open,high,low,close,volume,datetime,symbol
18.13,18.13,18.12,18.12,300,2021-10-20 17:55:00,MNDT
18.13,18.13,18.12,18.125,1600,2021-10-20 17:56:00,MNDT
18.12,18.13,18.12,18.13,200,2021-10-20 17:57:00,MNDT
18.13,18.13,18.11,18.11,1701,2021-10-20 17:58:00,MNDT
18.11,18.11,18.1,18.1,500,2021-10-20 17:59:00,MNDT
18.11,18.11,18.11,18.11,100,2021-10-20 18:00:00,MNDT
18.1,18.12,18.1,18.115,6011,2021-10-20 18:01:00,MNDT
18.12,18.12,18.115,18.115,670,2021-10-20 18:03:00,MNDT
18.1102,18.13,18.1102,18.13,4270,2021-10-20 18:04:00,MNDT
18.135,18.135,18.1242,18.1242,2596,2021-10-20 18:05:00,MNDT
18.125,18.125,18.125,18.125,300,2021-10-20 18:06:00,MNDT
18.1239,18.1239,18.12,18.12,237,2021-10-20 18:07:00,MNDT
18.125,18.125,18.125,18.125,291,2021-10-20 18:08:00,MNDT
18.12,18.125,18.11,18.11,2595,2021-10-20 18:10:00,MNDT
18.1118,18.1118,18.1,18.1,2139,2021-10-20 18:11:00,MNDT
18.1,18.11,18.1,18.105,2076,2021-10-20 18:12:00,MNDT
18.11,18.125,18.11,18.125,4735,2021-10-20 18:13:00,MNDT
18.12,18.13,18.12,18.125,600,2021-10-20 18:16:00,MNDT
18.125,18.1275,18.115,18.115,3643,2021-10-20 18:17:00,MNDT
18.115,18.115,18.11,18.115,600,2021-10-20 18:18:00,MNDT
18.115,18.115,18.11,18.115,500,2021-10-20 18:19:00,MNDT
18.11,18.12,18.11,18.12,451,2021-10-20 18:20:00,MNDT
18.11,18.11,18.1,18.1,700,2021-10-20 18:21:00,MNDT
18.1,18.105,18.1,18.1,400,2021-10-20 18:22:00,MNDT
18.1,18.1,18.095,18.1,1356,2021-10-20 18:23:00,MNDT
18.105,18.105,18.1,18.1,500,2021-10-20 18:24:00,MNDT
18.1,18.105,18.1,18.1,600,2021-10-20 18:25:00,MNDT
18.1,18.125,18.1,18.125,5469,2021-10-20 18:26:00,MNDT
18.12,18.1207,18.12,18.1207,390,2021-10-20 18:27:00,MNDT
18.125,18.13,18.125,18.13,200,2021-10-20 18:28:00,MNDT
18.12,18.12,18.12,18.12,100,2021-10-20 18:29:00,MNDT
18.125,18.13,18.12,18.12,400,2021-10-20 18:30:00,MNDT
18.12,18.13,18.12,18.13,553,2021-10-20 18:31:00,MNDT
18.13,18.14,18.125,18.14,4287,2021-10-20 18:32:00,MNDT
18.135,18.14,18.13,18.13,1070,2021-10-20 18:33:00,MNDT
18.14,18.14,18.14,18.14,100,2021-10-20 18:35:00,MNDT
18.14,18.14,18.14,18.14,100,2021-10-20 18:36:00,MNDT
18.1335,18.135,18.13,18.135,400,2021-10-20 18:37:00,MNDT
18.13,18.13,18.12,18.12,2965,2021-10-20 18:38:00,MNDT
18.125,18.125,18.125,18.125,100,2021-10-20 18:39:00,MNDT
18.125,18.125,18.12,18.12,200,2021-10-20 18:40:00,MNDT
18.12,18.12,18.11,18.11,5149,2021-10-20 18:41:00,MNDT
18.115,18.115,18.1,18.1,1100,2021-10-20 18:42:00,MNDT
18.1,18.1,18.09,18.09,900,2021-10-20 18:43:00,MNDT
18.09,18.1,18.09,18.1,4600,2021-10-20 18:44:00,MNDT
18.1,18.1,18.1,18.1,100,2021-10-20 18:45:00,MNDT
18.1,18.1,18.09,18.095,521,2021-10-20 18:46:00,MNDT
18.095,18.095,18.095,18.095,700,2021-10-20 18:47:00,MNDT
18.095,18.095,18.095,18.095,330,2021-10-20 18:48:00,MNDT
18.09,18.1,18.09,18.09,700,2021-10-20 18:49:00,MNDT
18.09,18.1,18.09,18.1,300,2021-10-20 18:50:00,MNDT
18.095,18.11,18.09,18.11,3859,2021-10-20 18:51:00,MNDT
18.115,18.115,18.115,18.115,100,2021-10-20 18:52:00,MNDT
18.115,18.115,18.1097,18.1097,2776,2021-10-20 18:53:00,MNDT
18.105,18.105,18.105,18.105,600,2021-10-20 18:54:00,MNDT
18.11,18.11,18.105,18.105,200,2021-10-20 18:55:00,MNDT
18.1,18.1,18.1,18.1,100,2021-10-20 18:56:00,MNDT
18.105,18.105,18.1,18.105,500,2021-10-20 18:57:00,MNDT
18.1,18.1,18.1,18.1,100,2021-10-20 18:58:00,MNDT
18.1,18.105,18.1,18.105,1200,2021-10-20 18:59:00,MNDT
18.1,18.1,18.1,18.1,400,2021-10-20 19:00:00,MNDT
18.1,18.1,18.09,18.09,14068,2021-10-20 19:01:00,MNDT
18.09,18.1,18.09,18.09,1497,2021-10-20 19:02:00,MNDT
18.09,18.115,18.09,18.11,4709,2021-10-20 19:03:00,MNDT
18.1,18.105,18.1,18.1,500,2021-10-20 19:04:00,MNDT
18.1,18.115,18.1,18.115,2756,2021-10-20 19:05:00,MNDT
18.11,18.13,18.11,18.12,2154,2021-10-20 19:06:00,MNDT
18.13,18.13,18.13,18.13,200,2021-10-20 19:07:00,MNDT
18.13,18.135,18.125,18.135,2166,2021-10-20 19:09:00,MNDT
18.135,18.15,18.135,18.15,6455,2021-10-20 19:10:00,MNDT
18.15,18.15,18.14,18.145,3450,2021-10-20 19:11:00,MNDT
18.145,18.145,18.14,18.14,893,2021-10-20 19:12:00,MNDT
18.15,18.15,18.14,18.14,2789,2021-10-20 19:13:00,MNDT
18.135,18.14,18.135,18.14,1500,2021-10-20 19:14:00,MNDT
18.135,18.135,18.13,18.135,1390,2021-10-20 19:15:00,MNDT
18.135,18.135,18.135,18.135,200,2021-10-20 19:16:00,MNDT
18.1325,18.135,18.13,18.13,2324,2021-10-20 19:17:00,MNDT
18.135,18.135,18.135,18.135,100,2021-10-20 19:18:00,MNDT
18.14,18.14,18.13,18.13,916,2021-10-20 19:19:00,MNDT
18.135,18.135,18.1334,18.135,1106,2021-10-20 19:20:00,MNDT
18.135,18.14,18.13,18.14,874,2021-10-20 19:21:00,MNDT
18.135,18.135,18.135,18.135,400,2021-10-20 19:22:00,MNDT
18.13,18.135,18.13,18.13,1360,2021-10-20 19:23:00,MNDT
18.135,18.14,18.12,18.12,7630,2021-10-20 19:24:00,MNDT
18.13,18.14,18.12,18.13,11077,2021-10-20 19:25:00,MNDT
18.135,18.14,18.13,18.135,1900,2021-10-20 19:26:00,MNDT
18.13,18.135,18.13,18.135,400,2021-10-20 19:27:00,MNDT
18.135,18.14,18.135,18.14,200,2021-10-20 19:28:00,MNDT
18.135,18.135,18.135,18.135,210,2021-10-20 19:29:00,MNDT
18.135,18.135,18.12,18.125,3849,2021-10-20 19:30:00,MNDT
18.12,18.125,18.12,18.12,1143,2021-10-20 19:31:00,MNDT
18.12,18.125,18.12,18.12,700,2021-10-20 19:32:00,MNDT
18.125,18.14,18.12,18.135,3824,2021-10-20 19:33:00,MNDT
18.13,18.135,18.13,18.135,555,2021-10-20 19:34:00,MNDT
18.13,18.135,18.12,18.125,5146,2021-10-20 19:35:00,MNDT
18.13,18.14,18.12,18.135,2741,2021-10-20 19:36:00,MNDT
18.135,18.14,18.13,18.135,4225,2021-10-20 19:37:00,MNDT
18.13,18.13,18.12,18.125,5602,2021-10-20 19:38:00,MNDT
18.13,18.14,18.125,18.125,10131,2021-10-20 19:39:00,MNDT
18.13,18.13,18.12,18.125,2153,2021-10-20 19:40:00,MNDT
18.12,18.125,18.12,18.12,2700,2021-10-20 19:41:00,MNDT
18.12,18.125,18.12,18.12,5119,2021-10-20 19:42:00,MNDT
18.125,18.13,18.12,18.12,6435,2021-10-20 19:43:00,MNDT
18.12,18.13,18.12,18.12,3406,2021-10-20 19:44:00,MNDT
18.125,18.13,18.12,18.12,3649,2021-10-20 19:45:00,MNDT
18.125,18.13,18.12,18.125,7191,2021-10-20 19:46:00,MNDT
18.125,18.125,18.12,18.12,2795,2021-10-20 19:47:00,MNDT
18.12,18.125,18.105,18.105,9874,2021-10-20 19:48:00,MNDT
18.105,18.11,18.09,18.095,6210,2021-10-20 19:49:00,MNDT
18.1,18.1,18.09,18.09,1874,2021-10-20 19:50:00,MNDT
18.095,18.095,18.09,18.095,2940,2021-10-20 19:51:00,MNDT
18.09,18.1,18.09,18.09,2659,2021-10-20 19:52:00,MNDT
18.09,18.1,18.09,18.09,3104,2021-10-20 19:53:00,MNDT
18.095,18.115,18.09,18.11,16924,2021-10-20 19:54:00,MNDT
18.11,18.115,18.1,18.1,10220,2021-10-20 19:55:00,MNDT
18.1,18.11,18.09,18.095,10652,2021-10-20 19:56:00,MNDT
18.09,18.1,18.09,18.095,5904,2021-10-20 19:57:00,MNDT
18.09,18.1,18.09,18.095,7901,2021-10-20 19:58:00,MNDT
18.09,18.12,18.09,18.11,52943,2021-10-20 19:59:00,MNDT
18.12,18.12,18.12,18.12,109618,2021-10-20 20:00:00,MNDT
18.12,18.12,18.12,18.12,621,2021-10-20 20:01:00,MNDT
18.12,18.12,18.12,18.12,15772,2021-10-20 21:10:00,MNDT
18.01,18.05,18.01,18.03,11963,2021-10-21 13:30:00,MNDT
18.01,18.01,17.97,17.97,3843,2021-10-21 13:31:00,MNDT
17.97,17.97,17.89,17.96,9534,2021-10-21 13:32:00,MNDT
17.98,18.0,17.9705,17.9705,2100,2021-10-21 13:33:00,MNDT
17.995,17.995,17.95,17.99,5924,2021-10-21 13:34:00,MNDT
17.95,17.95,17.95,17.95,600,2021-10-21 13:35:00,MNDT
17.97,18.05,17.97,18.02,1692,2021-10-21 13:36:00,MNDT
18.05,18.06,18.02,18.035,967,2021-10-21 13:37:00,MNDT
18.06,18.08,18.05,18.08,827,2021-10-21 13:38:00,MNDT
18.06,18.06,18.03,18.04,1300,2021-10-21 13:39:00,MNDT
18.05,18.06,18.05,18.06,772,2021-10-21 13:41:00,MNDT
18.07,18.08,18.05,18.08,11200,2021-10-21 13:43:00,MNDT
18.08,18.09,18.07,18.09,3231,2021-10-21 13:44:00,MNDT
18.0811,18.13,18.0811,18.13,4186,2021-10-21 13:45:00,MNDT
18.13,18.13,18.13,18.13,200,2021-10-21 13:46:00,MNDT
18.13,18.15,18.1214,18.14,13825,2021-10-21 13:47:00,MNDT
18.14,18.14,18.14,18.14,872,2021-10-21 13:48:00,MNDT
18.13,18.15,18.13,18.15,4517,2021-10-21 13:49:00,MNDT
18.16,18.16,18.16,18.16,477,2021-10-21 13:50:00,MNDT
18.19,18.19,18.19,18.19,400,2021-10-21 13:53:00,MNDT
18.1848,18.1848,18.1848,18.1848,320,2021-10-21 13:54:00,MNDT
18.2,18.2,18.2,18.2,1200,2021-10-21 13:55:00,MNDT
18.21,18.21,18.21,18.21,500,2021-10-21 13:56:00,MNDT
18.22,18.23,18.22,18.23,200,2021-10-21 13:57:00,MNDT
18.23,18.23,18.19,18.19,2100,2021-10-21 13:58:00,MNDT
18.19,18.2,18.19,18.19,500,2021-10-21 13:59:00,MNDT
18.18,18.18,18.17,18.17,432,2021-10-21 14:00:00,MNDT
18.16,18.18,18.16,18.18,1371,2021-10-21 14:01:00,MNDT
18.14,18.15,18.14,18.14,1223,2021-10-21 14:02:00,MNDT
18.14,18.14,18.13,18.13,200,2021-10-21 14:03:00,MNDT
18.12,18.12,18.1,18.1,1000,2021-10-21 14:04:00,MNDT
18.09,18.09,18.09,18.09,100,2021-10-21 14:06:00,MNDT
18.0863,18.11,18.0863,18.11,4091,2021-10-21 14:07:00,MNDT
18.1023,18.11,18.09,18.11,1300,2021-10-21 14:08:00,MNDT
18.1,18.1033,18.0931,18.1,1550,2021-10-21 14:09:00,MNDT
18.1,18.12,18.1,18.11,2033,2021-10-21 14:10:00,MNDT
18.1,18.11,18.1,18.11,1441,2021-10-21 14:11:00,MNDT
18.1,18.11,18.0999,18.11,4984,2021-10-21 14:12:00,MNDT
18.115,18.115,18.095,18.095,3515,2021-10-21 14:13:00,MNDT
18.09,18.095,18.0899,18.095,10784,2021-10-21 14:14:00,MNDT
18.1,18.1,18.09,18.1,3083,2021-10-21 14:15:00,MNDT
18.11,18.11,18.105,18.105,300,2021-10-21 14:16:00,MNDT
18.1,18.105,18.1,18.1,1042,2021-10-21 14:17:00,MNDT
18.11,18.11,18.1,18.1,800,2021-10-21 14:18:00,MNDT
18.0901,18.095,18.09,18.09,800,2021-10-21 14:19:00,MNDT
18.08,18.095,18.075,18.095,2622,2021-10-21 14:20:00,MNDT
18.09,18.1,18.085,18.085,3580,2021-10-21 14:21:00,MNDT
18.08,18.11,18.08,18.11,1400,2021-10-21 14:22:00,MNDT
18.1199,18.12,18.11,18.115,1303,2021-10-21 14:23:00,MNDT
18.115,18.12,18.115,18.115,400,2021-10-21 14:25:00,MNDT
18.1117,18.115,18.1117,18.115,1000,2021-10-21 14:26:00,MNDT
18.115,18.115,18.115,18.115,100,2021-10-21 14:27:00,MNDT
18.11,18.1134,18.11,18.11,1498,2021-10-21 14:28:00,MNDT
18.1126,18.1126,18.1,18.1,791,2021-10-21 14:29:00,MNDT
18.1036,18.1036,18.09,18.095,2592,2021-10-21 14:30:00,MNDT
18.0999,18.0999,18.08,18.09,1072,2021-10-21 14:31:00,MNDT
18.09,18.09,18.085,18.085,1283,2021-10-21 14:32:00,MNDT
18.0845,18.0884,18.07,18.07,2213,2021-10-21 14:33:00,MNDT
18.07,18.075,18.05,18.05,1614,2021-10-21 14:34:00,MNDT
18.05,18.06,18.045,18.06,4016,2021-10-21 14:35:00,MNDT
18.06,18.07,18.04,18.06,5500,2021-10-21 14:36:00,MNDT
18.055,18.06,18.05,18.06,3160,2021-10-21 14:37:00,MNDT
18.06,18.065,18.05,18.06,2278,2021-10-21 14:38:00,MNDT
18.05,18.06,18.04,18.05,3501,2021-10-21 14:39:00,MNDT
18.05,18.055,18.05,18.055,518,2021-10-21 14:40:00,MNDT
18.05,18.05,18.05,18.05,580,2021-10-21 14:41:00,MNDT
18.05,18.065,18.05,18.062,3105,2021-10-21 14:42:00,MNDT
18.06,18.06,18.06,18.06,375,2021-10-21 14:43:00,MNDT
18.05,18.05,18.045,18.05,1000,2021-10-21 14:44:00,MNDT
18.05,18.05,18.045,18.045,200,2021-10-21 14:45:00,MNDT
18.045,18.045,18.045,18.045,200,2021-10-21 14:46:00,MNDT
18.05,18.05,18.04,18.04,1217,2021-10-21 14:47:00,MNDT
18.04,18.0401,18.03,18.03,1565,2021-10-21 14:48:00,MNDT
18.035,18.035,18.035,18.035,240,2021-10-21 14:49:00,MNDT
18.03,18.04,18.02,18.03,5000,2021-10-21 14:50:00,MNDT
18.0304,18.035,18.0304,18.035,1005,2021-10-21 14:51:00,MNDT
18.04,18.04,18.035,18.04,3520,2021-10-21 14:52:00,MNDT
18.04,18.055,18.04,18.045,1900,2021-10-21 14:53:00,MNDT
18.0437,18.0437,18.03,18.03,1694,2021-10-21 14:54:00,MNDT
18.03,18.03,18.03,18.03,600,2021-10-21 14:55:00,MNDT
18.03,18.03,18.025,18.025,518,2021-10-21 14:56:00,MNDT
18.025,18.025,18.02,18.025,528,2021-10-21 14:57:00,MNDT
18.02,18.02,18.02,18.02,500,2021-10-21 14:58:00,MNDT
18.02,18.02,18.01,18.01,357,2021-10-21 14:59:00,MNDT
18.015,18.015,17.995,18.005,9591,2021-10-21 15:00:00,MNDT
18.005,18.01,17.995,18.01,4957,2021-10-21 15:01:00,MNDT
18.01,18.015,18.01,18.015,423,2021-10-21 15:02:00,MNDT
18.02,18.07,18.02,18.07,2457,2021-10-21 15:03:00,MNDT
18.06,18.065,18.055,18.055,2740,2021-10-21 15:04:00,MNDT
18.055,18.055,18.055,18.055,100,2021-10-21 15:05:00,MNDT
18.05,18.06,18.04,18.055,3857,2021-10-21 15:06:00,MNDT
18.055,18.055,18.05,18.05,3000,2021-10-21 15:07:00,MNDT
18.05,18.05,18.045,18.045,4500,2021-10-21 15:08:00,MNDT
18.045,18.05,18.045,18.05,2524,2021-10-21 15:09:00,MNDT
18.05,18.06,18.05,18.06,315,2021-10-21 15:10:00,MNDT
18.06,18.06,18.055,18.06,610,2021-10-21 15:11:00,MNDT
18.05,18.08,18.05,18.08,3809,2021-10-21 15:12:00,MNDT
18.07,18.08,18.065,18.07,1400,2021-10-21 15:13:00,MNDT
18.07,18.08,18.065,18.08,1204,2021-10-21 15:14:00,MNDT
18.075,18.075,18.075,18.075,400,2021-10-21 15:15:00,MNDT
18.08,18.08,18.065,18.065,3148,2021-10-21 15:16:00,MNDT
18.06,18.06,18.055,18.055,1400,2021-10-21 15:17:00,MNDT
18.055,18.055,18.055,18.055,141,2021-10-21 15:18:00,MNDT
18.055,18.055,18.045,18.055,4587,2021-10-21 15:19:00,MNDT
18.055,18.06,18.05,18.05,1418,2021-10-21 15:20:00,MNDT
18.055,18.055,18.055,18.055,500,2021-10-21 15:21:00,MNDT
18.055,18.075,18.055,18.075,2993,2021-10-21 15:22:00,MNDT
18.075,18.075,18.07,18.07,700,2021-10-21 15:23:00,MNDT
18.075,18.075,18.06,18.065,3004,2021-10-21 15:24:00,MNDT
18.06,18.06,18.055,18.055,1100,2021-10-21 15:25:00,MNDT
18.055,18.065,18.055,18.065,1400,2021-10-21 15:26:00,MNDT
18.065,18.065,18.055,18.055,900,2021-10-21 15:27:00,MNDT
18.055,18.055,18.05,18.055,800,2021-10-21 15:28:00,MNDT
18.055,18.055,18.045,18.045,5131,2021-10-21 15:29:00,MNDT
18.045,18.045,18.045,18.045,700,2021-10-21 15:30:00,MNDT
18.0419,18.08,18.0419,18.08,12613,2021-10-21 15:31:00,MNDT
18.07,18.07,18.07,18.07,100,2021-10-21 15:32:00,MNDT
18.07,18.07,18.06,18.06,1500,2021-10-21 15:33:00,MNDT
18.06,18.06,18.045,18.045,4873,2021-10-21 15:34:00,MNDT
18.045,18.05,18.043,18.05,891,2021-10-21 15:35:00,MNDT
18.045,18.06,18.045,18.06,3815,2021-10-21 15:36:00,MNDT
18.055,18.055,18.055,18.055,100,2021-10-21 15:37:00,MNDT
18.055,18.06,18.045,18.045,4318,2021-10-21 15:38:00,MNDT
18.045,18.05,18.045,18.05,1336,2021-10-21 15:39:00,MNDT
18.05,18.08,18.05,18.08,2945,2021-10-21 15:40:00,MNDT
18.07,18.07,18.063,18.063,1082,2021-10-21 15:41:00,MNDT
18.06,18.06,18.06,18.06,600,2021-10-21 15:42:00,MNDT
18.05,18.05,18.045,18.045,2095,2021-10-21 15:43:00,MNDT
18.04,18.04,18.03,18.035,2837,2021-10-21 15:44:00,MNDT
18.0306,18.04,18.0306,18.035,1913,2021-10-21 15:45:00,MNDT
18.035,18.04,18.035,18.035,1100,2021-10-21 15:46:00,MNDT
18.04,18.04,18.04,18.04,1200,2021-10-21 15:47:00,MNDT
18.04,18.05,18.04,18.04,446,2021-10-21 15:48:00,MNDT
18.04,18.05,18.04,18.045,3087,2021-10-21 15:49:00,MNDT
18.05,18.05,18.05,18.05,400,2021-10-21 15:50:00,MNDT
18.05,18.05,18.04,18.045,2975,2021-10-21 15:51:00,MNDT
18.05,18.05,18.045,18.05,2241,2021-10-21 15:52:00,MNDT
18.04,18.04,18.035,18.04,1712,2021-10-21 15:53:00,MNDT
18.05,18.05,18.035,18.05,1796,2021-10-21 15:54:00,MNDT
18.04,18.04,18.04,18.04,700,2021-10-21 15:55:00,MNDT
18.03,18.03,18.03,18.03,200,2021-10-21 15:57:00,MNDT
18.035,18.035,18.035,18.035,1100,2021-10-21 15:58:00,MNDT
18.0323,18.035,18.0323,18.035,1200,2021-10-21 15:59:00,MNDT
18.0373,18.06,18.0373,18.06,3017,2021-10-21 16:00:00,MNDT
18.06,18.06,18.055,18.06,656,2021-10-21 16:01:00,MNDT
18.055,18.07,18.0523,18.07,2119,2021-10-21 16:02:00,MNDT
18.07,18.07,18.07,18.07,283,2021-10-21 16:03:00,MNDT
18.07,18.08,18.07,18.08,1200,2021-10-21 16:04:00,MNDT
18.08,18.09,18.08,18.085,1053,2021-10-21 16:05:00,MNDT
18.09,18.12,18.09,18.12,2389,2021-10-21 16:06:00,MNDT
18.12,18.12,18.115,18.115,200,2021-10-21 16:07:00,MNDT
18.115,18.12,18.105,18.12,11155,2021-10-21 16:08:00,MNDT
18.115,18.115,18.115,18.115,100,2021-10-21 16:10:00,MNDT
18.12,18.13,18.12,18.13,2391,2021-10-21 16:14:00,MNDT
18.125,18.15,18.125,18.14,605,2021-10-21 16:15:00,MNDT
18.14,18.14,18.13,18.135,1350,2021-10-21 16:16:00,MNDT
18.14,18.14,18.125,18.125,1100,2021-10-21 16:18:00,MNDT
18.1216,18.13,18.1216,18.13,1600,2021-10-21 16:19:00,MNDT
18.13,18.13,18.125,18.125,857,2021-10-21 16:20:00,MNDT
18.1205,18.125,18.1205,18.125,425,2021-10-21 16:21:00,MNDT
18.121,18.13,18.1201,18.13,2340,2021-10-21 16:22:00,MNDT
18.13,18.135,18.125,18.135,1689,2021-10-21 16:23:00,MNDT
18.13,18.13,18.125,18.125,1208,2021-10-21 16:24:00,MNDT
18.13,18.14,18.13,18.13,900,2021-10-21 16:25:00,MNDT
18.13,18.135,18.13,18.135,300,2021-10-21 16:26:00,MNDT
18.125,18.125,18.1201,18.1201,700,2021-10-21 16:27:00,MNDT
18.125,18.125,18.125,18.125,100,2021-10-21 16:28:00,MNDT
18.12,18.1273,18.115,18.115,1113,2021-10-21 16:29:00,MNDT
18.115,18.12,18.115,18.12,1690,2021-10-21 16:30:00,MNDT
18.12,18.12,18.12,18.12,500,2021-10-21 16:31:00,MNDT
18.12,18.12,18.12,18.12,1000,2021-10-21 16:32:00,MNDT
18.12,18.12,18.11,18.11,200,2021-10-21 16:33:00,MNDT
18.115,18.115,18.11,18.11,1841,2021-10-21 16:34:00,MNDT
18.11,18.11,18.11,18.11,800,2021-10-21 16:35:00,MNDT
18.11,18.11,18.11,18.11,800,2021-10-21 16:36:00,MNDT
18.11,18.115,18.11,18.11,2045,2021-10-21 16:37:00,MNDT
18.11,18.12,18.11,18.12,5095,2021-10-21 16:38:00,MNDT
18.115,18.12,18.115,18.12,328,2021-10-21 16:39:00,MNDT
18.13,18.13,18.13,18.13,100,2021-10-21 16:40:00,MNDT
18.13,18.14,18.13,18.135,1800,2021-10-21 16:41:00,MNDT
18.135,18.15,18.135,18.15,1628,2021-10-21 16:42:00,MNDT
18.1446,18.16,18.1446,18.155,811,2021-10-21 16:43:00,MNDT
18.16,18.16,18.155,18.155,400,2021-10-21 16:44:00,MNDT
18.1591,18.17,18.15,18.17,2753,2021-10-21 16:45:00,MNDT
18.16,18.17,18.16,18.165,1479,2021-10-21 16:46:00,MNDT
18.16,18.16,18.16,18.16,919,2021-10-21 16:47:00,MNDT
18.16,18.16,18.16,18.16,1460,2021-10-21 16:48:00,MNDT
18.16,18.16,18.155,18.155,2600,2021-10-21 16:49:00,MNDT
18.155,18.16,18.155,18.16,919,2021-10-21 16:51:00,MNDT
18.16,18.16,18.16,18.16,100,2021-10-21 16:52:00,MNDT
18.155,18.16,18.155,18.16,400,2021-10-21 16:53:00,MNDT
18.16,18.16,18.155,18.155,1564,2021-10-21 16:54:00,MNDT
18.17,18.17,18.165,18.165,200,2021-10-21 16:55:00,MNDT
18.17,18.18,18.17,18.18,734,2021-10-21 16:57:00,MNDT
18.175,18.18,18.175,18.18,900,2021-10-21 16:59:00,MNDT
18.2,18.21,18.2,18.21,2423,2021-10-21 17:02:00,MNDT
18.205,18.205,18.195,18.195,1000,2021-10-21 17:03:00,MNDT
18.205,18.205,18.205,18.205,100,2021-10-21 17:05:00,MNDT
18.2,18.2,18.2,18.2,1600,2021-10-21 17:06:00,MNDT
18.2001,18.205,18.2001,18.205,5100,2021-10-21 17:07:00,MNDT
18.2032,18.2032,18.2,18.2,899,2021-10-21 17:08:00,MNDT
18.202,18.202,18.2,18.2,1800,2021-10-21 17:09:00,MNDT
18.2,18.2,18.195,18.2,3066,2021-10-21 17:11:00,MNDT
18.19,18.19,18.17,18.17,3651,2021-10-21 17:12:00,MNDT
18.165,18.17,18.16,18.16,5145,2021-10-21 17:13:00,MNDT
18.16,18.165,18.15,18.164,3299,2021-10-21 17:14:00,MNDT
18.16,18.16,18.15,18.16,8116,2021-10-21 17:15:00,MNDT
18.16,18.165,18.15,18.165,1102,2021-10-21 17:16:00,MNDT
18.16,18.16,18.16,18.16,400,2021-10-21 17:17:00,MNDT
18.16,18.17,18.16,18.165,2804,2021-10-21 17:18:00,MNDT
18.16,18.16,18.1542,18.1542,1749,2021-10-21 17:19:00,MNDT
18.15,18.15,18.14,18.14,2100,2021-10-21 17:20:00,MNDT
18.145,18.145,18.13,18.13,5582,2021-10-21 17:21:00,MNDT
18.13,18.14,18.13,18.14,2236,2021-10-21 17:22:00,MNDT
18.13,18.13,18.13,18.13,1358,2021-10-21 17:23:00,MNDT
18.13,18.14,18.13,18.135,3520,2021-10-21 17:24:00,MNDT
18.14,18.14,18.135,18.135,1100,2021-10-21 17:26:00,MNDT
18.135,18.135,18.135,18.135,100,2021-10-21 17:28:00,MNDT
18.135,18.135,18.135,18.135,100,2021-10-21 17:30:00,MNDT
18.13,18.14,18.13,18.13,1000,2021-10-21 17:31:00,MNDT
18.13,18.13,18.13,18.13,807,2021-10-21 17:33:00,MNDT
18.135,18.135,18.125,18.125,802,2021-10-21 17:34:00,MNDT
18.13,18.13,18.125,18.125,1686,2021-10-21 17:35:00,MNDT
18.125,18.14,18.125,18.14,4903,2021-10-21 17:36:00,MNDT
18.135,18.14,18.1319,18.14,486,2021-10-21 17:37:00,MNDT
18.1356,18.14,18.135,18.14,2123,2021-10-21 17:38:00,MNDT
18.14,18.155,18.14,18.155,1546,2021-10-21 17:39:00,MNDT
18.155,18.16,18.155,18.16,200,2021-10-21 17:40:00,MNDT
18.155,18.16,18.155,18.16,241,2021-10-21 17:41:00,MNDT
18.16,18.16,18.155,18.16,400,2021-10-21 17:42:00,MNDT
18.155,18.155,18.155,18.155,200,2021-10-21 17:43:00,MNDT
18.16,18.16,18.155,18.16,700,2021-10-21 17:44:00,MNDT
18.15,18.16,18.15,18.16,2746,2021-10-21 17:45:00,MNDT
18.16,18.16,18.155,18.155,1000,2021-10-21 17:46:00,MNDT
18.16,18.16,18.15,18.155,2898,2021-10-21 17:47:00,MNDT
18.15,18.15,18.15,18.15,1300,2021-10-21 17:48:00,MNDT
18.15,18.15,18.14,18.14,3010,2021-10-21 17:49:00,MNDT
18.14,18.14,18.135,18.135,1702,2021-10-21 17:50:00,MNDT
18.13,18.13,18.125,18.125,1089,2021-10-21 17:52:00,MNDT
18.125,18.125,18.12,18.12,2854,2021-10-21 17:53:00,MNDT
18.12,18.12,18.12,18.12,600,2021-10-21 17:54:00,MNDT
18.12,18.13,18.12,18.125,2379,2021-10-21 17:55:00,MNDT
18.1218,18.1218,18.12,18.12,260,2021-10-21 17:56:00,MNDT
18.12,18.12,18.12,18.12,100,2021-10-21 17:57:00,MNDT
18.12,18.12,18.12,18.12,100,2021-10-21 17:58:00,MNDT
18.12,18.12,18.115,18.115,1021,2021-10-21 17:59:00,MNDT
18.1105,18.12,18.1105,18.115,2080,2021-10-21 18:00:00,MNDT
18.115,18.12,18.11,18.115,1800,2021-10-21 18:01:00,MNDT
18.115,18.125,18.115,18.125,600,2021-10-21 18:02:00,MNDT
18.13,18.14,18.1274,18.14,593,2021-10-21 18:03:00,MNDT
18.13,18.13,18.13,18.13,492,2021-10-21 18:04:00,MNDT
18.125,18.15,18.125,18.15,1700,2021-10-21 18:05:00,MNDT
18.145,18.145,18.14,18.14,2071,2021-10-21 18:06:00,MNDT
18.15,18.15,18.15,18.15,100,2021-10-21 18:07:00,MNDT
18.145,18.145,18.145,18.145,100,2021-10-21 18:08:00,MNDT
18.145,18.145,18.1439,18.145,347,2021-10-21 18:09:00,MNDT
18.15,18.15,18.15,18.15,100,2021-10-21 18:10:00,MNDT
