open,high,low,close,volume,datetime,symbol
11.8102,11.82,11.795,11.81,9454,2021-10-13 19:27:00,REAL
11.8,11.81,11.8,11.805,2100,2021-10-13 19:28:00,REAL
11.8026,11.8026,11.8001,11.8001,374,2021-10-13 19:29:00,REAL
11.805,11.81,11.8029,11.81,3885,2021-10-13 19:30:00,REAL
11.81,11.81,11.805,11.805,1400,2021-10-13 19:31:00,REAL
11.8,11.805,11.76,11.765,8176,2021-10-13 19:32:00,REAL
11.765,11.775,11.755,11.755,8069,2021-10-13 19:33:00,REAL
11.76,11.76,11.75,11.7578,4227,2021-10-13 19:34:00,REAL
11.755,11.8,11.755,11.8,6450,2021-10-13 19:35:00,REAL
11.795,11.8,11.795,11.7978,937,2021-10-13 19:36:00,REAL
11.8,11.81,11.8,11.81,6896,2021-10-13 19:37:00,REAL
11.81,11.82,11.8084,11.82,3994,2021-10-13 19:38:00,REAL
11.82,11.82,11.81,11.8199,3116,2021-10-13 19:39:00,REAL
11.82,11.82,11.815,11.8197,1100,2021-10-13 19:40:00,REAL
11.81,11.815,11.79,11.795,10150,2021-10-13 19:41:00,REAL
11.79,11.81,11.79,11.81,7256,2021-10-13 19:42:00,REAL
11.8079,11.81,11.795,11.7999,7006,2021-10-13 19:43:00,REAL
11.7999,11.8,11.79,11.8,3226,2021-10-13 19:44:00,REAL
11.8,11.81,11.79,11.81,5235,2021-10-13 19:45:00,REAL
11.81,11.81,11.8,11.81,1131,2021-10-13 19:46:00,REAL
11.8,11.805,11.79,11.7995,5051,2021-10-13 19:47:00,REAL
11.795,11.815,11.795,11.805,12203,2021-10-13 19:48:00,REAL
11.805,11.82,11.805,11.82,20491,2021-10-13 19:49:00,REAL
11.82,11.86,11.81,11.8599,10321,2021-10-13 19:50:00,REAL
11.8501,11.87,11.85,11.855,15427,2021-10-13 19:51:00,REAL
11.85,11.85,11.84,11.84,4225,2021-10-13 19:52:00,REAL
11.84,11.85,11.835,11.8399,6568,2021-10-13 19:53:00,REAL
11.84,11.84,11.83,11.83,11074,2021-10-13 19:54:00,REAL
11.83,11.845,11.83,11.845,15632,2021-10-13 19:55:00,REAL
11.8478,11.85,11.84,11.845,7322,2021-10-13 19:56:00,REAL
11.845,11.85,11.82,11.83,36254,2021-10-13 19:57:00,REAL
11.83,11.83,11.82,11.82,16809,2021-10-13 19:58:00,REAL
11.83,11.83,11.82,11.82,22687,2021-10-13 19:59:00,REAL
11.83,11.83,11.83,11.83,121912,2021-10-13 20:00:00,REAL
11.9,11.9,11.9,11.9,207,2021-10-13 20:11:00,REAL
11.83,11.83,11.83,11.83,335,2021-10-13 21:53:00,REAL
11.82,11.82,11.82,11.82,400,2021-10-13 22:42:00,REAL
11.84,11.84,11.84,11.84,100,2021-10-13 23:43:00,REAL
12.1,12.1,12.1,12.1,200,2021-10-14 12:27:00,REAL
12.0,12.0,12.0,12.0,200,2021-10-14 12:28:00,REAL
11.99,11.99,11.99,11.99,100,2021-10-14 12:43:00,REAL
11.98,11.98,11.98,11.98,1000,2021-10-14 12:46:00,REAL
11.99,11.99,11.99,11.99,800,2021-10-14 13:06:00,REAL
11.95,11.95,11.95,11.95,499,2021-10-14 13:08:00,REAL
11.99,11.99,11.99,11.99,200,2021-10-14 13:21:00,REAL
12.07,12.08,12.0,12.04,20501,2021-10-14 13:30:00,REAL
12.0,12.0298,11.94,11.995,8109,2021-10-14 13:31:00,REAL
11.96,11.96,11.92,11.9589,1742,2021-10-14 13:32:00,REAL
11.94,11.99,11.9115,11.98,23255,2021-10-14 13:33:00,REAL
11.99,11.99,11.95,11.9674,4050,2021-10-14 13:34:00,REAL
11.95,11.9524,11.92,11.9524,1700,2021-10-14 13:35:00,REAL
11.95,11.9559,11.94,11.95,1100,2021-10-14 13:36:00,REAL
11.94,11.95,11.92,11.92,1217,2021-10-14 13:37:00,REAL
11.94,11.9597,11.94,11.9597,1780,2021-10-14 13:39:00,REAL
11.95,11.98,11.95,11.98,1508,2021-10-14 13:40:00,REAL
11.99,12.01,11.99,11.99,11815,2021-10-14 13:41:00,REAL
11.98,11.98,11.97,11.97,2200,2021-10-14 13:42:00,REAL
11.97,11.9773,11.96,11.96,1904,2021-10-14 13:43:00,REAL
11.9508,11.995,11.9508,11.9644,12080,2021-10-14 13:44:00,REAL
11.975,11.975,11.94,11.955,5950,2021-10-14 13:45:00,REAL
11.96,11.995,11.96,11.98,1062,2021-10-14 13:46:00,REAL
11.985,11.99,11.965,11.965,5880,2021-10-14 13:47:00,REAL
11.97,12.06,11.97,12.04,27201,2021-10-14 13:48:00,REAL
12.04,12.04,11.98,11.985,6234,2021-10-14 13:49:00,REAL
11.99,12.0,11.99,11.995,1533,2021-10-14 13:50:00,REAL
11.99,12.02,11.99,12.0,6225,2021-10-14 13:51:00,REAL
12.005,12.03,12.005,12.02,7110,2021-10-14 13:52:00,REAL
12.026,12.026,12.0,12.0,1656,2021-10-14 13:53:00,REAL
12.005,12.005,11.96,11.96,1400,2021-10-14 13:54:00,REAL
11.96,12.02,11.955,12.02,3500,2021-10-14 13:55:00,REAL
12.01,12.02,11.995,12.0199,13037,2021-10-14 13:56:00,REAL
12.01,12.01,11.93,11.945,8900,2021-10-14 13:57:00,REAL
11.94,11.9623,11.94,11.9623,4910,2021-10-14 13:58:00,REAL
11.96,11.96,11.945,11.96,4036,2021-10-14 13:59:00,REAL
11.97,11.97,11.9,11.91,4245,2021-10-14 14:00:00,REAL
11.904,11.91,11.8901,11.91,11623,2021-10-14 14:01:00,REAL
11.92,11.94,11.91,11.94,1000,2021-10-14 14:02:00,REAL
11.95,11.97,11.95,11.955,400,2021-10-14 14:03:00,REAL
11.99,11.99,11.98,11.99,1700,2021-10-14 14:04:00,REAL
11.97,11.99,11.97,11.99,1197,2021-10-14 14:05:00,REAL
11.97,11.985,11.97,11.985,1000,2021-10-14 14:06:00,REAL
11.985,11.99,11.955,11.96,2500,2021-10-14 14:07:00,REAL
11.955,11.96,11.945,11.945,4493,2021-10-14 14:08:00,REAL
11.96,11.97,11.95,11.9551,1618,2021-10-14 14:09:00,REAL
11.96,11.97,11.945,11.945,2921,2021-10-14 14:10:00,REAL
11.97,11.97,11.945,11.95,15200,2021-10-14 14:11:00,REAL
11.95,11.95,11.925,11.93,3398,2021-10-14 14:12:00,REAL
11.92,11.92,11.88,11.885,2300,2021-10-14 14:13:00,REAL
11.87,11.87,11.8542,11.86,2011,2021-10-14 14:14:00,REAL
11.8699,11.8699,11.845,11.855,6878,2021-10-14 14:15:00,REAL
11.85,11.86,11.85,11.86,1947,2021-10-14 14:16:00,REAL
11.86,11.87,11.835,11.84,9547,2021-10-14 14:17:00,REAL
11.835,11.84,11.82,11.83,4050,2021-10-14 14:18:00,REAL
11.825,11.84,11.8101,11.83,5362,2021-10-14 14:19:00,REAL
11.83,11.84,11.83,11.83,2549,2021-10-14 14:20:00,REAL
11.82,11.83,11.82,11.83,800,2021-10-14 14:21:00,REAL
11.83,11.84,11.83,11.83,3974,2021-10-14 14:22:00,REAL
11.84,11.845,11.825,11.83,4860,2021-10-14 14:23:00,REAL
11.83,11.84,11.8201,11.8201,3881,2021-10-14 14:24:00,REAL
11.83,11.8499,11.83,11.8482,6716,2021-10-14 14:25:00,REAL
11.845,11.845,11.79,11.8,6280,2021-10-14 14:26:00,REAL
11.79,11.82,11.79,11.81,2521,2021-10-14 14:27:00,REAL
11.795,11.81,11.78,11.79,7233,2021-10-14 14:28:00,REAL
11.785,11.8,11.77,11.79,7500,2021-10-14 14:29:00,REAL
11.8,11.83,11.79,11.8,10075,2021-10-14 14:30:00,REAL
11.81,11.81,11.795,11.8,1086,2021-10-14 14:31:00,REAL
11.795,11.8152,11.795,11.81,2507,2021-10-14 14:32:00,REAL
11.805,11.805,11.795,11.805,2088,2021-10-14 14:33:00,REAL
11.81,11.84,11.8001,11.835,4500,2021-10-14 14:34:00,REAL
11.845,11.8499,11.84,11.8401,5807,2021-10-14 14:35:00,REAL
11.84,11.84,11.815,11.82,7167,2021-10-14 14:36:00,REAL
11.81,11.81,11.7839,11.79,1427,2021-10-14 14:37:00,REAL
11.79,11.82,11.79,11.8119,1000,2021-10-14 14:38:00,REAL
11.81,11.81,11.8,11.8,1202,2021-10-14 14:39:00,REAL
11.8,11.8095,11.8,11.8095,600,2021-10-14 14:40:00,REAL
11.81,11.81,11.8,11.8,4100,2021-10-14 14:41:00,REAL
11.79,11.81,11.78,11.805,12003,2021-10-14 14:42:00,REAL
11.805,11.81,11.795,11.795,3525,2021-10-14 14:43:00,REAL
11.81,11.82,11.805,11.805,800,2021-10-14 14:44:00,REAL
11.805,11.81,11.8,11.8,2320,2021-10-14 14:45:00,REAL
11.8,11.81,11.8,11.8,2800,2021-10-14 14:46:00,REAL
11.805,11.83,11.801,11.81,4258,2021-10-14 14:47:00,REAL
11.82,11.82,11.81,11.81,2452,2021-10-14 14:48:00,REAL
11.8,11.81,11.775,11.785,6656,2021-10-14 14:49:00,REAL
11.785,11.785,11.7818,11.785,897,2021-10-14 14:50:00,REAL
11.79,11.79,11.775,11.775,1452,2021-10-14 14:51:00,REAL
11.7799,11.7799,11.775,11.775,1100,2021-10-14 14:52:00,REAL
11.78,11.79,11.755,11.79,2637,2021-10-14 14:53:00,REAL
11.795,11.81,11.795,11.81,2710,2021-10-14 14:54:00,REAL
11.817,11.817,11.81,11.81,275,2021-10-14 14:55:00,REAL
11.81,11.81,11.81,11.81,300,2021-10-14 14:56:00,REAL
11.8025,11.8025,11.785,11.79,3700,2021-10-14 14:57:00,REAL
11.79,11.79,11.775,11.78,3385,2021-10-14 14:58:00,REAL
11.77,11.79,11.77,11.79,2013,2021-10-14 14:59:00,REAL
11.78,11.79,11.76,11.78,6639,2021-10-14 15:00:00,REAL
11.78,11.78,11.75,11.755,2400,2021-10-14 15:01:00,REAL
11.7587,11.76,11.75,11.75,2135,2021-10-14 15:02:00,REAL
11.745,11.75,11.725,11.73,7179,2021-10-14 15:03:00,REAL
11.74,11.75,11.74,11.74,700,2021-10-14 15:04:00,REAL
11.7499,11.7499,11.7499,11.7499,1000,2021-10-14 15:05:00,REAL
11.74,11.7466,11.74,11.74,300,2021-10-14 15:06:00,REAL
11.75,11.77,11.745,11.755,8065,2021-10-14 15:07:00,REAL
11.755,11.76,11.7401,11.7401,1171,2021-10-14 15:08:00,REAL
11.7499,11.7499,11.7225,11.7225,1400,2021-10-14 15:09:00,REAL
11.73,11.77,11.73,11.77,1409,2021-10-14 15:10:00,REAL
11.7754,11.7754,11.76,11.76,1534,2021-10-14 15:11:00,REAL
11.7699,11.7699,11.7699,11.7699,3000,2021-10-14 15:12:00,REAL
11.77,11.785,11.77,11.78,1100,2021-10-14 15:13:00,REAL
11.78,11.8,11.78,11.8,762,2021-10-14 15:14:00,REAL
11.8,11.83,11.7953,11.83,3467,2021-10-14 15:15:00,REAL
11.82,11.85,11.82,11.83,6230,2021-10-14 15:16:00,REAL
11.8354,11.845,11.8354,11.845,400,2021-10-14 15:17:00,REAL
11.8468,11.88,11.8468,11.87,2552,2021-10-14 15:18:00,REAL
11.88,11.88,11.855,11.8599,4062,2021-10-14 15:19:00,REAL
11.86,11.86,11.855,11.855,270,2021-10-14 15:20:00,REAL
11.8538,11.86,11.83,11.86,5008,2021-10-14 15:21:00,REAL
11.86,11.8634,11.86,11.8634,500,2021-10-14 15:24:00,REAL
11.8667,11.8667,11.8667,11.8667,500,2021-10-14 15:25:00,REAL
11.87,11.87,11.87,11.87,200,2021-10-14 15:26:00,REAL
11.8601,11.88,11.8601,11.8601,4100,2021-10-14 15:27:00,REAL
11.88,11.88,11.87,11.87,2001,2021-10-14 15:29:00,REAL
11.865,11.865,11.85,11.85,3549,2021-10-14 15:30:00,REAL
11.8699,11.8699,11.85,11.85,4100,2021-10-14 15:31:00,REAL
11.85,11.87,11.85,11.8699,1500,2021-10-14 15:32:00,REAL
11.88,11.88,11.87,11.87,6833,2021-10-14 15:33:00,REAL
11.86,11.89,11.85,11.88,8260,2021-10-14 15:34:00,REAL
11.8798,11.9,11.8798,11.8992,5400,2021-10-14 15:35:00,REAL
11.895,11.8989,11.895,11.8989,1100,2021-10-14 15:36:00,REAL
11.9,11.91,11.9,11.9,4200,2021-10-14 15:37:00,REAL
11.91,11.91,11.91,11.91,599,2021-10-14 15:38:00,REAL
11.92,11.945,11.92,11.945,5809,2021-10-14 15:39:00,REAL
11.945,11.945,11.9235,11.9235,2312,2021-10-14 15:40:00,REAL
11.92,11.92,11.92,11.92,250,2021-10-14 15:43:00,REAL
11.93,11.93,11.9201,11.9201,800,2021-10-14 15:44:00,REAL
11.93,11.99,11.93,11.97,12409,2021-10-14 15:45:00,REAL
11.96,11.9756,11.96,11.9756,494,2021-10-14 15:47:00,REAL
11.9616,11.974,11.9616,11.97,2400,2021-10-14 15:48:00,REAL
11.971,11.99,11.97,11.987,6164,2021-10-14 15:49:00,REAL
11.99,11.99,11.98,11.99,2500,2021-10-14 15:50:00,REAL
11.99,11.99,11.98,11.98,1100,2021-10-14 15:51:00,REAL
11.99,11.99,11.99,11.99,300,2021-10-14 15:53:00,REAL
12.0,12.0,11.99,11.991,1100,2021-10-14 15:54:00,REAL
11.9891,11.9891,11.9891,11.9891,145,2021-10-14 15:55:00,REAL
11.9892,11.9892,11.985,11.985,600,2021-10-14 15:56:00,REAL
11.99,12.0,11.99,11.9996,1350,2021-10-14 15:57:00,REAL
12.0,12.01,12.0,12.01,1299,2021-10-14 15:58:00,REAL
12.01,12.01,12.005,12.005,300,2021-10-14 15:59:00,REAL
12.01,12.01,12.0,12.0,1300,2021-10-14 16:00:00,REAL
11.99,11.99,11.975,11.975,1748,2021-10-14 16:01:00,REAL
11.9753,11.9753,11.97,11.97,3738,2021-10-14 16:02:00,REAL
11.98,11.99,11.97,11.97,2616,2021-10-14 16:04:00,REAL
11.9701,11.9701,11.96,11.96,2500,2021-10-14 16:05:00,REAL
11.96,11.97,11.96,11.97,8100,2021-10-14 16:06:00,REAL
11.98,11.99,11.98,11.99,350,2021-10-14 16:07:00,REAL
11.97,11.975,11.97,11.97,2400,2021-10-14 16:09:00,REAL
11.97,11.97,11.97,11.97,1348,2021-10-14 16:10:00,REAL
11.98,11.985,11.97,11.97,6035,2021-10-14 16:11:00,REAL
11.97,11.995,11.97,11.995,1050,2021-10-14 16:12:00,REAL
11.995,12.0,11.99,11.995,729,2021-10-14 16:13:00,REAL
11.9999,12.03,11.9997,12.03,14571,2021-10-14 16:14:00,REAL
12.0365,12.04,12.03,12.03,2480,2021-10-14 16:15:00,REAL
12.0322,12.045,12.03,12.045,7712,2021-10-14 16:16:00,REAL
12.045,12.05,12.045,12.05,1453,2021-10-14 16:17:00,REAL
12.055,12.055,12.05,12.05,4471,2021-10-14 16:18:00,REAL
12.05,12.09,12.05,12.09,25082,2021-10-14 16:19:00,REAL
12.085,12.085,12.0801,12.0801,200,2021-10-14 16:20:00,REAL
12.0885,12.0885,12.0826,12.0826,400,2021-10-14 16:21:00,REAL
12.08,12.09,12.08,12.09,2424,2021-10-14 16:22:00,REAL
12.09,12.09,12.09,12.09,400,2021-10-14 16:23:00,REAL
12.1,12.115,12.1,12.105,27994,2021-10-14 16:24:00,REAL
12.11,12.115,12.1,12.1,2731,2021-10-14 16:25:00,REAL
12.105,12.11,12.105,12.11,700,2021-10-14 16:26:00,REAL
12.1007,12.12,12.1007,12.105,2893,2021-10-14 16:27:00,REAL
12.1099,12.11,12.105,12.105,6100,2021-10-14 16:28:00,REAL
12.105,12.1201,12.105,12.1201,1900,2021-10-14 16:29:00,REAL
12.13,12.13,12.12,12.12,8361,2021-10-14 16:30:00,REAL
12.115,12.12,12.115,12.12,4400,2021-10-14 16:31:00,REAL
12.115,12.15,12.115,12.14,4944,2021-10-14 16:32:00,REAL
12.145,12.145,12.1301,12.135,3393,2021-10-14 16:33:00,REAL
12.1384,12.14,12.1301,12.135,1700,2021-10-14 16:34:00,REAL
12.13,12.135,12.13,12.13,3331,2021-10-14 16:35:00,REAL
12.14,12.145,12.14,12.1408,5416,2021-10-14 16:36:00,REAL
12.145,12.15,12.14,12.15,300,2021-10-14 16:37:00,REAL
12.145,12.145,12.14,12.145,350,2021-10-14 16:38:00,REAL
12.145,12.155,12.145,12.15,4325,2021-10-14 16:39:00,REAL
12.16,12.19,12.16,12.19,4600,2021-10-14 16:40:00,REAL
12.18,12.18,12.15,12.15,12502,2021-10-14 16:41:00,REAL
12.155,12.165,12.155,12.165,3838,2021-10-14 16:42:00,REAL
12.16,12.165,12.151,12.1538,2216,2021-10-14 16:43:00,REAL
12.1599,12.1599,12.1527,12.1527,2600,2021-10-14 16:44:00,REAL
12.155,12.155,12.15,12.155,2700,2021-10-14 16:45:00,REAL
12.155,12.155,12.13,12.13,1876,2021-10-14 16:46:00,REAL
12.1419,12.145,12.14,12.14,3700,2021-10-14 16:47:00,REAL
12.14,12.14,12.13,12.13,1820,2021-10-14 16:48:00,REAL
12.13,12.13,12.13,12.13,600,2021-10-14 16:49:00,REAL
12.14,12.14,12.1382,12.1382,200,2021-10-14 16:51:00,REAL
12.14,12.1452,12.14,12.145,972,2021-10-14 16:52:00,REAL
12.15,12.15,12.15,12.15,100,2021-10-14 16:53:00,REAL
12.15,12.165,12.14,12.14,7670,2021-10-14 16:54:00,REAL
12.135,12.145,12.135,12.145,812,2021-10-14 16:55:00,REAL
12.145,12.15,12.145,12.15,204,2021-10-14 16:56:00,REAL
12.1499,12.15,12.1499,12.15,265,2021-10-14 16:57:00,REAL
12.145,12.145,12.145,12.145,100,2021-10-14 16:58:00,REAL
12.145,12.145,12.11,12.11,6689,2021-10-14 16:59:00,REAL
12.12,12.14,12.12,12.14,1151,2021-10-14 17:00:00,REAL
12.1499,12.1499,12.145,12.145,7300,2021-10-14 17:02:00,REAL
12.145,12.145,12.08,12.09,23881,2021-10-14 17:03:00,REAL
12.09,12.09,12.06,12.0715,11621,2021-10-14 17:04:00,REAL
12.07,12.07,12.06,12.06,2400,2021-10-14 17:05:00,REAL
12.05,12.0501,12.0199,12.0199,6881,2021-10-14 17:06:00,REAL
12.0199,12.0199,12.0199,12.0199,100,2021-10-14 17:07:00,REAL
12.02,12.03,12.0199,12.0199,3400,2021-10-14 17:08:00,REAL
12.015,12.015,12.01,12.015,300,2021-10-14 17:09:00,REAL
12.0171,12.04,12.0171,12.02,5621,2021-10-14 17:10:00,REAL
12.01,12.01,12.01,12.01,300,2021-10-14 17:11:00,REAL
12.015,12.015,12.01,12.01,550,2021-10-14 17:13:00,REAL
12.005,12.005,12.0,12.0,200,2021-10-14 17:14:00,REAL
12.005,12.005,11.9899,11.99,2518,2021-10-14 17:15:00,REAL
12.0,12.005,12.0,12.005,580,2021-10-14 17:16:00,REAL
12.0099,12.0099,12.0099,12.0099,200,2021-10-14 17:17:00,REAL
12.005,12.0099,12.001,12.001,301,2021-10-14 17:18:00,REAL
12.01,12.01,11.995,11.995,3100,2021-10-14 17:19:00,REAL
11.9999,11.9999,11.9999,11.9999,100,2021-10-14 17:20:00,REAL
11.9984,11.9984,11.995,11.995,400,2021-10-14 17:22:00,REAL
11.9999,11.9999,11.99,11.995,2700,2021-10-14 17:23:00,REAL
11.9919,12.01,11.9919,12.0001,3400,2021-10-14 17:25:00,REAL
11.995,11.995,11.99,11.9901,326,2021-10-14 17:26:00,REAL
11.99,11.9912,11.9801,11.9801,1480,2021-10-14 17:27:00,REAL
11.98,11.98,11.961,11.961,8400,2021-10-14 17:28:00,REAL
11.962,11.99,11.962,11.9886,2449,2021-10-14 17:29:00,REAL
11.9884,11.99,11.9701,11.99,1850,2021-10-14 17:30:00,REAL
11.995,11.995,11.97,11.97,2055,2021-10-14 17:31:00,REAL
11.97,11.97,11.955,11.9599,5400,2021-10-14 17:32:00,REAL
11.9599,11.96,11.9541,11.9541,2872,2021-10-14 17:33:00,REAL
11.9595,11.96,11.9595,11.96,1372,2021-10-14 17:34:00,REAL
11.97,11.9718,11.9304,11.94,8609,2021-10-14 17:35:00,REAL
11.95,11.96,11.9409,11.945,7019,2021-10-14 17:36:00,REAL
11.9469,11.9469,11.945,11.945,300,2021-10-14 17:38:00,REAL
11.95,11.95,11.95,11.95,100,2021-10-14 17:39:00,REAL
11.95,11.95,11.9485,11.9485,344,2021-10-14 17:40:00,REAL
11.945,11.945,11.94,11.94,1000,2021-10-14 17:41:00,REAL
11.94,11.95,11.93,11.93,11733,2021-10-14 17:42:00,REAL
11.9399,11.945,11.9399,11.9433,3589,2021-10-14 17:43:00,REAL
11.95,11.97,11.95,11.9517,2788,2021-10-14 17:45:00,REAL
11.95,11.96,11.95,11.96,1300,2021-10-14 17:46:00,REAL
11.964,11.97,11.95,11.95,3140,2021-10-14 17:47:00,REAL
11.95,11.95,11.93,11.93,1500,2021-10-14 17:48:00,REAL
11.9399,11.96,11.9399,11.96,7222,2021-10-14 17:49:00,REAL
11.96,11.9601,11.93,11.945,11654,2021-10-14 17:50:00,REAL
11.94,11.945,11.94,11.94,802,2021-10-14 17:51:00,REAL
11.95,11.95,11.94,11.945,2100,2021-10-14 17:53:00,REAL
11.94,11.945,11.94,11.945,200,2021-10-14 17:54:00,REAL
11.94,11.9401,11.94,11.94,1960,2021-10-14 17:55:00,REAL
11.94,11.94,11.94,11.94,400,2021-10-14 17:56:00,REAL
11.94,11.95,11.94,11.95,1100,2021-10-14 17:57:00,REAL
11.95,11.96,11.95,11.96,390,2021-10-14 17:58:00,REAL
11.9586,11.9586,11.9586,11.9586,500,2021-10-14 17:59:00,REAL
11.95,11.9799,11.945,11.975,7780,2021-10-14 18:00:00,REAL
11.975,11.975,11.93,11.95,9324,2021-10-14 18:01:00,REAL
11.95,11.95,11.94,11.945,600,2021-10-14 18:02:00,REAL
11.94,11.94,11.94,11.94,100,2021-10-14 18:03:00,REAL
11.945,11.945,11.93,11.94,61783,2021-10-14 18:04:00,REAL
11.93,11.93,11.93,11.93,1600,2021-10-14 18:05:00,REAL
11.93,11.94,11.93,11.935,2724,2021-10-14 18:06:00,REAL
11.935,11.95,11.935,11.945,1700,2021-10-14 18:07:00,REAL
11.945,11.95,11.945,11.95,200,2021-10-14 18:08:00,REAL
11.9419,11.9419,11.9419,11.9419,100,2021-10-14 18:09:00,REAL
11.945,11.98,11.945,11.98,1300,2021-10-14 18:10:00,REAL
11.98,12.01,11.98,12.0,3160,2021-10-14 18:11:00,REAL
11.9983,12.03,11.9983,12.03,7068,2021-10-14 18:12:00,REAL
12.0373,12.04,12.02,12.02,6363,2021-10-14 18:13:00,REAL
12.03,12.035,12.03,12.035,800,2021-10-14 18:14:00,REAL
12.04,12.05,12.0345,12.04,698,2021-10-14 18:15:00,REAL
12.0333,12.04,12.025,12.0395,2621,2021-10-14 18:16:00,REAL
12.04,12.05,12.04,12.0458,484,2021-10-14 18:17:00,REAL
12.05,12.055,12.05,12.05,1200,2021-10-14 18:18:00,REAL
12.055,12.06,12.055,12.055,500,2021-10-14 18:20:00,REAL
12.055,12.055,12.055,12.055,300,2021-10-14 18:21:00,REAL
12.055,12.06,12.0501,12.055,500,2021-10-14 18:22:00,REAL
12.055,12.06,12.05,12.055,700,2021-10-14 18:23:00,REAL
12.0584,12.0584,12.0501,12.0501,250,2021-10-14 18:24:00,REAL
12.055,12.06,12.055,12.06,2003,2021-10-14 18:25:00,REAL
12.06,12.06,12.0588,12.0588,3350,2021-10-14 18:26:00,REAL
12.0501,12.0599,12.0501,12.0588,6000,2021-10-14 18:27:00,REAL
12.05,12.055,12.02,12.02,15156,2021-10-14 18:28:00,REAL
12.03,12.045,12.03,12.045,5100,2021-10-14 18:29:00,REAL
12.045,12.045,12.045,12.045,100,2021-10-14 18:30:00,REAL
12.045,12.045,12.035,12.035,1300,2021-10-14 18:31:00,REAL
12.035,12.0397,12.035,12.0397,200,2021-10-14 18:32:00,REAL
12.035,12.04,12.025,12.025,5050,2021-10-14 18:33:00,REAL
12.025,12.025,12.02,12.02,1496,2021-10-14 18:34:00,REAL
12.025,12.025,12.02,12.02,300,2021-10-14 18:35:00,REAL
12.02,12.025,12.01,12.02,6126,2021-10-14 18:36:00,REAL
12.02,12.02,12.005,12.005,3656,2021-10-14 18:37:00,REAL
12.0,12.0,11.99,12.0,3779,2021-10-14 18:38:00,REAL
11.991,11.991,11.991,11.991,400,2021-10-14 18:39:00,REAL
11.995,11.995,11.9701,11.9701,2760,2021-10-14 18:40:00,REAL
11.98,11.98,11.9799,11.98,1800,2021-10-14 18:41:00,REAL
11.9899,11.99,11.9899,11.99,900,2021-10-14 18:42:00,REAL
11.983,11.985,11.97,11.97,1050,2021-10-14 18:43:00,REAL
11.97,11.97,11.97,11.97,100,2021-10-14 18:44:00,REAL
11.975,11.98,11.97,11.98,1605,2021-10-14 18:45:00,REAL
11.985,11.985,11.98,11.98,600,2021-10-14 18:46:00,REAL
11.98,11.985,11.98,11.985,300,2021-10-14 18:47:00,REAL
11.985,11.985,11.97,11.97,2000,2021-10-14 18:48:00,REAL
11.97,11.97,11.965,11.965,1280,2021-10-14 18:49:00,REAL
11.97,11.97,11.97,11.97,100,2021-10-14 18:50:00,REAL
11.96,11.9619,11.96,11.96,516,2021-10-14 18:51:00,REAL
11.965,11.965,11.955,11.955,5200,2021-10-14 18:52:00,REAL
11.95,11.96,11.93,11.96,9998,2021-10-14 18:53:00,REAL
11.965,11.965,11.96,11.96,500,2021-10-14 18:54:00,REAL
11.967,11.967,11.965,11.965,600,2021-10-14 18:55:00,REAL
11.96,11.96,11.96,11.96,491,2021-10-14 18:56:00,REAL
11.96,11.965,11.96,11.965,1100,2021-10-14 18:57:00,REAL
11.97,11.97,11.97,11.97,200,2021-10-14 18:58:00,REAL
11.97,11.97,11.965,11.965,1200,2021-10-14 18:59:00,REAL
11.97,11.975,11.97,11.975,900,2021-10-14 19:00:00,REAL
11.975,11.975,11.965,11.965,907,2021-10-14 19:01:00,REAL
11.96,11.965,11.94,11.945,2100,2021-10-14 19:02:00,REAL
11.95,11.95,11.95,11.95,100,2021-10-14 19:03:00,REAL
11.945,11.945,11.945,11.945,200,2021-10-14 19:04:00,REAL
11.945,11.96,11.945,11.955,1800,2021-10-14 19:05:00,REAL
11.95,11.95,11.94,11.945,7250,2021-10-14 19:06:00,REAL
11.94,11.95,11.94,11.95,3481,2021-10-14 19:07:00,REAL
11.95,11.96,11.95,11.95,2067,2021-10-14 19:08:00,REAL
11.9545,11.9545,11.9545,11.9545,2000,2021-10-14 19:09:00,REAL
11.95,11.95,11.94,11.945,2956,2021-10-14 19:10:00,REAL
11.9425,11.95,11.9425,11.95,960,2021-10-14 19:11:00,REAL
11.95,11.95,11.95,11.95,269336,2021-10-14 19:12:00,REAL
11.95,11.9598,11.95,11.955,3823,2021-10-14 19:13:00,REAL
11.9507,11.96,11.9507,11.955,3200,2021-10-14 19:14:00,REAL
11.955,11.97,11.95,11.97,2172,2021-10-14 19:15:00,REAL
11.965,11.99,11.965,11.975,4300,2021-10-14 19:16:00,REAL
11.97,11.975,11.97,11.975,2900,2021-10-14 19:17:00,REAL
11.98,11.985,11.975,11.985,961,2021-10-14 19:18:00,REAL
11.985,11.985,11.97,11.975,6711,2021-10-14 19:19:00,REAL
11.98,11.985,11.975,11.9798,2700,2021-10-14 19:20:00,REAL
11.97,11.98,11.97,11.975,3900,2021-10-14 19:21:00,REAL
11.975,11.985,11.975,11.985,4536,2021-10-14 19:22:00,REAL
11.98,11.985,11.98,11.985,500,2021-10-14 19:23:00,REAL
11.98,11.985,11.965,11.98,20081,2021-10-14 19:24:00,REAL
11.985,11.9898,11.985,11.985,2531,2021-10-14 19:25:00,REAL
11.98,11.98,11.94,11.945,5862,2021-10-14 19:26:00,REAL
11.95,11.955,11.95,11.955,600,2021-10-14 19:27:00,REAL
