open,high,low,close,volume,datetime,symbol
47.61,47.61,47.61,47.61,100,2021-10-14 18:05:00,FBNC
47.615,47.615,47.55,47.55,200,2021-10-14 18:06:00,FBNC
47.62,47.62,47.62,47.62,100,2021-10-14 18:08:00,FBNC
47.61,47.61,47.61,47.61,100,2021-10-14 18:09:00,FBNC
47.56,47.56,47.56,47.56,100,2021-10-14 18:10:00,FBNC
47.595,47.6,47.57,47.57,400,2021-10-14 18:12:00,FBNC
47.59,47.59,47.59,47.59,100,2021-10-14 18:13:00,FBNC
47.57,47.57,47.57,47.57,100,2021-10-14 18:14:00,FBNC
47.57,47.6,47.535,47.59,2526,2021-10-14 18:15:00,FBNC
47.6,47.6,47.6,47.6,100,2021-10-14 18:16:00,FBNC
47.615,47.63,47.615,47.63,200,2021-10-14 18:18:00,FBNC
47.64,47.655,47.615,47.63,500,2021-10-14 18:19:00,FBNC
47.63,47.63,47.62,47.62,300,2021-10-14 18:20:00,FBNC
47.64,47.64,47.615,47.63,400,2021-10-14 18:21:00,FBNC
47.62,47.66,47.62,47.64,500,2021-10-14 18:22:00,FBNC
47.62,47.625,47.62,47.625,300,2021-10-14 18:24:00,FBNC
47.62,47.62,47.61,47.61,200,2021-10-14 18:25:00,FBNC
47.615,47.64,47.615,47.64,1100,2021-10-14 18:26:00,FBNC
47.61,47.61,47.575,47.59,1900,2021-10-14 18:27:00,FBNC
47.58,47.58,47.58,47.58,100,2021-10-14 18:28:00,FBNC
47.58,47.58,47.58,47.58,100,2021-10-14 18:29:00,FBNC
47.58,47.58,47.52,47.52,600,2021-10-14 18:31:00,FBNC
47.52,47.55,47.52,47.525,400,2021-10-14 18:32:00,FBNC
47.51,47.53,47.5,47.53,400,2021-10-14 18:33:00,FBNC
47.53,47.53,47.53,47.53,100,2021-10-14 18:35:00,FBNC
47.525,47.55,47.5,47.54,4400,2021-10-14 18:36:00,FBNC
47.55,47.57,47.53,47.53,2200,2021-10-14 18:37:00,FBNC
47.56,47.56,47.545,47.55,700,2021-10-14 18:38:00,FBNC
47.59,47.62,47.545,47.615,1300,2021-10-14 18:39:00,FBNC
47.595,47.62,47.595,47.62,200,2021-10-14 18:40:00,FBNC
47.6,47.6,47.6,47.6,100,2021-10-14 18:41:00,FBNC
47.61,47.61,47.555,47.555,500,2021-10-14 18:43:00,FBNC
47.54,47.54,47.54,47.54,200,2021-10-14 18:45:00,FBNC
47.54,47.54,47.54,47.54,100,2021-10-14 18:46:00,FBNC
47.555,47.555,47.54,47.54,300,2021-10-14 18:47:00,FBNC
47.585,47.585,47.585,47.585,100,2021-10-14 18:50:00,FBNC
47.585,47.59,47.585,47.59,300,2021-10-14 18:52:00,FBNC
47.59,47.59,47.56,47.56,900,2021-10-14 18:53:00,FBNC
47.56,47.58,47.56,47.575,744,2021-10-14 18:54:00,FBNC
47.56,47.565,47.545,47.565,500,2021-10-14 18:55:00,FBNC
47.555,47.555,47.555,47.555,100,2021-10-14 18:57:00,FBNC
47.57,47.57,47.57,47.57,100,2021-10-14 18:58:00,FBNC
47.55,47.55,47.55,47.55,334,2021-10-14 18:59:00,FBNC
47.51,47.535,47.51,47.535,400,2021-10-14 19:00:00,FBNC
47.51,47.525,47.51,47.525,200,2021-10-14 19:01:00,FBNC
47.515,47.515,47.48,47.48,600,2021-10-14 19:02:00,FBNC
47.45,47.49,47.45,47.49,200,2021-10-14 19:03:00,FBNC
47.47,47.47,47.47,47.47,100,2021-10-14 19:04:00,FBNC
47.495,47.54,47.495,47.54,200,2021-10-14 19:05:00,FBNC
47.54,47.56,47.54,47.56,400,2021-10-14 19:06:00,FBNC
47.53,47.53,47.53,47.53,100,2021-10-14 19:07:00,FBNC
47.505,47.505,47.505,47.505,100,2021-10-14 19:08:00,FBNC
47.49,47.49,47.46,47.485,310,2021-10-14 19:09:00,FBNC
47.46,47.46,47.425,47.425,700,2021-10-14 19:10:00,FBNC
47.425,47.425,47.425,47.425,100,2021-10-14 19:11:00,FBNC
47.425,47.425,47.425,47.425,100,2021-10-14 19:13:00,FBNC
47.41,47.425,47.37,47.37,1400,2021-10-14 19:14:00,FBNC
47.39,47.42,47.37,47.37,700,2021-10-14 19:15:00,FBNC
47.4,47.4,47.305,47.325,700,2021-10-14 19:17:00,FBNC
47.33,47.38,47.33,47.38,1000,2021-10-14 19:18:00,FBNC
47.365,47.365,47.36,47.365,300,2021-10-14 19:20:00,FBNC
47.4,47.4,47.4,47.4,100,2021-10-14 19:21:00,FBNC
47.36,47.4,47.36,47.4,300,2021-10-14 19:22:00,FBNC
47.4,47.42,47.4,47.4,713,2021-10-14 19:23:00,FBNC
47.39,47.39,47.39,47.39,100,2021-10-14 19:24:00,FBNC
47.4,47.405,47.4,47.405,300,2021-10-14 19:25:00,FBNC
47.43,47.43,47.41,47.41,300,2021-10-14 19:26:00,FBNC
47.42,47.42,47.385,47.41,1100,2021-10-14 19:27:00,FBNC
47.42,47.42,47.38,47.38,200,2021-10-14 19:28:00,FBNC
47.405,47.405,47.405,47.405,100,2021-10-14 19:29:00,FBNC
47.405,47.405,47.405,47.405,100,2021-10-14 19:30:00,FBNC
47.405,47.405,47.39,47.405,400,2021-10-14 19:31:00,FBNC
47.41,47.44,47.41,47.425,1943,2021-10-14 19:32:00,FBNC
47.4,47.4,47.4,47.4,100,2021-10-14 19:33:00,FBNC
47.39,47.405,47.38,47.4012,800,2021-10-14 19:34:00,FBNC
47.39,47.39,47.39,47.39,100,2021-10-14 19:35:00,FBNC
47.405,47.405,47.38,47.38,200,2021-10-14 19:36:00,FBNC
47.38,47.38,47.36,47.36,400,2021-10-14 19:37:00,FBNC
47.36,47.36,47.36,47.36,300,2021-10-14 19:38:00,FBNC
47.365,47.365,47.35,47.36,700,2021-10-14 19:39:00,FBNC
47.36,47.36,47.34,47.34,500,2021-10-14 19:40:00,FBNC
47.33,47.345,47.32,47.345,700,2021-10-14 19:41:00,FBNC
47.345,47.39,47.345,47.39,1610,2021-10-14 19:42:00,FBNC
47.4,47.42,47.3984,47.42,425,2021-10-14 19:43:00,FBNC
47.42,47.45,47.41,47.45,900,2021-10-14 19:44:00,FBNC
47.45,47.45,47.45,47.45,300,2021-10-14 19:45:00,FBNC
47.45,47.45,47.41,47.41,1400,2021-10-14 19:46:00,FBNC
47.41,47.45,47.39,47.44,1100,2021-10-14 19:47:00,FBNC
47.44,47.44,47.4,47.425,1128,2021-10-14 19:48:00,FBNC
47.43,47.435,47.43,47.435,300,2021-10-14 19:49:00,FBNC
47.47,47.5,47.47,47.495,1200,2021-10-14 19:50:00,FBNC
47.5,47.5,47.49,47.49,1300,2021-10-14 19:51:00,FBNC
47.49,47.52,47.48,47.51,3900,2021-10-14 19:52:00,FBNC
47.52,47.615,47.51,47.57,2000,2021-10-14 19:53:00,FBNC
47.615,47.615,47.52,47.52,1870,2021-10-14 19:54:00,FBNC
47.5375,47.5375,47.49,47.525,1600,2021-10-14 19:55:00,FBNC
47.525,47.54,47.49,47.53,1800,2021-10-14 19:56:00,FBNC
47.53,47.53,47.41,47.41,2216,2021-10-14 19:57:00,FBNC
47.445,47.5,47.42,47.485,3708,2021-10-14 19:58:00,FBNC
47.49,47.62,47.47,47.56,10533,2021-10-14 19:59:00,FBNC
47.51,47.51,47.51,47.51,22699,2021-10-14 20:00:00,FBNC
47.51,47.51,47.51,47.51,12157,2021-10-14 21:22:00,FBNC
47.51,47.51,47.51,47.51,118,2021-10-15 12:29:00,FBNC
48.0,48.0,48.0,48.0,100,2021-10-15 13:27:00,FBNC
47.99,48.43,47.815,48.34,7872,2021-10-15 13:30:00,FBNC
48.025,48.025,48.025,48.025,100,2021-10-15 13:31:00,FBNC
47.98,47.98,47.98,47.98,100,2021-10-15 13:33:00,FBNC
47.93,48.32,47.59,47.66,1300,2021-10-15 13:35:00,FBNC
47.655,47.6775,47.655,47.655,300,2021-10-15 13:36:00,FBNC
47.54,47.6,47.48,47.48,300,2021-10-15 13:37:00,FBNC
47.4,47.46,47.4,47.46,200,2021-10-15 13:38:00,FBNC
47.41,47.58,47.4,47.4,1578,2021-10-15 13:40:00,FBNC
47.52,47.56,47.52,47.54,400,2021-10-15 13:41:00,FBNC
47.37,47.41,47.37,47.41,200,2021-10-15 13:42:00,FBNC
47.35,47.35,47.32,47.34,724,2021-10-15 13:43:00,FBNC
47.38,47.41,47.32,47.37,1100,2021-10-15 13:44:00,FBNC
47.37,47.37,47.2,47.29,717,2021-10-15 13:45:00,FBNC
47.3,47.31,47.3,47.31,300,2021-10-15 13:46:00,FBNC
47.42,47.615,47.36,47.45,1852,2021-10-15 13:47:00,FBNC
47.44,47.51,47.44,47.51,700,2021-10-15 13:48:00,FBNC
47.505,47.505,47.43,47.43,200,2021-10-15 13:49:00,FBNC
47.475,47.475,47.13,47.15,1427,2021-10-15 13:50:00,FBNC
47.38,47.38,47.38,47.38,100,2021-10-15 13:51:00,FBNC
47.3,47.3,47.21,47.21,410,2021-10-15 13:52:00,FBNC
47.25,47.25,47.21,47.21,410,2021-10-15 13:53:00,FBNC
47.13,47.22,47.13,47.2,603,2021-10-15 13:54:00,FBNC
47.15,47.15,47.13,47.13,300,2021-10-15 13:55:00,FBNC
47.18,47.23,47.14,47.14,1014,2021-10-15 13:56:00,FBNC
47.2,47.27,47.2,47.27,534,2021-10-15 13:57:00,FBNC
47.19,47.19,47.06,47.15,1782,2021-10-15 13:58:00,FBNC
47.165,47.165,47.05,47.11,600,2021-10-15 13:59:00,FBNC
47.14,47.14,47.05,47.11,2210,2021-10-15 14:00:00,FBNC
47.13,47.13,47.0,47.055,1099,2021-10-15 14:01:00,FBNC
47.05,47.09,47.01,47.045,1700,2021-10-15 14:02:00,FBNC
47.045,47.15,47.045,47.15,2203,2021-10-15 14:03:00,FBNC
47.12,47.13,47.1,47.1,800,2021-10-15 14:04:00,FBNC
47.13,47.16,47.09,47.09,608,2021-10-15 14:05:00,FBNC
47.14,47.24,47.125,47.23,1639,2021-10-15 14:06:00,FBNC
47.23,47.32,47.2,47.32,1011,2021-10-15 14:07:00,FBNC
47.36,47.425,47.36,47.36,636,2021-10-15 14:08:00,FBNC
47.39,47.39,47.33,47.375,1517,2021-10-15 14:09:00,FBNC
47.41,47.41,47.36,47.36,900,2021-10-15 14:10:00,FBNC
47.365,47.39,47.34,47.39,1209,2021-10-15 14:11:00,FBNC
47.41,47.52,47.41,47.495,1100,2021-10-15 14:12:00,FBNC
47.515,47.515,47.45,47.515,300,2021-10-15 14:13:00,FBNC
47.515,47.52,47.515,47.52,700,2021-10-15 14:14:00,FBNC
47.45,47.55,47.325,47.325,1194,2021-10-15 14:16:00,FBNC
47.24,47.24,47.22,47.22,200,2021-10-15 14:17:00,FBNC
47.28,47.33,47.23,47.325,1200,2021-10-15 14:18:00,FBNC
47.29,47.29,47.29,47.29,100,2021-10-15 14:19:00,FBNC
47.32,47.38,47.32,47.38,1141,2021-10-15 14:20:00,FBNC
47.4,47.465,47.4,47.465,900,2021-10-15 14:21:00,FBNC
47.5,47.5,47.38,47.38,2857,2021-10-15 14:22:00,FBNC
47.44,47.47,47.42,47.43,2573,2021-10-15 14:23:00,FBNC
47.455,47.455,47.38,47.38,546,2021-10-15 14:24:00,FBNC
47.43,47.45,47.39,47.445,1704,2021-10-15 14:25:00,FBNC
47.425,47.43,47.39,47.39,901,2021-10-15 14:26:00,FBNC
47.425,47.475,47.425,47.475,4400,2021-10-15 14:27:00,FBNC
47.46,47.53,47.46,47.51,4128,2021-10-15 14:28:00,FBNC
47.56,47.56,47.51,47.51,994,2021-10-15 14:29:00,FBNC
47.515,47.56,47.51,47.56,1500,2021-10-15 14:30:00,FBNC
47.55,47.55,47.51,47.53,858,2021-10-15 14:31:00,FBNC
47.56,47.59,47.555,47.59,900,2021-10-15 14:32:00,FBNC
47.6,47.61,47.58,47.61,604,2021-10-15 14:33:00,FBNC
47.62,47.62,47.56,47.56,1900,2021-10-15 14:34:00,FBNC
47.545,47.545,47.545,47.545,100,2021-10-15 14:35:00,FBNC
47.57,47.58,47.51,47.52,1671,2021-10-15 14:36:00,FBNC
47.48,47.48,47.4501,47.46,2019,2021-10-15 14:37:00,FBNC
47.49,47.51,47.485,47.51,504,2021-10-15 14:38:00,FBNC
47.485,47.51,47.45,47.46,2288,2021-10-15 14:39:00,FBNC
47.46,47.5,47.45,47.46,2479,2021-10-15 14:40:00,FBNC
47.5,47.5,47.46,47.5,1000,2021-10-15 14:41:00,FBNC
47.5,47.55,47.48,47.48,3726,2021-10-15 14:42:00,FBNC
47.46,47.48,47.43,47.475,4981,2021-10-15 14:43:00,FBNC
47.48,47.5,47.48,47.5,900,2021-10-15 14:44:00,FBNC
47.51,47.525,47.48,47.505,1364,2021-10-15 14:45:00,FBNC
47.51,47.54,47.51,47.54,300,2021-10-15 14:46:00,FBNC
47.54,47.58,47.51,47.51,1400,2021-10-15 14:47:00,FBNC
47.51,47.51,47.43,47.48,5599,2021-10-15 14:48:00,FBNC
47.48,47.545,47.48,47.545,2483,2021-10-15 14:49:00,FBNC
47.545,47.57,47.545,47.57,500,2021-10-15 14:50:00,FBNC
47.57,47.57,47.57,47.57,100,2021-10-15 14:51:00,FBNC
47.54,47.565,47.51,47.51,766,2021-10-15 14:52:00,FBNC
47.48,47.53,47.475,47.53,1704,2021-10-15 14:53:00,FBNC
47.53,47.53,47.48,47.48,1300,2021-10-15 14:54:00,FBNC
47.51,47.57,47.51,47.54,600,2021-10-15 14:55:00,FBNC
47.52,47.545,47.52,47.545,300,2021-10-15 14:56:00,FBNC
47.545,47.545,47.475,47.475,2224,2021-10-15 14:57:00,FBNC
47.48,47.48,47.48,47.48,2700,2021-10-15 14:58:00,FBNC
47.49,47.52,47.49,47.495,1000,2021-10-15 14:59:00,FBNC
47.51,47.51,47.5,47.5,200,2021-10-15 15:00:00,FBNC
47.51,47.53,47.47,47.515,3102,2021-10-15 15:01:00,FBNC
47.51,47.53,47.51,47.53,200,2021-10-15 15:02:00,FBNC
47.49,47.53,47.47,47.52,1702,2021-10-15 15:03:00,FBNC
47.515,47.54,47.5,47.54,1201,2021-10-15 15:04:00,FBNC
47.53,47.545,47.5,47.5,1470,2021-10-15 15:05:00,FBNC
47.515,47.515,47.48,47.48,300,2021-10-15 15:06:00,FBNC
47.495,47.51,47.475,47.51,1996,2021-10-15 15:07:00,FBNC
47.52,47.52,47.51,47.51,300,2021-10-15 15:08:00,FBNC
47.51,47.51,47.465,47.51,2708,2021-10-15 15:09:00,FBNC
47.48,47.52,47.48,47.5,1000,2021-10-15 15:10:00,FBNC
47.46,47.52,47.46,47.52,400,2021-10-15 15:11:00,FBNC
47.53,47.575,47.52,47.575,600,2021-10-15 15:12:00,FBNC
47.58,47.605,47.58,47.605,1200,2021-10-15 15:13:00,FBNC
47.665,47.74,47.65,47.7,2201,2021-10-15 15:14:00,FBNC
47.7,47.79,47.69,47.76,2000,2021-10-15 15:15:00,FBNC
47.765,47.765,47.765,47.765,500,2021-10-15 15:16:00,FBNC
47.765,47.765,47.765,47.765,100,2021-10-15 15:17:00,FBNC
47.765,47.765,47.68,47.725,2063,2021-10-15 15:18:00,FBNC
47.7,47.74,47.665,47.71,2417,2021-10-15 15:19:00,FBNC
47.7,47.78,47.67,47.77,2305,2021-10-15 15:20:00,FBNC
47.77,47.77,47.73,47.735,829,2021-10-15 15:21:00,FBNC
47.735,47.735,47.735,47.735,200,2021-10-15 15:22:00,FBNC
47.715,47.73,47.715,47.73,800,2021-10-15 15:23:00,FBNC
47.73,47.73,47.7,47.73,303,2021-10-15 15:24:00,FBNC
47.73,47.75,47.73,47.745,706,2021-10-15 15:25:00,FBNC
47.76,47.785,47.7,47.7,6158,2021-10-15 15:26:00,FBNC
47.7,47.73,47.7,47.72,409,2021-10-15 15:27:00,FBNC
47.73,47.73,47.69,47.72,3254,2021-10-15 15:28:00,FBNC
47.7,47.72,47.68,47.68,2200,2021-10-15 15:29:00,FBNC
47.67,47.68,47.56,47.615,1031,2021-10-15 15:30:00,FBNC
47.615,47.615,47.5,47.51,1100,2021-10-15 15:31:00,FBNC
47.51,47.54,47.33,47.35,2790,2021-10-15 15:32:00,FBNC
47.3,47.375,47.27,47.29,1300,2021-10-15 15:33:00,FBNC
47.355,47.45,47.28,47.385,2200,2021-10-15 15:34:00,FBNC
47.45,47.56,47.34,47.34,2312,2021-10-15 15:35:00,FBNC
47.45,47.49,47.44,47.45,1189,2021-10-15 15:36:00,FBNC
47.33,47.405,47.31,47.405,302,2021-10-15 15:37:00,FBNC
47.405,47.52,47.405,47.52,500,2021-10-15 15:38:00,FBNC
47.475,47.55,47.475,47.55,1000,2021-10-15 15:39:00,FBNC
47.5,47.52,47.41,47.41,828,2021-10-15 15:40:00,FBNC
47.475,47.475,47.28,47.28,800,2021-10-15 15:41:00,FBNC
47.28,47.28,47.28,47.28,100,2021-10-15 15:42:00,FBNC
47.31,47.37,47.31,47.34,1100,2021-10-15 15:43:00,FBNC
47.26,47.295,47.24,47.24,800,2021-10-15 15:44:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-15 15:45:00,FBNC
47.19,47.21,47.15,47.15,1404,2021-10-15 15:46:00,FBNC
47.205,47.205,47.175,47.175,600,2021-10-15 15:47:00,FBNC
47.15,47.16,47.13,47.15,400,2021-10-15 15:48:00,FBNC
47.17,47.17,47.13,47.13,600,2021-10-15 15:49:00,FBNC
47.16,47.19,47.09,47.09,2075,2021-10-15 15:50:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-15 15:51:00,FBNC
47.14,47.17,47.14,47.17,1300,2021-10-15 15:52:00,FBNC
47.17,47.18,47.13,47.13,805,2021-10-15 15:53:00,FBNC
47.17,47.2,47.17,47.2,1200,2021-10-15 15:54:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-15 15:55:00,FBNC
47.2,47.2,47.16,47.16,600,2021-10-15 15:56:00,FBNC
47.13,47.15,47.06,47.06,916,2021-10-15 15:57:00,FBNC
47.035,47.035,47.035,47.035,200,2021-10-15 15:58:00,FBNC
47.0,47.03,47.0,47.01,1800,2021-10-15 15:59:00,FBNC
47.01,47.04,46.99,47.04,1100,2021-10-15 16:00:00,FBNC
47.04,47.06,47.04,47.04,1000,2021-10-15 16:01:00,FBNC
47.08,47.08,47.03,47.03,700,2021-10-15 16:02:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-15 16:03:00,FBNC
47.06,47.08,47.06,47.08,300,2021-10-15 16:04:00,FBNC
47.045,47.07,47.045,47.06,600,2021-10-15 16:05:00,FBNC
47.06,47.06,47.06,47.06,530,2021-10-15 16:06:00,FBNC
47.035,47.035,46.96,46.98,2101,2021-10-15 16:07:00,FBNC
46.98,46.98,46.98,46.98,200,2021-10-15 16:08:00,FBNC
46.98,47.0,46.97,47.0,814,2021-10-15 16:09:00,FBNC
46.98,46.98,46.93,46.97,500,2021-10-15 16:10:00,FBNC
46.96,46.96,46.93,46.95,804,2021-10-15 16:11:00,FBNC
46.97,47.01,46.97,47.0,900,2021-10-15 16:12:00,FBNC
46.995,46.995,46.95,46.95,1058,2021-10-15 16:13:00,FBNC
46.97,47.005,46.97,47.005,500,2021-10-15 16:14:00,FBNC
47.04,47.04,47.04,47.04,100,2021-10-15 16:16:00,FBNC
47.04,47.1,47.04,47.075,800,2021-10-15 16:17:00,FBNC
47.075,47.075,47.075,47.075,100,2021-10-15 16:18:00,FBNC
47.09,47.09,47.03,47.03,300,2021-10-15 16:19:00,FBNC
47.04,47.04,47.015,47.015,800,2021-10-15 16:20:00,FBNC
46.99,47.01,46.96,46.96,1200,2021-10-15 16:21:00,FBNC
46.98,46.98,46.98,46.98,399,2021-10-15 16:22:00,FBNC
46.98,46.98,46.95,46.95,1184,2021-10-15 16:23:00,FBNC
46.9,46.95,46.9,46.95,400,2021-10-15 16:24:00,FBNC
46.95,46.97,46.94,46.94,1500,2021-10-15 16:25:00,FBNC
46.895,46.895,46.895,46.895,100,2021-10-15 16:26:00,FBNC
46.89,46.89,46.84,46.84,391,2021-10-15 16:27:00,FBNC
46.88,46.88,46.85,46.85,500,2021-10-15 16:28:00,FBNC
46.84,46.88,46.84,46.88,300,2021-10-15 16:29:00,FBNC
46.88,46.9,46.88,46.9,310,2021-10-15 16:30:00,FBNC
46.87,46.87,46.85,46.85,200,2021-10-15 16:31:00,FBNC
46.84,46.84,46.72,46.77,2318,2021-10-15 16:32:00,FBNC
46.72,46.75,46.72,46.72,400,2021-10-15 16:33:00,FBNC
46.72,46.75,46.72,46.75,200,2021-10-15 16:34:00,FBNC
46.69,46.71,46.68,46.71,1474,2021-10-15 16:35:00,FBNC
46.72,46.73,46.72,46.73,200,2021-10-15 16:37:00,FBNC
46.69,46.69,46.69,46.69,100,2021-10-15 16:38:00,FBNC
46.68,46.73,46.68,46.71,1802,2021-10-15 16:40:00,FBNC
46.705,46.705,46.69,46.69,200,2021-10-15 16:41:00,FBNC
46.73,46.73,46.73,46.73,200,2021-10-15 16:42:00,FBNC
46.7,46.7,46.7,46.7,200,2021-10-15 16:44:00,FBNC
46.67,46.73,46.67,46.7,600,2021-10-15 16:45:00,FBNC
46.74,46.74,46.695,46.695,223,2021-10-15 16:46:00,FBNC
46.695,46.74,46.695,46.74,300,2021-10-15 16:47:00,FBNC
46.71,46.82,46.71,46.805,2450,2021-10-15 16:48:00,FBNC
46.795,46.795,46.77,46.77,400,2021-10-15 16:49:00,FBNC
46.795,46.795,46.795,46.795,200,2021-10-15 16:50:00,FBNC
46.82,46.895,46.82,46.895,900,2021-10-15 16:51:00,FBNC
46.925,46.93,46.9,46.93,900,2021-10-15 16:52:00,FBNC
46.89,46.92,46.84,46.92,921,2021-10-15 16:53:00,FBNC
46.93,46.93,46.93,46.93,100,2021-10-15 16:54:00,FBNC
46.99,47.09,46.99,47.09,700,2021-10-15 16:55:00,FBNC
47.01,47.01,47.01,47.01,300,2021-10-15 16:56:00,FBNC
47.01,47.015,46.98,46.98,1534,2021-10-15 16:57:00,FBNC
46.975,46.975,46.975,46.975,200,2021-10-15 16:59:00,FBNC
46.94,46.95,46.94,46.94,500,2021-10-15 17:00:00,FBNC
46.95,46.95,46.88,46.93,503,2021-10-15 17:01:00,FBNC
46.91,46.91,46.88,46.91,300,2021-10-15 17:02:00,FBNC
46.895,46.94,46.89,46.94,1100,2021-10-15 17:03:00,FBNC
46.94,46.94,46.94,46.94,100,2021-10-15 17:04:00,FBNC
46.89,46.95,46.89,46.89,519,2021-10-15 17:05:00,FBNC
46.93,46.93,46.89,46.91,409,2021-10-15 17:06:00,FBNC
46.86,46.92,46.86,46.89,300,2021-10-15 17:08:00,FBNC
46.86,46.89,46.84,46.84,749,2021-10-15 17:09:00,FBNC
46.875,46.875,46.875,46.875,100,2021-10-15 17:10:00,FBNC
46.875,46.875,46.84,46.84,500,2021-10-15 17:11:00,FBNC
46.84,46.92,46.84,46.9,1300,2021-10-15 17:12:00,FBNC
46.85,46.885,46.85,46.885,200,2021-10-15 17:14:00,FBNC
46.885,46.885,46.885,46.885,100,2021-10-15 17:15:00,FBNC
46.885,46.885,46.85,46.85,200,2021-10-15 17:16:00,FBNC
46.87,46.89,46.85,46.85,400,2021-10-15 17:18:00,FBNC
46.89,46.89,46.88,46.88,300,2021-10-15 17:19:00,FBNC
46.85,46.85,46.81,46.825,2335,2021-10-15 17:20:00,FBNC
46.81,46.82,46.785,46.82,700,2021-10-15 17:21:00,FBNC
46.82,46.82,46.82,46.82,300,2021-10-15 17:22:00,FBNC
46.84,46.84,46.81,46.82,900,2021-10-15 17:23:00,FBNC
46.84,46.845,46.795,46.795,713,2021-10-15 17:24:00,FBNC
46.82,46.82,46.82,46.82,300,2021-10-15 17:25:00,FBNC
46.84,46.87,46.84,46.87,800,2021-10-15 17:26:00,FBNC
46.92,46.94,46.92,46.94,300,2021-10-15 17:27:00,FBNC
46.91,46.925,46.91,46.925,300,2021-10-15 17:28:00,FBNC
46.93,46.93,46.93,46.93,100,2021-10-15 17:29:00,FBNC
46.94,46.94,46.94,46.94,300,2021-10-15 17:30:00,FBNC
46.925,46.96,46.91,46.95,722,2021-10-15 17:31:00,FBNC
46.91,46.97,46.91,46.97,412,2021-10-15 17:32:00,FBNC
46.97,46.99,46.96,46.965,1313,2021-10-15 17:33:00,FBNC
46.97,47.01,46.97,47.01,1110,2021-10-15 17:34:00,FBNC
47.01,47.01,46.94,46.95,1392,2021-10-15 17:35:00,FBNC
46.88,46.88,46.88,46.88,102,2021-10-15 17:36:00,FBNC
46.875,46.875,46.875,46.875,109,2021-10-15 17:37:00,FBNC
46.84,46.9,46.84,46.9,400,2021-10-15 17:38:00,FBNC
46.84,46.84,46.84,46.84,100,2021-10-15 17:39:00,FBNC
46.84,46.84,46.84,46.84,100,2021-10-15 17:40:00,FBNC
46.87,46.87,46.87,46.87,100,2021-10-15 17:41:00,FBNC
46.84,46.865,46.79,46.81,1924,2021-10-15 17:42:00,FBNC
46.835,46.835,46.81,46.81,700,2021-10-15 17:43:00,FBNC
46.78,46.84,46.75,46.8,887,2021-10-15 17:44:00,FBNC
46.75,46.75,46.75,46.75,100,2021-10-15 17:45:00,FBNC
46.77,46.77,46.77,46.77,100,2021-10-15 17:46:00,FBNC
46.83,46.85,46.83,46.85,1617,2021-10-15 17:47:00,FBNC
46.86,46.86,46.85,46.86,410,2021-10-15 17:48:00,FBNC
46.86,46.93,46.86,46.93,2319,2021-10-15 17:49:00,FBNC
46.94,46.94,46.93,46.94,500,2021-10-15 17:50:00,FBNC
46.95,46.95,46.93,46.93,500,2021-10-15 17:51:00,FBNC
46.95,47.06,46.95,47.01,1658,2021-10-15 17:52:00,FBNC
46.98,46.98,46.98,46.98,380,2021-10-15 17:53:00,FBNC
46.98,47.005,46.97,47.005,1296,2021-10-15 17:54:00,FBNC
47.01,47.01,47.01,47.01,600,2021-10-15 17:56:00,FBNC
47.03,47.03,47.01,47.03,300,2021-10-15 17:57:00,FBNC
47.01,47.01,46.98,46.99,1000,2021-10-15 17:58:00,FBNC
47.01,47.02,47.0,47.01,800,2021-10-15 17:59:00,FBNC
46.98,47.02,46.98,47.02,248,2021-10-15 18:00:00,FBNC
47.02,47.02,46.98,46.99,503,2021-10-15 18:01:00,FBNC
47.01,47.04,47.01,47.04,1277,2021-10-15 18:02:00,FBNC
47.04,47.04,46.96,46.98,3444,2021-10-15 18:03:00,FBNC
46.97,46.99,46.97,46.97,311,2021-10-15 18:04:00,FBNC
46.95,46.95,46.91,46.91,1105,2021-10-15 18:05:00,FBNC
46.87,46.88,46.87,46.88,615,2021-10-15 18:06:00,FBNC
46.89,46.89,46.865,46.865,400,2021-10-15 18:08:00,FBNC
46.865,46.865,46.85,46.865,300,2021-10-15 18:09:00,FBNC
46.865,46.88,46.84,46.84,600,2021-10-15 18:10:00,FBNC
46.88,46.88,46.84,46.84,1613,2021-10-15 18:11:00,FBNC
46.84,46.855,46.79,46.825,5184,2021-10-15 18:12:00,FBNC
46.82,46.82,46.765,46.765,1532,2021-10-15 18:13:00,FBNC
46.765,46.83,46.765,46.83,1200,2021-10-15 18:14:00,FBNC
46.83,46.83,46.805,46.83,400,2021-10-15 18:15:00,FBNC
46.82,46.83,46.81,46.83,1200,2021-10-15 18:16:00,FBNC
46.84,46.84,46.81,46.84,1996,2021-10-15 18:17:00,FBNC
46.84,46.84,46.74,46.74,2375,2021-10-15 18:18:00,FBNC
46.75,46.78,46.705,46.78,2474,2021-10-15 18:20:00,FBNC
46.81,46.81,46.79,46.8,2821,2021-10-15 18:21:00,FBNC
46.81,46.82,46.795,46.81,4679,2021-10-15 18:22:00,FBNC
46.82,46.82,46.78,46.78,2000,2021-10-15 18:23:00,FBNC
46.8,46.81,46.78,46.81,600,2021-10-15 18:24:00,FBNC
