open,high,low,close,volume,datetime,symbol
62.58,62.74,62.575,62.74,880,2021-10-15 14:06:00,PLL
62.58,62.6841,62.43,62.6841,1039,2021-10-15 14:07:00,PLL
62.54,62.54,62.54,62.54,340,2021-10-15 14:08:00,PLL
62.57,62.57,62.5,62.5,680,2021-10-15 14:09:00,PLL
62.4301,62.4301,62.4301,62.4301,100,2021-10-15 14:10:00,PLL
62.5625,62.99,62.55,62.75,1100,2021-10-15 14:12:00,PLL
62.765,62.765,62.53,62.6777,960,2021-10-15 14:13:00,PLL
62.555,62.555,62.555,62.555,100,2021-10-15 14:15:00,PLL
62.55,62.645,62.29,62.57,2148,2021-10-15 14:18:00,PLL
62.55,62.83,62.51,62.51,1760,2021-10-15 14:19:00,PLL
62.51,62.51,62.4455,62.4455,300,2021-10-15 14:20:00,PLL
62.5984,62.5984,62.5984,62.5984,100,2021-10-15 14:21:00,PLL
62.49,62.49,62.0001,62.0001,800,2021-10-15 14:22:00,PLL
62.25,62.25,62.1244,62.1244,200,2021-10-15 14:23:00,PLL
62.1389,62.1389,62.1389,62.1389,200,2021-10-15 14:24:00,PLL
62.1093,62.1093,62.1,62.1,200,2021-10-15 14:26:00,PLL
62.17,62.17,62.17,62.17,200,2021-10-15 14:28:00,PLL
62.21,62.21,62.2,62.2,400,2021-10-15 14:29:00,PLL
62.4,62.4,62.4,62.4,100,2021-10-15 14:32:00,PLL
62.1841,62.37,62.1841,62.37,663,2021-10-15 14:34:00,PLL
62.49,62.49,62.49,62.49,142,2021-10-15 14:35:00,PLL
62.69,62.69,62.56,62.56,300,2021-10-15 14:37:00,PLL
62.59,62.69,62.27,62.69,2384,2021-10-15 14:38:00,PLL
62.6822,62.6822,62.6822,62.6822,500,2021-10-15 14:39:00,PLL
62.6787,62.88,62.54,62.765,1200,2021-10-15 14:40:00,PLL
62.6,62.6,62.5,62.5,541,2021-10-15 14:41:00,PLL
62.7038,62.7038,62.52,62.55,765,2021-10-15 14:42:00,PLL
62.59,62.59,62.59,62.59,308,2021-10-15 14:43:00,PLL
62.51,62.86,62.51,62.86,919,2021-10-15 14:44:00,PLL
62.7067,62.7067,62.7067,62.7067,300,2021-10-15 14:45:00,PLL
62.7417,62.7417,62.7417,62.7417,100,2021-10-15 14:46:00,PLL
62.45,62.57,62.45,62.57,326,2021-10-15 14:48:00,PLL
62.695,62.89,62.695,62.76,1300,2021-10-15 14:51:00,PLL
62.75,62.76,62.5,62.53,900,2021-10-15 14:52:00,PLL
62.52,62.75,62.52,62.75,600,2021-10-15 14:53:00,PLL
62.51,62.51,62.35,62.45,972,2021-10-15 14:54:00,PLL
62.495,62.688,62.495,62.65,1200,2021-10-15 14:55:00,PLL
62.75,62.75,62.75,62.75,100,2021-10-15 14:59:00,PLL
62.45,62.46,62.27,62.375,1867,2021-10-15 15:02:00,PLL
62.48,62.48,62.48,62.48,116,2021-10-15 15:05:00,PLL
62.65,62.65,62.65,62.65,100,2021-10-15 15:06:00,PLL
62.68,62.68,62.5,62.5,400,2021-10-15 15:07:00,PLL
62.49,62.49,62.2175,62.22,600,2021-10-15 15:10:00,PLL
62.4574,62.4574,62.2,62.26,512,2021-10-15 15:12:00,PLL
62.315,62.315,62.315,62.315,130,2021-10-15 15:14:00,PLL
62.295,62.295,62.16,62.16,375,2021-10-15 15:18:00,PLL
62.43,62.43,62.43,62.43,100,2021-10-15 15:21:00,PLL
62.52,62.53,62.49,62.53,600,2021-10-15 15:27:00,PLL
62.64,62.72,62.49,62.72,999,2021-10-15 15:28:00,PLL
62.52,62.52,62.3,62.3,700,2021-10-15 15:31:00,PLL
62.385,62.385,62.385,62.385,100,2021-10-15 15:33:00,PLL
62.575,62.575,62.575,62.575,200,2021-10-15 15:38:00,PLL
62.6,62.61,62.535,62.535,300,2021-10-15 15:40:00,PLL
62.61,62.635,62.52,62.52,1110,2021-10-15 15:42:00,PLL
62.39,62.42,62.39,62.42,205,2021-10-15 15:44:00,PLL
62.42,62.42,62.41,62.42,300,2021-10-15 15:47:00,PLL
62.3,62.56,62.3,62.56,300,2021-10-15 15:52:00,PLL
62.435,62.435,62.43,62.43,215,2021-10-15 15:53:00,PLL
62.45,62.45,62.44,62.44,200,2021-10-15 15:57:00,PLL
62.275,62.275,62.275,62.275,100,2021-10-15 16:00:00,PLL
62.3012,62.31,62.16,62.21,1200,2021-10-15 16:08:00,PLL
62.3,62.3,62.3,62.3,100,2021-10-15 16:11:00,PLL
62.3783,62.3783,62.3783,62.3783,200,2021-10-15 16:13:00,PLL
62.2526,62.2526,62.2526,62.2526,100,2021-10-15 16:14:00,PLL
62.25,62.25,62.25,62.25,100,2021-10-15 16:15:00,PLL
62.275,62.275,62.275,62.275,100,2021-10-15 16:17:00,PLL
62.3064,62.3064,62.3064,62.3064,728,2021-10-15 16:19:00,PLL
62.18,62.21,62.1038,62.1038,642,2021-10-15 16:21:00,PLL
62.1,62.1,62.1,62.1,400,2021-10-15 16:22:00,PLL
62.19,62.21,62.155,62.155,400,2021-10-15 16:23:00,PLL
62.15,62.15,62.1,62.1,866,2021-10-15 16:24:00,PLL
62.0,62.0,61.8,61.8004,1700,2021-10-15 16:25:00,PLL
61.7,61.7,61.68,61.68,600,2021-10-15 16:26:00,PLL
61.8876,61.89,61.71,61.72,464,2021-10-15 16:31:00,PLL
61.7186,61.8111,61.7186,61.795,362,2021-10-15 16:32:00,PLL
61.7,61.7,61.32,61.321,2593,2021-10-15 16:33:00,PLL
61.27,61.27,61.27,61.27,427,2021-10-15 16:34:00,PLL
61.455,61.455,61.455,61.455,100,2021-10-15 16:36:00,PLL
61.465,61.465,61.36,61.4205,517,2021-10-15 16:37:00,PLL
61.4678,61.4678,61.44,61.44,200,2021-10-15 16:39:00,PLL
61.49,61.49,61.49,61.49,100,2021-10-15 16:41:00,PLL
61.5,61.5,61.28,61.28,1484,2021-10-15 16:42:00,PLL
61.45,61.45,61.45,61.45,479,2021-10-15 16:43:00,PLL
61.52,61.6365,61.52,61.5999,400,2021-10-15 16:44:00,PLL
61.595,61.7104,61.59,61.7104,450,2021-10-15 16:47:00,PLL
61.83,61.83,61.75,61.75,200,2021-10-15 16:49:00,PLL
61.71,61.71,61.71,61.71,100,2021-10-15 16:50:00,PLL
61.715,61.715,61.715,61.715,100,2021-10-15 16:53:00,PLL
61.79,61.79,61.74,61.74,300,2021-10-15 16:54:00,PLL
61.745,61.745,61.65,61.65,300,2021-10-15 16:55:00,PLL
61.99,61.99,61.99,61.99,100,2021-10-15 16:56:00,PLL
61.72,61.79,61.65,61.79,800,2021-10-15 16:59:00,PLL
61.88,61.88,61.75,61.75,742,2021-10-15 17:00:00,PLL
61.59,61.59,61.59,61.59,100,2021-10-15 17:01:00,PLL
61.5089,61.5089,61.5089,61.5089,500,2021-10-15 17:03:00,PLL
61.57,61.57,61.57,61.57,250,2021-10-15 17:04:00,PLL
61.68,61.68,61.49,61.54,500,2021-10-15 17:05:00,PLL
61.57,61.65,61.57,61.65,200,2021-10-15 17:07:00,PLL
61.66,61.66,61.66,61.66,200,2021-10-15 17:08:00,PLL
61.7429,61.7429,61.7429,61.7429,150,2021-10-15 17:09:00,PLL
61.74,61.74,61.74,61.74,100,2021-10-15 17:10:00,PLL
61.76,61.76,61.68,61.68,200,2021-10-15 17:13:00,PLL
61.67,61.67,61.67,61.67,100,2021-10-15 17:14:00,PLL
61.77,61.77,61.77,61.77,500,2021-10-15 17:17:00,PLL
61.77,61.77,61.77,61.77,100,2021-10-15 17:19:00,PLL
61.76,61.76,61.76,61.76,100,2021-10-15 17:21:00,PLL
61.77,61.77,61.71,61.71,200,2021-10-15 17:24:00,PLL
61.77,61.8,61.77,61.8,200,2021-10-15 17:27:00,PLL
61.84,61.84,61.72,61.72,800,2021-10-15 17:28:00,PLL
61.65,61.65,61.4199,61.4199,1000,2021-10-15 17:29:00,PLL
61.4,61.4,61.4,61.4,216,2021-10-15 17:30:00,PLL
61.2946,61.2946,61.294,61.294,200,2021-10-15 17:32:00,PLL
61.3288,61.3288,61.3288,61.3288,340,2021-10-15 17:33:00,PLL
61.36,61.48,61.36,61.48,200,2021-10-15 17:35:00,PLL
61.4487,61.4487,61.4487,61.4487,500,2021-10-15 17:36:00,PLL
61.3405,61.4499,61.3405,61.4499,450,2021-10-15 17:37:00,PLL
61.34,61.34,61.0,61.01,9180,2021-10-15 17:38:00,PLL
61.0,61.0,60.87,61.0,2220,2021-10-15 17:39:00,PLL
60.98,61.07,60.89,60.9491,4752,2021-10-15 17:41:00,PLL
60.957,61.025,60.957,61.025,2100,2021-10-15 17:42:00,PLL
61.125,61.15,61.09,61.15,555,2021-10-15 17:43:00,PLL
61.1219,61.1219,61.01,61.01,300,2021-10-15 17:46:00,PLL
61.12,61.13,60.961,60.961,930,2021-10-15 17:47:00,PLL
61.045,61.045,61.045,61.045,100,2021-10-15 17:48:00,PLL
61.095,61.14,61.02,61.14,400,2021-10-15 17:50:00,PLL
61.05,61.11,61.05,61.11,1099,2021-10-15 17:51:00,PLL
61.14,61.14,61.14,61.14,200,2021-10-15 17:52:00,PLL
61.162,61.162,60.95,60.95,1234,2021-10-15 17:53:00,PLL
60.98,60.98,60.94,60.94,200,2021-10-15 17:55:00,PLL
60.92,60.92,60.92,60.92,315,2021-10-15 17:56:00,PLL
60.93,60.95,60.92,60.95,500,2021-10-15 17:57:00,PLL
61.0036,61.0347,61.0,61.0,449,2021-10-15 17:58:00,PLL
60.99,61.05,60.99,61.05,200,2021-10-15 17:59:00,PLL
60.92,60.92,60.92,60.92,1000,2021-10-15 18:00:00,PLL
60.88,60.88,60.88,60.88,100,2021-10-15 18:01:00,PLL
60.81,60.81,60.5365,60.63,2148,2021-10-15 18:02:00,PLL
60.72,60.72,60.7183,60.7183,1100,2021-10-15 18:03:00,PLL
60.56,60.56,60.56,60.56,100,2021-10-15 18:04:00,PLL
60.62,60.62,60.51,60.565,400,2021-10-15 18:06:00,PLL
60.57,60.57,60.5605,60.5605,400,2021-10-15 18:07:00,PLL
60.59,60.6017,60.51,60.558,1115,2021-10-15 18:08:00,PLL
60.7,60.7,60.6388,60.6388,1100,2021-10-15 18:09:00,PLL
60.77,60.77,60.77,60.77,100,2021-10-15 18:10:00,PLL
60.5901,60.5901,60.59,60.59,450,2021-10-15 18:12:00,PLL
60.7798,60.7798,60.4297,60.5852,1800,2021-10-15 18:13:00,PLL
60.82,60.82,60.54,60.54,1300,2021-10-15 18:14:00,PLL
60.5578,60.5578,60.5578,60.5578,141,2021-10-15 18:15:00,PLL
60.55,60.7,60.4,60.44,920,2021-10-15 18:16:00,PLL
60.65,60.65,60.65,60.65,100,2021-10-15 18:18:00,PLL
60.6164,60.675,60.6164,60.675,210,2021-10-15 18:19:00,PLL
60.6,60.6,60.6,60.6,100,2021-10-15 18:20:00,PLL
60.51,60.64,60.51,60.64,1460,2021-10-15 18:21:00,PLL
60.65,60.65,60.61,60.61,200,2021-10-15 18:22:00,PLL
60.72,60.72,60.63,60.63,700,2021-10-15 18:23:00,PLL
60.68,60.68,60.68,60.68,180,2021-10-15 18:27:00,PLL
60.68,60.68,60.68,60.68,300,2021-10-15 18:28:00,PLL
60.7,60.7,60.6,60.6,500,2021-10-15 18:29:00,PLL
60.5804,60.73,60.5804,60.73,600,2021-10-15 18:30:00,PLL
60.66,60.66,60.66,60.66,100,2021-10-15 18:31:00,PLL
60.65,60.65,60.65,60.65,100,2021-10-15 18:33:00,PLL
60.73,60.8035,60.73,60.8035,200,2021-10-15 18:35:00,PLL
60.9,60.916,60.794,60.794,707,2021-10-15 18:36:00,PLL
60.92,60.92,60.92,60.92,100,2021-10-15 18:38:00,PLL
61.095,61.095,61.095,61.095,121,2021-10-15 18:39:00,PLL
61.115,61.115,60.92,60.92,900,2021-10-15 18:41:00,PLL
60.82,60.88,60.82,60.82,1300,2021-10-15 18:43:00,PLL
60.83,60.83,60.83,60.83,100,2021-10-15 18:45:00,PLL
61.03,61.03,61.03,61.03,200,2021-10-15 18:46:00,PLL
61.19,61.19,61.18,61.18,200,2021-10-15 18:48:00,PLL
61.1051,61.19,61.1051,61.19,299,2021-10-15 18:50:00,PLL
61.17,61.18,61.17,61.18,300,2021-10-15 18:52:00,PLL
61.18,61.18,61.18,61.18,100,2021-10-15 18:53:00,PLL
61.095,61.095,60.99,60.99,521,2021-10-15 18:54:00,PLL
60.98,60.98,60.98,60.98,100,2021-10-15 18:55:00,PLL
61.22,61.25,61.22,61.25,200,2021-10-15 18:56:00,PLL
61.23,61.23,61.23,61.23,100,2021-10-15 18:57:00,PLL
61.23,61.36,61.23,61.3,300,2021-10-15 18:59:00,PLL
61.35,61.5,61.35,61.5,1400,2021-10-15 19:00:00,PLL
61.64,61.64,61.45,61.45,400,2021-10-15 19:01:00,PLL
61.42,61.42,61.27,61.27,618,2021-10-15 19:02:00,PLL
61.15,61.22,61.12,61.22,1017,2021-10-15 19:04:00,PLL
61.1,61.1,61.1,61.1,100,2021-10-15 19:08:00,PLL
61.0,61.015,60.93,60.93,600,2021-10-15 19:09:00,PLL
60.96,61.0018,60.96,61.0018,300,2021-10-15 19:11:00,PLL
60.8701,60.95,60.8701,60.95,300,2021-10-15 19:12:00,PLL
60.95,61.02,60.9495,60.9495,705,2021-10-15 19:15:00,PLL
61.09,61.09,61.075,61.075,200,2021-10-15 19:18:00,PLL
61.08,61.3,61.08,61.3,300,2021-10-15 19:19:00,PLL
61.3,61.3,61.08,61.08,882,2021-10-15 19:20:00,PLL
61.065,61.065,61.065,61.065,110,2021-10-15 19:21:00,PLL
61.065,61.1,60.96,61.1,500,2021-10-15 19:22:00,PLL
61.07,61.07,61.07,61.07,100,2021-10-15 19:23:00,PLL
61.03,61.03,61.03,61.03,200,2021-10-15 19:24:00,PLL
61.08,61.08,61.08,61.08,100,2021-10-15 19:25:00,PLL
61.03,61.03,61.03,61.03,120,2021-10-15 19:26:00,PLL
61.0796,61.1,61.0796,61.1,400,2021-10-15 19:27:00,PLL
61.13,61.34,61.09,61.34,1000,2021-10-15 19:30:00,PLL
61.205,61.205,61.205,61.205,200,2021-10-15 19:31:00,PLL
61.11,61.11,61.03,61.03,300,2021-10-15 19:33:00,PLL
60.95,61.0,60.94,60.94,400,2021-10-15 19:34:00,PLL
61.02,61.02,61.02,61.02,400,2021-10-15 19:37:00,PLL
60.95,61.08,60.95,60.9504,473,2021-10-15 19:39:00,PLL
61.02,61.02,61.02,61.02,100,2021-10-15 19:40:00,PLL
61.0363,61.13,61.01,61.13,1508,2021-10-15 19:42:00,PLL
61.12,61.19,61.1,61.1,400,2021-10-15 19:44:00,PLL
61.21,61.22,61.21,61.22,200,2021-10-15 19:46:00,PLL
61.2,61.24,61.2,61.24,200,2021-10-15 19:47:00,PLL
61.2,61.2,61.2,61.2,100,2021-10-15 19:48:00,PLL
61.22,61.22,61.171,61.21,300,2021-10-15 19:49:00,PLL
61.1,61.165,61.04,61.04,904,2021-10-15 19:50:00,PLL
61.085,61.085,61.085,61.085,100,2021-10-15 19:51:00,PLL
61.0849,61.14,61.05,61.14,1839,2021-10-15 19:52:00,PLL
61.1,61.1,61.1,61.1,200,2021-10-15 19:53:00,PLL
61.1376,61.1376,61.04,61.04,613,2021-10-15 19:54:00,PLL
61.04,61.04,60.9204,60.9204,1152,2021-10-15 19:55:00,PLL
60.9531,60.9531,60.9127,60.9127,366,2021-10-15 19:56:00,PLL
60.9014,60.99,60.9014,60.95,330,2021-10-15 19:57:00,PLL
60.99,61.0,60.91,60.91,2182,2021-10-15 19:58:00,PLL
60.94,61.08,60.91,61.01,2400,2021-10-15 19:59:00,PLL
60.9,60.9,60.9,60.9,17279,2021-10-15 20:00:00,PLL
61.23,61.23,61.23,61.23,100,2021-10-15 20:20:00,PLL
61.0,61.0,61.0,61.0,1000,2021-10-15 20:46:00,PLL
60.9,60.9,60.9,60.9,261,2021-10-15 21:17:00,PLL
61.0,61.0,61.0,61.0,375,2021-10-15 21:35:00,PLL
61.0,61.0,61.0,61.0,100,2021-10-15 23:30:00,PLL
60.32,60.32,60.12,60.12,201,2021-10-18 13:27:00,PLL
60.4,60.4002,59.97,60.39,14983,2021-10-18 13:30:00,PLL
60.79,60.79,60.15,60.4,550,2021-10-18 13:31:00,PLL
60.78,60.78,60.4,60.41,1600,2021-10-18 13:32:00,PLL
60.76,61.3999,60.76,61.1035,910,2021-10-18 13:33:00,PLL
61.22,61.22,61.22,61.22,100,2021-10-18 13:34:00,PLL
61.15,61.3604,61.15,61.3604,1500,2021-10-18 13:35:00,PLL
61.205,61.4,61.205,61.4,263,2021-10-18 13:36:00,PLL
61.4899,61.54,61.4899,61.54,2642,2021-10-18 13:37:00,PLL
61.8599,61.8599,61.444,61.695,2500,2021-10-18 13:38:00,PLL
61.7097,61.7097,61.7097,61.7097,150,2021-10-18 13:39:00,PLL
61.67,61.67,61.67,61.67,100,2021-10-18 13:40:00,PLL
61.96,62.0,61.96,61.985,1023,2021-10-18 13:41:00,PLL
61.9193,61.9999,61.86,61.9999,750,2021-10-18 13:42:00,PLL
62.215,62.22,62.215,62.22,200,2021-10-18 13:43:00,PLL
62.4741,62.4741,62.26,62.26,500,2021-10-18 13:44:00,PLL
62.2275,62.2275,62.0601,62.0601,2120,2021-10-18 13:45:00,PLL
62.5699,62.5699,62.5699,62.5699,100,2021-10-18 13:46:00,PLL
62.33,62.4927,62.33,62.435,520,2021-10-18 13:47:00,PLL
62.41,62.41,62.0178,62.0178,488,2021-10-18 13:48:00,PLL
62.01,62.01,62.01,62.01,200,2021-10-18 13:50:00,PLL
62.3738,62.3738,61.9357,61.9357,390,2021-10-18 13:51:00,PLL
61.9231,61.9231,61.9231,61.9231,100,2021-10-18 13:52:00,PLL
61.75,62.4075,61.75,62.4075,625,2021-10-18 13:53:00,PLL
61.7501,61.7501,61.7501,61.7501,700,2021-10-18 13:54:00,PLL
61.85,61.85,61.24,61.81,5344,2021-10-18 13:55:00,PLL
61.7807,61.7837,61.24,61.28,1266,2021-10-18 13:57:00,PLL
61.6,61.6,61.6,61.6,100,2021-10-18 13:58:00,PLL
61.565,61.565,61.565,61.565,140,2021-10-18 14:00:00,PLL
61.735,61.735,61.735,61.735,100,2021-10-18 14:02:00,PLL
61.7,61.7,61.7,61.7,110,2021-10-18 14:04:00,PLL
61.94,61.94,61.94,61.94,150,2021-10-18 14:05:00,PLL
61.9213,61.94,61.895,61.94,400,2021-10-18 14:06:00,PLL
62.03,62.03,61.75,61.75,600,2021-10-18 14:07:00,PLL
61.94,61.94,61.94,61.94,100,2021-10-18 14:08:00,PLL
62.0941,62.4,62.0941,62.39,2797,2021-10-18 14:09:00,PLL
62.31,62.59,62.31,62.5,1071,2021-10-18 14:10:00,PLL
62.23,62.23,62.23,62.23,100,2021-10-18 14:11:00,PLL
62.6554,62.6554,62.6554,62.6554,350,2021-10-18 14:12:00,PLL
62.42,62.42,62.23,62.405,300,2021-10-18 14:13:00,PLL
62.45,62.45,62.45,62.45,102,2021-10-18 14:14:00,PLL
62.58,62.58,62.58,62.58,200,2021-10-18 14:16:00,PLL
62.385,62.385,62.385,62.385,100,2021-10-18 14:17:00,PLL
62.53,62.53,62.4994,62.4994,300,2021-10-18 14:19:00,PLL
62.3889,62.3889,62.3889,62.3889,100,2021-10-18 14:20:00,PLL
62.45,62.53,62.45,62.53,300,2021-10-18 14:23:00,PLL
62.5114,62.5114,62.5114,62.5114,100,2021-10-18 14:27:00,PLL
62.52,62.6961,62.52,62.54,851,2021-10-18 14:28:00,PLL
62.69,62.69,62.465,62.465,200,2021-10-18 14:29:00,PLL
62.6158,62.6158,62.2675,62.2675,600,2021-10-18 14:31:00,PLL
62.27,62.27,62.22,62.22,500,2021-10-18 14:35:00,PLL
61.7351,61.89,61.7351,61.89,225,2021-10-18 14:43:00,PLL
62.09,62.1,61.6701,62.0101,1200,2021-10-18 14:44:00,PLL
61.92,62.1,61.92,61.92,400,2021-10-18 14:46:00,PLL
62.0664,62.0664,62.0664,62.0664,148,2021-10-18 14:47:00,PLL
61.925,61.925,61.925,61.925,400,2021-10-18 14:48:00,PLL
61.92,62.185,61.92,62.185,1500,2021-10-18 14:50:00,PLL
62.05,62.05,62.05,62.05,100,2021-10-18 14:51:00,PLL
62.0,62.0,62.0,62.0,500,2021-10-18 14:52:00,PLL
62.05,62.175,62.05,62.175,300,2021-10-18 14:54:00,PLL
62.0774,62.175,62.05,62.05,413,2021-10-18 14:55:00,PLL
62.0,62.0,62.0,62.0,435,2021-10-18 14:58:00,PLL
61.985,61.985,61.985,61.985,100,2021-10-18 14:59:00,PLL
62.0505,62.0505,62.0505,62.0505,166,2021-10-18 15:01:00,PLL
62.0162,62.0162,61.8888,61.8888,210,2021-10-18 15:04:00,PLL
61.7501,61.7501,61.7501,61.7501,342,2021-10-18 15:05:00,PLL
61.7501,62.0367,61.7501,62.0367,728,2021-10-18 15:06:00,PLL
61.96,61.96,61.96,61.96,500,2021-10-18 15:08:00,PLL
61.6,61.6,61.6,61.6,642,2021-10-18 15:09:00,PLL
61.57,61.7,61.57,61.7,400,2021-10-18 15:10:00,PLL
61.53,61.53,61.53,61.53,100,2021-10-18 15:11:00,PLL
61.3952,61.5171,61.36,61.5171,400,2021-10-18 15:12:00,PLL
61.535,61.535,61.53,61.53,237,2021-10-18 15:13:00,PLL
61.6407,61.6407,61.6407,61.6407,150,2021-10-18 15:14:00,PLL
61.3928,61.3928,61.3928,61.3928,100,2021-10-18 15:15:00,PLL
61.41,61.41,61.41,61.41,100,2021-10-18 15:16:00,PLL
61.4,61.4,61.05,61.155,2200,2021-10-18 15:17:00,PLL
61.0,61.02,61.0,61.01,1074,2021-10-18 15:18:00,PLL
61.2225,61.2225,61.2225,61.2225,100,2021-10-18 15:19:00,PLL
60.93,61.07,60.93,61.07,250,2021-10-18 15:20:00,PLL
60.96,60.96,60.96,60.96,100,2021-10-18 15:22:00,PLL
61.0,61.1899,61.0,61.1899,536,2021-10-18 15:23:00,PLL
61.19,61.19,61.19,61.19,100,2021-10-18 15:25:00,PLL
61.105,61.155,61.105,61.155,239,2021-10-18 15:26:00,PLL
60.927,61.0,60.927,61.0,439,2021-10-18 15:35:00,PLL
61.1,61.16,61.02,61.16,300,2021-10-18 15:38:00,PLL
61.23,61.23,61.23,61.23,130,2021-10-18 15:43:00,PLL
61.4,61.4595,61.395,61.4595,400,2021-10-18 15:48:00,PLL
61.46,61.655,61.46,61.565,500,2021-10-18 15:49:00,PLL
61.545,61.545,61.5,61.5,300,2021-10-18 15:50:00,PLL
61.45,61.45,61.45,61.45,100,2021-10-18 15:51:00,PLL
61.5245,61.5245,61.5245,61.5245,200,2021-10-18 15:53:00,PLL
61.565,61.628,61.565,61.628,434,2021-10-18 15:58:00,PLL
61.585,61.585,61.585,61.585,100,2021-10-18 16:00:00,PLL
61.62,61.62,61.58,61.6,1316,2021-10-18 16:01:00,PLL
61.53,61.53,61.53,61.53,100,2021-10-18 16:04:00,PLL
61.58,61.58,61.58,61.58,100,2021-10-18 16:05:00,PLL
61.53,61.53,61.47,61.47,200,2021-10-18 16:08:00,PLL
61.43,61.43,61.22,61.355,1563,2021-10-18 16:09:00,PLL
61.38,61.38,61.38,61.38,250,2021-10-18 16:10:00,PLL
61.405,61.405,61.405,61.405,140,2021-10-18 16:14:00,PLL
61.34,61.39,61.34,61.39,200,2021-10-18 16:17:00,PLL
61.3201,61.48,61.3201,61.48,426,2021-10-18 16:19:00,PLL
61.46,61.46,61.46,61.46,100,2021-10-18 16:20:00,PLL
61.37,61.37,61.37,61.37,100,2021-10-18 16:24:00,PLL
61.41,61.41,61.25,61.25,400,2021-10-18 16:28:00,PLL
61.21,61.21,61.185,61.185,220,2021-10-18 16:29:00,PLL
61.1524,61.1524,61.1524,61.1524,100,2021-10-18 16:30:00,PLL
61.2258,61.2258,61.2258,61.2258,104,2021-10-18 16:32:00,PLL
61.3112,61.3112,61.3112,61.3112,162,2021-10-18 16:41:00,PLL
61.37,61.37,61.37,61.37,100,2021-10-18 16:46:00,PLL
61.46,61.46,61.46,61.46,208,2021-10-18 16:47:00,PLL
61.35,61.35,61.35,61.35,200,2021-10-18 16:49:00,PLL
61.305,61.305,61.305,61.305,130,2021-10-18 16:55:00,PLL
61.545,61.545,61.545,61.545,125,2021-10-18 16:56:00,PLL
61.32,61.32,61.32,61.32,100,2021-10-18 16:59:00,PLL
61.43,61.47,61.41,61.47,855,2021-10-18 17:03:00,PLL
61.5,61.5,61.5,61.5,250,2021-10-18 17:05:00,PLL
61.435,61.435,61.435,61.435,100,2021-10-18 17:07:00,PLL
61.4544,61.4544,61.422,61.422,200,2021-10-18 17:15:00,PLL
61.5,61.5,61.5,61.5,100,2021-10-18 17:16:00,PLL
61.405,61.46,61.405,61.46,1100,2021-10-18 17:18:00,PLL
61.435,61.49,61.435,61.49,600,2021-10-18 17:24:00,PLL
61.46,61.46,61.46,61.46,100,2021-10-18 17:26:00,PLL
61.46,61.46,61.46,61.46,703,2021-10-18 17:29:00,PLL
61.4504,61.4504,61.4504,61.4504,500,2021-10-18 17:31:00,PLL
61.38,61.38,61.38,61.38,100,2021-10-18 17:32:00,PLL
61.38,61.38,61.32,61.32,307,2021-10-18 17:35:00,PLL
61.15,61.15,61.0219,61.0219,450,2021-10-18 17:36:00,PLL
61.1,61.1,61.1,61.1,300,2021-10-18 17:38:00,PLL
61.011,61.171,61.011,61.171,600,2021-10-18 17:39:00,PLL
61.05,61.055,61.05,61.055,476,2021-10-18 17:41:00,PLL
61.06,61.22,61.01,61.22,1793,2021-10-18 17:43:00,PLL
61.1335,61.1335,61.1335,61.1335,250,2021-10-18 17:45:00,PLL
61.22,61.22,61.2,61.2,200,2021-10-18 17:46:00,PLL
61.15,61.1699,61.0343,61.0343,795,2021-10-18 17:47:00,PLL
61.125,61.16,61.125,61.16,300,2021-10-18 17:48:00,PLL
61.193,61.193,61.193,61.193,100,2021-10-18 17:50:00,PLL
61.22,61.22,61.1538,61.1538,265,2021-10-18 17:52:00,PLL
61.125,61.125,61.125,61.125,100,2021-10-18 17:53:00,PLL
61.24,61.24,61.2399,61.24,400,2021-10-18 17:54:00,PLL
61.225,61.225,61.1,61.1,230,2021-10-18 17:56:00,PLL
61.0,61.0,61.0,61.0,104,2021-10-18 18:01:00,PLL
61.04,61.04,61.04,61.04,100,2021-10-18 18:05:00,PLL
61.02,61.02,61.02,61.02,100,2021-10-18 18:15:00,PLL
61.195,61.195,61.195,61.195,100,2021-10-18 18:16:00,PLL
61.3423,61.3423,61.3423,61.3423,100,2021-10-18 18:17:00,PLL
61.3799,61.3799,61.3799,61.3799,100,2021-10-18 18:20:00,PLL
61.38,61.41,61.38,61.41,2623,2021-10-18 18:22:00,PLL
61.35,61.355,61.35,61.355,500,2021-10-18 18:23:00,PLL
61.41,61.53,61.41,61.53,1448,2021-10-18 18:24:00,PLL
61.68,61.68,61.46,61.54,1726,2021-10-18 18:25:00,PLL
61.49,61.49,61.49,61.49,100,2021-10-18 18:27:00,PLL
61.485,61.485,61.485,61.485,100,2021-10-18 18:28:00,PLL
61.535,61.535,61.535,61.535,100,2021-10-18 18:33:00,PLL
61.39,61.41,61.32,61.41,500,2021-10-18 18:36:00,PLL
61.405,61.405,61.405,61.405,100,2021-10-18 18:37:00,PLL
61.3,61.365,61.3,61.3,607,2021-10-18 18:39:00,PLL
61.0892,61.0892,61.0892,61.0892,146,2021-10-18 18:40:00,PLL
61.1,61.1,61.1,61.1,200,2021-10-18 18:47:00,PLL
61.13,61.14,61.13,61.13,400,2021-10-18 18:50:00,PLL
61.24,61.24,61.24,61.24,100,2021-10-18 18:54:00,PLL
61.3,61.3,61.3,61.3,100,2021-10-18 18:55:00,PLL
