open,high,low,close,volume,datetime,symbol
27.39,27.4,27.39,27.39,400,2021-10-15 15:11:00,SBGI
27.4,27.4,27.32,27.32,300,2021-10-15 15:12:00,SBGI
27.31,27.34,27.3,27.3,400,2021-10-15 15:13:00,SBGI
27.29,27.31,27.26,27.31,300,2021-10-15 15:14:00,SBGI
27.3,27.33,27.3,27.33,915,2021-10-15 15:15:00,SBGI
27.34,27.34,27.34,27.34,289,2021-10-15 15:17:00,SBGI
27.35,27.38,27.35,27.38,800,2021-10-15 15:19:00,SBGI
27.38,27.45,27.38,27.44,1405,2021-10-15 15:20:00,SBGI
27.4,27.41,27.37,27.39,900,2021-10-15 15:22:00,SBGI
27.37,27.38,27.315,27.315,1700,2021-10-15 15:23:00,SBGI
27.315,27.33,27.29,27.29,600,2021-10-15 15:24:00,SBGI
27.29,27.325,27.27,27.325,1000,2021-10-15 15:25:00,SBGI
27.325,27.35,27.3,27.3,600,2021-10-15 15:26:00,SBGI
27.29,27.3,27.22,27.22,1300,2021-10-15 15:27:00,SBGI
27.26,27.31,27.18,27.31,4900,2021-10-15 15:28:00,SBGI
27.3,27.35,27.27,27.31,1200,2021-10-15 15:29:00,SBGI
27.31,27.42,27.31,27.385,1800,2021-10-15 15:30:00,SBGI
27.42,27.46,27.385,27.46,1100,2021-10-15 15:31:00,SBGI
27.48,27.48,27.48,27.48,500,2021-10-15 15:32:00,SBGI
27.5,27.59,27.5,27.55,15000,2021-10-15 15:33:00,SBGI
27.565,27.565,27.54,27.54,200,2021-10-15 15:34:00,SBGI
27.56,27.6,27.56,27.6,800,2021-10-15 15:35:00,SBGI
27.6,27.6,27.57,27.57,1131,2021-10-15 15:36:00,SBGI
27.54,27.55,27.5,27.55,400,2021-10-15 15:38:00,SBGI
27.55,27.55,27.54,27.54,491,2021-10-15 15:39:00,SBGI
27.5208,27.5208,27.51,27.51,285,2021-10-15 15:40:00,SBGI
27.5,27.5,27.49,27.49,300,2021-10-15 15:41:00,SBGI
27.49,27.5,27.47,27.49,1800,2021-10-15 15:42:00,SBGI
27.45,27.45,27.41,27.41,1000,2021-10-15 15:43:00,SBGI
27.41,27.41,27.41,27.41,100,2021-10-15 15:44:00,SBGI
27.37,27.37,27.37,27.37,100,2021-10-15 15:45:00,SBGI
27.39,27.49,27.39,27.49,11880,2021-10-15 15:46:00,SBGI
27.5,27.51,27.5,27.51,25200,2021-10-15 15:47:00,SBGI
27.56,27.59,27.56,27.59,666,2021-10-15 15:48:00,SBGI
27.595,27.595,27.595,27.595,100,2021-10-15 15:49:00,SBGI
27.61,27.69,27.61,27.6769,1915,2021-10-15 15:50:00,SBGI
27.67,27.67,27.63,27.63,400,2021-10-15 15:51:00,SBGI
27.645,27.645,27.645,27.645,100,2021-10-15 15:52:00,SBGI
27.63,27.63,27.55,27.55,800,2021-10-15 15:53:00,SBGI
27.59,27.59,27.59,27.59,293,2021-10-15 15:54:00,SBGI
27.59,27.59,27.53,27.53,300,2021-10-15 15:55:00,SBGI
27.51,27.56,27.51,27.52,1259,2021-10-15 15:56:00,SBGI
27.52,27.52,27.46,27.46,500,2021-10-15 15:57:00,SBGI
27.46,27.47,27.44,27.44,689,2021-10-15 15:58:00,SBGI
27.44,27.44,27.44,27.44,200,2021-10-15 15:59:00,SBGI
27.435,27.44,27.435,27.44,200,2021-10-15 16:00:00,SBGI
27.47,27.47,27.445,27.47,300,2021-10-15 16:01:00,SBGI
27.43,27.43,27.43,27.43,100,2021-10-15 16:02:00,SBGI
27.41,27.41,27.41,27.41,100,2021-10-15 16:03:00,SBGI
27.41,27.415,27.4,27.415,600,2021-10-15 16:04:00,SBGI
27.4,27.4,27.4,27.4,100,2021-10-15 16:06:00,SBGI
27.41,27.41,27.41,27.41,100,2021-10-15 16:10:00,SBGI
27.43,27.43,27.41,27.425,721,2021-10-15 16:11:00,SBGI
27.43,27.45,27.405,27.45,1731,2021-10-15 16:13:00,SBGI
27.49,27.49,27.46,27.46,300,2021-10-15 16:15:00,SBGI
27.496,27.52,27.4817,27.51,1212,2021-10-15 16:16:00,SBGI
27.59,27.59,27.59,27.59,300,2021-10-15 16:17:00,SBGI
27.57,27.57,27.51,27.5106,1100,2021-10-15 16:19:00,SBGI
27.56,27.56,27.55,27.55,600,2021-10-15 16:20:00,SBGI
27.55,27.555,27.52,27.52,1300,2021-10-15 16:21:00,SBGI
27.55,27.58,27.55,27.55,800,2021-10-15 16:22:00,SBGI
27.55,27.55,27.51,27.51,400,2021-10-15 16:23:00,SBGI
27.51,27.51,27.48,27.51,2340,2021-10-15 16:24:00,SBGI
27.51,27.51,27.5,27.5,300,2021-10-15 16:25:00,SBGI
27.52,27.521,27.46,27.46,4309,2021-10-15 16:26:00,SBGI
27.485,27.5,27.46,27.5,400,2021-10-15 16:27:00,SBGI
27.5,27.53,27.5,27.52,1441,2021-10-15 16:28:00,SBGI
27.55,27.58,27.53,27.53,1300,2021-10-15 16:29:00,SBGI
27.58,27.58,27.58,27.58,100,2021-10-15 16:31:00,SBGI
27.52,27.55,27.52,27.55,500,2021-10-15 16:33:00,SBGI
27.52,27.52,27.5,27.5,1695,2021-10-15 16:34:00,SBGI
27.5,27.5,27.5,27.5,100,2021-10-15 16:35:00,SBGI
27.49,27.49,27.44,27.44,800,2021-10-15 16:36:00,SBGI
27.51,27.51,27.51,27.51,200,2021-10-15 16:37:00,SBGI
27.51,27.51,27.49,27.49,200,2021-10-15 16:39:00,SBGI
27.47,27.475,27.47,27.475,300,2021-10-15 16:40:00,SBGI
27.49,27.49,27.49,27.49,100,2021-10-15 16:43:00,SBGI
27.495,27.495,27.495,27.495,100,2021-10-15 16:44:00,SBGI
27.5,27.535,27.49,27.49,1593,2021-10-15 16:45:00,SBGI
27.515,27.515,27.515,27.515,100,2021-10-15 16:46:00,SBGI
27.49,27.49,27.46,27.46,1199,2021-10-15 16:47:00,SBGI
27.45,27.45,27.45,27.45,100,2021-10-15 16:48:00,SBGI
27.46,27.46,27.46,27.46,400,2021-10-15 16:50:00,SBGI
27.45,27.45,27.41,27.43,1300,2021-10-15 16:51:00,SBGI
27.415,27.415,27.4,27.4,200,2021-10-15 16:52:00,SBGI
27.39,27.39,27.39,27.39,100,2021-10-15 16:54:00,SBGI
27.42,27.435,27.41,27.435,811,2021-10-15 16:55:00,SBGI
27.435,27.45,27.38,27.38,6900,2021-10-15 16:56:00,SBGI
27.38,27.38,27.34,27.34,800,2021-10-15 16:57:00,SBGI
27.31,27.32,27.31,27.32,200,2021-10-15 16:58:00,SBGI
27.31,27.31,27.24,27.265,600,2021-10-15 16:59:00,SBGI
27.23,27.2305,27.15,27.15,3920,2021-10-15 17:00:00,SBGI
27.1575,27.18,27.11,27.11,3806,2021-10-15 17:01:00,SBGI
27.08,27.13,27.08,27.09,600,2021-10-15 17:03:00,SBGI
27.06,27.135,27.04,27.135,3185,2021-10-15 17:04:00,SBGI
27.18,27.18,27.18,27.18,100,2021-10-15 17:05:00,SBGI
27.18,27.18,27.18,27.18,116,2021-10-15 17:07:00,SBGI
27.155,27.155,27.155,27.155,100,2021-10-15 17:08:00,SBGI
27.18,27.26,27.18,27.22,1765,2021-10-15 17:09:00,SBGI
27.25,27.25,27.25,27.25,300,2021-10-15 17:12:00,SBGI
27.25,27.25,27.18,27.18,2920,2021-10-15 17:13:00,SBGI
27.23,27.25,27.2,27.2,592,2021-10-15 17:14:00,SBGI
27.24,27.24,27.24,27.24,300,2021-10-15 17:17:00,SBGI
27.23,27.23,27.23,27.23,100,2021-10-15 17:19:00,SBGI
27.23,27.23,27.21,27.22,1200,2021-10-15 17:20:00,SBGI
27.23,27.23,27.23,27.23,100,2021-10-15 17:24:00,SBGI
27.23,27.23,27.23,27.23,200,2021-10-15 17:26:00,SBGI
27.22,27.22,27.19,27.19,802,2021-10-15 17:28:00,SBGI
27.18,27.2,27.18,27.2,200,2021-10-15 17:30:00,SBGI
27.18,27.18,27.16,27.16,900,2021-10-15 17:31:00,SBGI
27.155,27.155,27.155,27.155,100,2021-10-15 17:32:00,SBGI
27.17,27.19,27.15,27.1837,1681,2021-10-15 17:34:00,SBGI
27.17,27.17,27.16,27.16,200,2021-10-15 17:35:00,SBGI
27.14,27.14,27.12,27.12,602,2021-10-15 17:36:00,SBGI
27.0804,27.1,27.08,27.08,400,2021-10-15 17:37:00,SBGI
27.11,27.11,27.11,27.11,200,2021-10-15 17:38:00,SBGI
27.1,27.115,27.1,27.115,200,2021-10-15 17:39:00,SBGI
27.1299,27.1299,27.1299,27.1299,100,2021-10-15 17:40:00,SBGI
27.15,27.15,27.15,27.15,200,2021-10-15 17:42:00,SBGI
27.19,27.23,27.19,27.23,550,2021-10-15 17:44:00,SBGI
27.23,27.23,27.22,27.23,500,2021-10-15 17:45:00,SBGI
27.22,27.23,27.215,27.23,660,2021-10-15 17:46:00,SBGI
27.235,27.235,27.235,27.235,100,2021-10-15 17:47:00,SBGI
27.23,27.23,27.23,27.23,191,2021-10-15 17:48:00,SBGI
27.24,27.24,27.24,27.24,100,2021-10-15 17:49:00,SBGI
27.26,27.26,27.24,27.24,300,2021-10-15 17:50:00,SBGI
27.22,27.22,27.22,27.22,100,2021-10-15 17:51:00,SBGI
27.25,27.25,27.25,27.25,100,2021-10-15 17:54:00,SBGI
27.23,27.23,27.2,27.2,600,2021-10-15 17:55:00,SBGI
27.21,27.21,27.21,27.21,100,2021-10-15 17:56:00,SBGI
27.2,27.2,27.2,27.2,100,2021-10-15 17:57:00,SBGI
27.19,27.19,27.19,27.19,100,2021-10-15 17:58:00,SBGI
27.185,27.185,27.185,27.185,102,2021-10-15 18:00:00,SBGI
27.19,27.19,27.18,27.18,300,2021-10-15 18:01:00,SBGI
27.17,27.19,27.15,27.18,900,2021-10-15 18:02:00,SBGI
27.19,27.19,27.19,27.19,100,2021-10-15 18:03:00,SBGI
27.175,27.175,27.175,27.175,100,2021-10-15 18:05:00,SBGI
27.16,27.16,27.15,27.15,500,2021-10-15 18:06:00,SBGI
27.16,27.16,27.16,27.16,100,2021-10-15 18:07:00,SBGI
27.15,27.15,27.105,27.105,643,2021-10-15 18:08:00,SBGI
27.11,27.11,27.08,27.1,799,2021-10-15 18:09:00,SBGI
27.08,27.1,27.08,27.1,355,2021-10-15 18:10:00,SBGI
27.1,27.1,27.1,27.1,200,2021-10-15 18:11:00,SBGI
27.1,27.1,27.08,27.08,500,2021-10-15 18:12:00,SBGI
27.065,27.065,27.065,27.065,100,2021-10-15 18:13:00,SBGI
27.07,27.07,27.07,27.07,100,2021-10-15 18:14:00,SBGI
27.055,27.07,27.055,27.07,354,2021-10-15 18:15:00,SBGI
27.03,27.03,27.02,27.02,300,2021-10-15 18:18:00,SBGI
27.03,27.04,27.03,27.04,200,2021-10-15 18:19:00,SBGI
27.0401,27.045,27.03,27.03,600,2021-10-15 18:20:00,SBGI
27.03,27.03,27.025,27.025,400,2021-10-15 18:21:00,SBGI
27.025,27.025,27.025,27.025,100,2021-10-15 18:22:00,SBGI
27.04,27.05,27.03,27.05,2109,2021-10-15 18:23:00,SBGI
27.045,27.045,27.045,27.045,200,2021-10-15 18:24:00,SBGI
27.045,27.045,27.045,27.045,200,2021-10-15 18:25:00,SBGI
27.06,27.06,27.06,27.06,100,2021-10-15 18:26:00,SBGI
27.04,27.04,27.03,27.03,916,2021-10-15 18:28:00,SBGI
27.025,27.03,27.025,27.03,200,2021-10-15 18:29:00,SBGI
27.03,27.04,27.03,27.04,400,2021-10-15 18:30:00,SBGI
27.0399,27.0399,27.0,27.03,2503,2021-10-15 18:31:00,SBGI
27.02,27.14,27.02,27.14,1300,2021-10-15 18:32:00,SBGI
27.13,27.15,27.13,27.15,800,2021-10-15 18:33:00,SBGI
27.18,27.21,27.18,27.21,700,2021-10-15 18:34:00,SBGI
27.195,27.195,27.17,27.17,400,2021-10-15 18:35:00,SBGI
27.17,27.17,27.17,27.17,200,2021-10-15 18:36:00,SBGI
27.19,27.19,27.19,27.19,100,2021-10-15 18:37:00,SBGI
27.17,27.17,27.15,27.15,810,2021-10-15 18:38:00,SBGI
27.15,27.15,27.15,27.15,100,2021-10-15 18:39:00,SBGI
27.155,27.155,27.155,27.155,100,2021-10-15 18:41:00,SBGI
27.15,27.15,27.14,27.14,700,2021-10-15 18:43:00,SBGI
27.14,27.15,27.14,27.14,300,2021-10-15 18:45:00,SBGI
27.15,27.16,27.08,27.08,3211,2021-10-15 18:46:00,SBGI
27.08,27.12,27.08,27.12,214,2021-10-15 18:47:00,SBGI
27.07,27.07,27.07,27.07,200,2021-10-15 18:51:00,SBGI
27.06,27.06,27.04,27.045,1000,2021-10-15 18:52:00,SBGI
27.045,27.045,27.045,27.045,360,2021-10-15 18:53:00,SBGI
27.05,27.05,27.05,27.05,100,2021-10-15 18:54:00,SBGI
27.1,27.11,27.09,27.09,800,2021-10-15 18:56:00,SBGI
27.11,27.11,27.11,27.11,200,2021-10-15 18:57:00,SBGI
27.11,27.11,27.08,27.095,1200,2021-10-15 19:01:00,SBGI
27.09,27.09,27.06,27.06,300,2021-10-15 19:02:00,SBGI
27.06,27.06,27.03,27.03,860,2021-10-15 19:03:00,SBGI
27.03,27.03,27.03,27.03,100,2021-10-15 19:04:00,SBGI
27.03,27.03,27.02,27.025,400,2021-10-15 19:05:00,SBGI
27.02,27.03,27.0,27.03,1412,2021-10-15 19:06:00,SBGI
27.01,27.02,27.01,27.015,330,2021-10-15 19:07:00,SBGI
27.0168,27.0168,27.0168,27.0168,100,2021-10-15 19:08:00,SBGI
27.0,27.02,27.0,27.02,1000,2021-10-15 19:10:00,SBGI
27.015,27.015,27.0,27.0,1600,2021-10-15 19:11:00,SBGI
27.0,27.0,26.98,26.99,3293,2021-10-15 19:12:00,SBGI
27.005,27.025,27.0,27.0,1000,2021-10-15 19:14:00,SBGI
27.0,27.03,27.0,27.03,2200,2021-10-15 19:15:00,SBGI
27.02,27.02,27.01,27.01,200,2021-10-15 19:16:00,SBGI
27.01,27.01,27.01,27.01,200,2021-10-15 19:17:00,SBGI
27.01,27.01,27.0,27.0,1300,2021-10-15 19:18:00,SBGI
27.01,27.01,26.99,27.0,3940,2021-10-15 19:19:00,SBGI
27.01,27.01,26.99,27.01,2200,2021-10-15 19:20:00,SBGI
27.01,27.02,27.005,27.005,1050,2021-10-15 19:21:00,SBGI
27.005,27.01,27.0,27.01,3208,2021-10-15 19:23:00,SBGI
27.0108,27.0108,27.01,27.01,550,2021-10-15 19:24:00,SBGI
27.025,27.025,27.025,27.025,200,2021-10-15 19:25:00,SBGI
27.04,27.06,27.04,27.06,700,2021-10-15 19:26:00,SBGI
27.1,27.11,27.08,27.11,400,2021-10-15 19:27:00,SBGI
27.11,27.12,27.11,27.12,548,2021-10-15 19:28:00,SBGI
27.14,27.15,27.13,27.13,797,2021-10-15 19:29:00,SBGI
27.13,27.19,27.13,27.18,1623,2021-10-15 19:30:00,SBGI
27.2,27.2,27.17,27.18,2315,2021-10-15 19:31:00,SBGI
27.2,27.22,27.2,27.22,400,2021-10-15 19:32:00,SBGI
27.23,27.25,27.23,27.25,2835,2021-10-15 19:33:00,SBGI
27.25,27.31,27.25,27.31,1641,2021-10-15 19:34:00,SBGI
27.295,27.385,27.295,27.385,1400,2021-10-15 19:35:00,SBGI
27.385,27.385,27.32,27.33,2222,2021-10-15 19:36:00,SBGI
27.34,27.36,27.27,27.3,2300,2021-10-15 19:37:00,SBGI
27.26,27.33,27.26,27.33,1412,2021-10-15 19:38:00,SBGI
27.3,27.32,27.3,27.305,500,2021-10-15 19:39:00,SBGI
27.3,27.35,27.3,27.33,1200,2021-10-15 19:40:00,SBGI
27.335,27.37,27.335,27.37,600,2021-10-15 19:41:00,SBGI
27.37,27.39,27.365,27.39,600,2021-10-15 19:42:00,SBGI
27.36,27.43,27.34,27.43,3050,2021-10-15 19:43:00,SBGI
27.43,27.43,27.4,27.41,2135,2021-10-15 19:44:00,SBGI
27.42,27.42,27.38,27.385,2227,2021-10-15 19:45:00,SBGI
27.39,27.4,27.38,27.4,1200,2021-10-15 19:46:00,SBGI
27.395,27.415,27.355,27.355,3100,2021-10-15 19:47:00,SBGI
27.345,27.345,27.33,27.33,1984,2021-10-15 19:48:00,SBGI
27.335,27.335,27.3,27.32,3239,2021-10-15 19:49:00,SBGI
27.33,27.37,27.31,27.36,9717,2021-10-15 19:50:00,SBGI
27.355,27.405,27.355,27.39,4459,2021-10-15 19:51:00,SBGI
27.39,27.395,27.36,27.39,2899,2021-10-15 19:52:00,SBGI
27.39,27.39,27.325,27.36,3623,2021-10-15 19:53:00,SBGI
27.355,27.39,27.24,27.245,13473,2021-10-15 19:54:00,SBGI
27.245,27.25,27.22,27.22,6982,2021-10-15 19:55:00,SBGI
27.21,27.235,27.19,27.2,11343,2021-10-15 19:56:00,SBGI
27.2,27.2,27.16,27.19,6219,2021-10-15 19:57:00,SBGI
27.19,27.22,27.19,27.22,7401,2021-10-15 19:58:00,SBGI
27.22,27.24,27.19,27.2,16191,2021-10-15 19:59:00,SBGI
27.19,27.19,27.19,27.19,105684,2021-10-15 20:00:00,SBGI
27.19,27.19,27.19,27.19,7989,2021-10-15 20:01:00,SBGI
27.19,27.19,27.19,27.19,27491,2021-10-15 20:02:00,SBGI
26.79,26.79,26.79,26.79,100,2021-10-18 11:05:00,SBGI
26.84,26.84,26.7,26.7,300,2021-10-18 12:25:00,SBGI
26.71,26.95,26.71,26.8,11017,2021-10-18 13:30:00,SBGI
26.92,26.92,26.87,26.87,200,2021-10-18 13:33:00,SBGI
26.9,26.95,26.67,26.67,1800,2021-10-18 13:35:00,SBGI
26.62,26.7032,26.56,26.59,3750,2021-10-18 13:36:00,SBGI
26.64,26.68,26.61,26.61,1700,2021-10-18 13:37:00,SBGI
26.63,26.63,26.6,26.6,625,2021-10-18 13:38:00,SBGI
26.56,26.65,26.55,26.55,1203,2021-10-18 13:39:00,SBGI
26.5,26.5,26.43,26.43,310,2021-10-18 13:40:00,SBGI
26.42,26.42,26.23,26.3,2453,2021-10-18 13:41:00,SBGI
26.26,26.27,26.22,26.24,500,2021-10-18 13:42:00,SBGI
26.3,26.64,26.26,26.31,7317,2021-10-18 13:43:00,SBGI
26.25,26.5,26.25,26.5,1900,2021-10-18 13:44:00,SBGI
26.51,26.61,26.47,26.61,900,2021-10-18 13:45:00,SBGI
26.66,26.66,26.66,26.66,200,2021-10-18 13:46:00,SBGI
26.62,26.62,26.55,26.55,300,2021-10-18 13:47:00,SBGI
26.563,26.6,26.52,26.6,700,2021-10-18 13:48:00,SBGI
26.65,26.65,26.5,26.5,500,2021-10-18 13:49:00,SBGI
26.52,26.6089,26.5,26.56,1300,2021-10-18 13:50:00,SBGI
26.5,26.53,26.49,26.5,6640,2021-10-18 13:51:00,SBGI
26.5,26.52,26.44,26.52,8898,2021-10-18 13:52:00,SBGI
26.555,26.555,26.5,26.5,200,2021-10-18 13:53:00,SBGI
26.52,26.52,26.52,26.52,100,2021-10-18 13:54:00,SBGI
26.555,26.61,26.555,26.595,1000,2021-10-18 13:55:00,SBGI
26.61,26.71,26.61,26.63,300,2021-10-18 13:56:00,SBGI
26.655,26.69,26.655,26.66,350,2021-10-18 13:57:00,SBGI
26.62,26.62,26.62,26.62,100,2021-10-18 13:58:00,SBGI
26.74,26.75,26.64,26.64,415,2021-10-18 13:59:00,SBGI
26.65,26.655,26.64,26.655,1100,2021-10-18 14:00:00,SBGI
26.67,26.67,26.67,26.67,200,2021-10-18 14:01:00,SBGI
26.63,26.675,26.61,26.61,500,2021-10-18 14:02:00,SBGI
26.5742,26.5742,26.5742,26.5742,200,2021-10-18 14:04:00,SBGI
26.55,26.55,26.55,26.55,100,2021-10-18 14:05:00,SBGI
26.5934,26.6,26.5,26.5,2624,2021-10-18 14:06:00,SBGI
26.5,26.5,26.5,26.5,400,2021-10-18 14:07:00,SBGI
26.54,26.54,26.52,26.53,500,2021-10-18 14:08:00,SBGI
26.55,26.64,26.55,26.615,2110,2021-10-18 14:10:00,SBGI
26.69,26.69,26.69,26.69,100,2021-10-18 14:11:00,SBGI
26.675,26.675,26.675,26.675,100,2021-10-18 14:12:00,SBGI
26.64,26.67,26.6,26.62,3100,2021-10-18 14:13:00,SBGI
26.65,26.65,26.57,26.57,1307,2021-10-18 14:14:00,SBGI
26.6008,26.6008,26.55,26.55,817,2021-10-18 14:15:00,SBGI
26.575,26.68,26.575,26.68,1415,2021-10-18 14:16:00,SBGI
26.68,26.69,26.68,26.69,1100,2021-10-18 14:17:00,SBGI
26.715,26.7943,26.715,26.7943,507,2021-10-18 14:18:00,SBGI
26.75,26.78,26.75,26.765,500,2021-10-18 14:19:00,SBGI
26.73,26.77,26.72,26.72,400,2021-10-18 14:20:00,SBGI
26.725,26.725,26.69,26.69,300,2021-10-18 14:21:00,SBGI
26.72,26.72,26.71,26.71,200,2021-10-18 14:22:00,SBGI
26.74,26.74,26.69,26.7,1300,2021-10-18 14:23:00,SBGI
26.69,26.69,26.62,26.62,1000,2021-10-18 14:24:00,SBGI
26.62,26.62,26.62,26.62,200,2021-10-18 14:25:00,SBGI
26.57,26.57,26.56,26.56,300,2021-10-18 14:26:00,SBGI
26.6234,26.6234,26.55,26.55,500,2021-10-18 14:27:00,SBGI
26.58,26.58,26.55,26.57,400,2021-10-18 14:28:00,SBGI
26.55,26.55,26.55,26.55,100,2021-10-18 14:29:00,SBGI
26.55,26.55,26.55,26.55,950,2021-10-18 14:30:00,SBGI
26.555,26.56,26.55,26.55,1000,2021-10-18 14:31:00,SBGI
26.55,26.57,26.55,26.55,1572,2021-10-18 14:32:00,SBGI
26.55,26.58,26.535,26.58,2822,2021-10-18 14:33:00,SBGI
26.57,26.57,26.515,26.515,1958,2021-10-18 14:34:00,SBGI
26.45,26.46,26.45,26.46,300,2021-10-18 14:35:00,SBGI
26.49,26.51,26.49,26.5,915,2021-10-18 14:36:00,SBGI
26.48,26.48,26.46,26.46,200,2021-10-18 14:37:00,SBGI
26.4017,26.45,26.39,26.41,1500,2021-10-18 14:38:00,SBGI
26.4071,26.4071,26.37,26.37,800,2021-10-18 14:39:00,SBGI
26.37,26.37,26.25,26.25,500,2021-10-18 14:40:00,SBGI
26.22,26.22,26.22,26.22,200,2021-10-18 14:41:00,SBGI
26.2,26.23,26.19,26.2,1400,2021-10-18 14:42:00,SBGI
26.24,26.25,26.24,26.25,600,2021-10-18 14:43:00,SBGI
26.255,26.2555,26.18,26.18,1300,2021-10-18 14:44:00,SBGI
26.19,26.2,26.15,26.15,1806,2021-10-18 14:45:00,SBGI
26.145,26.18,26.145,26.18,1202,2021-10-18 14:46:00,SBGI
26.185,26.33,26.185,26.33,4441,2021-10-18 14:47:00,SBGI
26.33,26.33,26.33,26.33,100,2021-10-18 14:48:00,SBGI
26.34,26.34,26.29,26.29,300,2021-10-18 14:50:00,SBGI
26.26,26.26,26.26,26.26,100,2021-10-18 14:51:00,SBGI
26.26,26.26,26.22,26.22,400,2021-10-18 14:52:00,SBGI
26.24,26.27,26.24,26.25,831,2021-10-18 14:53:00,SBGI
26.22,26.22,26.17,26.17,5500,2021-10-18 14:54:00,SBGI
26.17,26.21,26.17,26.18,1100,2021-10-18 14:55:00,SBGI
26.15,26.15,26.15,26.15,200,2021-10-18 14:56:00,SBGI
26.15,26.15,26.12,26.13,1600,2021-10-18 14:57:00,SBGI
26.12,26.16,26.115,26.16,1546,2021-10-18 14:58:00,SBGI
26.17,26.215,26.15,26.19,710,2021-10-18 14:59:00,SBGI
26.24,26.24,26.24,26.24,300,2021-10-18 15:00:00,SBGI
26.26,26.26,26.23,26.23,500,2021-10-18 15:01:00,SBGI
26.22,26.22,26.2,26.215,1300,2021-10-18 15:02:00,SBGI
26.2,26.2,26.15,26.15,300,2021-10-18 15:03:00,SBGI
26.15,26.2,26.145,26.2,1270,2021-10-18 15:04:00,SBGI
26.22,26.2263,26.22,26.2263,500,2021-10-18 15:05:00,SBGI
26.23,26.27,26.23,26.27,505,2021-10-18 15:06:00,SBGI
26.29,26.29,26.28,26.28,300,2021-10-18 15:07:00,SBGI
26.25,26.25,26.22,26.22,500,2021-10-18 15:08:00,SBGI
26.18,26.18,26.15,26.15,700,2021-10-18 15:09:00,SBGI
26.125,26.135,26.125,26.135,400,2021-10-18 15:10:00,SBGI
26.12,26.12,26.1,26.1,300,2021-10-18 15:11:00,SBGI
26.08,26.1,26.07,26.07,500,2021-10-18 15:12:00,SBGI
26.08,26.13,26.08,26.13,1600,2021-10-18 15:13:00,SBGI
26.15,26.15,26.15,26.15,1000,2021-10-18 15:14:00,SBGI
26.18,26.18,26.18,26.18,100,2021-10-18 15:18:00,SBGI
26.15,26.15,26.15,26.15,200,2021-10-18 15:20:00,SBGI
26.18,26.18,26.17,26.17,300,2021-10-18 15:21:00,SBGI
26.155,26.155,26.155,26.155,100,2021-10-18 15:23:00,SBGI
26.14,26.14,26.11,26.11,1000,2021-10-18 15:24:00,SBGI
26.08,26.1,26.0313,26.1,3019,2021-10-18 15:25:00,SBGI
26.12,26.12,26.12,26.12,118,2021-10-18 15:26:00,SBGI
26.1555,26.1555,26.1555,26.1555,100,2021-10-18 15:27:00,SBGI
26.11,26.11,26.11,26.11,100,2021-10-18 15:28:00,SBGI
26.13,26.13,26.09,26.09,800,2021-10-18 15:29:00,SBGI
26.07,26.08,26.064,26.08,1100,2021-10-18 15:30:00,SBGI
26.12,26.13,26.12,26.13,738,2021-10-18 15:31:00,SBGI
26.15,26.15,26.125,26.125,700,2021-10-18 15:34:00,SBGI
26.11,26.13,26.11,26.13,400,2021-10-18 15:35:00,SBGI
26.12,26.12,26.12,26.12,100,2021-10-18 15:36:00,SBGI
26.13,26.14,26.13,26.14,200,2021-10-18 15:37:00,SBGI
26.115,26.115,26.08,26.09,600,2021-10-18 15:38:00,SBGI
26.12,26.12,26.08,26.11,1600,2021-10-18 15:39:00,SBGI
26.08,26.15,26.08,26.13,1609,2021-10-18 15:40:00,SBGI
26.12,26.18,26.12,26.18,500,2021-10-18 15:41:00,SBGI
26.2164,26.2164,26.205,26.205,300,2021-10-18 15:43:00,SBGI
26.23,26.23,26.23,26.23,100,2021-10-18 15:44:00,SBGI
26.21,26.21,26.18,26.18,1022,2021-10-18 15:45:00,SBGI
26.16,26.2091,26.16,26.185,1476,2021-10-18 15:46:00,SBGI
26.185,26.185,26.13,26.145,902,2021-10-18 15:47:00,SBGI
26.14,26.14,26.13,26.14,400,2021-10-18 15:48:00,SBGI
26.125,26.17,26.125,26.17,815,2021-10-18 15:49:00,SBGI
26.14,26.16,26.14,26.16,599,2021-10-18 15:50:00,SBGI
26.19,26.19,26.18,26.18,675,2021-10-18 15:51:00,SBGI
26.18,26.18,26.15,26.16,600,2021-10-18 15:52:00,SBGI
26.165,26.19,26.165,26.19,200,2021-10-18 15:53:00,SBGI
26.17,26.175,26.17,26.175,200,2021-10-18 15:54:00,SBGI
26.15,26.15,26.145,26.15,800,2021-10-18 15:55:00,SBGI
26.1693,26.1693,26.1693,26.1693,100,2021-10-18 15:56:00,SBGI
26.13,26.13,26.13,26.13,100,2021-10-18 15:58:00,SBGI
26.13,26.135,26.125,26.135,300,2021-10-18 15:59:00,SBGI
26.16,26.16,26.16,26.16,500,2021-10-18 16:01:00,SBGI
26.14,26.14,26.12,26.125,500,2021-10-18 16:03:00,SBGI
26.11,26.14,26.11,26.14,500,2021-10-18 16:04:00,SBGI
26.13,26.14,26.11,26.14,1116,2021-10-18 16:05:00,SBGI
26.15,26.15,26.1422,26.1422,300,2021-10-18 16:06:00,SBGI
26.15,26.21,26.145,26.21,2205,2021-10-18 16:07:00,SBGI
26.23,26.26,26.23,26.26,545,2021-10-18 16:08:00,SBGI
26.25,26.28,26.2401,26.28,1500,2021-10-18 16:09:00,SBGI
