open,high,low,close,volume,datetime,symbol
11.58,11.58,11.58,11.58,200,2021-10-20 21:42:00,TLRY
11.56,11.56,11.56,11.56,3723,2021-10-20 21:43:00,TLRY
11.57,11.57,11.54,11.57,8130,2021-10-20 21:48:00,TLRY
11.57,11.57,11.57,11.57,100,2021-10-20 21:51:00,TLRY
11.56,11.56,11.56,11.56,191,2021-10-20 21:53:00,TLRY
11.57,11.57,11.57,11.57,100,2021-10-20 21:55:00,TLRY
11.55,11.55,11.55,11.55,200,2021-10-20 21:59:00,TLRY
11.57,11.57,11.56,11.56,200,2021-10-20 22:00:00,TLRY
11.55,11.55,11.55,11.55,200,2021-10-20 22:02:00,TLRY
11.56,11.57,11.56,11.57,1264,2021-10-20 22:04:00,TLRY
11.58,11.58,11.58,11.58,800,2021-10-20 22:08:00,TLRY
11.5799,11.5799,11.5799,11.5799,100,2021-10-20 22:09:00,TLRY
11.58,11.58,11.58,11.58,200,2021-10-20 22:10:00,TLRY
11.55,11.55,11.55,11.55,900,2021-10-20 22:12:00,TLRY
11.55,11.56,11.55,11.56,1200,2021-10-20 22:15:00,TLRY
11.56,11.56,11.56,11.56,1205,2021-10-20 22:17:00,TLRY
11.57,11.57,11.57,11.57,500,2021-10-20 22:18:00,TLRY
11.56,11.56,11.56,11.56,1900,2021-10-20 22:19:00,TLRY
11.56,11.56,11.56,11.56,100,2021-10-20 22:20:00,TLRY
11.56,11.56,11.56,11.56,350,2021-10-20 22:24:00,TLRY
11.55,11.55,11.54,11.54,3335,2021-10-20 22:25:00,TLRY
11.57,11.57,11.57,11.57,3500,2021-10-20 22:27:00,TLRY
11.56,11.56,11.56,11.56,445,2021-10-20 22:30:00,TLRY
11.56,11.56,11.56,11.56,5000,2021-10-20 22:31:00,TLRY
11.56,11.56,11.54,11.54,300,2021-10-20 22:33:00,TLRY
11.54,11.54,11.54,11.54,150,2021-10-20 22:38:00,TLRY
11.54,11.54,11.54,11.54,100,2021-10-20 22:39:00,TLRY
11.55,11.55,11.55,11.55,584,2021-10-20 22:41:00,TLRY
11.55,11.55,11.55,11.55,516,2021-10-20 22:42:00,TLRY
11.54,11.54,11.54,11.54,400,2021-10-20 22:44:00,TLRY
11.55,11.55,11.55,11.55,600,2021-10-20 22:45:00,TLRY
11.55,11.55,11.54,11.54,1900,2021-10-20 22:46:00,TLRY
11.55,11.55,11.55,11.55,1000,2021-10-20 22:47:00,TLRY
11.54,11.54,11.54,11.54,100,2021-10-20 22:48:00,TLRY
11.54,11.54,11.54,11.54,1478,2021-10-20 22:49:00,TLRY
11.54,11.54,11.54,11.54,300,2021-10-20 22:50:00,TLRY
11.55,11.55,11.55,11.55,1700,2021-10-20 22:51:00,TLRY
11.54,11.55,11.54,11.55,700,2021-10-20 22:52:00,TLRY
11.54,11.54,11.54,11.54,3976,2021-10-20 22:54:00,TLRY
11.55,11.55,11.55,11.55,100,2021-10-20 22:56:00,TLRY
11.5401,11.5401,11.5401,11.5401,2000,2021-10-20 22:58:00,TLRY
11.55,11.55,11.55,11.55,1000,2021-10-20 22:59:00,TLRY
11.55,11.55,11.53,11.53,1733,2021-10-20 23:01:00,TLRY
11.53,11.53,11.53,11.53,100,2021-10-20 23:02:00,TLRY
11.51,11.51,11.51,11.51,670,2021-10-20 23:03:00,TLRY
11.53,11.53,11.53,11.53,350,2021-10-20 23:04:00,TLRY
11.54,11.54,11.54,11.54,500,2021-10-20 23:05:00,TLRY
11.55,11.55,11.53,11.53,5900,2021-10-20 23:06:00,TLRY
11.53,11.53,11.53,11.53,2000,2021-10-20 23:08:00,TLRY
11.53,11.53,11.53,11.53,600,2021-10-20 23:09:00,TLRY
11.53,11.53,11.52,11.52,500,2021-10-20 23:11:00,TLRY
11.52,11.52,11.52,11.52,100,2021-10-20 23:13:00,TLRY
11.51,11.51,11.5,11.5,1380,2021-10-20 23:14:00,TLRY
11.51,11.51,11.51,11.51,196,2021-10-20 23:16:00,TLRY
11.5,11.5,11.5,11.5,100,2021-10-20 23:17:00,TLRY
11.51,11.52,11.51,11.52,1500,2021-10-20 23:19:00,TLRY
11.52,11.52,11.51,11.51,5300,2021-10-20 23:20:00,TLRY
11.51,11.52,11.51,11.52,993,2021-10-20 23:21:00,TLRY
11.51,11.51,11.5,11.5,300,2021-10-20 23:22:00,TLRY
11.5,11.5,11.5,11.5,9887,2021-10-20 23:24:00,TLRY
11.52,11.52,11.52,11.52,1970,2021-10-20 23:25:00,TLRY
11.52,11.52,11.52,11.52,493,2021-10-20 23:26:00,TLRY
11.54,11.54,11.54,11.54,100,2021-10-20 23:28:00,TLRY
11.53,11.53,11.53,11.53,195,2021-10-20 23:31:00,TLRY
11.52,11.52,11.52,11.52,150,2021-10-20 23:33:00,TLRY
11.55,11.55,11.55,11.55,206,2021-10-20 23:35:00,TLRY
11.56,11.56,11.56,11.56,120,2021-10-20 23:38:00,TLRY
11.56,11.56,11.55,11.55,1000,2021-10-20 23:39:00,TLRY
11.55,11.55,11.55,11.55,600,2021-10-20 23:40:00,TLRY
11.52,11.55,11.51,11.55,1600,2021-10-20 23:42:00,TLRY
11.52,11.52,11.52,11.52,199,2021-10-20 23:43:00,TLRY
11.53,11.53,11.53,11.53,900,2021-10-20 23:44:00,TLRY
11.53,11.5399,11.53,11.5399,200,2021-10-20 23:45:00,TLRY
11.51,11.51,11.51,11.51,3250,2021-10-20 23:46:00,TLRY
11.54,11.54,11.54,11.54,200,2021-10-20 23:47:00,TLRY
11.51,11.54,11.51,11.54,200,2021-10-20 23:48:00,TLRY
11.51,11.51,11.51,11.51,100,2021-10-20 23:50:00,TLRY
11.5201,11.53,11.5201,11.53,211,2021-10-20 23:53:00,TLRY
11.54,11.54,11.54,11.54,100,2021-10-20 23:54:00,TLRY
11.52,11.52,11.52,11.52,2050,2021-10-20 23:55:00,TLRY
11.52,11.52,11.51,11.51,1450,2021-10-20 23:56:00,TLRY
11.51,11.52,11.51,11.52,543,2021-10-20 23:57:00,TLRY
11.52,11.52,11.52,11.52,300,2021-10-20 23:58:00,TLRY
11.51,11.51,11.51,11.51,439,2021-10-20 23:59:00,TLRY
11.59,11.59,11.58,11.58,1436,2021-10-21 08:00:00,TLRY
11.58,11.59,11.58,11.59,2800,2021-10-21 08:07:00,TLRY
11.52,11.52,11.52,11.52,496,2021-10-21 08:08:00,TLRY
11.53,11.53,11.52,11.52,4348,2021-10-21 08:09:00,TLRY
11.51,11.51,11.51,11.51,175,2021-10-21 08:14:00,TLRY
11.54,11.54,11.54,11.54,250,2021-10-21 08:24:00,TLRY
11.6,11.6,11.6,11.6,410,2021-10-21 08:27:00,TLRY
11.58,11.58,11.58,11.58,100,2021-10-21 08:30:00,TLRY
11.58,11.58,11.58,11.58,100,2021-10-21 08:36:00,TLRY
11.62,11.63,11.62,11.63,331,2021-10-21 08:41:00,TLRY
11.58,11.58,11.58,11.58,193,2021-10-21 09:04:00,TLRY
11.58,11.58,11.58,11.58,2293,2021-10-21 09:09:00,TLRY
11.64,11.65,11.64,11.65,613,2021-10-21 09:14:00,TLRY
11.59,11.59,11.59,11.59,800,2021-10-21 09:22:00,TLRY
11.58,11.58,11.58,11.58,340,2021-10-21 09:24:00,TLRY
11.58,11.58,11.58,11.58,100,2021-10-21 09:44:00,TLRY
11.59,11.59,11.59,11.59,262,2021-10-21 10:08:00,TLRY
11.58,11.58,11.58,11.58,235,2021-10-21 10:10:00,TLRY
11.58,11.58,11.58,11.58,716,2021-10-21 10:13:00,TLRY
11.57,11.58,11.57,11.58,815,2021-10-21 10:25:00,TLRY
11.6,11.6,11.6,11.6,700,2021-10-21 10:29:00,TLRY
11.6,11.6,11.6,11.6,100,2021-10-21 10:30:00,TLRY
11.6,11.6,11.6,11.6,500,2021-10-21 10:37:00,TLRY
11.63,11.63,11.63,11.63,550,2021-10-21 10:39:00,TLRY
11.64,11.64,11.64,11.64,700,2021-10-21 10:43:00,TLRY
11.63,11.63,11.63,11.63,100,2021-10-21 10:44:00,TLRY
11.63,11.63,11.6,11.6,500,2021-10-21 10:45:00,TLRY
11.62,11.62,11.62,11.62,100,2021-10-21 10:52:00,TLRY
11.63,11.63,11.63,11.63,152,2021-10-21 10:55:00,TLRY
11.62,11.62,11.62,11.62,100,2021-10-21 10:58:00,TLRY
11.63,11.65,11.56,11.56,3467,2021-10-21 11:00:00,TLRY
11.56,11.56,11.56,11.56,162,2021-10-21 11:01:00,TLRY
11.56,11.56,11.56,11.56,144,2021-10-21 11:02:00,TLRY
11.56,11.56,11.56,11.56,200,2021-10-21 11:03:00,TLRY
11.53,11.55,11.52,11.55,1532,2021-10-21 11:04:00,TLRY
11.55,11.55,11.55,11.55,100,2021-10-21 11:05:00,TLRY
11.55,11.55,11.55,11.55,693,2021-10-21 11:06:00,TLRY
11.51,11.53,11.51,11.53,500,2021-10-21 11:09:00,TLRY
11.53,11.53,11.53,11.53,388,2021-10-21 11:11:00,TLRY
11.51,11.51,11.5,11.5,599,2021-10-21 11:12:00,TLRY
11.46,11.46,11.46,11.46,194,2021-10-21 11:14:00,TLRY
11.48,11.49,11.48,11.48,500,2021-10-21 11:15:00,TLRY
11.48,11.48,11.48,11.48,650,2021-10-21 11:17:00,TLRY
11.45,11.45,11.45,11.45,311,2021-10-21 11:20:00,TLRY
11.45,11.45,11.45,11.45,107,2021-10-21 11:21:00,TLRY
11.44,11.44,11.44,11.44,225,2021-10-21 11:23:00,TLRY
11.43,11.43,11.43,11.43,100,2021-10-21 11:25:00,TLRY
11.44,11.44,11.44,11.44,100,2021-10-21 11:27:00,TLRY
11.45,11.45,11.45,11.45,100,2021-10-21 11:33:00,TLRY
11.46,11.48,11.46,11.48,2069,2021-10-21 11:34:00,TLRY
11.45,11.45,11.45,11.45,400,2021-10-21 11:41:00,TLRY
11.47,11.49,11.47,11.49,925,2021-10-21 11:42:00,TLRY
11.47,11.47,11.47,11.47,600,2021-10-21 11:48:00,TLRY
11.47,11.47,11.47,11.47,100,2021-10-21 11:51:00,TLRY
11.47,11.47,11.47,11.47,100,2021-10-21 11:52:00,TLRY
11.47,11.48,11.47,11.48,200,2021-10-21 11:58:00,TLRY
11.462,11.462,11.46,11.46,1000,2021-10-21 11:59:00,TLRY
11.46,11.46,11.45,11.4501,1735,2021-10-21 12:00:00,TLRY
11.46,11.46,11.46,11.46,1550,2021-10-21 12:01:00,TLRY
11.45,11.45,11.45,11.45,300,2021-10-21 12:02:00,TLRY
11.45,11.45,11.4,11.41,14781,2021-10-21 12:03:00,TLRY
11.4199,11.4199,11.4,11.41,1750,2021-10-21 12:04:00,TLRY
11.41,11.45,11.4,11.43,2050,2021-10-21 12:05:00,TLRY
11.41,11.41,11.41,11.41,1475,2021-10-21 12:06:00,TLRY
11.4101,11.4101,11.4101,11.4101,250,2021-10-21 12:07:00,TLRY
11.45,11.45,11.45,11.45,150,2021-10-21 12:08:00,TLRY
11.4201,11.46,11.4201,11.46,2186,2021-10-21 12:11:00,TLRY
11.45,11.45,11.4301,11.4301,1343,2021-10-21 12:12:00,TLRY
11.44,11.44,11.44,11.44,1229,2021-10-21 12:13:00,TLRY
11.45,11.45,11.45,11.45,100,2021-10-21 12:15:00,TLRY
11.45,11.45,11.45,11.45,3695,2021-10-21 12:16:00,TLRY
11.45,11.45,11.45,11.45,700,2021-10-21 12:17:00,TLRY
11.44,11.44,11.44,11.44,300,2021-10-21 12:18:00,TLRY
11.45,11.45,11.45,11.45,450,2021-10-21 12:19:00,TLRY
11.45,11.45,11.44,11.44,1371,2021-10-21 12:20:00,TLRY
11.44,11.44,11.44,11.44,500,2021-10-21 12:21:00,TLRY
11.44,11.44,11.43,11.43,2161,2021-10-21 12:22:00,TLRY
11.43,11.43,11.43,11.43,1400,2021-10-21 12:23:00,TLRY
11.43,11.45,11.43,11.45,3600,2021-10-21 12:24:00,TLRY
11.43,11.45,11.43,11.45,563,2021-10-21 12:25:00,TLRY
11.46,11.46,11.46,11.46,385,2021-10-21 12:26:00,TLRY
11.45,11.46,11.45,11.46,941,2021-10-21 12:27:00,TLRY
11.43,11.43,11.43,11.43,400,2021-10-21 12:30:00,TLRY
11.45,11.45,11.44,11.44,850,2021-10-21 12:32:00,TLRY
11.44,11.52,11.43,11.5,5730,2021-10-21 12:34:00,TLRY
11.53,11.55,11.53,11.55,900,2021-10-21 12:35:00,TLRY
11.54,11.54,11.53,11.53,700,2021-10-21 12:36:00,TLRY
11.5101,11.5101,11.5101,11.5101,300,2021-10-21 12:37:00,TLRY
11.51,11.51,11.51,11.51,970,2021-10-21 12:38:00,TLRY
11.51,11.51,11.51,11.51,1000,2021-10-21 12:39:00,TLRY
11.54,11.54,11.54,11.54,200,2021-10-21 12:41:00,TLRY
11.54,11.57,11.54,11.57,1100,2021-10-21 12:42:00,TLRY
11.56,11.56,11.55,11.55,1200,2021-10-21 12:43:00,TLRY
11.5499,11.5499,11.53,11.53,500,2021-10-21 12:44:00,TLRY
11.51,11.51,11.4999,11.4999,2257,2021-10-21 12:45:00,TLRY
11.49,11.49,11.47,11.47,1725,2021-10-21 12:47:00,TLRY
11.47,11.47,11.47,11.47,100,2021-10-21 12:48:00,TLRY
11.4701,11.4701,11.4701,11.4701,170,2021-10-21 12:49:00,TLRY
11.48,11.5,11.48,11.5,1492,2021-10-21 12:50:00,TLRY
11.51,11.51,11.51,11.51,1000,2021-10-21 12:52:00,TLRY
11.52,11.52,11.51,11.51,1049,2021-10-21 12:54:00,TLRY
11.51,11.52,11.5,11.5,700,2021-10-21 12:56:00,TLRY
11.5,11.5,11.5,11.5,100,2021-10-21 12:57:00,TLRY
11.5,11.5,11.5,11.5,1050,2021-10-21 12:58:00,TLRY
11.5,11.5,11.47,11.47,1160,2021-10-21 12:59:00,TLRY
11.47,11.47,11.47,11.47,2000,2021-10-21 13:00:00,TLRY
11.46,11.46,11.45,11.46,900,2021-10-21 13:01:00,TLRY
11.4601,11.49,11.4601,11.48,2784,2021-10-21 13:02:00,TLRY
11.49,11.49,11.49,11.49,765,2021-10-21 13:03:00,TLRY
11.48,11.48,11.48,11.48,3077,2021-10-21 13:04:00,TLRY
11.47,11.47,11.47,11.47,100,2021-10-21 13:05:00,TLRY
11.48,11.48,11.47,11.47,1200,2021-10-21 13:06:00,TLRY
11.47,11.47,11.47,11.47,977,2021-10-21 13:07:00,TLRY
11.47,11.47,11.47,11.47,2840,2021-10-21 13:08:00,TLRY
11.4601,11.47,11.46,11.46,1000,2021-10-21 13:09:00,TLRY
11.46,11.46,11.44,11.44,2000,2021-10-21 13:11:00,TLRY
11.45,11.45,11.45,11.45,4569,2021-10-21 13:12:00,TLRY
11.45,11.46,11.45,11.45,2765,2021-10-21 13:13:00,TLRY
11.45,11.45,11.45,11.45,200,2021-10-21 13:14:00,TLRY
11.46,11.46,11.46,11.46,1000,2021-10-21 13:15:00,TLRY
11.45,11.46,11.45,11.46,600,2021-10-21 13:16:00,TLRY
11.45,11.45,11.43,11.43,5002,2021-10-21 13:17:00,TLRY
11.43,11.43,11.43,11.43,200,2021-10-21 13:18:00,TLRY
11.43,11.43,11.43,11.43,614,2021-10-21 13:19:00,TLRY
11.45,11.45,11.45,11.45,700,2021-10-21 13:20:00,TLRY
11.46,11.46,11.44,11.45,3196,2021-10-21 13:21:00,TLRY
11.4501,11.4501,11.4501,11.4501,650,2021-10-21 13:22:00,TLRY
11.46,11.46,11.45,11.45,9111,2021-10-21 13:23:00,TLRY
11.46,11.46,11.45,11.45,2200,2021-10-21 13:25:00,TLRY
11.45,11.45,11.45,11.45,517,2021-10-21 13:26:00,TLRY
11.45,11.46,11.44,11.44,4338,2021-10-21 13:27:00,TLRY
11.45,11.45,11.45,11.45,100,2021-10-21 13:28:00,TLRY
11.45,11.46,11.45,11.46,900,2021-10-21 13:29:00,TLRY
11.455,11.59,11.45,11.56,279000,2021-10-21 13:30:00,TLRY
11.57,11.58,11.48,11.57,128309,2021-10-21 13:31:00,TLRY
11.57,11.5899,11.5376,11.5581,67557,2021-10-21 13:32:00,TLRY
11.55,11.66,11.55,11.66,202214,2021-10-21 13:33:00,TLRY
11.66,11.81,11.6576,11.81,272045,2021-10-21 13:34:00,TLRY
11.801,11.88,11.77,11.87,395255,2021-10-21 13:35:00,TLRY
11.865,11.95,11.84,11.905,351435,2021-10-21 13:36:00,TLRY
11.9001,11.95,11.87,11.9301,244855,2021-10-21 13:37:00,TLRY
11.939,12.04,11.93,11.9717,553413,2021-10-21 13:38:00,TLRY
11.975,11.985,11.8601,11.9111,254101,2021-10-21 13:39:00,TLRY
11.9107,11.9752,11.865,11.96,280146,2021-10-21 13:40:00,TLRY
11.965,11.99,11.945,11.9701,183312,2021-10-21 13:41:00,TLRY
11.9701,12.06,11.9701,11.9898,297901,2021-10-21 13:42:00,TLRY
11.985,12.0,11.91,11.9393,155534,2021-10-21 13:43:00,TLRY
11.93,11.965,11.92,11.935,124574,2021-10-21 13:44:00,TLRY
11.93,11.94,11.8321,11.84,272658,2021-10-21 13:45:00,TLRY
11.84,11.9,11.84,11.892,143160,2021-10-21 13:46:00,TLRY
11.8912,11.92,11.855,11.865,105542,2021-10-21 13:47:00,TLRY
11.87,11.88,11.85,11.86,140181,2021-10-21 13:48:00,TLRY
11.855,11.93,11.85,11.91,136137,2021-10-21 13:49:00,TLRY
11.915,12.0,11.9101,12.0,199626,2021-10-21 13:50:00,TLRY
11.995,12.06,11.995,12.06,242285,2021-10-21 13:51:00,TLRY
12.06,12.08,12.03,12.075,186297,2021-10-21 13:52:00,TLRY
12.075,12.12,12.03,12.065,437250,2021-10-21 13:53:00,TLRY
12.0699,12.08,12.04,12.05,174011,2021-10-21 13:54:00,TLRY
12.05,12.08,12.04,12.04,156222,2021-10-21 13:55:00,TLRY
12.045,12.06,12.0,12.015,207519,2021-10-21 13:56:00,TLRY
12.01,12.02,11.94,11.99,174191,2021-10-21 13:57:00,TLRY
11.99,11.99,11.93,11.965,144605,2021-10-21 13:58:00,TLRY
11.97,11.99,11.96,11.96,109078,2021-10-21 13:59:00,TLRY
11.96,11.98,11.905,11.9099,222384,2021-10-21 14:00:00,TLRY
11.905,11.92,11.87,11.901,279799,2021-10-21 14:01:00,TLRY
11.9099,11.979,11.9001,11.959,106448,2021-10-21 14:02:00,TLRY
11.9599,11.98,11.95,11.9699,65689,2021-10-21 14:03:00,TLRY
11.965,12.05,11.96,12.022,324185,2021-10-21 14:04:00,TLRY
12.025,12.05,12.0,12.045,131603,2021-10-21 14:05:00,TLRY
12.0416,12.07,12.01,12.0499,221589,2021-10-21 14:06:00,TLRY
12.0411,12.045,11.98,11.99,124790,2021-10-21 14:07:00,TLRY
11.995,12.0205,11.995,12.005,57150,2021-10-21 14:08:00,TLRY
12.0,12.05,12.0,12.02,73451,2021-10-21 14:09:00,TLRY
12.02,12.04,12.01,12.0201,191174,2021-10-21 14:10:00,TLRY
12.01,12.02,12.0,12.015,92248,2021-10-21 14:11:00,TLRY
12.0108,12.0108,11.92,11.94,199512,2021-10-21 14:12:00,TLRY
11.9408,11.98,11.93,11.975,78412,2021-10-21 14:13:00,TLRY
11.98,11.9818,11.96,11.9799,37305,2021-10-21 14:14:00,TLRY
11.9799,12.01,11.97,11.99,70802,2021-10-21 14:15:00,TLRY
11.9885,12.05,11.9709,12.0184,124178,2021-10-21 14:16:00,TLRY
12.02,12.04,11.99,12.03,97693,2021-10-21 14:17:00,TLRY
12.0311,12.0311,12.0,12.0089,67994,2021-10-21 14:18:00,TLRY
12.01,12.01,11.97,12.0058,77396,2021-10-21 14:19:00,TLRY
12.01,12.03,12.0,12.03,92610,2021-10-21 14:20:00,TLRY
12.0287,12.16,12.02,12.1443,484546,2021-10-21 14:21:00,TLRY
12.15,12.16,12.12,12.1399,234760,2021-10-21 14:22:00,TLRY
12.135,12.15,12.11,12.14,171099,2021-10-21 14:23:00,TLRY
12.135,12.16,12.12,12.14,234138,2021-10-21 14:24:00,TLRY
12.1321,12.1389,12.0,12.005,429847,2021-10-21 14:25:00,TLRY
12.0,12.02,11.95,11.98,225581,2021-10-21 14:26:00,TLRY
11.98,12.0,11.97,11.99,80701,2021-10-21 14:27:00,TLRY
11.98,11.99,11.96,11.9817,166844,2021-10-21 14:28:00,TLRY
11.98,11.9888,11.9412,11.955,79015,2021-10-21 14:29:00,TLRY
11.955,11.97,11.94,11.94,96384,2021-10-21 14:30:00,TLRY
11.948,11.97,11.94,11.965,82939,2021-10-21 14:31:00,TLRY
11.97,11.99,11.9,11.902,195682,2021-10-21 14:32:00,TLRY
11.9043,11.93,11.9,11.92,174769,2021-10-21 14:33:00,TLRY
11.93,11.97,11.92,11.95,96753,2021-10-21 14:34:00,TLRY
11.955,11.99,11.935,11.988,57286,2021-10-21 14:35:00,TLRY
11.98,12.0,11.975,11.995,53028,2021-10-21 14:36:00,TLRY
11.9999,12.0399,11.99,12.025,89340,2021-10-21 14:37:00,TLRY
12.0259,12.05,12.01,12.02,92452,2021-10-21 14:38:00,TLRY
12.0113,12.06,12.0113,12.06,94838,2021-10-21 14:39:00,TLRY
12.055,12.07,12.05,12.058,66656,2021-10-21 14:40:00,TLRY
12.05,12.06,12.0,12.014,89920,2021-10-21 14:41:00,TLRY
12.01,12.02,11.99,12.0089,54664,2021-10-21 14:42:00,TLRY
12.005,12.03,12.0,12.005,83776,2021-10-21 14:43:00,TLRY
12.005,12.009,11.935,11.94,85991,2021-10-21 14:44:00,TLRY
11.945,11.96,11.93,11.95,75075,2021-10-21 14:45:00,TLRY
11.9493,11.978,11.93,11.959,77947,2021-10-21 14:46:00,TLRY
11.96,11.99,11.9599,11.98,42453,2021-10-21 14:47:00,TLRY
11.97,11.9893,11.96,11.975,104899,2021-10-21 14:48:00,TLRY
11.98,11.99,11.97,11.98,52271,2021-10-21 14:49:00,TLRY
11.98,11.99,11.95,11.955,42051,2021-10-21 14:50:00,TLRY
11.95,11.98,11.95,11.975,68290,2021-10-21 14:51:00,TLRY
11.97,11.98,11.93,11.9399,133566,2021-10-21 14:52:00,TLRY
11.939,11.94,11.92,11.9378,72810,2021-10-21 14:53:00,TLRY
11.935,11.94,11.87,11.885,197332,2021-10-21 14:54:00,TLRY
11.885,11.93,11.88,11.91,101117,2021-10-21 14:55:00,TLRY
11.91,11.92,11.89,11.9,73021,2021-10-21 14:56:00,TLRY
11.9,11.9099,11.88,11.89,81816,2021-10-21 14:57:00,TLRY
11.895,11.92,11.89,11.915,93084,2021-10-21 14:58:00,TLRY
11.911,11.9194,11.885,11.9001,106956,2021-10-21 14:59:00,TLRY
11.9,11.91,11.89,11.8999,34049,2021-10-21 15:00:00,TLRY
11.895,11.9,11.88,11.885,67067,2021-10-21 15:01:00,TLRY
11.881,11.89,11.87,11.875,34816,2021-10-21 15:02:00,TLRY
11.8755,11.8899,11.86,11.885,154356,2021-10-21 15:03:00,TLRY
11.885,11.9,11.85,11.8913,132667,2021-10-21 15:04:00,TLRY
11.8994,11.91,11.89,11.895,32995,2021-10-21 15:05:00,TLRY
11.8943,11.8978,11.88,11.89,77115,2021-10-21 15:06:00,TLRY
11.887,11.89,11.87,11.88,49863,2021-10-21 15:07:00,TLRY
11.88,11.89,11.875,11.885,43656,2021-10-21 15:08:00,TLRY
11.88,11.89,11.87,11.8889,41301,2021-10-21 15:09:00,TLRY
11.89,11.91,11.8701,11.905,72597,2021-10-21 15:10:00,TLRY
11.905,11.94,11.9014,11.9209,65668,2021-10-21 15:11:00,TLRY
11.92,11.9288,11.91,11.915,58550,2021-10-21 15:12:00,TLRY
11.9176,11.92,11.9022,11.92,16893,2021-10-21 15:13:00,TLRY
11.915,11.94,11.9116,11.929,18037,2021-10-21 15:14:00,TLRY
11.925,11.93,11.89,11.895,59585,2021-10-21 15:15:00,TLRY
11.89,11.9,11.85,11.855,77701,2021-10-21 15:16:00,TLRY
11.85,11.86,11.77,11.77,300437,2021-10-21 15:17:00,TLRY
11.77,11.8,11.755,11.78,366182,2021-10-21 15:18:00,TLRY
11.77,11.79,11.76,11.765,122458,2021-10-21 15:19:00,TLRY
11.76,11.82,11.76,11.7921,82183,2021-10-21 15:20:00,TLRY
11.79,11.81,11.7811,11.81,66918,2021-10-21 15:21:00,TLRY
11.815,11.85,11.815,11.8302,48910,2021-10-21 15:22:00,TLRY
11.83,11.85,11.8297,11.8388,28968,2021-10-21 15:23:00,TLRY
11.83,11.84,11.83,11.83,21381,2021-10-21 15:24:00,TLRY
11.825,11.84,11.82,11.8301,18762,2021-10-21 15:25:00,TLRY
11.83,11.84,11.82,11.829,38469,2021-10-21 15:26:00,TLRY
11.8281,11.83,11.8,11.81,25659,2021-10-21 15:27:00,TLRY
11.81,11.8101,11.78,11.785,55757,2021-10-21 15:28:00,TLRY
11.7801,11.79,11.75,11.75,123054,2021-10-21 15:29:00,TLRY
11.7599,11.76,11.71,11.7101,154405,2021-10-21 15:30:00,TLRY
11.7111,11.72,11.63,11.6504,324680,2021-10-21 15:31:00,TLRY
11.655,11.7,11.65,11.6992,161884,2021-10-21 15:32:00,TLRY
11.69,11.71,11.67,11.675,76892,2021-10-21 15:33:00,TLRY
11.6714,11.6799,11.64,11.645,61480,2021-10-21 15:34:00,TLRY
11.65,11.65,11.59,11.595,174149,2021-10-21 15:35:00,TLRY
11.5901,11.64,11.58,11.6218,172701,2021-10-21 15:36:00,TLRY
11.63,11.66,11.6285,11.645,78120,2021-10-21 15:37:00,TLRY
11.64,11.6488,11.63,11.631,33171,2021-10-21 15:38:00,TLRY
11.6399,11.6519,11.6145,11.64,58122,2021-10-21 15:39:00,TLRY
11.65,11.66,11.63,11.65,34242,2021-10-21 15:40:00,TLRY
11.64,11.65,11.62,11.645,52974,2021-10-21 15:41:00,TLRY
11.64,11.66,11.63,11.66,50202,2021-10-21 15:42:00,TLRY
11.655,11.67,11.65,11.6584,63243,2021-10-21 15:43:00,TLRY
11.65,11.66,11.63,11.6369,43341,2021-10-21 15:44:00,TLRY
11.63,11.6485,11.5512,11.5622,235209,2021-10-21 15:45:00,TLRY
11.56,11.6085,11.56,11.59,81803,2021-10-21 15:46:00,TLRY
11.595,11.63,11.59,11.62,61575,2021-10-21 15:47:00,TLRY
11.6108,11.63,11.61,11.625,24923,2021-10-21 15:48:00,TLRY
11.625,11.6297,11.6,11.6,38605,2021-10-21 15:49:00,TLRY
11.605,11.66,11.605,11.649,108718,2021-10-21 15:50:00,TLRY
11.6453,11.65,11.59,11.6,59815,2021-10-21 15:51:00,TLRY
11.5999,11.61,11.59,11.6037,28654,2021-10-21 15:52:00,TLRY
11.6,11.61,11.585,11.605,20859,2021-10-21 15:53:00,TLRY
11.61,11.64,11.61,11.625,20538,2021-10-21 15:54:00,TLRY
11.635,11.635,11.61,11.62,16355,2021-10-21 15:55:00,TLRY
11.61,11.63,11.605,11.61,26286,2021-10-21 15:56:00,TLRY
11.62,11.64,11.605,11.625,31490,2021-10-21 15:57:00,TLRY
11.63,11.65,11.63,11.645,27145,2021-10-21 15:58:00,TLRY
11.645,11.645,11.63,11.6327,35931,2021-10-21 15:59:00,TLRY
11.63,11.64,11.621,11.6319,32490,2021-10-21 16:00:00,TLRY
11.63,11.65,11.63,11.645,25321,2021-10-21 16:01:00,TLRY
11.64,11.645,11.58,11.585,110306,2021-10-21 16:02:00,TLRY
11.58,11.58,11.55,11.58,182497,2021-10-21 16:03:00,TLRY
11.58,11.58,11.525,11.5554,142357,2021-10-21 16:04:00,TLRY
11.55,11.5791,11.55,11.56,29031,2021-10-21 16:05:00,TLRY
11.56,11.59,11.56,11.5801,38085,2021-10-21 16:06:00,TLRY
11.585,11.59,11.58,11.5806,10131,2021-10-21 16:07:00,TLRY
11.5884,11.589,11.58,11.58,16430,2021-10-21 16:08:00,TLRY
11.58,11.6,11.58,11.59,28822,2021-10-21 16:09:00,TLRY
