open,high,low,close,volume,datetime,symbol
30.88,30.89,30.875,30.875,1900,2021-10-20 17:11:00,IONS
30.88,30.89,30.87,30.87,2139,2021-10-20 17:12:00,IONS
30.86,30.87,30.815,30.87,2136,2021-10-20 17:13:00,IONS
30.85,30.85,30.84,30.84,908,2021-10-20 17:14:00,IONS
30.82,30.825,30.82,30.825,400,2021-10-20 17:15:00,IONS
30.84,30.845,30.84,30.845,400,2021-10-20 17:16:00,IONS
30.83,30.83,30.81,30.81,3273,2021-10-20 17:17:00,IONS
30.81,30.83,30.81,30.82,1200,2021-10-20 17:18:00,IONS
30.84,30.84,30.84,30.84,400,2021-10-20 17:19:00,IONS
30.835,30.835,30.8266,30.83,600,2021-10-20 17:20:00,IONS
30.81,30.83,30.81,30.82,1000,2021-10-20 17:21:00,IONS
30.84,30.85,30.83,30.85,1100,2021-10-20 17:22:00,IONS
30.84,30.85,30.84,30.85,1004,2021-10-20 17:23:00,IONS
30.82,30.82,30.8,30.8,1207,2021-10-20 17:24:00,IONS
30.8,30.83,30.8,30.81,1520,2021-10-20 17:25:00,IONS
30.83,30.83,30.8,30.805,2042,2021-10-20 17:26:00,IONS
30.791,30.805,30.79,30.79,1532,2021-10-20 17:27:00,IONS
30.79,30.81,30.79,30.8052,976,2021-10-20 17:28:00,IONS
30.8,30.8,30.79,30.79,1227,2021-10-20 17:29:00,IONS
30.7798,30.8,30.71,30.71,2597,2021-10-20 17:31:00,IONS
30.67,30.67,30.67,30.67,200,2021-10-20 17:32:00,IONS
30.65,30.67,30.6,30.67,2900,2021-10-20 17:33:00,IONS
30.62,30.62,30.6,30.6,1328,2021-10-20 17:34:00,IONS
30.59,30.615,30.57,30.61,1500,2021-10-20 17:35:00,IONS
30.6,30.61,30.58,30.61,1799,2021-10-20 17:36:00,IONS
30.63,30.67,30.63,30.67,950,2021-10-20 17:37:00,IONS
30.679,30.71,30.679,30.71,805,2021-10-20 17:38:00,IONS
30.71,30.72,30.68,30.69,4141,2021-10-20 17:39:00,IONS
30.66,30.69,30.63,30.69,1447,2021-10-20 17:40:00,IONS
30.66,30.66,30.62,30.6264,1459,2021-10-20 17:41:00,IONS
30.615,30.615,30.615,30.615,200,2021-10-20 17:42:00,IONS
30.64,30.64,30.64,30.64,1000,2021-10-20 17:43:00,IONS
30.645,30.645,30.6,30.6,1866,2021-10-20 17:44:00,IONS
30.59,30.6,30.58,30.59,1504,2021-10-20 17:45:00,IONS
30.595,30.595,30.58,30.59,1500,2021-10-20 17:46:00,IONS
30.6,30.62,30.6,30.6,2400,2021-10-20 17:47:00,IONS
30.59,30.5967,30.54,30.57,4031,2021-10-20 17:48:00,IONS
30.57,30.57,30.57,30.57,200,2021-10-20 17:49:00,IONS
30.5625,30.5625,30.5625,30.5625,120,2021-10-20 17:50:00,IONS
30.57,30.57,30.49,30.5,3362,2021-10-20 17:51:00,IONS
30.5,30.52,30.48,30.48,2518,2021-10-20 17:52:00,IONS
30.4831,30.525,30.4831,30.51,3689,2021-10-20 17:53:00,IONS
30.52,30.53,30.52,30.52,2397,2021-10-20 17:54:00,IONS
30.51,30.51,30.47,30.47,1330,2021-10-20 17:55:00,IONS
30.47,30.47,30.47,30.47,100,2021-10-20 17:56:00,IONS
30.485,30.54,30.485,30.53,2621,2021-10-20 17:57:00,IONS
30.53,30.55,30.51,30.55,2600,2021-10-20 17:58:00,IONS
30.535,30.535,30.52,30.52,243,2021-10-20 17:59:00,IONS
30.535,30.535,30.5,30.5,2191,2021-10-20 18:00:00,IONS
30.51,30.51,30.47,30.47,900,2021-10-20 18:01:00,IONS
30.495,30.505,30.47,30.505,1645,2021-10-20 18:02:00,IONS
30.505,30.52,30.49,30.5,570,2021-10-20 18:03:00,IONS
30.5,30.52,30.5,30.51,1397,2021-10-20 18:04:00,IONS
30.51,30.51,30.48,30.48,1342,2021-10-20 18:05:00,IONS
30.48,30.51,30.47,30.51,1699,2021-10-20 18:06:00,IONS
30.53,30.53,30.5,30.51,832,2021-10-20 18:07:00,IONS
30.49,30.5,30.48,30.48,4088,2021-10-20 18:08:00,IONS
30.49,30.53,30.49,30.53,1700,2021-10-20 18:09:00,IONS
30.54,30.55,30.53,30.54,1300,2021-10-20 18:10:00,IONS
30.54,30.55,30.52,30.52,2331,2021-10-20 18:11:00,IONS
30.525,30.525,30.505,30.505,1144,2021-10-20 18:12:00,IONS
30.505,30.52,30.5,30.5,2130,2021-10-20 18:13:00,IONS
30.5,30.51,30.5,30.505,718,2021-10-20 18:14:00,IONS
30.5,30.5,30.49,30.49,1110,2021-10-20 18:15:00,IONS
30.4905,30.4954,30.46,30.46,2736,2021-10-20 18:16:00,IONS
30.47,30.48,30.47,30.48,700,2021-10-20 18:17:00,IONS
30.49,30.495,30.49,30.495,700,2021-10-20 18:19:00,IONS
30.51,30.51,30.4996,30.4996,800,2021-10-20 18:20:00,IONS
30.5,30.5,30.4986,30.5,376,2021-10-20 18:21:00,IONS
30.5,30.5,30.5,30.5,300,2021-10-20 18:22:00,IONS
30.51,30.51,30.5,30.5,1674,2021-10-20 18:23:00,IONS
30.51,30.51,30.42,30.42,5393,2021-10-20 18:24:00,IONS
30.43,30.44,30.425,30.425,753,2021-10-20 18:25:00,IONS
30.44,30.46,30.44,30.45,1850,2021-10-20 18:26:00,IONS
30.45,30.45,30.45,30.45,200,2021-10-20 18:27:00,IONS
30.4568,30.5,30.455,30.5,2884,2021-10-20 18:28:00,IONS
30.5,30.5,30.485,30.485,2720,2021-10-20 18:29:00,IONS
30.48,30.49,30.48,30.4859,700,2021-10-20 18:30:00,IONS
30.49,30.5,30.485,30.485,5286,2021-10-20 18:31:00,IONS
30.49,30.5,30.49,30.49,1200,2021-10-20 18:32:00,IONS
30.48,30.5,30.48,30.49,3872,2021-10-20 18:33:00,IONS
30.49,30.49,30.49,30.49,100,2021-10-20 18:34:00,IONS
30.495,30.5,30.49,30.5,3971,2021-10-20 18:35:00,IONS
30.4975,30.6,30.48,30.575,11416,2021-10-20 18:36:00,IONS
30.58,30.6,30.58,30.59,1300,2021-10-20 18:37:00,IONS
30.6,30.6,30.5,30.505,7373,2021-10-20 18:38:00,IONS
30.49,30.505,30.49,30.49,642,2021-10-20 18:39:00,IONS
30.47,30.49,30.47,30.48,900,2021-10-20 18:40:00,IONS
30.47,30.4799,30.45,30.465,2840,2021-10-20 18:41:00,IONS
30.4799,30.495,30.465,30.495,2540,2021-10-20 18:42:00,IONS
30.49,30.49,30.49,30.49,473,2021-10-20 18:43:00,IONS
30.48,30.49,30.48,30.4882,855,2021-10-20 18:44:00,IONS
30.49,30.495,30.49,30.495,300,2021-10-20 18:45:00,IONS
30.495,30.4963,30.49,30.49,400,2021-10-20 18:46:00,IONS
30.5,30.5,30.4837,30.4837,1967,2021-10-20 18:47:00,IONS
30.48,30.4883,30.48,30.4883,700,2021-10-20 18:48:00,IONS
30.485,30.49,30.485,30.49,737,2021-10-20 18:49:00,IONS
30.48,30.49,30.48,30.49,200,2021-10-20 18:50:00,IONS
30.5,30.52,30.5,30.5,991,2021-10-20 18:51:00,IONS
30.495,30.5,30.47,30.48,6025,2021-10-20 18:52:00,IONS
30.48,30.48,30.46,30.46,400,2021-10-20 18:53:00,IONS
30.46,30.49,30.46,30.49,1180,2021-10-20 18:54:00,IONS
30.4878,30.49,30.4878,30.49,300,2021-10-20 18:55:00,IONS
30.485,30.49,30.46,30.46,2400,2021-10-20 18:56:00,IONS
30.44,30.45,30.37,30.45,6141,2021-10-20 18:57:00,IONS
30.47,30.47,30.45,30.47,500,2021-10-20 18:58:00,IONS
30.47,30.47,30.46,30.46,1229,2021-10-20 18:59:00,IONS
30.45,30.47,30.445,30.45,5169,2021-10-20 19:00:00,IONS
30.45,30.45,30.43,30.45,2285,2021-10-20 19:01:00,IONS
30.44,30.44,30.38,30.38,1438,2021-10-20 19:02:00,IONS
30.4,30.41,30.385,30.4049,958,2021-10-20 19:03:00,IONS
30.4,30.4,30.3,30.36,11666,2021-10-20 19:04:00,IONS
30.38,30.43,30.38,30.43,3066,2021-10-20 19:05:00,IONS
30.42,30.425,30.41,30.42,1247,2021-10-20 19:06:00,IONS
30.42,30.44,30.41,30.4321,3009,2021-10-20 19:07:00,IONS
30.438,30.438,30.41,30.43,3300,2021-10-20 19:08:00,IONS
30.44,30.48,30.4399,30.48,4696,2021-10-20 19:09:00,IONS
30.46,30.46,30.44,30.455,1792,2021-10-20 19:10:00,IONS
30.455,30.49,30.44,30.475,2800,2021-10-20 19:11:00,IONS
30.51,30.535,30.51,30.53,700,2021-10-20 19:12:00,IONS
30.53,30.54,30.52,30.52,3996,2021-10-20 19:13:00,IONS
30.51,30.52,30.49,30.49,2076,2021-10-20 19:14:00,IONS
30.49,30.5,30.46,30.46,2684,2021-10-20 19:15:00,IONS
30.47,30.49,30.46,30.46,1245,2021-10-20 19:16:00,IONS
30.46,30.47,30.46,30.46,1300,2021-10-20 19:17:00,IONS
30.45,30.45,30.43,30.435,969,2021-10-20 19:18:00,IONS
30.449,30.449,30.42,30.435,615,2021-10-20 19:19:00,IONS
30.43,30.44,30.43,30.44,641,2021-10-20 19:20:00,IONS
30.4217,30.465,30.42,30.465,816,2021-10-20 19:21:00,IONS
30.48,30.48,30.46,30.46,300,2021-10-20 19:22:00,IONS
30.475,30.475,30.46,30.46,2400,2021-10-20 19:23:00,IONS
30.49,30.54,30.48,30.53,1500,2021-10-20 19:24:00,IONS
30.52,30.54,30.52,30.54,500,2021-10-20 19:25:00,IONS
30.54,30.54,30.5,30.5,1700,2021-10-20 19:26:00,IONS
30.5,30.51,30.49,30.4999,4693,2021-10-20 19:27:00,IONS
30.499,30.5,30.495,30.495,497,2021-10-20 19:28:00,IONS
30.49,30.49,30.46,30.475,1066,2021-10-20 19:29:00,IONS
30.48,30.48,30.47,30.47,839,2021-10-20 19:30:00,IONS
30.455,30.48,30.3,30.4,26452,2021-10-20 19:31:00,IONS
30.37,30.47,30.37,30.4539,2945,2021-10-20 19:32:00,IONS
30.46,30.48,30.44,30.44,2443,2021-10-20 19:33:00,IONS
30.49,30.495,30.49,30.495,780,2021-10-20 19:34:00,IONS
30.51,30.51,30.48,30.48,3080,2021-10-20 19:35:00,IONS
30.476,30.48,30.45,30.45,4344,2021-10-20 19:36:00,IONS
30.46,30.51,30.445,30.51,1330,2021-10-20 19:37:00,IONS
30.51,30.51,30.485,30.5,2492,2021-10-20 19:38:00,IONS
30.5,30.5,30.446,30.47,2919,2021-10-20 19:39:00,IONS
30.48,30.485,30.47,30.475,750,2021-10-20 19:40:00,IONS
30.49,30.5,30.49,30.49,4902,2021-10-20 19:41:00,IONS
30.471,30.471,30.45,30.45,1750,2021-10-20 19:42:00,IONS
30.45,30.45,30.45,30.45,400,2021-10-20 19:43:00,IONS
30.44,30.44,30.41,30.43,2400,2021-10-20 19:44:00,IONS
30.44,30.449,30.421,30.44,1775,2021-10-20 19:45:00,IONS
30.44,30.44,30.42,30.42,1100,2021-10-20 19:46:00,IONS
30.435,30.465,30.43,30.465,1753,2021-10-20 19:47:00,IONS
30.465,30.465,30.43,30.45,2700,2021-10-20 19:48:00,IONS
30.44,30.44,30.42,30.44,2450,2021-10-20 19:49:00,IONS
30.42,30.42,30.36,30.375,5793,2021-10-20 19:50:00,IONS
30.39,30.44,30.3843,30.44,2582,2021-10-20 19:51:00,IONS
30.44,30.45,30.42,30.425,2932,2021-10-20 19:52:00,IONS
30.425,30.47,30.42,30.445,2705,2021-10-20 19:53:00,IONS
30.46,30.475,30.45,30.475,3163,2021-10-20 19:54:00,IONS
30.49,30.5,30.48,30.49,4235,2021-10-20 19:55:00,IONS
30.495,30.5,30.48,30.485,4966,2021-10-20 19:56:00,IONS
30.49,30.5,30.49,30.5,6245,2021-10-20 19:57:00,IONS
30.5,30.5,30.49,30.5,16833,2021-10-20 19:58:00,IONS
30.5,30.55,30.495,30.55,23361,2021-10-20 19:59:00,IONS
30.52,30.52,30.52,30.52,178618,2021-10-20 20:00:00,IONS
30.52,30.52,30.52,30.52,7323,2021-10-20 20:05:00,IONS
29.77,29.77,29.77,29.77,700,2021-10-20 23:05:00,IONS
29.78,29.78,29.78,29.78,141,2021-10-20 23:30:00,IONS
30.48,30.48,30.48,30.48,100,2021-10-21 13:29:00,IONS
30.42,30.46,30.42,30.46,11679,2021-10-21 13:30:00,IONS
30.5,30.5,30.465,30.465,461,2021-10-21 13:31:00,IONS
30.55,30.55,30.52,30.52,200,2021-10-21 13:35:00,IONS
30.53,30.53,30.53,30.53,100,2021-10-21 13:36:00,IONS
30.67,30.67,30.6699,30.6699,261,2021-10-21 13:37:00,IONS
30.7,30.7,30.635,30.69,545,2021-10-21 13:38:00,IONS
30.71,30.83,30.7,30.77,3648,2021-10-21 13:40:00,IONS
30.7,30.71,30.7,30.71,300,2021-10-21 13:41:00,IONS
30.7,30.79,30.7,30.71,300,2021-10-21 13:42:00,IONS
30.7341,30.7341,30.65,30.68,2748,2021-10-21 13:43:00,IONS
30.732,30.78,30.7,30.7,1500,2021-10-21 13:44:00,IONS
30.725,30.73,30.7,30.7,508,2021-10-21 13:45:00,IONS
30.66,30.7,30.66,30.7,300,2021-10-21 13:46:00,IONS
30.6696,30.7,30.6696,30.67,2334,2021-10-21 13:47:00,IONS
30.675,30.7,30.67,30.7,795,2021-10-21 13:48:00,IONS
30.65,30.6799,30.65,30.675,1178,2021-10-21 13:49:00,IONS
30.7,30.76,30.67,30.7,1465,2021-10-21 13:50:00,IONS
30.7786,30.7786,30.7,30.71,1900,2021-10-21 13:51:00,IONS
30.745,30.745,30.69,30.69,200,2021-10-21 13:53:00,IONS
30.705,30.74,30.67,30.7,2413,2021-10-21 13:55:00,IONS
30.71,30.71,30.71,30.71,100,2021-10-21 13:56:00,IONS
30.71,30.74,30.71,30.73,400,2021-10-21 13:57:00,IONS
30.72,30.72,30.66,30.66,300,2021-10-21 13:58:00,IONS
30.69,30.69,30.69,30.69,200,2021-10-21 13:59:00,IONS
30.7003,30.7003,30.685,30.685,1127,2021-10-21 14:00:00,IONS
30.67,30.67,30.61,30.61,944,2021-10-21 14:01:00,IONS
30.7,30.7,30.7,30.7,100,2021-10-21 14:02:00,IONS
30.72,30.72,30.7,30.7,250,2021-10-21 14:03:00,IONS
30.74,30.74,30.74,30.74,100,2021-10-21 14:04:00,IONS
30.725,30.73,30.7,30.7,1290,2021-10-21 14:05:00,IONS
30.7,30.75,30.7,30.73,2177,2021-10-21 14:06:00,IONS
30.78,30.78,30.76,30.78,300,2021-10-21 14:07:00,IONS
30.82,30.85,30.8,30.8,1900,2021-10-21 14:08:00,IONS
30.8747,30.8747,30.8747,30.8747,253,2021-10-21 14:10:00,IONS
30.865,30.89,30.78,30.89,1968,2021-10-21 14:11:00,IONS
30.9,30.95,30.89,30.89,731,2021-10-21 14:12:00,IONS
30.86,30.89,30.83,30.83,2091,2021-10-21 14:13:00,IONS
30.8303,30.8303,30.83,30.83,600,2021-10-21 14:14:00,IONS
30.92,30.93,30.895,30.895,300,2021-10-21 14:15:00,IONS
30.93,31.0,30.93,30.9985,2478,2021-10-21 14:16:00,IONS
31.02,31.03,30.98,30.98,1632,2021-10-21 14:17:00,IONS
30.965,30.965,30.965,30.965,100,2021-10-21 14:18:00,IONS
30.99,30.99,30.99,30.99,100,2021-10-21 14:19:00,IONS
30.96,31.0,30.96,30.97,1700,2021-10-21 14:20:00,IONS
30.99,31.01,30.99,31.01,200,2021-10-21 14:21:00,IONS
31.01,31.03,30.97,31.01,1100,2021-10-21 14:22:00,IONS
30.98,31.0,30.98,31.0,356,2021-10-21 14:23:00,IONS
30.96,30.989,30.9,30.9799,3650,2021-10-21 14:24:00,IONS
30.91,30.91,30.84,30.87,700,2021-10-21 14:25:00,IONS
30.86,30.915,30.83,30.915,1100,2021-10-21 14:26:00,IONS
30.9,30.9,30.79,30.8,4655,2021-10-21 14:27:00,IONS
30.85,30.8599,30.81,30.81,700,2021-10-21 14:28:00,IONS
30.77,30.77,30.76,30.76,200,2021-10-21 14:29:00,IONS
30.78,30.785,30.75,30.75,709,2021-10-21 14:30:00,IONS
30.765,30.78,30.765,30.78,400,2021-10-21 14:31:00,IONS
30.785,30.8115,30.785,30.785,501,2021-10-21 14:33:00,IONS
30.8,30.84,30.8,30.84,1300,2021-10-21 14:34:00,IONS
30.8112,30.825,30.75,30.75,1862,2021-10-21 14:35:00,IONS
30.73,30.75,30.73,30.75,300,2021-10-21 14:36:00,IONS
30.73,30.73,30.73,30.73,200,2021-10-21 14:38:00,IONS
30.71,30.74,30.71,30.74,200,2021-10-21 14:40:00,IONS
30.74,30.74,30.73,30.73,1100,2021-10-21 14:41:00,IONS
30.72,30.725,30.72,30.725,224,2021-10-21 14:42:00,IONS
30.69,30.69,30.69,30.69,100,2021-10-21 14:44:00,IONS
30.69,30.69,30.69,30.69,100,2021-10-21 14:45:00,IONS
30.6431,30.6431,30.6431,30.6431,100,2021-10-21 14:46:00,IONS
30.64,30.64,30.64,30.64,100,2021-10-21 14:47:00,IONS
30.64,30.64,30.64,30.64,100,2021-10-21 14:48:00,IONS
30.63,30.63,30.625,30.625,200,2021-10-21 14:49:00,IONS
30.64,30.64,30.64,30.64,100,2021-10-21 14:50:00,IONS
30.635,30.635,30.62,30.62,1768,2021-10-21 14:51:00,IONS
30.66,30.66,30.66,30.66,100,2021-10-21 14:52:00,IONS
30.6501,30.6501,30.62,30.62,985,2021-10-21 14:54:00,IONS
30.6,30.6,30.59,30.6,900,2021-10-21 14:55:00,IONS
30.62,30.63,30.62,30.63,500,2021-10-21 14:56:00,IONS
30.62,30.63,30.62,30.62,300,2021-10-21 14:57:00,IONS
30.63,30.63,30.5986,30.5986,600,2021-10-21 14:58:00,IONS
30.62,30.62,30.61,30.61,200,2021-10-21 14:59:00,IONS
30.62,30.63,30.62,30.63,300,2021-10-21 15:00:00,IONS
30.67,30.67,30.66,30.66,750,2021-10-21 15:01:00,IONS
30.64,30.64,30.63,30.63,300,2021-10-21 15:03:00,IONS
30.6,30.6,30.6,30.6,100,2021-10-21 15:04:00,IONS
30.62,30.62,30.62,30.62,200,2021-10-21 15:05:00,IONS
30.61,30.66,30.61,30.66,2356,2021-10-21 15:06:00,IONS
30.7,30.73,30.675,30.675,2979,2021-10-21 15:07:00,IONS
30.69,30.73,30.69,30.7,2113,2021-10-21 15:08:00,IONS
30.69,30.69,30.65,30.65,526,2021-10-21 15:09:00,IONS
30.65,30.66,30.65,30.65,2817,2021-10-21 15:11:00,IONS
30.68,30.68,30.67,30.67,400,2021-10-21 15:12:00,IONS
30.665,30.665,30.665,30.665,100,2021-10-21 15:13:00,IONS
30.68,30.685,30.68,30.685,203,2021-10-21 15:14:00,IONS
30.67,30.67,30.64,30.64,700,2021-10-21 15:16:00,IONS
30.66,30.66,30.66,30.66,400,2021-10-21 15:18:00,IONS
30.655,30.66,30.65,30.65,500,2021-10-21 15:19:00,IONS
30.655,30.67,30.655,30.67,300,2021-10-21 15:21:00,IONS
30.67,30.715,30.67,30.7,1500,2021-10-21 15:22:00,IONS
30.705,30.705,30.705,30.705,100,2021-10-21 15:23:00,IONS
30.7,30.705,30.69,30.69,600,2021-10-21 15:24:00,IONS
30.695,30.695,30.69,30.69,200,2021-10-21 15:25:00,IONS
30.67,30.67,30.67,30.67,100,2021-10-21 15:26:00,IONS
30.6633,30.69,30.6633,30.69,700,2021-10-21 15:27:00,IONS
30.6614,30.6614,30.6614,30.6614,330,2021-10-21 15:29:00,IONS
30.65,30.66,30.65,30.66,700,2021-10-21 15:30:00,IONS
30.67,30.67,30.67,30.67,100,2021-10-21 15:31:00,IONS
30.68,30.68,30.67,30.68,1200,2021-10-21 15:32:00,IONS
30.66,30.66,30.64,30.64,400,2021-10-21 15:33:00,IONS
30.63,30.63,30.63,30.63,100,2021-10-21 15:34:00,IONS
30.6,30.6,30.58,30.58,496,2021-10-21 15:35:00,IONS
30.585,30.6,30.585,30.6,600,2021-10-21 15:37:00,IONS
30.58,30.5899,30.58,30.58,1025,2021-10-21 15:38:00,IONS
30.56,30.59,30.56,30.59,500,2021-10-21 15:40:00,IONS
30.59,30.59,30.59,30.59,309,2021-10-21 15:41:00,IONS
30.55,30.55,30.55,30.55,100,2021-10-21 15:42:00,IONS
30.5635,30.5635,30.55,30.555,500,2021-10-21 15:44:00,IONS
30.555,30.555,30.51,30.51,400,2021-10-21 15:45:00,IONS
30.51,30.51,30.51,30.51,100,2021-10-21 15:46:00,IONS
30.48,30.49,30.48,30.49,400,2021-10-21 15:47:00,IONS
30.48,30.48,30.44,30.44,6027,2021-10-21 15:48:00,IONS
30.47,30.51,30.47,30.51,930,2021-10-21 15:49:00,IONS
30.51,30.52,30.51,30.52,584,2021-10-21 15:50:00,IONS
30.515,30.53,30.515,30.52,500,2021-10-21 15:54:00,IONS
30.51,30.51,30.5,30.5,907,2021-10-21 15:55:00,IONS
30.5,30.5,30.49,30.49,300,2021-10-21 15:57:00,IONS
30.505,30.51,30.505,30.51,300,2021-10-21 15:58:00,IONS
30.52,30.555,30.52,30.555,836,2021-10-21 15:59:00,IONS
30.555,30.58,30.555,30.58,200,2021-10-21 16:00:00,IONS
30.59,30.59,30.59,30.59,100,2021-10-21 16:01:00,IONS
30.585,30.6025,30.585,30.6025,400,2021-10-21 16:03:00,IONS
30.59,30.59,30.59,30.59,100,2021-10-21 16:04:00,IONS
30.595,30.6,30.595,30.5968,300,2021-10-21 16:05:00,IONS
30.59,30.62,30.59,30.62,1000,2021-10-21 16:06:00,IONS
30.63,30.63,30.63,30.63,200,2021-10-21 16:07:00,IONS
30.6599,30.6599,30.63,30.63,400,2021-10-21 16:08:00,IONS
30.65,30.655,30.65,30.655,200,2021-10-21 16:09:00,IONS
30.66,30.66,30.66,30.66,400,2021-10-21 16:10:00,IONS
30.665,30.69,30.665,30.69,500,2021-10-21 16:11:00,IONS
30.67,30.67,30.66,30.66,415,2021-10-21 16:12:00,IONS
30.6572,30.66,30.645,30.645,600,2021-10-21 16:13:00,IONS
30.66,30.66,30.635,30.635,300,2021-10-21 16:15:00,IONS
30.625,30.625,30.61,30.61,200,2021-10-21 16:16:00,IONS
30.6,30.6,30.6,30.6,200,2021-10-21 16:17:00,IONS
30.5994,30.5994,30.585,30.585,405,2021-10-21 16:18:00,IONS
30.595,30.595,30.595,30.595,100,2021-10-21 16:19:00,IONS
30.595,30.595,30.595,30.595,300,2021-10-21 16:20:00,IONS
30.6,30.6,30.6,30.6,100,2021-10-21 16:21:00,IONS
30.59,30.59,30.565,30.565,1000,2021-10-21 16:22:00,IONS
30.5591,30.5591,30.5591,30.5591,100,2021-10-21 16:23:00,IONS
30.55,30.55,30.515,30.52,1130,2021-10-21 16:24:00,IONS
30.52,30.53,30.52,30.53,771,2021-10-21 16:25:00,IONS
30.52,30.54,30.52,30.54,1600,2021-10-21 16:26:00,IONS
30.5294,30.54,30.525,30.54,500,2021-10-21 16:27:00,IONS
30.55,30.55,30.55,30.55,100,2021-10-21 16:28:00,IONS
30.545,30.545,30.545,30.545,200,2021-10-21 16:29:00,IONS
30.54,30.55,30.52,30.55,500,2021-10-21 16:30:00,IONS
30.545,30.545,30.53,30.53,400,2021-10-21 16:31:00,IONS
30.55,30.55,30.55,30.55,350,2021-10-21 16:32:00,IONS
30.5728,30.599,30.5728,30.599,207,2021-10-21 16:34:00,IONS
30.6,30.6,30.6,30.6,200,2021-10-21 16:35:00,IONS
30.61,30.61,30.56,30.56,700,2021-10-21 16:36:00,IONS
30.58,30.58,30.58,30.58,200,2021-10-21 16:38:00,IONS
30.6,30.61,30.6,30.61,300,2021-10-21 16:39:00,IONS
30.61,30.615,30.61,30.61,600,2021-10-21 16:40:00,IONS
30.61,30.61,30.61,30.61,100,2021-10-21 16:41:00,IONS
30.605,30.61,30.58,30.61,500,2021-10-21 16:42:00,IONS
30.59,30.6087,30.5894,30.5894,500,2021-10-21 16:43:00,IONS
30.585,30.585,30.56,30.56,200,2021-10-21 16:44:00,IONS
30.59,30.59,30.59,30.59,800,2021-10-21 16:47:00,IONS
30.61,30.61,30.595,30.595,300,2021-10-21 16:48:00,IONS
30.5803,30.61,30.5803,30.61,550,2021-10-21 16:49:00,IONS
30.62,30.62,30.595,30.595,1726,2021-10-21 16:50:00,IONS
30.5972,30.5972,30.5972,30.5972,100,2021-10-21 16:51:00,IONS
30.61,30.615,30.61,30.61,800,2021-10-21 16:53:00,IONS
30.63,30.63,30.63,30.63,100,2021-10-21 16:54:00,IONS
30.625,30.625,30.62,30.62,200,2021-10-21 16:55:00,IONS
30.61,30.63,30.61,30.63,600,2021-10-21 16:56:00,IONS
30.63,30.64,30.63,30.64,200,2021-10-21 16:57:00,IONS
30.631,30.637,30.63,30.63,1500,2021-10-21 16:58:00,IONS
30.65,30.6816,30.65,30.6816,600,2021-10-21 16:59:00,IONS
30.67,30.67,30.65,30.65,600,2021-10-21 17:01:00,IONS
30.67,30.67,30.67,30.67,100,2021-10-21 17:03:00,IONS
30.675,30.675,30.675,30.675,500,2021-10-21 17:04:00,IONS
30.66,30.66,30.66,30.66,215,2021-10-21 17:05:00,IONS
30.67,30.69,30.67,30.69,500,2021-10-21 17:06:00,IONS
30.68,30.6817,30.68,30.6817,542,2021-10-21 17:07:00,IONS
30.685,30.685,30.66,30.66,500,2021-10-21 17:08:00,IONS
30.66,30.66,30.66,30.66,100,2021-10-21 17:09:00,IONS
30.67,30.67,30.66,30.66,200,2021-10-21 17:10:00,IONS
30.665,30.665,30.665,30.665,100,2021-10-21 17:11:00,IONS
30.65,30.6634,30.65,30.655,955,2021-10-21 17:13:00,IONS
30.655,30.655,30.63,30.63,600,2021-10-21 17:14:00,IONS
30.59,30.59,30.56,30.58,300,2021-10-21 17:16:00,IONS
30.5501,30.5501,30.5501,30.5501,137,2021-10-21 17:17:00,IONS
30.57,30.57,30.57,30.57,100,2021-10-21 17:19:00,IONS
30.57,30.57,30.53,30.53,500,2021-10-21 17:20:00,IONS
30.5447,30.5447,30.53,30.53,1500,2021-10-21 17:21:00,IONS
30.5216,30.5216,30.5216,30.5216,300,2021-10-21 17:23:00,IONS
30.5234,30.5234,30.48,30.48,1003,2021-10-21 17:24:00,IONS
30.505,30.52,30.5,30.5,400,2021-10-21 17:25:00,IONS
30.49,30.49,30.45,30.45,500,2021-10-21 17:26:00,IONS
30.41,30.43,30.41,30.43,1008,2021-10-21 17:27:00,IONS
30.43,30.43,30.43,30.43,828,2021-10-21 17:28:00,IONS
30.435,30.435,30.435,30.435,200,2021-10-21 17:29:00,IONS
30.41,30.41,30.41,30.41,100,2021-10-21 17:30:00,IONS
30.41,30.4101,30.41,30.4101,700,2021-10-21 17:31:00,IONS
30.41,30.41,30.38,30.38,600,2021-10-21 17:32:00,IONS
30.4,30.4,30.39,30.39,300,2021-10-21 17:33:00,IONS
30.42,30.42,30.39,30.4,1178,2021-10-21 17:34:00,IONS
30.38,30.38,30.36,30.36,700,2021-10-21 17:35:00,IONS
30.36,30.36,30.34,30.34,300,2021-10-21 17:36:00,IONS
30.345,30.345,30.345,30.345,1563,2021-10-21 17:37:00,IONS
30.345,30.37,30.345,30.37,2691,2021-10-21 17:38:00,IONS
30.375,30.38,30.37,30.37,800,2021-10-21 17:39:00,IONS
30.3899,30.39,30.385,30.385,1200,2021-10-21 17:40:00,IONS
30.36,30.36,30.36,30.36,700,2021-10-21 17:41:00,IONS
30.33,30.355,30.33,30.355,300,2021-10-21 17:42:00,IONS
30.39,30.42,30.375,30.4125,1504,2021-10-21 17:43:00,IONS
30.42,30.42,30.38,30.38,1201,2021-10-21 17:44:00,IONS
30.38,30.38,30.36,30.36,500,2021-10-21 17:45:00,IONS
30.37,30.37,30.37,30.37,200,2021-10-21 17:46:00,IONS
