open,high,low,close,volume,datetime,symbol
4.01,4.01,4.01,4.01,2679,2021-10-15 20:01:00,BDSI
4.01,4.01,4.01,4.01,2000,2021-10-15 20:07:00,BDSI
4.01,4.01,4.01,4.01,1500,2021-10-15 21:05:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-18 08:00:00,BDSI
4.06,4.06,4.06,4.06,1100,2021-10-18 11:00:00,BDSI
4.03,4.03,4.03,4.03,1000,2021-10-18 12:11:00,BDSI
4.0399,4.0399,4.0399,4.0399,245,2021-10-18 12:14:00,BDSI
3.96,4.01,3.96,3.985,10474,2021-10-18 13:30:00,BDSI
3.97,3.97,3.97,3.97,766,2021-10-18 13:32:00,BDSI
3.9601,3.965,3.9601,3.965,2234,2021-10-18 13:33:00,BDSI
3.97,3.97,3.97,3.97,187,2021-10-18 13:34:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-18 13:35:00,BDSI
3.97,3.97,3.9677,3.9677,200,2021-10-18 13:36:00,BDSI
3.968,3.97,3.9602,3.97,1483,2021-10-18 13:37:00,BDSI
3.9612,3.9661,3.9612,3.9661,706,2021-10-18 13:38:00,BDSI
3.9601,3.965,3.95,3.96,3471,2021-10-18 13:39:00,BDSI
3.95,3.95,3.94,3.95,1693,2021-10-18 13:40:00,BDSI
3.95,3.95,3.95,3.95,100,2021-10-18 13:41:00,BDSI
3.9496,3.95,3.9496,3.95,858,2021-10-18 13:43:00,BDSI
3.9567,3.97,3.955,3.965,4098,2021-10-18 13:44:00,BDSI
3.97,3.975,3.965,3.975,2400,2021-10-18 13:45:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-18 13:47:00,BDSI
3.995,4.005,3.995,4.005,1325,2021-10-18 13:48:00,BDSI
4.005,4.005,4.005,4.005,163,2021-10-18 13:49:00,BDSI
4.01,4.01,3.985,3.985,7186,2021-10-18 13:51:00,BDSI
3.985,3.985,3.985,3.985,364,2021-10-18 13:52:00,BDSI
3.9888,3.9888,3.9888,3.9888,1000,2021-10-18 13:53:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-18 13:54:00,BDSI
3.985,3.985,3.985,3.985,400,2021-10-18 13:56:00,BDSI
3.985,3.99,3.985,3.99,300,2021-10-18 13:57:00,BDSI
3.985,3.985,3.985,3.985,300,2021-10-18 13:58:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-18 13:59:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-18 14:00:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-18 14:01:00,BDSI
3.9842,3.9842,3.9842,3.9842,250,2021-10-18 14:03:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-18 14:04:00,BDSI
3.9828,3.99,3.9828,3.99,2100,2021-10-18 14:06:00,BDSI
3.98,3.98,3.98,3.98,800,2021-10-18 14:07:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-18 14:09:00,BDSI
3.985,3.99,3.985,3.99,1030,2021-10-18 14:10:00,BDSI
3.99,4.0,3.99,4.0,736,2021-10-18 14:12:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:15:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:16:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:17:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:19:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:20:00,BDSI
4.01,4.01,4.01,4.01,1001,2021-10-18 14:21:00,BDSI
4.02,4.02,4.02,4.02,200,2021-10-18 14:22:00,BDSI
4.0134,4.02,4.01,4.015,3034,2021-10-18 14:23:00,BDSI
4.0199,4.0199,4.015,4.015,503,2021-10-18 14:24:00,BDSI
4.01,4.015,4.01,4.015,450,2021-10-18 14:25:00,BDSI
4.0131,4.0131,4.01,4.01,1000,2021-10-18 14:26:00,BDSI
4.0199,4.02,4.0101,4.02,300,2021-10-18 14:27:00,BDSI
4.015,4.02,4.015,4.02,200,2021-10-18 14:28:00,BDSI
4.01,4.0166,4.01,4.0107,500,2021-10-18 14:29:00,BDSI
4.01,4.01,4.005,4.005,5325,2021-10-18 14:30:00,BDSI
4.0001,4.005,4.0001,4.005,1100,2021-10-18 14:32:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-18 14:34:00,BDSI
4.0,4.0,4.0,4.0,300,2021-10-18 14:35:00,BDSI
4.005,4.005,4.005,4.005,400,2021-10-18 14:37:00,BDSI
4.0029,4.0029,4.0029,4.0029,200,2021-10-18 14:38:00,BDSI
4.01,4.01,4.005,4.01,2414,2021-10-18 14:39:00,BDSI
4.02,4.02,4.02,4.02,465,2021-10-18 14:42:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-18 14:43:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 14:46:00,BDSI
4.0107,4.0107,4.01,4.01,304,2021-10-18 14:48:00,BDSI
4.015,4.015,4.015,4.015,200,2021-10-18 14:50:00,BDSI
4.01,4.01,4.01,4.01,230,2021-10-18 14:51:00,BDSI
4.0101,4.015,4.01,4.015,3500,2021-10-18 14:53:00,BDSI
4.01,4.01,4.005,4.01,910,2021-10-18 14:54:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 14:55:00,BDSI
4.005,4.01,4.002,4.005,500,2021-10-18 14:56:00,BDSI
4.005,4.005,4.005,4.005,200,2021-10-18 14:57:00,BDSI
4.005,4.005,4.005,4.005,200,2021-10-18 14:58:00,BDSI
4.01,4.01,4.01,4.01,400,2021-10-18 15:00:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:01:00,BDSI
4.01,4.01,4.005,4.005,600,2021-10-18 15:02:00,BDSI
4.005,4.005,4.002,4.002,204,2021-10-18 15:04:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:05:00,BDSI
4.005,4.01,4.0,4.0,3350,2021-10-18 15:06:00,BDSI
4.0,4.005,4.0,4.005,460,2021-10-18 15:07:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:08:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:09:00,BDSI
4.0025,4.0025,4.0025,4.0025,200,2021-10-18 15:11:00,BDSI
4.0001,4.0001,4.0001,4.0001,135,2021-10-18 15:12:00,BDSI
4.005,4.005,4.0,4.005,429,2021-10-18 15:13:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:14:00,BDSI
4.005,4.01,4.005,4.01,5600,2021-10-18 15:15:00,BDSI
4.0041,4.0099,4.0041,4.0099,6447,2021-10-18 15:19:00,BDSI
4.005,4.005,4.005,4.005,208,2021-10-18 15:20:00,BDSI
4.0,4.005,4.0,4.005,1100,2021-10-18 15:22:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:23:00,BDSI
4.005,4.005,4.005,4.005,452,2021-10-18 15:24:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:26:00,BDSI
4.0,4.005,4.0,4.005,318,2021-10-18 15:27:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-18 15:28:00,BDSI
4.01,4.01,4.005,4.005,3800,2021-10-18 15:29:00,BDSI
4.0061,4.01,4.0061,4.01,1100,2021-10-18 15:30:00,BDSI
4.005,4.005,4.005,4.005,200,2021-10-18 15:31:00,BDSI
4.005,4.0069,4.005,4.005,1400,2021-10-18 15:33:00,BDSI
4.005,4.005,4.005,4.005,400,2021-10-18 15:34:00,BDSI
4.01,4.01,4.002,4.005,708,2021-10-18 15:35:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-18 15:36:00,BDSI
4.005,4.0099,4.005,4.0099,7100,2021-10-18 15:39:00,BDSI
4.0,4.0071,4.0,4.0071,600,2021-10-18 15:40:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-18 15:41:00,BDSI
4.0,4.005,4.0,4.005,400,2021-10-18 15:44:00,BDSI
4.0001,4.005,4.0001,4.005,5000,2021-10-18 15:45:00,BDSI
4.01,4.02,4.005,4.02,6029,2021-10-18 15:46:00,BDSI
4.0126,4.0126,4.0126,4.0126,100,2021-10-18 15:47:00,BDSI
4.02,4.02,4.02,4.02,300,2021-10-18 15:49:00,BDSI
4.012,4.012,4.01,4.0105,675,2021-10-18 15:50:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 15:51:00,BDSI
4.015,4.0307,4.01,4.0307,4200,2021-10-18 15:53:00,BDSI
4.03,4.03,4.03,4.03,400,2021-10-18 15:55:00,BDSI
4.03,4.03,4.025,4.025,300,2021-10-18 15:56:00,BDSI
4.0299,4.0299,4.0299,4.0299,5000,2021-10-18 15:57:00,BDSI
4.03,4.03,4.03,4.03,1069,2021-10-18 15:58:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-18 16:00:00,BDSI
4.04,4.04,4.03,4.0301,835,2021-10-18 16:01:00,BDSI
4.03,4.032,4.03,4.03,300,2021-10-18 16:02:00,BDSI
4.039,4.039,4.035,4.035,250,2021-10-18 16:04:00,BDSI
4.0371,4.0371,4.0371,4.0371,1000,2021-10-18 16:06:00,BDSI
4.035,4.035,4.03,4.03,200,2021-10-18 16:09:00,BDSI
4.035,4.035,4.035,4.035,500,2021-10-18 16:12:00,BDSI
4.035,4.035,4.0335,4.0335,200,2021-10-18 16:14:00,BDSI
4.04,4.04,4.04,4.04,300,2021-10-18 16:16:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-18 16:17:00,BDSI
4.0343,4.0343,4.0343,4.0343,100,2021-10-18 16:18:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-18 16:20:00,BDSI
4.03,4.03,4.01,4.015,10865,2021-10-18 16:21:00,BDSI
4.02,4.03,4.02,4.03,700,2021-10-18 16:22:00,BDSI
4.02,4.022,4.02,4.0212,400,2021-10-18 16:25:00,BDSI
4.025,4.025,4.025,4.025,108,2021-10-18 16:29:00,BDSI
4.0299,4.0299,4.02,4.02,512,2021-10-18 16:31:00,BDSI
4.03,4.03,4.03,4.03,335,2021-10-18 16:33:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-18 16:34:00,BDSI
4.0253,4.0253,4.02,4.02,1100,2021-10-18 16:36:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-18 16:39:00,BDSI
4.02,4.02,4.02,4.02,200,2021-10-18 16:42:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 16:45:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 16:46:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 16:48:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-18 16:50:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-18 16:52:00,BDSI
4.01,4.02,4.01,4.02,500,2021-10-18 16:55:00,BDSI
4.017,4.017,4.017,4.017,263,2021-10-18 16:56:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-18 16:57:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 16:58:00,BDSI
4.012,4.012,4.012,4.012,100,2021-10-18 16:59:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-18 17:02:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-18 17:05:00,BDSI
4.0135,4.0135,4.0135,4.0135,700,2021-10-18 17:07:00,BDSI
4.01,4.03,4.01,4.03,2988,2021-10-18 17:08:00,BDSI
4.025,4.03,4.025,4.03,1400,2021-10-18 17:11:00,BDSI
4.03,4.03,4.02,4.025,2075,2021-10-18 17:12:00,BDSI
4.0202,4.0202,4.0202,4.0202,500,2021-10-18 17:13:00,BDSI
4.03,4.03,4.03,4.03,879,2021-10-18 17:14:00,BDSI
4.035,4.04,4.035,4.04,400,2021-10-18 17:18:00,BDSI
4.03,4.04,4.03,4.04,500,2021-10-18 17:22:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 17:32:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-18 17:33:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 17:35:00,BDSI
4.04,4.04,4.03,4.03,800,2021-10-18 17:37:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-18 17:42:00,BDSI
4.03,4.035,4.03,4.035,271,2021-10-18 17:43:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 17:45:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-18 17:46:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 17:47:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-18 17:49:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-18 17:55:00,BDSI
4.035,4.04,4.0301,4.035,600,2021-10-18 17:59:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 18:02:00,BDSI
4.035,4.035,4.03,4.03,1235,2021-10-18 18:03:00,BDSI
4.03,4.03,4.03,4.03,1000,2021-10-18 18:05:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-18 18:07:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 18:08:00,BDSI
4.033,4.033,4.03,4.03,228,2021-10-18 18:09:00,BDSI
4.0399,4.04,4.035,4.035,4200,2021-10-18 18:10:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-18 18:12:00,BDSI
4.0335,4.0335,4.0335,4.0335,100,2021-10-18 18:13:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-18 18:15:00,BDSI
4.0335,4.0335,4.0335,4.0335,100,2021-10-18 18:16:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-18 18:17:00,BDSI
4.035,4.06,4.035,4.05,18284,2021-10-18 18:18:00,BDSI
4.0598,4.0598,4.0598,4.0598,400,2021-10-18 18:19:00,BDSI
4.06,4.06,4.06,4.06,200,2021-10-18 18:20:00,BDSI
4.05,4.06,4.05,4.06,2300,2021-10-18 18:22:00,BDSI
4.055,4.055,4.055,4.055,2000,2021-10-18 18:23:00,BDSI
4.06,4.06,4.06,4.06,200,2021-10-18 18:24:00,BDSI
4.055,4.057,4.055,4.057,2100,2021-10-18 18:25:00,BDSI
4.0552,4.0552,4.0543,4.0543,293,2021-10-18 18:26:00,BDSI
4.05,4.05,4.05,4.05,2300,2021-10-18 18:27:00,BDSI
4.05,4.05,4.05,4.05,1310,2021-10-18 18:28:00,BDSI
4.0501,4.0501,4.0501,4.0501,250,2021-10-18 18:29:00,BDSI
4.055,4.055,4.055,4.055,2005,2021-10-18 18:32:00,BDSI
4.06,4.06,4.055,4.06,400,2021-10-18 18:33:00,BDSI
4.06,4.06,4.055,4.0598,3200,2021-10-18 18:36:00,BDSI
4.0598,4.0598,4.05,4.05,200,2021-10-18 18:37:00,BDSI
4.06,4.06,4.06,4.06,200,2021-10-18 18:38:00,BDSI
4.0565,4.0565,4.0565,4.0565,124,2021-10-18 18:40:00,BDSI
4.06,4.06,4.06,4.06,200,2021-10-18 18:41:00,BDSI
4.06,4.06,4.055,4.055,1908,2021-10-18 18:44:00,BDSI
4.055,4.055,4.055,4.055,100,2021-10-18 18:45:00,BDSI
4.0572,4.0572,4.0572,4.0572,493,2021-10-18 18:47:00,BDSI
4.055,4.055,4.055,4.055,498,2021-10-18 18:48:00,BDSI
4.06,4.06,4.06,4.06,400,2021-10-18 18:49:00,BDSI
4.055,4.0598,4.055,4.055,869,2021-10-18 18:51:00,BDSI
4.05,4.06,4.05,4.06,300,2021-10-18 18:55:00,BDSI
4.05,4.05,4.05,4.05,100,2021-10-18 18:56:00,BDSI
4.05,4.05,4.05,4.05,120,2021-10-18 18:58:00,BDSI
4.055,4.06,4.055,4.06,270,2021-10-18 18:59:00,BDSI
4.05,4.06,4.05,4.051,1700,2021-10-18 19:00:00,BDSI
4.055,4.055,4.055,4.055,100,2021-10-18 19:01:00,BDSI
4.05,4.05,4.05,4.05,229,2021-10-18 19:02:00,BDSI
4.055,4.055,4.055,4.055,100,2021-10-18 19:03:00,BDSI
4.05,4.05,4.05,4.05,129,2021-10-18 19:05:00,BDSI
4.06,4.06,4.055,4.06,300,2021-10-18 19:06:00,BDSI
4.05,4.0501,4.05,4.0501,700,2021-10-18 19:09:00,BDSI
4.055,4.06,4.055,4.06,200,2021-10-18 19:10:00,BDSI
4.0527,4.0527,4.0527,4.0527,100,2021-10-18 19:11:00,BDSI
4.055,4.06,4.055,4.06,300,2021-10-18 19:12:00,BDSI
4.056,4.056,4.056,4.056,1000,2021-10-18 19:14:00,BDSI
4.055,4.0575,4.055,4.0575,529,2021-10-18 19:15:00,BDSI
4.055,4.055,4.05,4.05,1100,2021-10-18 19:16:00,BDSI
4.06,4.06,4.055,4.055,2200,2021-10-18 19:17:00,BDSI
4.055,4.0564,4.055,4.0564,200,2021-10-18 19:18:00,BDSI
4.055,4.055,4.05,4.05,300,2021-10-18 19:19:00,BDSI
4.06,4.061,4.055,4.061,3386,2021-10-18 19:20:00,BDSI
4.07,4.07,4.065,4.065,200,2021-10-18 19:21:00,BDSI
4.065,4.065,4.065,4.065,250,2021-10-18 19:22:00,BDSI
4.07,4.07,4.07,4.07,700,2021-10-18 19:23:00,BDSI
4.065,4.065,4.065,4.065,100,2021-10-18 19:24:00,BDSI
4.06,4.07,4.06,4.0601,450,2021-10-18 19:25:00,BDSI
4.065,4.065,4.06,4.0609,300,2021-10-18 19:26:00,BDSI
4.065,4.07,4.0633,4.0633,501,2021-10-18 19:28:00,BDSI
4.07,4.07,4.0601,4.07,2000,2021-10-18 19:31:00,BDSI
4.068,4.068,4.06,4.068,6100,2021-10-18 19:32:00,BDSI
4.0625,4.0625,4.0625,4.0625,200,2021-10-18 19:33:00,BDSI
4.065,4.07,4.065,4.07,600,2021-10-18 19:34:00,BDSI
4.065,4.07,4.065,4.07,7496,2021-10-18 19:35:00,BDSI
4.0715,4.08,4.0715,4.08,600,2021-10-18 19:36:00,BDSI
4.075,4.075,4.075,4.075,43900,2021-10-18 19:37:00,BDSI
4.075,4.075,4.075,4.075,560,2021-10-18 19:38:00,BDSI
4.08,4.08,4.075,4.075,1320,2021-10-18 19:39:00,BDSI
4.0702,4.0703,4.0702,4.0703,1100,2021-10-18 19:40:00,BDSI
4.076,4.076,4.076,4.076,1000,2021-10-18 19:41:00,BDSI
4.0701,4.08,4.07,4.075,1977,2021-10-18 19:42:00,BDSI
4.076,4.076,4.076,4.076,1000,2021-10-18 19:43:00,BDSI
4.07,4.07,4.065,4.0699,5300,2021-10-18 19:44:00,BDSI
4.065,4.065,4.065,4.065,100,2021-10-18 19:45:00,BDSI
4.065,4.065,4.065,4.065,500,2021-10-18 19:46:00,BDSI
4.066,4.066,4.066,4.066,1000,2021-10-18 19:47:00,BDSI
4.065,4.065,4.065,4.065,200,2021-10-18 19:49:00,BDSI
4.06,4.0698,4.06,4.0698,300,2021-10-18 19:50:00,BDSI
4.0698,4.0698,4.06,4.06,200,2021-10-18 19:51:00,BDSI
4.065,4.07,4.06,4.065,600,2021-10-18 19:52:00,BDSI
4.065,4.065,4.065,4.065,200,2021-10-18 19:53:00,BDSI
4.0698,4.07,4.06,4.065,1100,2021-10-18 19:54:00,BDSI
4.0636,4.065,4.0636,4.065,300,2021-10-18 19:55:00,BDSI
4.065,4.07,4.065,4.0698,500,2021-10-18 19:56:00,BDSI
4.07,4.07,4.06,4.07,989,2021-10-18 19:57:00,BDSI
4.065,4.07,4.06,4.07,1478,2021-10-18 19:58:00,BDSI
4.07,4.08,4.065,4.08,13161,2021-10-18 19:59:00,BDSI
4.08,4.08,4.08,4.08,17580,2021-10-18 20:00:00,BDSI
4.08,4.08,4.08,4.08,981,2021-10-18 20:37:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-19 12:48:00,BDSI
4.08,4.08,4.0599,4.0599,6906,2021-10-19 13:30:00,BDSI
4.06,4.06,4.04,4.06,1919,2021-10-19 13:31:00,BDSI
4.06,4.09,4.06,4.085,5726,2021-10-19 13:32:00,BDSI
4.085,4.12,4.085,4.1176,2071,2021-10-19 13:33:00,BDSI
4.12,4.125,4.1155,4.12,4642,2021-10-19 13:34:00,BDSI
4.125,4.14,4.125,4.14,1314,2021-10-19 13:35:00,BDSI
4.135,4.145,4.13,4.145,35329,2021-10-19 13:36:00,BDSI
4.145,4.16,4.1405,4.15,4628,2021-10-19 13:37:00,BDSI
4.15,4.19,4.15,4.17,13237,2021-10-19 13:38:00,BDSI
4.17,4.17,4.16,4.1612,4500,2021-10-19 13:39:00,BDSI
4.17,4.19,4.17,4.1801,3850,2021-10-19 13:40:00,BDSI
4.1807,4.185,4.15,4.16,6599,2021-10-19 13:41:00,BDSI
4.1674,4.17,4.165,4.17,6300,2021-10-19 13:42:00,BDSI
4.176,4.19,4.176,4.19,4200,2021-10-19 13:43:00,BDSI
4.185,4.19,4.17,4.17,5771,2021-10-19 13:44:00,BDSI
4.175,4.1766,4.175,4.1766,3900,2021-10-19 13:45:00,BDSI
4.175,4.18,4.17,4.17,11100,2021-10-19 13:46:00,BDSI
4.175,4.175,4.16,4.16,4478,2021-10-19 13:47:00,BDSI
4.1607,4.1607,4.15,4.1576,1800,2021-10-19 13:48:00,BDSI
4.1583,4.16,4.1583,4.16,1700,2021-10-19 13:50:00,BDSI
4.17,4.18,4.16,4.1625,6272,2021-10-19 13:51:00,BDSI
4.1699,4.1699,4.165,4.165,1550,2021-10-19 13:53:00,BDSI
4.165,4.165,4.165,4.165,100,2021-10-19 13:54:00,BDSI
4.1699,4.17,4.165,4.165,1353,2021-10-19 13:55:00,BDSI
4.165,4.165,4.165,4.165,25000,2021-10-19 13:56:00,BDSI
4.165,4.165,4.165,4.165,100,2021-10-19 13:57:00,BDSI
4.17,4.18,4.17,4.18,1101,2021-10-19 13:59:00,BDSI
4.185,4.185,4.16,4.165,4723,2021-10-19 14:00:00,BDSI
4.165,4.165,4.165,4.165,250,2021-10-19 14:01:00,BDSI
4.16,4.17,4.15,4.15,3265,2021-10-19 14:02:00,BDSI
4.15,4.16,4.15,4.155,8672,2021-10-19 14:03:00,BDSI
4.16,4.16,4.155,4.155,513,2021-10-19 14:04:00,BDSI
4.1608,4.1608,4.1608,4.1608,100,2021-10-19 14:05:00,BDSI
4.1699,4.17,4.1626,4.17,8717,2021-10-19 14:06:00,BDSI
4.17,4.17,4.165,4.1673,4700,2021-10-19 14:07:00,BDSI
4.17,4.17,4.1601,4.17,1833,2021-10-19 14:08:00,BDSI
4.17,4.17,4.17,4.17,1000,2021-10-19 14:10:00,BDSI
4.165,4.165,4.16,4.16,2400,2021-10-19 14:11:00,BDSI
4.16,4.16,4.15,4.1537,54840,2021-10-19 14:12:00,BDSI
4.155,4.16,4.155,4.16,1600,2021-10-19 14:13:00,BDSI
4.16,4.17,4.16,4.16,900,2021-10-19 14:14:00,BDSI
4.1579,4.1579,4.1579,4.1579,200,2021-10-19 14:15:00,BDSI
4.16,4.1699,4.16,4.1699,4714,2021-10-19 14:16:00,BDSI
4.1669,4.1669,4.16,4.16,2800,2021-10-19 14:17:00,BDSI
4.16,4.16,4.15,4.15,4799,2021-10-19 14:18:00,BDSI
4.14,4.15,4.14,4.15,1493,2021-10-19 14:20:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-19 14:21:00,BDSI
4.1421,4.1475,4.1421,4.1475,300,2021-10-19 14:22:00,BDSI
4.14,4.14,4.14,4.14,4000,2021-10-19 14:23:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-19 14:26:00,BDSI
4.14,4.145,4.14,4.14,2023,2021-10-19 14:27:00,BDSI
4.1401,4.15,4.14,4.14,2627,2021-10-19 14:28:00,BDSI
4.14,4.15,4.14,4.15,8712,2021-10-19 14:30:00,BDSI
4.14,4.14,4.135,4.135,2920,2021-10-19 14:31:00,BDSI
4.13,4.13,4.12,4.12,1845,2021-10-19 14:35:00,BDSI
4.12,4.12,4.111,4.111,2308,2021-10-19 14:36:00,BDSI
4.1101,4.1101,4.1101,4.1101,200,2021-10-19 14:37:00,BDSI
4.11,4.11,4.11,4.11,2189,2021-10-19 14:38:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-19 14:39:00,BDSI
4.11,4.11,4.11,4.11,5486,2021-10-19 14:40:00,BDSI
4.11,4.11,4.11,4.11,121,2021-10-19 14:41:00,BDSI
4.1124,4.1124,4.1124,4.1124,125,2021-10-19 14:42:00,BDSI
4.11,4.11,4.105,4.11,11400,2021-10-19 14:44:00,BDSI
4.11,4.11,4.11,4.11,1450,2021-10-19 14:45:00,BDSI
4.115,4.125,4.115,4.125,2100,2021-10-19 14:46:00,BDSI
4.125,4.13,4.125,4.13,600,2021-10-19 14:48:00,BDSI
4.13,4.13,4.125,4.13,6283,2021-10-19 14:49:00,BDSI
4.125,4.125,4.12,4.12,473,2021-10-19 14:50:00,BDSI
4.122,4.13,4.122,4.13,1500,2021-10-19 14:52:00,BDSI
4.12,4.12,4.12,4.12,240,2021-10-19 14:53:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 14:54:00,BDSI
4.1201,4.13,4.1201,4.1299,5700,2021-10-19 14:55:00,BDSI
4.13,4.13,4.1223,4.13,949,2021-10-19 14:56:00,BDSI
4.125,4.13,4.12,4.12,1500,2021-10-19 14:57:00,BDSI
4.125,4.13,4.12,4.13,1800,2021-10-19 14:58:00,BDSI
4.125,4.13,4.125,4.125,1090,2021-10-19 14:59:00,BDSI
4.125,4.125,4.1223,4.125,800,2021-10-19 15:00:00,BDSI
4.13,4.13,4.12,4.12,1100,2021-10-19 15:01:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-19 15:02:00,BDSI
4.12,4.125,4.12,4.125,2727,2021-10-19 15:03:00,BDSI
4.125,4.13,4.125,4.13,700,2021-10-19 15:04:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-19 15:05:00,BDSI
4.125,4.125,4.115,4.115,3200,2021-10-19 15:06:00,BDSI
4.12,4.12,4.12,4.12,1400,2021-10-19 15:07:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-19 15:08:00,BDSI
4.125,4.1277,4.125,4.1277,500,2021-10-19 15:09:00,BDSI
4.13,4.13,4.125,4.125,300,2021-10-19 15:10:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-19 15:11:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 15:12:00,BDSI
4.125,4.135,4.125,4.135,1672,2021-10-19 15:13:00,BDSI
4.13,4.14,4.13,4.14,2495,2021-10-19 15:14:00,BDSI
4.135,4.135,4.135,4.135,300,2021-10-19 15:15:00,BDSI
4.14,4.14,4.135,4.135,200,2021-10-19 15:16:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 15:17:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-19 15:18:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 15:19:00,BDSI
4.13,4.14,4.13,4.135,640,2021-10-19 15:21:00,BDSI
4.13,4.135,4.13,4.135,300,2021-10-19 15:22:00,BDSI
4.135,4.135,4.135,4.135,200,2021-10-19 15:23:00,BDSI
4.1359,4.1359,4.1359,4.1359,100,2021-10-19 15:24:00,BDSI
4.1301,4.145,4.1301,4.145,9223,2021-10-19 15:25:00,BDSI
4.15,4.15,4.145,4.15,800,2021-10-19 15:26:00,BDSI
4.15,4.15,4.145,4.15,1739,2021-10-19 15:27:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 15:28:00,BDSI
4.15,4.15,4.145,4.145,400,2021-10-19 15:29:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-19 15:30:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-19 15:31:00,BDSI
4.1499,4.1499,4.1499,4.1499,650,2021-10-19 15:32:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 15:33:00,BDSI
4.15,4.15,4.15,4.15,200,2021-10-19 15:34:00,BDSI
