open,high,low,close,volume,datetime,symbol
58.93,58.93,58.84,58.85,1600,2021-10-14 16:50:00,BCYC
58.875,58.92,58.875,58.92,200,2021-10-14 16:51:00,BCYC
58.88,58.88,58.75,58.75,1200,2021-10-14 16:52:00,BCYC
58.79,58.79,58.66,58.79,300,2021-10-14 16:53:00,BCYC
58.71,58.71,58.71,58.71,100,2021-10-14 16:54:00,BCYC
58.71,58.84,58.71,58.73,384,2021-10-14 16:55:00,BCYC
58.555,58.555,58.555,58.555,100,2021-10-14 16:57:00,BCYC
58.42,58.56,58.42,58.42,1300,2021-10-14 16:58:00,BCYC
58.56,58.56,58.44,58.56,600,2021-10-14 16:59:00,BCYC
58.56,58.57,58.56,58.57,200,2021-10-14 17:00:00,BCYC
58.565,58.57,58.565,58.57,200,2021-10-14 17:01:00,BCYC
58.49,58.49,58.28,58.28,500,2021-10-14 17:02:00,BCYC
58.07,58.07,58.06,58.06,200,2021-10-14 17:03:00,BCYC
58.28,58.28,58.28,58.28,100,2021-10-14 17:04:00,BCYC
58.09,58.275,58.06,58.265,1100,2021-10-14 17:05:00,BCYC
58.285,58.285,58.06,58.06,1300,2021-10-14 17:06:00,BCYC
58.055,58.055,58.055,58.055,200,2021-10-14 17:07:00,BCYC
57.945,58.0262,57.76,58.0262,1001,2021-10-14 17:09:00,BCYC
57.925,57.925,57.925,57.925,100,2021-10-14 17:11:00,BCYC
57.925,57.925,57.8293,57.925,800,2021-10-14 17:12:00,BCYC
57.925,58.025,57.8,58.025,300,2021-10-14 17:13:00,BCYC
58.03,58.03,57.44,57.44,2300,2021-10-14 17:14:00,BCYC
57.2106,57.46,57.2106,57.28,1386,2021-10-14 17:15:00,BCYC
57.36,57.36,56.61,56.915,4920,2021-10-14 17:16:00,BCYC
56.87,57.296,56.87,57.296,3200,2021-10-14 17:17:00,BCYC
57.3,57.38,57.29,57.38,700,2021-10-14 17:18:00,BCYC
57.35,57.53,57.2,57.31,1700,2021-10-14 17:20:00,BCYC
57.19,57.37,57.19,57.37,200,2021-10-14 17:24:00,BCYC
57.19,57.19,57.19,57.19,100,2021-10-14 17:26:00,BCYC
57.19,57.19,57.19,57.19,100,2021-10-14 17:27:00,BCYC
57.185,57.35,57.185,57.35,300,2021-10-14 17:28:00,BCYC
57.36,57.39,57.36,57.39,1100,2021-10-14 17:29:00,BCYC
57.51,57.715,57.51,57.715,800,2021-10-14 17:30:00,BCYC
57.715,57.72,57.715,57.72,200,2021-10-14 17:31:00,BCYC
57.46,57.46,57.46,57.46,855,2021-10-14 17:32:00,BCYC
57.65,57.65,57.65,57.65,100,2021-10-14 17:33:00,BCYC
57.82,57.82,57.82,57.82,100,2021-10-14 17:35:00,BCYC
57.665,57.665,57.665,57.665,100,2021-10-14 17:36:00,BCYC
57.665,57.665,57.665,57.665,100,2021-10-14 17:37:00,BCYC
57.54,57.54,57.36,57.36,3100,2021-10-14 17:38:00,BCYC
57.365,57.365,57.07,57.07,600,2021-10-14 17:40:00,BCYC
57.37,57.37,57.37,57.37,100,2021-10-14 17:41:00,BCYC
57.37,57.41,57.37,57.4,800,2021-10-14 17:43:00,BCYC
57.405,57.405,57.405,57.405,100,2021-10-14 17:44:00,BCYC
57.395,57.45,57.395,57.45,200,2021-10-14 17:46:00,BCYC
57.39,57.39,57.39,57.39,100,2021-10-14 17:47:00,BCYC
57.39,57.39,57.39,57.39,100,2021-10-14 17:50:00,BCYC
57.39,57.39,57.39,57.39,100,2021-10-14 17:51:00,BCYC
57.38,57.38,57.38,57.38,100,2021-10-14 17:53:00,BCYC
57.54,57.54,57.54,57.54,200,2021-10-14 17:54:00,BCYC
57.53,57.62,57.53,57.62,1500,2021-10-14 17:55:00,BCYC
57.68,58.11,57.63,58.05,8894,2021-10-14 17:56:00,BCYC
58.0,58.25,57.97,57.99,8700,2021-10-14 17:57:00,BCYC
57.83,57.925,57.83,57.925,200,2021-10-14 17:58:00,BCYC
57.925,57.925,57.925,57.925,100,2021-10-14 17:59:00,BCYC
57.93,58.0,57.92,57.92,500,2021-10-14 18:00:00,BCYC
58.0,58.0,57.84,57.85,485,2021-10-14 18:01:00,BCYC
57.93,58.0,57.93,58.0,601,2021-10-14 18:02:00,BCYC
58.08,58.1,57.985,57.985,400,2021-10-14 18:04:00,BCYC
57.985,58.0895,57.985,58.0895,300,2021-10-14 18:05:00,BCYC
57.99,58.135,57.99,58.135,2000,2021-10-14 18:06:00,BCYC
58.1,58.1,57.985,57.985,3499,2021-10-14 18:07:00,BCYC
57.96,58.03,57.96,58.03,1450,2021-10-14 18:08:00,BCYC
58.03,58.03,58.03,58.03,100,2021-10-14 18:09:00,BCYC
58.03,58.03,58.03,58.03,200,2021-10-14 18:10:00,BCYC
58.09,58.09,57.97,57.99,1302,2021-10-14 18:11:00,BCYC
58.09,58.09,57.9,57.985,900,2021-10-14 18:12:00,BCYC
58.063,58.27,57.99,58.15,6709,2021-10-14 18:13:00,BCYC
58.04,58.15,58.02,58.05,1400,2021-10-14 18:14:00,BCYC
58.045,58.045,57.94,58.005,5900,2021-10-14 18:15:00,BCYC
58.005,58.005,57.77,58.005,300,2021-10-14 18:16:00,BCYC
57.835,57.85,57.7317,57.7317,400,2021-10-14 18:17:00,BCYC
57.855,57.855,57.8209,57.8209,200,2021-10-14 18:19:00,BCYC
57.835,57.835,57.835,57.835,100,2021-10-14 18:21:00,BCYC
57.835,57.835,57.835,57.835,114,2021-10-14 18:22:00,BCYC
57.835,57.835,57.835,57.835,100,2021-10-14 18:23:00,BCYC
57.82,58.0,57.82,58.0,1001,2021-10-14 18:25:00,BCYC
57.895,58.04,57.89,58.0,443,2021-10-14 18:26:00,BCYC
58.02,58.02,58.02,58.02,100,2021-10-14 18:27:00,BCYC
58.0,58.005,57.91,58.005,487,2021-10-14 18:28:00,BCYC
58.01,58.02,57.94,58.0,1500,2021-10-14 18:29:00,BCYC
58.04,58.04,57.93,58.02,1100,2021-10-14 18:30:00,BCYC
58.0,58.0,57.9,57.9,1300,2021-10-14 18:31:00,BCYC
57.83,57.83,57.67,57.67,439,2021-10-14 18:32:00,BCYC
57.865,57.97,57.86,57.92,1500,2021-10-14 18:33:00,BCYC
58.0,58.065,58.0,58.015,700,2021-10-14 18:35:00,BCYC
58.0,58.015,58.0,58.015,2300,2021-10-14 18:36:00,BCYC
58.0,58.165,57.93,58.165,4150,2021-10-14 18:38:00,BCYC
58.26,58.57,58.23,58.57,3231,2021-10-14 18:40:00,BCYC
58.41,58.765,58.41,58.68,800,2021-10-14 18:41:00,BCYC
58.68,58.91,58.66,58.9,700,2021-10-14 18:42:00,BCYC
58.99,59.0,58.99,58.99,400,2021-10-14 18:43:00,BCYC
58.82,58.89,58.53,58.82,2250,2021-10-14 18:44:00,BCYC
58.7,58.81,58.68,58.745,1000,2021-10-14 18:45:00,BCYC
58.81,58.81,58.68,58.72,1092,2021-10-14 18:46:00,BCYC
58.675,58.78,58.675,58.78,300,2021-10-14 18:47:00,BCYC
58.78,58.84,58.67,58.84,500,2021-10-14 18:48:00,BCYC
58.855,58.99,58.855,58.99,500,2021-10-14 18:49:00,BCYC
59.0,59.17,58.9,58.9,600,2021-10-14 18:50:00,BCYC
59.17,59.19,58.93,59.19,400,2021-10-14 18:51:00,BCYC
59.19,59.19,59.14,59.14,200,2021-10-14 18:52:00,BCYC
59.14,59.14,58.95,59.1,1500,2021-10-14 18:53:00,BCYC
59.055,59.37,59.05,59.37,2720,2021-10-14 18:54:00,BCYC
59.25,59.57,58.77,59.095,3850,2021-10-14 18:55:00,BCYC
59.115,59.115,58.86,59.0,1200,2021-10-14 18:56:00,BCYC
58.9,58.93,58.755,58.76,400,2021-10-14 18:57:00,BCYC
58.76,59.15,58.7,58.985,11671,2021-10-14 18:58:00,BCYC
58.85,58.98,58.84,58.98,1800,2021-10-14 18:59:00,BCYC
59.09,59.4,59.04,59.4,1672,2021-10-14 19:00:00,BCYC
59.41,59.41,59.22,59.38,800,2021-10-14 19:01:00,BCYC
59.21,59.29,59.02,59.02,700,2021-10-14 19:02:00,BCYC
59.13,59.29,59.13,59.22,836,2021-10-14 19:03:00,BCYC
59.04,59.04,59.005,59.02,600,2021-10-14 19:04:00,BCYC
58.8954,59.14,58.8954,59.0,1000,2021-10-14 19:05:00,BCYC
59.06,59.06,58.98,59.05,300,2021-10-14 19:06:00,BCYC
59.06,59.065,59.055,59.065,713,2021-10-14 19:07:00,BCYC
59.065,59.065,58.75,58.75,1052,2021-10-14 19:08:00,BCYC
58.745,58.745,58.745,58.745,100,2021-10-14 19:09:00,BCYC
58.785,58.81,58.785,58.81,200,2021-10-14 19:10:00,BCYC
58.835,58.85,58.835,58.85,200,2021-10-14 19:11:00,BCYC
58.9,58.9,58.865,58.865,200,2021-10-14 19:13:00,BCYC
58.99,59.26,58.99,59.26,1707,2021-10-14 19:14:00,BCYC
59.26,59.26,59.26,59.26,100,2021-10-14 19:15:00,BCYC
59.275,60.03,59.16,59.565,18647,2021-10-14 19:16:00,BCYC
59.68,60.21,59.53,59.65,15164,2021-10-14 19:17:00,BCYC
59.65,59.6985,59.495,59.5,1000,2021-10-14 19:18:00,BCYC
59.45,59.59,59.44,59.44,4100,2021-10-14 19:19:00,BCYC
59.45,59.67,59.45,59.62,1614,2021-10-14 19:20:00,BCYC
59.68,59.83,59.68,59.811,1400,2021-10-14 19:21:00,BCYC
59.845,59.845,59.845,59.845,200,2021-10-14 19:22:00,BCYC
59.845,59.845,59.66,59.735,2100,2021-10-14 19:23:00,BCYC
59.75,59.77,59.75,59.77,300,2021-10-14 19:24:00,BCYC
59.9,59.9,59.77,59.78,400,2021-10-14 19:25:00,BCYC
59.795,59.93,59.71,59.71,700,2021-10-14 19:26:00,BCYC
59.71,59.92,59.71,59.74,750,2021-10-14 19:28:00,BCYC
59.91,60.055,59.72,59.72,16527,2021-10-14 19:29:00,BCYC
59.78,59.78,59.57,59.775,1200,2021-10-14 19:30:00,BCYC
59.7,59.84,59.58,59.69,1900,2021-10-14 19:31:00,BCYC
59.71,59.78,59.58,59.59,3500,2021-10-14 19:32:00,BCYC
59.53,59.53,59.34,59.34,400,2021-10-14 19:33:00,BCYC
59.3917,59.465,59.3917,59.465,300,2021-10-14 19:34:00,BCYC
59.46,59.4604,59.46,59.46,1000,2021-10-14 19:35:00,BCYC
59.46,59.475,59.145,59.23,1900,2021-10-14 19:36:00,BCYC
59.135,59.395,59.135,59.395,923,2021-10-14 19:37:00,BCYC
59.405,59.45,59.285,59.285,700,2021-10-14 19:38:00,BCYC
59.285,59.285,59.2,59.2,200,2021-10-14 19:39:00,BCYC
59.2,59.21,59.09,59.11,1200,2021-10-14 19:40:00,BCYC
59.11,59.25,59.0,59.0,1400,2021-10-14 19:41:00,BCYC
58.79,59.11,58.73,58.915,1070,2021-10-14 19:43:00,BCYC
58.905,58.96,58.87,58.96,500,2021-10-14 19:44:00,BCYC
58.975,59.2295,58.965,58.965,3534,2021-10-14 19:45:00,BCYC
58.965,59.085,58.965,59.085,1044,2021-10-14 19:46:00,BCYC
58.96,59.095,58.96,59.095,600,2021-10-14 19:47:00,BCYC
59.06,59.06,58.905,58.905,700,2021-10-14 19:48:00,BCYC
58.9,59.69,58.895,59.69,2015,2021-10-14 19:49:00,BCYC
59.435,59.6,59.375,59.375,900,2021-10-14 19:50:00,BCYC
59.4,59.6,59.4,59.505,800,2021-10-14 19:51:00,BCYC
59.51,59.58,59.31,59.58,3000,2021-10-14 19:52:00,BCYC
59.465,59.6,59.28,59.28,2224,2021-10-14 19:53:00,BCYC
59.28,59.59,59.28,59.57,1800,2021-10-14 19:54:00,BCYC
59.43,59.8,59.29,59.73,5424,2021-10-14 19:55:00,BCYC
59.76,59.76,59.51,59.67,3727,2021-10-14 19:56:00,BCYC
59.6,59.95,59.6,59.84,5897,2021-10-14 19:57:00,BCYC
59.885,59.98,59.82,59.91,8504,2021-10-14 19:58:00,BCYC
59.91,60.0,59.65,59.98,17361,2021-10-14 19:59:00,BCYC
59.65,59.65,59.65,59.65,16156,2021-10-14 20:00:00,BCYC
60.1,60.1,59.46,59.46,6437,2021-10-15 13:30:00,BCYC
58.8095,58.8095,58.8095,58.8095,300,2021-10-15 13:31:00,BCYC
58.71,59.9899,58.6,59.5,600,2021-10-15 13:32:00,BCYC
59.65,59.65,59.2,59.64,600,2021-10-15 13:33:00,BCYC
59.12,59.57,59.12,59.52,300,2021-10-15 13:34:00,BCYC
59.48,59.62,59.48,59.62,400,2021-10-15 13:35:00,BCYC
59.59,59.64,59.35,59.35,2000,2021-10-15 13:36:00,BCYC
59.55,59.6,59.55,59.6,200,2021-10-15 13:37:00,BCYC
59.65,60.0,59.5,60.0,1829,2021-10-15 13:39:00,BCYC
59.52,59.54,59.48,59.48,1000,2021-10-15 13:40:00,BCYC
59.31,59.31,59.16,59.16,500,2021-10-15 13:42:00,BCYC
59.075,59.075,59.075,59.075,100,2021-10-15 13:43:00,BCYC
59.33,59.33,59.17,59.17,200,2021-10-15 13:44:00,BCYC
59.23,59.23,59.23,59.23,100,2021-10-15 13:45:00,BCYC
59.38,59.38,59.38,59.38,100,2021-10-15 13:47:00,BCYC
59.43,59.72,59.36,59.72,1699,2021-10-15 13:48:00,BCYC
59.73,59.73,59.5,59.58,2210,2021-10-15 13:49:00,BCYC
59.61,59.61,59.5,59.6,300,2021-10-15 13:51:00,BCYC
59.53,59.53,59.47,59.47,606,2021-10-15 13:52:00,BCYC
59.56,59.56,59.265,59.265,200,2021-10-15 13:54:00,BCYC
59.5,59.5,59.5,59.5,100,2021-10-15 13:55:00,BCYC
59.32,59.32,59.08,59.22,1105,2021-10-15 13:56:00,BCYC
59.0,59.28,59.0,59.0,300,2021-10-15 13:57:00,BCYC
59.11,59.11,59.11,59.11,100,2021-10-15 13:58:00,BCYC
58.89,59.0,58.89,59.0,212,2021-10-15 13:59:00,BCYC
59.0,59.17,59.0,59.17,200,2021-10-15 14:00:00,BCYC
59.0,59.135,59.0,59.135,405,2021-10-15 14:01:00,BCYC
59.195,59.37,59.195,59.36,1976,2021-10-15 14:02:00,BCYC
59.5,59.5,59.18,59.35,1000,2021-10-15 14:03:00,BCYC
59.2,59.2,59.19,59.19,483,2021-10-15 14:04:00,BCYC
58.99,59.38,58.99,59.38,1262,2021-10-15 14:06:00,BCYC
59.42,59.42,59.2,59.2,2184,2021-10-15 14:08:00,BCYC
59.4,59.4,59.2,59.35,3439,2021-10-15 14:09:00,BCYC
59.34,59.53,59.26,59.35,2701,2021-10-15 14:10:00,BCYC
59.21,59.22,59.1,59.1,2326,2021-10-15 14:11:00,BCYC
59.02,59.3,59.02,59.13,3775,2021-10-15 14:12:00,BCYC
59.3,59.3,59.03,59.29,2500,2021-10-15 14:13:00,BCYC
59.02,59.08,58.8,58.8,6320,2021-10-15 14:14:00,BCYC
58.76,58.94,58.59,58.8,1800,2021-10-15 14:15:00,BCYC
58.8,58.8,58.6,58.61,2200,2021-10-15 14:16:00,BCYC
58.59,58.74,58.52,58.74,900,2021-10-15 14:17:00,BCYC
58.575,58.575,58.41,58.41,2387,2021-10-15 14:18:00,BCYC
58.07,58.29,58.07,58.29,700,2021-10-15 14:19:00,BCYC
58.245,58.29,58.05,58.12,3400,2021-10-15 14:20:00,BCYC
58.4266,58.4266,58.245,58.245,600,2021-10-15 14:21:00,BCYC
58.23,58.23,58.23,58.23,200,2021-10-15 14:23:00,BCYC
58.29,58.29,58.215,58.215,200,2021-10-15 14:24:00,BCYC
58.12,58.12,58.05,58.0902,1400,2021-10-15 14:26:00,BCYC
58.05,58.21,58.05,58.07,800,2021-10-15 14:27:00,BCYC
58.05,58.05,57.84,57.84,2398,2021-10-15 14:28:00,BCYC
57.56,57.5803,57.56,57.5803,200,2021-10-15 14:29:00,BCYC
57.53,58.29,57.53,58.29,2178,2021-10-15 14:30:00,BCYC
57.75,57.75,57.75,57.75,100,2021-10-15 14:31:00,BCYC
58.0084,58.1682,58.0084,58.1682,350,2021-10-15 14:32:00,BCYC
58.2,58.2,58.2,58.2,100,2021-10-15 14:33:00,BCYC
57.96,57.96,57.96,57.96,100,2021-10-15 14:34:00,BCYC
57.79,58.09,57.79,57.945,1598,2021-10-15 14:36:00,BCYC
58.04,58.09,58.04,58.09,500,2021-10-15 14:37:00,BCYC
58.19,58.19,58.19,58.19,100,2021-10-15 14:38:00,BCYC
58.25,58.79,58.25,58.79,1400,2021-10-15 14:42:00,BCYC
58.84,58.95,58.84,58.95,300,2021-10-15 14:43:00,BCYC
58.9,58.9994,58.9,58.93,300,2021-10-15 14:44:00,BCYC
58.8,59.0,58.8,59.0,400,2021-10-15 14:46:00,BCYC
58.815,59.0,58.815,58.985,300,2021-10-15 14:47:00,BCYC
58.815,58.815,58.815,58.815,100,2021-10-15 14:48:00,BCYC
58.81,58.81,58.315,58.315,1700,2021-10-15 14:49:00,BCYC
58.525,58.72,58.525,58.71,1400,2021-10-15 14:50:00,BCYC
58.74,59.0,58.74,58.96,4717,2021-10-15 14:51:00,BCYC
59.0,59.0,58.89,59.0,900,2021-10-15 14:52:00,BCYC
58.965,59.0,58.93,58.98,900,2021-10-15 14:53:00,BCYC
58.97,59.0,58.91,59.0,1972,2021-10-15 14:54:00,BCYC
59.0,59.0,58.96,58.96,3870,2021-10-15 14:55:00,BCYC
58.685,58.685,58.6,58.6,200,2021-10-15 14:56:00,BCYC
58.76,58.76,58.76,58.76,100,2021-10-15 14:57:00,BCYC
58.585,58.955,58.585,58.925,2200,2021-10-15 14:58:00,BCYC
58.99,59.0,58.85,59.0,1300,2021-10-15 14:59:00,BCYC
58.605,58.605,58.605,58.605,100,2021-10-15 15:00:00,BCYC
58.6,58.6,58.6,58.6,100,2021-10-15 15:03:00,BCYC
58.669,58.669,58.65,58.65,300,2021-10-15 15:04:00,BCYC
58.69,58.82,58.515,58.515,2101,2021-10-15 15:08:00,BCYC
58.51,58.55,58.03,58.53,750,2021-10-15 15:10:00,BCYC
58.29,58.29,57.913,57.913,450,2021-10-15 15:13:00,BCYC
58.1208,58.1208,58.1208,58.1208,290,2021-10-15 15:14:00,BCYC
58.095,58.095,58.0,58.0,600,2021-10-15 15:15:00,BCYC
58.07,58.37,58.07,58.36,1300,2021-10-15 15:16:00,BCYC
58.04,58.04,58.04,58.04,100,2021-10-15 15:17:00,BCYC
58.11,58.11,58.0,58.0,900,2021-10-15 15:18:00,BCYC
57.85,57.85,57.8,57.8,200,2021-10-15 15:19:00,BCYC
57.8,57.8,57.8,57.8,100,2021-10-15 15:20:00,BCYC
58.035,58.035,57.82,57.82,200,2021-10-15 15:21:00,BCYC
57.8398,57.8398,57.78,57.78,722,2021-10-15 15:23:00,BCYC
57.73,57.96,57.73,57.74,2100,2021-10-15 15:24:00,BCYC
57.7501,57.77,57.75,57.75,300,2021-10-15 15:27:00,BCYC
57.43,57.43,57.34,57.34,769,2021-10-15 15:29:00,BCYC
57.25,57.6,57.25,57.45,2906,2021-10-15 15:30:00,BCYC
57.45,57.6,57.45,57.6,500,2021-10-15 15:31:00,BCYC
57.4771,57.689,57.4771,57.689,335,2021-10-15 15:32:00,BCYC
57.74,57.74,57.6906,57.6906,200,2021-10-15 15:33:00,BCYC
57.6659,57.6659,57.6,57.6,2161,2021-10-15 15:34:00,BCYC
57.61,57.72,57.61,57.72,541,2021-10-15 15:35:00,BCYC
57.62,57.62,57.61,57.61,200,2021-10-15 15:36:00,BCYC
57.51,57.51,57.51,57.51,400,2021-10-15 15:37:00,BCYC
57.5,57.61,57.5,57.61,400,2021-10-15 15:38:00,BCYC
57.82,57.82,57.82,57.82,100,2021-10-15 15:39:00,BCYC
57.81,57.98,57.7765,57.7765,1464,2021-10-15 15:40:00,BCYC
57.99,58.045,57.72,58.045,700,2021-10-15 15:41:00,BCYC
58.28,58.3473,58.28,58.3473,1100,2021-10-15 15:43:00,BCYC
58.31,58.31,58.31,58.31,100,2021-10-15 15:44:00,BCYC
58.31,58.31,58.3,58.3,200,2021-10-15 15:45:00,BCYC
58.34,58.34,58.34,58.34,100,2021-10-15 15:46:00,BCYC
58.38,58.38,58.195,58.245,300,2021-10-15 15:47:00,BCYC
58.33,58.33,58.1411,58.1411,200,2021-10-15 15:48:00,BCYC
58.39,58.39,58.39,58.39,100,2021-10-15 15:50:00,BCYC
58.37,58.37,58.37,58.37,100,2021-10-15 15:51:00,BCYC
58.37,58.37,58.37,58.37,100,2021-10-15 15:52:00,BCYC
58.4,58.4,58.39,58.4,1300,2021-10-15 15:53:00,BCYC
58.175,58.76,58.165,58.75,1553,2021-10-15 15:54:00,BCYC
58.7,58.74,58.55,58.55,681,2021-10-15 15:58:00,BCYC
58.58,58.7,58.285,58.7,1500,2021-10-15 15:59:00,BCYC
58.66,58.775,58.62,58.775,1600,2021-10-15 16:00:00,BCYC
58.9,58.92,58.87,58.92,700,2021-10-15 16:01:00,BCYC
58.95,59.0,58.9,58.9,1800,2021-10-15 16:02:00,BCYC
58.92,58.92,58.92,58.92,100,2021-10-15 16:03:00,BCYC
58.88,58.94,58.855,58.855,500,2021-10-15 16:04:00,BCYC
58.85,58.9,58.85,58.9,500,2021-10-15 16:05:00,BCYC
58.95,58.95,58.9,58.925,600,2021-10-15 16:06:00,BCYC
58.85,58.85,58.85,58.85,1100,2021-10-15 16:07:00,BCYC
58.765,58.765,58.53,58.53,400,2021-10-15 16:09:00,BCYC
58.76,58.76,58.76,58.76,100,2021-10-15 16:15:00,BCYC
58.74,58.74,58.74,58.74,100,2021-10-15 16:18:00,BCYC
58.56,58.56,58.56,58.56,250,2021-10-15 16:19:00,BCYC
58.74,58.78,58.68,58.68,500,2021-10-15 16:20:00,BCYC
58.79,58.88,58.76,58.88,1399,2021-10-15 16:21:00,BCYC
58.91,58.91,58.87,58.9,1240,2021-10-15 16:22:00,BCYC
58.9,58.9,58.9,58.9,100,2021-10-15 16:23:00,BCYC
58.9,58.975,58.9,58.95,800,2021-10-15 16:24:00,BCYC
58.99,58.99,58.9,58.9,500,2021-10-15 16:25:00,BCYC
58.94,58.94,58.88,58.88,500,2021-10-15 16:26:00,BCYC
58.84,58.9,58.84,58.9,500,2021-10-15 16:28:00,BCYC
58.38,58.38,58.38,58.38,500,2021-10-15 16:29:00,BCYC
58.48,58.82,58.48,58.82,500,2021-10-15 16:30:00,BCYC
58.89,58.895,58.89,58.895,300,2021-10-15 16:31:00,BCYC
58.9,58.9,58.8,58.8904,1900,2021-10-15 16:32:00,BCYC
58.9,58.9,58.85,58.895,1100,2021-10-15 16:33:00,BCYC
58.89,58.9,58.89,58.8905,400,2021-10-15 16:34:00,BCYC
58.9,58.9,58.8905,58.8905,200,2021-10-15 16:35:00,BCYC
58.89,58.89,58.89,58.89,100,2021-10-15 16:36:00,BCYC
58.895,58.895,58.765,58.765,1400,2021-10-15 16:42:00,BCYC
58.835,58.88,58.81,58.865,1300,2021-10-15 16:43:00,BCYC
58.85,58.89,58.83,58.86,1200,2021-10-15 16:44:00,BCYC
58.9,58.9,58.83,58.86,1100,2021-10-15 16:45:00,BCYC
58.875,58.875,58.85,58.875,500,2021-10-15 16:46:00,BCYC
58.9,58.94,58.82,58.895,2700,2021-10-15 16:47:00,BCYC
58.84,58.88,58.84,58.875,900,2021-10-15 16:48:00,BCYC
58.87,58.87,58.8,58.8,700,2021-10-15 16:49:00,BCYC
58.8,58.83,58.66,58.66,1200,2021-10-15 16:50:00,BCYC
58.67,58.67,58.67,58.67,100,2021-10-15 16:51:00,BCYC
58.54,58.54,58.48,58.48,300,2021-10-15 16:53:00,BCYC
58.64,58.64,58.64,58.64,100,2021-10-15 16:54:00,BCYC
58.65,58.8,58.6,58.8,600,2021-10-15 16:57:00,BCYC
58.8,58.8,58.76,58.76,600,2021-10-15 16:59:00,BCYC
58.665,58.78,58.665,58.78,200,2021-10-15 17:00:00,BCYC
58.9,58.9,58.81,58.81,300,2021-10-15 17:03:00,BCYC
58.75,58.95,58.75,58.95,700,2021-10-15 17:04:00,BCYC
58.95,59.0,58.89,58.89,900,2021-10-15 17:05:00,BCYC
58.97,59.41,58.97,59.41,3989,2021-10-15 17:06:00,BCYC
59.3,59.3,59.11,59.11,600,2021-10-15 17:07:00,BCYC
59.0891,59.3,59.0891,59.3,542,2021-10-15 17:09:00,BCYC
59.49,59.52,59.425,59.425,3600,2021-10-15 17:10:00,BCYC
59.4,59.4,59.4,59.4,200,2021-10-15 17:14:00,BCYC
59.4,59.4,59.4,59.4,300,2021-10-15 17:15:00,BCYC
58.86,58.86,58.86,58.86,200,2021-10-15 17:16:00,BCYC
59.355,59.355,58.87,58.87,2120,2021-10-15 17:18:00,BCYC
58.87,58.87,58.87,58.87,200,2021-10-15 17:19:00,BCYC
58.93,58.95,58.93,58.93,600,2021-10-15 17:21:00,BCYC
59.07,59.14,59.07,59.07,500,2021-10-15 17:23:00,BCYC
59.0,59.05,59.0,59.05,300,2021-10-15 17:26:00,BCYC
59.05,59.15,59.01,59.01,2100,2021-10-15 17:27:00,BCYC
58.88,58.88,58.88,58.88,100,2021-10-15 17:29:00,BCYC
58.87,58.87,58.65,58.65,695,2021-10-15 17:32:00,BCYC
58.7,58.835,58.7,58.835,3390,2021-10-15 17:34:00,BCYC
58.855,58.855,58.855,58.855,100,2021-10-15 17:35:00,BCYC
58.95,58.96,58.87,58.87,1900,2021-10-15 17:36:00,BCYC
58.815,58.815,58.815,58.815,100,2021-10-15 17:37:00,BCYC
58.8,58.8,58.8,58.8,688,2021-10-15 17:38:00,BCYC
58.8,58.8,58.73,58.8,912,2021-10-15 17:39:00,BCYC
58.8,58.8,58.8,58.8,100,2021-10-15 17:41:00,BCYC
58.83,58.83,58.73,58.73,2100,2021-10-15 17:42:00,BCYC
58.88,58.88,58.79,58.82,1174,2021-10-15 17:43:00,BCYC
58.85,58.91,58.85,58.91,300,2021-10-15 17:45:00,BCYC
59.045,59.045,59.045,59.045,100,2021-10-15 17:46:00,BCYC
58.99,59.04,58.99,59.01,685,2021-10-15 17:53:00,BCYC
59.155,59.37,58.93,58.93,1703,2021-10-15 17:55:00,BCYC
59.15,59.16,58.95,58.95,1000,2021-10-15 17:56:00,BCYC
59.1024,59.1024,59.1,59.1,525,2021-10-15 17:57:00,BCYC
59.15,59.15,59.15,59.15,540,2021-10-15 17:58:00,BCYC
59.3,59.37,59.3,59.37,600,2021-10-15 17:59:00,BCYC
59.2,59.21,59.13,59.13,1000,2021-10-15 18:01:00,BCYC
59.41,59.51,59.34,59.34,700,2021-10-15 18:03:00,BCYC
59.24,59.48,59.24,59.48,700,2021-10-15 18:06:00,BCYC
59.74,59.98,59.71,59.75,8779,2021-10-15 18:09:00,BCYC
59.75,59.75,59.67,59.73,1300,2021-10-15 18:11:00,BCYC
59.75,59.75,59.61,59.61,1199,2021-10-15 18:12:00,BCYC
59.55,59.55,59.55,59.55,500,2021-10-15 18:13:00,BCYC
59.63,59.63,59.63,59.63,100,2021-10-15 18:14:00,BCYC
59.465,59.625,59.46,59.625,1740,2021-10-15 18:15:00,BCYC
59.6,59.75,59.6,59.75,1060,2021-10-15 18:16:00,BCYC
59.75,59.775,59.68,59.68,1600,2021-10-15 18:24:00,BCYC
59.6,59.65,59.56,59.645,1200,2021-10-15 18:26:00,BCYC
59.61,59.74,59.61,59.7135,1400,2021-10-15 18:27:00,BCYC
59.7,59.75,59.7,59.75,1200,2021-10-15 18:28:00,BCYC
59.71,59.71,59.71,59.71,200,2021-10-15 18:29:00,BCYC
59.6674,59.6674,59.6674,59.6674,500,2021-10-15 18:31:00,BCYC
59.75,59.805,59.75,59.75,1681,2021-10-15 18:34:00,BCYC
59.6428,59.6428,59.59,59.6,1000,2021-10-15 18:35:00,BCYC
59.615,59.63,59.615,59.63,300,2021-10-15 18:36:00,BCYC
