open,high,low,close,volume,datetime,symbol
20.85,20.88,20.85,20.88,550,2021-10-18 19:12:00,FWRG
20.93,20.93,20.93,20.93,208,2021-10-18 19:14:00,FWRG
20.888,20.99,20.888,20.99,200,2021-10-18 19:15:00,FWRG
20.95,20.95,20.905,20.905,200,2021-10-18 19:18:00,FWRG
20.95,20.95,20.905,20.905,212,2021-10-18 19:23:00,FWRG
20.97,20.97,20.97,20.97,100,2021-10-18 19:24:00,FWRG
20.905,20.905,20.905,20.905,100,2021-10-18 19:25:00,FWRG
20.95,20.95,20.95,20.95,300,2021-10-18 19:26:00,FWRG
21.0,21.0,21.0,21.0,186,2021-10-18 19:28:00,FWRG
21.0,21.05,20.95,21.05,400,2021-10-18 19:31:00,FWRG
21.05,21.05,21.05,21.05,283,2021-10-18 19:33:00,FWRG
21.0,21.0,21.0,21.0,100,2021-10-18 19:37:00,FWRG
20.95,20.95,20.95,20.95,100,2021-10-18 19:38:00,FWRG
21.0,21.0,21.0,21.0,100,2021-10-18 19:40:00,FWRG
21.03,21.03,21.025,21.025,217,2021-10-18 19:42:00,FWRG
21.02,21.08,21.0,21.0,657,2021-10-18 19:43:00,FWRG
20.95,21.0,20.95,21.0,200,2021-10-18 19:44:00,FWRG
21.0,21.0,21.0,21.0,100,2021-10-18 19:45:00,FWRG
21.0,21.05,20.9999,21.05,1174,2021-10-18 19:46:00,FWRG
21.05,21.05,21.05,21.05,200,2021-10-18 19:47:00,FWRG
21.02,21.55,20.98,21.48,30554,2021-10-18 19:49:00,FWRG
21.45,21.52,21.355,21.5,21398,2021-10-18 19:50:00,FWRG
21.5,21.628,21.46,21.628,12725,2021-10-18 19:51:00,FWRG
21.62,21.81,21.595,21.73,8603,2021-10-18 19:52:00,FWRG
21.67,21.86,21.6,21.6379,17797,2021-10-18 19:53:00,FWRG
21.635,21.81,21.61,21.685,7032,2021-10-18 19:54:00,FWRG
21.69,21.81,21.64,21.72,3359,2021-10-18 19:55:00,FWRG
21.72,21.79,21.64,21.71,2325,2021-10-18 19:56:00,FWRG
21.7193,21.7999,21.655,21.655,1825,2021-10-18 19:57:00,FWRG
21.79,21.79,21.64,21.6595,5441,2021-10-18 19:58:00,FWRG
21.7099,21.71,21.63,21.63,7680,2021-10-18 19:59:00,FWRG
21.71,21.74,21.71,21.74,1143,2021-10-18 20:00:00,FWRG
21.919,21.919,21.919,21.919,400,2021-10-18 20:03:00,FWRG
21.91,21.91,21.91,21.91,190,2021-10-18 20:05:00,FWRG
21.91,21.91,21.91,21.91,100,2021-10-18 20:06:00,FWRG
21.91,21.91,21.91,21.91,100,2021-10-19 13:10:00,FWRG
21.72,21.72,21.72,21.72,1221,2021-10-19 13:30:00,FWRG
21.917,21.999,21.917,21.999,200,2021-10-19 13:31:00,FWRG
21.9999,22.0,21.99,21.99,1050,2021-10-19 13:32:00,FWRG
22.0,22.0,22.0,22.0,800,2021-10-19 13:33:00,FWRG
21.88,21.88,21.88,21.88,100,2021-10-19 13:34:00,FWRG
21.8454,21.99,21.84,21.84,1708,2021-10-19 13:35:00,FWRG
21.98,21.99,21.98,21.99,200,2021-10-19 13:36:00,FWRG
21.9764,21.9764,21.9764,21.9764,150,2021-10-19 13:38:00,FWRG
21.88,21.88,21.88,21.88,200,2021-10-19 13:39:00,FWRG
21.8002,21.8002,21.7906,21.7906,740,2021-10-19 13:40:00,FWRG
21.96,21.96,21.96,21.96,1000,2021-10-19 13:41:00,FWRG
21.9979,21.9979,21.885,21.885,4800,2021-10-19 13:42:00,FWRG
21.9,21.9,21.88,21.885,400,2021-10-19 13:43:00,FWRG
21.81,21.81,21.81,21.81,200,2021-10-19 13:44:00,FWRG
21.86,21.86,21.86,21.86,100,2021-10-19 13:45:00,FWRG
21.86,21.93,21.86,21.865,25200,2021-10-19 13:46:00,FWRG
21.81,21.81,21.78,21.78,1600,2021-10-19 13:48:00,FWRG
21.878,21.878,21.878,21.878,100,2021-10-19 13:51:00,FWRG
21.81,21.81,21.81,21.81,1250,2021-10-19 13:54:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-19 13:58:00,FWRG
21.8,21.8,21.8,21.8,100,2021-10-19 13:59:00,FWRG
21.81,21.89,21.7815,21.89,900,2021-10-19 14:00:00,FWRG
21.85,21.85,21.8,21.8,500,2021-10-19 14:01:00,FWRG
21.8,21.8,21.8,21.8,1100,2021-10-19 14:02:00,FWRG
21.77,21.77,21.77,21.77,1198,2021-10-19 14:03:00,FWRG
21.8,21.8,21.8,21.8,400,2021-10-19 14:05:00,FWRG
21.8,21.8,21.75,21.75,204,2021-10-19 14:06:00,FWRG
21.76,21.78,21.66,21.66,26639,2021-10-19 14:07:00,FWRG
21.66,21.66,21.66,21.66,200,2021-10-19 14:08:00,FWRG
21.67,21.67,21.63,21.63,643,2021-10-19 14:10:00,FWRG
21.66,21.725,21.6,21.725,1210,2021-10-19 14:11:00,FWRG
21.62,21.62,21.62,21.62,200,2021-10-19 14:12:00,FWRG
21.63,21.63,21.62,21.62,200,2021-10-19 14:13:00,FWRG
21.63,21.64,21.63,21.63,300,2021-10-19 14:14:00,FWRG
21.63,21.6905,21.63,21.6905,1600,2021-10-19 14:15:00,FWRG
21.63,21.63,21.62,21.62,200,2021-10-19 14:16:00,FWRG
21.68,21.68,21.61,21.61,1100,2021-10-19 14:17:00,FWRG
21.66,21.66,21.66,21.66,100,2021-10-19 14:18:00,FWRG
21.65,21.65,21.65,21.65,1279,2021-10-19 14:19:00,FWRG
21.6999,21.8166,21.6902,21.8166,900,2021-10-19 14:24:00,FWRG
21.85,21.85,21.725,21.85,2325,2021-10-19 14:25:00,FWRG
21.9724,21.9724,21.905,21.905,200,2021-10-19 14:26:00,FWRG
21.9999,21.9999,21.9999,21.9999,223,2021-10-19 14:27:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-19 14:28:00,FWRG
21.95,21.95,21.95,21.95,100,2021-10-19 14:30:00,FWRG
21.99,21.99,21.81,21.82,400,2021-10-19 14:34:00,FWRG
21.903,21.903,21.903,21.903,150,2021-10-19 14:35:00,FWRG
21.95,21.97,21.8954,21.97,1880,2021-10-19 14:36:00,FWRG
21.9056,21.9056,21.9056,21.9056,100,2021-10-19 14:37:00,FWRG
22.0,22.0,21.99,21.99,1513,2021-10-19 14:38:00,FWRG
22.0,22.2,22.0,22.2,9220,2021-10-19 14:39:00,FWRG
22.2,22.2,22.08,22.08,373,2021-10-19 14:40:00,FWRG
22.25,22.27,22.1293,22.1293,4770,2021-10-19 14:41:00,FWRG
22.3399,22.3399,22.3399,22.3399,451,2021-10-19 14:42:00,FWRG
22.25,22.25,22.25,22.25,520,2021-10-19 14:43:00,FWRG
22.0502,22.06,22.0502,22.06,400,2021-10-19 14:45:00,FWRG
22.24,22.24,22.24,22.24,400,2021-10-19 14:46:00,FWRG
22.288,22.29,22.09,22.09,1100,2021-10-19 14:47:00,FWRG
22.24,22.24,22.24,22.24,200,2021-10-19 14:49:00,FWRG
22.1678,22.1678,22.1678,22.1678,280,2021-10-19 14:52:00,FWRG
22.0601,22.0601,22.0601,22.0601,188,2021-10-19 14:53:00,FWRG
22.0822,22.25,22.0822,22.25,3519,2021-10-19 14:56:00,FWRG
22.1374,22.1374,22.1374,22.1374,150,2021-10-19 14:59:00,FWRG
22.155,22.155,22.155,22.155,400,2021-10-19 15:00:00,FWRG
22.13,22.172,22.13,22.172,220,2021-10-19 15:03:00,FWRG
22.25,22.25,22.14,22.14,260,2021-10-19 15:04:00,FWRG
22.1972,22.2,22.1128,22.1128,915,2021-10-19 15:05:00,FWRG
22.1625,22.22,22.1625,22.2154,6196,2021-10-19 15:06:00,FWRG
22.25,22.3,22.25,22.265,400,2021-10-19 15:10:00,FWRG
22.265,22.3834,22.265,22.29,5263,2021-10-19 15:11:00,FWRG
22.4999,22.4999,22.39,22.3922,1026,2021-10-19 15:12:00,FWRG
22.335,22.335,22.335,22.335,100,2021-10-19 15:13:00,FWRG
22.29,22.3,22.22,22.265,1378,2021-10-19 15:14:00,FWRG
22.3,22.3,22.3,22.3,100,2021-10-19 15:15:00,FWRG
22.36,22.36,22.36,22.36,112,2021-10-19 15:16:00,FWRG
22.29,22.29,22.29,22.29,100,2021-10-19 15:17:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-19 15:19:00,FWRG
22.26,22.26,22.26,22.26,200,2021-10-19 15:20:00,FWRG
22.26,22.26,22.26,22.26,150,2021-10-19 15:26:00,FWRG
22.22,22.25,22.22,22.25,200,2021-10-19 15:30:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-19 15:31:00,FWRG
22.07,22.2,22.06,22.13,1325,2021-10-19 15:32:00,FWRG
22.14,22.15,22.13,22.15,1200,2021-10-19 15:33:00,FWRG
22.115,22.16,22.115,22.16,600,2021-10-19 15:34:00,FWRG
22.2,22.3,22.2,22.29,1392,2021-10-19 15:35:00,FWRG
22.2,22.25,22.2,22.25,1200,2021-10-19 15:36:00,FWRG
22.2,22.2,22.1,22.1,800,2021-10-19 15:38:00,FWRG
22.15,22.2894,22.15,22.28,2925,2021-10-19 15:39:00,FWRG
22.25,22.25,22.15,22.15,1229,2021-10-19 15:40:00,FWRG
22.25,22.25,22.25,22.25,100,2021-10-19 15:42:00,FWRG
22.17,22.175,22.115,22.115,3100,2021-10-19 15:43:00,FWRG
22.17,22.25,22.17,22.25,800,2021-10-19 15:44:00,FWRG
22.21,22.22,22.21,22.22,337,2021-10-19 15:45:00,FWRG
22.17,22.2,22.15,22.2,1100,2021-10-19 15:46:00,FWRG
22.155,22.18,22.155,22.17,1250,2021-10-19 15:47:00,FWRG
22.17,22.17,22.17,22.17,700,2021-10-19 15:48:00,FWRG
22.12,22.145,22.07,22.07,1900,2021-10-19 15:49:00,FWRG
22.06,22.06,22.06,22.06,1347,2021-10-19 15:50:00,FWRG
22.0,22.03,22.0,22.015,2000,2021-10-19 15:51:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-19 15:57:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-19 16:01:00,FWRG
22.155,22.155,22.155,22.155,300,2021-10-19 16:06:00,FWRG
22.09,22.09,21.98,22.0,4336,2021-10-19 16:12:00,FWRG
22.095,22.095,22.095,22.095,100,2021-10-19 16:13:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-19 16:16:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-19 16:18:00,FWRG
21.7872,21.7872,21.7872,21.7872,100,2021-10-19 16:31:00,FWRG
22.02,22.02,21.95,21.95,200,2021-10-19 16:38:00,FWRG
21.975,21.9988,21.96,21.96,598,2021-10-19 16:39:00,FWRG
22.0,22.005,21.975,22.005,300,2021-10-19 16:40:00,FWRG
22.015,22.03,22.015,22.03,1800,2021-10-19 16:41:00,FWRG
22.03,22.03,21.9506,21.9506,1825,2021-10-19 16:43:00,FWRG
21.975,21.975,21.95,21.95,334,2021-10-19 16:44:00,FWRG
22.0,22.0,21.97,21.97,200,2021-10-19 16:46:00,FWRG
22.04,22.06,22.01,22.04,1602,2021-10-19 16:49:00,FWRG
22.185,22.1993,22.185,22.185,834,2021-10-19 16:53:00,FWRG
22.19,22.19,22.19,22.19,100,2021-10-19 16:57:00,FWRG
22.2,22.2,22.2,22.2,200,2021-10-19 16:58:00,FWRG
22.23,22.23,22.23,22.23,100,2021-10-19 16:59:00,FWRG
22.215,22.215,22.215,22.215,100,2021-10-19 17:00:00,FWRG
22.215,22.215,22.215,22.215,500,2021-10-19 17:01:00,FWRG
22.215,22.215,22.195,22.195,845,2021-10-19 17:03:00,FWRG
22.1875,22.1875,22.1875,22.1875,200,2021-10-19 17:06:00,FWRG
22.15,22.195,22.15,22.195,856,2021-10-19 17:08:00,FWRG
22.15,22.15,21.95,21.95,10282,2021-10-19 17:12:00,FWRG
21.8408,21.8408,21.8408,21.8408,100,2021-10-19 17:18:00,FWRG
21.86,21.86,21.84,21.84,200,2021-10-19 17:29:00,FWRG
21.985,21.985,21.97,21.98,483,2021-10-19 17:35:00,FWRG
21.97,21.98,21.97,21.98,200,2021-10-19 17:36:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-19 17:37:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-19 17:39:00,FWRG
21.97,21.97,21.97,21.97,2240,2021-10-19 17:40:00,FWRG
21.97,21.97,21.97,21.97,200,2021-10-19 17:41:00,FWRG
21.97,21.99,21.97,21.99,300,2021-10-19 17:44:00,FWRG
22.02,22.02,21.97,22.01,800,2021-10-19 17:49:00,FWRG
22.04,22.04,21.985,21.985,300,2021-10-19 17:50:00,FWRG
21.93,21.985,21.93,21.985,781,2021-10-19 17:53:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-19 17:58:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-19 18:00:00,FWRG
22.03,22.03,22.03,22.03,500,2021-10-19 18:03:00,FWRG
22.03,22.03,22.03,22.03,200,2021-10-19 18:05:00,FWRG
22.0,22.0,21.9602,21.9602,607,2021-10-19 18:08:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-19 18:11:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-19 18:13:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-19 18:15:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-19 18:17:00,FWRG
21.99,21.99,21.99,21.99,227,2021-10-19 18:19:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-19 18:20:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-19 18:22:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-19 18:25:00,FWRG
21.985,21.985,21.985,21.985,200,2021-10-19 18:26:00,FWRG
21.985,21.985,21.985,21.985,100,2021-10-19 18:27:00,FWRG
21.985,21.985,21.985,21.985,100,2021-10-19 18:29:00,FWRG
21.95,21.96,21.9,21.9,2852,2021-10-19 18:30:00,FWRG
21.89,21.89,21.89,21.89,230,2021-10-19 18:32:00,FWRG
21.86,21.86,21.86,21.86,250,2021-10-19 18:33:00,FWRG
21.835,21.835,21.835,21.835,1000,2021-10-19 18:35:00,FWRG
21.8168,21.8168,21.8168,21.8168,150,2021-10-19 18:36:00,FWRG
21.82,21.8377,21.82,21.82,955,2021-10-19 18:37:00,FWRG
21.83,21.83,21.83,21.83,100,2021-10-19 18:38:00,FWRG
21.85,21.86,21.85,21.86,700,2021-10-19 18:39:00,FWRG
21.85,21.91,21.84,21.91,600,2021-10-19 18:40:00,FWRG
22.015,22.015,21.94,21.94,300,2021-10-19 18:41:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-19 18:43:00,FWRG
22.18,22.18,22.04,22.04,1272,2021-10-19 18:44:00,FWRG
22.02,22.02,22.0,22.0,700,2021-10-19 18:45:00,FWRG
21.9999,21.9999,21.9999,21.9999,334,2021-10-19 18:48:00,FWRG
21.86,21.86,21.86,21.86,200,2021-10-19 18:50:00,FWRG
21.8483,21.8483,21.8483,21.8483,142,2021-10-19 18:53:00,FWRG
21.915,21.915,21.83,21.83,1500,2021-10-19 18:57:00,FWRG
21.82,21.82,21.8,21.8,3925,2021-10-19 18:58:00,FWRG
21.83,21.83,21.811,21.82,300,2021-10-19 18:59:00,FWRG
21.9366,21.9366,21.9366,21.9366,200,2021-10-19 19:04:00,FWRG
21.95,21.95,21.95,21.95,100,2021-10-19 19:08:00,FWRG
22.0299,22.0299,22.0299,22.0299,300,2021-10-19 19:21:00,FWRG
22.08,22.08,22.08,22.08,100,2021-10-19 19:23:00,FWRG
21.91,21.91,21.89,21.91,850,2021-10-19 19:24:00,FWRG
21.91,21.91,21.84,21.84,626,2021-10-19 19:26:00,FWRG
21.9,21.9,21.9,21.9,130,2021-10-19 19:29:00,FWRG
21.85,21.85,21.85,21.85,100,2021-10-19 19:33:00,FWRG
21.86,21.86,21.86,21.86,599,2021-10-19 19:35:00,FWRG
21.88,21.88,21.8562,21.8562,800,2021-10-19 19:41:00,FWRG
21.88,21.9878,21.88,21.9878,908,2021-10-19 19:43:00,FWRG
21.89,21.935,21.82,21.82,2730,2021-10-19 19:45:00,FWRG
21.76,21.76,21.76,21.76,100,2021-10-19 19:48:00,FWRG
21.76,21.805,21.51,21.51,5407,2021-10-19 19:49:00,FWRG
21.54,21.54,21.25,21.39,12991,2021-10-19 19:50:00,FWRG
21.4,21.55,21.32,21.54,5342,2021-10-19 19:51:00,FWRG
21.52,21.52,21.3,21.3,2145,2021-10-19 19:53:00,FWRG
21.35,21.59,21.27,21.29,6038,2021-10-19 19:54:00,FWRG
21.3,21.4903,21.26,21.27,1339,2021-10-19 19:55:00,FWRG
21.27,21.385,21.25,21.385,971,2021-10-19 19:56:00,FWRG
21.29,21.4876,21.25,21.355,2448,2021-10-19 19:57:00,FWRG
21.27,21.3021,21.24,21.24,4234,2021-10-19 19:58:00,FWRG
21.24,21.42,21.22,21.4081,8790,2021-10-19 19:59:00,FWRG
21.23,21.23,21.23,21.23,25019,2021-10-19 20:00:00,FWRG
21.23,21.23,21.23,21.23,641,2021-10-19 20:50:00,FWRG
21.16,21.442,21.01,21.01,14361,2021-10-20 13:30:00,FWRG
21.0,21.195,20.91,21.195,2438,2021-10-20 13:31:00,FWRG
21.34,21.34,21.34,21.34,1000,2021-10-20 13:33:00,FWRG
21.5299,21.5299,21.5299,21.5299,100,2021-10-20 13:34:00,FWRG
21.5034,21.5034,21.5034,21.5034,800,2021-10-20 13:35:00,FWRG
21.3356,21.3356,21.3356,21.3356,200,2021-10-20 13:43:00,FWRG
21.498,21.498,21.498,21.498,200,2021-10-20 13:44:00,FWRG
21.55,21.55,21.55,21.55,100,2021-10-20 13:51:00,FWRG
21.56,21.72,21.56,21.72,200,2021-10-20 13:53:00,FWRG
21.72,21.72,21.72,21.72,1100,2021-10-20 13:54:00,FWRG
21.7,21.7,21.33,21.4,3800,2021-10-20 13:55:00,FWRG
21.66,21.66,21.66,21.66,200,2021-10-20 13:56:00,FWRG
21.44,21.44,21.32,21.32,921,2021-10-20 13:57:00,FWRG
21.3638,21.3638,21.3638,21.3638,100,2021-10-20 14:03:00,FWRG
21.5,21.5,21.5,21.5,189,2021-10-20 14:04:00,FWRG
21.58,21.58,21.58,21.58,200,2021-10-20 14:09:00,FWRG
21.54,21.54,21.54,21.54,364,2021-10-20 14:11:00,FWRG
21.45,21.45,21.45,21.45,200,2021-10-20 14:12:00,FWRG
21.66,21.66,21.66,21.66,700,2021-10-20 14:13:00,FWRG
21.65,21.65,21.65,21.65,300,2021-10-20 14:14:00,FWRG
21.85,21.85,21.705,21.85,681,2021-10-20 14:16:00,FWRG
21.7865,21.7865,21.7865,21.7865,100,2021-10-20 14:17:00,FWRG
21.53,21.56,21.47,21.47,877,2021-10-20 14:19:00,FWRG
21.41,21.41,21.41,21.41,800,2021-10-20 14:22:00,FWRG
21.3,21.6,21.3,21.4905,3700,2021-10-20 14:23:00,FWRG
21.7,21.7095,21.4,21.7095,3746,2021-10-20 14:24:00,FWRG
21.395,21.395,21.25,21.25,364,2021-10-20 14:25:00,FWRG
21.4434,21.4434,21.4434,21.4434,100,2021-10-20 14:28:00,FWRG
21.2,21.57,21.2,21.57,5000,2021-10-20 14:35:00,FWRG
21.57,21.69,21.37,21.375,7636,2021-10-20 14:36:00,FWRG
21.54,21.62,21.39,21.55,2148,2021-10-20 14:37:00,FWRG
21.53,21.53,21.3,21.3,2889,2021-10-20 14:38:00,FWRG
21.455,21.63,21.34,21.34,20923,2021-10-20 14:40:00,FWRG
21.59,21.6,21.56,21.6,4000,2021-10-20 14:41:00,FWRG
21.57,21.68,21.57,21.68,1126,2021-10-20 14:46:00,FWRG
21.67,21.67,21.65,21.6694,300,2021-10-20 14:51:00,FWRG
21.64,21.73,21.6312,21.65,1694,2021-10-20 14:54:00,FWRG
21.685,21.685,21.685,21.685,300,2021-10-20 14:55:00,FWRG
21.7,21.7,21.6411,21.6411,1130,2021-10-20 14:56:00,FWRG
21.65,21.7049,21.65,21.7049,300,2021-10-20 14:57:00,FWRG
21.75,21.75,21.69,21.69,600,2021-10-20 14:58:00,FWRG
21.74,21.77,21.74,21.77,200,2021-10-20 14:59:00,FWRG
21.8484,21.8484,21.8484,21.8484,500,2021-10-20 15:06:00,FWRG
21.79,21.8,21.75,21.8,700,2021-10-20 15:07:00,FWRG
21.725,21.725,21.725,21.725,120,2021-10-20 15:14:00,FWRG
21.79,21.79,21.79,21.79,100,2021-10-20 15:16:00,FWRG
21.85,22.0,21.85,21.99,700,2021-10-20 15:18:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-20 15:19:00,FWRG
22.14,22.19,22.02,22.1799,11585,2021-10-20 15:20:00,FWRG
22.07,22.07,22.07,22.07,100,2021-10-20 15:22:00,FWRG
21.9411,21.9411,21.9411,21.9411,200,2021-10-20 15:27:00,FWRG
22.05,22.05,22.025,22.025,400,2021-10-20 15:30:00,FWRG
22.05,22.05,22.05,22.05,900,2021-10-20 15:31:00,FWRG
22.025,22.025,22.025,22.025,1000,2021-10-20 15:32:00,FWRG
22.025,22.05,22.025,22.05,600,2021-10-20 15:34:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-20 15:38:00,FWRG
22.05,22.05,22.05,22.05,1293,2021-10-20 15:41:00,FWRG
22.05,22.1,22.05,22.1,400,2021-10-20 15:42:00,FWRG
22.1,22.1,22.05,22.05,2082,2021-10-20 15:43:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-20 15:46:00,FWRG
22.01,22.01,21.95,22.0,10676,2021-10-20 15:47:00,FWRG
21.85,21.86,21.85,21.86,200,2021-10-20 15:48:00,FWRG
21.5955,21.5955,21.5955,21.5955,1500,2021-10-20 15:56:00,FWRG
21.8,21.85,21.8,21.85,528,2021-10-20 16:03:00,FWRG
21.71,21.71,21.71,21.71,100,2021-10-20 16:05:00,FWRG
21.85,21.85,21.75,21.75,800,2021-10-20 16:06:00,FWRG
21.8,21.8,21.8,21.8,100,2021-10-20 16:09:00,FWRG
21.8,21.8,21.8,21.8,100,2021-10-20 16:10:00,FWRG
21.8,21.8,21.75,21.75,400,2021-10-20 16:12:00,FWRG
21.8,21.8,21.8,21.8,918,2021-10-20 16:13:00,FWRG
22.0,22.0,21.8425,21.8425,200,2021-10-20 16:14:00,FWRG
21.945,21.945,21.945,21.945,100,2021-10-20 16:15:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-20 16:18:00,FWRG
21.7801,21.9999,21.7801,21.9999,340,2021-10-20 16:19:00,FWRG
22.0,22.0,22.0,22.0,400,2021-10-20 16:25:00,FWRG
21.955,21.955,21.91,21.91,300,2021-10-20 16:28:00,FWRG
21.99,21.99,21.99,21.99,200,2021-10-20 16:30:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 16:33:00,FWRG
21.95,21.95,21.95,21.95,250,2021-10-20 16:34:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 16:35:00,FWRG
21.95,21.95,21.95,21.95,150,2021-10-20 16:36:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 16:37:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 16:39:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 16:41:00,FWRG
21.96,21.96,21.96,21.96,250,2021-10-20 16:42:00,FWRG
21.99,21.99,21.99,21.99,200,2021-10-20 16:43:00,FWRG
21.99,22.0,21.99,22.0,1261,2021-10-20 16:44:00,FWRG
21.951,21.995,21.951,21.995,900,2021-10-20 16:45:00,FWRG
21.9501,21.9501,21.9501,21.9501,1000,2021-10-20 16:48:00,FWRG
21.99,22.03,21.99,22.03,1100,2021-10-20 16:49:00,FWRG
22.03,22.03,22.0,22.0,700,2021-10-20 16:50:00,FWRG
22.05,22.05,22.03,22.03,1091,2021-10-20 16:52:00,FWRG
21.93,21.93,21.895,21.895,625,2021-10-20 16:58:00,FWRG
21.83,21.83,21.83,21.83,100,2021-10-20 17:09:00,FWRG
21.95,22.05,21.93,21.99,5123,2021-10-20 17:11:00,FWRG
22.03,22.05,22.03,22.05,273,2021-10-20 17:12:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-20 17:13:00,FWRG
22.03,22.03,22.0,22.0,600,2021-10-20 17:14:00,FWRG
21.965,21.965,21.965,21.965,700,2021-10-20 17:21:00,FWRG
21.965,21.965,21.965,21.965,200,2021-10-20 17:22:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 17:25:00,FWRG
21.99,21.99,21.99,21.99,297,2021-10-20 17:26:00,FWRG
21.98,21.98,21.98,21.98,100,2021-10-20 17:29:00,FWRG
21.97,21.97,21.97,21.97,200,2021-10-20 17:32:00,FWRG
21.96,21.98,21.96,21.98,784,2021-10-20 17:33:00,FWRG
21.96,21.97,21.96,21.97,1000,2021-10-20 17:36:00,FWRG
21.97,21.99,21.97,21.99,2707,2021-10-20 17:38:00,FWRG
21.98,21.986,21.98,21.986,200,2021-10-20 17:39:00,FWRG
21.99,21.99,21.9865,21.99,892,2021-10-20 17:40:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-20 17:41:00,FWRG
22.0,22.05,22.0,22.05,3881,2021-10-20 17:42:00,FWRG
22.035,22.05,22.035,22.045,1144,2021-10-20 17:43:00,FWRG
22.0475,22.05,22.0475,22.05,400,2021-10-20 17:45:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-20 17:46:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-20 17:47:00,FWRG
22.045,22.045,22.04,22.04,1057,2021-10-20 17:48:00,FWRG
21.96,21.96,21.93,21.93,1939,2021-10-20 17:53:00,FWRG
21.96,21.975,21.96,21.975,568,2021-10-20 17:56:00,FWRG
21.99,21.99,21.99,21.99,200,2021-10-20 17:58:00,FWRG
21.96,22.02,21.96,22.02,489,2021-10-20 18:00:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-20 18:01:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 18:02:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 18:03:00,FWRG
21.985,21.985,21.96,21.96,400,2021-10-20 18:04:00,FWRG
21.99,22.02,21.99,22.02,1600,2021-10-20 18:07:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-20 18:09:00,FWRG
22.04,22.04,22.04,22.04,300,2021-10-20 18:11:00,FWRG
22.04,22.04,22.0,22.0,300,2021-10-20 18:16:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-20 18:19:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-20 18:20:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-20 18:21:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-20 18:22:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-20 18:23:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-20 18:25:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-20 18:26:00,FWRG
22.03,22.04,22.01,22.04,899,2021-10-20 18:27:00,FWRG
21.98,21.98,21.98,21.98,100,2021-10-20 18:28:00,FWRG
22.04,22.04,22.04,22.04,200,2021-10-20 18:29:00,FWRG
22.0,22.04,21.99,22.04,300,2021-10-20 18:30:00,FWRG
22.04,22.04,22.015,22.015,400,2021-10-20 18:32:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-20 18:33:00,FWRG
22.02,22.02,21.99,22.01,600,2021-10-20 18:34:00,FWRG
22.02,22.02,21.93,21.93,1108,2021-10-20 18:36:00,FWRG
21.9401,21.9401,21.94,21.94,600,2021-10-20 18:37:00,FWRG
21.94,21.965,21.93,21.965,1363,2021-10-20 18:38:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-20 18:41:00,FWRG
21.965,22.0,21.965,22.0,200,2021-10-20 18:43:00,FWRG
