open,high,low,close,volume,datetime,symbol
67.16,67.16,66.82,66.82,700,2021-10-15 16:19:00,IMAB
66.95,66.969,66.95,66.969,400,2021-10-15 16:20:00,IMAB
67.045,67.045,67.045,67.045,100,2021-10-15 16:22:00,IMAB
67.045,67.045,67.045,67.045,100,2021-10-15 16:23:00,IMAB
66.71,66.71,66.71,66.71,100,2021-10-15 16:29:00,IMAB
66.67,66.68,66.67,66.67,400,2021-10-15 16:30:00,IMAB
66.595,66.595,66.595,66.595,100,2021-10-15 16:31:00,IMAB
66.6,66.6,66.6,66.6,200,2021-10-15 16:32:00,IMAB
66.605,66.605,66.605,66.605,100,2021-10-15 16:33:00,IMAB
66.52,66.68,66.52,66.68,300,2021-10-15 16:34:00,IMAB
66.69,66.92,66.69,66.82,300,2021-10-15 16:35:00,IMAB
66.775,66.775,66.775,66.775,100,2021-10-15 16:36:00,IMAB
66.9,67.01,66.9,67.01,200,2021-10-15 16:39:00,IMAB
66.83,66.959,66.83,66.885,400,2021-10-15 16:41:00,IMAB
66.73,66.73,66.73,66.73,100,2021-10-15 16:43:00,IMAB
66.81,66.815,66.81,66.815,300,2021-10-15 16:44:00,IMAB
66.72,66.72,66.72,66.72,100,2021-10-15 16:45:00,IMAB
66.815,66.815,66.815,66.815,100,2021-10-15 16:47:00,IMAB
66.66,66.66,66.66,66.66,100,2021-10-15 16:49:00,IMAB
66.62,66.62,66.545,66.5999,500,2021-10-15 16:53:00,IMAB
66.595,66.7,66.595,66.7,200,2021-10-15 16:54:00,IMAB
66.55,66.55,66.55,66.55,100,2021-10-15 16:56:00,IMAB
66.33,66.33,66.1,66.26,1330,2021-10-15 17:01:00,IMAB
66.235,66.235,66.235,66.235,100,2021-10-15 17:02:00,IMAB
66.37,66.37,66.37,66.37,100,2021-10-15 17:05:00,IMAB
66.5,66.5,66.5,66.5,200,2021-10-15 17:07:00,IMAB
66.59,66.59,66.59,66.59,100,2021-10-15 17:08:00,IMAB
66.585,66.585,66.41,66.41,200,2021-10-15 17:09:00,IMAB
66.609,66.609,66.59,66.59,200,2021-10-15 17:10:00,IMAB
66.78,66.78,66.78,66.78,100,2021-10-15 17:11:00,IMAB
66.51,66.51,66.51,66.51,100,2021-10-15 17:12:00,IMAB
66.63,66.63,66.63,66.63,100,2021-10-15 17:13:00,IMAB
66.665,66.665,66.665,66.665,100,2021-10-15 17:14:00,IMAB
66.42,66.47,66.42,66.47,200,2021-10-15 17:17:00,IMAB
66.65,66.65,66.65,66.65,100,2021-10-15 17:20:00,IMAB
66.49,66.49,66.49,66.49,100,2021-10-15 17:21:00,IMAB
66.85,66.85,66.85,66.85,100,2021-10-15 17:23:00,IMAB
66.49,66.49,66.49,66.49,100,2021-10-15 17:25:00,IMAB
66.645,66.645,66.645,66.645,100,2021-10-15 17:26:00,IMAB
66.66,66.66,66.45,66.45,500,2021-10-15 17:27:00,IMAB
66.28,66.28,66.27,66.27,300,2021-10-15 17:30:00,IMAB
66.27,66.4,66.27,66.4,600,2021-10-15 17:33:00,IMAB
66.445,66.445,66.445,66.445,100,2021-10-15 17:36:00,IMAB
66.44,66.44,66.21,66.21,500,2021-10-15 17:37:00,IMAB
66.24,66.24,66.24,66.24,100,2021-10-15 17:42:00,IMAB
66.28,66.28,66.28,66.28,100,2021-10-15 17:43:00,IMAB
66.17,66.3,66.17,66.3,300,2021-10-15 17:46:00,IMAB
66.35,66.35,66.24,66.24,200,2021-10-15 17:49:00,IMAB
66.25,66.25,66.23,66.23,600,2021-10-15 17:50:00,IMAB
66.16,66.16,66.16,66.16,100,2021-10-15 17:54:00,IMAB
66.09,66.12,66.09,66.12,200,2021-10-15 17:56:00,IMAB
66.04,66.04,66.04,66.04,100,2021-10-15 17:58:00,IMAB
66.03,66.03,66.03,66.03,100,2021-10-15 18:02:00,IMAB
66.03,66.145,66.02,66.145,400,2021-10-15 18:06:00,IMAB
66.03,66.03,66.03,66.03,100,2021-10-15 18:10:00,IMAB
66.09,66.09,66.09,66.09,100,2021-10-15 18:14:00,IMAB
66.155,66.155,66.155,66.155,100,2021-10-15 18:16:00,IMAB
66.09,66.09,66.09,66.09,100,2021-10-15 18:18:00,IMAB
66.16,66.16,66.16,66.16,100,2021-10-15 18:22:00,IMAB
66.12,66.12,66.11,66.12,400,2021-10-15 18:23:00,IMAB
66.07,66.07,66.07,66.07,100,2021-10-15 18:26:00,IMAB
66.0,66.05,65.95,65.96,1300,2021-10-15 18:30:00,IMAB
65.97,65.97,65.88,65.88,400,2021-10-15 18:31:00,IMAB
65.86,65.86,65.86,65.86,100,2021-10-15 18:33:00,IMAB
65.9,65.9,65.9,65.9,300,2021-10-15 18:34:00,IMAB
66.0,66.05,66.0,66.05,679,2021-10-15 18:37:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-15 18:38:00,IMAB
66.05,66.05,66.05,66.05,100,2021-10-15 18:39:00,IMAB
65.95,66.05,65.95,65.96,2018,2021-10-15 18:40:00,IMAB
65.98,65.99,65.98,65.9895,800,2021-10-15 18:41:00,IMAB
66.02,66.02,66.02,66.02,100,2021-10-15 18:42:00,IMAB
66.03,66.165,66.03,66.165,200,2021-10-15 18:43:00,IMAB
66.18,66.18,66.1,66.18,600,2021-10-15 18:44:00,IMAB
66.15,66.15,66.15,66.15,709,2021-10-15 18:46:00,IMAB
65.76,66.1,65.76,66.1,400,2021-10-15 18:47:00,IMAB
65.95,66.11,65.95,66.11,300,2021-10-15 18:48:00,IMAB
66.05,66.05,65.98,65.98,681,2021-10-15 18:50:00,IMAB
65.95,66.245,65.95,66.2022,300,2021-10-15 18:51:00,IMAB
66.23,66.23,66.23,66.23,100,2021-10-15 18:52:00,IMAB
66.0,66.0,66.0,66.0,100,2021-10-15 18:55:00,IMAB
66.3,66.3,66.3,66.3,100,2021-10-15 18:57:00,IMAB
66.13,66.13,66.13,66.13,100,2021-10-15 18:58:00,IMAB
66.125,66.125,66.02,66.07,400,2021-10-15 19:03:00,IMAB
65.95,65.95,65.93,65.93,200,2021-10-15 19:07:00,IMAB
65.81,65.81,65.81,65.81,300,2021-10-15 19:14:00,IMAB
65.82,65.82,65.82,65.82,100,2021-10-15 19:15:00,IMAB
65.85,65.93,65.85,65.93,200,2021-10-15 19:19:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-15 19:21:00,IMAB
65.9,65.9,65.9,65.9,100,2021-10-15 19:23:00,IMAB
65.87,65.87,65.87,65.87,100,2021-10-15 19:24:00,IMAB
65.83,65.94,65.83,65.94,1000,2021-10-15 19:34:00,IMAB
65.9,65.9,65.9,65.9,100,2021-10-15 19:35:00,IMAB
65.875,65.875,65.875,65.875,100,2021-10-15 19:38:00,IMAB
65.74,65.74,65.74,65.74,100,2021-10-15 19:39:00,IMAB
65.85,65.85,65.85,65.85,100,2021-10-15 19:40:00,IMAB
66.03,66.06,66.03,66.06,300,2021-10-15 19:43:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-15 19:44:00,IMAB
65.975,65.975,65.975,65.975,100,2021-10-15 19:46:00,IMAB
65.9,66.03,65.9,66.03,209,2021-10-15 19:47:00,IMAB
66.01,66.085,65.9,65.9,500,2021-10-15 19:48:00,IMAB
65.87,65.87,65.87,65.87,100,2021-10-15 19:50:00,IMAB
65.99,65.99,65.99,65.99,100,2021-10-15 19:51:00,IMAB
65.89,65.89,65.85,65.85,700,2021-10-15 19:52:00,IMAB
65.9,65.9,65.9,65.9,100,2021-10-15 19:53:00,IMAB
65.79,65.79,65.72,65.72,200,2021-10-15 19:54:00,IMAB
65.76,65.76,65.76,65.76,100,2021-10-15 19:55:00,IMAB
65.76,65.99,65.76,65.99,300,2021-10-15 19:56:00,IMAB
65.77,65.82,65.77,65.82,200,2021-10-15 19:57:00,IMAB
65.95,65.95,65.95,65.95,100,2021-10-15 19:58:00,IMAB
65.98,66.02,65.83,65.99,2600,2021-10-15 19:59:00,IMAB
65.83,65.83,65.83,65.83,8859,2021-10-15 20:00:00,IMAB
67.6,67.6,67.6,67.6,100,2021-10-15 20:28:00,IMAB
65.49,67.37,65.216,67.37,4253,2021-10-18 13:30:00,IMAB
65.86,65.86,65.81,65.81,200,2021-10-18 13:33:00,IMAB
65.62,65.62,65.62,65.62,100,2021-10-18 13:34:00,IMAB
67.225,67.32,67.055,67.07,1200,2021-10-18 13:37:00,IMAB
66.08,66.08,66.08,66.08,100,2021-10-18 13:38:00,IMAB
66.5,66.5,66.5,66.5,100,2021-10-18 13:39:00,IMAB
66.245,66.245,66.245,66.245,100,2021-10-18 13:40:00,IMAB
66.58,66.66,66.58,66.66,400,2021-10-18 13:41:00,IMAB
66.955,67.305,66.65,67.305,921,2021-10-18 13:42:00,IMAB
67.29,67.58,67.29,67.5,800,2021-10-18 13:43:00,IMAB
67.28,67.28,66.5,67.14,3226,2021-10-18 13:44:00,IMAB
67.14,67.16,67.14,67.15,500,2021-10-18 13:45:00,IMAB
66.78,67.34,66.78,67.06,900,2021-10-18 13:46:00,IMAB
66.95,67.135,66.95,67.135,200,2021-10-18 13:47:00,IMAB
67.35,67.715,67.28,67.715,2260,2021-10-18 13:49:00,IMAB
67.36,67.38,67.26,67.36,3258,2021-10-18 13:50:00,IMAB
67.185,67.185,67.185,67.185,100,2021-10-18 13:51:00,IMAB
66.99,66.99,66.99,66.99,100,2021-10-18 13:52:00,IMAB
66.82,66.96,66.82,66.96,300,2021-10-18 13:53:00,IMAB
66.96,66.96,66.35,66.52,2217,2021-10-18 13:54:00,IMAB
66.49,66.68,66.49,66.68,461,2021-10-18 13:55:00,IMAB
66.39,66.49,66.0,66.0,1000,2021-10-18 13:58:00,IMAB
66.05,66.05,65.89,65.89,437,2021-10-18 13:59:00,IMAB
66.04,66.39,65.81,66.2,4178,2021-10-18 14:00:00,IMAB
66.19,66.42,66.11,66.25,1600,2021-10-18 14:01:00,IMAB
66.26,66.39,66.1006,66.39,3582,2021-10-18 14:02:00,IMAB
66.45,66.6,66.45,66.6,784,2021-10-18 14:03:00,IMAB
66.75,66.75,66.6,66.6,224,2021-10-18 14:04:00,IMAB
66.65,66.65,66.65,66.65,100,2021-10-18 14:05:00,IMAB
67.0,67.02,67.0,67.02,600,2021-10-18 14:06:00,IMAB
66.7,66.835,66.66,66.835,495,2021-10-18 14:07:00,IMAB
66.87,66.9,66.8,66.9,400,2021-10-18 14:08:00,IMAB
66.91,67.02,66.91,67.02,561,2021-10-18 14:10:00,IMAB
67.43,67.49,67.3,67.48,800,2021-10-18 14:11:00,IMAB
67.43,67.43,67.43,67.43,100,2021-10-18 14:12:00,IMAB
67.32,67.32,67.17,67.17,4243,2021-10-18 14:13:00,IMAB
67.11,67.17,66.85,66.85,420,2021-10-18 14:15:00,IMAB
67.09,67.12,67.05,67.12,371,2021-10-18 14:17:00,IMAB
67.29,67.33,67.11,67.11,1578,2021-10-18 14:18:00,IMAB
67.11,67.18,67.11,67.18,739,2021-10-18 14:20:00,IMAB
67.11,67.11,67.11,67.11,200,2021-10-18 14:21:00,IMAB
67.03,67.135,67.03,67.135,200,2021-10-18 14:22:00,IMAB
66.98,66.98,66.98,66.98,200,2021-10-18 14:24:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-18 14:26:00,IMAB
67.11,67.12,67.09,67.09,300,2021-10-18 14:27:00,IMAB
67.09,67.195,67.09,67.195,492,2021-10-18 14:28:00,IMAB
67.31,67.41,67.295,67.295,600,2021-10-18 14:29:00,IMAB
67.625,67.64,67.615,67.635,600,2021-10-18 14:32:00,IMAB
67.64,67.64,67.38,67.615,400,2021-10-18 14:33:00,IMAB
67.53,67.53,67.45,67.45,200,2021-10-18 14:34:00,IMAB
67.53,67.53,67.2,67.2,1572,2021-10-18 14:35:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-18 14:36:00,IMAB
67.101,67.101,67.101,67.101,200,2021-10-18 14:37:00,IMAB
67.06,67.07,67.06,67.06,300,2021-10-18 14:38:00,IMAB
67.155,67.155,67.155,67.155,100,2021-10-18 14:39:00,IMAB
67.06,67.06,66.99,67.03,900,2021-10-18 14:41:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-18 14:42:00,IMAB
66.93,66.93,66.92,66.92,200,2021-10-18 14:44:00,IMAB
67.12,67.16,67.105,67.16,500,2021-10-18 14:45:00,IMAB
67.16,67.315,67.16,67.23,400,2021-10-18 14:46:00,IMAB
67.22,67.23,67.105,67.23,1070,2021-10-18 14:47:00,IMAB
67.13,67.13,67.13,67.13,100,2021-10-18 14:49:00,IMAB
67.07,67.07,67.07,67.07,100,2021-10-18 14:50:00,IMAB
67.24,67.24,67.24,67.24,100,2021-10-18 14:52:00,IMAB
67.07,67.51,67.06,67.51,740,2021-10-18 14:53:00,IMAB
67.52,67.52,67.36,67.36,300,2021-10-18 14:54:00,IMAB
67.495,67.495,67.32,67.42,300,2021-10-18 14:55:00,IMAB
67.4,67.42,67.4,67.42,200,2021-10-18 14:56:00,IMAB
67.51,67.51,67.4,67.4,200,2021-10-18 14:57:00,IMAB
67.42,67.42,67.29,67.29,600,2021-10-18 14:58:00,IMAB
67.28,67.28,67.27,67.27,300,2021-10-18 15:00:00,IMAB
67.14,67.14,67.14,67.14,100,2021-10-18 15:01:00,IMAB
67.44,67.44,67.44,67.44,200,2021-10-18 15:03:00,IMAB
67.27,67.27,67.2,67.2,700,2021-10-18 15:04:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-18 15:05:00,IMAB
67.08,67.1,67.08,67.08,300,2021-10-18 15:07:00,IMAB
67.295,67.3,67.11,67.275,500,2021-10-18 15:08:00,IMAB
67.2,67.2299,67.2,67.2299,200,2021-10-18 15:09:00,IMAB
67.3,67.3,67.1,67.195,600,2021-10-18 15:10:00,IMAB
67.11,67.11,66.98,66.98,389,2021-10-18 15:11:00,IMAB
66.88,66.88,66.87,66.87,200,2021-10-18 15:13:00,IMAB
66.98,66.98,66.98,66.98,100,2021-10-18 15:14:00,IMAB
67.075,67.09,66.87,67.065,600,2021-10-18 15:15:00,IMAB
67.055,67.09,67.055,67.09,400,2021-10-18 15:17:00,IMAB
67.045,67.1485,66.96,66.96,425,2021-10-18 15:18:00,IMAB
67.165,67.245,67.165,67.2,300,2021-10-18 15:19:00,IMAB
67.18,67.18,67.18,67.18,100,2021-10-18 15:20:00,IMAB
67.235,67.235,67.0,67.0,400,2021-10-18 15:21:00,IMAB
67.13,67.19,67.13,67.19,200,2021-10-18 15:22:00,IMAB
67.095,67.095,67.095,67.095,100,2021-10-18 15:23:00,IMAB
67.085,67.085,66.89,66.9,987,2021-10-18 15:24:00,IMAB
67.06,67.06,67.06,67.06,100,2021-10-18 15:26:00,IMAB
66.97,67.03,66.83,67.03,500,2021-10-18 15:27:00,IMAB
67.055,67.055,67.055,67.055,100,2021-10-18 15:28:00,IMAB
67.085,67.09,67.085,67.09,200,2021-10-18 15:29:00,IMAB
66.84,66.98,66.84,66.98,300,2021-10-18 15:30:00,IMAB
67.01,67.01,67.01,67.01,100,2021-10-18 15:31:00,IMAB
66.84,66.995,66.715,66.715,1000,2021-10-18 15:33:00,IMAB
66.93,66.93,66.7,66.7,300,2021-10-18 15:35:00,IMAB
66.97,66.97,66.97,66.97,100,2021-10-18 15:36:00,IMAB
66.99,66.99,66.99,66.99,100,2021-10-18 15:37:00,IMAB
66.7,66.99,66.7,66.99,200,2021-10-18 15:38:00,IMAB
66.99,66.99,66.99,66.99,200,2021-10-18 15:39:00,IMAB
66.99,66.99,66.99,66.99,100,2021-10-18 15:40:00,IMAB
66.99,67.1,66.99,67.1,810,2021-10-18 15:41:00,IMAB
67.1,67.31,66.99,67.31,500,2021-10-18 15:42:00,IMAB
67.31,67.31,67.31,67.31,100,2021-10-18 15:43:00,IMAB
67.31,67.31,67.04,67.17,494,2021-10-18 15:44:00,IMAB
67.28,67.28,67.28,67.28,200,2021-10-18 15:45:00,IMAB
67.33,67.33,67.31,67.31,200,2021-10-18 15:46:00,IMAB
67.1,67.33,67.1,67.33,300,2021-10-18 15:47:00,IMAB
67.32,67.32,67.32,67.32,100,2021-10-18 15:48:00,IMAB
67.32,67.32,67.31,67.31,200,2021-10-18 15:49:00,IMAB
67.21,67.3,67.21,67.3,200,2021-10-18 15:50:00,IMAB
67.28,67.3,67.1,67.3,300,2021-10-18 15:51:00,IMAB
67.295,67.295,67.295,67.295,100,2021-10-18 15:52:00,IMAB
67.3,67.3,67.3,67.3,100,2021-10-18 15:53:00,IMAB
67.3,67.38,67.3,67.38,972,2021-10-18 15:54:00,IMAB
67.26,67.53,67.26,67.53,300,2021-10-18 15:55:00,IMAB
67.56,67.59,67.445,67.59,300,2021-10-18 15:56:00,IMAB
67.54,67.54,67.54,67.54,100,2021-10-18 15:57:00,IMAB
67.565,67.565,67.565,67.565,100,2021-10-18 15:58:00,IMAB
67.58,67.58,67.35,67.4,2681,2021-10-18 15:59:00,IMAB
67.34,67.41,67.34,67.41,200,2021-10-18 16:00:00,IMAB
67.45,67.45,67.29,67.42,500,2021-10-18 16:01:00,IMAB
67.44,67.44,67.44,67.44,100,2021-10-18 16:02:00,IMAB
67.31,67.44,67.31,67.44,200,2021-10-18 16:03:00,IMAB
67.45,67.45,67.45,67.45,100,2021-10-18 16:04:00,IMAB
67.44,67.44,67.44,67.44,100,2021-10-18 16:05:00,IMAB
67.45,67.45,67.28,67.28,1000,2021-10-18 16:06:00,IMAB
67.24,67.24,67.23,67.23,200,2021-10-18 16:07:00,IMAB
67.325,67.4,67.325,67.4,200,2021-10-18 16:08:00,IMAB
67.4,67.4,67.4,67.4,100,2021-10-18 16:09:00,IMAB
67.26,67.38,67.26,67.26,300,2021-10-18 16:10:00,IMAB
67.325,67.325,66.955,66.955,1200,2021-10-18 16:11:00,IMAB
66.99,66.99,66.95,66.95,500,2021-10-18 16:12:00,IMAB
66.79,66.79,66.79,66.79,100,2021-10-18 16:13:00,IMAB
67.14,67.14,67.14,67.14,100,2021-10-18 16:14:00,IMAB
67.13,67.13,67.13,67.13,100,2021-10-18 16:15:00,IMAB
67.135,67.135,66.82,66.99,802,2021-10-18 16:16:00,IMAB
66.83,66.99,66.83,66.99,200,2021-10-18 16:17:00,IMAB
67.0,67.16,67.0,67.16,300,2021-10-18 16:18:00,IMAB
66.94,67.145,66.94,67.05,400,2021-10-18 16:19:00,IMAB
67.13,67.13,66.775,66.775,600,2021-10-18 16:20:00,IMAB
67.105,67.105,66.95,66.95,200,2021-10-18 16:22:00,IMAB
67.115,67.115,67.11,67.11,200,2021-10-18 16:23:00,IMAB
67.0,67.13,66.955,67.08,500,2021-10-18 16:24:00,IMAB
67.1275,67.1275,67.04,67.05,845,2021-10-18 16:25:00,IMAB
66.97,66.97,66.76,66.825,800,2021-10-18 16:26:00,IMAB
66.82,66.85,66.81,66.85,400,2021-10-18 16:27:00,IMAB
66.84,66.84,66.61,66.785,300,2021-10-18 16:28:00,IMAB
66.82,66.82,66.82,66.82,100,2021-10-18 16:30:00,IMAB
66.83,66.83,66.75,66.75,300,2021-10-18 16:31:00,IMAB
66.9,66.9,66.74,66.74,300,2021-10-18 16:32:00,IMAB
66.74,66.88,66.74,66.88,200,2021-10-18 16:33:00,IMAB
66.89,66.89,66.89,66.89,100,2021-10-18 16:34:00,IMAB
66.885,66.91,66.75,66.91,300,2021-10-18 16:35:00,IMAB
66.91,66.91,66.91,66.91,100,2021-10-18 16:36:00,IMAB
66.92,66.92,66.92,66.92,100,2021-10-18 16:37:00,IMAB
66.83,67.11,66.83,67.11,1139,2021-10-18 16:38:00,IMAB
67.12,67.12,67.12,67.12,100,2021-10-18 16:39:00,IMAB
67.115,67.115,67.03,67.03,400,2021-10-18 16:40:00,IMAB
67.1,67.1,67.1,67.1,100,2021-10-18 16:41:00,IMAB
67.03,67.03,66.89,66.91,946,2021-10-18 16:42:00,IMAB
66.805,66.8383,66.805,66.8383,200,2021-10-18 16:44:00,IMAB
66.905,66.905,66.905,66.905,100,2021-10-18 16:45:00,IMAB
66.905,66.92,66.905,66.92,200,2021-10-18 16:46:00,IMAB
66.925,66.925,66.76,66.8875,500,2021-10-18 16:47:00,IMAB
66.9,66.9,66.9,66.9,100,2021-10-18 16:48:00,IMAB
66.78,66.9,66.78,66.8825,700,2021-10-18 16:49:00,IMAB
66.885,67.055,66.885,67.055,1300,2021-10-18 16:50:00,IMAB
67.07,67.07,67.07,67.07,100,2021-10-18 16:51:00,IMAB
67.07,67.07,66.98,67.065,300,2021-10-18 16:52:00,IMAB
67.06,67.06,66.965,66.965,200,2021-10-18 16:53:00,IMAB
67.03,67.03,67.03,67.03,100,2021-10-18 16:54:00,IMAB
67.03,67.03,66.965,67.03,400,2021-10-18 16:55:00,IMAB
67.03,67.03,66.965,66.965,300,2021-10-18 16:56:00,IMAB
67.03,67.03,66.965,67.02,400,2021-10-18 16:57:00,IMAB
67.01,67.01,66.96,66.96,200,2021-10-18 16:58:00,IMAB
66.96,67.01,66.96,67.01,600,2021-10-18 16:59:00,IMAB
66.96,67.01,66.96,67.01,200,2021-10-18 17:00:00,IMAB
67.01,67.01,66.93,66.93,565,2021-10-18 17:01:00,IMAB
67.01,67.01,66.96,67.01,391,2021-10-18 17:02:00,IMAB
66.96,67.01,66.96,67.01,200,2021-10-18 17:03:00,IMAB
67.0,67.0,66.955,67.0,500,2021-10-18 17:04:00,IMAB
66.985,67.11,66.985,67.11,1000,2021-10-18 17:05:00,IMAB
67.075,67.17,67.075,67.075,500,2021-10-18 17:06:00,IMAB
67.08,67.17,67.075,67.165,800,2021-10-18 17:07:00,IMAB
67.16,67.16,67.1,67.1,400,2021-10-18 17:08:00,IMAB
67.165,67.54,67.1,67.54,1700,2021-10-18 17:09:00,IMAB
67.48,67.63,67.395,67.63,700,2021-10-18 17:10:00,IMAB
67.545,67.64,67.5,67.61,400,2021-10-18 17:11:00,IMAB
67.63,67.64,67.48,67.64,800,2021-10-18 17:12:00,IMAB
67.65,67.93,67.645,67.93,800,2021-10-18 17:13:00,IMAB
67.8,67.93,67.62,67.62,1200,2021-10-18 17:14:00,IMAB
67.89,67.89,67.775,67.875,800,2021-10-18 17:15:00,IMAB
67.93,68.19,67.92,68.185,2279,2021-10-18 17:16:00,IMAB
68.185,68.185,68.18,68.18,300,2021-10-18 17:17:00,IMAB
68.32,68.33,68.18,68.18,600,2021-10-18 17:18:00,IMAB
68.28,68.28,68.185,68.27,300,2021-10-18 17:19:00,IMAB
68.19,68.27,68.19,68.19,300,2021-10-18 17:20:00,IMAB
68.27,68.27,67.68,67.88,1954,2021-10-18 17:21:00,IMAB
67.885,67.885,67.885,67.885,200,2021-10-18 17:23:00,IMAB
67.88,67.88,67.875,67.875,200,2021-10-18 17:24:00,IMAB
67.71,67.865,67.4347,67.4347,1040,2021-10-18 17:25:00,IMAB
67.605,67.605,67.605,67.605,100,2021-10-18 17:27:00,IMAB
67.57,67.57,67.49,67.49,943,2021-10-18 17:28:00,IMAB
67.43,67.43,67.26,67.26,600,2021-10-18 17:29:00,IMAB
67.265,67.265,67.26,67.265,400,2021-10-18 17:30:00,IMAB
67.27,67.27,66.97,66.97,1400,2021-10-18 17:31:00,IMAB
67.065,67.065,67.065,67.065,200,2021-10-18 17:32:00,IMAB
67.065,67.065,67.065,67.065,100,2021-10-18 17:33:00,IMAB
67.0,67.19,67.0,67.16,1523,2021-10-18 17:34:00,IMAB
67.29,67.43,67.29,67.32,800,2021-10-18 17:35:00,IMAB
67.325,67.58,67.325,67.58,800,2021-10-18 17:37:00,IMAB
67.57,67.73,67.57,67.66,1000,2021-10-18 17:38:00,IMAB
67.675,67.8,67.675,67.8,500,2021-10-18 17:39:00,IMAB
67.68,67.685,67.49,67.49,764,2021-10-18 17:40:00,IMAB
67.27,67.375,67.27,67.375,200,2021-10-18 17:43:00,IMAB
67.29,67.29,67.29,67.29,100,2021-10-18 17:44:00,IMAB
67.41,67.41,67.41,67.41,100,2021-10-18 17:45:00,IMAB
67.29,67.29,67.22,67.26,1088,2021-10-18 17:46:00,IMAB
67.22,67.27,67.22,67.22,1063,2021-10-18 17:47:00,IMAB
67.09,67.09,67.065,67.065,300,2021-10-18 17:48:00,IMAB
67.095,67.095,67.095,67.095,180,2021-10-18 17:49:00,IMAB
67.02,67.24,67.02,67.24,537,2021-10-18 17:50:00,IMAB
67.445,67.47,67.445,67.47,200,2021-10-18 17:53:00,IMAB
67.37,67.47,67.37,67.47,600,2021-10-18 17:54:00,IMAB
67.47,67.47,67.29,67.32,1000,2021-10-18 17:55:00,IMAB
67.38,67.38,67.17,67.17,1340,2021-10-18 17:56:00,IMAB
67.12,67.12,67.09,67.1,300,2021-10-18 17:58:00,IMAB
67.2063,67.2063,67.15,67.15,472,2021-10-18 18:01:00,IMAB
67.275,67.35,67.15,67.35,1500,2021-10-18 18:02:00,IMAB
67.405,67.57,67.405,67.44,300,2021-10-18 18:04:00,IMAB
67.43,67.48,67.34,67.34,1422,2021-10-18 18:05:00,IMAB
67.345,67.345,67.345,67.345,100,2021-10-18 18:07:00,IMAB
67.39,67.49,67.37,67.49,800,2021-10-18 18:09:00,IMAB
67.38,67.415,67.38,67.415,415,2021-10-18 18:12:00,IMAB
67.605,67.605,67.485,67.485,300,2021-10-18 18:14:00,IMAB
67.575,67.575,67.575,67.575,100,2021-10-18 18:15:00,IMAB
67.57,67.57,67.37,67.37,837,2021-10-18 18:16:00,IMAB
67.41,67.41,67.41,67.41,100,2021-10-18 18:17:00,IMAB
67.5,67.5,67.5,67.5,100,2021-10-18 18:18:00,IMAB
67.485,67.485,67.485,67.485,100,2021-10-18 18:19:00,IMAB
67.48,67.48,67.385,67.425,700,2021-10-18 18:20:00,IMAB
67.45,67.47,67.405,67.47,500,2021-10-18 18:21:00,IMAB
67.43,67.5,67.43,67.5,200,2021-10-18 18:22:00,IMAB
67.52,67.705,67.52,67.705,400,2021-10-18 18:23:00,IMAB
67.71,67.71,67.71,67.71,100,2021-10-18 18:24:00,IMAB
67.71,67.71,67.61,67.61,200,2021-10-18 18:25:00,IMAB
67.705,67.71,67.53,67.53,600,2021-10-18 18:26:00,IMAB
67.61,67.68,67.61,67.61,300,2021-10-18 18:27:00,IMAB
67.67,67.67,67.33,67.48,1278,2021-10-18 18:28:00,IMAB
67.42,67.42,67.36,67.36,600,2021-10-18 18:29:00,IMAB
67.445,67.445,67.32,67.32,800,2021-10-18 18:31:00,IMAB
67.305,67.305,67.23,67.28,400,2021-10-18 18:32:00,IMAB
67.29,67.35,67.29,67.35,200,2021-10-18 18:33:00,IMAB
67.35,67.61,67.35,67.61,800,2021-10-18 18:34:00,IMAB
67.57,67.57,67.57,67.57,200,2021-10-18 18:35:00,IMAB
67.58,67.65,67.58,67.65,300,2021-10-18 18:36:00,IMAB
67.66,67.66,67.66,67.66,100,2021-10-18 18:37:00,IMAB
67.65,67.66,67.58,67.66,300,2021-10-18 18:38:00,IMAB
67.59,67.64,67.59,67.64,300,2021-10-18 18:39:00,IMAB
67.665,67.665,67.58,67.65,300,2021-10-18 18:40:00,IMAB
67.59,67.65,67.58,67.59,400,2021-10-18 18:41:00,IMAB
67.645,67.645,67.49,67.49,1574,2021-10-18 18:42:00,IMAB
67.455,67.455,67.455,67.455,100,2021-10-18 18:43:00,IMAB
67.555,67.555,67.555,67.555,100,2021-10-18 18:44:00,IMAB
67.52,67.64,67.52,67.64,300,2021-10-18 18:45:00,IMAB
67.63,67.63,67.56,67.56,200,2021-10-18 18:46:00,IMAB
67.57,67.625,67.555,67.555,400,2021-10-18 18:47:00,IMAB
67.61,67.61,67.59,67.59,200,2021-10-18 18:48:00,IMAB
67.61,67.76,67.54,67.67,900,2021-10-18 18:49:00,IMAB
67.75,67.865,67.66,67.855,400,2021-10-18 18:50:00,IMAB
