open,high,low,close,volume,datetime,symbol
10.72,10.72,10.715,10.715,2100,2021-10-15 18:15:00,XPDI
10.715,10.72,10.71,10.71,1870,2021-10-15 18:16:00,XPDI
10.715,10.72,10.71,10.72,4550,2021-10-15 18:17:00,XPDI
10.72,10.72,10.71,10.715,15323,2021-10-15 18:18:00,XPDI
10.715,10.715,10.715,10.715,100,2021-10-15 18:19:00,XPDI
10.72,10.72,10.71,10.71,2280,2021-10-15 18:20:00,XPDI
10.715,10.72,10.71,10.71,900,2021-10-15 18:21:00,XPDI
10.715,10.715,10.71,10.715,300,2021-10-15 18:22:00,XPDI
10.715,10.715,10.715,10.715,100,2021-10-15 18:23:00,XPDI
10.71,10.71,10.65,10.66,26399,2021-10-15 18:24:00,XPDI
10.66,10.67,10.66,10.67,1330,2021-10-15 18:25:00,XPDI
10.67,10.7,10.67,10.7,5325,2021-10-15 18:26:00,XPDI
10.7,10.7,10.695,10.7,2100,2021-10-15 18:27:00,XPDI
10.695,10.6996,10.695,10.6996,1100,2021-10-15 18:28:00,XPDI
10.7,10.7,10.7,10.7,500,2021-10-15 18:29:00,XPDI
10.7,10.7,10.693,10.695,1600,2021-10-15 18:30:00,XPDI
10.6925,10.7,10.6925,10.7,300,2021-10-15 18:31:00,XPDI
10.69,10.695,10.66,10.675,10477,2021-10-15 18:32:00,XPDI
10.665,10.69,10.65,10.68,7001,2021-10-15 18:33:00,XPDI
10.68,10.7,10.67,10.67,20211,2021-10-15 18:34:00,XPDI
10.69,10.7,10.69,10.7,5427,2021-10-15 18:35:00,XPDI
10.7,10.7,10.7,10.7,300,2021-10-15 18:36:00,XPDI
10.6992,10.7,10.695,10.695,1318,2021-10-15 18:37:00,XPDI
10.695,10.7,10.695,10.695,1900,2021-10-15 18:38:00,XPDI
10.6999,10.7,10.69,10.695,2824,2021-10-15 18:39:00,XPDI
10.695,10.7,10.695,10.7,6866,2021-10-15 18:41:00,XPDI
10.695,10.7,10.69,10.695,2314,2021-10-15 18:42:00,XPDI
10.695,10.695,10.695,10.695,100,2021-10-15 18:43:00,XPDI
10.7,10.7,10.695,10.695,1327,2021-10-15 18:44:00,XPDI
10.6998,10.7,10.69,10.7,1769,2021-10-15 18:45:00,XPDI
10.695,10.695,10.695,10.695,200,2021-10-15 18:47:00,XPDI
10.695,10.7,10.695,10.7,10171,2021-10-15 18:48:00,XPDI
10.7,10.7,10.695,10.7,6435,2021-10-15 18:49:00,XPDI
10.7,10.8,10.6958,10.78,33933,2021-10-15 18:50:00,XPDI
10.79,10.8,10.7401,10.761,27591,2021-10-15 18:51:00,XPDI
10.765,10.8099,10.7101,10.8009,28851,2021-10-15 18:52:00,XPDI
10.8,10.81,10.8,10.8001,9000,2021-10-15 18:53:00,XPDI
10.8001,10.86,10.8,10.85,23024,2021-10-15 18:54:00,XPDI
10.82,10.8499,10.81,10.81,5100,2021-10-15 18:55:00,XPDI
10.825,10.8295,10.81,10.825,9400,2021-10-15 18:56:00,XPDI
10.82,10.82,10.7601,10.805,3392,2021-10-15 18:57:00,XPDI
10.8,10.805,10.7701,10.8,3130,2021-10-15 18:58:00,XPDI
10.805,10.805,10.8,10.805,800,2021-10-15 18:59:00,XPDI
10.8,10.805,10.8,10.805,1175,2021-10-15 19:00:00,XPDI
10.805,10.805,10.8,10.805,800,2021-10-15 19:01:00,XPDI
10.81,10.81,10.8,10.801,2700,2021-10-15 19:02:00,XPDI
10.805,10.805,10.8,10.8,3008,2021-10-15 19:03:00,XPDI
10.805,10.805,10.8,10.805,800,2021-10-15 19:04:00,XPDI
10.8,10.805,10.8,10.805,300,2021-10-15 19:05:00,XPDI
10.8,10.801,10.75,10.76,13863,2021-10-15 19:06:00,XPDI
10.76,10.76,10.74,10.74,5252,2021-10-15 19:07:00,XPDI
10.74,10.745,10.74,10.745,685,2021-10-15 19:08:00,XPDI
10.745,10.748,10.74,10.748,800,2021-10-15 19:10:00,XPDI
10.745,10.745,10.74,10.74,400,2021-10-15 19:11:00,XPDI
10.74,10.74,10.74,10.74,500,2021-10-15 19:12:00,XPDI
10.73,10.735,10.7,10.7,6142,2021-10-15 19:13:00,XPDI
10.7,10.7,10.69,10.69,3436,2021-10-15 19:14:00,XPDI
10.69,10.7,10.69,10.7,1300,2021-10-15 19:15:00,XPDI
10.695,10.71,10.695,10.7,11017,2021-10-15 19:16:00,XPDI
10.7279,10.7279,10.72,10.72,300,2021-10-15 19:17:00,XPDI
10.71,10.715,10.71,10.715,700,2021-10-15 19:20:00,XPDI
10.714,10.7199,10.714,10.715,1000,2021-10-15 19:22:00,XPDI
10.71,10.71,10.71,10.71,500,2021-10-15 19:23:00,XPDI
10.71,10.71,10.71,10.71,600,2021-10-15 19:24:00,XPDI
10.705,10.705,10.7,10.7,1200,2021-10-15 19:25:00,XPDI
10.7,10.705,10.695,10.7,4900,2021-10-15 19:26:00,XPDI
10.7,10.71,10.69,10.69,3325,2021-10-15 19:27:00,XPDI
10.7,10.7,10.7,10.7,100,2021-10-15 19:28:00,XPDI
10.7,10.71,10.695,10.7,5296,2021-10-15 19:29:00,XPDI
10.7,10.71,10.7,10.71,1696,2021-10-15 19:30:00,XPDI
10.7,10.7,10.69,10.69,700,2021-10-15 19:31:00,XPDI
10.7,10.7099,10.7,10.7,2200,2021-10-15 19:32:00,XPDI
10.69,10.7,10.69,10.7,3502,2021-10-15 19:33:00,XPDI
10.69,10.69,10.69,10.69,100,2021-10-15 19:34:00,XPDI
10.69,10.69,10.69,10.69,100,2021-10-15 19:35:00,XPDI
10.69,10.7,10.69,10.69,5900,2021-10-15 19:37:00,XPDI
10.69,10.6999,10.68,10.695,10200,2021-10-15 19:38:00,XPDI
10.69,10.69,10.68,10.68,700,2021-10-15 19:39:00,XPDI
10.7,10.7,10.69,10.69,250,2021-10-15 19:40:00,XPDI
10.69,10.69,10.68,10.69,1300,2021-10-15 19:41:00,XPDI
10.68,10.68,10.68,10.68,400,2021-10-15 19:42:00,XPDI
10.7,10.7,10.65,10.65,6336,2021-10-15 19:43:00,XPDI
10.66,10.67,10.6501,10.66,6700,2021-10-15 19:44:00,XPDI
10.66,10.66,10.655,10.66,1000,2021-10-15 19:45:00,XPDI
10.655,10.665,10.655,10.66,5382,2021-10-15 19:46:00,XPDI
10.66,10.67,10.66,10.66,2500,2021-10-15 19:47:00,XPDI
10.66,10.67,10.66,10.66,2200,2021-10-15 19:48:00,XPDI
10.66,10.75,10.66,10.748,9749,2021-10-15 19:49:00,XPDI
10.69,10.76,10.68,10.735,3968,2021-10-15 19:50:00,XPDI
10.735,10.735,10.72,10.72,7540,2021-10-15 19:51:00,XPDI
10.73,10.73,10.725,10.725,1100,2021-10-15 19:52:00,XPDI
10.73,10.73,10.7,10.705,13460,2021-10-15 19:53:00,XPDI
10.705,10.705,10.705,10.705,700,2021-10-15 19:54:00,XPDI
10.705,10.71,10.69,10.7,2522,2021-10-15 19:55:00,XPDI
10.7,10.7,10.69,10.69,3281,2021-10-15 19:56:00,XPDI
10.7,10.71,10.68,10.695,8580,2021-10-15 19:57:00,XPDI
10.69,10.71,10.68,10.7,7220,2021-10-15 19:58:00,XPDI
10.7,10.71,10.68,10.695,4779,2021-10-15 19:59:00,XPDI
10.68,10.68,10.68,10.68,15535,2021-10-15 20:00:00,XPDI
10.68,10.69,10.66,10.66,1300,2021-10-15 20:01:00,XPDI
10.7,10.7,10.7,10.7,150,2021-10-15 20:07:00,XPDI
10.65,10.71,10.65,10.71,498,2021-10-15 20:22:00,XPDI
10.66,10.66,10.66,10.66,100,2021-10-15 20:23:00,XPDI
10.65,10.65,10.65,10.65,100,2021-10-15 20:24:00,XPDI
10.72,10.72,10.71,10.72,5100,2021-10-15 20:29:00,XPDI
10.71,10.71,10.71,10.71,1863,2021-10-15 20:34:00,XPDI
10.89,10.89,10.84,10.84,300,2021-10-15 20:35:00,XPDI
10.84,10.84,10.84,10.84,100,2021-10-15 20:37:00,XPDI
10.84,10.84,10.84,10.84,300,2021-10-15 20:38:00,XPDI
10.84,10.84,10.84,10.84,100,2021-10-15 20:49:00,XPDI
10.89,10.89,10.89,10.89,250,2021-10-15 20:57:00,XPDI
10.84,10.84,10.84,10.84,337,2021-10-15 21:17:00,XPDI
10.8899,10.8899,10.8899,10.8899,500,2021-10-15 21:24:00,XPDI
10.89,10.89,10.89,10.89,100,2021-10-15 21:48:00,XPDI
10.89,10.89,10.89,10.89,800,2021-10-15 22:21:00,XPDI
10.75,10.75,10.75,10.75,150,2021-10-15 23:27:00,XPDI
10.8,10.8,10.8,10.8,100,2021-10-18 10:08:00,XPDI
10.75,10.75,10.75,10.75,700,2021-10-18 11:31:00,XPDI
10.93,10.93,10.93,10.93,100,2021-10-18 12:00:00,XPDI
10.95,10.95,10.95,10.95,200,2021-10-18 12:01:00,XPDI
10.85,10.93,10.85,10.93,200,2021-10-18 12:04:00,XPDI
10.93,10.93,10.93,10.93,1000,2021-10-18 12:17:00,XPDI
10.75,10.75,10.75,10.75,100,2021-10-18 12:44:00,XPDI
10.92,10.92,10.92,10.92,313,2021-10-18 12:52:00,XPDI
10.92,10.92,10.92,10.92,100,2021-10-18 12:56:00,XPDI
10.9199,10.9199,10.9199,10.9199,250,2021-10-18 12:58:00,XPDI
10.85,10.85,10.85,10.85,2780,2021-10-18 12:59:00,XPDI
10.8,10.8,10.8,10.8,100,2021-10-18 13:04:00,XPDI
10.76,10.76,10.76,10.76,168,2021-10-18 13:09:00,XPDI
10.76,10.76,10.76,10.76,200,2021-10-18 13:10:00,XPDI
10.76,10.76,10.652,10.652,1478,2021-10-18 13:12:00,XPDI
10.66,10.66,10.65,10.65,985,2021-10-18 13:16:00,XPDI
10.65,10.65,10.65,10.65,400,2021-10-18 13:17:00,XPDI
10.93,10.93,10.93,10.93,100,2021-10-18 13:25:00,XPDI
10.83,10.88,10.82,10.8201,27390,2021-10-18 13:30:00,XPDI
10.8289,10.8289,10.8,10.81,5182,2021-10-18 13:31:00,XPDI
10.75,10.79,10.75,10.765,1220,2021-10-18 13:32:00,XPDI
10.78,10.79,10.765,10.79,6100,2021-10-18 13:33:00,XPDI
10.795,10.8,10.79,10.79,5409,2021-10-18 13:36:00,XPDI
10.795,10.82,10.79,10.8199,5184,2021-10-18 13:37:00,XPDI
10.81,10.835,10.8,10.815,5362,2021-10-18 13:38:00,XPDI
10.815,10.855,10.8,10.85,7748,2021-10-18 13:39:00,XPDI
10.85,10.85,10.8368,10.85,2800,2021-10-18 13:40:00,XPDI
10.83,10.85,10.83,10.84,11646,2021-10-18 13:41:00,XPDI
10.84,10.84,10.83,10.83,550,2021-10-18 13:42:00,XPDI
10.84,10.84,10.83,10.835,1000,2021-10-18 13:43:00,XPDI
10.835,10.84,10.835,10.84,2100,2021-10-18 13:44:00,XPDI
10.84,10.84,10.84,10.84,2100,2021-10-18 13:45:00,XPDI
10.8401,10.8401,10.8401,10.8401,2388,2021-10-18 13:46:00,XPDI
10.8412,10.85,10.84,10.85,9312,2021-10-18 13:47:00,XPDI
10.8411,10.85,10.84,10.85,1100,2021-10-18 13:49:00,XPDI
10.85,10.85,10.85,10.85,800,2021-10-18 13:50:00,XPDI
10.85,10.8508,10.8458,10.85,16079,2021-10-18 13:51:00,XPDI
10.85,10.85,10.85,10.85,200,2021-10-18 13:52:00,XPDI
10.845,10.85,10.845,10.85,1000,2021-10-18 13:53:00,XPDI
10.85,10.85,10.84,10.84,445,2021-10-18 13:54:00,XPDI
10.845,10.845,10.845,10.845,100,2021-10-18 13:55:00,XPDI
10.84,10.845,10.835,10.84,7700,2021-10-18 13:56:00,XPDI
10.85,10.85,10.85,10.85,200,2021-10-18 13:57:00,XPDI
10.845,10.86,10.845,10.85,6610,2021-10-18 13:58:00,XPDI
10.845,10.845,10.845,10.845,200,2021-10-18 13:59:00,XPDI
10.845,10.85,10.84,10.85,350,2021-10-18 14:00:00,XPDI
10.85,10.85,10.85,10.85,350,2021-10-18 14:01:00,XPDI
10.84,10.845,10.83,10.84,4932,2021-10-18 14:02:00,XPDI
10.845,10.89,10.845,10.89,5900,2021-10-18 14:03:00,XPDI
10.89,10.9,10.89,10.9,2180,2021-10-18 14:04:00,XPDI
10.895,10.9,10.895,10.9,900,2021-10-18 14:05:00,XPDI
10.895,10.905,10.895,10.9,9822,2021-10-18 14:06:00,XPDI
10.9099,10.9099,10.89,10.895,2200,2021-10-18 14:07:00,XPDI
10.895,10.9,10.895,10.895,4944,2021-10-18 14:08:00,XPDI
10.9,10.9,10.895,10.9,4565,2021-10-18 14:09:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-18 14:10:00,XPDI
10.89,10.8999,10.89,10.895,2700,2021-10-18 14:12:00,XPDI
10.895,10.895,10.895,10.895,400,2021-10-18 14:13:00,XPDI
10.895,10.9,10.89,10.89,1000,2021-10-18 14:14:00,XPDI
10.895,10.895,10.89,10.895,900,2021-10-18 14:15:00,XPDI
10.895,10.9,10.895,10.8998,2000,2021-10-18 14:16:00,XPDI
10.89,10.895,10.89,10.895,300,2021-10-18 14:17:00,XPDI
10.895,10.9,10.895,10.895,9019,2021-10-18 14:18:00,XPDI
10.8992,10.9,10.895,10.8999,3485,2021-10-18 14:19:00,XPDI
10.9,10.9,10.895,10.9,6925,2021-10-18 14:20:00,XPDI
10.895,10.9,10.895,10.895,7104,2021-10-18 14:21:00,XPDI
10.895,10.895,10.895,10.895,400,2021-10-18 14:23:00,XPDI
10.8999,10.9,10.895,10.895,2600,2021-10-18 14:24:00,XPDI
10.9,10.9,10.88,10.88,10686,2021-10-18 14:25:00,XPDI
10.88,10.88,10.88,10.88,2500,2021-10-18 14:26:00,XPDI
10.88,10.89,10.87,10.8857,12631,2021-10-18 14:27:00,XPDI
10.9,10.9,10.89,10.89,6900,2021-10-18 14:28:00,XPDI
10.89,10.89,10.89,10.89,100,2021-10-18 14:29:00,XPDI
10.8987,10.8987,10.8987,10.8987,450,2021-10-18 14:30:00,XPDI
10.8901,10.9,10.8901,10.895,8701,2021-10-18 14:31:00,XPDI
10.895,10.895,10.892,10.895,1900,2021-10-18 14:32:00,XPDI
10.895,10.92,10.895,10.905,13851,2021-10-18 14:33:00,XPDI
10.905,10.92,10.885,10.885,4714,2021-10-18 14:34:00,XPDI
10.885,10.9,10.87,10.87,2966,2021-10-18 14:35:00,XPDI
10.88,10.88,10.88,10.88,200,2021-10-18 14:36:00,XPDI
10.8701,10.89,10.8701,10.89,854,2021-10-18 14:37:00,XPDI
10.895,10.9,10.89,10.89,1000,2021-10-18 14:38:00,XPDI
10.89,10.89,10.89,10.89,500,2021-10-18 14:39:00,XPDI
10.885,10.885,10.87,10.87,200,2021-10-18 14:40:00,XPDI
10.87,10.87,10.87,10.87,100,2021-10-18 14:41:00,XPDI
10.88,10.88,10.8675,10.8675,1000,2021-10-18 14:42:00,XPDI
10.87,10.87,10.86,10.86,2600,2021-10-18 14:43:00,XPDI
10.87,10.87,10.77,10.77,36627,2021-10-18 14:45:00,XPDI
10.785,10.8,10.785,10.8,8832,2021-10-18 14:46:00,XPDI
10.8,10.8,10.79,10.795,4402,2021-10-18 14:47:00,XPDI
10.8,10.8,10.795,10.8,2801,2021-10-18 14:48:00,XPDI
10.8,10.8,10.7907,10.795,2999,2021-10-18 14:49:00,XPDI
10.8,10.8,10.795,10.795,8397,2021-10-18 14:50:00,XPDI
10.8,10.8,10.79,10.795,5100,2021-10-18 14:51:00,XPDI
10.795,10.84,10.79,10.795,15453,2021-10-18 14:52:00,XPDI
10.795,10.83,10.7916,10.7916,24349,2021-10-18 14:53:00,XPDI
10.81,10.81,10.79,10.795,14942,2021-10-18 14:54:00,XPDI
10.795,10.8,10.795,10.795,800,2021-10-18 14:55:00,XPDI
10.795,10.8,10.795,10.8,900,2021-10-18 14:56:00,XPDI
10.8,10.8,10.795,10.795,847,2021-10-18 14:57:00,XPDI
10.8,10.8,10.7945,10.8,900,2021-10-18 14:58:00,XPDI
10.8,10.8,10.79,10.8,2100,2021-10-18 14:59:00,XPDI
10.8,10.8,10.795,10.795,3374,2021-10-18 15:00:00,XPDI
10.795,10.795,10.795,10.795,1050,2021-10-18 15:01:00,XPDI
10.795,10.8,10.79,10.79,2100,2021-10-18 15:02:00,XPDI
10.795,10.8,10.79,10.8,3900,2021-10-18 15:03:00,XPDI
10.8,10.8,10.79,10.8,16034,2021-10-18 15:04:00,XPDI
10.795,10.795,10.795,10.795,300,2021-10-18 15:05:00,XPDI
10.795,10.8,10.79,10.795,9556,2021-10-18 15:06:00,XPDI
10.8,10.82,10.795,10.8,2872,2021-10-18 15:07:00,XPDI
10.795,10.795,10.79,10.795,500,2021-10-18 15:09:00,XPDI
10.795,10.795,10.795,10.795,500,2021-10-18 15:10:00,XPDI
10.79,10.7999,10.79,10.795,2600,2021-10-18 15:11:00,XPDI
10.795,10.795,10.79,10.795,5800,2021-10-18 15:12:00,XPDI
10.795,10.8,10.78,10.78,1478,2021-10-18 15:13:00,XPDI
10.775,10.78,10.775,10.775,900,2021-10-18 15:14:00,XPDI
10.7797,10.78,10.775,10.78,3300,2021-10-18 15:15:00,XPDI
10.77,10.775,10.77,10.775,600,2021-10-18 15:18:00,XPDI
10.7789,10.7789,10.7789,10.7789,100,2021-10-18 15:20:00,XPDI
10.775,10.775,10.77,10.77,600,2021-10-18 15:21:00,XPDI
10.77,10.79,10.77,10.785,4300,2021-10-18 15:22:00,XPDI
10.785,10.785,10.785,10.785,700,2021-10-18 15:24:00,XPDI
10.79,10.79,10.785,10.785,200,2021-10-18 15:25:00,XPDI
10.785,10.79,10.78,10.785,6734,2021-10-18 15:26:00,XPDI
10.785,10.7897,10.78,10.785,1230,2021-10-18 15:27:00,XPDI
10.79,10.8,10.7898,10.8,12312,2021-10-18 15:28:00,XPDI
10.8,10.8,10.795,10.8,600,2021-10-18 15:29:00,XPDI
10.8,10.8,10.8,10.8,810,2021-10-18 15:30:00,XPDI
10.8,10.8,10.8,10.8,155,2021-10-18 15:31:00,XPDI
10.79,10.795,10.79,10.795,200,2021-10-18 15:32:00,XPDI
10.8,10.8,10.8,10.8,4438,2021-10-18 15:33:00,XPDI
10.8,10.8,10.8,10.8,100,2021-10-18 15:34:00,XPDI
10.8,10.805,10.795,10.8,7503,2021-10-18 15:35:00,XPDI
10.8,10.8,10.7993,10.7993,850,2021-10-18 15:36:00,XPDI
10.8,10.8,10.77,10.775,15729,2021-10-18 15:37:00,XPDI
10.77,10.775,10.745,10.75,10480,2021-10-18 15:38:00,XPDI
10.745,10.75,10.745,10.75,2569,2021-10-18 15:39:00,XPDI
10.75,10.75,10.745,10.745,600,2021-10-18 15:40:00,XPDI
10.75,10.75,10.745,10.745,300,2021-10-18 15:41:00,XPDI
10.745,10.745,10.745,10.745,300,2021-10-18 15:42:00,XPDI
10.745,10.75,10.745,10.75,600,2021-10-18 15:43:00,XPDI
10.74,10.745,10.74,10.745,400,2021-10-18 15:44:00,XPDI
10.745,10.75,10.745,10.75,10042,2021-10-18 15:45:00,XPDI
10.75,10.75,10.745,10.7499,300,2021-10-18 15:46:00,XPDI
10.75,10.75,10.745,10.745,400,2021-10-18 15:47:00,XPDI
10.745,10.75,10.745,10.75,2974,2021-10-18 15:48:00,XPDI
10.745,10.75,10.745,10.75,9234,2021-10-18 15:49:00,XPDI
10.75,10.75,10.745,10.745,200,2021-10-18 15:50:00,XPDI
10.74,10.7496,10.74,10.7401,562,2021-10-18 15:51:00,XPDI
10.75,10.75,10.75,10.75,100,2021-10-18 15:52:00,XPDI
10.75,10.75,10.74,10.74,1600,2021-10-18 15:53:00,XPDI
10.745,10.75,10.745,10.75,200,2021-10-18 15:54:00,XPDI
10.75,10.75,10.74,10.74,200,2021-10-18 15:55:00,XPDI
10.745,10.745,10.745,10.745,400,2021-10-18 15:56:00,XPDI
10.745,10.75,10.745,10.745,400,2021-10-18 15:57:00,XPDI
10.75,10.8775,10.745,10.8775,14656,2021-10-18 15:58:00,XPDI
10.85,10.86,10.85,10.8521,1311,2021-10-18 16:00:00,XPDI
10.86,10.86,10.86,10.86,3500,2021-10-18 16:01:00,XPDI
10.86,10.88,10.86,10.88,7952,2021-10-18 16:02:00,XPDI
10.88,10.88,10.87,10.87,19293,2021-10-18 16:03:00,XPDI
10.875,10.875,10.85,10.85,2300,2021-10-18 16:04:00,XPDI
10.85,10.85,10.84,10.85,5200,2021-10-18 16:05:00,XPDI
10.84,10.85,10.84,10.85,1100,2021-10-18 16:06:00,XPDI
10.85,10.85,10.85,10.85,1010,2021-10-18 16:07:00,XPDI
10.85,10.87,10.85,10.87,1922,2021-10-18 16:08:00,XPDI
10.87,10.8722,10.87,10.8722,300,2021-10-18 16:09:00,XPDI
10.87,10.87,10.87,10.87,206,2021-10-18 16:10:00,XPDI
10.87,10.87,10.87,10.87,200,2021-10-18 16:11:00,XPDI
10.87,10.87,10.87,10.87,100,2021-10-18 16:15:00,XPDI
10.87,10.87,10.87,10.87,500,2021-10-18 16:18:00,XPDI
10.87,10.87,10.87,10.87,300,2021-10-18 16:19:00,XPDI
10.87,10.87,10.87,10.87,400,2021-10-18 16:20:00,XPDI
10.875,10.875,10.875,10.875,200,2021-10-18 16:21:00,XPDI
10.87,10.87,10.8275,10.835,5141,2021-10-18 16:22:00,XPDI
10.835,10.835,10.81,10.825,1500,2021-10-18 16:23:00,XPDI
10.825,10.83,10.825,10.825,2100,2021-10-18 16:24:00,XPDI
10.825,10.825,10.825,10.825,100,2021-10-18 16:25:00,XPDI
10.825,10.825,10.825,10.825,100,2021-10-18 16:26:00,XPDI
10.825,10.825,10.825,10.825,300,2021-10-18 16:28:00,XPDI
10.825,10.825,10.825,10.825,100,2021-10-18 16:30:00,XPDI
10.82,10.825,10.82,10.825,300,2021-10-18 16:31:00,XPDI
10.82,10.82,10.82,10.82,400,2021-10-18 16:33:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-18 16:34:00,XPDI
10.82,10.825,10.8,10.8,11937,2021-10-18 16:35:00,XPDI
10.795,10.8,10.795,10.8,3800,2021-10-18 16:36:00,XPDI
10.8,10.8,10.8,10.8,500,2021-10-18 16:37:00,XPDI
10.81,10.81,10.79,10.8,300,2021-10-18 16:39:00,XPDI
10.7775,10.785,10.7775,10.785,900,2021-10-18 16:40:00,XPDI
10.785,10.785,10.77,10.77,400,2021-10-18 16:41:00,XPDI
10.785,10.785,10.77,10.785,700,2021-10-18 16:42:00,XPDI
10.77,10.77,10.77,10.77,300,2021-10-18 16:44:00,XPDI
10.77,10.77,10.75,10.75,1000,2021-10-18 16:45:00,XPDI
10.76,10.76,10.76,10.76,3800,2021-10-18 16:46:00,XPDI
10.76,10.76,10.76,10.76,700,2021-10-18 16:47:00,XPDI
10.76,10.76,10.755,10.755,12134,2021-10-18 16:48:00,XPDI
10.755,10.755,10.75,10.75,718,2021-10-18 16:49:00,XPDI
10.75,10.75,10.73,10.73,6428,2021-10-18 16:50:00,XPDI
10.74,10.74,10.73,10.73,300,2021-10-18 16:51:00,XPDI
10.75,10.75,10.73,10.73,400,2021-10-18 16:52:00,XPDI
10.74,10.75,10.74,10.75,3320,2021-10-18 16:53:00,XPDI
10.74,10.74,10.74,10.74,5000,2021-10-18 16:54:00,XPDI
10.75,10.75,10.75,10.75,200,2021-10-18 16:55:00,XPDI
10.7401,10.7401,10.7401,10.7401,4000,2021-10-18 16:56:00,XPDI
10.75,10.75,10.75,10.75,1100,2021-10-18 16:57:00,XPDI
10.75,10.75,10.75,10.75,742,2021-10-18 16:59:00,XPDI
10.7599,10.7599,10.75,10.75,4750,2021-10-18 17:01:00,XPDI
10.74,10.75,10.74,10.75,600,2021-10-18 17:02:00,XPDI
10.75,10.7599,10.74,10.75,2082,2021-10-18 17:03:00,XPDI
10.7584,10.7584,10.75,10.75,850,2021-10-18 17:04:00,XPDI
10.74,10.75,10.74,10.75,1400,2021-10-18 17:05:00,XPDI
10.755,10.7599,10.755,10.755,530,2021-10-18 17:07:00,XPDI
10.75,10.755,10.75,10.755,1200,2021-10-18 17:08:00,XPDI
10.755,10.755,10.755,10.755,100,2021-10-18 17:09:00,XPDI
10.755,10.7588,10.75,10.75,500,2021-10-18 17:10:00,XPDI
10.755,10.755,10.755,10.755,100,2021-10-18 17:11:00,XPDI
10.755,10.76,10.755,10.755,2400,2021-10-18 17:12:00,XPDI
10.75,10.76,10.74,10.755,2975,2021-10-18 17:13:00,XPDI
10.75,10.75,10.75,10.75,200,2021-10-18 17:16:00,XPDI
10.7599,10.7599,10.755,10.755,2258,2021-10-18 17:17:00,XPDI
10.755,10.755,10.755,10.755,400,2021-10-18 17:18:00,XPDI
10.755,10.755,10.755,10.755,200,2021-10-18 17:19:00,XPDI
10.7501,10.7501,10.7501,10.7501,5000,2021-10-18 17:20:00,XPDI
10.755,10.755,10.75,10.755,1611,2021-10-18 17:21:00,XPDI
10.755,10.755,10.755,10.755,200,2021-10-18 17:22:00,XPDI
10.755,10.76,10.75,10.75,11127,2021-10-18 17:24:00,XPDI
10.755,10.755,10.75,10.75,500,2021-10-18 17:25:00,XPDI
10.75,10.755,10.75,10.755,500,2021-10-18 17:26:00,XPDI
10.75,10.75,10.75,10.75,100,2021-10-18 17:27:00,XPDI
10.755,10.755,10.75,10.755,1100,2021-10-18 17:28:00,XPDI
10.757,10.757,10.757,10.757,140,2021-10-18 17:30:00,XPDI
10.75,10.76,10.75,10.76,700,2021-10-18 17:31:00,XPDI
10.76,10.76,10.76,10.76,300,2021-10-18 17:32:00,XPDI
10.755,10.76,10.755,10.76,500,2021-10-18 17:33:00,XPDI
10.76,10.76,10.755,10.755,550,2021-10-18 17:34:00,XPDI
10.76,10.76,10.75,10.76,1250,2021-10-18 17:35:00,XPDI
10.755,10.76,10.755,10.76,700,2021-10-18 17:36:00,XPDI
10.755,10.76,10.75,10.76,1100,2021-10-18 17:37:00,XPDI
10.76,10.76,10.75,10.755,800,2021-10-18 17:38:00,XPDI
10.75,10.76,10.75,10.76,400,2021-10-18 17:39:00,XPDI
10.76,10.76,10.75,10.75,1500,2021-10-18 17:40:00,XPDI
10.75,10.755,10.75,10.755,1800,2021-10-18 17:41:00,XPDI
10.75,10.755,10.75,10.755,3000,2021-10-18 17:42:00,XPDI
10.75,10.755,10.75,10.755,300,2021-10-18 17:44:00,XPDI
10.754,10.754,10.754,10.754,695,2021-10-18 17:45:00,XPDI
10.75,10.755,10.75,10.755,1250,2021-10-18 17:46:00,XPDI
10.75,10.75,10.75,10.75,200,2021-10-18 17:48:00,XPDI
10.75,10.7595,10.75,10.75,1435,2021-10-18 17:49:00,XPDI
10.75,10.75,10.75,10.75,400,2021-10-18 17:50:00,XPDI
10.7502,10.755,10.75,10.755,2000,2021-10-18 17:51:00,XPDI
10.755,10.755,10.74,10.745,5189,2021-10-18 17:52:00,XPDI
10.75,10.75,10.74,10.745,7462,2021-10-18 17:53:00,XPDI
10.745,10.745,10.7402,10.745,600,2021-10-18 17:54:00,XPDI
10.7406,10.745,10.74,10.745,1000,2021-10-18 17:55:00,XPDI
10.74,10.74,10.735,10.735,1750,2021-10-18 17:56:00,XPDI
10.735,10.735,10.73,10.73,700,2021-10-18 17:57:00,XPDI
10.735,10.735,10.73,10.73,200,2021-10-18 17:58:00,XPDI
10.73,10.735,10.73,10.735,400,2021-10-18 17:59:00,XPDI
10.73,10.735,10.73,10.735,500,2021-10-18 18:00:00,XPDI
10.735,10.735,10.735,10.735,200,2021-10-18 18:01:00,XPDI
10.73,10.735,10.73,10.735,400,2021-10-18 18:02:00,XPDI
10.73,10.74,10.73,10.74,5188,2021-10-18 18:04:00,XPDI
10.75,10.76,10.75,10.76,2500,2021-10-18 18:05:00,XPDI
10.76,10.76,10.7591,10.76,600,2021-10-18 18:06:00,XPDI
