open,high,low,close,volume,datetime,symbol
12.01,12.01,12.01,12.01,100,2021-10-20 19:33:00,ROVR
12.06,12.06,12.06,12.06,200,2021-10-20 19:35:00,ROVR
12.04,12.05,12.04,12.05,300,2021-10-20 19:36:00,ROVR
12.07,12.07,12.04,12.055,656,2021-10-20 19:37:00,ROVR
12.03,12.07,12.03,12.07,500,2021-10-20 19:38:00,ROVR
12.0,12.02,12.0,12.02,200,2021-10-20 19:39:00,ROVR
12.01,12.04,12.01,12.04,200,2021-10-20 19:40:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-20 19:41:00,ROVR
12.01,12.04,12.0,12.04,300,2021-10-20 19:42:00,ROVR
12.0,12.02,12.0,12.02,300,2021-10-20 19:43:00,ROVR
12.0,12.04,12.0,12.0,400,2021-10-20 19:44:00,ROVR
12.0,12.03,12.0,12.0,500,2021-10-20 19:45:00,ROVR
12.0,12.0,12.0,12.0,371,2021-10-20 19:46:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-20 19:48:00,ROVR
12.03,12.08,12.03,12.03,600,2021-10-20 19:49:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-20 19:50:00,ROVR
12.03,12.08,12.03,12.03,500,2021-10-20 19:51:00,ROVR
12.05,12.08,12.0,12.04,1100,2021-10-20 19:52:00,ROVR
12.0,12.04,12.0,12.0,900,2021-10-20 19:53:00,ROVR
12.0,12.04,12.0,12.04,922,2021-10-20 19:54:00,ROVR
12.05,12.08,12.02,12.05,1951,2021-10-20 19:55:00,ROVR
12.05,12.05,12.05,12.05,1000,2021-10-20 19:56:00,ROVR
12.07,12.08,12.01,12.02,2317,2021-10-20 19:57:00,ROVR
12.03,12.04,12.0,12.04,5792,2021-10-20 19:58:00,ROVR
12.0,12.04,12.0,12.0004,8796,2021-10-20 19:59:00,ROVR
12.04,12.04,12.04,12.04,7623,2021-10-20 20:00:00,ROVR
12.04,12.19,12.0,12.05,532,2021-10-21 13:30:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 13:33:00,ROVR
12.005,12.005,12.0,12.0,1120,2021-10-21 13:34:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 13:39:00,ROVR
12.0,12.0,12.0,12.0,1000,2021-10-21 13:40:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-21 13:51:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-21 13:55:00,ROVR
12.12,12.12,12.12,12.12,200,2021-10-21 13:58:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 13:59:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 14:02:00,ROVR
12.0,12.1,12.0,12.08,700,2021-10-21 14:04:00,ROVR
12.08,12.08,12.08,12.08,100,2021-10-21 14:06:00,ROVR
12.03,12.03,12.0,12.0,200,2021-10-21 14:12:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 14:13:00,ROVR
12.0,12.03,12.0,12.03,200,2021-10-21 14:14:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 14:15:00,ROVR
12.0,12.1332,12.0,12.06,2342,2021-10-21 14:16:00,ROVR
12.1,12.14,12.05,12.11,3523,2021-10-21 14:17:00,ROVR
12.04,12.04,12.01,12.01,756,2021-10-21 14:21:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:23:00,ROVR
12.11,12.12,12.04,12.04,400,2021-10-21 14:24:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:25:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:26:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:27:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:28:00,ROVR
12.01,12.02,12.01,12.02,200,2021-10-21 14:29:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 14:30:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 14:31:00,ROVR
12.01,12.07,12.01,12.03,500,2021-10-21 14:32:00,ROVR
12.01,12.02,12.01,12.02,500,2021-10-21 14:33:00,ROVR
12.01,12.03,12.01,12.03,300,2021-10-21 14:34:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:35:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:36:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 14:37:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:38:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:39:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:41:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:42:00,ROVR
12.03,12.04,12.03,12.03,300,2021-10-21 14:43:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:44:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:45:00,ROVR
12.11,12.11,12.03,12.03,500,2021-10-21 14:47:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:48:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:49:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 14:51:00,ROVR
12.03,12.05,12.03,12.05,300,2021-10-21 14:52:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:53:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 14:54:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-21 14:55:00,ROVR
12.03,12.03,12.01,12.01,300,2021-10-21 14:59:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-21 15:00:00,ROVR
12.04,12.04,12.04,12.04,300,2021-10-21 15:02:00,ROVR
12.01,12.04,12.01,12.04,200,2021-10-21 15:03:00,ROVR
12.0485,12.0485,12.01,12.01,900,2021-10-21 15:04:00,ROVR
12.02,12.03,12.01,12.01,400,2021-10-21 15:05:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-21 15:07:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:08:00,ROVR
12.03,12.08,12.03,12.08,200,2021-10-21 15:12:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:13:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:14:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:16:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 15:18:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 15:19:00,ROVR
12.04,12.05,12.0,12.0,900,2021-10-21 15:24:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:27:00,ROVR
11.99,11.9901,11.95,11.96,1113,2021-10-21 15:33:00,ROVR
12.02,12.02,11.99,12.0,993,2021-10-21 15:39:00,ROVR
12.0,12.0,12.0,12.0,432,2021-10-21 15:40:00,ROVR
12.04,12.04,12.0,12.0,200,2021-10-21 15:45:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:46:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:48:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:51:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-21 15:53:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 15:55:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 15:56:00,ROVR
12.045,12.08,12.01,12.01,300,2021-10-21 15:57:00,ROVR
12.0,12.0,12.0,12.0,349,2021-10-21 15:58:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 15:59:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 16:00:00,ROVR
12.045,12.045,12.02,12.022,400,2021-10-21 16:01:00,ROVR
12.02,12.02,12.01,12.01,200,2021-10-21 16:02:00,ROVR
12.02,12.02,12.02,12.02,500,2021-10-21 16:04:00,ROVR
12.01,12.015,12.01,12.015,200,2021-10-21 16:05:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:07:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 16:09:00,ROVR
12.01,12.02,12.01,12.02,200,2021-10-21 16:11:00,ROVR
12.0,12.04,12.0,12.01,723,2021-10-21 16:12:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 16:14:00,ROVR
12.0,12.01,12.0,12.01,300,2021-10-21 16:16:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:17:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:18:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:20:00,ROVR
12.0,12.0,12.0,12.0,1568,2021-10-21 16:21:00,ROVR
12.01,12.02,12.01,12.02,200,2021-10-21 16:22:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 16:23:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 16:24:00,ROVR
12.0,12.01,12.0,12.01,200,2021-10-21 16:25:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:26:00,ROVR
12.0,12.02,12.0,12.01,300,2021-10-21 16:28:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 16:29:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 16:30:00,ROVR
12.01,12.01,12.01,12.01,300,2021-10-21 16:31:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 16:32:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:33:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:36:00,ROVR
12.0,12.01,12.0,12.0,1655,2021-10-21 16:38:00,ROVR
12.0,12.035,12.0,12.035,698,2021-10-21 16:39:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-21 16:42:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 16:43:00,ROVR
12.03,12.03,12.02,12.02,200,2021-10-21 16:44:00,ROVR
12.07,12.07,12.06,12.06,400,2021-10-21 16:45:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 16:46:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-21 16:48:00,ROVR
12.03,12.05,12.02,12.05,300,2021-10-21 16:50:00,ROVR
12.08,12.12,12.05,12.05,1200,2021-10-21 16:51:00,ROVR
12.04,12.04,12.03,12.03,900,2021-10-21 16:52:00,ROVR
12.03,12.03,12.0,12.0,603,2021-10-21 16:53:00,ROVR
12.03,12.04,12.01,12.04,1087,2021-10-21 16:54:00,ROVR
12.05,12.075,12.01,12.01,2500,2021-10-21 16:55:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:57:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 16:59:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 17:00:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 17:02:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 17:04:00,ROVR
12.0,12.0,11.98,11.98,1319,2021-10-21 17:06:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-21 17:07:00,ROVR
12.0,12.0,12.0,12.0,300,2021-10-21 17:09:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 17:13:00,ROVR
12.03,12.03,12.03,12.03,199,2021-10-21 17:15:00,ROVR
12.0,12.0,12.0,12.0,446,2021-10-21 17:24:00,ROVR
12.02,12.02,12.0,12.0,600,2021-10-21 17:27:00,ROVR
11.98,12.0,11.98,12.0,1300,2021-10-21 17:29:00,ROVR
12.0,12.0,12.0,12.0,736,2021-10-21 17:30:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-21 17:32:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-21 17:33:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 17:37:00,ROVR
12.02,12.03,12.02,12.03,200,2021-10-21 17:44:00,ROVR
12.05,12.05,12.01,12.01,300,2021-10-21 17:48:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 17:51:00,ROVR
12.02,12.02,12.01,12.01,200,2021-10-21 17:53:00,ROVR
12.05,12.05,12.02,12.02,200,2021-10-21 17:54:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 17:56:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 17:58:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 17:59:00,ROVR
12.105,12.15,12.06,12.06,800,2021-10-21 18:01:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 18:02:00,ROVR
12.14,12.16,12.14,12.16,350,2021-10-21 18:03:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:04:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:06:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 18:07:00,ROVR
12.08,12.08,12.08,12.08,100,2021-10-21 18:08:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 18:09:00,ROVR
12.05,12.05,12.05,12.05,200,2021-10-21 18:11:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 18:13:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 18:14:00,ROVR
12.05,12.08,12.05,12.07,400,2021-10-21 18:16:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:17:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:19:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:21:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-21 18:24:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 18:26:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-21 18:27:00,ROVR
12.05,12.05,12.01,12.01,2900,2021-10-21 18:28:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 18:30:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 18:32:00,ROVR
12.02,12.02,12.0,12.0,1813,2021-10-21 18:33:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-21 18:34:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-21 18:37:00,ROVR
12.03,12.03,12.03,12.03,400,2021-10-21 18:38:00,ROVR
12.09,12.09,12.08,12.08,200,2021-10-21 18:39:00,ROVR
12.06,12.06,12.06,12.06,200,2021-10-21 18:40:00,ROVR
12.04,12.04,12.03,12.03,300,2021-10-21 18:41:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-21 18:44:00,ROVR
12.0427,12.0427,12.0404,12.0404,200,2021-10-21 18:46:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-21 18:47:00,ROVR
12.03,12.05,12.03,12.03,1701,2021-10-21 18:48:00,ROVR
12.03,12.03,12.015,12.03,676,2021-10-21 18:49:00,ROVR
12.03,12.03,12.02,12.02,400,2021-10-21 18:50:00,ROVR
12.07,12.07,12.05,12.05,400,2021-10-21 18:51:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 18:52:00,ROVR
12.02,12.03,12.02,12.02,800,2021-10-21 18:53:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-21 18:54:00,ROVR
12.05,12.05,12.02,12.02,500,2021-10-21 18:55:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-21 18:56:00,ROVR
12.05,12.05,12.03,12.03,1100,2021-10-21 18:57:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-21 18:58:00,ROVR
12.03,12.05,12.03,12.05,400,2021-10-21 18:59:00,ROVR
12.03,12.03,12.02,12.02,300,2021-10-21 19:00:00,ROVR
12.03,12.03,12.01,12.01,500,2021-10-21 19:01:00,ROVR
12.05,12.05,12.01,12.04,800,2021-10-21 19:02:00,ROVR
12.03,12.035,12.02,12.0302,700,2021-10-21 19:03:00,ROVR
12.04,12.05,12.03,12.04,1100,2021-10-21 19:04:00,ROVR
12.04,12.05,12.02,12.02,2361,2021-10-21 19:05:00,ROVR
12.05,12.08,12.02,12.07,2200,2021-10-21 19:06:00,ROVR
12.06,12.07,12.03,12.05,1300,2021-10-21 19:07:00,ROVR
12.05,12.06,12.05,12.06,700,2021-10-21 19:08:00,ROVR
12.05,12.05,12.02,12.02,1400,2021-10-21 19:09:00,ROVR
12.05,12.06,12.03,12.06,2094,2021-10-21 19:10:00,ROVR
12.05,12.05,12.03,12.03,500,2021-10-21 19:11:00,ROVR
12.03,12.06,12.03,12.05,1300,2021-10-21 19:12:00,ROVR
12.05,12.05,12.04,12.05,600,2021-10-21 19:13:00,ROVR
12.04,12.04,12.03,12.03,400,2021-10-21 19:14:00,ROVR
12.03,12.05,12.03,12.03,600,2021-10-21 19:15:00,ROVR
12.03,12.05,12.03,12.04,1600,2021-10-21 19:16:00,ROVR
12.04,12.04,12.03,12.03,500,2021-10-21 19:17:00,ROVR
12.04,12.04,12.0,12.01,3131,2021-10-21 19:18:00,ROVR
12.0,12.05,12.0,12.03,3543,2021-10-21 19:19:00,ROVR
12.04,12.04,12.04,12.04,487,2021-10-21 19:21:00,ROVR
12.05,12.05,12.05,12.05,291,2021-10-21 19:22:00,ROVR
12.075,12.075,12.075,12.075,300,2021-10-21 19:25:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-21 19:29:00,ROVR
12.1,12.1,12.1,12.1,201,2021-10-21 19:35:00,ROVR
12.115,12.115,12.08,12.08,800,2021-10-21 19:36:00,ROVR
12.095,12.095,12.095,12.095,100,2021-10-21 19:37:00,ROVR
12.1,12.1,12.03,12.07,400,2021-10-21 19:38:00,ROVR
12.04,12.09,12.04,12.04,400,2021-10-21 19:39:00,ROVR
12.09,12.11,12.06,12.11,700,2021-10-21 19:40:00,ROVR
12.06,12.11,12.06,12.11,500,2021-10-21 19:41:00,ROVR
12.06,12.09,12.05,12.05,500,2021-10-21 19:42:00,ROVR
12.05,12.12,12.05,12.08,600,2021-10-21 19:43:00,ROVR
12.08,12.12,12.07,12.12,836,2021-10-21 19:44:00,ROVR
12.08,12.11,12.05,12.05,1600,2021-10-21 19:45:00,ROVR
12.05,12.09,12.05,12.06,2188,2021-10-21 19:46:00,ROVR
12.05,12.07,12.03,12.05,2304,2021-10-21 19:47:00,ROVR
12.05,12.07,12.03,12.03,2200,2021-10-21 19:48:00,ROVR
12.04,12.06,12.01,12.01,3007,2021-10-21 19:49:00,ROVR
12.05,12.15,11.98,11.98,5909,2021-10-21 19:50:00,ROVR
11.98,12.03,11.98,12.01,5392,2021-10-21 19:51:00,ROVR
12.01,12.03,11.99,12.0,3451,2021-10-21 19:52:00,ROVR
12.005,12.05,11.98,11.99,8952,2021-10-21 19:53:00,ROVR
12.0,12.04,11.98,11.99,4655,2021-10-21 19:54:00,ROVR
11.99,12.02,11.99,11.99,5200,2021-10-21 19:55:00,ROVR
11.99,12.04,11.98,12.0,5899,2021-10-21 19:56:00,ROVR
12.005,12.02,11.98,12.0,3723,2021-10-21 19:57:00,ROVR
12.0,12.05,11.99,12.0,5599,2021-10-21 19:58:00,ROVR
12.0,12.05,11.96,11.98,13283,2021-10-21 19:59:00,ROVR
12.0,12.0,12.0,12.0,8329,2021-10-21 20:00:00,ROVR
12.12,12.525,11.97,11.97,555,2021-10-22 13:30:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 14:07:00,ROVR
12.02,12.075,11.96,11.96,1384,2021-10-22 14:11:00,ROVR
11.96,11.99,11.96,11.99,400,2021-10-22 14:13:00,ROVR
11.96,11.99,11.96,11.99,300,2021-10-22 14:14:00,ROVR
11.99,12.04,11.99,12.04,600,2021-10-22 14:15:00,ROVR
12.03,12.05,12.03,12.05,200,2021-10-22 14:16:00,ROVR
12.055,12.055,12.0,12.0,300,2021-10-22 14:17:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-22 14:19:00,ROVR
12.0,12.0,12.0,12.0,300,2021-10-22 14:20:00,ROVR
12.04,12.06,12.04,12.06,200,2021-10-22 14:21:00,ROVR
12.02,12.065,12.0,12.0,1100,2021-10-22 14:22:00,ROVR
12.01,12.01,12.0,12.0,200,2021-10-22 14:23:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 14:25:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 14:26:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 14:29:00,ROVR
12.02,12.02,12.0,12.0,400,2021-10-22 14:30:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-22 14:32:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-22 14:33:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-22 14:36:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-22 14:38:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-22 14:41:00,ROVR
12.0,12.01,11.99,12.01,300,2021-10-22 14:42:00,ROVR
11.99,11.99,11.965,11.9698,626,2021-10-22 14:44:00,ROVR
11.95,11.95,11.95,11.95,100,2021-10-22 14:45:00,ROVR
11.93,11.93,11.93,11.93,100,2021-10-22 14:46:00,ROVR
11.92,11.92,11.9,11.9,315,2021-10-22 14:49:00,ROVR
11.92,11.99,11.92,11.99,300,2021-10-22 14:50:00,ROVR
11.85,11.85,11.85,11.85,100,2021-10-22 14:56:00,ROVR
11.92,11.92,11.92,11.92,100,2021-10-22 14:58:00,ROVR
11.92,11.92,11.92,11.92,100,2021-10-22 14:59:00,ROVR
11.92,11.92,11.9,11.9,700,2021-10-22 15:00:00,ROVR
11.85,11.85,11.85,11.85,100,2021-10-22 15:01:00,ROVR
11.87,11.93,11.87,11.9,600,2021-10-22 15:02:00,ROVR
11.87,11.87,11.87,11.87,100,2021-10-22 15:04:00,ROVR
11.93,11.94,11.85,11.94,1200,2021-10-22 15:05:00,ROVR
12.0,12.13,12.0,12.13,400,2021-10-22 15:08:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-22 15:09:00,ROVR
12.1,12.1,12.01,12.1,779,2021-10-22 15:10:00,ROVR
12.1,12.1,12.09,12.1,500,2021-10-22 15:11:00,ROVR
12.12,12.13,12.12,12.13,332,2021-10-22 15:12:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-22 15:13:00,ROVR
12.1,12.1,12.1,12.1,100,2021-10-22 15:14:00,ROVR
12.2,12.2,12.09,12.1255,358,2021-10-22 15:15:00,ROVR
12.07,12.07,12.0,12.0,833,2021-10-22 15:16:00,ROVR
12.05,12.05,12.01,12.05,700,2021-10-22 15:17:00,ROVR
12.05,12.055,12.01,12.01,2242,2021-10-22 15:18:00,ROVR
12.02,12.02,12.01,12.01,800,2021-10-22 15:19:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 15:30:00,ROVR
12.03,12.04,11.985,11.985,400,2021-10-22 15:42:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-22 15:43:00,ROVR
12.0,12.0,11.99,11.99,400,2021-10-22 15:46:00,ROVR
12.005,12.005,12.005,12.005,100,2021-10-22 15:48:00,ROVR
12.01,12.01,11.97,11.99,900,2021-10-22 15:58:00,ROVR
11.97,11.97,11.97,11.97,235,2021-10-22 15:59:00,ROVR
12.02,12.03,12.02,12.03,300,2021-10-22 16:08:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-22 16:09:00,ROVR
12.02,12.02,12.0,12.0,800,2021-10-22 16:13:00,ROVR
12.01,12.01,12.01,12.01,300,2021-10-22 16:14:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 16:15:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-22 16:19:00,ROVR
12.02,12.03,12.0,12.015,1000,2021-10-22 16:26:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-22 16:27:00,ROVR
11.99,11.99,11.99,11.99,400,2021-10-22 16:28:00,ROVR
11.98,11.98,11.97,11.97,486,2021-10-22 16:29:00,ROVR
12.0,12.05,12.0,12.05,701,2021-10-22 16:42:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-22 16:44:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-22 16:46:00,ROVR
12.035,12.035,12.035,12.035,100,2021-10-22 16:47:00,ROVR
12.07,12.07,12.07,12.07,319,2021-10-22 16:49:00,ROVR
12.04,12.04,12.04,12.04,342,2021-10-22 16:52:00,ROVR
12.04,12.05,12.0,12.0,1100,2021-10-22 16:54:00,ROVR
12.0,12.01,11.98,12.01,730,2021-10-22 16:57:00,ROVR
11.96,11.96,11.96,11.96,338,2021-10-22 17:02:00,ROVR
11.97,12.01,11.96,12.01,500,2021-10-22 17:14:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-22 17:24:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 17:29:00,ROVR
12.03,12.03,12.005,12.005,200,2021-10-22 17:34:00,ROVR
12.04,12.04,12.03,12.03,200,2021-10-22 17:35:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 17:36:00,ROVR
12.01,12.02,11.99,12.0,1000,2021-10-22 17:38:00,ROVR
12.03,12.04,12.03,12.04,300,2021-10-22 17:46:00,ROVR
12.04,12.05,12.01,12.01,436,2021-10-22 17:49:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-22 17:53:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-22 18:02:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-22 18:03:00,ROVR
12.025,12.025,12.025,12.025,100,2021-10-22 18:06:00,ROVR
12.0,12.0,12.0,12.0,532,2021-10-22 18:09:00,ROVR
12.01,12.04,12.01,12.04,400,2021-10-22 18:12:00,ROVR
12.04,12.05,12.03,12.03,600,2021-10-22 18:14:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 18:16:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-22 18:18:00,ROVR
12.05,12.05,12.02,12.02,200,2021-10-22 18:20:00,ROVR
12.02,12.0325,12.02,12.0325,200,2021-10-22 18:21:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 18:24:00,ROVR
12.025,12.025,12.025,12.025,200,2021-10-22 18:27:00,ROVR
12.04,12.0475,12.03,12.045,600,2021-10-22 18:28:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-22 18:29:00,ROVR
12.03,12.03,12.03,12.03,290,2021-10-22 18:32:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-22 18:33:00,ROVR
12.075,12.075,12.04,12.04,300,2021-10-22 18:36:00,ROVR
12.06,12.07,12.06,12.07,200,2021-10-22 18:37:00,ROVR
12.03,12.03,12.0,12.0,1242,2021-10-22 18:41:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-22 18:43:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-22 18:45:00,ROVR
12.04,12.04,12.02,12.02,300,2021-10-22 18:47:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-22 18:50:00,ROVR
12.07,12.07,12.07,12.07,120,2021-10-22 18:53:00,ROVR
12.07,12.07,12.07,12.07,439,2021-10-22 18:55:00,ROVR
12.08,12.08,12.06,12.06,300,2021-10-22 18:56:00,ROVR
12.04,12.04,12.04,12.04,570,2021-10-22 18:57:00,ROVR
12.02,12.02,12.01,12.01,300,2021-10-22 18:58:00,ROVR
12.03,12.03,12.03,12.03,200,2021-10-22 18:59:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-22 19:04:00,ROVR
12.05,12.06,12.04,12.06,600,2021-10-22 19:09:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-22 19:10:00,ROVR
12.04,12.06,12.02,12.06,418,2021-10-22 19:12:00,ROVR
12.03,12.05,12.02,12.05,300,2021-10-22 19:19:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-22 19:20:00,ROVR
12.06,12.06,12.06,12.06,300,2021-10-22 19:21:00,ROVR
12.09,12.12,12.09,12.11,400,2021-10-22 19:23:00,ROVR
12.09,12.1,12.09,12.1,200,2021-10-22 19:29:00,ROVR
12.1,12.1,12.1,12.1,200,2021-10-22 19:31:00,ROVR
