open,high,low,close,volume,datetime,symbol
20.42,20.42,20.42,20.42,100,2021-10-20 15:46:00,HA
20.415,20.415,20.415,20.415,100,2021-10-20 15:47:00,HA
20.4223,20.4223,20.4223,20.4223,380,2021-10-20 15:49:00,HA
20.44,20.44,20.43,20.43,600,2021-10-20 15:50:00,HA
20.45,20.45,20.45,20.45,100,2021-10-20 15:51:00,HA
20.455,20.455,20.445,20.445,335,2021-10-20 15:53:00,HA
20.46,20.46,20.46,20.46,100,2021-10-20 15:54:00,HA
20.45,20.46,20.45,20.46,276,2021-10-20 15:56:00,HA
20.47,20.47,20.47,20.47,902,2021-10-20 15:57:00,HA
20.49,20.49,20.485,20.49,300,2021-10-20 15:58:00,HA
20.495,20.53,20.495,20.51,1850,2021-10-20 16:00:00,HA
20.51,20.51,20.48,20.4982,2236,2021-10-20 16:01:00,HA
20.51,20.51,20.5,20.5,1200,2021-10-20 16:02:00,HA
20.49,20.495,20.48,20.48,3500,2021-10-20 16:03:00,HA
20.4864,20.49,20.485,20.49,2666,2021-10-20 16:04:00,HA
20.49,20.5,20.49,20.49,2788,2021-10-20 16:05:00,HA
20.5,20.5,20.4979,20.4979,700,2021-10-20 16:06:00,HA
20.51,20.51,20.51,20.51,598,2021-10-20 16:07:00,HA
20.49,20.49,20.4877,20.4877,200,2021-10-20 16:08:00,HA
20.48,20.49,20.48,20.49,300,2021-10-20 16:09:00,HA
20.47,20.47,20.47,20.47,100,2021-10-20 16:10:00,HA
20.49,20.49,20.47,20.4702,1545,2021-10-20 16:11:00,HA
20.48,20.49,20.48,20.49,300,2021-10-20 16:12:00,HA
20.5,20.5,20.5,20.5,1951,2021-10-20 16:13:00,HA
20.5,20.51,20.48,20.48,800,2021-10-20 16:14:00,HA
20.47,20.47,20.45,20.455,1500,2021-10-20 16:15:00,HA
20.45,20.5,20.45,20.47,25457,2021-10-20 16:16:00,HA
20.47,20.48,20.47,20.48,700,2021-10-20 16:17:00,HA
20.4899,20.4899,20.475,20.475,457,2021-10-20 16:18:00,HA
20.48,20.48,20.475,20.475,200,2021-10-20 16:19:00,HA
20.46,20.46,20.46,20.46,100,2021-10-20 16:20:00,HA
20.47,20.48,20.47,20.48,200,2021-10-20 16:21:00,HA
20.485,20.485,20.485,20.485,100,2021-10-20 16:22:00,HA
20.485,20.485,20.47,20.48,600,2021-10-20 16:23:00,HA
20.48,20.52,20.48,20.52,656,2021-10-20 16:24:00,HA
20.515,20.515,20.5018,20.5018,793,2021-10-20 16:25:00,HA
20.56,20.56,20.555,20.555,536,2021-10-20 16:28:00,HA
20.55,20.55,20.545,20.545,335,2021-10-20 16:29:00,HA
20.55,20.55,20.54,20.55,350,2021-10-20 16:30:00,HA
20.55,20.55,20.55,20.55,100,2021-10-20 16:31:00,HA
20.54,20.54,20.53,20.54,361,2021-10-20 16:32:00,HA
20.54,20.55,20.54,20.55,800,2021-10-20 16:33:00,HA
20.56,20.56,20.54,20.54,500,2021-10-20 16:35:00,HA
20.55,20.55,20.541,20.55,4497,2021-10-20 16:36:00,HA
20.55,20.56,20.55,20.56,758,2021-10-20 16:37:00,HA
20.56,20.56,20.56,20.56,150,2021-10-20 16:38:00,HA
20.56,20.56,20.55,20.56,500,2021-10-20 16:39:00,HA
20.56,20.57,20.56,20.56,400,2021-10-20 16:40:00,HA
20.57,20.57,20.57,20.57,200,2021-10-20 16:41:00,HA
20.57,20.57,20.55,20.56,1154,2021-10-20 16:42:00,HA
20.57,20.57,20.57,20.57,100,2021-10-20 16:43:00,HA
20.55,20.555,20.545,20.545,1200,2021-10-20 16:44:00,HA
20.5526,20.57,20.543,20.57,317,2021-10-20 16:45:00,HA
20.57,20.59,20.57,20.59,200,2021-10-20 16:46:00,HA
20.59,20.59,20.59,20.59,300,2021-10-20 16:47:00,HA
20.59,20.6,20.57,20.58,1567,2021-10-20 16:49:00,HA
20.57,20.57,20.56,20.565,411,2021-10-20 16:50:00,HA
20.57,20.59,20.57,20.58,600,2021-10-20 16:51:00,HA
20.56,20.56,20.56,20.56,149,2021-10-20 16:52:00,HA
20.57,20.57,20.565,20.565,200,2021-10-20 16:53:00,HA
20.57,20.58,20.57,20.57,602,2021-10-20 16:55:00,HA
20.57,20.58,20.57,20.58,400,2021-10-20 16:56:00,HA
20.58,20.58,20.58,20.58,100,2021-10-20 16:57:00,HA
20.56,20.56,20.56,20.56,100,2021-10-20 16:58:00,HA
20.56,20.61,20.56,20.5868,960,2021-10-20 16:59:00,HA
20.6051,20.6051,20.5858,20.5858,1192,2021-10-20 17:00:00,HA
20.58,20.58,20.58,20.58,200,2021-10-20 17:01:00,HA
20.59,20.59,20.57,20.58,1390,2021-10-20 17:02:00,HA
20.555,20.555,20.53,20.53,1241,2021-10-20 17:05:00,HA
20.51,20.51,20.505,20.505,600,2021-10-20 17:06:00,HA
20.5,20.53,20.5,20.53,800,2021-10-20 17:07:00,HA
20.52,20.52,20.52,20.52,100,2021-10-20 17:08:00,HA
20.51,20.53,20.51,20.53,200,2021-10-20 17:09:00,HA
20.51,20.51,20.49,20.5,1936,2021-10-20 17:10:00,HA
20.5,20.5,20.48,20.495,6549,2021-10-20 17:11:00,HA
20.49,20.5,20.49,20.5,652,2021-10-20 17:12:00,HA
20.5,20.5,20.5,20.5,200,2021-10-20 17:14:00,HA
20.51,20.51,20.495,20.495,200,2021-10-20 17:15:00,HA
20.5,20.51,20.5,20.51,200,2021-10-20 17:16:00,HA
20.48,20.48,20.47,20.47,400,2021-10-20 17:17:00,HA
20.45,20.45,20.44,20.44,300,2021-10-20 17:18:00,HA
20.44,20.44,20.44,20.44,200,2021-10-20 17:19:00,HA
20.43,20.43,20.3818,20.41,5525,2021-10-20 17:20:00,HA
20.38,20.4,20.38,20.4,600,2021-10-20 17:21:00,HA
20.41,20.45,20.41,20.45,1024,2021-10-20 17:22:00,HA
20.43,20.43,20.405,20.41,1716,2021-10-20 17:23:00,HA
20.42,20.42,20.42,20.42,100,2021-10-20 17:24:00,HA
20.45,20.46,20.45,20.46,252,2021-10-20 17:25:00,HA
20.469,20.47,20.45,20.45,1000,2021-10-20 17:26:00,HA
20.45,20.45,20.45,20.45,100,2021-10-20 17:27:00,HA
20.43,20.43,20.43,20.43,245,2021-10-20 17:29:00,HA
20.425,20.425,20.42,20.42,807,2021-10-20 17:30:00,HA
20.42,20.42,20.4,20.4,2200,2021-10-20 17:31:00,HA
20.4,20.41,20.39,20.41,2064,2021-10-20 17:32:00,HA
20.43,20.43,20.43,20.43,144,2021-10-20 17:34:00,HA
20.46,20.46,20.46,20.46,100,2021-10-20 17:35:00,HA
20.4538,20.46,20.4538,20.46,400,2021-10-20 17:36:00,HA
20.45,20.45,20.45,20.45,200,2021-10-20 17:37:00,HA
20.44,20.44,20.43,20.43,294,2021-10-20 17:38:00,HA
20.42,20.42,20.42,20.42,100,2021-10-20 17:39:00,HA
20.4,20.4,20.39,20.39,300,2021-10-20 17:41:00,HA
20.41,20.41,20.41,20.41,100,2021-10-20 17:42:00,HA
20.41,20.41,20.41,20.41,200,2021-10-20 17:43:00,HA
20.4,20.42,20.4,20.42,300,2021-10-20 17:45:00,HA
20.4,20.4,20.39,20.39,436,2021-10-20 17:48:00,HA
20.39,20.39,20.39,20.39,162,2021-10-20 17:49:00,HA
20.385,20.385,20.385,20.385,100,2021-10-20 17:50:00,HA
20.38,20.38,20.38,20.38,100,2021-10-20 17:51:00,HA
20.38,20.39,20.38,20.39,544,2021-10-20 17:52:00,HA
20.36,20.37,20.34,20.37,1100,2021-10-20 17:53:00,HA
20.36,20.36,20.36,20.36,100,2021-10-20 17:54:00,HA
20.35,20.35,20.33,20.33,200,2021-10-20 17:55:00,HA
20.33,20.3491,20.33,20.33,5286,2021-10-20 17:56:00,HA
20.35,20.35,20.35,20.35,517,2021-10-20 17:57:00,HA
20.35,20.35,20.35,20.35,400,2021-10-20 17:58:00,HA
20.35,20.35,20.35,20.35,100,2021-10-20 18:00:00,HA
20.355,20.36,20.34,20.34,400,2021-10-20 18:01:00,HA
20.34,20.34,20.33,20.33,1600,2021-10-20 18:02:00,HA
20.33,20.35,20.32,20.35,2157,2021-10-20 18:04:00,HA
20.37,20.37,20.35,20.355,1398,2021-10-20 18:05:00,HA
20.34,20.34,20.34,20.34,200,2021-10-20 18:06:00,HA
20.33,20.33,20.31,20.31,2268,2021-10-20 18:07:00,HA
20.305,20.31,20.305,20.31,275,2021-10-20 18:08:00,HA
20.33,20.33,20.33,20.33,200,2021-10-20 18:09:00,HA
20.33,20.33,20.325,20.33,436,2021-10-20 18:10:00,HA
20.32,20.32,20.32,20.32,400,2021-10-20 18:11:00,HA
20.32,20.32,20.31,20.31,400,2021-10-20 18:12:00,HA
20.31,20.31,20.31,20.31,200,2021-10-20 18:14:00,HA
20.33,20.331,20.33,20.331,202,2021-10-20 18:15:00,HA
20.347,20.35,20.347,20.35,244,2021-10-20 18:16:00,HA
20.33,20.35,20.33,20.34,600,2021-10-20 18:17:00,HA
20.34,20.34,20.33,20.33,300,2021-10-20 18:18:00,HA
20.3218,20.3218,20.3218,20.3218,300,2021-10-20 18:19:00,HA
20.33,20.35,20.3201,20.33,8460,2021-10-20 18:20:00,HA
20.34,20.35,20.34,20.345,1426,2021-10-20 18:21:00,HA
20.34,20.35,20.34,20.34,400,2021-10-20 18:22:00,HA
20.34,20.34,20.34,20.34,200,2021-10-20 18:23:00,HA
20.365,20.37,20.365,20.37,915,2021-10-20 18:24:00,HA
20.37,20.37,20.37,20.37,100,2021-10-20 18:25:00,HA
20.38,20.41,20.37,20.39,8751,2021-10-20 18:26:00,HA
20.4,20.405,20.3983,20.405,1300,2021-10-20 18:27:00,HA
20.39,20.39,20.385,20.385,200,2021-10-20 18:28:00,HA
20.4,20.4,20.4,20.4,100,2021-10-20 18:29:00,HA
20.41,20.41,20.41,20.41,200,2021-10-20 18:30:00,HA
20.41,20.44,20.41,20.43,1114,2021-10-20 18:31:00,HA
20.42,20.42,20.405,20.41,436,2021-10-20 18:32:00,HA
20.41,20.41,20.4,20.4,500,2021-10-20 18:33:00,HA
20.41,20.41,20.4,20.4,745,2021-10-20 18:35:00,HA
20.41,20.41,20.41,20.41,100,2021-10-20 18:36:00,HA
20.4,20.41,20.4,20.405,1891,2021-10-20 18:37:00,HA
20.4,20.4,20.38,20.38,856,2021-10-20 18:38:00,HA
20.37,20.37,20.35,20.35,2500,2021-10-20 18:39:00,HA
20.345,20.35,20.345,20.345,2547,2021-10-20 18:40:00,HA
20.33,20.33,20.295,20.295,4120,2021-10-20 18:41:00,HA
20.295,20.3,20.295,20.3,600,2021-10-20 18:42:00,HA
20.31,20.315,20.31,20.31,600,2021-10-20 18:43:00,HA
20.32,20.34,20.32,20.34,327,2021-10-20 18:44:00,HA
20.335,20.335,20.33,20.33,700,2021-10-20 18:45:00,HA
20.32,20.32,20.31,20.315,1268,2021-10-20 18:46:00,HA
20.31,20.31,20.31,20.31,200,2021-10-20 18:48:00,HA
20.3173,20.33,20.3173,20.33,904,2021-10-20 18:49:00,HA
20.33,20.34,20.33,20.34,1383,2021-10-20 18:51:00,HA
20.36,20.36,20.34,20.34,300,2021-10-20 18:52:00,HA
20.3245,20.3245,20.3245,20.3245,189,2021-10-20 18:53:00,HA
20.34,20.34,20.34,20.34,519,2021-10-20 18:54:00,HA
20.34,20.34,20.33,20.33,400,2021-10-20 18:55:00,HA
20.33,20.33,20.33,20.33,100,2021-10-20 18:57:00,HA
20.34,20.35,20.34,20.35,700,2021-10-20 18:58:00,HA
20.35,20.35,20.345,20.35,1411,2021-10-20 18:59:00,HA
20.36,20.36,20.35,20.35,200,2021-10-20 19:00:00,HA
20.35,20.35,20.35,20.35,100,2021-10-20 19:01:00,HA
20.34,20.34,20.33,20.33,900,2021-10-20 19:02:00,HA
20.339,20.37,20.339,20.37,1880,2021-10-20 19:03:00,HA
20.38,20.41,20.38,20.41,1834,2021-10-20 19:05:00,HA
20.4,20.41,20.4,20.41,512,2021-10-20 19:06:00,HA
20.42,20.43,20.42,20.43,462,2021-10-20 19:08:00,HA
20.435,20.435,20.425,20.43,1089,2021-10-20 19:09:00,HA
20.43,20.43,20.42,20.42,800,2021-10-20 19:10:00,HA
20.42,20.42,20.41,20.41,200,2021-10-20 19:11:00,HA
20.43,20.43,20.425,20.425,712,2021-10-20 19:12:00,HA
20.42,20.42,20.415,20.415,200,2021-10-20 19:13:00,HA
20.42,20.425,20.42,20.425,400,2021-10-20 19:14:00,HA
20.42,20.425,20.405,20.405,2219,2021-10-20 19:15:00,HA
20.41,20.41,20.41,20.41,400,2021-10-20 19:17:00,HA
20.405,20.405,20.395,20.4,1130,2021-10-20 19:18:00,HA
20.4,20.4,20.4,20.4,1552,2021-10-20 19:19:00,HA
20.39,20.39,20.38,20.38,1212,2021-10-20 19:20:00,HA
20.38,20.38,20.37,20.38,600,2021-10-20 19:21:00,HA
20.39,20.39,20.39,20.39,900,2021-10-20 19:22:00,HA
20.39,20.39,20.38,20.385,500,2021-10-20 19:23:00,HA
20.4,20.43,20.4,20.43,3660,2021-10-20 19:24:00,HA
20.46,20.46,20.46,20.46,100,2021-10-20 19:26:00,HA
20.455,20.455,20.455,20.455,100,2021-10-20 19:27:00,HA
20.455,20.46,20.455,20.455,400,2021-10-20 19:28:00,HA
20.45,20.45,20.45,20.45,739,2021-10-20 19:29:00,HA
20.46,20.46,20.44,20.44,1000,2021-10-20 19:30:00,HA
20.45,20.455,20.45,20.455,741,2021-10-20 19:31:00,HA
20.45,20.451,20.45,20.45,569,2021-10-20 19:32:00,HA
20.455,20.465,20.44,20.445,2316,2021-10-20 19:33:00,HA
20.45,20.45,20.45,20.45,485,2021-10-20 19:34:00,HA
20.455,20.46,20.445,20.449,1474,2021-10-20 19:35:00,HA
20.44,20.45,20.44,20.445,600,2021-10-20 19:36:00,HA
20.45,20.465,20.45,20.45,1200,2021-10-20 19:37:00,HA
20.45,20.45,20.44,20.44,743,2021-10-20 19:38:00,HA
20.43,20.445,20.425,20.425,2843,2021-10-20 19:39:00,HA
20.425,20.44,20.425,20.44,1036,2021-10-20 19:40:00,HA
20.435,20.44,20.425,20.425,1200,2021-10-20 19:41:00,HA
20.425,20.425,20.41,20.41,896,2021-10-20 19:42:00,HA
20.41,20.41,20.4,20.4,762,2021-10-20 19:43:00,HA
20.395,20.395,20.38,20.38,2195,2021-10-20 19:44:00,HA
20.375,20.39,20.375,20.385,2479,2021-10-20 19:45:00,HA
20.38,20.385,20.38,20.385,490,2021-10-20 19:46:00,HA
20.39,20.4,20.39,20.395,3206,2021-10-20 19:47:00,HA
20.409,20.409,20.385,20.385,1047,2021-10-20 19:48:00,HA
20.37,20.37,20.35,20.35,1659,2021-10-20 19:49:00,HA
20.35,20.355,20.345,20.345,2601,2021-10-20 19:50:00,HA
20.35,20.35,20.33,20.33,1613,2021-10-20 19:51:00,HA
20.33,20.35,20.33,20.335,2962,2021-10-20 19:52:00,HA
20.3431,20.3431,20.315,20.315,2668,2021-10-20 19:53:00,HA
20.315,20.33,20.315,20.33,2474,2021-10-20 19:54:00,HA
20.33,20.33,20.315,20.325,2933,2021-10-20 19:55:00,HA
20.33,20.33,20.315,20.315,3091,2021-10-20 19:56:00,HA
20.31,20.33,20.31,20.32,3983,2021-10-20 19:57:00,HA
20.32,20.325,20.31,20.32,8880,2021-10-20 19:58:00,HA
20.325,20.35,20.315,20.33,11873,2021-10-20 19:59:00,HA
20.32,20.32,20.32,20.32,62190,2021-10-20 20:00:00,HA
20.32,20.32,20.32,20.32,915,2021-10-20 20:01:00,HA
20.35,20.45,20.35,20.45,200,2021-10-20 20:42:00,HA
20.4,20.4,20.4,20.4,300,2021-10-21 13:27:00,HA
20.3,20.33,20.26,20.32,26981,2021-10-21 13:30:00,HA
20.37,20.38,20.33,20.35,6203,2021-10-21 13:31:00,HA
20.35,20.35,20.335,20.35,777,2021-10-21 13:32:00,HA
20.395,20.465,20.395,20.465,1100,2021-10-21 13:33:00,HA
20.45,20.45,20.41,20.41,300,2021-10-21 13:34:00,HA
20.42,20.42,20.32,20.42,13526,2021-10-21 13:35:00,HA
20.375,20.425,20.36,20.425,300,2021-10-21 13:36:00,HA
20.45,20.49,20.45,20.48,10596,2021-10-21 13:37:00,HA
20.48,20.545,20.46,20.5,4067,2021-10-21 13:38:00,HA
20.46,20.46,20.42,20.42,200,2021-10-21 13:39:00,HA
20.559,20.69,20.53,20.53,48246,2021-10-21 13:41:00,HA
20.645,20.645,20.645,20.645,100,2021-10-21 13:42:00,HA
20.62,20.64,20.59,20.59,2839,2021-10-21 13:43:00,HA
20.55,20.55,20.55,20.55,200,2021-10-21 13:45:00,HA
20.56,20.656,20.56,20.64,5673,2021-10-21 13:46:00,HA
20.66,20.67,20.6539,20.6539,1200,2021-10-21 13:47:00,HA
20.67,20.68,20.65,20.665,2744,2021-10-21 13:48:00,HA
20.69,20.725,20.685,20.725,7225,2021-10-21 13:49:00,HA
20.75,20.8199,20.75,20.81,7036,2021-10-21 13:50:00,HA
20.805,20.85,20.79,20.83,7644,2021-10-21 13:51:00,HA
20.83,20.85,20.81,20.85,1700,2021-10-21 13:52:00,HA
20.84,20.859,20.77,20.77,1034,2021-10-21 13:53:00,HA
20.77,20.81,20.77,20.81,1500,2021-10-21 13:54:00,HA
20.78,20.7939,20.74,20.74,5941,2021-10-21 13:55:00,HA
20.73,20.81,20.725,20.81,3455,2021-10-21 13:56:00,HA
20.8,20.805,20.79,20.805,1000,2021-10-21 13:57:00,HA
20.83,20.85,20.83,20.83,1000,2021-10-21 13:58:00,HA
20.8301,20.87,20.8301,20.86,2700,2021-10-21 13:59:00,HA
20.87,20.87,20.82,20.83,447,2021-10-21 14:00:00,HA
20.79,20.79,20.79,20.79,220,2021-10-21 14:01:00,HA
20.77,20.82,20.75,20.82,1800,2021-10-21 14:02:00,HA
20.8285,20.88,20.8285,20.88,500,2021-10-21 14:03:00,HA
20.9,20.91,20.9,20.91,800,2021-10-21 14:04:00,HA
20.9025,20.91,20.88,20.89,3715,2021-10-21 14:05:00,HA
20.8877,20.8925,20.86,20.88,1900,2021-10-21 14:06:00,HA
20.87,20.87,20.83,20.85,745,2021-10-21 14:07:00,HA
20.83,20.83,20.82,20.82,650,2021-10-21 14:08:00,HA
20.81,20.82,20.7984,20.82,8891,2021-10-21 14:09:00,HA
20.84,20.85,20.84,20.85,300,2021-10-21 14:10:00,HA
20.855,20.855,20.855,20.855,200,2021-10-21 14:11:00,HA
20.85,20.85,20.8177,20.8177,1950,2021-10-21 14:12:00,HA
20.81,20.81,20.77,20.79,9784,2021-10-21 14:13:00,HA
20.77,20.77,20.73,20.7578,922,2021-10-21 14:14:00,HA
20.775,20.8,20.775,20.8,400,2021-10-21 14:15:00,HA
20.81,20.82,20.81,20.82,200,2021-10-21 14:16:00,HA
20.74,20.74,20.74,20.74,100,2021-10-21 14:17:00,HA
20.715,20.715,20.715,20.715,200,2021-10-21 14:19:00,HA
20.71,20.71,20.68,20.71,2217,2021-10-21 14:20:00,HA
20.71,20.715,20.7,20.7,1687,2021-10-21 14:21:00,HA
20.69,20.69,20.68,20.68,400,2021-10-21 14:22:00,HA
20.69,20.74,20.69,20.74,1179,2021-10-21 14:23:00,HA
20.72,20.73,20.7,20.73,9962,2021-10-21 14:24:00,HA
20.7,20.7,20.7,20.7,100,2021-10-21 14:25:00,HA
20.72,20.725,20.72,20.725,200,2021-10-21 14:27:00,HA
20.74,20.795,20.74,20.795,200,2021-10-21 14:28:00,HA
20.78,20.87,20.76,20.8699,5700,2021-10-21 14:29:00,HA
20.8699,20.895,20.79,20.88,21286,2021-10-21 14:30:00,HA
20.91,20.94,20.91,20.925,778,2021-10-21 14:31:00,HA
20.935,20.935,20.93,20.935,1200,2021-10-21 14:33:00,HA
20.94,20.97,20.94,20.965,3684,2021-10-21 14:34:00,HA
20.97,20.995,20.97,20.98,2650,2021-10-21 14:35:00,HA
20.98,20.99,20.98,20.99,1027,2021-10-21 14:36:00,HA
20.99,21.04,20.99,21.04,20846,2021-10-21 14:37:00,HA
21.045,21.145,21.045,21.13,15765,2021-10-21 14:38:00,HA
21.12,21.1335,21.11,21.12,3700,2021-10-21 14:39:00,HA
21.125,21.18,21.125,21.175,5572,2021-10-21 14:40:00,HA
21.175,21.2,21.175,21.2,2500,2021-10-21 14:41:00,HA
21.205,21.25,21.205,21.24,6460,2021-10-21 14:42:00,HA
21.245,21.28,21.24,21.28,5039,2021-10-21 14:43:00,HA
21.28,21.3,21.27,21.29,3890,2021-10-21 14:44:00,HA
21.28,21.28,21.18,21.19,13450,2021-10-21 14:45:00,HA
21.2,21.2,21.16,21.1601,5651,2021-10-21 14:46:00,HA
21.19,21.22,21.175,21.19,10255,2021-10-21 14:47:00,HA
21.17,21.18,21.16,21.175,3836,2021-10-21 14:48:00,HA
21.18,21.21,21.18,21.21,1025,2021-10-21 14:49:00,HA
21.21,21.22,21.18,21.185,800,2021-10-21 14:50:00,HA
21.16,21.17,21.14,21.14,2838,2021-10-21 14:51:00,HA
21.16,21.16,21.16,21.16,400,2021-10-21 14:52:00,HA
21.17,21.17,21.12,21.12,4325,2021-10-21 14:53:00,HA
21.12,21.12,21.01,21.045,27093,2021-10-21 14:54:00,HA
21.069,21.07,21.069,21.07,733,2021-10-21 14:55:00,HA
21.09,21.1,21.06,21.07,1305,2021-10-21 14:56:00,HA
21.06,21.1,21.06,21.09,700,2021-10-21 14:57:00,HA
21.08,21.08,21.06,21.06,200,2021-10-21 14:58:00,HA
21.05,21.05,21.03,21.03,1500,2021-10-21 14:59:00,HA
21.03,21.06,21.03,21.05,787,2021-10-21 15:00:00,HA
21.02,21.04,21.02,21.03,2000,2021-10-21 15:01:00,HA
21.02,21.02,21.01,21.01,300,2021-10-21 15:02:00,HA
20.99,20.99,20.97,20.97,1000,2021-10-21 15:03:00,HA
20.97,20.99,20.97,20.99,600,2021-10-21 15:04:00,HA
20.965,20.99,20.965,20.97,500,2021-10-21 15:05:00,HA
20.95,20.95,20.95,20.95,100,2021-10-21 15:06:00,HA
20.95,20.96,20.95,20.959,600,2021-10-21 15:07:00,HA
20.93,20.93,20.93,20.93,200,2021-10-21 15:08:00,HA
20.93,20.945,20.93,20.94,1100,2021-10-21 15:10:00,HA
20.95,20.96,20.95,20.95,1150,2021-10-21 15:11:00,HA
20.96,20.98,20.96,20.98,1900,2021-10-21 15:12:00,HA
20.975,20.99,20.975,20.975,902,2021-10-21 15:13:00,HA
20.98,21.0,20.96,21.0,1737,2021-10-21 15:14:00,HA
20.99,20.99,20.99,20.99,400,2021-10-21 15:15:00,HA
20.945,20.95,20.945,20.95,438,2021-10-21 15:16:00,HA
20.96,20.96,20.96,20.96,445,2021-10-21 15:17:00,HA
20.97,20.97,20.96,20.96,243,2021-10-21 15:18:00,HA
20.97,20.97,20.97,20.97,113,2021-10-21 15:19:00,HA
20.969,20.969,20.95,20.95,1700,2021-10-21 15:20:00,HA
20.96,20.98,20.96,20.98,500,2021-10-21 15:22:00,HA
20.97,20.97,20.97,20.97,100,2021-10-21 15:23:00,HA
20.96,20.96,20.9,20.9,1200,2021-10-21 15:24:00,HA
20.9,20.9,20.9,20.9,300,2021-10-21 15:25:00,HA
20.9,20.91,20.9,20.91,200,2021-10-21 15:26:00,HA
20.89,20.89,20.88,20.88,300,2021-10-21 15:27:00,HA
20.86,20.86,20.83,20.83,300,2021-10-21 15:29:00,HA
20.85,20.85,20.841,20.842,647,2021-10-21 15:30:00,HA
20.84,20.85,20.84,20.85,600,2021-10-21 15:31:00,HA
20.85,20.85,20.83,20.83,500,2021-10-21 15:32:00,HA
20.81,20.82,20.81,20.815,930,2021-10-21 15:33:00,HA
20.83,20.85,20.83,20.85,1300,2021-10-21 15:34:00,HA
20.84,20.85,20.84,20.85,608,2021-10-21 15:35:00,HA
20.85,20.86,20.85,20.86,800,2021-10-21 15:36:00,HA
20.88,20.88,20.88,20.88,600,2021-10-21 15:37:00,HA
20.87,20.87,20.86,20.86,500,2021-10-21 15:38:00,HA
20.85,20.87,20.85,20.869,4125,2021-10-21 15:39:00,HA
20.8672,20.8672,20.86,20.86,220,2021-10-21 15:40:00,HA
20.87,20.87,20.87,20.87,100,2021-10-21 15:41:00,HA
20.88,20.88,20.87,20.87,200,2021-10-21 15:42:00,HA
20.88,20.91,20.88,20.91,1125,2021-10-21 15:43:00,HA
20.94,20.94,20.94,20.94,100,2021-10-21 15:44:00,HA
20.92,20.92,20.92,20.92,408,2021-10-21 15:46:00,HA
20.92,20.929,20.91,20.91,600,2021-10-21 15:47:00,HA
20.9,20.92,20.89,20.92,1941,2021-10-21 15:48:00,HA
20.91,20.91,20.88,20.88,300,2021-10-21 15:49:00,HA
20.89,20.92,20.89,20.92,500,2021-10-21 15:50:00,HA
20.92,20.92,20.91,20.91,200,2021-10-21 15:51:00,HA
20.91,20.929,20.9,20.9,1000,2021-10-21 15:52:00,HA
20.9,20.901,20.89,20.89,5000,2021-10-21 15:53:00,HA
20.88,20.8805,20.88,20.8805,200,2021-10-21 15:54:00,HA
20.87,20.87,20.86,20.86,200,2021-10-21 15:55:00,HA
20.85,20.85,20.78,20.78,1500,2021-10-21 15:56:00,HA
20.78,20.845,20.78,20.831,4649,2021-10-21 15:57:00,HA
20.85,20.85,20.83,20.83,703,2021-10-21 15:58:00,HA
20.82,20.82,20.78,20.7956,2600,2021-10-21 15:59:00,HA
20.78,20.789,20.73,20.74,10709,2021-10-21 16:00:00,HA
20.72,20.8,20.72,20.8,3650,2021-10-21 16:01:00,HA
20.79,20.79,20.78,20.78,200,2021-10-21 16:02:00,HA
20.81,20.81,20.81,20.81,300,2021-10-21 16:03:00,HA
20.81,20.81,20.805,20.805,2350,2021-10-21 16:04:00,HA
20.805,20.83,20.805,20.83,1200,2021-10-21 16:05:00,HA
20.82,20.82,20.78,20.78,700,2021-10-21 16:06:00,HA
20.78,20.789,20.78,20.789,335,2021-10-21 16:07:00,HA
20.75,20.75,20.73,20.73,200,2021-10-21 16:08:00,HA
20.7206,20.74,20.72,20.72,477,2021-10-21 16:09:00,HA
20.72,20.73,20.67,20.67,2500,2021-10-21 16:10:00,HA
20.695,20.71,20.69,20.69,1090,2021-10-21 16:11:00,HA
20.69,20.69,20.69,20.69,100,2021-10-21 16:12:00,HA
20.68,20.69,20.66,20.69,5687,2021-10-21 16:13:00,HA
20.69,20.73,20.69,20.73,1500,2021-10-21 16:14:00,HA
20.705,20.705,20.68,20.68,646,2021-10-21 16:15:00,HA
20.68,20.69,20.68,20.68,885,2021-10-21 16:16:00,HA
20.69,20.69,20.65,20.665,2456,2021-10-21 16:17:00,HA
20.65,20.65,20.625,20.625,3677,2021-10-21 16:18:00,HA
20.625,20.66,20.625,20.66,984,2021-10-21 16:19:00,HA
20.66,20.66,20.66,20.66,100,2021-10-21 16:20:00,HA
20.67,20.67,20.65,20.65,800,2021-10-21 16:21:00,HA
20.65,20.65,20.64,20.64,3100,2021-10-21 16:22:00,HA
20.635,20.635,20.635,20.635,226,2021-10-21 16:23:00,HA
20.65,20.66,20.64,20.66,1100,2021-10-21 16:24:00,HA
20.66,20.67,20.65,20.65,708,2021-10-21 16:25:00,HA
20.65,20.65,20.63,20.63,800,2021-10-21 16:26:00,HA
20.65,20.65,20.63,20.64,800,2021-10-21 16:29:00,HA
20.639,20.64,20.62,20.64,7244,2021-10-21 16:30:00,HA
20.66,20.66,20.655,20.655,300,2021-10-21 16:31:00,HA
20.67,20.7,20.67,20.69,2260,2021-10-21 16:32:00,HA
20.69,20.695,20.69,20.695,2100,2021-10-21 16:33:00,HA
20.69,20.69,20.68,20.68,800,2021-10-21 16:35:00,HA
20.7,20.715,20.7,20.715,900,2021-10-21 16:36:00,HA
