open,high,low,close,volume,datetime,symbol
37.78,37.78,37.745,37.745,600,2021-10-19 17:39:00,RNST
37.75,37.75,37.75,37.75,300,2021-10-19 17:40:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-19 17:42:00,RNST
37.731,37.731,37.731,37.731,100,2021-10-19 17:43:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-19 17:44:00,RNST
37.715,37.72,37.715,37.72,300,2021-10-19 17:50:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-19 17:51:00,RNST
37.715,37.715,37.7,37.7,300,2021-10-19 17:54:00,RNST
37.68,37.68,37.68,37.68,100,2021-10-19 17:57:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-19 17:58:00,RNST
37.7,37.71,37.67,37.671,400,2021-10-19 18:03:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-19 18:04:00,RNST
37.66,37.661,37.66,37.661,200,2021-10-19 18:07:00,RNST
37.65,37.68,37.641,37.68,1600,2021-10-19 18:09:00,RNST
37.66,37.67,37.641,37.641,800,2021-10-19 18:10:00,RNST
37.6,37.6,37.6,37.6,100,2021-10-19 18:16:00,RNST
37.64,37.66,37.63,37.66,800,2021-10-19 18:19:00,RNST
37.63,37.63,37.63,37.63,100,2021-10-19 18:20:00,RNST
37.66,37.66,37.65,37.65,300,2021-10-19 18:23:00,RNST
37.67,37.68,37.65,37.651,1100,2021-10-19 18:25:00,RNST
37.665,37.665,37.61,37.63,500,2021-10-19 18:26:00,RNST
37.62,37.64,37.57,37.57,500,2021-10-19 18:27:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-19 18:28:00,RNST
37.62,37.62,37.58,37.58,300,2021-10-19 18:29:00,RNST
37.561,37.561,37.561,37.561,100,2021-10-19 18:31:00,RNST
37.55,37.55,37.54,37.54,200,2021-10-19 18:33:00,RNST
37.55,37.555,37.55,37.555,500,2021-10-19 18:34:00,RNST
37.55,37.55,37.5,37.54,300,2021-10-19 18:37:00,RNST
37.51,37.51,37.51,37.51,100,2021-10-19 18:39:00,RNST
37.52,37.52,37.52,37.52,100,2021-10-19 18:41:00,RNST
37.55,37.56,37.5,37.51,500,2021-10-19 18:42:00,RNST
37.545,37.545,37.545,37.545,100,2021-10-19 18:43:00,RNST
37.55,37.55,37.521,37.521,200,2021-10-19 18:44:00,RNST
37.56,37.56,37.54,37.55,500,2021-10-19 18:46:00,RNST
37.58,37.59,37.58,37.59,500,2021-10-19 18:47:00,RNST
37.61,37.61,37.6,37.6,200,2021-10-19 18:49:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-19 18:50:00,RNST
37.631,37.631,37.631,37.631,100,2021-10-19 18:51:00,RNST
37.63,37.65,37.58,37.581,1100,2021-10-19 18:52:00,RNST
37.62,37.62,37.581,37.605,400,2021-10-19 18:53:00,RNST
37.6,37.64,37.6,37.62,400,2021-10-19 18:54:00,RNST
37.63,37.63,37.551,37.551,800,2021-10-19 18:55:00,RNST
37.57,37.615,37.57,37.615,200,2021-10-19 18:56:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 18:57:00,RNST
37.64,37.64,37.61,37.61,500,2021-10-19 18:58:00,RNST
37.61,37.63,37.56,37.56,1100,2021-10-19 18:59:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-19 19:00:00,RNST
37.6,37.6,37.59,37.59,400,2021-10-19 19:01:00,RNST
37.6,37.61,37.6,37.61,700,2021-10-19 19:02:00,RNST
37.615,37.615,37.615,37.615,100,2021-10-19 19:03:00,RNST
37.625,37.625,37.625,37.625,100,2021-10-19 19:05:00,RNST
37.63,37.63,37.63,37.63,100,2021-10-19 19:06:00,RNST
37.61,37.615,37.61,37.615,400,2021-10-19 19:07:00,RNST
37.605,37.605,37.581,37.6,700,2021-10-19 19:08:00,RNST
37.61,37.61,37.575,37.575,700,2021-10-19 19:09:00,RNST
37.57,37.57,37.57,37.57,200,2021-10-19 19:10:00,RNST
37.58,37.58,37.57,37.57,376,2021-10-19 19:11:00,RNST
37.575,37.575,37.55,37.55,600,2021-10-19 19:13:00,RNST
37.561,37.561,37.55,37.55,200,2021-10-19 19:14:00,RNST
37.55,37.58,37.51,37.52,1674,2021-10-19 19:15:00,RNST
37.525,37.525,37.525,37.525,200,2021-10-19 19:17:00,RNST
37.56,37.565,37.56,37.565,200,2021-10-19 19:18:00,RNST
37.55,37.57,37.55,37.57,900,2021-10-19 19:19:00,RNST
37.54,37.54,37.511,37.53,300,2021-10-19 19:21:00,RNST
37.55,37.55,37.515,37.515,378,2021-10-19 19:22:00,RNST
37.515,37.515,37.481,37.481,700,2021-10-19 19:23:00,RNST
37.48,37.5,37.43,37.46,1725,2021-10-19 19:24:00,RNST
37.47,37.49,37.45,37.45,400,2021-10-19 19:26:00,RNST
37.475,37.475,37.461,37.461,200,2021-10-19 19:27:00,RNST
37.47,37.475,37.46,37.46,300,2021-10-19 19:28:00,RNST
37.445,37.445,37.44,37.44,500,2021-10-19 19:30:00,RNST
37.42,37.43,37.38,37.38,1000,2021-10-19 19:31:00,RNST
37.355,37.355,37.33,37.34,500,2021-10-19 19:32:00,RNST
37.36,37.36,37.331,37.331,200,2021-10-19 19:33:00,RNST
37.34,37.34,37.29,37.335,592,2021-10-19 19:34:00,RNST
37.37,37.4,37.351,37.39,1900,2021-10-19 19:35:00,RNST
37.38,37.39,37.331,37.331,600,2021-10-19 19:36:00,RNST
37.39,37.44,37.37,37.415,600,2021-10-19 19:37:00,RNST
37.38,37.38,37.38,37.38,200,2021-10-19 19:38:00,RNST
37.381,37.47,37.381,37.45,2700,2021-10-19 19:39:00,RNST
37.42,37.45,37.42,37.45,200,2021-10-19 19:40:00,RNST
37.44,37.45,37.44,37.44,300,2021-10-19 19:41:00,RNST
37.43,37.45,37.38,37.4,2887,2021-10-19 19:42:00,RNST
37.43,37.445,37.421,37.43,800,2021-10-19 19:43:00,RNST
37.44,37.45,37.42,37.45,1500,2021-10-19 19:44:00,RNST
37.46,37.46,37.431,37.451,300,2021-10-19 19:45:00,RNST
37.49,37.53,37.471,37.53,1300,2021-10-19 19:46:00,RNST
37.54,37.56,37.501,37.56,300,2021-10-19 19:47:00,RNST
37.53,37.54,37.515,37.521,998,2021-10-19 19:48:00,RNST
37.56,37.56,37.53,37.53,700,2021-10-19 19:49:00,RNST
37.56,37.61,37.56,37.58,700,2021-10-19 19:50:00,RNST
37.61,37.63,37.58,37.6,1400,2021-10-19 19:51:00,RNST
37.58,37.59,37.55,37.59,1185,2021-10-19 19:52:00,RNST
37.59,37.591,37.571,37.591,600,2021-10-19 19:53:00,RNST
37.61,37.63,37.56,37.63,2379,2021-10-19 19:54:00,RNST
37.581,37.63,37.581,37.615,800,2021-10-19 19:55:00,RNST
37.6,37.66,37.6,37.635,1675,2021-10-19 19:56:00,RNST
37.67,37.67,37.63,37.631,1856,2021-10-19 19:57:00,RNST
37.64,37.65,37.611,37.64,2309,2021-10-19 19:58:00,RNST
37.64,37.68,37.59,37.63,4620,2021-10-19 19:59:00,RNST
37.64,37.64,37.64,37.64,31219,2021-10-19 20:00:00,RNST
37.55,37.55,37.55,37.55,767,2021-10-20 13:30:00,RNST
37.46,37.46,37.46,37.46,100,2021-10-20 13:31:00,RNST
37.421,37.421,37.421,37.421,100,2021-10-20 13:43:00,RNST
37.87,37.87,37.8,37.87,400,2021-10-20 13:51:00,RNST
37.81,37.81,37.81,37.81,100,2021-10-20 13:55:00,RNST
37.77,37.77,37.75,37.75,200,2021-10-20 13:58:00,RNST
37.761,37.761,37.761,37.761,100,2021-10-20 14:05:00,RNST
37.93,37.93,37.93,37.93,100,2021-10-20 14:12:00,RNST
37.94,37.94,37.85,37.85,300,2021-10-20 14:19:00,RNST
37.93,37.93,37.93,37.93,100,2021-10-20 14:21:00,RNST
37.9847,37.9847,37.9847,37.9847,138,2021-10-20 14:27:00,RNST
38.11,38.2,37.971,38.2,10158,2021-10-20 14:33:00,RNST
38.22,38.22,38.171,38.171,300,2021-10-20 14:35:00,RNST
38.2,38.2,38.19,38.19,200,2021-10-20 14:36:00,RNST
38.111,38.111,38.111,38.111,100,2021-10-20 14:37:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-20 14:39:00,RNST
38.15,38.18,38.15,38.18,200,2021-10-20 14:40:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-20 14:41:00,RNST
38.315,38.315,38.211,38.211,300,2021-10-20 14:44:00,RNST
38.141,38.141,38.141,38.141,100,2021-10-20 14:45:00,RNST
38.18,38.18,38.18,38.18,100,2021-10-20 14:57:00,RNST
38.131,38.15,38.13,38.13,300,2021-10-20 15:02:00,RNST
38.11,38.12,38.061,38.061,500,2021-10-20 15:05:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-20 15:06:00,RNST
38.041,38.041,38.041,38.041,100,2021-10-20 15:12:00,RNST
38.11,38.11,38.06,38.06,300,2021-10-20 15:17:00,RNST
38.11,38.13,38.09,38.1,600,2021-10-20 15:20:00,RNST
38.03,38.03,37.97,37.97,282,2021-10-20 15:23:00,RNST
37.93,37.93,37.92,37.92,200,2021-10-20 15:31:00,RNST
38.001,38.001,38.001,38.001,100,2021-10-20 15:37:00,RNST
37.92,37.92,37.92,37.92,100,2021-10-20 15:41:00,RNST
37.95,37.95,37.95,37.95,100,2021-10-20 15:42:00,RNST
37.87,37.87,37.87,37.87,100,2021-10-20 15:43:00,RNST
37.88,37.88,37.88,37.88,100,2021-10-20 15:44:00,RNST
37.87,37.92,37.87,37.92,300,2021-10-20 15:45:00,RNST
37.99,37.99,37.931,37.931,200,2021-10-20 15:49:00,RNST
37.981,37.981,37.981,37.981,100,2021-10-20 15:52:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-20 15:58:00,RNST
38.07,38.07,38.0,38.0,404,2021-10-20 15:59:00,RNST
38.1245,38.1245,38.01,38.01,365,2021-10-20 16:01:00,RNST
38.1,38.1,38.06,38.06,200,2021-10-20 16:07:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-20 16:10:00,RNST
38.115,38.115,38.04,38.04,300,2021-10-20 16:11:00,RNST
38.135,38.135,38.135,38.135,100,2021-10-20 16:15:00,RNST
38.095,38.095,38.095,38.095,100,2021-10-20 16:16:00,RNST
38.051,38.1,38.05,38.1,300,2021-10-20 16:20:00,RNST
38.105,38.105,38.105,38.105,100,2021-10-20 16:21:00,RNST
38.105,38.12,38.07,38.12,520,2021-10-20 16:22:00,RNST
38.105,38.105,38.07,38.07,357,2021-10-20 16:23:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-20 16:24:00,RNST
38.11,38.11,38.1,38.105,300,2021-10-20 16:25:00,RNST
38.12,38.12,38.105,38.105,200,2021-10-20 16:26:00,RNST
38.091,38.15,38.091,38.13,600,2021-10-20 16:27:00,RNST
38.16,38.16,38.16,38.16,100,2021-10-20 16:28:00,RNST
38.12,38.15,38.12,38.121,2024,2021-10-20 16:29:00,RNST
38.1925,38.24,38.1925,38.21,1000,2021-10-20 16:31:00,RNST
38.185,38.185,38.185,38.185,100,2021-10-20 16:32:00,RNST
38.2,38.2,38.185,38.185,200,2021-10-20 16:33:00,RNST
38.185,38.185,38.185,38.185,100,2021-10-20 16:34:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-20 16:35:00,RNST
38.17,38.17,38.12,38.12,992,2021-10-20 16:36:00,RNST
38.17,38.17,38.12,38.12,200,2021-10-20 16:38:00,RNST
38.17,38.18,38.17,38.18,200,2021-10-20 16:39:00,RNST
38.17,38.18,38.17,38.18,200,2021-10-20 16:40:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-20 16:43:00,RNST
38.121,38.121,38.121,38.121,100,2021-10-20 16:44:00,RNST
38.155,38.155,38.155,38.155,100,2021-10-20 16:45:00,RNST
38.18,38.18,38.145,38.145,200,2021-10-20 16:48:00,RNST
38.15,38.15,38.12,38.15,500,2021-10-20 16:49:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-20 16:50:00,RNST
38.121,38.18,38.121,38.18,200,2021-10-20 16:51:00,RNST
38.15,38.15,38.121,38.121,328,2021-10-20 16:54:00,RNST
38.121,38.15,38.051,38.06,3229,2021-10-20 16:58:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 17:00:00,RNST
38.09,38.095,38.05,38.05,522,2021-10-20 17:03:00,RNST
38.055,38.055,38.055,38.055,100,2021-10-20 17:04:00,RNST
38.051,38.09,38.051,38.09,200,2021-10-20 17:05:00,RNST
38.061,38.12,38.06,38.12,2095,2021-10-20 17:07:00,RNST
38.115,38.12,38.08,38.0925,800,2021-10-20 17:08:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-20 17:09:00,RNST
38.05,38.09,38.05,38.09,200,2021-10-20 17:10:00,RNST
38.08,38.15,38.035,38.035,1089,2021-10-20 17:12:00,RNST
38.08,38.15,38.08,38.121,2067,2021-10-20 17:14:00,RNST
38.15,38.18,38.08,38.08,1200,2021-10-20 17:15:00,RNST
38.105,38.14,38.061,38.061,500,2021-10-20 17:16:00,RNST
38.071,38.071,38.071,38.071,300,2021-10-20 17:18:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-20 17:19:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 17:20:00,RNST
38.051,38.051,38.051,38.051,100,2021-10-20 17:23:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-20 17:24:00,RNST
38.18,38.18,38.18,38.18,100,2021-10-20 17:25:00,RNST
38.18,38.181,38.18,38.181,200,2021-10-20 17:26:00,RNST
38.28,38.28,38.201,38.201,200,2021-10-20 17:29:00,RNST
38.151,38.151,38.151,38.151,100,2021-10-20 17:32:00,RNST
38.23,38.23,38.211,38.211,200,2021-10-20 17:39:00,RNST
38.21,38.21,38.15,38.15,300,2021-10-20 17:40:00,RNST
38.18,38.18,38.11,38.11,200,2021-10-20 17:41:00,RNST
38.091,38.091,38.091,38.091,100,2021-10-20 17:46:00,RNST
38.12,38.12,38.12,38.12,100,2021-10-20 17:47:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-20 17:48:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-20 17:49:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-20 17:50:00,RNST
38.071,38.14,38.071,38.1,800,2021-10-20 17:52:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-20 17:55:00,RNST
38.11,38.11,38.07,38.07,400,2021-10-20 17:57:00,RNST
38.14,38.14,38.14,38.14,100,2021-10-20 18:00:00,RNST
38.14,38.14,38.14,38.14,100,2021-10-20 18:02:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-20 18:04:00,RNST
38.14,38.14,38.14,38.14,100,2021-10-20 18:07:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-20 18:08:00,RNST
38.111,38.111,38.111,38.111,100,2021-10-20 18:11:00,RNST
38.14,38.14,38.14,38.14,100,2021-10-20 18:13:00,RNST
38.14,38.14,38.09,38.09,400,2021-10-20 18:14:00,RNST
38.15,38.15,38.1,38.14,400,2021-10-20 18:15:00,RNST
38.13,38.13,38.09,38.09,500,2021-10-20 18:16:00,RNST
38.16,38.16,38.08,38.08,300,2021-10-20 18:18:00,RNST
38.08,38.09,38.05,38.08,500,2021-10-20 18:19:00,RNST
38.135,38.135,38.05,38.05,900,2021-10-20 18:20:00,RNST
38.1,38.1,38.08,38.08,200,2021-10-20 18:21:00,RNST
38.05,38.05,37.96,37.96,1000,2021-10-20 18:22:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 18:23:00,RNST
38.07,38.07,38.03,38.03,600,2021-10-20 18:26:00,RNST
38.02,38.02,38.01,38.01,500,2021-10-20 18:28:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-20 18:30:00,RNST
38.011,38.011,38.011,38.011,100,2021-10-20 18:34:00,RNST
38.021,38.021,38.021,38.021,100,2021-10-20 18:36:00,RNST
38.07,38.08,38.07,38.08,200,2021-10-20 18:37:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-20 18:40:00,RNST
38.05,38.0755,38.02,38.02,500,2021-10-20 18:44:00,RNST
38.031,38.031,38.031,38.031,100,2021-10-20 18:46:00,RNST
38.06,38.06,38.06,38.06,200,2021-10-20 18:51:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-20 18:52:00,RNST
38.1,38.1,38.1,38.1,300,2021-10-20 18:53:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-20 18:54:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 18:57:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-20 18:58:00,RNST
38.04,38.04,38.04,38.04,100,2021-10-20 18:59:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-20 19:12:00,RNST
38.1,38.1,38.1,38.1,100,2021-10-20 19:13:00,RNST
38.09,38.09,38.06,38.06,200,2021-10-20 19:15:00,RNST
38.079,38.079,38.02,38.02,600,2021-10-20 19:19:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-20 19:20:00,RNST
38.0,38.0,38.0,38.0,100,2021-10-20 19:21:00,RNST
38.07,38.07,38.03,38.045,300,2021-10-20 19:22:00,RNST
38.02,38.02,37.97,37.99,400,2021-10-20 19:23:00,RNST
38.0,38.04,38.0,38.0,400,2021-10-20 19:24:00,RNST
37.971,37.971,37.971,37.971,100,2021-10-20 19:25:00,RNST
37.99,38.02,37.99,38.02,200,2021-10-20 19:26:00,RNST
37.991,37.991,37.991,37.991,100,2021-10-20 19:27:00,RNST
38.015,38.015,38.015,38.015,100,2021-10-20 19:28:00,RNST
38.02,38.02,37.961,37.97,500,2021-10-20 19:29:00,RNST
37.98,38.0,37.98,38.0,200,2021-10-20 19:30:00,RNST
37.951,38.0,37.951,37.99,400,2021-10-20 19:31:00,RNST
37.98,38.03,37.97,37.99,400,2021-10-20 19:32:00,RNST
37.995,38.03,37.995,38.03,300,2021-10-20 19:33:00,RNST
38.04,38.04,37.991,38.02,1100,2021-10-20 19:35:00,RNST
37.99,37.99,37.98,37.98,700,2021-10-20 19:36:00,RNST
37.97,37.97,37.97,37.97,100,2021-10-20 19:37:00,RNST
38.01,38.01,37.94,37.94,700,2021-10-20 19:38:00,RNST
37.97,37.97,37.95,37.95,500,2021-10-20 19:39:00,RNST
37.97,37.979,37.94,37.97,800,2021-10-20 19:40:00,RNST
38.0,38.009,37.96,37.981,900,2021-10-20 19:41:00,RNST
38.01,38.01,37.98,37.98,200,2021-10-20 19:43:00,RNST
38.01,38.02,37.93,37.93,1700,2021-10-20 19:44:00,RNST
37.99,38.0,37.99,38.0,200,2021-10-20 19:45:00,RNST
38.02,38.045,38.011,38.011,300,2021-10-20 19:46:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 19:48:00,RNST
38.02,38.02,37.95,37.95,1200,2021-10-20 19:49:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-20 19:50:00,RNST
38.06,38.07,38.01,38.05,1300,2021-10-20 19:51:00,RNST
38.09,38.09,38.08,38.08,300,2021-10-20 19:52:00,RNST
38.08,38.095,38.04,38.041,1300,2021-10-20 19:53:00,RNST
38.061,38.1,38.061,38.081,400,2021-10-20 19:54:00,RNST
38.08,38.1,38.021,38.051,1349,2021-10-20 19:55:00,RNST
38.08,38.08,37.99,38.02,3529,2021-10-20 19:56:00,RNST
38.07,38.07,38.0,38.0,2373,2021-10-20 19:57:00,RNST
38.0,38.08,38.0,38.05,4827,2021-10-20 19:58:00,RNST
38.06,38.11,38.04,38.09,8288,2021-10-20 19:59:00,RNST
38.09,38.09,38.09,38.09,44176,2021-10-20 20:00:00,RNST
38.14,38.14,38.14,38.14,100,2021-10-20 20:23:00,RNST
38.09,38.09,38.09,38.09,2830,2021-10-20 21:10:00,RNST
38.13,38.13,38.13,38.13,920,2021-10-21 13:30:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-21 13:34:00,RNST
38.18,38.18,38.08,38.08,531,2021-10-21 13:35:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-21 13:38:00,RNST
38.01,38.01,38.0,38.0,300,2021-10-21 13:41:00,RNST
38.12,38.12,38.1,38.1,300,2021-10-21 13:42:00,RNST
38.09,38.09,38.06,38.06,400,2021-10-21 13:44:00,RNST
38.09,38.09,38.09,38.09,200,2021-10-21 13:45:00,RNST
38.13,38.13,38.01,38.01,500,2021-10-21 13:46:00,RNST
38.13,38.15,38.13,38.15,600,2021-10-21 13:47:00,RNST
38.04,38.04,38.04,38.04,100,2021-10-21 13:52:00,RNST
38.06,38.06,37.84,37.84,825,2021-10-21 13:56:00,RNST
37.97,38.04,37.97,38.04,200,2021-10-21 13:58:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-21 13:59:00,RNST
38.02,38.03,38.02,38.03,200,2021-10-21 14:00:00,RNST
38.05,38.05,38.04,38.04,547,2021-10-21 14:03:00,RNST
37.93,37.99,37.93,37.99,800,2021-10-21 14:07:00,RNST
38.0,38.0,37.99,37.99,400,2021-10-21 14:09:00,RNST
38.0,38.0,38.0,38.0,200,2021-10-21 14:10:00,RNST
37.97,37.99,37.97,37.99,400,2021-10-21 14:11:00,RNST
37.96,37.96,37.96,37.96,100,2021-10-21 14:13:00,RNST
38.005,38.005,37.95,37.95,500,2021-10-21 14:14:00,RNST
37.89,37.89,37.82,37.83,600,2021-10-21 14:15:00,RNST
37.9,37.96,37.89,37.96,1000,2021-10-21 14:16:00,RNST
37.86,37.86,37.86,37.86,100,2021-10-21 14:17:00,RNST
37.82,37.82,37.75,37.75,400,2021-10-21 14:20:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-21 14:21:00,RNST
37.8,37.8,37.8,37.8,100,2021-10-21 14:24:00,RNST
37.8039,37.8039,37.8039,37.8039,244,2021-10-21 14:26:00,RNST
37.89,37.89,37.89,37.89,200,2021-10-21 14:31:00,RNST
37.9,37.9,37.89,37.9,500,2021-10-21 14:35:00,RNST
37.94,37.94,37.94,37.94,100,2021-10-21 14:37:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-21 14:40:00,RNST
38.01,38.01,37.94,37.94,900,2021-10-21 14:41:00,RNST
37.94,37.94,37.94,37.94,100,2021-10-21 14:42:00,RNST
37.96,37.97,37.96,37.97,600,2021-10-21 14:43:00,RNST
38.01,38.06,38.01,38.06,200,2021-10-21 14:45:00,RNST
38.09,38.09,38.09,38.09,100,2021-10-21 14:46:00,RNST
38.02,38.02,37.98,37.99,400,2021-10-21 14:48:00,RNST
38.06,38.1,38.06,38.1,200,2021-10-21 14:49:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-21 14:52:00,RNST
37.96,37.96,37.96,37.96,100,2021-10-21 14:53:00,RNST
38.01,38.06,38.01,38.06,391,2021-10-21 14:54:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-21 14:55:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-21 14:56:00,RNST
38.0,38.01,37.97,37.97,400,2021-10-21 14:58:00,RNST
37.91,37.92,37.9,37.92,390,2021-10-21 15:03:00,RNST
37.91,37.91,37.89,37.89,200,2021-10-21 15:10:00,RNST
37.94,37.96,37.93,37.93,827,2021-10-21 15:12:00,RNST
37.95,37.95,37.95,37.95,198,2021-10-21 15:13:00,RNST
37.9,37.9,37.9,37.9,200,2021-10-21 15:15:00,RNST
37.94,37.94,37.92,37.92,300,2021-10-21 15:18:00,RNST
37.93,37.93,37.91,37.91,300,2021-10-21 15:22:00,RNST
37.92,37.92,37.92,37.92,100,2021-10-21 15:23:00,RNST
37.89,37.89,37.89,37.89,300,2021-10-21 15:24:00,RNST
37.66,37.69,37.66,37.69,200,2021-10-21 15:34:00,RNST
37.72,37.72,37.69,37.69,300,2021-10-21 15:37:00,RNST
37.68,37.68,37.68,37.68,100,2021-10-21 15:38:00,RNST
37.695,37.695,37.64,37.655,1100,2021-10-21 15:39:00,RNST
37.6,37.6,37.6,37.6,100,2021-10-21 15:40:00,RNST
37.625,37.67,37.625,37.67,600,2021-10-21 15:41:00,RNST
37.68,37.74,37.68,37.72,1400,2021-10-21 15:42:00,RNST
37.73,37.775,37.73,37.77,1197,2021-10-21 15:43:00,RNST
37.78,37.78,37.74,37.77,1500,2021-10-21 15:45:00,RNST
37.79,37.79,37.76,37.76,400,2021-10-21 15:46:00,RNST
37.76,37.76,37.701,37.701,300,2021-10-21 15:47:00,RNST
37.76,37.82,37.76,37.82,1258,2021-10-21 15:48:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-21 15:49:00,RNST
37.85,37.85,37.85,37.85,200,2021-10-21 15:50:00,RNST
37.85,37.85,37.85,37.85,900,2021-10-21 15:51:00,RNST
37.81,37.81,37.81,37.81,200,2021-10-21 15:55:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-21 15:56:00,RNST
37.79,37.79,37.79,37.79,100,2021-10-21 15:57:00,RNST
37.8,37.81,37.8,37.81,400,2021-10-21 15:58:00,RNST
37.85,37.85,37.79,37.79,900,2021-10-21 15:59:00,RNST
37.8,37.8,37.8,37.8,100,2021-10-21 16:00:00,RNST
37.855,37.855,37.855,37.855,300,2021-10-21 16:01:00,RNST
37.82,37.82,37.791,37.805,300,2021-10-21 16:03:00,RNST
37.89,37.89,37.81,37.81,600,2021-10-21 16:06:00,RNST
37.8,37.8,37.8,37.8,500,2021-10-21 16:07:00,RNST
37.82,37.82,37.721,37.721,999,2021-10-21 16:09:00,RNST
37.72,37.73,37.72,37.72,1194,2021-10-21 16:10:00,RNST
37.749,37.749,37.749,37.749,100,2021-10-21 16:13:00,RNST
37.75,37.78,37.75,37.78,200,2021-10-21 16:14:00,RNST
37.77,37.77,37.76,37.76,300,2021-10-21 16:18:00,RNST
37.75,37.75,37.731,37.75,500,2021-10-21 16:19:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-21 16:20:00,RNST
37.74,37.74,37.74,37.74,300,2021-10-21 16:21:00,RNST
37.779,37.779,37.74,37.74,600,2021-10-21 16:22:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-21 16:23:00,RNST
37.73,37.74,37.73,37.74,200,2021-10-21 16:24:00,RNST
37.73,37.741,37.73,37.741,600,2021-10-21 16:26:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-21 16:29:00,RNST
37.72,37.72,37.71,37.71,400,2021-10-21 16:30:00,RNST
37.711,37.711,37.711,37.711,100,2021-10-21 16:31:00,RNST
37.72,37.72,37.71,37.71,400,2021-10-21 16:33:00,RNST
37.7,37.7,37.69,37.69,878,2021-10-21 16:34:00,RNST
37.69,37.69,37.69,37.69,200,2021-10-21 16:35:00,RNST
37.66,37.66,37.66,37.66,200,2021-10-21 16:36:00,RNST
37.7,37.7,37.6973,37.6973,400,2021-10-21 16:37:00,RNST
37.695,37.695,37.68,37.68,200,2021-10-21 16:38:00,RNST
37.67,37.68,37.66,37.68,700,2021-10-21 16:40:00,RNST
37.66,37.66,37.66,37.66,100,2021-10-21 16:43:00,RNST
37.62,37.63,37.62,37.62,1000,2021-10-21 16:47:00,RNST
37.63,37.63,37.62,37.62,400,2021-10-21 16:48:00,RNST
37.57,37.57,37.57,37.57,200,2021-10-21 16:50:00,RNST
37.555,37.555,37.555,37.555,100,2021-10-21 16:52:00,RNST
37.54,37.54,37.54,37.54,535,2021-10-21 16:54:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-21 16:55:00,RNST
37.54,37.62,37.54,37.62,804,2021-10-21 16:56:00,RNST
37.615,37.615,37.615,37.615,300,2021-10-21 16:57:00,RNST
37.59,37.64,37.59,37.64,1600,2021-10-21 16:58:00,RNST
37.645,37.66,37.63,37.66,1587,2021-10-21 16:59:00,RNST
37.66,37.77,37.65,37.72,4376,2021-10-21 17:00:00,RNST
37.7,37.7,37.62,37.69,2501,2021-10-21 17:01:00,RNST
