open,high,low,close,volume,datetime,symbol
32.05,32.06,32.04,32.04,7693,2021-10-15 16:56:00,SNCY
32.04,32.04,32.02,32.025,2811,2021-10-15 16:57:00,SNCY
32.025,32.03,32.02,32.025,4511,2021-10-15 16:58:00,SNCY
32.03,32.06,32.02,32.05,6897,2021-10-15 16:59:00,SNCY
32.04,32.041,32.03,32.03,1938,2021-10-15 17:00:00,SNCY
32.035,32.04,32.02,32.03,5759,2021-10-15 17:01:00,SNCY
32.03,32.03,32.0274,32.0274,1511,2021-10-15 17:02:00,SNCY
32.03,32.03,32.03,32.03,600,2021-10-15 17:03:00,SNCY
32.02,32.03,31.76,31.83,118817,2021-10-15 17:04:00,SNCY
31.83,31.84,31.8,31.82,6362,2021-10-15 17:05:00,SNCY
31.84,31.97,31.84,31.96,3955,2021-10-15 17:06:00,SNCY
31.94,31.94,31.89,31.92,1100,2021-10-15 17:07:00,SNCY
31.91,31.91,31.81,31.84,3389,2021-10-15 17:08:00,SNCY
31.84,31.86,31.82,31.831,1300,2021-10-15 17:09:00,SNCY
31.82,31.83,31.8182,31.82,3161,2021-10-15 17:10:00,SNCY
31.83,31.83,31.82,31.82,400,2021-10-15 17:11:00,SNCY
31.82,31.93,31.81,31.92,8698,2021-10-15 17:12:00,SNCY
31.92,31.9697,31.92,31.95,2200,2021-10-15 17:13:00,SNCY
31.96,31.97,31.94,31.945,5761,2021-10-15 17:14:00,SNCY
31.945,32.0,31.91,32.0,14685,2021-10-15 17:15:00,SNCY
31.98,31.99,31.91,31.95,3825,2021-10-15 17:16:00,SNCY
31.94,31.94,31.88,31.885,1689,2021-10-15 17:17:00,SNCY
31.88,31.88,31.88,31.88,100,2021-10-15 17:18:00,SNCY
31.88,31.88,31.88,31.88,400,2021-10-15 17:19:00,SNCY
31.86,31.95,31.86,31.95,2600,2021-10-15 17:20:00,SNCY
31.94,31.94,31.93,31.93,3443,2021-10-15 17:21:00,SNCY
31.935,31.935,31.91,31.925,400,2021-10-15 17:22:00,SNCY
31.915,31.925,31.9,31.9,2512,2021-10-15 17:24:00,SNCY
31.89,31.9,31.88,31.88,23477,2021-10-15 17:25:00,SNCY
31.87,31.88,31.845,31.85,35354,2021-10-15 17:26:00,SNCY
31.845,31.86,31.81,31.81,5081,2021-10-15 17:27:00,SNCY
31.81,31.83,31.79,31.805,27514,2021-10-15 17:28:00,SNCY
31.805,31.805,31.62,31.62,81892,2021-10-15 17:29:00,SNCY
31.62,31.6701,31.62,31.62,1500,2021-10-15 17:30:00,SNCY
31.63,31.66,31.62,31.62,1000,2021-10-15 17:31:00,SNCY
31.62,31.62,31.54,31.6095,38011,2021-10-15 17:32:00,SNCY
31.605,31.61,31.585,31.61,5047,2021-10-15 17:33:00,SNCY
31.61,31.67,31.61,31.64,6201,2021-10-15 17:34:00,SNCY
31.64,31.66,31.591,31.591,7268,2021-10-15 17:35:00,SNCY
31.59,31.6,31.59,31.6,2527,2021-10-15 17:36:00,SNCY
31.6,31.66,31.5976,31.66,3401,2021-10-15 17:37:00,SNCY
31.67,31.67,31.63,31.63,1470,2021-10-15 17:38:00,SNCY
31.64,31.64,31.64,31.64,100,2021-10-15 17:39:00,SNCY
31.63,31.63,31.61,31.61,6275,2021-10-15 17:40:00,SNCY
31.615,31.615,31.61,31.61,2500,2021-10-15 17:41:00,SNCY
31.61,31.67,31.61,31.66,6347,2021-10-15 17:42:00,SNCY
31.67,31.7094,31.67,31.685,1517,2021-10-15 17:43:00,SNCY
31.7,31.725,31.64,31.65,11254,2021-10-15 17:44:00,SNCY
31.64,31.67,31.59,31.62,5779,2021-10-15 17:45:00,SNCY
31.63,31.63,31.63,31.63,100,2021-10-15 17:47:00,SNCY
31.66,31.67,31.64,31.64,2100,2021-10-15 17:48:00,SNCY
31.64,31.64,31.63,31.635,4113,2021-10-15 17:49:00,SNCY
31.635,31.635,31.63,31.635,8021,2021-10-15 17:50:00,SNCY
31.63,31.72,31.63,31.72,5840,2021-10-15 17:51:00,SNCY
31.725,31.84,31.725,31.82,12438,2021-10-15 17:52:00,SNCY
31.83,31.83,31.79,31.795,22586,2021-10-15 17:53:00,SNCY
31.8,31.8,31.74,31.74,4151,2021-10-15 17:54:00,SNCY
31.76,31.76,31.76,31.76,800,2021-10-15 17:55:00,SNCY
31.76,31.9,31.76,31.9,6853,2021-10-15 17:56:00,SNCY
31.88,31.88,31.85,31.85,5368,2021-10-15 17:57:00,SNCY
31.84,31.84,31.72,31.79,2647,2021-10-15 17:58:00,SNCY
31.76,31.76,31.76,31.76,100,2021-10-15 17:59:00,SNCY
31.8,31.8,31.78,31.78,1580,2021-10-15 18:00:00,SNCY
31.78,31.78,31.77,31.77,3699,2021-10-15 18:01:00,SNCY
31.775,31.78,31.76,31.76,3782,2021-10-15 18:02:00,SNCY
31.76,31.765,31.76,31.76,400,2021-10-15 18:03:00,SNCY
31.77,31.78,31.76,31.78,6440,2021-10-15 18:04:00,SNCY
31.78,31.87,31.77,31.8324,3109,2021-10-15 18:05:00,SNCY
31.83,31.83,31.795,31.795,4359,2021-10-15 18:06:00,SNCY
31.795,31.94,31.795,31.92,4688,2021-10-15 18:07:00,SNCY
31.92,31.92,31.9,31.9,2988,2021-10-15 18:08:00,SNCY
31.9,32.04,31.87,32.04,9316,2021-10-15 18:09:00,SNCY
32.01,32.01,31.82,31.95,7132,2021-10-15 18:10:00,SNCY
31.9,31.905,31.86,31.865,1589,2021-10-15 18:11:00,SNCY
31.88,31.885,31.87,31.87,2285,2021-10-15 18:12:00,SNCY
31.87,31.87,31.78,31.82,5664,2021-10-15 18:13:00,SNCY
31.8,31.83,31.8,31.83,1700,2021-10-15 18:15:00,SNCY
31.8,31.87,31.8,31.86,8052,2021-10-15 18:16:00,SNCY
31.87,31.88,31.85,31.85,6424,2021-10-15 18:17:00,SNCY
31.85,31.88,31.82,31.85,8955,2021-10-15 18:18:00,SNCY
31.85,31.85,31.83,31.83,990,2021-10-15 18:19:00,SNCY
31.83,31.86,31.83,31.845,7788,2021-10-15 18:21:00,SNCY
31.83,31.83,31.8,31.8,10153,2021-10-15 18:22:00,SNCY
31.805,31.805,31.8,31.8,2309,2021-10-15 18:23:00,SNCY
31.805,31.805,31.8,31.8,1000,2021-10-15 18:24:00,SNCY
31.8,31.82,31.8,31.8,9750,2021-10-15 18:25:00,SNCY
31.8,31.805,31.8,31.8,2568,2021-10-15 18:26:00,SNCY
31.8,31.8,31.74,31.741,8527,2021-10-15 18:27:00,SNCY
31.741,31.741,31.67,31.68,10168,2021-10-15 18:28:00,SNCY
31.66,31.665,31.58,31.595,4008,2021-10-15 18:29:00,SNCY
31.595,31.62,31.54,31.54,14187,2021-10-15 18:30:00,SNCY
31.54,31.56,31.51,31.56,17183,2021-10-15 18:31:00,SNCY
31.5675,31.5675,31.52,31.52,3599,2021-10-15 18:32:00,SNCY
31.52,31.52,31.51,31.511,849,2021-10-15 18:33:00,SNCY
31.51,31.515,31.51,31.51,5993,2021-10-15 18:34:00,SNCY
31.511,31.52,31.51,31.51,1500,2021-10-15 18:35:00,SNCY
31.51,31.51,31.5,31.51,11598,2021-10-15 18:36:00,SNCY
31.51,31.51,31.51,31.51,4023,2021-10-15 18:37:00,SNCY
31.5192,31.52,31.51,31.515,5514,2021-10-15 18:38:00,SNCY
31.51,31.5199,31.5,31.5,4492,2021-10-15 18:39:00,SNCY
31.51,31.51,31.5,31.5,11857,2021-10-15 18:40:00,SNCY
31.51,31.51,31.5,31.5,1640,2021-10-15 18:41:00,SNCY
31.505,31.505,31.5,31.5,8480,2021-10-15 18:42:00,SNCY
31.5,31.505,31.5,31.505,4156,2021-10-15 18:43:00,SNCY
31.505,31.51,31.5,31.5,4313,2021-10-15 18:44:00,SNCY
31.505,31.55,31.5,31.54,29323,2021-10-15 18:45:00,SNCY
31.54,31.54,31.5,31.5,13685,2021-10-15 18:46:00,SNCY
31.505,31.515,31.505,31.51,1550,2021-10-15 18:47:00,SNCY
31.515,31.52,31.515,31.52,200,2021-10-15 18:48:00,SNCY
31.515,31.515,31.5,31.5,1824,2021-10-15 18:50:00,SNCY
31.51,31.51,31.5,31.505,1340,2021-10-15 18:51:00,SNCY
31.505,31.51,31.5,31.5,17119,2021-10-15 18:52:00,SNCY
31.5,31.59,31.5,31.59,63833,2021-10-15 18:53:00,SNCY
31.59,31.6,31.53,31.58,28343,2021-10-15 18:54:00,SNCY
31.58,31.6,31.54,31.54,5079,2021-10-15 18:55:00,SNCY
31.545,31.545,31.545,31.545,300,2021-10-15 18:56:00,SNCY
31.545,31.545,31.54,31.545,1290,2021-10-15 18:57:00,SNCY
31.55,31.55,31.54,31.54,1210,2021-10-15 18:58:00,SNCY
31.5499,31.5499,31.54,31.545,3016,2021-10-15 18:59:00,SNCY
31.54,31.545,31.54,31.54,2190,2021-10-15 19:00:00,SNCY
31.54,31.55,31.54,31.54,900,2021-10-15 19:01:00,SNCY
31.54,31.63,31.0501,31.61,45413,2021-10-15 19:02:00,SNCY
31.6,31.6,31.56,31.57,4456,2021-10-15 19:03:00,SNCY
31.56,31.56,31.34,31.38,160561,2021-10-15 19:04:00,SNCY
31.38,31.395,31.36,31.36,10988,2021-10-15 19:05:00,SNCY
31.36,31.36,31.18,31.18,116059,2021-10-15 19:06:00,SNCY
31.185,31.25,31.185,31.25,5900,2021-10-15 19:07:00,SNCY
31.24,31.24,31.2,31.2,13641,2021-10-15 19:08:00,SNCY
31.18,31.185,31.14,31.15,13135,2021-10-15 19:09:00,SNCY
31.15,31.1785,31.14,31.15,4035,2021-10-15 19:10:00,SNCY
31.165,31.165,31.04,31.06,5006,2021-10-15 19:11:00,SNCY
31.055,31.059,31.04,31.04,3215,2021-10-15 19:12:00,SNCY
31.045,31.045,31.01,31.01,8235,2021-10-15 19:13:00,SNCY
31.02,31.11,31.02,31.035,30414,2021-10-15 19:14:00,SNCY
31.04,31.135,31.04,31.135,7349,2021-10-15 19:15:00,SNCY
31.13,31.15,31.1,31.15,14500,2021-10-15 19:16:00,SNCY
31.14,31.28,31.13,31.28,9459,2021-10-15 19:17:00,SNCY
31.28,31.39,31.27,31.33,13491,2021-10-15 19:18:00,SNCY
31.33,31.35,31.27,31.35,5557,2021-10-15 19:19:00,SNCY
31.36,31.38,31.29,31.3,7702,2021-10-15 19:20:00,SNCY
31.31,31.38,31.31,31.3401,3715,2021-10-15 19:21:00,SNCY
31.36,31.36,31.32,31.345,11460,2021-10-15 19:22:00,SNCY
31.35,31.49,31.35,31.41,14794,2021-10-15 19:23:00,SNCY
31.4,31.47,31.4,31.47,2002,2021-10-15 19:24:00,SNCY
31.46,31.4694,31.44,31.44,1400,2021-10-15 19:25:00,SNCY
31.46,31.5375,31.44,31.5375,9856,2021-10-15 19:26:00,SNCY
31.535,31.68,31.535,31.64,10084,2021-10-15 19:27:00,SNCY
31.64,31.87,31.56,31.8001,27096,2021-10-15 19:28:00,SNCY
31.86,31.88,31.751,31.84,16200,2021-10-15 19:29:00,SNCY
31.84,31.84,31.64,31.775,17334,2021-10-15 19:30:00,SNCY
31.78,31.8,31.665,31.665,9386,2021-10-15 19:31:00,SNCY
31.665,31.84,31.665,31.79,14281,2021-10-15 19:32:00,SNCY
31.79,31.92,31.73,31.73,17159,2021-10-15 19:33:00,SNCY
31.71,31.74,31.69,31.7,7387,2021-10-15 19:34:00,SNCY
31.67,31.74,31.57,31.705,8154,2021-10-15 19:35:00,SNCY
31.705,31.8298,31.675,31.8298,9094,2021-10-15 19:36:00,SNCY
31.8334,31.84,31.69,31.73,16880,2021-10-15 19:37:00,SNCY
31.745,31.78,31.615,31.7,15893,2021-10-15 19:38:00,SNCY
31.7,31.7,31.65,31.65,5678,2021-10-15 19:39:00,SNCY
31.65,31.745,31.615,31.64,14657,2021-10-15 19:40:00,SNCY
31.63,31.63,31.47,31.53,11152,2021-10-15 19:41:00,SNCY
31.53,31.6195,31.481,31.53,15134,2021-10-15 19:42:00,SNCY
31.53,31.695,31.523,31.64,9613,2021-10-15 19:43:00,SNCY
31.63,31.67,31.61,31.63,8858,2021-10-15 19:44:00,SNCY
31.635,31.635,31.47,31.515,15183,2021-10-15 19:45:00,SNCY
31.51,31.64,31.47,31.555,9976,2021-10-15 19:46:00,SNCY
31.555,31.555,31.43,31.45,2816,2021-10-15 19:47:00,SNCY
31.43,31.47,31.36,31.43,7881,2021-10-15 19:48:00,SNCY
31.395,31.48,31.395,31.43,5420,2021-10-15 19:49:00,SNCY
31.4,31.41,31.2,31.2,41143,2021-10-15 19:50:00,SNCY
31.23,31.25,31.2,31.2,12257,2021-10-15 19:51:00,SNCY
31.2,31.2594,31.2,31.2,14201,2021-10-15 19:52:00,SNCY
31.21,31.25,31.17,31.21,23159,2021-10-15 19:53:00,SNCY
31.219,31.35,31.2,31.31,26574,2021-10-15 19:54:00,SNCY
31.31,31.35,31.29,31.3,15769,2021-10-15 19:55:00,SNCY
31.315,31.34,31.27,31.3,18445,2021-10-15 19:56:00,SNCY
31.285,31.34,31.27,31.31,8141,2021-10-15 19:57:00,SNCY
31.31,31.32,31.31,31.31,12178,2021-10-15 19:58:00,SNCY
31.31,31.345,31.2701,31.31,12460,2021-10-15 19:59:00,SNCY
31.3,31.3,31.3,31.3,440074,2021-10-15 20:00:00,SNCY
31.31,31.31,31.31,31.31,270,2021-10-15 20:07:00,SNCY
31.32,31.33,31.32,31.33,337,2021-10-15 20:13:00,SNCY
31.49,31.5,31.49,31.5,300,2021-10-15 20:14:00,SNCY
31.49,31.5,31.49,31.5,200,2021-10-15 20:22:00,SNCY
30.5,30.5,30.5,30.5,100,2021-10-18 13:29:00,SNCY
31.27,31.4,31.078,31.265,6018,2021-10-18 13:30:00,SNCY
31.44,31.56,31.44,31.56,200,2021-10-18 13:31:00,SNCY
31.67,32.19,31.65,31.87,26375,2021-10-18 13:32:00,SNCY
31.8,31.8,31.67,31.67,10080,2021-10-18 13:33:00,SNCY
31.64,31.805,31.64,31.805,3400,2021-10-18 13:34:00,SNCY
31.82,31.96,31.79,31.79,1303,2021-10-18 13:35:00,SNCY
31.78,31.83,31.5,31.575,5563,2021-10-18 13:36:00,SNCY
31.54,31.54,31.54,31.54,100,2021-10-18 13:37:00,SNCY
31.4943,31.545,31.4943,31.545,500,2021-10-18 13:38:00,SNCY
31.54,31.63,31.54,31.63,200,2021-10-18 13:39:00,SNCY
31.6921,31.87,31.69,31.87,3191,2021-10-18 13:40:00,SNCY
31.86,31.88,31.735,31.88,1378,2021-10-18 13:41:00,SNCY
31.83,31.88,31.74,31.74,4154,2021-10-18 13:42:00,SNCY
31.74,31.74,31.74,31.74,100,2021-10-18 13:43:00,SNCY
31.745,31.745,31.51,31.51,1825,2021-10-18 13:44:00,SNCY
31.7,31.7,31.7,31.7,100,2021-10-18 13:45:00,SNCY
31.62,31.62,31.62,31.62,200,2021-10-18 13:46:00,SNCY
31.72,31.86,31.675,31.86,3482,2021-10-18 13:47:00,SNCY
31.82,31.87,31.75,31.75,3496,2021-10-18 13:48:00,SNCY
31.7507,31.76,31.7507,31.76,275,2021-10-18 13:49:00,SNCY
31.78,31.84,31.65,31.65,1755,2021-10-18 13:50:00,SNCY
31.75,31.75,31.75,31.75,200,2021-10-18 13:51:00,SNCY
31.805,31.88,31.805,31.88,5497,2021-10-18 13:52:00,SNCY
31.855,31.935,31.83,31.935,5946,2021-10-18 13:53:00,SNCY
31.935,31.97,31.935,31.95,817,2021-10-18 13:54:00,SNCY
31.965,31.965,31.92,31.96,3278,2021-10-18 13:55:00,SNCY
31.94,31.9704,31.93,31.93,700,2021-10-18 13:56:00,SNCY
31.96,31.98,31.9205,31.965,2738,2021-10-18 13:57:00,SNCY
31.96,31.96,31.92,31.96,691,2021-10-18 13:58:00,SNCY
31.98,32.05,31.95,31.98,4559,2021-10-18 13:59:00,SNCY
32.0,32.04,31.97,31.97,1100,2021-10-18 14:00:00,SNCY
31.97,31.97,31.9,31.93,2026,2021-10-18 14:01:00,SNCY
31.95,31.95,31.89,31.945,1501,2021-10-18 14:02:00,SNCY
31.945,31.945,31.945,31.945,100,2021-10-18 14:03:00,SNCY
31.945,31.97,31.9,31.95,1669,2021-10-18 14:04:00,SNCY
31.97,32.045,31.951,32.0,5759,2021-10-18 14:05:00,SNCY
32.03,32.03,32.03,32.03,1444,2021-10-18 14:06:00,SNCY
32.04,32.04,32.04,32.04,4553,2021-10-18 14:07:00,SNCY
32.04,32.045,31.96,31.9875,3001,2021-10-18 14:08:00,SNCY
31.99,32.0216,31.99,32.0216,2415,2021-10-18 14:09:00,SNCY
31.99,31.99,31.99,31.99,274,2021-10-18 14:10:00,SNCY
31.99,31.99,31.94,31.95,4001,2021-10-18 14:11:00,SNCY
31.9,31.915,31.9,31.915,544,2021-10-18 14:12:00,SNCY
31.9,31.94,31.89,31.9148,2826,2021-10-18 14:13:00,SNCY
31.94,31.98,31.94,31.98,3506,2021-10-18 14:14:00,SNCY
32.0,32.01,31.99,32.01,2046,2021-10-18 14:15:00,SNCY
31.978,32.03,31.978,32.01,3135,2021-10-18 14:16:00,SNCY
32.03,32.03,31.99,32.01,2284,2021-10-18 14:17:00,SNCY
32.01,32.025,31.99,32.02,4331,2021-10-18 14:18:00,SNCY
32.005,32.125,32.0,32.125,8451,2021-10-18 14:19:00,SNCY
32.145,32.175,32.11,32.13,5142,2021-10-18 14:20:00,SNCY
32.12,32.2,32.1,32.16,1823,2021-10-18 14:21:00,SNCY
32.175,32.195,32.14,32.181,8704,2021-10-18 14:22:00,SNCY
32.195,32.225,32.18,32.21,4232,2021-10-18 14:23:00,SNCY
32.22,32.22,32.14,32.1504,2722,2021-10-18 14:24:00,SNCY
32.165,32.165,32.15,32.165,500,2021-10-18 14:25:00,SNCY
32.18,32.24,32.175,32.23,2843,2021-10-18 14:26:00,SNCY
32.23,32.23,32.2,32.22,2168,2021-10-18 14:27:00,SNCY
32.22,32.22,32.22,32.22,1103,2021-10-18 14:28:00,SNCY
32.22,32.275,32.2,32.22,4385,2021-10-18 14:29:00,SNCY
32.22,32.25,32.21,32.245,800,2021-10-18 14:30:00,SNCY
32.245,32.245,32.245,32.245,907,2021-10-18 14:31:00,SNCY
32.245,32.245,32.21,32.21,1216,2021-10-18 14:32:00,SNCY
32.21,32.27,32.21,32.225,3748,2021-10-18 14:33:00,SNCY
32.201,32.21,32.16,32.16,4648,2021-10-18 14:34:00,SNCY
32.175,32.175,32.16,32.16,319,2021-10-18 14:35:00,SNCY
32.16,32.18,32.155,32.155,1000,2021-10-18 14:36:00,SNCY
32.155,32.22,32.155,32.215,2540,2021-10-18 14:37:00,SNCY
32.21,32.25,32.204,32.23,2369,2021-10-18 14:38:00,SNCY
32.23,32.24,32.2,32.22,800,2021-10-18 14:39:00,SNCY
32.24,32.25,32.2,32.2,8080,2021-10-18 14:40:00,SNCY
32.19,32.23,32.19,32.215,1152,2021-10-18 14:41:00,SNCY
32.215,32.22,32.17,32.17,5038,2021-10-18 14:42:00,SNCY
32.16,32.16,32.06,32.06,1359,2021-10-18 14:43:00,SNCY
32.065,32.065,31.95,31.96,2841,2021-10-18 14:44:00,SNCY
32.02,32.07,32.01,32.06,1362,2021-10-18 14:45:00,SNCY
32.065,32.065,32.04,32.065,1600,2021-10-18 14:46:00,SNCY
32.08,32.09,32.08,32.09,1600,2021-10-18 14:47:00,SNCY
32.08,32.1,32.08,32.1,1075,2021-10-18 14:48:00,SNCY
32.12,32.16,32.12,32.15,3569,2021-10-18 14:49:00,SNCY
32.15,32.2,32.145,32.15,4565,2021-10-18 14:50:00,SNCY
32.13,32.15,32.08,32.08,3330,2021-10-18 14:51:00,SNCY
32.095,32.095,32.04,32.04,74684,2021-10-18 14:52:00,SNCY
32.03,32.03,31.95,31.95,4448,2021-10-18 14:53:00,SNCY
31.96,31.965,31.95,31.965,769,2021-10-18 14:54:00,SNCY
31.98,31.99,31.9,31.9,1876,2021-10-18 14:55:00,SNCY
31.87,31.87,31.87,31.87,258,2021-10-18 14:56:00,SNCY
31.87,31.94,31.87,31.92,1200,2021-10-18 14:57:00,SNCY
31.945,31.945,31.945,31.945,43771,2021-10-18 14:58:00,SNCY
31.99,31.99,31.94,31.99,500,2021-10-18 14:59:00,SNCY
31.99,32.18,31.99,32.12,2196,2021-10-18 15:00:00,SNCY
32.12,32.19,32.12,32.12,2643,2021-10-18 15:01:00,SNCY
32.12,32.12,32.085,32.085,20408,2021-10-18 15:02:00,SNCY
32.085,32.1,32.03,32.065,3110,2021-10-18 15:03:00,SNCY
32.0359,32.11,32.0359,32.1,1986,2021-10-18 15:04:00,SNCY
32.1,32.1,32.04,32.0733,461,2021-10-18 15:05:00,SNCY
32.07,32.07,32.07,32.07,400,2021-10-18 15:06:00,SNCY
32.07,32.075,32.07,32.075,993,2021-10-18 15:07:00,SNCY
32.075,32.075,32.03,32.05,74422,2021-10-18 15:08:00,SNCY
32.05,32.08,32.05,32.075,780,2021-10-18 15:09:00,SNCY
32.09,32.1,32.09,32.1,700,2021-10-18 15:10:00,SNCY
32.09,32.135,32.08,32.1,51401,2021-10-18 15:11:00,SNCY
32.1,32.11,32.08,32.085,2100,2021-10-18 15:12:00,SNCY
32.12,32.13,32.12,32.12,2125,2021-10-18 15:13:00,SNCY
32.12,32.125,32.12,32.125,500,2021-10-18 15:14:00,SNCY
32.125,32.125,32.125,32.125,1733,2021-10-18 15:15:00,SNCY
32.125,32.135,32.125,32.125,1700,2021-10-18 15:16:00,SNCY
32.125,32.125,32.05,32.08,1167,2021-10-18 15:17:00,SNCY
32.08,32.08,32.0,32.0,2649,2021-10-18 15:18:00,SNCY
31.995,31.995,31.995,31.995,100,2021-10-18 15:19:00,SNCY
31.96,32.0,31.96,31.995,2256,2021-10-18 15:20:00,SNCY
31.9701,31.995,31.9701,31.995,954,2021-10-18 15:21:00,SNCY
31.995,32.0,31.97,32.0,1599,2021-10-18 15:22:00,SNCY
32.01,32.04,32.01,32.025,1260,2021-10-18 15:23:00,SNCY
32.025,32.025,32.0,32.0,723,2021-10-18 15:24:00,SNCY
31.99,32.005,31.96,31.99,2036,2021-10-18 15:25:00,SNCY
31.99,31.99,31.99,31.99,911,2021-10-18 15:26:00,SNCY
31.99,31.99,31.95,31.965,1529,2021-10-18 15:27:00,SNCY
31.94,31.94,31.81,31.82,2093,2021-10-18 15:28:00,SNCY
31.87,31.93,31.8,31.865,3066,2021-10-18 15:29:00,SNCY
31.865,31.9,31.8159,31.851,3280,2021-10-18 15:30:00,SNCY
31.875,31.929,31.875,31.929,3438,2021-10-18 15:31:00,SNCY
31.905,31.93,31.905,31.911,1479,2021-10-18 15:32:00,SNCY
31.94,31.97,31.94,31.97,1267,2021-10-18 15:33:00,SNCY
31.98,31.98,31.975,31.975,1859,2021-10-18 15:34:00,SNCY
31.975,31.975,31.9348,31.97,1799,2021-10-18 15:35:00,SNCY
31.97,31.97,31.97,31.97,785,2021-10-18 15:36:00,SNCY
31.99,32.0,31.955,31.955,500,2021-10-18 15:37:00,SNCY
31.955,31.955,31.955,31.955,700,2021-10-18 15:38:00,SNCY
31.975,31.975,31.91,31.945,2034,2021-10-18 15:39:00,SNCY
31.945,31.945,31.935,31.935,300,2021-10-18 15:40:00,SNCY
31.935,31.935,31.91,31.911,800,2021-10-18 15:41:00,SNCY
31.93,31.93,31.84,31.84,2282,2021-10-18 15:42:00,SNCY
31.841,31.98,31.841,31.96,2298,2021-10-18 15:43:00,SNCY
31.96,31.96,31.96,31.96,100,2021-10-18 15:44:00,SNCY
31.975,31.98,31.95,31.98,600,2021-10-18 15:45:00,SNCY
32.0,32.06,32.0,32.06,1098,2021-10-18 15:46:00,SNCY
32.12,32.12,32.12,32.12,100,2021-10-18 15:47:00,SNCY
32.08,32.13,32.08,32.085,746,2021-10-18 15:48:00,SNCY
32.11,32.12,32.11,32.12,1164,2021-10-18 15:49:00,SNCY
32.13,32.2,32.13,32.175,3749,2021-10-18 15:50:00,SNCY
32.175,32.175,32.175,32.175,400,2021-10-18 15:51:00,SNCY
32.175,32.175,32.175,32.175,100,2021-10-18 15:52:00,SNCY
32.175,32.2,32.17,32.2,1954,2021-10-18 15:53:00,SNCY
32.22,32.24,32.22,32.24,1350,2021-10-18 15:54:00,SNCY
32.225,32.26,32.225,32.24,6682,2021-10-18 15:55:00,SNCY
32.23,32.25,32.23,32.245,669,2021-10-18 15:56:00,SNCY
32.23,32.25,32.23,32.23,760,2021-10-18 15:57:00,SNCY
32.24,32.24,32.19,32.23,2061,2021-10-18 15:58:00,SNCY
32.22,32.225,32.2,32.2,725,2021-10-18 15:59:00,SNCY
32.24,32.28,32.24,32.25,11274,2021-10-18 16:00:00,SNCY
32.29,32.4,32.28,32.39,4080,2021-10-18 16:02:00,SNCY
32.3459,32.39,32.3459,32.37,1100,2021-10-18 16:03:00,SNCY
32.37,32.39,32.365,32.37,3280,2021-10-18 16:04:00,SNCY
32.37,32.39,32.365,32.365,400,2021-10-18 16:05:00,SNCY
32.37,32.4,32.35,32.35,2000,2021-10-18 16:06:00,SNCY
32.38,32.38,32.375,32.38,1363,2021-10-18 16:07:00,SNCY
32.4,32.4,32.321,32.321,3780,2021-10-18 16:08:00,SNCY
32.32,32.325,32.22,32.24,1630,2021-10-18 16:09:00,SNCY
32.24,32.24,32.24,32.24,100,2021-10-18 16:10:00,SNCY
32.26,32.3,32.25,32.3,615,2021-10-18 16:11:00,SNCY
32.3,32.31,32.28,32.3,1395,2021-10-18 16:12:00,SNCY
32.281,32.38,32.281,32.341,3309,2021-10-18 16:13:00,SNCY
32.34,32.38,32.34,32.38,800,2021-10-18 16:14:00,SNCY
32.36,32.3735,32.301,32.301,1731,2021-10-18 16:15:00,SNCY
32.3,32.35,32.3,32.35,523,2021-10-18 16:17:00,SNCY
32.35,32.39,32.35,32.37,4179,2021-10-18 16:18:00,SNCY
32.38,32.39,32.37,32.39,1030,2021-10-18 16:19:00,SNCY
32.375,32.4,32.35,32.37,1937,2021-10-18 16:20:00,SNCY
32.37,32.37,32.37,32.37,947,2021-10-18 16:21:00,SNCY
32.37,32.37,32.34,32.34,822,2021-10-18 16:22:00,SNCY
32.3456,32.365,32.3456,32.365,500,2021-10-18 16:23:00,SNCY
32.365,32.365,32.365,32.365,1476,2021-10-18 16:24:00,SNCY
32.365,32.365,32.34,32.365,2347,2021-10-18 16:25:00,SNCY
32.365,32.39,32.34,32.365,3545,2021-10-18 16:26:00,SNCY
32.35,32.365,32.34,32.35,2840,2021-10-18 16:27:00,SNCY
32.35,32.36,32.33,32.33,2390,2021-10-18 16:28:00,SNCY
32.34,32.35,32.31,32.31,1900,2021-10-18 16:29:00,SNCY
32.3,32.3,32.26,32.295,1173,2021-10-18 16:30:00,SNCY
32.29,32.34,32.29,32.34,1700,2021-10-18 16:31:00,SNCY
32.325,32.33,32.31,32.31,1000,2021-10-18 16:32:00,SNCY
32.345,32.37,32.33,32.37,1888,2021-10-18 16:33:00,SNCY
32.38,32.39,32.33,32.33,4885,2021-10-18 16:34:00,SNCY
32.3332,32.35,32.3332,32.35,776,2021-10-18 16:35:00,SNCY
32.35,32.39,32.35,32.381,1505,2021-10-18 16:36:00,SNCY
32.39,32.39,32.35,32.359,10835,2021-10-18 16:37:00,SNCY
32.36,32.365,32.36,32.365,200,2021-10-18 16:38:00,SNCY
32.365,32.4,32.365,32.4,2208,2021-10-18 16:40:00,SNCY
32.42,32.44,32.42,32.44,400,2021-10-18 16:41:00,SNCY
32.445,32.48,32.411,32.411,5907,2021-10-18 16:42:00,SNCY
32.45,32.455,32.45,32.45,900,2021-10-18 16:43:00,SNCY
32.455,32.465,32.45,32.45,1480,2021-10-18 16:45:00,SNCY
32.45,32.455,32.415,32.44,1685,2021-10-18 16:46:00,SNCY
