open,high,low,close,volume,datetime,symbol
24.99,25.02,24.99,25.018,3504,2021-10-15 15:07:00,NIU
25.03,25.053,25.03,25.053,650,2021-10-15 15:08:00,NIU
25.0596,25.0596,25.0596,25.0596,100,2021-10-15 15:09:00,NIU
25.045,25.045,25.0375,25.0375,200,2021-10-15 15:10:00,NIU
25.045,25.045,25.045,25.045,100,2021-10-15 15:11:00,NIU
25.045,25.08,25.04,25.04,835,2021-10-15 15:12:00,NIU
25.0508,25.08,25.05,25.08,800,2021-10-15 15:13:00,NIU
25.09,25.105,25.09,25.09,3366,2021-10-15 15:14:00,NIU
25.04,25.04,25.04,25.04,100,2021-10-15 15:16:00,NIU
25.05,25.05,25.0427,25.05,600,2021-10-15 15:17:00,NIU
25.08,25.09,25.04,25.04,500,2021-10-15 15:18:00,NIU
25.08,25.13,25.07,25.12,5221,2021-10-15 15:20:00,NIU
25.09,25.12,25.09,25.1,2499,2021-10-15 15:22:00,NIU
25.1,25.12,25.1,25.12,300,2021-10-15 15:23:00,NIU
25.095,25.11,25.095,25.11,1425,2021-10-15 15:25:00,NIU
25.11,25.11,25.05,25.05,414,2021-10-15 15:26:00,NIU
25.05,25.07,25.04,25.066,2154,2021-10-15 15:27:00,NIU
25.07,25.07,25.07,25.07,303,2021-10-15 15:28:00,NIU
25.07,25.07,25.07,25.07,350,2021-10-15 15:29:00,NIU
25.06,25.084,25.06,25.084,300,2021-10-15 15:30:00,NIU
25.075,25.075,25.075,25.075,100,2021-10-15 15:31:00,NIU
25.0778,25.0778,25.0524,25.07,899,2021-10-15 15:32:00,NIU
25.07,25.07,25.05,25.06,503,2021-10-15 15:33:00,NIU
25.07,25.07,25.07,25.07,100,2021-10-15 15:34:00,NIU
25.07,25.07,25.05,25.05,200,2021-10-15 15:35:00,NIU
25.07,25.07,25.05,25.05,300,2021-10-15 15:36:00,NIU
25.04,25.04,25.04,25.04,100,2021-10-15 15:37:00,NIU
25.04,25.08,25.04,25.08,750,2021-10-15 15:39:00,NIU
25.06,25.06,25.06,25.06,100,2021-10-15 15:40:00,NIU
25.06,25.07,25.04,25.04,511,2021-10-15 15:42:00,NIU
25.04,25.0599,25.04,25.0599,1300,2021-10-15 15:43:00,NIU
25.03,25.03,25.0,25.0,535,2021-10-15 15:44:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-15 15:45:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-15 15:46:00,NIU
24.96,24.96,24.895,24.895,615,2021-10-15 15:48:00,NIU
24.85,24.85,24.85,24.85,100,2021-10-15 15:50:00,NIU
24.85,24.865,24.85,24.865,400,2021-10-15 15:52:00,NIU
24.845,24.845,24.845,24.845,1000,2021-10-15 15:53:00,NIU
24.84,24.85,24.83,24.83,1332,2021-10-15 15:54:00,NIU
24.8,24.8,24.75,24.75,200,2021-10-15 15:56:00,NIU
24.73,24.73,24.73,24.73,100,2021-10-15 15:57:00,NIU
24.73,24.8,24.73,24.765,620,2021-10-15 15:58:00,NIU
24.73,24.73,24.7,24.71,1026,2021-10-15 15:59:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-15 16:00:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-15 16:01:00,NIU
24.73,24.73,24.7,24.7,828,2021-10-15 16:02:00,NIU
24.7,24.82,24.7,24.78,2149,2021-10-15 16:03:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-15 16:04:00,NIU
24.775,24.775,24.775,24.775,100,2021-10-15 16:06:00,NIU
24.8,24.8,24.76,24.76,900,2021-10-15 16:07:00,NIU
24.76,24.76,24.76,24.76,400,2021-10-15 16:08:00,NIU
24.75,24.775,24.75,24.775,300,2021-10-15 16:09:00,NIU
24.8,24.8,24.75,24.75,300,2021-10-15 16:10:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-15 16:11:00,NIU
24.775,24.775,24.72,24.72,700,2021-10-15 16:12:00,NIU
24.72,24.72,24.72,24.72,100,2021-10-15 16:14:00,NIU
24.72,24.74,24.72,24.74,1019,2021-10-15 16:15:00,NIU
24.75,24.75,24.7,24.7,3006,2021-10-15 16:16:00,NIU
24.7,24.7,24.7,24.7,684,2021-10-15 16:17:00,NIU
24.67,24.67,24.67,24.67,100,2021-10-15 16:18:00,NIU
24.668,24.668,24.668,24.668,100,2021-10-15 16:21:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-15 16:23:00,NIU
24.66,24.66,24.54,24.555,1600,2021-10-15 16:24:00,NIU
24.54,24.57,24.51,24.545,3383,2021-10-15 16:25:00,NIU
24.545,24.6401,24.545,24.6401,1200,2021-10-15 16:26:00,NIU
24.62,24.62,24.6076,24.6076,600,2021-10-15 16:27:00,NIU
24.6337,24.6337,24.6337,24.6337,100,2021-10-15 16:28:00,NIU
24.67,24.67,24.61,24.64,700,2021-10-15 16:29:00,NIU
24.62,24.635,24.62,24.635,401,2021-10-15 16:34:00,NIU
24.6101,24.64,24.6101,24.62,3083,2021-10-15 16:35:00,NIU
24.61,24.645,24.61,24.62,500,2021-10-15 16:36:00,NIU
24.64,24.6448,24.64,24.6448,1500,2021-10-15 16:38:00,NIU
24.67,24.67,24.67,24.67,100,2021-10-15 16:39:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-15 16:40:00,NIU
24.68,24.71,24.68,24.71,300,2021-10-15 16:41:00,NIU
24.6901,24.7072,24.68,24.7072,1150,2021-10-15 16:42:00,NIU
24.715,24.7492,24.715,24.7492,250,2021-10-15 16:45:00,NIU
24.72,24.72,24.72,24.72,100,2021-10-15 16:46:00,NIU
24.69,24.73,24.69,24.73,504,2021-10-15 16:48:00,NIU
24.71,24.71,24.71,24.71,100,2021-10-15 16:49:00,NIU
24.73,24.73,24.73,24.73,100,2021-10-15 16:52:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-15 16:53:00,NIU
24.76,24.77,24.76,24.77,800,2021-10-15 16:54:00,NIU
24.735,24.735,24.735,24.735,100,2021-10-15 16:56:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-15 16:59:00,NIU
24.74,24.74,24.72,24.72,800,2021-10-15 17:00:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-15 17:01:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-15 17:02:00,NIU
24.68,24.68,24.65,24.65,1369,2021-10-15 17:03:00,NIU
24.62,24.62,24.62,24.62,100,2021-10-15 17:05:00,NIU
24.611,24.65,24.611,24.65,928,2021-10-15 17:06:00,NIU
24.65,24.65,24.65,24.65,200,2021-10-15 17:10:00,NIU
24.62,24.62,24.62,24.62,100,2021-10-15 17:12:00,NIU
24.65,24.65,24.62,24.62,200,2021-10-15 17:14:00,NIU
24.62,24.62,24.62,24.62,500,2021-10-15 17:15:00,NIU
24.57,24.57,24.57,24.57,200,2021-10-15 17:16:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-15 17:18:00,NIU
24.5607,24.5607,24.55,24.55,299,2021-10-15 17:19:00,NIU
24.55,24.55,24.55,24.55,4628,2021-10-15 17:23:00,NIU
24.55,24.58,24.55,24.58,200,2021-10-15 17:24:00,NIU
24.575,24.575,24.575,24.575,100,2021-10-15 17:26:00,NIU
24.575,24.575,24.575,24.575,100,2021-10-15 17:27:00,NIU
24.57,24.57,24.565,24.565,200,2021-10-15 17:29:00,NIU
24.55,24.58,24.5,24.5,1937,2021-10-15 17:30:00,NIU
24.51,24.51,24.5,24.5,402,2021-10-15 17:33:00,NIU
24.56,24.56,24.56,24.56,700,2021-10-15 17:36:00,NIU
24.55,24.55,24.55,24.55,1150,2021-10-15 17:37:00,NIU
24.55,24.55,24.55,24.55,4349,2021-10-15 17:38:00,NIU
24.55,24.575,24.55,24.55,408,2021-10-15 17:39:00,NIU
24.55,24.55,24.55,24.55,300,2021-10-15 17:40:00,NIU
24.57,24.57,24.57,24.57,300,2021-10-15 17:41:00,NIU
24.59,24.59,24.582,24.582,225,2021-10-15 17:43:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-15 17:44:00,NIU
24.6,24.605,24.58,24.605,760,2021-10-15 17:48:00,NIU
24.615,24.615,24.615,24.615,100,2021-10-15 17:50:00,NIU
24.6,24.6,24.6,24.6,127,2021-10-15 17:51:00,NIU
24.6244,24.6244,24.6244,24.6244,200,2021-10-15 17:52:00,NIU
24.621,24.621,24.621,24.621,200,2021-10-15 17:53:00,NIU
24.6,24.6,24.57,24.575,1030,2021-10-15 17:54:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-15 17:55:00,NIU
24.6,24.6,24.6,24.6,360,2021-10-15 17:56:00,NIU
24.5501,24.6,24.5501,24.6,300,2021-10-15 17:57:00,NIU
24.59,24.59,24.58,24.58,300,2021-10-15 17:58:00,NIU
24.5596,24.5596,24.5596,24.5596,1500,2021-10-15 18:02:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-15 18:03:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-15 18:04:00,NIU
24.58,24.58,24.5304,24.5304,1800,2021-10-15 18:05:00,NIU
24.55,24.55,24.5401,24.5401,300,2021-10-15 18:06:00,NIU
24.53,24.57,24.53,24.57,2100,2021-10-15 18:08:00,NIU
24.5727,24.5727,24.5727,24.5727,1000,2021-10-15 18:09:00,NIU
24.575,24.575,24.575,24.575,100,2021-10-15 18:10:00,NIU
24.555,24.555,24.53,24.53,400,2021-10-15 18:12:00,NIU
24.57,24.58,24.57,24.58,1225,2021-10-15 18:14:00,NIU
24.53,24.54,24.52,24.54,660,2021-10-15 18:15:00,NIU
24.54,24.54,24.54,24.54,100,2021-10-15 18:16:00,NIU
24.54,24.55,24.54,24.55,200,2021-10-15 18:21:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-15 18:25:00,NIU
24.57,24.59,24.57,24.59,699,2021-10-15 18:27:00,NIU
24.55,24.55,24.5,24.515,2659,2021-10-15 18:28:00,NIU
24.53,24.53,24.53,24.53,111,2021-10-15 18:29:00,NIU
24.5,24.5,24.5,24.5,470,2021-10-15 18:31:00,NIU
24.52,24.52,24.52,24.52,300,2021-10-15 18:33:00,NIU
24.5,24.5,24.49,24.5,800,2021-10-15 18:35:00,NIU
24.47,24.485,24.46,24.485,827,2021-10-15 18:37:00,NIU
24.47,24.47,24.47,24.47,100,2021-10-15 18:39:00,NIU
24.47,24.49,24.47,24.49,499,2021-10-15 18:40:00,NIU
24.49,24.49,24.45,24.45,1419,2021-10-15 18:41:00,NIU
24.46,24.46,24.46,24.46,300,2021-10-15 18:42:00,NIU
24.455,24.455,24.455,24.455,100,2021-10-15 18:46:00,NIU
24.4593,24.4593,24.4593,24.4593,100,2021-10-15 18:47:00,NIU
24.45,24.46,24.45,24.46,1298,2021-10-15 18:51:00,NIU
24.46,24.46,24.46,24.46,100,2021-10-15 18:53:00,NIU
24.46,24.46,24.46,24.46,300,2021-10-15 18:54:00,NIU
24.46,24.49,24.46,24.49,400,2021-10-15 18:55:00,NIU
24.46,24.46,24.45,24.45,1686,2021-10-15 18:57:00,NIU
24.45,24.45,24.45,24.45,100,2021-10-15 18:58:00,NIU
24.44,24.47,24.44,24.47,1350,2021-10-15 19:00:00,NIU
24.42,24.42,24.42,24.42,100,2021-10-15 19:01:00,NIU
24.445,24.445,24.42,24.445,300,2021-10-15 19:02:00,NIU
24.42,24.425,24.42,24.425,600,2021-10-15 19:03:00,NIU
24.39,24.4,24.39,24.395,3220,2021-10-15 19:04:00,NIU
24.4,24.4,24.36,24.36,200,2021-10-15 19:07:00,NIU
24.37,24.37,24.34,24.36,400,2021-10-15 19:08:00,NIU
24.36,24.37,24.36,24.37,200,2021-10-15 19:09:00,NIU
24.32,24.36,24.32,24.36,561,2021-10-15 19:10:00,NIU
24.36,24.36,24.34,24.34,300,2021-10-15 19:11:00,NIU
24.34,24.34,24.28,24.29,1816,2021-10-15 19:12:00,NIU
24.28,24.3,24.28,24.28,1550,2021-10-15 19:13:00,NIU
24.29,24.3,24.29,24.3,200,2021-10-15 19:14:00,NIU
24.28,24.32,24.28,24.315,750,2021-10-15 19:15:00,NIU
24.34,24.34,24.34,24.34,300,2021-10-15 19:16:00,NIU
24.3348,24.34,24.3348,24.34,300,2021-10-15 19:17:00,NIU
24.33,24.33,24.3,24.31,2203,2021-10-15 19:18:00,NIU
24.28,24.295,24.26,24.295,700,2021-10-15 19:20:00,NIU
24.3093,24.34,24.3093,24.34,972,2021-10-15 19:22:00,NIU
24.35,24.35,24.35,24.35,100,2021-10-15 19:24:00,NIU
24.35,24.35,24.35,24.35,109,2021-10-15 19:25:00,NIU
24.35,24.35,24.35,24.35,200,2021-10-15 19:27:00,NIU
24.35,24.35,24.33,24.35,700,2021-10-15 19:28:00,NIU
24.36,24.36,24.36,24.36,300,2021-10-15 19:29:00,NIU
24.345,24.345,24.345,24.345,100,2021-10-15 19:31:00,NIU
24.345,24.345,24.3361,24.3361,296,2021-10-15 19:32:00,NIU
24.33,24.33,24.3088,24.3088,924,2021-10-15 19:33:00,NIU
24.34,24.34,24.31,24.31,290,2021-10-15 19:34:00,NIU
24.3,24.3,24.275,24.275,661,2021-10-15 19:35:00,NIU
24.275,24.33,24.27,24.31,2815,2021-10-15 19:36:00,NIU
24.29,24.29,24.28,24.29,701,2021-10-15 19:37:00,NIU
24.28,24.29,24.28,24.29,808,2021-10-15 19:39:00,NIU
24.25,24.3,24.25,24.28,1440,2021-10-15 19:40:00,NIU
24.28,24.285,24.28,24.285,250,2021-10-15 19:41:00,NIU
24.3,24.32,24.3,24.31,1451,2021-10-15 19:42:00,NIU
24.3,24.3,24.29,24.29,300,2021-10-15 19:43:00,NIU
24.3,24.32,24.3,24.32,1500,2021-10-15 19:44:00,NIU
24.32,24.32,24.3,24.315,500,2021-10-15 19:45:00,NIU
24.3,24.33,24.3,24.33,600,2021-10-15 19:46:00,NIU
24.31,24.31,24.3,24.31,400,2021-10-15 19:47:00,NIU
24.3,24.3,24.28,24.295,604,2021-10-15 19:48:00,NIU
24.31,24.32,24.29,24.29,1200,2021-10-15 19:49:00,NIU
24.3,24.3,24.27,24.28,849,2021-10-15 19:50:00,NIU
24.27,24.27,24.25,24.25,1432,2021-10-15 19:51:00,NIU
24.25,24.25,24.23,24.23,847,2021-10-15 19:52:00,NIU
24.24,24.24,24.2,24.2,3245,2021-10-15 19:53:00,NIU
24.21,24.22,24.21,24.21,1331,2021-10-15 19:54:00,NIU
24.2,24.2,24.18,24.2,2153,2021-10-15 19:55:00,NIU
24.19,24.24,24.19,24.24,5086,2021-10-15 19:56:00,NIU
24.23,24.26,24.23,24.26,1629,2021-10-15 19:57:00,NIU
24.27,24.28,24.24,24.25,2555,2021-10-15 19:58:00,NIU
24.255,24.28,24.24,24.245,7290,2021-10-15 19:59:00,NIU
24.27,24.27,24.27,24.27,16541,2021-10-15 20:00:00,NIU
24.29,24.29,24.28,24.28,400,2021-10-15 20:34:00,NIU
24.25,24.25,24.25,24.25,100,2021-10-15 21:11:00,NIU
24.25,24.25,24.24,24.24,200,2021-10-15 22:54:00,NIU
24.2,24.2,24.2,24.2,100,2021-10-15 23:29:00,NIU
24.62,24.62,24.62,24.62,107,2021-10-18 11:17:00,NIU
24.5,24.5,24.5,24.5,100,2021-10-18 12:59:00,NIU
24.47,24.47,24.47,24.47,100,2021-10-18 13:25:00,NIU
24.45,24.45,24.45,24.45,100,2021-10-18 13:29:00,NIU
24.45,24.45,24.16,24.16,16180,2021-10-18 13:30:00,NIU
24.17,24.17,23.9,23.91,6481,2021-10-18 13:31:00,NIU
23.91,23.92,23.78,23.78,6467,2021-10-18 13:32:00,NIU
23.78,23.915,23.77,23.88,2050,2021-10-18 13:33:00,NIU
23.9,23.92,23.77,23.85,1800,2021-10-18 13:34:00,NIU
23.85,23.92,23.85,23.87,400,2021-10-18 13:35:00,NIU
23.86,23.9578,23.85,23.915,812,2021-10-18 13:36:00,NIU
23.85,23.85,23.7,23.81,9777,2021-10-18 13:37:00,NIU
23.9,24.06,23.9,24.06,400,2021-10-18 13:38:00,NIU
24.06,24.11,24.06,24.11,1000,2021-10-18 13:39:00,NIU
24.19,24.21,24.19,24.21,1200,2021-10-18 13:40:00,NIU
24.29,24.3,24.29,24.3,300,2021-10-18 13:41:00,NIU
24.3,24.3,24.21,24.21,1267,2021-10-18 13:42:00,NIU
24.155,24.21,24.155,24.21,200,2021-10-18 13:43:00,NIU
24.07,24.11,24.03,24.045,800,2021-10-18 13:44:00,NIU
24.04,24.2192,24.04,24.135,700,2021-10-18 13:45:00,NIU
24.1804,24.1804,23.99,23.99,1350,2021-10-18 13:46:00,NIU
24.0,24.09,23.99,23.99,900,2021-10-18 13:47:00,NIU
23.99,24.02,23.98,23.98,600,2021-10-18 13:48:00,NIU
23.96,24.0439,23.96,24.01,1103,2021-10-18 13:49:00,NIU
24.06,24.06,24.06,24.06,100,2021-10-18 13:50:00,NIU
24.07,24.07,24.07,24.07,100,2021-10-18 13:51:00,NIU
24.07,24.07,24.07,24.07,100,2021-10-18 13:52:00,NIU
24.18,24.28,24.07,24.11,1020,2021-10-18 13:53:00,NIU
24.18,24.18,24.01,24.079,1541,2021-10-18 13:54:00,NIU
24.0423,24.0423,24.0186,24.03,650,2021-10-18 13:55:00,NIU
24.02,24.045,24.02,24.02,300,2021-10-18 13:56:00,NIU
24.01,24.04,24.0,24.0,510,2021-10-18 13:57:00,NIU
23.96,23.96,23.96,23.96,100,2021-10-18 13:58:00,NIU
23.96,23.96,23.93,23.93,200,2021-10-18 13:59:00,NIU
23.94,23.94,23.87,23.87,1350,2021-10-18 14:00:00,NIU
24.0,24.0,23.95,23.95,1400,2021-10-18 14:01:00,NIU
24.0,24.0,24.0,24.0,100,2021-10-18 14:02:00,NIU
23.94,23.99,23.94,23.99,200,2021-10-18 14:03:00,NIU
23.95,23.95,23.95,23.95,100,2021-10-18 14:04:00,NIU
24.0,24.0,23.97,23.97,200,2021-10-18 14:05:00,NIU
24.0,24.11,24.0,24.06,2300,2021-10-18 14:06:00,NIU
24.06,24.07,24.05,24.07,927,2021-10-18 14:07:00,NIU
24.06,24.085,24.06,24.085,200,2021-10-18 14:08:00,NIU
24.06,24.085,24.06,24.085,900,2021-10-18 14:09:00,NIU
24.07,24.07,24.07,24.07,100,2021-10-18 14:10:00,NIU
24.09,24.2,24.09,24.2,1232,2021-10-18 14:11:00,NIU
24.17,24.17,24.15,24.15,200,2021-10-18 14:12:00,NIU
24.06,24.085,24.06,24.085,200,2021-10-18 14:13:00,NIU
24.15,24.16,24.15,24.16,300,2021-10-18 14:14:00,NIU
24.1,24.19,24.1,24.19,2401,2021-10-18 14:15:00,NIU
24.17,24.26,24.17,24.26,600,2021-10-18 14:16:00,NIU
24.18,24.18,24.18,24.18,300,2021-10-18 14:18:00,NIU
24.255,24.255,24.18,24.18,300,2021-10-18 14:19:00,NIU
24.19,24.26,24.19,24.19,400,2021-10-18 14:20:00,NIU
24.29,24.29,24.28,24.29,723,2021-10-18 14:21:00,NIU
24.25,24.25,24.24,24.25,801,2021-10-18 14:22:00,NIU
24.23,24.26,24.19,24.23,1100,2021-10-18 14:23:00,NIU
24.24,24.2801,24.24,24.2801,400,2021-10-18 14:24:00,NIU
24.3,24.32,24.28,24.3,1155,2021-10-18 14:25:00,NIU
24.29,24.38,24.29,24.35,1092,2021-10-18 14:26:00,NIU
24.3,24.37,24.3,24.37,401,2021-10-18 14:27:00,NIU
24.31,24.3202,24.31,24.32,400,2021-10-18 14:28:00,NIU
24.33,24.365,24.32,24.365,1500,2021-10-18 14:29:00,NIU
24.37,24.44,24.37,24.44,1463,2021-10-18 14:30:00,NIU
24.43,24.43,24.37,24.37,606,2021-10-18 14:31:00,NIU
24.37,24.37,24.37,24.37,100,2021-10-18 14:32:00,NIU
24.37,24.38,24.37,24.37,500,2021-10-18 14:33:00,NIU
24.36,24.36,24.28,24.28,2155,2021-10-18 14:34:00,NIU
24.29,24.29,24.2,24.2,500,2021-10-18 14:35:00,NIU
24.22,24.24,24.22,24.24,300,2021-10-18 14:36:00,NIU
24.3,24.4299,24.3,24.4,2100,2021-10-18 14:37:00,NIU
24.41,24.41,24.31,24.31,760,2021-10-18 14:38:00,NIU
24.29,24.35,24.29,24.35,400,2021-10-18 14:39:00,NIU
24.33,24.33,24.28,24.28,892,2021-10-18 14:41:00,NIU
24.3,24.3,24.3,24.3,380,2021-10-18 14:42:00,NIU
24.35,24.38,24.35,24.38,200,2021-10-18 14:43:00,NIU
24.38,24.39,24.38,24.39,2100,2021-10-18 14:44:00,NIU
24.33,24.33,24.31,24.31,721,2021-10-18 14:45:00,NIU
24.29,24.34,24.29,24.34,400,2021-10-18 14:46:00,NIU
24.36,24.43,24.36,24.43,1660,2021-10-18 14:47:00,NIU
24.46,24.55,24.46,24.55,1636,2021-10-18 14:48:00,NIU
24.525,24.55,24.51,24.55,787,2021-10-18 14:50:00,NIU
24.54,24.54,24.54,24.54,200,2021-10-18 14:51:00,NIU
24.55,24.57,24.54,24.54,500,2021-10-18 14:52:00,NIU
24.6,24.62,24.6,24.62,600,2021-10-18 14:53:00,NIU
24.58,24.58,24.58,24.58,443,2021-10-18 14:54:00,NIU
24.58,24.58,24.58,24.58,200,2021-10-18 14:55:00,NIU
24.56,24.63,24.56,24.61,5000,2021-10-18 14:56:00,NIU
24.6505,24.683,24.6505,24.683,1050,2021-10-18 14:57:00,NIU
24.7,24.71,24.67,24.68,932,2021-10-18 14:58:00,NIU
24.67,24.67,24.67,24.67,200,2021-10-18 14:59:00,NIU
24.71,24.71,24.68,24.68,400,2021-10-18 15:01:00,NIU
24.68,24.7,24.68,24.68,302,2021-10-18 15:02:00,NIU
24.7,24.7,24.68,24.685,426,2021-10-18 15:03:00,NIU
24.7,24.72,24.68,24.68,1823,2021-10-18 15:04:00,NIU
24.69,24.72,24.69,24.69,502,2021-10-18 15:05:00,NIU
24.7053,24.7053,24.66,24.66,300,2021-10-18 15:06:00,NIU
24.72,24.74,24.72,24.72,500,2021-10-18 15:07:00,NIU
24.73,24.73,24.71,24.71,715,2021-10-18 15:08:00,NIU
24.7,24.7283,24.7,24.7283,800,2021-10-18 15:10:00,NIU
24.72,24.72,24.7,24.7,300,2021-10-18 15:11:00,NIU
24.68,24.68,24.63,24.63,300,2021-10-18 15:13:00,NIU
24.67,24.7,24.64,24.64,400,2021-10-18 15:15:00,NIU
24.64,24.64,24.64,24.64,100,2021-10-18 15:17:00,NIU
24.66,24.71,24.66,24.71,407,2021-10-18 15:19:00,NIU
24.71,24.72,24.71,24.72,200,2021-10-18 15:21:00,NIU
24.71,24.725,24.71,24.725,400,2021-10-18 15:22:00,NIU
24.7516,24.7516,24.71,24.71,995,2021-10-18 15:23:00,NIU
24.72,24.7649,24.72,24.7649,1430,2021-10-18 15:24:00,NIU
24.7718,24.78,24.7718,24.78,200,2021-10-18 15:25:00,NIU
24.8,24.81,24.75,24.75,1200,2021-10-18 15:26:00,NIU
24.67,24.73,24.6628,24.6628,390,2021-10-18 15:27:00,NIU
24.72,24.72,24.71,24.71,200,2021-10-18 15:28:00,NIU
24.695,24.695,24.695,24.695,100,2021-10-18 15:30:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-18 15:32:00,NIU
24.67,24.68,24.67,24.68,400,2021-10-18 15:33:00,NIU
24.7,24.7,24.7,24.7,1798,2021-10-18 15:34:00,NIU
24.73,24.77,24.73,24.77,400,2021-10-18 15:37:00,NIU
24.82,24.85,24.82,24.85,200,2021-10-18 15:38:00,NIU
24.88,24.88,24.8105,24.8792,1239,2021-10-18 15:39:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-18 15:40:00,NIU
24.86,24.86,24.86,24.86,300,2021-10-18 15:41:00,NIU
24.86,24.9,24.86,24.9,500,2021-10-18 15:42:00,NIU
24.89,24.89,24.89,24.89,300,2021-10-18 15:43:00,NIU
24.95,24.97,24.935,24.96,1100,2021-10-18 15:46:00,NIU
24.95,24.95,24.93,24.93,700,2021-10-18 15:47:00,NIU
24.93,24.93,24.9,24.915,600,2021-10-18 15:51:00,NIU
24.93,24.94,24.93,24.94,400,2021-10-18 15:52:00,NIU
24.945,24.945,24.82,24.82,4817,2021-10-18 15:53:00,NIU
24.84,24.88,24.84,24.88,442,2021-10-18 15:55:00,NIU
24.8863,24.8863,24.8863,24.8863,175,2021-10-18 15:56:00,NIU
24.9,24.9,24.87,24.875,450,2021-10-18 15:57:00,NIU
24.865,24.865,24.865,24.865,100,2021-10-18 15:58:00,NIU
24.87,24.9099,24.87,24.9099,588,2021-10-18 15:59:00,NIU
24.89,24.89,24.89,24.89,400,2021-10-18 16:01:00,NIU
24.9099,24.9099,24.9099,24.9099,200,2021-10-18 16:02:00,NIU
24.9,24.9,24.89,24.9,300,2021-10-18 16:03:00,NIU
24.8775,24.92,24.8775,24.915,1000,2021-10-18 16:04:00,NIU
24.91,24.91,24.89,24.89,300,2021-10-18 16:05:00,NIU
24.88,24.88,24.88,24.88,208,2021-10-18 16:06:00,NIU
24.91,24.91,24.89,24.89,200,2021-10-18 16:07:00,NIU
24.915,24.915,24.915,24.915,100,2021-10-18 16:08:00,NIU
24.9,24.9,24.85,24.875,2476,2021-10-18 16:09:00,NIU
24.8799,24.905,24.8799,24.88,1311,2021-10-18 16:13:00,NIU
24.915,24.93,24.915,24.93,500,2021-10-18 16:15:00,NIU
24.93,24.93,24.9,24.92,1121,2021-10-18 16:16:00,NIU
24.925,24.94,24.91,24.94,3828,2021-10-18 16:17:00,NIU
24.94,24.95,24.92,24.92,800,2021-10-18 16:18:00,NIU
24.95,24.95,24.95,24.95,216,2021-10-18 16:19:00,NIU
24.95,24.95,24.95,24.95,350,2021-10-18 16:20:00,NIU
24.92,24.92,24.91,24.91,371,2021-10-18 16:21:00,NIU
24.93,24.93,24.9,24.9,700,2021-10-18 16:22:00,NIU
24.9,24.92,24.9,24.92,593,2021-10-18 16:23:00,NIU
24.9035,24.9035,24.9035,24.9035,100,2021-10-18 16:27:00,NIU
24.9,24.91,24.88,24.88,1019,2021-10-18 16:28:00,NIU
24.875,24.875,24.875,24.875,100,2021-10-18 16:29:00,NIU
24.9,24.91,24.9,24.9,1118,2021-10-18 16:30:00,NIU
24.9,24.98,24.9,24.98,300,2021-10-18 16:31:00,NIU
24.94,24.95,24.94,24.95,300,2021-10-18 16:33:00,NIU
24.91,24.93,24.9,24.93,600,2021-10-18 16:34:00,NIU
24.91,24.91,24.9,24.9001,488,2021-10-18 16:35:00,NIU
24.92,24.92,24.92,24.92,100,2021-10-18 16:36:00,NIU
24.93,24.95,24.93,24.95,649,2021-10-18 16:37:00,NIU
24.95,24.96,24.95,24.96,300,2021-10-18 16:38:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-18 16:39:00,NIU
24.95,24.95,24.78,24.86,11163,2021-10-18 16:40:00,NIU
24.8533,24.87,24.8533,24.87,1300,2021-10-18 16:42:00,NIU
24.87,24.925,24.87,24.9,1412,2021-10-18 16:44:00,NIU
24.92,24.92,24.92,24.92,221,2021-10-18 16:45:00,NIU
24.9,24.92,24.9,24.92,200,2021-10-18 16:46:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-18 16:49:00,NIU
24.9,24.9,24.865,24.865,400,2021-10-18 16:51:00,NIU
24.85,24.86,24.84,24.84,708,2021-10-18 16:52:00,NIU
24.8785,24.8785,24.8785,24.8785,100,2021-10-18 16:54:00,NIU
24.837,24.837,24.83,24.832,625,2021-10-18 16:55:00,NIU
24.86,24.86,24.86,24.86,100,2021-10-18 16:56:00,NIU
24.9,24.915,24.9,24.915,500,2021-10-18 17:00:00,NIU
24.94,24.94,24.9,24.9,691,2021-10-18 17:01:00,NIU
24.92,24.92,24.91,24.91,300,2021-10-18 17:05:00,NIU
24.9118,24.9118,24.9118,24.9118,540,2021-10-18 17:07:00,NIU
