open,high,low,close,volume,datetime,symbol
23.4916,23.4916,23.4916,23.4916,100,2021-10-20 16:09:00,WOOF
23.497,23.497,23.497,23.497,473,2021-10-20 16:10:00,WOOF
23.5,23.5,23.49,23.5,1420,2021-10-20 16:11:00,WOOF
23.5035,23.5035,23.5035,23.5035,100,2021-10-20 16:12:00,WOOF
23.51,23.51,23.5,23.5,6370,2021-10-20 16:13:00,WOOF
23.4999,23.4999,23.4999,23.4999,100,2021-10-20 16:14:00,WOOF
23.5,23.5,23.5,23.5,100,2021-10-20 16:15:00,WOOF
23.5,23.5,23.5,23.5,100,2021-10-20 16:16:00,WOOF
23.5,23.5,23.48,23.48,1527,2021-10-20 16:17:00,WOOF
23.475,23.475,23.4477,23.4477,700,2021-10-20 16:18:00,WOOF
23.415,23.44,23.4106,23.44,2840,2021-10-20 16:19:00,WOOF
23.44,23.44,23.44,23.44,490,2021-10-20 16:20:00,WOOF
23.44,23.449,23.44,23.449,616,2021-10-20 16:21:00,WOOF
23.4374,23.46,23.4374,23.45,1950,2021-10-20 16:22:00,WOOF
23.46,23.46,23.45,23.45,1300,2021-10-20 16:23:00,WOOF
23.45,23.45,23.45,23.45,100,2021-10-20 16:25:00,WOOF
23.46,23.49,23.4523,23.47,8989,2021-10-20 16:27:00,WOOF
23.46,23.46,23.44,23.45,2870,2021-10-20 16:28:00,WOOF
23.4386,23.44,23.4386,23.44,1100,2021-10-20 16:30:00,WOOF
23.45,23.45,23.45,23.45,800,2021-10-20 16:32:00,WOOF
23.455,23.455,23.455,23.455,300,2021-10-20 16:33:00,WOOF
23.46,23.4699,23.46,23.46,3180,2021-10-20 16:34:00,WOOF
23.46,23.46,23.46,23.46,577,2021-10-20 16:35:00,WOOF
23.45,23.45,23.445,23.445,950,2021-10-20 16:36:00,WOOF
23.445,23.46,23.445,23.46,1182,2021-10-20 16:37:00,WOOF
23.47,23.47,23.47,23.47,581,2021-10-20 16:39:00,WOOF
23.47,23.47,23.47,23.47,300,2021-10-20 16:40:00,WOOF
23.48,23.49,23.48,23.49,485,2021-10-20 16:41:00,WOOF
23.49,23.49,23.49,23.49,100,2021-10-20 16:42:00,WOOF
23.489,23.489,23.48,23.48,598,2021-10-20 16:44:00,WOOF
23.49,23.49,23.49,23.49,200,2021-10-20 16:45:00,WOOF
23.5,23.5,23.5,23.5,100,2021-10-20 16:46:00,WOOF
23.51,23.51,23.5,23.5,700,2021-10-20 16:47:00,WOOF
23.5,23.5,23.5,23.5,100,2021-10-20 16:48:00,WOOF
23.505,23.505,23.505,23.505,200,2021-10-20 16:49:00,WOOF
23.505,23.51,23.505,23.51,600,2021-10-20 16:50:00,WOOF
23.512,23.52,23.512,23.52,300,2021-10-20 16:51:00,WOOF
23.51,23.52,23.5036,23.51,600,2021-10-20 16:52:00,WOOF
23.52,23.52,23.51,23.52,400,2021-10-20 16:53:00,WOOF
23.52,23.52,23.51,23.52,1000,2021-10-20 16:54:00,WOOF
23.51,23.53,23.51,23.525,1400,2021-10-20 16:55:00,WOOF
23.53,23.53,23.53,23.53,300,2021-10-20 16:56:00,WOOF
23.5347,23.54,23.49,23.49,2418,2021-10-20 16:58:00,WOOF
23.4997,23.4997,23.4997,23.4997,100,2021-10-20 16:59:00,WOOF
23.51,23.51,23.51,23.51,600,2021-10-20 17:00:00,WOOF
23.51,23.52,23.501,23.501,1298,2021-10-20 17:01:00,WOOF
23.5011,23.5011,23.5011,23.5011,100,2021-10-20 17:02:00,WOOF
23.529,23.53,23.529,23.53,300,2021-10-20 17:03:00,WOOF
23.53,23.53,23.51,23.51,1593,2021-10-20 17:04:00,WOOF
23.4999,23.5,23.4999,23.5,700,2021-10-20 17:05:00,WOOF
23.509,23.509,23.5,23.5,400,2021-10-20 17:06:00,WOOF
23.4951,23.5,23.495,23.5,1050,2021-10-20 17:07:00,WOOF
23.5,23.5,23.47,23.47,710,2021-10-20 17:08:00,WOOF
23.47,23.47,23.4632,23.4632,300,2021-10-20 17:09:00,WOOF
23.46,23.4608,23.455,23.4608,3368,2021-10-20 17:10:00,WOOF
23.47,23.48,23.47,23.47,828,2021-10-20 17:11:00,WOOF
23.4747,23.48,23.4747,23.48,600,2021-10-20 17:12:00,WOOF
23.4691,23.47,23.4691,23.47,600,2021-10-20 17:13:00,WOOF
23.465,23.465,23.45,23.45,1699,2021-10-20 17:14:00,WOOF
23.449,23.4598,23.449,23.4598,500,2021-10-20 17:15:00,WOOF
23.4586,23.4586,23.44,23.45,1100,2021-10-20 17:16:00,WOOF
23.44,23.44,23.44,23.44,100,2021-10-20 17:17:00,WOOF
23.4399,23.4399,23.3935,23.395,1800,2021-10-20 17:18:00,WOOF
23.3999,23.3999,23.3901,23.3901,500,2021-10-20 17:19:00,WOOF
23.39,23.39,23.38,23.38,365,2021-10-20 17:20:00,WOOF
23.36,23.3701,23.3426,23.37,10872,2021-10-20 17:21:00,WOOF
23.38,23.3868,23.38,23.38,702,2021-10-20 17:22:00,WOOF
23.38,23.38,23.375,23.38,1084,2021-10-20 17:23:00,WOOF
23.374,23.4,23.374,23.4,1000,2021-10-20 17:24:00,WOOF
23.4036,23.4036,23.4036,23.4036,100,2021-10-20 17:25:00,WOOF
23.4,23.4,23.4,23.4,200,2021-10-20 17:26:00,WOOF
23.405,23.44,23.4001,23.42,5500,2021-10-20 17:27:00,WOOF
23.44,23.44,23.43,23.43,700,2021-10-20 17:29:00,WOOF
23.4231,23.44,23.4231,23.44,820,2021-10-20 17:30:00,WOOF
23.42,23.42,23.42,23.42,389,2021-10-20 17:31:00,WOOF
23.414,23.414,23.41,23.41,261,2021-10-20 17:32:00,WOOF
23.4195,23.42,23.4195,23.42,1054,2021-10-20 17:34:00,WOOF
23.43,23.43,23.43,23.43,200,2021-10-20 17:35:00,WOOF
23.43,23.43,23.43,23.43,100,2021-10-20 17:36:00,WOOF
23.421,23.421,23.42,23.42,400,2021-10-20 17:39:00,WOOF
23.415,23.415,23.4,23.4,1109,2021-10-20 17:41:00,WOOF
23.41,23.41,23.41,23.41,500,2021-10-20 17:42:00,WOOF
23.401,23.401,23.401,23.401,147,2021-10-20 17:43:00,WOOF
23.4033,23.4033,23.4,23.4,200,2021-10-20 17:44:00,WOOF
23.4,23.41,23.4,23.41,300,2021-10-20 17:45:00,WOOF
23.41,23.42,23.41,23.42,200,2021-10-20 17:46:00,WOOF
23.415,23.415,23.39,23.4,1081,2021-10-20 17:47:00,WOOF
23.3969,23.41,23.3969,23.41,900,2021-10-20 17:49:00,WOOF
23.41,23.41,23.3909,23.3909,1300,2021-10-20 17:50:00,WOOF
23.3961,23.3961,23.39,23.39,350,2021-10-20 17:51:00,WOOF
23.4,23.4,23.4,23.4,500,2021-10-20 17:53:00,WOOF
23.39,23.39,23.39,23.39,250,2021-10-20 17:54:00,WOOF
23.39,23.39,23.39,23.39,100,2021-10-20 17:55:00,WOOF
23.39,23.4,23.39,23.4,800,2021-10-20 17:56:00,WOOF
23.405,23.405,23.405,23.405,100,2021-10-20 17:57:00,WOOF
23.41,23.41,23.41,23.41,200,2021-10-20 17:58:00,WOOF
23.4,23.4125,23.4,23.405,911,2021-10-20 17:59:00,WOOF
23.41,23.41,23.4063,23.41,2100,2021-10-20 18:00:00,WOOF
23.416,23.4337,23.416,23.4337,300,2021-10-20 18:01:00,WOOF
23.42,23.42,23.42,23.42,200,2021-10-20 18:02:00,WOOF
23.439,23.439,23.439,23.439,400,2021-10-20 18:03:00,WOOF
23.42,23.43,23.42,23.43,550,2021-10-20 18:04:00,WOOF
23.4496,23.45,23.435,23.435,3702,2021-10-20 18:05:00,WOOF
23.44,23.4485,23.4363,23.4468,784,2021-10-20 18:06:00,WOOF
23.45,23.45,23.44,23.44,800,2021-10-20 18:07:00,WOOF
23.44,23.44,23.44,23.44,700,2021-10-20 18:09:00,WOOF
23.45,23.45,23.45,23.45,700,2021-10-20 18:12:00,WOOF
23.45,23.46,23.45,23.46,700,2021-10-20 18:16:00,WOOF
23.45,23.45,23.45,23.45,300,2021-10-20 18:17:00,WOOF
23.445,23.445,23.441,23.441,200,2021-10-20 18:18:00,WOOF
23.445,23.445,23.445,23.445,100,2021-10-20 18:19:00,WOOF
23.45,23.45,23.4401,23.45,620,2021-10-20 18:21:00,WOOF
23.44,23.4441,23.41,23.41,1848,2021-10-20 18:22:00,WOOF
23.41,23.4101,23.41,23.41,1300,2021-10-20 18:23:00,WOOF
23.41,23.41,23.4,23.4,900,2021-10-20 18:24:00,WOOF
23.4,23.411,23.4,23.411,1349,2021-10-20 18:25:00,WOOF
23.415,23.415,23.415,23.415,200,2021-10-20 18:26:00,WOOF
23.41,23.41,23.4,23.4,1200,2021-10-20 18:27:00,WOOF
23.405,23.405,23.405,23.405,122,2021-10-20 18:29:00,WOOF
23.405,23.405,23.4,23.4,400,2021-10-20 18:31:00,WOOF
23.41,23.41,23.405,23.41,367,2021-10-20 18:32:00,WOOF
23.405,23.43,23.405,23.425,1168,2021-10-20 18:33:00,WOOF
23.42,23.425,23.41,23.415,1924,2021-10-20 18:35:00,WOOF
23.41,23.41,23.41,23.41,100,2021-10-20 18:36:00,WOOF
23.39,23.395,23.39,23.395,200,2021-10-20 18:37:00,WOOF
23.4,23.4,23.38,23.38,1343,2021-10-20 18:38:00,WOOF
23.35,23.35,23.35,23.35,100,2021-10-20 18:41:00,WOOF
23.3478,23.3478,23.3478,23.3478,200,2021-10-20 18:42:00,WOOF
23.34,23.34,23.33,23.33,400,2021-10-20 18:43:00,WOOF
23.315,23.325,23.315,23.32,1150,2021-10-20 18:44:00,WOOF
23.32,23.32,23.31,23.31,500,2021-10-20 18:45:00,WOOF
23.31,23.31,23.31,23.31,400,2021-10-20 18:46:00,WOOF
23.285,23.295,23.285,23.295,1267,2021-10-20 18:47:00,WOOF
23.29,23.29,23.29,23.29,702,2021-10-20 18:48:00,WOOF
23.295,23.296,23.295,23.296,250,2021-10-20 18:50:00,WOOF
23.3,23.305,23.29,23.305,1800,2021-10-20 18:51:00,WOOF
23.3,23.305,23.29,23.29,900,2021-10-20 18:52:00,WOOF
23.295,23.295,23.295,23.295,100,2021-10-20 18:54:00,WOOF
23.3,23.31,23.3,23.31,1077,2021-10-20 18:56:00,WOOF
23.3,23.3,23.2909,23.2909,1400,2021-10-20 18:57:00,WOOF
23.295,23.295,23.295,23.295,100,2021-10-20 18:59:00,WOOF
23.3,23.3083,23.3,23.3083,1000,2021-10-20 19:00:00,WOOF
23.305,23.305,23.285,23.285,1509,2021-10-20 19:01:00,WOOF
23.29,23.3,23.283,23.3,718,2021-10-20 19:03:00,WOOF
23.295,23.295,23.285,23.29,1294,2021-10-20 19:05:00,WOOF
23.28,23.28,23.28,23.28,700,2021-10-20 19:08:00,WOOF
23.27,23.27,23.24,23.245,3463,2021-10-20 19:09:00,WOOF
23.2137,23.2272,23.2137,23.22,1037,2021-10-20 19:12:00,WOOF
23.2226,23.226,23.19,23.19,1845,2021-10-20 19:13:00,WOOF
23.1814,23.1814,23.16,23.165,900,2021-10-20 19:14:00,WOOF
23.165,23.165,23.16,23.16,737,2021-10-20 19:15:00,WOOF
23.165,23.165,23.165,23.165,200,2021-10-20 19:16:00,WOOF
23.16,23.165,23.14,23.1584,45578,2021-10-20 19:17:00,WOOF
23.155,23.155,23.14,23.14,1291,2021-10-20 19:18:00,WOOF
23.15,23.16,23.15,23.16,2575,2021-10-20 19:19:00,WOOF
23.16,23.16,23.16,23.16,200,2021-10-20 19:20:00,WOOF
23.155,23.16,23.155,23.1598,300,2021-10-20 19:21:00,WOOF
23.155,23.155,23.1525,23.1525,300,2021-10-20 19:23:00,WOOF
23.16,23.17,23.1577,23.17,1200,2021-10-20 19:24:00,WOOF
23.19,23.21,23.19,23.21,600,2021-10-20 19:25:00,WOOF
23.205,23.205,23.205,23.205,100,2021-10-20 19:26:00,WOOF
23.205,23.205,23.205,23.205,200,2021-10-20 19:27:00,WOOF
23.21,23.21,23.21,23.21,512,2021-10-20 19:28:00,WOOF
23.22,23.22,23.21,23.215,500,2021-10-20 19:29:00,WOOF
23.21,23.225,23.21,23.225,2400,2021-10-20 19:30:00,WOOF
23.23,23.24,23.23,23.24,1000,2021-10-20 19:31:00,WOOF
23.25,23.25,23.241,23.241,1112,2021-10-20 19:32:00,WOOF
23.24,23.2441,23.24,23.2441,500,2021-10-20 19:33:00,WOOF
23.245,23.245,23.245,23.245,100,2021-10-20 19:35:00,WOOF
23.245,23.25,23.245,23.25,200,2021-10-20 19:36:00,WOOF
23.245,23.245,23.245,23.245,300,2021-10-20 19:37:00,WOOF
23.245,23.245,23.2415,23.2415,5992,2021-10-20 19:38:00,WOOF
23.245,23.245,23.235,23.24,3090,2021-10-20 19:39:00,WOOF
23.235,23.24,23.235,23.235,2215,2021-10-20 19:40:00,WOOF
23.235,23.28,23.235,23.28,5418,2021-10-20 19:41:00,WOOF
23.26,23.28,23.26,23.28,2102,2021-10-20 19:42:00,WOOF
23.28,23.28,23.275,23.275,700,2021-10-20 19:43:00,WOOF
23.2733,23.29,23.2733,23.29,2096,2021-10-20 19:44:00,WOOF
23.29,23.3,23.29,23.29,2304,2021-10-20 19:45:00,WOOF
23.295,23.3,23.2918,23.2918,1931,2021-10-20 19:46:00,WOOF
23.295,23.3,23.29,23.295,1521,2021-10-20 19:47:00,WOOF
23.3,23.3,23.29,23.295,5681,2021-10-20 19:48:00,WOOF
23.295,23.295,23.285,23.285,1265,2021-10-20 19:49:00,WOOF
23.29,23.29,23.285,23.285,864,2021-10-20 19:50:00,WOOF
23.285,23.29,23.28,23.29,6165,2021-10-20 19:51:00,WOOF
23.295,23.3,23.29,23.295,1290,2021-10-20 19:52:00,WOOF
23.2985,23.3,23.295,23.3,1266,2021-10-20 19:53:00,WOOF
23.295,23.3,23.2901,23.3,5566,2021-10-20 19:54:00,WOOF
23.29,23.3,23.29,23.295,3352,2021-10-20 19:55:00,WOOF
23.295,23.32,23.295,23.32,8767,2021-10-20 19:56:00,WOOF
23.3284,23.34,23.32,23.325,6934,2021-10-20 19:57:00,WOOF
23.325,23.325,23.315,23.32,7246,2021-10-20 19:58:00,WOOF
23.32,23.33,23.31,23.31,9591,2021-10-20 19:59:00,WOOF
23.3,23.3,23.3,23.3,39699,2021-10-20 20:00:00,WOOF
23.16,23.16,23.16,23.16,185,2021-10-20 20:12:00,WOOF
23.6,23.6,23.6,23.6,969,2021-10-20 23:52:00,WOOF
23.01,23.01,23.01,23.01,400,2021-10-21 12:31:00,WOOF
23.0,23.0,23.0,23.0,300,2021-10-21 12:32:00,WOOF
23.01,23.01,23.01,23.01,100,2021-10-21 13:17:00,WOOF
23.34,23.35,23.34,23.35,200,2021-10-21 13:29:00,WOOF
23.39,23.4,23.39,23.39,6411,2021-10-21 13:30:00,WOOF
23.35,23.353,23.33,23.33,800,2021-10-21 13:31:00,WOOF
23.35,23.369,23.35,23.369,500,2021-10-21 13:33:00,WOOF
23.35,23.35,23.35,23.35,600,2021-10-21 13:34:00,WOOF
23.35,23.39,23.3381,23.35,1221,2021-10-21 13:35:00,WOOF
23.41,23.46,23.41,23.46,1300,2021-10-21 13:36:00,WOOF
23.44,23.49,23.44,23.46,2150,2021-10-21 13:37:00,WOOF
23.5,23.5,23.49,23.5,800,2021-10-21 13:39:00,WOOF
23.49,23.56,23.49,23.555,6105,2021-10-21 13:40:00,WOOF
23.55,23.57,23.55,23.57,400,2021-10-21 13:41:00,WOOF
23.57,23.6299,23.57,23.61,4673,2021-10-21 13:42:00,WOOF
23.638,23.638,23.6,23.6,1553,2021-10-21 13:43:00,WOOF
23.6096,23.63,23.6096,23.63,200,2021-10-21 13:44:00,WOOF
23.63,23.63,23.61,23.61,500,2021-10-21 13:45:00,WOOF
23.62,23.62,23.6,23.6,200,2021-10-21 13:46:00,WOOF
23.59,23.59,23.57,23.58,1100,2021-10-21 13:47:00,WOOF
23.56,23.59,23.56,23.58,1500,2021-10-21 13:48:00,WOOF
23.61,23.61,23.61,23.61,300,2021-10-21 13:49:00,WOOF
23.64,23.65,23.64,23.65,1300,2021-10-21 13:50:00,WOOF
23.645,23.645,23.645,23.645,550,2021-10-21 13:52:00,WOOF
23.645,23.645,23.62,23.62,950,2021-10-21 13:53:00,WOOF
23.6182,23.64,23.6182,23.64,1226,2021-10-21 13:54:00,WOOF
23.61,23.61,23.61,23.61,100,2021-10-21 13:55:00,WOOF
23.62,23.62,23.61,23.615,837,2021-10-21 13:56:00,WOOF
23.62,23.62,23.62,23.62,340,2021-10-21 13:57:00,WOOF
23.61,23.61,23.6,23.61,800,2021-10-21 13:58:00,WOOF
23.61,23.61,23.61,23.61,1100,2021-10-21 13:59:00,WOOF
23.6,23.6163,23.59,23.6163,2260,2021-10-21 14:00:00,WOOF
23.59,23.59,23.58,23.58,300,2021-10-21 14:01:00,WOOF
23.5718,23.5726,23.5718,23.5726,700,2021-10-21 14:02:00,WOOF
23.59,23.6,23.59,23.6,1395,2021-10-21 14:03:00,WOOF
23.605,23.605,23.57,23.575,2799,2021-10-21 14:04:00,WOOF
23.57,23.57,23.56,23.56,587,2021-10-21 14:05:00,WOOF
23.56,23.57,23.56,23.57,625,2021-10-21 14:06:00,WOOF
23.6,23.6,23.6,23.6,100,2021-10-21 14:07:00,WOOF
23.61,23.616,23.61,23.616,1150,2021-10-21 14:08:00,WOOF
23.62,23.63,23.615,23.62,4743,2021-10-21 14:09:00,WOOF
23.63,23.6484,23.63,23.6473,1200,2021-10-21 14:10:00,WOOF
23.65,23.65,23.62,23.62,1100,2021-10-21 14:11:00,WOOF
23.63,23.66,23.63,23.64,4798,2021-10-21 14:13:00,WOOF
23.63,23.63,23.62,23.62,863,2021-10-21 14:14:00,WOOF
23.6046,23.6564,23.6046,23.6564,2311,2021-10-21 14:15:00,WOOF
23.65,23.65,23.6432,23.6432,1100,2021-10-21 14:16:00,WOOF
23.64,23.64,23.64,23.64,400,2021-10-21 14:17:00,WOOF
23.6377,23.6377,23.6377,23.6377,100,2021-10-21 14:18:00,WOOF
23.64,23.64,23.64,23.64,300,2021-10-21 14:19:00,WOOF
23.645,23.645,23.64,23.64,300,2021-10-21 14:20:00,WOOF
23.645,23.645,23.63,23.63,800,2021-10-21 14:21:00,WOOF
23.625,23.64,23.62,23.62,3649,2021-10-21 14:22:00,WOOF
23.6162,23.6162,23.6,23.6045,2095,2021-10-21 14:23:00,WOOF
23.62,23.64,23.62,23.6301,1208,2021-10-21 14:24:00,WOOF
23.63,23.63,23.63,23.63,100,2021-10-21 14:25:00,WOOF
23.62,23.62,23.606,23.61,900,2021-10-21 14:27:00,WOOF
23.6004,23.6005,23.5849,23.5849,1640,2021-10-21 14:28:00,WOOF
23.58,23.5801,23.53,23.53,4670,2021-10-21 14:29:00,WOOF
23.545,23.56,23.54,23.56,3473,2021-10-21 14:30:00,WOOF
23.58,23.59,23.57,23.571,1900,2021-10-21 14:31:00,WOOF
23.61,23.61,23.59,23.59,623,2021-10-21 14:32:00,WOOF
23.5911,23.5911,23.5801,23.5801,1880,2021-10-21 14:33:00,WOOF
23.58,23.58,23.58,23.58,100,2021-10-21 14:34:00,WOOF
23.5852,23.595,23.5852,23.595,300,2021-10-21 14:35:00,WOOF
23.58,23.5852,23.575,23.575,692,2021-10-21 14:36:00,WOOF
23.574,23.6,23.5675,23.6,860,2021-10-21 14:37:00,WOOF
23.6,23.6,23.6,23.6,100,2021-10-21 14:40:00,WOOF
23.6043,23.61,23.6043,23.61,279,2021-10-21 14:42:00,WOOF
23.61,23.62,23.61,23.6196,300,2021-10-21 14:43:00,WOOF
23.61,23.61,23.6,23.6,400,2021-10-21 14:44:00,WOOF
23.59,23.6,23.58,23.6,937,2021-10-21 14:45:00,WOOF
23.605,23.605,23.605,23.605,650,2021-10-21 14:46:00,WOOF
23.605,23.605,23.605,23.605,400,2021-10-21 14:47:00,WOOF
23.605,23.605,23.59,23.59,700,2021-10-21 14:48:00,WOOF
23.6,23.6,23.59,23.6,500,2021-10-21 14:51:00,WOOF
23.59,23.62,23.5815,23.62,4563,2021-10-21 14:52:00,WOOF
23.615,23.615,23.615,23.615,100,2021-10-21 14:53:00,WOOF
23.62,23.63,23.62,23.63,2197,2021-10-21 14:54:00,WOOF
23.615,23.615,23.615,23.615,100,2021-10-21 14:55:00,WOOF
23.61,23.61,23.61,23.61,100,2021-10-21 14:56:00,WOOF
23.615,23.64,23.615,23.6164,1883,2021-10-21 14:57:00,WOOF
23.63,23.63,23.63,23.63,100,2021-10-21 14:59:00,WOOF
23.62,23.62,23.62,23.62,212,2021-10-21 15:00:00,WOOF
23.63,23.63,23.63,23.63,300,2021-10-21 15:01:00,WOOF
23.64,23.64,23.64,23.64,100,2021-10-21 15:02:00,WOOF
23.63,23.63,23.62,23.62,1100,2021-10-21 15:04:00,WOOF
23.64,23.645,23.64,23.6407,3565,2021-10-21 15:05:00,WOOF
23.65,23.655,23.65,23.65,2548,2021-10-21 15:06:00,WOOF
23.65,23.68,23.65,23.68,2827,2021-10-21 15:07:00,WOOF
23.6899,23.7,23.685,23.695,1890,2021-10-21 15:08:00,WOOF
23.695,23.695,23.68,23.68,1704,2021-10-21 15:09:00,WOOF
23.685,23.685,23.68,23.68,200,2021-10-21 15:10:00,WOOF
23.68,23.685,23.68,23.685,600,2021-10-21 15:11:00,WOOF
23.685,23.685,23.685,23.685,1500,2021-10-21 15:13:00,WOOF
23.68,23.695,23.68,23.695,3200,2021-10-21 15:14:00,WOOF
23.695,23.695,23.695,23.695,100,2021-10-21 15:15:00,WOOF
23.7,23.7,23.69,23.7,567,2021-10-21 15:16:00,WOOF
23.7,23.7,23.68,23.685,3162,2021-10-21 15:17:00,WOOF
23.6801,23.685,23.6801,23.685,400,2021-10-21 15:18:00,WOOF
23.685,23.685,23.6801,23.6801,700,2021-10-21 15:19:00,WOOF
23.6856,23.6856,23.6856,23.6856,200,2021-10-21 15:20:00,WOOF
23.68,23.68,23.66,23.66,2407,2021-10-21 15:21:00,WOOF
23.67,23.68,23.67,23.68,605,2021-10-21 15:22:00,WOOF
23.689,23.69,23.68,23.6899,3900,2021-10-21 15:24:00,WOOF
23.685,23.685,23.68,23.68,200,2021-10-21 15:25:00,WOOF
23.6801,23.6801,23.6801,23.6801,500,2021-10-21 15:26:00,WOOF
23.6863,23.6863,23.65,23.65,2240,2021-10-21 15:27:00,WOOF
23.64,23.6401,23.62,23.62,15489,2021-10-21 15:28:00,WOOF
23.62,23.62,23.6125,23.6125,1300,2021-10-21 15:29:00,WOOF
23.6108,23.6108,23.61,23.61,600,2021-10-21 15:30:00,WOOF
23.6,23.61,23.6,23.6,2100,2021-10-21 15:31:00,WOOF
23.61,23.62,23.6,23.6,6800,2021-10-21 15:32:00,WOOF
23.619,23.619,23.619,23.619,160,2021-10-21 15:33:00,WOOF
23.62,23.62,23.6186,23.6186,1162,2021-10-21 15:35:00,WOOF
23.61,23.61,23.55,23.55,1524,2021-10-21 15:36:00,WOOF
23.565,23.565,23.565,23.565,100,2021-10-21 15:37:00,WOOF
23.565,23.58,23.55,23.55,2199,2021-10-21 15:38:00,WOOF
23.54,23.55,23.53,23.53,1810,2021-10-21 15:39:00,WOOF
23.54,23.54,23.54,23.54,500,2021-10-21 15:40:00,WOOF
23.54,23.54,23.54,23.54,300,2021-10-21 15:41:00,WOOF
23.53,23.53,23.53,23.53,800,2021-10-21 15:42:00,WOOF
23.54,23.58,23.54,23.56,1882,2021-10-21 15:43:00,WOOF
23.595,23.5999,23.595,23.5999,2400,2021-10-21 15:44:00,WOOF
23.585,23.61,23.585,23.61,600,2021-10-21 15:45:00,WOOF
23.6,23.62,23.6,23.62,500,2021-10-21 15:46:00,WOOF
23.62,23.62,23.62,23.62,100,2021-10-21 15:47:00,WOOF
23.6,23.6,23.6,23.6,100,2021-10-21 15:49:00,WOOF
23.62,23.64,23.62,23.64,500,2021-10-21 15:50:00,WOOF
23.6401,23.68,23.6401,23.68,4681,2021-10-21 15:51:00,WOOF
23.6627,23.6629,23.6627,23.6629,532,2021-10-21 15:52:00,WOOF
23.6601,23.67,23.6601,23.67,210,2021-10-21 15:53:00,WOOF
23.68,23.68,23.68,23.68,357,2021-10-21 15:55:00,WOOF
23.69,23.69,23.6811,23.6811,300,2021-10-21 15:56:00,WOOF
23.685,23.7,23.685,23.7,600,2021-10-21 15:57:00,WOOF
23.678,23.69,23.67,23.69,1162,2021-10-21 15:58:00,WOOF
23.69,23.69,23.69,23.69,300,2021-10-21 15:59:00,WOOF
23.69,23.73,23.69,23.73,2557,2021-10-21 16:00:00,WOOF
23.7216,23.73,23.7216,23.73,329,2021-10-21 16:01:00,WOOF
23.75,23.77,23.75,23.77,6070,2021-10-21 16:02:00,WOOF
23.7513,23.77,23.7513,23.7699,2705,2021-10-21 16:03:00,WOOF
23.7614,23.78,23.76,23.78,5307,2021-10-21 16:04:00,WOOF
23.79,23.79,23.79,23.79,1202,2021-10-21 16:05:00,WOOF
23.79,23.8,23.78,23.795,3627,2021-10-21 16:06:00,WOOF
23.8,23.81,23.8,23.81,3331,2021-10-21 16:07:00,WOOF
23.815,23.815,23.8,23.81,1239,2021-10-21 16:08:00,WOOF
23.81,23.81,23.8001,23.805,501,2021-10-21 16:09:00,WOOF
23.81,23.81,23.81,23.81,200,2021-10-21 16:10:00,WOOF
23.825,23.825,23.8101,23.82,1200,2021-10-21 16:11:00,WOOF
23.82,23.83,23.82,23.83,200,2021-10-21 16:12:00,WOOF
23.83,23.83,23.83,23.83,200,2021-10-21 16:14:00,WOOF
23.83,23.83,23.83,23.83,1500,2021-10-21 16:15:00,WOOF
23.8276,23.8276,23.8276,23.8276,125,2021-10-21 16:16:00,WOOF
23.82,23.83,23.82,23.82,1150,2021-10-21 16:17:00,WOOF
23.82,23.83,23.81,23.81,3878,2021-10-21 16:18:00,WOOF
23.8,23.802,23.8,23.802,1068,2021-10-21 16:19:00,WOOF
23.82,23.82,23.82,23.82,100,2021-10-21 16:20:00,WOOF
23.83,23.83,23.83,23.83,400,2021-10-21 16:21:00,WOOF
23.82,23.82,23.82,23.82,200,2021-10-21 16:22:00,WOOF
23.83,23.83,23.82,23.83,1387,2021-10-21 16:23:00,WOOF
23.84,23.84,23.8329,23.8329,2300,2021-10-21 16:24:00,WOOF
23.84,23.85,23.84,23.85,600,2021-10-21 16:25:00,WOOF
23.85,23.86,23.85,23.86,1538,2021-10-21 16:26:00,WOOF
23.855,23.86,23.855,23.8594,987,2021-10-21 16:27:00,WOOF
23.86,23.87,23.857,23.87,1300,2021-10-21 16:28:00,WOOF
23.87,23.87,23.86,23.865,400,2021-10-21 16:29:00,WOOF
23.87,23.88,23.868,23.868,2736,2021-10-21 16:30:00,WOOF
23.865,23.89,23.86,23.88,11520,2021-10-21 16:31:00,WOOF
23.875,23.875,23.875,23.875,200,2021-10-21 16:32:00,WOOF
23.875,23.88,23.87,23.88,650,2021-10-21 16:33:00,WOOF
23.88,23.905,23.88,23.9,18895,2021-10-21 16:34:00,WOOF
23.9,23.9,23.9,23.9,100,2021-10-21 16:35:00,WOOF
23.9,23.9,23.8901,23.9,425,2021-10-21 16:36:00,WOOF
23.895,23.9,23.895,23.9,1200,2021-10-21 16:37:00,WOOF
23.91,23.93,23.91,23.91,6200,2021-10-21 16:38:00,WOOF
23.91,23.92,23.91,23.92,700,2021-10-21 16:39:00,WOOF
23.92,23.925,23.92,23.925,1100,2021-10-21 16:41:00,WOOF
23.925,23.925,23.92,23.925,2417,2021-10-21 16:43:00,WOOF
23.92,23.92,23.9,23.905,3243,2021-10-21 16:44:00,WOOF
23.9,23.9,23.9,23.9,100,2021-10-21 16:45:00,WOOF
23.905,23.905,23.89,23.8901,2465,2021-10-21 16:46:00,WOOF
