open,high,low,close,volume,datetime,symbol
9.92,9.92,9.92,9.92,200,2021-10-19 16:13:00,HUMA
9.92,9.92,9.89,9.92,741,2021-10-19 16:14:00,HUMA
9.9,9.9,9.9,9.9,262,2021-10-19 16:19:00,HUMA
9.94,9.94,9.91,9.91,242,2021-10-19 16:20:00,HUMA
9.9,9.9,9.9,9.9,300,2021-10-19 16:21:00,HUMA
9.88,9.91,9.88,9.91,300,2021-10-19 16:24:00,HUMA
9.89,9.89,9.89,9.89,100,2021-10-19 16:26:00,HUMA
9.89,9.89,9.89,9.89,100,2021-10-19 16:28:00,HUMA
9.89,9.89,9.87,9.87,1930,2021-10-19 16:29:00,HUMA
9.895,9.895,9.895,9.895,100,2021-10-19 16:30:00,HUMA
9.9143,9.9143,9.91,9.91,1214,2021-10-19 16:31:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 16:33:00,HUMA
9.9,9.9,9.9,9.9,471,2021-10-19 16:42:00,HUMA
9.9,9.9,9.9,9.9,268,2021-10-19 16:43:00,HUMA
9.9075,9.9075,9.9,9.9,200,2021-10-19 16:45:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 16:47:00,HUMA
9.91,9.91,9.91,9.91,125,2021-10-19 16:50:00,HUMA
9.91,9.91,9.91,9.91,200,2021-10-19 16:52:00,HUMA
9.9,9.9,9.9,9.9,464,2021-10-19 16:54:00,HUMA
9.923,9.923,9.9,9.9,300,2021-10-19 16:55:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 16:57:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 16:59:00,HUMA
9.86,9.86,9.86,9.86,500,2021-10-19 17:01:00,HUMA
9.895,9.92,9.895,9.905,4524,2021-10-19 17:02:00,HUMA
9.905,9.905,9.905,9.905,100,2021-10-19 17:03:00,HUMA
9.905,9.905,9.87,9.87,800,2021-10-19 17:07:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-19 17:08:00,HUMA
9.916,9.916,9.916,9.916,101,2021-10-19 17:09:00,HUMA
9.91,9.91,9.9,9.9,2523,2021-10-19 17:11:00,HUMA
9.87,9.87,9.87,9.87,500,2021-10-19 17:12:00,HUMA
9.89,9.93,9.89,9.9,1100,2021-10-19 17:14:00,HUMA
9.9,9.9,9.9,9.9,700,2021-10-19 17:15:00,HUMA
9.9,9.9,9.9,9.9,700,2021-10-19 17:22:00,HUMA
9.9,9.9,9.9,9.9,267,2021-10-19 17:24:00,HUMA
9.9,9.9,9.9,9.9,150,2021-10-19 17:25:00,HUMA
9.9112,9.9112,9.9112,9.9112,500,2021-10-19 17:26:00,HUMA
9.9,9.9,9.9,9.9,614,2021-10-19 17:27:00,HUMA
9.9,9.9,9.9,9.9,150,2021-10-19 17:28:00,HUMA
9.9,9.9,9.9,9.9,790,2021-10-19 17:29:00,HUMA
9.895,9.91,9.895,9.9,3101,2021-10-19 17:32:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 17:34:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 17:35:00,HUMA
9.9,9.9,9.9,9.9,200,2021-10-19 17:37:00,HUMA
9.9092,9.9092,9.9092,9.9092,100,2021-10-19 17:40:00,HUMA
9.9,9.9,9.9,9.9,166,2021-10-19 17:43:00,HUMA
9.9,9.9,9.9,9.9,142,2021-10-19 17:46:00,HUMA
9.9091,9.9091,9.9091,9.9091,100,2021-10-19 17:48:00,HUMA
9.9063,9.9063,9.9,9.9,246,2021-10-19 17:50:00,HUMA
9.9092,9.9092,9.9092,9.9092,100,2021-10-19 17:51:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 17:52:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 17:53:00,HUMA
9.9,9.9,9.8901,9.8901,2200,2021-10-19 17:54:00,HUMA
9.9,9.9,9.9,9.9,200,2021-10-19 17:55:00,HUMA
9.9,9.91,9.9,9.905,700,2021-10-19 17:56:00,HUMA
9.905,9.99,9.89,9.99,6783,2021-10-19 17:58:00,HUMA
9.93,10.09,9.91,9.98,9065,2021-10-19 17:59:00,HUMA
10.0,10.04,10.0,10.0,800,2021-10-19 18:00:00,HUMA
10.04,10.04,10.0,10.0,1581,2021-10-19 18:01:00,HUMA
10.03,10.03,10.0,10.0,767,2021-10-19 18:04:00,HUMA
10.03,10.03,10.03,10.03,300,2021-10-19 18:05:00,HUMA
10.03,10.03,10.03,10.03,148,2021-10-19 18:08:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-19 18:09:00,HUMA
9.99,9.99,9.91,9.955,3807,2021-10-19 18:10:00,HUMA
9.965,9.99,9.965,9.99,915,2021-10-19 18:11:00,HUMA
10.0,10.0,9.99,10.0,2057,2021-10-19 18:12:00,HUMA
10.015,10.0179,10.0,10.01,2300,2021-10-19 18:13:00,HUMA
10.01,10.03,10.0,10.03,475,2021-10-19 18:14:00,HUMA
9.995,9.9951,9.991,9.991,1500,2021-10-19 18:16:00,HUMA
10.015,10.0291,10.0,10.0291,899,2021-10-19 18:20:00,HUMA
10.0,10.0,10.0,10.0,282,2021-10-19 18:21:00,HUMA
10.0,10.03,9.99,9.99,2069,2021-10-19 18:23:00,HUMA
9.955,10.0,9.955,10.0,2850,2021-10-19 18:24:00,HUMA
10.0,10.0,10.0,10.0,142,2021-10-19 18:25:00,HUMA
9.98,9.98,9.98,9.98,362,2021-10-19 18:30:00,HUMA
9.98,9.995,9.98,9.995,371,2021-10-19 18:36:00,HUMA
9.98,9.98,9.98,9.98,500,2021-10-19 18:37:00,HUMA
10.0,10.0,9.93,9.955,2499,2021-10-19 18:38:00,HUMA
9.969,9.9791,9.969,9.9791,500,2021-10-19 18:39:00,HUMA
9.95,9.95,9.95,9.95,500,2021-10-19 18:40:00,HUMA
9.98,9.98,9.98,9.98,600,2021-10-19 18:41:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-19 18:42:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-19 18:45:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-19 18:47:00,HUMA
9.98,9.98,9.98,9.98,500,2021-10-19 18:50:00,HUMA
9.9699,9.9699,9.9699,9.9699,500,2021-10-19 18:51:00,HUMA
9.98,10.0,9.98,10.0,256,2021-10-19 18:53:00,HUMA
9.98,9.98,9.96,9.96,1200,2021-10-19 18:54:00,HUMA
9.98,10.0,9.98,9.98,2272,2021-10-19 18:56:00,HUMA
10.0,10.0,9.98,9.98,2682,2021-10-19 18:57:00,HUMA
9.96,9.96,9.96,9.96,1250,2021-10-19 18:58:00,HUMA
9.9615,10.0,9.9134,9.9134,17245,2021-10-19 18:59:00,HUMA
9.9002,9.9002,9.9,9.9,4500,2021-10-19 19:00:00,HUMA
9.96,9.96,9.9001,9.9001,2099,2021-10-19 19:01:00,HUMA
9.9,9.9,9.9,9.9,400,2021-10-19 19:02:00,HUMA
9.9,9.9,9.9,9.9,265,2021-10-19 19:03:00,HUMA
9.95,9.95,9.9,9.9035,4700,2021-10-19 19:04:00,HUMA
9.905,9.905,9.9,9.9,200,2021-10-19 19:05:00,HUMA
9.9,9.905,9.9,9.905,2240,2021-10-19 19:06:00,HUMA
9.908,9.908,9.908,9.908,300,2021-10-19 19:07:00,HUMA
9.905,9.905,9.9,9.9,251,2021-10-19 19:08:00,HUMA
9.89,9.89,9.88,9.88,207,2021-10-19 19:12:00,HUMA
9.915,9.915,9.91,9.91,948,2021-10-19 19:16:00,HUMA
9.9,9.91,9.9,9.91,241,2021-10-19 19:18:00,HUMA
9.92,9.93,9.9,9.9,1458,2021-10-19 19:19:00,HUMA
9.9,9.9,9.9,9.9,550,2021-10-19 19:20:00,HUMA
9.87,9.875,9.85,9.85,847,2021-10-19 19:21:00,HUMA
9.885,9.885,9.885,9.885,100,2021-10-19 19:22:00,HUMA
9.885,9.885,9.885,9.885,100,2021-10-19 19:24:00,HUMA
9.885,9.885,9.885,9.885,100,2021-10-19 19:25:00,HUMA
9.885,9.885,9.885,9.885,100,2021-10-19 19:26:00,HUMA
9.885,9.9,9.885,9.885,900,2021-10-19 19:28:00,HUMA
9.885,9.885,9.885,9.885,268,2021-10-19 19:29:00,HUMA
9.8783,9.8783,9.8783,9.8783,150,2021-10-19 19:30:00,HUMA
9.87,9.89,9.87,9.89,437,2021-10-19 19:31:00,HUMA
9.88,9.8801,9.88,9.8801,350,2021-10-19 19:32:00,HUMA
9.88,9.88,9.88,9.88,200,2021-10-19 19:33:00,HUMA
9.88,9.9,9.88,9.9,1280,2021-10-19 19:34:00,HUMA
9.895,9.905,9.895,9.905,441,2021-10-19 19:35:00,HUMA
9.9,9.9174,9.9,9.9174,410,2021-10-19 19:37:00,HUMA
9.8986,9.8986,9.8986,9.8986,150,2021-10-19 19:40:00,HUMA
9.9126,9.9126,9.9126,9.9126,100,2021-10-19 19:41:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 19:42:00,HUMA
9.89,9.89,9.89,9.89,100,2021-10-19 19:44:00,HUMA
9.9,9.9199,9.9,9.9199,539,2021-10-19 19:45:00,HUMA
9.89,9.92,9.89,9.92,200,2021-10-19 19:46:00,HUMA
9.89,9.89,9.88,9.88,800,2021-10-19 19:47:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 19:48:00,HUMA
9.88,9.88,9.88,9.88,100,2021-10-19 19:49:00,HUMA
9.9206,9.9206,9.8835,9.8835,5200,2021-10-19 19:50:00,HUMA
9.89,9.89,9.88,9.88,1107,2021-10-19 19:51:00,HUMA
9.8866,9.8866,9.875,9.875,1400,2021-10-19 19:52:00,HUMA
9.89,9.9,9.89,9.89,2648,2021-10-19 19:53:00,HUMA
9.86,9.86,9.86,9.86,552,2021-10-19 19:54:00,HUMA
9.875,9.875,9.875,9.875,341,2021-10-19 19:55:00,HUMA
9.8848,9.89,9.8848,9.89,411,2021-10-19 19:56:00,HUMA
9.89,9.89,9.89,9.89,221,2021-10-19 19:57:00,HUMA
9.92,9.92,9.9,9.9,900,2021-10-19 19:58:00,HUMA
9.9,9.93,9.9,9.93,1072,2021-10-19 19:59:00,HUMA
9.88,9.88,9.88,9.88,1479,2021-10-19 20:00:00,HUMA
9.86,9.88,9.85,9.88,533,2021-10-19 20:16:00,HUMA
10.19,10.19,10.19,10.19,100,2021-10-20 11:00:00,HUMA
11.39,11.39,11.39,11.39,10000,2021-10-20 12:40:00,HUMA
10.91,10.91,10.91,10.91,200,2021-10-20 13:05:00,HUMA
10.59,10.59,10.58,10.58,900,2021-10-20 13:16:00,HUMA
10.54,10.54,10.54,10.54,100,2021-10-20 13:18:00,HUMA
10.5,10.5,10.5,10.5,400,2021-10-20 13:20:00,HUMA
10.31,10.31,10.3,10.3,1200,2021-10-20 13:28:00,HUMA
10.3,10.41,10.3,10.41,4002,2021-10-20 13:30:00,HUMA
10.2929,10.2929,10.2929,10.2929,200,2021-10-20 13:33:00,HUMA
10.2001,10.2001,10.2001,10.2001,100,2021-10-20 13:34:00,HUMA
10.21,10.21,10.2,10.21,500,2021-10-20 13:35:00,HUMA
10.0153,10.0153,10.0153,10.0153,100,2021-10-20 13:38:00,HUMA
10.0232,10.0232,10.02,10.02,536,2021-10-20 13:39:00,HUMA
10.1,10.1,10.1,10.1,200,2021-10-20 13:41:00,HUMA
10.095,10.095,10.095,10.095,111,2021-10-20 13:43:00,HUMA
10.1,10.1,10.1,10.1,428,2021-10-20 13:45:00,HUMA
10.1304,10.1304,10.085,10.085,250,2021-10-20 13:49:00,HUMA
10.085,10.1,10.085,10.1,300,2021-10-20 13:50:00,HUMA
10.06,10.07,10.06,10.07,300,2021-10-20 13:56:00,HUMA
10.1,10.11,10.08,10.11,1200,2021-10-20 13:57:00,HUMA
10.09,10.09,10.08,10.08,200,2021-10-20 13:58:00,HUMA
10.04,10.04,10.03,10.03,488,2021-10-20 13:59:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-20 14:00:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-20 14:02:00,HUMA
10.1,10.1,10.1,10.1,500,2021-10-20 14:09:00,HUMA
10.0999,10.0999,10.087,10.087,400,2021-10-20 14:12:00,HUMA
10.06,10.06,10.0,10.0581,5902,2021-10-20 14:13:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-20 14:16:00,HUMA
10.025,10.025,9.9528,10.02,773,2021-10-20 14:19:00,HUMA
10.0812,10.0812,10.0812,10.0812,199,2021-10-20 14:23:00,HUMA
10.0778,10.0778,10.02,10.02,5750,2021-10-20 14:24:00,HUMA
9.99,9.99,9.99,9.99,795,2021-10-20 14:26:00,HUMA
10.04,10.04,10.04,10.04,325,2021-10-20 14:36:00,HUMA
10.08,10.1,10.08,10.1,2221,2021-10-20 14:37:00,HUMA
10.1,10.165,10.09,10.165,9856,2021-10-20 14:42:00,HUMA
10.12,10.16,10.1,10.16,7430,2021-10-20 14:49:00,HUMA
10.135,10.135,10.135,10.135,125,2021-10-20 14:50:00,HUMA
10.118,10.118,10.118,10.118,500,2021-10-20 14:51:00,HUMA
10.09,10.09,9.98,9.98,1100,2021-10-20 14:57:00,HUMA
9.99,9.99,9.95,9.9825,400,2021-10-20 15:07:00,HUMA
9.9543,9.96,9.85,9.85,2626,2021-10-20 15:11:00,HUMA
9.8738,9.88,9.8738,9.88,400,2021-10-20 15:19:00,HUMA
9.88,9.88,9.88,9.88,600,2021-10-20 15:20:00,HUMA
9.89,9.89,9.89,9.89,398,2021-10-20 15:22:00,HUMA
9.9,9.9,9.9,9.9,192,2021-10-20 15:24:00,HUMA
9.895,9.895,9.895,9.895,100,2021-10-20 15:25:00,HUMA
9.88,9.88,9.8214,9.8214,3488,2021-10-20 15:26:00,HUMA
9.84,9.84,9.84,9.84,100,2021-10-20 15:27:00,HUMA
9.83,9.83,9.75,9.75,4275,2021-10-20 15:28:00,HUMA
9.77,9.815,9.77,9.815,3588,2021-10-20 15:30:00,HUMA
9.84,9.84,9.84,9.84,100,2021-10-20 15:31:00,HUMA
9.82,9.93,9.82,9.875,6500,2021-10-20 15:33:00,HUMA
9.85,9.9289,9.85,9.875,3500,2021-10-20 15:36:00,HUMA
9.875,9.875,9.875,9.875,100,2021-10-20 15:38:00,HUMA
9.875,9.875,9.875,9.875,100,2021-10-20 15:39:00,HUMA
9.83,9.83,9.83,9.83,100,2021-10-20 15:40:00,HUMA
9.875,9.875,9.82,9.83,2180,2021-10-20 15:45:00,HUMA
9.8627,9.8627,9.8627,9.8627,100,2021-10-20 15:46:00,HUMA
9.86,9.86,9.85,9.85,800,2021-10-20 15:50:00,HUMA
9.87,9.87,9.87,9.87,150,2021-10-20 15:51:00,HUMA
9.8681,9.8681,9.855,9.855,828,2021-10-20 15:57:00,HUMA
9.87,9.9,9.86,9.88,2478,2021-10-20 15:59:00,HUMA
9.8887,9.8887,9.8887,9.8887,100,2021-10-20 16:02:00,HUMA
9.93,9.95,9.92,9.92,866,2021-10-20 16:06:00,HUMA
10.0,10.0,9.94,9.94,200,2021-10-20 16:08:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-20 16:10:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-20 16:11:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-20 16:15:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-20 16:17:00,HUMA
10.025,10.025,9.94,9.94,300,2021-10-20 16:19:00,HUMA
10.0892,10.0892,10.0,10.0,480,2021-10-20 16:20:00,HUMA
9.94,9.94,9.9,9.9,562,2021-10-20 16:22:00,HUMA
9.9787,9.9787,9.9787,9.9787,180,2021-10-20 16:24:00,HUMA
9.92,9.92,9.92,9.92,140,2021-10-20 16:29:00,HUMA
9.9063,9.9063,9.9003,9.9003,270,2021-10-20 16:31:00,HUMA
9.898,9.898,9.89,9.89,550,2021-10-20 16:32:00,HUMA
9.92,9.92,9.92,9.92,202,2021-10-20 16:34:00,HUMA
9.9486,9.9486,9.9486,9.9486,100,2021-10-20 16:38:00,HUMA
9.89,9.89,9.85,9.85,1350,2021-10-20 16:41:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-20 16:42:00,HUMA
9.9,9.9,9.885,9.885,200,2021-10-20 16:58:00,HUMA
9.86,9.86,9.85,9.86,966,2021-10-20 17:01:00,HUMA
9.85,9.85,9.85,9.85,100,2021-10-20 17:04:00,HUMA
9.85,9.85,9.85,9.85,407,2021-10-20 17:06:00,HUMA
9.84,9.84,9.84,9.84,100,2021-10-20 17:08:00,HUMA
9.8338,9.8338,9.8338,9.8338,200,2021-10-20 17:09:00,HUMA
9.82,9.83,9.82,9.83,200,2021-10-20 17:10:00,HUMA
9.84,9.88,9.82,9.855,5485,2021-10-20 17:11:00,HUMA
9.88,9.88,9.88,9.88,100,2021-10-20 17:12:00,HUMA
9.8721,9.88,9.8721,9.88,350,2021-10-20 17:13:00,HUMA
9.9,9.9,9.9,9.9,200,2021-10-20 17:14:00,HUMA
9.8963,9.8963,9.8963,9.8963,100,2021-10-20 17:15:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-20 17:18:00,HUMA
9.905,9.905,9.905,9.905,100,2021-10-20 17:26:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-20 17:27:00,HUMA
9.9,9.949,9.9,9.905,4600,2021-10-20 17:29:00,HUMA
9.905,9.905,9.905,9.905,112,2021-10-20 17:30:00,HUMA
9.905,9.905,9.905,9.905,100,2021-10-20 17:37:00,HUMA
9.905,9.905,9.905,9.905,100,2021-10-20 17:44:00,HUMA
9.8992,9.8992,9.8992,9.8992,150,2021-10-20 17:47:00,HUMA
9.8912,9.905,9.87,9.88,2410,2021-10-20 17:48:00,HUMA
9.9,9.9,9.88,9.9,500,2021-10-20 17:49:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 17:51:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 18:00:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 18:01:00,HUMA
9.9399,9.9399,9.9399,9.9399,199,2021-10-20 18:07:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 18:19:00,HUMA
9.9175,9.95,9.9,9.9,11349,2021-10-20 18:29:00,HUMA
9.9,9.92,9.9,9.92,400,2021-10-20 18:30:00,HUMA
9.91,9.935,9.9,9.9025,2900,2021-10-20 18:33:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 18:34:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-20 18:38:00,HUMA
9.89,9.89,9.89,9.89,452,2021-10-20 18:39:00,HUMA
9.885,9.885,9.885,9.885,100,2021-10-20 18:43:00,HUMA
9.86,9.86,9.86,9.86,109,2021-10-20 18:46:00,HUMA
9.855,9.855,9.8259,9.855,343,2021-10-20 18:48:00,HUMA
9.8613,9.87,9.82,9.82,1176,2021-10-20 19:00:00,HUMA
9.8896,9.8896,9.8896,9.8896,500,2021-10-20 19:01:00,HUMA
9.855,9.855,9.855,9.855,200,2021-10-20 19:02:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-20 19:06:00,HUMA
9.87,9.87,9.87,9.87,500,2021-10-20 19:08:00,HUMA
9.86,9.86,9.86,9.86,181,2021-10-20 19:18:00,HUMA
9.83,9.83,9.83,9.83,410,2021-10-20 19:22:00,HUMA
9.895,9.895,9.895,9.895,100,2021-10-20 19:25:00,HUMA
9.88,9.88,9.88,9.88,400,2021-10-20 19:27:00,HUMA
9.9,9.9,9.9,9.9,490,2021-10-20 19:28:00,HUMA
9.89,9.89,9.89,9.89,100,2021-10-20 19:31:00,HUMA
9.9,9.9,9.88,9.88,500,2021-10-20 19:35:00,HUMA
9.9,9.9,9.9,9.9,500,2021-10-20 19:39:00,HUMA
9.875,9.89,9.875,9.89,318,2021-10-20 19:40:00,HUMA
9.8998,9.8998,9.8998,9.8998,137,2021-10-20 19:43:00,HUMA
9.88,9.9,9.88,9.9,200,2021-10-20 19:44:00,HUMA
9.88,9.9025,9.88,9.9025,577,2021-10-20 19:45:00,HUMA
9.85,9.8922,9.85,9.8922,599,2021-10-20 19:46:00,HUMA
9.875,9.875,9.875,9.875,200,2021-10-20 19:47:00,HUMA
9.8999,9.8999,9.8999,9.8999,200,2021-10-20 19:48:00,HUMA
9.85,9.88,9.85,9.88,200,2021-10-20 19:49:00,HUMA
9.9,9.9,9.9,9.9,277,2021-10-20 19:52:00,HUMA
9.89,9.905,9.89,9.905,404,2021-10-20 19:53:00,HUMA
9.9,9.91,9.9,9.91,1850,2021-10-20 19:55:00,HUMA
9.9073,9.91,9.89,9.91,1685,2021-10-20 19:56:00,HUMA
9.91,9.92,9.88,9.88,1002,2021-10-20 19:57:00,HUMA
9.905,9.91,9.89,9.91,625,2021-10-20 19:58:00,HUMA
9.92,9.92,9.9,9.9,973,2021-10-20 19:59:00,HUMA
9.92,9.92,9.92,9.92,3242,2021-10-20 20:00:00,HUMA
9.92,9.92,9.8,9.8,9886,2021-10-21 13:09:00,HUMA
9.85,9.85,9.8,9.8,1837,2021-10-21 13:30:00,HUMA
9.87,9.87,9.87,9.87,113,2021-10-21 13:44:00,HUMA
9.9453,9.9453,9.9453,9.9453,200,2021-10-21 13:45:00,HUMA
9.999,9.999,9.91,9.955,1375,2021-10-21 13:49:00,HUMA
9.9387,9.9387,9.9387,9.9387,578,2021-10-21 13:51:00,HUMA
9.9101,9.9101,9.9101,9.9101,100,2021-10-21 13:56:00,HUMA
9.9,9.9,9.9,9.9,240,2021-10-21 13:58:00,HUMA
9.93,9.93,9.91,9.91,312,2021-10-21 14:12:00,HUMA
9.939,9.939,9.939,9.939,200,2021-10-21 14:14:00,HUMA
9.9999,9.9999,9.9999,9.9999,100,2021-10-21 14:16:00,HUMA
9.91,9.91,9.91,9.91,500,2021-10-21 14:17:00,HUMA
9.91,9.9166,9.9,9.9,1228,2021-10-21 14:18:00,HUMA
9.9037,9.9037,9.89,9.89,1100,2021-10-21 14:29:00,HUMA
9.925,9.93,9.925,9.925,10000,2021-10-21 14:32:00,HUMA
9.9165,9.9165,9.9165,9.9165,300,2021-10-21 14:35:00,HUMA
9.89,9.8935,9.89,9.8927,300,2021-10-21 14:42:00,HUMA
9.9,9.935,9.9,9.935,2125,2021-10-21 14:45:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-21 14:48:00,HUMA
9.9605,9.9605,9.9605,9.9605,100,2021-10-21 14:54:00,HUMA
9.92,9.92,9.88,9.88,2163,2021-10-21 15:00:00,HUMA
9.9292,9.9292,9.8932,9.8932,900,2021-10-21 15:01:00,HUMA
9.895,9.895,9.895,9.895,100,2021-10-21 15:13:00,HUMA
9.8552,9.8552,9.8552,9.8552,195,2021-10-21 15:23:00,HUMA
9.8683,9.8683,9.8683,9.8683,850,2021-10-21 15:27:00,HUMA
9.86,9.8601,9.85,9.85,2600,2021-10-21 15:28:00,HUMA
9.845,9.845,9.845,9.845,145,2021-10-21 15:32:00,HUMA
9.83,9.83,9.7979,9.7979,2921,2021-10-21 15:38:00,HUMA
9.8493,9.8493,9.8493,9.8493,200,2021-10-21 15:40:00,HUMA
9.8799,9.8799,9.87,9.87,250,2021-10-21 15:42:00,HUMA
9.9,9.91,9.9,9.91,400,2021-10-21 15:50:00,HUMA
9.9,9.91,9.9,9.9,863,2021-10-21 15:52:00,HUMA
9.9,9.985,9.9,9.985,258,2021-10-21 15:53:00,HUMA
9.9,9.98,9.9,9.9,1384,2021-10-21 15:57:00,HUMA
9.915,9.915,9.9,9.9,300,2021-10-21 16:02:00,HUMA
9.88,9.88,9.88,9.88,100,2021-10-21 16:03:00,HUMA
9.8969,9.8969,9.8969,9.8969,614,2021-10-21 16:04:00,HUMA
9.88,9.89,9.85,9.89,823,2021-10-21 16:13:00,HUMA
9.84,9.84,9.83,9.83,500,2021-10-21 16:16:00,HUMA
9.88,9.88,9.88,9.88,3500,2021-10-21 16:31:00,HUMA
9.865,9.865,9.865,9.865,203,2021-10-21 16:32:00,HUMA
9.86,9.86,9.86,9.86,100,2021-10-21 16:33:00,HUMA
9.86,9.88,9.86,9.88,200,2021-10-21 16:43:00,HUMA
9.86,9.86,9.86,9.86,200,2021-10-21 16:54:00,HUMA
9.88,9.88,9.88,9.88,100,2021-10-21 17:03:00,HUMA
9.885,9.885,9.885,9.885,200,2021-10-21 17:05:00,HUMA
9.86,9.86,9.86,9.86,300,2021-10-21 17:06:00,HUMA
9.841,9.841,9.841,9.841,500,2021-10-21 17:12:00,HUMA
9.87,9.87,9.8675,9.8675,215,2021-10-21 17:22:00,HUMA
9.89,9.9,9.89,9.9,990,2021-10-21 17:25:00,HUMA
9.86,9.86,9.86,9.86,100,2021-10-21 17:27:00,HUMA
9.86,9.86,9.86,9.86,112,2021-10-21 17:31:00,HUMA
9.85,9.85,9.83,9.83,400,2021-10-21 17:32:00,HUMA
9.83,9.83,9.83,9.83,300,2021-10-21 17:51:00,HUMA
9.825,9.825,9.825,9.825,112,2021-10-21 17:59:00,HUMA
9.825,9.85,9.825,9.825,856,2021-10-21 18:00:00,HUMA
9.85,9.85,9.85,9.85,100,2021-10-21 18:05:00,HUMA
9.8,9.8,9.8,9.8,1000,2021-10-21 18:08:00,HUMA
9.825,9.825,9.825,9.825,100,2021-10-21 18:09:00,HUMA
9.825,9.825,9.825,9.825,100,2021-10-21 18:21:00,HUMA
9.85,9.85,9.85,9.85,112,2021-10-21 18:29:00,HUMA
9.8488,9.8488,9.8488,9.8488,250,2021-10-21 18:32:00,HUMA
9.82,9.82,9.82,9.82,112,2021-10-21 18:44:00,HUMA
9.815,9.815,9.815,9.815,400,2021-10-21 18:46:00,HUMA
9.81,9.81,9.81,9.81,200,2021-10-21 18:49:00,HUMA
9.815,9.815,9.815,9.815,500,2021-10-21 18:50:00,HUMA
9.8,9.8,9.75,9.75,2166,2021-10-21 18:51:00,HUMA
9.75,9.77,9.75,9.77,2087,2021-10-21 18:52:00,HUMA
9.75,9.75,9.72,9.72,205,2021-10-21 18:55:00,HUMA
9.7555,9.7555,9.7555,9.7555,500,2021-10-21 18:56:00,HUMA
9.75,9.75,9.75,9.75,100,2021-10-21 19:00:00,HUMA
9.76,9.76,9.76,9.76,200,2021-10-21 19:01:00,HUMA
9.79,9.8599,9.79,9.8599,2099,2021-10-21 19:04:00,HUMA
9.79,9.81,9.79,9.81,1100,2021-10-21 19:24:00,HUMA
9.76,9.76,9.76,9.76,500,2021-10-21 19:25:00,HUMA
9.8583,9.8583,9.8583,9.8583,450,2021-10-21 19:28:00,HUMA
9.83,9.83,9.83,9.83,216,2021-10-21 19:31:00,HUMA
9.8172,9.8172,9.8138,9.8138,300,2021-10-21 19:32:00,HUMA
9.84,9.84,9.84,9.84,100,2021-10-21 19:35:00,HUMA
9.85,9.85,9.84,9.84,500,2021-10-21 19:36:00,HUMA
9.84,9.84,9.84,9.84,1000,2021-10-21 19:37:00,HUMA
9.825,9.85,9.825,9.85,200,2021-10-21 19:38:00,HUMA
9.78,9.78,9.78,9.78,100,2021-10-21 19:43:00,HUMA
9.7866,9.7866,9.7866,9.7866,800,2021-10-21 19:44:00,HUMA
9.79,9.79,9.78,9.78,790,2021-10-21 19:45:00,HUMA
9.79,9.82,9.79,9.82,500,2021-10-21 19:46:00,HUMA
9.7872,9.7872,9.7872,9.7872,200,2021-10-21 19:51:00,HUMA
9.78,9.78,9.78,9.78,332,2021-10-21 19:52:00,HUMA
9.7983,9.7983,9.79,9.79,600,2021-10-21 19:53:00,HUMA
9.8,9.84,9.8,9.84,200,2021-10-21 19:56:00,HUMA
9.81,9.81,9.8,9.8,376,2021-10-21 19:57:00,HUMA
9.83,9.83,9.8,9.8,721,2021-10-21 19:58:00,HUMA
9.79,9.85,9.79,9.79,1878,2021-10-21 19:59:00,HUMA
9.84,9.84,9.84,9.84,1190,2021-10-21 20:00:00,HUMA
