open,high,low,close,volume,datetime,symbol
40.4883,40.4883,40.4883,40.4883,182,2021-10-20 18:05:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-20 18:06:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-20 18:07:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-20 18:09:00,VBTX
40.48,40.51,40.46,40.485,1604,2021-10-20 18:10:00,VBTX
40.44,40.44,40.44,40.44,545,2021-10-20 18:13:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-20 18:14:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-20 18:16:00,VBTX
40.45,40.46,40.41,40.41,1614,2021-10-20 18:19:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-20 18:21:00,VBTX
40.415,40.415,40.415,40.415,100,2021-10-20 18:22:00,VBTX
40.43,40.43,40.41,40.42,800,2021-10-20 18:27:00,VBTX
40.42,40.42,40.42,40.42,250,2021-10-20 18:28:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-20 18:32:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-20 18:33:00,VBTX
40.4,40.4,40.35,40.35,822,2021-10-20 18:38:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-20 18:39:00,VBTX
40.38,40.38,40.35,40.35,600,2021-10-20 18:41:00,VBTX
40.385,40.385,40.34,40.355,1200,2021-10-20 18:42:00,VBTX
40.37,40.37,40.37,40.37,354,2021-10-20 18:44:00,VBTX
40.36,40.37,40.36,40.37,300,2021-10-20 18:51:00,VBTX
40.385,40.385,40.385,40.385,100,2021-10-20 18:53:00,VBTX
40.415,40.415,40.415,40.415,100,2021-10-20 18:55:00,VBTX
40.415,40.415,40.415,40.415,100,2021-10-20 18:56:00,VBTX
40.39,40.39,40.38,40.38,400,2021-10-20 18:58:00,VBTX
40.395,40.42,40.395,40.42,200,2021-10-20 18:59:00,VBTX
40.35,40.36,40.35,40.35,1926,2021-10-20 19:00:00,VBTX
40.34,40.34,40.34,40.34,100,2021-10-20 19:01:00,VBTX
40.35,40.355,40.35,40.355,700,2021-10-20 19:02:00,VBTX
40.355,40.355,40.35,40.35,400,2021-10-20 19:03:00,VBTX
40.34,40.34,40.305,40.305,510,2021-10-20 19:04:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-20 19:05:00,VBTX
40.325,40.325,40.325,40.325,100,2021-10-20 19:06:00,VBTX
40.3,40.3,40.3,40.3,113,2021-10-20 19:07:00,VBTX
40.3275,40.36,40.3275,40.345,1299,2021-10-20 19:08:00,VBTX
40.32,40.32,40.31,40.32,500,2021-10-20 19:09:00,VBTX
40.345,40.345,40.345,40.345,100,2021-10-20 19:10:00,VBTX
40.31,40.31,40.31,40.31,100,2021-10-20 19:11:00,VBTX
40.32,40.32,40.32,40.32,200,2021-10-20 19:12:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-20 19:14:00,VBTX
40.28,40.28,40.27,40.27,492,2021-10-20 19:15:00,VBTX
40.27,40.27,40.26,40.26,300,2021-10-20 19:16:00,VBTX
40.28,40.28,40.28,40.28,100,2021-10-20 19:17:00,VBTX
40.27,40.27,40.27,40.27,100,2021-10-20 19:19:00,VBTX
40.28,40.28,40.28,40.28,200,2021-10-20 19:21:00,VBTX
40.29,40.29,40.29,40.29,100,2021-10-20 19:23:00,VBTX
40.29,40.3,40.29,40.3,200,2021-10-20 19:24:00,VBTX
40.28,40.28,40.27,40.27,237,2021-10-20 19:25:00,VBTX
40.27,40.27,40.24,40.24,700,2021-10-20 19:26:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-20 19:27:00,VBTX
40.29,40.29,40.27,40.27,400,2021-10-20 19:28:00,VBTX
40.29,40.29,40.26,40.29,600,2021-10-20 19:29:00,VBTX
40.3,40.309,40.28,40.309,400,2021-10-20 19:31:00,VBTX
40.3,40.33,40.3,40.33,500,2021-10-20 19:32:00,VBTX
40.3,40.32,40.3,40.3,4488,2021-10-20 19:33:00,VBTX
40.3,40.3,40.3,40.3,800,2021-10-20 19:34:00,VBTX
40.33,40.33,40.285,40.285,1256,2021-10-20 19:35:00,VBTX
40.31,40.31,40.25,40.25,600,2021-10-20 19:36:00,VBTX
40.35,40.35,40.3,40.34,1100,2021-10-20 19:37:00,VBTX
40.32,40.32,40.32,40.32,300,2021-10-20 19:38:00,VBTX
40.31,40.31,40.2707,40.2707,1455,2021-10-20 19:39:00,VBTX
40.28,40.31,40.19,40.26,8034,2021-10-20 19:40:00,VBTX
40.22,40.26,40.22,40.22,663,2021-10-20 19:41:00,VBTX
40.34,40.35,40.34,40.35,300,2021-10-20 19:42:00,VBTX
40.35,40.35,40.35,40.35,334,2021-10-20 19:43:00,VBTX
40.35,40.37,40.35,40.37,8625,2021-10-20 19:44:00,VBTX
40.41,40.52,40.41,40.52,1100,2021-10-20 19:45:00,VBTX
40.47,40.5,40.46,40.49,600,2021-10-20 19:46:00,VBTX
40.5,40.5,40.48,40.48,1100,2021-10-20 19:47:00,VBTX
40.47,40.49,40.4,40.41,3366,2021-10-20 19:48:00,VBTX
40.38,40.46,40.38,40.44,1100,2021-10-20 19:49:00,VBTX
40.4,40.42,40.4,40.415,976,2021-10-20 19:50:00,VBTX
40.43,40.47,40.43,40.47,300,2021-10-20 19:51:00,VBTX
40.48,40.53,40.48,40.53,1500,2021-10-20 19:52:00,VBTX
40.54,40.54,40.51,40.53,581,2021-10-20 19:53:00,VBTX
40.51,40.55,40.5,40.515,2060,2021-10-20 19:54:00,VBTX
40.53,40.53,40.53,40.53,200,2021-10-20 19:55:00,VBTX
40.55,40.55,40.55,40.55,191,2021-10-20 19:56:00,VBTX
40.59,40.61,40.58,40.59,1700,2021-10-20 19:57:00,VBTX
40.59,40.61,40.54,40.55,6028,2021-10-20 19:58:00,VBTX
40.58,40.62,40.54,40.58,9552,2021-10-20 19:59:00,VBTX
40.58,40.58,40.58,40.58,43831,2021-10-20 20:00:00,VBTX
40.58,40.58,40.58,40.58,1731,2021-10-20 20:01:00,VBTX
40.58,40.58,40.58,40.58,5504,2021-10-20 21:10:00,VBTX
40.68,40.73,40.39,40.39,2210,2021-10-21 13:30:00,VBTX
40.78,40.78,40.78,40.78,100,2021-10-21 13:33:00,VBTX
40.49,40.83,40.49,40.83,200,2021-10-21 13:36:00,VBTX
40.94,40.94,40.94,40.94,100,2021-10-21 13:37:00,VBTX
40.76,40.76,40.76,40.76,200,2021-10-21 13:44:00,VBTX
40.78,40.78,40.62,40.62,200,2021-10-21 13:55:00,VBTX
40.66,40.74,40.61,40.7,1000,2021-10-21 13:56:00,VBTX
40.86,40.86,40.86,40.86,100,2021-10-21 13:59:00,VBTX
40.66,40.73,40.63,40.73,435,2021-10-21 14:01:00,VBTX
40.68,40.68,40.64,40.64,540,2021-10-21 14:03:00,VBTX
40.77,40.78,40.74,40.74,600,2021-10-21 14:07:00,VBTX
40.74,40.74,40.64,40.67,300,2021-10-21 14:08:00,VBTX
40.67,40.69,40.65,40.69,1000,2021-10-21 14:09:00,VBTX
40.65,40.65,40.555,40.62,1928,2021-10-21 14:10:00,VBTX
40.61,40.61,40.59,40.59,200,2021-10-21 14:11:00,VBTX
40.54,40.54,40.47,40.52,600,2021-10-21 14:14:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-21 14:15:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-21 14:21:00,VBTX
40.42,40.45,40.42,40.45,1538,2021-10-21 14:22:00,VBTX
40.45,40.45,40.4,40.4,400,2021-10-21 14:24:00,VBTX
40.38,40.41,40.38,40.41,200,2021-10-21 14:25:00,VBTX
40.41,40.43,40.4,40.4,1419,2021-10-21 14:28:00,VBTX
40.41,40.42,40.3825,40.4,2000,2021-10-21 14:30:00,VBTX
40.4,40.43,40.4,40.4,2800,2021-10-21 14:31:00,VBTX
40.4025,40.4025,40.4,40.4,417,2021-10-21 14:32:00,VBTX
40.37,40.4,40.37,40.4,500,2021-10-21 14:34:00,VBTX
40.4,40.42,40.4,40.4,1000,2021-10-21 14:35:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-21 14:36:00,VBTX
40.41,40.41,40.41,40.41,200,2021-10-21 14:37:00,VBTX
40.38,40.44,40.38,40.4,5870,2021-10-21 14:38:00,VBTX
40.4,40.4,40.4,40.4,300,2021-10-21 14:39:00,VBTX
40.4025,40.43,40.4,40.4,4232,2021-10-21 14:40:00,VBTX
40.4025,40.445,40.38,40.38,8040,2021-10-21 14:41:00,VBTX
40.355,40.42,40.355,40.42,1615,2021-10-21 14:42:00,VBTX
40.41,40.53,40.395,40.455,8012,2021-10-21 14:43:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-21 14:44:00,VBTX
40.46,40.51,40.425,40.5,3125,2021-10-21 14:45:00,VBTX
40.49,40.51,40.49,40.49,2422,2021-10-21 14:46:00,VBTX
40.495,40.495,40.495,40.495,122,2021-10-21 14:47:00,VBTX
40.47,40.47,40.45,40.45,321,2021-10-21 14:48:00,VBTX
40.42,40.42,40.42,40.42,371,2021-10-21 14:52:00,VBTX
40.42,40.42,40.42,40.42,146,2021-10-21 14:53:00,VBTX
40.415,40.415,40.415,40.415,146,2021-10-21 14:54:00,VBTX
40.425,40.45,40.41,40.41,946,2021-10-21 14:55:00,VBTX
40.44,40.44,40.4075,40.42,1209,2021-10-21 14:56:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-21 14:57:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-21 14:59:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-21 15:00:00,VBTX
40.435,40.435,40.435,40.435,100,2021-10-21 15:01:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-21 15:02:00,VBTX
40.39,40.39,40.39,40.39,100,2021-10-21 15:04:00,VBTX
40.44,40.44,40.44,40.44,275,2021-10-21 15:05:00,VBTX
40.4,40.4,40.4,40.4,300,2021-10-21 15:06:00,VBTX
40.4,40.4,40.38,40.4,500,2021-10-21 15:07:00,VBTX
40.37,40.37,40.37,40.37,100,2021-10-21 15:08:00,VBTX
40.32,40.32,40.31,40.31,300,2021-10-21 15:10:00,VBTX
40.29,40.29,40.29,40.29,100,2021-10-21 15:11:00,VBTX
40.36,40.36,40.36,40.36,100,2021-10-21 15:14:00,VBTX
40.36,40.36,40.36,40.36,100,2021-10-21 15:15:00,VBTX
40.36,40.37,40.34,40.36,1543,2021-10-21 15:18:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-21 15:19:00,VBTX
40.28,40.28,40.28,40.28,100,2021-10-21 15:22:00,VBTX
40.32,40.32,40.3,40.3,300,2021-10-21 15:23:00,VBTX
40.3,40.3,40.28,40.28,200,2021-10-21 15:24:00,VBTX
40.27,40.27,40.26,40.26,300,2021-10-21 15:25:00,VBTX
40.26,40.26,40.26,40.26,100,2021-10-21 15:27:00,VBTX
40.18,40.19,40.15,40.15,700,2021-10-21 15:29:00,VBTX
40.19,40.25,40.19,40.215,400,2021-10-21 15:30:00,VBTX
40.21,40.21,40.21,40.21,200,2021-10-21 15:33:00,VBTX
40.23,40.23,40.23,40.23,200,2021-10-21 15:36:00,VBTX
40.23,40.23,40.23,40.23,100,2021-10-21 15:41:00,VBTX
40.23,40.25,40.23,40.25,577,2021-10-21 15:45:00,VBTX
40.2,40.2,40.17,40.17,700,2021-10-21 15:47:00,VBTX
40.22,40.23,40.22,40.23,200,2021-10-21 15:52:00,VBTX
40.25,40.25,40.25,40.25,200,2021-10-21 15:54:00,VBTX
40.21,40.21,40.21,40.21,116,2021-10-21 15:56:00,VBTX
40.19,40.19,40.19,40.19,120,2021-10-21 15:58:00,VBTX
40.2,40.2,40.2,40.2,100,2021-10-21 15:59:00,VBTX
40.204,40.2105,40.18,40.18,1400,2021-10-21 16:02:00,VBTX
40.16,40.16,40.16,40.16,100,2021-10-21 16:04:00,VBTX
40.2,40.2,40.2,40.2,100,2021-10-21 16:05:00,VBTX
40.19,40.19,40.19,40.19,100,2021-10-21 16:06:00,VBTX
40.17,40.17,40.17,40.17,200,2021-10-21 16:12:00,VBTX
40.17,40.17,40.17,40.17,200,2021-10-21 16:17:00,VBTX
40.17,40.17,40.17,40.17,200,2021-10-21 16:19:00,VBTX
40.14,40.14,40.14,40.14,100,2021-10-21 16:21:00,VBTX
40.16,40.16,40.16,40.16,200,2021-10-21 16:23:00,VBTX
40.16,40.16,40.16,40.16,100,2021-10-21 16:25:00,VBTX
40.131,40.131,40.131,40.131,100,2021-10-21 16:26:00,VBTX
40.14,40.14,40.13,40.13,200,2021-10-21 16:28:00,VBTX
40.16,40.16,40.14,40.14,300,2021-10-21 16:32:00,VBTX
40.11,40.13,40.11,40.13,400,2021-10-21 16:35:00,VBTX
40.125,40.13,40.125,40.13,200,2021-10-21 16:36:00,VBTX
40.13,40.13,40.13,40.13,100,2021-10-21 16:40:00,VBTX
40.12,40.12,40.12,40.12,100,2021-10-21 16:41:00,VBTX
40.12,40.12,40.12,40.12,100,2021-10-21 16:43:00,VBTX
40.08,40.08,40.08,40.08,100,2021-10-21 16:44:00,VBTX
40.09,40.1,40.09,40.1,300,2021-10-21 16:45:00,VBTX
39.98,40.01,39.98,40.01,300,2021-10-21 16:55:00,VBTX
40.035,40.035,40.035,40.035,100,2021-10-21 16:57:00,VBTX
39.99,40.03,39.99,40.0,376,2021-10-21 16:59:00,VBTX
40.03,40.03,40.03,40.03,200,2021-10-21 17:00:00,VBTX
40.0652,40.0652,40.0652,40.0652,397,2021-10-21 17:01:00,VBTX
39.98,39.98,39.98,39.98,400,2021-10-21 17:04:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-21 17:11:00,VBTX
40.08,40.12,40.08,40.12,300,2021-10-21 17:13:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-21 17:17:00,VBTX
40.05,40.05,40.04,40.04,300,2021-10-21 17:19:00,VBTX
40.06,40.06,40.06,40.06,400,2021-10-21 17:29:00,VBTX
40.06,40.0819,40.05,40.0819,800,2021-10-21 17:30:00,VBTX
40.11,40.11,40.11,40.11,100,2021-10-21 17:31:00,VBTX
40.07,40.07,40.07,40.07,100,2021-10-21 17:35:00,VBTX
40.06,40.06,40.06,40.06,300,2021-10-21 17:39:00,VBTX
40.07,40.07,40.05,40.06,1100,2021-10-21 17:40:00,VBTX
40.04,40.04,40.04,40.04,400,2021-10-21 17:43:00,VBTX
40.03,40.03,40.03,40.03,200,2021-10-21 17:44:00,VBTX
40.0,40.0,40.0,40.0,500,2021-10-21 17:45:00,VBTX
40.0,40.0,39.97,39.98,400,2021-10-21 17:50:00,VBTX
40.0085,40.06,40.0085,40.06,256,2021-10-21 17:52:00,VBTX
39.98,39.99,39.98,39.99,200,2021-10-21 17:55:00,VBTX
39.96,39.96,39.96,39.96,1049,2021-10-21 18:01:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-21 18:04:00,VBTX
40.02,40.03,40.02,40.03,400,2021-10-21 18:05:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-21 18:06:00,VBTX
40.13,40.13,40.1,40.1,500,2021-10-21 18:08:00,VBTX
40.11,40.13,40.11,40.13,300,2021-10-21 18:11:00,VBTX
40.11,40.11,40.11,40.11,100,2021-10-21 18:12:00,VBTX
40.1,40.1,40.1,40.1,300,2021-10-21 18:13:00,VBTX
40.13,40.13,40.13,40.13,100,2021-10-21 18:15:00,VBTX
40.12,40.12,40.12,40.12,100,2021-10-21 18:16:00,VBTX
40.11,40.11,40.11,40.11,100,2021-10-21 18:18:00,VBTX
40.11,40.11,40.1,40.1,300,2021-10-21 18:19:00,VBTX
40.07,40.07,40.07,40.07,200,2021-10-21 18:20:00,VBTX
40.07,40.08,40.07,40.08,300,2021-10-21 18:21:00,VBTX
40.06,40.06,40.05,40.05,400,2021-10-21 18:22:00,VBTX
40.04,40.04,40.04,40.04,200,2021-10-21 18:23:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-21 18:25:00,VBTX
40.08,40.08,40.04,40.04,877,2021-10-21 18:26:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-21 18:30:00,VBTX
40.06,40.07,40.04,40.04,400,2021-10-21 18:31:00,VBTX
40.04,40.04,40.021,40.021,651,2021-10-21 18:33:00,VBTX
40.01,40.01,39.99,40.01,1200,2021-10-21 18:37:00,VBTX
40.01,40.01,40.0,40.0,200,2021-10-21 18:38:00,VBTX
39.98,39.98,39.94,39.95,700,2021-10-21 18:39:00,VBTX
39.93,39.93,39.92,39.92,200,2021-10-21 18:40:00,VBTX
39.95,39.96,39.95,39.95,450,2021-10-21 18:41:00,VBTX
39.92,39.92,39.92,39.92,200,2021-10-21 18:43:00,VBTX
39.89,39.89,39.89,39.89,512,2021-10-21 18:44:00,VBTX
39.925,39.925,39.925,39.925,100,2021-10-21 18:45:00,VBTX
39.925,39.935,39.925,39.935,300,2021-10-21 18:46:00,VBTX
39.935,39.97,39.935,39.97,2100,2021-10-21 18:48:00,VBTX
40.0,40.03,40.0,40.03,400,2021-10-21 18:49:00,VBTX
40.07,40.07,40.07,40.07,594,2021-10-21 18:51:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-21 18:52:00,VBTX
40.04,40.04,40.01,40.01,400,2021-10-21 18:53:00,VBTX
40.02,40.03,40.02,40.025,306,2021-10-21 18:55:00,VBTX
40.02,40.02,40.01,40.01,200,2021-10-21 18:58:00,VBTX
40.0,40.0,39.97,39.97,400,2021-10-21 18:59:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-21 19:00:00,VBTX
40.01,40.04,40.01,40.03,550,2021-10-21 19:03:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-21 19:04:00,VBTX
40.015,40.03,40.0,40.01,1442,2021-10-21 19:07:00,VBTX
40.0,40.01,40.0,40.0,767,2021-10-21 19:08:00,VBTX
40.02,40.02,40.02,40.02,200,2021-10-21 19:09:00,VBTX
40.02,40.02,39.99,39.99,700,2021-10-21 19:11:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-21 19:13:00,VBTX
39.97,39.97,39.965,39.965,500,2021-10-21 19:15:00,VBTX
39.97,39.98,39.95,39.96,1500,2021-10-21 19:16:00,VBTX
39.93,39.94,39.93,39.94,400,2021-10-21 19:17:00,VBTX
39.955,40.03,39.955,40.01,1200,2021-10-21 19:18:00,VBTX
40.02,40.02,40.02,40.02,100,2021-10-21 19:19:00,VBTX
40.02,40.03,40.02,40.03,300,2021-10-21 19:20:00,VBTX
40.08,40.115,40.08,40.115,400,2021-10-21 19:22:00,VBTX
40.13,40.13,40.08,40.08,1400,2021-10-21 19:23:00,VBTX
40.07,40.07,40.07,40.07,100,2021-10-21 19:25:00,VBTX
40.06,40.06,40.03,40.03,600,2021-10-21 19:28:00,VBTX
40.05,40.08,40.05,40.08,1025,2021-10-21 19:29:00,VBTX
40.1,40.1,40.09,40.09,600,2021-10-21 19:30:00,VBTX
40.11,40.11,40.06,40.06,600,2021-10-21 19:33:00,VBTX
40.07,40.07,40.07,40.07,500,2021-10-21 19:34:00,VBTX
40.1,40.1,40.1,40.1,100,2021-10-21 19:35:00,VBTX
40.08,40.105,40.08,40.09,500,2021-10-21 19:36:00,VBTX
40.08,40.105,40.08,40.105,700,2021-10-21 19:37:00,VBTX
40.08,40.08,40.08,40.08,100,2021-10-21 19:38:00,VBTX
40.07,40.09,40.07,40.09,900,2021-10-21 19:39:00,VBTX
40.09,40.1,40.08,40.1,500,2021-10-21 19:40:00,VBTX
40.1,40.12,40.1,40.12,500,2021-10-21 19:42:00,VBTX
40.11,40.11,40.08,40.1,1000,2021-10-21 19:43:00,VBTX
40.09,40.09,40.09,40.09,100,2021-10-21 19:44:00,VBTX
40.12,40.12,40.12,40.12,400,2021-10-21 19:45:00,VBTX
40.16,40.18,40.16,40.18,900,2021-10-21 19:46:00,VBTX
40.15,40.15,40.15,40.15,100,2021-10-21 19:47:00,VBTX
40.165,40.18,40.16,40.16,500,2021-10-21 19:48:00,VBTX
40.165,40.165,40.13,40.13,798,2021-10-21 19:49:00,VBTX
40.14,40.235,40.14,40.21,1200,2021-10-21 19:50:00,VBTX
40.21,40.21,40.18,40.18,1780,2021-10-21 19:51:00,VBTX
40.17,40.205,40.17,40.205,500,2021-10-21 19:52:00,VBTX
40.205,40.205,40.19,40.2,1223,2021-10-21 19:53:00,VBTX
40.2,40.2,40.18,40.2,5473,2021-10-21 19:54:00,VBTX
40.2,40.21,40.18,40.2,6152,2021-10-21 19:55:00,VBTX
40.2,40.205,40.19,40.19,3151,2021-10-21 19:56:00,VBTX
40.185,40.21,40.18,40.2,3591,2021-10-21 19:57:00,VBTX
40.2,40.21,40.18,40.2,3837,2021-10-21 19:58:00,VBTX
40.19,40.2,40.15,40.16,8635,2021-10-21 19:59:00,VBTX
40.18,40.18,40.18,40.18,83614,2021-10-21 20:00:00,VBTX
40.18,40.18,40.18,40.18,920,2021-10-21 20:02:00,VBTX
40.18,40.18,40.18,40.18,7053,2021-10-21 20:53:00,VBTX
40.11,40.11,40.11,40.11,575,2021-10-22 13:30:00,VBTX
38.8898,40.43,38.8898,40.43,1090,2021-10-22 13:31:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-22 13:33:00,VBTX
40.18,40.18,40.18,40.18,100,2021-10-22 13:34:00,VBTX
40.24,40.24,40.24,40.24,100,2021-10-22 13:36:00,VBTX
40.225,40.3,40.16,40.2,6433,2021-10-22 13:38:00,VBTX
40.23,40.305,40.23,40.305,2707,2021-10-22 13:40:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-22 13:42:00,VBTX
40.35,40.4,40.29,40.29,24673,2021-10-22 13:43:00,VBTX
40.28,40.28,40.26,40.26,950,2021-10-22 13:44:00,VBTX
40.39,40.51,40.32,40.46,1477,2021-10-22 13:45:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-22 13:46:00,VBTX
40.5,40.6,40.5,40.6,700,2021-10-22 13:48:00,VBTX
40.62,40.63,40.56,40.56,400,2021-10-22 13:49:00,VBTX
40.63,40.66,40.57,40.6,1800,2021-10-22 13:50:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-22 13:51:00,VBTX
40.6,40.6,40.6,40.6,200,2021-10-22 13:52:00,VBTX
40.6,40.6,40.6,40.6,300,2021-10-22 13:53:00,VBTX
40.635,40.635,40.6,40.635,700,2021-10-22 13:54:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-22 13:55:00,VBTX
40.635,40.66,40.6,40.66,6600,2021-10-22 13:56:00,VBTX
40.635,40.635,40.635,40.635,100,2021-10-22 13:57:00,VBTX
40.67,40.775,40.67,40.775,409,2021-10-22 13:58:00,VBTX
40.795,40.795,40.795,40.795,100,2021-10-22 14:01:00,VBTX
40.795,40.795,40.795,40.795,272,2021-10-22 14:02:00,VBTX
40.75,40.765,40.69,40.7,1400,2021-10-22 14:03:00,VBTX
40.78,40.8,40.765,40.765,900,2021-10-22 14:04:00,VBTX
40.74,40.74,40.63,40.63,1500,2021-10-22 14:07:00,VBTX
40.62,40.62,40.61,40.61,400,2021-10-22 14:09:00,VBTX
40.665,40.665,40.665,40.665,100,2021-10-22 14:10:00,VBTX
40.7,40.77,40.7,40.7,2829,2021-10-22 14:11:00,VBTX
40.72,40.7641,40.72,40.7641,781,2021-10-22 14:12:00,VBTX
40.795,40.795,40.795,40.795,100,2021-10-22 14:13:00,VBTX
40.75,40.75,40.7,40.7,800,2021-10-22 14:14:00,VBTX
40.68,40.68,40.67,40.67,300,2021-10-22 14:15:00,VBTX
40.665,40.665,40.665,40.665,100,2021-10-22 14:16:00,VBTX
40.735,40.735,40.735,40.735,100,2021-10-22 14:19:00,VBTX
40.735,40.735,40.735,40.735,100,2021-10-22 14:21:00,VBTX
40.7,40.7,40.66,40.66,1200,2021-10-22 14:22:00,VBTX
40.66,40.66,40.66,40.66,100,2021-10-22 14:24:00,VBTX
40.66,40.66,40.66,40.66,100,2021-10-22 14:25:00,VBTX
40.75,40.75,40.75,40.75,100,2021-10-22 14:26:00,VBTX
40.71,40.71,40.71,40.71,100,2021-10-22 14:27:00,VBTX
40.745,40.745,40.745,40.745,100,2021-10-22 14:30:00,VBTX
40.77,40.77,40.65,40.65,1000,2021-10-22 14:32:00,VBTX
40.64,40.64,40.57,40.57,1000,2021-10-22 14:35:00,VBTX
40.62,40.65,40.62,40.65,400,2021-10-22 14:36:00,VBTX
40.59,40.59,40.56,40.56,500,2021-10-22 14:37:00,VBTX
40.55,40.55,40.55,40.55,100,2021-10-22 14:38:00,VBTX
40.555,40.555,40.555,40.555,100,2021-10-22 14:40:00,VBTX
40.57,40.57,40.57,40.57,100,2021-10-22 14:42:00,VBTX
40.53,40.56,40.53,40.56,200,2021-10-22 14:44:00,VBTX
40.53,40.53,40.51,40.51,600,2021-10-22 14:45:00,VBTX
40.5,40.5,40.5,40.5,200,2021-10-22 14:46:00,VBTX
40.4001,40.4001,40.4001,40.4001,1237,2021-10-22 14:51:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-22 14:55:00,VBTX
40.405,40.43,40.405,40.43,200,2021-10-22 14:56:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-22 14:58:00,VBTX
40.43,40.455,40.43,40.455,200,2021-10-22 15:00:00,VBTX
40.465,40.465,40.465,40.465,100,2021-10-22 15:01:00,VBTX
40.485,40.485,40.485,40.485,100,2021-10-22 15:02:00,VBTX
40.5,40.5,40.5,40.5,400,2021-10-22 15:03:00,VBTX
40.5,40.5,40.47,40.47,459,2021-10-22 15:04:00,VBTX
40.49,40.49,40.48,40.48,200,2021-10-22 15:05:00,VBTX
40.51,40.52,40.5,40.505,1100,2021-10-22 15:08:00,VBTX
40.48,40.48,40.45,40.45,600,2021-10-22 15:09:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-22 15:10:00,VBTX
40.35,40.44,40.34,40.44,700,2021-10-22 15:15:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-22 15:16:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-22 15:22:00,VBTX
40.445,40.445,40.38,40.38,600,2021-10-22 15:23:00,VBTX
40.425,40.425,40.425,40.425,100,2021-10-22 15:24:00,VBTX
40.36,40.36,40.34,40.34,200,2021-10-22 15:25:00,VBTX
40.39,40.39,40.38,40.38,500,2021-10-22 15:26:00,VBTX
40.455,40.455,40.455,40.455,100,2021-10-22 15:29:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-22 15:30:00,VBTX
40.5,40.5,40.43,40.43,300,2021-10-22 15:31:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-22 15:32:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-22 15:33:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-22 15:34:00,VBTX
40.4,40.4,40.37,40.37,400,2021-10-22 15:35:00,VBTX
40.375,40.375,40.375,40.375,100,2021-10-22 15:40:00,VBTX
40.33,40.33,40.28,40.28,500,2021-10-22 15:42:00,VBTX
40.33,40.33,40.33,40.33,200,2021-10-22 15:45:00,VBTX
40.37,40.37,40.37,40.37,100,2021-10-22 15:49:00,VBTX
40.32,40.32,40.29,40.29,500,2021-10-22 15:50:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-22 15:51:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-22 15:55:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-22 15:56:00,VBTX
40.445,40.445,40.445,40.445,100,2021-10-22 16:00:00,VBTX
40.535,40.535,40.5175,40.5175,200,2021-10-22 16:03:00,VBTX
40.49,40.515,40.48,40.515,400,2021-10-22 16:08:00,VBTX
40.46,40.48,40.46,40.48,300,2021-10-22 16:15:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-22 16:20:00,VBTX
