open,high,low,close,volume,datetime,symbol
58.505,58.625,58.505,58.625,600,2021-10-14 17:42:00,GDS
58.56,58.56,58.54,58.56,764,2021-10-14 17:43:00,GDS
58.46,58.495,58.46,58.495,200,2021-10-14 17:45:00,GDS
58.505,58.505,58.505,58.505,100,2021-10-14 17:46:00,GDS
58.54,58.54,58.54,58.54,100,2021-10-14 17:47:00,GDS
58.505,58.505,58.505,58.505,200,2021-10-14 17:48:00,GDS
58.495,58.57,58.495,58.57,600,2021-10-14 17:49:00,GDS
58.54,58.54,58.54,58.54,100,2021-10-14 17:50:00,GDS
58.51,58.51,58.51,58.51,100,2021-10-14 17:51:00,GDS
58.515,58.515,58.515,58.515,100,2021-10-14 17:52:00,GDS
58.515,58.515,58.515,58.515,100,2021-10-14 17:53:00,GDS
58.53,58.53,58.53,58.53,200,2021-10-14 17:54:00,GDS
58.525,58.525,58.525,58.525,100,2021-10-14 17:56:00,GDS
58.49,58.62,58.49,58.57,1320,2021-10-14 17:57:00,GDS
58.555,58.555,58.52,58.52,300,2021-10-14 17:58:00,GDS
58.52,58.5571,58.51,58.53,900,2021-10-14 17:59:00,GDS
58.53,58.55,58.52,58.55,600,2021-10-14 18:00:00,GDS
58.55,58.55,58.5,58.515,800,2021-10-14 18:01:00,GDS
58.515,58.515,58.515,58.515,486,2021-10-14 18:02:00,GDS
58.48,58.48,58.47,58.47,200,2021-10-14 18:03:00,GDS
58.51,58.51,58.51,58.51,200,2021-10-14 18:04:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 18:05:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 18:06:00,GDS
58.505,58.505,58.5025,58.5025,200,2021-10-14 18:07:00,GDS
58.53,58.55,58.48,58.505,602,2021-10-14 18:08:00,GDS
58.51,58.51,58.51,58.51,300,2021-10-14 18:09:00,GDS
58.51,58.525,58.5,58.52,700,2021-10-14 18:10:00,GDS
58.51,58.54,58.5,58.5,1330,2021-10-14 18:11:00,GDS
58.495,58.495,58.495,58.495,768,2021-10-14 18:12:00,GDS
58.495,58.53,58.495,58.525,742,2021-10-14 18:14:00,GDS
58.505,58.505,58.505,58.505,700,2021-10-14 18:15:00,GDS
58.485,58.485,58.47,58.47,400,2021-10-14 18:17:00,GDS
58.475,58.48,58.41,58.45,12626,2021-10-14 18:18:00,GDS
58.425,58.425,58.425,58.425,2760,2021-10-14 18:19:00,GDS
58.425,58.425,58.4,58.4,300,2021-10-14 18:20:00,GDS
58.4058,58.4058,58.4058,58.4058,748,2021-10-14 18:21:00,GDS
58.415,58.415,58.415,58.415,200,2021-10-14 18:23:00,GDS
58.42,58.42,58.38,58.42,600,2021-10-14 18:24:00,GDS
58.395,58.48,58.395,58.47,10790,2021-10-14 18:25:00,GDS
58.43,58.49,58.43,58.475,10200,2021-10-14 18:26:00,GDS
58.47,58.47,58.47,58.47,103,2021-10-14 18:28:00,GDS
58.475,58.475,58.475,58.475,100,2021-10-14 18:29:00,GDS
58.47,58.5,58.45,58.45,800,2021-10-14 18:30:00,GDS
58.48,58.48,58.48,58.48,100,2021-10-14 18:31:00,GDS
58.48,58.48,58.48,58.48,100,2021-10-14 18:33:00,GDS
58.47,58.485,58.47,58.485,300,2021-10-14 18:34:00,GDS
58.46,58.47,58.44,58.455,1600,2021-10-14 18:35:00,GDS
58.485,58.485,58.47,58.47,200,2021-10-14 18:36:00,GDS
58.47,58.47,58.47,58.47,300,2021-10-14 18:38:00,GDS
58.47,58.5,58.47,58.495,423,2021-10-14 18:39:00,GDS
58.495,58.495,58.495,58.495,200,2021-10-14 18:41:00,GDS
58.495,58.495,58.495,58.495,100,2021-10-14 18:42:00,GDS
58.47,58.47,58.46,58.46,200,2021-10-14 18:44:00,GDS
58.465,58.465,58.465,58.465,100,2021-10-14 18:45:00,GDS
58.465,58.48,58.45,58.45,600,2021-10-14 18:46:00,GDS
58.44,58.44,58.42,58.42,1500,2021-10-14 18:47:00,GDS
58.4,58.4,58.3904,58.3904,200,2021-10-14 18:48:00,GDS
58.405,58.4225,58.405,58.41,820,2021-10-14 18:50:00,GDS
58.395,58.42,58.395,58.42,200,2021-10-14 18:51:00,GDS
58.43,58.43,58.43,58.43,100,2021-10-14 18:52:00,GDS
58.42,58.42,58.42,58.42,100,2021-10-14 18:53:00,GDS
58.43,58.445,58.42,58.42,1530,2021-10-14 18:55:00,GDS
58.44,58.44,58.44,58.44,100,2021-10-14 18:56:00,GDS
58.42,58.42,58.41,58.41,900,2021-10-14 18:57:00,GDS
58.4,58.4,58.37,58.38,500,2021-10-14 18:58:00,GDS
58.395,58.43,58.395,58.425,300,2021-10-14 18:59:00,GDS
58.425,58.425,58.425,58.425,100,2021-10-14 19:00:00,GDS
58.42,58.4225,58.38,58.38,400,2021-10-14 19:01:00,GDS
58.36,58.37,58.36,58.37,200,2021-10-14 19:02:00,GDS
58.31,58.32,58.31,58.32,200,2021-10-14 19:04:00,GDS
58.32,58.33,58.25,58.25,400,2021-10-14 19:05:00,GDS
58.23,58.25,58.23,58.25,200,2021-10-14 19:06:00,GDS
58.24,58.24,58.2,58.2,500,2021-10-14 19:07:00,GDS
58.215,58.225,58.215,58.225,200,2021-10-14 19:08:00,GDS
58.18,58.2,58.18,58.2,300,2021-10-14 19:10:00,GDS
58.21,58.21,58.205,58.205,300,2021-10-14 19:11:00,GDS
58.215,58.215,58.13,58.13,700,2021-10-14 19:12:00,GDS
58.165,58.23,58.165,58.23,1100,2021-10-14 19:13:00,GDS
58.26,58.265,58.26,58.265,200,2021-10-14 19:14:00,GDS
58.25,58.25,58.25,58.25,200,2021-10-14 19:15:00,GDS
58.305,58.315,58.305,58.315,200,2021-10-14 19:16:00,GDS
58.31,58.33,58.31,58.325,522,2021-10-14 19:17:00,GDS
58.3034,58.3034,58.3034,58.3034,100,2021-10-14 19:18:00,GDS
58.36,58.36,58.36,58.36,100,2021-10-14 19:19:00,GDS
58.345,58.355,58.33,58.35,700,2021-10-14 19:20:00,GDS
58.345,58.37,58.345,58.35,600,2021-10-14 19:21:00,GDS
58.29,58.33,58.29,58.31,300,2021-10-14 19:22:00,GDS
58.31,58.31,58.305,58.305,200,2021-10-14 19:23:00,GDS
58.3,58.3,58.295,58.295,221,2021-10-14 19:26:00,GDS
58.23,58.23,58.18,58.18,387,2021-10-14 19:27:00,GDS
58.205,58.22,58.2,58.205,450,2021-10-14 19:28:00,GDS
58.2,58.2,58.16,58.16,700,2021-10-14 19:29:00,GDS
58.16,58.165,58.16,58.165,200,2021-10-14 19:30:00,GDS
58.16,58.16,58.12,58.14,900,2021-10-14 19:33:00,GDS
58.115,58.14,58.08,58.14,1215,2021-10-14 19:34:00,GDS
58.25,58.25,58.195,58.205,700,2021-10-14 19:35:00,GDS
58.195,58.28,58.19,58.22,32200,2021-10-14 19:36:00,GDS
58.21,58.24,58.21,58.24,1420,2021-10-14 19:37:00,GDS
58.21,58.21,58.18,58.21,1000,2021-10-14 19:38:00,GDS
58.21,58.21,58.18,58.19,600,2021-10-14 19:39:00,GDS
58.18,58.205,58.16,58.16,800,2021-10-14 19:40:00,GDS
58.165,58.165,58.12,58.12,500,2021-10-14 19:41:00,GDS
58.115,58.115,58.115,58.115,300,2021-10-14 19:42:00,GDS
58.1,58.1,58.095,58.095,300,2021-10-14 19:43:00,GDS
58.1,58.1,58.03,58.09,1000,2021-10-14 19:44:00,GDS
58.06,58.095,58.06,58.095,910,2021-10-14 19:45:00,GDS
58.09,58.14,58.09,58.14,500,2021-10-14 19:46:00,GDS
58.145,58.165,58.14,58.165,620,2021-10-14 19:47:00,GDS
58.175,58.175,58.16,58.16,300,2021-10-14 19:48:00,GDS
58.175,58.175,58.09,58.09,3200,2021-10-14 19:49:00,GDS
58.11,58.115,58.065,58.065,718,2021-10-14 19:50:00,GDS
58.06,58.19,58.06,58.18,3925,2021-10-14 19:51:00,GDS
58.2,58.29,58.17,58.28,1400,2021-10-14 19:52:00,GDS
58.22,58.23,58.18,58.23,2300,2021-10-14 19:53:00,GDS
58.21,58.23,58.18,58.2,1700,2021-10-14 19:54:00,GDS
58.17,58.21,58.17,58.17,1862,2021-10-14 19:55:00,GDS
58.155,58.3,58.105,58.29,6468,2021-10-14 19:56:00,GDS
58.3,58.38,58.23,58.28,19084,2021-10-14 19:57:00,GDS
58.2946,58.33,58.285,58.31,3844,2021-10-14 19:58:00,GDS
58.3,58.34,58.28,58.34,9298,2021-10-14 19:59:00,GDS
58.27,58.27,58.27,58.27,20547,2021-10-14 20:00:00,GDS
59.29,59.29,59.29,59.29,300,2021-10-14 20:02:00,GDS
58.71,58.71,58.03,58.27,6392,2021-10-15 13:30:00,GDS
58.04,58.04,57.44,57.44,400,2021-10-15 13:31:00,GDS
57.61,57.62,57.36,57.36,3100,2021-10-15 13:32:00,GDS
57.24,57.24,56.78,56.975,750,2021-10-15 13:33:00,GDS
56.8,57.08,56.8,57.01,2530,2021-10-15 13:34:00,GDS
56.89,56.89,56.81,56.82,600,2021-10-15 13:35:00,GDS
56.84,56.9,56.77,56.9,2550,2021-10-15 13:36:00,GDS
56.89,57.07,56.82,57.07,1900,2021-10-15 13:37:00,GDS
57.09,57.16,57.09,57.13,924,2021-10-15 13:38:00,GDS
57.18,57.18,57.18,57.18,100,2021-10-15 13:39:00,GDS
57.18,57.18,57.18,57.18,200,2021-10-15 13:40:00,GDS
57.25,57.26,57.25,57.26,800,2021-10-15 13:41:00,GDS
57.39,57.39,57.39,57.39,100,2021-10-15 13:42:00,GDS
57.285,57.285,57.17,57.17,200,2021-10-15 13:44:00,GDS
57.4,57.42,57.4,57.42,600,2021-10-15 13:45:00,GDS
57.44,57.44,57.35,57.36,3043,2021-10-15 13:47:00,GDS
57.5,57.52,57.32,57.32,1194,2021-10-15 13:48:00,GDS
57.3538,57.41,57.23,57.315,4440,2021-10-15 13:49:00,GDS
57.34,57.48,57.34,57.48,1750,2021-10-15 13:51:00,GDS
57.31,57.31,57.31,57.31,100,2021-10-15 13:54:00,GDS
57.31,57.31,57.31,57.31,100,2021-10-15 13:55:00,GDS
57.31,57.36,57.15,57.15,1000,2021-10-15 13:56:00,GDS
57.14,57.2025,57.13,57.14,1430,2021-10-15 13:57:00,GDS
57.21,57.31,57.21,57.3,1661,2021-10-15 13:58:00,GDS
57.328,57.33,57.29,57.29,700,2021-10-15 14:00:00,GDS
57.29,57.33,57.23,57.305,500,2021-10-15 14:01:00,GDS
57.305,57.45,57.305,57.38,2066,2021-10-15 14:02:00,GDS
57.33,57.65,57.32,57.65,6518,2021-10-15 14:04:00,GDS
57.68,57.71,57.68,57.68,300,2021-10-15 14:05:00,GDS
57.85,57.87,57.85,57.87,200,2021-10-15 14:09:00,GDS
57.7803,57.83,57.7803,57.83,500,2021-10-15 14:10:00,GDS
57.8,57.8,57.8,57.8,100,2021-10-15 14:13:00,GDS
57.805,57.81,57.805,57.81,306,2021-10-15 14:14:00,GDS
57.8,57.815,57.775,57.815,900,2021-10-15 14:15:00,GDS
57.89,57.89,57.89,57.89,864,2021-10-15 14:16:00,GDS
57.89,57.95,57.89,57.94,1600,2021-10-15 14:17:00,GDS
57.93,58.04,57.93,58.04,2100,2021-10-15 14:18:00,GDS
58.035,58.035,58.035,58.035,10500,2021-10-15 14:19:00,GDS
58.09,58.1,58.025,58.09,1300,2021-10-15 14:20:00,GDS
58.1,58.17,58.03,58.07,3000,2021-10-15 14:21:00,GDS
58.115,58.115,58.115,58.115,6000,2021-10-15 14:22:00,GDS
58.05,58.12,57.96,58.01,1500,2021-10-15 14:23:00,GDS
58.1,58.13,58.1,58.13,359,2021-10-15 14:24:00,GDS
58.12,58.12,58.12,58.12,100,2021-10-15 14:25:00,GDS
58.13,58.16,58.06,58.16,1688,2021-10-15 14:26:00,GDS
58.09,58.2,58.08,58.15,1392,2021-10-15 14:27:00,GDS
58.07,58.08,58.07,58.075,1300,2021-10-15 14:28:00,GDS
58.035,58.035,58.035,58.035,100,2021-10-15 14:29:00,GDS
58.065,58.065,58.0,58.0,200,2021-10-15 14:30:00,GDS
57.97,57.97,57.92,57.92,600,2021-10-15 14:32:00,GDS
57.89,57.94,57.89,57.89,400,2021-10-15 14:33:00,GDS
57.89,58.0,57.89,58.0,1300,2021-10-15 14:34:00,GDS
58.03,58.07,58.0,58.07,1442,2021-10-15 14:35:00,GDS
58.05,58.07,58.0,58.03,2000,2021-10-15 14:36:00,GDS
58.07,58.22,58.06,58.22,2300,2021-10-15 14:38:00,GDS
58.11,58.11,58.1,58.1,400,2021-10-15 14:39:00,GDS
58.11,58.17,58.1,58.17,1000,2021-10-15 14:40:00,GDS
58.15,58.17,58.14,58.16,1500,2021-10-15 14:41:00,GDS
58.131,58.155,58.131,58.155,900,2021-10-15 14:42:00,GDS
58.18,58.3,58.17,58.3,2400,2021-10-15 14:43:00,GDS
58.31,58.37,58.31,58.35,700,2021-10-15 14:44:00,GDS
58.34,58.405,58.34,58.34,500,2021-10-15 14:45:00,GDS
58.42,58.42,58.28,58.305,1000,2021-10-15 14:46:00,GDS
58.3,58.3,58.2,58.2,1800,2021-10-15 14:47:00,GDS
58.17,58.17,58.115,58.115,896,2021-10-15 14:48:00,GDS
57.98,57.98,57.92,57.92,700,2021-10-15 14:49:00,GDS
57.93,57.93,57.73,57.77,3150,2021-10-15 14:50:00,GDS
57.69,57.75,57.66,57.66,1055,2021-10-15 14:51:00,GDS
57.6501,57.725,57.54,57.54,1600,2021-10-15 14:52:00,GDS
57.4,57.57,57.4,57.57,5742,2021-10-15 14:53:00,GDS
57.54,57.665,57.54,57.625,2100,2021-10-15 14:55:00,GDS
57.62,57.815,57.62,57.815,2907,2021-10-15 14:56:00,GDS
57.85,57.85,57.835,57.835,200,2021-10-15 14:57:00,GDS
57.74,57.77,57.56,57.56,1357,2021-10-15 14:59:00,GDS
57.51,57.56,57.51,57.56,1558,2021-10-15 15:00:00,GDS
57.48,57.48,57.39,57.39,842,2021-10-15 15:02:00,GDS
57.31,57.31,57.16,57.16,800,2021-10-15 15:03:00,GDS
57.21,57.27,57.18,57.18,400,2021-10-15 15:04:00,GDS
57.17,57.33,57.12,57.33,4100,2021-10-15 15:05:00,GDS
57.275,57.275,57.275,57.275,100,2021-10-15 15:06:00,GDS
57.33,57.345,57.33,57.345,200,2021-10-15 15:07:00,GDS
57.46,57.46,57.46,57.46,100,2021-10-15 15:08:00,GDS
57.38,57.55,57.38,57.55,3931,2021-10-15 15:09:00,GDS
57.57,57.57,57.55,57.55,300,2021-10-15 15:11:00,GDS
57.52,57.52,57.46,57.46,900,2021-10-15 15:12:00,GDS
57.37,57.43,57.32,57.32,800,2021-10-15 15:13:00,GDS
57.32,57.39,57.32,57.36,500,2021-10-15 15:14:00,GDS
57.35,57.47,57.35,57.47,2000,2021-10-15 15:15:00,GDS
57.46,57.46,57.405,57.405,527,2021-10-15 15:16:00,GDS
57.45,57.45,57.3,57.3,800,2021-10-15 15:17:00,GDS
57.41,57.41,57.3,57.38,1000,2021-10-15 15:18:00,GDS
57.31,57.49,57.31,57.49,2057,2021-10-15 15:19:00,GDS
57.48,57.6,57.48,57.6,1915,2021-10-15 15:20:00,GDS
57.55,57.55,57.5464,57.5464,200,2021-10-15 15:21:00,GDS
57.54,57.54,57.54,57.54,100,2021-10-15 15:22:00,GDS
57.46,57.49,57.45,57.45,400,2021-10-15 15:23:00,GDS
57.43,57.48,57.35,57.35,1500,2021-10-15 15:24:00,GDS
57.36,57.37,57.36,57.37,200,2021-10-15 15:25:00,GDS
57.38,57.39,57.355,57.39,400,2021-10-15 15:26:00,GDS
57.3,57.48,57.3,57.48,3372,2021-10-15 15:27:00,GDS
57.47,57.47,57.47,57.47,100,2021-10-15 15:29:00,GDS
57.4,57.4,57.4,57.4,100,2021-10-15 15:30:00,GDS
57.4,57.49,57.4,57.49,2413,2021-10-15 15:31:00,GDS
57.5,57.5,57.49,57.5,600,2021-10-15 15:32:00,GDS
57.5,57.54,57.49,57.54,1000,2021-10-15 15:33:00,GDS
57.55,57.55,57.55,57.55,100,2021-10-15 15:35:00,GDS
57.54,57.64,57.54,57.64,5663,2021-10-15 15:36:00,GDS
57.575,57.575,57.575,57.575,165,2021-10-15 15:40:00,GDS
57.54,57.565,57.54,57.54,800,2021-10-15 15:43:00,GDS
57.54,57.54,57.47,57.5,4317,2021-10-15 15:44:00,GDS
57.47,57.47,57.41,57.41,400,2021-10-15 15:45:00,GDS
57.41,57.41,57.32,57.37,1100,2021-10-15 15:46:00,GDS
57.33,57.37,57.32,57.36,1700,2021-10-15 15:47:00,GDS
57.345,57.37,57.32,57.37,1000,2021-10-15 15:48:00,GDS
57.37,57.39,57.365,57.39,2497,2021-10-15 15:49:00,GDS
57.38,57.39,57.365,57.365,675,2021-10-15 15:50:00,GDS
57.375,57.39,57.375,57.39,900,2021-10-15 15:51:00,GDS
57.42,57.5,57.42,57.49,2100,2021-10-15 15:53:00,GDS
57.49,57.49,57.49,57.49,200,2021-10-15 15:54:00,GDS
57.49,57.575,57.49,57.575,1397,2021-10-15 15:56:00,GDS
57.56,57.59,57.56,57.59,300,2021-10-15 15:57:00,GDS
57.63,57.64,57.63,57.64,200,2021-10-15 15:58:00,GDS
57.63,57.63,57.63,57.63,100,2021-10-15 16:00:00,GDS
57.57,57.73,57.56,57.72,5650,2021-10-15 16:01:00,GDS
57.74,57.74,57.74,57.74,100,2021-10-15 16:02:00,GDS
57.785,57.785,57.785,57.785,147,2021-10-15 16:03:00,GDS
57.78,57.78,57.7,57.71,1700,2021-10-15 16:05:00,GDS
57.69,57.73,57.62,57.62,900,2021-10-15 16:06:00,GDS
57.59,57.59,57.4,57.51,2390,2021-10-15 16:07:00,GDS
57.53,57.54,57.53,57.54,300,2021-10-15 16:08:00,GDS
57.54,57.59,57.54,57.59,1596,2021-10-15 16:10:00,GDS
57.61,57.61,57.595,57.595,432,2021-10-15 16:12:00,GDS
57.585,57.65,57.55,57.65,1650,2021-10-15 16:15:00,GDS
57.66,57.67,57.66,57.67,788,2021-10-15 16:18:00,GDS
57.65,57.7,57.64,57.7,2100,2021-10-15 16:21:00,GDS
57.68,57.7,57.68,57.7,200,2021-10-15 16:22:00,GDS
57.68,57.68,57.66,57.67,623,2021-10-15 16:23:00,GDS
57.64,57.64,57.6,57.6,2300,2021-10-15 16:24:00,GDS
57.6,57.6,57.52,57.545,2100,2021-10-15 16:25:00,GDS
57.51,57.64,57.51,57.64,3467,2021-10-15 16:26:00,GDS
57.73,57.73,57.73,57.73,100,2021-10-15 16:27:00,GDS
57.7,57.74,57.68,57.71,2605,2021-10-15 16:30:00,GDS
57.71,57.74,57.69,57.69,400,2021-10-15 16:32:00,GDS
57.7,57.7,57.7,57.7,100,2021-10-15 16:33:00,GDS
57.7,57.7,57.66,57.68,1818,2021-10-15 16:34:00,GDS
57.67,57.67,57.67,57.67,150,2021-10-15 16:37:00,GDS
57.65,57.73,57.65,57.73,693,2021-10-15 16:38:00,GDS
57.73,57.73,57.73,57.73,400,2021-10-15 16:39:00,GDS
57.72,57.8,57.72,57.8,4500,2021-10-15 16:40:00,GDS
57.85,57.85,57.85,57.85,100,2021-10-15 16:42:00,GDS
57.81,57.81,57.81,57.81,100,2021-10-15 16:44:00,GDS
57.81,57.82,57.79,57.8,1150,2021-10-15 16:46:00,GDS
57.8,57.82,57.8,57.82,662,2021-10-15 16:49:00,GDS
57.75,57.75,57.73,57.73,1100,2021-10-15 16:53:00,GDS
57.73,57.79,57.73,57.76,1500,2021-10-15 16:54:00,GDS
57.79,57.79,57.79,57.79,520,2021-10-15 16:57:00,GDS
57.77,57.77,57.75,57.75,300,2021-10-15 16:58:00,GDS
57.78,57.79,57.78,57.79,700,2021-10-15 16:59:00,GDS
57.77,57.795,57.77,57.795,850,2021-10-15 17:00:00,GDS
57.75,57.75,57.75,57.75,100,2021-10-15 17:01:00,GDS
57.74,57.74,57.71,57.72,600,2021-10-15 17:02:00,GDS
57.68,57.68,57.67,57.67,200,2021-10-15 17:03:00,GDS
57.7,57.7,57.65,57.66,1200,2021-10-15 17:04:00,GDS
57.65,57.65,57.61,57.61,300,2021-10-15 17:05:00,GDS
57.59,57.59,57.59,57.59,100,2021-10-15 17:06:00,GDS
57.63,57.64,57.63,57.64,800,2021-10-15 17:07:00,GDS
57.64,57.66,57.64,57.66,2000,2021-10-15 17:08:00,GDS
57.68,57.7,57.68,57.7,425,2021-10-15 17:12:00,GDS
57.685,57.685,57.685,57.685,100,2021-10-15 17:13:00,GDS
57.69,57.69,57.69,57.69,235,2021-10-15 17:15:00,GDS
57.69,57.69,57.69,57.69,412,2021-10-15 17:16:00,GDS
57.67,57.67,57.66,57.66,200,2021-10-15 17:18:00,GDS
57.71,57.75,57.71,57.75,1700,2021-10-15 17:19:00,GDS
57.81,57.81,57.805,57.805,300,2021-10-15 17:22:00,GDS
57.79,57.805,57.78,57.78,1100,2021-10-15 17:23:00,GDS
57.8085,57.8085,57.8085,57.8085,600,2021-10-15 17:24:00,GDS
57.83,57.83,57.8,57.8,300,2021-10-15 17:25:00,GDS
57.8,57.8,57.8,57.8,100,2021-10-15 17:26:00,GDS
57.77,57.77,57.77,57.77,100,2021-10-15 17:27:00,GDS
57.75,57.75,57.75,57.75,200,2021-10-15 17:29:00,GDS
57.73,57.755,57.73,57.74,2144,2021-10-15 17:30:00,GDS
57.75,57.75,57.74,57.74,900,2021-10-15 17:31:00,GDS
57.75,57.75,57.75,57.75,600,2021-10-15 17:32:00,GDS
57.745,57.745,57.74,57.74,500,2021-10-15 17:33:00,GDS
57.74,57.74,57.74,57.74,100,2021-10-15 17:35:00,GDS
57.74,57.74,57.72,57.72,803,2021-10-15 17:36:00,GDS
57.7,57.71,57.69,57.69,683,2021-10-15 17:40:00,GDS
57.66,57.66,57.66,57.66,200,2021-10-15 17:41:00,GDS
57.65,57.68,57.65,57.68,600,2021-10-15 17:42:00,GDS
57.63,57.67,57.61,57.67,400,2021-10-15 17:43:00,GDS
57.63,57.68,57.63,57.68,900,2021-10-15 17:45:00,GDS
57.6519,57.6519,57.6519,57.6519,157,2021-10-15 17:46:00,GDS
57.67,57.675,57.67,57.675,400,2021-10-15 17:47:00,GDS
57.675,57.69,57.675,57.69,1340,2021-10-15 17:48:00,GDS
57.69,57.69,57.69,57.69,100,2021-10-15 17:49:00,GDS
57.72,57.74,57.72,57.74,700,2021-10-15 17:50:00,GDS
57.75,57.77,57.75,57.77,500,2021-10-15 17:52:00,GDS
57.74,57.77,57.71,57.75,750,2021-10-15 17:53:00,GDS
57.75,57.75,57.75,57.75,100,2021-10-15 17:56:00,GDS
57.73,57.73,57.73,57.73,500,2021-10-15 17:57:00,GDS
57.76,57.765,57.74,57.76,1643,2021-10-15 17:59:00,GDS
57.75,57.75,57.75,57.75,100,2021-10-15 18:00:00,GDS
57.75,57.75,57.75,57.75,150,2021-10-15 18:01:00,GDS
57.73,57.76,57.73,57.76,200,2021-10-15 18:02:00,GDS
57.74,57.74,57.74,57.74,800,2021-10-15 18:03:00,GDS
57.74,57.76,57.73,57.76,3200,2021-10-15 18:04:00,GDS
57.74,57.74,57.74,57.74,300,2021-10-15 18:08:00,GDS
57.76,57.76,57.755,57.755,200,2021-10-15 18:10:00,GDS
57.73,57.73,57.71,57.71,500,2021-10-15 18:12:00,GDS
57.71,57.76,57.71,57.74,1482,2021-10-15 18:13:00,GDS
57.75,57.76,57.73,57.755,2815,2021-10-15 18:15:00,GDS
57.78,57.81,57.75,57.81,1609,2021-10-15 18:16:00,GDS
57.8,57.885,57.8,57.885,1438,2021-10-15 18:17:00,GDS
57.9,57.9,57.87,57.88,820,2021-10-15 18:19:00,GDS
57.9,57.9,57.9,57.9,100,2021-10-15 18:20:00,GDS
57.91,57.91,57.91,57.91,100,2021-10-15 18:23:00,GDS
57.92,57.92,57.905,57.905,910,2021-10-15 18:26:00,GDS
57.905,57.97,57.905,57.95,2800,2021-10-15 18:27:00,GDS
57.97,57.97,57.97,57.97,100,2021-10-15 18:28:00,GDS
57.93,57.94,57.92,57.94,800,2021-10-15 18:29:00,GDS
57.94,57.95,57.94,57.95,200,2021-10-15 18:30:00,GDS
57.96,57.96,57.96,57.96,100,2021-10-15 18:31:00,GDS
57.96,57.96,57.96,57.96,100,2021-10-15 18:33:00,GDS
57.97,57.99,57.96,57.98,1600,2021-10-15 18:34:00,GDS
57.99,58.075,57.99,58.075,2300,2021-10-15 18:35:00,GDS
58.065,58.11,58.065,58.08,400,2021-10-15 18:36:00,GDS
58.05,58.06,58.05,58.06,200,2021-10-15 18:37:00,GDS
58.0274,58.11,58.0274,58.1,971,2021-10-15 18:39:00,GDS
58.08,58.08,58.06,58.08,500,2021-10-15 18:40:00,GDS
58.08,58.08,58.08,58.08,100,2021-10-15 18:41:00,GDS
58.06,58.1,58.06,58.1,1400,2021-10-15 18:42:00,GDS
58.1,58.1,58.09,58.09,700,2021-10-15 18:43:00,GDS
58.08,58.11,58.07,58.07,800,2021-10-15 18:44:00,GDS
58.08,58.09,58.04,58.05,1089,2021-10-15 18:45:00,GDS
57.99,58.05,57.99,58.01,998,2021-10-15 18:46:00,GDS
57.99,58.01,57.97,58.01,500,2021-10-15 18:48:00,GDS
58.005,58.005,58.005,58.005,200,2021-10-15 18:50:00,GDS
57.94,58.03,57.94,58.03,1748,2021-10-15 18:51:00,GDS
57.995,58.06,57.995,58.06,300,2021-10-15 18:52:00,GDS
58.06,58.08,58.05,58.065,1100,2021-10-15 18:53:00,GDS
58.08,58.11,58.06,58.11,800,2021-10-15 18:54:00,GDS
58.11,58.11,58.1,58.1,400,2021-10-15 18:55:00,GDS
58.11,58.11,58.085,58.11,800,2021-10-15 18:56:00,GDS
58.06,58.11,58.06,58.09,2500,2021-10-15 18:57:00,GDS
58.07,58.105,58.05,58.105,700,2021-10-15 18:58:00,GDS
58.07,58.11,58.07,58.11,400,2021-10-15 18:59:00,GDS
58.02,58.08,58.02,58.08,800,2021-10-15 19:00:00,GDS
58.02,58.08,58.01,58.02,2527,2021-10-15 19:01:00,GDS
58.02,58.02,57.99,57.99,1000,2021-10-15 19:03:00,GDS
57.96,58.0,57.96,58.0,400,2021-10-15 19:04:00,GDS
58.0,58.01,58.0,58.0,700,2021-10-15 19:05:00,GDS
58.0,58.01,57.98,58.0,1456,2021-10-15 19:06:00,GDS
58.0,58.0,58.0,58.0,100,2021-10-15 19:07:00,GDS
57.99,58.0,57.96,57.96,900,2021-10-15 19:08:00,GDS
57.99,57.99,57.91,57.95,3826,2021-10-15 19:09:00,GDS
57.966,57.98,57.965,57.965,1345,2021-10-15 19:10:00,GDS
57.965,58.09,57.965,58.06,3731,2021-10-15 19:11:00,GDS
58.06,58.06,58.06,58.06,100,2021-10-15 19:12:00,GDS
58.09,58.28,58.08,58.27,10468,2021-10-15 19:13:00,GDS
58.25,58.33,58.25,58.32,3100,2021-10-15 19:14:00,GDS
58.34,58.34,58.1592,58.1592,1528,2021-10-15 19:15:00,GDS
58.135,58.135,58.135,58.135,100,2021-10-15 19:16:00,GDS
58.1,58.145,58.1,58.145,600,2021-10-15 19:17:00,GDS
58.11,58.145,58.11,58.11,700,2021-10-15 19:18:00,GDS
58.13,58.15,58.09,58.09,1203,2021-10-15 19:19:00,GDS
58.14,58.14,58.09,58.09,800,2021-10-15 19:20:00,GDS
58.09,58.18,58.07,58.175,3400,2021-10-15 19:21:00,GDS
58.15,58.2,58.15,58.16,621,2021-10-15 19:22:00,GDS
58.11,58.19,58.1,58.1,500,2021-10-15 19:23:00,GDS
58.145,58.145,58.07,58.14,800,2021-10-15 19:24:00,GDS
58.1,58.1,58.07,58.07,600,2021-10-15 19:25:00,GDS
58.05,58.1,58.05,58.075,1500,2021-10-15 19:26:00,GDS
