open,high,low,close,volume,datetime,symbol
28.03,28.03,27.95,28.0,700,2021-10-18 19:43:00,OLK
27.99,28.0,27.96,27.96,300,2021-10-18 19:44:00,OLK
28.0,28.0,27.95,27.98,400,2021-10-18 19:45:00,OLK
27.92,27.92,27.92,27.92,100,2021-10-18 19:47:00,OLK
27.9,27.91,27.89,27.91,448,2021-10-18 19:48:00,OLK
27.79,27.99,27.79,27.96,1845,2021-10-18 19:49:00,OLK
27.96,27.985,27.96,27.985,1610,2021-10-18 19:50:00,OLK
27.95,27.995,27.945,27.99,1200,2021-10-18 19:51:00,OLK
28.0,28.04,28.0,28.04,421,2021-10-18 19:52:00,OLK
28.03,28.03,28.03,28.03,100,2021-10-18 19:53:00,OLK
27.98,28.01,27.975,27.975,600,2021-10-18 19:54:00,OLK
28.01,28.01,27.95,27.99,800,2021-10-18 19:55:00,OLK
27.9401,27.9401,27.94,27.94,500,2021-10-18 19:56:00,OLK
27.81,27.95,27.81,27.95,1100,2021-10-18 19:57:00,OLK
27.94,27.95,27.888,27.8899,1906,2021-10-18 19:58:00,OLK
27.87,27.96,27.87,27.87,2700,2021-10-18 19:59:00,OLK
27.85,27.85,27.85,27.85,504,2021-10-18 20:00:00,OLK
28.07,28.07,28.07,28.07,275,2021-10-19 13:30:00,OLK
27.51,27.51,27.51,27.51,100,2021-10-19 13:37:00,OLK
27.75,28.225,27.75,28.225,300,2021-10-19 13:44:00,OLK
28.17,28.42,28.12,28.42,962,2021-10-19 13:52:00,OLK
27.73,27.73,27.73,27.73,100,2021-10-19 14:01:00,OLK
27.89,27.89,27.89,27.89,100,2021-10-19 14:04:00,OLK
28.11,28.205,28.11,28.205,200,2021-10-19 14:07:00,OLK
28.32,28.49,28.32,28.49,974,2021-10-19 14:09:00,OLK
28.755,28.755,28.755,28.755,100,2021-10-19 14:13:00,OLK
28.68,28.765,28.68,28.765,642,2021-10-19 14:15:00,OLK
28.69,28.85,28.69,28.79,400,2021-10-19 14:21:00,OLK
28.87,28.87,28.87,28.87,100,2021-10-19 14:22:00,OLK
28.69,28.69,28.0593,28.55,600,2021-10-19 14:23:00,OLK
28.2225,28.2225,28.2225,28.2225,100,2021-10-19 14:24:00,OLK
28.03,28.7199,28.03,28.7199,1900,2021-10-19 14:27:00,OLK
28.84,28.9,28.57,28.72,2007,2021-10-19 14:28:00,OLK
28.86,28.86,28.86,28.86,100,2021-10-19 14:38:00,OLK
28.85,28.85,28.85,28.85,300,2021-10-19 14:42:00,OLK
29.02,29.02,29.02,29.02,100,2021-10-19 14:43:00,OLK
28.97,28.97,28.97,28.97,100,2021-10-19 14:44:00,OLK
28.895,28.895,28.85,28.85,600,2021-10-19 14:51:00,OLK
28.87,29.02,28.87,29.02,2000,2021-10-19 14:52:00,OLK
28.785,28.785,28.785,28.785,100,2021-10-19 14:53:00,OLK
29.04,29.05,28.95,28.95,600,2021-10-19 14:54:00,OLK
28.97,28.9795,28.94,28.94,300,2021-10-19 14:55:00,OLK
28.94,28.94,28.94,28.94,100,2021-10-19 14:56:00,OLK
28.94,28.94,28.94,28.94,100,2021-10-19 14:57:00,OLK
28.94,28.94,28.94,28.94,100,2021-10-19 14:58:00,OLK
28.91,28.91,28.91,28.91,100,2021-10-19 14:59:00,OLK
29.0,29.06,29.0,29.06,200,2021-10-19 15:05:00,OLK
29.03,29.09,29.03,29.09,300,2021-10-19 15:13:00,OLK
29.03,29.03,29.03,29.03,148,2021-10-19 15:16:00,OLK
29.02,29.075,29.02,29.0602,500,2021-10-19 15:19:00,OLK
29.04,29.12,29.04,29.06,1680,2021-10-19 15:20:00,OLK
29.105,29.105,29.105,29.105,100,2021-10-19 15:21:00,OLK
29.07,29.0796,29.07,29.0796,200,2021-10-19 15:22:00,OLK
29.08,29.11,29.08,29.11,500,2021-10-19 15:23:00,OLK
29.105,29.105,29.105,29.105,300,2021-10-19 15:24:00,OLK
29.11,29.11,29.1,29.1,600,2021-10-19 15:25:00,OLK
29.1,29.12,29.1,29.12,600,2021-10-19 15:26:00,OLK
28.95,29.14,28.95,29.14,400,2021-10-19 15:27:00,OLK
29.17,29.29,29.17,29.29,200,2021-10-19 15:28:00,OLK
29.2,29.2,29.2,29.2,200,2021-10-19 15:29:00,OLK
29.15,29.15,29.15,29.15,226,2021-10-19 15:34:00,OLK
29.14,29.14,29.14,29.14,100,2021-10-19 15:35:00,OLK
29.2,29.2,29.2,29.2,100,2021-10-19 15:40:00,OLK
29.26,29.26,29.26,29.26,100,2021-10-19 15:43:00,OLK
29.25,29.25,29.21,29.25,600,2021-10-19 15:46:00,OLK
29.185,29.185,29.185,29.185,100,2021-10-19 15:47:00,OLK
29.25,29.27,29.25,29.27,1100,2021-10-19 15:48:00,OLK
29.35,29.35,29.35,29.35,100,2021-10-19 15:50:00,OLK
29.3085,29.36,29.3085,29.36,740,2021-10-19 15:57:00,OLK
29.44,29.44,29.44,29.44,100,2021-10-19 15:58:00,OLK
29.3,29.3,29.3,29.3,100,2021-10-19 16:07:00,OLK
29.27,29.27,29.12,29.12,400,2021-10-19 16:08:00,OLK
29.12,29.26,29.12,29.26,300,2021-10-19 16:09:00,OLK
29.31,29.31,29.235,29.235,300,2021-10-19 16:11:00,OLK
29.15,29.15,29.15,29.15,539,2021-10-19 16:12:00,OLK
29.225,29.225,29.225,29.225,100,2021-10-19 16:13:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-19 16:14:00,OLK
29.225,29.225,29.225,29.225,100,2021-10-19 16:15:00,OLK
29.225,29.27,29.225,29.27,600,2021-10-19 16:16:00,OLK
29.27,29.27,29.26,29.26,200,2021-10-19 16:17:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-19 16:19:00,OLK
29.24,29.24,29.24,29.24,200,2021-10-19 16:21:00,OLK
29.24,29.24,29.22,29.22,400,2021-10-19 16:26:00,OLK
29.21,29.21,29.21,29.21,200,2021-10-19 16:29:00,OLK
29.21,29.21,29.21,29.21,100,2021-10-19 16:32:00,OLK
29.21,29.23,29.21,29.23,200,2021-10-19 16:34:00,OLK
29.21,29.21,29.21,29.21,100,2021-10-19 16:37:00,OLK
29.205,29.25,29.205,29.25,709,2021-10-19 16:38:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-19 16:39:00,OLK
29.24,29.25,29.24,29.25,312,2021-10-19 16:42:00,OLK
29.25,29.25,29.2,29.25,335,2021-10-19 16:43:00,OLK
29.25,29.25,29.25,29.25,137,2021-10-19 16:45:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-19 16:46:00,OLK
29.25,29.25,29.24,29.25,300,2021-10-19 16:50:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-19 16:52:00,OLK
29.27,29.27,29.15,29.15,200,2021-10-19 16:53:00,OLK
29.2,29.25,29.2,29.25,200,2021-10-19 16:57:00,OLK
29.2,29.2,29.2,29.2,300,2021-10-19 16:58:00,OLK
29.25,29.25,29.2,29.24,300,2021-10-19 16:59:00,OLK
29.25,29.25,29.22,29.22,500,2021-10-19 17:00:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-19 17:02:00,OLK
29.32,29.32,29.32,29.32,100,2021-10-19 17:05:00,OLK
29.26,29.26,29.26,29.26,100,2021-10-19 17:07:00,OLK
29.3,29.31,29.25,29.31,400,2021-10-19 17:09:00,OLK
29.33,29.33,29.33,29.33,100,2021-10-19 17:10:00,OLK
29.33,29.33,29.32,29.32,200,2021-10-19 17:11:00,OLK
29.25,29.26,29.25,29.26,200,2021-10-19 17:17:00,OLK
29.33,29.33,29.29,29.29,300,2021-10-19 17:22:00,OLK
29.295,29.3041,29.295,29.3041,300,2021-10-19 17:24:00,OLK
29.285,29.285,29.285,29.285,200,2021-10-19 17:33:00,OLK
29.285,29.285,29.285,29.285,100,2021-10-19 17:34:00,OLK
29.285,29.285,29.285,29.285,200,2021-10-19 17:35:00,OLK
29.28,29.28,29.28,29.28,100,2021-10-19 17:37:00,OLK
29.28,29.28,29.28,29.28,509,2021-10-19 17:38:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-19 17:48:00,OLK
29.255,29.255,29.255,29.255,937,2021-10-19 17:49:00,OLK
29.255,29.255,29.255,29.255,598,2021-10-19 17:50:00,OLK
29.255,29.255,29.255,29.255,400,2021-10-19 17:51:00,OLK
29.26,29.26,29.26,29.26,400,2021-10-19 17:53:00,OLK
29.41,29.41,29.41,29.41,100,2021-10-19 17:57:00,OLK
29.35,29.35,29.35,29.35,100,2021-10-19 17:59:00,OLK
29.375,29.375,29.375,29.375,500,2021-10-19 18:00:00,OLK
29.375,29.38,29.375,29.38,200,2021-10-19 18:01:00,OLK
29.38,29.39,29.38,29.39,200,2021-10-19 18:02:00,OLK
29.39,29.39,29.39,29.39,100,2021-10-19 18:03:00,OLK
29.39,29.4,29.39,29.4,237,2021-10-19 18:05:00,OLK
29.4,29.425,29.4,29.425,500,2021-10-19 18:06:00,OLK
29.44,29.44,29.44,29.44,100,2021-10-19 18:08:00,OLK
29.44,29.44,29.44,29.44,300,2021-10-19 18:09:00,OLK
29.44,29.44,29.3505,29.3505,500,2021-10-19 18:10:00,OLK
29.42,29.42,29.4,29.42,4800,2021-10-19 18:13:00,OLK
29.32,29.32,29.32,29.32,100,2021-10-19 18:16:00,OLK
29.32,29.32,29.32,29.32,100,2021-10-19 18:17:00,OLK
29.335,29.335,29.315,29.315,890,2021-10-19 18:19:00,OLK
29.315,29.34,29.315,29.34,400,2021-10-19 18:20:00,OLK
29.44,29.44,29.44,29.44,100,2021-10-19 18:25:00,OLK
29.44,29.44,29.44,29.44,100,2021-10-19 18:30:00,OLK
29.39,29.39,29.39,29.39,200,2021-10-19 18:32:00,OLK
29.44,29.44,29.44,29.44,100,2021-10-19 18:35:00,OLK
29.39,29.39,29.39,29.39,100,2021-10-19 18:37:00,OLK
29.385,29.385,29.385,29.385,200,2021-10-19 18:38:00,OLK
29.39,29.39,29.39,29.39,900,2021-10-19 18:39:00,OLK
29.395,29.395,29.395,29.395,100,2021-10-19 18:43:00,OLK
29.4,29.4,29.4,29.4,788,2021-10-19 18:52:00,OLK
29.37,29.37,29.37,29.37,100,2021-10-19 18:54:00,OLK
29.37,29.37,29.37,29.37,100,2021-10-19 18:55:00,OLK
29.39,29.4,29.39,29.4,200,2021-10-19 18:56:00,OLK
29.45,29.45,29.45,29.45,100,2021-10-19 18:57:00,OLK
29.445,29.46,29.445,29.45,2702,2021-10-19 19:11:00,OLK
29.5,29.5,29.5,29.5,100,2021-10-19 19:13:00,OLK
29.51,29.51,29.51,29.51,200,2021-10-19 19:15:00,OLK
29.6,29.6,29.6,29.6,100,2021-10-19 19:18:00,OLK
29.645,29.645,29.645,29.645,100,2021-10-19 19:22:00,OLK
29.58,29.58,29.58,29.58,200,2021-10-19 19:25:00,OLK
29.51,29.51,29.5,29.5,200,2021-10-19 19:29:00,OLK
29.45,29.48,29.45,29.48,300,2021-10-19 19:31:00,OLK
29.48,29.48,29.48,29.48,100,2021-10-19 19:32:00,OLK
29.5,29.5,29.45,29.45,200,2021-10-19 19:36:00,OLK
29.45,29.45,29.445,29.445,200,2021-10-19 19:39:00,OLK
29.46,29.495,29.46,29.495,28400,2021-10-19 19:41:00,OLK
29.495,29.495,29.495,29.495,100,2021-10-19 19:42:00,OLK
29.465,29.465,29.465,29.465,200,2021-10-19 19:43:00,OLK
29.465,29.465,29.465,29.465,100,2021-10-19 19:44:00,OLK
29.465,29.465,29.465,29.465,100,2021-10-19 19:45:00,OLK
29.5,29.5,29.5,29.5,100,2021-10-19 19:46:00,OLK
29.485,29.485,29.465,29.48,1659,2021-10-19 19:47:00,OLK
29.47,29.47,29.47,29.47,100,2021-10-19 19:48:00,OLK
29.49,29.54,29.49,29.54,200,2021-10-19 19:49:00,OLK
29.54,29.54,29.54,29.54,670,2021-10-19 19:51:00,OLK
29.54,29.54,29.54,29.54,100,2021-10-19 19:52:00,OLK
29.545,29.545,29.545,29.545,100,2021-10-19 19:53:00,OLK
29.53,29.54,29.4,29.4,763,2021-10-19 19:54:00,OLK
29.4,29.4,29.4,29.4,200,2021-10-19 19:55:00,OLK
29.4,29.4,29.4,29.4,300,2021-10-19 19:56:00,OLK
29.48,29.61,29.43,29.43,741,2021-10-19 19:57:00,OLK
29.415,29.52,29.415,29.415,425,2021-10-19 19:58:00,OLK
29.5,29.56,29.39,29.39,1268,2021-10-19 19:59:00,OLK
29.38,29.38,29.38,29.38,2050,2021-10-19 20:00:00,OLK
29.46,29.46,29.46,29.46,252,2021-10-20 13:30:00,OLK
29.5,29.61,29.5,29.6,1522,2021-10-20 13:56:00,OLK
29.65,29.71,29.65,29.7,1937,2021-10-20 13:59:00,OLK
29.67,29.67,29.67,29.67,200,2021-10-20 14:00:00,OLK
29.65,29.65,29.65,29.65,100,2021-10-20 14:04:00,OLK
29.69,29.97,29.69,29.97,2900,2021-10-20 14:16:00,OLK
29.81,29.81,29.81,29.81,100,2021-10-20 14:18:00,OLK
29.805,29.805,29.805,29.805,204,2021-10-20 14:28:00,OLK
29.9232,30.0,29.9232,30.0,583,2021-10-20 14:31:00,OLK
30.08,30.46,30.08,30.46,25971,2021-10-20 14:32:00,OLK
29.93,29.93,29.74,29.74,600,2021-10-20 14:38:00,OLK
29.83,29.83,29.74,29.74,200,2021-10-20 14:39:00,OLK
29.74,29.92,29.74,29.76,500,2021-10-20 14:40:00,OLK
29.77,29.9,29.77,29.9,200,2021-10-20 14:41:00,OLK
29.75,29.75,29.75,29.75,100,2021-10-20 14:43:00,OLK
29.74,29.9,29.74,29.9,300,2021-10-20 14:44:00,OLK
29.66,29.66,29.66,29.66,100,2021-10-20 14:45:00,OLK
29.66,29.66,29.66,29.66,100,2021-10-20 14:47:00,OLK
29.66,29.66,29.65,29.66,400,2021-10-20 14:48:00,OLK
29.65,29.77,29.65,29.77,945,2021-10-20 14:50:00,OLK
29.73,29.92,29.73,29.92,800,2021-10-20 14:51:00,OLK
29.73,29.73,29.73,29.73,100,2021-10-20 14:52:00,OLK
29.84,29.98,29.78,29.98,1597,2021-10-20 14:53:00,OLK
29.99,30.0,29.99,30.0,587,2021-10-20 14:54:00,OLK
30.0,30.0,30.0,30.0,500,2021-10-20 14:55:00,OLK
29.99,29.99,29.99,29.99,100,2021-10-20 15:00:00,OLK
29.8,29.8,29.8,29.8,100,2021-10-20 15:04:00,OLK
30.0,30.0,30.0,30.0,325,2021-10-20 15:09:00,OLK
30.0,30.1,30.0,30.055,800,2021-10-20 15:10:00,OLK
30.0,30.0,30.0,30.0,400,2021-10-20 15:14:00,OLK
29.99,29.99,29.99,29.99,100,2021-10-20 15:15:00,OLK
30.0,30.0,30.0,30.0,100,2021-10-20 15:32:00,OLK
30.005,30.005,30.0,30.0,300,2021-10-20 15:33:00,OLK
30.0,30.07,30.0,30.07,600,2021-10-20 15:36:00,OLK
30.095,30.095,30.095,30.095,100,2021-10-20 15:37:00,OLK
30.125,30.125,30.125,30.125,100,2021-10-20 15:46:00,OLK
30.13,30.13,30.13,30.13,200,2021-10-20 15:51:00,OLK
30.15,30.15,30.15,30.15,100,2021-10-20 15:52:00,OLK
30.05,30.05,30.04,30.05,500,2021-10-20 15:58:00,OLK
30.095,30.095,30.095,30.095,100,2021-10-20 15:59:00,OLK
30.025,30.025,30.025,30.025,100,2021-10-20 16:05:00,OLK
30.075,30.08,30.075,30.08,300,2021-10-20 16:15:00,OLK
30.085,30.13,30.075,30.1175,900,2021-10-20 16:19:00,OLK
30.15,30.175,30.08,30.08,700,2021-10-20 16:21:00,OLK
30.04,30.08,30.04,30.05,502,2021-10-20 16:22:00,OLK
30.08,30.095,30.08,30.095,200,2021-10-20 16:23:00,OLK
30.0,30.05,30.0,30.0,1250,2021-10-20 16:24:00,OLK
29.97,29.97,29.97,29.97,100,2021-10-20 16:25:00,OLK
30.04,30.06,29.96,30.0,2100,2021-10-20 16:37:00,OLK
29.83,29.83,29.83,29.83,100,2021-10-20 16:39:00,OLK
30.0,30.0,30.0,30.0,100,2021-10-20 16:45:00,OLK
29.885,29.96,29.82,29.96,500,2021-10-20 16:46:00,OLK
29.95,29.95,29.85,29.85,500,2021-10-20 16:48:00,OLK
29.96,29.96,29.85,29.89,2200,2021-10-20 16:52:00,OLK
29.8,29.835,29.77,29.82,1200,2021-10-20 16:53:00,OLK
29.74,29.74,29.74,29.74,100,2021-10-20 16:54:00,OLK
29.795,29.82,29.795,29.795,300,2021-10-20 16:56:00,OLK
29.795,29.795,29.795,29.795,100,2021-10-20 16:57:00,OLK
29.825,29.83,29.82,29.83,500,2021-10-20 17:00:00,OLK
29.85,29.88,29.75,29.75,700,2021-10-20 17:02:00,OLK
29.805,29.805,29.75,29.805,300,2021-10-20 17:04:00,OLK
29.825,29.825,29.825,29.825,100,2021-10-20 17:07:00,OLK
29.74,29.85,29.74,29.82,1100,2021-10-20 17:08:00,OLK
29.795,29.795,29.795,29.795,100,2021-10-20 17:10:00,OLK
29.82,30.0,29.795,30.0,1372,2021-10-20 17:11:00,OLK
29.99,29.99,29.99,29.99,100,2021-10-20 17:13:00,OLK
29.91,29.91,29.91,29.91,200,2021-10-20 17:14:00,OLK
29.97,29.98,29.97,29.97,400,2021-10-20 17:15:00,OLK
29.9932,29.9932,29.9932,29.9932,100,2021-10-20 17:17:00,OLK
29.98,29.98,29.95,29.95,1000,2021-10-20 17:18:00,OLK
29.95,29.95,29.87,29.94,900,2021-10-20 17:19:00,OLK
29.925,29.94,29.79,29.79,500,2021-10-20 17:20:00,OLK
29.9,29.94,29.81,29.94,1400,2021-10-20 17:28:00,OLK
29.9,29.9,29.9,29.9,100,2021-10-20 17:29:00,OLK
29.9,29.95,29.79,29.85,1925,2021-10-20 17:30:00,OLK
29.9,29.95,29.83,29.87,2200,2021-10-20 17:31:00,OLK
29.87,29.88,29.835,29.88,400,2021-10-20 17:32:00,OLK
29.81,29.925,29.81,29.925,1000,2021-10-20 17:33:00,OLK
29.925,29.925,29.925,29.925,300,2021-10-20 17:34:00,OLK
29.905,29.905,29.905,29.905,500,2021-10-20 17:35:00,OLK
29.9,29.9,29.9,29.9,200,2021-10-20 17:37:00,OLK
29.865,29.865,29.865,29.865,200,2021-10-20 17:38:00,OLK
29.865,29.89,29.865,29.89,300,2021-10-20 17:40:00,OLK
29.865,29.865,29.865,29.865,100,2021-10-20 17:41:00,OLK
29.9,29.9,29.8,29.89,500,2021-10-20 17:42:00,OLK
29.9,29.93,29.82,29.93,1952,2021-10-20 17:43:00,OLK
29.93,29.96,29.86,29.89,1210,2021-10-20 17:44:00,OLK
29.8,29.88,29.795,29.88,500,2021-10-20 17:46:00,OLK
29.87,29.88,29.87,29.88,300,2021-10-20 17:47:00,OLK
29.845,29.845,29.78,29.84,1500,2021-10-20 17:50:00,OLK
29.8,29.83,29.8,29.83,200,2021-10-20 17:52:00,OLK
29.77,30.0,29.77,29.93,2500,2021-10-20 17:55:00,OLK
29.875,29.92,29.875,29.92,200,2021-10-20 17:56:00,OLK
29.8944,29.945,29.81,29.81,1400,2021-10-20 17:57:00,OLK
29.81,29.815,29.81,29.815,400,2021-10-20 17:58:00,OLK
29.815,29.915,29.795,29.915,1700,2021-10-20 17:59:00,OLK
29.83,29.83,29.83,29.83,200,2021-10-20 18:00:00,OLK
29.86,29.9,29.85,29.85,600,2021-10-20 18:01:00,OLK
29.9,29.9,29.765,29.765,1100,2021-10-20 18:02:00,OLK
29.805,29.82,29.78,29.81,800,2021-10-20 18:03:00,OLK
29.81,29.81,29.755,29.755,500,2021-10-20 18:04:00,OLK
29.725,29.725,29.68,29.715,900,2021-10-20 18:05:00,OLK
29.72,29.72,29.72,29.72,100,2021-10-20 18:06:00,OLK
29.715,29.715,29.65,29.65,1100,2021-10-20 18:07:00,OLK
29.56,29.58,29.56,29.58,300,2021-10-20 18:08:00,OLK
29.58,29.59,29.58,29.59,400,2021-10-20 18:09:00,OLK
29.555,29.555,29.555,29.555,100,2021-10-20 18:10:00,OLK
29.56,29.56,29.56,29.56,100,2021-10-20 18:11:00,OLK
29.555,29.6,29.55,29.56,500,2021-10-20 18:12:00,OLK
29.56,29.56,29.56,29.56,100,2021-10-20 18:13:00,OLK
29.6,29.64,29.6,29.64,700,2021-10-20 18:14:00,OLK
29.56,29.56,29.56,29.56,100,2021-10-20 18:18:00,OLK
29.58,29.58,29.58,29.58,100,2021-10-20 18:19:00,OLK
29.5,29.58,29.5,29.58,200,2021-10-20 18:20:00,OLK
29.64,29.71,29.63,29.71,900,2021-10-20 18:22:00,OLK
29.825,29.87,29.8,29.8,800,2021-10-20 18:24:00,OLK
29.75,29.75,29.75,29.75,100,2021-10-20 18:26:00,OLK
29.8,29.815,29.795,29.8,1700,2021-10-20 18:32:00,OLK
29.82,29.905,29.8,29.905,700,2021-10-20 18:33:00,OLK
29.905,29.905,29.81,29.81,200,2021-10-20 18:34:00,OLK
29.72,29.875,29.72,29.875,700,2021-10-20 18:35:00,OLK
29.86,29.86,29.81,29.81,200,2021-10-20 18:36:00,OLK
29.81,29.81,29.8,29.8,300,2021-10-20 18:37:00,OLK
29.81,29.875,29.81,29.87,686,2021-10-20 18:38:00,OLK
29.82,29.85,29.8,29.84,2514,2021-10-20 18:39:00,OLK
29.8,29.8,29.745,29.8,1600,2021-10-20 18:40:00,OLK
29.75,29.75,29.75,29.75,100,2021-10-20 18:41:00,OLK
29.765,29.765,29.765,29.765,100,2021-10-20 18:42:00,OLK
29.765,29.765,29.75,29.75,200,2021-10-20 18:43:00,OLK
29.75,29.75,29.75,29.75,100,2021-10-20 18:44:00,OLK
29.765,29.765,29.765,29.765,100,2021-10-20 18:45:00,OLK
29.765,29.84,29.765,29.84,300,2021-10-20 18:46:00,OLK
29.75,29.86,29.75,29.86,400,2021-10-20 18:48:00,OLK
29.785,29.785,29.785,29.785,100,2021-10-20 18:49:00,OLK
29.77,29.77,29.77,29.77,200,2021-10-20 18:50:00,OLK
29.78,29.78,29.78,29.78,100,2021-10-20 18:51:00,OLK
29.81,29.81,29.81,29.81,100,2021-10-20 18:52:00,OLK
29.82,29.82,29.82,29.82,100,2021-10-20 18:53:00,OLK
29.83,30.075,29.83,29.95,800,2021-10-20 18:56:00,OLK
30.1,30.1,30.1,30.1,200,2021-10-20 18:57:00,OLK
29.96,29.96,29.96,29.96,500,2021-10-20 18:59:00,OLK
29.95,29.96,29.95,29.96,200,2021-10-20 19:06:00,OLK
29.96,30.13,29.96,30.13,700,2021-10-20 19:07:00,OLK
30.17,30.17,30.14,30.14,300,2021-10-20 19:08:00,OLK
30.09,30.09,30.09,30.09,100,2021-10-20 19:11:00,OLK
30.12,30.27,30.12,30.27,600,2021-10-20 19:12:00,OLK
30.28,30.45,30.28,30.45,600,2021-10-20 19:13:00,OLK
30.44,30.45,30.44,30.45,200,2021-10-20 19:14:00,OLK
30.46,30.59,30.335,30.59,600,2021-10-20 19:15:00,OLK
30.59,30.72,30.39,30.39,1100,2021-10-20 19:16:00,OLK
30.46,30.53,30.375,30.375,900,2021-10-20 19:17:00,OLK
30.375,30.52,30.375,30.42,300,2021-10-20 19:18:00,OLK
30.58,30.58,30.58,30.58,100,2021-10-20 19:19:00,OLK
30.6,30.6,30.415,30.58,400,2021-10-20 19:21:00,OLK
30.58,30.59,30.35,30.59,400,2021-10-20 19:22:00,OLK
30.47,30.67,30.47,30.67,600,2021-10-20 19:23:00,OLK
30.9,30.92,30.9,30.92,300,2021-10-20 19:24:00,OLK
30.92,30.92,30.5,30.665,400,2021-10-20 19:25:00,OLK
30.92,30.92,30.92,30.92,200,2021-10-20 19:26:00,OLK
30.92,30.92,30.87,30.87,400,2021-10-20 19:27:00,OLK
30.7,30.87,30.41,30.87,1600,2021-10-20 19:28:00,OLK
30.87,30.87,30.41,30.87,600,2021-10-20 19:29:00,OLK
30.84,30.87,30.64,30.64,800,2021-10-20 19:30:00,OLK
30.87,30.87,30.52,30.86,500,2021-10-20 19:31:00,OLK
30.86,30.92,30.81,30.89,900,2021-10-20 19:32:00,OLK
30.9,30.9,30.6047,30.88,597,2021-10-20 19:33:00,OLK
30.88,30.88,30.81,30.87,700,2021-10-20 19:34:00,OLK
30.88,30.89,30.815,30.89,900,2021-10-20 19:35:00,OLK
30.89,30.89,30.45,30.79,1692,2021-10-20 19:36:00,OLK
30.77,30.78,30.77,30.78,200,2021-10-20 19:37:00,OLK
30.615,30.79,30.45,30.79,1208,2021-10-20 19:38:00,OLK
30.78,30.78,30.585,30.75,800,2021-10-20 19:39:00,OLK
30.75,30.75,30.41,30.73,900,2021-10-20 19:40:00,OLK
30.73,30.78,30.675,30.73,2516,2021-10-20 19:41:00,OLK
30.675,30.71,30.67,30.695,500,2021-10-20 19:42:00,OLK
30.68,30.68,30.215,30.215,2629,2021-10-20 19:43:00,OLK
30.39,30.42,30.19,30.42,1000,2021-10-20 19:44:00,OLK
30.42,30.46,30.385,30.44,1200,2021-10-20 19:45:00,OLK
30.445,30.46,30.265,30.4,1000,2021-10-20 19:46:00,OLK
30.45,30.45,30.31,30.43,600,2021-10-20 19:47:00,OLK
30.41,30.44,30.31,30.37,700,2021-10-20 19:48:00,OLK
30.44,30.44,30.35,30.37,1600,2021-10-20 19:49:00,OLK
30.28,30.44,30.28,30.44,800,2021-10-20 19:50:00,OLK
30.34,30.44,30.34,30.44,1400,2021-10-20 19:51:00,OLK
30.38,30.52,30.16,30.3,1800,2021-10-20 19:52:00,OLK
30.245,30.28,30.24,30.275,1100,2021-10-20 19:53:00,OLK
30.27,30.27,30.17,30.26,500,2021-10-20 19:54:00,OLK
30.21,30.32,30.16,30.32,1402,2021-10-20 19:55:00,OLK
30.3,30.32,30.18,30.31,1800,2021-10-20 19:56:00,OLK
30.31,30.46,30.18,30.28,2500,2021-10-20 19:57:00,OLK
30.27,30.44,30.27,30.3,2949,2021-10-20 19:58:00,OLK
30.36,30.36,30.14,30.2,4609,2021-10-20 19:59:00,OLK
30.21,30.21,30.21,30.21,2619,2021-10-20 20:00:00,OLK
30.5,30.5,30.5,30.5,1145,2021-10-21 13:30:00,OLK
30.24,30.24,30.24,30.24,100,2021-10-21 14:09:00,OLK
30.075,30.075,30.075,30.075,165,2021-10-21 14:30:00,OLK
30.21,30.21,30.21,30.21,100,2021-10-21 14:32:00,OLK
30.24,30.24,30.24,30.24,118,2021-10-21 14:48:00,OLK
30.24,30.24,30.24,30.24,100,2021-10-21 14:55:00,OLK
30.235,30.24,30.235,30.24,49000,2021-10-21 15:01:00,OLK
30.3,30.3,30.3,30.3,100,2021-10-21 15:02:00,OLK
30.23,30.27,30.15,30.15,500,2021-10-21 15:04:00,OLK
30.15,30.15,30.15,30.15,100,2021-10-21 15:05:00,OLK
30.215,30.215,30.15,30.15,420,2021-10-21 15:06:00,OLK
30.03,30.03,29.83,29.83,200,2021-10-21 15:07:00,OLK
29.84,29.965,29.83,29.83,300,2021-10-21 15:08:00,OLK
29.84,29.84,29.83,29.83,200,2021-10-21 15:09:00,OLK
29.83,29.83,29.55,29.665,500,2021-10-21 15:10:00,OLK
29.32,29.32,29.32,29.32,200,2021-10-21 15:11:00,OLK
29.3,29.3,29.3,29.3,200,2021-10-21 15:12:00,OLK
29.31,29.31,29.31,29.31,100,2021-10-21 15:13:00,OLK
29.345,29.345,29.345,29.345,100,2021-10-21 15:15:00,OLK
29.8,29.8,29.34,29.34,300,2021-10-21 15:16:00,OLK
29.35,29.35,29.35,29.35,100,2021-10-21 15:18:00,OLK
29.49,29.54,29.49,29.51,500,2021-10-21 15:19:00,OLK
29.6,29.6,29.56,29.56,368,2021-10-21 15:21:00,OLK
29.5,29.5,29.36,29.36,701,2021-10-21 15:22:00,OLK
29.5,29.6325,29.4,29.6325,916,2021-10-21 15:24:00,OLK
