open,high,low,close,volume,datetime,symbol
53.2405,53.2405,53.215,53.215,761,2021-10-20 17:31:00,CG
53.23,53.23,53.23,53.23,500,2021-10-20 17:32:00,CG
53.23,53.23,53.23,53.23,300,2021-10-20 17:34:00,CG
53.23,53.24,53.23,53.23,800,2021-10-20 17:35:00,CG
53.24,53.26,53.24,53.26,1503,2021-10-20 17:36:00,CG
53.26,53.285,53.25,53.285,1632,2021-10-20 17:37:00,CG
53.31,53.3456,53.31,53.3456,5565,2021-10-20 17:38:00,CG
53.34,53.38,53.34,53.38,1631,2021-10-20 17:39:00,CG
53.38,53.395,53.37,53.39,5400,2021-10-20 17:40:00,CG
53.39,53.39,53.355,53.36,8569,2021-10-20 17:41:00,CG
53.36,53.37,53.34,53.37,3700,2021-10-20 17:42:00,CG
53.33,53.33,53.33,53.33,200,2021-10-20 17:43:00,CG
53.3,53.32,53.26,53.32,3798,2021-10-20 17:44:00,CG
53.31,53.31,53.31,53.31,100,2021-10-20 17:45:00,CG
53.31,53.34,53.31,53.34,800,2021-10-20 17:46:00,CG
53.335,53.36,53.335,53.36,1200,2021-10-20 17:47:00,CG
53.37,53.4,53.37,53.4,2143,2021-10-20 17:48:00,CG
53.41,53.45,53.41,53.45,1972,2021-10-20 17:49:00,CG
53.44,53.44,53.42,53.43,3637,2021-10-20 17:50:00,CG
53.44,53.45,53.44,53.45,2300,2021-10-20 17:51:00,CG
53.47,53.48,53.46,53.47,5764,2021-10-20 17:52:00,CG
53.46,53.46,53.42,53.46,2624,2021-10-20 17:53:00,CG
53.43,53.45,53.43,53.45,400,2021-10-20 17:54:00,CG
53.45,53.47,53.45,53.47,1787,2021-10-20 17:55:00,CG
53.47,53.48,53.46,53.48,2716,2021-10-20 17:56:00,CG
53.49,53.51,53.46,53.51,7871,2021-10-20 17:57:00,CG
53.51,53.51,53.51,53.51,800,2021-10-20 17:58:00,CG
53.52,53.56,53.52,53.56,1816,2021-10-20 17:59:00,CG
53.57,53.65,53.52,53.57,11831,2021-10-20 18:00:00,CG
53.52,53.57,53.52,53.54,500,2021-10-20 18:01:00,CG
53.53,53.53,53.5,53.52,800,2021-10-20 18:02:00,CG
53.51,53.51,53.5,53.5,300,2021-10-20 18:03:00,CG
53.51,53.53,53.51,53.53,3035,2021-10-20 18:04:00,CG
53.51,53.56,53.51,53.56,7168,2021-10-20 18:05:00,CG
53.56,53.57,53.55,53.57,912,2021-10-20 18:06:00,CG
53.56,53.565,53.56,53.56,1658,2021-10-20 18:07:00,CG
53.57,53.59,53.57,53.59,2205,2021-10-20 18:08:00,CG
53.6,53.67,53.6,53.67,1800,2021-10-20 18:09:00,CG
53.68,53.68,53.655,53.655,3400,2021-10-20 18:10:00,CG
53.64,53.65,53.63,53.65,1230,2021-10-20 18:11:00,CG
53.64,53.66,53.64,53.66,3335,2021-10-20 18:12:00,CG
53.68,53.6999,53.68,53.69,1560,2021-10-20 18:13:00,CG
53.71,53.75,53.71,53.725,9245,2021-10-20 18:14:00,CG
53.74,53.74,53.72,53.73,1400,2021-10-20 18:15:00,CG
53.73,53.75,53.73,53.74,3928,2021-10-20 18:16:00,CG
53.74,53.77,53.73,53.76,16681,2021-10-20 18:17:00,CG
53.76,53.77,53.74,53.77,4361,2021-10-20 18:18:00,CG
53.76,53.77,53.75,53.765,3159,2021-10-20 18:19:00,CG
53.76,53.76,53.73,53.74,2766,2021-10-20 18:20:00,CG
53.75,53.75,53.73,53.73,1900,2021-10-20 18:21:00,CG
53.74,53.74,53.72,53.72,1250,2021-10-20 18:22:00,CG
53.725,53.7399,53.71,53.72,1670,2021-10-20 18:23:00,CG
53.72,53.73,53.71,53.71,1800,2021-10-20 18:24:00,CG
53.72,53.73,53.716,53.72,3318,2021-10-20 18:26:00,CG
53.74,53.76,53.74,53.75,5912,2021-10-20 18:27:00,CG
53.77,53.8,53.77,53.785,3700,2021-10-20 18:28:00,CG
53.79,53.8,53.76,53.76,3154,2021-10-20 18:29:00,CG
53.75,53.755,53.69,53.69,1100,2021-10-20 18:30:00,CG
53.69,53.7,53.66,53.67,3252,2021-10-20 18:31:00,CG
53.67,53.67,53.63,53.63,900,2021-10-20 18:32:00,CG
53.625,53.625,53.61,53.61,600,2021-10-20 18:34:00,CG
53.62,53.62,53.62,53.62,100,2021-10-20 18:36:00,CG
53.59,53.59,53.59,53.59,300,2021-10-20 18:37:00,CG
53.58,53.61,53.58,53.6,2500,2021-10-20 18:38:00,CG
53.6,53.6424,53.6,53.63,2506,2021-10-20 18:39:00,CG
53.6277,53.64,53.61,53.61,1067,2021-10-20 18:40:00,CG
53.61,53.61,53.61,53.61,300,2021-10-20 18:42:00,CG
53.64,53.65,53.61,53.63,1300,2021-10-20 18:43:00,CG
53.61,53.61,53.59,53.59,300,2021-10-20 18:44:00,CG
53.58,53.58,53.58,53.58,300,2021-10-20 18:45:00,CG
53.5333,53.5333,53.52,53.52,500,2021-10-20 18:47:00,CG
53.53,53.53,53.52,53.52,357,2021-10-20 18:48:00,CG
53.52,53.57,53.52,53.57,10719,2021-10-20 18:49:00,CG
53.53,53.54,53.53,53.54,1704,2021-10-20 18:51:00,CG
53.52,53.52,53.505,53.505,962,2021-10-20 18:52:00,CG
53.52,53.53,53.52,53.53,995,2021-10-20 18:53:00,CG
53.56,53.56,53.55,53.56,700,2021-10-20 18:54:00,CG
53.55,53.55,53.55,53.55,1007,2021-10-20 18:56:00,CG
53.55,53.57,53.55,53.56,1500,2021-10-20 18:57:00,CG
53.56,53.56,53.56,53.56,300,2021-10-20 18:58:00,CG
53.54,53.54,53.54,53.54,200,2021-10-20 18:59:00,CG
53.57,53.59,53.569,53.59,3385,2021-10-20 19:00:00,CG
53.58,53.6,53.575,53.59,8800,2021-10-20 19:02:00,CG
53.6,53.6,53.6,53.6,300,2021-10-20 19:03:00,CG
53.59,53.59,53.57,53.576,1097,2021-10-20 19:04:00,CG
53.57,53.57,53.54,53.54,1600,2021-10-20 19:05:00,CG
53.53,53.53,53.53,53.53,200,2021-10-20 19:06:00,CG
53.5171,53.56,53.5171,53.56,5385,2021-10-20 19:07:00,CG
53.56,53.59,53.56,53.59,1905,2021-10-20 19:08:00,CG
53.59,53.6,53.59,53.59,400,2021-10-20 19:09:00,CG
53.59,53.6,53.59,53.6,2200,2021-10-20 19:10:00,CG
53.62,53.62,53.595,53.605,1700,2021-10-20 19:12:00,CG
53.6,53.66,53.6,53.65,8101,2021-10-20 19:13:00,CG
53.67,53.71,53.67,53.7,1300,2021-10-20 19:14:00,CG
53.6903,53.7,53.67,53.68,4855,2021-10-20 19:15:00,CG
53.68,53.69,53.67,53.68,8029,2021-10-20 19:16:00,CG
53.675,53.68,53.65,53.655,5016,2021-10-20 19:17:00,CG
53.6647,53.67,53.61,53.63,5796,2021-10-20 19:18:00,CG
53.63,53.63,53.62,53.62,1254,2021-10-20 19:19:00,CG
53.62,53.62,53.56,53.56,2873,2021-10-20 19:20:00,CG
53.56,53.629,53.54,53.629,10837,2021-10-20 19:21:00,CG
53.61,53.64,53.61,53.64,829,2021-10-20 19:22:00,CG
53.64,53.65,53.64,53.65,795,2021-10-20 19:23:00,CG
53.66,53.68,53.66,53.68,300,2021-10-20 19:24:00,CG
53.68,53.69,53.66,53.67,4196,2021-10-20 19:25:00,CG
53.67,53.67,53.665,53.665,494,2021-10-20 19:26:00,CG
53.67,53.7,53.67,53.7,3304,2021-10-20 19:27:00,CG
53.71,53.77,53.71,53.76,3481,2021-10-20 19:28:00,CG
53.78,53.78,53.74,53.74,4076,2021-10-20 19:29:00,CG
53.76,53.77,53.72,53.735,2048,2021-10-20 19:30:00,CG
53.75,53.76,53.74,53.74,3611,2021-10-20 19:31:00,CG
53.735,53.745,53.73,53.73,4100,2021-10-20 19:32:00,CG
53.73,53.73,53.68,53.68,2640,2021-10-20 19:33:00,CG
53.67,53.69,53.67,53.69,2201,2021-10-20 19:34:00,CG
53.68,53.68,53.67,53.67,2193,2021-10-20 19:35:00,CG
53.665,53.665,53.66,53.66,700,2021-10-20 19:36:00,CG
53.66,53.675,53.66,53.675,3713,2021-10-20 19:37:00,CG
53.67,53.67,53.57,53.58,4500,2021-10-20 19:38:00,CG
53.58,53.5972,53.54,53.54,6984,2021-10-20 19:39:00,CG
53.56,53.585,53.56,53.585,6240,2021-10-20 19:40:00,CG
53.58,53.605,53.58,53.59,5158,2021-10-20 19:41:00,CG
53.575,53.59,53.575,53.58,4611,2021-10-20 19:42:00,CG
53.585,53.61,53.58,53.61,4507,2021-10-20 19:43:00,CG
53.61,53.66,53.61,53.66,8250,2021-10-20 19:44:00,CG
53.66,53.69,53.655,53.69,3655,2021-10-20 19:45:00,CG
53.69,53.71,53.685,53.71,1800,2021-10-20 19:46:00,CG
53.705,53.73,53.705,53.725,2900,2021-10-20 19:47:00,CG
53.74,53.75,53.72,53.72,3565,2021-10-20 19:48:00,CG
53.7297,53.73,53.69,53.7128,3964,2021-10-20 19:49:00,CG
53.71,53.725,53.6801,53.6801,6630,2021-10-20 19:50:00,CG
53.68,53.69,53.65,53.66,4553,2021-10-20 19:51:00,CG
53.6617,53.69,53.6501,53.685,10266,2021-10-20 19:52:00,CG
53.68,53.69,53.65,53.67,6069,2021-10-20 19:53:00,CG
53.66,53.68,53.61,53.61,9052,2021-10-20 19:54:00,CG
53.61,53.61,53.54,53.55,23009,2021-10-20 19:55:00,CG
53.55,53.56,53.53,53.535,15521,2021-10-20 19:56:00,CG
53.53,53.53,53.49,53.49,34340,2021-10-20 19:57:00,CG
53.495,53.52,53.47,53.51,26700,2021-10-20 19:58:00,CG
53.5,53.52,53.49,53.5,48324,2021-10-20 19:59:00,CG
53.51,53.51,53.5,53.5,118447,2021-10-20 20:00:00,CG
53.6,53.6,53.6,53.6,100,2021-10-20 22:15:00,CG
53.55,53.6,53.55,53.6,1268,2021-10-21 13:29:00,CG
53.54,53.789,53.5,53.635,14515,2021-10-21 13:30:00,CG
53.5749,53.86,53.5749,53.86,1900,2021-10-21 13:31:00,CG
53.78,53.8738,53.68,53.79,800,2021-10-21 13:32:00,CG
53.87,53.99,53.815,53.85,1710,2021-10-21 13:33:00,CG
53.9899,53.9899,53.685,53.685,7200,2021-10-21 13:34:00,CG
53.75,53.78,53.72,53.77,4763,2021-10-21 13:35:00,CG
53.71,53.71,53.71,53.71,200,2021-10-21 13:36:00,CG
53.71,53.85,53.705,53.83,3395,2021-10-21 13:37:00,CG
53.85,53.94,53.78,53.82,1500,2021-10-21 13:38:00,CG
53.84,53.89,53.84,53.88,1040,2021-10-21 13:39:00,CG
53.77,53.77,53.72,53.72,1325,2021-10-21 13:41:00,CG
53.72,53.72,53.62,53.63,1300,2021-10-21 13:42:00,CG
53.59,53.61,53.57,53.6,1287,2021-10-21 13:43:00,CG
53.61,53.67,53.6,53.67,1431,2021-10-21 13:44:00,CG
53.69,53.69,53.69,53.69,361,2021-10-21 13:45:00,CG
53.69,53.75,53.685,53.75,1500,2021-10-21 13:46:00,CG
53.83,53.84,53.73,53.775,700,2021-10-21 13:47:00,CG
53.82,53.846,53.82,53.835,500,2021-10-21 13:48:00,CG
53.89,53.95,53.88,53.9,1084,2021-10-21 13:49:00,CG
53.915,53.97,53.915,53.97,4382,2021-10-21 13:50:00,CG
53.93,54.01,53.91,54.0,1810,2021-10-21 13:52:00,CG
54.01,54.1162,54.01,54.1162,1300,2021-10-21 13:53:00,CG
54.06,54.0925,54.0205,54.055,2114,2021-10-21 13:54:00,CG
54.055,54.055,54.055,54.055,105,2021-10-21 13:55:00,CG
54.055,54.0795,54.031,54.031,3356,2021-10-21 13:56:00,CG
54.03,54.08,54.03,54.07,3962,2021-10-21 13:57:00,CG
54.08,54.19,54.08,54.175,5907,2021-10-21 13:58:00,CG
54.19,54.19,54.115,54.12,9705,2021-10-21 13:59:00,CG
54.12,54.13,54.085,54.1,6306,2021-10-21 14:00:00,CG
54.1,54.115,54.065,54.065,3087,2021-10-21 14:01:00,CG
54.03,54.08,54.03,54.08,2490,2021-10-21 14:02:00,CG
54.07,54.075,54.07,54.075,1400,2021-10-21 14:03:00,CG
54.07,54.12,54.05,54.11,7544,2021-10-21 14:04:00,CG
54.08,54.08,54.08,54.08,103,2021-10-21 14:05:00,CG
54.08,54.09,54.08,54.09,295,2021-10-21 14:06:00,CG
54.08,54.14,54.08,54.11,1126,2021-10-21 14:07:00,CG
54.13,54.1999,54.13,54.1999,1656,2021-10-21 14:08:00,CG
54.19,54.2689,54.175,54.235,2700,2021-10-21 14:09:00,CG
54.2459,54.28,54.235,54.2499,2609,2021-10-21 14:10:00,CG
54.22,54.23,54.19,54.225,6487,2021-10-21 14:11:00,CG
54.22,54.22,54.2,54.205,650,2021-10-21 14:12:00,CG
54.205,54.26,54.205,54.26,2601,2021-10-21 14:13:00,CG
54.255,54.255,54.255,54.255,400,2021-10-21 14:14:00,CG
54.24,54.26,54.2,54.201,3507,2021-10-21 14:15:00,CG
54.2,54.24,54.2,54.205,5171,2021-10-21 14:16:00,CG
54.26,54.298,54.255,54.298,5895,2021-10-21 14:17:00,CG
54.32,54.35,54.31,54.35,4926,2021-10-21 14:18:00,CG
54.33,54.34,54.26,54.285,2691,2021-10-21 14:19:00,CG
54.27,54.285,54.24,54.25,9316,2021-10-21 14:20:00,CG
54.26,54.265,54.24,54.24,1500,2021-10-21 14:21:00,CG
54.2111,54.24,54.21,54.24,4350,2021-10-21 14:22:00,CG
54.215,54.22,54.215,54.22,200,2021-10-21 14:23:00,CG
54.2,54.3,54.16,54.28,8800,2021-10-21 14:24:00,CG
54.255,54.28,54.184,54.205,11125,2021-10-21 14:25:00,CG
54.22,54.23,54.22,54.23,300,2021-10-21 14:26:00,CG
54.24,54.28,54.24,54.27,900,2021-10-21 14:27:00,CG
54.275,54.31,54.275,54.31,819,2021-10-21 14:28:00,CG
54.34,54.49,54.34,54.47,54744,2021-10-21 14:29:00,CG
54.5,54.52,54.47,54.47,1545,2021-10-21 14:30:00,CG
54.47,54.47,54.47,54.47,100,2021-10-21 14:31:00,CG
54.5,54.56,54.5,54.5,1736,2021-10-21 14:32:00,CG
54.48,54.49,54.48,54.49,405,2021-10-21 14:33:00,CG
54.509,54.585,54.509,54.55,2892,2021-10-21 14:34:00,CG
54.55,54.565,54.53,54.56,2972,2021-10-21 14:35:00,CG
54.54,54.59,54.53,54.59,3252,2021-10-21 14:36:00,CG
54.579,54.579,54.579,54.579,600,2021-10-21 14:37:00,CG
54.56,54.56,54.56,54.56,100,2021-10-21 14:38:00,CG
54.555,54.56,54.52,54.55,1701,2021-10-21 14:39:00,CG
54.55,54.63,54.51,54.51,13777,2021-10-21 14:40:00,CG
54.56,54.62,54.56,54.575,8300,2021-10-21 14:41:00,CG
54.56,54.56,54.56,54.56,3800,2021-10-21 14:42:00,CG
54.56,54.64,54.55,54.64,4225,2021-10-21 14:43:00,CG
54.6299,54.678,54.6299,54.678,5300,2021-10-21 14:44:00,CG
54.64,54.7,54.632,54.69,10568,2021-10-21 14:45:00,CG
54.69,54.69,54.66,54.66,1795,2021-10-21 14:46:00,CG
54.66,54.66,54.62,54.62,2600,2021-10-21 14:47:00,CG
54.59,54.65,54.59,54.65,2400,2021-10-21 14:48:00,CG
54.64,54.645,54.61,54.61,3167,2021-10-21 14:49:00,CG
54.61,54.61,54.595,54.595,400,2021-10-21 14:50:00,CG
54.6,54.6,54.555,54.555,1668,2021-10-21 14:51:00,CG
54.57,54.6009,54.57,54.585,2600,2021-10-21 14:52:00,CG
54.6,54.66,54.6,54.625,3430,2021-10-21 14:53:00,CG
54.62,54.62,54.595,54.5978,1225,2021-10-21 14:54:00,CG
54.61,54.63,54.61,54.62,900,2021-10-21 14:55:00,CG
54.63,54.63,54.595,54.62,2950,2021-10-21 14:56:00,CG
54.63,54.68,54.63,54.655,7800,2021-10-21 14:57:00,CG
54.65,54.655,54.645,54.65,6696,2021-10-21 14:58:00,CG
54.66,54.73,54.62,54.7,4100,2021-10-21 14:59:00,CG
54.7,54.71,54.63,54.63,1500,2021-10-21 15:00:00,CG
54.6359,54.6359,54.57,54.6,1164,2021-10-21 15:01:00,CG
54.56,54.575,54.56,54.575,600,2021-10-21 15:02:00,CG
54.59,54.6,54.55,54.55,1614,2021-10-21 15:03:00,CG
54.58,54.58,54.5,54.52,9275,2021-10-21 15:04:00,CG
54.53,54.53,54.48,54.48,3084,2021-10-21 15:05:00,CG
54.44,54.44,54.37,54.38,2684,2021-10-21 15:06:00,CG
54.38,54.44,54.365,54.43,3950,2021-10-21 15:07:00,CG
54.405,54.425,54.395,54.41,948,2021-10-21 15:08:00,CG
54.3986,54.3986,54.365,54.365,350,2021-10-21 15:09:00,CG
54.35,54.38,54.35,54.36,3273,2021-10-21 15:10:00,CG
54.335,54.35,54.31,54.31,1540,2021-10-21 15:11:00,CG
54.33,54.4,54.33,54.4,3372,2021-10-21 15:12:00,CG
54.39,54.4,54.38,54.39,1600,2021-10-21 15:13:00,CG
54.4,54.42,54.4,54.42,798,2021-10-21 15:14:00,CG
54.44,54.44,54.4,54.4,802,2021-10-21 15:15:00,CG
54.4033,54.4033,54.4033,54.4033,200,2021-10-21 15:16:00,CG
54.4,54.4678,54.39,54.43,2797,2021-10-21 15:17:00,CG
54.42,54.46,54.42,54.43,1901,2021-10-21 15:18:00,CG
54.425,54.425,54.4,54.4,300,2021-10-21 15:19:00,CG
54.37,54.37,54.34,54.365,2800,2021-10-21 15:20:00,CG
54.36,54.36,54.36,54.36,400,2021-10-21 15:21:00,CG
54.34,54.37,54.34,54.37,1100,2021-10-21 15:22:00,CG
54.42,54.42,54.38,54.41,1000,2021-10-21 15:23:00,CG
54.42,54.46,54.42,54.44,1599,2021-10-21 15:24:00,CG
54.435,54.46,54.435,54.44,505,2021-10-21 15:25:00,CG
54.45,54.45,54.425,54.425,300,2021-10-21 15:26:00,CG
54.42,54.4368,54.42,54.42,852,2021-10-21 15:27:00,CG
54.42,54.44,54.41,54.44,950,2021-10-21 15:28:00,CG
54.4348,54.4348,54.37,54.39,3320,2021-10-21 15:29:00,CG
54.38,54.39,54.38,54.39,300,2021-10-21 15:30:00,CG
54.37,54.37,54.35,54.35,1300,2021-10-21 15:32:00,CG
54.32,54.36,54.32,54.34,10483,2021-10-21 15:33:00,CG
54.3355,54.3355,54.27,54.27,2001,2021-10-21 15:34:00,CG
54.2534,54.26,54.17,54.26,15054,2021-10-21 15:35:00,CG
54.2392,54.2392,54.21,54.21,400,2021-10-21 15:36:00,CG
54.2,54.2,54.17,54.18,10330,2021-10-21 15:37:00,CG
54.17,54.17,54.12,54.17,1553,2021-10-21 15:38:00,CG
54.19,54.19,54.14,54.14,600,2021-10-21 15:39:00,CG
54.12,54.151,54.12,54.151,400,2021-10-21 15:40:00,CG
54.17,54.19,54.16,54.19,1139,2021-10-21 15:41:00,CG
54.22,54.22,54.22,54.22,400,2021-10-21 15:42:00,CG
54.24,54.24,54.24,54.24,100,2021-10-21 15:43:00,CG
54.2554,54.35,54.2554,54.35,11900,2021-10-21 15:44:00,CG
54.34,54.395,54.34,54.395,1800,2021-10-21 15:45:00,CG
54.41,54.43,54.3782,54.39,4202,2021-10-21 15:46:00,CG
54.35,54.355,54.34,54.34,357,2021-10-21 15:47:00,CG
54.34,54.34,54.34,54.34,519,2021-10-21 15:48:00,CG
54.375,54.375,54.375,54.375,100,2021-10-21 15:49:00,CG
54.38,54.4,54.36,54.36,2875,2021-10-21 15:50:00,CG
54.4,54.4,54.36,54.365,1287,2021-10-21 15:51:00,CG
54.365,54.39,54.365,54.39,11111,2021-10-21 15:52:00,CG
54.41,54.44,54.4,54.4,15824,2021-10-21 15:53:00,CG
54.415,54.47,54.415,54.47,1440,2021-10-21 15:54:00,CG
54.47,54.56,54.47,54.56,2051,2021-10-21 15:56:00,CG
54.5598,54.5598,54.51,54.52,10850,2021-10-21 15:57:00,CG
54.5236,54.525,54.5236,54.525,962,2021-10-21 15:58:00,CG
54.52,54.6,54.511,54.6,1683,2021-10-21 15:59:00,CG
54.585,54.585,54.585,54.585,380,2021-10-21 16:00:00,CG
54.57,54.57,54.55,54.55,490,2021-10-21 16:01:00,CG
54.57,54.59,54.56,54.575,2350,2021-10-21 16:02:00,CG
54.57,54.5744,54.57,54.5744,639,2021-10-21 16:03:00,CG
54.58,54.69,54.58,54.635,7700,2021-10-21 16:04:00,CG
54.63,54.66,54.62,54.64,6192,2021-10-21 16:05:00,CG
54.665,54.69,54.61,54.62,3393,2021-10-21 16:06:00,CG
54.69,54.69,54.69,54.69,275,2021-10-21 16:07:00,CG
54.66,54.66,54.65,54.65,482,2021-10-21 16:08:00,CG
54.66,54.6601,54.66,54.6601,200,2021-10-21 16:09:00,CG
54.655,54.7,54.655,54.69,3253,2021-10-21 16:10:00,CG
54.69,54.74,54.69,54.72,1900,2021-10-21 16:11:00,CG
54.73,54.76,54.73,54.73,2146,2021-10-21 16:12:00,CG
54.77,54.77,54.735,54.735,763,2021-10-21 16:13:00,CG
54.75,54.75,54.68,54.696,9571,2021-10-21 16:15:00,CG
54.7,54.75,54.7,54.74,1510,2021-10-21 16:16:00,CG
54.73,54.73,54.71,54.72,1124,2021-10-21 16:17:00,CG
54.72,54.74,54.72,54.74,1000,2021-10-21 16:18:00,CG
54.75,54.77,54.75,54.77,742,2021-10-21 16:19:00,CG
54.8,54.8,54.8,54.8,449,2021-10-21 16:20:00,CG
54.81,54.81,54.79,54.79,200,2021-10-21 16:21:00,CG
54.78,54.78,54.78,54.78,200,2021-10-21 16:22:00,CG
54.8,54.8,54.78,54.78,2343,2021-10-21 16:23:00,CG
54.79,54.79,54.79,54.79,896,2021-10-21 16:24:00,CG
54.8,54.8,54.785,54.785,1099,2021-10-21 16:25:00,CG
54.77,54.77,54.75,54.77,1068,2021-10-21 16:26:00,CG
54.75,54.75,54.745,54.745,500,2021-10-21 16:27:00,CG
54.745,54.745,54.73,54.73,307,2021-10-21 16:28:00,CG
54.74,54.76,54.74,54.76,1354,2021-10-21 16:29:00,CG
54.77,54.77,54.76,54.76,1052,2021-10-21 16:30:00,CG
54.7799,54.7799,54.765,54.765,2000,2021-10-21 16:31:00,CG
54.77,54.77,54.75,54.755,1200,2021-10-21 16:32:00,CG
54.76,54.76,54.75,54.76,1700,2021-10-21 16:33:00,CG
54.76,54.79,54.76,54.79,700,2021-10-21 16:35:00,CG
54.79,54.79,54.78,54.79,5900,2021-10-21 16:36:00,CG
54.78,54.78,54.78,54.78,200,2021-10-21 16:37:00,CG
54.751,54.751,54.751,54.751,100,2021-10-21 16:38:00,CG
54.77,54.79,54.77,54.7896,1400,2021-10-21 16:39:00,CG
54.7906,54.83,54.79,54.83,2100,2021-10-21 16:40:00,CG
54.82,54.83,54.8,54.8,800,2021-10-21 16:41:00,CG
54.79,54.79,54.78,54.78,400,2021-10-21 16:42:00,CG
54.785,54.81,54.785,54.81,2200,2021-10-21 16:43:00,CG
54.81,54.825,54.81,54.825,200,2021-10-21 16:44:00,CG
54.83,54.83,54.82,54.82,1100,2021-10-21 16:46:00,CG
54.81,54.81,54.81,54.81,633,2021-10-21 16:47:00,CG
54.801,54.83,54.801,54.83,1033,2021-10-21 16:49:00,CG
54.83,54.84,54.83,54.835,1056,2021-10-21 16:50:00,CG
54.83,54.83,54.81,54.81,1579,2021-10-21 16:51:00,CG
54.825,54.825,54.78,54.78,1450,2021-10-21 16:52:00,CG
54.77,54.78,54.75,54.78,2857,2021-10-21 16:53:00,CG
54.76,54.76,54.76,54.76,300,2021-10-21 16:54:00,CG
54.74,54.78,54.74,54.7784,2410,2021-10-21 16:55:00,CG
54.79,54.79,54.79,54.79,100,2021-10-21 16:56:00,CG
54.78,54.8099,54.77,54.8099,2885,2021-10-21 16:57:00,CG
54.8,54.84,54.8,54.8,2682,2021-10-21 16:58:00,CG
54.79,54.79,54.75,54.75,2100,2021-10-21 16:59:00,CG
54.76,54.76,54.73,54.73,400,2021-10-21 17:00:00,CG
54.73,54.75,54.73,54.735,3300,2021-10-21 17:01:00,CG
54.74,54.75,54.74,54.7428,2300,2021-10-21 17:02:00,CG
54.73,54.73,54.71,54.71,4550,2021-10-21 17:03:00,CG
54.7,54.71,54.69,54.69,2903,2021-10-21 17:04:00,CG
54.69,54.73,54.69,54.73,2400,2021-10-21 17:05:00,CG
54.71,54.72,54.7055,54.72,1864,2021-10-21 17:06:00,CG
54.72,54.73,54.72,54.73,300,2021-10-21 17:07:00,CG
54.72,54.76,54.72,54.745,1140,2021-10-21 17:08:00,CG
54.76,54.81,54.76,54.81,1833,2021-10-21 17:09:00,CG
54.83,54.85,54.81,54.81,1724,2021-10-21 17:10:00,CG
54.801,54.801,54.8,54.8,1200,2021-10-21 17:11:00,CG
54.82,54.87,54.8194,54.87,1810,2021-10-21 17:13:00,CG
54.85,54.85,54.85,54.85,182,2021-10-21 17:14:00,CG
54.88,54.88,54.841,54.841,700,2021-10-21 17:15:00,CG
54.83,54.83,54.81,54.81,600,2021-10-21 17:18:00,CG
54.835,54.835,54.835,54.835,100,2021-10-21 17:19:00,CG
54.84,54.845,54.84,54.845,752,2021-10-21 17:20:00,CG
54.849,54.86,54.8376,54.8376,2388,2021-10-21 17:21:00,CG
54.8301,54.84,54.82,54.839,2424,2021-10-21 17:22:00,CG
54.85,54.8594,54.8465,54.85,713,2021-10-21 17:23:00,CG
54.845,54.845,54.8401,54.8401,1100,2021-10-21 17:24:00,CG
54.85,54.85,54.84,54.85,11575,2021-10-21 17:25:00,CG
54.84,54.84,54.82,54.82,1876,2021-10-21 17:27:00,CG
54.82,54.82,54.82,54.82,200,2021-10-21 17:28:00,CG
54.83,54.84,54.81,54.81,1449,2021-10-21 17:29:00,CG
54.82,54.82,54.81,54.82,1790,2021-10-21 17:30:00,CG
54.82,54.82,54.82,54.82,713,2021-10-21 17:31:00,CG
54.841,54.841,54.84,54.84,500,2021-10-21 17:32:00,CG
54.83,54.83,54.81,54.82,1900,2021-10-21 17:33:00,CG
54.82,54.83,54.82,54.83,1300,2021-10-21 17:34:00,CG
54.83,54.83,54.82,54.82,265,2021-10-21 17:35:00,CG
54.83,54.83,54.83,54.83,100,2021-10-21 17:37:00,CG
54.82,54.821,54.82,54.82,560,2021-10-21 17:38:00,CG
54.83,54.85,54.83,54.85,900,2021-10-21 17:39:00,CG
54.84,54.85,54.84,54.85,500,2021-10-21 17:40:00,CG
54.84,54.85,54.84,54.85,300,2021-10-21 17:41:00,CG
54.83,54.83,54.83,54.83,300,2021-10-21 17:42:00,CG
54.832,54.832,54.832,54.832,100,2021-10-21 17:43:00,CG
54.821,54.821,54.75,54.755,5206,2021-10-21 17:45:00,CG
54.75,54.75,54.68,54.68,2017,2021-10-21 17:46:00,CG
54.69,54.69,54.66,54.66,2484,2021-10-21 17:47:00,CG
54.625,54.639,54.625,54.639,234,2021-10-21 17:48:00,CG
54.62,54.62,54.57,54.585,740,2021-10-21 17:49:00,CG
54.55,54.58,54.55,54.58,2264,2021-10-21 17:50:00,CG
54.5684,54.5684,54.5684,54.5684,300,2021-10-21 17:52:00,CG
54.52,54.52,54.51,54.51,200,2021-10-21 17:53:00,CG
54.5,54.5,54.48,54.48,506,2021-10-21 17:54:00,CG
54.44,54.44,54.44,54.44,100,2021-10-21 17:55:00,CG
54.48,54.5,54.48,54.5,1646,2021-10-21 17:56:00,CG
54.46,54.46,54.46,54.46,139,2021-10-21 17:58:00,CG
54.45,54.45,54.41,54.41,300,2021-10-21 17:59:00,CG
54.44,54.49,54.44,54.49,1700,2021-10-21 18:01:00,CG
54.49,54.51,54.465,54.465,847,2021-10-21 18:02:00,CG
54.46,54.46,54.46,54.46,100,2021-10-21 18:03:00,CG
54.465,54.465,54.435,54.435,1483,2021-10-21 18:04:00,CG
