open,high,low,close,volume,datetime,symbol
37.72,37.72,37.71,37.715,4428,2021-10-14 18:27:00,MLHR
37.705,37.705,37.705,37.705,200,2021-10-14 18:29:00,MLHR
37.7,37.7,37.66,37.68,1071,2021-10-14 18:30:00,MLHR
37.67,37.72,37.66,37.71,1300,2021-10-14 18:32:00,MLHR
37.69,37.69,37.69,37.69,100,2021-10-14 18:34:00,MLHR
37.69,37.69,37.69,37.69,100,2021-10-14 18:35:00,MLHR
37.695,37.73,37.695,37.73,790,2021-10-14 18:36:00,MLHR
37.72,37.72,37.72,37.72,100,2021-10-14 18:38:00,MLHR
37.7,37.7,37.7,37.7,500,2021-10-14 18:39:00,MLHR
37.695,37.695,37.69,37.69,300,2021-10-14 18:40:00,MLHR
37.7,37.73,37.69,37.73,1096,2021-10-14 18:41:00,MLHR
37.73,37.73,37.73,37.73,100,2021-10-14 18:42:00,MLHR
37.73,37.73,37.73,37.73,100,2021-10-14 18:43:00,MLHR
37.74,37.75,37.72,37.72,900,2021-10-14 18:44:00,MLHR
37.76,37.76,37.73,37.73,300,2021-10-14 18:45:00,MLHR
37.73,37.74,37.715,37.715,600,2021-10-14 18:46:00,MLHR
37.72,37.74,37.72,37.74,400,2021-10-14 18:47:00,MLHR
37.74,37.74,37.74,37.74,100,2021-10-14 18:50:00,MLHR
37.75,37.76,37.74,37.76,800,2021-10-14 18:51:00,MLHR
37.77,37.78,37.77,37.78,200,2021-10-14 18:52:00,MLHR
37.78,37.79,37.775,37.775,700,2021-10-14 18:55:00,MLHR
37.79,37.795,37.79,37.79,600,2021-10-14 18:56:00,MLHR
37.8,37.8,37.79,37.79,600,2021-10-14 18:57:00,MLHR
37.78,37.78,37.78,37.78,100,2021-10-14 18:58:00,MLHR
37.8,37.8,37.78,37.78,200,2021-10-14 19:00:00,MLHR
37.79,37.79,37.77,37.79,1900,2021-10-14 19:01:00,MLHR
37.78,37.79,37.77,37.77,700,2021-10-14 19:02:00,MLHR
37.77,37.77,37.77,37.77,200,2021-10-14 19:03:00,MLHR
37.78,37.79,37.77,37.77,600,2021-10-14 19:04:00,MLHR
37.76,37.76,37.76,37.76,300,2021-10-14 19:05:00,MLHR
37.76,37.76,37.76,37.76,400,2021-10-14 19:06:00,MLHR
37.755,37.755,37.755,37.755,100,2021-10-14 19:07:00,MLHR
37.74,37.755,37.728,37.728,1332,2021-10-14 19:08:00,MLHR
37.71,37.71,37.6855,37.6855,453,2021-10-14 19:10:00,MLHR
37.68,37.68,37.68,37.68,100,2021-10-14 19:12:00,MLHR
37.7,37.73,37.7,37.73,700,2021-10-14 19:13:00,MLHR
37.67,37.685,37.67,37.67,1300,2021-10-14 19:14:00,MLHR
37.65,37.665,37.635,37.66,1600,2021-10-14 19:15:00,MLHR
37.64,37.64,37.64,37.64,100,2021-10-14 19:17:00,MLHR
37.63,37.64,37.63,37.64,780,2021-10-14 19:18:00,MLHR
37.65,37.6644,37.65,37.6644,551,2021-10-14 19:19:00,MLHR
37.64,37.64,37.63,37.63,426,2021-10-14 19:21:00,MLHR
37.61,37.63,37.61,37.63,922,2021-10-14 19:22:00,MLHR
37.625,37.625,37.62,37.62,400,2021-10-14 19:23:00,MLHR
37.62,37.62,37.615,37.615,500,2021-10-14 19:24:00,MLHR
37.625,37.63,37.625,37.63,500,2021-10-14 19:25:00,MLHR
37.635,37.64,37.615,37.615,600,2021-10-14 19:26:00,MLHR
37.615,37.64,37.615,37.63,700,2021-10-14 19:27:00,MLHR
37.63,37.63,37.6,37.62,1744,2021-10-14 19:28:00,MLHR
37.63,37.63,37.63,37.63,100,2021-10-14 19:29:00,MLHR
37.63,37.65,37.63,37.65,900,2021-10-14 19:30:00,MLHR
37.645,37.65,37.645,37.65,200,2021-10-14 19:31:00,MLHR
37.66,37.66,37.655,37.655,300,2021-10-14 19:32:00,MLHR
37.65,37.65,37.64,37.64,300,2021-10-14 19:33:00,MLHR
37.64,37.64,37.58,37.58,1257,2021-10-14 19:34:00,MLHR
37.58,37.625,37.58,37.625,1500,2021-10-14 19:35:00,MLHR
37.615,37.62,37.6,37.6,400,2021-10-14 19:36:00,MLHR
37.5725,37.5725,37.565,37.565,244,2021-10-14 19:37:00,MLHR
37.58,37.61,37.58,37.61,1500,2021-10-14 19:38:00,MLHR
37.62,37.63,37.62,37.63,369,2021-10-14 19:39:00,MLHR
37.615,37.615,37.6,37.6,900,2021-10-14 19:40:00,MLHR
37.61,37.615,37.6,37.6,800,2021-10-14 19:41:00,MLHR
37.6,37.61,37.59,37.61,815,2021-10-14 19:42:00,MLHR
37.61,37.63,37.61,37.62,1100,2021-10-14 19:43:00,MLHR
37.63,37.64,37.63,37.635,400,2021-10-14 19:44:00,MLHR
37.62,37.64,37.62,37.64,829,2021-10-14 19:45:00,MLHR
37.63,37.69,37.62,37.66,3200,2021-10-14 19:46:00,MLHR
37.67,37.67,37.665,37.665,200,2021-10-14 19:47:00,MLHR
37.66,37.66,37.65,37.66,500,2021-10-14 19:48:00,MLHR
37.67,37.67,37.65,37.67,711,2021-10-14 19:49:00,MLHR
37.65,37.66,37.61,37.65,4534,2021-10-14 19:50:00,MLHR
37.635,37.65,37.63,37.65,1900,2021-10-14 19:51:00,MLHR
37.65,37.69,37.65,37.69,2945,2021-10-14 19:52:00,MLHR
37.69,37.7,37.68,37.68,3592,2021-10-14 19:53:00,MLHR
37.68,37.68,37.65,37.675,3021,2021-10-14 19:54:00,MLHR
37.67,37.67,37.64,37.6401,4313,2021-10-14 19:55:00,MLHR
37.64,37.65,37.61,37.615,3283,2021-10-14 19:56:00,MLHR
37.62,37.66,37.61,37.64,6759,2021-10-14 19:57:00,MLHR
37.63,37.65,37.62,37.65,4660,2021-10-14 19:58:00,MLHR
37.64,37.67,37.62,37.64,15535,2021-10-14 19:59:00,MLHR
37.65,37.65,37.65,37.65,70123,2021-10-14 20:00:00,MLHR
37.65,37.65,37.65,37.65,56595,2021-10-14 20:02:00,MLHR
37.65,37.65,37.65,37.65,242,2021-10-15 12:29:00,MLHR
38.33,38.34,38.33,38.34,672,2021-10-15 13:25:00,MLHR
38.59,38.59,38.55,38.55,874,2021-10-15 13:27:00,MLHR
38.07,38.09,38.07,38.09,200,2021-10-15 13:29:00,MLHR
38.24,38.61,38.24,38.61,20048,2021-10-15 13:30:00,MLHR
38.465,38.7,38.465,38.58,900,2021-10-15 13:31:00,MLHR
38.58,38.58,38.37,38.45,2095,2021-10-15 13:32:00,MLHR
38.45,38.5,38.41,38.44,996,2021-10-15 13:33:00,MLHR
38.57,38.57,38.57,38.57,200,2021-10-15 13:34:00,MLHR
38.5475,38.55,38.51,38.51,403,2021-10-15 13:35:00,MLHR
38.56,38.57,38.46,38.47,699,2021-10-15 13:36:00,MLHR
38.43,38.43,38.38,38.43,801,2021-10-15 13:37:00,MLHR
38.48,38.48,38.4,38.45,7113,2021-10-15 13:38:00,MLHR
38.45,38.45,38.45,38.45,100,2021-10-15 13:39:00,MLHR
38.48,38.5,38.39,38.39,1410,2021-10-15 13:40:00,MLHR
38.265,38.31,38.265,38.31,300,2021-10-15 13:42:00,MLHR
38.23,38.23,38.16,38.16,1200,2021-10-15 13:43:00,MLHR
38.12,38.28,38.12,38.27,3100,2021-10-15 13:44:00,MLHR
38.28,38.29,38.26,38.27,900,2021-10-15 13:46:00,MLHR
38.21,38.25,38.195,38.25,900,2021-10-15 13:47:00,MLHR
38.29,38.29,38.23,38.23,700,2021-10-15 13:48:00,MLHR
38.14,38.15,38.09,38.12,1400,2021-10-15 13:50:00,MLHR
38.15,38.15,38.14,38.14,200,2021-10-15 13:51:00,MLHR
38.07,38.07,38.07,38.07,100,2021-10-15 13:52:00,MLHR
38.12,38.17,38.115,38.17,1204,2021-10-15 13:53:00,MLHR
38.14,38.14,38.115,38.115,300,2021-10-15 13:54:00,MLHR
38.085,38.12,38.085,38.11,700,2021-10-15 13:55:00,MLHR
38.135,38.195,38.135,38.195,500,2021-10-15 13:56:00,MLHR
38.165,38.165,38.12,38.13,300,2021-10-15 13:57:00,MLHR
38.145,38.145,38.145,38.145,300,2021-10-15 13:59:00,MLHR
38.19,38.21,38.18,38.18,500,2021-10-15 14:01:00,MLHR
38.17,38.18,38.17,38.18,200,2021-10-15 14:02:00,MLHR
38.14,38.205,38.14,38.205,700,2021-10-15 14:04:00,MLHR
38.21,38.275,38.21,38.275,43397,2021-10-15 14:05:00,MLHR
38.29,38.41,38.29,38.41,1643,2021-10-15 14:06:00,MLHR
38.41,38.42,38.38,38.38,1000,2021-10-15 14:07:00,MLHR
38.37,38.37,38.34,38.34,400,2021-10-15 14:09:00,MLHR
38.32,38.32,38.32,38.32,100,2021-10-15 14:10:00,MLHR
38.345,38.37,38.345,38.35,1020,2021-10-15 14:11:00,MLHR
38.315,38.315,38.281,38.281,649,2021-10-15 14:12:00,MLHR
38.25,38.27,38.22,38.22,1000,2021-10-15 14:13:00,MLHR
38.27,38.33,38.27,38.33,500,2021-10-15 14:14:00,MLHR
38.28,38.3,38.28,38.3,700,2021-10-15 14:15:00,MLHR
38.25,38.25,38.25,38.25,100,2021-10-15 14:18:00,MLHR
38.19,38.225,38.19,38.225,672,2021-10-15 14:19:00,MLHR
38.225,38.2599,38.225,38.2599,50394,2021-10-15 14:20:00,MLHR
38.225,38.3,38.225,38.3,800,2021-10-15 14:21:00,MLHR
38.3,38.31,38.3,38.31,300,2021-10-15 14:22:00,MLHR
38.31,38.31,38.31,38.31,200,2021-10-15 14:23:00,MLHR
38.31,38.31,38.28,38.28,549,2021-10-15 14:24:00,MLHR
38.2,38.2,38.2,38.2,112,2021-10-15 14:25:00,MLHR
38.17,38.17,38.17,38.17,100,2021-10-15 14:26:00,MLHR
38.15,38.17,38.147,38.17,973,2021-10-15 14:27:00,MLHR
38.155,38.155,38.155,38.155,100,2021-10-15 14:28:00,MLHR
38.155,38.155,38.13,38.13,400,2021-10-15 14:29:00,MLHR
38.15,38.155,38.15,38.15,800,2021-10-15 14:30:00,MLHR
38.11,38.15,38.11,38.135,800,2021-10-15 14:31:00,MLHR
38.16,38.19,38.145,38.19,700,2021-10-15 14:32:00,MLHR
38.2,38.205,38.2,38.205,500,2021-10-15 14:33:00,MLHR
38.195,38.195,38.175,38.175,200,2021-10-15 14:35:00,MLHR
38.18,38.18,38.13,38.13,2396,2021-10-15 14:36:00,MLHR
38.175,38.18,38.135,38.145,600,2021-10-15 14:37:00,MLHR
38.18,38.18,38.18,38.18,100,2021-10-15 14:38:00,MLHR
38.19,38.245,38.19,38.245,1100,2021-10-15 14:39:00,MLHR
38.255,38.28,38.255,38.28,200,2021-10-15 14:40:00,MLHR
38.3,38.3,38.28,38.3,600,2021-10-15 14:41:00,MLHR
38.31,38.31,38.25,38.25,600,2021-10-15 14:42:00,MLHR
38.23,38.23,38.19,38.19,515,2021-10-15 14:43:00,MLHR
38.22,38.29,38.22,38.29,500,2021-10-15 14:44:00,MLHR
38.32,38.32,38.3,38.3,600,2021-10-15 14:45:00,MLHR
38.3072,38.3072,38.3,38.305,900,2021-10-15 14:46:00,MLHR
38.27,38.3,38.27,38.285,300,2021-10-15 14:47:00,MLHR
38.3,38.31,38.3,38.3,642,2021-10-15 14:48:00,MLHR
38.3,38.3,38.27,38.28,535,2021-10-15 14:51:00,MLHR
38.26,38.26,38.26,38.26,100,2021-10-15 14:52:00,MLHR
38.26,38.26,38.24,38.24,200,2021-10-15 14:53:00,MLHR
38.21,38.22,38.21,38.21,628,2021-10-15 14:54:00,MLHR
38.23,38.24,38.21,38.24,1022,2021-10-15 14:55:00,MLHR
38.205,38.205,38.2,38.2,200,2021-10-15 14:56:00,MLHR
38.19,38.19,38.19,38.19,200,2021-10-15 14:57:00,MLHR
38.195,38.21,38.18,38.21,706,2021-10-15 14:58:00,MLHR
38.19,38.19,38.19,38.19,100,2021-10-15 15:00:00,MLHR
38.2,38.2,38.2,38.2,100,2021-10-15 15:01:00,MLHR
38.195,38.21,38.13,38.13,400,2021-10-15 15:02:00,MLHR
38.16,38.16,38.16,38.16,100,2021-10-15 15:03:00,MLHR
38.15,38.15,38.15,38.15,100,2021-10-15 15:05:00,MLHR
38.16,38.16,38.16,38.16,200,2021-10-15 15:06:00,MLHR
38.17,38.24,38.17,38.24,800,2021-10-15 15:08:00,MLHR
38.19,38.21,38.18,38.21,751,2021-10-15 15:09:00,MLHR
38.18,38.19,38.15,38.17,933,2021-10-15 15:12:00,MLHR
38.18,38.21,38.18,38.21,300,2021-10-15 15:13:00,MLHR
38.22,38.22,38.22,38.22,200,2021-10-15 15:16:00,MLHR
38.24,38.24,38.22,38.22,700,2021-10-15 15:17:00,MLHR
38.21,38.21,38.21,38.21,200,2021-10-15 15:18:00,MLHR
38.175,38.21,38.15,38.2,3300,2021-10-15 15:20:00,MLHR
38.195,38.26,38.195,38.23,2300,2021-10-15 15:21:00,MLHR
38.22,38.22,38.21,38.21,300,2021-10-15 15:23:00,MLHR
38.2,38.2,38.2,38.2,100,2021-10-15 15:24:00,MLHR
38.1802,38.2,38.18,38.18,693,2021-10-15 15:25:00,MLHR
38.21,38.22,38.21,38.22,800,2021-10-15 15:27:00,MLHR
38.22,38.22,38.22,38.22,100,2021-10-15 15:30:00,MLHR
38.23,38.23,38.23,38.23,100,2021-10-15 15:32:00,MLHR
38.239,38.239,38.239,38.239,100,2021-10-15 15:33:00,MLHR
38.23,38.23,38.23,38.23,200,2021-10-15 15:34:00,MLHR
38.23,38.275,38.23,38.275,1100,2021-10-15 15:35:00,MLHR
38.285,38.285,38.27,38.27,800,2021-10-15 15:36:00,MLHR
38.27,38.28,38.27,38.28,200,2021-10-15 15:37:00,MLHR
38.3,38.3,38.3,38.3,300,2021-10-15 15:38:00,MLHR
38.28,38.28,38.275,38.28,400,2021-10-15 15:40:00,MLHR
38.27,38.27,38.26,38.26,200,2021-10-15 15:41:00,MLHR
38.29,38.29,38.29,38.29,349,2021-10-15 15:43:00,MLHR
38.3,38.3,38.28,38.3,300,2021-10-15 15:45:00,MLHR
38.31,38.33,38.31,38.33,500,2021-10-15 15:46:00,MLHR
38.33,38.33,38.31,38.32,856,2021-10-15 15:47:00,MLHR
38.33,38.33,38.33,38.33,100,2021-10-15 15:50:00,MLHR
38.28,38.28,38.28,38.28,400,2021-10-15 15:51:00,MLHR
38.29,38.33,38.29,38.33,500,2021-10-15 15:52:00,MLHR
38.31,38.33,38.31,38.33,251,2021-10-15 15:54:00,MLHR
38.315,38.315,38.315,38.315,100,2021-10-15 15:55:00,MLHR
38.3,38.3,38.3,38.3,100,2021-10-15 15:56:00,MLHR
38.3,38.3,38.29,38.29,200,2021-10-15 15:57:00,MLHR
38.26,38.26,38.26,38.26,100,2021-10-15 15:59:00,MLHR
38.27,38.27,38.27,38.27,149,2021-10-15 16:00:00,MLHR
38.27,38.28,38.27,38.28,546,2021-10-15 16:01:00,MLHR
38.285,38.33,38.285,38.31,1000,2021-10-15 16:03:00,MLHR
38.29,38.29,38.28,38.28,600,2021-10-15 16:04:00,MLHR
38.27,38.28,38.27,38.28,256,2021-10-15 16:05:00,MLHR
38.27,38.28,38.27,38.28,230,2021-10-15 16:07:00,MLHR
38.2745,38.2745,38.2745,38.2745,270,2021-10-15 16:11:00,MLHR
38.28,38.29,38.28,38.29,500,2021-10-15 16:12:00,MLHR
38.285,38.31,38.285,38.31,650,2021-10-15 16:14:00,MLHR
38.32,38.32,38.32,38.32,100,2021-10-15 16:15:00,MLHR
38.35,38.35,38.335,38.35,1000,2021-10-15 16:16:00,MLHR
38.34,38.35,38.34,38.35,200,2021-10-15 16:17:00,MLHR
38.34,38.34,38.34,38.34,200,2021-10-15 16:18:00,MLHR
38.35,38.35,38.35,38.35,200,2021-10-15 16:19:00,MLHR
38.38,38.38,38.38,38.38,100,2021-10-15 16:20:00,MLHR
38.38,38.38,38.38,38.38,300,2021-10-15 16:21:00,MLHR
38.38,38.38,38.38,38.38,200,2021-10-15 16:22:00,MLHR
38.39,38.4,38.38,38.385,762,2021-10-15 16:23:00,MLHR
38.4,38.4,38.385,38.385,500,2021-10-15 16:24:00,MLHR
38.4,38.4,38.38,38.38,800,2021-10-15 16:27:00,MLHR
38.37,38.37,38.34,38.35,851,2021-10-15 16:28:00,MLHR
38.35,38.36,38.35,38.35,600,2021-10-15 16:30:00,MLHR
38.36,38.38,38.36,38.38,500,2021-10-15 16:31:00,MLHR
38.36,38.36,38.36,38.36,200,2021-10-15 16:32:00,MLHR
38.33,38.33,38.32,38.32,200,2021-10-15 16:33:00,MLHR
38.28,38.28,38.28,38.28,200,2021-10-15 16:36:00,MLHR
38.28,38.28,38.27,38.27,400,2021-10-15 16:37:00,MLHR
38.26,38.26,38.25,38.25,300,2021-10-15 16:38:00,MLHR
38.23,38.23,38.23,38.23,700,2021-10-15 16:39:00,MLHR
38.24,38.24,38.24,38.24,300,2021-10-15 16:41:00,MLHR
38.25,38.26,38.25,38.26,600,2021-10-15 16:43:00,MLHR
38.26,38.26,38.26,38.26,200,2021-10-15 16:44:00,MLHR
38.26,38.26,38.26,38.26,200,2021-10-15 16:45:00,MLHR
38.265,38.265,38.265,38.265,300,2021-10-15 16:46:00,MLHR
38.27,38.27,38.24,38.24,1563,2021-10-15 16:47:00,MLHR
38.2437,38.27,38.2437,38.25,600,2021-10-15 16:49:00,MLHR
38.26,38.26,38.26,38.26,200,2021-10-15 16:50:00,MLHR
38.245,38.245,38.245,38.245,100,2021-10-15 16:51:00,MLHR
38.245,38.245,38.23,38.245,600,2021-10-15 16:52:00,MLHR
38.25,38.26,38.25,38.26,400,2021-10-15 16:53:00,MLHR
38.27,38.27,38.27,38.27,100,2021-10-15 16:54:00,MLHR
38.275,38.275,38.265,38.265,2100,2021-10-15 16:55:00,MLHR
38.28,38.295,38.28,38.295,1200,2021-10-15 16:56:00,MLHR
38.29,38.36,38.29,38.35,1209,2021-10-15 16:57:00,MLHR
38.35,38.37,38.32,38.369,4500,2021-10-15 16:58:00,MLHR
38.39,38.39,38.39,38.39,100,2021-10-15 16:59:00,MLHR
38.375,38.375,38.375,38.375,100,2021-10-15 17:00:00,MLHR
38.37,38.37,38.32,38.32,1000,2021-10-15 17:02:00,MLHR
38.34,38.34,38.34,38.34,100,2021-10-15 17:03:00,MLHR
38.35,38.35,38.35,38.35,539,2021-10-15 17:04:00,MLHR
38.36,38.4,38.36,38.4,1400,2021-10-15 17:05:00,MLHR
38.4,38.4,38.35,38.38,3856,2021-10-15 17:06:00,MLHR
38.37,38.37,38.37,38.37,100,2021-10-15 17:08:00,MLHR
38.385,38.385,38.385,38.385,100,2021-10-15 17:10:00,MLHR
38.39,38.39,38.35,38.35,400,2021-10-15 17:11:00,MLHR
38.385,38.385,38.385,38.385,100,2021-10-15 17:12:00,MLHR
38.38,38.399,38.38,38.399,400,2021-10-15 17:13:00,MLHR
38.3951,38.4,38.3951,38.4,400,2021-10-15 17:14:00,MLHR
38.415,38.415,38.415,38.415,100,2021-10-15 17:15:00,MLHR
38.44,38.46,38.44,38.46,602,2021-10-15 17:16:00,MLHR
38.46,38.47,38.46,38.47,200,2021-10-15 17:17:00,MLHR
38.475,38.49,38.475,38.49,900,2021-10-15 17:18:00,MLHR
38.51,38.51,38.51,38.51,100,2021-10-15 17:19:00,MLHR
38.51,38.53,38.51,38.53,218,2021-10-15 17:20:00,MLHR
38.535,38.5381,38.53,38.535,682,2021-10-15 17:21:00,MLHR
38.535,38.535,38.47,38.47,1214,2021-10-15 17:22:00,MLHR
38.45,38.45,38.45,38.45,840,2021-10-15 17:25:00,MLHR
38.445,38.445,38.4,38.41,2079,2021-10-15 17:27:00,MLHR
38.39,38.42,38.39,38.42,200,2021-10-15 17:28:00,MLHR
38.385,38.385,38.385,38.385,200,2021-10-15 17:29:00,MLHR
38.38,38.42,38.38,38.405,2177,2021-10-15 17:30:00,MLHR
38.42,38.42,38.41,38.41,900,2021-10-15 17:33:00,MLHR
38.43,38.43,38.43,38.43,300,2021-10-15 17:34:00,MLHR
38.45,38.465,38.449,38.46,1100,2021-10-15 17:36:00,MLHR
38.48,38.49,38.48,38.49,200,2021-10-15 17:37:00,MLHR
38.49,38.51,38.49,38.5,626,2021-10-15 17:38:00,MLHR
38.49,38.54,38.49,38.54,1784,2021-10-15 17:39:00,MLHR
38.54,38.54,38.54,38.54,200,2021-10-15 17:40:00,MLHR
38.55,38.55,38.53,38.53,417,2021-10-15 17:41:00,MLHR
38.57,38.57,38.535,38.55,954,2021-10-15 17:44:00,MLHR
38.55,38.565,38.54,38.565,729,2021-10-15 17:45:00,MLHR
38.58,38.6,38.58,38.6,1000,2021-10-15 17:46:00,MLHR
38.61,38.61,38.61,38.61,100,2021-10-15 17:47:00,MLHR
38.63,38.65,38.63,38.65,500,2021-10-15 17:49:00,MLHR
38.63,38.63,38.63,38.63,200,2021-10-15 17:50:00,MLHR
38.64,38.64,38.64,38.64,100,2021-10-15 17:51:00,MLHR
38.65,38.66,38.65,38.66,623,2021-10-15 17:52:00,MLHR
38.66,38.69,38.659,38.69,1981,2021-10-15 17:53:00,MLHR
38.68,38.68,38.68,38.68,300,2021-10-15 17:54:00,MLHR
38.66,38.66,38.66,38.66,200,2021-10-15 17:55:00,MLHR
38.67,38.68,38.67,38.68,517,2021-10-15 17:56:00,MLHR
38.67,38.68,38.67,38.68,1100,2021-10-15 17:57:00,MLHR
38.68,38.69,38.68,38.689,1000,2021-10-15 17:58:00,MLHR
38.68,38.68,38.68,38.68,100,2021-10-15 17:59:00,MLHR
38.7,38.735,38.7,38.73,1400,2021-10-15 18:00:00,MLHR
38.73,38.74,38.73,38.74,700,2021-10-15 18:01:00,MLHR
38.74,38.74,38.7,38.715,1332,2021-10-15 18:02:00,MLHR
38.7,38.75,38.7,38.75,1534,2021-10-15 18:03:00,MLHR
38.76,38.785,38.76,38.78,1844,2021-10-15 18:04:00,MLHR
38.78,38.78,38.76,38.78,853,2021-10-15 18:05:00,MLHR
38.78,38.78,38.78,38.78,100,2021-10-15 18:07:00,MLHR
38.78,38.8,38.78,38.8,400,2021-10-15 18:08:00,MLHR
38.82,38.83,38.795,38.82,3700,2021-10-15 18:09:00,MLHR
38.8299,38.8299,38.8299,38.8299,100,2021-10-15 18:11:00,MLHR
38.82,38.82,38.819,38.819,400,2021-10-15 18:12:00,MLHR
38.79,38.805,38.79,38.8,1151,2021-10-15 18:13:00,MLHR
38.77,38.77,38.76,38.76,200,2021-10-15 18:14:00,MLHR
38.75,38.76,38.74,38.76,900,2021-10-15 18:16:00,MLHR
38.755,38.755,38.755,38.755,100,2021-10-15 18:17:00,MLHR
38.755,38.83,38.755,38.83,1200,2021-10-15 18:18:00,MLHR
38.84,38.85,38.839,38.85,1000,2021-10-15 18:19:00,MLHR
38.83,38.85,38.83,38.835,12733,2021-10-15 18:20:00,MLHR
38.835,38.845,38.8166,38.82,17700,2021-10-15 18:21:00,MLHR
38.85,38.85,38.85,38.85,100,2021-10-15 18:22:00,MLHR
38.85,38.86,38.85,38.86,800,2021-10-15 18:23:00,MLHR
38.88,38.88,38.88,38.88,200,2021-10-15 18:25:00,MLHR
38.88,38.89,38.88,38.89,725,2021-10-15 18:26:00,MLHR
38.89,38.91,38.89,38.91,1100,2021-10-15 18:27:00,MLHR
38.91,38.91,38.87,38.89,1543,2021-10-15 18:28:00,MLHR
38.91,38.91,38.905,38.905,600,2021-10-15 18:29:00,MLHR
38.92,38.955,38.92,38.939,1815,2021-10-15 18:30:00,MLHR
38.925,38.96,38.91,38.95,1947,2021-10-15 18:31:00,MLHR
38.95,38.96,38.91,38.91,2041,2021-10-15 18:32:00,MLHR
38.935,38.96,38.935,38.945,1100,2021-10-15 18:33:00,MLHR
38.95,38.96,38.94,38.96,1000,2021-10-15 18:34:00,MLHR
38.98,38.98,38.98,38.98,300,2021-10-15 18:35:00,MLHR
38.95,38.96,38.93,38.93,800,2021-10-15 18:36:00,MLHR
38.93,38.94,38.925,38.94,700,2021-10-15 18:37:00,MLHR
38.94,38.94,38.94,38.94,100,2021-10-15 18:38:00,MLHR
38.945,38.959,38.93,38.93,300,2021-10-15 18:39:00,MLHR
38.92,38.94,38.91,38.91,1155,2021-10-15 18:40:00,MLHR
38.895,38.895,38.86,38.87,13300,2021-10-15 18:41:00,MLHR
38.88,38.88,38.88,38.88,100,2021-10-15 18:42:00,MLHR
38.85,38.85,38.81,38.81,442,2021-10-15 18:43:00,MLHR
38.79,38.81,38.75,38.8,400,2021-10-15 18:44:00,MLHR
38.785,38.785,38.785,38.785,100,2021-10-15 18:45:00,MLHR
38.7501,38.7501,38.66,38.675,2600,2021-10-15 18:46:00,MLHR
38.64,38.69,38.64,38.685,400,2021-10-15 18:47:00,MLHR
38.65,38.65,38.645,38.645,200,2021-10-15 18:48:00,MLHR
38.63,38.63,38.63,38.63,100,2021-10-15 18:49:00,MLHR
38.64,38.64,38.63,38.63,200,2021-10-15 18:50:00,MLHR
38.59,38.59,38.56,38.56,500,2021-10-15 18:51:00,MLHR
38.53,38.54,38.53,38.54,200,2021-10-15 18:53:00,MLHR
38.535,38.535,38.535,38.535,100,2021-10-15 18:54:00,MLHR
38.55,38.56,38.52,38.52,518,2021-10-15 18:55:00,MLHR
38.555,38.555,38.555,38.555,100,2021-10-15 18:56:00,MLHR
38.57,38.58,38.56,38.56,599,2021-10-15 18:57:00,MLHR
38.595,38.61,38.595,38.61,200,2021-10-15 18:58:00,MLHR
38.585,38.585,38.56,38.56,200,2021-10-15 18:59:00,MLHR
38.56,38.56,38.51,38.53,400,2021-10-15 19:00:00,MLHR
38.515,38.515,38.515,38.515,100,2021-10-15 19:01:00,MLHR
38.47,38.47,38.47,38.47,200,2021-10-15 19:02:00,MLHR
38.43,38.48,38.43,38.47,1800,2021-10-15 19:03:00,MLHR
38.42,38.42,38.41,38.42,600,2021-10-15 19:04:00,MLHR
38.44,38.44,38.44,38.44,100,2021-10-15 19:05:00,MLHR
38.45,38.47,38.43,38.45,1047,2021-10-15 19:06:00,MLHR
38.45,38.45,38.45,38.45,200,2021-10-15 19:07:00,MLHR
38.46,38.485,38.46,38.485,700,2021-10-15 19:08:00,MLHR
38.485,38.5,38.48,38.5,1057,2021-10-15 19:09:00,MLHR
38.49,38.5,38.475,38.475,575,2021-10-15 19:10:00,MLHR
38.465,38.465,38.465,38.465,100,2021-10-15 19:12:00,MLHR
38.46,38.46,38.45,38.46,1500,2021-10-15 19:13:00,MLHR
38.47,38.48,38.455,38.48,977,2021-10-15 19:14:00,MLHR
38.49,38.49,38.49,38.49,105,2021-10-15 19:15:00,MLHR
38.505,38.51,38.505,38.51,200,2021-10-15 19:16:00,MLHR
38.5199,38.5199,38.5,38.5,400,2021-10-15 19:18:00,MLHR
38.505,38.505,38.45,38.45,1232,2021-10-15 19:19:00,MLHR
38.39,38.39,38.39,38.39,100,2021-10-15 19:20:00,MLHR
38.39,38.39,38.34,38.34,2400,2021-10-15 19:21:00,MLHR
38.275,38.355,38.275,38.325,1692,2021-10-15 19:24:00,MLHR
38.32,38.33,38.31,38.33,335,2021-10-15 19:25:00,MLHR
38.34,38.35,38.34,38.35,500,2021-10-15 19:26:00,MLHR
38.34,38.39,38.34,38.39,300,2021-10-15 19:27:00,MLHR
38.38,38.405,38.38,38.405,200,2021-10-15 19:28:00,MLHR
38.415,38.415,38.37,38.41,628,2021-10-15 19:29:00,MLHR
38.39,38.39,38.35,38.38,1490,2021-10-15 19:30:00,MLHR
38.37,38.37,38.36,38.36,200,2021-10-15 19:31:00,MLHR
38.3788,38.3788,38.3788,38.3788,1454,2021-10-15 19:32:00,MLHR
38.35,38.36,38.34,38.36,1000,2021-10-15 19:33:00,MLHR
38.365,38.38,38.36,38.36,1075,2021-10-15 19:34:00,MLHR
