open,high,low,close,volume,datetime,symbol
2.42,2.425,2.4101,2.4101,12205,2021-10-14 16:37:00,GNLN
2.415,2.415,2.415,2.415,3000,2021-10-14 16:38:00,GNLN
2.4178,2.42,2.4178,2.42,2300,2021-10-14 16:40:00,GNLN
2.425,2.425,2.425,2.425,200,2021-10-14 16:41:00,GNLN
2.4273,2.4299,2.4273,2.4299,1167,2021-10-14 16:42:00,GNLN
2.425,2.425,2.425,2.425,230,2021-10-14 16:43:00,GNLN
2.4211,2.425,2.4211,2.425,750,2021-10-14 16:44:00,GNLN
2.4201,2.4201,2.4201,2.4201,100,2021-10-14 16:45:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 16:48:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 16:51:00,GNLN
2.425,2.425,2.425,2.425,301,2021-10-14 16:53:00,GNLN
2.425,2.425,2.425,2.425,269,2021-10-14 16:54:00,GNLN
2.4293,2.43,2.425,2.425,11539,2021-10-14 16:55:00,GNLN
2.4208,2.4208,2.4208,2.4208,1000,2021-10-14 16:57:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 16:58:00,GNLN
2.425,2.425,2.425,2.425,300,2021-10-14 17:02:00,GNLN
2.425,2.425,2.425,2.425,400,2021-10-14 17:03:00,GNLN
2.4283,2.43,2.4132,2.425,34219,2021-10-14 17:04:00,GNLN
2.425,2.4292,2.425,2.4292,1453,2021-10-14 17:05:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 17:07:00,GNLN
2.425,2.425,2.42,2.42,420,2021-10-14 17:11:00,GNLN
2.4275,2.428,2.42,2.42,4400,2021-10-14 17:12:00,GNLN
2.4287,2.4287,2.42,2.42,2600,2021-10-14 17:13:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 17:15:00,GNLN
2.42,2.4202,2.41,2.41,4279,2021-10-14 17:17:00,GNLN
2.4101,2.4101,2.4101,2.4101,200,2021-10-14 17:18:00,GNLN
2.4101,2.4101,2.4101,2.4101,191,2021-10-14 17:21:00,GNLN
2.4192,2.4192,2.415,2.415,1100,2021-10-14 17:22:00,GNLN
2.42,2.42,2.4136,2.415,1850,2021-10-14 17:25:00,GNLN
2.4199,2.4199,2.41,2.41,2200,2021-10-14 17:26:00,GNLN
2.4191,2.4191,2.4191,2.4191,500,2021-10-14 17:27:00,GNLN
2.41,2.41,2.41,2.41,100,2021-10-14 17:29:00,GNLN
2.4109,2.4109,2.4109,2.4109,100,2021-10-14 17:31:00,GNLN
2.41,2.41,2.41,2.41,1174,2021-10-14 17:32:00,GNLN
2.415,2.415,2.41,2.41,5299,2021-10-14 17:33:00,GNLN
2.415,2.42,2.41,2.417,10499,2021-10-14 17:34:00,GNLN
2.415,2.415,2.41,2.415,10398,2021-10-14 17:35:00,GNLN
2.4196,2.4294,2.41,2.425,11902,2021-10-14 17:36:00,GNLN
2.4283,2.4283,2.4283,2.4283,1000,2021-10-14 17:37:00,GNLN
2.43,2.43,2.43,2.43,5106,2021-10-14 17:38:00,GNLN
2.42,2.42,2.42,2.42,200,2021-10-14 17:39:00,GNLN
2.43,2.43,2.425,2.43,12669,2021-10-14 17:40:00,GNLN
2.43,2.44,2.43,2.44,27968,2021-10-14 17:41:00,GNLN
2.435,2.4392,2.43,2.435,2081,2021-10-14 17:42:00,GNLN
2.435,2.4391,2.435,2.439,2500,2021-10-14 17:43:00,GNLN
2.43,2.43,2.43,2.43,609,2021-10-14 17:46:00,GNLN
2.43,2.435,2.43,2.435,300,2021-10-14 17:47:00,GNLN
2.435,2.44,2.43,2.43,15597,2021-10-14 17:49:00,GNLN
2.4391,2.4391,2.43,2.43,1200,2021-10-14 17:50:00,GNLN
2.4399,2.4399,2.43,2.4325,2200,2021-10-14 17:52:00,GNLN
2.435,2.438,2.43,2.438,2050,2021-10-14 17:53:00,GNLN
2.439,2.44,2.43,2.43,4200,2021-10-14 17:54:00,GNLN
2.43,2.435,2.43,2.435,715,2021-10-14 18:00:00,GNLN
2.435,2.435,2.43,2.43,723,2021-10-14 18:03:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 18:04:00,GNLN
2.4302,2.4302,2.425,2.43,17011,2021-10-14 18:05:00,GNLN
2.43,2.43,2.42,2.42,5598,2021-10-14 18:10:00,GNLN
2.426,2.426,2.426,2.426,100,2021-10-14 18:13:00,GNLN
2.427,2.43,2.425,2.425,3575,2021-10-14 18:14:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 18:16:00,GNLN
2.43,2.43,2.425,2.425,27283,2021-10-14 18:17:00,GNLN
2.425,2.43,2.42,2.4209,1418,2021-10-14 18:18:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 18:19:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 18:22:00,GNLN
2.42,2.42,2.42,2.42,1000,2021-10-14 18:23:00,GNLN
2.42,2.425,2.41,2.415,13864,2021-10-14 18:24:00,GNLN
2.42,2.42,2.42,2.42,200,2021-10-14 18:28:00,GNLN
2.4199,2.4199,2.415,2.415,1200,2021-10-14 18:29:00,GNLN
2.4199,2.4199,2.4199,2.4199,100,2021-10-14 18:30:00,GNLN
2.4101,2.4101,2.4101,2.4101,3220,2021-10-14 18:32:00,GNLN
2.4106,2.415,2.4106,2.415,1439,2021-10-14 18:33:00,GNLN
2.4156,2.4156,2.415,2.415,1440,2021-10-14 18:36:00,GNLN
2.4185,2.425,2.4185,2.425,3417,2021-10-14 18:37:00,GNLN
2.425,2.4285,2.425,2.425,1388,2021-10-14 18:38:00,GNLN
2.4299,2.4299,2.4215,2.4215,1250,2021-10-14 18:39:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 18:41:00,GNLN
2.42,2.425,2.42,2.425,3356,2021-10-14 18:42:00,GNLN
2.425,2.4254,2.425,2.425,390,2021-10-14 18:43:00,GNLN
2.425,2.425,2.425,2.425,2062,2021-10-14 18:44:00,GNLN
2.425,2.425,2.425,2.425,399,2021-10-14 18:47:00,GNLN
2.425,2.425,2.425,2.425,200,2021-10-14 18:49:00,GNLN
2.43,2.43,2.425,2.425,200,2021-10-14 18:50:00,GNLN
2.42,2.42,2.42,2.42,500,2021-10-14 18:51:00,GNLN
2.426,2.426,2.426,2.426,395,2021-10-14 18:52:00,GNLN
2.4276,2.4276,2.4206,2.4206,1759,2021-10-14 18:53:00,GNLN
2.4205,2.4205,2.4205,2.4205,1829,2021-10-14 18:54:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 18:55:00,GNLN
2.43,2.43,2.43,2.43,200,2021-10-14 18:58:00,GNLN
2.425,2.425,2.425,2.425,511,2021-10-14 19:01:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 19:02:00,GNLN
2.42,2.4299,2.42,2.425,1500,2021-10-14 19:03:00,GNLN
2.43,2.43,2.425,2.425,5196,2021-10-14 19:05:00,GNLN
2.428,2.428,2.42,2.425,1950,2021-10-14 19:09:00,GNLN
2.425,2.4299,2.425,2.425,300,2021-10-14 19:10:00,GNLN
2.4282,2.43,2.425,2.425,470,2021-10-14 19:11:00,GNLN
2.4294,2.4294,2.4201,2.4201,3196,2021-10-14 19:12:00,GNLN
2.425,2.425,2.42,2.425,803,2021-10-14 19:15:00,GNLN
2.425,2.425,2.42,2.42,6777,2021-10-14 19:16:00,GNLN
2.42,2.42,2.4107,2.4199,5237,2021-10-14 19:17:00,GNLN
2.4117,2.415,2.4117,2.415,200,2021-10-14 19:19:00,GNLN
2.415,2.415,2.415,2.415,100,2021-10-14 19:21:00,GNLN
2.4189,2.4189,2.4189,2.4189,100,2021-10-14 19:23:00,GNLN
2.415,2.415,2.415,2.415,100,2021-10-14 19:24:00,GNLN
2.415,2.4184,2.415,2.4184,400,2021-10-14 19:26:00,GNLN
2.42,2.425,2.42,2.425,5670,2021-10-14 19:28:00,GNLN
2.4284,2.4284,2.42,2.425,591,2021-10-14 19:29:00,GNLN
2.425,2.4299,2.425,2.425,995,2021-10-14 19:30:00,GNLN
2.425,2.4288,2.425,2.425,2200,2021-10-14 19:31:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 19:33:00,GNLN
2.4293,2.4293,2.4293,2.4293,250,2021-10-14 19:34:00,GNLN
2.425,2.4289,2.425,2.4289,300,2021-10-14 19:35:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 19:36:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 19:37:00,GNLN
2.425,2.425,2.4247,2.4247,300,2021-10-14 19:38:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 19:39:00,GNLN
2.43,2.43,2.425,2.4299,3950,2021-10-14 19:40:00,GNLN
2.423,2.425,2.4208,2.425,1400,2021-10-14 19:41:00,GNLN
2.43,2.43,2.43,2.43,900,2021-10-14 19:42:00,GNLN
2.425,2.425,2.42,2.425,5759,2021-10-14 19:43:00,GNLN
2.43,2.43,2.42,2.425,6403,2021-10-14 19:44:00,GNLN
2.425,2.425,2.42,2.42,1725,2021-10-14 19:45:00,GNLN
2.4285,2.4285,2.4285,2.4285,2000,2021-10-14 19:46:00,GNLN
2.4208,2.43,2.4208,2.425,3516,2021-10-14 19:47:00,GNLN
2.42,2.42,2.42,2.42,200,2021-10-14 19:48:00,GNLN
2.4292,2.43,2.425,2.43,28102,2021-10-14 19:49:00,GNLN
2.425,2.43,2.42,2.43,2353,2021-10-14 19:50:00,GNLN
2.425,2.4285,2.425,2.4285,350,2021-10-14 19:51:00,GNLN
2.425,2.43,2.4207,2.425,27616,2021-10-14 19:52:00,GNLN
2.43,2.43,2.4201,2.43,11417,2021-10-14 19:53:00,GNLN
2.4201,2.4284,2.4201,2.4284,900,2021-10-14 19:54:00,GNLN
2.42,2.425,2.42,2.425,440,2021-10-14 19:55:00,GNLN
2.425,2.43,2.42,2.425,1136,2021-10-14 19:56:00,GNLN
2.4201,2.43,2.4201,2.43,8692,2021-10-14 19:57:00,GNLN
2.43,2.43,2.4204,2.425,7705,2021-10-14 19:58:00,GNLN
2.425,2.43,2.42,2.4201,7262,2021-10-14 19:59:00,GNLN
2.42,2.42,2.42,2.42,19478,2021-10-14 20:00:00,GNLN
2.42,2.42,2.42,2.42,200,2021-10-14 20:48:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 23:13:00,GNLN
2.43,2.43,2.43,2.43,3245,2021-10-14 23:21:00,GNLN
2.45,2.45,2.45,2.45,100,2021-10-14 23:24:00,GNLN
2.45,2.45,2.45,2.45,200,2021-10-14 23:28:00,GNLN
2.44,2.44,2.44,2.44,500,2021-10-15 11:00:00,GNLN
2.43,2.43,2.43,2.43,900,2021-10-15 12:06:00,GNLN
2.44,2.44,2.44,2.44,100,2021-10-15 12:44:00,GNLN
2.44,2.44,2.44,2.44,350,2021-10-15 12:58:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-15 13:29:00,GNLN
2.42,2.43,2.42,2.4288,10294,2021-10-15 13:30:00,GNLN
2.429,2.429,2.42,2.42,251,2021-10-15 13:31:00,GNLN
2.42,2.42,2.4,2.405,12676,2021-10-15 13:32:00,GNLN
2.4,2.4,2.39,2.39,7942,2021-10-15 13:33:00,GNLN
2.39,2.39,2.39,2.39,1300,2021-10-15 13:34:00,GNLN
2.39,2.39,2.36,2.36,37275,2021-10-15 13:35:00,GNLN
2.365,2.3699,2.3601,2.365,4088,2021-10-15 13:37:00,GNLN
2.361,2.365,2.36,2.3619,2986,2021-10-15 13:38:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 13:39:00,GNLN
2.365,2.365,2.365,2.365,1000,2021-10-15 13:40:00,GNLN
2.37,2.37,2.37,2.37,525,2021-10-15 13:41:00,GNLN
2.3673,2.3673,2.3673,2.3673,500,2021-10-15 13:42:00,GNLN
2.365,2.365,2.36,2.36,3021,2021-10-15 13:43:00,GNLN
2.36,2.36,2.3599,2.3599,4300,2021-10-15 13:44:00,GNLN
2.36,2.36,2.351,2.36,1948,2021-10-15 13:45:00,GNLN
2.3659,2.3681,2.355,2.355,13511,2021-10-15 13:46:00,GNLN
2.355,2.355,2.35,2.355,3799,2021-10-15 13:47:00,GNLN
2.355,2.355,2.35,2.355,1052,2021-10-15 13:48:00,GNLN
2.3504,2.3504,2.3423,2.35,12389,2021-10-15 13:49:00,GNLN
2.345,2.35,2.3411,2.35,5200,2021-10-15 13:50:00,GNLN
2.35,2.35,2.345,2.345,4397,2021-10-15 13:51:00,GNLN
2.345,2.345,2.345,2.345,1000,2021-10-15 13:54:00,GNLN
2.345,2.35,2.345,2.345,1618,2021-10-15 13:55:00,GNLN
2.345,2.37,2.345,2.36,4106,2021-10-15 13:56:00,GNLN
2.36,2.36,2.35,2.35,800,2021-10-15 13:57:00,GNLN
2.345,2.35,2.345,2.35,1308,2021-10-15 13:58:00,GNLN
2.3588,2.3593,2.3588,2.3593,1613,2021-10-15 13:59:00,GNLN
2.36,2.38,2.36,2.38,4810,2021-10-15 14:00:00,GNLN
2.38,2.39,2.3788,2.3788,17663,2021-10-15 14:01:00,GNLN
2.38,2.39,2.375,2.38,10700,2021-10-15 14:02:00,GNLN
2.3721,2.3783,2.37,2.37,5156,2021-10-15 14:03:00,GNLN
2.365,2.3674,2.365,2.3674,431,2021-10-15 14:04:00,GNLN
2.36,2.365,2.35,2.35,12572,2021-10-15 14:05:00,GNLN
2.355,2.355,2.35,2.35,1000,2021-10-15 14:06:00,GNLN
2.3581,2.3581,2.35,2.35,800,2021-10-15 14:07:00,GNLN
2.35,2.35,2.33,2.33,14914,2021-10-15 14:08:00,GNLN
2.33,2.34,2.33,2.335,1400,2021-10-15 14:09:00,GNLN
2.335,2.34,2.33,2.33,1100,2021-10-15 14:10:00,GNLN
2.33,2.335,2.33,2.33,1366,2021-10-15 14:11:00,GNLN
2.33,2.33,2.33,2.33,1000,2021-10-15 14:12:00,GNLN
2.33,2.3388,2.33,2.33,2100,2021-10-15 14:13:00,GNLN
2.3399,2.34,2.33,2.34,4305,2021-10-15 14:14:00,GNLN
2.335,2.335,2.32,2.33,10787,2021-10-15 14:15:00,GNLN
2.33,2.3399,2.33,2.33,1900,2021-10-15 14:16:00,GNLN
2.33,2.33,2.31,2.31,17300,2021-10-15 14:17:00,GNLN
2.315,2.315,2.31,2.31,1028,2021-10-15 14:18:00,GNLN
2.31,2.3185,2.31,2.3185,666,2021-10-15 14:19:00,GNLN
2.31,2.31,2.3,2.31,12967,2021-10-15 14:20:00,GNLN
2.3002,2.31,2.3,2.31,2044,2021-10-15 14:21:00,GNLN
2.305,2.31,2.305,2.305,3300,2021-10-15 14:22:00,GNLN
2.305,2.305,2.29,2.29,28800,2021-10-15 14:23:00,GNLN
2.295,2.3,2.295,2.3,1500,2021-10-15 14:24:00,GNLN
2.295,2.3,2.295,2.295,400,2021-10-15 14:25:00,GNLN
2.29,2.29,2.29,2.29,200,2021-10-15 14:26:00,GNLN
2.2986,2.2986,2.29,2.29,2164,2021-10-15 14:27:00,GNLN
2.29,2.2979,2.29,2.295,1193,2021-10-15 14:28:00,GNLN
2.295,2.295,2.29,2.29,2096,2021-10-15 14:29:00,GNLN
2.29,2.295,2.28,2.29,5871,2021-10-15 14:30:00,GNLN
2.285,2.29,2.285,2.29,600,2021-10-15 14:31:00,GNLN
2.29,2.2902,2.29,2.29,2600,2021-10-15 14:32:00,GNLN
2.295,2.3,2.295,2.295,300,2021-10-15 14:33:00,GNLN
2.2918,2.2981,2.2918,2.295,1418,2021-10-15 14:34:00,GNLN
2.29,2.2999,2.29,2.295,1100,2021-10-15 14:35:00,GNLN
2.29,2.3,2.29,2.3,1375,2021-10-15 14:36:00,GNLN
2.3,2.3,2.29,2.29,17443,2021-10-15 14:37:00,GNLN
2.295,2.3,2.29,2.295,5700,2021-10-15 14:38:00,GNLN
2.295,2.3,2.295,2.295,1200,2021-10-15 14:39:00,GNLN
2.29,2.2981,2.29,2.2981,320,2021-10-15 14:40:00,GNLN
2.295,2.295,2.295,2.295,100,2021-10-15 14:41:00,GNLN
2.29,2.2999,2.29,2.29,600,2021-10-15 14:42:00,GNLN
2.295,2.295,2.295,2.295,100,2021-10-15 14:43:00,GNLN
2.295,2.3,2.2917,2.3,5475,2021-10-15 14:44:00,GNLN
2.2917,2.2986,2.29,2.295,6136,2021-10-15 14:45:00,GNLN
2.295,2.31,2.295,2.305,7626,2021-10-15 14:46:00,GNLN
2.31,2.32,2.31,2.3189,5889,2021-10-15 14:47:00,GNLN
2.315,2.315,2.315,2.315,100,2021-10-15 14:48:00,GNLN
2.3102,2.3102,2.31,2.31,400,2021-10-15 14:49:00,GNLN
2.31,2.3199,2.31,2.31,5600,2021-10-15 14:50:00,GNLN
2.31,2.31,2.31,2.31,200,2021-10-15 14:51:00,GNLN
2.3199,2.3199,2.31,2.3199,3355,2021-10-15 14:52:00,GNLN
2.315,2.315,2.31,2.31,900,2021-10-15 14:53:00,GNLN
2.31,2.315,2.31,2.31,1640,2021-10-15 14:54:00,GNLN
2.305,2.305,2.305,2.305,200,2021-10-15 14:55:00,GNLN
2.3,2.3076,2.3,2.3,2904,2021-10-15 14:56:00,GNLN
2.3087,2.3087,2.3,2.302,650,2021-10-15 14:57:00,GNLN
2.3058,2.3058,2.3,2.3,300,2021-10-15 14:58:00,GNLN
2.3005,2.305,2.3,2.305,2879,2021-10-15 14:59:00,GNLN
2.3,2.3088,2.3,2.3,800,2021-10-15 15:00:00,GNLN
2.3,2.3,2.3,2.3,100,2021-10-15 15:01:00,GNLN
2.3,2.3,2.3,2.3,100,2021-10-15 15:02:00,GNLN
2.3,2.3,2.3,2.3,200,2021-10-15 15:03:00,GNLN
2.3,2.305,2.3,2.3,3194,2021-10-15 15:04:00,GNLN
2.3085,2.3085,2.3,2.3,350,2021-10-15 15:05:00,GNLN
2.305,2.305,2.3,2.3,3500,2021-10-15 15:06:00,GNLN
2.3,2.3092,2.3,2.3092,1349,2021-10-15 15:07:00,GNLN
2.3,2.3099,2.3,2.3099,600,2021-10-15 15:08:00,GNLN
2.3,2.3017,2.3,2.3,4250,2021-10-15 15:09:00,GNLN
2.3079,2.3079,2.3079,2.3079,100,2021-10-15 15:10:00,GNLN
2.3,2.3099,2.3,2.305,2634,2021-10-15 15:11:00,GNLN
2.305,2.305,2.305,2.305,100,2021-10-15 15:12:00,GNLN
2.3,2.3067,2.3,2.3067,1803,2021-10-15 15:13:00,GNLN
2.3,2.3099,2.3,2.3087,870,2021-10-15 15:14:00,GNLN
2.3,2.3097,2.3,2.3,1200,2021-10-15 15:15:00,GNLN
2.3,2.31,2.3,2.305,2361,2021-10-15 15:16:00,GNLN
2.305,2.3066,2.305,2.3066,762,2021-10-15 15:17:00,GNLN
2.305,2.3102,2.305,2.3102,2600,2021-10-15 15:18:00,GNLN
2.3102,2.325,2.3102,2.32,8340,2021-10-15 15:20:00,GNLN
2.3202,2.3284,2.32,2.3284,1102,2021-10-15 15:21:00,GNLN
2.3299,2.3299,2.3202,2.3202,500,2021-10-15 15:22:00,GNLN
2.3208,2.3208,2.3208,2.3208,500,2021-10-15 15:23:00,GNLN
2.32,2.32,2.32,2.32,100,2021-10-15 15:25:00,GNLN
2.32,2.32,2.32,2.32,2395,2021-10-15 15:26:00,GNLN
2.315,2.315,2.3102,2.3102,200,2021-10-15 15:27:00,GNLN
2.315,2.315,2.315,2.315,200,2021-10-15 15:30:00,GNLN
2.318,2.318,2.318,2.318,120,2021-10-15 15:33:00,GNLN
2.31,2.31,2.31,2.31,100,2021-10-15 15:34:00,GNLN
2.3101,2.3101,2.3101,2.3101,130,2021-10-15 15:35:00,GNLN
2.32,2.32,2.315,2.315,1810,2021-10-15 15:36:00,GNLN
2.315,2.32,2.315,2.32,1109,2021-10-15 15:37:00,GNLN
2.32,2.32,2.3146,2.315,1430,2021-10-15 15:38:00,GNLN
2.32,2.32,2.315,2.315,400,2021-10-15 15:39:00,GNLN
2.315,2.315,2.315,2.315,1000,2021-10-15 15:40:00,GNLN
2.315,2.315,2.315,2.315,200,2021-10-15 15:41:00,GNLN
2.31,2.315,2.31,2.315,300,2021-10-15 15:42:00,GNLN
2.31,2.31,2.31,2.31,100,2021-10-15 15:43:00,GNLN
2.31,2.31,2.31,2.31,100,2021-10-15 15:44:00,GNLN
2.31,2.311,2.31,2.311,521,2021-10-15 15:47:00,GNLN
2.315,2.315,2.315,2.315,499,2021-10-15 15:48:00,GNLN
2.313,2.313,2.313,2.313,100,2021-10-15 15:49:00,GNLN
2.315,2.32,2.315,2.3179,750,2021-10-15 15:50:00,GNLN
2.32,2.32,2.31,2.31,300,2021-10-15 15:51:00,GNLN
2.31,2.31,2.31,2.31,1200,2021-10-15 15:53:00,GNLN
2.31,2.31,2.31,2.31,200,2021-10-15 15:55:00,GNLN
2.315,2.3188,2.315,2.3188,1600,2021-10-15 15:56:00,GNLN
2.315,2.315,2.315,2.315,100,2021-10-15 15:57:00,GNLN
2.31,2.31,2.31,2.31,200,2021-10-15 15:58:00,GNLN
2.31,2.3199,2.31,2.3113,2150,2021-10-15 16:01:00,GNLN
2.32,2.32,2.31,2.31,893,2021-10-15 16:03:00,GNLN
2.315,2.315,2.315,2.315,100,2021-10-15 16:04:00,GNLN
2.315,2.315,2.305,2.31,8220,2021-10-15 16:06:00,GNLN
2.3,2.305,2.3,2.305,5073,2021-10-15 16:07:00,GNLN
2.309,2.309,2.309,2.309,850,2021-10-15 16:08:00,GNLN
2.305,2.31,2.305,2.305,2200,2021-10-15 16:09:00,GNLN
2.3091,2.3091,2.3091,2.3091,867,2021-10-15 16:10:00,GNLN
2.305,2.305,2.305,2.305,515,2021-10-15 16:11:00,GNLN
2.305,2.305,2.305,2.305,300,2021-10-15 16:12:00,GNLN
2.31,2.33,2.31,2.33,7026,2021-10-15 16:13:00,GNLN
2.32,2.32,2.32,2.32,200,2021-10-15 16:14:00,GNLN
2.325,2.325,2.325,2.325,300,2021-10-15 16:15:00,GNLN
2.32,2.32,2.32,2.32,434,2021-10-15 16:17:00,GNLN
2.3231,2.325,2.3231,2.325,1720,2021-10-15 16:19:00,GNLN
2.325,2.325,2.325,2.325,100,2021-10-15 16:21:00,GNLN
2.32,2.3281,2.32,2.3281,200,2021-10-15 16:23:00,GNLN
2.325,2.325,2.325,2.325,1111,2021-10-15 16:24:00,GNLN
2.32,2.32,2.32,2.32,100,2021-10-15 16:25:00,GNLN
2.3285,2.33,2.325,2.325,2295,2021-10-15 16:27:00,GNLN
2.3286,2.3286,2.32,2.32,3400,2021-10-15 16:29:00,GNLN
2.32,2.335,2.32,2.335,7476,2021-10-15 16:32:00,GNLN
2.3399,2.34,2.335,2.3393,1984,2021-10-15 16:33:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 16:34:00,GNLN
2.339,2.35,2.339,2.35,3075,2021-10-15 16:37:00,GNLN
2.3488,2.3488,2.3412,2.3412,1500,2021-10-15 16:41:00,GNLN
2.345,2.3482,2.345,2.3482,513,2021-10-15 16:44:00,GNLN
2.345,2.345,2.345,2.345,100,2021-10-15 16:45:00,GNLN
2.35,2.35,2.35,2.35,870,2021-10-15 16:46:00,GNLN
2.345,2.345,2.345,2.345,100,2021-10-15 16:47:00,GNLN
2.345,2.35,2.345,2.345,700,2021-10-15 16:48:00,GNLN
2.34,2.35,2.34,2.3409,8200,2021-10-15 16:50:00,GNLN
2.345,2.35,2.34,2.345,2091,2021-10-15 16:51:00,GNLN
2.345,2.3499,2.345,2.3499,600,2021-10-15 16:52:00,GNLN
2.345,2.345,2.345,2.345,100,2021-10-15 16:53:00,GNLN
2.349,2.35,2.349,2.35,2050,2021-10-15 16:55:00,GNLN
2.3437,2.3437,2.33,2.33,15651,2021-10-15 16:56:00,GNLN
2.33,2.3399,2.33,2.3399,982,2021-10-15 16:57:00,GNLN
2.3308,2.335,2.33,2.33,5400,2021-10-15 16:58:00,GNLN
2.3301,2.3301,2.3301,2.3301,100,2021-10-15 16:59:00,GNLN
2.335,2.35,2.335,2.35,5789,2021-10-15 17:03:00,GNLN
2.35,2.35,2.345,2.345,392,2021-10-15 17:06:00,GNLN
2.34,2.35,2.34,2.342,2190,2021-10-15 17:07:00,GNLN
2.35,2.35,2.35,2.35,500,2021-10-15 17:08:00,GNLN
2.35,2.35,2.345,2.345,659,2021-10-15 17:10:00,GNLN
2.35,2.355,2.345,2.355,3201,2021-10-15 17:11:00,GNLN
2.355,2.355,2.355,2.355,100,2021-10-15 17:13:00,GNLN
2.355,2.355,2.355,2.355,100,2021-10-15 17:15:00,GNLN
2.355,2.355,2.355,2.355,5100,2021-10-15 17:16:00,GNLN
2.355,2.355,2.35,2.355,5200,2021-10-15 17:17:00,GNLN
2.35,2.35,2.35,2.35,900,2021-10-15 17:19:00,GNLN
2.3573,2.36,2.3573,2.358,987,2021-10-15 17:20:00,GNLN
2.36,2.36,2.36,2.36,2160,2021-10-15 17:21:00,GNLN
2.365,2.37,2.3602,2.3602,3700,2021-10-15 17:23:00,GNLN
2.37,2.38,2.37,2.38,10934,2021-10-15 17:26:00,GNLN
2.38,2.38,2.38,2.38,100,2021-10-15 17:27:00,GNLN
2.3778,2.3778,2.3778,2.3778,205,2021-10-15 17:28:00,GNLN
2.3793,2.3793,2.3793,2.3793,1470,2021-10-15 17:31:00,GNLN
2.3705,2.375,2.365,2.365,12111,2021-10-15 17:32:00,GNLN
2.3608,2.37,2.3608,2.37,1495,2021-10-15 17:36:00,GNLN
2.37,2.37,2.3623,2.3623,381,2021-10-15 17:38:00,GNLN
2.37,2.38,2.37,2.37,7944,2021-10-15 17:39:00,GNLN
2.37,2.375,2.37,2.375,8200,2021-10-15 17:40:00,GNLN
2.3708,2.3708,2.37,2.37,1100,2021-10-15 17:41:00,GNLN
2.375,2.375,2.375,2.375,100,2021-10-15 17:42:00,GNLN
2.371,2.3722,2.371,2.3722,1289,2021-10-15 17:43:00,GNLN
2.375,2.38,2.375,2.38,3293,2021-10-15 17:44:00,GNLN
2.38,2.38,2.38,2.38,4564,2021-10-15 17:45:00,GNLN
2.375,2.375,2.375,2.375,100,2021-10-15 17:46:00,GNLN
2.375,2.375,2.375,2.375,1164,2021-10-15 17:48:00,GNLN
2.37,2.375,2.37,2.375,550,2021-10-15 17:51:00,GNLN
2.3701,2.3701,2.3701,2.3701,603,2021-10-15 17:52:00,GNLN
2.3701,2.3711,2.37,2.3711,1678,2021-10-15 17:53:00,GNLN
2.37,2.37,2.37,2.37,100,2021-10-15 17:54:00,GNLN
2.375,2.375,2.37,2.37,600,2021-10-15 17:55:00,GNLN
2.37,2.37,2.37,2.37,1400,2021-10-15 17:56:00,GNLN
2.37,2.37,2.37,2.37,299,2021-10-15 17:58:00,GNLN
2.3732,2.375,2.3732,2.375,1593,2021-10-15 17:59:00,GNLN
2.37,2.37,2.365,2.365,687,2021-10-15 18:00:00,GNLN
2.36,2.365,2.36,2.365,910,2021-10-15 18:01:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:03:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:04:00,GNLN
2.36,2.36,2.36,2.36,100,2021-10-15 18:05:00,GNLN
2.3666,2.3666,2.3666,2.3666,900,2021-10-15 18:06:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:07:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:08:00,GNLN
2.37,2.37,2.37,2.37,2392,2021-10-15 18:10:00,GNLN
2.37,2.37,2.37,2.37,550,2021-10-15 18:12:00,GNLN
2.365,2.365,2.3619,2.3619,280,2021-10-15 18:17:00,GNLN
2.365,2.365,2.365,2.365,2104,2021-10-15 18:18:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:19:00,GNLN
