open,high,low,close,volume,datetime,symbol
28.76,28.76,28.76,28.76,100,2021-10-14 19:18:00,KC
28.78,28.79,28.78,28.79,410,2021-10-14 19:20:00,KC
28.785,28.785,28.77,28.785,500,2021-10-14 19:21:00,KC
28.77,28.77,28.77,28.77,100,2021-10-14 19:24:00,KC
28.785,28.785,28.785,28.785,100,2021-10-14 19:25:00,KC
28.76,28.765,28.73,28.74,1982,2021-10-14 19:26:00,KC
28.72,28.735,28.7,28.7,2000,2021-10-14 19:27:00,KC
28.7,28.7,28.68,28.68,733,2021-10-14 19:28:00,KC
28.7,28.73,28.69,28.72,2191,2021-10-14 19:29:00,KC
28.72,28.72,28.71,28.71,1100,2021-10-14 19:30:00,KC
28.715,28.715,28.7,28.7,300,2021-10-14 19:31:00,KC
28.715,28.715,28.7,28.7,200,2021-10-14 19:32:00,KC
28.7,28.7,28.68,28.68,1518,2021-10-14 19:33:00,KC
28.68,28.69,28.68,28.69,800,2021-10-14 19:34:00,KC
28.68,28.7,28.68,28.68,1297,2021-10-14 19:35:00,KC
28.68,28.68,28.68,28.68,200,2021-10-14 19:36:00,KC
28.66,28.68,28.66,28.68,404,2021-10-14 19:37:00,KC
28.68,28.68,28.66,28.66,300,2021-10-14 19:38:00,KC
28.66,28.67,28.66,28.6608,620,2021-10-14 19:39:00,KC
28.68,28.68,28.68,28.68,177,2021-10-14 19:40:00,KC
28.68,28.685,28.67,28.68,1493,2021-10-14 19:41:00,KC
28.675,28.69,28.675,28.685,500,2021-10-14 19:42:00,KC
28.675,28.74,28.671,28.74,5285,2021-10-14 19:43:00,KC
28.75,28.79,28.72,28.72,5827,2021-10-14 19:44:00,KC
28.74,28.75,28.74,28.745,500,2021-10-14 19:45:00,KC
28.76,28.76,28.74,28.75,1508,2021-10-14 19:46:00,KC
28.75,28.77,28.75,28.76,1192,2021-10-14 19:47:00,KC
28.76,28.76,28.73,28.73,1100,2021-10-14 19:48:00,KC
28.74,28.74,28.73,28.73,791,2021-10-14 19:49:00,KC
28.73,28.73,28.7,28.72,3296,2021-10-14 19:50:00,KC
28.72,28.72,28.71,28.72,600,2021-10-14 19:51:00,KC
28.73,28.76,28.73,28.75,8859,2021-10-14 19:52:00,KC
28.74,28.74,28.71,28.71,2168,2021-10-14 19:53:00,KC
28.705,28.73,28.7,28.71,2667,2021-10-14 19:54:00,KC
28.7,28.73,28.68,28.7,3311,2021-10-14 19:55:00,KC
28.7,28.71,28.68,28.68,3307,2021-10-14 19:56:00,KC
28.69,28.72,28.685,28.71,3184,2021-10-14 19:57:00,KC
28.71,28.71,28.68,28.685,5256,2021-10-14 19:58:00,KC
28.685,28.71,28.68,28.695,8951,2021-10-14 19:59:00,KC
28.67,28.94,28.67,28.94,45895,2021-10-14 20:00:00,KC
28.81,28.81,28.58,28.7,4708,2021-10-15 13:30:00,KC
28.5,28.5,28.355,28.355,6574,2021-10-15 13:31:00,KC
28.4871,28.4871,28.22,28.22,1590,2021-10-15 13:32:00,KC
28.22,28.4,28.17,28.17,759,2021-10-15 13:33:00,KC
28.28,28.28,28.2322,28.2322,200,2021-10-15 13:34:00,KC
28.21,28.21,28.21,28.21,200,2021-10-15 13:36:00,KC
28.33,28.33,28.28,28.28,200,2021-10-15 13:37:00,KC
28.24,28.4,28.24,28.35,1200,2021-10-15 13:38:00,KC
28.4,28.45,28.35,28.4,4258,2021-10-15 13:39:00,KC
28.46,28.47,28.41,28.47,1456,2021-10-15 13:40:00,KC
28.4,28.42,28.4,28.4187,775,2021-10-15 13:42:00,KC
28.355,28.355,28.355,28.355,100,2021-10-15 13:43:00,KC
28.26,28.26,28.23,28.26,900,2021-10-15 13:44:00,KC
28.28,28.345,28.28,28.345,500,2021-10-15 13:45:00,KC
28.305,28.305,28.29,28.29,500,2021-10-15 13:46:00,KC
28.29,28.29,28.29,28.29,300,2021-10-15 13:47:00,KC
28.29,28.29,28.29,28.29,200,2021-10-15 13:48:00,KC
28.28,28.28,28.28,28.28,100,2021-10-15 13:49:00,KC
28.285,28.29,28.285,28.29,800,2021-10-15 13:50:00,KC
28.3,28.3,28.27,28.27,400,2021-10-15 13:51:00,KC
28.21,28.265,28.19,28.19,1526,2021-10-15 13:52:00,KC
28.19,28.2,28.15,28.1754,3961,2021-10-15 13:53:00,KC
28.2,28.2,28.2,28.2,400,2021-10-15 13:54:00,KC
28.2,28.265,28.2,28.265,1030,2021-10-15 13:55:00,KC
28.24,28.24,28.215,28.215,300,2021-10-15 13:57:00,KC
28.3085,28.35,28.23,28.35,800,2021-10-15 13:59:00,KC
28.33,28.33,28.3,28.33,600,2021-10-15 14:00:00,KC
28.44,28.44,28.44,28.44,500,2021-10-15 14:01:00,KC
28.335,28.335,28.3,28.32,1300,2021-10-15 14:03:00,KC
28.22,28.2391,28.2,28.2391,300,2021-10-15 14:04:00,KC
28.24,28.255,28.24,28.255,400,2021-10-15 14:06:00,KC
28.24,28.32,28.24,28.29,700,2021-10-15 14:07:00,KC
28.2,28.2,28.2,28.2,100,2021-10-15 14:09:00,KC
28.255,28.279,28.2,28.279,893,2021-10-15 14:10:00,KC
28.21,28.28,28.21,28.24,400,2021-10-15 14:11:00,KC
28.28,28.34,28.28,28.34,400,2021-10-15 14:12:00,KC
28.35,28.375,28.35,28.375,200,2021-10-15 14:13:00,KC
28.385,28.385,28.385,28.385,100,2021-10-15 14:14:00,KC
28.39,28.39,28.31,28.31,1100,2021-10-15 14:15:00,KC
28.37,28.37,28.37,28.37,100,2021-10-15 14:20:00,KC
28.4,28.4,28.365,28.365,300,2021-10-15 14:21:00,KC
28.355,28.4,28.34,28.375,2300,2021-10-15 14:23:00,KC
28.38,28.38,28.34,28.3495,1812,2021-10-15 14:24:00,KC
28.35,28.35,28.35,28.35,100,2021-10-15 14:26:00,KC
28.34,28.34,28.34,28.34,200,2021-10-15 14:27:00,KC
28.36,28.36,28.33,28.36,1000,2021-10-15 14:28:00,KC
28.395,28.395,28.395,28.395,100,2021-10-15 14:30:00,KC
28.43,28.43,28.37,28.37,700,2021-10-15 14:31:00,KC
28.42,28.42,28.4,28.4,200,2021-10-15 14:33:00,KC
28.4244,28.48,28.4244,28.46,1450,2021-10-15 14:36:00,KC
28.455,28.47,28.43,28.43,2000,2021-10-15 14:37:00,KC
28.43,28.51,28.43,28.51,19360,2021-10-15 14:38:00,KC
28.51,28.51,28.35,28.4,31298,2021-10-15 14:39:00,KC
28.4,28.4,28.4,28.4,340,2021-10-15 14:40:00,KC
28.39,28.39,28.35,28.38,1400,2021-10-15 14:41:00,KC
28.37,28.37,28.35,28.36,650,2021-10-15 14:42:00,KC
28.36,28.36,28.3,28.31,850,2021-10-15 14:43:00,KC
28.32,28.4,28.32,28.4,2600,2021-10-15 14:44:00,KC
28.47,28.47,28.47,28.47,200,2021-10-15 14:45:00,KC
28.49,28.49,28.49,28.49,100,2021-10-15 14:46:00,KC
28.475,28.475,28.475,28.475,250,2021-10-15 14:49:00,KC
28.5,28.5,28.45,28.45,349,2021-10-15 14:54:00,KC
28.49,28.49,28.49,28.49,500,2021-10-15 14:56:00,KC
28.53,28.6,28.53,28.57,2946,2021-10-15 14:57:00,KC
28.585,28.6,28.515,28.515,13765,2021-10-15 14:58:00,KC
28.49,28.498,28.49,28.498,1350,2021-10-15 14:59:00,KC
28.5599,28.5599,28.5599,28.5599,200,2021-10-15 15:00:00,KC
28.52,28.52,28.48,28.48,4719,2021-10-15 15:02:00,KC
28.47,28.47,28.41,28.41,800,2021-10-15 15:03:00,KC
28.415,28.415,28.415,28.415,100,2021-10-15 15:06:00,KC
28.46,28.46,28.46,28.46,100,2021-10-15 15:07:00,KC
28.42,28.42,28.405,28.405,200,2021-10-15 15:22:00,KC
28.41,28.41,28.41,28.41,100,2021-10-15 15:23:00,KC
28.38,28.39,28.37,28.39,525,2021-10-15 15:24:00,KC
28.37,28.4,28.37,28.4,1156,2021-10-15 15:25:00,KC
28.42,28.43,28.42,28.43,200,2021-10-15 15:28:00,KC
28.44,28.44,28.42,28.42,200,2021-10-15 15:29:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 15:31:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 15:32:00,KC
28.45,28.45,28.45,28.45,100,2021-10-15 15:33:00,KC
28.45,28.45,28.42,28.43,1600,2021-10-15 15:34:00,KC
28.4,28.4,28.4,28.4,100,2021-10-15 15:35:00,KC
28.4,28.4,28.395,28.395,300,2021-10-15 15:36:00,KC
28.43,28.43,28.415,28.415,300,2021-10-15 15:38:00,KC
28.39,28.39,28.36,28.375,600,2021-10-15 15:44:00,KC
28.39,28.39,28.38,28.38,200,2021-10-15 15:45:00,KC
28.37,28.37,28.37,28.37,300,2021-10-15 15:47:00,KC
28.345,28.345,28.345,28.345,200,2021-10-15 15:48:00,KC
28.34,28.34,28.33,28.34,700,2021-10-15 15:49:00,KC
28.37,28.41,28.37,28.4,1155,2021-10-15 15:50:00,KC
28.38,28.38,28.38,28.38,800,2021-10-15 15:51:00,KC
28.385,28.385,28.385,28.385,100,2021-10-15 15:53:00,KC
28.385,28.41,28.385,28.41,400,2021-10-15 15:54:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 15:55:00,KC
28.43,28.441,28.43,28.44,2877,2021-10-15 15:56:00,KC
28.48,28.48,28.48,28.48,200,2021-10-15 15:59:00,KC
28.475,28.53,28.47,28.52,2300,2021-10-15 16:00:00,KC
28.505,28.53,28.505,28.53,550,2021-10-15 16:01:00,KC
28.58,28.58,28.58,28.58,100,2021-10-15 16:04:00,KC
28.58,28.58,28.56,28.56,880,2021-10-15 16:05:00,KC
28.5627,28.5627,28.56,28.56,600,2021-10-15 16:06:00,KC
28.585,28.585,28.585,28.585,100,2021-10-15 16:09:00,KC
28.57,28.57,28.55,28.55,800,2021-10-15 16:10:00,KC
28.57,28.63,28.57,28.63,18020,2021-10-15 16:11:00,KC
28.65,28.65,28.65,28.65,200,2021-10-15 16:12:00,KC
28.63,28.63,28.63,28.63,100,2021-10-15 16:16:00,KC
28.61,28.61,28.57,28.57,3300,2021-10-15 16:19:00,KC
28.58,28.58,28.57,28.57,1100,2021-10-15 16:20:00,KC
28.57,28.57,28.57,28.57,1400,2021-10-15 16:21:00,KC
28.57,28.57,28.57,28.57,6089,2021-10-15 16:23:00,KC
28.57,28.57,28.54,28.54,900,2021-10-15 16:24:00,KC
28.49,28.49,28.49,28.49,100,2021-10-15 16:25:00,KC
28.48,28.48,28.4,28.4,1200,2021-10-15 16:31:00,KC
28.4,28.4,28.35,28.35,600,2021-10-15 16:32:00,KC
28.34,28.36,28.34,28.35,1000,2021-10-15 16:34:00,KC
28.34,28.38,28.34,28.38,1204,2021-10-15 16:35:00,KC
28.345,28.345,28.345,28.345,102,2021-10-15 16:36:00,KC
28.38,28.38,28.38,28.38,100,2021-10-15 16:37:00,KC
28.38,28.38,28.38,28.38,200,2021-10-15 16:38:00,KC
28.38,28.41,28.38,28.41,1237,2021-10-15 16:39:00,KC
28.44,28.44,28.44,28.44,125,2021-10-15 16:40:00,KC
28.42,28.42,28.405,28.405,200,2021-10-15 16:44:00,KC
28.39,28.39,28.39,28.39,702,2021-10-15 16:45:00,KC
28.38,28.41,28.38,28.41,1709,2021-10-15 16:46:00,KC
28.42,28.42,28.42,28.42,100,2021-10-15 16:48:00,KC
28.44,28.44,28.4,28.43,1326,2021-10-15 16:50:00,KC
28.41,28.41,28.41,28.41,200,2021-10-15 16:51:00,KC
28.41,28.41,28.41,28.41,300,2021-10-15 16:52:00,KC
28.44,28.44,28.44,28.44,100,2021-10-15 16:53:00,KC
28.44,28.44,28.44,28.44,100,2021-10-15 16:55:00,KC
28.46,28.46,28.46,28.46,100,2021-10-15 16:56:00,KC
28.45,28.45,28.45,28.45,100,2021-10-15 16:57:00,KC
28.46,28.46,28.46,28.46,100,2021-10-15 16:58:00,KC
28.46,28.46,28.46,28.46,100,2021-10-15 16:59:00,KC
28.41,28.41,28.39,28.395,1813,2021-10-15 17:03:00,KC
28.38,28.39,28.38,28.38,1400,2021-10-15 17:04:00,KC
28.35,28.365,28.35,28.365,706,2021-10-15 17:05:00,KC
28.37,28.39,28.37,28.39,1409,2021-10-15 17:06:00,KC
28.44,28.44,28.37,28.37,2029,2021-10-15 17:07:00,KC
28.41,28.41,28.41,28.41,500,2021-10-15 17:11:00,KC
28.39,28.39,28.39,28.39,200,2021-10-15 17:13:00,KC
28.41,28.41,28.4,28.4,300,2021-10-15 17:14:00,KC
28.39,28.4,28.39,28.4,355,2021-10-15 17:15:00,KC
28.4,28.43,28.4,28.43,200,2021-10-15 17:16:00,KC
28.41,28.41,28.41,28.41,200,2021-10-15 17:17:00,KC
28.4,28.4,28.4,28.4,200,2021-10-15 17:18:00,KC
28.44,28.46,28.44,28.46,537,2021-10-15 17:19:00,KC
28.49,28.49,28.49,28.49,200,2021-10-15 17:20:00,KC
28.5,28.5,28.5,28.5,100,2021-10-15 17:21:00,KC
28.47,28.47,28.44,28.44,1631,2021-10-15 17:23:00,KC
28.45,28.45,28.45,28.45,100,2021-10-15 17:25:00,KC
28.44,28.44,28.44,28.44,231,2021-10-15 17:26:00,KC
28.43,28.43,28.42,28.42,400,2021-10-15 17:28:00,KC
28.4,28.4,28.4,28.4,400,2021-10-15 17:29:00,KC
28.4,28.4,28.4,28.4,100,2021-10-15 17:31:00,KC
28.42,28.43,28.42,28.42,533,2021-10-15 17:32:00,KC
28.4,28.4,28.4,28.4,114,2021-10-15 17:33:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 17:36:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 17:37:00,KC
28.42,28.43,28.42,28.43,400,2021-10-15 17:38:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 17:39:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 17:40:00,KC
28.41,28.41,28.41,28.41,400,2021-10-15 17:41:00,KC
28.4,28.4,28.39,28.4,596,2021-10-15 17:42:00,KC
28.4,28.41,28.4,28.41,700,2021-10-15 17:43:00,KC
28.42,28.43,28.4,28.41,1300,2021-10-15 17:44:00,KC
28.4,28.4,28.38,28.38,1000,2021-10-15 17:45:00,KC
28.39,28.39,28.39,28.39,297,2021-10-15 17:47:00,KC
28.39,28.39,28.39,28.39,100,2021-10-15 17:48:00,KC
28.39,28.39,28.39,28.39,100,2021-10-15 17:50:00,KC
28.4,28.41,28.4,28.4,500,2021-10-15 17:52:00,KC
28.41,28.41,28.41,28.41,130,2021-10-15 17:53:00,KC
28.4,28.4,28.39,28.395,1700,2021-10-15 17:56:00,KC
28.4,28.4,28.4,28.4,600,2021-10-15 17:58:00,KC
28.41,28.43,28.41,28.43,400,2021-10-15 17:59:00,KC
28.41,28.41,28.41,28.41,300,2021-10-15 18:01:00,KC
28.41,28.45,28.41,28.45,677,2021-10-15 18:02:00,KC
28.45,28.45,28.45,28.45,100,2021-10-15 18:04:00,KC
28.43,28.43,28.43,28.43,100,2021-10-15 18:06:00,KC
28.44,28.44,28.44,28.44,100,2021-10-15 18:07:00,KC
28.44,28.44,28.44,28.44,200,2021-10-15 18:09:00,KC
28.44,28.45,28.44,28.45,200,2021-10-15 18:10:00,KC
28.44,28.44,28.44,28.44,100,2021-10-15 18:12:00,KC
28.45,28.51,28.45,28.51,1229,2021-10-15 18:13:00,KC
28.53,28.53,28.53,28.53,100,2021-10-15 18:15:00,KC
28.54,28.54,28.54,28.54,100,2021-10-15 18:16:00,KC
28.54,28.54,28.54,28.54,100,2021-10-15 18:17:00,KC
28.59,28.59,28.57,28.59,400,2021-10-15 18:19:00,KC
28.58,28.62,28.58,28.62,1100,2021-10-15 18:20:00,KC
28.57,28.59,28.525,28.525,2568,2021-10-15 18:21:00,KC
28.52,28.52,28.52,28.52,267,2021-10-15 18:22:00,KC
28.5283,28.53,28.52,28.52,400,2021-10-15 18:23:00,KC
28.51,28.51,28.51,28.51,230,2021-10-15 18:27:00,KC
28.52,28.52,28.52,28.52,100,2021-10-15 18:28:00,KC
28.52,28.52,28.5,28.5,1200,2021-10-15 18:30:00,KC
28.48,28.48,28.48,28.48,300,2021-10-15 18:31:00,KC
28.48,28.48,28.46,28.46,200,2021-10-15 18:32:00,KC
28.5,28.52,28.5,28.52,537,2021-10-15 18:33:00,KC
28.505,28.505,28.505,28.505,380,2021-10-15 18:34:00,KC
28.52,28.52,28.52,28.52,200,2021-10-15 18:36:00,KC
28.55,28.55,28.55,28.55,100,2021-10-15 18:37:00,KC
28.61,28.61,28.61,28.61,700,2021-10-15 18:40:00,KC
28.63,28.67,28.63,28.67,200,2021-10-15 18:41:00,KC
28.63,28.63,28.63,28.63,900,2021-10-15 18:43:00,KC
28.66,28.66,28.66,28.66,234,2021-10-15 18:45:00,KC
28.67,28.67,28.67,28.67,100,2021-10-15 18:46:00,KC
28.67,28.67,28.67,28.67,316,2021-10-15 18:47:00,KC
28.67,28.7,28.67,28.7,704,2021-10-15 18:48:00,KC
28.67,28.67,28.67,28.67,1100,2021-10-15 18:49:00,KC
28.68,28.68,28.68,28.68,100,2021-10-15 18:50:00,KC
28.68,28.69,28.68,28.69,200,2021-10-15 18:51:00,KC
28.7,28.76,28.7,28.76,11682,2021-10-15 18:52:00,KC
28.77,28.77,28.77,28.77,340,2021-10-15 18:53:00,KC
28.73,28.75,28.73,28.75,1100,2021-10-15 18:55:00,KC
28.74,28.75,28.74,28.75,300,2021-10-15 18:56:00,KC
28.75,28.75,28.75,28.75,100,2021-10-15 18:57:00,KC
28.75,28.75,28.75,28.75,100,2021-10-15 18:58:00,KC
28.76,28.77,28.73,28.74,3061,2021-10-15 18:59:00,KC
28.745,28.745,28.73,28.73,200,2021-10-15 19:00:00,KC
28.74,28.74,28.64,28.67,6697,2021-10-15 19:02:00,KC
28.7,28.7,28.7,28.7,100,2021-10-15 19:03:00,KC
28.68,28.69,28.68,28.69,600,2021-10-15 19:04:00,KC
28.67,28.67,28.6487,28.6487,350,2021-10-15 19:06:00,KC
28.66,28.66,28.62,28.62,600,2021-10-15 19:08:00,KC
28.64,28.64,28.64,28.64,100,2021-10-15 19:10:00,KC
28.64,28.64,28.64,28.64,200,2021-10-15 19:11:00,KC
28.65,28.66,28.63,28.63,3000,2021-10-15 19:12:00,KC
28.61,28.61,28.605,28.605,300,2021-10-15 19:13:00,KC
28.61,28.61,28.6,28.6,1366,2021-10-15 19:14:00,KC
28.61,28.61,28.61,28.61,100,2021-10-15 19:15:00,KC
28.65,28.65,28.65,28.65,100,2021-10-15 19:17:00,KC
28.64,28.64,28.63,28.63,1104,2021-10-15 19:19:00,KC
28.64,28.64,28.64,28.64,491,2021-10-15 19:20:00,KC
28.65,28.68,28.65,28.68,685,2021-10-15 19:21:00,KC
28.71,28.71,28.7,28.7,800,2021-10-15 19:22:00,KC
28.71,28.71,28.71,28.71,205,2021-10-15 19:24:00,KC
28.72,28.72,28.72,28.72,100,2021-10-15 19:25:00,KC
28.73,28.73,28.73,28.73,100,2021-10-15 19:26:00,KC
28.715,28.73,28.715,28.73,200,2021-10-15 19:27:00,KC
28.7001,28.74,28.7001,28.74,600,2021-10-15 19:28:00,KC
28.71,28.71,28.67,28.67,1800,2021-10-15 19:29:00,KC
28.63,28.63,28.63,28.63,100,2021-10-15 19:30:00,KC
28.65,28.65,28.64,28.645,300,2021-10-15 19:31:00,KC
28.63,28.63,28.63,28.63,300,2021-10-15 19:32:00,KC
28.62,28.64,28.6,28.64,1400,2021-10-15 19:33:00,KC
28.65,28.66,28.65,28.65,800,2021-10-15 19:34:00,KC
28.645,28.65,28.645,28.65,200,2021-10-15 19:35:00,KC
28.645,28.66,28.645,28.66,500,2021-10-15 19:36:00,KC
28.71,28.71,28.7,28.7,400,2021-10-15 19:37:00,KC
28.7,28.7,28.7,28.7,100,2021-10-15 19:38:00,KC
28.71,28.71,28.71,28.71,100,2021-10-15 19:39:00,KC
28.71,28.71,28.71,28.71,300,2021-10-15 19:40:00,KC
28.71,28.73,28.71,28.73,300,2021-10-15 19:41:00,KC
28.71,28.73,28.7,28.73,900,2021-10-15 19:42:00,KC
28.735,28.75,28.735,28.75,300,2021-10-15 19:43:00,KC
28.74,28.74,28.705,28.71,1200,2021-10-15 19:44:00,KC
28.75,28.75,28.73,28.75,500,2021-10-15 19:45:00,KC
28.74,28.74,28.69,28.69,6538,2021-10-15 19:46:00,KC
28.68,28.69,28.66,28.69,2000,2021-10-15 19:47:00,KC
28.67,28.67,28.655,28.655,1543,2021-10-15 19:48:00,KC
28.65,28.65,28.65,28.65,300,2021-10-15 19:49:00,KC
28.625,28.625,28.61,28.61,911,2021-10-15 19:50:00,KC
28.6,28.63,28.6,28.6,569,2021-10-15 19:51:00,KC
28.6,28.61,28.58,28.58,2850,2021-10-15 19:52:00,KC
28.59,28.625,28.59,28.625,1637,2021-10-15 19:53:00,KC
28.64,28.64,28.62,28.64,3188,2021-10-15 19:54:00,KC
28.62,28.62,28.58,28.58,7651,2021-10-15 19:55:00,KC
28.58,28.59,28.56,28.585,3221,2021-10-15 19:56:00,KC
28.585,28.59,28.55,28.57,6439,2021-10-15 19:57:00,KC
28.57,28.59,28.57,28.59,3256,2021-10-15 19:58:00,KC
28.59,28.59,28.57,28.57,7194,2021-10-15 19:59:00,KC
28.58,28.58,28.58,28.58,36433,2021-10-15 20:00:00,KC
28.58,28.58,28.58,28.58,324,2021-10-15 20:01:00,KC
28.59,28.59,28.58,28.58,500,2021-10-15 20:14:00,KC
28.54,28.54,28.54,28.54,200,2021-10-15 21:12:00,KC
28.1,28.36,27.995,28.28,5385,2021-10-18 13:30:00,KC
28.16,28.46,28.16,28.46,1010,2021-10-18 13:31:00,KC
28.44,28.45,28.4264,28.45,400,2021-10-18 13:32:00,KC
28.45,28.45,28.45,28.45,200,2021-10-18 13:33:00,KC
28.55,28.55,28.55,28.55,557,2021-10-18 13:34:00,KC
28.54,28.85,28.54,28.62,10081,2021-10-18 13:35:00,KC
28.745,28.82,28.745,28.82,450,2021-10-18 13:36:00,KC
28.86,28.86,28.85,28.85,500,2021-10-18 13:37:00,KC
28.85,28.94,28.85,28.94,650,2021-10-18 13:38:00,KC
28.83,28.83,28.67,28.67,1232,2021-10-18 13:39:00,KC
28.7,28.72,28.7,28.72,810,2021-10-18 13:40:00,KC
28.79,28.79,28.6,28.6,3200,2021-10-18 13:41:00,KC
28.72,28.83,28.6327,28.66,1415,2021-10-18 13:42:00,KC
28.67,28.67,28.67,28.67,100,2021-10-18 13:44:00,KC
28.6063,28.6063,28.6063,28.6063,100,2021-10-18 13:45:00,KC
28.66,28.74,28.635,28.71,1250,2021-10-18 13:48:00,KC
28.88,28.88,28.88,28.88,358,2021-10-18 13:50:00,KC
28.8,28.8,28.7,28.7,600,2021-10-18 13:51:00,KC
28.755,28.755,28.7,28.7,300,2021-10-18 13:53:00,KC
28.64,28.64,28.64,28.64,100,2021-10-18 13:55:00,KC
28.72,28.755,28.72,28.755,240,2021-10-18 13:58:00,KC
28.69,28.72,28.69,28.72,200,2021-10-18 14:00:00,KC
28.71,28.78,28.67,28.78,2468,2021-10-18 14:01:00,KC
28.75,28.755,28.73,28.73,300,2021-10-18 14:02:00,KC
28.71,28.71,28.71,28.71,300,2021-10-18 14:03:00,KC
28.7,28.71,28.66,28.71,300,2021-10-18 14:04:00,KC
28.72,28.72,28.72,28.72,200,2021-10-18 14:05:00,KC
28.8,28.8,28.79,28.8,400,2021-10-18 14:06:00,KC
28.87,28.87,28.87,28.87,300,2021-10-18 14:07:00,KC
28.86,28.86,28.86,28.86,100,2021-10-18 14:08:00,KC
28.8,28.82,28.79,28.82,525,2021-10-18 14:09:00,KC
28.8,28.8,28.8,28.8,100,2021-10-18 14:10:00,KC
28.88,28.99,28.88,28.97,11511,2021-10-18 14:12:00,KC
28.9567,29.3,28.9567,29.22,17949,2021-10-18 14:13:00,KC
29.19,29.22,29.18,29.22,5124,2021-10-18 14:14:00,KC
29.25,29.26,29.25,29.26,200,2021-10-18 14:15:00,KC
29.16,29.28,29.15,29.275,1980,2021-10-18 14:16:00,KC
29.26,29.28,29.26,29.28,397,2021-10-18 14:17:00,KC
29.32,29.39,29.2859,29.2859,1270,2021-10-18 14:18:00,KC
29.22,29.22,29.1672,29.1672,1500,2021-10-18 14:19:00,KC
29.21,29.21,29.21,29.21,134,2021-10-18 14:20:00,KC
29.17,29.17,29.17,29.17,180,2021-10-18 14:21:00,KC
29.083,29.12,29.083,29.12,211,2021-10-18 14:23:00,KC
29.125,29.15,29.12,29.15,650,2021-10-18 14:24:00,KC
29.24,29.24,29.2232,29.24,400,2021-10-18 14:25:00,KC
29.24,29.24,29.13,29.13,500,2021-10-18 14:26:00,KC
29.14,29.14,29.13,29.13,200,2021-10-18 14:27:00,KC
29.1,29.1,29.1,29.1,205,2021-10-18 14:28:00,KC
29.1,29.1,29.1,29.1,200,2021-10-18 14:29:00,KC
29.11,29.12,29.11,29.12,224,2021-10-18 14:30:00,KC
29.1099,29.1099,29.1099,29.1099,240,2021-10-18 14:31:00,KC
29.07,29.07,29.07,29.07,100,2021-10-18 14:32:00,KC
29.08,29.08,29.04,29.04,200,2021-10-18 14:33:00,KC
28.98,28.98,28.91,28.91,800,2021-10-18 14:34:00,KC
28.93,28.93,28.93,28.93,100,2021-10-18 14:35:00,KC
28.93,28.94,28.93,28.94,200,2021-10-18 14:36:00,KC
28.95,28.95,28.95,28.95,100,2021-10-18 14:37:00,KC
29.03,29.03,29.02,29.02,1176,2021-10-18 14:39:00,KC
29.02,29.02,28.96,28.96,200,2021-10-18 14:41:00,KC
28.95,28.95,28.89,28.89,950,2021-10-18 14:42:00,KC
28.89,28.89,28.89,28.89,100,2021-10-18 14:43:00,KC
28.93,28.94,28.93,28.93,700,2021-10-18 14:44:00,KC
28.95,28.95,28.95,28.95,100,2021-10-18 14:45:00,KC
28.89,28.9,28.89,28.9,305,2021-10-18 14:49:00,KC
28.97,29.02,28.97,29.02,200,2021-10-18 14:52:00,KC
29.02,29.08,29.02,29.08,200,2021-10-18 14:53:00,KC
29.08,29.1,29.08,29.09,400,2021-10-18 14:54:00,KC
29.1,29.1,29.04,29.06,5111,2021-10-18 14:55:00,KC
29.04,29.1,29.04,29.1,1866,2021-10-18 14:56:00,KC
29.1,29.19,29.1,29.19,6356,2021-10-18 14:57:00,KC
29.16,29.16,29.16,29.16,200,2021-10-18 14:58:00,KC
29.14,29.15,29.13,29.15,775,2021-10-18 14:59:00,KC
29.12,29.12,29.09,29.09,500,2021-10-18 15:01:00,KC
29.06,29.06,29.06,29.06,400,2021-10-18 15:02:00,KC
29.05,29.05,29.05,29.05,100,2021-10-18 15:04:00,KC
29.05,29.07,29.05,29.07,300,2021-10-18 15:05:00,KC
29.11,29.12,29.1,29.12,1117,2021-10-18 15:06:00,KC
29.06,29.06,29.06,29.06,2000,2021-10-18 15:07:00,KC
29.06,29.06,29.06,29.06,112,2021-10-18 15:08:00,KC
29.03,29.03,28.95,28.95,752,2021-10-18 15:11:00,KC
28.945,28.945,28.945,28.945,100,2021-10-18 15:14:00,KC
28.945,28.945,28.93,28.93,500,2021-10-18 15:15:00,KC
28.94,28.94,28.93,28.93,1092,2021-10-18 15:16:00,KC
28.9,28.9,28.86,28.89,1200,2021-10-18 15:17:00,KC
28.9501,28.9501,28.9501,28.9501,100,2021-10-18 15:18:00,KC
28.95,28.95,28.93,28.93,500,2021-10-18 15:19:00,KC
28.92,28.92,28.9,28.91,700,2021-10-18 15:20:00,KC
28.94,28.94,28.94,28.94,160,2021-10-18 15:22:00,KC
28.95,28.95,28.95,28.95,100,2021-10-18 15:29:00,KC
28.96,28.96,28.95,28.96,300,2021-10-18 15:30:00,KC
28.96,28.96,28.93,28.96,684,2021-10-18 15:32:00,KC
