open,high,low,close,volume,datetime,symbol
30.27,30.27,30.27,30.27,100,2021-10-15 18:43:00,FLWS
30.27,30.28,30.27,30.28,200,2021-10-15 18:44:00,FLWS
30.27,30.27,30.26,30.26,400,2021-10-15 18:45:00,FLWS
30.2572,30.2572,30.2572,30.2572,470,2021-10-15 18:46:00,FLWS
30.235,30.235,30.22,30.22,462,2021-10-15 18:49:00,FLWS
30.21,30.21,30.17,30.17,400,2021-10-15 18:51:00,FLWS
30.16,30.16,30.16,30.16,200,2021-10-15 18:52:00,FLWS
30.15,30.15,30.15,30.15,100,2021-10-15 18:54:00,FLWS
30.1271,30.1271,30.1271,30.1271,410,2021-10-15 18:55:00,FLWS
30.16,30.17,30.16,30.16,700,2021-10-15 18:56:00,FLWS
30.17,30.17,30.17,30.17,100,2021-10-15 18:59:00,FLWS
30.15,30.15,30.13,30.13,500,2021-10-15 19:00:00,FLWS
30.1056,30.1056,30.1056,30.1056,149,2021-10-15 19:01:00,FLWS
30.1,30.1,30.08,30.08,460,2021-10-15 19:02:00,FLWS
30.069,30.069,30.069,30.069,167,2021-10-15 19:03:00,FLWS
30.06,30.06,30.03,30.03,200,2021-10-15 19:05:00,FLWS
30.02,30.04,30.02,30.04,740,2021-10-15 19:06:00,FLWS
30.05,30.07,30.05,30.07,612,2021-10-15 19:08:00,FLWS
30.03,30.03,30.03,30.03,100,2021-10-15 19:10:00,FLWS
30.0073,30.01,30.0,30.0,800,2021-10-15 19:14:00,FLWS
30.03,30.03,30.03,30.03,100,2021-10-15 19:15:00,FLWS
30.03,30.05,30.03,30.05,339,2021-10-15 19:17:00,FLWS
30.03,30.03,30.03,30.03,200,2021-10-15 19:18:00,FLWS
30.02,30.02,30.02,30.02,100,2021-10-15 19:20:00,FLWS
30.01,30.01,30.0,30.0,553,2021-10-15 19:21:00,FLWS
30.015,30.04,30.015,30.04,400,2021-10-15 19:22:00,FLWS
30.06,30.06,30.06,30.06,100,2021-10-15 19:25:00,FLWS
30.065,30.065,30.05,30.06,569,2021-10-15 19:26:00,FLWS
30.08,30.08,30.08,30.08,100,2021-10-15 19:27:00,FLWS
30.11,30.11,30.11,30.11,300,2021-10-15 19:28:00,FLWS
30.1,30.11,30.09,30.11,934,2021-10-15 19:30:00,FLWS
30.09,30.09,30.09,30.09,200,2021-10-15 19:31:00,FLWS
30.11,30.11,30.11,30.11,200,2021-10-15 19:32:00,FLWS
30.08,30.08,30.08,30.08,100,2021-10-15 19:33:00,FLWS
30.0679,30.08,30.0679,30.08,242,2021-10-15 19:35:00,FLWS
30.1,30.1,30.08,30.08,200,2021-10-15 19:36:00,FLWS
30.09,30.095,30.09,30.095,723,2021-10-15 19:37:00,FLWS
30.1,30.1,30.1,30.1,200,2021-10-15 19:38:00,FLWS
30.1,30.135,30.1,30.135,500,2021-10-15 19:39:00,FLWS
30.14,30.14,30.14,30.14,100,2021-10-15 19:40:00,FLWS
30.15,30.16,30.15,30.16,200,2021-10-15 19:41:00,FLWS
30.144,30.15,30.144,30.15,704,2021-10-15 19:42:00,FLWS
30.15,30.16,30.13,30.13,803,2021-10-15 19:43:00,FLWS
30.13,30.13,30.125,30.125,508,2021-10-15 19:44:00,FLWS
30.12,30.12,30.1,30.12,537,2021-10-15 19:45:00,FLWS
30.11,30.14,30.11,30.14,500,2021-10-15 19:46:00,FLWS
30.15,30.15,30.09,30.09,900,2021-10-15 19:48:00,FLWS
30.1,30.15,30.1,30.15,2262,2021-10-15 19:49:00,FLWS
30.15,30.15,30.14,30.15,2838,2021-10-15 19:50:00,FLWS
30.15,30.16,30.12,30.16,3700,2021-10-15 19:51:00,FLWS
30.1465,30.1465,30.14,30.14,241,2021-10-15 19:52:00,FLWS
30.1434,30.1434,30.13,30.14,2211,2021-10-15 19:53:00,FLWS
30.1163,30.12,30.0967,30.12,1178,2021-10-15 19:54:00,FLWS
30.12,30.14,30.09,30.1004,1731,2021-10-15 19:55:00,FLWS
30.09,30.1,30.07,30.09,800,2021-10-15 19:56:00,FLWS
30.105,30.11,30.1,30.1,600,2021-10-15 19:57:00,FLWS
30.11,30.14,30.11,30.13,3564,2021-10-15 19:58:00,FLWS
30.13,30.14,30.1,30.13,1533,2021-10-15 19:59:00,FLWS
30.13,30.13,30.13,30.13,42687,2021-10-15 20:00:00,FLWS
30.13,30.13,30.13,30.13,1233,2021-10-15 20:01:00,FLWS
