open,high,low,close,volume,datetime,symbol
2.936,2.94,2.936,2.94,11562,2021-10-21 13:43:00,ZKIN
2.9222,2.95,2.9222,2.925,10858,2021-10-21 13:44:00,ZKIN
2.9099,2.9499,2.9099,2.9499,9800,2021-10-21 13:45:00,ZKIN
2.9133,2.9494,2.91,2.9494,2800,2021-10-21 13:46:00,ZKIN
2.95,2.95,2.92,2.95,8135,2021-10-21 13:47:00,ZKIN
2.9406,3.0,2.9406,2.9601,33049,2021-10-21 13:48:00,ZKIN
3.0,3.0,2.94,2.9555,23604,2021-10-21 13:49:00,ZKIN
2.9501,2.9655,2.9501,2.9655,3400,2021-10-21 13:50:00,ZKIN
2.9601,2.9601,2.93,2.93,4005,2021-10-21 13:51:00,ZKIN
2.92,2.9201,2.8901,2.9,12560,2021-10-21 13:52:00,ZKIN
2.9107,2.9107,2.9107,2.9107,413,2021-10-21 13:53:00,ZKIN
2.9194,2.92,2.9194,2.92,900,2021-10-21 13:54:00,ZKIN
2.9,2.9,2.89,2.89,200,2021-10-21 13:56:00,ZKIN
2.89,2.89,2.85,2.85,4796,2021-10-21 13:57:00,ZKIN
2.8406,2.8576,2.8406,2.8576,768,2021-10-21 13:59:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-21 14:01:00,ZKIN
2.8685,2.8685,2.85,2.86,4846,2021-10-21 14:03:00,ZKIN
2.86,2.86,2.86,2.86,200,2021-10-21 14:04:00,ZKIN
2.8538,2.8538,2.8538,2.8538,259,2021-10-21 14:05:00,ZKIN
2.8992,2.8992,2.8992,2.8992,350,2021-10-21 14:06:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-21 14:17:00,ZKIN
2.89,2.89,2.86,2.86,7332,2021-10-21 14:18:00,ZKIN
2.8501,2.88,2.85,2.88,3725,2021-10-21 14:19:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-21 14:21:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-21 14:24:00,ZKIN
2.851,2.851,2.85,2.8504,1457,2021-10-21 14:32:00,ZKIN
2.85,2.85,2.85,2.85,214,2021-10-21 14:33:00,ZKIN
2.85,2.85,2.85,2.85,675,2021-10-21 14:35:00,ZKIN
2.85,2.85,2.84,2.84,6100,2021-10-21 14:36:00,ZKIN
2.8371,2.8371,2.8371,2.8371,1000,2021-10-21 14:38:00,ZKIN
2.83,2.83,2.8103,2.8103,900,2021-10-21 14:39:00,ZKIN
2.82,2.8298,2.82,2.8298,377,2021-10-21 14:44:00,ZKIN
2.8101,2.8294,2.8101,2.8294,372,2021-10-21 14:45:00,ZKIN
2.84,2.84,2.84,2.84,153,2021-10-21 14:47:00,ZKIN
2.8366,2.8366,2.81,2.81,1000,2021-10-21 14:48:00,ZKIN
2.8257,2.8257,2.8257,2.8257,354,2021-10-21 14:50:00,ZKIN
2.8328,2.8328,2.8328,2.8328,354,2021-10-21 14:51:00,ZKIN
2.83,2.83,2.82,2.82,377,2021-10-21 14:52:00,ZKIN
2.81,2.82,2.79,2.79,4239,2021-10-21 14:53:00,ZKIN
2.82,2.82,2.82,2.82,200,2021-10-21 14:55:00,ZKIN
2.8,2.8,2.8,2.8,500,2021-10-21 14:57:00,ZKIN
2.8001,2.8001,2.8001,2.8001,200,2021-10-21 15:00:00,ZKIN
2.8,2.8,2.77,2.78,4369,2021-10-21 15:02:00,ZKIN
2.78,2.78,2.77,2.77,551,2021-10-21 15:03:00,ZKIN
2.79,2.79,2.7887,2.7887,3500,2021-10-21 15:04:00,ZKIN
2.7899,2.7899,2.78,2.78,1200,2021-10-21 15:08:00,ZKIN
2.79,2.79,2.79,2.79,665,2021-10-21 15:10:00,ZKIN
2.77,2.77,2.77,2.77,100,2021-10-21 15:11:00,ZKIN
2.77,2.77,2.77,2.77,2000,2021-10-21 15:12:00,ZKIN
2.78,2.78,2.76,2.76,659,2021-10-21 15:13:00,ZKIN
2.7777,2.7777,2.7777,2.7777,179,2021-10-21 15:16:00,ZKIN
2.77,2.77,2.76,2.77,1911,2021-10-21 15:18:00,ZKIN
2.76,2.76,2.7525,2.76,700,2021-10-21 15:19:00,ZKIN
2.76,2.76,2.76,2.76,300,2021-10-21 15:20:00,ZKIN
2.758,2.758,2.758,2.758,150,2021-10-21 15:22:00,ZKIN
2.75,2.7504,2.74,2.75,4904,2021-10-21 15:25:00,ZKIN
2.74,2.74,2.74,2.74,1400,2021-10-21 15:27:00,ZKIN
2.74,2.7499,2.74,2.7499,1200,2021-10-21 15:28:00,ZKIN
2.7316,2.7316,2.7316,2.7316,200,2021-10-21 15:31:00,ZKIN
2.73,2.7301,2.7138,2.7138,29355,2021-10-21 15:35:00,ZKIN
2.71,2.71,2.71,2.71,1062,2021-10-21 15:36:00,ZKIN
2.71,2.72,2.71,2.715,4155,2021-10-21 15:37:00,ZKIN
2.72,2.72,2.7198,2.7198,1200,2021-10-21 15:38:00,ZKIN
2.72,2.72,2.71,2.71,3307,2021-10-21 15:39:00,ZKIN
2.705,2.705,2.695,2.695,2983,2021-10-21 15:40:00,ZKIN
2.695,2.695,2.695,2.695,100,2021-10-21 15:41:00,ZKIN
2.69,2.7,2.67,2.69,12490,2021-10-21 15:42:00,ZKIN
2.7,2.7,2.7,2.7,900,2021-10-21 15:43:00,ZKIN
2.69,2.69,2.685,2.685,200,2021-10-21 15:44:00,ZKIN
2.7,2.7,2.7,2.7,400,2021-10-21 15:45:00,ZKIN
2.71,2.725,2.71,2.71,10017,2021-10-21 15:46:00,ZKIN
2.73,2.73,2.73,2.73,1000,2021-10-21 15:47:00,ZKIN
2.73,2.73,2.73,2.73,700,2021-10-21 15:48:00,ZKIN
2.74,2.74,2.74,2.74,677,2021-10-21 15:49:00,ZKIN
2.75,2.75,2.75,2.75,100,2021-10-21 15:51:00,ZKIN
2.73,2.73,2.73,2.73,300,2021-10-21 15:55:00,ZKIN
2.7223,2.7223,2.72,2.72,604,2021-10-21 16:00:00,ZKIN
2.7399,2.7399,2.7399,2.7399,225,2021-10-21 16:03:00,ZKIN
2.7283,2.7283,2.7283,2.7283,250,2021-10-21 16:13:00,ZKIN
2.7205,2.7205,2.7205,2.7205,800,2021-10-21 16:14:00,ZKIN
2.72,2.72,2.72,2.72,100,2021-10-21 16:17:00,ZKIN
2.715,2.72,2.715,2.72,1175,2021-10-21 16:19:00,ZKIN
2.72,2.72,2.72,2.72,2000,2021-10-21 16:20:00,ZKIN
2.71,2.71,2.71,2.71,100,2021-10-21 16:21:00,ZKIN
2.71,2.71,2.71,2.71,733,2021-10-21 16:22:00,ZKIN
2.71,2.71,2.71,2.71,147,2021-10-21 16:23:00,ZKIN
2.72,2.73,2.72,2.73,500,2021-10-21 16:25:00,ZKIN
2.725,2.73,2.725,2.7253,2500,2021-10-21 16:26:00,ZKIN
2.71,2.71,2.71,2.71,300,2021-10-21 16:28:00,ZKIN
2.74,2.74,2.74,2.74,1000,2021-10-21 16:30:00,ZKIN
2.74,2.74,2.74,2.74,430,2021-10-21 16:35:00,ZKIN
2.74,2.74,2.74,2.74,1300,2021-10-21 16:36:00,ZKIN
2.7358,2.74,2.7358,2.74,2875,2021-10-21 16:37:00,ZKIN
2.735,2.735,2.735,2.735,100,2021-10-21 16:38:00,ZKIN
2.72,2.734,2.7,2.7,5874,2021-10-21 16:40:00,ZKIN
2.71,2.71,2.71,2.71,100,2021-10-21 16:41:00,ZKIN
2.72,2.72,2.72,2.72,120,2021-10-21 16:47:00,ZKIN
2.71,2.7101,2.71,2.7101,2523,2021-10-21 16:48:00,ZKIN
2.71,2.71,2.71,2.71,100,2021-10-21 16:49:00,ZKIN
2.71,2.71,2.705,2.71,1087,2021-10-21 16:59:00,ZKIN
2.71,2.71,2.71,2.71,500,2021-10-21 17:00:00,ZKIN
2.72,2.72,2.72,2.72,100,2021-10-21 17:03:00,ZKIN
2.715,2.715,2.715,2.715,700,2021-10-21 17:05:00,ZKIN
2.72,2.72,2.715,2.715,400,2021-10-21 17:06:00,ZKIN
2.7138,2.7138,2.7106,2.7106,650,2021-10-21 17:07:00,ZKIN
2.715,2.715,2.715,2.715,176,2021-10-21 17:12:00,ZKIN
2.71,2.71,2.7,2.71,1338,2021-10-21 17:15:00,ZKIN
2.7,2.7,2.7,2.7,3000,2021-10-21 17:17:00,ZKIN
2.7,2.7,2.7,2.7,100,2021-10-21 17:24:00,ZKIN
2.7,2.7,2.7,2.7,100,2021-10-21 17:26:00,ZKIN
2.69,2.69,2.67,2.67,25942,2021-10-21 17:30:00,ZKIN
2.66,2.66,2.66,2.66,100,2021-10-21 17:31:00,ZKIN
2.68,2.69,2.68,2.68,1595,2021-10-21 17:33:00,ZKIN
2.68,2.68,2.67,2.68,2000,2021-10-21 17:34:00,ZKIN
2.68,2.68,2.6757,2.6757,700,2021-10-21 17:35:00,ZKIN
2.685,2.69,2.685,2.69,9901,2021-10-21 17:36:00,ZKIN
2.685,2.685,2.6757,2.6757,550,2021-10-21 17:38:00,ZKIN
2.6801,2.6801,2.6801,2.6801,490,2021-10-21 17:42:00,ZKIN
2.68,2.68,2.68,2.68,300,2021-10-21 17:43:00,ZKIN
2.68,2.68,2.68,2.68,100,2021-10-21 17:44:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-21 17:45:00,ZKIN
2.67,2.6844,2.67,2.6803,1200,2021-10-21 17:47:00,ZKIN
2.6888,2.6888,2.68,2.68,1300,2021-10-21 17:48:00,ZKIN
2.68,2.689,2.68,2.689,2348,2021-10-21 17:49:00,ZKIN
2.68,2.68,2.6699,2.6699,7637,2021-10-21 17:50:00,ZKIN
2.66,2.6699,2.66,2.6699,1486,2021-10-21 17:51:00,ZKIN
2.6664,2.67,2.6664,2.6698,1937,2021-10-21 17:52:00,ZKIN
2.67,2.67,2.6699,2.6699,1200,2021-10-21 17:53:00,ZKIN
2.6887,2.6899,2.6885,2.6885,1900,2021-10-21 17:55:00,ZKIN
2.69,2.69,2.688,2.688,345,2021-10-21 17:59:00,ZKIN
2.69,2.69,2.69,2.69,299,2021-10-21 18:02:00,ZKIN
2.71,2.71,2.71,2.71,100,2021-10-21 18:05:00,ZKIN
2.7099,2.7099,2.7099,2.7099,200,2021-10-21 18:07:00,ZKIN
2.71,2.71,2.71,2.71,104,2021-10-21 18:12:00,ZKIN
2.705,2.71,2.7,2.7099,1024,2021-10-21 18:14:00,ZKIN
2.705,2.71,2.705,2.71,366,2021-10-21 18:17:00,ZKIN
2.705,2.705,2.7,2.7,900,2021-10-21 18:19:00,ZKIN
2.7,2.7,2.7,2.7,1497,2021-10-21 18:27:00,ZKIN
2.71,2.71,2.7,2.7,200,2021-10-21 18:30:00,ZKIN
2.705,2.71,2.7,2.7,911,2021-10-21 18:31:00,ZKIN
2.7,2.7,2.7,2.7,596,2021-10-21 18:32:00,ZKIN
2.71,2.71,2.71,2.71,200,2021-10-21 18:33:00,ZKIN
2.7001,2.7001,2.7001,2.7001,200,2021-10-21 18:34:00,ZKIN
2.71,2.71,2.71,2.71,200,2021-10-21 18:35:00,ZKIN
2.709,2.709,2.709,2.709,500,2021-10-21 18:36:00,ZKIN
2.7,2.7,2.7,2.7,400,2021-10-21 18:37:00,ZKIN
2.71,2.71,2.7,2.7,800,2021-10-21 18:38:00,ZKIN
2.7,2.7,2.7,2.7,743,2021-10-21 18:39:00,ZKIN
2.7,2.7,2.7,2.7,700,2021-10-21 18:42:00,ZKIN
2.7002,2.7002,2.7002,2.7002,1999,2021-10-21 18:43:00,ZKIN
2.7,2.71,2.67,2.69,4984,2021-10-21 18:44:00,ZKIN
2.685,2.6999,2.685,2.6999,4700,2021-10-21 18:47:00,ZKIN
2.68,2.68,2.68,2.68,100,2021-10-21 18:49:00,ZKIN
2.69,2.6925,2.69,2.6925,1021,2021-10-21 18:50:00,ZKIN
2.69,2.69,2.68,2.68,2479,2021-10-21 18:51:00,ZKIN
2.69,2.69,2.69,2.69,350,2021-10-21 18:52:00,ZKIN
2.68,2.69,2.68,2.69,1720,2021-10-21 18:53:00,ZKIN
2.69,2.69,2.69,2.69,400,2021-10-21 18:54:00,ZKIN
2.69,2.69,2.69,2.69,200,2021-10-21 18:58:00,ZKIN
2.6901,2.6901,2.6901,2.6901,251,2021-10-21 18:59:00,ZKIN
2.695,2.695,2.695,2.695,1000,2021-10-21 19:02:00,ZKIN
2.7,2.7088,2.7,2.7088,700,2021-10-21 19:04:00,ZKIN
2.71,2.7198,2.71,2.7198,1100,2021-10-21 19:08:00,ZKIN
2.71,2.71,2.71,2.71,9999,2021-10-21 19:17:00,ZKIN
2.71,2.71,2.71,2.71,200,2021-10-21 19:21:00,ZKIN
2.7038,2.7038,2.7038,2.7038,100,2021-10-21 19:24:00,ZKIN
2.7198,2.7198,2.7198,2.7198,100,2021-10-21 19:26:00,ZKIN
2.72,2.72,2.72,2.72,103,2021-10-21 19:27:00,ZKIN
2.72,2.72,2.72,2.72,1100,2021-10-21 19:29:00,ZKIN
2.72,2.72,2.72,2.72,100,2021-10-21 19:34:00,ZKIN
2.71,2.71,2.69,2.69,3081,2021-10-21 19:39:00,ZKIN
2.7,2.7,2.695,2.695,900,2021-10-21 19:40:00,ZKIN
2.7,2.71,2.68,2.68,3987,2021-10-21 19:53:00,ZKIN
2.68,2.69,2.68,2.69,919,2021-10-21 19:54:00,ZKIN
2.71,2.71,2.7084,2.7099,5295,2021-10-21 19:55:00,ZKIN
2.7,2.7006,2.7,2.7001,957,2021-10-21 19:56:00,ZKIN
2.71,2.71,2.71,2.71,700,2021-10-21 19:57:00,ZKIN
2.7,2.71,2.69,2.71,7753,2021-10-21 19:59:00,ZKIN
2.71,2.71,2.71,2.71,1902,2021-10-21 20:00:00,ZKIN
2.69,2.69,2.69,2.69,2440,2021-10-21 20:08:00,ZKIN
2.68,2.68,2.68,2.68,10000,2021-10-21 20:31:00,ZKIN
2.68,2.68,2.68,2.68,2000,2021-10-21 20:36:00,ZKIN
2.71,2.71,2.71,2.71,7886,2021-10-21 20:53:00,ZKIN
2.68,2.68,2.68,2.68,10000,2021-10-21 21:22:00,ZKIN
2.69,2.69,2.68,2.68,1200,2021-10-21 21:28:00,ZKIN
2.64,2.64,2.64,2.64,100,2021-10-22 11:07:00,ZKIN
2.68,2.68,2.68,2.68,100,2021-10-22 12:50:00,ZKIN
2.67,2.67,2.67,2.67,150,2021-10-22 12:51:00,ZKIN
2.64,2.64,2.63,2.63,537,2021-10-22 12:59:00,ZKIN
2.63,2.63,2.63,2.63,500,2021-10-22 13:02:00,ZKIN
2.63,2.63,2.63,2.63,210,2021-10-22 13:07:00,ZKIN
2.63,2.63,2.63,2.63,1270,2021-10-22 13:13:00,ZKIN
2.7,2.7,2.685,2.685,6843,2021-10-22 13:30:00,ZKIN
2.67,2.67,2.67,2.67,1000,2021-10-22 13:33:00,ZKIN
2.65,2.65,2.6401,2.6401,2174,2021-10-22 13:34:00,ZKIN
2.6413,2.6599,2.6413,2.6599,200,2021-10-22 13:35:00,ZKIN
2.65,2.65,2.641,2.65,3400,2021-10-22 13:37:00,ZKIN
2.64,2.6402,2.6,2.6006,16983,2021-10-22 13:38:00,ZKIN
2.6099,2.6099,2.6099,2.6099,500,2021-10-22 13:39:00,ZKIN
2.61,2.61,2.61,2.61,4100,2021-10-22 13:40:00,ZKIN
2.61,2.622,2.61,2.622,14450,2021-10-22 13:41:00,ZKIN
2.6107,2.6107,2.6107,2.6107,5000,2021-10-22 13:42:00,ZKIN
2.6119,2.6119,2.6119,2.6119,1000,2021-10-22 13:43:00,ZKIN
2.61,2.61,2.61,2.61,750,2021-10-22 13:44:00,ZKIN
2.6226,2.6226,2.6226,2.6226,281,2021-10-22 13:47:00,ZKIN
2.64,2.64,2.64,2.64,200,2021-10-22 13:51:00,ZKIN
2.6588,2.6599,2.6588,2.6599,1100,2021-10-22 13:52:00,ZKIN
2.66,2.66,2.66,2.66,300,2021-10-22 13:53:00,ZKIN
2.6536,2.6536,2.6536,2.6536,2000,2021-10-22 13:54:00,ZKIN
2.6499,2.6499,2.6499,2.6499,500,2021-10-22 13:57:00,ZKIN
2.6478,2.6478,2.6201,2.6434,3433,2021-10-22 13:58:00,ZKIN
2.62,2.635,2.62,2.62,4608,2021-10-22 13:59:00,ZKIN
2.635,2.635,2.62,2.62,300,2021-10-22 14:00:00,ZKIN
2.6246,2.6246,2.6246,2.6246,100,2021-10-22 14:01:00,ZKIN
2.62,2.63,2.62,2.63,1028,2021-10-22 14:02:00,ZKIN
2.64,2.64,2.61,2.61,225,2021-10-22 14:03:00,ZKIN
2.61,2.61,2.61,2.61,100,2021-10-22 14:05:00,ZKIN
2.61,2.61,2.61,2.61,200,2021-10-22 14:07:00,ZKIN
2.6107,2.6107,2.6107,2.6107,8146,2021-10-22 14:08:00,ZKIN
2.65,2.65,2.65,2.65,150,2021-10-22 14:09:00,ZKIN
2.61,2.61,2.61,2.61,100,2021-10-22 14:10:00,ZKIN
2.6115,2.647,2.6115,2.647,700,2021-10-22 14:11:00,ZKIN
2.6499,2.6499,2.62,2.62,600,2021-10-22 14:13:00,ZKIN
2.62,2.62,2.62,2.62,100,2021-10-22 14:15:00,ZKIN
2.62,2.62,2.62,2.62,100,2021-10-22 14:18:00,ZKIN
2.62,2.62,2.6,2.6,13063,2021-10-22 14:19:00,ZKIN
2.59,2.6,2.58,2.6,4434,2021-10-22 14:21:00,ZKIN
2.6,2.6,2.59,2.59,2117,2021-10-22 14:23:00,ZKIN
2.6,2.6,2.6,2.6,100,2021-10-22 14:25:00,ZKIN
2.61,2.61,2.61,2.61,300,2021-10-22 14:27:00,ZKIN
2.6,2.6,2.6,2.6,192,2021-10-22 14:30:00,ZKIN
2.61,2.61,2.605,2.605,450,2021-10-22 14:33:00,ZKIN
2.6073,2.6073,2.6073,2.6073,100,2021-10-22 14:34:00,ZKIN
2.6001,2.6001,2.6001,2.6001,173,2021-10-22 14:37:00,ZKIN
2.6,2.6,2.6,2.6,800,2021-10-22 14:39:00,ZKIN
2.6,2.6,2.6,2.6,230,2021-10-22 14:42:00,ZKIN
2.59,2.59,2.56,2.56,6933,2021-10-22 14:43:00,ZKIN
2.57,2.58,2.55,2.55,2904,2021-10-22 14:44:00,ZKIN
2.55,2.55,2.5,2.5114,29811,2021-10-22 14:45:00,ZKIN
2.52,2.55,2.52,2.54,4218,2021-10-22 14:46:00,ZKIN
2.55,2.55,2.55,2.55,1000,2021-10-22 14:47:00,ZKIN
2.55,2.55,2.55,2.55,1000,2021-10-22 14:52:00,ZKIN
2.54,2.54,2.535,2.535,700,2021-10-22 14:53:00,ZKIN
2.53,2.535,2.5263,2.5263,2245,2021-10-22 14:54:00,ZKIN
2.51,2.51,2.48,2.51,18646,2021-10-22 14:56:00,ZKIN
2.51,2.51,2.51,2.51,4182,2021-10-22 14:57:00,ZKIN
2.5299,2.5299,2.515,2.515,259,2021-10-22 14:58:00,ZKIN
2.5001,2.5001,2.5001,2.5001,3000,2021-10-22 14:59:00,ZKIN
2.52,2.5371,2.52,2.5371,800,2021-10-22 15:00:00,ZKIN
2.51,2.54,2.51,2.54,1319,2021-10-22 15:01:00,ZKIN
2.56,2.56,2.56,2.56,6000,2021-10-22 15:03:00,ZKIN
2.56,2.56,2.56,2.56,200,2021-10-22 15:04:00,ZKIN
2.54,2.54,2.54,2.54,816,2021-10-22 15:05:00,ZKIN
2.53,2.54,2.53,2.5337,4500,2021-10-22 15:07:00,ZKIN
2.52,2.52,2.52,2.52,544,2021-10-22 15:08:00,ZKIN
2.52,2.52,2.52,2.52,100,2021-10-22 15:09:00,ZKIN
2.52,2.52,2.5,2.5112,8097,2021-10-22 15:10:00,ZKIN
2.5,2.51,2.5,2.51,1679,2021-10-22 15:11:00,ZKIN
2.49,2.51,2.49,2.49,6825,2021-10-22 15:12:00,ZKIN
2.505,2.52,2.505,2.52,3200,2021-10-22 15:13:00,ZKIN
2.52,2.52,2.5,2.5,300,2021-10-22 15:14:00,ZKIN
2.501,2.51,2.5,2.5,4999,2021-10-22 15:16:00,ZKIN
2.501,2.51,2.501,2.505,348,2021-10-22 15:18:00,ZKIN
2.5,2.5001,2.4638,2.4638,22300,2021-10-22 15:21:00,ZKIN
2.48,2.49,2.48,2.49,1149,2021-10-22 15:22:00,ZKIN
2.485,2.498,2.47,2.498,818,2021-10-22 15:23:00,ZKIN
2.46,2.48,2.45,2.45,5491,2021-10-22 15:24:00,ZKIN
2.45,2.45,2.44,2.45,3623,2021-10-22 15:25:00,ZKIN
2.45,2.45,2.45,2.45,200,2021-10-22 15:26:00,ZKIN
2.45,2.47,2.45,2.46,1571,2021-10-22 15:27:00,ZKIN
2.49,2.49,2.485,2.485,3606,2021-10-22 15:28:00,ZKIN
2.47,2.47,2.47,2.47,1000,2021-10-22 15:31:00,ZKIN
2.4889,2.4889,2.46,2.46,5100,2021-10-22 15:32:00,ZKIN
2.48,2.4918,2.48,2.4846,1083,2021-10-22 15:33:00,ZKIN
2.48,2.4818,2.48,2.4818,1800,2021-10-22 15:34:00,ZKIN
2.48,2.49,2.48,2.4801,3120,2021-10-22 15:35:00,ZKIN
2.49,2.49,2.49,2.49,500,2021-10-22 15:36:00,ZKIN
2.48,2.48,2.48,2.48,1152,2021-10-22 15:38:00,ZKIN
2.48,2.48,2.45,2.45,3714,2021-10-22 15:39:00,ZKIN
2.4701,2.4701,2.4701,2.4701,300,2021-10-22 15:40:00,ZKIN
2.48,2.48,2.4764,2.4764,432,2021-10-22 15:41:00,ZKIN
2.4794,2.4794,2.4794,2.4794,5000,2021-10-22 15:42:00,ZKIN
2.48,2.49,2.48,2.49,8860,2021-10-22 15:43:00,ZKIN
2.49,2.49,2.48,2.48,563,2021-10-22 15:44:00,ZKIN
2.48,2.48,2.48,2.48,100,2021-10-22 15:45:00,ZKIN
2.49,2.49,2.49,2.49,100,2021-10-22 15:47:00,ZKIN
2.493,2.493,2.493,2.493,500,2021-10-22 15:48:00,ZKIN
2.488,2.49,2.48,2.4814,1300,2021-10-22 15:49:00,ZKIN
2.485,2.485,2.485,2.485,200,2021-10-22 15:51:00,ZKIN
2.485,2.5041,2.48,2.5041,7510,2021-10-22 15:52:00,ZKIN
2.5079,2.5079,2.5079,2.5079,1000,2021-10-22 15:53:00,ZKIN
2.49,2.5006,2.49,2.5006,10513,2021-10-22 15:54:00,ZKIN
2.505,2.505,2.505,2.505,100,2021-10-22 15:55:00,ZKIN
2.505,2.505,2.505,2.505,100,2021-10-22 15:56:00,ZKIN
2.53,2.53,2.52,2.53,1200,2021-10-22 15:59:00,ZKIN
2.5358,2.5358,2.5358,2.5358,5000,2021-10-22 16:00:00,ZKIN
2.5343,2.5343,2.5343,2.5343,125,2021-10-22 16:03:00,ZKIN
2.5301,2.545,2.5301,2.545,635,2021-10-22 16:04:00,ZKIN
2.53,2.53,2.53,2.53,1722,2021-10-22 16:05:00,ZKIN
2.53,2.53,2.53,2.53,100,2021-10-22 16:09:00,ZKIN
2.54,2.54,2.54,2.54,1000,2021-10-22 16:12:00,ZKIN
2.53,2.53,2.53,2.53,101,2021-10-22 16:14:00,ZKIN
2.54,2.55,2.54,2.55,1300,2021-10-22 16:16:00,ZKIN
2.5699,2.5699,2.5699,2.5699,3000,2021-10-22 16:21:00,ZKIN
2.56,2.56,2.56,2.56,100,2021-10-22 16:22:00,ZKIN
2.56,2.56,2.56,2.56,195,2021-10-22 16:24:00,ZKIN
2.5506,2.5506,2.5506,2.5506,300,2021-10-22 16:27:00,ZKIN
2.5502,2.5502,2.53,2.53,4841,2021-10-22 16:28:00,ZKIN
2.5399,2.5399,2.5399,2.5399,100,2021-10-22 16:29:00,ZKIN
2.5101,2.5101,2.5101,2.5101,100,2021-10-22 16:36:00,ZKIN
2.525,2.525,2.5101,2.5101,8100,2021-10-22 16:38:00,ZKIN
2.54,2.54,2.54,2.54,100,2021-10-22 16:42:00,ZKIN
2.53,2.54,2.53,2.54,402,2021-10-22 16:43:00,ZKIN
2.54,2.54,2.54,2.54,300,2021-10-22 16:49:00,ZKIN
2.535,2.535,2.53,2.5302,2200,2021-10-22 16:51:00,ZKIN
2.5155,2.52,2.51,2.52,2500,2021-10-22 16:53:00,ZKIN
2.53,2.53,2.53,2.53,100,2021-10-22 16:54:00,ZKIN
2.5121,2.5121,2.5121,2.5121,180,2021-10-22 16:55:00,ZKIN
2.53,2.53,2.52,2.52,1600,2021-10-22 16:57:00,ZKIN
2.53,2.53,2.53,2.53,1300,2021-10-22 16:58:00,ZKIN
2.51,2.52,2.51,2.51,2475,2021-10-22 17:04:00,ZKIN
2.5,2.5,2.4995,2.4995,11600,2021-10-22 17:05:00,ZKIN
2.495,2.495,2.48,2.48,3175,2021-10-22 17:06:00,ZKIN
2.4895,2.49,2.4895,2.49,1600,2021-10-22 17:07:00,ZKIN
2.52,2.52,2.52,2.52,2780,2021-10-22 17:14:00,ZKIN
2.51,2.51,2.51,2.51,200,2021-10-22 17:16:00,ZKIN
2.51,2.51,2.51,2.51,2500,2021-10-22 17:17:00,ZKIN
2.5105,2.5105,2.5105,2.5105,200,2021-10-22 17:19:00,ZKIN
2.5199,2.5199,2.5199,2.5199,300,2021-10-22 17:21:00,ZKIN
2.52,2.52,2.52,2.52,132,2021-10-22 17:22:00,ZKIN
2.52,2.52,2.52,2.52,250,2021-10-22 17:24:00,ZKIN
2.51,2.51,2.51,2.51,200,2021-10-22 17:26:00,ZKIN
2.52,2.52,2.52,2.52,1000,2021-10-22 17:27:00,ZKIN
2.5128,2.5128,2.5128,2.5128,450,2021-10-22 17:28:00,ZKIN
2.5199,2.5199,2.5199,2.5199,793,2021-10-22 17:29:00,ZKIN
2.515,2.515,2.47,2.49,11137,2021-10-22 17:30:00,ZKIN
2.495,2.495,2.4703,2.4703,4400,2021-10-22 17:37:00,ZKIN
2.4801,2.4801,2.4801,2.4801,1000,2021-10-22 17:38:00,ZKIN
2.5,2.5,2.5,2.5,500,2021-10-22 17:41:00,ZKIN
2.4953,2.4953,2.4953,2.4953,400,2021-10-22 17:42:00,ZKIN
2.495,2.495,2.49,2.49,1000,2021-10-22 17:46:00,ZKIN
2.48,2.48,2.475,2.48,10883,2021-10-22 17:48:00,ZKIN
2.49,2.49,2.49,2.49,100,2021-10-22 17:49:00,ZKIN
2.485,2.485,2.485,2.485,100,2021-10-22 17:50:00,ZKIN
2.5,2.5,2.495,2.495,8348,2021-10-22 17:58:00,ZKIN
2.495,2.5,2.495,2.5,500,2021-10-22 18:00:00,ZKIN
2.51,2.51,2.51,2.51,200,2021-10-22 18:05:00,ZKIN
2.5026,2.5026,2.5026,2.5026,159,2021-10-22 18:11:00,ZKIN
2.5,2.5,2.5,2.5,130,2021-10-22 18:12:00,ZKIN
2.4915,2.4915,2.4915,2.4915,140,2021-10-22 18:13:00,ZKIN
2.5,2.51,2.5,2.51,400,2021-10-22 18:17:00,ZKIN
2.49,2.49,2.47,2.47,3290,2021-10-22 18:18:00,ZKIN
2.4769,2.4769,2.4769,2.4769,1000,2021-10-22 18:20:00,ZKIN
2.4886,2.4886,2.485,2.485,600,2021-10-22 18:25:00,ZKIN
2.495,2.495,2.49,2.49,200,2021-10-22 18:40:00,ZKIN
2.4999,2.4999,2.4999,2.4999,4000,2021-10-22 18:41:00,ZKIN
2.495,2.495,2.495,2.495,100,2021-10-22 18:42:00,ZKIN
2.4916,2.4916,2.4916,2.4916,185,2021-10-22 18:48:00,ZKIN
2.5,2.5,2.5,2.5,639,2021-10-22 18:57:00,ZKIN
2.495,2.5,2.495,2.5,200,2021-10-22 18:59:00,ZKIN
2.49,2.49,2.49,2.49,1634,2021-10-22 19:02:00,ZKIN
2.47,2.48,2.47,2.47,1000,2021-10-22 19:04:00,ZKIN
2.47,2.47,2.47,2.47,250,2021-10-22 19:05:00,ZKIN
