open,high,low,close,volume,datetime,symbol
42.935,42.94,42.935,42.935,1400,2021-10-20 16:11:00,ACGL
42.935,42.955,42.92,42.95,13026,2021-10-20 16:12:00,ACGL
42.945,42.99,42.94,42.94,6786,2021-10-20 16:13:00,ACGL
42.94,42.94,42.94,42.94,100,2021-10-20 16:14:00,ACGL
42.93,42.93,42.925,42.93,4800,2021-10-20 16:15:00,ACGL
42.94,42.95,42.9,42.9,4084,2021-10-20 16:16:00,ACGL
42.9,42.91,42.9,42.91,1200,2021-10-20 16:17:00,ACGL
42.895,42.9,42.895,42.9,725,2021-10-20 16:18:00,ACGL
42.895,42.91,42.895,42.91,3436,2021-10-20 16:19:00,ACGL
42.905,42.92,42.9,42.91,2690,2021-10-20 16:20:00,ACGL
42.9,42.9,42.89,42.89,500,2021-10-20 16:21:00,ACGL
42.9,42.9,42.895,42.9,400,2021-10-20 16:22:00,ACGL
42.91,42.91,42.91,42.91,1000,2021-10-20 16:23:00,ACGL
42.905,42.93,42.905,42.93,1344,2021-10-20 16:24:00,ACGL
42.92,42.92,42.91,42.92,1715,2021-10-20 16:25:00,ACGL
42.92,42.93,42.92,42.93,480,2021-10-20 16:26:00,ACGL
42.9304,42.945,42.9304,42.945,2098,2021-10-20 16:27:00,ACGL
42.945,42.945,42.94,42.94,318,2021-10-20 16:28:00,ACGL
42.94,42.94,42.93,42.93,219,2021-10-20 16:29:00,ACGL
42.94,42.95,42.94,42.95,489,2021-10-20 16:30:00,ACGL
42.945,42.95,42.945,42.95,1321,2021-10-20 16:31:00,ACGL
42.945,42.95,42.945,42.95,3210,2021-10-20 16:32:00,ACGL
42.96,42.96,42.955,42.96,1506,2021-10-20 16:33:00,ACGL
42.93,42.93,42.93,42.93,200,2021-10-20 16:34:00,ACGL
42.925,42.94,42.925,42.93,600,2021-10-20 16:35:00,ACGL
42.93,42.93,42.93,42.93,100,2021-10-20 16:36:00,ACGL
42.93,42.93,42.93,42.93,100,2021-10-20 16:37:00,ACGL
42.935,42.96,42.935,42.96,3737,2021-10-20 16:38:00,ACGL
42.96,42.99,42.96,42.98,1637,2021-10-20 16:39:00,ACGL
42.985,42.99,42.975,42.975,26358,2021-10-20 16:40:00,ACGL
42.98,42.98,42.96,42.96,1100,2021-10-20 16:41:00,ACGL
42.965,42.965,42.96,42.96,1034,2021-10-20 16:43:00,ACGL
42.95,42.95,42.925,42.925,1012,2021-10-20 16:44:00,ACGL
42.93,42.93,42.915,42.92,1009,2021-10-20 16:45:00,ACGL
42.93,42.93,42.925,42.93,800,2021-10-20 16:46:00,ACGL
42.935,42.945,42.935,42.945,700,2021-10-20 16:47:00,ACGL
42.94,42.94,42.94,42.94,100,2021-10-20 16:48:00,ACGL
42.935,42.94,42.935,42.94,300,2021-10-20 16:49:00,ACGL
42.93,42.93,42.93,42.93,200,2021-10-20 16:50:00,ACGL
42.92,42.92,42.91,42.92,2180,2021-10-20 16:51:00,ACGL
42.92,42.92,42.915,42.915,200,2021-10-20 16:52:00,ACGL
42.905,42.905,42.9,42.905,300,2021-10-20 16:53:00,ACGL
42.9,42.9,42.9,42.9,1425,2021-10-20 16:54:00,ACGL
42.9,42.92,42.9,42.92,3679,2021-10-20 16:55:00,ACGL
42.905,42.905,42.9,42.9,600,2021-10-20 16:56:00,ACGL
42.88,42.895,42.88,42.895,4031,2021-10-20 16:58:00,ACGL
42.89,42.89,42.87,42.87,860,2021-10-20 16:59:00,ACGL
42.86,42.88,42.86,42.875,1856,2021-10-20 17:00:00,ACGL
42.87,42.87,42.86,42.86,1047,2021-10-20 17:01:00,ACGL
42.85,42.85,42.84,42.845,478,2021-10-20 17:02:00,ACGL
42.845,42.845,42.775,42.78,3915,2021-10-20 17:03:00,ACGL
42.78,42.81,42.78,42.81,3580,2021-10-20 17:04:00,ACGL
42.82,42.835,42.815,42.835,600,2021-10-20 17:05:00,ACGL
42.835,42.835,42.835,42.835,543,2021-10-20 17:06:00,ACGL
42.835,42.85,42.835,42.84,1746,2021-10-20 17:07:00,ACGL
42.845,42.85,42.825,42.825,2761,2021-10-20 17:08:00,ACGL
42.8262,42.8262,42.82,42.82,239,2021-10-20 17:09:00,ACGL
42.815,42.815,42.815,42.815,600,2021-10-20 17:10:00,ACGL
42.81,42.81,42.805,42.805,600,2021-10-20 17:11:00,ACGL
42.82,42.825,42.82,42.825,714,2021-10-20 17:12:00,ACGL
42.815,42.825,42.815,42.825,400,2021-10-20 17:13:00,ACGL
42.82,42.82,42.82,42.82,300,2021-10-20 17:14:00,ACGL
42.83,42.83,42.82,42.82,476,2021-10-20 17:15:00,ACGL
42.815,42.815,42.815,42.815,100,2021-10-20 17:16:00,ACGL
42.815,42.82,42.795,42.795,900,2021-10-20 17:17:00,ACGL
42.79,42.79,42.765,42.775,1581,2021-10-20 17:18:00,ACGL
42.78,42.785,42.76,42.76,700,2021-10-20 17:19:00,ACGL
42.76,42.76,42.755,42.76,1200,2021-10-20 17:20:00,ACGL
42.75,42.75,42.705,42.71,1900,2021-10-20 17:21:00,ACGL
42.71,42.74,42.71,42.74,2333,2021-10-20 17:22:00,ACGL
42.74,42.745,42.735,42.74,600,2021-10-20 17:23:00,ACGL
42.74,42.745,42.74,42.745,300,2021-10-20 17:24:00,ACGL
42.745,42.76,42.74,42.76,1780,2021-10-20 17:25:00,ACGL
42.765,42.77,42.765,42.77,639,2021-10-20 17:27:00,ACGL
42.78,42.78,42.78,42.78,100,2021-10-20 17:28:00,ACGL
42.785,42.79,42.785,42.79,758,2021-10-20 17:29:00,ACGL
42.79,42.79,42.785,42.785,400,2021-10-20 17:30:00,ACGL
42.785,42.785,42.785,42.785,100,2021-10-20 17:31:00,ACGL
42.78,42.78,42.765,42.765,1000,2021-10-20 17:32:00,ACGL
42.765,42.775,42.765,42.775,600,2021-10-20 17:33:00,ACGL
42.765,42.765,42.76,42.76,542,2021-10-20 17:34:00,ACGL
42.75,42.755,42.75,42.755,200,2021-10-20 17:35:00,ACGL
42.75,42.75,42.74,42.74,1087,2021-10-20 17:36:00,ACGL
42.73,42.76,42.73,42.7501,3395,2021-10-20 17:37:00,ACGL
42.75,42.755,42.745,42.755,874,2021-10-20 17:38:00,ACGL
42.755,42.78,42.755,42.78,900,2021-10-20 17:39:00,ACGL
42.77,42.77,42.77,42.77,100,2021-10-20 17:40:00,ACGL
42.77,42.78,42.755,42.76,1925,2021-10-20 17:41:00,ACGL
42.755,42.78,42.755,42.775,1512,2021-10-20 17:42:00,ACGL
42.775,42.775,42.775,42.775,200,2021-10-20 17:43:00,ACGL
42.775,42.78,42.775,42.775,569,2021-10-20 17:44:00,ACGL
42.78,42.78,42.76,42.76,3235,2021-10-20 17:45:00,ACGL
42.75,42.77,42.745,42.77,1857,2021-10-20 17:46:00,ACGL
42.78,42.78,42.775,42.775,600,2021-10-20 17:47:00,ACGL
42.775,42.78,42.775,42.78,500,2021-10-20 17:48:00,ACGL
42.775,42.78,42.775,42.78,500,2021-10-20 17:49:00,ACGL
42.785,42.785,42.785,42.785,100,2021-10-20 17:50:00,ACGL
42.785,42.785,42.785,42.785,400,2021-10-20 17:51:00,ACGL
42.785,42.805,42.785,42.805,527,2021-10-20 17:52:00,ACGL
42.8,42.8,42.795,42.795,400,2021-10-20 17:53:00,ACGL
42.805,42.805,42.805,42.805,400,2021-10-20 17:54:00,ACGL
42.8,42.8,42.795,42.795,1409,2021-10-20 17:55:00,ACGL
42.79,42.795,42.79,42.795,1099,2021-10-20 17:56:00,ACGL
42.79,42.79,42.79,42.79,326,2021-10-20 17:57:00,ACGL
42.78,42.785,42.78,42.78,700,2021-10-20 17:58:00,ACGL
42.79,42.79,42.785,42.79,1800,2021-10-20 17:59:00,ACGL
42.79,42.79,42.76,42.77,4700,2021-10-20 18:00:00,ACGL
42.765,42.765,42.765,42.765,100,2021-10-20 18:01:00,ACGL
42.76,42.76,42.73,42.745,7802,2021-10-20 18:02:00,ACGL
42.74,42.74,42.725,42.725,700,2021-10-20 18:03:00,ACGL
42.725,42.74,42.725,42.74,1462,2021-10-20 18:04:00,ACGL
42.735,42.735,42.73,42.73,1100,2021-10-20 18:05:00,ACGL
42.73,42.7382,42.73,42.735,1583,2021-10-20 18:06:00,ACGL
42.735,42.745,42.735,42.74,687,2021-10-20 18:07:00,ACGL
42.75,42.79,42.745,42.78,5042,2021-10-20 18:08:00,ACGL
42.785,42.79,42.78,42.78,600,2021-10-20 18:09:00,ACGL
42.78,42.785,42.77,42.77,500,2021-10-20 18:10:00,ACGL
42.78,42.78,42.77,42.775,400,2021-10-20 18:11:00,ACGL
42.775,42.775,42.775,42.775,500,2021-10-20 18:12:00,ACGL
42.775,42.775,42.77,42.77,500,2021-10-20 18:13:00,ACGL
42.775,42.7783,42.76,42.765,8373,2021-10-20 18:14:00,ACGL
42.765,42.815,42.765,42.79,3819,2021-10-20 18:15:00,ACGL
42.785,42.8,42.785,42.79,822,2021-10-20 18:16:00,ACGL
42.77,42.775,42.77,42.775,226,2021-10-20 18:17:00,ACGL
42.78,42.78,42.76,42.76,1300,2021-10-20 18:18:00,ACGL
42.76,42.76,42.735,42.74,3969,2021-10-20 18:19:00,ACGL
42.74,42.74,42.735,42.74,1117,2021-10-20 18:20:00,ACGL
42.74,42.74,42.74,42.74,200,2021-10-20 18:21:00,ACGL
42.73,42.73,42.723,42.725,800,2021-10-20 18:22:00,ACGL
42.73,42.74,42.72,42.72,1908,2021-10-20 18:23:00,ACGL
42.72,42.725,42.715,42.725,600,2021-10-20 18:24:00,ACGL
42.725,42.74,42.725,42.735,992,2021-10-20 18:25:00,ACGL
42.74,42.75,42.74,42.74,700,2021-10-20 18:26:00,ACGL
42.74,42.74,42.735,42.74,600,2021-10-20 18:27:00,ACGL
42.74,42.74,42.735,42.735,600,2021-10-20 18:28:00,ACGL
42.735,42.735,42.72,42.72,1510,2021-10-20 18:29:00,ACGL
42.725,42.725,42.72,42.72,200,2021-10-20 18:30:00,ACGL
42.72,42.72,42.71,42.71,1526,2021-10-20 18:31:00,ACGL
42.71,42.715,42.71,42.71,500,2021-10-20 18:32:00,ACGL
42.715,42.715,42.68,42.69,2981,2021-10-20 18:33:00,ACGL
42.695,42.695,42.68,42.683,1620,2021-10-20 18:34:00,ACGL
42.685,42.685,42.665,42.67,2894,2021-10-20 18:35:00,ACGL
42.665,42.68,42.63,42.63,19955,2021-10-20 18:36:00,ACGL
42.63,42.655,42.63,42.65,1148,2021-10-20 18:37:00,ACGL
42.645,42.67,42.645,42.655,1912,2021-10-20 18:38:00,ACGL
42.65,42.66,42.65,42.66,993,2021-10-20 18:39:00,ACGL
42.665,42.67,42.665,42.67,500,2021-10-20 18:40:00,ACGL
42.66,42.665,42.66,42.665,300,2021-10-20 18:41:00,ACGL
42.665,42.67,42.665,42.67,500,2021-10-20 18:42:00,ACGL
42.67,42.68,42.66,42.66,801,2021-10-20 18:43:00,ACGL
42.66,42.67,42.66,42.66,1243,2021-10-20 18:44:00,ACGL
42.665,42.665,42.65,42.6586,1046,2021-10-20 18:45:00,ACGL
42.65,42.655,42.65,42.655,200,2021-10-20 18:46:00,ACGL
42.65,42.65,42.645,42.645,700,2021-10-20 18:47:00,ACGL
42.645,42.645,42.635,42.635,1883,2021-10-20 18:48:00,ACGL
42.65,42.65,42.64,42.64,472,2021-10-20 18:49:00,ACGL
42.645,42.655,42.645,42.655,2880,2021-10-20 18:50:00,ACGL
42.655,42.675,42.655,42.675,1353,2021-10-20 18:51:00,ACGL
42.675,42.675,42.645,42.65,1408,2021-10-20 18:52:00,ACGL
42.65,42.655,42.645,42.65,1800,2021-10-20 18:53:00,ACGL
42.655,42.66,42.65,42.65,600,2021-10-20 18:54:00,ACGL
42.655,42.66,42.655,42.66,1467,2021-10-20 18:55:00,ACGL
42.68,42.69,42.67,42.67,2883,2021-10-20 18:56:00,ACGL
42.675,42.7,42.67,42.69,2608,2021-10-20 18:57:00,ACGL
42.685,42.69,42.68,42.685,900,2021-10-20 18:58:00,ACGL
42.69,42.7,42.69,42.695,400,2021-10-20 18:59:00,ACGL
42.695,42.7,42.695,42.695,1072,2021-10-20 19:00:00,ACGL
42.69,42.7,42.685,42.685,1453,2021-10-20 19:01:00,ACGL
42.685,42.685,42.68,42.685,3212,2021-10-20 19:02:00,ACGL
42.685,42.705,42.685,42.685,3720,2021-10-20 19:03:00,ACGL
42.685,42.685,42.675,42.68,900,2021-10-20 19:04:00,ACGL
42.69,42.705,42.685,42.695,4110,2021-10-20 19:05:00,ACGL
42.695,42.7,42.695,42.695,515,2021-10-20 19:06:00,ACGL
42.695,42.7,42.68,42.68,1275,2021-10-20 19:07:00,ACGL
42.685,42.69,42.68,42.69,1600,2021-10-20 19:08:00,ACGL
42.69,42.69,42.675,42.675,800,2021-10-20 19:09:00,ACGL
42.67,42.675,42.665,42.67,1352,2021-10-20 19:10:00,ACGL
42.66,42.66,42.64,42.65,2928,2021-10-20 19:11:00,ACGL
42.65,42.655,42.65,42.65,1774,2021-10-20 19:12:00,ACGL
42.655,42.655,42.645,42.645,531,2021-10-20 19:13:00,ACGL
42.645,42.645,42.64,42.645,600,2021-10-20 19:14:00,ACGL
42.64,42.64,42.595,42.6,4276,2021-10-20 19:15:00,ACGL
42.605,42.61,42.6,42.605,3000,2021-10-20 19:16:00,ACGL
42.605,42.605,42.6,42.6,300,2021-10-20 19:17:00,ACGL
42.595,42.595,42.58,42.58,1500,2021-10-20 19:18:00,ACGL
42.585,42.61,42.575,42.6,6486,2021-10-20 19:19:00,ACGL
42.605,42.62,42.595,42.62,1500,2021-10-20 19:20:00,ACGL
42.625,42.63,42.62,42.63,1200,2021-10-20 19:21:00,ACGL
42.64,42.645,42.64,42.64,900,2021-10-20 19:22:00,ACGL
42.64,42.64,42.6,42.6,3038,2021-10-20 19:23:00,ACGL
42.605,42.61,42.605,42.605,1463,2021-10-20 19:24:00,ACGL
42.605,42.635,42.605,42.63,12563,2021-10-20 19:25:00,ACGL
42.625,42.625,42.6199,42.625,1655,2021-10-20 19:26:00,ACGL
42.63,42.64,42.625,42.64,1919,2021-10-20 19:27:00,ACGL
42.63,42.635,42.615,42.615,1700,2021-10-20 19:28:00,ACGL
42.615,42.615,42.58,42.58,1981,2021-10-20 19:29:00,ACGL
42.585,42.585,42.57,42.57,800,2021-10-20 19:30:00,ACGL
42.575,42.585,42.575,42.58,1501,2021-10-20 19:31:00,ACGL
42.57,42.57,42.55,42.555,3632,2021-10-20 19:32:00,ACGL
42.55,42.555,42.545,42.55,1831,2021-10-20 19:33:00,ACGL
42.545,42.5499,42.54,42.54,1217,2021-10-20 19:34:00,ACGL
42.545,42.555,42.535,42.555,10889,2021-10-20 19:35:00,ACGL
42.555,42.58,42.545,42.58,10931,2021-10-20 19:36:00,ACGL
42.58,42.61,42.58,42.61,2027,2021-10-20 19:37:00,ACGL
42.615,42.615,42.605,42.605,1799,2021-10-20 19:38:00,ACGL
42.605,42.605,42.57,42.57,3100,2021-10-20 19:39:00,ACGL
42.57,42.58,42.57,42.575,1600,2021-10-20 19:40:00,ACGL
42.575,42.59,42.575,42.59,3033,2021-10-20 19:41:00,ACGL
42.585,42.6,42.585,42.59,3177,2021-10-20 19:42:00,ACGL
42.58,42.595,42.58,42.595,1455,2021-10-20 19:43:00,ACGL
42.59,42.6,42.585,42.585,1000,2021-10-20 19:44:00,ACGL
42.58,42.6,42.58,42.59,2641,2021-10-20 19:45:00,ACGL
42.6,42.605,42.595,42.6,3521,2021-10-20 19:46:00,ACGL
42.605,42.605,42.58,42.58,2350,2021-10-20 19:47:00,ACGL
42.585,42.595,42.58,42.585,5301,2021-10-20 19:48:00,ACGL
42.585,42.585,42.57,42.575,3699,2021-10-20 19:49:00,ACGL
42.58,42.625,42.58,42.615,5955,2021-10-20 19:50:00,ACGL
42.62,42.64,42.615,42.64,2931,2021-10-20 19:51:00,ACGL
42.635,42.66,42.635,42.64,7261,2021-10-20 19:52:00,ACGL
42.645,42.645,42.62,42.638,6305,2021-10-20 19:53:00,ACGL
42.64,42.67,42.62,42.63,13246,2021-10-20 19:54:00,ACGL
42.62,42.63,42.61,42.61,8122,2021-10-20 19:55:00,ACGL
42.615,42.63,42.59,42.59,8728,2021-10-20 19:56:00,ACGL
42.595,42.61,42.58,42.6,14134,2021-10-20 19:57:00,ACGL
42.6,42.625,42.59,42.62,23614,2021-10-20 19:58:00,ACGL
42.62,42.67,42.62,42.63,40711,2021-10-20 19:59:00,ACGL
42.64,42.64,42.64,42.64,477240,2021-10-20 20:00:00,ACGL
42.64,42.64,42.64,42.64,70408,2021-10-20 20:01:00,ACGL
42.64,42.64,42.64,42.64,5586,2021-10-20 20:05:00,ACGL
42.48,42.67,42.48,42.625,6759,2021-10-21 13:30:00,ACGL
42.67,42.75,42.67,42.75,558,2021-10-21 13:31:00,ACGL
42.8,42.8,42.66,42.66,300,2021-10-21 13:32:00,ACGL
42.665,42.665,42.665,42.665,500,2021-10-21 13:33:00,ACGL
42.695,42.695,42.695,42.695,300,2021-10-21 13:34:00,ACGL
42.71,42.71,42.65,42.65,200,2021-10-21 13:35:00,ACGL
42.66,42.66,42.66,42.66,100,2021-10-21 13:36:00,ACGL
42.7,42.7,42.7,42.7,100,2021-10-21 13:37:00,ACGL
42.7,42.7,42.7,42.7,100,2021-10-21 13:38:00,ACGL
42.73,42.73,42.7,42.7,900,2021-10-21 13:39:00,ACGL
42.69,42.74,42.69,42.74,500,2021-10-21 13:40:00,ACGL
42.73,42.73,42.7,42.7,3001,2021-10-21 13:41:00,ACGL
42.69,42.72,42.69,42.72,2094,2021-10-21 13:42:00,ACGL
42.7,42.7,42.67,42.68,2312,2021-10-21 13:43:00,ACGL
42.695,42.72,42.695,42.72,1000,2021-10-21 13:44:00,ACGL
42.72,42.76,42.71,42.76,1100,2021-10-21 13:45:00,ACGL
42.75,42.75,42.72,42.72,900,2021-10-21 13:46:00,ACGL
42.715,42.72,42.715,42.72,300,2021-10-21 13:47:00,ACGL
42.75,42.75,42.74,42.74,300,2021-10-21 13:48:00,ACGL
42.75,42.78,42.75,42.77,1620,2021-10-21 13:49:00,ACGL
42.76,42.77,42.76,42.77,400,2021-10-21 13:50:00,ACGL
42.75,42.75,42.74,42.74,200,2021-10-21 13:51:00,ACGL
42.71,42.72,42.7,42.72,1600,2021-10-21 13:52:00,ACGL
42.72,42.73,42.72,42.72,400,2021-10-21 13:53:00,ACGL
42.72,42.72,42.71,42.71,200,2021-10-21 13:54:00,ACGL
42.71,42.72,42.71,42.72,1700,2021-10-21 13:55:00,ACGL
42.68,42.72,42.67,42.72,2700,2021-10-21 13:56:00,ACGL
42.72,42.73,42.72,42.73,200,2021-10-21 13:57:00,ACGL
42.75,42.78,42.75,42.76,1773,2021-10-21 13:58:00,ACGL
42.75,42.78,42.75,42.78,800,2021-10-21 13:59:00,ACGL
42.79,42.79,42.76,42.78,900,2021-10-21 14:00:00,ACGL
42.74,42.74,42.73,42.73,300,2021-10-21 14:01:00,ACGL
42.7,42.705,42.675,42.7,2400,2021-10-21 14:02:00,ACGL
42.705,42.74,42.705,42.74,500,2021-10-21 14:03:00,ACGL
42.74,42.765,42.74,42.75,934,2021-10-21 14:04:00,ACGL
42.76,42.76,42.745,42.745,1380,2021-10-21 14:05:00,ACGL
42.75,42.76,42.75,42.75,800,2021-10-21 14:06:00,ACGL
42.745,42.78,42.725,42.78,5100,2021-10-21 14:07:00,ACGL
42.77,42.8,42.765,42.79,5279,2021-10-21 14:08:00,ACGL
42.78,42.83,42.78,42.83,700,2021-10-21 14:09:00,ACGL
42.8377,42.865,42.8377,42.865,702,2021-10-21 14:10:00,ACGL
42.86,42.86,42.82,42.82,6913,2021-10-21 14:11:00,ACGL
42.81,42.82,42.79,42.82,3324,2021-10-21 14:12:00,ACGL
42.81,42.82,42.81,42.81,1612,2021-10-21 14:13:00,ACGL
42.8,42.8,42.785,42.785,454,2021-10-21 14:14:00,ACGL
42.79,42.79,42.78,42.78,800,2021-10-21 14:15:00,ACGL
42.78,42.78,42.76,42.765,2132,2021-10-21 14:16:00,ACGL
42.76,42.76,42.75,42.755,989,2021-10-21 14:17:00,ACGL
42.75,42.75,42.74,42.75,1420,2021-10-21 14:18:00,ACGL
42.74,42.76,42.73,42.76,2880,2021-10-21 14:19:00,ACGL
42.75,42.75,42.73,42.73,1270,2021-10-21 14:21:00,ACGL
42.725,42.73,42.72,42.73,4303,2021-10-21 14:22:00,ACGL
42.73,42.735,42.705,42.73,2838,2021-10-21 14:23:00,ACGL
42.725,42.77,42.725,42.755,2039,2021-10-21 14:24:00,ACGL
42.75,42.75,42.74,42.75,1300,2021-10-21 14:25:00,ACGL
42.745,42.75,42.745,42.75,600,2021-10-21 14:26:00,ACGL
42.755,42.77,42.755,42.765,1498,2021-10-21 14:27:00,ACGL
42.77,42.77,42.77,42.77,761,2021-10-21 14:28:00,ACGL
42.76,42.76,42.76,42.76,100,2021-10-21 14:29:00,ACGL
42.75,42.775,42.745,42.775,1911,2021-10-21 14:30:00,ACGL
42.775,42.805,42.775,42.805,1100,2021-10-21 14:31:00,ACGL
42.8039,42.805,42.8039,42.805,330,2021-10-21 14:32:00,ACGL
42.7814,42.785,42.775,42.775,944,2021-10-21 14:33:00,ACGL
42.775,42.805,42.775,42.8,2129,2021-10-21 14:34:00,ACGL
42.8,42.82,42.795,42.795,1112,2021-10-21 14:35:00,ACGL
42.795,42.795,42.79,42.795,1300,2021-10-21 14:36:00,ACGL
42.785,42.785,42.785,42.785,200,2021-10-21 14:37:00,ACGL
42.78,42.78,42.77,42.77,510,2021-10-21 14:38:00,ACGL
42.76,42.76,42.76,42.76,1099,2021-10-21 14:39:00,ACGL
42.76,42.77,42.755,42.77,2289,2021-10-21 14:40:00,ACGL
42.77,42.775,42.77,42.775,900,2021-10-21 14:41:00,ACGL
42.78,42.78,42.77,42.77,200,2021-10-21 14:42:00,ACGL
42.76,42.77,42.76,42.77,700,2021-10-21 14:43:00,ACGL
42.78,42.785,42.78,42.785,600,2021-10-21 14:44:00,ACGL
42.785,42.79,42.78,42.79,900,2021-10-21 14:45:00,ACGL
42.795,42.81,42.795,42.81,2900,2021-10-21 14:46:00,ACGL
42.815,42.82,42.8,42.81,1327,2021-10-21 14:47:00,ACGL
42.8,42.8,42.8,42.8,300,2021-10-21 14:48:00,ACGL
42.81,42.815,42.81,42.815,1141,2021-10-21 14:49:00,ACGL
42.81,42.81,42.8,42.8,1407,2021-10-21 14:50:00,ACGL
42.8,42.8,42.78,42.78,700,2021-10-21 14:51:00,ACGL
42.8,42.805,42.79,42.79,1805,2021-10-21 14:52:00,ACGL
42.77,42.7712,42.77,42.7712,541,2021-10-21 14:54:00,ACGL
42.78,42.82,42.78,42.815,2810,2021-10-21 14:55:00,ACGL
42.82,42.825,42.82,42.825,300,2021-10-21 14:57:00,ACGL
42.805,42.81,42.8,42.81,2432,2021-10-21 14:58:00,ACGL
42.81,42.81,42.8,42.8,1330,2021-10-21 14:59:00,ACGL
42.79,42.8,42.79,42.8,1747,2021-10-21 15:00:00,ACGL
42.79,42.79,42.78,42.78,500,2021-10-21 15:01:00,ACGL
42.78,42.79,42.78,42.79,1700,2021-10-21 15:02:00,ACGL
42.78,42.78,42.77,42.77,1852,2021-10-21 15:03:00,ACGL
42.77,42.8,42.77,42.8,1684,2021-10-21 15:04:00,ACGL
42.795,42.795,42.77,42.77,300,2021-10-21 15:06:00,ACGL
42.765,42.765,42.75,42.75,1413,2021-10-21 15:07:00,ACGL
42.76,42.76,42.76,42.76,600,2021-10-21 15:08:00,ACGL
42.75,42.75,42.71,42.71,5112,2021-10-21 15:09:00,ACGL
42.7,42.705,42.695,42.7,1644,2021-10-21 15:10:00,ACGL
42.69,42.69,42.67,42.67,393,2021-10-21 15:11:00,ACGL
42.665,42.665,42.66,42.66,200,2021-10-21 15:12:00,ACGL
42.665,42.665,42.62,42.62,366,2021-10-21 15:13:00,ACGL
42.62,42.625,42.6,42.625,4082,2021-10-21 15:14:00,ACGL
42.62,42.635,42.61,42.635,1801,2021-10-21 15:15:00,ACGL
42.635,42.64,42.635,42.64,200,2021-10-21 15:16:00,ACGL
42.64,42.64,42.64,42.64,500,2021-10-21 15:17:00,ACGL
42.65,42.68,42.65,42.67,995,2021-10-21 15:18:00,ACGL
42.67,42.67,42.66,42.66,400,2021-10-21 15:19:00,ACGL
42.65,42.65,42.63,42.63,300,2021-10-21 15:20:00,ACGL
42.64,42.66,42.64,42.66,1348,2021-10-21 15:21:00,ACGL
42.67,42.67,42.66,42.67,514,2021-10-21 15:22:00,ACGL
42.68,42.69,42.68,42.69,835,2021-10-21 15:23:00,ACGL
42.655,42.655,42.64,42.64,800,2021-10-21 15:24:00,ACGL
42.63,42.63,42.615,42.63,2000,2021-10-21 15:25:00,ACGL
42.62,42.62,42.62,42.62,100,2021-10-21 15:26:00,ACGL
42.6,42.6,42.58,42.58,400,2021-10-21 15:27:00,ACGL
42.57,42.57,42.54,42.54,4528,2021-10-21 15:29:00,ACGL
42.55,42.56,42.55,42.56,987,2021-10-21 15:30:00,ACGL
42.57,42.57,42.56,42.56,400,2021-10-21 15:31:00,ACGL
42.565,42.565,42.55,42.55,1853,2021-10-21 15:32:00,ACGL
42.55,42.55,42.545,42.55,400,2021-10-21 15:33:00,ACGL
42.56,42.58,42.55,42.58,2200,2021-10-21 15:34:00,ACGL
42.57,42.6,42.57,42.59,980,2021-10-21 15:35:00,ACGL
42.56,42.56,42.54,42.5543,1997,2021-10-21 15:36:00,ACGL
42.55,42.58,42.55,42.58,1390,2021-10-21 15:37:00,ACGL
42.575,42.59,42.575,42.58,600,2021-10-21 15:38:00,ACGL
42.57,42.58,42.565,42.58,805,2021-10-21 15:39:00,ACGL
42.585,42.585,42.585,42.585,100,2021-10-21 15:40:00,ACGL
42.588,42.588,42.588,42.588,202,2021-10-21 15:42:00,ACGL
42.59,42.59,42.58,42.58,500,2021-10-21 15:43:00,ACGL
42.575,42.575,42.575,42.575,100,2021-10-21 15:44:00,ACGL
42.58,42.59,42.575,42.59,1000,2021-10-21 15:45:00,ACGL
42.585,42.6,42.585,42.6,800,2021-10-21 15:46:00,ACGL
42.6,42.61,42.6,42.61,600,2021-10-21 15:47:00,ACGL
42.61,42.64,42.61,42.64,1700,2021-10-21 15:48:00,ACGL
42.63,42.64,42.63,42.64,300,2021-10-21 15:49:00,ACGL
42.6464,42.6464,42.64,42.64,297,2021-10-21 15:50:00,ACGL
42.645,42.655,42.63,42.65,1131,2021-10-21 15:51:00,ACGL
42.64,42.64,42.64,42.64,100,2021-10-21 15:53:00,ACGL
42.635,42.635,42.63,42.63,300,2021-10-21 15:54:00,ACGL
42.63,42.63,42.625,42.63,607,2021-10-21 15:55:00,ACGL
42.64,42.64,42.63,42.63,700,2021-10-21 15:56:00,ACGL
42.62,42.62,42.61,42.61,300,2021-10-21 15:57:00,ACGL
42.61,42.62,42.61,42.62,1395,2021-10-21 15:58:00,ACGL
42.615,42.615,42.615,42.615,200,2021-10-21 15:59:00,ACGL
42.62,42.62,42.613,42.613,665,2021-10-21 16:00:00,ACGL
42.6101,42.62,42.61,42.62,2588,2021-10-21 16:01:00,ACGL
42.605,42.605,42.6,42.6,1500,2021-10-21 16:02:00,ACGL
42.6,42.605,42.6,42.605,200,2021-10-21 16:03:00,ACGL
42.595,42.61,42.595,42.61,1286,2021-10-21 16:04:00,ACGL
42.61,42.61,42.6,42.605,1100,2021-10-21 16:05:00,ACGL
42.605,42.605,42.59,42.59,500,2021-10-21 16:06:00,ACGL
42.58,42.58,42.58,42.58,200,2021-10-21 16:07:00,ACGL
42.57,42.57,42.56,42.565,2200,2021-10-21 16:08:00,ACGL
42.565,42.565,42.565,42.565,100,2021-10-21 16:09:00,ACGL
