open,high,low,close,volume,datetime,symbol
26.725,26.735,26.725,26.735,700,2021-10-14 18:50:00,INSM
26.73,26.73,26.7,26.71,2273,2021-10-14 18:51:00,INSM
26.7,26.7,26.69,26.69,673,2021-10-14 18:52:00,INSM
26.695,26.695,26.695,26.695,100,2021-10-14 18:53:00,INSM
26.71,26.8,26.71,26.8,2714,2021-10-14 18:54:00,INSM
26.79,26.8,26.79,26.8,200,2021-10-14 18:56:00,INSM
26.8,26.8,26.72,26.755,4700,2021-10-14 18:57:00,INSM
26.755,26.755,26.755,26.755,100,2021-10-14 18:58:00,INSM
26.755,26.755,26.715,26.72,970,2021-10-14 18:59:00,INSM
26.76,26.76,26.76,26.76,200,2021-10-14 19:00:00,INSM
26.74,26.74,26.74,26.74,400,2021-10-14 19:02:00,INSM
26.75,26.77,26.75,26.75,1100,2021-10-14 19:03:00,INSM
26.75,26.77,26.75,26.77,1200,2021-10-14 19:04:00,INSM
26.755,26.7685,26.75,26.75,1066,2021-10-14 19:05:00,INSM
26.75,26.75,26.71,26.71,2904,2021-10-14 19:06:00,INSM
26.71,26.71,26.67,26.67,1300,2021-10-14 19:07:00,INSM
26.675,26.675,26.675,26.675,100,2021-10-14 19:09:00,INSM
26.66,26.66,26.63,26.66,1592,2021-10-14 19:10:00,INSM
26.665,26.665,26.665,26.665,100,2021-10-14 19:11:00,INSM
26.65,26.65,26.63,26.63,650,2021-10-14 19:12:00,INSM
26.635,26.66,26.635,26.66,665,2021-10-14 19:13:00,INSM
26.66,26.68,26.66,26.67,800,2021-10-14 19:14:00,INSM
26.66,26.665,26.61,26.62,6400,2021-10-14 19:15:00,INSM
26.62,26.63,26.62,26.63,700,2021-10-14 19:16:00,INSM
26.62,26.62,26.6,26.62,2662,2021-10-14 19:18:00,INSM
26.625,26.645,26.625,26.645,1100,2021-10-14 19:19:00,INSM
26.6661,26.67,26.61,26.61,6649,2021-10-14 19:20:00,INSM
26.63,26.665,26.63,26.665,300,2021-10-14 19:21:00,INSM
26.69,26.69,26.62,26.65,4925,2021-10-14 19:22:00,INSM
26.64,26.64,26.61,26.62,5700,2021-10-14 19:23:00,INSM
26.63,26.67,26.63,26.67,600,2021-10-14 19:24:00,INSM
26.69,26.69,26.6,26.62,4731,2021-10-14 19:25:00,INSM
26.62,26.62,26.6,26.61,1600,2021-10-14 19:26:00,INSM
26.61,26.62,26.61,26.62,200,2021-10-14 19:27:00,INSM
26.61,26.63,26.6,26.63,1800,2021-10-14 19:28:00,INSM
26.64,26.685,26.64,26.685,966,2021-10-14 19:29:00,INSM
26.685,26.75,26.685,26.75,1700,2021-10-14 19:30:00,INSM
26.74,26.75,26.7,26.72,4080,2021-10-14 19:31:00,INSM
26.735,26.748,26.73,26.74,2600,2021-10-14 19:32:00,INSM
26.75,26.77,26.745,26.75,1119,2021-10-14 19:33:00,INSM
26.755,26.82,26.74,26.82,27126,2021-10-14 19:34:00,INSM
26.81,26.84,26.76,26.77,6391,2021-10-14 19:35:00,INSM
26.76,26.76,26.76,26.76,400,2021-10-14 19:36:00,INSM
26.77,26.85,26.74,26.85,7467,2021-10-14 19:37:00,INSM
26.87,26.9,26.86,26.89,6334,2021-10-14 19:38:00,INSM
26.87,26.9,26.85,26.9,2350,2021-10-14 19:39:00,INSM
26.895,26.92,26.895,26.91,5577,2021-10-14 19:40:00,INSM
26.93,27.04,26.93,27.0,11684,2021-10-14 19:41:00,INSM
27.005,27.08,27.005,27.065,3675,2021-10-14 19:42:00,INSM
27.05,27.05,26.99,27.0,5237,2021-10-14 19:43:00,INSM
27.0,27.06,27.0,27.06,1941,2021-10-14 19:44:00,INSM
27.08,27.12,27.02,27.04,6746,2021-10-14 19:45:00,INSM
27.03,27.065,27.03,27.06,37748,2021-10-14 19:46:00,INSM
27.06,27.07,27.06,27.06,2402,2021-10-14 19:47:00,INSM
27.05,27.055,27.02,27.02,4074,2021-10-14 19:48:00,INSM
27.035,27.04,27.035,27.04,200,2021-10-14 19:49:00,INSM
27.035,27.07,27.02,27.02,4065,2021-10-14 19:50:00,INSM
27.035,27.035,26.94,26.96,5136,2021-10-14 19:51:00,INSM
26.95,26.98,26.94,26.98,1100,2021-10-14 19:52:00,INSM
26.95,26.98,26.95,26.98,1400,2021-10-14 19:53:00,INSM
26.96,27.005,26.96,26.99,6933,2021-10-14 19:54:00,INSM
26.98,26.98,26.91,26.915,4808,2021-10-14 19:55:00,INSM
26.9,26.915,26.88,26.88,5820,2021-10-14 19:56:00,INSM
26.88,26.9,26.85,26.89,8685,2021-10-14 19:57:00,INSM
26.89,26.9,26.85,26.89,15954,2021-10-14 19:58:00,INSM
26.89,26.92,26.85,26.9,40585,2021-10-14 19:59:00,INSM
26.9,26.9,26.9,26.9,109585,2021-10-14 20:00:00,INSM
27.2,27.2,27.2,27.2,200,2021-10-14 20:16:00,INSM
27.25,27.25,27.25,27.25,450,2021-10-14 20:37:00,INSM
27.41,27.41,27.41,27.41,324,2021-10-15 13:25:00,INSM
27.38,27.38,27.3434,27.3434,26190,2021-10-15 13:30:00,INSM
27.3568,27.3568,27.1629,27.1629,615,2021-10-15 13:31:00,INSM
27.145,27.145,27.06,27.06,200,2021-10-15 13:32:00,INSM
27.05,27.05,27.02,27.02,300,2021-10-15 13:33:00,INSM
27.06,27.255,26.99,27.255,1100,2021-10-15 13:34:00,INSM
27.14,27.14,27.14,27.14,100,2021-10-15 13:35:00,INSM
26.89,26.89,26.89,26.89,200,2021-10-15 13:37:00,INSM
26.97,27.01,26.96,26.99,700,2021-10-15 13:40:00,INSM
26.965,26.965,26.93,26.93,200,2021-10-15 13:41:00,INSM
26.888,26.93,26.864,26.93,617,2021-10-15 13:45:00,INSM
26.9553,27.01,26.9553,26.985,600,2021-10-15 13:46:00,INSM
26.95,26.95,26.86,26.9,1835,2021-10-15 13:47:00,INSM
26.88,26.945,26.88,26.93,600,2021-10-15 13:48:00,INSM
26.95,26.95,26.95,26.95,100,2021-10-15 13:49:00,INSM
26.94,27.0,26.94,26.94,500,2021-10-15 13:50:00,INSM
27.01,27.03,27.01,27.01,400,2021-10-15 13:51:00,INSM
27.03,27.03,27.0,27.0,358,2021-10-15 13:52:00,INSM
27.01,27.035,27.0,27.02,1683,2021-10-15 13:53:00,INSM
27.035,27.035,27.035,27.035,100,2021-10-15 13:54:00,INSM
27.06,27.09,27.02,27.02,1200,2021-10-15 13:55:00,INSM
26.99,27.04,26.99,27.01,500,2021-10-15 13:56:00,INSM
27.03,27.03,27.01,27.01,1200,2021-10-15 13:57:00,INSM
27.0,27.01,27.0,27.01,500,2021-10-15 13:58:00,INSM
27.0,27.03,26.99,27.025,1300,2021-10-15 13:59:00,INSM
27.09,27.09,26.98,26.98,1200,2021-10-15 14:00:00,INSM
26.985,26.99,26.97,26.97,500,2021-10-15 14:01:00,INSM
26.95,26.95,26.945,26.945,200,2021-10-15 14:02:00,INSM
26.92,26.94,26.92,26.92,500,2021-10-15 14:03:00,INSM
26.93,26.93,26.93,26.93,300,2021-10-15 14:04:00,INSM
26.9,26.93,26.9,26.93,200,2021-10-15 14:05:00,INSM
26.9,26.92,26.9,26.91,700,2021-10-15 14:07:00,INSM
26.92,26.92,26.863,26.863,1500,2021-10-15 14:08:00,INSM
26.88,26.945,26.88,26.945,1017,2021-10-15 14:09:00,INSM
26.93,26.95,26.92,26.95,1143,2021-10-15 14:10:00,INSM
27.035,27.035,27.0,27.0,200,2021-10-15 14:11:00,INSM
27.0,27.0,26.96,26.99,900,2021-10-15 14:12:00,INSM
27.02,27.02,27.01,27.01,200,2021-10-15 14:13:00,INSM
26.98,26.98,26.98,26.98,400,2021-10-15 14:14:00,INSM
26.98,27.0,26.97,27.0,800,2021-10-15 14:15:00,INSM
27.01,27.01,27.005,27.01,400,2021-10-15 14:16:00,INSM
27.01,27.02,26.98,26.99,3000,2021-10-15 14:17:00,INSM
26.98,26.98,26.97,26.97,200,2021-10-15 14:18:00,INSM
26.95,26.95,26.95,26.95,100,2021-10-15 14:19:00,INSM
26.93,26.93,26.93,26.93,200,2021-10-15 14:20:00,INSM
26.93,26.93,26.91,26.915,500,2021-10-15 14:21:00,INSM
26.89,26.89,26.85,26.85,400,2021-10-15 14:22:00,INSM
26.85,26.85,26.85,26.85,200,2021-10-15 14:23:00,INSM
26.845,26.845,26.845,26.845,200,2021-10-15 14:24:00,INSM
26.835,26.835,26.835,26.835,100,2021-10-15 14:25:00,INSM
26.85,26.855,26.84,26.855,800,2021-10-15 14:26:00,INSM
26.855,26.855,26.855,26.855,100,2021-10-15 14:27:00,INSM
26.85,26.86,26.83,26.83,400,2021-10-15 14:28:00,INSM
26.86,26.86,26.82,26.82,1079,2021-10-15 14:29:00,INSM
26.815,26.85,26.815,26.85,1200,2021-10-15 14:30:00,INSM
26.855,26.855,26.805,26.805,500,2021-10-15 14:31:00,INSM
26.795,26.795,26.795,26.795,100,2021-10-15 14:32:00,INSM
26.78,26.81,26.78,26.81,600,2021-10-15 14:33:00,INSM
26.78,26.78,26.76,26.77,700,2021-10-15 14:34:00,INSM
26.78,26.78,26.78,26.78,200,2021-10-15 14:35:00,INSM
26.8,26.81,26.8,26.8,770,2021-10-15 14:36:00,INSM
26.79,26.79,26.775,26.775,400,2021-10-15 14:37:00,INSM
26.785,26.785,26.785,26.785,100,2021-10-15 14:38:00,INSM
26.79,26.805,26.79,26.805,200,2021-10-15 14:39:00,INSM
26.79,26.795,26.79,26.795,300,2021-10-15 14:40:00,INSM
26.795,26.83,26.795,26.82,400,2021-10-15 14:41:00,INSM
26.89,26.89,26.89,26.89,200,2021-10-15 14:42:00,INSM
26.88,26.88,26.84,26.84,900,2021-10-15 14:43:00,INSM
26.86,26.98,26.86,26.98,1200,2021-10-15 14:44:00,INSM
26.98,26.98,26.91,26.92,471,2021-10-15 14:45:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-15 14:47:00,INSM
26.875,26.875,26.875,26.875,100,2021-10-15 14:48:00,INSM
26.86,26.86,26.83,26.83,400,2021-10-15 14:49:00,INSM
26.86,26.86,26.83,26.83,400,2021-10-15 14:50:00,INSM
26.83,26.83,26.81,26.82,701,2021-10-15 14:51:00,INSM
26.82,26.82,26.8,26.8,833,2021-10-15 14:53:00,INSM
26.8,26.825,26.8,26.81,1200,2021-10-15 14:54:00,INSM
26.84,26.88,26.835,26.88,1040,2021-10-15 14:55:00,INSM
26.87,26.87,26.85,26.86,900,2021-10-15 14:56:00,INSM
26.86,26.86,26.86,26.86,100,2021-10-15 14:57:00,INSM
26.865,26.88,26.85,26.855,1500,2021-10-15 14:58:00,INSM
26.855,26.89,26.855,26.89,200,2021-10-15 14:59:00,INSM
26.91,26.93,26.905,26.915,700,2021-10-15 15:00:00,INSM
26.94,26.94,26.94,26.94,100,2021-10-15 15:01:00,INSM
26.95,26.97,26.93,26.97,500,2021-10-15 15:02:00,INSM
26.965,27.05,26.94,27.05,3355,2021-10-15 15:03:00,INSM
27.05,27.13,27.05,27.13,4758,2021-10-15 15:04:00,INSM
27.14,27.15,27.0,27.0,4300,2021-10-15 15:05:00,INSM
27.015,27.06,27.015,27.06,800,2021-10-15 15:06:00,INSM
27.09,27.14,27.09,27.14,900,2021-10-15 15:07:00,INSM
27.155,27.2,27.155,27.195,500,2021-10-15 15:08:00,INSM
27.18,27.18,27.14,27.14,1300,2021-10-15 15:09:00,INSM
27.17,27.18,27.15,27.18,600,2021-10-15 15:10:00,INSM
27.15,27.15,27.12,27.12,300,2021-10-15 15:12:00,INSM
27.18,27.18,27.14,27.14,1032,2021-10-15 15:13:00,INSM
27.13,27.13,27.13,27.13,300,2021-10-15 15:14:00,INSM
27.1,27.11,27.08,27.08,500,2021-10-15 15:15:00,INSM
27.09,27.11,27.085,27.09,1000,2021-10-15 15:16:00,INSM
27.08,27.08,27.06,27.06,800,2021-10-15 15:17:00,INSM
27.075,27.085,27.075,27.085,456,2021-10-15 15:18:00,INSM
27.07,27.07,27.01,27.01,1400,2021-10-15 15:19:00,INSM
27.02,27.07,27.0,27.0,3243,2021-10-15 15:20:00,INSM
26.995,26.995,26.98,26.99,600,2021-10-15 15:21:00,INSM
26.99,26.99,26.99,26.99,100,2021-10-15 15:22:00,INSM
26.945,26.945,26.945,26.945,100,2021-10-15 15:23:00,INSM
26.92,26.925,26.9,26.92,400,2021-10-15 15:24:00,INSM
26.87,26.97,26.87,26.96,900,2021-10-15 15:25:00,INSM
26.96,26.96,26.96,26.96,100,2021-10-15 15:26:00,INSM
26.94,26.94,26.94,26.94,100,2021-10-15 15:27:00,INSM
26.915,26.915,26.915,26.915,100,2021-10-15 15:28:00,INSM
26.92,26.92,26.92,26.92,200,2021-10-15 15:29:00,INSM
26.88,26.88,26.88,26.88,200,2021-10-15 15:30:00,INSM
26.86,26.9,26.86,26.89,700,2021-10-15 15:31:00,INSM
26.865,26.865,26.865,26.865,100,2021-10-15 15:32:00,INSM
26.865,26.865,26.84,26.84,300,2021-10-15 15:33:00,INSM
26.84,26.85,26.83,26.84,1749,2021-10-15 15:34:00,INSM
26.89,26.89,26.89,26.89,100,2021-10-15 15:35:00,INSM
26.87,26.87,26.87,26.87,100,2021-10-15 15:36:00,INSM
26.86,26.89,26.86,26.89,200,2021-10-15 15:37:00,INSM
26.88,26.88,26.88,26.88,200,2021-10-15 15:38:00,INSM
26.85,26.855,26.85,26.855,400,2021-10-15 15:39:00,INSM
26.85,26.89,26.85,26.86,500,2021-10-15 15:41:00,INSM
26.85,26.85,26.85,26.85,100,2021-10-15 15:42:00,INSM
26.84,26.84,26.83,26.83,900,2021-10-15 15:43:00,INSM
26.81,26.81,26.785,26.785,400,2021-10-15 15:44:00,INSM
26.74,26.74,26.74,26.74,100,2021-10-15 15:46:00,INSM
26.73,26.74,26.73,26.74,400,2021-10-15 15:47:00,INSM
26.745,26.745,26.745,26.745,100,2021-10-15 15:48:00,INSM
26.74,26.77,26.74,26.76,780,2021-10-15 15:49:00,INSM
26.73,26.75,26.72,26.72,300,2021-10-15 15:50:00,INSM
26.75,26.76,26.73,26.74,1400,2021-10-15 15:53:00,INSM
26.745,26.745,26.725,26.725,1000,2021-10-15 15:54:00,INSM
26.72,26.72,26.72,26.72,100,2021-10-15 15:56:00,INSM
26.715,26.715,26.715,26.715,100,2021-10-15 15:57:00,INSM
26.73,26.74,26.715,26.74,600,2021-10-15 15:58:00,INSM
26.735,26.735,26.735,26.735,100,2021-10-15 15:59:00,INSM
26.725,26.725,26.725,26.725,200,2021-10-15 16:00:00,INSM
26.71,26.73,26.71,26.73,300,2021-10-15 16:01:00,INSM
26.74,26.74,26.695,26.695,1800,2021-10-15 16:03:00,INSM
26.69,26.69,26.66,26.66,300,2021-10-15 16:05:00,INSM
26.65,26.65,26.62,26.62,400,2021-10-15 16:07:00,INSM
26.64,26.64,26.62,26.62,808,2021-10-15 16:08:00,INSM
26.61,26.61,26.61,26.61,100,2021-10-15 16:09:00,INSM
26.62,26.63,26.62,26.62,400,2021-10-15 16:10:00,INSM
26.6047,26.61,26.6,26.605,700,2021-10-15 16:11:00,INSM
26.62,26.63,26.61,26.63,1400,2021-10-15 16:12:00,INSM
26.66,26.66,26.66,26.66,100,2021-10-15 16:13:00,INSM
26.64,26.64,26.64,26.64,200,2021-10-15 16:14:00,INSM
26.64,26.65,26.64,26.65,400,2021-10-15 16:15:00,INSM
26.65,26.7,26.65,26.69,700,2021-10-15 16:16:00,INSM
26.7,26.71,26.65,26.67,3420,2021-10-15 16:17:00,INSM
26.665,26.665,26.63,26.63,300,2021-10-15 16:19:00,INSM
26.61,26.62,26.6,26.6,889,2021-10-15 16:20:00,INSM
26.61,26.61,26.57,26.57,1128,2021-10-15 16:21:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-15 16:22:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-15 16:23:00,INSM
26.57,26.58,26.55,26.55,1300,2021-10-15 16:24:00,INSM
26.6,26.64,26.59,26.64,2000,2021-10-15 16:26:00,INSM
26.64,26.64,26.63,26.63,600,2021-10-15 16:28:00,INSM
26.62,26.62,26.62,26.62,100,2021-10-15 16:29:00,INSM
26.62,26.62,26.6,26.6,486,2021-10-15 16:30:00,INSM
26.58,26.58,26.55,26.58,1500,2021-10-15 16:31:00,INSM
26.55,26.55,26.55,26.55,300,2021-10-15 16:32:00,INSM
26.59,26.6,26.54,26.54,2169,2021-10-15 16:34:00,INSM
26.55,26.5649,26.55,26.55,1032,2021-10-15 16:35:00,INSM
26.57,26.57,26.57,26.57,600,2021-10-15 16:36:00,INSM
26.56,26.56,26.55,26.55,694,2021-10-15 16:37:00,INSM
26.54,26.54,26.54,26.54,100,2021-10-15 16:39:00,INSM
26.56,26.56,26.54,26.56,400,2021-10-15 16:40:00,INSM
26.54,26.54,26.54,26.54,200,2021-10-15 16:41:00,INSM
26.54,26.54,26.54,26.54,100,2021-10-15 16:42:00,INSM
26.54,26.56,26.54,26.555,1000,2021-10-15 16:44:00,INSM
26.555,26.575,26.555,26.575,515,2021-10-15 16:45:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-15 16:46:00,INSM
26.64,26.67,26.64,26.67,600,2021-10-15 16:47:00,INSM
26.645,26.645,26.645,26.645,100,2021-10-15 16:48:00,INSM
26.645,26.68,26.645,26.68,1000,2021-10-15 16:49:00,INSM
26.71,26.715,26.71,26.715,709,2021-10-15 16:50:00,INSM
26.73,26.75,26.73,26.74,700,2021-10-15 16:51:00,INSM
26.74,26.75,26.74,26.74,800,2021-10-15 16:52:00,INSM
26.76,26.77,26.76,26.76,700,2021-10-15 16:53:00,INSM
26.775,26.8,26.775,26.8,1400,2021-10-15 16:54:00,INSM
26.81,26.85,26.81,26.85,751,2021-10-15 16:55:00,INSM
26.88,26.9,26.86,26.86,2714,2021-10-15 16:56:00,INSM
26.865,26.865,26.85,26.85,200,2021-10-15 16:57:00,INSM
26.84,26.84,26.84,26.84,200,2021-10-15 16:58:00,INSM
26.85,26.92,26.85,26.89,2927,2021-10-15 16:59:00,INSM
26.89,26.89,26.88,26.885,700,2021-10-15 17:00:00,INSM
26.885,26.885,26.855,26.855,600,2021-10-15 17:01:00,INSM
26.88,26.9,26.88,26.9,600,2021-10-15 17:02:00,INSM
26.905,26.905,26.905,26.905,154,2021-10-15 17:03:00,INSM
26.905,26.905,26.88,26.88,1000,2021-10-15 17:05:00,INSM
26.87,26.87,26.86,26.87,800,2021-10-15 17:06:00,INSM
26.865,26.88,26.865,26.88,300,2021-10-15 17:07:00,INSM
26.86,26.865,26.86,26.865,800,2021-10-15 17:08:00,INSM
26.86,26.89,26.86,26.89,1100,2021-10-15 17:09:00,INSM
26.89,26.905,26.89,26.905,1500,2021-10-15 17:10:00,INSM
26.905,26.905,26.905,26.905,169,2021-10-15 17:11:00,INSM
26.925,26.9279,26.91,26.91,693,2021-10-15 17:12:00,INSM
26.915,26.935,26.915,26.935,586,2021-10-15 17:13:00,INSM
26.935,26.96,26.935,26.95,1120,2021-10-15 17:14:00,INSM
26.95,26.97,26.95,26.96,600,2021-10-15 17:15:00,INSM
26.97,26.98,26.97,26.98,400,2021-10-15 17:16:00,INSM
26.985,26.985,26.97,26.975,500,2021-10-15 17:17:00,INSM
26.96,26.96,26.955,26.955,400,2021-10-15 17:18:00,INSM
26.945,26.945,26.93,26.945,300,2021-10-15 17:21:00,INSM
26.9599,26.9599,26.9599,26.9599,100,2021-10-15 17:22:00,INSM
26.945,26.945,26.91,26.91,700,2021-10-15 17:23:00,INSM
26.93,26.93,26.92,26.92,400,2021-10-15 17:24:00,INSM
26.9,26.9,26.9,26.9,300,2021-10-15 17:25:00,INSM
26.885,26.885,26.885,26.885,100,2021-10-15 17:26:00,INSM
26.89,26.89,26.87,26.87,300,2021-10-15 17:27:00,INSM
26.89,26.89,26.885,26.885,200,2021-10-15 17:28:00,INSM
26.85,26.85,26.85,26.85,100,2021-10-15 17:29:00,INSM
26.86,26.87,26.86,26.87,200,2021-10-15 17:31:00,INSM
26.89,26.9,26.89,26.9,700,2021-10-15 17:32:00,INSM
26.88,26.88,26.88,26.88,300,2021-10-15 17:33:00,INSM
26.88,26.88,26.87,26.87,200,2021-10-15 17:34:00,INSM
26.89,26.89,26.88,26.88,356,2021-10-15 17:35:00,INSM
26.86,26.87,26.86,26.87,400,2021-10-15 17:36:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-15 17:37:00,INSM
26.86,26.86,26.86,26.86,500,2021-10-15 17:38:00,INSM
26.85,26.85,26.85,26.85,300,2021-10-15 17:39:00,INSM
26.85,26.86,26.835,26.85,700,2021-10-15 17:41:00,INSM
26.865,26.89,26.865,26.89,1099,2021-10-15 17:43:00,INSM
26.89,26.92,26.89,26.9,900,2021-10-15 17:44:00,INSM
26.88,26.88,26.84,26.84,500,2021-10-15 17:45:00,INSM
26.87,26.9,26.86,26.87,1175,2021-10-15 17:46:00,INSM
26.87,26.88,26.86,26.86,1000,2021-10-15 17:47:00,INSM
26.88,26.88,26.86,26.865,800,2021-10-15 17:48:00,INSM
26.86,26.86,26.83,26.83,1300,2021-10-15 17:49:00,INSM
26.84,26.84,26.84,26.84,200,2021-10-15 17:50:00,INSM
26.84,26.85,26.82,26.82,800,2021-10-15 17:51:00,INSM
26.82,26.82,26.82,26.82,700,2021-10-15 17:52:00,INSM
26.84,26.85,26.84,26.85,200,2021-10-15 17:53:00,INSM
26.83,26.83,26.81,26.81,500,2021-10-15 17:54:00,INSM
26.8,26.8,26.8,26.8,100,2021-10-15 17:55:00,INSM
26.79,26.79,26.75,26.75,745,2021-10-15 17:57:00,INSM
26.755,26.755,26.755,26.755,100,2021-10-15 17:58:00,INSM
26.745,26.745,26.73,26.73,633,2021-10-15 17:59:00,INSM
26.745,26.745,26.745,26.745,100,2021-10-15 18:00:00,INSM
26.74,26.76,26.74,26.76,800,2021-10-15 18:01:00,INSM
26.75,26.755,26.75,26.755,600,2021-10-15 18:02:00,INSM
26.75,26.75,26.74,26.75,500,2021-10-15 18:03:00,INSM
26.745,26.755,26.74,26.75,3600,2021-10-15 18:04:00,INSM
26.745,26.76,26.74,26.75,800,2021-10-15 18:05:00,INSM
26.745,26.745,26.745,26.745,100,2021-10-15 18:06:00,INSM
26.755,26.78,26.75,26.765,1600,2021-10-15 18:07:00,INSM
26.75,26.75,26.75,26.75,200,2021-10-15 18:08:00,INSM
26.77,26.77,26.75,26.755,3071,2021-10-15 18:09:00,INSM
26.75,26.75,26.7401,26.7401,824,2021-10-15 18:10:00,INSM
26.74,26.74,26.73,26.73,600,2021-10-15 18:11:00,INSM
26.7307,26.74,26.7307,26.74,853,2021-10-15 18:13:00,INSM
26.735,26.735,26.735,26.735,100,2021-10-15 18:14:00,INSM
26.725,26.76,26.725,26.75,700,2021-10-15 18:16:00,INSM
26.74,26.75,26.735,26.74,400,2021-10-15 18:17:00,INSM
26.74,26.75,26.74,26.74,700,2021-10-15 18:18:00,INSM
26.74,26.74,26.74,26.74,100,2021-10-15 18:19:00,INSM
26.75,26.76,26.73,26.755,500,2021-10-15 18:20:00,INSM
26.77,26.78,26.75,26.75,700,2021-10-15 18:21:00,INSM
26.78,26.78,26.75,26.75,500,2021-10-15 18:22:00,INSM
26.755,26.76,26.75,26.76,1000,2021-10-15 18:23:00,INSM
26.81,26.81,26.79,26.79,300,2021-10-15 18:24:00,INSM
26.79,26.79,26.785,26.785,200,2021-10-15 18:25:00,INSM
26.79,26.82,26.79,26.82,200,2021-10-15 18:26:00,INSM
26.815,26.84,26.815,26.815,800,2021-10-15 18:27:00,INSM
26.8,26.8,26.8,26.8,200,2021-10-15 18:28:00,INSM
26.81,26.81,26.81,26.81,100,2021-10-15 18:29:00,INSM
26.81,26.81,26.81,26.81,100,2021-10-15 18:30:00,INSM
26.81,26.81,26.76,26.76,2000,2021-10-15 18:31:00,INSM
26.79,26.79,26.75,26.75,500,2021-10-15 18:32:00,INSM
26.77,26.77,26.77,26.77,100,2021-10-15 18:33:00,INSM
26.78,26.78,26.77,26.77,400,2021-10-15 18:34:00,INSM
26.765,26.765,26.75,26.75,400,2021-10-15 18:35:00,INSM
26.76,26.76,26.72,26.735,1158,2021-10-15 18:36:00,INSM
26.745,26.745,26.745,26.745,100,2021-10-15 18:37:00,INSM
26.76,26.77,26.76,26.76,300,2021-10-15 18:38:00,INSM
26.755,26.76,26.75,26.75,998,2021-10-15 18:39:00,INSM
26.76,26.76,26.76,26.76,200,2021-10-15 18:40:00,INSM
26.765,26.765,26.765,26.765,200,2021-10-15 18:41:00,INSM
26.775,26.775,26.76,26.76,201,2021-10-15 18:42:00,INSM
26.77,26.77,26.77,26.77,300,2021-10-15 18:43:00,INSM
26.77,26.77,26.745,26.745,600,2021-10-15 18:44:00,INSM
26.71,26.715,26.71,26.715,200,2021-10-15 18:45:00,INSM
26.69,26.69,26.675,26.675,300,2021-10-15 18:46:00,INSM
26.69,26.69,26.68,26.68,200,2021-10-15 18:49:00,INSM
26.67,26.67,26.67,26.67,200,2021-10-15 18:50:00,INSM
26.69,26.69,26.68,26.69,600,2021-10-15 18:51:00,INSM
26.68,26.68,26.675,26.675,300,2021-10-15 18:52:00,INSM
26.65,26.65,26.65,26.65,300,2021-10-15 18:53:00,INSM
26.66,26.66,26.655,26.655,1000,2021-10-15 18:54:00,INSM
26.66,26.7,26.66,26.69,1100,2021-10-15 18:55:00,INSM
26.69,26.71,26.685,26.69,1000,2021-10-15 18:59:00,INSM
26.71,26.71,26.71,26.71,100,2021-10-15 19:01:00,INSM
26.7,26.7,26.68,26.68,700,2021-10-15 19:02:00,INSM
26.685,26.685,26.66,26.66,700,2021-10-15 19:03:00,INSM
26.655,26.655,26.645,26.65,400,2021-10-15 19:04:00,INSM
26.65,26.66,26.61,26.61,2025,2021-10-15 19:05:00,INSM
26.625,26.625,26.625,26.625,100,2021-10-15 19:06:00,INSM
26.59,26.59,26.55,26.55,300,2021-10-15 19:08:00,INSM
26.57,26.575,26.56,26.575,400,2021-10-15 19:09:00,INSM
26.55,26.55,26.55,26.55,100,2021-10-15 19:10:00,INSM
26.555,26.555,26.54,26.54,1200,2021-10-15 19:11:00,INSM
26.54,26.54,26.51,26.52,1200,2021-10-15 19:12:00,INSM
26.52,26.52,26.51,26.51,300,2021-10-15 19:13:00,INSM
26.52,26.53,26.52,26.53,840,2021-10-15 19:14:00,INSM
26.51,26.54,26.51,26.53,400,2021-10-15 19:15:00,INSM
26.535,26.535,26.51,26.51,500,2021-10-15 19:16:00,INSM
26.51,26.515,26.505,26.515,1700,2021-10-15 19:17:00,INSM
26.51,26.51,26.5,26.5,2604,2021-10-15 19:18:00,INSM
26.51,26.54,26.51,26.53,1000,2021-10-15 19:19:00,INSM
26.545,26.545,26.535,26.54,300,2021-10-15 19:20:00,INSM
26.565,26.575,26.565,26.575,300,2021-10-15 19:21:00,INSM
26.56,26.56,26.55,26.55,800,2021-10-15 19:22:00,INSM
26.55,26.55,26.55,26.55,100,2021-10-15 19:23:00,INSM
26.54,26.54,26.54,26.54,100,2021-10-15 19:24:00,INSM
26.55,26.56,26.55,26.56,900,2021-10-15 19:25:00,INSM
26.58,26.59,26.57,26.59,1000,2021-10-15 19:26:00,INSM
26.58,26.595,26.58,26.595,400,2021-10-15 19:27:00,INSM
26.65,26.65,26.64,26.64,900,2021-10-15 19:28:00,INSM
26.65,26.65,26.62,26.62,800,2021-10-15 19:29:00,INSM
26.61,26.63,26.61,26.62,900,2021-10-15 19:30:00,INSM
26.64,26.66,26.64,26.66,600,2021-10-15 19:31:00,INSM
26.64,26.66,26.64,26.64,1544,2021-10-15 19:32:00,INSM
26.63,26.64,26.62,26.62,1000,2021-10-15 19:33:00,INSM
26.62,26.63,26.61,26.61,700,2021-10-15 19:34:00,INSM
