open,high,low,close,volume,datetime,symbol
29.32,29.38,29.32,29.38,350,2021-10-18 16:01:00,SKYT
29.34,29.34,29.18,29.18,3365,2021-10-18 16:02:00,SKYT
29.185,29.2,29.18,29.2,300,2021-10-18 16:05:00,SKYT
29.29,29.31,29.18,29.31,1088,2021-10-18 16:06:00,SKYT
29.26,29.26,28.83,29.015,11072,2021-10-18 16:10:00,SKYT
28.97,28.97,28.9,28.9,200,2021-10-18 16:15:00,SKYT
28.9,28.9,28.9,28.9,100,2021-10-18 16:16:00,SKYT
28.9,28.9,28.9,28.9,200,2021-10-18 16:17:00,SKYT
28.89,28.89,28.82,28.82,300,2021-10-18 16:19:00,SKYT
28.82,28.82,28.79,28.79,570,2021-10-18 16:20:00,SKYT
28.705,28.705,28.705,28.705,100,2021-10-18 16:21:00,SKYT
28.75,28.75,28.75,28.75,100,2021-10-18 16:22:00,SKYT
28.75,28.75,28.63,28.63,700,2021-10-18 16:23:00,SKYT
28.52,28.52,28.52,28.52,100,2021-10-18 16:25:00,SKYT
28.63,28.63,28.63,28.63,100,2021-10-18 16:26:00,SKYT
28.7,28.7,28.7,28.7,300,2021-10-18 16:28:00,SKYT
28.7,28.7,28.655,28.655,500,2021-10-18 16:30:00,SKYT
28.7,28.78,28.7,28.78,1800,2021-10-18 16:31:00,SKYT
28.86,28.86,28.78,28.78,250,2021-10-18 16:32:00,SKYT
28.7,28.7,28.7,28.7,200,2021-10-18 16:33:00,SKYT
28.68,28.695,28.58,28.58,1197,2021-10-18 16:34:00,SKYT
28.57,28.62,28.57,28.62,508,2021-10-18 16:35:00,SKYT
28.61,28.61,28.61,28.61,100,2021-10-18 16:36:00,SKYT
28.6,28.6,28.59,28.59,200,2021-10-18 16:37:00,SKYT
28.62,28.62,28.47,28.47,643,2021-10-18 16:38:00,SKYT
28.52,28.56,28.4115,28.56,350,2021-10-18 16:39:00,SKYT
28.503,28.503,28.503,28.503,453,2021-10-18 16:40:00,SKYT
28.544,28.57,28.485,28.56,700,2021-10-18 16:42:00,SKYT
28.6,28.6,28.6,28.6,300,2021-10-18 16:43:00,SKYT
28.66,28.66,28.66,28.66,100,2021-10-18 16:46:00,SKYT
28.6943,28.6943,28.6943,28.6943,100,2021-10-18 16:47:00,SKYT
28.655,28.655,28.645,28.645,500,2021-10-18 16:48:00,SKYT
28.76,28.76,28.665,28.665,300,2021-10-18 16:49:00,SKYT
28.66,28.66,28.55,28.55,1000,2021-10-18 16:50:00,SKYT
28.533,28.533,28.533,28.533,175,2021-10-18 16:53:00,SKYT
28.46,28.46,28.39,28.39,225,2021-10-18 16:54:00,SKYT
28.37,28.37,28.37,28.37,100,2021-10-18 16:55:00,SKYT
28.41,28.46,28.41,28.46,420,2021-10-18 16:56:00,SKYT
28.39,28.39,28.39,28.39,300,2021-10-18 16:57:00,SKYT
28.36,28.45,28.35,28.41,2700,2021-10-18 16:58:00,SKYT
28.45,28.45,28.27,28.3,3890,2021-10-18 16:59:00,SKYT
28.3,28.31,28.25,28.25,3490,2021-10-18 17:00:00,SKYT
28.19,28.19,28.19,28.19,100,2021-10-18 17:02:00,SKYT
28.175,28.175,28.175,28.175,100,2021-10-18 17:03:00,SKYT
28.195,28.25,28.195,28.25,300,2021-10-18 17:07:00,SKYT
28.25,28.25,28.25,28.25,400,2021-10-18 17:10:00,SKYT
28.19,28.19,28.19,28.19,100,2021-10-18 17:12:00,SKYT
28.185,28.185,28.185,28.185,100,2021-10-18 17:13:00,SKYT
28.19,28.19,28.14,28.14,200,2021-10-18 17:14:00,SKYT
28.19,28.25,28.19,28.23,1552,2021-10-18 17:15:00,SKYT
28.34,28.34,28.3132,28.3132,300,2021-10-18 17:17:00,SKYT
28.51,28.51,28.51,28.51,200,2021-10-18 17:18:00,SKYT
28.448,28.7596,28.448,28.7596,1363,2021-10-18 17:19:00,SKYT
28.82,28.83,28.82,28.83,500,2021-10-18 17:20:00,SKYT
28.81,28.82,28.81,28.82,200,2021-10-18 17:22:00,SKYT
28.82,28.96,28.82,28.96,499,2021-10-18 17:23:00,SKYT
28.9887,29.0,28.9887,29.0,550,2021-10-18 17:24:00,SKYT
29.05,29.08,28.99,29.045,2200,2021-10-18 17:25:00,SKYT
29.06,29.06,28.92,28.92,1300,2021-10-18 17:26:00,SKYT
28.92,28.92,28.92,28.92,100,2021-10-18 17:28:00,SKYT
29.0,29.0,29.0,29.0,200,2021-10-18 17:30:00,SKYT
29.0,29.1,29.0,29.1,920,2021-10-18 17:34:00,SKYT
29.18,29.2,29.18,29.2,200,2021-10-18 17:35:00,SKYT
29.2,29.25,29.165,29.25,951,2021-10-18 17:36:00,SKYT
29.39,29.4,29.39,29.4,600,2021-10-18 17:37:00,SKYT
29.3999,29.3999,29.3999,29.3999,100,2021-10-18 17:39:00,SKYT
29.34,29.4,29.34,29.4,1815,2021-10-18 17:40:00,SKYT
29.4,29.4,29.29,29.29,800,2021-10-18 17:41:00,SKYT
29.345,29.345,29.19,29.19,1153,2021-10-18 17:43:00,SKYT
29.22,29.24,29.2082,29.2082,500,2021-10-18 17:44:00,SKYT
29.185,29.185,29.18,29.18,650,2021-10-18 17:46:00,SKYT
29.29,29.29,29.29,29.29,300,2021-10-18 17:47:00,SKYT
29.39,29.39,29.39,29.39,100,2021-10-18 17:49:00,SKYT
29.345,29.45,29.34,29.45,2374,2021-10-18 17:50:00,SKYT
29.44,29.44,29.44,29.44,200,2021-10-18 17:52:00,SKYT
29.43,29.45,29.43,29.45,400,2021-10-18 17:53:00,SKYT
29.4,29.4,29.4,29.4,825,2021-10-18 17:55:00,SKYT
29.44,29.48,29.43,29.48,700,2021-10-18 17:57:00,SKYT
29.48,29.59,29.48,29.58,3148,2021-10-18 17:58:00,SKYT
29.58,29.72,29.58,29.72,780,2021-10-18 17:59:00,SKYT
29.73,29.75,29.73,29.74,400,2021-10-18 18:00:00,SKYT
29.66,29.72,29.615,29.72,5234,2021-10-18 18:01:00,SKYT
29.69,29.69,29.69,29.69,100,2021-10-18 18:04:00,SKYT
29.68,29.68,29.61,29.61,300,2021-10-18 18:05:00,SKYT
29.66,29.76,29.65,29.75,505,2021-10-18 18:06:00,SKYT
29.685,29.685,29.6,29.6,1340,2021-10-18 18:07:00,SKYT
29.74,29.77,29.74,29.77,400,2021-10-18 18:08:00,SKYT
29.77,29.77,29.695,29.695,653,2021-10-18 18:10:00,SKYT
29.6766,29.7,29.6766,29.7,451,2021-10-18 18:11:00,SKYT
29.77,29.77,29.77,29.77,200,2021-10-18 18:12:00,SKYT
29.82,29.9,29.82,29.9,1559,2021-10-18 18:14:00,SKYT
29.99,29.99,29.99,29.99,100,2021-10-18 18:16:00,SKYT
29.935,30.04,29.935,30.04,3654,2021-10-18 18:17:00,SKYT
30.15,30.15,30.14,30.14,200,2021-10-18 18:18:00,SKYT
30.11,30.175,30.1,30.15,1600,2021-10-18 18:20:00,SKYT
30.18,30.23,30.18,30.23,388,2021-10-18 18:21:00,SKYT
30.22,30.23,30.155,30.155,300,2021-10-18 18:22:00,SKYT
30.2,30.2,30.2,30.2,100,2021-10-18 18:24:00,SKYT
30.11,30.11,30.1,30.1,358,2021-10-18 18:25:00,SKYT
30.06,30.06,30.06,30.06,100,2021-10-18 18:26:00,SKYT
30.14,30.15,29.88,30.015,5410,2021-10-18 18:29:00,SKYT
30.015,30.015,30.015,30.015,300,2021-10-18 18:30:00,SKYT
29.92,29.93,29.8,29.89,800,2021-10-18 18:31:00,SKYT
29.94,30.02,29.94,29.94,1425,2021-10-18 18:34:00,SKYT
30.14,30.14,30.115,30.115,300,2021-10-18 18:35:00,SKYT
30.1,30.18,30.1,30.18,300,2021-10-18 18:37:00,SKYT
30.11,30.12,30.1,30.1,1333,2021-10-18 18:38:00,SKYT
30.06,30.06,30.02,30.02,600,2021-10-18 18:39:00,SKYT
30.05,30.06,30.05,30.06,500,2021-10-18 18:40:00,SKYT
30.07,30.19,30.07,30.19,300,2021-10-18 18:42:00,SKYT
30.075,30.075,30.075,30.075,100,2021-10-18 18:44:00,SKYT
30.17,30.17,30.16,30.17,400,2021-10-18 18:45:00,SKYT
30.075,30.08,30.075,30.08,1000,2021-10-18 18:46:00,SKYT
30.14,30.2,30.14,30.2,900,2021-10-18 18:47:00,SKYT
30.22,30.3,30.22,30.3,585,2021-10-18 18:48:00,SKYT
30.26,30.29,30.14,30.29,1400,2021-10-18 18:49:00,SKYT
30.165,30.165,30.165,30.165,227,2021-10-18 18:50:00,SKYT
30.29,30.29,30.29,30.29,300,2021-10-18 18:51:00,SKYT
30.4,30.43,30.4,30.43,200,2021-10-18 18:52:00,SKYT
30.29,30.29,30.29,30.29,100,2021-10-18 18:53:00,SKYT
30.49,30.51,30.24,30.33,1651,2021-10-18 18:55:00,SKYT
30.325,30.33,30.2501,30.2501,350,2021-10-18 18:56:00,SKYT
30.305,30.305,30.305,30.305,100,2021-10-18 18:58:00,SKYT
30.305,30.36,30.2812,30.36,700,2021-10-18 18:59:00,SKYT
30.4,30.42,30.39,30.42,500,2021-10-18 19:00:00,SKYT
30.35,30.35,30.14,30.14,1700,2021-10-18 19:01:00,SKYT
30.21,30.21,30.21,30.21,100,2021-10-18 19:05:00,SKYT
30.18,30.18,30.085,30.0879,300,2021-10-18 19:06:00,SKYT
30.085,30.29,30.085,30.29,2861,2021-10-18 19:08:00,SKYT
30.24,30.24,30.24,30.24,173,2021-10-18 19:09:00,SKYT
30.29,30.44,30.29,30.44,600,2021-10-18 19:11:00,SKYT
30.34,30.3724,30.34,30.3724,200,2021-10-18 19:12:00,SKYT
30.355,30.39,30.22,30.22,2250,2021-10-18 19:13:00,SKYT
30.225,30.225,30.21,30.21,401,2021-10-18 19:14:00,SKYT
30.21,30.21,30.21,30.21,200,2021-10-18 19:15:00,SKYT
30.17,30.17,30.01,30.01,700,2021-10-18 19:16:00,SKYT
30.03,30.03,30.03,30.03,100,2021-10-18 19:18:00,SKYT
30.02,30.1,30.02,30.07,702,2021-10-18 19:19:00,SKYT
30.04,30.13,30.04,30.08,300,2021-10-18 19:20:00,SKYT
30.08,30.08,30.08,30.08,100,2021-10-18 19:21:00,SKYT
30.075,30.075,30.075,30.075,400,2021-10-18 19:23:00,SKYT
30.02,30.07,29.921,30.02,1952,2021-10-18 19:24:00,SKYT
30.11,30.11,30.11,30.11,200,2021-10-18 19:25:00,SKYT
30.06,30.06,30.06,30.06,100,2021-10-18 19:26:00,SKYT
30.05,30.05,30.05,30.05,200,2021-10-18 19:27:00,SKYT
30.1,30.1,30.1,30.1,600,2021-10-18 19:28:00,SKYT
30.17,30.25,30.17,30.215,2222,2021-10-18 19:29:00,SKYT
30.25,30.25,30.19,30.225,1150,2021-10-18 19:30:00,SKYT
30.13,30.25,30.11,30.23,1000,2021-10-18 19:32:00,SKYT
30.24,30.24,30.24,30.24,400,2021-10-18 19:33:00,SKYT
30.235,30.24,30.235,30.24,200,2021-10-18 19:34:00,SKYT
30.18,30.18,30.15,30.15,800,2021-10-18 19:35:00,SKYT
30.06,30.2,30.06,30.135,300,2021-10-18 19:37:00,SKYT
30.19,30.19,30.175,30.175,500,2021-10-18 19:38:00,SKYT
30.2,30.26,30.18,30.19,1700,2021-10-18 19:39:00,SKYT
30.2425,30.2425,30.2425,30.2425,940,2021-10-18 19:40:00,SKYT
30.185,30.185,30.13,30.18,716,2021-10-18 19:41:00,SKYT
30.14,30.14,30.02,30.06,900,2021-10-18 19:42:00,SKYT
29.99,29.99,29.82,29.98,1671,2021-10-18 19:43:00,SKYT
29.91,29.91,29.905,29.905,200,2021-10-18 19:44:00,SKYT
29.89,29.9,29.89,29.9,200,2021-10-18 19:45:00,SKYT
29.94,29.96,29.86,29.86,600,2021-10-18 19:46:00,SKYT
29.8737,29.91,29.8737,29.91,435,2021-10-18 19:47:00,SKYT
29.86,29.86,29.84,29.84,300,2021-10-18 19:48:00,SKYT
29.85,29.93,29.85,29.93,800,2021-10-18 19:49:00,SKYT
29.94,30.035,29.94,29.9843,721,2021-10-18 19:50:00,SKYT
30.09,30.09,29.96,29.96,300,2021-10-18 19:51:00,SKYT
29.98,29.98,29.9238,29.9238,350,2021-10-18 19:52:00,SKYT
29.915,29.915,29.915,29.915,350,2021-10-18 19:53:00,SKYT
29.97,29.97,29.86,29.905,1712,2021-10-18 19:54:00,SKYT
29.94,30.1,29.94,30.055,5134,2021-10-18 19:55:00,SKYT
30.1,30.13,29.93,29.93,3241,2021-10-18 19:56:00,SKYT
29.93,29.93,29.87,29.87,500,2021-10-18 19:57:00,SKYT
29.93,29.93,29.87,29.91,1053,2021-10-18 19:58:00,SKYT
29.93,29.99,29.9,29.94,1047,2021-10-18 19:59:00,SKYT
29.99,29.99,29.99,29.99,4626,2021-10-18 20:00:00,SKYT
29.99,29.99,29.99,29.99,152,2021-10-18 21:44:00,SKYT
30.769,30.769,30.769,30.769,400,2021-10-18 22:02:00,SKYT
30.73,30.73,30.73,30.73,166,2021-10-18 22:21:00,SKYT
30.63,30.63,30.63,30.63,100,2021-10-19 11:14:00,SKYT
30.66,30.78,30.66,30.78,400,2021-10-19 13:25:00,SKYT
30.94,30.94,30.73,30.73,13786,2021-10-19 13:30:00,SKYT
30.71,30.785,30.48,30.48,6112,2021-10-19 13:31:00,SKYT
30.4769,30.4769,30.0994,30.2919,1140,2021-10-19 13:32:00,SKYT
30.01,30.01,29.665,29.7739,3119,2021-10-19 13:34:00,SKYT
30.0,30.0,30.0,30.0,300,2021-10-19 13:35:00,SKYT
29.685,29.69,29.65,29.65,868,2021-10-19 13:36:00,SKYT
29.53,29.55,29.51,29.51,1300,2021-10-19 13:37:00,SKYT
29.44,29.51,29.44,29.49,2141,2021-10-19 13:38:00,SKYT
29.18,29.18,29.18,29.18,100,2021-10-19 13:40:00,SKYT
29.18,29.18,29.18,29.18,2759,2021-10-19 13:41:00,SKYT
29.4,29.4,29.4,29.4,580,2021-10-19 13:43:00,SKYT
29.5,29.5,29.5,29.5,100,2021-10-19 13:45:00,SKYT
29.4989,29.61,29.4989,29.61,370,2021-10-19 13:46:00,SKYT
29.74,29.74,29.74,29.74,200,2021-10-19 13:49:00,SKYT
29.74,29.745,29.54,29.54,400,2021-10-19 13:50:00,SKYT
29.5025,29.51,29.5,29.5,1707,2021-10-19 13:52:00,SKYT
29.32,29.32,29.32,29.32,200,2021-10-19 13:54:00,SKYT
29.22,29.22,28.8547,28.8547,3666,2021-10-19 13:55:00,SKYT
29.015,29.015,29.015,29.015,100,2021-10-19 13:58:00,SKYT
29.0,29.0,28.92,28.92,200,2021-10-19 14:00:00,SKYT
29.13,29.14,29.01,29.01,500,2021-10-19 14:02:00,SKYT
29.1294,29.1294,29.1294,29.1294,358,2021-10-19 14:03:00,SKYT
29.14,29.14,29.14,29.14,632,2021-10-19 14:04:00,SKYT
29.26,29.26,29.22,29.22,1600,2021-10-19 14:08:00,SKYT
29.13,29.13,29.13,29.13,100,2021-10-19 14:11:00,SKYT
29.12,29.12,28.96,29.04,1012,2021-10-19 14:12:00,SKYT
29.1306,29.1306,29.1306,29.1306,631,2021-10-19 14:14:00,SKYT
29.07,29.07,29.07,29.07,310,2021-10-19 14:15:00,SKYT
29.04,29.04,29.01,29.01,200,2021-10-19 14:16:00,SKYT
29.01,29.01,29.01,29.01,100,2021-10-19 14:17:00,SKYT
29.095,29.095,29.095,29.095,100,2021-10-19 14:18:00,SKYT
29.24,29.63,29.24,29.63,2349,2021-10-19 14:19:00,SKYT
29.65,29.765,29.65,29.76,500,2021-10-19 14:22:00,SKYT
29.56,29.85,29.56,29.85,220,2021-10-19 14:23:00,SKYT
29.685,29.685,29.57,29.57,265,2021-10-19 14:24:00,SKYT
29.8,29.8,29.8,29.8,100,2021-10-19 14:31:00,SKYT
29.61,29.82,29.61,29.82,1250,2021-10-19 14:36:00,SKYT
29.9,29.9,29.9,29.9,100,2021-10-19 14:39:00,SKYT
29.92,29.92,29.71,29.71,200,2021-10-19 14:41:00,SKYT
29.96,30.12,29.885,30.11,3443,2021-10-19 14:45:00,SKYT
30.04,30.04,30.04,30.04,100,2021-10-19 14:46:00,SKYT
30.28,30.3,30.24,30.3,801,2021-10-19 14:47:00,SKYT
30.25,30.3,30.23,30.3,1826,2021-10-19 14:48:00,SKYT
30.3,30.3,30.28,30.3,1067,2021-10-19 14:49:00,SKYT
30.3,30.3,30.3,30.3,100,2021-10-19 14:50:00,SKYT
30.3,30.3,30.23,30.23,815,2021-10-19 14:51:00,SKYT
30.215,30.3,30.215,30.3,2174,2021-10-19 14:52:00,SKYT
30.22,30.3,30.22,30.3,489,2021-10-19 14:53:00,SKYT
30.3,30.3,30.3,30.3,200,2021-10-19 14:54:00,SKYT
30.3,30.3,30.28,30.28,464,2021-10-19 14:56:00,SKYT
30.49,30.49,30.485,30.485,2100,2021-10-19 14:58:00,SKYT
30.39,30.39,30.39,30.39,100,2021-10-19 15:01:00,SKYT
30.385,30.615,30.385,30.615,1597,2021-10-19 15:02:00,SKYT
30.4184,30.42,30.4184,30.42,1100,2021-10-19 15:04:00,SKYT
30.58,30.68,30.58,30.64,500,2021-10-19 15:06:00,SKYT
30.54,30.57,30.54,30.57,400,2021-10-19 15:07:00,SKYT
30.6585,30.7,30.6585,30.7,600,2021-10-19 15:08:00,SKYT
30.7,30.7,30.69,30.69,300,2021-10-19 15:09:00,SKYT
30.77,30.77,30.77,30.77,100,2021-10-19 15:10:00,SKYT
30.7,30.72,30.52,30.52,1029,2021-10-19 15:11:00,SKYT
30.69,30.69,30.69,30.69,100,2021-10-19 15:12:00,SKYT
30.63,30.63,30.63,30.63,100,2021-10-19 15:13:00,SKYT
30.65,30.65,30.65,30.65,160,2021-10-19 15:15:00,SKYT
30.65,30.65,30.645,30.645,200,2021-10-19 15:18:00,SKYT
30.65,30.65,30.25,30.4705,14098,2021-10-19 15:21:00,SKYT
30.415,30.415,30.415,30.415,101,2021-10-19 15:23:00,SKYT
30.45,30.45,30.45,30.45,100,2021-10-19 15:27:00,SKYT
30.26,30.3,30.26,30.27,400,2021-10-19 15:29:00,SKYT
30.45,30.45,30.2994,30.2994,300,2021-10-19 15:30:00,SKYT
30.29,30.36,30.28,30.36,1411,2021-10-19 15:32:00,SKYT
30.45,30.45,30.45,30.45,100,2021-10-19 15:36:00,SKYT
30.27,30.27,30.27,30.27,100,2021-10-19 15:42:00,SKYT
30.44,30.44,30.39,30.39,200,2021-10-19 15:43:00,SKYT
30.45,30.51,30.43,30.488,1606,2021-10-19 15:44:00,SKYT
30.48,30.48,30.48,30.48,100,2021-10-19 15:45:00,SKYT
30.56,30.56,30.56,30.56,100,2021-10-19 15:47:00,SKYT
30.4479,30.505,30.42,30.42,900,2021-10-19 15:50:00,SKYT
30.41,30.425,30.27,30.425,1010,2021-10-19 15:52:00,SKYT
30.38,30.38,30.38,30.38,100,2021-10-19 15:59:00,SKYT
30.48,30.48,30.405,30.405,839,2021-10-19 16:00:00,SKYT
30.36,30.36,30.36,30.36,300,2021-10-19 16:03:00,SKYT
30.36,30.36,30.32,30.32,1129,2021-10-19 16:05:00,SKYT
30.245,30.245,30.245,30.245,100,2021-10-19 16:09:00,SKYT
30.25,30.25,30.22,30.22,720,2021-10-19 16:10:00,SKYT
30.18,30.2236,30.13,30.19,1300,2021-10-19 16:11:00,SKYT
30.19,30.19,30.19,30.19,200,2021-10-19 16:14:00,SKYT
30.25,30.25,30.25,30.25,200,2021-10-19 16:15:00,SKYT
30.265,30.265,30.21,30.21,200,2021-10-19 16:16:00,SKYT
30.2373,30.2373,30.12,30.205,716,2021-10-19 16:17:00,SKYT
30.07,30.07,30.05,30.05,275,2021-10-19 16:21:00,SKYT
30.27,30.27,30.27,30.27,127,2021-10-19 16:24:00,SKYT
30.05,30.05,30.05,30.05,100,2021-10-19 16:27:00,SKYT
30.145,30.145,30.145,30.145,300,2021-10-19 16:29:00,SKYT
30.05,30.21,30.05,30.2,350,2021-10-19 16:30:00,SKYT
30.06,30.06,29.81,30.0,2300,2021-10-19 16:33:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-19 16:35:00,SKYT
29.81,29.81,29.81,29.81,300,2021-10-19 16:36:00,SKYT
29.915,29.915,29.915,29.915,100,2021-10-19 16:40:00,SKYT
30.01,30.02,30.01,30.01,600,2021-10-19 16:42:00,SKYT
30.02,30.02,30.02,30.02,500,2021-10-19 16:45:00,SKYT
29.97,29.97,29.96,29.96,200,2021-10-19 16:46:00,SKYT
29.9661,29.9661,29.9661,29.9661,180,2021-10-19 16:47:00,SKYT
30.05,30.065,29.98,29.99,1600,2021-10-19 16:49:00,SKYT
29.89,29.9,29.89,29.9,200,2021-10-19 16:53:00,SKYT
29.96,29.96,29.96,29.96,200,2021-10-19 16:55:00,SKYT
29.925,29.925,29.88,29.925,580,2021-10-19 16:59:00,SKYT
29.9,29.9,29.83,29.83,833,2021-10-19 17:01:00,SKYT
29.6913,29.7,29.67,29.67,432,2021-10-19 17:02:00,SKYT
29.67,29.68,29.54,29.68,1200,2021-10-19 17:04:00,SKYT
29.68,29.68,29.68,29.68,200,2021-10-19 17:05:00,SKYT
29.6501,29.6501,29.6501,29.6501,694,2021-10-19 17:08:00,SKYT
29.66,29.66,29.66,29.66,170,2021-10-19 17:11:00,SKYT
29.92,29.92,29.8804,29.8804,367,2021-10-19 17:13:00,SKYT
29.6901,29.77,29.6901,29.77,200,2021-10-19 17:15:00,SKYT
29.85,29.85,29.68,29.72,1765,2021-10-19 17:19:00,SKYT
29.64,29.64,29.64,29.64,300,2021-10-19 17:20:00,SKYT
29.64,29.64,29.64,29.64,100,2021-10-19 17:21:00,SKYT
29.56,29.695,29.56,29.695,1300,2021-10-19 17:22:00,SKYT
29.65,29.65,29.65,29.65,100,2021-10-19 17:25:00,SKYT
29.64,29.64,29.64,29.64,200,2021-10-19 17:26:00,SKYT
29.725,29.725,29.725,29.725,100,2021-10-19 17:30:00,SKYT
29.81,29.81,29.795,29.795,200,2021-10-19 17:32:00,SKYT
29.81,29.81,29.81,29.81,100,2021-10-19 17:33:00,SKYT
29.705,29.765,29.705,29.765,300,2021-10-19 17:34:00,SKYT
29.72,29.775,29.685,29.685,1269,2021-10-19 17:36:00,SKYT
29.615,29.615,29.585,29.585,300,2021-10-19 17:37:00,SKYT
29.61,29.7,29.61,29.67,610,2021-10-19 17:43:00,SKYT
29.67,29.67,29.57,29.63,1828,2021-10-19 17:44:00,SKYT
29.54,29.54,29.465,29.465,624,2021-10-19 17:50:00,SKYT
29.66,29.66,29.41,29.41,700,2021-10-19 17:57:00,SKYT
29.48,29.48,29.48,29.48,200,2021-10-19 18:00:00,SKYT
29.4066,29.4066,29.4066,29.4066,938,2021-10-19 18:06:00,SKYT
29.43,29.43,29.37,29.37,800,2021-10-19 18:07:00,SKYT
29.28,29.45,29.28,29.45,307,2021-10-19 18:12:00,SKYT
29.5358,29.5358,29.39,29.42,1611,2021-10-19 18:14:00,SKYT
29.33,29.415,29.31,29.415,300,2021-10-19 18:16:00,SKYT
29.425,29.425,29.425,29.425,100,2021-10-19 18:18:00,SKYT
29.425,29.425,29.35,29.35,300,2021-10-19 18:19:00,SKYT
29.31,29.31,29.31,29.31,200,2021-10-19 18:22:00,SKYT
29.2,29.2,29.17,29.17,400,2021-10-19 18:25:00,SKYT
29.1,29.1964,29.1,29.1964,450,2021-10-19 18:27:00,SKYT
29.12,29.13,29.12,29.13,200,2021-10-19 18:29:00,SKYT
29.166,29.17,29.166,29.17,350,2021-10-19 18:30:00,SKYT
29.17,29.17,29.17,29.17,200,2021-10-19 18:32:00,SKYT
29.16,29.16,29.11,29.13,900,2021-10-19 18:33:00,SKYT
29.17,29.2,29.11,29.15,1168,2021-10-19 18:34:00,SKYT
29.09,29.09,29.09,29.09,100,2021-10-19 18:35:00,SKYT
29.1,29.1,29.1,29.1,100,2021-10-19 18:36:00,SKYT
29.17,29.17,29.13,29.13,300,2021-10-19 18:38:00,SKYT
29.2,29.2,29.2,29.2,100,2021-10-19 18:39:00,SKYT
29.12,29.12,29.12,29.12,253,2021-10-19 18:40:00,SKYT
29.2,29.2,29.2,29.2,150,2021-10-19 18:41:00,SKYT
29.13,29.1864,29.12,29.16,1453,2021-10-19 18:43:00,SKYT
29.18,29.43,29.18,29.43,500,2021-10-19 18:44:00,SKYT
29.46,29.46,29.46,29.46,100,2021-10-19 18:45:00,SKYT
29.4499,29.4499,29.4499,29.4499,100,2021-10-19 18:48:00,SKYT
29.37,29.37,29.37,29.37,100,2021-10-19 18:49:00,SKYT
29.45,29.45,29.45,29.45,100,2021-10-19 18:50:00,SKYT
29.36,29.36,29.36,29.36,100,2021-10-19 18:52:00,SKYT
29.4,29.4,29.4,29.4,400,2021-10-19 18:53:00,SKYT
29.37,29.37,29.29,29.29,1300,2021-10-19 18:55:00,SKYT
29.3,29.35,29.3,29.35,400,2021-10-19 18:56:00,SKYT
29.45,29.45,29.45,29.45,100,2021-10-19 18:58:00,SKYT
29.45,29.45,29.3771,29.3771,207,2021-10-19 18:59:00,SKYT
29.34,29.34,29.34,29.34,100,2021-10-19 19:00:00,SKYT
29.32,29.32,29.31,29.3101,536,2021-10-19 19:04:00,SKYT
29.38,29.38,29.38,29.38,100,2021-10-19 19:05:00,SKYT
29.31,29.395,29.31,29.395,300,2021-10-19 19:07:00,SKYT
29.44,29.45,29.44,29.45,700,2021-10-19 19:08:00,SKYT
29.53,29.54,29.48,29.48,1600,2021-10-19 19:09:00,SKYT
29.44,29.44,29.44,29.44,200,2021-10-19 19:10:00,SKYT
29.37,29.37,29.36,29.36,400,2021-10-19 19:11:00,SKYT
29.42,29.42,29.42,29.42,100,2021-10-19 19:13:00,SKYT
29.33,29.33,29.33,29.33,200,2021-10-19 19:14:00,SKYT
29.275,29.36,29.275,29.3,300,2021-10-19 19:15:00,SKYT
29.2895,29.2895,29.2895,29.2895,700,2021-10-19 19:16:00,SKYT
29.395,29.395,29.395,29.395,100,2021-10-19 19:18:00,SKYT
29.35,29.35,29.33,29.33,300,2021-10-19 19:19:00,SKYT
29.39,29.39,29.39,29.39,100,2021-10-19 19:22:00,SKYT
29.39,29.39,29.39,29.39,100,2021-10-19 19:23:00,SKYT
29.32,29.32,29.29,29.29,400,2021-10-19 19:24:00,SKYT
29.3327,29.36,29.305,29.36,900,2021-10-19 19:25:00,SKYT
29.37,29.395,29.37,29.395,200,2021-10-19 19:26:00,SKYT
29.44,29.45,29.405,29.405,400,2021-10-19 19:27:00,SKYT
29.47,29.47,29.47,29.47,200,2021-10-19 19:28:00,SKYT
29.425,29.425,29.425,29.425,100,2021-10-19 19:30:00,SKYT
29.39,29.4,29.37,29.4,700,2021-10-19 19:31:00,SKYT
29.39,29.405,29.36,29.405,829,2021-10-19 19:32:00,SKYT
29.405,29.405,29.405,29.405,100,2021-10-19 19:33:00,SKYT
29.395,29.395,29.36,29.37,600,2021-10-19 19:35:00,SKYT
29.37,29.37,29.35,29.35,300,2021-10-19 19:36:00,SKYT
29.41,29.49,29.38,29.49,2195,2021-10-19 19:37:00,SKYT
29.5,29.5,29.5,29.5,300,2021-10-19 19:38:00,SKYT
29.5,29.5,29.47,29.47,1000,2021-10-19 19:39:00,SKYT
29.455,29.455,29.42,29.42,200,2021-10-19 19:40:00,SKYT
29.456,29.456,29.22,29.25,1796,2021-10-19 19:43:00,SKYT
29.11,29.17,29.06,29.06,830,2021-10-19 19:44:00,SKYT
29.09,29.09,29.0309,29.0309,500,2021-10-19 19:45:00,SKYT
29.03,29.03,28.98,28.98,2100,2021-10-19 19:46:00,SKYT
29.0,29.04,29.0,29.04,1100,2021-10-19 19:47:00,SKYT
29.0,29.05,29.0,29.01,1554,2021-10-19 19:48:00,SKYT
29.03,29.03,29.03,29.03,100,2021-10-19 19:49:00,SKYT
