open,high,low,close,volume,datetime,symbol
40.985,40.995,40.97,40.98,1194,2021-10-19 18:45:00,HEES
40.99,41.0,40.985,41.0,700,2021-10-19 18:46:00,HEES
41.0,41.0,40.955,40.955,1400,2021-10-19 18:47:00,HEES
40.98,40.98,40.955,40.955,700,2021-10-19 18:48:00,HEES
40.98,41.03,40.98,41.03,616,2021-10-19 18:49:00,HEES
41.01,41.01,41.0044,41.0044,300,2021-10-19 18:50:00,HEES
41.0,41.0,41.0,41.0,600,2021-10-19 18:51:00,HEES
40.99,40.99,40.99,40.99,250,2021-10-19 18:52:00,HEES
40.99,41.0,40.9862,41.0,300,2021-10-19 18:53:00,HEES
41.0,41.0,40.99,40.99,400,2021-10-19 18:54:00,HEES
41.0,41.01,41.0,41.0,400,2021-10-19 18:55:00,HEES
41.04,41.04,41.04,41.04,112,2021-10-19 18:57:00,HEES
41.04,41.04,41.02,41.02,400,2021-10-19 18:59:00,HEES
41.0,41.01,40.99,41.0,800,2021-10-19 19:00:00,HEES
41.01,41.02,41.01,41.02,424,2021-10-19 19:01:00,HEES
41.03,41.03,41.03,41.03,200,2021-10-19 19:03:00,HEES
41.04,41.04,41.04,41.04,100,2021-10-19 19:06:00,HEES
41.0,41.0,41.0,41.0,703,2021-10-19 19:12:00,HEES
41.015,41.03,41.015,41.03,500,2021-10-19 19:13:00,HEES
41.01,41.01,40.995,40.995,300,2021-10-19 19:14:00,HEES
41.04,41.04,41.03,41.03,200,2021-10-19 19:15:00,HEES
41.03,41.03,41.01,41.01,675,2021-10-19 19:16:00,HEES
41.0,41.03,41.0,41.03,600,2021-10-19 19:17:00,HEES
41.04,41.04,41.04,41.04,300,2021-10-19 19:18:00,HEES
41.04,41.04,41.03,41.03,232,2021-10-19 19:20:00,HEES
41.0,41.0,41.0,41.0,100,2021-10-19 19:21:00,HEES
41.0,41.025,41.0,41.0,808,2021-10-19 19:22:00,HEES
41.0,41.0,40.98,40.98,200,2021-10-19 19:23:00,HEES
40.98,41.0,40.97,40.97,400,2021-10-19 19:24:00,HEES
40.96,40.99,40.9189,40.99,1019,2021-10-19 19:25:00,HEES
40.96,40.96,40.96,40.96,100,2021-10-19 19:26:00,HEES
40.93,40.96,40.93,40.95,467,2021-10-19 19:27:00,HEES
40.97,41.0,40.96,41.0,938,2021-10-19 19:28:00,HEES
40.96,40.96,40.96,40.96,200,2021-10-19 19:29:00,HEES
40.985,40.985,40.94,40.94,1100,2021-10-19 19:30:00,HEES
40.93,40.96,40.91,40.925,1188,2021-10-19 19:31:00,HEES
40.92,40.95,40.9,40.9,1300,2021-10-19 19:32:00,HEES
40.93,40.96,40.9,40.96,1700,2021-10-19 19:33:00,HEES
40.96,40.99,40.94,40.99,1100,2021-10-19 19:34:00,HEES
41.0,41.02,41.0,41.02,800,2021-10-19 19:35:00,HEES
41.0,41.0,41.0,41.0,241,2021-10-19 19:37:00,HEES
41.0,41.0,40.975,40.99,1800,2021-10-19 19:38:00,HEES
41.0,41.0,41.0,41.0,997,2021-10-19 19:39:00,HEES
40.995,40.995,40.96,40.99,900,2021-10-19 19:40:00,HEES
40.98,40.98,40.945,40.96,1200,2021-10-19 19:41:00,HEES
40.96,40.96,40.92,40.955,1700,2021-10-19 19:42:00,HEES
40.955,40.96,40.93,40.93,1300,2021-10-19 19:43:00,HEES
40.945,40.945,40.915,40.915,400,2021-10-19 19:44:00,HEES
40.915,40.95,40.915,40.95,1900,2021-10-19 19:45:00,HEES
40.95,40.96,40.935,40.96,2400,2021-10-19 19:46:00,HEES
40.955,40.99,40.945,40.97,2400,2021-10-19 19:47:00,HEES
40.99,40.99,40.97,40.98,1000,2021-10-19 19:48:00,HEES
40.99,41.01,40.975,40.995,2371,2021-10-19 19:49:00,HEES
41.01,41.01,40.955,40.955,1830,2021-10-19 19:50:00,HEES
40.97,41.0,40.955,40.99,2964,2021-10-19 19:51:00,HEES
40.99,41.01,40.97,41.01,3419,2021-10-19 19:52:00,HEES
41.01,41.07,41.01,41.06,2838,2021-10-19 19:53:00,HEES
41.07,41.08,41.05,41.08,3783,2021-10-19 19:54:00,HEES
41.03,41.07,41.03,41.05,2751,2021-10-19 19:55:00,HEES
41.05,41.05,41.01,41.04,2500,2021-10-19 19:56:00,HEES
41.035,41.08,41.03,41.07,9862,2021-10-19 19:57:00,HEES
41.02,41.08,41.01,41.045,5143,2021-10-19 19:58:00,HEES
41.02,41.08,41.0,41.08,8758,2021-10-19 19:59:00,HEES
41.07,41.07,41.07,41.07,16806,2021-10-19 20:00:00,HEES
40.71,40.94,40.425,40.58,1819,2021-10-20 13:30:00,HEES
40.485,40.7,40.485,40.7,500,2021-10-20 13:32:00,HEES
40.845,40.94,40.74,40.94,300,2021-10-20 13:33:00,HEES
41.02,41.02,41.0,41.0,200,2021-10-20 13:34:00,HEES
40.78,40.92,40.71,40.92,1022,2021-10-20 13:37:00,HEES
40.97,41.02,40.97,41.02,300,2021-10-20 13:38:00,HEES
41.02,41.02,41.02,41.02,300,2021-10-20 13:40:00,HEES
41.05,41.15,41.05,41.15,594,2021-10-20 13:41:00,HEES
41.3,41.33,41.3,41.33,300,2021-10-20 13:42:00,HEES
41.18,41.2,41.18,41.2,300,2021-10-20 13:43:00,HEES
41.33,41.33,41.31,41.31,700,2021-10-20 13:44:00,HEES
41.27,41.33,41.27,41.33,200,2021-10-20 13:46:00,HEES
41.4,41.4,41.4,41.4,230,2021-10-20 13:48:00,HEES
41.41,41.44,41.41,41.44,350,2021-10-20 13:50:00,HEES
41.4253,41.67,41.4253,41.67,6142,2021-10-20 13:52:00,HEES
41.59,41.59,41.59,41.59,100,2021-10-20 13:56:00,HEES
41.64,41.75,41.64,41.75,1100,2021-10-20 13:57:00,HEES
41.625,41.625,41.625,41.625,100,2021-10-20 14:00:00,HEES
41.83,41.83,41.83,41.83,100,2021-10-20 14:01:00,HEES
41.82,41.82,41.82,41.82,100,2021-10-20 14:03:00,HEES
41.68,41.83,41.68,41.83,600,2021-10-20 14:05:00,HEES
41.87,41.98,41.84,41.9,4300,2021-10-20 14:08:00,HEES
41.9173,42.08,41.82,42.08,2778,2021-10-20 14:09:00,HEES
42.105,42.16,42.105,42.16,200,2021-10-20 14:11:00,HEES
42.04,42.16,42.04,42.15,1500,2021-10-20 14:12:00,HEES
42.16,42.25,42.09,42.25,1780,2021-10-20 14:13:00,HEES
42.185,42.26,42.185,42.26,800,2021-10-20 14:14:00,HEES
42.195,42.27,42.19,42.27,1799,2021-10-20 14:15:00,HEES
42.2462,42.3,42.14,42.14,650,2021-10-20 14:16:00,HEES
42.14,42.19,42.12,42.19,600,2021-10-20 14:17:00,HEES
42.26,42.45,42.26,42.43,500,2021-10-20 14:19:00,HEES
42.26,42.42,42.26,42.42,1100,2021-10-20 14:20:00,HEES
42.37,42.46,42.37,42.46,600,2021-10-20 14:21:00,HEES
42.54,42.54,42.54,42.54,200,2021-10-20 14:22:00,HEES
42.48,42.715,42.48,42.62,5228,2021-10-20 14:23:00,HEES
42.51,42.585,42.475,42.55,1000,2021-10-20 14:24:00,HEES
42.39,42.56,42.39,42.465,950,2021-10-20 14:25:00,HEES
42.4359,42.58,42.4359,42.58,2431,2021-10-20 14:26:00,HEES
42.58,42.62,42.58,42.61,877,2021-10-20 14:27:00,HEES
42.59,42.62,42.58,42.58,500,2021-10-20 14:29:00,HEES
42.65,42.65,42.65,42.65,100,2021-10-20 14:31:00,HEES
42.69,42.69,42.63,42.63,400,2021-10-20 14:32:00,HEES
42.67,42.71,42.67,42.71,382,2021-10-20 14:34:00,HEES
42.78,42.78,42.78,42.78,100,2021-10-20 14:36:00,HEES
42.8,42.8,42.7509,42.77,781,2021-10-20 14:37:00,HEES
42.74,42.74,42.72,42.72,500,2021-10-20 14:38:00,HEES
42.7422,42.7422,42.7422,42.7422,100,2021-10-20 14:39:00,HEES
42.69,42.72,42.69,42.72,300,2021-10-20 14:41:00,HEES
42.595,42.69,42.53,42.69,1200,2021-10-20 14:42:00,HEES
42.615,42.69,42.442,42.442,737,2021-10-20 14:43:00,HEES
42.565,42.565,42.56,42.56,200,2021-10-20 14:44:00,HEES
42.45,42.46,42.45,42.46,300,2021-10-20 14:45:00,HEES
42.45,42.46,42.4,42.46,610,2021-10-20 14:47:00,HEES
42.43,42.48,42.42,42.48,1100,2021-10-20 14:48:00,HEES
42.43,42.48,42.43,42.45,1150,2021-10-20 14:49:00,HEES
42.58,42.58,42.47,42.515,300,2021-10-20 14:51:00,HEES
42.47,42.59,42.47,42.48,900,2021-10-20 14:52:00,HEES
42.53,42.53,42.48,42.48,300,2021-10-20 14:53:00,HEES
42.435,42.58,42.435,42.58,1500,2021-10-20 14:54:00,HEES
42.55,42.58,42.55,42.58,1000,2021-10-20 14:55:00,HEES
42.47,42.48,42.34,42.34,1100,2021-10-20 14:56:00,HEES
42.44,42.6,42.44,42.6,2461,2021-10-20 14:58:00,HEES
42.66,42.69,42.65,42.69,400,2021-10-20 15:01:00,HEES
42.645,42.645,42.61,42.61,200,2021-10-20 15:02:00,HEES
42.625,42.67,42.59,42.65,900,2021-10-20 15:03:00,HEES
42.64,42.64,42.57,42.59,500,2021-10-20 15:04:00,HEES
42.62,42.62,42.62,42.62,100,2021-10-20 15:05:00,HEES
42.64,42.64,42.64,42.64,300,2021-10-20 15:06:00,HEES
42.66,42.68,42.66,42.68,300,2021-10-20 15:07:00,HEES
42.69,42.69,42.69,42.69,200,2021-10-20 15:08:00,HEES
42.75,42.75,42.75,42.75,200,2021-10-20 15:09:00,HEES
42.78,42.8,42.78,42.79,1652,2021-10-20 15:10:00,HEES
42.8,42.85,42.8,42.85,3100,2021-10-20 15:11:00,HEES
42.81,42.81,42.81,42.81,100,2021-10-20 15:14:00,HEES
42.78,42.84,42.78,42.84,1394,2021-10-20 15:15:00,HEES
42.87,42.885,42.87,42.885,300,2021-10-20 15:17:00,HEES
42.8736,42.91,42.8736,42.91,400,2021-10-20 15:18:00,HEES
42.93,42.96,42.93,42.96,300,2021-10-20 15:19:00,HEES
42.945,43.0,42.945,43.0,1400,2021-10-20 15:20:00,HEES
42.985,42.985,42.94,42.955,1450,2021-10-20 15:21:00,HEES
42.94,42.94,42.92,42.92,500,2021-10-20 15:22:00,HEES
42.86,42.86,42.86,42.86,100,2021-10-20 15:23:00,HEES
42.83,42.845,42.83,42.83,700,2021-10-20 15:24:00,HEES
42.86,42.86,42.86,42.86,100,2021-10-20 15:25:00,HEES
42.84,42.84,42.84,42.84,100,2021-10-20 15:26:00,HEES
42.78,42.81,42.78,42.8,1300,2021-10-20 15:28:00,HEES
42.76,42.88,42.76,42.88,1292,2021-10-20 15:29:00,HEES
42.81,42.815,42.81,42.81,700,2021-10-20 15:30:00,HEES
42.84,42.84,42.8,42.82,3601,2021-10-20 15:31:00,HEES
42.82,42.84,42.79,42.83,2997,2021-10-20 15:33:00,HEES
42.79,42.83,42.79,42.83,1450,2021-10-20 15:34:00,HEES
42.87,42.87,42.87,42.87,100,2021-10-20 15:36:00,HEES
42.8551,42.88,42.8551,42.88,703,2021-10-20 15:37:00,HEES
42.85,42.875,42.845,42.845,500,2021-10-20 15:40:00,HEES
42.81,42.81,42.81,42.81,200,2021-10-20 15:41:00,HEES
42.8,42.85,42.8,42.85,400,2021-10-20 15:42:00,HEES
42.8114,42.8114,42.8114,42.8114,200,2021-10-20 15:43:00,HEES
42.81,42.835,42.795,42.835,2288,2021-10-20 15:44:00,HEES
42.85,42.85,42.8212,42.8212,200,2021-10-20 15:45:00,HEES
42.88,42.88,42.86,42.86,200,2021-10-20 15:46:00,HEES
42.88,42.9,42.77,42.77,2598,2021-10-20 15:47:00,HEES
42.81,42.81,42.8,42.8,500,2021-10-20 15:50:00,HEES
42.8101,42.85,42.8101,42.84,500,2021-10-20 15:52:00,HEES
42.8,42.81,42.77,42.795,621,2021-10-20 15:53:00,HEES
42.87,42.9,42.86,42.87,950,2021-10-20 15:56:00,HEES
42.875,42.875,42.81,42.81,746,2021-10-20 15:57:00,HEES
42.77,42.8,42.77,42.8,600,2021-10-20 15:58:00,HEES
42.84,42.865,42.84,42.865,300,2021-10-20 15:59:00,HEES
42.92,42.955,42.92,42.955,603,2021-10-20 16:01:00,HEES
42.97,42.98,42.97,42.98,700,2021-10-20 16:03:00,HEES
43.0,43.06,43.0,43.06,1925,2021-10-20 16:05:00,HEES
43.09,43.09,43.09,43.09,100,2021-10-20 16:06:00,HEES
43.04,43.06,43.03,43.03,736,2021-10-20 16:08:00,HEES
43.0,43.04,43.0,43.04,600,2021-10-20 16:10:00,HEES
43.06,43.125,43.06,43.125,300,2021-10-20 16:11:00,HEES
43.1,43.1,43.1,43.1,138,2021-10-20 16:12:00,HEES
43.12,43.12,43.02,43.055,1129,2021-10-20 16:14:00,HEES
43.05,43.11,43.05,43.1,600,2021-10-20 16:17:00,HEES
43.12,43.12,43.12,43.12,200,2021-10-20 16:20:00,HEES
43.13,43.24,43.13,43.24,5189,2021-10-20 16:21:00,HEES
43.27,43.27,43.27,43.27,100,2021-10-20 16:23:00,HEES
43.26,43.28,43.23,43.27,1530,2021-10-20 16:24:00,HEES
43.245,43.26,43.245,43.25,499,2021-10-20 16:25:00,HEES
43.25,43.31,43.25,43.28,2800,2021-10-20 16:27:00,HEES
43.31,43.3986,43.275,43.3986,6065,2021-10-20 16:28:00,HEES
43.34,43.55,43.31,43.31,12011,2021-10-20 16:29:00,HEES
43.36,43.49,43.33,43.49,5399,2021-10-20 16:30:00,HEES
43.48,43.58,43.38,43.58,6244,2021-10-20 16:31:00,HEES
43.535,43.66,43.535,43.54,5665,2021-10-20 16:32:00,HEES
43.5,43.53,43.43,43.52,7840,2021-10-20 16:33:00,HEES
43.5,43.575,43.5,43.52,1390,2021-10-20 16:34:00,HEES
43.53,43.54,43.48,43.54,916,2021-10-20 16:35:00,HEES
43.54,43.66,43.54,43.66,2400,2021-10-20 16:36:00,HEES
43.59,43.59,43.515,43.515,900,2021-10-20 16:37:00,HEES
43.58,43.59,43.565,43.58,500,2021-10-20 16:39:00,HEES
43.59,43.62,43.55,43.62,1395,2021-10-20 16:40:00,HEES
43.58,43.7,43.57,43.7,1906,2021-10-20 16:41:00,HEES
43.65,43.65,43.64,43.64,707,2021-10-20 16:42:00,HEES
43.56,43.61,43.55,43.57,2982,2021-10-20 16:43:00,HEES
43.565,43.565,43.5008,43.54,2271,2021-10-20 16:44:00,HEES
43.48,43.5,43.44,43.5,2843,2021-10-20 16:45:00,HEES
43.465,43.51,43.465,43.48,7445,2021-10-20 16:46:00,HEES
43.46,43.46,43.46,43.46,200,2021-10-20 16:48:00,HEES
43.49,43.615,43.49,43.56,619,2021-10-20 16:49:00,HEES
43.5496,43.55,43.5496,43.55,4000,2021-10-20 16:50:00,HEES
43.55,43.55,43.45,43.516,4700,2021-10-20 16:51:00,HEES
43.4701,43.54,43.4701,43.49,450,2021-10-20 16:52:00,HEES
43.49,43.515,43.49,43.515,500,2021-10-20 16:54:00,HEES
43.515,43.584,43.43,43.58,9775,2021-10-20 16:55:00,HEES
43.58,43.65,43.5319,43.61,11855,2021-10-20 16:56:00,HEES
43.54,43.54,43.53,43.53,400,2021-10-20 16:57:00,HEES
43.515,43.515,43.3,43.3,4723,2021-10-20 16:59:00,HEES
43.24,43.24,43.03,43.03,11910,2021-10-20 17:00:00,HEES
43.115,43.12,43.04,43.08,12623,2021-10-20 17:01:00,HEES
43.11,43.12,43.06,43.11,2680,2021-10-20 17:02:00,HEES
43.05,43.09,43.04,43.09,500,2021-10-20 17:03:00,HEES
43.075,43.09,43.05,43.06,967,2021-10-20 17:04:00,HEES
43.015,43.015,42.99,43.015,936,2021-10-20 17:07:00,HEES
43.03,43.09,43.03,43.09,400,2021-10-20 17:08:00,HEES
43.04,43.07,43.03,43.05,900,2021-10-20 17:09:00,HEES
43.11,43.11,43.11,43.11,200,2021-10-20 17:10:00,HEES
43.12,43.14,43.12,43.13,303,2021-10-20 17:11:00,HEES
43.165,43.165,43.14,43.15,510,2021-10-20 17:14:00,HEES
43.09,43.14,43.09,43.135,503,2021-10-20 17:16:00,HEES
43.135,43.135,43.09,43.11,1530,2021-10-20 17:17:00,HEES
43.08,43.11,43.08,43.1,1700,2021-10-20 17:18:00,HEES
43.07,43.09,43.07,43.09,300,2021-10-20 17:19:00,HEES
43.08,43.1,43.015,43.015,1388,2021-10-20 17:20:00,HEES
42.97,43.04,42.95,43.04,1993,2021-10-20 17:21:00,HEES
43.09,43.09,43.09,43.09,400,2021-10-20 17:22:00,HEES
43.08,43.09,43.08,43.09,400,2021-10-20 17:23:00,HEES
43.12,43.155,43.12,43.155,300,2021-10-20 17:25:00,HEES
43.14,43.14,43.14,43.14,100,2021-10-20 17:26:00,HEES
43.14,43.14,43.085,43.1,660,2021-10-20 17:27:00,HEES
43.14,43.14,43.14,43.14,214,2021-10-20 17:28:00,HEES
43.14,43.15,43.09,43.15,1200,2021-10-20 17:30:00,HEES
43.15,43.16,43.13,43.13,700,2021-10-20 17:31:00,HEES
43.15,43.15,43.15,43.15,100,2021-10-20 17:32:00,HEES
43.11,43.11,43.11,43.11,191,2021-10-20 17:33:00,HEES
43.13,43.13,43.13,43.13,100,2021-10-20 17:35:00,HEES
43.14,43.17,43.14,43.17,400,2021-10-20 17:37:00,HEES
43.15,43.15,43.14,43.15,1400,2021-10-20 17:38:00,HEES
43.16,43.16,43.16,43.16,149,2021-10-20 17:39:00,HEES
43.15,43.17,43.14,43.17,2000,2021-10-20 17:40:00,HEES
43.14,43.18,43.13,43.15,1600,2021-10-20 17:41:00,HEES
43.2,43.2,43.2,43.2,100,2021-10-20 17:42:00,HEES
43.19,43.21,43.18,43.18,400,2021-10-20 17:43:00,HEES
43.23,43.23,43.23,43.23,500,2021-10-20 17:44:00,HEES
43.23,43.23,43.23,43.23,100,2021-10-20 17:45:00,HEES
43.19,43.205,43.18,43.18,800,2021-10-20 17:46:00,HEES
43.18,43.2,43.13,43.17,2095,2021-10-20 17:48:00,HEES
43.18,43.18,43.17,43.17,300,2021-10-20 17:50:00,HEES
43.18,43.2,43.18,43.2,400,2021-10-20 17:51:00,HEES
43.22,43.23,43.22,43.23,700,2021-10-20 17:52:00,HEES
43.22,43.225,43.2,43.2,900,2021-10-20 17:55:00,HEES
43.24,43.24,43.24,43.24,200,2021-10-20 17:57:00,HEES
43.23,43.23,43.23,43.23,400,2021-10-20 17:58:00,HEES
43.225,43.225,43.225,43.225,515,2021-10-20 18:00:00,HEES
43.24,43.25,43.24,43.25,940,2021-10-20 18:02:00,HEES
43.255,43.255,43.255,43.255,100,2021-10-20 18:03:00,HEES
43.27,43.32,43.27,43.32,584,2021-10-20 18:04:00,HEES
43.32,43.33,43.32,43.33,300,2021-10-20 18:05:00,HEES
43.3,43.3,43.29,43.29,400,2021-10-20 18:06:00,HEES
43.275,43.275,43.275,43.275,200,2021-10-20 18:07:00,HEES
43.2748,43.2748,43.27,43.27,350,2021-10-20 18:11:00,HEES
43.28,43.28,43.25,43.26,600,2021-10-20 18:12:00,HEES
43.32,43.32,43.32,43.32,100,2021-10-20 18:14:00,HEES
43.34,43.37,43.34,43.37,600,2021-10-20 18:16:00,HEES
43.36,43.36,43.32,43.32,500,2021-10-20 18:18:00,HEES
43.34,43.34,43.33,43.33,300,2021-10-20 18:19:00,HEES
43.29,43.29,43.29,43.29,100,2021-10-20 18:21:00,HEES
43.28,43.28,43.28,43.28,100,2021-10-20 18:22:00,HEES
43.28,43.28,43.28,43.28,100,2021-10-20 18:23:00,HEES
43.29,43.29,43.28,43.28,243,2021-10-20 18:24:00,HEES
43.29,43.32,43.29,43.32,600,2021-10-20 18:27:00,HEES
43.31,43.31,43.31,43.31,191,2021-10-20 18:28:00,HEES
43.28,43.32,43.28,43.32,221,2021-10-20 18:30:00,HEES
43.27,43.27,43.2616,43.2616,300,2021-10-20 18:31:00,HEES
43.25,43.25,43.25,43.25,200,2021-10-20 18:32:00,HEES
43.235,43.235,43.235,43.235,100,2021-10-20 18:33:00,HEES
43.19,43.19,43.19,43.19,100,2021-10-20 18:34:00,HEES
43.14,43.14,43.14,43.14,200,2021-10-20 18:35:00,HEES
43.16,43.16,43.14,43.14,200,2021-10-20 18:36:00,HEES
43.16,43.19,43.16,43.19,509,2021-10-20 18:37:00,HEES
43.12,43.12,43.12,43.12,100,2021-10-20 18:40:00,HEES
43.11,43.11,43.11,43.11,200,2021-10-20 18:42:00,HEES
43.13,43.14,43.13,43.14,400,2021-10-20 18:43:00,HEES
43.125,43.125,43.125,43.125,100,2021-10-20 18:44:00,HEES
43.15,43.17,43.15,43.17,200,2021-10-20 18:45:00,HEES
43.145,43.145,43.145,43.145,137,2021-10-20 18:46:00,HEES
43.11,43.11,43.11,43.11,100,2021-10-20 18:48:00,HEES
43.1116,43.15,43.1116,43.15,2000,2021-10-20 18:50:00,HEES
43.18,43.18,43.18,43.18,200,2021-10-20 18:51:00,HEES
43.2,43.2255,43.2,43.2255,915,2021-10-20 18:52:00,HEES
43.215,43.24,43.215,43.23,900,2021-10-20 18:53:00,HEES
43.26,43.26,43.21,43.24,1500,2021-10-20 18:55:00,HEES
43.3,43.3,43.3,43.3,296,2021-10-20 18:58:00,HEES
43.34,43.365,43.32,43.34,500,2021-10-20 18:59:00,HEES
43.31,43.31,43.31,43.31,100,2021-10-20 19:00:00,HEES
43.29,43.29,43.26,43.275,900,2021-10-20 19:01:00,HEES
43.265,43.265,43.265,43.265,166,2021-10-20 19:02:00,HEES
43.27,43.28,43.26,43.275,3000,2021-10-20 19:04:00,HEES
43.3,43.31,43.275,43.29,502,2021-10-20 19:05:00,HEES
43.32,43.32,43.32,43.32,200,2021-10-20 19:06:00,HEES
43.325,43.34,43.325,43.34,200,2021-10-20 19:07:00,HEES
43.34,43.34,43.34,43.34,300,2021-10-20 19:08:00,HEES
43.4,43.4,43.37,43.385,400,2021-10-20 19:09:00,HEES
43.38,43.38,43.38,43.38,100,2021-10-20 19:10:00,HEES
43.4,43.48,43.39,43.45,1900,2021-10-20 19:11:00,HEES
43.43,43.44,43.42,43.44,300,2021-10-20 19:12:00,HEES
43.44,43.46,43.42,43.42,2300,2021-10-20 19:13:00,HEES
43.48,43.48,43.45,43.45,1640,2021-10-20 19:14:00,HEES
43.4604,43.4695,43.4009,43.4009,2959,2021-10-20 19:15:00,HEES
43.46,43.47,43.43,43.47,500,2021-10-20 19:16:00,HEES
43.4325,43.45,43.42,43.42,500,2021-10-20 19:17:00,HEES
43.473,43.473,43.39,43.39,5102,2021-10-20 19:18:00,HEES
43.38,43.43,43.38,43.43,300,2021-10-20 19:19:00,HEES
43.41,43.46,43.37,43.46,2900,2021-10-20 19:20:00,HEES
43.39,43.39,43.39,43.39,200,2021-10-20 19:21:00,HEES
43.45,43.45,43.45,43.45,400,2021-10-20 19:22:00,HEES
43.44,43.44,43.39,43.39,1500,2021-10-20 19:23:00,HEES
43.395,43.395,43.38,43.38,352,2021-10-20 19:24:00,HEES
43.37,43.44,43.37,43.44,400,2021-10-20 19:25:00,HEES
43.4531,43.46,43.45,43.46,500,2021-10-20 19:27:00,HEES
43.46,43.48,43.46,43.46,500,2021-10-20 19:29:00,HEES
43.46,43.46,43.44,43.46,1801,2021-10-20 19:30:00,HEES
43.43,43.46,43.43,43.44,1100,2021-10-20 19:31:00,HEES
43.47,43.525,43.47,43.525,1891,2021-10-20 19:32:00,HEES
43.45,43.51,43.45,43.51,200,2021-10-20 19:33:00,HEES
43.5129,43.5129,43.5129,43.5129,500,2021-10-20 19:34:00,HEES
43.5,43.51,43.5,43.51,700,2021-10-20 19:35:00,HEES
43.44,43.44,43.44,43.44,100,2021-10-20 19:36:00,HEES
43.45,43.47,43.445,43.445,418,2021-10-20 19:37:00,HEES
43.42,43.45,43.42,43.45,1100,2021-10-20 19:39:00,HEES
43.46,43.46,43.45,43.46,1900,2021-10-20 19:40:00,HEES
43.45,43.4578,43.43,43.43,500,2021-10-20 19:41:00,HEES
43.45,43.47,43.41,43.46,700,2021-10-20 19:42:00,HEES
43.46,43.46,43.46,43.46,200,2021-10-20 19:43:00,HEES
43.46,43.46,43.44,43.44,200,2021-10-20 19:44:00,HEES
43.44,43.46,43.44,43.46,530,2021-10-20 19:45:00,HEES
43.47,43.52,43.47,43.52,1441,2021-10-20 19:46:00,HEES
43.5,43.51,43.49,43.49,400,2021-10-20 19:47:00,HEES
43.47,43.47,43.46,43.47,300,2021-10-20 19:48:00,HEES
43.45,43.45,43.45,43.45,400,2021-10-20 19:49:00,HEES
43.43,43.45,43.43,43.45,1269,2021-10-20 19:50:00,HEES
43.47,43.51,43.47,43.51,900,2021-10-20 19:51:00,HEES
43.51,43.52,43.49,43.49,800,2021-10-20 19:52:00,HEES
43.49,43.5,43.43,43.45,800,2021-10-20 19:53:00,HEES
43.46,43.47,43.41,43.435,3550,2021-10-20 19:54:00,HEES
43.45,43.46,43.43,43.45,1569,2021-10-20 19:55:00,HEES
43.45,43.47,43.43,43.47,3450,2021-10-20 19:56:00,HEES
43.47,43.51,43.46,43.51,6491,2021-10-20 19:57:00,HEES
43.48,43.5,43.47,43.48,2036,2021-10-20 19:58:00,HEES
43.47,43.55,43.47,43.52,5109,2021-10-20 19:59:00,HEES
43.51,43.51,43.51,43.51,20598,2021-10-20 20:00:00,HEES
43.51,43.51,43.51,43.51,582,2021-10-20 20:01:00,HEES
43.42,43.7249,42.7325,43.375,9624,2021-10-21 13:30:00,HEES
43.49,43.49,43.48,43.48,200,2021-10-21 13:31:00,HEES
43.22,43.5,43.22,43.35,1498,2021-10-21 13:32:00,HEES
43.45,43.52,43.45,43.52,5100,2021-10-21 13:33:00,HEES
43.43,43.6,43.4,43.52,6622,2021-10-21 13:34:00,HEES
43.39,43.615,43.34,43.615,8738,2021-10-21 13:35:00,HEES
43.64,43.64,43.45,43.45,6600,2021-10-21 13:36:00,HEES
43.49,43.49,43.45,43.45,200,2021-10-21 13:37:00,HEES
43.36,43.445,43.35,43.41,1092,2021-10-21 13:38:00,HEES
43.5,43.53,43.4,43.42,1300,2021-10-21 13:39:00,HEES
43.35,43.44,43.35,43.44,2038,2021-10-21 13:40:00,HEES
43.37,43.52,43.37,43.4394,2214,2021-10-21 13:43:00,HEES
43.61,43.61,43.61,43.61,374,2021-10-21 13:44:00,HEES
43.665,43.845,43.64,43.83,4106,2021-10-21 13:45:00,HEES
43.895,43.97,43.87,43.897,5613,2021-10-21 13:46:00,HEES
43.8,43.85,43.76,43.845,5090,2021-10-21 13:47:00,HEES
43.89,43.9999,43.89,43.99,1800,2021-10-21 13:50:00,HEES
43.87,43.915,43.86,43.915,900,2021-10-21 13:51:00,HEES
43.915,43.915,43.83,43.89,1100,2021-10-21 13:53:00,HEES
43.91,43.9495,43.83,43.91,1100,2021-10-21 13:55:00,HEES
43.82,43.85,43.8,43.81,3138,2021-10-21 13:56:00,HEES
43.8,43.87,43.76,43.77,5600,2021-10-21 13:58:00,HEES
43.7082,43.7082,43.7082,43.7082,200,2021-10-21 13:59:00,HEES
43.73,44.0,43.73,43.96,11090,2021-10-21 14:00:00,HEES
43.92,43.92,43.79,43.8475,6034,2021-10-21 14:01:00,HEES
43.79,43.96,43.79,43.9087,4259,2021-10-21 14:02:00,HEES
44.0,44.08,43.98,44.08,10896,2021-10-21 14:03:00,HEES
44.03,44.2,44.03,44.2,1131,2021-10-21 14:04:00,HEES
44.28,44.36,44.195,44.195,9320,2021-10-21 14:05:00,HEES
44.11,44.14,44.1,44.11,5500,2021-10-21 14:06:00,HEES
44.14,44.26,44.14,44.22,800,2021-10-21 14:07:00,HEES
44.17,44.17,44.17,44.17,100,2021-10-21 14:09:00,HEES
44.11,44.175,44.1,44.175,1300,2021-10-21 14:10:00,HEES
