open,high,low,close,volume,datetime,symbol
38.56,38.56,38.56,38.56,100,2021-10-15 17:35:00,BRP
38.56,38.58,38.55,38.55,1301,2021-10-15 17:36:00,BRP
38.56,38.6,38.56,38.57,500,2021-10-15 17:37:00,BRP
38.605,38.605,38.56,38.57,534,2021-10-15 17:38:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-15 17:40:00,BRP
38.57,38.62,38.52,38.62,1000,2021-10-15 17:41:00,BRP
38.61,38.61,38.58,38.58,200,2021-10-15 17:42:00,BRP
38.55,38.6,38.55,38.59,1101,2021-10-15 17:43:00,BRP
38.55,38.58,38.55,38.57,1215,2021-10-15 17:44:00,BRP
38.56,38.62,38.56,38.57,600,2021-10-15 17:45:00,BRP
38.57,38.58,38.565,38.58,600,2021-10-15 17:46:00,BRP
38.61,38.61,38.56,38.57,700,2021-10-15 17:47:00,BRP
38.55,38.58,38.53,38.53,1300,2021-10-15 17:48:00,BRP
38.55,38.56,38.55,38.55,1191,2021-10-15 17:49:00,BRP
38.57,38.58,38.57,38.58,200,2021-10-15 17:50:00,BRP
38.58,38.58,38.55,38.555,500,2021-10-15 17:51:00,BRP
38.56,38.56,38.56,38.56,200,2021-10-15 17:52:00,BRP
38.57,38.59,38.57,38.5805,300,2021-10-15 17:53:00,BRP
38.55,38.55,38.54,38.54,234,2021-10-15 17:55:00,BRP
38.525,38.525,38.47,38.52,600,2021-10-15 17:56:00,BRP
38.52,38.52,38.52,38.52,100,2021-10-15 17:57:00,BRP
38.57,38.57,38.57,38.57,300,2021-10-15 18:00:00,BRP
38.57,38.605,38.55,38.55,1400,2021-10-15 18:02:00,BRP
38.55,38.58,38.52,38.58,500,2021-10-15 18:06:00,BRP
38.59,38.65,38.58,38.65,520,2021-10-15 18:08:00,BRP
38.595,38.64,38.595,38.605,600,2021-10-15 18:09:00,BRP
38.605,38.605,38.555,38.555,2400,2021-10-15 18:10:00,BRP
38.58,38.58,38.58,38.58,100,2021-10-15 18:11:00,BRP
38.54,38.55,38.53,38.55,800,2021-10-15 18:12:00,BRP
38.565,38.585,38.565,38.585,200,2021-10-15 18:15:00,BRP
38.58,38.595,38.58,38.595,500,2021-10-15 18:16:00,BRP
38.58,38.58,38.55,38.55,1441,2021-10-15 18:18:00,BRP
38.56,38.605,38.56,38.575,1560,2021-10-15 18:19:00,BRP
38.58,38.59,38.55,38.55,1521,2021-10-15 18:20:00,BRP
38.58,38.58,38.57,38.57,399,2021-10-15 18:21:00,BRP
38.56,38.62,38.55,38.62,800,2021-10-15 18:22:00,BRP
38.59,38.59,38.58,38.58,761,2021-10-15 18:23:00,BRP
38.56,38.57,38.55,38.57,1487,2021-10-15 18:24:00,BRP
38.56,38.58,38.54,38.545,4856,2021-10-15 18:25:00,BRP
38.55,38.55,38.55,38.55,300,2021-10-15 18:26:00,BRP
38.55,38.615,38.55,38.58,2010,2021-10-15 18:28:00,BRP
38.59,38.82,38.59,38.78,4312,2021-10-15 18:29:00,BRP
38.825,38.825,38.825,38.825,100,2021-10-15 18:30:00,BRP
38.86,38.86,38.85,38.85,221,2021-10-15 18:31:00,BRP
38.83,38.86,38.82,38.86,800,2021-10-15 18:32:00,BRP
38.83,38.84,38.795,38.795,1200,2021-10-15 18:33:00,BRP
38.805,38.85,38.76,38.825,957,2021-10-15 18:34:00,BRP
38.825,38.825,38.825,38.825,100,2021-10-15 18:35:00,BRP
38.76,38.76,38.69,38.725,700,2021-10-15 18:36:00,BRP
38.75,38.76,38.75,38.76,200,2021-10-15 18:39:00,BRP
38.795,38.855,38.795,38.85,612,2021-10-15 18:40:00,BRP
38.76,38.76,38.75,38.75,200,2021-10-15 18:41:00,BRP
38.74,38.74,38.71,38.71,500,2021-10-15 18:42:00,BRP
38.698,38.698,38.69,38.69,398,2021-10-15 18:43:00,BRP
38.62,38.62,38.58,38.58,488,2021-10-15 18:44:00,BRP
38.635,38.635,38.635,38.635,100,2021-10-15 18:45:00,BRP
38.635,38.635,38.635,38.635,100,2021-10-15 18:46:00,BRP
38.6,38.61,38.6,38.61,552,2021-10-15 18:47:00,BRP
38.66,38.66,38.63,38.64,650,2021-10-15 18:49:00,BRP
38.5729,38.61,38.5729,38.61,606,2021-10-15 18:50:00,BRP
38.73,38.73,38.73,38.73,100,2021-10-15 18:52:00,BRP
38.67,38.67,38.67,38.67,131,2021-10-15 18:55:00,BRP
38.79,38.79,38.79,38.79,100,2021-10-15 18:56:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-15 18:59:00,BRP
38.87,38.92,38.87,38.92,200,2021-10-15 19:00:00,BRP
38.92,38.92,38.9,38.9,400,2021-10-15 19:01:00,BRP
38.86,38.9,38.85,38.85,500,2021-10-15 19:02:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-15 19:03:00,BRP
38.83,38.835,38.83,38.835,200,2021-10-15 19:05:00,BRP
38.79,38.79,38.74,38.74,200,2021-10-15 19:06:00,BRP
38.75,38.75,38.75,38.75,169,2021-10-15 19:07:00,BRP
38.73,38.73,38.73,38.73,100,2021-10-15 19:09:00,BRP
38.76,38.76,38.76,38.76,100,2021-10-15 19:10:00,BRP
38.76,38.76,38.76,38.76,200,2021-10-15 19:11:00,BRP
38.76,38.76,38.76,38.76,274,2021-10-15 19:13:00,BRP
38.81,38.81,38.74,38.78,3033,2021-10-15 19:14:00,BRP
38.84,38.84,38.84,38.84,100,2021-10-15 19:15:00,BRP
38.825,38.825,38.825,38.825,100,2021-10-15 19:16:00,BRP
38.89,38.89,38.83,38.83,500,2021-10-15 19:19:00,BRP
38.805,38.805,38.805,38.805,100,2021-10-15 19:21:00,BRP
38.78,38.785,38.76,38.76,1018,2021-10-15 19:22:00,BRP
38.705,38.705,38.705,38.705,100,2021-10-15 19:23:00,BRP
38.715,38.715,38.715,38.715,200,2021-10-15 19:25:00,BRP
38.71,38.77,38.71,38.77,518,2021-10-15 19:26:00,BRP
38.77,38.77,38.77,38.77,209,2021-10-15 19:27:00,BRP
38.79,38.875,38.79,38.875,400,2021-10-15 19:28:00,BRP
38.81,38.81,38.8,38.8,395,2021-10-15 19:29:00,BRP
38.77,38.77,38.77,38.77,100,2021-10-15 19:30:00,BRP
38.77,38.77,38.765,38.765,200,2021-10-15 19:31:00,BRP
38.8,38.8,38.73,38.75,700,2021-10-15 19:33:00,BRP
38.745,38.77,38.745,38.77,1000,2021-10-15 19:35:00,BRP
38.76,38.76,38.72,38.72,400,2021-10-15 19:36:00,BRP
38.74,38.74,38.67,38.67,965,2021-10-15 19:37:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-15 19:38:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-15 19:40:00,BRP
38.68,38.68,38.6,38.6,1100,2021-10-15 19:41:00,BRP
38.6,38.6,38.58,38.58,500,2021-10-15 19:42:00,BRP
38.62,38.64,38.605,38.64,900,2021-10-15 19:43:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-15 19:44:00,BRP
38.58,38.6,38.55,38.55,500,2021-10-15 19:45:00,BRP
38.545,38.57,38.545,38.545,300,2021-10-15 19:46:00,BRP
38.545,38.545,38.54,38.54,300,2021-10-15 19:47:00,BRP
38.53,38.53,38.47,38.5,2392,2021-10-15 19:48:00,BRP
38.48,38.48,38.38,38.38,303,2021-10-15 19:50:00,BRP
38.41,38.48,38.41,38.48,1759,2021-10-15 19:51:00,BRP
38.5,38.51,38.48,38.48,500,2021-10-15 19:52:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-15 19:53:00,BRP
38.51,38.51,38.43,38.43,500,2021-10-15 19:54:00,BRP
38.49,38.5,38.39,38.39,1200,2021-10-15 19:55:00,BRP
38.385,38.41,38.37,38.38,1201,2021-10-15 19:56:00,BRP
38.405,38.405,38.36,38.4,5802,2021-10-15 19:57:00,BRP
38.39,38.45,38.35,38.361,1882,2021-10-15 19:58:00,BRP
38.36,38.47,38.36,38.46,4506,2021-10-15 19:59:00,BRP
38.42,38.42,38.42,38.42,38801,2021-10-15 20:00:00,BRP
38.42,38.42,38.42,38.42,2275,2021-10-15 20:02:00,BRP
38.03,38.03,36.7391,37.46,3886,2021-10-18 13:30:00,BRP
37.678,37.678,37.678,37.678,250,2021-10-18 13:39:00,BRP
37.72,37.72,37.72,37.72,100,2021-10-18 13:40:00,BRP
37.98,37.98,37.98,37.98,100,2021-10-18 13:41:00,BRP
37.97,38.41,37.97,38.41,1280,2021-10-18 13:42:00,BRP
38.4,38.4,38.4,38.4,100,2021-10-18 13:43:00,BRP
38.28,38.28,38.22,38.22,200,2021-10-18 13:45:00,BRP
38.03,38.14,38.03,38.14,400,2021-10-18 13:46:00,BRP
38.1788,38.1788,38.1788,38.1788,200,2021-10-18 13:49:00,BRP
38.18,38.18,38.18,38.18,100,2021-10-18 13:50:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-18 13:54:00,BRP
38.2,38.2,38.2,38.2,100,2021-10-18 13:55:00,BRP
38.05,38.165,38.05,38.07,705,2021-10-18 13:56:00,BRP
38.115,38.115,38.115,38.115,100,2021-10-18 13:58:00,BRP
38.08,38.09,38.08,38.09,690,2021-10-18 14:01:00,BRP
38.2,38.2,38.2,38.2,100,2021-10-18 14:02:00,BRP
38.195,38.195,38.195,38.195,100,2021-10-18 14:06:00,BRP
38.18,38.18,38.18,38.18,100,2021-10-18 14:07:00,BRP
38.105,38.105,38.105,38.105,100,2021-10-18 14:14:00,BRP
38.16,38.16,38.07,38.07,333,2021-10-18 14:16:00,BRP
38.13,38.19,38.13,38.19,315,2021-10-18 14:19:00,BRP
38.25,38.25,38.25,38.25,100,2021-10-18 14:20:00,BRP
38.15,38.235,38.05,38.235,786,2021-10-18 14:22:00,BRP
38.23,38.23,38.23,38.23,200,2021-10-18 14:24:00,BRP
38.23,38.23,38.23,38.23,100,2021-10-18 14:25:00,BRP
38.23,38.23,38.23,38.23,100,2021-10-18 14:26:00,BRP
38.33,38.33,38.33,38.33,100,2021-10-18 14:28:00,BRP
38.38,38.38,38.37,38.37,356,2021-10-18 14:30:00,BRP
38.36,38.38,38.36,38.38,500,2021-10-18 14:32:00,BRP
38.38,38.38,38.32,38.32,200,2021-10-18 14:33:00,BRP
38.31,38.35,38.31,38.35,300,2021-10-18 14:34:00,BRP
38.415,38.415,38.415,38.415,100,2021-10-18 14:36:00,BRP
38.52,38.52,38.52,38.52,100,2021-10-18 14:37:00,BRP
38.415,38.415,38.4,38.41,400,2021-10-18 14:38:00,BRP
38.47,38.47,38.47,38.47,100,2021-10-18 14:40:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-18 14:41:00,BRP
38.405,38.405,38.405,38.405,100,2021-10-18 14:42:00,BRP
38.45,38.45,38.45,38.45,200,2021-10-18 14:43:00,BRP
38.4572,38.4572,38.4572,38.4572,550,2021-10-18 14:44:00,BRP
38.5281,38.62,38.5281,38.61,512,2021-10-18 14:47:00,BRP
38.445,38.445,38.4,38.405,800,2021-10-18 14:51:00,BRP
38.485,38.645,38.485,38.645,1600,2021-10-18 14:52:00,BRP
38.62,38.62,38.52,38.52,400,2021-10-18 14:53:00,BRP
38.385,38.385,38.385,38.385,100,2021-10-18 14:57:00,BRP
38.395,38.395,38.395,38.395,200,2021-10-18 14:59:00,BRP
38.39,38.41,38.38,38.41,600,2021-10-18 15:01:00,BRP
38.44,38.46,38.44,38.46,300,2021-10-18 15:03:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-18 15:05:00,BRP
38.4566,38.4566,38.4566,38.4566,118,2021-10-18 15:06:00,BRP
38.495,38.54,38.495,38.54,225,2021-10-18 15:07:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-18 15:16:00,BRP
38.285,38.285,38.285,38.285,238,2021-10-18 15:18:00,BRP
38.23,38.23,38.23,38.23,200,2021-10-18 15:22:00,BRP
38.2001,38.2001,38.2001,38.2001,100,2021-10-18 15:23:00,BRP
38.29,38.29,38.29,38.29,200,2021-10-18 15:25:00,BRP
38.25,38.255,38.25,38.255,300,2021-10-18 15:27:00,BRP
38.21,38.255,38.21,38.25,850,2021-10-18 15:28:00,BRP
38.21,38.21,38.21,38.21,100,2021-10-18 15:29:00,BRP
38.28,38.31,38.28,38.31,400,2021-10-18 15:34:00,BRP
38.2547,38.2547,38.2547,38.2547,165,2021-10-18 15:35:00,BRP
38.325,38.325,38.325,38.325,100,2021-10-18 15:36:00,BRP
38.3,38.3,38.2781,38.3,780,2021-10-18 15:38:00,BRP
38.36,38.36,38.36,38.36,100,2021-10-18 15:39:00,BRP
38.4,38.4,38.4,38.4,100,2021-10-18 15:41:00,BRP
38.4,38.4,38.4,38.4,122,2021-10-18 15:50:00,BRP
38.46,38.49,38.46,38.49,200,2021-10-18 15:51:00,BRP
38.5,38.55,38.49,38.55,830,2021-10-18 15:55:00,BRP
38.54,38.54,38.53,38.54,300,2021-10-18 15:59:00,BRP
38.46,38.52,38.46,38.52,200,2021-10-18 16:00:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-18 16:04:00,BRP
38.59,38.63,38.59,38.63,400,2021-10-18 16:07:00,BRP
38.51,38.58,38.5,38.58,3300,2021-10-18 16:08:00,BRP
38.6,38.62,38.56,38.62,1174,2021-10-18 16:09:00,BRP
38.6,38.62,38.6,38.61,1300,2021-10-18 16:10:00,BRP
38.58,38.58,38.51,38.51,3537,2021-10-18 16:11:00,BRP
38.474,38.474,38.474,38.474,200,2021-10-18 16:14:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-18 16:18:00,BRP
38.44,38.44,38.44,38.44,300,2021-10-18 16:20:00,BRP
38.45,38.45,38.45,38.45,100,2021-10-18 16:22:00,BRP
38.43,38.43,38.43,38.43,100,2021-10-18 16:24:00,BRP
38.43,38.43,38.35,38.35,1264,2021-10-18 16:28:00,BRP
38.3776,38.3776,38.3776,38.3776,132,2021-10-18 16:30:00,BRP
38.37,38.37,38.37,38.37,2200,2021-10-18 16:31:00,BRP
38.37,38.37,38.37,38.37,476,2021-10-18 16:32:00,BRP
38.36,38.37,38.36,38.37,300,2021-10-18 16:36:00,BRP
38.38,38.38,38.38,38.38,200,2021-10-18 16:38:00,BRP
38.42,38.42,38.42,38.42,200,2021-10-18 16:41:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-18 16:43:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-18 16:48:00,BRP
38.51,38.51,38.51,38.51,100,2021-10-18 16:49:00,BRP
38.49,38.5,38.49,38.5,300,2021-10-18 16:52:00,BRP
38.45,38.45,38.44,38.44,300,2021-10-18 16:59:00,BRP
38.43,38.46,38.43,38.46,475,2021-10-18 17:00:00,BRP
38.44,38.44,38.43,38.43,400,2021-10-18 17:01:00,BRP
38.48,38.53,38.48,38.53,300,2021-10-18 17:05:00,BRP
38.54,38.54,38.51,38.51,200,2021-10-18 17:06:00,BRP
38.56,38.56,38.56,38.56,100,2021-10-18 17:13:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-18 17:14:00,BRP
38.56,38.56,38.5,38.535,967,2021-10-18 17:18:00,BRP
38.4904,38.5009,38.4904,38.5009,250,2021-10-18 17:19:00,BRP
38.535,38.535,38.535,38.535,239,2021-10-18 17:20:00,BRP
38.53,38.53,38.45,38.45,600,2021-10-18 17:25:00,BRP
38.53,38.53,38.5,38.5,500,2021-10-18 17:28:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-18 17:35:00,BRP
38.52,38.52,38.52,38.52,200,2021-10-18 17:39:00,BRP
38.45,38.46,38.42,38.42,900,2021-10-18 17:41:00,BRP
38.4,38.4,38.34,38.34,300,2021-10-18 17:43:00,BRP
38.29,38.36,38.29,38.34,500,2021-10-18 17:45:00,BRP
38.33,38.33,38.33,38.33,100,2021-10-18 17:47:00,BRP
38.32,38.32,38.315,38.32,300,2021-10-18 17:48:00,BRP
38.22,38.22,38.22,38.22,100,2021-10-18 17:49:00,BRP
38.26,38.26,38.26,38.26,100,2021-10-18 17:50:00,BRP
38.22,38.22,38.18,38.18,401,2021-10-18 17:55:00,BRP
38.151,38.151,38.151,38.151,250,2021-10-18 17:56:00,BRP
38.12,38.12,38.12,38.12,100,2021-10-18 17:57:00,BRP
38.09,38.09,37.985,38.03,2301,2021-10-18 18:01:00,BRP
37.985,37.985,37.985,37.985,400,2021-10-18 18:02:00,BRP
37.995,37.995,37.995,37.995,100,2021-10-18 18:04:00,BRP
37.99,38.0,37.99,38.0,300,2021-10-18 18:08:00,BRP
37.99,37.99,37.93,37.95,1100,2021-10-18 18:10:00,BRP
37.97,37.97,37.97,37.97,100,2021-10-18 18:11:00,BRP
37.96,38.0,37.96,38.0,1300,2021-10-18 18:15:00,BRP
38.025,38.025,37.99,37.99,500,2021-10-18 18:16:00,BRP
37.96,37.96,37.96,37.96,100,2021-10-18 18:17:00,BRP
37.99,37.99,37.99,37.99,100,2021-10-18 18:20:00,BRP
37.99,37.99,37.99,37.99,100,2021-10-18 18:23:00,BRP
37.975,37.975,37.975,37.975,100,2021-10-18 18:26:00,BRP
38.01,38.01,37.995,37.995,1805,2021-10-18 18:28:00,BRP
38.02,38.06,38.02,38.06,300,2021-10-18 18:29:00,BRP
38.06,38.07,38.06,38.07,300,2021-10-18 18:30:00,BRP
38.05,38.05,38.05,38.05,100,2021-10-18 18:31:00,BRP
38.06,38.06,38.06,38.06,100,2021-10-18 18:32:00,BRP
38.04,38.04,38.035,38.035,200,2021-10-18 18:36:00,BRP
38.035,38.035,38.035,38.035,100,2021-10-18 18:37:00,BRP
38.03,38.03,38.03,38.03,100,2021-10-18 18:38:00,BRP
38.04,38.04,38.02,38.02,200,2021-10-18 18:41:00,BRP
37.97,37.99,37.97,37.99,700,2021-10-18 18:43:00,BRP
37.98,37.98,37.98,37.98,100,2021-10-18 18:49:00,BRP
37.99,37.99,37.99,37.99,200,2021-10-18 18:50:00,BRP
38.01,38.01,38.01,38.01,100,2021-10-18 18:53:00,BRP
37.96,37.96,37.925,37.96,1200,2021-10-18 18:54:00,BRP
38.01,38.01,38.01,38.01,200,2021-10-18 18:55:00,BRP
38.0116,38.0116,38.01,38.01,600,2021-10-18 18:56:00,BRP
38.03,38.03,38.03,38.03,100,2021-10-18 18:59:00,BRP
38.0299,38.0299,38.0299,38.0299,500,2021-10-18 19:01:00,BRP
38.03,38.09,38.03,38.09,400,2021-10-18 19:02:00,BRP
38.12,38.14,38.12,38.14,900,2021-10-18 19:06:00,BRP
38.16,38.2,38.16,38.195,800,2021-10-18 19:07:00,BRP
38.195,38.195,38.16,38.17,800,2021-10-18 19:09:00,BRP
38.16,38.16,38.16,38.16,100,2021-10-18 19:10:00,BRP
38.18,38.19,38.18,38.19,400,2021-10-18 19:12:00,BRP
38.18,38.18,38.18,38.18,100,2021-10-18 19:19:00,BRP
38.19,38.22,38.19,38.22,512,2021-10-18 19:20:00,BRP
38.23,38.23,38.23,38.23,100,2021-10-18 19:21:00,BRP
38.2,38.2,38.17,38.19,600,2021-10-18 19:25:00,BRP
38.2,38.2,38.2,38.2,100,2021-10-18 19:27:00,BRP
38.21,38.22,38.21,38.22,200,2021-10-18 19:28:00,BRP
38.19,38.21,38.19,38.21,200,2021-10-18 19:29:00,BRP
38.18,38.19,38.17,38.19,400,2021-10-18 19:30:00,BRP
38.2,38.23,38.2,38.21,500,2021-10-18 19:31:00,BRP
38.22,38.22,38.22,38.22,100,2021-10-18 19:32:00,BRP
38.19,38.19,38.18,38.18,200,2021-10-18 19:34:00,BRP
38.21,38.23,38.21,38.23,600,2021-10-18 19:35:00,BRP
38.24,38.24,38.24,38.24,300,2021-10-18 19:36:00,BRP
38.251,38.251,38.251,38.251,100,2021-10-18 19:40:00,BRP
38.24,38.26,38.15,38.15,1200,2021-10-18 19:41:00,BRP
38.13,38.13,38.11,38.11,300,2021-10-18 19:42:00,BRP
38.04,38.07,38.04,38.07,1200,2021-10-18 19:43:00,BRP
38.05,38.07,38.05,38.07,500,2021-10-18 19:45:00,BRP
38.065,38.09,38.065,38.08,900,2021-10-18 19:46:00,BRP
38.02,38.02,38.01,38.01,200,2021-10-18 19:47:00,BRP
38.0,38.0,37.98,37.99,500,2021-10-18 19:48:00,BRP
38.02,38.02,38.02,38.02,100,2021-10-18 19:49:00,BRP
37.98,37.98,37.9,37.94,2025,2021-10-18 19:50:00,BRP
37.98,38.035,37.98,38.035,400,2021-10-18 19:51:00,BRP
38.04,38.04,38.02,38.02,400,2021-10-18 19:52:00,BRP
38.01,38.01,37.98,37.98,700,2021-10-18 19:53:00,BRP
37.96,38.0,37.95,37.975,600,2021-10-18 19:54:00,BRP
37.98,37.98,37.96,37.975,900,2021-10-18 19:55:00,BRP
37.95,37.95,37.91,37.93,2660,2021-10-18 19:56:00,BRP
37.931,37.98,37.931,37.96,1567,2021-10-18 19:57:00,BRP
37.98,38.03,37.96,38.03,800,2021-10-18 19:58:00,BRP
37.98,38.0,37.94,37.98,1700,2021-10-18 19:59:00,BRP
37.96,37.96,37.96,37.96,19199,2021-10-18 20:00:00,BRP
38.44,38.44,38.44,38.44,2057,2021-10-19 13:30:00,BRP
37.745,37.745,37.745,37.745,500,2021-10-19 13:33:00,BRP
37.77,37.77,37.77,37.77,299,2021-10-19 13:36:00,BRP
37.95,37.95,37.95,37.95,100,2021-10-19 13:37:00,BRP
37.39,38.29,37.22,38.28,8536,2021-10-19 13:43:00,BRP
38.29,38.29,38.28,38.28,200,2021-10-19 13:44:00,BRP
38.17,38.21,38.12,38.12,1318,2021-10-19 13:46:00,BRP
38.12,38.12,38.12,38.12,390,2021-10-19 13:47:00,BRP
38.08,38.08,38.08,38.08,100,2021-10-19 13:52:00,BRP
38.03,38.03,38.03,38.03,100,2021-10-19 14:00:00,BRP
38.06,38.06,38.06,38.06,270,2021-10-19 14:13:00,BRP
38.11,38.11,38.055,38.055,200,2021-10-19 14:18:00,BRP
38.0,38.0,38.0,38.0,400,2021-10-19 14:20:00,BRP
37.93,37.95,37.92,37.94,500,2021-10-19 14:21:00,BRP
37.96,37.96,37.92,37.92,300,2021-10-19 14:22:00,BRP
38.005,38.1,38.005,38.1,200,2021-10-19 14:29:00,BRP
38.07,38.07,38.01,38.04,300,2021-10-19 14:39:00,BRP
38.0,38.0,37.99,38.0,300,2021-10-19 14:40:00,BRP
38.0,38.0,37.945,37.945,816,2021-10-19 14:41:00,BRP
37.95,37.96,37.95,37.96,239,2021-10-19 14:43:00,BRP
38.0,38.0,38.0,38.0,100,2021-10-19 14:44:00,BRP
37.95,37.96,37.86,37.88,3900,2021-10-19 14:45:00,BRP
37.92,37.92,37.895,37.91,1749,2021-10-19 14:46:00,BRP
37.94,37.955,37.92,37.955,12996,2021-10-19 14:51:00,BRP
38.05,38.05,38.05,38.05,200,2021-10-19 14:59:00,BRP
38.12,38.12,38.12,38.12,200,2021-10-19 15:04:00,BRP
38.2,38.2,38.165,38.165,200,2021-10-19 15:11:00,BRP
38.175,38.175,38.175,38.175,100,2021-10-19 15:12:00,BRP
38.12,38.12,38.12,38.12,305,2021-10-19 15:14:00,BRP
38.14,38.18,38.14,38.14,400,2021-10-19 15:15:00,BRP
38.14,38.14,38.14,38.14,200,2021-10-19 15:16:00,BRP
38.14,38.14,38.14,38.14,17518,2021-10-19 15:18:00,BRP
38.14,38.14,38.14,38.14,200,2021-10-19 15:19:00,BRP
38.1,38.1,38.1,38.1,200,2021-10-19 15:20:00,BRP
38.1525,38.1525,38.09,38.09,1048,2021-10-19 15:21:00,BRP
38.025,38.025,37.961,37.961,920,2021-10-19 15:22:00,BRP
38.02,38.04,38.0,38.015,800,2021-10-19 15:23:00,BRP
38.115,38.115,38.115,38.115,101,2021-10-19 15:32:00,BRP
38.06,38.06,38.05,38.05,300,2021-10-19 15:33:00,BRP
38.01,38.01,38.01,38.01,200,2021-10-19 15:35:00,BRP
38.06,38.06,38.06,38.06,100,2021-10-19 15:41:00,BRP
38.04,38.05,38.04,38.05,1343,2021-10-19 15:43:00,BRP
38.025,38.025,38.025,38.025,100,2021-10-19 15:44:00,BRP
38.0,38.0,37.98,37.98,700,2021-10-19 15:45:00,BRP
38.01,38.02,38.0,38.0,1855,2021-10-19 15:47:00,BRP
38.015,38.06,37.97,37.98,2300,2021-10-19 15:50:00,BRP
38.0,38.03,38.0,38.0,874,2021-10-19 15:51:00,BRP
38.04,38.04,38.01,38.01,700,2021-10-19 15:52:00,BRP
38.02,38.02,38.02,38.02,223,2021-10-19 15:53:00,BRP
38.05,38.08,38.02,38.06,4550,2021-10-19 15:54:00,BRP
38.0398,38.0398,38.035,38.035,400,2021-10-19 15:55:00,BRP
38.07,38.07,37.97,37.97,1937,2021-10-19 15:56:00,BRP
37.99,38.0,37.9775,37.99,3207,2021-10-19 15:57:00,BRP
37.96,37.99,37.91,37.95,10027,2021-10-19 15:58:00,BRP
37.99,38.01,37.99,38.01,1400,2021-10-19 15:59:00,BRP
38.025,38.03,38.01,38.03,400,2021-10-19 16:00:00,BRP
38.02,38.02,38.0,38.0,1800,2021-10-19 16:01:00,BRP
38.05,38.05,37.99,38.04,1000,2021-10-19 16:02:00,BRP
38.005,38.07,37.99,38.07,2248,2021-10-19 16:03:00,BRP
38.015,38.015,38.015,38.015,100,2021-10-19 16:04:00,BRP
37.99,37.99,37.99,37.99,434,2021-10-19 16:05:00,BRP
37.99,37.99,37.99,37.99,100,2021-10-19 16:06:00,BRP
38.01,38.05,38.0,38.025,800,2021-10-19 16:07:00,BRP
38.0272,38.0272,38.0272,38.0272,189,2021-10-19 16:08:00,BRP
38.045,38.07,38.035,38.06,1100,2021-10-19 16:09:00,BRP
38.07,38.08,38.01,38.01,1500,2021-10-19 16:10:00,BRP
38.09,38.29,38.045,38.29,2581,2021-10-19 16:11:00,BRP
38.25,38.25,38.25,38.25,300,2021-10-19 16:12:00,BRP
38.265,38.265,38.265,38.265,100,2021-10-19 16:13:00,BRP
38.41,38.41,38.41,38.41,250,2021-10-19 16:20:00,BRP
38.325,38.37,38.325,38.36,400,2021-10-19 16:23:00,BRP
38.37,38.42,38.37,38.42,300,2021-10-19 16:26:00,BRP
38.39,38.39,38.36,38.36,700,2021-10-19 16:34:00,BRP
38.36,38.389,38.36,38.37,300,2021-10-19 16:35:00,BRP
38.47,38.47,38.4,38.47,300,2021-10-19 16:38:00,BRP
38.45,38.55,38.45,38.55,500,2021-10-19 16:39:00,BRP
38.64,38.64,38.64,38.64,100,2021-10-19 16:41:00,BRP
38.49,38.49,38.49,38.49,248,2021-10-19 16:48:00,BRP
38.55,38.5647,38.55,38.5575,400,2021-10-19 16:50:00,BRP
38.51,38.57,38.47,38.5,800,2021-10-19 16:51:00,BRP
38.515,38.515,38.515,38.515,264,2021-10-19 16:52:00,BRP
38.51,38.51,38.47,38.47,200,2021-10-19 16:54:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-19 16:56:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-19 16:58:00,BRP
38.46,38.46,38.45,38.45,200,2021-10-19 17:03:00,BRP
38.43,38.43,38.42,38.43,800,2021-10-19 17:07:00,BRP
38.41,38.41,38.4,38.4,200,2021-10-19 17:09:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-19 17:16:00,BRP
38.37,38.37,38.36,38.36,874,2021-10-19 17:21:00,BRP
38.43,38.43,38.43,38.43,100,2021-10-19 17:22:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-19 17:23:00,BRP
38.45,38.45,38.41,38.41,300,2021-10-19 17:26:00,BRP
38.46,38.46,38.46,38.46,100,2021-10-19 17:41:00,BRP
38.46,38.46,38.46,38.46,217,2021-10-19 17:44:00,BRP
38.43,38.455,38.4,38.4,1900,2021-10-19 17:46:00,BRP
38.46,38.4856,38.46,38.4856,873,2021-10-19 17:51:00,BRP
