open,high,low,close,volume,datetime,symbol
21.85,21.85,21.85,21.85,441,2021-10-18 18:34:00,ACT
21.85,21.85,21.85,21.85,400,2021-10-18 18:35:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 18:36:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 18:37:00,ACT
21.85,21.85,21.835,21.835,500,2021-10-18 18:40:00,ACT
21.82,21.85,21.82,21.85,923,2021-10-18 18:41:00,ACT
21.82,21.82,21.82,21.82,100,2021-10-18 18:47:00,ACT
21.835,21.835,21.835,21.835,100,2021-10-18 18:53:00,ACT
21.85,21.85,21.85,21.85,1200,2021-10-18 18:56:00,ACT
21.84,21.845,21.84,21.845,200,2021-10-18 18:59:00,ACT
21.85,21.85,21.84,21.84,400,2021-10-18 19:05:00,ACT
21.85,21.85,21.845,21.845,500,2021-10-18 19:10:00,ACT
21.84,21.84,21.84,21.84,100,2021-10-18 19:12:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 19:16:00,ACT
21.845,21.845,21.845,21.845,100,2021-10-18 19:18:00,ACT
21.85,21.85,21.84,21.84,400,2021-10-18 19:21:00,ACT
21.8445,21.8445,21.8445,21.8445,100,2021-10-18 19:25:00,ACT
21.835,21.835,21.82,21.82,200,2021-10-18 19:26:00,ACT
21.82,21.825,21.82,21.825,200,2021-10-18 19:28:00,ACT
21.83,21.83,21.83,21.83,400,2021-10-18 19:29:00,ACT
21.835,21.835,21.835,21.835,200,2021-10-18 19:32:00,ACT
21.835,21.835,21.835,21.835,100,2021-10-18 19:33:00,ACT
21.835,21.835,21.835,21.835,200,2021-10-18 19:37:00,ACT
21.85,21.85,21.84,21.85,1000,2021-10-18 19:40:00,ACT
21.85,21.85,21.85,21.85,200,2021-10-18 19:42:00,ACT
21.84,21.84,21.84,21.84,100,2021-10-18 19:43:00,ACT
21.85,21.85,21.85,21.85,200,2021-10-18 19:44:00,ACT
21.85,21.85,21.84,21.85,800,2021-10-18 19:45:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 19:46:00,ACT
21.85,21.85,21.84,21.845,3406,2021-10-18 19:49:00,ACT
21.845,21.85,21.84,21.85,500,2021-10-18 19:50:00,ACT
21.84,21.85,21.84,21.85,200,2021-10-18 19:51:00,ACT
21.845,21.845,21.845,21.845,100,2021-10-18 19:52:00,ACT
21.85,21.85,21.845,21.845,400,2021-10-18 19:53:00,ACT
21.84,21.84,21.84,21.84,100,2021-10-18 19:54:00,ACT
21.85,21.855,21.845,21.855,1281,2021-10-18 19:55:00,ACT
21.86,21.86,21.86,21.86,200,2021-10-18 19:56:00,ACT
21.85,21.86,21.85,21.8527,510,2021-10-18 19:57:00,ACT
21.86,21.86,21.85,21.855,1700,2021-10-18 19:58:00,ACT
21.85,21.85,21.79,21.83,1913,2021-10-18 19:59:00,ACT
21.79,21.79,21.79,21.79,1981,2021-10-18 20:00:00,ACT
21.95,21.95,21.95,21.95,320,2021-10-19 13:30:00,ACT
21.72,21.72,21.72,21.72,480,2021-10-19 13:31:00,ACT
21.525,21.525,21.525,21.525,300,2021-10-19 13:42:00,ACT
22.375,22.41,22.045,22.045,600,2021-10-19 13:47:00,ACT
22.41,22.41,22.09,22.09,300,2021-10-19 13:50:00,ACT
22.2461,22.2461,22.2461,22.2461,400,2021-10-19 13:51:00,ACT
22.0,22.0,21.97,21.97,597,2021-10-19 13:54:00,ACT
22.0,22.0522,21.955,21.955,650,2021-10-19 13:56:00,ACT
22.2,22.2,22.2,22.2,100,2021-10-19 13:59:00,ACT
21.975,22.1,21.775,22.1,520,2021-10-19 14:02:00,ACT
21.93,22.15,21.93,22.15,200,2021-10-19 14:06:00,ACT
21.92,21.92,21.7828,21.7828,500,2021-10-19 14:09:00,ACT
21.78,22.0,21.75,21.92,750,2021-10-19 14:10:00,ACT
21.925,21.925,21.925,21.925,100,2021-10-19 14:11:00,ACT
21.99,22.0,21.99,22.0,200,2021-10-19 14:12:00,ACT
22.0,22.0,22.0,22.0,200,2021-10-19 14:13:00,ACT
22.0,22.0,22.0,22.0,290,2021-10-19 14:14:00,ACT
22.0,22.06,22.0,22.06,802,2021-10-19 14:17:00,ACT
22.0713,22.0713,22.0,22.0,400,2021-10-19 14:19:00,ACT
22.08,22.08,22.08,22.08,100,2021-10-19 14:22:00,ACT
22.0,22.0,22.0,22.0,100,2021-10-19 14:23:00,ACT
22.0172,22.0172,22.0172,22.0172,1000,2021-10-19 14:25:00,ACT
22.0,22.05,21.99,22.05,490,2021-10-19 14:28:00,ACT
22.05,22.05,22.05,22.05,100,2021-10-19 14:29:00,ACT
22.015,22.015,22.015,22.015,100,2021-10-19 14:30:00,ACT
22.04,22.04,22.04,22.04,100,2021-10-19 14:33:00,ACT
21.98,22.04,21.98,22.04,300,2021-10-19 14:34:00,ACT
21.99,22.0,21.98,22.0,500,2021-10-19 14:36:00,ACT
22.03,22.03,22.03,22.03,300,2021-10-19 14:40:00,ACT
21.97,22.0,21.97,22.0,600,2021-10-19 14:44:00,ACT
22.02,22.05,22.02,22.03,2862,2021-10-19 14:48:00,ACT
22.12,22.12,22.085,22.085,200,2021-10-19 14:50:00,ACT
22.13,22.14,22.0998,22.14,400,2021-10-19 14:51:00,ACT
22.14,22.2,22.14,22.2,200,2021-10-19 14:52:00,ACT
22.205,22.205,22.205,22.205,100,2021-10-19 14:53:00,ACT
22.11,22.11,22.04,22.04,285,2021-10-19 14:56:00,ACT
22.175,22.19,22.175,22.19,300,2021-10-19 14:59:00,ACT
22.1999,22.1999,22.1999,22.1999,100,2021-10-19 15:00:00,ACT
22.1883,22.1883,22.1883,22.1883,200,2021-10-19 15:01:00,ACT
22.145,22.145,22.11,22.11,600,2021-10-19 15:02:00,ACT
22.2,22.2,22.2,22.2,100,2021-10-19 15:03:00,ACT
22.0911,22.0911,22.0911,22.0911,200,2021-10-19 15:05:00,ACT
22.19,22.19,22.0911,22.0911,200,2021-10-19 15:08:00,ACT
22.145,22.2,22.05,22.06,49880,2021-10-19 15:10:00,ACT
22.06,22.07,22.03,22.06,4300,2021-10-19 15:11:00,ACT
22.0,22.0,22.0,22.0,298,2021-10-19 15:12:00,ACT
22.0,22.06,21.99,22.06,501,2021-10-19 15:20:00,ACT
22.045,22.045,22.045,22.045,2000,2021-10-19 15:24:00,ACT
22.08,22.08,22.02,22.02,200,2021-10-19 15:26:00,ACT
22.05,22.05,22.05,22.05,100,2021-10-19 15:27:00,ACT
22.02,22.02,22.01,22.01,300,2021-10-19 15:28:00,ACT
22.0,22.0,22.0,22.0,200,2021-10-19 15:34:00,ACT
22.0,22.0,22.0,22.0,300,2021-10-19 15:36:00,ACT
22.08,22.08,22.04,22.0784,400,2021-10-19 15:38:00,ACT
22.09,22.18,22.09,22.09,808,2021-10-19 15:41:00,ACT
22.105,22.105,22.105,22.105,100,2021-10-19 15:48:00,ACT
22.18,22.18,22.18,22.18,100,2021-10-19 15:49:00,ACT
22.17,22.17,22.17,22.17,700,2021-10-19 15:50:00,ACT
22.17,22.17,22.17,22.17,100,2021-10-19 15:54:00,ACT
22.03,22.03,22.03,22.03,100,2021-10-19 15:57:00,ACT
22.03,22.03,22.03,22.03,200,2021-10-19 16:00:00,ACT
22.03,22.03,22.03,22.03,100,2021-10-19 16:01:00,ACT
22.0797,22.0797,22.075,22.075,400,2021-10-19 16:04:00,ACT
22.03,22.03,22.03,22.03,100,2021-10-19 16:07:00,ACT
22.02,22.02,22.02,22.02,200,2021-10-19 16:08:00,ACT
22.045,22.045,22.01,22.015,6200,2021-10-19 16:11:00,ACT
21.99,21.99,21.99,21.99,100,2021-10-19 16:13:00,ACT
22.0,22.0,21.99,21.99,300,2021-10-19 16:16:00,ACT
22.0,22.0,22.0,22.0,100,2021-10-19 16:19:00,ACT
22.01,22.02,22.01,22.02,200,2021-10-19 16:20:00,ACT
22.02,22.035,22.02,22.035,900,2021-10-19 16:21:00,ACT
22.07,22.07,22.07,22.07,100,2021-10-19 16:23:00,ACT
22.07,22.07,22.01,22.01,200,2021-10-19 16:25:00,ACT
22.07,22.07,22.07,22.07,300,2021-10-19 16:26:00,ACT
22.04,22.04,22.04,22.04,5000,2021-10-19 16:29:00,ACT
22.06,22.07,22.06,22.07,200,2021-10-19 16:32:00,ACT
22.02,22.02,22.02,22.02,200,2021-10-19 16:34:00,ACT
22.06,22.06,22.06,22.06,100,2021-10-19 16:36:00,ACT
22.03,22.03,22.03,22.03,300,2021-10-19 16:40:00,ACT
22.05,22.05,22.05,22.05,100,2021-10-19 16:43:00,ACT
22.03,22.07,22.03,22.07,600,2021-10-19 16:44:00,ACT
22.07,22.07,22.07,22.07,500,2021-10-19 16:45:00,ACT
22.17,22.17,22.17,22.17,200,2021-10-19 16:46:00,ACT
22.2,22.2,22.2,22.2,100,2021-10-19 16:53:00,ACT
22.18,22.18,22.15,22.15,200,2021-10-19 16:57:00,ACT
22.15,22.15,22.15,22.15,600,2021-10-19 16:58:00,ACT
22.105,22.15,22.1,22.15,500,2021-10-19 16:59:00,ACT
22.1,22.1,22.1,22.1,100,2021-10-19 17:02:00,ACT
22.11,22.11,22.1,22.1,400,2021-10-19 17:07:00,ACT
22.14,22.14,22.14,22.14,100,2021-10-19 17:08:00,ACT
22.15,22.15,22.15,22.15,100,2021-10-19 17:09:00,ACT
22.16,22.16,22.16,22.16,100,2021-10-19 17:11:00,ACT
22.165,22.165,22.15,22.15,400,2021-10-19 17:14:00,ACT
22.13,22.13,22.13,22.13,300,2021-10-19 17:15:00,ACT
22.12,22.15,22.12,22.15,300,2021-10-19 17:16:00,ACT
22.12,22.12,22.12,22.12,200,2021-10-19 17:17:00,ACT
22.11,22.11,22.11,22.11,200,2021-10-19 17:19:00,ACT
22.1416,22.15,22.1416,22.15,200,2021-10-19 17:20:00,ACT
22.13,22.13,22.13,22.13,450,2021-10-19 17:21:00,ACT
22.11,22.11,22.11,22.11,200,2021-10-19 17:23:00,ACT
22.16,22.16,22.14,22.15,300,2021-10-19 17:26:00,ACT
22.15,22.15,22.15,22.15,100,2021-10-19 17:27:00,ACT
22.15,22.15,22.14,22.14,3800,2021-10-19 17:29:00,ACT
22.15,22.15,22.15,22.15,100,2021-10-19 17:32:00,ACT
22.13,22.13,22.13,22.13,300,2021-10-19 17:34:00,ACT
22.13,22.13,22.13,22.13,100,2021-10-19 17:41:00,ACT
22.13,22.13,22.13,22.13,200,2021-10-19 17:42:00,ACT
22.15,22.15,22.15,22.15,100,2021-10-19 17:43:00,ACT
22.13,22.13,22.13,22.13,200,2021-10-19 17:46:00,ACT
22.12,22.12,22.12,22.12,325,2021-10-19 17:47:00,ACT
22.075,22.075,22.075,22.075,100,2021-10-19 17:48:00,ACT
22.08,22.08,22.07,22.07,700,2021-10-19 17:50:00,ACT
22.07,22.07,22.01,22.01,1650,2021-10-19 17:51:00,ACT
22.05,22.05,22.05,22.05,109,2021-10-19 17:53:00,ACT
22.09,22.09,22.02,22.02,200,2021-10-19 17:55:00,ACT
22.03,22.04,22.03,22.04,400,2021-10-19 17:58:00,ACT
22.065,22.065,22.065,22.065,200,2021-10-19 18:01:00,ACT
22.09,22.115,22.06,22.115,1200,2021-10-19 18:02:00,ACT
22.15,22.17,22.15,22.17,400,2021-10-19 18:06:00,ACT
22.15,22.15,22.15,22.15,100,2021-10-19 18:07:00,ACT
22.16,22.17,22.11,22.15,4100,2021-10-19 18:08:00,ACT
22.15,22.155,22.15,22.155,200,2021-10-19 18:09:00,ACT
22.1525,22.18,22.15,22.15,1700,2021-10-19 18:13:00,ACT
22.15,22.18,22.15,22.18,300,2021-10-19 18:14:00,ACT
22.15,22.19,22.13,22.19,900,2021-10-19 18:15:00,ACT
22.23,22.24,22.23,22.24,200,2021-10-19 18:16:00,ACT
22.24,22.24,22.24,22.24,100,2021-10-19 18:18:00,ACT
22.24,22.24,22.24,22.24,100,2021-10-19 18:25:00,ACT
22.2398,22.2398,22.2398,22.2398,100,2021-10-19 18:26:00,ACT
22.24,22.24,22.2,22.2,306,2021-10-19 18:28:00,ACT
22.24,22.43,22.22,22.4223,3107,2021-10-19 18:33:00,ACT
22.43,22.45,22.43,22.45,430,2021-10-19 18:35:00,ACT
22.45,22.45,22.43,22.43,400,2021-10-19 18:36:00,ACT
22.45,22.45,22.45,22.45,500,2021-10-19 18:37:00,ACT
22.45,22.5,22.42,22.42,2420,2021-10-19 18:38:00,ACT
22.5,22.5,22.49,22.49,500,2021-10-19 18:40:00,ACT
22.5,22.5,22.5,22.5,100,2021-10-19 18:42:00,ACT
22.5,22.5,22.5,22.5,100,2021-10-19 18:46:00,ACT
22.5,22.5,22.5,22.5,200,2021-10-19 18:50:00,ACT
22.46,22.5,22.46,22.5,1658,2021-10-19 18:51:00,ACT
22.52,22.53,22.52,22.53,300,2021-10-19 18:52:00,ACT
22.5391,22.5391,22.5391,22.5391,100,2021-10-19 18:55:00,ACT
22.515,22.515,22.515,22.515,100,2021-10-19 18:57:00,ACT
22.54,22.54,22.54,22.54,200,2021-10-19 18:58:00,ACT
22.54,22.54,22.54,22.54,100,2021-10-19 19:00:00,ACT
22.54,22.62,22.54,22.62,1791,2021-10-19 19:01:00,ACT
22.63,22.63,22.57,22.58,400,2021-10-19 19:02:00,ACT
22.6,22.6,22.6,22.6,100,2021-10-19 19:03:00,ACT
22.6,22.6,22.6,22.6,100,2021-10-19 19:04:00,ACT
22.6,22.6,22.6,22.6,200,2021-10-19 19:05:00,ACT
22.6,22.6,22.6,22.6,100,2021-10-19 19:09:00,ACT
22.58,22.6,22.57,22.6,300,2021-10-19 19:10:00,ACT
22.6,22.6,22.6,22.6,100,2021-10-19 19:12:00,ACT
22.6,22.63,22.5995,22.63,800,2021-10-19 19:13:00,ACT
22.62,22.67,22.62,22.67,200,2021-10-19 19:14:00,ACT
22.67,22.67,22.67,22.67,100,2021-10-19 19:15:00,ACT
22.6375,22.6375,22.6375,22.6375,100,2021-10-19 19:17:00,ACT
22.67,22.67,22.64,22.64,300,2021-10-19 19:18:00,ACT
22.68,22.7,22.68,22.7,300,2021-10-19 19:19:00,ACT
22.7,22.73,22.7,22.73,300,2021-10-19 19:21:00,ACT
22.7,22.73,22.68,22.73,1100,2021-10-19 19:22:00,ACT
22.73,22.73,22.67,22.72,800,2021-10-19 19:23:00,ACT
22.73,22.74,22.73,22.74,400,2021-10-19 19:24:00,ACT
22.75,22.75,22.75,22.75,200,2021-10-19 19:25:00,ACT
22.75,22.75,22.75,22.75,200,2021-10-19 19:26:00,ACT
22.75,22.75,22.71,22.72,1500,2021-10-19 19:29:00,ACT
22.77,22.77,22.77,22.77,100,2021-10-19 19:30:00,ACT
22.76,22.76,22.76,22.76,100,2021-10-19 19:31:00,ACT
22.77,22.77,22.75,22.75,200,2021-10-19 19:35:00,ACT
22.77,22.77,22.77,22.77,308,2021-10-19 19:36:00,ACT
22.77,22.77,22.755,22.77,1083,2021-10-19 19:37:00,ACT
22.77,22.77,22.77,22.77,100,2021-10-19 19:38:00,ACT
22.77,22.77,22.77,22.77,500,2021-10-19 19:39:00,ACT
22.76,22.77,22.75,22.75,2500,2021-10-19 19:42:00,ACT
22.77,22.77,22.755,22.76,700,2021-10-19 19:44:00,ACT
22.76,22.76,22.61,22.62,3900,2021-10-19 19:45:00,ACT
22.65,22.65,22.64,22.64,425,2021-10-19 19:46:00,ACT
22.63,22.63,22.6,22.6,400,2021-10-19 19:47:00,ACT
22.58,22.58,22.51,22.56,1700,2021-10-19 19:48:00,ACT
22.62,22.62,22.62,22.62,100,2021-10-19 19:49:00,ACT
22.57,22.58,22.53,22.55,600,2021-10-19 19:50:00,ACT
22.55,22.57,22.53,22.55,1400,2021-10-19 19:51:00,ACT
22.562,22.562,22.53,22.53,600,2021-10-19 19:52:00,ACT
22.53,22.565,22.53,22.53,800,2021-10-19 19:53:00,ACT
22.53,22.53,22.43,22.43,1514,2021-10-19 19:54:00,ACT
22.41,22.41,22.41,22.41,400,2021-10-19 19:55:00,ACT
22.41,22.45,22.41,22.43,1200,2021-10-19 19:56:00,ACT
22.43,22.54,22.43,22.5,3733,2021-10-19 19:57:00,ACT
22.515,22.55,22.48,22.535,11718,2021-10-19 19:58:00,ACT
22.55,22.57,22.49,22.49,8166,2021-10-19 19:59:00,ACT
22.51,22.51,22.51,22.51,1779,2021-10-19 20:00:00,ACT
23.22,23.22,23.22,23.22,200,2021-10-20 13:25:00,ACT
23.05,23.05,22.52,22.52,13936,2021-10-20 13:30:00,ACT
22.54,22.54,22.54,22.54,100,2021-10-20 13:31:00,ACT
22.88,22.88,22.88,22.88,133,2021-10-20 13:32:00,ACT
22.52,22.52,22.52,22.52,100,2021-10-20 13:33:00,ACT
23.0,23.0,22.83,22.83,200,2021-10-20 13:34:00,ACT
22.63,22.63,22.55,22.55,200,2021-10-20 13:37:00,ACT
22.8,22.8,22.8,22.8,100,2021-10-20 13:49:00,ACT
23.0,23.0,22.66,22.66,200,2021-10-20 13:51:00,ACT
22.99,23.0,22.99,23.0,1100,2021-10-20 13:52:00,ACT
22.99,23.0,22.62,22.99,800,2021-10-20 13:53:00,ACT
22.825,22.99,22.69,22.69,5700,2021-10-20 13:55:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-20 13:57:00,ACT
22.95,22.95,22.93,22.95,1200,2021-10-20 13:58:00,ACT
23.0,23.0,22.94,23.0,2800,2021-10-20 13:59:00,ACT
23.0,23.01,22.97,22.98,4017,2021-10-20 14:00:00,ACT
22.9989,22.9989,22.9989,22.9989,100,2021-10-20 14:02:00,ACT
22.98,22.98,22.98,22.98,100,2021-10-20 14:07:00,ACT
22.96,22.9994,22.96,22.96,700,2021-10-20 14:09:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-20 14:10:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-20 14:11:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-20 14:12:00,ACT
23.0,23.0,22.86,22.9,3710,2021-10-20 14:14:00,ACT
22.83,22.83,22.83,22.83,100,2021-10-20 14:20:00,ACT
22.91,22.91,22.9,22.9,200,2021-10-20 14:22:00,ACT
22.91,22.91,22.91,22.91,100,2021-10-20 14:23:00,ACT
22.91,22.91,22.9,22.9,900,2021-10-20 14:25:00,ACT
22.91,22.98,22.9,22.98,300,2021-10-20 14:26:00,ACT
22.915,22.915,22.915,22.915,1267,2021-10-20 14:27:00,ACT
22.915,22.96,22.915,22.96,200,2021-10-20 14:28:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 14:30:00,ACT
22.915,22.915,22.915,22.915,300,2021-10-20 14:32:00,ACT
22.89,22.89,22.89,22.89,200,2021-10-20 14:33:00,ACT
22.925,22.93,22.9,22.93,500,2021-10-20 14:35:00,ACT
22.905,22.905,22.87,22.9,724,2021-10-20 14:36:00,ACT
22.905,22.9499,22.905,22.9499,600,2021-10-20 14:37:00,ACT
22.86,22.87,22.84,22.84,3704,2021-10-20 14:38:00,ACT
22.8,22.8,22.8,22.8,100,2021-10-20 14:40:00,ACT
22.85,22.85,22.85,22.85,100,2021-10-20 14:46:00,ACT
22.835,22.85,22.73,22.85,4100,2021-10-20 14:49:00,ACT
22.86,22.86,22.86,22.86,100,2021-10-20 14:50:00,ACT
22.86,22.86,22.86,22.86,200,2021-10-20 14:57:00,ACT
22.875,22.91,22.875,22.91,600,2021-10-20 15:01:00,ACT
22.93,22.93,22.93,22.93,200,2021-10-20 15:02:00,ACT
22.84,22.84,22.84,22.84,700,2021-10-20 15:04:00,ACT
22.91,22.91,22.87,22.87,200,2021-10-20 15:06:00,ACT
22.865,22.9,22.865,22.9,600,2021-10-20 15:09:00,ACT
22.9,22.9,22.9,22.9,200,2021-10-20 15:10:00,ACT
22.86,22.9,22.86,22.9,300,2021-10-20 15:11:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:12:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:13:00,ACT
22.875,22.875,22.84,22.84,300,2021-10-20 15:14:00,ACT
22.875,22.9,22.875,22.9,500,2021-10-20 15:16:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:18:00,ACT
22.9,22.9,22.9,22.9,300,2021-10-20 15:19:00,ACT
22.88,22.9,22.87,22.9,700,2021-10-20 15:20:00,ACT
22.87,22.88,22.87,22.88,900,2021-10-20 15:21:00,ACT
22.91,22.91,22.9,22.9,200,2021-10-20 15:26:00,ACT
22.86,22.86,22.85,22.85,200,2021-10-20 15:28:00,ACT
22.88,22.88,22.88,22.88,100,2021-10-20 15:29:00,ACT
22.9,22.91,22.9,22.9,1345,2021-10-20 15:32:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:35:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:39:00,ACT
22.9,22.905,22.88,22.88,700,2021-10-20 15:40:00,ACT
22.885,22.885,22.885,22.885,100,2021-10-20 15:41:00,ACT
22.9,22.92,22.9,22.92,300,2021-10-20 15:42:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:43:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:47:00,ACT
22.9,22.9,22.9,22.9,300,2021-10-20 15:49:00,ACT
22.88,22.88,22.88,22.88,100,2021-10-20 15:50:00,ACT
22.9,22.9,22.9,22.9,100,2021-10-20 15:53:00,ACT
22.9,22.9,22.89,22.89,200,2021-10-20 15:54:00,ACT
22.92,22.92,22.92,22.92,100,2021-10-20 15:55:00,ACT
22.9,22.9,22.9,22.9,280,2021-10-20 15:57:00,ACT
22.89,22.89,22.89,22.89,100,2021-10-20 15:58:00,ACT
22.92,22.92,22.88,22.88,200,2021-10-20 15:59:00,ACT
22.9,22.9,22.9,22.9,200,2021-10-20 16:00:00,ACT
22.9,22.91,22.9,22.9,800,2021-10-20 16:02:00,ACT
22.89,22.91,22.89,22.91,300,2021-10-20 16:03:00,ACT
22.93,22.955,22.93,22.955,500,2021-10-20 16:04:00,ACT
22.98,22.98,22.97,22.97,500,2021-10-20 16:06:00,ACT
22.98,22.98,22.98,22.98,100,2021-10-20 16:08:00,ACT
22.98,22.98,22.98,22.98,100,2021-10-20 16:10:00,ACT
23.0,23.0,23.0,23.0,400,2021-10-20 16:11:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-20 16:13:00,ACT
22.985,22.985,22.985,22.985,100,2021-10-20 16:14:00,ACT
23.0,23.03,22.99,23.0,15423,2021-10-20 16:15:00,ACT
23.0,23.05,22.99,22.99,1400,2021-10-20 16:16:00,ACT
23.02,23.02,23.0,23.0,700,2021-10-20 16:17:00,ACT
23.015,23.0399,23.0,23.015,1400,2021-10-20 16:20:00,ACT
23.005,23.005,23.005,23.005,200,2021-10-20 16:21:00,ACT
23.005,23.005,22.99,23.005,800,2021-10-20 16:22:00,ACT
23.0,23.01,22.99,23.0,2100,2021-10-20 16:23:00,ACT
23.0,23.01,23.0,23.0,600,2021-10-20 16:24:00,ACT
23.0,23.0,23.0,23.0,800,2021-10-20 16:25:00,ACT
23.0,23.0,22.99,22.99,500,2021-10-20 16:27:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 16:28:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-20 16:30:00,ACT
23.0,23.0,23.0,23.0,1200,2021-10-20 16:32:00,ACT
23.0,23.01,23.0,23.0,1100,2021-10-20 16:33:00,ACT
23.01,23.02,23.0,23.02,2800,2021-10-20 16:34:00,ACT
23.0,23.005,23.0,23.005,300,2021-10-20 16:35:00,ACT
23.005,23.005,23.005,23.005,100,2021-10-20 16:37:00,ACT
23.005,23.005,23.005,23.005,100,2021-10-20 16:38:00,ACT
23.005,23.005,22.99,23.0,1700,2021-10-20 16:40:00,ACT
23.0,23.0,22.99,22.99,400,2021-10-20 16:41:00,ACT
23.01,23.01,23.0,23.0,300,2021-10-20 16:43:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 16:45:00,ACT
23.0,23.0,23.0,23.0,400,2021-10-20 16:47:00,ACT
23.01,23.01,22.99,22.99,200,2021-10-20 16:51:00,ACT
23.0,23.01,23.0,23.0,400,2021-10-20 16:53:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-20 16:55:00,ACT
23.0,23.0,23.0,23.0,500,2021-10-20 16:57:00,ACT
23.0,23.0,23.0,23.0,250,2021-10-20 16:58:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 16:59:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-20 17:00:00,ACT
23.0,23.01,23.0,23.01,300,2021-10-20 17:01:00,ACT
23.0,23.01,23.0,23.01,1000,2021-10-20 17:02:00,ACT
23.01,23.095,23.01,23.095,2200,2021-10-20 17:03:00,ACT
23.1,23.1,23.1,23.1,200,2021-10-20 17:04:00,ACT
23.1,23.11,23.1,23.11,300,2021-10-20 17:05:00,ACT
23.13,23.18,23.13,23.18,200,2021-10-20 17:07:00,ACT
23.18,23.23,23.18,23.23,988,2021-10-20 17:09:00,ACT
23.26,23.26,23.26,23.26,100,2021-10-20 17:10:00,ACT
23.225,23.225,23.17,23.2,1800,2021-10-20 17:12:00,ACT
23.17,23.17,23.16,23.16,800,2021-10-20 17:14:00,ACT
23.12,23.12,23.09,23.09,300,2021-10-20 17:15:00,ACT
23.061,23.061,23.061,23.061,100,2021-10-20 17:16:00,ACT
23.105,23.105,23.07,23.07,200,2021-10-20 17:18:00,ACT
23.07,23.07,23.06,23.06,500,2021-10-20 17:19:00,ACT
23.06,23.06,23.06,23.06,300,2021-10-20 17:20:00,ACT
23.05,23.05,23.05,23.05,300,2021-10-20 17:21:00,ACT
23.067,23.067,23.067,23.067,100,2021-10-20 17:22:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 17:23:00,ACT
23.0,23.0,23.0,23.0,589,2021-10-20 17:24:00,ACT
23.01,23.02,23.0,23.015,800,2021-10-20 17:25:00,ACT
23.015,23.03,23.015,23.03,800,2021-10-20 17:26:00,ACT
23.03,23.125,23.03,23.125,300,2021-10-20 17:27:00,ACT
23.05,23.06,23.05,23.06,200,2021-10-20 17:29:00,ACT
23.11,23.11,23.11,23.11,100,2021-10-20 17:30:00,ACT
23.06,23.06,23.06,23.06,100,2021-10-20 17:31:00,ACT
23.05,23.05,23.04,23.04,800,2021-10-20 17:32:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 17:34:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 17:36:00,ACT
23.025,23.025,23.025,23.025,300,2021-10-20 17:37:00,ACT
22.99,23.0,22.95,22.95,2100,2021-10-20 17:38:00,ACT
22.93,22.93,22.93,22.93,200,2021-10-20 17:41:00,ACT
22.97,22.97,22.97,22.97,100,2021-10-20 17:45:00,ACT
22.94,22.94,22.94,22.94,100,2021-10-20 17:46:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 17:47:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 17:50:00,ACT
22.97,23.02,22.97,23.0,500,2021-10-20 17:53:00,ACT
23.0,23.0,22.985,22.985,200,2021-10-20 17:55:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-20 17:57:00,ACT
22.98,23.0,22.98,23.0,300,2021-10-20 17:58:00,ACT
22.99,22.99,22.99,22.99,200,2021-10-20 17:59:00,ACT
22.99,22.99,22.98,22.98,1137,2021-10-20 18:00:00,ACT
22.97,23.0,22.97,23.0,800,2021-10-20 18:01:00,ACT
22.985,22.985,22.985,22.985,100,2021-10-20 18:05:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-20 18:08:00,ACT
23.0,23.0,22.98,22.98,200,2021-10-20 18:09:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-20 18:10:00,ACT
22.9824,22.99,22.98,22.98,300,2021-10-20 18:13:00,ACT
