open,high,low,close,volume,datetime,symbol
19.93,19.93,19.92,19.92,400,2021-10-14 16:47:00,CVET
19.93,19.94,19.93,19.94,500,2021-10-14 16:48:00,CVET
19.93,19.93,19.93,19.93,100,2021-10-14 16:49:00,CVET
19.93,19.93,19.93,19.93,200,2021-10-14 16:51:00,CVET
19.94,19.94,19.94,19.94,400,2021-10-14 16:52:00,CVET
19.95,19.96,19.95,19.96,400,2021-10-14 16:53:00,CVET
19.95,19.95,19.94,19.94,800,2021-10-14 16:55:00,CVET
19.95,19.95,19.95,19.95,200,2021-10-14 16:58:00,CVET
19.95,20.05,19.95,20.02,8949,2021-10-14 16:59:00,CVET
20.035,20.035,20.035,20.035,634,2021-10-14 17:00:00,CVET
20.03,20.03,20.02,20.02,800,2021-10-14 17:01:00,CVET
20.01,20.01,20.0,20.0,631,2021-10-14 17:02:00,CVET
20.0,20.0,19.99,19.99,820,2021-10-14 17:03:00,CVET
20.01,20.02,20.01,20.02,300,2021-10-14 17:04:00,CVET
20.01,20.01,20.01,20.01,300,2021-10-14 17:06:00,CVET
20.01,20.01,20.0,20.0,937,2021-10-14 17:07:00,CVET
20.01,20.01,20.01,20.01,300,2021-10-14 17:08:00,CVET
20.0,20.0,20.0,20.0,300,2021-10-14 17:09:00,CVET
19.99,20.04,19.99,20.04,3083,2021-10-14 17:13:00,CVET
20.04,20.04,20.04,20.04,100,2021-10-14 17:14:00,CVET
20.03,20.03,20.03,20.03,100,2021-10-14 17:15:00,CVET
20.04,20.04,20.03,20.04,1137,2021-10-14 17:17:00,CVET
20.05,20.055,20.045,20.055,800,2021-10-14 17:18:00,CVET
20.06,20.07,20.055,20.06,600,2021-10-14 17:19:00,CVET
20.07,20.07,20.07,20.07,841,2021-10-14 17:20:00,CVET
20.07,20.07,20.07,20.07,408,2021-10-14 17:21:00,CVET
20.07,20.08,20.07,20.08,844,2021-10-14 17:22:00,CVET
20.08,20.08,20.08,20.08,266,2021-10-14 17:23:00,CVET
20.07,20.08,20.07,20.07,1120,2021-10-14 17:24:00,CVET
20.08,20.08,20.07,20.07,300,2021-10-14 17:25:00,CVET
20.09,20.1,20.09,20.09,1700,2021-10-14 17:29:00,CVET
20.1,20.12,20.1,20.12,700,2021-10-14 17:30:00,CVET
20.1191,20.12,20.105,20.105,1300,2021-10-14 17:31:00,CVET
20.09,20.1,20.09,20.09,1037,2021-10-14 17:32:00,CVET
20.075,20.075,20.075,20.075,100,2021-10-14 17:33:00,CVET
20.08,20.08,20.08,20.08,310,2021-10-14 17:34:00,CVET
20.09,20.1,20.09,20.1,200,2021-10-14 17:35:00,CVET
20.1,20.11,20.1,20.11,800,2021-10-14 17:37:00,CVET
20.11,20.11,20.08,20.1,2753,2021-10-14 17:38:00,CVET
20.09,20.09,20.08,20.08,300,2021-10-14 17:39:00,CVET
20.09,20.1,20.08,20.08,1068,2021-10-14 17:43:00,CVET
20.08,20.08,20.06,20.06,700,2021-10-14 17:45:00,CVET
20.065,20.065,20.065,20.065,600,2021-10-14 17:46:00,CVET
20.05,20.06,20.05,20.06,342,2021-10-14 17:47:00,CVET
20.05,20.05,20.04,20.04,800,2021-10-14 17:48:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-14 17:49:00,CVET
19.995,19.995,19.995,19.995,300,2021-10-14 17:51:00,CVET
19.9886,20.0,19.9886,20.0,400,2021-10-14 17:52:00,CVET
19.995,19.995,19.995,19.995,200,2021-10-14 17:53:00,CVET
19.995,20.0,19.99,19.99,2500,2021-10-14 17:54:00,CVET
19.995,20.02,19.995,20.015,1905,2021-10-14 17:55:00,CVET
20.03,20.03,20.03,20.03,100,2021-10-14 17:57:00,CVET
20.015,20.015,20.01,20.01,1100,2021-10-14 17:58:00,CVET
20.015,20.015,20.0,20.015,700,2021-10-14 17:59:00,CVET
20.015,20.02,20.01,20.01,737,2021-10-14 18:01:00,CVET
20.01,20.01,20.01,20.01,100,2021-10-14 18:02:00,CVET
20.01,20.01,20.0,20.0,7200,2021-10-14 18:03:00,CVET
20.005,20.005,20.005,20.005,400,2021-10-14 18:04:00,CVET
20.005,20.005,20.005,20.005,400,2021-10-14 18:05:00,CVET
20.005,20.005,20.0,20.005,1000,2021-10-14 18:07:00,CVET
20.005,20.005,20.0,20.0,1400,2021-10-14 18:09:00,CVET
20.005,20.005,20.0,20.005,1000,2021-10-14 18:10:00,CVET
20.005,20.05,20.005,20.04,3169,2021-10-14 18:11:00,CVET
20.03,20.03,20.03,20.03,300,2021-10-14 18:13:00,CVET
20.0,20.0,20.0,20.0,300,2021-10-14 18:19:00,CVET
20.0,20.0,20.0,20.0,2200,2021-10-14 18:20:00,CVET
20.0,20.01,20.0,20.0,1000,2021-10-14 18:21:00,CVET
20.01,20.015,20.0,20.0,1400,2021-10-14 18:22:00,CVET
20.005,20.005,20.005,20.005,350,2021-10-14 18:23:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-14 18:24:00,CVET
20.02,20.02,20.02,20.02,400,2021-10-14 18:25:00,CVET
20.03,20.035,20.02,20.02,1000,2021-10-14 18:27:00,CVET
20.03,20.03,20.02,20.02,500,2021-10-14 18:28:00,CVET
20.01,20.01,20.01,20.01,200,2021-10-14 18:30:00,CVET
20.005,20.005,20.0,20.0,200,2021-10-14 18:31:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-14 18:33:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-14 18:34:00,CVET
19.9902,20.01,19.99,20.0,7239,2021-10-14 18:35:00,CVET
20.01,20.02,20.01,20.01,800,2021-10-14 18:36:00,CVET
20.02,20.03,20.02,20.03,1400,2021-10-14 18:37:00,CVET
20.03,20.03,20.01,20.015,818,2021-10-14 18:39:00,CVET
20.0,20.0,20.0,20.0,500,2021-10-14 18:40:00,CVET
20.0,20.0,20.0,20.0,409,2021-10-14 18:41:00,CVET
20.0,20.0,19.99,20.0,1920,2021-10-14 18:43:00,CVET
20.0,20.01,20.0,20.005,5300,2021-10-14 18:45:00,CVET
20.0,20.0,20.0,20.0,600,2021-10-14 18:46:00,CVET
20.01,20.01,20.01,20.01,300,2021-10-14 18:47:00,CVET
20.01,20.01,20.01,20.01,400,2021-10-14 18:49:00,CVET
20.02,20.02,20.02,20.02,400,2021-10-14 18:51:00,CVET
20.01,20.01,20.01,20.01,100,2021-10-14 18:52:00,CVET
20.02,20.03,20.015,20.03,900,2021-10-14 18:53:00,CVET
20.03,20.03,20.03,20.03,501,2021-10-14 18:54:00,CVET
20.0386,20.04,20.0386,20.04,900,2021-10-14 18:55:00,CVET
20.04,20.04,20.04,20.04,700,2021-10-14 18:56:00,CVET
20.03,20.03,20.02,20.02,1000,2021-10-14 18:57:00,CVET
20.03,20.03,20.03,20.03,100,2021-10-14 18:58:00,CVET
20.02,20.02,20.02,20.02,100,2021-10-14 18:59:00,CVET
20.02,20.06,20.02,20.045,10292,2021-10-14 19:01:00,CVET
20.045,20.06,20.045,20.06,300,2021-10-14 19:02:00,CVET
20.045,20.06,20.045,20.06,1325,2021-10-14 19:03:00,CVET
20.08,20.11,20.08,20.1,2800,2021-10-14 19:04:00,CVET
20.105,20.105,20.105,20.105,200,2021-10-14 19:05:00,CVET
20.11,20.13,20.1,20.12,1707,2021-10-14 19:06:00,CVET
20.14,20.15,20.125,20.14,2025,2021-10-14 19:07:00,CVET
20.12,20.15,20.12,20.14,3500,2021-10-14 19:08:00,CVET
20.14,20.15,20.12,20.14,2138,2021-10-14 19:09:00,CVET
20.135,20.15,20.135,20.15,1600,2021-10-14 19:10:00,CVET
20.14,20.15,20.14,20.14,2066,2021-10-14 19:11:00,CVET
20.14,20.16,20.12,20.15,1700,2021-10-14 19:12:00,CVET
20.145,20.16,20.145,20.16,822,2021-10-14 19:13:00,CVET
20.15,20.15,20.14,20.15,5900,2021-10-14 19:15:00,CVET
20.15,20.15,20.13,20.15,7169,2021-10-14 19:16:00,CVET
20.15,20.15,20.14,20.14,710,2021-10-14 19:17:00,CVET
20.14,20.145,20.14,20.145,400,2021-10-14 19:18:00,CVET
20.145,20.145,20.145,20.145,300,2021-10-14 19:19:00,CVET
20.145,20.15,20.13,20.15,1000,2021-10-14 19:20:00,CVET
20.145,20.15,20.14,20.15,1000,2021-10-14 19:21:00,CVET
20.15,20.15,20.15,20.15,400,2021-10-14 19:22:00,CVET
20.14,20.16,20.13,20.14,1800,2021-10-14 19:24:00,CVET
20.15,20.16,20.14,20.16,500,2021-10-14 19:25:00,CVET
20.15,20.15,20.12,20.14,2300,2021-10-14 19:26:00,CVET
20.14,20.15,20.14,20.15,700,2021-10-14 19:27:00,CVET
20.141,20.15,20.13,20.15,952,2021-10-14 19:29:00,CVET
20.15,20.16,20.145,20.15,1400,2021-10-14 19:30:00,CVET
20.15,20.16,20.15,20.15,5700,2021-10-14 19:31:00,CVET
20.15,20.16,20.14,20.14,5945,2021-10-14 19:32:00,CVET
20.15,20.15,20.13,20.15,1534,2021-10-14 19:33:00,CVET
20.14,20.15,20.12,20.15,4015,2021-10-14 19:34:00,CVET
20.15,20.16,20.14,20.14,1500,2021-10-14 19:35:00,CVET
20.15,20.16,20.14,20.16,3105,2021-10-14 19:36:00,CVET
20.15,20.16,20.13,20.15,6430,2021-10-14 19:37:00,CVET
20.15,20.16,20.15,20.15,2355,2021-10-14 19:38:00,CVET
20.15,20.16,20.14,20.15,13309,2021-10-14 19:39:00,CVET
20.15,20.16,20.14,20.15,3019,2021-10-14 19:40:00,CVET
20.16,20.16,20.14,20.15,3938,2021-10-14 19:41:00,CVET
20.15,20.16,20.14,20.15,1933,2021-10-14 19:42:00,CVET
20.15,20.16,20.15,20.15,1200,2021-10-14 19:43:00,CVET
20.15,20.2,20.15,20.19,16488,2021-10-14 19:44:00,CVET
20.17,20.18,20.15,20.16,1907,2021-10-14 19:45:00,CVET
20.15,20.15,20.065,20.065,2659,2021-10-14 19:46:00,CVET
20.08,20.09,20.08,20.08,2880,2021-10-14 19:47:00,CVET
20.07,20.075,20.0,20.012,3154,2021-10-14 19:48:00,CVET
20.02,20.02,20.01,20.01,2984,2021-10-14 19:49:00,CVET
20.01,20.01,19.97,19.97,1200,2021-10-14 19:50:00,CVET
19.99,19.99,19.95,19.95,1000,2021-10-14 19:51:00,CVET
19.95,20.01,19.95,20.01,4598,2021-10-14 19:52:00,CVET
19.99,20.01,19.99,20.0,1945,2021-10-14 19:53:00,CVET
20.0,20.01,20.0,20.01,400,2021-10-14 19:54:00,CVET
20.0,20.01,19.99,20.0,1767,2021-10-14 19:55:00,CVET
20.0,20.0,19.96,19.98,4080,2021-10-14 19:56:00,CVET
19.97,20.005,19.96,20.005,5685,2021-10-14 19:57:00,CVET
20.0,20.01,19.99,19.99,2864,2021-10-14 19:58:00,CVET
20.0,20.06,20.0,20.05,6359,2021-10-14 19:59:00,CVET
20.04,20.04,20.04,20.04,75757,2021-10-14 20:00:00,CVET
20.04,20.04,20.04,20.04,768,2021-10-14 20:02:00,CVET
19.81,20.12,19.81,20.1,12119,2021-10-14 20:11:00,CVET
20.08,20.08,20.02,20.02,12019,2021-10-14 20:12:00,CVET
19.83,20.0,19.83,20.0,23835,2021-10-14 20:13:00,CVET
19.8,20.01,19.8,20.01,2901,2021-10-14 20:14:00,CVET
20.0,20.0,20.0,20.0,200,2021-10-15 12:26:00,CVET
20.2,20.2,20.2,20.2,480,2021-10-15 12:27:00,CVET
20.02,20.02,20.02,20.02,200,2021-10-15 12:28:00,CVET
20.04,20.04,20.04,20.04,1744,2021-10-15 12:29:00,CVET
20.06,20.06,20.06,20.06,24000,2021-10-15 12:54:00,CVET
20.15,20.15,20.15,20.15,24000,2021-10-15 12:55:00,CVET
20.15,20.15,20.15,20.15,299,2021-10-15 13:25:00,CVET
20.24,20.28,20.24,20.28,950,2021-10-15 13:27:00,CVET
20.42,20.42,20.38,20.38,500,2021-10-15 13:29:00,CVET
20.44,20.45,20.4,20.45,28652,2021-10-15 13:30:00,CVET
20.49,20.5,20.32,20.32,1100,2021-10-15 13:31:00,CVET
20.49,20.49,20.29,20.29,1566,2021-10-15 13:32:00,CVET
20.32,20.32,20.26,20.28,1170,2021-10-15 13:35:00,CVET
20.255,20.255,20.255,20.255,100,2021-10-15 13:36:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-15 13:38:00,CVET
20.28,20.295,20.25,20.295,700,2021-10-15 13:39:00,CVET
20.27,20.27,20.255,20.255,232,2021-10-15 13:40:00,CVET
20.285,20.285,20.27,20.27,300,2021-10-15 13:41:00,CVET
20.22,20.22,20.2,20.2,600,2021-10-15 13:43:00,CVET
20.18,20.21,20.13,20.21,1309,2021-10-15 13:44:00,CVET
20.24,20.26,20.23,20.24,906,2021-10-15 13:46:00,CVET
20.25,20.27,20.25,20.27,414,2021-10-15 13:47:00,CVET
20.28,20.295,20.27,20.27,1181,2021-10-15 13:48:00,CVET
20.28,20.28,20.26,20.26,240,2021-10-15 13:49:00,CVET
20.28,20.29,20.26,20.29,624,2021-10-15 13:50:00,CVET
20.31,20.34,20.31,20.33,1294,2021-10-15 13:51:00,CVET
20.33,20.33,20.295,20.295,800,2021-10-15 13:52:00,CVET
20.265,20.29,20.265,20.27,613,2021-10-15 13:53:00,CVET
20.26,20.26,20.24,20.24,300,2021-10-15 13:54:00,CVET
20.255,20.31,20.255,20.31,800,2021-10-15 13:56:00,CVET
20.28,20.29,20.255,20.265,1100,2021-10-15 13:57:00,CVET
20.25,20.27,20.24,20.27,457,2021-10-15 13:59:00,CVET
20.28,20.31,20.26,20.28,900,2021-10-15 14:00:00,CVET
20.19,20.21,20.19,20.21,838,2021-10-15 14:03:00,CVET
20.195,20.23,20.195,20.215,800,2021-10-15 14:05:00,CVET
20.215,20.215,20.2007,20.2007,900,2021-10-15 14:06:00,CVET
20.19,20.195,20.19,20.19,400,2021-10-15 14:09:00,CVET
20.18,20.22,20.18,20.21,700,2021-10-15 14:11:00,CVET
20.21,20.269,20.21,20.265,1500,2021-10-15 14:12:00,CVET
20.255,20.255,20.24,20.24,600,2021-10-15 14:13:00,CVET
20.2492,20.3,20.2492,20.3,1000,2021-10-15 14:15:00,CVET
20.295,20.295,20.26,20.26,400,2021-10-15 14:16:00,CVET
20.26,20.26,20.26,20.26,300,2021-10-15 14:17:00,CVET
20.26,20.26,20.26,20.26,900,2021-10-15 14:19:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 14:21:00,CVET
20.23,20.23,20.19,20.2,1100,2021-10-15 14:22:00,CVET
20.2,20.21,20.19,20.21,800,2021-10-15 14:23:00,CVET
20.19,20.2,20.19,20.2,500,2021-10-15 14:24:00,CVET
20.2,20.219,20.2,20.205,1100,2021-10-15 14:25:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-15 14:27:00,CVET
20.21,20.23,20.21,20.225,1584,2021-10-15 14:28:00,CVET
20.219,20.22,20.21,20.22,1200,2021-10-15 14:29:00,CVET
20.23,20.24,20.211,20.211,900,2021-10-15 14:30:00,CVET
20.225,20.225,20.225,20.225,100,2021-10-15 14:32:00,CVET
20.24,20.26,20.24,20.26,1580,2021-10-15 14:33:00,CVET
20.255,20.255,20.255,20.255,100,2021-10-15 14:35:00,CVET
20.27,20.285,20.27,20.27,2000,2021-10-15 14:36:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-15 14:37:00,CVET
20.26,20.26,20.26,20.26,1000,2021-10-15 14:38:00,CVET
20.27,20.3,20.27,20.29,700,2021-10-15 14:39:00,CVET
20.28,20.29,20.26,20.28,2748,2021-10-15 14:40:00,CVET
20.29,20.32,20.29,20.32,1658,2021-10-15 14:41:00,CVET
20.3742,20.3742,20.3742,20.3742,314,2021-10-15 14:42:00,CVET
20.38,20.4002,20.38,20.39,1600,2021-10-15 14:43:00,CVET
20.3964,20.3964,20.37,20.37,1104,2021-10-15 14:44:00,CVET
20.4,20.41,20.38,20.38,1600,2021-10-15 14:45:00,CVET
20.37,20.37,20.37,20.37,200,2021-10-15 14:46:00,CVET
20.35,20.35,20.35,20.35,100,2021-10-15 14:47:00,CVET
20.35,20.35,20.33,20.33,200,2021-10-15 14:48:00,CVET
20.32,20.32,20.32,20.32,200,2021-10-15 14:50:00,CVET
20.31,20.325,20.31,20.32,745,2021-10-15 14:51:00,CVET
20.32,20.32,20.31,20.31,200,2021-10-15 14:52:00,CVET
20.305,20.32,20.3,20.32,1500,2021-10-15 14:53:00,CVET
20.34,20.341,20.34,20.341,300,2021-10-15 14:54:00,CVET
20.34,20.34,20.34,20.34,300,2021-10-15 14:55:00,CVET
20.36,20.37,20.35,20.36,1621,2021-10-15 14:57:00,CVET
20.34,20.34,20.29,20.295,1400,2021-10-15 14:58:00,CVET
20.3,20.3,20.28,20.28,650,2021-10-15 14:59:00,CVET
20.29,20.29,20.29,20.29,100,2021-10-15 15:00:00,CVET
20.281,20.281,20.2776,20.2776,300,2021-10-15 15:01:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 15:02:00,CVET
20.23,20.23,20.21,20.21,500,2021-10-15 15:07:00,CVET
20.2,20.2,20.2,20.2,198,2021-10-15 15:08:00,CVET
20.205,20.205,20.205,20.205,200,2021-10-15 15:09:00,CVET
20.21,20.29,20.2,20.29,3955,2021-10-15 15:10:00,CVET
20.3,20.3,20.295,20.295,300,2021-10-15 15:11:00,CVET
20.295,20.33,20.28,20.33,2295,2021-10-15 15:12:00,CVET
20.34,20.395,20.34,20.3657,1630,2021-10-15 15:13:00,CVET
20.36,20.36,20.35,20.35,500,2021-10-15 15:14:00,CVET
20.305,20.315,20.305,20.315,779,2021-10-15 15:15:00,CVET
20.31,20.31,20.31,20.31,600,2021-10-15 15:17:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-15 15:18:00,CVET
20.32,20.33,20.32,20.32,600,2021-10-15 15:19:00,CVET
20.32,20.33,20.32,20.33,2400,2021-10-15 15:20:00,CVET
20.325,20.325,20.325,20.325,300,2021-10-15 15:24:00,CVET
20.325,20.345,20.3,20.345,4583,2021-10-15 15:27:00,CVET
20.34,20.34,20.34,20.34,100,2021-10-15 15:28:00,CVET
20.34,20.355,20.34,20.355,1600,2021-10-15 15:29:00,CVET
20.36,20.365,20.355,20.36,3111,2021-10-15 15:30:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-15 15:31:00,CVET
20.37,20.37,20.36,20.36,1606,2021-10-15 15:33:00,CVET
20.37,20.39,20.37,20.39,1997,2021-10-15 15:34:00,CVET
20.4,20.4,20.4,20.4,224,2021-10-15 15:35:00,CVET
20.39,20.3918,20.39,20.3918,519,2021-10-15 15:36:00,CVET
20.38,20.38,20.38,20.38,400,2021-10-15 15:37:00,CVET
20.38,20.38,20.38,20.38,1100,2021-10-15 15:38:00,CVET
20.4,20.4,20.4,20.4,100,2021-10-15 15:41:00,CVET
20.38,20.38,20.38,20.38,200,2021-10-15 15:42:00,CVET
20.375,20.375,20.375,20.375,100,2021-10-15 15:43:00,CVET
20.39,20.39,20.37,20.375,1000,2021-10-15 15:45:00,CVET
20.375,20.375,20.375,20.375,200,2021-10-15 15:46:00,CVET
20.375,20.375,20.375,20.375,400,2021-10-15 15:47:00,CVET
20.38,20.38,20.3783,20.3783,500,2021-10-15 15:48:00,CVET
20.38,20.38,20.37,20.38,500,2021-10-15 15:50:00,CVET
20.375,20.375,20.35,20.36,2236,2021-10-15 15:51:00,CVET
20.345,20.345,20.295,20.295,1138,2021-10-15 15:52:00,CVET
20.31,20.35,20.31,20.35,1000,2021-10-15 15:54:00,CVET
20.35,20.36,20.35,20.35,1699,2021-10-15 15:55:00,CVET
20.34,20.34,20.34,20.34,300,2021-10-15 15:56:00,CVET
20.34,20.34,20.34,20.34,200,2021-10-15 15:57:00,CVET
20.34,20.34,20.34,20.34,200,2021-10-15 15:59:00,CVET
20.33,20.37,20.33,20.37,2100,2021-10-15 16:00:00,CVET
20.37,20.37,20.37,20.37,123,2021-10-15 16:01:00,CVET
20.375,20.41,20.37,20.41,1343,2021-10-15 16:02:00,CVET
20.41,20.41,20.4,20.4,500,2021-10-15 16:03:00,CVET
20.41,20.41,20.41,20.41,200,2021-10-15 16:04:00,CVET
20.41,20.41,20.41,20.41,299,2021-10-15 16:05:00,CVET
20.4,20.41,20.4,20.4,785,2021-10-15 16:07:00,CVET
20.41,20.42,20.41,20.42,1000,2021-10-15 16:10:00,CVET
20.4219,20.4219,20.415,20.4198,500,2021-10-15 16:14:00,CVET
20.42,20.42,20.42,20.42,100,2021-10-15 16:15:00,CVET
20.42,20.44,20.42,20.43,1400,2021-10-15 16:16:00,CVET
20.44,20.44,20.42,20.42,600,2021-10-15 16:20:00,CVET
20.42,20.42,20.41,20.41,300,2021-10-15 16:21:00,CVET
20.4,20.4,20.4,20.4,100,2021-10-15 16:22:00,CVET
20.39,20.39,20.375,20.39,918,2021-10-15 16:24:00,CVET
20.39,20.39,20.39,20.39,100,2021-10-15 16:25:00,CVET
20.36,20.39,20.36,20.39,1600,2021-10-15 16:26:00,CVET
20.41,20.41,20.41,20.41,500,2021-10-15 16:27:00,CVET
20.43,20.43,20.42,20.42,2658,2021-10-15 16:28:00,CVET
20.41,20.41,20.38,20.38,900,2021-10-15 16:29:00,CVET
20.37,20.38,20.37,20.38,1200,2021-10-15 16:30:00,CVET
20.38,20.38,20.38,20.38,200,2021-10-15 16:31:00,CVET
20.375,20.375,20.375,20.375,197,2021-10-15 16:32:00,CVET
20.36,20.37,20.36,20.37,2239,2021-10-15 16:33:00,CVET
20.375,20.39,20.375,20.39,1000,2021-10-15 16:34:00,CVET
20.38,20.38,20.37,20.38,700,2021-10-15 16:36:00,CVET
20.375,20.375,20.375,20.375,100,2021-10-15 16:37:00,CVET
20.375,20.375,20.375,20.375,200,2021-10-15 16:38:00,CVET
20.37,20.37,20.37,20.37,300,2021-10-15 16:40:00,CVET
20.37,20.37,20.37,20.37,1200,2021-10-15 16:41:00,CVET
20.37,20.38,20.37,20.38,1100,2021-10-15 16:42:00,CVET
20.375,20.39,20.375,20.39,1700,2021-10-15 16:45:00,CVET
20.375,20.375,20.3687,20.3687,509,2021-10-15 16:48:00,CVET
20.375,20.375,20.375,20.375,200,2021-10-15 16:49:00,CVET
20.39,20.39,20.39,20.39,100,2021-10-15 16:50:00,CVET
20.3767,20.38,20.37,20.38,1100,2021-10-15 16:52:00,CVET
20.39,20.39,20.38,20.38,2800,2021-10-15 16:55:00,CVET
20.38,20.38,20.37,20.37,901,2021-10-15 16:56:00,CVET
20.37,20.37,20.3635,20.365,895,2021-10-15 16:57:00,CVET
20.365,20.365,20.365,20.365,1100,2021-10-15 16:58:00,CVET
20.365,20.4,20.365,20.391,1606,2021-10-15 16:59:00,CVET
20.39,20.39,20.38,20.38,700,2021-10-15 17:01:00,CVET
20.38,20.38,20.37,20.375,800,2021-10-15 17:02:00,CVET
20.37,20.37,20.37,20.37,300,2021-10-15 17:03:00,CVET
20.36,20.36,20.35,20.36,1781,2021-10-15 17:05:00,CVET
20.37,20.38,20.37,20.38,500,2021-10-15 17:07:00,CVET
20.37,20.38,20.37,20.38,200,2021-10-15 17:08:00,CVET
20.375,20.38,20.37,20.37,541,2021-10-15 17:09:00,CVET
20.37,20.37,20.37,20.37,100,2021-10-15 17:10:00,CVET
20.36,20.37,20.36,20.36,500,2021-10-15 17:11:00,CVET
20.36,20.36,20.36,20.36,342,2021-10-15 17:12:00,CVET
20.37,20.37,20.36,20.36,300,2021-10-15 17:13:00,CVET
20.37,20.37,20.37,20.37,100,2021-10-15 17:15:00,CVET
20.37,20.38,20.37,20.38,200,2021-10-15 17:16:00,CVET
20.38,20.38,20.38,20.38,100,2021-10-15 17:17:00,CVET
20.38,20.38,20.38,20.38,100,2021-10-15 17:18:00,CVET
20.37,20.37,20.36,20.37,1501,2021-10-15 17:19:00,CVET
20.38,20.38,20.365,20.365,200,2021-10-15 17:20:00,CVET
20.38,20.38,20.38,20.38,200,2021-10-15 17:21:00,CVET
20.37,20.38,20.36,20.36,300,2021-10-15 17:22:00,CVET
20.37,20.37,20.36,20.37,300,2021-10-15 17:23:00,CVET
20.37,20.37,20.37,20.37,100,2021-10-15 17:24:00,CVET
20.36,20.37,20.36,20.37,200,2021-10-15 17:25:00,CVET
20.36,20.37,20.36,20.37,428,2021-10-15 17:26:00,CVET
20.35,20.35,20.34,20.34,528,2021-10-15 17:27:00,CVET
20.3399,20.3399,20.33,20.33,225,2021-10-15 17:28:00,CVET
20.335,20.335,20.32,20.32,700,2021-10-15 17:29:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-15 17:30:00,CVET
20.26,20.27,20.26,20.27,200,2021-10-15 17:31:00,CVET
20.27,20.27,20.27,20.27,404,2021-10-15 17:33:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-15 17:34:00,CVET
20.255,20.255,20.255,20.255,200,2021-10-15 17:36:00,CVET
20.255,20.27,20.255,20.27,200,2021-10-15 17:37:00,CVET
20.255,20.255,20.255,20.255,100,2021-10-15 17:38:00,CVET
20.24,20.26,20.24,20.251,450,2021-10-15 17:39:00,CVET
20.26,20.27,20.26,20.27,900,2021-10-15 17:40:00,CVET
20.274,20.29,20.274,20.29,1206,2021-10-15 17:41:00,CVET
20.295,20.295,20.295,20.295,200,2021-10-15 17:42:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-15 17:44:00,CVET
20.31,20.31,20.3,20.3,500,2021-10-15 17:45:00,CVET
20.3,20.3,20.3,20.3,300,2021-10-15 17:46:00,CVET
20.31,20.32,20.31,20.315,500,2021-10-15 17:47:00,CVET
20.315,20.33,20.315,20.33,200,2021-10-15 17:48:00,CVET
20.32,20.34,20.32,20.34,1000,2021-10-15 17:49:00,CVET
20.33,20.35,20.33,20.35,1856,2021-10-15 17:50:00,CVET
20.345,20.345,20.345,20.345,100,2021-10-15 17:51:00,CVET
20.36,20.36,20.36,20.36,300,2021-10-15 17:52:00,CVET
20.365,20.39,20.365,20.375,800,2021-10-15 17:53:00,CVET
20.38,20.38,20.38,20.38,300,2021-10-15 17:54:00,CVET
20.37,20.37,20.36,20.36,700,2021-10-15 17:55:00,CVET
20.35,20.35,20.34,20.34,300,2021-10-15 17:56:00,CVET
20.33,20.33,20.315,20.315,1621,2021-10-15 17:57:00,CVET
20.32,20.33,20.32,20.325,600,2021-10-15 17:58:00,CVET
20.34,20.34,20.33,20.33,1000,2021-10-15 18:00:00,CVET
20.335,20.34,20.335,20.34,400,2021-10-15 18:01:00,CVET
20.335,20.335,20.335,20.335,200,2021-10-15 18:02:00,CVET
20.335,20.34,20.335,20.34,400,2021-10-15 18:03:00,CVET
20.34,20.34,20.33,20.335,300,2021-10-15 18:04:00,CVET
20.335,20.335,20.31,20.31,600,2021-10-15 18:05:00,CVET
20.29,20.29,20.28,20.28,678,2021-10-15 18:06:00,CVET
20.28,20.29,20.275,20.29,800,2021-10-15 18:07:00,CVET
20.285,20.29,20.285,20.29,300,2021-10-15 18:08:00,CVET
20.3,20.3,20.3,20.3,500,2021-10-15 18:09:00,CVET
20.3,20.3,20.3,20.3,200,2021-10-15 18:10:00,CVET
20.29,20.29,20.285,20.285,300,2021-10-15 18:11:00,CVET
20.27,20.275,20.27,20.275,452,2021-10-15 18:12:00,CVET
20.275,20.275,20.275,20.275,200,2021-10-15 18:13:00,CVET
20.275,20.275,20.275,20.275,400,2021-10-15 18:14:00,CVET
20.25,20.25,20.25,20.25,300,2021-10-15 18:15:00,CVET
20.24,20.24,20.24,20.24,200,2021-10-15 18:16:00,CVET
20.25,20.255,20.25,20.25,1218,2021-10-15 18:18:00,CVET
20.25,20.25,20.25,20.25,300,2021-10-15 18:19:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-15 18:20:00,CVET
20.26,20.27,20.25,20.27,1000,2021-10-15 18:21:00,CVET
