open,high,low,close,volume,datetime,symbol
30.15,30.15,30.14,30.145,2300,2021-10-20 15:54:00,LBTYK
30.145,30.16,30.13,30.13,10636,2021-10-20 15:55:00,LBTYK
30.14,30.14,30.1,30.13,21034,2021-10-20 15:56:00,LBTYK
30.12,30.175,30.1,30.17,28034,2021-10-20 15:57:00,LBTYK
30.16,30.2,30.1575,30.185,12567,2021-10-20 15:58:00,LBTYK
30.2,30.265,30.2,30.26,5547,2021-10-20 15:59:00,LBTYK
30.27,30.27,30.27,30.27,406,2021-10-20 16:00:00,LBTYK
30.285,30.31,30.285,30.305,1984,2021-10-20 16:01:00,LBTYK
30.31,30.3174,30.305,30.3174,1173,2021-10-20 16:02:00,LBTYK
30.32,30.32,30.32,30.32,100,2021-10-20 16:03:00,LBTYK
30.315,30.35,30.315,30.35,5606,2021-10-20 16:04:00,LBTYK
30.34,30.35,30.34,30.35,900,2021-10-20 16:05:00,LBTYK
30.37,30.37,30.355,30.37,3383,2021-10-20 16:06:00,LBTYK
30.37,30.38,30.37,30.38,487,2021-10-20 16:07:00,LBTYK
30.38,30.4,30.38,30.4,1000,2021-10-20 16:08:00,LBTYK
30.4,30.4,30.385,30.395,2600,2021-10-20 16:09:00,LBTYK
30.395,30.395,30.395,30.395,100,2021-10-20 16:10:00,LBTYK
30.395,30.42,30.395,30.42,2676,2021-10-20 16:11:00,LBTYK
30.43,30.43,30.43,30.43,2400,2021-10-20 16:12:00,LBTYK
30.44,30.47,30.44,30.47,5283,2021-10-20 16:13:00,LBTYK
30.48,30.49,30.45,30.45,5061,2021-10-20 16:14:00,LBTYK
30.455,30.46,30.455,30.46,400,2021-10-20 16:15:00,LBTYK
30.455,30.455,30.415,30.415,3400,2021-10-20 16:16:00,LBTYK
30.42,30.42,30.41,30.42,900,2021-10-20 16:17:00,LBTYK
30.415,30.44,30.415,30.44,1887,2021-10-20 16:18:00,LBTYK
30.45,30.46,30.45,30.46,300,2021-10-20 16:19:00,LBTYK
30.46,30.465,30.45,30.46,700,2021-10-20 16:20:00,LBTYK
30.465,30.465,30.465,30.465,336,2021-10-20 16:21:00,LBTYK
30.47,30.49,30.47,30.47,4080,2021-10-20 16:22:00,LBTYK
30.48,30.48,30.47,30.47,1277,2021-10-20 16:23:00,LBTYK
30.465,30.465,30.44,30.44,5220,2021-10-20 16:24:00,LBTYK
30.44,30.44,30.395,30.41,2726,2021-10-20 16:25:00,LBTYK
30.405,30.41,30.39,30.4,4893,2021-10-20 16:26:00,LBTYK
30.4,30.4,30.4,30.4,400,2021-10-20 16:27:00,LBTYK
30.4,30.4,30.4,30.4,100,2021-10-20 16:28:00,LBTYK
30.405,30.405,30.4,30.405,836,2021-10-20 16:29:00,LBTYK
30.395,30.395,30.39,30.39,200,2021-10-20 16:30:00,LBTYK
30.395,30.395,30.39,30.39,200,2021-10-20 16:31:00,LBTYK
30.395,30.395,30.37,30.37,4318,2021-10-20 16:32:00,LBTYK
30.37,30.37,30.35,30.35,1000,2021-10-20 16:33:00,LBTYK
30.36,30.365,30.36,30.365,906,2021-10-20 16:34:00,LBTYK
30.36,30.36,30.36,30.36,500,2021-10-20 16:35:00,LBTYK
30.35,30.355,30.35,30.355,200,2021-10-20 16:36:00,LBTYK
30.355,30.355,30.355,30.355,100,2021-10-20 16:37:00,LBTYK
30.355,30.36,30.34,30.34,8067,2021-10-20 16:39:00,LBTYK
30.335,30.34,30.335,30.34,1033,2021-10-20 16:40:00,LBTYK
30.33,30.33,30.33,30.33,100,2021-10-20 16:41:00,LBTYK
30.335,30.34,30.33,30.335,993,2021-10-20 16:42:00,LBTYK
30.335,30.34,30.33,30.33,2405,2021-10-20 16:43:00,LBTYK
30.335,30.335,30.335,30.335,100,2021-10-20 16:44:00,LBTYK
30.33,30.33,30.3,30.33,7994,2021-10-20 16:45:00,LBTYK
30.335,30.335,30.33,30.33,637,2021-10-20 16:46:00,LBTYK
30.335,30.335,30.335,30.335,200,2021-10-20 16:47:00,LBTYK
30.335,30.35,30.335,30.35,300,2021-10-20 16:48:00,LBTYK
30.355,30.36,30.355,30.36,792,2021-10-20 16:49:00,LBTYK
30.36,30.36,30.325,30.33,3718,2021-10-20 16:50:00,LBTYK
30.325,30.33,30.325,30.3281,942,2021-10-20 16:51:00,LBTYK
30.32,30.32,30.295,30.3,6188,2021-10-20 16:53:00,LBTYK
30.29,30.29,30.29,30.29,200,2021-10-20 16:54:00,LBTYK
30.3,30.315,30.285,30.29,4595,2021-10-20 16:55:00,LBTYK
30.305,30.315,30.305,30.315,700,2021-10-20 16:56:00,LBTYK
30.315,30.315,30.31,30.315,500,2021-10-20 16:58:00,LBTYK
30.32,30.32,30.31,30.31,2300,2021-10-20 16:59:00,LBTYK
30.315,30.315,30.3127,30.3127,264,2021-10-20 17:00:00,LBTYK
30.31,30.315,30.31,30.315,200,2021-10-20 17:01:00,LBTYK
30.31,30.31,30.29,30.295,5000,2021-10-20 17:02:00,LBTYK
30.29,30.29,30.28,30.28,700,2021-10-20 17:03:00,LBTYK
30.285,30.3,30.285,30.3,5047,2021-10-20 17:04:00,LBTYK
30.295,30.295,30.27,30.27,2433,2021-10-20 17:06:00,LBTYK
30.27,30.27,30.265,30.265,400,2021-10-20 17:07:00,LBTYK
30.265,30.275,30.265,30.275,600,2021-10-20 17:08:00,LBTYK
30.279,30.279,30.279,30.279,100,2021-10-20 17:10:00,LBTYK
30.275,30.2775,30.275,30.2775,500,2021-10-20 17:11:00,LBTYK
30.275,30.275,30.275,30.275,200,2021-10-20 17:12:00,LBTYK
30.28,30.285,30.28,30.285,1091,2021-10-20 17:13:00,LBTYK
30.285,30.2875,30.23,30.24,8538,2021-10-20 17:14:00,LBTYK
30.23,30.25,30.23,30.24,4603,2021-10-20 17:15:00,LBTYK
30.24,30.24,30.21,30.215,6310,2021-10-20 17:16:00,LBTYK
30.215,30.22,30.2,30.2,5340,2021-10-20 17:17:00,LBTYK
30.2,30.2,30.18,30.18,400,2021-10-20 17:18:00,LBTYK
30.1875,30.1875,30.17,30.17,2134,2021-10-20 17:19:00,LBTYK
30.17,30.17,30.15,30.155,1098,2021-10-20 17:20:00,LBTYK
30.15,30.175,30.145,30.165,2759,2021-10-20 17:21:00,LBTYK
30.17,30.18,30.17,30.18,1200,2021-10-20 17:22:00,LBTYK
30.18,30.18,30.175,30.18,500,2021-10-20 17:23:00,LBTYK
30.18,30.18,30.175,30.175,1200,2021-10-20 17:24:00,LBTYK
30.175,30.18,30.175,30.18,609,2021-10-20 17:25:00,LBTYK
30.185,30.19,30.18,30.185,500,2021-10-20 17:26:00,LBTYK
30.18,30.18,30.17,30.17,2224,2021-10-20 17:27:00,LBTYK
30.18,30.185,30.18,30.185,300,2021-10-20 17:28:00,LBTYK
30.195,30.195,30.185,30.185,1200,2021-10-20 17:29:00,LBTYK
30.185,30.185,30.185,30.185,200,2021-10-20 17:30:00,LBTYK
30.185,30.185,30.185,30.185,100,2021-10-20 17:31:00,LBTYK
30.19,30.19,30.18,30.18,203,2021-10-20 17:32:00,LBTYK
30.185,30.185,30.16,30.16,4481,2021-10-20 17:33:00,LBTYK
30.16,30.165,30.16,30.165,404,2021-10-20 17:34:00,LBTYK
30.165,30.165,30.165,30.165,200,2021-10-20 17:35:00,LBTYK
30.165,30.1675,30.165,30.165,400,2021-10-20 17:36:00,LBTYK
30.165,30.165,30.16,30.165,600,2021-10-20 17:37:00,LBTYK
30.16,30.165,30.16,30.165,200,2021-10-20 17:38:00,LBTYK
30.16,30.16,30.16,30.16,100,2021-10-20 17:39:00,LBTYK
30.17,30.17,30.14,30.155,8763,2021-10-20 17:40:00,LBTYK
30.15,30.15,30.13,30.14,3400,2021-10-20 17:41:00,LBTYK
30.14,30.16,30.14,30.155,2200,2021-10-20 17:42:00,LBTYK
30.155,30.155,30.155,30.155,100,2021-10-20 17:43:00,LBTYK
30.155,30.17,30.155,30.17,6628,2021-10-20 17:44:00,LBTYK
30.185,30.185,30.18,30.18,500,2021-10-20 17:45:00,LBTYK
30.18,30.18,30.17,30.175,1600,2021-10-20 17:46:00,LBTYK
30.17,30.17,30.16,30.16,518,2021-10-20 17:47:00,LBTYK
30.16,30.16,30.16,30.16,300,2021-10-20 17:48:00,LBTYK
30.16,30.16,30.16,30.16,100,2021-10-20 17:49:00,LBTYK
30.17,30.17,30.16,30.16,2677,2021-10-20 17:51:00,LBTYK
30.17,30.175,30.165,30.175,2031,2021-10-20 17:52:00,LBTYK
30.17,30.175,30.17,30.17,842,2021-10-20 17:53:00,LBTYK
30.175,30.175,30.155,30.155,2000,2021-10-20 17:54:00,LBTYK
30.155,30.155,30.12,30.125,4196,2021-10-20 17:55:00,LBTYK
30.11,30.115,30.11,30.11,401,2021-10-20 17:56:00,LBTYK
30.11,30.125,30.11,30.125,4088,2021-10-20 17:57:00,LBTYK
30.12,30.12,30.12,30.12,100,2021-10-20 17:58:00,LBTYK
30.125,30.125,30.12,30.12,300,2021-10-20 17:59:00,LBTYK
30.1475,30.15,30.14,30.15,1200,2021-10-20 18:01:00,LBTYK
30.15,30.15,30.13,30.13,2300,2021-10-20 18:02:00,LBTYK
30.13,30.13,30.12,30.12,2102,2021-10-20 18:03:00,LBTYK
30.125,30.14,30.12,30.14,1694,2021-10-20 18:04:00,LBTYK
30.15,30.15,30.15,30.15,200,2021-10-20 18:05:00,LBTYK
30.155,30.16,30.15,30.15,1900,2021-10-20 18:06:00,LBTYK
30.155,30.155,30.125,30.125,3940,2021-10-20 18:07:00,LBTYK
30.12,30.12,30.095,30.1,4697,2021-10-20 18:08:00,LBTYK
30.1001,30.105,30.1,30.1,504,2021-10-20 18:09:00,LBTYK
30.095,30.095,30.095,30.095,300,2021-10-20 18:10:00,LBTYK
30.095,30.095,30.09,30.09,500,2021-10-20 18:11:00,LBTYK
30.09,30.09,30.09,30.09,100,2021-10-20 18:12:00,LBTYK
30.1,30.1,30.09,30.09,600,2021-10-20 18:13:00,LBTYK
30.095,30.095,30.095,30.095,330,2021-10-20 18:14:00,LBTYK
30.09,30.09,30.08,30.0872,4599,2021-10-20 18:15:00,LBTYK
30.085,30.1,30.085,30.095,6227,2021-10-20 18:16:00,LBTYK
30.1,30.1,30.095,30.095,200,2021-10-20 18:17:00,LBTYK
30.1,30.105,30.1,30.105,1200,2021-10-20 18:18:00,LBTYK
30.105,30.105,30.08,30.08,2266,2021-10-20 18:19:00,LBTYK
30.08,30.09,30.08,30.09,4721,2021-10-20 18:20:00,LBTYK
30.0875,30.0875,30.08,30.085,300,2021-10-20 18:21:00,LBTYK
30.08,30.085,30.08,30.085,300,2021-10-20 18:23:00,LBTYK
30.085,30.085,30.085,30.085,100,2021-10-20 18:24:00,LBTYK
30.085,30.09,30.08,30.085,1830,2021-10-20 18:25:00,LBTYK
30.08,30.085,30.08,30.085,300,2021-10-20 18:27:00,LBTYK
30.085,30.09,30.08,30.085,1400,2021-10-20 18:28:00,LBTYK
30.085,30.085,30.085,30.085,640,2021-10-20 18:29:00,LBTYK
30.08,30.085,30.08,30.085,200,2021-10-20 18:30:00,LBTYK
30.085,30.085,30.07,30.07,3300,2021-10-20 18:31:00,LBTYK
30.07,30.07,30.04,30.05,7284,2021-10-20 18:32:00,LBTYK
30.06,30.065,30.06,30.06,1601,2021-10-20 18:33:00,LBTYK
30.065,30.065,30.065,30.065,300,2021-10-20 18:34:00,LBTYK
30.065,30.065,30.04,30.04,11869,2021-10-20 18:35:00,LBTYK
30.03,30.045,30.025,30.025,6852,2021-10-20 18:36:00,LBTYK
30.02,30.025,30.02,30.025,970,2021-10-20 18:37:00,LBTYK
30.025,30.025,30.025,30.025,207,2021-10-20 18:38:00,LBTYK
30.025,30.0275,30.025,30.025,500,2021-10-20 18:39:00,LBTYK
30.025,30.025,30.025,30.025,1700,2021-10-20 18:41:00,LBTYK
30.02,30.025,30.02,30.02,600,2021-10-20 18:42:00,LBTYK
30.03,30.03,30.02,30.02,1900,2021-10-20 18:43:00,LBTYK
30.025,30.025,30.02,30.02,500,2021-10-20 18:44:00,LBTYK
30.025,30.025,30.025,30.025,600,2021-10-20 18:45:00,LBTYK
30.025,30.03,30.02,30.02,1400,2021-10-20 18:46:00,LBTYK
30.025,30.03,30.025,30.029,1600,2021-10-20 18:47:00,LBTYK
30.025,30.025,30.02,30.025,600,2021-10-20 18:48:00,LBTYK
30.025,30.025,30.025,30.025,100,2021-10-20 18:49:00,LBTYK
30.025,30.05,30.01,30.02,19907,2021-10-20 18:50:00,LBTYK
30.02,30.025,30.02,30.025,1494,2021-10-20 18:51:00,LBTYK
30.02,30.02,30.0,30.0,5300,2021-10-20 18:52:00,LBTYK
29.995,30.01,29.995,30.01,7763,2021-10-20 18:53:00,LBTYK
30.0,30.005,30.0,30.005,341,2021-10-20 18:54:00,LBTYK
30.005,30.0075,30.005,30.0075,400,2021-10-20 18:55:00,LBTYK
30.01,30.015,29.995,29.995,8418,2021-10-20 18:56:00,LBTYK
30.0,30.005,29.995,30.005,5893,2021-10-20 18:57:00,LBTYK
30.009,30.009,30.0,30.005,1080,2021-10-20 18:58:00,LBTYK
30.005,30.005,29.995,29.995,4181,2021-10-20 18:59:00,LBTYK
29.9934,30.02,29.9934,30.01,8384,2021-10-20 19:00:00,LBTYK
30.01,30.01,29.985,29.995,12105,2021-10-20 19:01:00,LBTYK
30.0,30.03,29.9958,30.03,3843,2021-10-20 19:02:00,LBTYK
30.025,30.03,30.025,30.025,1100,2021-10-20 19:03:00,LBTYK
30.03,30.04,30.025,30.035,1800,2021-10-20 19:04:00,LBTYK
30.045,30.05,30.04,30.045,1690,2021-10-20 19:05:00,LBTYK
30.04,30.04,30.035,30.035,3103,2021-10-20 19:06:00,LBTYK
30.035,30.04,30.03,30.04,10397,2021-10-20 19:07:00,LBTYK
30.045,30.055,30.02,30.02,8515,2021-10-20 19:08:00,LBTYK
30.02,30.029,30.02,30.02,1000,2021-10-20 19:09:00,LBTYK
30.025,30.03,30.015,30.02,1724,2021-10-20 19:10:00,LBTYK
30.025,30.025,30.01,30.01,2690,2021-10-20 19:11:00,LBTYK
30.01,30.04,30.01,30.04,2682,2021-10-20 19:12:00,LBTYK
30.035,30.04,30.03,30.04,1300,2021-10-20 19:13:00,LBTYK
30.04,30.05,30.04,30.045,3733,2021-10-20 19:14:00,LBTYK
30.04,30.045,30.04,30.045,300,2021-10-20 19:15:00,LBTYK
30.05,30.05,30.045,30.05,1300,2021-10-20 19:16:00,LBTYK
30.05,30.055,30.05,30.05,853,2021-10-20 19:17:00,LBTYK
30.05,30.05,30.035,30.035,3307,2021-10-20 19:18:00,LBTYK
30.035,30.035,30.03,30.03,700,2021-10-20 19:19:00,LBTYK
30.03,30.035,30.03,30.035,200,2021-10-20 19:20:00,LBTYK
30.035,30.035,30.03,30.03,600,2021-10-20 19:21:00,LBTYK
30.03,30.039,30.03,30.035,700,2021-10-20 19:22:00,LBTYK
30.03,30.03,30.03,30.03,200,2021-10-20 19:23:00,LBTYK
30.03,30.04,30.03,30.035,10779,2021-10-20 19:24:00,LBTYK
30.035,30.059,30.03,30.059,7342,2021-10-20 19:25:00,LBTYK
30.055,30.06,30.055,30.055,800,2021-10-20 19:26:00,LBTYK
30.055,30.06,30.055,30.06,1400,2021-10-20 19:27:00,LBTYK
30.055,30.055,30.03,30.03,4379,2021-10-20 19:28:00,LBTYK
30.03,30.03,30.02,30.03,1871,2021-10-20 19:29:00,LBTYK
30.02,30.02,29.98,29.993,5737,2021-10-20 19:30:00,LBTYK
29.99,30.0,29.99,29.99,4640,2021-10-20 19:31:00,LBTYK
29.985,30.0,29.985,30.0,3568,2021-10-20 19:32:00,LBTYK
30.005,30.01,30.0,30.0,2200,2021-10-20 19:33:00,LBTYK
30.005,30.005,30.005,30.005,1000,2021-10-20 19:34:00,LBTYK
30.01,30.015,29.98,30.0,13326,2021-10-20 19:35:00,LBTYK
29.995,29.9975,29.995,29.995,800,2021-10-20 19:36:00,LBTYK
30.0,30.005,29.99,29.99,3500,2021-10-20 19:37:00,LBTYK
29.99,29.99,29.97,29.97,3875,2021-10-20 19:38:00,LBTYK
29.98,29.99,29.97,29.99,8324,2021-10-20 19:39:00,LBTYK
29.985,29.99,29.96,29.96,2996,2021-10-20 19:40:00,LBTYK
29.955,29.96,29.955,29.955,800,2021-10-20 19:41:00,LBTYK
29.95,29.9697,29.945,29.96,6268,2021-10-20 19:42:00,LBTYK
29.95,29.96,29.945,29.96,1805,2021-10-20 19:43:00,LBTYK
29.955,29.955,29.93,29.93,2924,2021-10-20 19:44:00,LBTYK
29.93,29.95,29.93,29.95,4998,2021-10-20 19:45:00,LBTYK
29.945,29.95,29.945,29.945,1022,2021-10-20 19:46:00,LBTYK
29.94,29.95,29.94,29.95,2812,2021-10-20 19:47:00,LBTYK
29.95,29.95,29.94,29.94,3747,2021-10-20 19:48:00,LBTYK
29.94,29.949,29.94,29.945,2895,2021-10-20 19:49:00,LBTYK
29.945,29.95,29.94,29.94,4855,2021-10-20 19:50:00,LBTYK
29.94,29.945,29.93,29.94,9730,2021-10-20 19:51:00,LBTYK
29.94,29.98,29.94,29.965,10240,2021-10-20 19:52:00,LBTYK
29.965,29.965,29.94,29.94,6550,2021-10-20 19:53:00,LBTYK
29.94,29.95,29.92,29.92,13866,2021-10-20 19:54:00,LBTYK
29.925,29.93,29.91,29.91,9568,2021-10-20 19:55:00,LBTYK
29.91,29.915,29.9,29.9,9881,2021-10-20 19:56:00,LBTYK
29.9,29.91,29.9,29.905,29488,2021-10-20 19:57:00,LBTYK
29.905,29.925,29.9,29.92,19538,2021-10-20 19:58:00,LBTYK
29.92,29.94,29.92,29.94,19770,2021-10-20 19:59:00,LBTYK
29.95,29.95,29.95,29.95,114703,2021-10-20 20:00:00,LBTYK
29.95,29.95,29.95,29.95,1267,2021-10-20 20:01:00,LBTYK
29.81,29.89,29.81,29.88,9527,2021-10-21 13:30:00,LBTYK
29.87,29.9,29.86,29.89,2565,2021-10-21 13:31:00,LBTYK
29.95,29.95,29.87,29.9,4020,2021-10-21 13:33:00,LBTYK
29.92,29.93,29.9,29.91,1800,2021-10-21 13:34:00,LBTYK
29.91,29.95,29.91,29.95,1000,2021-10-21 13:35:00,LBTYK
29.97,30.04,29.94,30.0,5100,2021-10-21 13:36:00,LBTYK
30.02,30.03,30.0,30.01,3592,2021-10-21 13:37:00,LBTYK
29.99,30.0,29.99,30.0,600,2021-10-21 13:38:00,LBTYK
30.0,30.02,29.99,30.0,3534,2021-10-21 13:39:00,LBTYK
29.99,30.01,29.98,30.0,4655,2021-10-21 13:40:00,LBTYK
30.01,30.015,29.98,30.01,3283,2021-10-21 13:41:00,LBTYK
30.04,30.06,30.04,30.045,4600,2021-10-21 13:43:00,LBTYK
30.04,30.05,30.02,30.03,4258,2021-10-21 13:44:00,LBTYK
30.035,30.035,30.0,30.0,8471,2021-10-21 13:45:00,LBTYK
29.98,29.99,29.97,29.97,2380,2021-10-21 13:46:00,LBTYK
29.98,29.98,29.96,29.96,801,2021-10-21 13:47:00,LBTYK
29.94,29.94,29.9,29.9,4600,2021-10-21 13:48:00,LBTYK
29.865,29.865,29.84,29.84,3502,2021-10-21 13:49:00,LBTYK
29.84,29.86,29.84,29.86,1803,2021-10-21 13:50:00,LBTYK
29.86,29.86,29.83,29.83,2600,2021-10-21 13:51:00,LBTYK
29.82,29.82,29.82,29.82,500,2021-10-21 13:52:00,LBTYK
29.83,29.83,29.83,29.83,700,2021-10-21 13:53:00,LBTYK
29.82,29.84,29.8,29.84,24053,2021-10-21 13:54:00,LBTYK
29.85,29.85,29.82,29.83,2500,2021-10-21 13:55:00,LBTYK
29.82,29.83,29.82,29.83,1600,2021-10-21 13:56:00,LBTYK
29.83,29.84,29.82,29.83,6262,2021-10-21 13:58:00,LBTYK
29.83,29.84,29.83,29.84,338,2021-10-21 13:59:00,LBTYK
29.84,29.855,29.84,29.85,4257,2021-10-21 14:00:00,LBTYK
29.84,29.85,29.84,29.84,1100,2021-10-21 14:01:00,LBTYK
29.82,29.82,29.82,29.82,1400,2021-10-21 14:02:00,LBTYK
29.815,29.815,29.815,29.815,100,2021-10-21 14:03:00,LBTYK
29.81,29.82,29.81,29.815,1100,2021-10-21 14:05:00,LBTYK
29.81,29.81,29.77,29.8,21036,2021-10-21 14:06:00,LBTYK
29.78,29.78,29.765,29.765,1802,2021-10-21 14:07:00,LBTYK
29.76,29.77,29.76,29.77,200,2021-10-21 14:08:00,LBTYK
29.765,29.765,29.765,29.765,100,2021-10-21 14:09:00,LBTYK
29.77,29.79,29.77,29.79,1784,2021-10-21 14:10:00,LBTYK
29.79,29.79,29.77,29.78,4200,2021-10-21 14:11:00,LBTYK
29.77,29.77,29.74,29.74,2078,2021-10-21 14:12:00,LBTYK
29.71,29.71,29.69,29.695,800,2021-10-21 14:13:00,LBTYK
29.695,29.695,29.67,29.68,2500,2021-10-21 14:14:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-21 14:15:00,LBTYK
29.67,29.67,29.67,29.67,100,2021-10-21 14:16:00,LBTYK
29.67,29.67,29.64,29.64,2600,2021-10-21 14:17:00,LBTYK
29.635,29.66,29.635,29.66,2886,2021-10-21 14:18:00,LBTYK
29.65,29.65,29.65,29.65,100,2021-10-21 14:19:00,LBTYK
29.66,29.66,29.66,29.66,200,2021-10-21 14:20:00,LBTYK
29.67,29.67,29.67,29.67,7531,2021-10-21 14:21:00,LBTYK
29.67,29.68,29.66,29.675,77866,2021-10-21 14:22:00,LBTYK
29.68,29.715,29.68,29.7,6564,2021-10-21 14:24:00,LBTYK
29.705,29.715,29.705,29.715,2369,2021-10-21 14:25:00,LBTYK
29.72,29.725,29.69,29.695,8500,2021-10-21 14:28:00,LBTYK
29.695,29.725,29.69,29.725,6000,2021-10-21 14:29:00,LBTYK
29.71,29.745,29.71,29.74,6100,2021-10-21 14:30:00,LBTYK
29.74,29.74,29.74,29.74,600,2021-10-21 14:31:00,LBTYK
29.73,29.735,29.72,29.72,2400,2021-10-21 14:32:00,LBTYK
29.705,29.745,29.705,29.745,4800,2021-10-21 14:33:00,LBTYK
29.745,29.77,29.745,29.77,2146,2021-10-21 14:34:00,LBTYK
29.78,29.785,29.76,29.785,8666,2021-10-21 14:35:00,LBTYK
29.785,29.82,29.785,29.815,6717,2021-10-21 14:36:00,LBTYK
29.825,29.86,29.825,29.86,5592,2021-10-21 14:37:00,LBTYK
29.855,29.855,29.85,29.85,736,2021-10-21 14:38:00,LBTYK
29.86,29.86,29.86,29.86,737,2021-10-21 14:39:00,LBTYK
29.88,29.8865,29.88,29.88,454,2021-10-21 14:40:00,LBTYK
29.885,29.89,29.885,29.89,200,2021-10-21 14:41:00,LBTYK
29.88,29.92,29.88,29.915,10235,2021-10-21 14:42:00,LBTYK
29.9139,29.9139,29.87,29.87,4636,2021-10-21 14:43:00,LBTYK
29.87,29.875,29.87,29.875,200,2021-10-21 14:44:00,LBTYK
29.87,29.91,29.87,29.895,9612,2021-10-21 14:45:00,LBTYK
29.87,29.885,29.87,29.88,3092,2021-10-21 14:46:00,LBTYK
29.885,29.885,29.885,29.885,292,2021-10-21 14:47:00,LBTYK
29.88,29.885,29.87,29.875,3892,2021-10-21 14:48:00,LBTYK
29.875,29.885,29.875,29.88,2696,2021-10-21 14:49:00,LBTYK
29.885,29.9,29.885,29.89,6967,2021-10-21 14:50:00,LBTYK
29.875,29.9,29.835,29.835,33828,2021-10-21 14:51:00,LBTYK
29.83,29.83,29.725,29.75,18122,2021-10-21 14:52:00,LBTYK
29.755,29.755,29.755,29.755,600,2021-10-21 14:53:00,LBTYK
29.76,29.77,29.76,29.77,2652,2021-10-21 14:54:00,LBTYK
29.765,29.765,29.765,29.765,200,2021-10-21 14:55:00,LBTYK
29.77,29.8,29.765,29.79,3608,2021-10-21 14:56:00,LBTYK
29.795,29.805,29.785,29.785,6641,2021-10-21 14:57:00,LBTYK
29.78,29.7825,29.775,29.7825,1539,2021-10-21 14:58:00,LBTYK
29.77,29.78,29.77,29.77,500,2021-10-21 14:59:00,LBTYK
29.78,29.83,29.78,29.825,8700,2021-10-21 15:00:00,LBTYK
29.82,29.84,29.82,29.83,5600,2021-10-21 15:01:00,LBTYK
29.825,29.835,29.825,29.825,1236,2021-10-21 15:02:00,LBTYK
29.825,29.86,29.825,29.84,6305,2021-10-21 15:03:00,LBTYK
29.835,29.875,29.83,29.875,8788,2021-10-21 15:04:00,LBTYK
29.875,29.875,29.85,29.85,2204,2021-10-21 15:05:00,LBTYK
29.845,29.88,29.845,29.87,3503,2021-10-21 15:06:00,LBTYK
29.875,29.88,29.855,29.855,2200,2021-10-21 15:07:00,LBTYK
29.85,29.86,29.85,29.86,400,2021-10-21 15:08:00,LBTYK
29.86,29.86,29.85,29.85,800,2021-10-21 15:09:00,LBTYK
29.844,29.844,29.82,29.82,5200,2021-10-21 15:10:00,LBTYK
29.81,29.81,29.79,29.8,2712,2021-10-21 15:11:00,LBTYK
29.8,29.8,29.8,29.8,1000,2021-10-21 15:14:00,LBTYK
29.8,29.8,29.77,29.775,4773,2021-10-21 15:15:00,LBTYK
29.77,29.77,29.77,29.77,500,2021-10-21 15:16:00,LBTYK
29.76,29.775,29.755,29.77,2200,2021-10-21 15:17:00,LBTYK
29.77,29.77,29.77,29.77,308,2021-10-21 15:18:00,LBTYK
29.77,29.775,29.77,29.775,200,2021-10-21 15:19:00,LBTYK
29.77,29.775,29.77,29.775,400,2021-10-21 15:21:00,LBTYK
29.77,29.78,29.77,29.78,800,2021-10-21 15:22:00,LBTYK
29.785,29.785,29.785,29.785,200,2021-10-21 15:23:00,LBTYK
29.785,29.785,29.76,29.76,4131,2021-10-21 15:24:00,LBTYK
29.76,29.76,29.74,29.74,800,2021-10-21 15:25:00,LBTYK
29.75,29.75,29.745,29.75,300,2021-10-21 15:26:00,LBTYK
29.75,29.75,29.75,29.75,2127,2021-10-21 15:27:00,LBTYK
29.75,29.75,29.75,29.75,3298,2021-10-21 15:28:00,LBTYK
29.75,29.755,29.75,29.75,5670,2021-10-21 15:29:00,LBTYK
29.76,29.775,29.76,29.77,53200,2021-10-21 15:30:00,LBTYK
29.77,29.775,29.74,29.74,9483,2021-10-21 15:31:00,LBTYK
29.74,29.74,29.73,29.73,771,2021-10-21 15:32:00,LBTYK
29.72,29.72,29.72,29.72,100,2021-10-21 15:33:00,LBTYK
29.71,29.71,29.71,29.71,466,2021-10-21 15:34:00,LBTYK
29.71,29.715,29.695,29.695,10299,2021-10-21 15:35:00,LBTYK
29.695,29.695,29.66,29.66,1312,2021-10-21 15:36:00,LBTYK
29.66,29.685,29.655,29.68,2691,2021-10-21 15:37:00,LBTYK
29.66,29.66,29.66,29.66,100,2021-10-21 15:38:00,LBTYK
29.665,29.665,29.665,29.665,100,2021-10-21 15:40:00,LBTYK
29.66,29.66,29.66,29.66,100,2021-10-21 15:41:00,LBTYK
29.67,29.67,29.65,29.65,3527,2021-10-21 15:43:00,LBTYK
29.645,29.645,29.645,29.645,200,2021-10-21 15:45:00,LBTYK
29.64,29.64,29.635,29.635,1023,2021-10-21 15:46:00,LBTYK
29.63,29.635,29.63,29.635,248,2021-10-21 15:48:00,LBTYK
29.635,29.635,29.635,29.635,300,2021-10-21 15:49:00,LBTYK
29.64,29.645,29.635,29.645,1368,2021-10-21 15:50:00,LBTYK
29.64,29.64,29.64,29.64,200,2021-10-21 15:51:00,LBTYK
29.64,29.64,29.64,29.64,700,2021-10-21 15:52:00,LBTYK
29.64,29.64,29.64,29.64,100,2021-10-21 15:53:00,LBTYK
29.65,29.65,29.65,29.65,1182,2021-10-21 15:54:00,LBTYK
29.64,29.64,29.635,29.635,500,2021-10-21 15:55:00,LBTYK
