open,high,low,close,volume,datetime,symbol
14.95,14.95,14.95,14.95,100,2021-10-20 17:56:00,DIBS
15.0,15.0,15.0,15.0,1770,2021-10-20 17:57:00,DIBS
15.02,15.13,15.02,15.04,1466,2021-10-20 17:58:00,DIBS
15.045,15.045,15.045,15.045,100,2021-10-20 17:59:00,DIBS
15.05,15.12,15.05,15.11,300,2021-10-20 18:00:00,DIBS
15.12,15.12,15.12,15.12,200,2021-10-20 18:01:00,DIBS
15.1445,15.1445,15.12,15.12,250,2021-10-20 18:02:00,DIBS
15.06,15.06,15.06,15.06,100,2021-10-20 18:08:00,DIBS
15.11,15.11,15.11,15.11,100,2021-10-20 18:19:00,DIBS
15.135,15.18,15.135,15.18,715,2021-10-20 18:23:00,DIBS
15.21,15.21,15.19,15.2016,572,2021-10-20 18:26:00,DIBS
15.22,15.25,15.22,15.23,1050,2021-10-20 18:27:00,DIBS
15.245,15.245,15.245,15.245,200,2021-10-20 18:28:00,DIBS
15.24,15.24,15.24,15.24,100,2021-10-20 18:33:00,DIBS
15.29,15.29,15.29,15.29,100,2021-10-20 18:36:00,DIBS
15.34,15.34,15.31,15.31,1376,2021-10-20 18:37:00,DIBS
15.3,15.3,15.3,15.3,100,2021-10-20 18:38:00,DIBS
15.29,15.3,15.29,15.29,614,2021-10-20 18:39:00,DIBS
15.29,15.29,15.25,15.25,200,2021-10-20 18:40:00,DIBS
15.23,15.23,15.23,15.23,100,2021-10-20 18:41:00,DIBS
15.21,15.21,15.21,15.21,100,2021-10-20 18:44:00,DIBS
15.21,15.21,15.21,15.21,100,2021-10-20 18:48:00,DIBS
15.2,15.23,15.2,15.22,700,2021-10-20 18:50:00,DIBS
15.22,15.22,15.21,15.21,446,2021-10-20 18:53:00,DIBS
15.19,15.19,15.19,15.19,100,2021-10-20 18:56:00,DIBS
15.2299,15.2299,15.1989,15.1989,280,2021-10-20 18:59:00,DIBS
15.18,15.18,15.18,15.18,100,2021-10-20 19:00:00,DIBS
15.18,15.18,15.18,15.18,100,2021-10-20 19:03:00,DIBS
15.24,15.24,15.205,15.205,1100,2021-10-20 19:04:00,DIBS
15.21,15.24,15.21,15.24,600,2021-10-20 19:08:00,DIBS
15.26,15.26,15.26,15.26,100,2021-10-20 19:11:00,DIBS
15.24,15.24,15.24,15.24,100,2021-10-20 19:14:00,DIBS
15.25,15.2545,15.25,15.2545,285,2021-10-20 19:15:00,DIBS
15.21,15.21,15.21,15.21,227,2021-10-20 19:17:00,DIBS
15.23,15.3,15.23,15.29,3900,2021-10-20 19:18:00,DIBS
15.29,15.29,15.29,15.29,450,2021-10-20 19:20:00,DIBS
15.28,15.3,15.28,15.3,1612,2021-10-20 19:21:00,DIBS
15.3,15.3,15.3,15.3,100,2021-10-20 19:22:00,DIBS
15.28,15.28,15.28,15.28,100,2021-10-20 19:23:00,DIBS
15.3,15.31,15.29,15.29,1801,2021-10-20 19:25:00,DIBS
15.29,15.32,15.29,15.32,200,2021-10-20 19:26:00,DIBS
15.28,15.28,15.28,15.28,100,2021-10-20 19:27:00,DIBS
15.28,15.28,15.28,15.28,100,2021-10-20 19:28:00,DIBS
15.28,15.28,15.2,15.2,5150,2021-10-20 19:29:00,DIBS
15.17,15.22,15.17,15.22,200,2021-10-20 19:30:00,DIBS
15.17,15.17,15.15,15.15,200,2021-10-20 19:31:00,DIBS
15.15,15.15,15.15,15.15,200,2021-10-20 19:32:00,DIBS
15.15,15.15,15.15,15.15,100,2021-10-20 19:33:00,DIBS
15.15,15.16,15.14,15.16,400,2021-10-20 19:34:00,DIBS
15.1,15.1,15.1,15.1,200,2021-10-20 19:35:00,DIBS
15.1,15.11,15.1,15.1,500,2021-10-20 19:36:00,DIBS
15.1,15.1,15.1,15.1,503,2021-10-20 19:37:00,DIBS
15.1,15.1,15.1,15.1,791,2021-10-20 19:38:00,DIBS
15.1,15.1,15.1,15.1,1283,2021-10-20 19:39:00,DIBS
15.1,15.1,15.1,15.1,723,2021-10-20 19:40:00,DIBS
15.1,15.1,14.9,14.935,14354,2021-10-20 19:41:00,DIBS
14.89,14.89,14.84,14.84,300,2021-10-20 19:42:00,DIBS
14.9,14.9,14.83,14.83,300,2021-10-20 19:43:00,DIBS
14.905,14.94,14.84,14.89,965,2021-10-20 19:44:00,DIBS
14.83,14.875,14.81,14.81,2794,2021-10-20 19:45:00,DIBS
14.83,14.83,14.83,14.83,400,2021-10-20 19:47:00,DIBS
14.79,14.83,14.79,14.8,800,2021-10-20 19:48:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-20 19:49:00,DIBS
14.8,14.82,14.76,14.76,600,2021-10-20 19:50:00,DIBS
14.76,14.76,14.76,14.76,100,2021-10-20 19:51:00,DIBS
14.81,14.81,14.79,14.79,238,2021-10-20 19:52:00,DIBS
14.74,14.76,14.74,14.76,300,2021-10-20 19:53:00,DIBS
14.77,14.84,14.77,14.84,1800,2021-10-20 19:55:00,DIBS
14.84,14.84,14.76,14.795,1668,2021-10-20 19:56:00,DIBS
14.795,14.82,14.795,14.81,800,2021-10-20 19:57:00,DIBS
14.83,14.86,14.83,14.85,1029,2021-10-20 19:58:00,DIBS
14.87,14.89,14.81,14.84,2108,2021-10-20 19:59:00,DIBS
14.84,14.84,14.84,14.84,4258,2021-10-20 20:00:00,DIBS
14.77,14.77,14.77,14.77,1593,2021-10-21 13:30:00,DIBS
14.52,14.75,14.52,14.75,1000,2021-10-21 13:31:00,DIBS
14.75,14.75,14.75,14.75,452,2021-10-21 13:32:00,DIBS
14.75,14.76,14.75,14.75,1433,2021-10-21 13:33:00,DIBS
14.78,14.78,14.75,14.75,1000,2021-10-21 13:34:00,DIBS
14.75,14.75,14.75,14.75,200,2021-10-21 13:38:00,DIBS
14.75,14.75,14.44,14.44,700,2021-10-21 13:39:00,DIBS
14.48,14.66,14.48,14.66,200,2021-10-21 13:40:00,DIBS
14.66,14.66,14.57,14.57,200,2021-10-21 13:41:00,DIBS
14.705,14.76,14.7001,14.7001,800,2021-10-21 13:46:00,DIBS
14.81,14.81,14.81,14.81,200,2021-10-21 13:55:00,DIBS
14.9,14.9,14.9,14.9,200,2021-10-21 14:06:00,DIBS
15.01,15.01,15.01,15.01,2300,2021-10-21 14:11:00,DIBS
15.04,15.04,15.04,15.04,100,2021-10-21 14:12:00,DIBS
15.05,15.05,15.05,15.05,300,2021-10-21 14:13:00,DIBS
15.01,15.01,15.01,15.01,358,2021-10-21 14:15:00,DIBS
15.01,15.01,15.01,15.01,332,2021-10-21 14:16:00,DIBS
14.95,14.95,14.95,14.95,100,2021-10-21 14:17:00,DIBS
15.11,15.14,15.11,15.14,300,2021-10-21 14:19:00,DIBS
15.06,15.14,15.051,15.14,1685,2021-10-21 14:35:00,DIBS
15.15,15.15,15.15,15.15,100,2021-10-21 14:37:00,DIBS
15.13,15.13,15.13,15.13,100,2021-10-21 14:38:00,DIBS
15.13,15.15,15.1,15.15,500,2021-10-21 14:41:00,DIBS
15.02,15.02,15.02,15.02,100,2021-10-21 14:46:00,DIBS
15.08,15.08,15.08,15.08,100,2021-10-21 14:51:00,DIBS
15.01,15.01,15.01,15.01,100,2021-10-21 14:52:00,DIBS
15.04,15.04,15.04,15.04,100,2021-10-21 15:06:00,DIBS
15.0,15.0,14.96,14.96,300,2021-10-21 15:19:00,DIBS
14.975,14.975,14.975,14.975,300,2021-10-21 15:20:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-21 15:21:00,DIBS
14.92,14.92,14.92,14.92,300,2021-10-21 15:28:00,DIBS
14.92,14.92,14.92,14.92,155,2021-10-21 15:30:00,DIBS
14.83,14.83,14.72,14.72,1228,2021-10-21 15:35:00,DIBS
14.71,14.725,14.7,14.7,856,2021-10-21 15:37:00,DIBS
14.73,14.755,14.7,14.755,1000,2021-10-21 15:38:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-21 15:40:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-21 15:41:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-21 15:42:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-21 15:43:00,DIBS
14.7,14.7,14.7,14.7,200,2021-10-21 15:46:00,DIBS
14.8,14.85,14.73,14.8,1827,2021-10-21 15:50:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-21 15:51:00,DIBS
14.76,14.76,14.76,14.76,100,2021-10-21 15:54:00,DIBS
14.76,14.76,14.76,14.76,100,2021-10-21 15:58:00,DIBS
14.75,14.75,14.72,14.72,200,2021-10-21 15:59:00,DIBS
14.77,14.79,14.77,14.785,500,2021-10-21 16:03:00,DIBS
14.785,14.785,14.785,14.785,100,2021-10-21 16:05:00,DIBS
14.81,14.82,14.81,14.81,300,2021-10-21 16:06:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-21 16:07:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-21 16:10:00,DIBS
14.76,14.76,14.76,14.76,200,2021-10-21 16:19:00,DIBS
14.86,14.86,14.86,14.86,500,2021-10-21 16:20:00,DIBS
14.84,14.86,14.82,14.83,600,2021-10-21 16:22:00,DIBS
14.865,14.865,14.82,14.82,500,2021-10-21 16:23:00,DIBS
14.83,14.86,14.82,14.83,1952,2021-10-21 16:24:00,DIBS
14.91,14.91,14.865,14.91,1916,2021-10-21 16:25:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-21 16:26:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-21 16:28:00,DIBS
14.93,14.97,14.92,14.95,600,2021-10-21 16:31:00,DIBS
15.03,15.03,14.95,14.95,300,2021-10-21 16:32:00,DIBS
14.95,14.95,14.95,14.95,100,2021-10-21 16:35:00,DIBS
14.95,14.95,14.95,14.95,100,2021-10-21 16:36:00,DIBS
14.92,14.98,14.92,14.98,200,2021-10-21 16:38:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-21 16:39:00,DIBS
15.03,15.03,15.03,15.03,100,2021-10-21 16:49:00,DIBS
15.07,15.07,15.07,15.07,100,2021-10-21 16:54:00,DIBS
15.08,15.08,15.08,15.08,100,2021-10-21 16:58:00,DIBS
15.13,15.17,15.13,15.145,400,2021-10-21 17:04:00,DIBS
15.19,15.22,15.19,15.21,400,2021-10-21 17:05:00,DIBS
15.3,15.3,15.3,15.3,100,2021-10-21 17:08:00,DIBS
15.22,15.22,15.22,15.22,114,2021-10-21 17:11:00,DIBS
15.2,15.203,15.16,15.16,900,2021-10-21 17:15:00,DIBS
15.175,15.175,15.175,15.175,100,2021-10-21 17:20:00,DIBS
15.11,15.11,15.11,15.11,100,2021-10-21 17:23:00,DIBS
15.12,15.185,15.12,15.185,300,2021-10-21 17:28:00,DIBS
15.18,15.18,15.12,15.12,300,2021-10-21 17:36:00,DIBS
15.155,15.155,15.155,15.155,100,2021-10-21 17:40:00,DIBS
15.13,15.13,15.13,15.13,100,2021-10-21 17:41:00,DIBS
15.1175,15.1498,15.1175,15.1498,527,2021-10-21 17:42:00,DIBS
15.09,15.09,15.01,15.01,600,2021-10-21 17:54:00,DIBS
15.06,15.14,15.06,15.13,1535,2021-10-21 17:57:00,DIBS
15.135,15.135,15.11,15.11,300,2021-10-21 18:03:00,DIBS
15.17,15.17,15.17,15.17,100,2021-10-21 18:08:00,DIBS
15.18,15.18,15.18,15.18,200,2021-10-21 18:14:00,DIBS
15.22,15.23,15.22,15.23,200,2021-10-21 18:15:00,DIBS
15.27,15.27,15.27,15.27,100,2021-10-21 18:19:00,DIBS
15.25,15.25,15.25,15.25,100,2021-10-21 18:21:00,DIBS
15.2,15.2,15.2,15.2,207,2021-10-21 18:28:00,DIBS
15.22,15.22,15.22,15.22,100,2021-10-21 18:35:00,DIBS
15.15,15.15,15.15,15.15,100,2021-10-21 18:39:00,DIBS
15.165,15.165,15.165,15.165,100,2021-10-21 18:41:00,DIBS
15.15,15.16,15.14,15.16,500,2021-10-21 18:44:00,DIBS
15.175,15.175,15.175,15.175,100,2021-10-21 18:46:00,DIBS
15.18,15.18,15.18,15.18,100,2021-10-21 18:50:00,DIBS
15.23,15.23,15.23,15.23,200,2021-10-21 18:51:00,DIBS
15.25,15.25,15.25,15.25,200,2021-10-21 18:56:00,DIBS
15.27,15.3,15.26,15.26,579,2021-10-21 19:03:00,DIBS
15.29,15.36,15.29,15.34,11075,2021-10-21 19:05:00,DIBS
15.31,15.32,15.29,15.29,1100,2021-10-21 19:07:00,DIBS
15.26,15.26,15.26,15.26,100,2021-10-21 19:08:00,DIBS
15.25,15.25,15.19,15.19,1300,2021-10-21 19:11:00,DIBS
15.16,15.16,15.02,15.02,988,2021-10-21 19:12:00,DIBS
15.01,15.06,15.0,15.04,2600,2021-10-21 19:13:00,DIBS
14.95,14.95,14.87,14.87,300,2021-10-21 19:14:00,DIBS
14.81,14.81,14.76,14.76,200,2021-10-21 19:15:00,DIBS
14.86,14.86,14.76,14.76,300,2021-10-21 19:16:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-21 19:17:00,DIBS
14.71,14.81,14.71,14.805,500,2021-10-21 19:18:00,DIBS
14.77,14.77,14.71,14.72,600,2021-10-21 19:19:00,DIBS
14.77,14.83,14.77,14.81,1790,2021-10-21 19:20:00,DIBS
14.81,14.81,14.81,14.81,100,2021-10-21 19:21:00,DIBS
14.82,14.82,14.82,14.82,100,2021-10-21 19:23:00,DIBS
14.78,14.78,14.78,14.78,100,2021-10-21 19:24:00,DIBS
14.85,14.85,14.78,14.84,1800,2021-10-21 19:25:00,DIBS
14.86,14.89,14.845,14.89,900,2021-10-21 19:26:00,DIBS
14.91,14.91,14.91,14.91,100,2021-10-21 19:32:00,DIBS
14.89,14.89,14.89,14.89,100,2021-10-21 19:35:00,DIBS
14.92,14.92,14.92,14.92,200,2021-10-21 19:36:00,DIBS
14.92,14.92,14.88,14.88,300,2021-10-21 19:38:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-21 19:44:00,DIBS
14.86,14.87,14.85,14.87,2090,2021-10-21 19:45:00,DIBS
14.86,14.86,14.86,14.86,100,2021-10-21 19:47:00,DIBS
14.87,14.87,14.87,14.87,100,2021-10-21 19:48:00,DIBS
14.85,14.85,14.85,14.85,300,2021-10-21 19:49:00,DIBS
14.88,14.91,14.88,14.885,700,2021-10-21 19:50:00,DIBS
14.89,14.89,14.89,14.89,100,2021-10-21 19:53:00,DIBS
14.89,14.92,14.89,14.92,200,2021-10-21 19:55:00,DIBS
14.92,14.99,14.91,14.91,2006,2021-10-21 19:56:00,DIBS
14.92,14.92,14.92,14.92,100,2021-10-21 19:57:00,DIBS
14.93,14.99,14.93,14.99,200,2021-10-21 19:58:00,DIBS
14.99,14.99,14.87,14.87,1911,2021-10-21 19:59:00,DIBS
14.97,14.97,14.97,14.97,3642,2021-10-21 20:00:00,DIBS
14.97,14.97,14.97,14.97,187,2021-10-21 20:54:00,DIBS
15.94,15.94,15.94,15.94,100,2021-10-22 12:17:00,DIBS
15.94,15.94,15.94,15.94,100,2021-10-22 12:20:00,DIBS
15.94,15.94,15.94,15.94,1000,2021-10-22 12:24:00,DIBS
15.9,15.9,15.9,15.9,100,2021-10-22 12:27:00,DIBS
15.9451,15.9451,15.9451,15.9451,150,2021-10-22 12:31:00,DIBS
15.94,15.94,15.94,15.94,469,2021-10-22 12:35:00,DIBS
15.95,15.95,15.95,15.95,300,2021-10-22 12:36:00,DIBS
15.95,15.95,15.85,15.85,500,2021-10-22 12:37:00,DIBS
15.94,15.95,15.94,15.95,450,2021-10-22 12:45:00,DIBS
15.95,15.95,15.95,15.95,100,2021-10-22 12:48:00,DIBS
15.9501,15.9501,15.9501,15.9501,400,2021-10-22 12:50:00,DIBS
16.0,16.0,16.0,16.0,281,2021-10-22 12:55:00,DIBS
15.99,16.0,15.99,16.0,671,2021-10-22 12:58:00,DIBS
15.97,15.99,15.95,15.99,600,2021-10-22 12:59:00,DIBS
15.98,16.0,15.98,16.0,300,2021-10-22 13:02:00,DIBS
16.0,16.0,16.0,16.0,100,2021-10-22 13:03:00,DIBS
15.9999,16.0,15.9999,16.0,200,2021-10-22 13:05:00,DIBS
16.0,16.0,16.0,16.0,308,2021-10-22 13:06:00,DIBS
15.99,16.0,15.99,16.0,276,2021-10-22 13:08:00,DIBS
16.0,16.0,16.0,16.0,667,2021-10-22 13:09:00,DIBS
15.99,16.74,15.99,16.74,3620,2021-10-22 13:10:00,DIBS
16.29,16.29,16.29,16.29,190,2021-10-22 13:13:00,DIBS
16.7,16.7,16.7,16.7,147,2021-10-22 13:25:00,DIBS
16.73,16.74,16.73,16.74,220,2021-10-22 13:26:00,DIBS
16.74,17.17,16.74,17.16,1330,2021-10-22 13:27:00,DIBS
17.83,18.3999,17.482,18.3999,31610,2021-10-22 13:30:00,DIBS
18.4,18.712,18.0,18.23,6347,2021-10-22 13:31:00,DIBS
18.3172,18.45,18.0201,18.1919,3845,2021-10-22 13:32:00,DIBS
18.38,18.9,18.1381,18.66,6457,2021-10-22 13:33:00,DIBS
18.559,18.66,18.2201,18.4498,4518,2021-10-22 13:34:00,DIBS
18.62,18.6806,18.3,18.6806,3646,2021-10-22 13:35:00,DIBS
18.4532,18.782,18.4532,18.7,3200,2021-10-22 13:36:00,DIBS
18.7,19.0,18.6401,18.9428,7464,2021-10-22 13:37:00,DIBS
18.999,19.0,18.3723,18.5095,7530,2021-10-22 13:38:00,DIBS
18.51,18.51,18.0,18.38,2182,2021-10-22 13:39:00,DIBS
18.0883,18.32,17.87,18.1099,4983,2021-10-22 13:40:00,DIBS
17.9855,17.9855,17.66,17.6907,1743,2021-10-22 13:41:00,DIBS
17.8899,17.8899,17.46,17.6385,2805,2021-10-22 13:42:00,DIBS
17.505,17.6366,17.07,17.16,6100,2021-10-22 13:43:00,DIBS
17.4499,17.4499,17.02,17.2,2632,2021-10-22 13:44:00,DIBS
17.18,17.46,17.02,17.23,4060,2021-10-22 13:45:00,DIBS
17.0786,17.43,17.05,17.125,3772,2021-10-22 13:46:00,DIBS
17.05,17.1771,17.05,17.1098,1550,2021-10-22 13:47:00,DIBS
17.1029,17.19,17.0,17.1452,5723,2021-10-22 13:48:00,DIBS
17.035,17.2261,16.85,17.1576,1909,2021-10-22 13:49:00,DIBS
17.112,17.112,16.75,16.76,1400,2021-10-22 13:50:00,DIBS
16.92,16.92,16.75,16.76,3317,2021-10-22 13:51:00,DIBS
16.9,16.9,16.51,16.51,9102,2021-10-22 13:52:00,DIBS
16.5651,16.9319,16.51,16.71,3542,2021-10-22 13:53:00,DIBS
16.68,16.83,16.64,16.6906,1370,2021-10-22 13:54:00,DIBS
16.8299,16.9554,16.67,16.9554,2588,2021-10-22 13:55:00,DIBS
16.895,17.0028,16.895,17.0028,576,2021-10-22 13:56:00,DIBS
16.9528,17.0,16.9,17.0,980,2021-10-22 13:57:00,DIBS
16.96,17.0,16.8,16.8,1810,2021-10-22 13:58:00,DIBS
16.97,16.97,16.8,16.8,950,2021-10-22 13:59:00,DIBS
16.9009,16.91,16.8,16.8,886,2021-10-22 14:00:00,DIBS
16.91,16.9884,16.75,16.83,3910,2021-10-22 14:01:00,DIBS
16.75,16.815,16.53,16.53,700,2021-10-22 14:02:00,DIBS
16.7432,16.7432,16.55,16.74,700,2021-10-22 14:03:00,DIBS
16.6645,16.78,16.66,16.76,1000,2021-10-22 14:04:00,DIBS
16.64,16.64,16.53,16.53,200,2021-10-22 14:05:00,DIBS
16.65,16.8269,16.58,16.58,400,2021-10-22 14:06:00,DIBS
16.705,16.82,16.3,16.3,13855,2021-10-22 14:07:00,DIBS
16.24,16.285,15.98,16.0,31389,2021-10-22 14:08:00,DIBS
15.98,16.0,15.95,15.99,660,2021-10-22 14:09:00,DIBS
16.0432,16.07,16.01,16.01,600,2021-10-22 14:10:00,DIBS
16.085,16.31,16.07,16.31,1614,2021-10-22 14:11:00,DIBS
16.31,16.4413,16.265,16.29,1303,2021-10-22 14:12:00,DIBS
16.3845,16.5,16.3845,16.5,1100,2021-10-22 14:13:00,DIBS
16.54,16.54,16.435,16.435,1200,2021-10-22 14:14:00,DIBS
16.4445,16.4445,16.4445,16.4445,125,2021-10-22 14:15:00,DIBS
16.45,16.5,16.44,16.5,1300,2021-10-22 14:16:00,DIBS
16.49,16.49,16.34,16.43,2800,2021-10-22 14:17:00,DIBS
16.4999,16.4999,16.425,16.425,600,2021-10-22 14:18:00,DIBS
16.4999,16.4999,16.41,16.425,2701,2021-10-22 14:19:00,DIBS
16.425,16.5,16.4,16.4999,982,2021-10-22 14:20:00,DIBS
16.42,16.4887,16.41,16.42,1336,2021-10-22 14:21:00,DIBS
16.35,16.385,16.33,16.35,815,2021-10-22 14:22:00,DIBS
16.39,16.5,16.38,16.41,1310,2021-10-22 14:23:00,DIBS
16.4,16.4,16.22,16.245,1874,2021-10-22 14:24:00,DIBS
16.21,16.25,16.11,16.22,2215,2021-10-22 14:25:00,DIBS
16.2429,16.31,16.21,16.31,4310,2021-10-22 14:26:00,DIBS
16.26,16.28,16.255,16.255,1116,2021-10-22 14:27:00,DIBS
16.25,16.38,16.25,16.373,2754,2021-10-22 14:28:00,DIBS
16.22,16.28,16.16,16.16,4403,2021-10-22 14:29:00,DIBS
16.2378,16.2399,16.05,16.05,2508,2021-10-22 14:30:00,DIBS
16.05,16.12,16.02,16.12,1900,2021-10-22 14:31:00,DIBS
16.2,16.29,16.2,16.24,1444,2021-10-22 14:33:00,DIBS
16.23,16.24,16.23,16.24,300,2021-10-22 14:34:00,DIBS
16.23,16.23,16.15,16.18,500,2021-10-22 14:35:00,DIBS
16.12,16.12,16.11,16.11,516,2021-10-22 14:36:00,DIBS
16.11,16.225,16.0801,16.225,690,2021-10-22 14:37:00,DIBS
16.11,16.34,16.11,16.325,1000,2021-10-22 14:39:00,DIBS
16.315,16.32,16.315,16.32,500,2021-10-22 14:41:00,DIBS
16.32,16.385,16.26,16.385,500,2021-10-22 14:42:00,DIBS
16.25,16.26,16.1901,16.1901,600,2021-10-22 14:43:00,DIBS
16.19,16.325,16.1,16.225,1921,2021-10-22 14:44:00,DIBS
16.12,16.3,16.12,16.12,800,2021-10-22 14:45:00,DIBS
16.26,16.34,16.23,16.34,676,2021-10-22 14:46:00,DIBS
16.33,16.38,16.25,16.25,1000,2021-10-22 14:48:00,DIBS
16.2641,16.28,16.25,16.25,519,2021-10-22 14:52:00,DIBS
16.3149,16.3149,16.3149,16.3149,250,2021-10-22 14:54:00,DIBS
16.35,16.35,16.25,16.25,300,2021-10-22 14:55:00,DIBS
16.36,16.36,16.36,16.36,125,2021-10-22 14:56:00,DIBS
16.25,16.39,16.25,16.27,1600,2021-10-22 14:58:00,DIBS
16.354,16.354,16.24,16.24,500,2021-10-22 14:59:00,DIBS
16.27,16.31,16.2445,16.29,400,2021-10-22 15:00:00,DIBS
16.29,16.3048,16.26,16.3048,400,2021-10-22 15:01:00,DIBS
16.2995,16.2995,16.26,16.26,800,2021-10-22 15:02:00,DIBS
16.22,16.26,16.2,16.2,300,2021-10-22 15:03:00,DIBS
16.2,16.2,16.2,16.2,100,2021-10-22 15:05:00,DIBS
16.2,16.2,16.2,16.2,200,2021-10-22 15:06:00,DIBS
16.21,16.21,16.21,16.21,100,2021-10-22 15:07:00,DIBS
16.25,16.25,16.25,16.25,100,2021-10-22 15:08:00,DIBS
16.249,16.25,16.24,16.24,394,2021-10-22 15:09:00,DIBS
16.21,16.21,16.11,16.11,2431,2021-10-22 15:10:00,DIBS
16.16,16.17,16.11,16.17,500,2021-10-22 15:11:00,DIBS
16.2,16.2499,16.17,16.2499,773,2021-10-22 15:12:00,DIBS
16.19,16.19,16.19,16.19,300,2021-10-22 15:13:00,DIBS
16.1637,16.1637,16.1637,16.1637,400,2021-10-22 15:14:00,DIBS
16.1,16.1,16.1,16.1,350,2021-10-22 15:15:00,DIBS
16.04,16.04,16.04,16.04,100,2021-10-22 15:17:00,DIBS
16.04,16.04,16.0,16.0,3183,2021-10-22 15:18:00,DIBS
15.99,15.99,15.9,15.9,450,2021-10-22 15:19:00,DIBS
15.94,15.995,15.94,15.995,400,2021-10-22 15:20:00,DIBS
16.12,16.12,16.12,16.12,100,2021-10-22 15:22:00,DIBS
16.12,16.12,16.06,16.06,1225,2021-10-22 15:23:00,DIBS
16.09,16.18,16.09,16.18,600,2021-10-22 15:24:00,DIBS
16.09,16.09,16.03,16.03,500,2021-10-22 15:27:00,DIBS
16.1434,16.1434,16.1434,16.1434,125,2021-10-22 15:28:00,DIBS
16.15,16.15,16.15,16.15,300,2021-10-22 15:30:00,DIBS
16.18,16.18,16.18,16.18,100,2021-10-22 15:32:00,DIBS
16.1699,16.1699,16.1699,16.1699,300,2021-10-22 15:36:00,DIBS
16.1699,16.17,16.1699,16.1699,400,2021-10-22 15:38:00,DIBS
16.1145,16.19,16.1145,16.125,792,2021-10-22 15:39:00,DIBS
16.11,16.11,16.105,16.105,200,2021-10-22 15:40:00,DIBS
16.06,16.07,16.04,16.05,707,2021-10-22 15:42:00,DIBS
16.07,16.17,16.07,16.17,1431,2021-10-22 15:43:00,DIBS
16.08,16.0801,16.07,16.0801,430,2021-10-22 15:45:00,DIBS
16.07,16.1,16.03,16.03,2931,2021-10-22 15:46:00,DIBS
16.03,16.2,16.03,16.13,4806,2021-10-22 15:47:00,DIBS
16.2,16.28,16.2,16.2,4453,2021-10-22 15:48:00,DIBS
16.11,16.19,16.11,16.19,900,2021-10-22 15:49:00,DIBS
16.19,16.19,16.1306,16.15,2114,2021-10-22 15:50:00,DIBS
16.17,16.2,16.16,16.2,1358,2021-10-22 15:51:00,DIBS
16.199,16.2,16.1798,16.2,710,2021-10-22 15:52:00,DIBS
16.19,16.26,16.19,16.23,2999,2021-10-22 15:53:00,DIBS
16.23,16.23,16.23,16.23,200,2021-10-22 15:54:00,DIBS
16.24,16.24,16.24,16.24,200,2021-10-22 15:55:00,DIBS
16.27,16.34,16.25,16.25,900,2021-10-22 15:56:00,DIBS
16.23,16.27,16.23,16.27,300,2021-10-22 15:57:00,DIBS
16.3,16.34,16.3,16.34,300,2021-10-22 15:58:00,DIBS
16.365,16.44,16.34,16.44,1900,2021-10-22 15:59:00,DIBS
16.35,16.37,16.31,16.34,8732,2021-10-22 16:00:00,DIBS
16.3,16.3,16.22,16.225,600,2021-10-22 16:01:00,DIBS
16.23,16.23,16.23,16.23,1300,2021-10-22 16:02:00,DIBS
16.28,16.45,16.28,16.355,4600,2021-10-22 16:03:00,DIBS
16.37,16.4,16.36,16.4,800,2021-10-22 16:04:00,DIBS
16.3958,16.43,16.3958,16.4,1288,2021-10-22 16:05:00,DIBS
16.34,16.34,16.25,16.27,650,2021-10-22 16:06:00,DIBS
16.3,16.34,16.27,16.32,854,2021-10-22 16:07:00,DIBS
16.29,16.325,16.2801,16.325,1300,2021-10-22 16:08:00,DIBS
16.302,16.33,16.302,16.33,300,2021-10-22 16:09:00,DIBS
16.33,16.33,16.33,16.33,500,2021-10-22 16:10:00,DIBS
16.33,16.34,16.31,16.31,322,2021-10-22 16:11:00,DIBS
16.31,16.31,16.31,16.31,100,2021-10-22 16:12:00,DIBS
16.34,16.355,16.34,16.355,400,2021-10-22 16:13:00,DIBS
16.29,16.33,16.29,16.33,200,2021-10-22 16:14:00,DIBS
16.32,16.32,16.3,16.3,606,2021-10-22 16:15:00,DIBS
16.28,16.3,16.25,16.27,1100,2021-10-22 16:16:00,DIBS
16.26,16.29,16.25,16.29,900,2021-10-22 16:17:00,DIBS
16.26,16.26,16.26,16.26,1053,2021-10-22 16:18:00,DIBS
16.21,16.24,16.2,16.24,300,2021-10-22 16:19:00,DIBS
16.18,16.18,16.18,16.18,200,2021-10-22 16:20:00,DIBS
16.2,16.22,16.2,16.22,400,2021-10-22 16:21:00,DIBS
