open,high,low,close,volume,datetime,symbol
50.48,50.65,50.4,50.4,16124,2021-10-22 08:07:00,INTC
50.4,50.46,50.4,50.4,11668,2021-10-22 08:08:00,INTC
50.45,50.46,50.43,50.45,5789,2021-10-22 08:09:00,INTC
50.52,50.69,50.44,50.44,29774,2021-10-22 08:10:00,INTC
50.49,50.5,50.49,50.5,606,2021-10-22 08:11:00,INTC
50.5,50.62,50.48,50.58,11244,2021-10-22 08:12:00,INTC
50.63,50.65,50.6,50.6,7124,2021-10-22 08:13:00,INTC
50.7,50.75,50.61,50.7,13905,2021-10-22 08:14:00,INTC
50.64,50.69,50.6,50.6,7775,2021-10-22 08:15:00,INTC
50.6,50.69,50.52,50.63,8299,2021-10-22 08:16:00,INTC
50.72,50.75,50.7,50.7,3023,2021-10-22 08:17:00,INTC
50.7,50.75,50.66,50.69,2215,2021-10-22 08:18:00,INTC
50.72,50.73,50.64,50.69,5627,2021-10-22 08:19:00,INTC
50.7,50.7,50.35,50.35,14884,2021-10-22 08:20:00,INTC
50.35,50.59,50.28,50.59,8975,2021-10-22 08:21:00,INTC
50.55,50.55,50.5,50.5,1299,2021-10-22 08:22:00,INTC
50.5,50.59,50.5,50.5,2233,2021-10-22 08:23:00,INTC
50.59,50.63,50.49,50.5,3412,2021-10-22 08:24:00,INTC
50.48,50.49,50.4,50.4,7420,2021-10-22 08:25:00,INTC
50.48,50.5,50.37,50.37,5247,2021-10-22 08:26:00,INTC
50.37,50.46,50.28,50.34,8587,2021-10-22 08:27:00,INTC
50.28,50.46,50.28,50.4,1626,2021-10-22 08:28:00,INTC
50.4,50.4,50.36,50.36,8341,2021-10-22 08:29:00,INTC
50.4,50.5,50.4,50.4,2036,2021-10-22 08:30:00,INTC
50.47,50.49,50.37,50.37,6575,2021-10-22 08:31:00,INTC
50.41,50.41,50.35,50.35,5442,2021-10-22 08:32:00,INTC
50.45,50.45,50.45,50.45,541,2021-10-22 08:34:00,INTC
50.44,50.48,50.39,50.4,4340,2021-10-22 08:35:00,INTC
50.4,50.4,50.32,50.38,9541,2021-10-22 08:36:00,INTC
50.39,50.4,50.29,50.3,10711,2021-10-22 08:37:00,INTC
50.39,50.4,50.25,50.26,7273,2021-10-22 08:38:00,INTC
50.27,50.39,50.25,50.39,2560,2021-10-22 08:39:00,INTC
50.39,50.39,50.3,50.37,6841,2021-10-22 08:40:00,INTC
50.39,50.4,50.39,50.4,3387,2021-10-22 08:41:00,INTC
50.39,50.4,50.39,50.4,1930,2021-10-22 08:42:00,INTC
50.38,50.4,50.38,50.4,638,2021-10-22 08:43:00,INTC
50.4,50.4,50.35,50.35,645,2021-10-22 08:44:00,INTC
50.39,50.39,50.35,50.35,5168,2021-10-22 08:45:00,INTC
50.4,50.4,50.39,50.4,2057,2021-10-22 08:46:00,INTC
50.4,50.4,50.4,50.4,2220,2021-10-22 08:47:00,INTC
50.39,50.39,50.37,50.37,1300,2021-10-22 08:49:00,INTC
50.39,50.4,50.39,50.4,5466,2021-10-22 08:50:00,INTC
50.39,50.4,50.25,50.25,11242,2021-10-22 08:51:00,INTC
50.4,50.4,50.4,50.4,847,2021-10-22 08:52:00,INTC
50.4,50.4,50.39,50.4,400,2021-10-22 08:53:00,INTC
50.31,50.4,50.31,50.4,3643,2021-10-22 08:54:00,INTC
50.4,50.4,50.38,50.38,1600,2021-10-22 08:55:00,INTC
50.41,50.41,50.4,50.4,400,2021-10-22 08:56:00,INTC
50.45,50.5,50.45,50.48,5893,2021-10-22 08:57:00,INTC
50.45,50.5,50.45,50.45,3360,2021-10-22 08:58:00,INTC
50.47,50.47,50.46,50.46,700,2021-10-22 08:59:00,INTC
50.45,50.5,50.44,50.5,2071,2021-10-22 09:00:00,INTC
50.5,50.5,50.5,50.5,3500,2021-10-22 09:01:00,INTC
50.46,50.46,50.46,50.46,400,2021-10-22 09:02:00,INTC
50.47,50.47,50.41,50.41,1168,2021-10-22 09:03:00,INTC
50.44,50.47,50.41,50.47,9319,2021-10-22 09:04:00,INTC
50.43,50.47,50.43,50.47,471,2021-10-22 09:05:00,INTC
50.45,50.47,50.45,50.45,750,2021-10-22 09:07:00,INTC
50.45,50.45,50.45,50.45,1057,2021-10-22 09:08:00,INTC
50.44,50.45,50.4,50.4,7467,2021-10-22 09:09:00,INTC
50.4,50.45,50.38,50.38,6552,2021-10-22 09:10:00,INTC
50.38,50.45,50.35,50.35,6281,2021-10-22 09:11:00,INTC
50.36,50.36,50.29,50.34,3083,2021-10-22 09:12:00,INTC
50.31,50.34,50.31,50.34,1303,2021-10-22 09:13:00,INTC
50.31,50.34,50.25,50.25,3892,2021-10-22 09:14:00,INTC
50.25,50.25,50.23,50.25,14893,2021-10-22 09:15:00,INTC
50.25,50.25,50.2,50.2,3588,2021-10-22 09:16:00,INTC
50.23,50.24,50.23,50.24,300,2021-10-22 09:17:00,INTC
50.24,50.25,50.24,50.24,1700,2021-10-22 09:18:00,INTC
50.24,50.24,50.23,50.24,3890,2021-10-22 09:19:00,INTC
50.24,50.32,50.23,50.32,5272,2021-10-22 09:20:00,INTC
50.23,50.25,50.2,50.23,5093,2021-10-22 09:21:00,INTC
50.23,50.25,50.22,50.25,5134,2021-10-22 09:22:00,INTC
50.25,50.27,50.25,50.27,625,2021-10-22 09:23:00,INTC
50.26,50.27,50.26,50.26,1865,2021-10-22 09:24:00,INTC
50.27,50.3,50.27,50.3,7985,2021-10-22 09:25:00,INTC
50.3,50.4,50.3,50.4,3448,2021-10-22 09:26:00,INTC
50.39,50.4,50.39,50.4,565,2021-10-22 09:27:00,INTC
50.39,50.4,50.39,50.4,1300,2021-10-22 09:28:00,INTC
50.39,50.41,50.39,50.4,2064,2021-10-22 09:29:00,INTC
50.4,50.4,50.4,50.4,1100,2021-10-22 09:30:00,INTC
50.43,50.43,50.43,50.43,130,2021-10-22 09:32:00,INTC
50.4,50.47,50.4,50.47,4079,2021-10-22 09:33:00,INTC
50.46,50.48,50.44,50.44,5174,2021-10-22 09:34:00,INTC
50.46,50.48,50.41,50.41,3218,2021-10-22 09:35:00,INTC
50.41,50.46,50.41,50.46,582,2021-10-22 09:36:00,INTC
50.43,50.43,50.4,50.4,2947,2021-10-22 09:38:00,INTC
50.45,50.45,50.44,50.44,723,2021-10-22 09:39:00,INTC
50.44,50.5,50.42,50.47,51799,2021-10-22 09:40:00,INTC
50.47,50.55,50.45,50.45,11715,2021-10-22 09:41:00,INTC
50.53,50.53,50.53,50.53,229,2021-10-22 09:42:00,INTC
50.5,50.5,50.46,50.5,5689,2021-10-22 09:43:00,INTC
50.53,50.53,50.52,50.52,1305,2021-10-22 09:44:00,INTC
50.51,50.54,50.51,50.54,637,2021-10-22 09:46:00,INTC
50.5,50.51,50.5,50.5,803,2021-10-22 09:47:00,INTC
50.5,50.5,50.5,50.5,303,2021-10-22 09:48:00,INTC
50.5,50.5,50.5,50.5,300,2021-10-22 09:49:00,INTC
50.53,50.53,50.42,50.43,1955,2021-10-22 09:50:00,INTC
50.48,50.48,50.48,50.48,152,2021-10-22 09:51:00,INTC
50.48,50.48,50.39,50.39,1103,2021-10-22 09:52:00,INTC
50.38,50.48,50.38,50.4,3217,2021-10-22 09:53:00,INTC
50.38,50.45,50.35,50.45,3604,2021-10-22 09:54:00,INTC
50.48,50.48,50.48,50.48,100,2021-10-22 09:55:00,INTC
50.43,50.48,50.43,50.45,748,2021-10-22 09:56:00,INTC
50.48,50.48,50.46,50.48,1325,2021-10-22 09:57:00,INTC
50.45,50.45,50.39,50.39,519,2021-10-22 09:58:00,INTC
50.39,50.42,50.39,50.4,12242,2021-10-22 09:59:00,INTC
50.41,50.43,50.37,50.37,2759,2021-10-22 10:00:00,INTC
50.35,50.36,50.21,50.3,14604,2021-10-22 10:01:00,INTC
50.29,50.29,50.26,50.26,783,2021-10-22 10:02:00,INTC
50.37,50.37,50.3,50.3,827,2021-10-22 10:03:00,INTC
50.38,50.48,50.26,50.28,4508,2021-10-22 10:04:00,INTC
50.37,50.37,50.25,50.25,996,2021-10-22 10:05:00,INTC
50.31,50.4,50.31,50.35,2839,2021-10-22 10:06:00,INTC
50.4,50.45,50.4,50.43,1893,2021-10-22 10:07:00,INTC
50.44,50.45,50.43,50.45,8187,2021-10-22 10:08:00,INTC
50.48,50.48,50.48,50.48,108,2021-10-22 10:11:00,INTC
50.45,50.53,50.45,50.53,8032,2021-10-22 10:12:00,INTC
50.58,50.58,50.5,50.5,8039,2021-10-22 10:13:00,INTC
50.5,50.5,50.5,50.5,1072,2021-10-22 10:14:00,INTC
50.47,50.56,50.47,50.56,3890,2021-10-22 10:15:00,INTC
50.52,50.52,50.49,50.49,300,2021-10-22 10:16:00,INTC
50.46,50.46,50.45,50.45,1874,2021-10-22 10:17:00,INTC
50.42,50.42,50.39,50.41,1289,2021-10-22 10:18:00,INTC
50.49,50.49,50.4,50.41,2802,2021-10-22 10:21:00,INTC
50.48,50.49,50.48,50.49,1510,2021-10-22 10:22:00,INTC
50.49,50.49,50.45,50.48,4305,2021-10-22 10:23:00,INTC
50.48,50.49,50.48,50.49,1200,2021-10-22 10:24:00,INTC
50.48,50.49,50.45,50.45,8370,2021-10-22 10:25:00,INTC
50.41,50.43,50.39,50.39,4374,2021-10-22 10:26:00,INTC
50.38,50.39,50.35,50.38,5602,2021-10-22 10:27:00,INTC
50.38,50.45,50.38,50.45,3335,2021-10-22 10:28:00,INTC
50.43,50.43,50.43,50.43,300,2021-10-22 10:29:00,INTC
50.43,50.44,50.43,50.44,200,2021-10-22 10:30:00,INTC
50.39,50.44,50.39,50.42,1207,2021-10-22 10:31:00,INTC
50.42,50.45,50.38,50.38,8703,2021-10-22 10:32:00,INTC
50.38,50.38,50.25,50.31,11235,2021-10-22 10:33:00,INTC
50.31,50.31,50.31,50.31,570,2021-10-22 10:34:00,INTC
50.32,50.32,50.25,50.3,1208,2021-10-22 10:35:00,INTC
50.3,50.35,50.3,50.3,4508,2021-10-22 10:36:00,INTC
50.28,50.3,50.0,50.05,45616,2021-10-22 10:37:00,INTC
50.07,50.13,50.05,50.13,11582,2021-10-22 10:38:00,INTC
50.17,50.25,50.13,50.2,7251,2021-10-22 10:39:00,INTC
50.15,50.15,50.15,50.15,851,2021-10-22 10:40:00,INTC
50.13,50.13,50.13,50.13,600,2021-10-22 10:41:00,INTC
50.12,50.13,50.12,50.13,2146,2021-10-22 10:42:00,INTC
50.13,50.13,50.13,50.13,835,2021-10-22 10:44:00,INTC
50.22,50.22,50.22,50.22,100,2021-10-22 10:46:00,INTC
50.23,50.23,50.2,50.2,726,2021-10-22 10:47:00,INTC
50.2,50.2,50.17,50.2,877,2021-10-22 10:48:00,INTC
50.2,50.2,50.2,50.2,1494,2021-10-22 10:50:00,INTC
50.2,50.2,50.15,50.15,5710,2021-10-22 10:51:00,INTC
50.15,50.15,50.1,50.14,9415,2021-10-22 10:52:00,INTC
50.12,50.12,50.03,50.1,24554,2021-10-22 10:53:00,INTC
50.14,50.16,50.14,50.16,200,2021-10-22 10:54:00,INTC
50.19,50.2,50.19,50.19,2000,2021-10-22 10:55:00,INTC
50.2,50.2,50.2,50.2,200,2021-10-22 10:56:00,INTC
50.22,50.22,50.2,50.21,841,2021-10-22 10:57:00,INTC
50.21,50.21,50.21,50.21,100,2021-10-22 10:58:00,INTC
50.23,50.3,50.2,50.24,44531,2021-10-22 11:00:00,INTC
50.24,50.24,50.17,50.2,10017,2021-10-22 11:01:00,INTC
50.2,50.28,50.19,50.24,18726,2021-10-22 11:02:00,INTC
50.23,50.26,50.21,50.25,4369,2021-10-22 11:03:00,INTC
50.23,50.27,50.23,50.24,6373,2021-10-22 11:04:00,INTC
50.26,50.27,50.23,50.25,8282,2021-10-22 11:05:00,INTC
50.25,50.27,50.25,50.25,5504,2021-10-22 11:06:00,INTC
50.25,50.28,50.25,50.25,7596,2021-10-22 11:07:00,INTC
50.26,50.26,50.25,50.26,3549,2021-10-22 11:08:00,INTC
50.27,50.27,50.26,50.26,1328,2021-10-22 11:09:00,INTC
50.27,50.3,50.27,50.27,7231,2021-10-22 11:10:00,INTC
50.27,50.34,50.27,50.34,3190,2021-10-22 11:11:00,INTC
50.3,50.34,50.3,50.32,3419,2021-10-22 11:12:00,INTC
50.33,50.37,50.33,50.37,8571,2021-10-22 11:13:00,INTC
50.37,50.37,50.32,50.35,5061,2021-10-22 11:14:00,INTC
50.35,50.35,50.32,50.35,3160,2021-10-22 11:15:00,INTC
50.34,50.35,50.33,50.35,7895,2021-10-22 11:16:00,INTC
50.34,50.34,50.27,50.34,10034,2021-10-22 11:17:00,INTC
50.34,50.37,50.33,50.37,5381,2021-10-22 11:18:00,INTC
50.37,50.4,50.37,50.4,3723,2021-10-22 11:19:00,INTC
50.41,50.49,50.41,50.43,13434,2021-10-22 11:20:00,INTC
50.43,50.45,50.34,50.34,11228,2021-10-22 11:21:00,INTC
50.35,50.35,50.17,50.25,22235,2021-10-22 11:22:00,INTC
50.27,50.34,50.25,50.33,4481,2021-10-22 11:23:00,INTC
50.34,50.4,50.339,50.36,9157,2021-10-22 11:24:00,INTC
50.37,50.39,50.36,50.38,5567,2021-10-22 11:25:00,INTC
50.39,50.44,50.38,50.43,2411,2021-10-22 11:26:00,INTC
50.43,50.44,50.35,50.39,13498,2021-10-22 11:27:00,INTC
50.4,50.44,50.4,50.44,2558,2021-10-22 11:28:00,INTC
50.44,50.45,50.43,50.45,3244,2021-10-22 11:29:00,INTC
50.43,50.48,50.43,50.43,16628,2021-10-22 11:30:00,INTC
50.41,50.41,50.26,50.35,14301,2021-10-22 11:31:00,INTC
50.38,50.39,50.36,50.36,2700,2021-10-22 11:32:00,INTC
50.37,50.4,50.37,50.4,8300,2021-10-22 11:33:00,INTC
50.4,50.4,50.36,50.38,5893,2021-10-22 11:34:00,INTC
50.38,50.4,50.38,50.38,9461,2021-10-22 11:35:00,INTC
50.37,50.39,50.3,50.33,13025,2021-10-22 11:36:00,INTC
50.34,50.36,50.32,50.36,4809,2021-10-22 11:37:00,INTC
50.36,50.39,50.36,50.38,1860,2021-10-22 11:38:00,INTC
50.4,50.4,50.38,50.38,1153,2021-10-22 11:39:00,INTC
50.4,50.4,50.4,50.4,726,2021-10-22 11:40:00,INTC
50.4,50.4,50.38,50.39,2476,2021-10-22 11:41:00,INTC
50.4,50.4,50.35,50.35,4303,2021-10-22 11:42:00,INTC
50.36,50.36,50.28,50.3,8745,2021-10-22 11:43:00,INTC
50.3,50.31,50.22,50.22,12995,2021-10-22 11:44:00,INTC
50.25,50.28,50.2,50.27,9451,2021-10-22 11:45:00,INTC
50.29,50.32,50.29,50.319,3789,2021-10-22 11:46:00,INTC
50.32,50.33,50.28,50.3,7301,2021-10-22 11:47:00,INTC
50.3,50.36,50.3,50.36,9324,2021-10-22 11:48:00,INTC
50.36,50.4,50.36,50.4,1746,2021-10-22 11:49:00,INTC
50.4,50.5,50.4,50.46,16189,2021-10-22 11:50:00,INTC
50.48,50.5,50.46,50.47,20702,2021-10-22 11:51:00,INTC
50.48,50.67,50.46,50.65,18683,2021-10-22 11:52:00,INTC
50.65,50.74,50.59,50.6,23861,2021-10-22 11:53:00,INTC
50.59,50.59,50.55,50.57,4635,2021-10-22 11:54:00,INTC
50.59,50.6,50.53,50.53,3312,2021-10-22 11:55:00,INTC
50.52,50.52,50.46,50.51,6125,2021-10-22 11:56:00,INTC
50.54,50.56,50.54,50.55,3027,2021-10-22 11:57:00,INTC
50.53,50.54,50.5,50.51,2269,2021-10-22 11:58:00,INTC
50.52,50.54,50.49,50.54,12177,2021-10-22 11:59:00,INTC
50.55,50.61,50.55,50.57,8274,2021-10-22 12:00:00,INTC
50.56,50.63,50.48,50.63,22219,2021-10-22 12:01:00,INTC
50.62,50.64,50.59,50.64,7982,2021-10-22 12:02:00,INTC
50.64,50.64,50.55,50.55,4486,2021-10-22 12:03:00,INTC
50.55,50.58,50.51,50.51,1775,2021-10-22 12:04:00,INTC
50.5,50.58,50.5,50.58,3395,2021-10-22 12:05:00,INTC
50.5601,50.57,50.52,50.55,3674,2021-10-22 12:06:00,INTC
50.55,50.55,50.52,50.52,1950,2021-10-22 12:07:00,INTC
50.54,50.68,50.54,50.67,10028,2021-10-22 12:08:00,INTC
50.68,50.68,50.6,50.6,5265,2021-10-22 12:09:00,INTC
50.62,50.64,50.6,50.64,7560,2021-10-22 12:10:00,INTC
50.67,50.68,50.65,50.67,3918,2021-10-22 12:11:00,INTC
50.68,50.76,50.66,50.75,23839,2021-10-22 12:12:00,INTC
50.75,50.84,50.7,50.84,28400,2021-10-22 12:13:00,INTC
50.82,50.82,50.7,50.75,15008,2021-10-22 12:14:00,INTC
50.76,50.79,50.7,50.74,4809,2021-10-22 12:15:00,INTC
50.74,50.75,50.7,50.75,23478,2021-10-22 12:16:00,INTC
50.72,50.81,50.72,50.8,3600,2021-10-22 12:17:00,INTC
50.77,50.77,50.7,50.7,12413,2021-10-22 12:18:00,INTC
50.7,50.75,50.7,50.75,12515,2021-10-22 12:19:00,INTC
50.77,50.8,50.75,50.8,8700,2021-10-22 12:20:00,INTC
50.82,50.82,50.73,50.73,5027,2021-10-22 12:21:00,INTC
50.71,50.72,50.54,50.54,31893,2021-10-22 12:22:00,INTC
50.54,50.59,50.5,50.56,10646,2021-10-22 12:23:00,INTC
50.56,50.64,50.55,50.61,12518,2021-10-22 12:24:00,INTC
50.65,50.65,50.56,50.61,10572,2021-10-22 12:25:00,INTC
50.61,50.66,50.61,50.66,3366,2021-10-22 12:26:00,INTC
50.66,50.71,50.64,50.68,7082,2021-10-22 12:27:00,INTC
50.67,50.7,50.55,50.55,12366,2021-10-22 12:28:00,INTC
50.57,50.589,50.5,50.5,24765,2021-10-22 12:29:00,INTC
50.5,50.56,50.42,50.53,38039,2021-10-22 12:30:00,INTC
50.5,50.55,50.45,50.48,13391,2021-10-22 12:31:00,INTC
50.49,50.5,50.45,50.48,22079,2021-10-22 12:32:00,INTC
50.47,50.5,50.47,50.5,5163,2021-10-22 12:33:00,INTC
50.5,50.5,50.49,50.5,6270,2021-10-22 12:34:00,INTC
50.5,50.5,50.43,50.43,10169,2021-10-22 12:35:00,INTC
50.47,50.5,50.42,50.42,15506,2021-10-22 12:36:00,INTC
50.42,50.49,50.41,50.48,26333,2021-10-22 12:37:00,INTC
50.48,50.5,50.47,50.49,21125,2021-10-22 12:38:00,INTC
50.48,50.61,50.47,50.57,19153,2021-10-22 12:39:00,INTC
50.56,50.56,50.5301,50.56,2990,2021-10-22 12:40:00,INTC
50.54,50.56,50.53,50.53,6678,2021-10-22 12:41:00,INTC
50.52,50.54,50.51,50.53,4284,2021-10-22 12:42:00,INTC
50.53,50.57,50.53,50.56,2050,2021-10-22 12:43:00,INTC
50.59,50.59,50.53,50.55,8981,2021-10-22 12:44:00,INTC
50.54,50.54,50.5,50.52,22020,2021-10-22 12:45:00,INTC
50.52,50.53,50.51,50.53,16779,2021-10-22 12:46:00,INTC
50.53,50.55,50.5,50.55,27733,2021-10-22 12:47:00,INTC
50.55,50.59,50.54,50.57,7850,2021-10-22 12:48:00,INTC
50.57,50.57,50.51,50.55,11380,2021-10-22 12:49:00,INTC
50.55,50.55,50.5,50.55,10714,2021-10-22 12:50:00,INTC
50.55,50.55,50.52,50.53,3612,2021-10-22 12:51:00,INTC
50.54,50.55,50.54,50.55,4350,2021-10-22 12:52:00,INTC
50.54,50.56,50.53,50.55,3283,2021-10-22 12:53:00,INTC
50.55,50.56,50.55,50.56,3125,2021-10-22 12:54:00,INTC
50.55,50.56,50.55,50.56,6910,2021-10-22 12:55:00,INTC
50.55,50.56,50.55,50.56,1527,2021-10-22 12:56:00,INTC
50.56,50.57,50.56,50.57,8064,2021-10-22 12:57:00,INTC
50.57,50.59,50.57,50.58,9011,2021-10-22 12:58:00,INTC
50.58,50.67,50.57,50.61,20108,2021-10-22 12:59:00,INTC
50.61,50.66,50.58,50.63,21910,2021-10-22 13:00:00,INTC
50.63,50.63,50.57,50.62,29001,2021-10-22 13:01:00,INTC
50.61,50.62,50.52,50.55,33259,2021-10-22 13:02:00,INTC
50.55,50.59,50.27,50.29,108529,2021-10-22 13:03:00,INTC
50.3,50.41,50.25,50.4,37471,2021-10-22 13:04:00,INTC
50.41,50.42,50.34,50.39,27696,2021-10-22 13:05:00,INTC
50.4,50.4,50.37,50.4,16816,2021-10-22 13:06:00,INTC
50.38,50.38,50.3,50.32,43420,2021-10-22 13:07:00,INTC
50.33,50.33,50.15,50.18,89170,2021-10-22 13:08:00,INTC
50.18,50.2,50.15,50.17,39979,2021-10-22 13:09:00,INTC
50.17,50.17,50.02,50.06,105359,2021-10-22 13:10:00,INTC
50.05,50.12,50.04,50.1,53334,2021-10-22 13:11:00,INTC
50.13,50.25,50.11,50.14,32688,2021-10-22 13:12:00,INTC
50.12,50.18,50.11,50.18,16863,2021-10-22 13:13:00,INTC
50.17,50.2,50.15,50.2,7743,2021-10-22 13:14:00,INTC
50.22,50.23,50.1899,50.19,13157,2021-10-22 13:15:00,INTC
50.18,50.19,50.16,50.17,28564,2021-10-22 13:16:00,INTC
50.18,50.18,50.16,50.16,14076,2021-10-22 13:17:00,INTC
50.16,50.18,50.13,50.14,27553,2021-10-22 13:18:00,INTC
50.14,50.17,50.11,50.13,20399,2021-10-22 13:19:00,INTC
50.13,50.14,50.1,50.14,11920,2021-10-22 13:20:00,INTC
50.13,50.15,50.03,50.05,58007,2021-10-22 13:21:00,INTC
50.05,50.13,50.02,50.08,39266,2021-10-22 13:22:00,INTC
50.09,50.1,50.07,50.08,11277,2021-10-22 13:23:00,INTC
50.08,50.14,50.08,50.14,32925,2021-10-22 13:24:00,INTC
50.15,50.64,50.15,50.4,153176,2021-10-22 13:25:00,INTC
50.4,50.4,50.21,50.25,19706,2021-10-22 13:26:00,INTC
50.3,50.55,50.25,50.5,106498,2021-10-22 13:27:00,INTC
50.43,50.5,50.3,50.34,36153,2021-10-22 13:28:00,INTC
50.35,50.45,50.33,50.37,148369,2021-10-22 13:29:00,INTC
50.34,50.4,50.0,50.005,3222359,2021-10-22 13:30:00,INTC
50.0077,50.01,49.83,49.985,1372097,2021-10-22 13:31:00,INTC
49.985,50.01,49.71,49.8101,999637,2021-10-22 13:32:00,INTC
49.825,50.04,49.81,50.009,853454,2021-10-22 13:33:00,INTC
50.01,50.01,49.8,49.815,865948,2021-10-22 13:34:00,INTC
49.815,49.84,49.55,49.59,1319489,2021-10-22 13:35:00,INTC
49.585,49.6396,49.51,49.525,853530,2021-10-22 13:36:00,INTC
49.525,49.62,49.45,49.615,995917,2021-10-22 13:37:00,INTC
49.615,49.74,49.56,49.7223,692553,2021-10-22 13:38:00,INTC
49.73,49.9,49.713,49.7601,722766,2021-10-22 13:39:00,INTC
49.76,49.9,49.66,49.8599,580054,2021-10-22 13:40:00,INTC
49.8501,49.94,49.83,49.8735,781305,2021-10-22 13:41:00,INTC
49.8751,49.99,49.84,49.9613,584392,2021-10-22 13:42:00,INTC
49.965,50.13,49.93,50.0582,822734,2021-10-22 13:43:00,INTC
50.0593,50.09,49.96,49.9816,543130,2021-10-22 13:44:00,INTC
49.9873,50.33,49.965,50.0999,998733,2021-10-22 13:45:00,INTC
50.095,50.18,50.06,50.095,471637,2021-10-22 13:46:00,INTC
50.095,50.17,50.025,50.155,445479,2021-10-22 13:47:00,INTC
50.165,50.55,50.165,50.255,957875,2021-10-22 13:48:00,INTC
50.255,50.36,50.15,50.245,353691,2021-10-22 13:49:00,INTC
50.24,50.28,50.16,50.2252,359383,2021-10-22 13:50:00,INTC
50.2285,50.23,50.0901,50.095,335535,2021-10-22 13:51:00,INTC
50.0915,50.18,50.065,50.1,344605,2021-10-22 13:52:00,INTC
50.11,50.11,49.99,50.01,415232,2021-10-22 13:53:00,INTC
50.01,50.05,49.96,49.965,321356,2021-10-22 13:54:00,INTC
49.9602,49.97,49.85,49.915,633354,2021-10-22 13:55:00,INTC
49.91,49.99,49.87,49.88,407722,2021-10-22 13:56:00,INTC
49.875,50.005,49.8557,50.0,360291,2021-10-22 13:57:00,INTC
49.995,50.0382,49.89,49.915,343220,2021-10-22 13:58:00,INTC
49.915,49.98,49.881,49.938,225798,2021-10-22 13:59:00,INTC
49.935,50.0,49.92,49.9549,186860,2021-10-22 14:00:00,INTC
49.9501,49.9573,49.895,49.93,263030,2021-10-22 14:01:00,INTC
49.93,50.15,49.92,49.945,524673,2021-10-22 14:02:00,INTC
49.9437,49.98,49.89,49.915,354089,2021-10-22 14:03:00,INTC
49.9178,49.96,49.901,49.945,223270,2021-10-22 14:04:00,INTC
49.95,49.98,49.9201,49.945,232024,2021-10-22 14:05:00,INTC
49.945,49.96,49.94,49.95,208432,2021-10-22 14:06:00,INTC
49.945,50.0,49.93,49.98,204256,2021-10-22 14:07:00,INTC
49.98,50.28,49.9,50.215,658857,2021-10-22 14:08:00,INTC
50.215,50.465,50.21,50.4534,543020,2021-10-22 14:09:00,INTC
50.455,50.5,50.38,50.38,616337,2021-10-22 14:10:00,INTC
50.377,50.39,50.245,50.2927,336452,2021-10-22 14:11:00,INTC
50.295,50.31,50.2201,50.225,1205562,2021-10-22 14:12:00,INTC
50.225,50.225,50.17,50.173,319134,2021-10-22 14:13:00,INTC
50.17,50.2,50.13,50.18,200814,2021-10-22 14:14:00,INTC
50.175,50.19,50.0701,50.1,273766,2021-10-22 14:15:00,INTC
50.1051,50.25,50.1051,50.205,328838,2021-10-22 14:16:00,INTC
50.2,50.21,50.12,50.1274,217843,2021-10-22 14:17:00,INTC
50.13,50.13,50.0503,50.09,250968,2021-10-22 14:18:00,INTC
50.09,50.1,50.05,50.0652,143045,2021-10-22 14:19:00,INTC
50.0699,50.13,50.04,50.13,251401,2021-10-22 14:20:00,INTC
50.13,50.15,50.0625,50.135,217816,2021-10-22 14:21:00,INTC
50.1392,50.15,50.08,50.0825,176391,2021-10-22 14:22:00,INTC
50.09,50.11,50.03,50.075,142510,2021-10-22 14:23:00,INTC
50.075,50.19,50.075,50.19,353321,2021-10-22 14:24:00,INTC
50.19,50.22,50.145,50.15,454282,2021-10-22 14:25:00,INTC
50.15,50.17,50.05,50.0661,266568,2021-10-22 14:26:00,INTC
50.0668,50.09,50.03,50.055,232191,2021-10-22 14:27:00,INTC
50.055,50.06,50.01,50.025,172477,2021-10-22 14:28:00,INTC
50.025,50.03,50.0,50.0025,509724,2021-10-22 14:29:00,INTC
50.0065,50.01,49.86,49.9216,681699,2021-10-22 14:30:00,INTC
49.9297,49.96,49.9,49.925,233772,2021-10-22 14:31:00,INTC
49.93,49.99,49.92,49.97,168699,2021-10-22 14:32:00,INTC
49.9741,49.975,49.895,49.9,382987,2021-10-22 14:33:00,INTC
49.8956,49.93,49.88,49.9,457472,2021-10-22 14:34:00,INTC
49.9,49.98,49.8982,49.97,354592,2021-10-22 14:35:00,INTC
49.97,49.98,49.9301,49.9658,172976,2021-10-22 14:36:00,INTC
49.96,50.0,49.95,49.995,188271,2021-10-22 14:37:00,INTC
49.995,50.03,49.95,49.955,388950,2021-10-22 14:38:00,INTC
49.9592,50.0,49.935,49.97,273999,2021-10-22 14:39:00,INTC
49.975,49.99,49.935,49.9571,177724,2021-10-22 14:40:00,INTC
49.9538,49.97,49.9328,49.945,135771,2021-10-22 14:41:00,INTC
49.945,49.95,49.88,49.885,213163,2021-10-22 14:42:00,INTC
49.887,49.91,49.86,49.91,214240,2021-10-22 14:43:00,INTC
49.91,49.98,49.895,49.9768,141405,2021-10-22 14:44:00,INTC
49.975,50.09,49.9701,50.035,331529,2021-10-22 14:45:00,INTC
50.035,50.07,50.02,50.045,171761,2021-10-22 14:46:00,INTC
50.045,50.05,49.965,49.967,130121,2021-10-22 14:47:00,INTC
