open,high,low,close,volume,datetime,symbol
44.28,44.28,44.28,44.28,200,2021-10-15 12:43:00,OZK
44.2999,44.3,44.2999,44.3,200,2021-10-15 13:05:00,OZK
44.25,44.3,44.25,44.3,504,2021-10-15 13:13:00,OZK
44.17,44.325,44.17,44.325,6013,2021-10-15 13:30:00,OZK
44.44,44.49,44.4,44.4,400,2021-10-15 13:31:00,OZK
44.31,44.31,44.3,44.3,300,2021-10-15 13:32:00,OZK
44.405,44.405,44.33,44.33,200,2021-10-15 13:33:00,OZK
44.28,44.28,44.28,44.28,300,2021-10-15 13:34:00,OZK
44.28,44.28,44.19,44.19,800,2021-10-15 13:35:00,OZK
44.18,44.35,44.18,44.295,7003,2021-10-15 13:39:00,OZK
44.38,44.38,44.33,44.33,300,2021-10-15 13:40:00,OZK
44.305,44.31,44.305,44.31,200,2021-10-15 13:42:00,OZK
44.28,44.33,44.28,44.33,1068,2021-10-15 13:45:00,OZK
44.33,44.33,44.33,44.33,200,2021-10-15 13:47:00,OZK
44.29,44.29,44.29,44.29,200,2021-10-15 13:49:00,OZK
44.26,44.26,44.26,44.26,100,2021-10-15 13:50:00,OZK
44.21,44.28,44.21,44.28,500,2021-10-15 13:51:00,OZK
44.33,44.34,44.32,44.32,410,2021-10-15 13:53:00,OZK
44.2899,44.29,44.2899,44.29,212,2021-10-15 13:54:00,OZK
44.23,44.23,44.23,44.23,200,2021-10-15 13:55:00,OZK
44.3,44.32,44.3,44.305,500,2021-10-15 13:56:00,OZK
44.33,44.33,44.33,44.33,100,2021-10-15 13:59:00,OZK
44.37,44.38,44.365,44.365,600,2021-10-15 14:00:00,OZK
44.42,44.47,44.42,44.47,1360,2021-10-15 14:02:00,OZK
44.4,44.435,44.4,44.435,267,2021-10-15 14:03:00,OZK
44.4,44.4,44.345,44.345,500,2021-10-15 14:04:00,OZK
44.4,44.43,44.4,44.43,400,2021-10-15 14:05:00,OZK
44.39,44.39,44.39,44.39,100,2021-10-15 14:06:00,OZK
44.375,44.375,44.375,44.375,100,2021-10-15 14:07:00,OZK
44.41,44.41,44.4,44.4,200,2021-10-15 14:08:00,OZK
44.37,44.395,44.37,44.395,300,2021-10-15 14:09:00,OZK
44.43,44.43,44.43,44.43,200,2021-10-15 14:10:00,OZK
44.46,44.46,44.455,44.455,300,2021-10-15 14:11:00,OZK
44.48,44.5,44.48,44.48,6389,2021-10-15 14:12:00,OZK
44.51,44.52,44.51,44.52,1926,2021-10-15 14:14:00,OZK
44.53,44.53,44.47,44.47,1400,2021-10-15 14:15:00,OZK
44.475,44.475,44.465,44.465,350,2021-10-15 14:17:00,OZK
44.44,44.45,44.44,44.44,500,2021-10-15 14:18:00,OZK
44.4,44.4,44.4,44.4,100,2021-10-15 14:20:00,OZK
44.315,44.315,44.315,44.315,200,2021-10-15 14:23:00,OZK
44.35,44.35,44.28,44.28,400,2021-10-15 14:24:00,OZK
44.25,44.25,44.2,44.2,300,2021-10-15 14:26:00,OZK
44.151,44.151,44.151,44.151,100,2021-10-15 14:27:00,OZK
44.15,44.15,44.1,44.1,600,2021-10-15 14:28:00,OZK
44.1001,44.1001,44.1,44.1,626,2021-10-15 14:29:00,OZK
44.09,44.11,44.06,44.11,900,2021-10-15 14:30:00,OZK
44.12,44.12,44.12,44.12,200,2021-10-15 14:31:00,OZK
44.079,44.08,44.079,44.08,200,2021-10-15 14:36:00,OZK
44.1,44.1,44.1,44.1,100,2021-10-15 14:37:00,OZK
44.08,44.08,44.07,44.07,2183,2021-10-15 14:38:00,OZK
44.085,44.085,44.085,44.085,100,2021-10-15 14:40:00,OZK
44.1,44.1,44.09,44.09,400,2021-10-15 14:41:00,OZK
44.13,44.14,44.11,44.11,1548,2021-10-15 14:42:00,OZK
44.11,44.11,44.045,44.045,700,2021-10-15 14:43:00,OZK
44.07,44.07,44.07,44.07,200,2021-10-15 14:45:00,OZK
44.135,44.15,44.135,44.15,200,2021-10-15 14:47:00,OZK
44.2,44.22,44.2,44.22,200,2021-10-15 14:49:00,OZK
44.245,44.245,44.22,44.22,1800,2021-10-15 14:50:00,OZK
44.18,44.18,44.18,44.18,246,2021-10-15 14:53:00,OZK
44.08,44.13,44.08,44.13,602,2021-10-15 14:55:00,OZK
44.09,44.09,44.09,44.09,200,2021-10-15 14:58:00,OZK
44.08,44.11,44.08,44.11,1594,2021-10-15 14:59:00,OZK
44.13,44.13,44.11,44.13,1300,2021-10-15 15:00:00,OZK
44.115,44.115,44.115,44.115,100,2021-10-15 15:01:00,OZK
44.1,44.1,44.1,44.1,200,2021-10-15 15:02:00,OZK
44.05,44.07,44.05,44.07,400,2021-10-15 15:04:00,OZK
44.065,44.08,44.03,44.03,300,2021-10-15 15:05:00,OZK
44.03,44.05,44.03,44.05,200,2021-10-15 15:07:00,OZK
44.07,44.07,44.07,44.07,100,2021-10-15 15:08:00,OZK
44.0553,44.065,44.05,44.05,500,2021-10-15 15:10:00,OZK
44.07,44.07,44.06,44.06,500,2021-10-15 15:11:00,OZK
44.09,44.09,44.09,44.09,100,2021-10-15 15:12:00,OZK
44.21,44.24,44.21,44.225,300,2021-10-15 15:17:00,OZK
44.22,44.25,44.22,44.25,498,2021-10-15 15:18:00,OZK
44.24,44.24,44.24,44.24,100,2021-10-15 15:19:00,OZK
44.25,44.28,44.25,44.28,200,2021-10-15 15:20:00,OZK
44.28,44.3,44.28,44.3,300,2021-10-15 15:21:00,OZK
44.3,44.35,44.3,44.32,2210,2021-10-15 15:22:00,OZK
44.36,44.37,44.34,44.35,600,2021-10-15 15:23:00,OZK
44.321,44.321,44.321,44.321,100,2021-10-15 15:24:00,OZK
44.35,44.44,44.35,44.44,1700,2021-10-15 15:25:00,OZK
44.435,44.48,44.43,44.45,1029,2021-10-15 15:28:00,OZK
44.45,44.47,44.45,44.47,300,2021-10-15 15:29:00,OZK
44.54,44.59,44.54,44.59,2746,2021-10-15 15:31:00,OZK
44.56,44.58,44.52,44.53,1000,2021-10-15 15:32:00,OZK
44.52,44.55,44.5,44.5,300,2021-10-15 15:33:00,OZK
44.53,44.53,44.53,44.53,100,2021-10-15 15:34:00,OZK
44.52,44.52,44.52,44.52,281,2021-10-15 15:36:00,OZK
44.525,44.525,44.525,44.525,100,2021-10-15 15:37:00,OZK
44.58,44.58,44.56,44.56,300,2021-10-15 15:38:00,OZK
44.555,44.58,44.555,44.58,400,2021-10-15 15:39:00,OZK
44.57,44.57,44.56,44.56,200,2021-10-15 15:40:00,OZK
44.5319,44.57,44.52,44.52,1635,2021-10-15 15:41:00,OZK
44.53,44.53,44.53,44.53,200,2021-10-15 15:42:00,OZK
44.55,44.55,44.51,44.51,300,2021-10-15 15:43:00,OZK
44.52,44.52,44.51,44.51,200,2021-10-15 15:44:00,OZK
44.52,44.52,44.52,44.52,100,2021-10-15 15:45:00,OZK
44.515,44.515,44.51,44.51,200,2021-10-15 15:47:00,OZK
44.53,44.53,44.525,44.525,300,2021-10-15 15:50:00,OZK
44.47,44.47,44.47,44.47,200,2021-10-15 15:51:00,OZK
44.5,44.5,44.495,44.495,255,2021-10-15 15:52:00,OZK
44.515,44.54,44.5,44.54,900,2021-10-15 15:54:00,OZK
44.54,44.54,44.53,44.53,700,2021-10-15 15:56:00,OZK
44.54,44.54,44.54,44.54,100,2021-10-15 15:57:00,OZK
44.53,44.63,44.53,44.565,12275,2021-10-15 15:58:00,OZK
44.56,44.56,44.56,44.56,100,2021-10-15 15:59:00,OZK
44.58,44.6,44.58,44.6,500,2021-10-15 16:00:00,OZK
44.6,44.6,44.56,44.58,661,2021-10-15 16:01:00,OZK
44.59,44.59,44.5773,44.5773,200,2021-10-15 16:02:00,OZK
44.6,44.6,44.56,44.56,432,2021-10-15 16:03:00,OZK
44.585,44.585,44.555,44.555,600,2021-10-15 16:04:00,OZK
44.57,44.57,44.57,44.57,200,2021-10-15 16:05:00,OZK
44.58,44.58,44.56,44.56,300,2021-10-15 16:06:00,OZK
44.58,44.6,44.58,44.6,400,2021-10-15 16:07:00,OZK
44.64,44.64,44.64,44.64,100,2021-10-15 16:08:00,OZK
44.6,44.6,44.555,44.555,500,2021-10-15 16:09:00,OZK
44.54,44.55,44.54,44.55,300,2021-10-15 16:11:00,OZK
44.56,44.56,44.56,44.56,100,2021-10-15 16:12:00,OZK
44.545,44.545,44.53,44.53,307,2021-10-15 16:13:00,OZK
44.53,44.55,44.51,44.55,800,2021-10-15 16:14:00,OZK
44.53,44.56,44.53,44.56,200,2021-10-15 16:15:00,OZK
44.57,44.58,44.57,44.58,500,2021-10-15 16:16:00,OZK
44.559,44.58,44.559,44.58,542,2021-10-15 16:17:00,OZK
44.56,44.56,44.56,44.56,100,2021-10-15 16:18:00,OZK
44.54,44.555,44.54,44.555,200,2021-10-15 16:19:00,OZK
44.55,44.58,44.55,44.56,600,2021-10-15 16:20:00,OZK
44.55,44.58,44.55,44.58,1000,2021-10-15 16:21:00,OZK
44.57,44.61,44.57,44.61,2890,2021-10-15 16:22:00,OZK
44.58,44.58,44.58,44.58,100,2021-10-15 16:23:00,OZK
44.57,44.57,44.57,44.57,100,2021-10-15 16:24:00,OZK
44.52,44.52,44.52,44.52,607,2021-10-15 16:27:00,OZK
44.54,44.56,44.54,44.56,500,2021-10-15 16:28:00,OZK
44.58,44.58,44.58,44.58,200,2021-10-15 16:30:00,OZK
44.585,44.585,44.585,44.585,100,2021-10-15 16:31:00,OZK
44.59,44.59,44.57,44.57,300,2021-10-15 16:32:00,OZK
44.54,44.61,44.54,44.595,1411,2021-10-15 16:33:00,OZK
44.58,44.615,44.58,44.61,1718,2021-10-15 16:35:00,OZK
44.59,44.62,44.59,44.62,500,2021-10-15 16:37:00,OZK
44.615,44.615,44.615,44.615,100,2021-10-15 16:38:00,OZK
44.63,44.65,44.63,44.63,900,2021-10-15 16:40:00,OZK
44.66,44.67,44.66,44.67,300,2021-10-15 16:41:00,OZK
44.68,44.7,44.66,44.66,1300,2021-10-15 16:42:00,OZK
44.6688,44.6688,44.6688,44.6688,137,2021-10-15 16:43:00,OZK
44.68,44.68,44.672,44.672,700,2021-10-15 16:44:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-15 16:45:00,OZK
44.65,44.66,44.65,44.66,400,2021-10-15 16:46:00,OZK
44.66,44.66,44.66,44.66,100,2021-10-15 16:49:00,OZK
44.65,44.65,44.65,44.65,100,2021-10-15 16:50:00,OZK
44.67,44.69,44.67,44.69,621,2021-10-15 16:51:00,OZK
44.685,44.695,44.68,44.6874,698,2021-10-15 16:52:00,OZK
44.7,44.7,44.7,44.7,858,2021-10-15 16:53:00,OZK
44.72,44.73,44.71,44.73,400,2021-10-15 16:54:00,OZK
44.7,44.73,44.7,44.73,400,2021-10-15 16:56:00,OZK
44.705,44.705,44.7,44.7,300,2021-10-15 16:58:00,OZK
44.695,44.71,44.665,44.665,500,2021-10-15 16:59:00,OZK
44.68,44.685,44.68,44.685,811,2021-10-15 17:00:00,OZK
44.68,44.68,44.65,44.65,2335,2021-10-15 17:01:00,OZK
44.68,44.68,44.66,44.66,300,2021-10-15 17:02:00,OZK
44.67,44.67,44.665,44.67,700,2021-10-15 17:03:00,OZK
44.67,44.67,44.67,44.67,100,2021-10-15 17:04:00,OZK
44.665,44.665,44.665,44.665,100,2021-10-15 17:06:00,OZK
44.665,44.665,44.665,44.665,500,2021-10-15 17:07:00,OZK
44.68,44.68,44.61,44.61,2000,2021-10-15 17:09:00,OZK
44.59,44.605,44.59,44.6,1600,2021-10-15 17:11:00,OZK
44.6,44.61,44.6,44.6,1500,2021-10-15 17:12:00,OZK
44.61,44.62,44.61,44.615,600,2021-10-15 17:14:00,OZK
44.615,44.615,44.6,44.6,800,2021-10-15 17:15:00,OZK
44.575,44.575,44.575,44.575,200,2021-10-15 17:17:00,OZK
44.575,44.59,44.57,44.57,3500,2021-10-15 17:19:00,OZK
44.57,44.57,44.57,44.57,100,2021-10-15 17:20:00,OZK
44.56,44.57,44.53,44.55,500,2021-10-15 17:21:00,OZK
44.55,44.555,44.55,44.555,200,2021-10-15 17:22:00,OZK
44.55,44.57,44.55,44.57,1195,2021-10-15 17:24:00,OZK
44.57,44.61,44.57,44.61,1500,2021-10-15 17:25:00,OZK
44.59,44.59,44.59,44.59,100,2021-10-15 17:26:00,OZK
44.61,44.63,44.61,44.62,787,2021-10-15 17:27:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-15 17:29:00,OZK
44.62,44.64,44.62,44.63,400,2021-10-15 17:30:00,OZK
44.65,44.66,44.65,44.66,800,2021-10-15 17:33:00,OZK
44.68,44.69,44.68,44.69,300,2021-10-15 17:34:00,OZK
44.67,44.69,44.66,44.66,400,2021-10-15 17:35:00,OZK
44.655,44.655,44.655,44.655,128,2021-10-15 17:36:00,OZK
44.64,44.64,44.64,44.64,100,2021-10-15 17:37:00,OZK
44.67,44.67,44.67,44.67,300,2021-10-15 17:38:00,OZK
44.67,44.67,44.66,44.66,200,2021-10-15 17:40:00,OZK
44.65,44.65,44.65,44.65,300,2021-10-15 17:43:00,OZK
44.66,44.66,44.66,44.66,500,2021-10-15 17:44:00,OZK
44.65,44.65,44.65,44.65,119,2021-10-15 17:45:00,OZK
44.6501,44.69,44.6501,44.69,400,2021-10-15 17:46:00,OZK
44.681,44.71,44.681,44.71,300,2021-10-15 17:47:00,OZK
44.71,44.73,44.71,44.71,400,2021-10-15 17:48:00,OZK
44.72,44.74,44.72,44.73,900,2021-10-15 17:49:00,OZK
44.71,44.73,44.71,44.73,300,2021-10-15 17:50:00,OZK
44.725,44.725,44.725,44.725,100,2021-10-15 17:54:00,OZK
44.72,44.72,44.72,44.72,100,2021-10-15 17:55:00,OZK
44.68,44.715,44.68,44.715,800,2021-10-15 17:57:00,OZK
44.71,44.71,44.7,44.7,200,2021-10-15 17:58:00,OZK
44.71,44.71,44.69,44.69,500,2021-10-15 17:59:00,OZK
44.72,44.72,44.7,44.71,400,2021-10-15 18:00:00,OZK
44.7,44.74,44.7,44.74,800,2021-10-15 18:01:00,OZK
44.74,44.745,44.74,44.74,2087,2021-10-15 18:03:00,OZK
44.74,44.74,44.74,44.74,300,2021-10-15 18:04:00,OZK
44.73,44.74,44.72,44.73,400,2021-10-15 18:05:00,OZK
44.72,44.72,44.72,44.72,200,2021-10-15 18:06:00,OZK
44.71,44.72,44.71,44.72,217,2021-10-15 18:09:00,OZK
44.705,44.705,44.68,44.68,200,2021-10-15 18:10:00,OZK
44.7,44.7,44.67,44.67,700,2021-10-15 18:12:00,OZK
44.66,44.66,44.66,44.66,200,2021-10-15 18:14:00,OZK
44.67,44.675,44.67,44.67,689,2021-10-15 18:16:00,OZK
44.68,44.68,44.68,44.68,600,2021-10-15 18:17:00,OZK
44.69,44.69,44.69,44.69,400,2021-10-15 18:18:00,OZK
44.7,44.7,44.69,44.69,651,2021-10-15 18:19:00,OZK
44.72,44.7237,44.72,44.72,643,2021-10-15 18:21:00,OZK
44.74,44.75,44.74,44.75,200,2021-10-15 18:23:00,OZK
44.77,44.77,44.765,44.765,200,2021-10-15 18:25:00,OZK
44.76,44.76,44.76,44.76,100,2021-10-15 18:26:00,OZK
44.78,44.78,44.78,44.78,200,2021-10-15 18:27:00,OZK
44.74,44.74,44.74,44.74,300,2021-10-15 18:28:00,OZK
44.77,44.79,44.77,44.78,1000,2021-10-15 18:29:00,OZK
44.8,44.8,44.7928,44.7928,383,2021-10-15 18:30:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-15 18:31:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-15 18:32:00,OZK
44.745,44.745,44.745,44.745,100,2021-10-15 18:34:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-15 18:35:00,OZK
44.75,44.75,44.75,44.75,100,2021-10-15 18:36:00,OZK
44.75,44.78,44.75,44.78,700,2021-10-15 18:37:00,OZK
44.77,44.79,44.76,44.76,400,2021-10-15 18:38:00,OZK
44.79,44.79,44.79,44.79,100,2021-10-15 18:39:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-15 18:40:00,OZK
44.77,44.77,44.765,44.765,200,2021-10-15 18:41:00,OZK
44.75,44.78,44.75,44.78,1118,2021-10-15 18:42:00,OZK
44.76,44.82,44.76,44.82,1500,2021-10-15 18:43:00,OZK
44.83,44.85,44.82,44.85,800,2021-10-15 18:44:00,OZK
44.85,44.85,44.85,44.85,100,2021-10-15 18:45:00,OZK
44.835,44.85,44.835,44.85,300,2021-10-15 18:46:00,OZK
44.84,44.85,44.82,44.85,700,2021-10-15 18:47:00,OZK
44.84,44.85,44.84,44.85,550,2021-10-15 18:49:00,OZK
44.86,44.86,44.86,44.86,100,2021-10-15 18:50:00,OZK
44.84,44.85,44.83,44.84,1300,2021-10-15 18:51:00,OZK
44.82,44.84,44.82,44.84,1124,2021-10-15 18:52:00,OZK
44.85,44.85,44.85,44.85,100,2021-10-15 18:53:00,OZK
44.86,44.86,44.86,44.86,100,2021-10-15 18:54:00,OZK
44.87,44.9,44.87,44.89,1200,2021-10-15 18:55:00,OZK
44.9,44.91,44.9,44.9,508,2021-10-15 18:56:00,OZK
44.92,44.95,44.92,44.95,700,2021-10-15 18:57:00,OZK
44.935,44.95,44.935,44.95,1246,2021-10-15 18:58:00,OZK
44.945,44.96,44.945,44.955,1100,2021-10-15 18:59:00,OZK
44.93,44.96,44.93,44.96,200,2021-10-15 19:00:00,OZK
44.95,44.96,44.92,44.94,941,2021-10-15 19:01:00,OZK
44.95,44.95,44.935,44.935,200,2021-10-15 19:02:00,OZK
44.92,44.935,44.905,44.92,2573,2021-10-15 19:03:00,OZK
44.91,44.91,44.91,44.91,100,2021-10-15 19:04:00,OZK
44.92,44.945,44.92,44.94,1400,2021-10-15 19:05:00,OZK
44.935,44.935,44.91,44.91,500,2021-10-15 19:06:00,OZK
44.87,44.87,44.77,44.77,11109,2021-10-15 19:07:00,OZK
44.789,44.79,44.775,44.79,400,2021-10-15 19:08:00,OZK
44.775,44.775,44.67,44.68,10632,2021-10-15 19:09:00,OZK
44.67,44.67,44.65,44.661,750,2021-10-15 19:10:00,OZK
44.68,44.68,44.65,44.65,1000,2021-10-15 19:11:00,OZK
44.62,44.62,44.6,44.61,1140,2021-10-15 19:12:00,OZK
44.58,44.61,44.58,44.61,931,2021-10-15 19:13:00,OZK
44.61,44.66,44.61,44.66,900,2021-10-15 19:15:00,OZK
44.67,44.7,44.67,44.7,500,2021-10-15 19:17:00,OZK
44.69,44.69,44.69,44.69,100,2021-10-15 19:18:00,OZK
44.7,44.71,44.67,44.71,1400,2021-10-15 19:19:00,OZK
44.7,44.71,44.68,44.68,300,2021-10-15 19:21:00,OZK
44.65,44.68,44.65,44.68,400,2021-10-15 19:22:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-15 19:23:00,OZK
44.68,44.68,44.68,44.68,200,2021-10-15 19:24:00,OZK
44.68,44.7,44.68,44.695,600,2021-10-15 19:25:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-15 19:26:00,OZK
44.71,44.73,44.71,44.72,716,2021-10-15 19:27:00,OZK
44.73,44.775,44.73,44.76,950,2021-10-15 19:28:00,OZK
44.76,44.76,44.72,44.72,600,2021-10-15 19:29:00,OZK
44.71,44.71,44.67,44.685,1038,2021-10-15 19:30:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-15 19:31:00,OZK
44.665,44.665,44.66,44.66,749,2021-10-15 19:32:00,OZK
44.64,44.65,44.64,44.64,1100,2021-10-15 19:33:00,OZK
44.645,44.645,44.58,44.58,1400,2021-10-15 19:34:00,OZK
44.59,44.599,44.58,44.58,400,2021-10-15 19:35:00,OZK
44.6,44.6,44.57,44.57,400,2021-10-15 19:36:00,OZK
44.55,44.57,44.55,44.57,1000,2021-10-15 19:37:00,OZK
44.575,44.58,44.575,44.58,400,2021-10-15 19:38:00,OZK
44.575,44.575,44.57,44.57,1179,2021-10-15 19:39:00,OZK
44.56,44.57,44.52,44.54,3608,2021-10-15 19:40:00,OZK
44.54,44.57,44.54,44.57,500,2021-10-15 19:41:00,OZK
44.535,44.55,44.52,44.525,800,2021-10-15 19:42:00,OZK
44.53,44.58,44.53,44.58,600,2021-10-15 19:43:00,OZK
44.57,44.58,44.57,44.58,1383,2021-10-15 19:44:00,OZK
44.57,44.58,44.56,44.57,1500,2021-10-15 19:45:00,OZK
44.57,44.59,44.57,44.59,600,2021-10-15 19:46:00,OZK
44.6,44.6,44.6,44.6,100,2021-10-15 19:47:00,OZK
44.62,44.62,44.59,44.59,1575,2021-10-15 19:48:00,OZK
44.6,44.6,44.55,44.55,1400,2021-10-15 19:49:00,OZK
44.56,44.57,44.49,44.49,1962,2021-10-15 19:50:00,OZK
44.49,44.5,44.46,44.48,4337,2021-10-15 19:51:00,OZK
44.5,44.52,44.49,44.51,1660,2021-10-15 19:52:00,OZK
44.505,44.505,44.475,44.475,4268,2021-10-15 19:53:00,OZK
44.475,44.5,44.43,44.435,6570,2021-10-15 19:54:00,OZK
44.44,44.57,44.38,44.57,16248,2021-10-15 19:55:00,OZK
44.56,44.61,44.55,44.57,8801,2021-10-15 19:56:00,OZK
44.55,44.58,44.55,44.56,10718,2021-10-15 19:57:00,OZK
44.55,44.58,44.54,44.55,22268,2021-10-15 19:58:00,OZK
44.55,44.55,44.5,44.52,23734,2021-10-15 19:59:00,OZK
44.52,44.52,44.52,44.52,90425,2021-10-15 20:00:00,OZK
44.52,44.52,44.52,44.52,1480,2021-10-15 20:01:00,OZK
44.52,44.52,44.52,44.52,1474,2021-10-15 20:02:00,OZK
44.52,44.52,44.52,44.52,1827,2021-10-15 21:17:00,OZK
44.51,44.87,44.51,44.67,4936,2021-10-18 13:30:00,OZK
44.58,44.69,44.58,44.69,700,2021-10-18 13:31:00,OZK
44.585,44.585,44.51,44.53,800,2021-10-18 13:32:00,OZK
44.65,44.65,44.65,44.65,200,2021-10-18 13:33:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-18 13:35:00,OZK
44.67,44.67,44.67,44.67,100,2021-10-18 13:36:00,OZK
44.67,44.67,44.66,44.66,200,2021-10-18 13:37:00,OZK
44.67,44.67,44.67,44.67,200,2021-10-18 13:39:00,OZK
44.67,44.69,44.65,44.65,602,2021-10-18 13:40:00,OZK
44.72,44.7275,44.68,44.7275,650,2021-10-18 13:41:00,OZK
44.76,44.77,44.76,44.77,200,2021-10-18 13:42:00,OZK
44.74,44.74,44.72,44.72,300,2021-10-18 13:43:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-18 13:44:00,OZK
44.92,44.94,44.92,44.94,300,2021-10-18 13:45:00,OZK
45.0,45.2,44.92,45.2,16157,2021-10-18 13:47:00,OZK
45.18,45.22,45.12,45.22,2275,2021-10-18 13:48:00,OZK
45.17,45.195,45.15,45.155,1125,2021-10-18 13:49:00,OZK
45.17,45.22,45.105,45.145,1559,2021-10-18 13:50:00,OZK
45.09,45.115,45.08,45.095,1900,2021-10-18 13:51:00,OZK
45.1,45.18,45.06,45.18,1900,2021-10-18 13:52:00,OZK
45.1,45.16,45.09,45.1029,2000,2021-10-18 13:53:00,OZK
45.135,45.17,45.1001,45.15,3800,2021-10-18 13:54:00,OZK
45.17,45.19,45.17,45.19,200,2021-10-18 13:55:00,OZK
45.09,45.09,45.01,45.01,730,2021-10-18 13:57:00,OZK
44.99,45.0,44.99,45.0,200,2021-10-18 13:58:00,OZK
44.911,44.911,44.911,44.911,300,2021-10-18 13:59:00,OZK
44.91,45.0,44.91,45.0,2341,2021-10-18 14:00:00,OZK
45.0,45.08,45.0,45.06,3896,2021-10-18 14:01:00,OZK
45.05,45.05,45.03,45.04,1100,2021-10-18 14:02:00,OZK
45.09,45.09,45.03,45.07,526,2021-10-18 14:04:00,OZK
45.01,45.01,45.01,45.01,100,2021-10-18 14:05:00,OZK
45.0,45.0,44.99,44.9999,529,2021-10-18 14:06:00,OZK
44.92,44.92,44.92,44.92,100,2021-10-18 14:08:00,OZK
44.99,44.99,44.99,44.99,400,2021-10-18 14:09:00,OZK
44.97,44.99,44.97,44.99,400,2021-10-18 14:11:00,OZK
44.98,44.98,44.96,44.97,1536,2021-10-18 14:12:00,OZK
44.92,44.92,44.89,44.89,600,2021-10-18 14:13:00,OZK
44.92,44.92,44.92,44.92,200,2021-10-18 14:14:00,OZK
44.8811,44.8811,44.8811,44.8811,136,2021-10-18 14:15:00,OZK
44.91,44.94,44.8992,44.94,1500,2021-10-18 14:16:00,OZK
44.93,44.96,44.93,44.96,900,2021-10-18 14:17:00,OZK
44.97,44.99,44.92,44.92,953,2021-10-18 14:18:00,OZK
44.9507,44.9507,44.9507,44.9507,170,2021-10-18 14:20:00,OZK
44.95,44.98,44.95,44.98,500,2021-10-18 14:21:00,OZK
44.9814,45.01,44.97,44.99,2974,2021-10-18 14:22:00,OZK
44.97,44.97,44.97,44.97,200,2021-10-18 14:23:00,OZK
44.99,45.03,44.99,45.03,400,2021-10-18 14:24:00,OZK
45.03,45.07,45.01,45.01,700,2021-10-18 14:25:00,OZK
44.99,45.02,44.99,45.01,400,2021-10-18 14:26:00,OZK
45.04,45.06,45.04,45.04,816,2021-10-18 14:27:00,OZK
45.05,45.05,45.03,45.03,730,2021-10-18 14:29:00,OZK
45.0,45.0,45.0,45.0,200,2021-10-18 14:30:00,OZK
44.98,45.02,44.98,45.02,500,2021-10-18 14:31:00,OZK
44.99,45.01,44.98,45.01,408,2021-10-18 14:32:00,OZK
44.98,44.98,44.96,44.96,708,2021-10-18 14:33:00,OZK
45.01,45.01,45.01,45.01,100,2021-10-18 14:34:00,OZK
44.97,44.97,44.95,44.95,300,2021-10-18 14:35:00,OZK
44.95,44.99,44.95,44.99,800,2021-10-18 14:37:00,OZK
45.02,45.02,45.02,45.02,100,2021-10-18 14:38:00,OZK
45.01,45.01,45.01,45.01,200,2021-10-18 14:40:00,OZK
45.04,45.04,45.04,45.04,100,2021-10-18 14:41:00,OZK
45.025,45.025,45.0,45.0,700,2021-10-18 14:42:00,OZK
45.0,45.0,45.0,45.0,200,2021-10-18 14:43:00,OZK
45.01,45.02,45.01,45.02,400,2021-10-18 14:44:00,OZK
45.0,45.0,45.0,45.0,400,2021-10-18 14:45:00,OZK
44.96,44.98,44.96,44.98,5200,2021-10-18 14:46:00,OZK
44.94,44.98,44.91,44.934,1100,2021-10-18 14:47:00,OZK
44.91,44.91,44.86,44.87,632,2021-10-18 14:48:00,OZK
44.91,44.93,44.91,44.922,585,2021-10-18 14:49:00,OZK
44.89,44.89,44.8041,44.8041,652,2021-10-18 14:50:00,OZK
44.79,44.79,44.79,44.79,457,2021-10-18 14:51:00,OZK
44.75,44.75,44.75,44.75,100,2021-10-18 14:52:00,OZK
44.75,44.75,44.74,44.74,500,2021-10-18 14:53:00,OZK
44.76,44.76,44.7466,44.758,1400,2021-10-18 14:54:00,OZK
44.74,44.745,44.73,44.74,400,2021-10-18 14:55:00,OZK
44.75,44.76,44.75,44.76,300,2021-10-18 14:56:00,OZK
44.76,44.79,44.76,44.78,700,2021-10-18 14:57:00,OZK
44.805,44.805,44.805,44.805,700,2021-10-18 14:58:00,OZK
44.82,44.82,44.79,44.79,1155,2021-10-18 14:59:00,OZK
44.82,44.82,44.815,44.815,300,2021-10-18 15:00:00,OZK
44.79,44.79,44.79,44.79,108,2021-10-18 15:01:00,OZK
44.82,44.82,44.8,44.8068,430,2021-10-18 15:03:00,OZK
44.81,44.83,44.81,44.83,700,2021-10-18 15:04:00,OZK
44.81,44.83,44.81,44.82,631,2021-10-18 15:05:00,OZK
44.83,44.84,44.82,44.84,500,2021-10-18 15:06:00,OZK
44.835,44.85,44.82,44.85,1037,2021-10-18 15:07:00,OZK
44.83,44.83,44.83,44.83,1481,2021-10-18 15:08:00,OZK
