open,high,low,close,volume,datetime,symbol
22.07,22.08,22.025,22.08,5400,2021-10-20 17:07:00,VRM
22.07,22.07,22.06,22.06,600,2021-10-20 17:08:00,VRM
22.08,22.09,22.08,22.09,1000,2021-10-20 17:11:00,VRM
22.1,22.1,22.08,22.09,1402,2021-10-20 17:12:00,VRM
22.0846,22.0846,22.0669,22.0669,621,2021-10-20 17:13:00,VRM
22.06,22.06,22.06,22.06,390,2021-10-20 17:14:00,VRM
22.04,22.05,22.04,22.05,900,2021-10-20 17:15:00,VRM
22.0434,22.0434,22.03,22.03,554,2021-10-20 17:16:00,VRM
22.03,22.04,22.0,22.04,1400,2021-10-20 17:17:00,VRM
22.034,22.034,22.01,22.03,1165,2021-10-20 17:18:00,VRM
22.0184,22.0184,22.01,22.01,485,2021-10-20 17:19:00,VRM
22.01,22.01,21.96,21.96,5960,2021-10-20 17:20:00,VRM
21.9752,21.98,21.95,21.98,4803,2021-10-20 17:21:00,VRM
21.98,21.99,21.98,21.98,1079,2021-10-20 17:22:00,VRM
21.97,21.97,21.9,21.94,7300,2021-10-20 17:23:00,VRM
21.94,21.95,21.93,21.95,1628,2021-10-20 17:24:00,VRM
21.94,21.9599,21.936,21.945,1525,2021-10-20 17:25:00,VRM
21.95,21.98,21.95,21.98,982,2021-10-20 17:26:00,VRM
21.97,21.97,21.97,21.97,100,2021-10-20 17:27:00,VRM
21.96,21.96,21.9,21.911,4058,2021-10-20 17:28:00,VRM
21.91,21.9196,21.85,21.87,9951,2021-10-20 17:29:00,VRM
21.89,21.99,21.88,21.88,26374,2021-10-20 17:30:00,VRM
21.91,21.91,21.89,21.9,3900,2021-10-20 17:31:00,VRM
21.8993,21.98,21.8993,21.91,25686,2021-10-20 17:32:00,VRM
21.89,21.91,21.89,21.9,2358,2021-10-20 17:33:00,VRM
21.91,21.92,21.91,21.92,5559,2021-10-20 17:34:00,VRM
21.91,21.975,21.91,21.975,2735,2021-10-20 17:35:00,VRM
21.975,21.975,21.94,21.965,2828,2021-10-20 17:36:00,VRM
21.97,22.01,21.97,22.01,4900,2021-10-20 17:37:00,VRM
21.99,21.99,21.94,21.94,1425,2021-10-20 17:38:00,VRM
21.94,21.94,21.94,21.94,200,2021-10-20 17:39:00,VRM
21.94,21.95,21.92,21.92,561,2021-10-20 17:40:00,VRM
21.93,21.935,21.9,21.9,950,2021-10-20 17:41:00,VRM
21.92,21.9232,21.91,21.91,1000,2021-10-20 17:42:00,VRM
21.91,21.91,21.88,21.89,2677,2021-10-20 17:43:00,VRM
21.8866,21.8866,21.87,21.87,385,2021-10-20 17:44:00,VRM
21.87,21.8701,21.87,21.8701,300,2021-10-20 17:45:00,VRM
21.88,21.91,21.88,21.88,2100,2021-10-20 17:46:00,VRM
21.91,21.93,21.91,21.93,1125,2021-10-20 17:47:00,VRM
21.93,21.93,21.93,21.93,500,2021-10-20 17:48:00,VRM
21.915,21.9205,21.91,21.91,629,2021-10-20 17:49:00,VRM
21.905,21.905,21.905,21.905,100,2021-10-20 17:50:00,VRM
21.91,21.95,21.91,21.95,1323,2021-10-20 17:51:00,VRM
21.93,21.948,21.93,21.948,675,2021-10-20 17:52:00,VRM
21.95,21.95,21.93,21.93,527,2021-10-20 17:53:00,VRM
21.94,21.95,21.94,21.95,300,2021-10-20 17:54:00,VRM
21.96,21.96,21.96,21.96,100,2021-10-20 17:55:00,VRM
21.9587,21.98,21.9587,21.96,3812,2021-10-20 17:56:00,VRM
21.961,22.01,21.961,22.01,4251,2021-10-20 17:57:00,VRM
21.99,21.99,21.99,21.99,100,2021-10-20 17:58:00,VRM
22.0,22.05,22.0,22.0433,3850,2021-10-20 17:59:00,VRM
22.0677,22.0677,22.0677,22.0677,250,2021-10-20 18:00:00,VRM
22.055,22.055,22.04,22.05,866,2021-10-20 18:01:00,VRM
22.06,22.09,22.06,22.09,500,2021-10-20 18:02:00,VRM
22.08,22.1,22.08,22.085,1788,2021-10-20 18:03:00,VRM
22.1,22.1,22.1,22.1,200,2021-10-20 18:04:00,VRM
22.11,22.11,22.11,22.11,100,2021-10-20 18:05:00,VRM
22.12,22.12,22.11,22.11,400,2021-10-20 18:06:00,VRM
22.12,22.1506,22.1199,22.14,3527,2021-10-20 18:07:00,VRM
22.12,22.1417,22.12,22.13,1200,2021-10-20 18:08:00,VRM
22.14,22.14,22.13,22.13,200,2021-10-20 18:09:00,VRM
22.15,22.18,22.1444,22.15,3955,2021-10-20 18:10:00,VRM
22.16,22.164,22.16,22.164,1000,2021-10-20 18:11:00,VRM
22.17,22.17,22.17,22.17,100,2021-10-20 18:12:00,VRM
22.16,22.16,22.145,22.145,400,2021-10-20 18:13:00,VRM
22.1545,22.1545,22.1545,22.1545,500,2021-10-20 18:14:00,VRM
22.155,22.17,22.155,22.17,200,2021-10-20 18:15:00,VRM
22.16,22.17,22.16,22.16,1742,2021-10-20 18:16:00,VRM
22.155,22.16,22.155,22.16,200,2021-10-20 18:17:00,VRM
22.165,22.2,22.1602,22.19,2459,2021-10-20 18:19:00,VRM
22.19,22.19,22.18,22.18,950,2021-10-20 18:20:00,VRM
22.17,22.17,22.16,22.17,650,2021-10-20 18:22:00,VRM
22.15,22.15,22.11,22.11,1120,2021-10-20 18:23:00,VRM
22.1,22.1,22.1,22.1,200,2021-10-20 18:24:00,VRM
22.11,22.12,22.1,22.12,3700,2021-10-20 18:25:00,VRM
22.1392,22.14,22.1392,22.14,200,2021-10-20 18:26:00,VRM
22.1,22.11,22.08,22.08,700,2021-10-20 18:28:00,VRM
22.08,22.09,22.07,22.085,2400,2021-10-20 18:29:00,VRM
22.1,22.1,22.1,22.1,200,2021-10-20 18:30:00,VRM
22.1,22.13,22.1,22.13,800,2021-10-20 18:31:00,VRM
22.14,22.14,22.14,22.14,100,2021-10-20 18:32:00,VRM
22.14,22.14,22.14,22.14,100,2021-10-20 18:33:00,VRM
22.14,22.14,22.14,22.14,100,2021-10-20 18:34:00,VRM
22.13,22.135,22.11,22.11,750,2021-10-20 18:35:00,VRM
22.1,22.11,22.1,22.11,1130,2021-10-20 18:36:00,VRM
22.11,22.11,22.11,22.11,100,2021-10-20 18:37:00,VRM
22.11,22.11,22.0994,22.0994,300,2021-10-20 18:38:00,VRM
22.08,22.09,22.08,22.08,3172,2021-10-20 18:39:00,VRM
22.085,22.085,22.085,22.085,142,2021-10-20 18:40:00,VRM
22.075,22.075,22.065,22.065,700,2021-10-20 18:41:00,VRM
22.04,22.04,22.03,22.03,800,2021-10-20 18:42:00,VRM
22.05,22.05,22.0,22.005,10981,2021-10-20 18:43:00,VRM
22.0,22.01,21.99,21.99,7610,2021-10-20 18:44:00,VRM
22.0,22.01,21.99,21.99,8821,2021-10-20 18:45:00,VRM
21.97,21.97,21.95,21.95,1100,2021-10-20 18:46:00,VRM
21.955,21.955,21.94,21.94,700,2021-10-20 18:47:00,VRM
21.95,21.98,21.95,21.98,6298,2021-10-20 18:48:00,VRM
21.97,21.98,21.97,21.98,705,2021-10-20 18:49:00,VRM
21.985,22.0,21.985,22.0,2300,2021-10-20 18:50:00,VRM
22.01,22.04,22.01,22.025,400,2021-10-20 18:51:00,VRM
22.04,22.05,22.04,22.045,2431,2021-10-20 18:52:00,VRM
22.04,22.04,22.02,22.02,1750,2021-10-20 18:53:00,VRM
22.01,22.02,22.01,22.02,847,2021-10-20 18:54:00,VRM
22.02,22.02,22.02,22.02,200,2021-10-20 18:55:00,VRM
22.03,22.03,22.02,22.03,2547,2021-10-20 18:56:00,VRM
22.02,22.025,22.02,22.0236,900,2021-10-20 18:57:00,VRM
22.02,22.02,21.99,22.0099,2323,2021-10-20 18:58:00,VRM
21.99,22.0,21.99,21.99,700,2021-10-20 18:59:00,VRM
21.99,22.0,21.9855,21.995,2259,2021-10-20 19:00:00,VRM
21.995,21.995,21.96,21.96,1626,2021-10-20 19:01:00,VRM
21.98,21.996,21.97,21.996,5897,2021-10-20 19:02:00,VRM
21.99,22.01,21.99,22.0,4632,2021-10-20 19:03:00,VRM
22.0098,22.02,22.0,22.02,2024,2021-10-20 19:04:00,VRM
22.02,22.0233,22.02,22.0233,1190,2021-10-20 19:05:00,VRM
22.03,22.03,22.03,22.03,400,2021-10-20 19:06:00,VRM
22.03,22.055,22.03,22.055,2963,2021-10-20 19:07:00,VRM
22.055,22.07,22.05,22.07,1300,2021-10-20 19:08:00,VRM
22.08,22.08,22.06,22.0655,3406,2021-10-20 19:09:00,VRM
22.06,22.06,22.04,22.04,1778,2021-10-20 19:10:00,VRM
22.049,22.049,22.04,22.04,301,2021-10-20 19:11:00,VRM
22.03,22.04,22.02,22.03,1162,2021-10-20 19:12:00,VRM
22.03,22.03,22.01,22.03,1127,2021-10-20 19:13:00,VRM
22.01,22.02,22.009,22.015,900,2021-10-20 19:14:00,VRM
22.01,22.01,21.99,21.99,2754,2021-10-20 19:15:00,VRM
21.99,22.01,21.96,21.96,4968,2021-10-20 19:16:00,VRM
21.95,21.97,21.94,21.94,2499,2021-10-20 19:17:00,VRM
21.945,22.0,21.945,21.99,6453,2021-10-20 19:18:00,VRM
21.98,21.98,21.97,21.98,1347,2021-10-20 19:19:00,VRM
21.97,21.99,21.97,21.97,400,2021-10-20 19:20:00,VRM
21.97,21.975,21.95,21.96,1682,2021-10-20 19:21:00,VRM
21.95,21.97,21.95,21.97,2200,2021-10-20 19:22:00,VRM
21.965,21.965,21.965,21.965,343,2021-10-20 19:23:00,VRM
21.96,21.99,21.96,21.97,3365,2021-10-20 19:24:00,VRM
21.99,22.009,21.98,22.0,3000,2021-10-20 19:25:00,VRM
21.99,21.99,21.97,21.97,800,2021-10-20 19:26:00,VRM
21.97,21.98,21.96,21.97,1854,2021-10-20 19:27:00,VRM
21.99,22.0,21.98,21.99,4801,2021-10-20 19:28:00,VRM
21.98,21.98,21.97,21.97,700,2021-10-20 19:29:00,VRM
21.975,21.98,21.97,21.97,3955,2021-10-20 19:30:00,VRM
21.98,21.98,21.97,21.97,1051,2021-10-20 19:31:00,VRM
21.98,21.99,21.97,21.98,5257,2021-10-20 19:32:00,VRM
21.99,22.01,21.98,21.98,9867,2021-10-20 19:33:00,VRM
21.98,21.98,21.97,21.97,800,2021-10-20 19:34:00,VRM
21.96,21.97,21.96,21.965,2448,2021-10-20 19:35:00,VRM
21.97,21.9759,21.94,21.95,5800,2021-10-20 19:36:00,VRM
21.95,21.96,21.95,21.95,1980,2021-10-20 19:37:00,VRM
21.955,21.96,21.95,21.95,600,2021-10-20 19:38:00,VRM
21.955,21.96,21.9,21.9,8771,2021-10-20 19:39:00,VRM
21.91,21.91,21.9,21.91,3200,2021-10-20 19:40:00,VRM
21.9,21.91,21.88,21.89,6703,2021-10-20 19:41:00,VRM
21.89,21.89,21.87,21.87,2244,2021-10-20 19:42:00,VRM
21.88,21.88,21.87,21.88,4487,2021-10-20 19:43:00,VRM
21.88,21.89,21.88,21.8821,6984,2021-10-20 19:44:00,VRM
21.885,21.925,21.885,21.91,8361,2021-10-20 19:45:00,VRM
21.925,21.95,21.92,21.94,2896,2021-10-20 19:46:00,VRM
21.945,21.95,21.92,21.94,5011,2021-10-20 19:47:00,VRM
21.95,21.95,21.91,21.91,3960,2021-10-20 19:48:00,VRM
21.91,21.91,21.9,21.9,1244,2021-10-20 19:49:00,VRM
21.91,21.95,21.895,21.895,13240,2021-10-20 19:50:00,VRM
21.895,21.91,21.895,21.905,3223,2021-10-20 19:51:00,VRM
21.905,21.91,21.89,21.89,12748,2021-10-20 19:52:00,VRM
21.9,21.905,21.89,21.89,5839,2021-10-20 19:53:00,VRM
21.9,21.9,21.89,21.895,6536,2021-10-20 19:54:00,VRM
21.89,21.89,21.88,21.89,8892,2021-10-20 19:55:00,VRM
21.885,21.89,21.885,21.89,3904,2021-10-20 19:56:00,VRM
21.8899,21.91,21.885,21.9,16632,2021-10-20 19:57:00,VRM
21.905,21.95,21.9,21.93,27193,2021-10-20 19:58:00,VRM
21.95,22.01,21.935,22.0,40332,2021-10-20 19:59:00,VRM
21.95,21.95,21.95,21.95,119131,2021-10-20 20:00:00,VRM
21.95,21.95,21.95,21.95,2000,2021-10-20 22:35:00,VRM
22.0,22.0,22.0,22.0,500,2021-10-20 22:43:00,VRM
22.3,22.3,22.3,22.3,200,2021-10-21 12:08:00,VRM
22.0,22.0,22.0,22.0,817,2021-10-21 13:03:00,VRM
22.1,22.1,22.1,22.1,700,2021-10-21 13:22:00,VRM
22.0,22.0099,21.95,22.0099,11064,2021-10-21 13:30:00,VRM
21.975,22.0,21.94,22.0,725,2021-10-21 13:31:00,VRM
21.97,22.15,21.97,22.065,4086,2021-10-21 13:32:00,VRM
22.01,22.13,22.01,22.08,1540,2021-10-21 13:33:00,VRM
22.08,22.24,22.08,22.24,2800,2021-10-21 13:34:00,VRM
22.22,22.29,22.19,22.2701,5825,2021-10-21 13:35:00,VRM
22.27,22.35,22.27,22.31,9003,2021-10-21 13:36:00,VRM
22.3189,22.38,22.25,22.33,11891,2021-10-21 13:37:00,VRM
22.3,22.3498,22.29,22.3007,2067,2021-10-21 13:38:00,VRM
22.34,22.34,22.21,22.21,1400,2021-10-21 13:39:00,VRM
22.27,22.35,22.2,22.35,1738,2021-10-21 13:40:00,VRM
22.3,22.44,22.3,22.44,9193,2021-10-21 13:41:00,VRM
22.4119,22.5069,22.4119,22.48,6469,2021-10-21 13:42:00,VRM
22.4,22.45,22.39,22.415,2000,2021-10-21 13:43:00,VRM
22.4,22.48,22.38,22.45,2100,2021-10-21 13:44:00,VRM
22.49,22.61,22.49,22.61,37861,2021-10-21 13:45:00,VRM
22.56,22.6,22.5,22.541,4432,2021-10-21 13:46:00,VRM
22.5447,22.64,22.5447,22.55,3600,2021-10-21 13:47:00,VRM
22.55,22.5999,22.49,22.56,8716,2021-10-21 13:48:00,VRM
22.53,22.57,22.52,22.57,1000,2021-10-21 13:49:00,VRM
22.595,22.65,22.59,22.633,1797,2021-10-21 13:50:00,VRM
22.63,22.71,22.63,22.69,3478,2021-10-21 13:51:00,VRM
22.68,22.715,22.68,22.7116,752,2021-10-21 13:52:00,VRM
22.74,22.74,22.68,22.68,2750,2021-10-21 13:53:00,VRM
22.68,22.74,22.68,22.71,6040,2021-10-21 13:54:00,VRM
22.74,22.75,22.685,22.685,1200,2021-10-21 13:55:00,VRM
22.69,22.73,22.67,22.7,16475,2021-10-21 13:56:00,VRM
22.67,22.73,22.67,22.68,8728,2021-10-21 13:57:00,VRM
22.63,22.65,22.54,22.55,1072,2021-10-21 13:58:00,VRM
22.54,22.5401,22.5001,22.5225,1150,2021-10-21 13:59:00,VRM
22.6,22.6,22.56,22.56,200,2021-10-21 14:00:00,VRM
22.58,22.58,22.58,22.58,100,2021-10-21 14:01:00,VRM
22.58,22.585,22.58,22.585,2000,2021-10-21 14:02:00,VRM
22.6,22.61,22.6,22.6,625,2021-10-21 14:03:00,VRM
22.59,22.615,22.59,22.605,2100,2021-10-21 14:04:00,VRM
22.59,22.59,22.54,22.54,2900,2021-10-21 14:05:00,VRM
22.57,22.7,22.57,22.67,4210,2021-10-21 14:06:00,VRM
22.67,22.71,22.66,22.696,3467,2021-10-21 14:07:00,VRM
22.67,22.67,22.64,22.64,800,2021-10-21 14:08:00,VRM
22.65,22.658,22.64,22.64,600,2021-10-21 14:09:00,VRM
22.64,22.66,22.61,22.66,1000,2021-10-21 14:10:00,VRM
22.66,22.69,22.645,22.67,2200,2021-10-21 14:11:00,VRM
22.72,22.72,22.665,22.665,1834,2021-10-21 14:12:00,VRM
22.6752,22.7,22.65,22.7,2990,2021-10-21 14:13:00,VRM
22.7,22.71,22.7,22.71,1184,2021-10-21 14:14:00,VRM
22.73,22.73,22.71,22.71,1094,2021-10-21 14:15:00,VRM
22.711,22.711,22.66,22.66,1625,2021-10-21 14:16:00,VRM
22.6605,22.6605,22.63,22.64,3082,2021-10-21 14:17:00,VRM
22.64,22.65,22.62,22.62,2422,2021-10-21 14:18:00,VRM
22.6,22.6,22.57,22.57,500,2021-10-21 14:19:00,VRM
22.59,22.63,22.56,22.6,9888,2021-10-21 14:20:00,VRM
22.57,22.57,22.57,22.57,100,2021-10-21 14:21:00,VRM
22.58,22.59,22.57,22.57,3418,2021-10-21 14:22:00,VRM
22.58,22.59,22.55,22.57,2604,2021-10-21 14:23:00,VRM
22.57,22.59,22.56,22.56,1971,2021-10-21 14:24:00,VRM
22.56,22.56,22.51,22.51,1721,2021-10-21 14:25:00,VRM
22.53,22.53,22.5,22.5,2608,2021-10-21 14:26:00,VRM
22.5,22.53,22.48,22.5,3257,2021-10-21 14:27:00,VRM
22.49,22.5,22.49,22.5,1762,2021-10-21 14:28:00,VRM
22.51,22.51,22.46,22.46,1170,2021-10-21 14:29:00,VRM
22.47,22.475,22.4,22.4,2976,2021-10-21 14:30:00,VRM
22.42,22.46,22.42,22.43,2473,2021-10-21 14:31:00,VRM
22.44,22.44,22.44,22.44,100,2021-10-21 14:32:00,VRM
22.43,22.43,22.41,22.41,1625,2021-10-21 14:33:00,VRM
22.45,22.52,22.44,22.52,2500,2021-10-21 14:34:00,VRM
22.47,22.52,22.47,22.47,1200,2021-10-21 14:35:00,VRM
22.47,22.4749,22.47,22.47,1200,2021-10-21 14:36:00,VRM
22.48,22.51,22.48,22.51,700,2021-10-21 14:37:00,VRM
22.52,22.565,22.52,22.565,990,2021-10-21 14:38:00,VRM
22.55,22.57,22.54,22.54,1381,2021-10-21 14:39:00,VRM
22.55,22.55,22.55,22.55,500,2021-10-21 14:40:00,VRM
22.55,22.62,22.55,22.62,1747,2021-10-21 14:41:00,VRM
22.63,22.71,22.63,22.71,1496,2021-10-21 14:42:00,VRM
22.72,22.72,22.72,22.72,500,2021-10-21 14:43:00,VRM
22.7,22.7,22.68,22.68,500,2021-10-21 14:44:00,VRM
22.68,22.68,22.65,22.67,2100,2021-10-21 14:45:00,VRM
22.6532,22.67,22.65,22.67,776,2021-10-21 14:46:00,VRM
22.675,22.675,22.675,22.675,300,2021-10-21 14:47:00,VRM
22.65,22.655,22.64,22.64,2348,2021-10-21 14:48:00,VRM
22.63,22.63,22.59,22.59,848,2021-10-21 14:49:00,VRM
22.6299,22.67,22.61,22.655,1872,2021-10-21 14:50:00,VRM
22.63,22.67,22.63,22.67,1479,2021-10-21 14:51:00,VRM
22.64,22.64,22.64,22.64,100,2021-10-21 14:52:00,VRM
22.66,22.7,22.66,22.66,1326,2021-10-21 14:53:00,VRM
22.68,22.68,22.66,22.66,700,2021-10-21 14:54:00,VRM
22.65,22.65,22.65,22.65,200,2021-10-21 14:55:00,VRM
22.62,22.62,22.62,22.62,100,2021-10-21 14:56:00,VRM
22.6,22.6,22.6,22.6,100,2021-10-21 14:57:00,VRM
22.6,22.6,22.57,22.57,1150,2021-10-21 14:58:00,VRM
22.57,22.59,22.55,22.5811,1950,2021-10-21 14:59:00,VRM
22.55,22.57,22.55,22.57,600,2021-10-21 15:00:00,VRM
22.59,22.62,22.58,22.58,1739,2021-10-21 15:01:00,VRM
22.61,22.61,22.61,22.61,249,2021-10-21 15:02:00,VRM
22.62,22.62,22.62,22.62,100,2021-10-21 15:03:00,VRM
22.6,22.6399,22.59,22.6399,21326,2021-10-21 15:04:00,VRM
22.6,22.62,22.6,22.62,349,2021-10-21 15:05:00,VRM
22.6308,22.6308,22.6,22.6,412,2021-10-21 15:06:00,VRM
22.6114,22.62,22.6,22.61,1164,2021-10-21 15:07:00,VRM
22.611,22.645,22.611,22.645,2906,2021-10-21 15:08:00,VRM
22.63,22.641,22.63,22.64,3043,2021-10-21 15:09:00,VRM
22.62,22.6293,22.62,22.6293,965,2021-10-21 15:10:00,VRM
22.6,22.615,22.6,22.6,800,2021-10-21 15:11:00,VRM
22.6,22.6,22.6,22.6,400,2021-10-21 15:12:00,VRM
22.6,22.605,22.58,22.58,1700,2021-10-21 15:13:00,VRM
22.5838,22.59,22.58,22.58,798,2021-10-21 15:14:00,VRM
22.58,22.5805,22.53,22.53,1500,2021-10-21 15:15:00,VRM
22.52,22.52,22.48,22.4972,1337,2021-10-21 15:16:00,VRM
22.5,22.508,22.48,22.48,1300,2021-10-21 15:17:00,VRM
22.48,22.495,22.48,22.495,1000,2021-10-21 15:18:00,VRM
22.47,22.47,22.44,22.44,714,2021-10-21 15:19:00,VRM
22.42,22.43,22.41,22.43,1738,2021-10-21 15:20:00,VRM
22.43,22.44,22.41,22.41,1747,2021-10-21 15:21:00,VRM
22.44,22.465,22.44,22.465,2000,2021-10-21 15:22:00,VRM
22.4599,22.48,22.4599,22.47,1100,2021-10-21 15:23:00,VRM
22.465,22.465,22.465,22.465,100,2021-10-21 15:25:00,VRM
22.46,22.46,22.43,22.43,200,2021-10-21 15:27:00,VRM
22.42,22.42,22.4,22.4,500,2021-10-21 15:28:00,VRM
22.38,22.38,22.32,22.32,1554,2021-10-21 15:29:00,VRM
22.33,22.35,22.32,22.325,2093,2021-10-21 15:30:00,VRM
22.33,22.33,22.31,22.31,998,2021-10-21 15:31:00,VRM
22.32,22.32,22.32,22.32,500,2021-10-21 15:32:00,VRM
22.3,22.3,22.27,22.27,644,2021-10-21 15:33:00,VRM
22.26,22.2999,22.24,22.255,1400,2021-10-21 15:34:00,VRM
22.24,22.24,22.22,22.22,1921,2021-10-21 15:35:00,VRM
22.23,22.23,22.19,22.2199,555,2021-10-21 15:36:00,VRM
22.22,22.23,22.21,22.23,2233,2021-10-21 15:37:00,VRM
22.2439,22.2439,22.2439,22.2439,2000,2021-10-21 15:39:00,VRM
22.22,22.23,22.21,22.23,2700,2021-10-21 15:40:00,VRM
22.2499,22.2499,22.2175,22.2175,800,2021-10-21 15:41:00,VRM
22.23,22.23,22.2,22.2,850,2021-10-21 15:42:00,VRM
22.2,22.24,22.2,22.24,1983,2021-10-21 15:43:00,VRM
22.23,22.23,22.17,22.17,4063,2021-10-21 15:44:00,VRM
22.185,22.1889,22.185,22.1889,350,2021-10-21 15:45:00,VRM
22.17,22.185,22.17,22.185,200,2021-10-21 15:46:00,VRM
22.1724,22.1724,22.1724,22.1724,100,2021-10-21 15:47:00,VRM
22.19,22.2,22.17,22.17,3000,2021-10-21 15:48:00,VRM
22.17,22.19,22.14,22.155,4104,2021-10-21 15:49:00,VRM
22.14,22.155,22.14,22.155,200,2021-10-21 15:50:00,VRM
22.15,22.15,22.13,22.15,922,2021-10-21 15:51:00,VRM
22.13,22.13,22.1231,22.1231,1183,2021-10-21 15:52:00,VRM
22.13,22.13,22.08,22.08,3553,2021-10-21 15:53:00,VRM
22.09,22.09,22.09,22.09,1500,2021-10-21 15:54:00,VRM
22.08,22.08,22.08,22.08,608,2021-10-21 15:55:00,VRM
22.08,22.09,22.08,22.08,1000,2021-10-21 15:56:00,VRM
22.09,22.09,22.06,22.0727,1340,2021-10-21 15:57:00,VRM
22.09,22.105,22.08,22.105,2000,2021-10-21 15:58:00,VRM
22.105,22.12,22.09,22.095,2100,2021-10-21 15:59:00,VRM
22.12,22.14,22.12,22.13,1200,2021-10-21 16:00:00,VRM
22.14,22.15,22.14,22.15,800,2021-10-21 16:01:00,VRM
22.16,22.18,22.155,22.18,1400,2021-10-21 16:02:00,VRM
22.19,22.2076,22.19,22.2,650,2021-10-21 16:03:00,VRM
22.2,22.2,22.175,22.175,800,2021-10-21 16:05:00,VRM
22.175,22.175,22.16,22.165,17683,2021-10-21 16:06:00,VRM
22.16,22.16,22.14,22.14,1010,2021-10-21 16:07:00,VRM
22.13,22.13,22.13,22.13,100,2021-10-21 16:08:00,VRM
22.13,22.21,22.11,22.205,6483,2021-10-21 16:09:00,VRM
22.2299,22.23,22.22,22.23,1400,2021-10-21 16:10:00,VRM
22.22,22.228,22.22,22.228,700,2021-10-21 16:11:00,VRM
22.22,22.26,22.22,22.26,1700,2021-10-21 16:12:00,VRM
22.27,22.27,22.27,22.27,100,2021-10-21 16:13:00,VRM
22.28,22.28,22.28,22.28,100,2021-10-21 16:14:00,VRM
22.28,22.28,22.28,22.28,100,2021-10-21 16:15:00,VRM
22.275,22.275,22.26,22.26,1000,2021-10-21 16:16:00,VRM
22.26,22.29,22.26,22.28,3403,2021-10-21 16:17:00,VRM
22.264,22.264,22.264,22.264,279,2021-10-21 16:18:00,VRM
22.26,22.26,22.25,22.26,1129,2021-10-21 16:19:00,VRM
22.255,22.255,22.255,22.255,100,2021-10-21 16:20:00,VRM
22.27,22.28,22.27,22.27,700,2021-10-21 16:22:00,VRM
22.27,22.28,22.27,22.28,300,2021-10-21 16:23:00,VRM
22.2501,22.2501,22.25,22.2501,1600,2021-10-21 16:24:00,VRM
22.2743,22.2743,22.2743,22.2743,100,2021-10-21 16:25:00,VRM
22.27,22.28,22.25,22.25,2306,2021-10-21 16:26:00,VRM
22.28,22.28,22.2797,22.2797,550,2021-10-21 16:27:00,VRM
22.26,22.26,22.25,22.26,1846,2021-10-21 16:28:00,VRM
22.25,22.25,22.22,22.22,2428,2021-10-21 16:29:00,VRM
22.22,22.22,22.2,22.2,200,2021-10-21 16:30:00,VRM
22.18,22.21,22.18,22.21,16803,2021-10-21 16:31:00,VRM
22.23,22.27,22.23,22.27,1000,2021-10-21 16:32:00,VRM
22.29,22.3,22.29,22.299,823,2021-10-21 16:33:00,VRM
22.3,22.31,22.3,22.31,600,2021-10-21 16:34:00,VRM
22.305,22.3281,22.305,22.31,950,2021-10-21 16:35:00,VRM
22.33,22.35,22.33,22.35,500,2021-10-21 16:36:00,VRM
22.38,22.38,22.38,22.38,300,2021-10-21 16:38:00,VRM
22.39,22.42,22.39,22.42,600,2021-10-21 16:39:00,VRM
22.44,22.44,22.44,22.44,300,2021-10-21 16:40:00,VRM
22.49,22.49,22.48,22.4805,550,2021-10-21 16:41:00,VRM
22.49,22.49,22.471,22.471,600,2021-10-21 16:42:00,VRM
22.47,22.47,22.47,22.47,1026,2021-10-21 16:43:00,VRM
22.4642,22.4642,22.4642,22.4642,100,2021-10-21 16:45:00,VRM
22.48,22.505,22.48,22.48,2507,2021-10-21 16:46:00,VRM
22.46,22.47,22.46,22.47,330,2021-10-21 16:47:00,VRM
22.46,22.474,22.46,22.46,1844,2021-10-21 16:48:00,VRM
22.45,22.45,22.45,22.45,200,2021-10-21 16:50:00,VRM
22.47,22.5,22.47,22.4899,1518,2021-10-21 16:51:00,VRM
22.5,22.52,22.5,22.52,810,2021-10-21 16:52:00,VRM
22.53,22.54,22.53,22.539,700,2021-10-21 16:53:00,VRM
22.55,22.57,22.55,22.57,1500,2021-10-21 16:54:00,VRM
22.5501,22.5501,22.55,22.55,600,2021-10-21 16:55:00,VRM
22.55,22.57,22.55,22.565,1050,2021-10-21 16:56:00,VRM
22.58,22.58,22.58,22.58,298,2021-10-21 16:57:00,VRM
22.575,22.58,22.56,22.58,305,2021-10-21 16:58:00,VRM
22.56,22.585,22.56,22.585,1035,2021-10-21 16:59:00,VRM
22.58,22.58,22.57,22.57,5840,2021-10-21 17:00:00,VRM
22.56,22.58,22.5527,22.58,1600,2021-10-21 17:01:00,VRM
22.585,22.585,22.585,22.585,100,2021-10-21 17:02:00,VRM
22.57,22.57,22.57,22.57,100,2021-10-21 17:03:00,VRM
22.5826,22.5999,22.57,22.58,750,2021-10-21 17:04:00,VRM
22.58,22.6,22.58,22.6,1124,2021-10-21 17:05:00,VRM
22.58,22.58,22.58,22.58,100,2021-10-21 17:06:00,VRM
22.5999,22.5999,22.57,22.57,2015,2021-10-21 17:07:00,VRM
22.58,22.58,22.565,22.565,1300,2021-10-21 17:08:00,VRM
22.58,22.62,22.58,22.61,12268,2021-10-21 17:09:00,VRM
22.61,22.625,22.6,22.6,1490,2021-10-21 17:10:00,VRM
22.6,22.6,22.56,22.56,2510,2021-10-21 17:11:00,VRM
22.56,22.57,22.56,22.57,400,2021-10-21 17:12:00,VRM
