open,high,low,close,volume,datetime,symbol
72.68,72.685,72.68,72.68,2200,2021-10-20 19:37:00,MCHI
72.68,72.685,72.66,72.66,6520,2021-10-20 19:38:00,MCHI
72.66,72.665,72.635,72.635,3700,2021-10-20 19:39:00,MCHI
72.64,72.65,72.635,72.65,1600,2021-10-20 19:40:00,MCHI
72.64,72.645,72.63,72.635,26337,2021-10-20 19:41:00,MCHI
72.635,72.635,72.62,72.62,3414,2021-10-20 19:42:00,MCHI
72.62,72.625,72.6,72.605,16082,2021-10-20 19:43:00,MCHI
72.6099,72.64,72.6099,72.62,6234,2021-10-20 19:44:00,MCHI
72.62,72.625,72.595,72.6,18030,2021-10-20 19:45:00,MCHI
72.6,72.635,72.6,72.62,7218,2021-10-20 19:46:00,MCHI
72.615,72.615,72.595,72.605,4208,2021-10-20 19:47:00,MCHI
72.605,72.605,72.58,72.6,9700,2021-10-20 19:48:00,MCHI
72.6,72.605,72.58,72.58,8772,2021-10-20 19:49:00,MCHI
72.59,72.6,72.555,72.57,10894,2021-10-20 19:50:00,MCHI
72.57,72.57,72.555,72.56,10631,2021-10-20 19:51:00,MCHI
72.55,72.56,72.54,72.55,10903,2021-10-20 19:52:00,MCHI
72.56,72.57,72.55,72.555,6400,2021-10-20 19:53:00,MCHI
72.555,72.565,72.55,72.55,6076,2021-10-20 19:54:00,MCHI
72.555,72.56,72.535,72.555,7267,2021-10-20 19:55:00,MCHI
72.56,72.57,72.56,72.56,14295,2021-10-20 19:56:00,MCHI
72.56,72.56,72.54,72.555,16693,2021-10-20 19:57:00,MCHI
72.555,72.605,72.555,72.6,8660,2021-10-20 19:58:00,MCHI
72.6,72.66,72.6,72.66,16061,2021-10-20 19:59:00,MCHI
72.61,72.61,72.61,72.61,5219,2021-10-20 20:00:00,MCHI
72.37,72.37,72.37,72.37,183,2021-10-20 20:42:00,MCHI
72.6,72.6,72.6,72.6,200,2021-10-21 08:02:00,MCHI
72.18,72.18,72.18,72.18,277,2021-10-21 12:00:00,MCHI
72.19,72.19,72.18,72.18,344,2021-10-21 12:54:00,MCHI
72.24,72.28,72.22,72.22,22122,2021-10-21 13:30:00,MCHI
72.2227,72.245,72.19,72.23,9144,2021-10-21 13:31:00,MCHI
72.22,72.22,72.19,72.2,5910,2021-10-21 13:32:00,MCHI
72.236,72.35,72.236,72.34,38697,2021-10-21 13:33:00,MCHI
72.35,72.355,72.28,72.32,90541,2021-10-21 13:34:00,MCHI
72.31,72.33,72.27,72.27,22860,2021-10-21 13:35:00,MCHI
72.27,72.295,72.22,72.28,67895,2021-10-21 13:36:00,MCHI
72.28,72.34,72.2762,72.32,21690,2021-10-21 13:37:00,MCHI
72.33,72.395,72.32,72.35,41093,2021-10-21 13:38:00,MCHI
72.37,72.37,72.34,72.34,5903,2021-10-21 13:39:00,MCHI
72.33,72.35,72.29,72.35,29667,2021-10-21 13:40:00,MCHI
72.33,72.36,72.3,72.36,36907,2021-10-21 13:41:00,MCHI
72.36,72.43,72.36,72.39,22491,2021-10-21 13:42:00,MCHI
72.39,72.425,72.36,72.42,16373,2021-10-21 13:43:00,MCHI
72.43,72.43,72.4,72.4,4470,2021-10-21 13:44:00,MCHI
72.4,72.41,72.38,72.4,10608,2021-10-21 13:45:00,MCHI
72.41,72.46,72.41,72.45,7722,2021-10-21 13:46:00,MCHI
72.45,72.48,72.45,72.45,7667,2021-10-21 13:47:00,MCHI
72.44,72.44,72.36,72.36,23338,2021-10-21 13:48:00,MCHI
72.36,72.36,72.32,72.34,4977,2021-10-21 13:49:00,MCHI
72.345,72.405,72.345,72.4,13983,2021-10-21 13:50:00,MCHI
72.41,72.41,72.38,72.41,11304,2021-10-21 13:51:00,MCHI
72.41,72.4198,72.38,72.39,19796,2021-10-21 13:52:00,MCHI
72.395,72.445,72.39,72.44,52524,2021-10-21 13:53:00,MCHI
72.44,72.45,72.42,72.45,9003,2021-10-21 13:54:00,MCHI
72.45,72.455,72.405,72.425,9764,2021-10-21 13:55:00,MCHI
72.44,72.45,72.43,72.45,5923,2021-10-21 13:56:00,MCHI
72.45,72.47,72.42,72.47,14640,2021-10-21 13:57:00,MCHI
72.47,72.47,72.39,72.39,25321,2021-10-21 13:58:00,MCHI
72.39,72.405,72.37,72.37,4566,2021-10-21 13:59:00,MCHI
72.365,72.4,72.365,72.4,18929,2021-10-21 14:00:00,MCHI
72.4,72.41,72.38,72.4026,9470,2021-10-21 14:01:00,MCHI
72.41,72.41,72.38,72.41,18107,2021-10-21 14:02:00,MCHI
72.42,72.42,72.39,72.4,34377,2021-10-21 14:03:00,MCHI
72.405,72.46,72.405,72.46,6142,2021-10-21 14:04:00,MCHI
72.46,72.51,72.44,72.51,3438,2021-10-21 14:05:00,MCHI
72.51,72.52,72.49,72.51,9169,2021-10-21 14:06:00,MCHI
72.51,72.511,72.49,72.51,6077,2021-10-21 14:07:00,MCHI
72.52,72.525,72.505,72.52,5300,2021-10-21 14:08:00,MCHI
72.52,72.53,72.515,72.52,6369,2021-10-21 14:09:00,MCHI
72.515,72.515,72.49,72.51,51260,2021-10-21 14:10:00,MCHI
72.51,72.53,72.51,72.52,15091,2021-10-21 14:11:00,MCHI
72.51,72.52,72.47,72.475,14489,2021-10-21 14:12:00,MCHI
72.48,72.49,72.46,72.475,14698,2021-10-21 14:13:00,MCHI
72.485,72.52,72.48,72.52,29412,2021-10-21 14:14:00,MCHI
72.53,72.58,72.52,72.56,25082,2021-10-21 14:15:00,MCHI
72.56,72.58,72.55,72.55,14807,2021-10-21 14:16:00,MCHI
72.55,72.55,72.52,72.53,8256,2021-10-21 14:17:00,MCHI
72.54,72.56,72.54,72.55,5728,2021-10-21 14:18:00,MCHI
72.55,72.56,72.535,72.56,1345,2021-10-21 14:19:00,MCHI
72.57,72.58,72.53,72.55,9494,2021-10-21 14:20:00,MCHI
72.55,72.55,72.53,72.545,2192,2021-10-21 14:21:00,MCHI
72.55,72.565,72.55,72.56,4700,2021-10-21 14:22:00,MCHI
72.56,72.62,72.56,72.62,12387,2021-10-21 14:23:00,MCHI
72.62,72.65,72.61,72.64,4820,2021-10-21 14:24:00,MCHI
72.64,72.64,72.62,72.62,8258,2021-10-21 14:25:00,MCHI
72.63,72.645,72.63,72.64,4234,2021-10-21 14:26:00,MCHI
72.65,72.67,72.65,72.665,3639,2021-10-21 14:27:00,MCHI
72.665,72.7,72.665,72.69,9004,2021-10-21 14:28:00,MCHI
72.7,72.7063,72.685,72.69,3330,2021-10-21 14:29:00,MCHI
72.7,72.71,72.6656,72.675,10740,2021-10-21 14:30:00,MCHI
72.7,72.71,72.7,72.71,7900,2021-10-21 14:31:00,MCHI
72.715,72.72,72.7,72.7,21224,2021-10-21 14:32:00,MCHI
72.7,72.7,72.66,72.68,7635,2021-10-21 14:33:00,MCHI
72.68,72.7,72.68,72.685,9819,2021-10-21 14:34:00,MCHI
72.68,72.685,72.665,72.665,14100,2021-10-21 14:35:00,MCHI
72.665,72.68,72.665,72.68,2090,2021-10-21 14:36:00,MCHI
72.68,72.71,72.68,72.71,12200,2021-10-21 14:37:00,MCHI
72.705,72.71,72.685,72.685,11634,2021-10-21 14:38:00,MCHI
72.685,72.685,72.67,72.68,3356,2021-10-21 14:39:00,MCHI
72.67,72.67,72.66,72.66,7334,2021-10-21 14:40:00,MCHI
72.66,72.665,72.66,72.665,7598,2021-10-21 14:41:00,MCHI
72.665,72.685,72.665,72.685,31076,2021-10-21 14:42:00,MCHI
72.69,72.72,72.69,72.72,28457,2021-10-21 14:43:00,MCHI
72.72,72.72,72.685,72.685,14342,2021-10-21 14:44:00,MCHI
72.685,72.71,72.68,72.71,8144,2021-10-21 14:45:00,MCHI
72.715,72.715,72.695,72.695,7450,2021-10-21 14:46:00,MCHI
72.695,72.705,72.69,72.69,11626,2021-10-21 14:47:00,MCHI
72.685,72.705,72.685,72.705,3297,2021-10-21 14:48:00,MCHI
72.71,72.715,72.67,72.67,9886,2021-10-21 14:49:00,MCHI
72.67,72.68,72.665,72.68,14218,2021-10-21 14:50:00,MCHI
72.685,72.685,72.63,72.63,16300,2021-10-21 14:51:00,MCHI
72.64,72.66,72.635,72.66,16089,2021-10-21 14:52:00,MCHI
72.66,72.67,72.65,72.67,6580,2021-10-21 14:53:00,MCHI
72.67,72.68,72.62,72.63,14631,2021-10-21 14:54:00,MCHI
72.63,72.635,72.61,72.61,3486,2021-10-21 14:55:00,MCHI
72.615,72.635,72.615,72.62,7801,2021-10-21 14:56:00,MCHI
72.62,72.62,72.6,72.615,11105,2021-10-21 14:57:00,MCHI
72.61,72.61,72.6,72.6,3222,2021-10-21 14:58:00,MCHI
72.605,72.605,72.59,72.59,6061,2021-10-21 14:59:00,MCHI
72.605,72.605,72.57,72.57,13774,2021-10-21 15:00:00,MCHI
72.56,72.57,72.55,72.56,8251,2021-10-21 15:01:00,MCHI
72.56,72.57,72.55,72.565,9025,2021-10-21 15:02:00,MCHI
72.57,72.59,72.57,72.59,14543,2021-10-21 15:03:00,MCHI
72.5801,72.585,72.555,72.555,8576,2021-10-21 15:04:00,MCHI
72.555,72.56,72.545,72.55,11069,2021-10-21 15:05:00,MCHI
72.545,72.55,72.54,72.55,9637,2021-10-21 15:06:00,MCHI
72.545,72.55,72.525,72.53,8200,2021-10-21 15:07:00,MCHI
72.53,72.54,72.53,72.535,10144,2021-10-21 15:08:00,MCHI
72.535,72.545,72.525,72.545,12265,2021-10-21 15:09:00,MCHI
72.545,72.545,72.52,72.54,6800,2021-10-21 15:10:00,MCHI
72.54,72.565,72.535,72.555,9361,2021-10-21 15:11:00,MCHI
72.55,72.55,72.54,72.55,5798,2021-10-21 15:12:00,MCHI
72.55,72.56,72.55,72.56,5648,2021-10-21 15:13:00,MCHI
72.555,72.555,72.545,72.555,12055,2021-10-21 15:14:00,MCHI
72.55,72.55,72.54,72.545,7725,2021-10-21 15:15:00,MCHI
72.54,72.54,72.525,72.525,8894,2021-10-21 15:16:00,MCHI
72.525,72.525,72.5,72.52,8020,2021-10-21 15:17:00,MCHI
72.52,72.525,72.505,72.505,6683,2021-10-21 15:18:00,MCHI
72.505,72.51,72.49,72.49,10899,2021-10-21 15:19:00,MCHI
72.49,72.495,72.48,72.48,4300,2021-10-21 15:20:00,MCHI
72.485,72.485,72.45,72.455,11791,2021-10-21 15:21:00,MCHI
72.45,72.48,72.45,72.465,12491,2021-10-21 15:22:00,MCHI
72.47,72.48,72.45,72.455,11630,2021-10-21 15:23:00,MCHI
72.45,72.455,72.44,72.44,5156,2021-10-21 15:24:00,MCHI
72.44,72.45,72.44,72.44,6900,2021-10-21 15:25:00,MCHI
72.43,72.43,72.39,72.39,12139,2021-10-21 15:26:00,MCHI
72.39,72.395,72.36,72.365,4201,2021-10-21 15:27:00,MCHI
72.36,72.36,72.34,72.36,8130,2021-10-21 15:28:00,MCHI
72.36,72.36,72.31,72.31,8680,2021-10-21 15:29:00,MCHI
72.31,72.32,72.305,72.31,11664,2021-10-21 15:30:00,MCHI
72.32,72.33,72.285,72.285,13321,2021-10-21 15:31:00,MCHI
72.29,72.29,72.26,72.26,8391,2021-10-21 15:32:00,MCHI
72.25,72.25,72.23,72.23,10816,2021-10-21 15:33:00,MCHI
72.235,72.24,72.21,72.22,13602,2021-10-21 15:34:00,MCHI
72.215,72.225,72.195,72.2,15193,2021-10-21 15:35:00,MCHI
72.2,72.25,72.2,72.24,16685,2021-10-21 15:36:00,MCHI
72.24,72.275,72.24,72.275,7437,2021-10-21 15:37:00,MCHI
72.27,72.27,72.225,72.23,175387,2021-10-21 15:38:00,MCHI
72.24,72.24,72.195,72.215,102938,2021-10-21 15:39:00,MCHI
72.215,72.25,72.215,72.25,5990,2021-10-21 15:40:00,MCHI
72.25,72.255,72.24,72.255,3000,2021-10-21 15:41:00,MCHI
72.255,72.255,72.23,72.231,6042,2021-10-21 15:42:00,MCHI
72.23,72.24,72.23,72.24,1251,2021-10-21 15:43:00,MCHI
72.24,72.27,72.24,72.27,7071,2021-10-21 15:44:00,MCHI
72.2699,72.28,72.2699,72.27,4650,2021-10-21 15:45:00,MCHI
72.26,72.265,72.255,72.265,2100,2021-10-21 15:46:00,MCHI
72.27,72.285,72.27,72.28,4840,2021-10-21 15:47:00,MCHI
72.28,72.32,72.28,72.32,7802,2021-10-21 15:48:00,MCHI
72.32,72.33,72.32,72.32,11942,2021-10-21 15:49:00,MCHI
72.32,72.33,72.32,72.32,4647,2021-10-21 15:50:00,MCHI
72.32,72.32,72.3,72.3,14578,2021-10-21 15:51:00,MCHI
72.3,72.32,72.3,72.31,4100,2021-10-21 15:52:00,MCHI
72.31,72.33,72.31,72.31,3072,2021-10-21 15:53:00,MCHI
72.32,72.33,72.31,72.33,8709,2021-10-21 15:54:00,MCHI
72.33,72.335,72.29,72.29,4326,2021-10-21 15:55:00,MCHI
72.285,72.301,72.285,72.3,7800,2021-10-21 15:56:00,MCHI
72.32,72.32,72.31,72.31,4714,2021-10-21 15:57:00,MCHI
72.32,72.325,72.31,72.31,4800,2021-10-21 15:58:00,MCHI
72.31,72.33,72.31,72.32,5173,2021-10-21 15:59:00,MCHI
72.32,72.345,72.31,72.33,5703,2021-10-21 16:00:00,MCHI
72.33,72.335,72.3201,72.33,6784,2021-10-21 16:01:00,MCHI
72.33,72.35,72.33,72.35,6218,2021-10-21 16:02:00,MCHI
72.345,72.355,72.34,72.35,2252,2021-10-21 16:03:00,MCHI
72.35,72.375,72.345,72.37,8798,2021-10-21 16:04:00,MCHI
72.38,72.405,72.35,72.35,10086,2021-10-21 16:05:00,MCHI
72.35,72.365,72.35,72.365,3987,2021-10-21 16:06:00,MCHI
72.38,72.39,72.375,72.38,5900,2021-10-21 16:07:00,MCHI
72.39,72.39,72.365,72.375,10598,2021-10-21 16:08:00,MCHI
72.375,72.375,72.35,72.37,5876,2021-10-21 16:09:00,MCHI
72.375,72.39,72.37,72.375,8300,2021-10-21 16:10:00,MCHI
72.37,72.39,72.37,72.38,7189,2021-10-21 16:11:00,MCHI
72.385,72.4,72.38,72.388,8929,2021-10-21 16:12:00,MCHI
72.4,72.415,72.4,72.41,6980,2021-10-21 16:13:00,MCHI
72.42,72.43,72.415,72.43,7395,2021-10-21 16:14:00,MCHI
72.43,72.44,72.41,72.42,7212,2021-10-21 16:15:00,MCHI
72.42,72.42,72.41,72.41,14634,2021-10-21 16:16:00,MCHI
72.41,72.42,72.4,72.4,5258,2021-10-21 16:17:00,MCHI
72.41,72.41,72.4,72.4,10343,2021-10-21 16:18:00,MCHI
72.41,72.415,72.38,72.38,12305,2021-10-21 16:19:00,MCHI
72.375,72.415,72.375,72.405,6482,2021-10-21 16:20:00,MCHI
72.39,72.43,72.39,72.42,10954,2021-10-21 16:21:00,MCHI
72.42,72.42,72.405,72.41,13673,2021-10-21 16:22:00,MCHI
72.415,72.45,72.415,72.45,18130,2021-10-21 16:23:00,MCHI
72.45,72.46,72.44,72.455,13736,2021-10-21 16:24:00,MCHI
72.455,72.465,72.45,72.465,13180,2021-10-21 16:25:00,MCHI
72.465,72.4775,72.46,72.47,6150,2021-10-21 16:26:00,MCHI
72.465,72.48,72.465,72.48,6200,2021-10-21 16:27:00,MCHI
72.475,72.48,72.47,72.475,5702,2021-10-21 16:28:00,MCHI
72.47,72.47,72.455,72.47,8932,2021-10-21 16:29:00,MCHI
72.465,72.465,72.45,72.46,3979,2021-10-21 16:30:00,MCHI
72.46,72.46,72.435,72.45,20609,2021-10-21 16:31:00,MCHI
72.46,72.46,72.45,72.455,17279,2021-10-21 16:32:00,MCHI
72.45,72.455,72.44,72.45,7163,2021-10-21 16:33:00,MCHI
72.46,72.46,72.445,72.45,5200,2021-10-21 16:34:00,MCHI
72.45,72.455,72.445,72.455,2760,2021-10-21 16:35:00,MCHI
72.45,72.475,72.45,72.47,12295,2021-10-21 16:36:00,MCHI
72.47,72.47,72.45,72.46,6590,2021-10-21 16:37:00,MCHI
72.455,72.46,72.45,72.46,4800,2021-10-21 16:38:00,MCHI
72.455,72.47,72.455,72.46,7011,2021-10-21 16:39:00,MCHI
72.47,72.47,72.46,72.46,4534,2021-10-21 16:40:00,MCHI
72.46,72.46,72.45,72.45,3092,2021-10-21 16:41:00,MCHI
72.45,72.47,72.45,72.47,18997,2021-10-21 16:42:00,MCHI
72.475,72.49,72.47,72.49,5891,2021-10-21 16:43:00,MCHI
72.49,72.49,72.47,72.48,6057,2021-10-21 16:44:00,MCHI
72.485,72.495,72.485,72.49,25674,2021-10-21 16:45:00,MCHI
72.49,72.495,72.48,72.48,4675,2021-10-21 16:46:00,MCHI
72.485,72.485,72.465,72.47,9494,2021-10-21 16:47:00,MCHI
72.47,72.47,72.45,72.46,6490,2021-10-21 16:48:00,MCHI
72.455,72.47,72.455,72.46,6738,2021-10-21 16:49:00,MCHI
72.47,72.47,72.46,72.47,3200,2021-10-21 16:50:00,MCHI
72.47,72.49,72.47,72.48,10578,2021-10-21 16:51:00,MCHI
72.48,72.485,72.48,72.48,5840,2021-10-21 16:52:00,MCHI
72.49,72.51,72.49,72.51,14880,2021-10-21 16:53:00,MCHI
72.515,72.52,72.515,72.52,5200,2021-10-21 16:54:00,MCHI
72.52,72.53,72.515,72.525,8990,2021-10-21 16:55:00,MCHI
72.53,72.54,72.53,72.53,4887,2021-10-21 16:56:00,MCHI
72.54,72.555,72.54,72.55,11578,2021-10-21 16:57:00,MCHI
72.54,72.545,72.53,72.545,8030,2021-10-21 16:58:00,MCHI
72.55,72.555,72.54,72.55,7100,2021-10-21 16:59:00,MCHI
72.555,72.555,72.55,72.55,3464,2021-10-21 17:00:00,MCHI
72.55,72.55,72.54,72.545,7162,2021-10-21 17:01:00,MCHI
72.55,72.555,72.545,72.545,9398,2021-10-21 17:02:00,MCHI
72.54,72.54,72.52,72.52,5720,2021-10-21 17:03:00,MCHI
72.525,72.525,72.52,72.525,1600,2021-10-21 17:04:00,MCHI
72.525,72.525,72.51,72.51,43852,2021-10-21 17:05:00,MCHI
72.51,72.515,72.5,72.5,9310,2021-10-21 17:06:00,MCHI
72.5,72.52,72.4975,72.52,12850,2021-10-21 17:07:00,MCHI
72.52,72.53,72.5,72.53,17925,2021-10-21 17:08:00,MCHI
72.53,72.545,72.5201,72.5341,16774,2021-10-21 17:09:00,MCHI
72.54,72.55,72.54,72.54,10076,2021-10-21 17:10:00,MCHI
72.54,72.545,72.53,72.535,8809,2021-10-21 17:11:00,MCHI
72.535,72.55,72.53,72.545,7697,2021-10-21 17:12:00,MCHI
72.55,72.555,72.55,72.55,19382,2021-10-21 17:13:00,MCHI
72.55,72.55,72.52,72.525,10393,2021-10-21 17:14:00,MCHI
72.52,72.525,72.505,72.505,13412,2021-10-21 17:15:00,MCHI
72.5,72.5175,72.5,72.515,23229,2021-10-21 17:16:00,MCHI
72.515,72.515,72.5,72.5,7489,2021-10-21 17:17:00,MCHI
72.495,72.5,72.485,72.5,18003,2021-10-21 17:18:00,MCHI
72.5,72.5,72.49,72.495,13304,2021-10-21 17:19:00,MCHI
72.49,72.5,72.49,72.5,4400,2021-10-21 17:20:00,MCHI
72.5,72.5,72.49,72.495,10327,2021-10-21 17:21:00,MCHI
72.495,72.51,72.49,72.51,10185,2021-10-21 17:22:00,MCHI
72.51,72.52,72.505,72.52,20664,2021-10-21 17:23:00,MCHI
72.52,72.53,72.52,72.53,21044,2021-10-21 17:24:00,MCHI
72.53,72.54,72.52,72.52,17603,2021-10-21 17:25:00,MCHI
72.52,72.52,72.51,72.515,3320,2021-10-21 17:26:00,MCHI
72.51,72.52,72.5,72.52,17554,2021-10-21 17:27:00,MCHI
72.52,72.52,72.51,72.52,12025,2021-10-21 17:28:00,MCHI
72.515,72.52,72.515,72.52,14106,2021-10-21 17:29:00,MCHI
72.51,72.51,72.5,72.5,5865,2021-10-21 17:30:00,MCHI
72.505,72.51,72.5,72.51,5146,2021-10-21 17:31:00,MCHI
72.51,72.52,72.505,72.515,8587,2021-10-21 17:32:00,MCHI
72.515,72.52,72.51,72.515,10324,2021-10-21 17:33:00,MCHI
72.51,72.51,72.49,72.495,5115,2021-10-21 17:34:00,MCHI
72.5,72.5,72.49,72.495,12514,2021-10-21 17:35:00,MCHI
72.495,72.495,72.49,72.495,10474,2021-10-21 17:36:00,MCHI
72.49,72.5,72.49,72.495,15371,2021-10-21 17:37:00,MCHI
72.495,72.505,72.475,72.48,26639,2021-10-21 17:38:00,MCHI
72.48,72.49,72.48,72.49,3802,2021-10-21 17:39:00,MCHI
72.49,72.49,72.46,72.465,14124,2021-10-21 17:40:00,MCHI
72.47,72.47,72.46,72.465,5000,2021-10-21 17:41:00,MCHI
72.46,72.46,72.445,72.45,8133,2021-10-21 17:42:00,MCHI
72.45,72.455,72.425,72.44,8696,2021-10-21 17:43:00,MCHI
72.44,72.445,72.435,72.44,13764,2021-10-21 17:44:00,MCHI
72.44,72.44,72.41,72.41,11737,2021-10-21 17:45:00,MCHI
72.4,72.4,72.39,72.4,1000,2021-10-21 17:46:00,MCHI
72.405,72.405,72.385,72.39,1500,2021-10-21 17:47:00,MCHI
72.39,72.39,72.37,72.38,4213,2021-10-21 17:48:00,MCHI
72.38,72.385,72.365,72.37,12560,2021-10-21 17:49:00,MCHI
72.37,72.37,72.33,72.33,5693,2021-10-21 17:50:00,MCHI
72.335,72.34,72.32,72.325,1887,2021-10-21 17:51:00,MCHI
72.32,72.36,72.32,72.355,34610,2021-10-21 17:52:00,MCHI
72.358,72.365,72.35,72.36,7575,2021-10-21 17:53:00,MCHI
72.36,72.385,72.36,72.365,12565,2021-10-21 17:54:00,MCHI
72.37,72.398,72.37,72.385,8134,2021-10-21 17:55:00,MCHI
72.39,72.39,72.38,72.39,3708,2021-10-21 17:56:00,MCHI
72.38,72.39,72.37,72.39,5744,2021-10-21 17:57:00,MCHI
72.385,72.39,72.37,72.37,10359,2021-10-21 17:58:00,MCHI
72.37,72.375,72.37,72.37,2200,2021-10-21 17:59:00,MCHI
72.365,72.39,72.35,72.35,12181,2021-10-21 18:00:00,MCHI
72.36,72.37,72.36,72.365,5300,2021-10-21 18:01:00,MCHI
72.37,72.37,72.369,72.37,3000,2021-10-21 18:02:00,MCHI
72.37,72.39,72.37,72.39,11279,2021-10-21 18:03:00,MCHI
72.39,72.39,72.38,72.38,6037,2021-10-21 18:04:00,MCHI
72.38,72.43,72.38,72.415,13705,2021-10-21 18:05:00,MCHI
72.41,72.42,72.41,72.42,4088,2021-10-21 18:06:00,MCHI
72.41,72.43,72.41,72.42,7797,2021-10-21 18:07:00,MCHI
72.42,72.42,72.4,72.4,10074,2021-10-21 18:08:00,MCHI
72.41,72.425,72.41,72.42,2218,2021-10-21 18:09:00,MCHI
72.42,72.43,72.42,72.43,12250,2021-10-21 18:10:00,MCHI
72.42,72.435,72.41,72.42,20681,2021-10-21 18:11:00,MCHI
72.43,72.43,72.405,72.405,8200,2021-10-21 18:12:00,MCHI
72.41,72.41,72.4,72.41,2564,2021-10-21 18:13:00,MCHI
72.42,72.42,72.41,72.41,5500,2021-10-21 18:14:00,MCHI
72.41,72.42,72.41,72.42,6792,2021-10-21 18:15:00,MCHI
72.42,72.448,72.42,72.448,19767,2021-10-21 18:16:00,MCHI
72.44,72.44,72.42,72.42,3140,2021-10-21 18:17:00,MCHI
72.415,72.43,72.41,72.425,5041,2021-10-21 18:18:00,MCHI
72.41,72.41,72.39,72.39,5475,2021-10-21 18:19:00,MCHI
72.39,72.39,72.39,72.39,778,2021-10-21 18:20:00,MCHI
72.39,72.395,72.39,72.395,700,2021-10-21 18:21:00,MCHI
72.4,72.4,72.39,72.39,4541,2021-10-21 18:22:00,MCHI
72.4,72.4,72.39,72.39,2000,2021-10-21 18:23:00,MCHI
72.4,72.4,72.38,72.39,8672,2021-10-21 18:24:00,MCHI
72.4,72.43,72.4,72.43,8648,2021-10-21 18:25:00,MCHI
72.43,72.44,72.42,72.43,8721,2021-10-21 18:26:00,MCHI
72.435,72.44,72.43,72.44,2877,2021-10-21 18:27:00,MCHI
72.435,72.448,72.42,72.42,4862,2021-10-21 18:28:00,MCHI
72.415,72.435,72.415,72.435,4002,2021-10-21 18:29:00,MCHI
72.44,72.445,72.43,72.44,4110,2021-10-21 18:30:00,MCHI
72.44,72.448,72.44,72.44,5800,2021-10-21 18:31:00,MCHI
72.44,72.44,72.42,72.43,13212,2021-10-21 18:32:00,MCHI
72.43,72.45,72.43,72.445,18000,2021-10-21 18:33:00,MCHI
72.445,72.445,72.44,72.445,4181,2021-10-21 18:34:00,MCHI
72.44,72.455,72.44,72.45,18364,2021-10-21 18:35:00,MCHI
72.45,72.45,72.44,72.45,2748,2021-10-21 18:36:00,MCHI
72.445,72.465,72.44,72.46,16139,2021-10-21 18:37:00,MCHI
72.465,72.465,72.44,72.44,3800,2021-10-21 18:38:00,MCHI
72.46,72.465,72.458,72.459,4474,2021-10-21 18:39:00,MCHI
72.455,72.48,72.455,72.48,25994,2021-10-21 18:40:00,MCHI
72.478,72.49,72.478,72.49,6254,2021-10-21 18:41:00,MCHI
72.485,72.49,72.47,72.475,12837,2021-10-21 18:42:00,MCHI
72.48,72.49,72.48,72.49,4594,2021-10-21 18:43:00,MCHI
72.49,72.495,72.488,72.49,2120,2021-10-21 18:44:00,MCHI
72.49,72.49,72.48,72.48,5200,2021-10-21 18:45:00,MCHI
72.47,72.495,72.47,72.495,3966,2021-10-21 18:46:00,MCHI
72.5,72.51,72.5,72.5,5209,2021-10-21 18:47:00,MCHI
72.5,72.51,72.5,72.505,11295,2021-10-21 18:48:00,MCHI
72.505,72.54,72.5,72.53,23096,2021-10-21 18:49:00,MCHI
72.53,72.545,72.53,72.545,10545,2021-10-21 18:50:00,MCHI
72.54,72.56,72.535,72.56,12539,2021-10-21 18:51:00,MCHI
72.559,72.56,72.555,72.56,8311,2021-10-21 18:52:00,MCHI
72.558,72.57,72.54,72.55,18665,2021-10-21 18:53:00,MCHI
72.55,72.56,72.55,72.558,4100,2021-10-21 18:54:00,MCHI
72.56,72.57,72.55,72.55,7085,2021-10-21 18:55:00,MCHI
72.55,72.56,72.545,72.56,19549,2021-10-21 18:56:00,MCHI
72.56,72.565,72.555,72.56,18258,2021-10-21 18:57:00,MCHI
72.56,72.57,72.55,72.56,8545,2021-10-21 18:58:00,MCHI
72.57,72.57,72.55,72.56,10589,2021-10-21 18:59:00,MCHI
72.57,72.59,72.57,72.58,13180,2021-10-21 19:00:00,MCHI
72.58,72.585,72.57,72.57,10942,2021-10-21 19:01:00,MCHI
72.58,72.585,72.575,72.58,7079,2021-10-21 19:02:00,MCHI
72.58,72.58,72.57,72.58,9013,2021-10-21 19:03:00,MCHI
72.59,72.595,72.58,72.58,11957,2021-10-21 19:04:00,MCHI
72.58,72.595,72.58,72.59,4053,2021-10-21 19:05:00,MCHI
72.6,72.6,72.59,72.59,6787,2021-10-21 19:06:00,MCHI
72.59,72.59,72.58,72.58,1500,2021-10-21 19:07:00,MCHI
72.58,72.6,72.58,72.58,14096,2021-10-21 19:08:00,MCHI
72.585,72.59,72.58,72.58,7600,2021-10-21 19:09:00,MCHI
72.58,72.59,72.58,72.585,6234,2021-10-21 19:10:00,MCHI
72.585,72.585,72.55,72.55,10123,2021-10-21 19:11:00,MCHI
72.555,72.555,72.545,72.545,2600,2021-10-21 19:12:00,MCHI
72.55,72.55,72.505,72.505,5670,2021-10-21 19:13:00,MCHI
72.52,72.5365,72.52,72.535,18931,2021-10-21 19:14:00,MCHI
72.535,72.54,72.52,72.54,4788,2021-10-21 19:15:00,MCHI
72.54,72.545,72.52,72.52,12112,2021-10-21 19:16:00,MCHI
72.53,72.55,72.53,72.55,5002,2021-10-21 19:17:00,MCHI
72.549,72.565,72.549,72.56,13397,2021-10-21 19:18:00,MCHI
