open,high,low,close,volume,datetime,symbol
40.2302,40.24,40.23,40.23,1978,2021-10-18 19:28:00,EPAY
40.19,40.19,40.19,40.19,445,2021-10-18 19:29:00,EPAY
40.19,40.19,40.17,40.17,1259,2021-10-18 19:30:00,EPAY
40.16,40.16,40.1,40.11,3994,2021-10-18 19:31:00,EPAY
40.11,40.11,40.11,40.11,100,2021-10-18 19:32:00,EPAY
40.09,40.09,40.08,40.08,200,2021-10-18 19:34:00,EPAY
40.05,40.05,40.05,40.05,100,2021-10-18 19:35:00,EPAY
40.04,40.04,40.01,40.01,400,2021-10-18 19:36:00,EPAY
40.02,40.025,39.97,39.97,1100,2021-10-18 19:37:00,EPAY
39.99,39.99,39.99,39.99,100,2021-10-18 19:38:00,EPAY
39.985,39.985,39.96,39.96,300,2021-10-18 19:39:00,EPAY
39.96,39.985,39.96,39.985,300,2021-10-18 19:41:00,EPAY
40.0,40.0,39.96,39.96,372,2021-10-18 19:42:00,EPAY
39.97,39.97,39.97,39.97,300,2021-10-18 19:44:00,EPAY
39.93,39.96,39.92,39.92,1112,2021-10-18 19:45:00,EPAY
39.9201,39.96,39.9201,39.96,978,2021-10-18 19:46:00,EPAY
39.97,40.0,39.95,40.0,988,2021-10-18 19:47:00,EPAY
39.96,39.965,39.96,39.965,200,2021-10-18 19:48:00,EPAY
39.95,39.95,39.95,39.95,100,2021-10-18 19:49:00,EPAY
39.97,39.97,39.95,39.95,200,2021-10-18 19:50:00,EPAY
39.96,39.96,39.92,39.92,700,2021-10-18 19:51:00,EPAY
39.96,40.01,39.96,39.995,1500,2021-10-18 19:52:00,EPAY
40.005,40.01,39.99,40.01,400,2021-10-18 19:53:00,EPAY
39.98,40.0,39.93,39.94,1700,2021-10-18 19:54:00,EPAY
39.935,39.96,39.935,39.96,900,2021-10-18 19:55:00,EPAY
39.96,39.96,39.95,39.96,400,2021-10-18 19:56:00,EPAY
39.95,39.95,39.93,39.93,1683,2021-10-18 19:57:00,EPAY
39.92,39.99,39.92,39.95,1677,2021-10-18 19:58:00,EPAY
39.95,39.97,39.91,39.91,3309,2021-10-18 19:59:00,EPAY
39.91,39.91,39.91,39.91,46843,2021-10-18 20:00:00,EPAY
39.91,39.91,39.91,39.91,72600,2021-10-18 20:37:00,EPAY
40.21,40.21,40.21,40.21,1035,2021-10-19 13:30:00,EPAY
40.11,40.11,39.89,40.04,3689,2021-10-19 13:57:00,EPAY
40.04,40.04,39.98,39.98,250,2021-10-19 13:58:00,EPAY
40.05,40.21,40.05,40.21,504,2021-10-19 14:02:00,EPAY
40.205,40.25,40.205,40.25,300,2021-10-19 14:06:00,EPAY
40.2301,40.2301,40.2301,40.2301,250,2021-10-19 14:13:00,EPAY
40.345,40.345,40.345,40.345,100,2021-10-19 14:16:00,EPAY
40.285,40.285,40.23,40.23,200,2021-10-19 14:17:00,EPAY
40.32,40.32,40.28,40.28,600,2021-10-19 14:30:00,EPAY
40.37,40.37,40.33,40.35,800,2021-10-19 14:31:00,EPAY
40.445,40.455,40.445,40.455,200,2021-10-19 14:34:00,EPAY
40.45,40.45,40.36,40.395,600,2021-10-19 14:37:00,EPAY
40.395,40.395,40.395,40.395,100,2021-10-19 14:41:00,EPAY
40.46,40.51,40.46,40.51,200,2021-10-19 14:49:00,EPAY
40.48,40.48,40.47,40.47,300,2021-10-19 14:52:00,EPAY
40.48,40.48,40.46,40.48,1329,2021-10-19 14:53:00,EPAY
40.4263,40.45,40.4263,40.43,312,2021-10-19 14:55:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-19 14:57:00,EPAY
40.54,40.54,40.54,40.54,100,2021-10-19 15:10:00,EPAY
40.48,40.48,40.48,40.48,100,2021-10-19 15:11:00,EPAY
40.49,40.52,40.49,40.49,900,2021-10-19 15:13:00,EPAY
40.56,40.56,40.55,40.55,1100,2021-10-19 15:22:00,EPAY
40.55,40.68,40.55,40.68,500,2021-10-19 15:24:00,EPAY
40.67,40.71,40.665,40.665,400,2021-10-19 15:29:00,EPAY
40.61,40.62,40.58,40.58,769,2021-10-19 15:33:00,EPAY
40.64,40.64,40.64,40.64,400,2021-10-19 15:37:00,EPAY
40.7,40.7,40.67,40.7,300,2021-10-19 15:51:00,EPAY
40.68,40.7,40.68,40.7,1200,2021-10-19 15:53:00,EPAY
40.68,40.68,40.68,40.68,100,2021-10-19 16:03:00,EPAY
40.71,40.71,40.68,40.68,200,2021-10-19 16:07:00,EPAY
40.67,40.67,40.67,40.67,298,2021-10-19 16:10:00,EPAY
40.69,40.69,40.69,40.69,100,2021-10-19 16:12:00,EPAY
40.69,40.69,40.69,40.69,100,2021-10-19 16:14:00,EPAY
40.69,40.69,40.69,40.69,100,2021-10-19 16:17:00,EPAY
40.67,40.67,40.66,40.66,402,2021-10-19 16:18:00,EPAY
40.66,40.6607,40.66,40.6607,730,2021-10-19 16:19:00,EPAY
40.65,40.65,40.65,40.65,100,2021-10-19 16:20:00,EPAY
40.58,40.59,40.58,40.59,1501,2021-10-19 16:22:00,EPAY
40.67,40.67,40.67,40.67,100,2021-10-19 16:24:00,EPAY
40.67,40.71,40.66,40.66,400,2021-10-19 16:28:00,EPAY
40.67,40.67,40.67,40.67,100,2021-10-19 16:33:00,EPAY
40.67,40.67,40.67,40.67,300,2021-10-19 16:36:00,EPAY
40.77,40.77,40.77,40.77,100,2021-10-19 16:43:00,EPAY
40.81,40.81,40.81,40.81,100,2021-10-19 16:45:00,EPAY
40.82,40.82,40.82,40.82,100,2021-10-19 16:47:00,EPAY
40.765,40.765,40.765,40.765,400,2021-10-19 16:48:00,EPAY
40.775,40.775,40.775,40.775,200,2021-10-19 16:49:00,EPAY
40.775,40.775,40.765,40.765,300,2021-10-19 16:50:00,EPAY
40.73,40.73,40.73,40.73,100,2021-10-19 16:51:00,EPAY
40.73,40.73,40.73,40.73,200,2021-10-19 16:52:00,EPAY
40.73,40.745,40.73,40.745,200,2021-10-19 16:53:00,EPAY
40.745,40.745,40.745,40.745,200,2021-10-19 16:54:00,EPAY
40.72,40.72,40.72,40.72,200,2021-10-19 16:56:00,EPAY
40.745,40.745,40.72,40.73,600,2021-10-19 16:58:00,EPAY
40.73,40.73,40.73,40.73,100,2021-10-19 17:00:00,EPAY
40.73,40.73,40.73,40.73,100,2021-10-19 17:01:00,EPAY
40.71,40.71,40.7,40.705,1401,2021-10-19 17:02:00,EPAY
40.705,40.705,40.705,40.705,100,2021-10-19 17:03:00,EPAY
40.69,40.69,40.69,40.69,300,2021-10-19 17:05:00,EPAY
40.68,40.68,40.68,40.68,100,2021-10-19 17:06:00,EPAY
40.65,40.65,40.65,40.65,200,2021-10-19 17:09:00,EPAY
40.63,40.63,40.63,40.63,100,2021-10-19 17:10:00,EPAY
40.63,40.63,40.62,40.62,601,2021-10-19 17:12:00,EPAY
40.615,40.615,40.615,40.615,100,2021-10-19 17:13:00,EPAY
40.615,40.63,40.48,40.48,2500,2021-10-19 17:14:00,EPAY
40.48,40.52,40.47,40.52,1345,2021-10-19 17:16:00,EPAY
40.56,40.56,40.56,40.56,100,2021-10-19 17:17:00,EPAY
40.53,40.53,40.53,40.53,200,2021-10-19 17:21:00,EPAY
40.52,40.52,40.48,40.48,400,2021-10-19 17:22:00,EPAY
40.49,40.49,40.49,40.49,100,2021-10-19 17:23:00,EPAY
40.46,40.46,40.46,40.46,100,2021-10-19 17:26:00,EPAY
40.46,40.46,40.46,40.46,100,2021-10-19 17:29:00,EPAY
40.44,40.44,40.44,40.44,300,2021-10-19 17:41:00,EPAY
40.47,40.47,40.47,40.47,100,2021-10-19 17:44:00,EPAY
40.43,40.43,40.41,40.41,700,2021-10-19 17:46:00,EPAY
40.405,40.405,40.39,40.39,200,2021-10-19 17:47:00,EPAY
40.42,40.42,40.42,40.42,200,2021-10-19 17:50:00,EPAY
40.4001,40.4001,40.4001,40.4001,1000,2021-10-19 17:52:00,EPAY
40.46,40.46,40.43,40.45,300,2021-10-19 17:56:00,EPAY
40.44,40.44,40.44,40.44,100,2021-10-19 17:58:00,EPAY
40.4254,40.4254,40.4254,40.4254,168,2021-10-19 18:02:00,EPAY
40.435,40.435,40.435,40.435,100,2021-10-19 18:03:00,EPAY
40.41,40.41,40.4,40.4,800,2021-10-19 18:05:00,EPAY
40.39,40.39,40.36,40.36,393,2021-10-19 18:06:00,EPAY
40.38,40.38,40.38,40.38,100,2021-10-19 18:09:00,EPAY
40.37,40.37,40.37,40.37,100,2021-10-19 18:14:00,EPAY
40.34,40.34,40.31,40.31,600,2021-10-19 18:15:00,EPAY
40.31,40.31,40.31,40.31,100,2021-10-19 18:17:00,EPAY
40.3,40.3,40.27,40.27,200,2021-10-19 18:18:00,EPAY
40.25,40.265,40.245,40.265,900,2021-10-19 18:19:00,EPAY
40.26,40.26,40.26,40.26,100,2021-10-19 18:20:00,EPAY
40.25,40.25,40.235,40.235,400,2021-10-19 18:21:00,EPAY
40.21,40.21,40.21,40.21,200,2021-10-19 18:22:00,EPAY
40.21,40.21,40.21,40.21,100,2021-10-19 18:24:00,EPAY
40.16,40.16,40.16,40.16,117,2021-10-19 18:26:00,EPAY
40.16,40.16,40.16,40.16,100,2021-10-19 18:27:00,EPAY
40.13,40.13,40.07,40.1,756,2021-10-19 18:28:00,EPAY
40.12,40.195,40.095,40.195,4395,2021-10-19 18:29:00,EPAY
40.275,40.275,40.275,40.275,100,2021-10-19 18:32:00,EPAY
40.22,40.24,40.21,40.24,400,2021-10-19 18:34:00,EPAY
40.28,40.28,40.28,40.28,100,2021-10-19 18:36:00,EPAY
40.24,40.24,40.23,40.23,200,2021-10-19 18:37:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-19 18:39:00,EPAY
40.205,40.205,40.205,40.205,434,2021-10-19 18:42:00,EPAY
40.225,40.225,40.225,40.225,100,2021-10-19 18:43:00,EPAY
40.23,40.23,40.23,40.23,280,2021-10-19 18:48:00,EPAY
40.22,40.23,40.22,40.22,790,2021-10-19 18:49:00,EPAY
40.21,40.23,40.21,40.23,200,2021-10-19 18:53:00,EPAY
40.25,40.25,40.25,40.25,300,2021-10-19 18:54:00,EPAY
40.27,40.27,40.27,40.27,100,2021-10-19 18:56:00,EPAY
40.31,40.31,40.31,40.31,100,2021-10-19 18:57:00,EPAY
40.31,40.31,40.31,40.31,100,2021-10-19 18:58:00,EPAY
40.27,40.27,40.27,40.27,100,2021-10-19 18:59:00,EPAY
40.27,40.27,40.245,40.25,1200,2021-10-19 19:01:00,EPAY
40.26,40.28,40.26,40.26,1797,2021-10-19 19:03:00,EPAY
40.25,40.255,40.22,40.22,1900,2021-10-19 19:04:00,EPAY
40.23,40.23,40.2,40.2,400,2021-10-19 19:05:00,EPAY
40.205,40.205,40.205,40.205,100,2021-10-19 19:06:00,EPAY
40.205,40.205,40.205,40.205,100,2021-10-19 19:07:00,EPAY
40.205,40.23,40.205,40.23,300,2021-10-19 19:08:00,EPAY
40.21,40.23,40.19,40.2,5575,2021-10-19 19:09:00,EPAY
40.215,40.215,40.215,40.215,297,2021-10-19 19:10:00,EPAY
40.215,40.215,40.19,40.19,1100,2021-10-19 19:11:00,EPAY
40.18,40.21,40.18,40.21,300,2021-10-19 19:12:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-19 19:13:00,EPAY
40.2,40.2,40.2,40.2,102,2021-10-19 19:14:00,EPAY
40.2,40.2,40.2,40.2,297,2021-10-19 19:15:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-19 19:16:00,EPAY
40.19,40.23,40.19,40.23,300,2021-10-19 19:17:00,EPAY
40.21,40.23,40.195,40.195,2100,2021-10-19 19:18:00,EPAY
40.16,40.16,40.16,40.16,100,2021-10-19 19:19:00,EPAY
40.14,40.14,40.14,40.14,100,2021-10-19 19:20:00,EPAY
40.135,40.135,40.135,40.135,300,2021-10-19 19:21:00,EPAY
40.11,40.11,40.11,40.11,100,2021-10-19 19:22:00,EPAY
40.135,40.135,40.135,40.135,100,2021-10-19 19:23:00,EPAY
40.11,40.12,40.08,40.08,500,2021-10-19 19:24:00,EPAY
40.06,40.06,40.06,40.06,100,2021-10-19 19:25:00,EPAY
40.05,40.05,40.05,40.05,100,2021-10-19 19:26:00,EPAY
40.065,40.065,40.065,40.065,100,2021-10-19 19:27:00,EPAY
40.05,40.05,40.05,40.05,100,2021-10-19 19:28:00,EPAY
40.065,40.065,40.065,40.065,200,2021-10-19 19:29:00,EPAY
40.04,40.05,40.04,40.04,641,2021-10-19 19:30:00,EPAY
40.02,40.02,39.99,40.015,1200,2021-10-19 19:31:00,EPAY
40.0,40.02,39.99,39.99,1436,2021-10-19 19:33:00,EPAY
39.995,39.995,39.995,39.995,300,2021-10-19 19:34:00,EPAY
39.97,39.97,39.97,39.97,100,2021-10-19 19:35:00,EPAY
39.995,40.02,39.995,40.0,600,2021-10-19 19:36:00,EPAY
40.01,40.01,40.01,40.01,200,2021-10-19 19:37:00,EPAY
40.015,40.015,40.0,40.0,500,2021-10-19 19:38:00,EPAY
40.0,40.01,40.0,40.01,500,2021-10-19 19:39:00,EPAY
40.0,40.0,40.0,40.0,100,2021-10-19 19:40:00,EPAY
40.0,40.0,40.0,40.0,503,2021-10-19 19:41:00,EPAY
40.02,40.06,40.02,40.06,700,2021-10-19 19:42:00,EPAY
40.055,40.07,40.055,40.07,500,2021-10-19 19:43:00,EPAY
40.06,40.06,40.06,40.06,100,2021-10-19 19:44:00,EPAY
40.04,40.04,39.99,39.99,1300,2021-10-19 19:45:00,EPAY
40.0,40.015,39.99,39.99,871,2021-10-19 19:46:00,EPAY
40.005,40.005,40.005,40.005,100,2021-10-19 19:47:00,EPAY
40.015,40.025,40.015,40.025,200,2021-10-19 19:48:00,EPAY
40.025,40.025,40.025,40.025,440,2021-10-19 19:49:00,EPAY
40.0,40.0,39.98,39.98,1090,2021-10-19 19:50:00,EPAY
40.01,40.01,39.98,39.985,828,2021-10-19 19:51:00,EPAY
39.985,40.01,39.98,40.01,1141,2021-10-19 19:52:00,EPAY
40.03,40.03,39.98,40.02,2000,2021-10-19 19:53:00,EPAY
40.04,40.11,39.99,40.11,2722,2021-10-19 19:54:00,EPAY
40.09,40.1,40.07,40.085,738,2021-10-19 19:55:00,EPAY
40.06,40.06,40.03,40.03,1400,2021-10-19 19:56:00,EPAY
40.04,40.06,40.03,40.03,1147,2021-10-19 19:57:00,EPAY
40.02,40.07,40.0,40.03,2676,2021-10-19 19:58:00,EPAY
40.03,40.12,40.03,40.12,1911,2021-10-19 19:59:00,EPAY
40.06,40.06,40.06,40.06,35942,2021-10-19 20:00:00,EPAY
40.06,40.06,40.06,40.06,108,2021-10-19 20:01:00,EPAY
40.06,40.06,40.06,40.06,72600,2021-10-19 20:35:00,EPAY
40.79,41.0,40.55,41.0,1394,2021-10-20 13:28:00,EPAY
41.0,41.0,41.0,41.0,642,2021-10-20 13:29:00,EPAY
40.67,41.0,40.67,41.0,3593,2021-10-20 13:30:00,EPAY
41.03,41.03,41.0,41.0,700,2021-10-20 13:31:00,EPAY
41.04,41.05,41.04,41.05,200,2021-10-20 13:32:00,EPAY
41.19,41.39,41.095,41.39,400,2021-10-20 13:33:00,EPAY
41.43,41.52,41.39,41.52,1883,2021-10-20 13:34:00,EPAY
41.61,42.1,41.61,42.1,3983,2021-10-20 13:35:00,EPAY
42.225,42.44,42.16,42.44,3877,2021-10-20 13:36:00,EPAY
42.51,42.77,42.47,42.77,18141,2021-10-20 13:37:00,EPAY
42.815,42.92,42.815,42.9,720,2021-10-20 13:38:00,EPAY
42.91,43.27,42.9,43.26,1500,2021-10-20 13:39:00,EPAY
43.03,43.03,42.93,42.93,2099,2021-10-20 13:40:00,EPAY
42.93,43.0,42.93,42.94,1000,2021-10-20 13:41:00,EPAY
42.95,42.95,42.76,42.86,500,2021-10-20 13:42:00,EPAY
42.71,42.82,42.71,42.82,200,2021-10-20 13:43:00,EPAY
42.71,42.71,42.71,42.71,100,2021-10-20 13:44:00,EPAY
42.82,42.94,42.76,42.915,2241,2021-10-20 13:45:00,EPAY
42.88,43.07,42.88,43.02,1100,2021-10-20 13:46:00,EPAY
43.02,43.185,43.02,43.09,1400,2021-10-20 13:47:00,EPAY
43.0,43.11,43.0,43.11,265,2021-10-20 13:48:00,EPAY
42.74,42.85,42.74,42.79,700,2021-10-20 13:50:00,EPAY
42.785,42.86,42.785,42.86,400,2021-10-20 13:51:00,EPAY
42.74,42.9,42.65,42.83,2100,2021-10-20 13:52:00,EPAY
42.9,42.95,42.9,42.95,800,2021-10-20 13:53:00,EPAY
43.0,43.0,43.0,43.0,200,2021-10-20 13:54:00,EPAY
43.0,43.0,42.78,42.9,4937,2021-10-20 13:55:00,EPAY
42.9,43.02,42.9,43.0041,2161,2021-10-20 13:56:00,EPAY
42.905,42.905,42.905,42.905,100,2021-10-20 13:57:00,EPAY
43.0,43.0,42.91,42.91,5500,2021-10-20 13:58:00,EPAY
42.96,42.96,42.91,42.91,300,2021-10-20 13:59:00,EPAY
42.91,42.99,42.91,42.99,200,2021-10-20 14:00:00,EPAY
42.9999,42.9999,42.98,42.98,300,2021-10-20 14:01:00,EPAY
42.925,42.925,42.925,42.925,100,2021-10-20 14:02:00,EPAY
42.895,42.9,42.82,42.87,1200,2021-10-20 14:03:00,EPAY
42.86,42.9,42.85,42.85,614,2021-10-20 14:04:00,EPAY
42.89,42.91,42.84,42.86,2900,2021-10-20 14:05:00,EPAY
42.87,42.91,42.86,42.86,500,2021-10-20 14:06:00,EPAY
42.975,43.07,42.91,43.07,1000,2021-10-20 14:07:00,EPAY
43.16,43.17,43.16,43.17,300,2021-10-20 14:08:00,EPAY
43.08,43.16,43.07,43.16,1200,2021-10-20 14:12:00,EPAY
43.18,43.25,43.18,43.2,400,2021-10-20 14:13:00,EPAY
43.2,43.24,43.2,43.22,300,2021-10-20 14:14:00,EPAY
43.16,43.24,43.16,43.23,1000,2021-10-20 14:15:00,EPAY
43.25,43.27,43.25,43.26,800,2021-10-20 14:16:00,EPAY
43.2135,43.33,43.2135,43.29,849,2021-10-20 14:17:00,EPAY
43.42,43.42,43.29,43.29,1473,2021-10-20 14:18:00,EPAY
43.39,43.48,43.39,43.48,1450,2021-10-20 14:19:00,EPAY
43.33,43.33,43.33,43.33,100,2021-10-20 14:22:00,EPAY
43.33,43.355,43.32,43.355,443,2021-10-20 14:24:00,EPAY
43.33,43.33,43.16,43.1603,2200,2021-10-20 14:25:00,EPAY
43.29,43.29,43.29,43.29,100,2021-10-20 14:26:00,EPAY
43.24,43.33,43.24,43.33,518,2021-10-20 14:27:00,EPAY
43.29,43.3,43.29,43.3,500,2021-10-20 14:28:00,EPAY
43.36,43.45,43.36,43.38,1400,2021-10-20 14:29:00,EPAY
43.42,43.5,43.42,43.5,600,2021-10-20 14:30:00,EPAY
43.48,43.63,43.48,43.63,1200,2021-10-20 14:31:00,EPAY
43.68,43.68,43.68,43.68,100,2021-10-20 14:32:00,EPAY
43.57,43.575,43.53,43.53,1000,2021-10-20 14:33:00,EPAY
43.56,43.56,43.5,43.5,200,2021-10-20 14:34:00,EPAY
43.555,43.555,43.555,43.555,100,2021-10-20 14:35:00,EPAY
43.58,43.58,43.3603,43.425,6100,2021-10-20 14:36:00,EPAY
43.49,43.55,43.49,43.55,1000,2021-10-20 14:37:00,EPAY
43.55,43.55,43.51,43.51,300,2021-10-20 14:38:00,EPAY
43.505,43.56,43.505,43.56,400,2021-10-20 14:39:00,EPAY
43.54,43.54,43.5,43.525,700,2021-10-20 14:40:00,EPAY
43.55,43.56,43.55,43.56,300,2021-10-20 14:41:00,EPAY
43.63,43.63,43.555,43.555,200,2021-10-20 14:42:00,EPAY
43.6154,43.6154,43.6154,43.6154,100,2021-10-20 14:43:00,EPAY
43.62,43.64,43.61,43.64,400,2021-10-20 14:44:00,EPAY
43.65,43.66,43.63,43.66,800,2021-10-20 14:50:00,EPAY
43.63,43.63,43.63,43.63,100,2021-10-20 14:51:00,EPAY
43.6,43.61,43.58,43.58,1100,2021-10-20 14:52:00,EPAY
43.4875,43.55,43.48,43.55,900,2021-10-20 14:53:00,EPAY
43.535,43.63,43.535,43.555,1900,2021-10-20 14:54:00,EPAY
43.61,43.7,43.61,43.7,800,2021-10-20 14:55:00,EPAY
43.7,43.71,43.685,43.685,1557,2021-10-20 14:56:00,EPAY
43.73,43.74,43.73,43.74,200,2021-10-20 14:57:00,EPAY
43.8,43.885,43.785,43.785,400,2021-10-20 14:58:00,EPAY
43.8,43.8,43.8,43.8,100,2021-10-20 14:59:00,EPAY
43.79,43.79,43.74,43.74,200,2021-10-20 15:00:00,EPAY
43.83,43.92,43.83,43.9,1600,2021-10-20 15:01:00,EPAY
43.9,43.98,43.9,43.92,1400,2021-10-20 15:02:00,EPAY
43.99,43.99,43.99,43.99,200,2021-10-20 15:03:00,EPAY
43.96,44.06,43.96,44.055,1191,2021-10-20 15:04:00,EPAY
44.05,44.05,44.05,44.05,100,2021-10-20 15:05:00,EPAY
44.12,44.12,44.085,44.085,300,2021-10-20 15:06:00,EPAY
44.13,44.16,44.08,44.16,406,2021-10-20 15:07:00,EPAY
44.15,44.15,44.15,44.15,200,2021-10-20 15:08:00,EPAY
44.135,44.33,44.135,44.245,1300,2021-10-20 15:09:00,EPAY
44.32,44.32,44.255,44.255,300,2021-10-20 15:10:00,EPAY
44.25,44.31,44.24,44.24,1100,2021-10-20 15:11:00,EPAY
44.24,44.24,44.15,44.15,2866,2021-10-20 15:12:00,EPAY
44.17,44.17,44.15,44.15,300,2021-10-20 15:13:00,EPAY
44.23,44.23,44.21,44.21,200,2021-10-20 15:14:00,EPAY
44.24,44.24,44.18,44.18,500,2021-10-20 15:15:00,EPAY
44.18,44.31,44.18,44.31,1148,2021-10-20 15:16:00,EPAY
44.305,44.305,44.285,44.285,300,2021-10-20 15:17:00,EPAY
44.285,44.405,44.285,44.405,1300,2021-10-20 15:18:00,EPAY
44.41,44.445,44.39,44.445,2408,2021-10-20 15:19:00,EPAY
44.445,44.47,44.39,44.44,1604,2021-10-20 15:20:00,EPAY
44.45,44.45,44.42,44.42,1357,2021-10-20 15:21:00,EPAY
44.455,44.455,44.455,44.455,100,2021-10-20 15:22:00,EPAY
44.45,44.45,44.395,44.395,802,2021-10-20 15:23:00,EPAY
44.39,44.42,44.35,44.39,1100,2021-10-20 15:24:00,EPAY
44.38,44.4,44.23,44.33,5160,2021-10-20 15:25:00,EPAY
44.35,44.35,44.255,44.255,801,2021-10-20 15:26:00,EPAY
44.3,44.3,44.22,44.29,1700,2021-10-20 15:27:00,EPAY
44.27,44.29,44.27,44.29,200,2021-10-20 15:28:00,EPAY
44.29,44.29,44.29,44.29,100,2021-10-20 15:29:00,EPAY
44.3,44.4,44.25,44.365,2192,2021-10-20 15:30:00,EPAY
44.4,44.4,44.38,44.38,300,2021-10-20 15:31:00,EPAY
44.396,44.43,44.393,44.43,900,2021-10-20 15:32:00,EPAY
44.405,44.405,44.405,44.405,100,2021-10-20 15:33:00,EPAY
44.405,44.405,44.405,44.405,100,2021-10-20 15:35:00,EPAY
44.44,44.44,44.44,44.44,100,2021-10-20 15:36:00,EPAY
44.5,44.5,44.5,44.5,100,2021-10-20 15:37:00,EPAY
44.55,44.62,44.55,44.595,1203,2021-10-20 15:38:00,EPAY
44.62,44.68,44.59,44.59,1863,2021-10-20 15:42:00,EPAY
44.615,44.64,44.54,44.54,1500,2021-10-20 15:43:00,EPAY
44.505,44.54,44.505,44.54,1000,2021-10-20 15:44:00,EPAY
44.56,44.6089,44.55,44.58,1000,2021-10-20 15:45:00,EPAY
44.6199,44.625,44.5764,44.5764,2600,2021-10-20 15:46:00,EPAY
44.58,44.6099,44.5501,44.5501,1137,2021-10-20 15:47:00,EPAY
44.54,44.56,44.47,44.48,2970,2021-10-20 15:48:00,EPAY
44.4425,44.4425,44.37,44.37,1500,2021-10-20 15:50:00,EPAY
44.38,44.43,44.38,44.43,500,2021-10-20 15:51:00,EPAY
44.47,44.47,44.45,44.45,200,2021-10-20 15:54:00,EPAY
44.49,44.49,44.49,44.49,100,2021-10-20 15:56:00,EPAY
44.48,44.51,44.48,44.51,504,2021-10-20 15:57:00,EPAY
44.55,44.55,44.55,44.55,200,2021-10-20 15:58:00,EPAY
44.59,44.59,44.58,44.58,200,2021-10-20 16:00:00,EPAY
44.6,44.61,44.59,44.61,400,2021-10-20 16:01:00,EPAY
44.63,44.67,44.63,44.67,400,2021-10-20 16:02:00,EPAY
44.69,44.715,44.69,44.715,200,2021-10-20 16:03:00,EPAY
44.69,44.69,44.69,44.69,100,2021-10-20 16:04:00,EPAY
44.74,44.76,44.74,44.76,500,2021-10-20 16:06:00,EPAY
44.745,44.745,44.745,44.745,177,2021-10-20 16:07:00,EPAY
44.74,44.81,44.74,44.7893,1379,2021-10-20 16:08:00,EPAY
44.84,44.9045,44.84,44.9045,1100,2021-10-20 16:09:00,EPAY
44.855,44.91,44.84,44.84,500,2021-10-20 16:10:00,EPAY
44.85,44.85,44.8223,44.85,500,2021-10-20 16:11:00,EPAY
44.85,44.875,44.85,44.86,400,2021-10-20 16:12:00,EPAY
44.88,44.95,44.88,44.91,1967,2021-10-20 16:13:00,EPAY
44.8801,44.8801,44.8801,44.8801,169,2021-10-20 16:14:00,EPAY
44.94,44.94,44.88,44.88,1000,2021-10-20 16:15:00,EPAY
44.87,44.87,44.87,44.87,200,2021-10-20 16:16:00,EPAY
44.9058,44.9058,44.9058,44.9058,111,2021-10-20 16:18:00,EPAY
44.8525,44.8525,44.845,44.845,200,2021-10-20 16:19:00,EPAY
44.865,44.865,44.8,44.83,900,2021-10-20 16:20:00,EPAY
44.85,44.9,44.82,44.9,1015,2021-10-20 16:21:00,EPAY
44.905,44.905,44.905,44.905,100,2021-10-20 16:22:00,EPAY
44.93,44.95,44.93,44.95,200,2021-10-20 16:23:00,EPAY
44.95,44.95,44.95,44.95,200,2021-10-20 16:24:00,EPAY
44.96,44.99,44.96,44.975,872,2021-10-20 16:25:00,EPAY
44.96,44.975,44.95,44.95,300,2021-10-20 16:26:00,EPAY
44.96,44.96,44.92,44.94,500,2021-10-20 16:27:00,EPAY
44.89,44.905,44.86,44.87,1200,2021-10-20 16:30:00,EPAY
44.81,44.81,44.745,44.745,800,2021-10-20 16:31:00,EPAY
44.69,44.735,44.69,44.735,303,2021-10-20 16:32:00,EPAY
44.735,44.735,44.72,44.72,900,2021-10-20 16:33:00,EPAY
44.71,44.71,44.69,44.6958,400,2021-10-20 16:34:00,EPAY
44.715,44.73,44.715,44.73,300,2021-10-20 16:35:00,EPAY
44.74,44.745,44.74,44.745,200,2021-10-20 16:36:00,EPAY
44.78,44.8,44.78,44.8,200,2021-10-20 16:37:00,EPAY
44.8,44.84,44.8,44.84,200,2021-10-20 16:38:00,EPAY
44.902,44.902,44.902,44.902,200,2021-10-20 16:39:00,EPAY
44.91,44.91,44.91,44.91,100,2021-10-20 16:40:00,EPAY
44.95,45.1,44.925,45.05,8284,2021-10-20 16:41:00,EPAY
45.08,45.08,45.05,45.08,1900,2021-10-20 16:42:00,EPAY
45.07,45.095,45.02,45.02,942,2021-10-20 16:43:00,EPAY
45.02,45.025,45.02,45.025,644,2021-10-20 16:44:00,EPAY
45.04,45.28,45.04,45.155,5800,2021-10-20 16:45:00,EPAY
45.13,45.13,45.085,45.085,400,2021-10-20 16:46:00,EPAY
45.09,45.12,45.05,45.09,800,2021-10-20 16:47:00,EPAY
45.06,45.06,45.06,45.06,100,2021-10-20 16:48:00,EPAY
45.0576,45.16,45.03,45.16,2005,2021-10-20 16:49:00,EPAY
45.16,45.16,45.075,45.075,820,2021-10-20 16:50:00,EPAY
45.14,45.15,45.1173,45.145,1751,2021-10-20 16:53:00,EPAY
