open,high,low,close,volume,datetime,symbol
64.675,64.68,64.67,64.68,300,2021-10-20 17:36:00,ZION
64.69,64.715,64.69,64.71,1500,2021-10-20 17:37:00,ZION
64.7,64.705,64.68,64.7,4629,2021-10-20 17:38:00,ZION
64.7,64.72,64.69,64.705,1001,2021-10-20 17:39:00,ZION
64.69,64.69,64.675,64.68,400,2021-10-20 17:40:00,ZION
64.67,64.67,64.62,64.63,703,2021-10-20 17:41:00,ZION
64.62,64.685,64.62,64.685,1916,2021-10-20 17:42:00,ZION
64.67,64.7,64.66,64.7,4618,2021-10-20 17:43:00,ZION
64.71,64.72,64.7,64.72,5217,2021-10-20 17:44:00,ZION
64.7,64.72,64.7,64.72,4822,2021-10-20 17:45:00,ZION
64.71,64.71,64.65,64.68,1584,2021-10-20 17:46:00,ZION
64.67,64.67,64.66,64.66,407,2021-10-20 17:47:00,ZION
64.64,64.64,64.61,64.61,900,2021-10-20 17:48:00,ZION
64.6,64.615,64.59,64.615,700,2021-10-20 17:49:00,ZION
64.62,64.62,64.57,64.6,1000,2021-10-20 17:50:00,ZION
64.6,64.6,64.595,64.595,200,2021-10-20 17:51:00,ZION
64.62,64.665,64.62,64.66,400,2021-10-20 17:52:00,ZION
64.68,64.68,64.645,64.645,300,2021-10-20 17:53:00,ZION
64.64,64.65,64.64,64.65,607,2021-10-20 17:54:00,ZION
64.64,64.64,64.64,64.64,200,2021-10-20 17:55:00,ZION
64.64,64.66,64.64,64.66,800,2021-10-20 17:56:00,ZION
64.65,64.65,64.65,64.65,205,2021-10-20 17:57:00,ZION
64.62,64.62,64.61,64.62,902,2021-10-20 17:58:00,ZION
64.635,64.65,64.635,64.65,654,2021-10-20 17:59:00,ZION
64.65,64.72,64.65,64.72,800,2021-10-20 18:00:00,ZION
64.71,64.71,64.7,64.7,1825,2021-10-20 18:01:00,ZION
64.65,64.66,64.65,64.66,300,2021-10-20 18:02:00,ZION
64.65,64.65,64.63,64.63,200,2021-10-20 18:03:00,ZION
64.59,64.695,64.59,64.695,932,2021-10-20 18:04:00,ZION
64.69,64.69,64.69,64.69,100,2021-10-20 18:05:00,ZION
64.69,64.7,64.69,64.7,400,2021-10-20 18:06:00,ZION
64.67,64.67,64.67,64.67,100,2021-10-20 18:07:00,ZION
64.69,64.7,64.69,64.7,400,2021-10-20 18:08:00,ZION
64.7,64.75,64.7,64.75,1400,2021-10-20 18:09:00,ZION
64.7593,64.7593,64.71,64.72,986,2021-10-20 18:10:00,ZION
64.72,64.72,64.71,64.71,408,2021-10-20 18:11:00,ZION
64.74,64.74,64.74,64.74,100,2021-10-20 18:12:00,ZION
64.75,64.75,64.75,64.75,200,2021-10-20 18:13:00,ZION
64.715,64.72,64.71,64.71,400,2021-10-20 18:14:00,ZION
64.72,64.74,64.72,64.73,1029,2021-10-20 18:15:00,ZION
64.74,64.76,64.74,64.76,514,2021-10-20 18:16:00,ZION
64.72,64.72,64.69,64.69,300,2021-10-20 18:18:00,ZION
64.685,64.685,64.685,64.685,354,2021-10-20 18:19:00,ZION
64.679,64.679,64.66,64.67,1000,2021-10-20 18:20:00,ZION
64.71,64.72,64.7,64.705,600,2021-10-20 18:21:00,ZION
64.71,64.71,64.67,64.67,1308,2021-10-20 18:22:00,ZION
64.65,64.66,64.64,64.65,1060,2021-10-20 18:23:00,ZION
64.65,64.65,64.61,64.61,800,2021-10-20 18:24:00,ZION
64.62,64.62,64.6082,64.6082,630,2021-10-20 18:25:00,ZION
64.62,64.64,64.62,64.635,1500,2021-10-20 18:26:00,ZION
64.64,64.65,64.64,64.65,789,2021-10-20 18:27:00,ZION
64.65,64.65,64.63,64.64,1300,2021-10-20 18:28:00,ZION
64.64,64.655,64.64,64.655,900,2021-10-20 18:29:00,ZION
64.64,64.72,64.64,64.71,1100,2021-10-20 18:30:00,ZION
64.71,64.72,64.68,64.72,1400,2021-10-20 18:31:00,ZION
64.71,64.75,64.71,64.74,2500,2021-10-20 18:32:00,ZION
64.74,64.74,64.73,64.74,1102,2021-10-20 18:33:00,ZION
64.74,64.75,64.735,64.74,1942,2021-10-20 18:34:00,ZION
64.72,64.72,64.715,64.715,900,2021-10-20 18:36:00,ZION
64.71,64.74,64.71,64.74,1100,2021-10-20 18:37:00,ZION
64.735,64.735,64.7,64.7,1614,2021-10-20 18:38:00,ZION
64.68,64.69,64.675,64.69,700,2021-10-20 18:39:00,ZION
64.695,64.7,64.695,64.695,403,2021-10-20 18:40:00,ZION
64.69,64.69,64.67,64.68,1607,2021-10-20 18:41:00,ZION
64.69,64.7,64.69,64.7,200,2021-10-20 18:42:00,ZION
64.715,64.74,64.71,64.74,4369,2021-10-20 18:43:00,ZION
64.76,64.76,64.755,64.76,810,2021-10-20 18:44:00,ZION
64.76,64.77,64.76,64.77,300,2021-10-20 18:45:00,ZION
64.76,64.77,64.76,64.77,1008,2021-10-20 18:46:00,ZION
64.74,64.74,64.72,64.725,800,2021-10-20 18:48:00,ZION
64.745,64.75,64.74,64.75,775,2021-10-20 18:49:00,ZION
64.75,64.78,64.75,64.78,1973,2021-10-20 18:50:00,ZION
64.79,64.82,64.79,64.82,982,2021-10-20 18:51:00,ZION
64.81,64.81,64.8,64.81,1000,2021-10-20 18:52:00,ZION
64.82,64.82,64.82,64.82,590,2021-10-20 18:53:00,ZION
64.83,64.84,64.83,64.84,1855,2021-10-20 18:54:00,ZION
64.84,64.84,64.82,64.84,1812,2021-10-20 18:55:00,ZION
64.84,64.84,64.84,64.84,100,2021-10-20 18:56:00,ZION
64.825,64.825,64.825,64.825,400,2021-10-20 18:57:00,ZION
64.82,64.82,64.795,64.81,1207,2021-10-20 18:58:00,ZION
64.81,64.82,64.8025,64.805,800,2021-10-20 18:59:00,ZION
64.81,64.84,64.81,64.84,700,2021-10-20 19:00:00,ZION
64.825,64.8329,64.82,64.82,1164,2021-10-20 19:01:00,ZION
64.815,64.82,64.815,64.82,600,2021-10-20 19:02:00,ZION
64.82,64.8699,64.82,64.865,825,2021-10-20 19:03:00,ZION
64.86,64.86,64.84,64.84,1840,2021-10-20 19:04:00,ZION
64.85,64.87,64.85,64.87,1319,2021-10-20 19:05:00,ZION
64.87,64.88,64.86,64.88,1864,2021-10-20 19:06:00,ZION
64.8863,64.8863,64.83,64.83,2292,2021-10-20 19:07:00,ZION
64.84,64.88,64.84,64.88,950,2021-10-20 19:08:00,ZION
64.87,64.87,64.85,64.855,1100,2021-10-20 19:09:00,ZION
64.855,64.86,64.85,64.86,400,2021-10-20 19:10:00,ZION
64.84,64.84,64.8299,64.8299,910,2021-10-20 19:11:00,ZION
64.84,64.84,64.83,64.83,400,2021-10-20 19:12:00,ZION
64.85,64.865,64.84,64.865,1272,2021-10-20 19:13:00,ZION
64.88,64.89,64.88,64.89,700,2021-10-20 19:14:00,ZION
64.87,64.87,64.86,64.86,2347,2021-10-20 19:15:00,ZION
64.87,64.89,64.87,64.88,1409,2021-10-20 19:16:00,ZION
64.88,64.89,64.88,64.89,2783,2021-10-20 19:17:00,ZION
64.9,64.91,64.9,64.91,300,2021-10-20 19:18:00,ZION
64.93,64.93,64.9,64.91,2454,2021-10-20 19:19:00,ZION
64.9,64.91,64.88,64.91,7176,2021-10-20 19:20:00,ZION
64.91,64.91,64.895,64.9,2351,2021-10-20 19:21:00,ZION
64.92,64.93,64.9,64.91,2058,2021-10-20 19:22:00,ZION
64.9,64.9,64.875,64.88,1481,2021-10-20 19:23:00,ZION
64.88,64.939,64.88,64.93,900,2021-10-20 19:24:00,ZION
64.94,64.94,64.921,64.93,1974,2021-10-20 19:25:00,ZION
64.93,64.94,64.915,64.915,2755,2021-10-20 19:26:00,ZION
64.92,64.96,64.92,64.95,3973,2021-10-20 19:27:00,ZION
64.94,64.96,64.94,64.94,1100,2021-10-20 19:28:00,ZION
64.93,64.93,64.9,64.92,1231,2021-10-20 19:29:00,ZION
64.939,64.94,64.91,64.93,2479,2021-10-20 19:30:00,ZION
64.94,64.97,64.935,64.94,3344,2021-10-20 19:31:00,ZION
64.94,64.96,64.94,64.955,1200,2021-10-20 19:32:00,ZION
64.95,64.979,64.9481,64.955,7252,2021-10-20 19:33:00,ZION
64.953,64.96,64.925,64.9276,5227,2021-10-20 19:34:00,ZION
64.93,64.94,64.91,64.92,4704,2021-10-20 19:35:00,ZION
64.92,64.93,64.87,64.87,3482,2021-10-20 19:36:00,ZION
64.875,64.895,64.875,64.895,3522,2021-10-20 19:37:00,ZION
64.89,64.89,64.81,64.81,5217,2021-10-20 19:38:00,ZION
64.82,64.82,64.795,64.8001,5803,2021-10-20 19:39:00,ZION
64.81,64.86,64.8099,64.86,7087,2021-10-20 19:40:00,ZION
64.85,64.88,64.85,64.88,1970,2021-10-20 19:41:00,ZION
64.87,64.89,64.87,64.87,3126,2021-10-20 19:42:00,ZION
64.86,64.89,64.85,64.89,2778,2021-10-20 19:43:00,ZION
64.88,64.91,64.87,64.87,4462,2021-10-20 19:44:00,ZION
64.87,64.93,64.8506,64.93,3564,2021-10-20 19:45:00,ZION
64.94,64.9753,64.94,64.9699,2919,2021-10-20 19:46:00,ZION
64.965,64.965,64.9185,64.93,4374,2021-10-20 19:47:00,ZION
64.935,64.935,64.91,64.915,1048,2021-10-20 19:48:00,ZION
64.915,64.92,64.875,64.875,2905,2021-10-20 19:49:00,ZION
64.88,64.95,64.87,64.93,7056,2021-10-20 19:50:00,ZION
64.94,64.9732,64.93,64.9732,3059,2021-10-20 19:51:00,ZION
64.98,65.03,64.975,65.01,17444,2021-10-20 19:52:00,ZION
65.005,65.005,64.9649,64.97,6426,2021-10-20 19:53:00,ZION
64.9745,64.985,64.97,64.985,4789,2021-10-20 19:54:00,ZION
64.99,65.01,64.98,64.99,10487,2021-10-20 19:55:00,ZION
64.985,64.99,64.94,64.9675,11240,2021-10-20 19:56:00,ZION
64.97,65.01,64.97,65.0,11277,2021-10-20 19:57:00,ZION
65.0,65.085,64.995,65.075,14329,2021-10-20 19:58:00,ZION
65.08,65.13,65.07,65.12,28009,2021-10-20 19:59:00,ZION
65.1,65.1,65.1,65.1,242147,2021-10-20 20:00:00,ZION
65.1,65.1,65.1,65.1,3861,2021-10-20 20:01:00,ZION
64.69,64.69,64.69,64.69,100,2021-10-20 21:59:00,ZION
64.99,64.99,64.99,64.99,100,2021-10-21 11:48:00,ZION
65.0,65.0,65.0,65.0,242,2021-10-21 11:58:00,ZION
65.01,65.01,64.7912,64.7912,7923,2021-10-21 13:30:00,ZION
64.99,65.0,64.985,65.0,500,2021-10-21 13:31:00,ZION
65.0,65.01,64.96,64.96,900,2021-10-21 13:32:00,ZION
65.1,65.17,65.08,65.17,746,2021-10-21 13:33:00,ZION
65.24,65.29,65.24,65.29,550,2021-10-21 13:34:00,ZION
65.285,65.285,65.1,65.13,1899,2021-10-21 13:35:00,ZION
65.22,65.22,65.06,65.16,1955,2021-10-21 13:36:00,ZION
65.242,65.242,65.242,65.242,500,2021-10-21 13:37:00,ZION
65.13,65.14,65.11,65.11,300,2021-10-21 13:38:00,ZION
65.15,65.16,65.05,65.05,400,2021-10-21 13:40:00,ZION
64.99,64.99,64.98,64.98,933,2021-10-21 13:41:00,ZION
65.03,65.17,65.03,65.17,1515,2021-10-21 13:42:00,ZION
65.19,65.19,65.19,65.19,100,2021-10-21 13:43:00,ZION
65.04,65.09,65.04,65.09,300,2021-10-21 13:44:00,ZION
65.19,65.19,65.145,65.145,300,2021-10-21 13:47:00,ZION
65.17,65.27,65.15,65.27,600,2021-10-21 13:48:00,ZION
65.27,65.27,65.27,65.27,100,2021-10-21 13:49:00,ZION
65.24,65.24,65.22,65.22,200,2021-10-21 13:50:00,ZION
65.1883,65.22,65.12,65.13,650,2021-10-21 13:51:00,ZION
65.15,65.16,65.13,65.16,776,2021-10-21 13:52:00,ZION
65.06,65.06,65.02,65.02,200,2021-10-21 13:53:00,ZION
64.98,64.98,64.94,64.94,2100,2021-10-21 13:54:00,ZION
64.91,64.962,64.9,64.92,406,2021-10-21 13:55:00,ZION
64.85,64.85,64.655,64.7,971,2021-10-21 13:56:00,ZION
64.71,64.78,64.71,64.75,1954,2021-10-21 13:57:00,ZION
64.74,64.81,64.74,64.79,1200,2021-10-21 13:58:00,ZION
64.76,64.84,64.76,64.84,800,2021-10-21 13:59:00,ZION
64.78,64.78,64.72,64.74,1609,2021-10-21 14:00:00,ZION
64.69,64.69,64.54,64.556,1100,2021-10-21 14:01:00,ZION
64.58,64.63,64.54,64.61,4354,2021-10-21 14:02:00,ZION
64.6,64.635,64.6,64.6,4700,2021-10-21 14:03:00,ZION
64.6,64.67,64.57,64.58,10515,2021-10-21 14:04:00,ZION
64.54,64.56,64.48,64.5,2069,2021-10-21 14:05:00,ZION
64.475,64.56,64.475,64.545,1602,2021-10-21 14:06:00,ZION
64.56,64.6,64.53,64.6,1200,2021-10-21 14:07:00,ZION
64.61,64.61,64.52,64.52,1215,2021-10-21 14:08:00,ZION
64.53,64.57,64.49,64.57,4294,2021-10-21 14:09:00,ZION
64.6,64.63,64.6,64.61,2399,2021-10-21 14:10:00,ZION
64.59,64.605,64.51,64.51,1029,2021-10-21 14:11:00,ZION
64.49,64.53,64.465,64.53,1600,2021-10-21 14:12:00,ZION
64.53,64.57,64.51,64.56,1116,2021-10-21 14:13:00,ZION
64.49,64.49,64.45,64.45,400,2021-10-21 14:14:00,ZION
64.47,64.47,64.43,64.43,400,2021-10-21 14:15:00,ZION
64.42,64.46,64.31,64.31,3413,2021-10-21 14:16:00,ZION
64.32,64.33,64.3,64.3,1400,2021-10-21 14:17:00,ZION
64.335,64.345,64.29,64.29,932,2021-10-21 14:18:00,ZION
64.34,64.35,64.31,64.34,700,2021-10-21 14:19:00,ZION
64.345,64.35,64.27,64.28,1918,2021-10-21 14:20:00,ZION
64.26,64.26,64.24,64.25,700,2021-10-21 14:21:00,ZION
64.22,64.22,64.17,64.17,800,2021-10-21 14:22:00,ZION
64.19,64.19,64.13,64.13,3303,2021-10-21 14:23:00,ZION
64.11,64.15,64.08,64.11,2802,2021-10-21 14:24:00,ZION
64.06,64.065,64.02,64.065,1300,2021-10-21 14:25:00,ZION
64.11,64.11,64.055,64.09,770,2021-10-21 14:26:00,ZION
64.112,64.12,64.105,64.12,843,2021-10-21 14:27:00,ZION
64.1562,64.24,64.15,64.24,1300,2021-10-21 14:28:00,ZION
64.255,64.255,64.13,64.14,1400,2021-10-21 14:29:00,ZION
64.14,64.185,64.13,64.185,1300,2021-10-21 14:30:00,ZION
64.26,64.27,64.23,64.27,1352,2021-10-21 14:31:00,ZION
64.28,64.28,64.215,64.215,1349,2021-10-21 14:32:00,ZION
64.21,64.275,64.21,64.275,800,2021-10-21 14:33:00,ZION
64.26,64.29,64.26,64.28,847,2021-10-21 14:34:00,ZION
64.295,64.32,64.2,64.2,2600,2021-10-21 14:35:00,ZION
64.2,64.2,64.2,64.2,100,2021-10-21 14:36:00,ZION
64.18,64.2,64.145,64.2,711,2021-10-21 14:37:00,ZION
64.2,64.26,64.2,64.25,1300,2021-10-21 14:38:00,ZION
64.24,64.24,64.19,64.19,400,2021-10-21 14:39:00,ZION
64.19,64.255,64.17,64.255,1500,2021-10-21 14:40:00,ZION
64.22,64.22,64.2,64.2,221,2021-10-21 14:41:00,ZION
64.21,64.21,64.21,64.21,100,2021-10-21 14:42:00,ZION
64.2,64.2,64.18,64.18,400,2021-10-21 14:43:00,ZION
64.18,64.18,64.17,64.17,200,2021-10-21 14:44:00,ZION
64.15,64.17,64.13,64.17,1700,2021-10-21 14:45:00,ZION
64.27,64.34,64.27,64.34,950,2021-10-21 14:46:00,ZION
64.34,64.355,64.33,64.345,500,2021-10-21 14:47:00,ZION
64.33,64.33,64.29,64.295,500,2021-10-21 14:48:00,ZION
64.31,64.32,64.29,64.29,1609,2021-10-21 14:49:00,ZION
64.3,64.3,64.23,64.23,850,2021-10-21 14:50:00,ZION
64.22,64.22,64.17,64.17,200,2021-10-21 14:51:00,ZION
64.15,64.16,64.13,64.14,400,2021-10-21 14:52:00,ZION
64.11,64.11,64.1,64.11,300,2021-10-21 14:53:00,ZION
64.09,64.095,64.06,64.095,2138,2021-10-21 14:54:00,ZION
64.1,64.11,64.05,64.11,1000,2021-10-21 14:55:00,ZION
64.1182,64.1182,64.11,64.11,550,2021-10-21 14:56:00,ZION
64.125,64.15,64.12,64.12,500,2021-10-21 14:57:00,ZION
64.09,64.09,64.03,64.03,527,2021-10-21 14:58:00,ZION
64.02,64.02,63.9617,63.97,1312,2021-10-21 14:59:00,ZION
63.95,63.95,63.88,63.92,1319,2021-10-21 15:00:00,ZION
63.9,63.97,63.9,63.94,1000,2021-10-21 15:01:00,ZION
63.96,63.96,63.92,63.94,700,2021-10-21 15:02:00,ZION
63.94,63.94,63.885,63.885,600,2021-10-21 15:03:00,ZION
63.9099,63.9099,63.86,63.86,250,2021-10-21 15:04:00,ZION
63.9,63.9,63.9,63.9,100,2021-10-21 15:05:00,ZION
63.856,63.86,63.82,63.82,725,2021-10-21 15:06:00,ZION
63.8,63.845,63.755,63.83,4180,2021-10-21 15:07:00,ZION
63.78,63.78,63.77,63.77,300,2021-10-21 15:08:00,ZION
63.75,63.75,63.71,63.73,895,2021-10-21 15:09:00,ZION
63.725,63.75,63.71,63.71,1641,2021-10-21 15:10:00,ZION
63.71,63.71,63.71,63.71,200,2021-10-21 15:11:00,ZION
63.83,63.835,63.8,63.8,1500,2021-10-21 15:12:00,ZION
63.82,63.83,63.82,63.83,300,2021-10-21 15:13:00,ZION
63.88,63.88,63.84,63.84,999,2021-10-21 15:14:00,ZION
63.88,63.88,63.84,63.84,300,2021-10-21 15:15:00,ZION
63.88,63.89,63.86,63.86,400,2021-10-21 15:16:00,ZION
63.89,63.89,63.89,63.89,100,2021-10-21 15:17:00,ZION
63.93,63.949,63.93,63.94,2049,2021-10-21 15:18:00,ZION
63.87,63.87,63.87,63.87,100,2021-10-21 15:19:00,ZION
63.85,63.85,63.833,63.833,214,2021-10-21 15:20:00,ZION
63.85,63.85,63.85,63.85,200,2021-10-21 15:21:00,ZION
63.85,63.8901,63.85,63.885,3555,2021-10-21 15:22:00,ZION
63.89,63.9,63.87,63.87,700,2021-10-21 15:23:00,ZION
63.86,63.86,63.815,63.815,300,2021-10-21 15:24:00,ZION
63.79,63.79,63.74,63.74,500,2021-10-21 15:25:00,ZION
63.75,63.75,63.74,63.74,200,2021-10-21 15:26:00,ZION
63.7,63.7,63.7,63.7,100,2021-10-21 15:27:00,ZION
63.65,63.65,63.62,63.64,1438,2021-10-21 15:28:00,ZION
63.6,63.6,63.48,63.48,1244,2021-10-21 15:29:00,ZION
63.51,63.55,63.49,63.5,1687,2021-10-21 15:30:00,ZION
63.54,63.54,63.52,63.52,1257,2021-10-21 15:31:00,ZION
63.51,63.51,63.41,63.41,1603,2021-10-21 15:32:00,ZION
63.43,63.435,63.42,63.435,501,2021-10-21 15:33:00,ZION
63.43,63.43,63.43,63.43,223,2021-10-21 15:34:00,ZION
63.49,63.49,63.445,63.47,1618,2021-10-21 15:35:00,ZION
63.46,63.46,63.37,63.38,1509,2021-10-21 15:36:00,ZION
63.34,63.43,63.33,63.43,1100,2021-10-21 15:37:00,ZION
63.43,63.47,63.43,63.47,500,2021-10-21 15:38:00,ZION
63.51,63.51,63.42,63.42,300,2021-10-21 15:39:00,ZION
63.5,63.5,63.47,63.47,800,2021-10-21 15:40:00,ZION
63.49,63.5,63.49,63.5,200,2021-10-21 15:41:00,ZION
63.5,63.5,63.46,63.47,4200,2021-10-21 15:42:00,ZION
63.5,63.56,63.5,63.56,602,2021-10-21 15:43:00,ZION
63.565,63.595,63.565,63.595,200,2021-10-21 15:44:00,ZION
63.6,63.62,63.6,63.6,1195,2021-10-21 15:45:00,ZION
63.615,63.615,63.615,63.615,100,2021-10-21 15:46:00,ZION
63.57,63.57,63.57,63.57,200,2021-10-21 15:47:00,ZION
63.59,63.63,63.59,63.63,200,2021-10-21 15:48:00,ZION
63.65,63.7,63.65,63.7,300,2021-10-21 15:49:00,ZION
63.7,63.75,63.7,63.75,676,2021-10-21 15:50:00,ZION
63.74,63.74,63.7,63.7,802,2021-10-21 15:51:00,ZION
63.7,63.71,63.7,63.71,200,2021-10-21 15:52:00,ZION
63.71,63.71,63.71,63.71,100,2021-10-21 15:53:00,ZION
63.64,63.64,63.64,63.64,100,2021-10-21 15:54:00,ZION
63.67,63.68,63.66,63.66,300,2021-10-21 15:55:00,ZION
63.65,63.65,63.65,63.65,200,2021-10-21 15:56:00,ZION
63.63,63.64,63.63,63.64,300,2021-10-21 15:57:00,ZION
63.615,63.615,63.585,63.605,400,2021-10-21 15:58:00,ZION
63.61,63.61,63.61,63.61,109,2021-10-21 15:59:00,ZION
63.63,63.64,63.63,63.63,600,2021-10-21 16:00:00,ZION
63.62,63.65,63.62,63.65,200,2021-10-21 16:01:00,ZION
63.67,63.67,63.64,63.64,600,2021-10-21 16:02:00,ZION
63.62,63.62,63.6,63.6,450,2021-10-21 16:03:00,ZION
63.64,63.69,63.64,63.66,505,2021-10-21 16:04:00,ZION
63.68,63.68,63.68,63.68,100,2021-10-21 16:05:00,ZION
63.69,63.69,63.62,63.62,400,2021-10-21 16:06:00,ZION
63.62,63.62,63.61,63.61,675,2021-10-21 16:07:00,ZION
63.6,63.6,63.59,63.59,500,2021-10-21 16:08:00,ZION
63.56,63.59,63.56,63.58,2193,2021-10-21 16:09:00,ZION
63.63,63.63,63.625,63.625,200,2021-10-21 16:13:00,ZION
63.65,63.65,63.62,63.62,1438,2021-10-21 16:14:00,ZION
63.63,63.69,63.63,63.69,900,2021-10-21 16:15:00,ZION
63.7,63.73,63.69,63.69,798,2021-10-21 16:16:00,ZION
63.6915,63.6915,63.61,63.63,3304,2021-10-21 16:17:00,ZION
63.68,63.68,63.67,63.67,200,2021-10-21 16:18:00,ZION
63.65,63.65,63.65,63.65,200,2021-10-21 16:19:00,ZION
63.63,63.63,63.625,63.625,200,2021-10-21 16:20:00,ZION
63.65,63.66,63.65,63.66,400,2021-10-21 16:21:00,ZION
63.68,63.68,63.65,63.65,600,2021-10-21 16:22:00,ZION
63.66,63.66,63.66,63.66,100,2021-10-21 16:24:00,ZION
63.67,63.68,63.65,63.65,800,2021-10-21 16:25:00,ZION
63.645,63.645,63.645,63.645,100,2021-10-21 16:26:00,ZION
63.665,63.665,63.65,63.65,400,2021-10-21 16:27:00,ZION
63.65,63.66,63.64,63.66,600,2021-10-21 16:28:00,ZION
63.665,63.665,63.665,63.665,100,2021-10-21 16:29:00,ZION
63.65,63.65,63.61,63.61,1600,2021-10-21 16:30:00,ZION
63.63,63.63,63.63,63.63,200,2021-10-21 16:31:00,ZION
63.63,63.63,63.63,63.63,500,2021-10-21 16:32:00,ZION
63.6,63.6,63.6,63.6,200,2021-10-21 16:34:00,ZION
63.58,63.59,63.57,63.575,1258,2021-10-21 16:35:00,ZION
63.62,63.62,63.62,63.62,100,2021-10-21 16:37:00,ZION
63.62,63.62,63.62,63.62,200,2021-10-21 16:38:00,ZION
63.6,63.675,63.6,63.675,600,2021-10-21 16:39:00,ZION
63.69,63.69,63.69,63.69,100,2021-10-21 16:40:00,ZION
63.68,63.69,63.66,63.67,800,2021-10-21 16:41:00,ZION
63.675,63.675,63.675,63.675,100,2021-10-21 16:42:00,ZION
63.69,63.715,63.69,63.69,832,2021-10-21 16:43:00,ZION
63.685,63.685,63.685,63.685,100,2021-10-21 16:44:00,ZION
63.7,63.73,63.7,63.73,400,2021-10-21 16:45:00,ZION
63.73,63.73,63.72,63.72,454,2021-10-21 16:46:00,ZION
63.7,63.71,63.7,63.7,300,2021-10-21 16:47:00,ZION
63.68,63.68,63.61,63.62,900,2021-10-21 16:48:00,ZION
63.59,63.59,63.59,63.59,100,2021-10-21 16:49:00,ZION
63.59,63.62,63.59,63.62,200,2021-10-21 16:50:00,ZION
63.61,63.61,63.61,63.61,100,2021-10-21 16:51:00,ZION
63.61,63.62,63.61,63.61,400,2021-10-21 16:52:00,ZION
63.61,63.61,63.6,63.605,600,2021-10-21 16:55:00,ZION
63.61,63.61,63.61,63.61,100,2021-10-21 16:56:00,ZION
63.62,63.62,63.62,63.62,500,2021-10-21 16:57:00,ZION
63.59,63.59,63.57,63.57,1200,2021-10-21 16:58:00,ZION
63.59,63.61,63.59,63.61,300,2021-10-21 16:59:00,ZION
63.62,63.635,63.62,63.635,500,2021-10-21 17:00:00,ZION
63.65,63.65,63.65,63.65,200,2021-10-21 17:02:00,ZION
63.67,63.67,63.63,63.63,900,2021-10-21 17:03:00,ZION
63.635,63.635,63.635,63.635,100,2021-10-21 17:04:00,ZION
63.64,63.65,63.63,63.63,554,2021-10-21 17:05:00,ZION
63.61,63.62,63.61,63.61,400,2021-10-21 17:06:00,ZION
63.62,63.62,63.62,63.62,310,2021-10-21 17:07:00,ZION
63.62,63.64,63.6,63.61,21751,2021-10-21 17:08:00,ZION
63.61,63.62,63.61,63.62,800,2021-10-21 17:09:00,ZION
63.63,63.66,63.63,63.66,500,2021-10-21 17:10:00,ZION
63.685,63.685,63.68,63.68,300,2021-10-21 17:11:00,ZION
63.74,63.74,63.73,63.73,532,2021-10-21 17:12:00,ZION
63.75,63.755,63.75,63.755,532,2021-10-21 17:13:00,ZION
63.77,63.79,63.77,63.79,919,2021-10-21 17:14:00,ZION
63.79,63.79,63.775,63.78,1100,2021-10-21 17:15:00,ZION
63.77,63.78,63.77,63.78,500,2021-10-21 17:16:00,ZION
63.765,63.765,63.76,63.76,300,2021-10-21 17:17:00,ZION
63.76,63.76,63.76,63.76,100,2021-10-21 17:18:00,ZION
63.78,63.78,63.78,63.78,400,2021-10-21 17:19:00,ZION
63.78,63.81,63.78,63.81,1200,2021-10-21 17:20:00,ZION
63.84,63.84,63.84,63.84,400,2021-10-21 17:21:00,ZION
63.845,63.87,63.845,63.87,1900,2021-10-21 17:23:00,ZION
63.86,63.86,63.86,63.86,848,2021-10-21 17:24:00,ZION
63.86,63.86,63.83,63.83,801,2021-10-21 17:25:00,ZION
63.87,63.8802,63.87,63.8802,300,2021-10-21 17:26:00,ZION
63.87,63.87,63.86,63.86,500,2021-10-21 17:27:00,ZION
63.8601,63.865,63.84,63.84,500,2021-10-21 17:28:00,ZION
63.83,63.84,63.83,63.84,300,2021-10-21 17:29:00,ZION
63.84,63.84,63.825,63.825,500,2021-10-21 17:30:00,ZION
63.83,63.83,63.83,63.83,100,2021-10-21 17:31:00,ZION
63.84,63.84,63.83,63.83,400,2021-10-21 17:32:00,ZION
63.84,63.84,63.84,63.84,700,2021-10-21 17:34:00,ZION
63.83,63.83,63.79,63.79,400,2021-10-21 17:35:00,ZION
63.78,63.78,63.775,63.78,500,2021-10-21 17:36:00,ZION
63.77,63.77,63.76,63.76,713,2021-10-21 17:37:00,ZION
63.77,63.77,63.77,63.77,500,2021-10-21 17:38:00,ZION
63.76,63.76,63.75,63.76,600,2021-10-21 17:39:00,ZION
63.76,63.76,63.75,63.75,300,2021-10-21 17:40:00,ZION
63.76,63.8,63.76,63.8,1800,2021-10-21 17:41:00,ZION
63.8,63.8,63.8,63.8,400,2021-10-21 17:42:00,ZION
63.8,63.81,63.79,63.8,600,2021-10-21 17:43:00,ZION
63.77,63.78,63.75,63.76,600,2021-10-21 17:44:00,ZION
63.75,63.78,63.72,63.78,1200,2021-10-21 17:45:00,ZION
63.77,63.77,63.75,63.75,200,2021-10-21 17:46:00,ZION
63.76,63.77,63.75,63.76,1200,2021-10-21 17:47:00,ZION
63.75,63.75,63.695,63.695,800,2021-10-21 17:48:00,ZION
63.69,63.69,63.67,63.68,1100,2021-10-21 17:49:00,ZION
63.655,63.655,63.64,63.6499,400,2021-10-21 17:50:00,ZION
