open,high,low,close,volume,datetime,symbol
16.215,16.25,16.215,16.25,2800,2021-10-20 14:48:00,ALLO
16.235,16.235,16.1906,16.21,2246,2021-10-20 14:49:00,ALLO
16.22,16.27,16.22,16.27,2341,2021-10-20 14:50:00,ALLO
16.27,16.27,16.25,16.255,500,2021-10-20 14:51:00,ALLO
16.2482,16.26,16.22,16.22,1425,2021-10-20 14:52:00,ALLO
16.235,16.235,16.225,16.225,500,2021-10-20 14:53:00,ALLO
16.23,16.25,16.23,16.23,1100,2021-10-20 14:54:00,ALLO
16.215,16.2299,16.2,16.208,7254,2021-10-20 14:55:00,ALLO
16.23,16.28,16.23,16.28,7684,2021-10-20 14:56:00,ALLO
16.26,16.34,16.26,16.31,16343,2021-10-20 14:57:00,ALLO
16.325,16.4,16.3,16.395,8886,2021-10-20 14:58:00,ALLO
16.39,16.43,16.375,16.4063,17092,2021-10-20 14:59:00,ALLO
16.3951,16.41,16.35,16.39,7315,2021-10-20 15:00:00,ALLO
16.3926,16.49,16.38,16.48,9490,2021-10-20 15:01:00,ALLO
16.488,16.54,16.48,16.48,30060,2021-10-20 15:02:00,ALLO
16.49,16.55,16.49,16.545,13510,2021-10-20 15:03:00,ALLO
16.53,16.53,16.5,16.51,3317,2021-10-20 15:04:00,ALLO
16.51,16.57,16.48,16.53,28551,2021-10-20 15:05:00,ALLO
16.515,16.515,16.4634,16.49,9430,2021-10-20 15:06:00,ALLO
16.5,16.5,16.47,16.4801,8336,2021-10-20 15:07:00,ALLO
16.48,16.55,16.48,16.5464,3403,2021-10-20 15:08:00,ALLO
16.54,16.56,16.52,16.5399,8076,2021-10-20 15:09:00,ALLO
16.53,16.53,16.47,16.47,10276,2021-10-20 15:10:00,ALLO
16.46,16.46,16.39,16.4001,5300,2021-10-20 15:11:00,ALLO
16.415,16.43,16.36,16.42,5970,2021-10-20 15:12:00,ALLO
16.43,16.45,16.38,16.39,5501,2021-10-20 15:13:00,ALLO
16.3835,16.39,16.36,16.36,956,2021-10-20 15:14:00,ALLO
16.36,16.3708,16.35,16.35,6625,2021-10-20 15:15:00,ALLO
16.35,16.38,16.32,16.36,5379,2021-10-20 15:16:00,ALLO
16.375,16.375,16.35,16.35,6790,2021-10-20 15:17:00,ALLO
16.37,16.38,16.3401,16.36,4737,2021-10-20 15:18:00,ALLO
16.35,16.37,16.35,16.365,3963,2021-10-20 15:19:00,ALLO
16.365,16.365,16.34,16.34,4800,2021-10-20 15:20:00,ALLO
16.3327,16.34,16.3327,16.34,200,2021-10-20 15:21:00,ALLO
16.32,16.32,16.29,16.291,5568,2021-10-20 15:22:00,ALLO
16.29,16.29,16.27,16.27,1856,2021-10-20 15:23:00,ALLO
16.27,16.35,16.27,16.35,6802,2021-10-20 15:24:00,ALLO
16.33,16.35,16.33,16.3488,3000,2021-10-20 15:25:00,ALLO
16.34,16.3766,16.33,16.3766,3283,2021-10-20 15:26:00,ALLO
16.36,16.38,16.36,16.375,1900,2021-10-20 15:27:00,ALLO
16.375,16.39,16.35,16.35,3533,2021-10-20 15:28:00,ALLO
16.36,16.36,16.36,16.36,400,2021-10-20 15:29:00,ALLO
16.36,16.36,16.32,16.33,1099,2021-10-20 15:30:00,ALLO
16.3209,16.35,16.3209,16.35,1211,2021-10-20 15:31:00,ALLO
16.34,16.34,16.325,16.325,400,2021-10-20 15:32:00,ALLO
16.325,16.325,16.28,16.2877,2954,2021-10-20 15:33:00,ALLO
16.29,16.3,16.2857,16.2857,1800,2021-10-20 15:34:00,ALLO
16.31,16.33,16.31,16.315,4522,2021-10-20 15:35:00,ALLO
16.33,16.345,16.33,16.345,900,2021-10-20 15:36:00,ALLO
16.35,16.38,16.34,16.355,4646,2021-10-20 15:37:00,ALLO
16.3516,16.3516,16.3357,16.3357,900,2021-10-20 15:38:00,ALLO
16.345,16.38,16.345,16.365,1409,2021-10-20 15:39:00,ALLO
16.35,16.36,16.35,16.36,50300,2021-10-20 15:40:00,ALLO
16.365,16.49,16.365,16.455,11353,2021-10-20 15:41:00,ALLO
16.465,16.4765,16.46,16.465,2772,2021-10-20 15:42:00,ALLO
16.465,16.465,16.43,16.43,2950,2021-10-20 15:43:00,ALLO
16.42,16.43,16.42,16.42,1957,2021-10-20 15:44:00,ALLO
16.43,16.44,16.4219,16.435,1700,2021-10-20 15:45:00,ALLO
16.45,16.45,16.44,16.45,800,2021-10-20 15:46:00,ALLO
16.44,16.44,16.42,16.42,1274,2021-10-20 15:47:00,ALLO
16.4141,16.42,16.4141,16.42,560,2021-10-20 15:48:00,ALLO
16.42,16.42,16.4127,16.4127,200,2021-10-20 15:49:00,ALLO
16.415,16.43,16.35,16.35,5683,2021-10-20 15:50:00,ALLO
16.3501,16.41,16.3501,16.38,4734,2021-10-20 15:51:00,ALLO
16.395,16.41,16.37,16.38,5294,2021-10-20 15:52:00,ALLO
16.3882,16.3882,16.3882,16.3882,100,2021-10-20 15:53:00,ALLO
16.395,16.395,16.336,16.336,4430,2021-10-20 15:54:00,ALLO
16.335,16.3766,16.32,16.3766,9025,2021-10-20 15:55:00,ALLO
16.36,16.37,16.36,16.37,600,2021-10-20 15:56:00,ALLO
16.37,16.3753,16.37,16.3753,200,2021-10-20 15:57:00,ALLO
16.38,16.385,16.33,16.34,8281,2021-10-20 15:58:00,ALLO
16.335,16.336,16.335,16.336,500,2021-10-20 15:59:00,ALLO
16.335,16.36,16.32,16.355,5039,2021-10-20 16:00:00,ALLO
16.36,16.37,16.35,16.35,600,2021-10-20 16:01:00,ALLO
16.355,16.3552,16.355,16.355,457,2021-10-20 16:02:00,ALLO
16.3618,16.3618,16.335,16.335,432,2021-10-20 16:03:00,ALLO
16.33,16.33,16.32,16.33,400,2021-10-20 16:04:00,ALLO
16.33,16.33,16.33,16.33,300,2021-10-20 16:05:00,ALLO
16.33,16.36,16.33,16.34,2100,2021-10-20 16:06:00,ALLO
16.33,16.33,16.33,16.33,300,2021-10-20 16:07:00,ALLO
16.33,16.35,16.33,16.35,1560,2021-10-20 16:08:00,ALLO
16.34,16.34,16.34,16.34,111,2021-10-20 16:09:00,ALLO
16.34,16.34,16.34,16.34,700,2021-10-20 16:10:00,ALLO
16.34,16.34,16.34,16.34,100,2021-10-20 16:11:00,ALLO
16.33,16.345,16.33,16.345,500,2021-10-20 16:12:00,ALLO
16.34,16.35,16.33,16.33,1534,2021-10-20 16:13:00,ALLO
16.32,16.325,16.32,16.325,200,2021-10-20 16:14:00,ALLO
16.33,16.38,16.33,16.34,3468,2021-10-20 16:15:00,ALLO
16.355,16.355,16.33,16.33,600,2021-10-20 16:16:00,ALLO
16.3302,16.3302,16.33,16.3301,400,2021-10-20 16:17:00,ALLO
16.32,16.33,16.31,16.31,1727,2021-10-20 16:18:00,ALLO
16.31,16.33,16.31,16.33,2000,2021-10-20 16:19:00,ALLO
16.33,16.33,16.33,16.33,100,2021-10-20 16:20:00,ALLO
16.32,16.34,16.3194,16.33,3058,2021-10-20 16:21:00,ALLO
16.34,16.37,16.34,16.35,1685,2021-10-20 16:22:00,ALLO
16.355,16.355,16.355,16.355,150,2021-10-20 16:23:00,ALLO
16.35,16.3513,16.35,16.3513,1400,2021-10-20 16:24:00,ALLO
16.35,16.35,16.3401,16.3474,1000,2021-10-20 16:25:00,ALLO
16.35,16.36,16.34,16.34,1480,2021-10-20 16:26:00,ALLO
16.35,16.355,16.35,16.355,800,2021-10-20 16:27:00,ALLO
16.355,16.3603,16.355,16.3603,1187,2021-10-20 16:28:00,ALLO
16.35,16.35,16.35,16.35,200,2021-10-20 16:29:00,ALLO
16.35,16.35,16.34,16.35,2700,2021-10-20 16:30:00,ALLO
16.35,16.36,16.35,16.35,1080,2021-10-20 16:31:00,ALLO
16.3549,16.3549,16.34,16.34,335,2021-10-20 16:32:00,ALLO
16.34,16.35,16.34,16.35,1400,2021-10-20 16:33:00,ALLO
16.35,16.36,16.35,16.36,5237,2021-10-20 16:34:00,ALLO
16.37,16.37,16.28,16.28,7847,2021-10-20 16:35:00,ALLO
16.28,16.29,16.28,16.285,2185,2021-10-20 16:36:00,ALLO
16.2701,16.2701,16.14,16.15,26803,2021-10-20 16:37:00,ALLO
16.145,16.16,16.145,16.145,1300,2021-10-20 16:38:00,ALLO
16.14,16.14,16.1086,16.1145,2380,2021-10-20 16:39:00,ALLO
16.1,16.1,16.05,16.0812,1638,2021-10-20 16:40:00,ALLO
16.05,16.09,16.05,16.085,2500,2021-10-20 16:41:00,ALLO
16.097,16.1059,16.06,16.06,2488,2021-10-20 16:42:00,ALLO
16.07,16.07,16.035,16.035,4777,2021-10-20 16:43:00,ALLO
16.02,16.0499,16.01,16.01,2600,2021-10-20 16:44:00,ALLO
16.01,16.065,16.01,16.05,1764,2021-10-20 16:45:00,ALLO
16.05,16.05,16.02,16.02,1725,2021-10-20 16:46:00,ALLO
16.03,16.04,16.02,16.03,3244,2021-10-20 16:47:00,ALLO
16.04,16.04,16.01,16.03,1450,2021-10-20 16:48:00,ALLO
16.02,16.03,16.01,16.02,2094,2021-10-20 16:49:00,ALLO
16.04,16.04,15.97,15.97,10942,2021-10-20 16:50:00,ALLO
15.9897,16.08,15.97,16.08,6600,2021-10-20 16:51:00,ALLO
16.0799,16.1,16.05,16.05,4181,2021-10-20 16:52:00,ALLO
16.05,16.05,15.98,15.99,2400,2021-10-20 16:53:00,ALLO
15.9793,15.99,15.9793,15.99,1170,2021-10-20 16:54:00,ALLO
16.005,16.01,15.995,16.0,6007,2021-10-20 16:55:00,ALLO
16.0,16.08,16.0,16.07,34984,2021-10-20 16:56:00,ALLO
16.0501,16.089,16.0501,16.089,324,2021-10-20 16:57:00,ALLO
16.05,16.05,16.015,16.015,600,2021-10-20 16:58:00,ALLO
16.0144,16.03,16.0144,16.03,1050,2021-10-20 16:59:00,ALLO
16.011,16.04,16.011,16.03,1437,2021-10-20 17:00:00,ALLO
16.035,16.08,16.035,16.07,1500,2021-10-20 17:01:00,ALLO
16.07,16.07,16.07,16.07,100,2021-10-20 17:02:00,ALLO
16.0842,16.0842,16.03,16.04,1521,2021-10-20 17:03:00,ALLO
16.035,16.0496,16.035,16.0496,500,2021-10-20 17:04:00,ALLO
16.03,16.04,16.03,16.035,800,2021-10-20 17:05:00,ALLO
16.03,16.0376,16.025,16.025,1092,2021-10-20 17:06:00,ALLO
16.035,16.05,16.025,16.025,1750,2021-10-20 17:07:00,ALLO
16.03,16.05,16.03,16.04,3005,2021-10-20 17:08:00,ALLO
16.03,16.06,16.03,16.05,1315,2021-10-20 17:09:00,ALLO
16.05,16.055,16.03,16.035,800,2021-10-20 17:10:00,ALLO
16.0458,16.0499,16.0458,16.0499,300,2021-10-20 17:11:00,ALLO
16.05,16.055,16.05,16.05,2800,2021-10-20 17:12:00,ALLO
16.0355,16.06,16.0355,16.045,900,2021-10-20 17:13:00,ALLO
16.04,16.04,16.04,16.04,200,2021-10-20 17:14:00,ALLO
16.03,16.05,16.02,16.025,3732,2021-10-20 17:15:00,ALLO
16.0247,16.0399,16.01,16.01,2090,2021-10-20 17:16:00,ALLO
16.005,16.03,16.005,16.02,1584,2021-10-20 17:17:00,ALLO
16.01,16.01,15.9728,15.98,1527,2021-10-20 17:18:00,ALLO
15.98,15.9899,15.963,15.97,2100,2021-10-20 17:19:00,ALLO
15.97,15.97,15.93,15.93,5709,2021-10-20 17:20:00,ALLO
15.91,15.934,15.88,15.934,7190,2021-10-20 17:21:00,ALLO
15.9399,15.95,15.93,15.935,3203,2021-10-20 17:22:00,ALLO
15.9499,15.9499,15.94,15.94,5100,2021-10-20 17:23:00,ALLO
15.94,15.9452,15.94,15.94,300,2021-10-20 17:24:00,ALLO
15.94,15.965,15.94,15.965,2966,2021-10-20 17:25:00,ALLO
15.98,15.98,15.97,15.97,600,2021-10-20 17:26:00,ALLO
15.98,15.98,15.935,15.935,600,2021-10-20 17:27:00,ALLO
15.935,15.95,15.92,15.9399,1100,2021-10-20 17:28:00,ALLO
15.93,15.9399,15.92,15.9214,1500,2021-10-20 17:29:00,ALLO
15.92,15.92,15.9,15.9,1380,2021-10-20 17:30:00,ALLO
15.89,15.89,15.88,15.88,214,2021-10-20 17:31:00,ALLO
15.875,15.9,15.875,15.8999,2524,2021-10-20 17:32:00,ALLO
15.89,15.9152,15.89,15.9052,2100,2021-10-20 17:33:00,ALLO
15.9052,15.92,15.89,15.895,3853,2021-10-20 17:34:00,ALLO
15.89,15.91,15.89,15.9,1921,2021-10-20 17:35:00,ALLO
15.91,15.91,15.91,15.91,300,2021-10-20 17:36:00,ALLO
15.9,15.92,15.9,15.9,3500,2021-10-20 17:37:00,ALLO
15.9,15.9,15.9,15.9,970,2021-10-20 17:38:00,ALLO
15.9,15.9099,15.8782,15.8782,3502,2021-10-20 17:39:00,ALLO
15.87,15.87,15.855,15.855,1020,2021-10-20 17:40:00,ALLO
15.865,15.9,15.865,15.8899,4418,2021-10-20 17:41:00,ALLO
15.879,15.89,15.855,15.88,7663,2021-10-20 17:42:00,ALLO
15.88,15.89,15.86,15.88,6466,2021-10-20 17:43:00,ALLO
15.9,15.9545,15.9,15.9399,98316,2021-10-20 17:44:00,ALLO
15.9399,15.9499,15.91,15.92,2592,2021-10-20 17:45:00,ALLO
15.9144,15.949,15.91,15.9425,6301,2021-10-20 17:46:00,ALLO
15.94,15.95,15.93,15.94,6546,2021-10-20 17:47:00,ALLO
15.93,15.93,15.93,15.93,1668,2021-10-20 17:48:00,ALLO
15.92,15.9299,15.9,15.91,900,2021-10-20 17:49:00,ALLO
15.9,15.9193,15.9,15.9193,500,2021-10-20 17:50:00,ALLO
15.91,15.9199,15.89,15.89,800,2021-10-20 17:51:00,ALLO
15.89,15.9,15.87,15.9,1000,2021-10-20 17:52:00,ALLO
15.895,15.8999,15.88,15.885,905,2021-10-20 17:53:00,ALLO
15.885,15.9,15.87,15.88,1246,2021-10-20 17:54:00,ALLO
15.89,15.8999,15.86,15.879,1935,2021-10-20 17:55:00,ALLO
15.8799,15.8799,15.86,15.86,1900,2021-10-20 17:56:00,ALLO
15.86,15.87,15.86,15.87,900,2021-10-20 17:57:00,ALLO
15.855,15.91,15.855,15.89,5700,2021-10-20 17:58:00,ALLO
15.89,15.9,15.88,15.8989,2345,2021-10-20 17:59:00,ALLO
15.88,15.88,15.87,15.87,400,2021-10-20 18:00:00,ALLO
15.865,15.8799,15.85,15.85,837,2021-10-20 18:01:00,ALLO
15.865,15.88,15.86,15.86,1235,2021-10-20 18:02:00,ALLO
15.87,15.89,15.86,15.88,2787,2021-10-20 18:03:00,ALLO
15.89,15.92,15.89,15.9,900,2021-10-20 18:04:00,ALLO
15.92,15.93,15.885,15.895,3538,2021-10-20 18:05:00,ALLO
15.91,15.94,15.91,15.94,2108,2021-10-20 18:06:00,ALLO
15.93,15.93,15.91,15.92,1008,2021-10-20 18:07:00,ALLO
15.9,15.9164,15.9,15.91,765,2021-10-20 18:08:00,ALLO
15.92,15.92,15.91,15.91,1836,2021-10-20 18:09:00,ALLO
15.91,15.9299,15.91,15.91,1625,2021-10-20 18:10:00,ALLO
15.91,15.935,15.91,15.93,3944,2021-10-20 18:11:00,ALLO
15.92,15.9299,15.91,15.91,1309,2021-10-20 18:12:00,ALLO
15.9299,15.9299,15.91,15.9299,600,2021-10-20 18:13:00,ALLO
15.93,15.96,15.9,15.93,5148,2021-10-20 18:14:00,ALLO
15.9382,15.9382,15.91,15.91,646,2021-10-20 18:15:00,ALLO
15.91,15.95,15.91,15.95,1400,2021-10-20 18:16:00,ALLO
15.945,15.96,15.94,15.96,400,2021-10-20 18:17:00,ALLO
15.9699,15.99,15.969,15.99,1200,2021-10-20 18:18:00,ALLO
15.97,16.02,15.97,16.01,4000,2021-10-20 18:19:00,ALLO
16.03,16.0511,16.029,16.0486,900,2021-10-20 18:20:00,ALLO
16.04,16.08,16.04,16.06,3371,2021-10-20 18:21:00,ALLO
16.07,16.0799,16.0,16.0,9388,2021-10-20 18:22:00,ALLO
16.005,16.02,15.99,16.0199,1600,2021-10-20 18:23:00,ALLO
16.02,16.07,16.02,16.02,7044,2021-10-20 18:24:00,ALLO
16.035,16.0499,16.02,16.0388,1490,2021-10-20 18:25:00,ALLO
16.03,16.04,16.005,16.005,2201,2021-10-20 18:26:00,ALLO
16.005,16.02,16.005,16.02,3068,2021-10-20 18:27:00,ALLO
16.01,16.01,15.98,15.98,1484,2021-10-20 18:28:00,ALLO
15.995,16.01,15.9915,15.9915,3315,2021-10-20 18:29:00,ALLO
16.0,16.01,16.0,16.005,600,2021-10-20 18:30:00,ALLO
16.01,16.01,16.01,16.01,300,2021-10-20 18:31:00,ALLO
16.01,16.01,16.01,16.01,100,2021-10-20 18:32:00,ALLO
16.02,16.02,16.02,16.02,700,2021-10-20 18:33:00,ALLO
16.01,16.0199,16.0,16.0,3880,2021-10-20 18:34:00,ALLO
15.9999,15.9999,15.99,15.99,200,2021-10-20 18:35:00,ALLO
15.97,15.98,15.95,15.965,1326,2021-10-20 18:36:00,ALLO
15.98,15.985,15.98,15.985,1200,2021-10-20 18:37:00,ALLO
15.985,15.985,15.96,15.96,1342,2021-10-20 18:38:00,ALLO
15.97,15.97,15.97,15.97,777,2021-10-20 18:39:00,ALLO
15.97,15.97,15.97,15.97,200,2021-10-20 18:40:00,ALLO
15.96,15.96,15.95,15.95,1700,2021-10-20 18:41:00,ALLO
15.95,15.9799,15.95,15.9799,1406,2021-10-20 18:42:00,ALLO
15.978,15.978,15.95,15.95,1200,2021-10-20 18:43:00,ALLO
15.958,15.97,15.958,15.965,1700,2021-10-20 18:44:00,ALLO
15.965,15.97,15.96,15.96,1050,2021-10-20 18:45:00,ALLO
15.95,15.96,15.925,15.925,3300,2021-10-20 18:46:00,ALLO
15.93,15.9564,15.93,15.95,2245,2021-10-20 18:47:00,ALLO
15.95,15.958,15.92,15.938,1700,2021-10-20 18:48:00,ALLO
15.9373,15.948,15.92,15.94,2649,2021-10-20 18:49:00,ALLO
15.948,15.95,15.9,15.9,1600,2021-10-20 18:50:00,ALLO
15.9,15.95,15.9,15.95,14690,2021-10-20 18:51:00,ALLO
15.92,15.935,15.92,15.93,451,2021-10-20 18:52:00,ALLO
15.9299,15.94,15.9,15.91,5204,2021-10-20 18:53:00,ALLO
15.905,15.91,15.89,15.89,1100,2021-10-20 18:54:00,ALLO
15.89,15.89,15.868,15.87,1091,2021-10-20 18:55:00,ALLO
15.869,15.88,15.84,15.84,7303,2021-10-20 18:56:00,ALLO
15.8564,15.86,15.84,15.85,858,2021-10-20 18:57:00,ALLO
15.85,15.87,15.84,15.87,1945,2021-10-20 18:58:00,ALLO
15.869,15.87,15.83,15.84,2370,2021-10-20 18:59:00,ALLO
15.83,15.83,15.83,15.83,200,2021-10-20 19:00:00,ALLO
15.8499,15.8499,15.8333,15.84,2047,2021-10-20 19:01:00,ALLO
15.85,15.85,15.77,15.77,15081,2021-10-20 19:02:00,ALLO
15.77,15.805,15.77,15.8,5422,2021-10-20 19:03:00,ALLO
15.8,15.8,15.79,15.79,1999,2021-10-20 19:04:00,ALLO
15.8,15.8,15.7877,15.7877,1951,2021-10-20 19:05:00,ALLO
15.8,15.81,15.79,15.81,1900,2021-10-20 19:06:00,ALLO
15.805,15.8098,15.8,15.8,900,2021-10-20 19:07:00,ALLO
15.8,15.8,15.78,15.78,3292,2021-10-20 19:08:00,ALLO
15.78,15.82,15.78,15.8,2500,2021-10-20 19:09:00,ALLO
15.8,15.81,15.76,15.765,4250,2021-10-20 19:10:00,ALLO
15.78,15.8,15.765,15.77,3454,2021-10-20 19:11:00,ALLO
15.786,15.79,15.78,15.79,2011,2021-10-20 19:12:00,ALLO
15.78,15.79,15.77,15.77,3029,2021-10-20 19:13:00,ALLO
15.76,15.79,15.75,15.77,2793,2021-10-20 19:14:00,ALLO
15.78,15.78,15.75,15.7773,2012,2021-10-20 19:15:00,ALLO
15.78,15.8,15.76,15.7677,7471,2021-10-20 19:16:00,ALLO
15.76,15.77,15.74,15.74,3292,2021-10-20 19:17:00,ALLO
15.74,15.76,15.74,15.74,2961,2021-10-20 19:18:00,ALLO
15.74,15.74,15.705,15.71,2830,2021-10-20 19:19:00,ALLO
15.71,15.73,15.71,15.71,4347,2021-10-20 19:20:00,ALLO
15.71,15.71,15.69,15.7,5030,2021-10-20 19:21:00,ALLO
15.6999,15.705,15.68,15.705,2205,2021-10-20 19:22:00,ALLO
15.7,15.7,15.69,15.7,1300,2021-10-20 19:23:00,ALLO
15.69,15.74,15.69,15.73,3662,2021-10-20 19:24:00,ALLO
15.74,15.74,15.71,15.715,3377,2021-10-20 19:25:00,ALLO
15.72,15.73,15.72,15.73,1548,2021-10-20 19:26:00,ALLO
15.73,15.73,15.73,15.73,600,2021-10-20 19:27:00,ALLO
15.74,15.7826,15.73,15.7826,54456,2021-10-20 19:28:00,ALLO
15.78,15.84,15.78,15.84,4720,2021-10-20 19:29:00,ALLO
15.84,15.878,15.84,15.85,4176,2021-10-20 19:30:00,ALLO
15.8552,15.87,15.85,15.85,2036,2021-10-20 19:31:00,ALLO
15.86,15.93,15.85,15.92,9721,2021-10-20 19:32:00,ALLO
15.9118,15.9118,15.9,15.9,1730,2021-10-20 19:33:00,ALLO
15.905,15.905,15.87,15.875,1100,2021-10-20 19:34:00,ALLO
15.89,15.915,15.88,15.915,1926,2021-10-20 19:35:00,ALLO
15.92,15.9294,15.885,15.885,2032,2021-10-20 19:36:00,ALLO
15.89,15.9005,15.885,15.89,3757,2021-10-20 19:37:00,ALLO
15.89,15.89,15.85,15.85,1578,2021-10-20 19:38:00,ALLO
15.85,15.86,15.83,15.83,3145,2021-10-20 19:39:00,ALLO
15.83,15.85,15.825,15.85,4646,2021-10-20 19:40:00,ALLO
15.84,15.85,15.82,15.825,1200,2021-10-20 19:41:00,ALLO
15.83,15.83,15.82,15.82,1700,2021-10-20 19:42:00,ALLO
15.82,15.82,15.81,15.81,984,2021-10-20 19:43:00,ALLO
15.805,15.81,15.8,15.8,700,2021-10-20 19:44:00,ALLO
15.79,15.82,15.79,15.81,6070,2021-10-20 19:45:00,ALLO
15.805,15.805,15.77,15.77,1707,2021-10-20 19:46:00,ALLO
15.78,15.79,15.76,15.76,2092,2021-10-20 19:47:00,ALLO
15.77,15.79,15.76,15.76,4978,2021-10-20 19:48:00,ALLO
15.76,15.7782,15.73,15.768,8587,2021-10-20 19:49:00,ALLO
15.75,15.76,15.745,15.75,2809,2021-10-20 19:50:00,ALLO
15.75,15.76,15.73,15.74,5070,2021-10-20 19:51:00,ALLO
15.74,15.79,15.74,15.755,8573,2021-10-20 19:52:00,ALLO
15.755,15.775,15.75,15.75,7615,2021-10-20 19:53:00,ALLO
15.75,15.76,15.72,15.73,5844,2021-10-20 19:54:00,ALLO
15.758,15.77,15.737,15.77,2905,2021-10-20 19:55:00,ALLO
15.76,15.78,15.7573,15.77,8326,2021-10-20 19:56:00,ALLO
15.765,15.77,15.76,15.765,1807,2021-10-20 19:57:00,ALLO
15.77,15.81,15.77,15.81,6635,2021-10-20 19:58:00,ALLO
15.81,15.83,15.81,15.83,14164,2021-10-20 19:59:00,ALLO
15.82,15.82,15.82,15.82,133923,2021-10-20 20:00:00,ALLO
15.82,15.82,15.82,15.82,8063,2021-10-20 20:01:00,ALLO
15.76,15.78,15.76,15.78,200,2021-10-20 20:17:00,ALLO
15.75,15.75,15.7,15.7,201,2021-10-20 20:25:00,ALLO
15.77,15.82,15.77,15.82,300,2021-10-20 20:26:00,ALLO
15.85,15.85,15.85,15.85,125,2021-10-20 21:01:00,ALLO
15.85,15.85,15.85,15.85,200,2021-10-20 21:39:00,ALLO
15.8,15.8,15.8,15.8,100,2021-10-20 21:58:00,ALLO
15.91,15.91,15.91,15.91,240,2021-10-21 11:50:00,ALLO
15.8,15.8,15.8,15.8,200,2021-10-21 12:02:00,ALLO
15.83,15.83,15.8,15.83,1308,2021-10-21 12:32:00,ALLO
15.83,15.83,15.83,15.83,317,2021-10-21 13:03:00,ALLO
15.9986,16.0,15.9986,16.0,200,2021-10-21 13:09:00,ALLO
16.01,16.01,16.01,16.01,1263,2021-10-21 13:11:00,ALLO
15.98,15.98,15.98,15.98,100,2021-10-21 13:12:00,ALLO
15.99,15.99,15.99,15.99,106,2021-10-21 13:14:00,ALLO
15.93,15.93,15.93,15.93,200,2021-10-21 13:18:00,ALLO
15.99,15.99,15.99,15.99,300,2021-10-21 13:21:00,ALLO
15.99,15.99,15.98,15.98,13360,2021-10-21 13:30:00,ALLO
15.94,15.94,15.94,15.94,100,2021-10-21 13:31:00,ALLO
15.9289,15.99,15.9017,15.99,2353,2021-10-21 13:32:00,ALLO
15.99,16.04,15.98,16.04,2532,2021-10-21 13:33:00,ALLO
16.04,16.04,15.96,16.01,900,2021-10-21 13:34:00,ALLO
16.0,16.05,16.0,16.05,2112,2021-10-21 13:35:00,ALLO
16.05,16.12,16.05,16.07,5567,2021-10-21 13:36:00,ALLO
16.08,16.11,16.0744,16.11,2590,2021-10-21 13:37:00,ALLO
16.115,16.16,16.115,16.14,2510,2021-10-21 13:38:00,ALLO
16.14,16.175,16.1,16.175,4400,2021-10-21 13:39:00,ALLO
16.209,16.29,16.1572,16.21,7778,2021-10-21 13:40:00,ALLO
16.2001,16.2499,16.2001,16.2499,4000,2021-10-21 13:41:00,ALLO
16.2386,16.2386,16.14,16.14,600,2021-10-21 13:42:00,ALLO
16.13,16.13,16.12,16.12,200,2021-10-21 13:43:00,ALLO
16.09,16.15,16.09,16.15,9094,2021-10-21 13:44:00,ALLO
16.13,16.13,16.01,16.01,6000,2021-10-21 13:45:00,ALLO
15.9801,16.005,15.9801,16.0,2550,2021-10-21 13:46:00,ALLO
16.02,16.02,16.02,16.02,300,2021-10-21 13:47:00,ALLO
16.04,16.06,16.04,16.045,4200,2021-10-21 13:48:00,ALLO
16.0615,16.0615,16.04,16.04,969,2021-10-21 13:49:00,ALLO
16.07,16.1,16.05,16.1,600,2021-10-21 13:50:00,ALLO
16.095,16.18,16.08,16.17,2416,2021-10-21 13:51:00,ALLO
16.15,16.15,16.1447,16.145,1100,2021-10-21 13:52:00,ALLO
16.16,16.18,16.159,16.18,1075,2021-10-21 13:53:00,ALLO
16.164,16.164,16.164,16.164,100,2021-10-21 13:54:00,ALLO
16.18,16.22,16.165,16.22,1700,2021-10-21 13:55:00,ALLO
16.22,16.285,16.22,16.27,3041,2021-10-21 13:56:00,ALLO
16.28,16.29,16.2,16.22,9010,2021-10-21 13:57:00,ALLO
16.19,16.19,16.18,16.18,200,2021-10-21 13:58:00,ALLO
16.1525,16.16,16.1525,16.16,200,2021-10-21 13:59:00,ALLO
16.15,16.15,16.15,16.15,300,2021-10-21 14:00:00,ALLO
16.1375,16.155,16.1375,16.155,2003,2021-10-21 14:01:00,ALLO
16.16,16.17,16.12,16.12,2673,2021-10-21 14:02:00,ALLO
16.14,16.19,16.14,16.18,9230,2021-10-21 14:03:00,ALLO
16.21,16.21,16.18,16.195,2491,2021-10-21 14:04:00,ALLO
16.21,16.225,16.1924,16.225,2062,2021-10-21 14:05:00,ALLO
16.2135,16.2135,16.2135,16.2135,687,2021-10-21 14:06:00,ALLO
16.2289,16.25,16.21,16.23,3262,2021-10-21 14:07:00,ALLO
16.2504,16.27,16.25,16.25,907,2021-10-21 14:08:00,ALLO
16.235,16.26,16.235,16.25,1521,2021-10-21 14:10:00,ALLO
16.25,16.26,16.25,16.26,478,2021-10-21 14:11:00,ALLO
16.26,16.285,16.26,16.28,4905,2021-10-21 14:12:00,ALLO
16.2689,16.29,16.2689,16.275,1200,2021-10-21 14:13:00,ALLO
16.265,16.28,16.265,16.28,798,2021-10-21 14:14:00,ALLO
16.2594,16.275,16.2594,16.26,1966,2021-10-21 14:15:00,ALLO
