open,high,low,close,volume,datetime,symbol
26.035,26.05,26.03,26.03,900,2021-10-14 19:21:00,LZ
26.0,26.0,25.98,25.995,3010,2021-10-14 19:22:00,LZ
25.995,26.0,25.98,26.0,1717,2021-10-14 19:23:00,LZ
26.0,26.0,26.0,26.0,630,2021-10-14 19:24:00,LZ
26.0,26.005,26.0,26.0,700,2021-10-14 19:25:00,LZ
25.995,26.0,25.98,26.0,3265,2021-10-14 19:26:00,LZ
26.0,26.02,26.0,26.02,3300,2021-10-14 19:27:00,LZ
26.0,26.02,25.98,25.995,1248,2021-10-14 19:28:00,LZ
26.0,26.01,25.97,26.0,7562,2021-10-14 19:29:00,LZ
26.0,26.01,25.98,26.01,2257,2021-10-14 19:30:00,LZ
26.01,26.05,26.01,26.05,2300,2021-10-14 19:31:00,LZ
26.05,26.05,26.04,26.045,900,2021-10-14 19:32:00,LZ
26.045,26.06,26.02,26.04,2410,2021-10-14 19:33:00,LZ
26.05,26.06,26.0,26.0,11500,2021-10-14 19:34:00,LZ
25.99,26.0,25.99,26.0,300,2021-10-14 19:35:00,LZ
26.01,26.01,25.98,25.995,4226,2021-10-14 19:36:00,LZ
26.01,26.01,25.98,26.0,1734,2021-10-14 19:37:00,LZ
25.995,26.02,25.995,26.005,1726,2021-10-14 19:38:00,LZ
26.02,26.05,26.005,26.005,2716,2021-10-14 19:39:00,LZ
26.005,26.03,26.0,26.015,1924,2021-10-14 19:40:00,LZ
26.015,26.015,26.0,26.01,3085,2021-10-14 19:41:00,LZ
26.02,26.03,26.005,26.01,4016,2021-10-14 19:42:00,LZ
26.01,26.01,26.01,26.01,10200,2021-10-14 19:43:00,LZ
26.01,26.03,26.0,26.0,846,2021-10-14 19:44:00,LZ
26.0,26.01,25.97,25.98,3478,2021-10-14 19:45:00,LZ
25.98,26.01,25.98,26.005,5672,2021-10-14 19:46:00,LZ
26.0,26.0,25.9925,25.995,5804,2021-10-14 19:47:00,LZ
25.995,26.01,25.99,26.005,3940,2021-10-14 19:48:00,LZ
26.0,26.01,26.0,26.01,2352,2021-10-14 19:49:00,LZ
26.0,26.0,25.98,25.99,2198,2021-10-14 19:50:00,LZ
25.98,25.99,25.98,25.99,600,2021-10-14 19:51:00,LZ
25.99,25.9996,25.915,25.915,7548,2021-10-14 19:52:00,LZ
25.915,25.95,25.89,25.89,6011,2021-10-14 19:53:00,LZ
25.89,25.89,25.83,25.83,4215,2021-10-14 19:54:00,LZ
25.81,25.86,25.81,25.845,6644,2021-10-14 19:55:00,LZ
25.83,25.83,25.75,25.75,5594,2021-10-14 19:56:00,LZ
25.75,25.86,25.75,25.81,10299,2021-10-14 19:57:00,LZ
25.84,25.85,25.79,25.8,10125,2021-10-14 19:58:00,LZ
25.8,25.9,25.8,25.9,17645,2021-10-14 19:59:00,LZ
25.86,25.86,25.86,25.86,24162,2021-10-14 20:00:00,LZ
25.62,25.62,25.62,25.62,489,2021-10-14 21:59:00,LZ
26.23,26.23,26.23,26.23,350,2021-10-14 23:46:00,LZ
26.02,26.18,25.88,25.88,4529,2021-10-15 13:30:00,LZ
26.1599,26.1599,25.84,25.905,2035,2021-10-15 13:31:00,LZ
25.73,25.85,25.705,25.705,700,2021-10-15 13:33:00,LZ
25.685,25.685,25.52,25.52,900,2021-10-15 13:34:00,LZ
25.57,25.57,25.57,25.57,300,2021-10-15 13:35:00,LZ
25.575,25.575,25.575,25.575,416,2021-10-15 13:36:00,LZ
25.63,25.65,25.59,25.65,600,2021-10-15 13:37:00,LZ
25.765,25.875,25.73,25.87,4350,2021-10-15 13:38:00,LZ
25.865,25.89,25.7925,25.805,3550,2021-10-15 13:39:00,LZ
25.78,25.78,25.78,25.78,100,2021-10-15 13:40:00,LZ
25.82,25.82,25.765,25.81,700,2021-10-15 13:41:00,LZ
25.765,25.785,25.765,25.775,500,2021-10-15 13:42:00,LZ
25.775,25.83,25.775,25.775,1800,2021-10-15 13:43:00,LZ
25.78,25.78,25.77,25.77,1200,2021-10-15 13:44:00,LZ
25.82,25.92,25.76,25.92,800,2021-10-15 13:45:00,LZ
25.93,25.93,25.87,25.87,400,2021-10-15 13:46:00,LZ
25.9,25.9,25.9,25.9,500,2021-10-15 13:47:00,LZ
25.96,26.0,25.88,25.99,1581,2021-10-15 13:48:00,LZ
25.99,26.04,25.91,26.04,6308,2021-10-15 13:49:00,LZ
26.03,26.05,25.99,26.05,2833,2021-10-15 13:50:00,LZ
26.04,26.04,26.005,26.03,1420,2021-10-15 13:51:00,LZ
26.02,26.02,25.96,26.01,600,2021-10-15 13:52:00,LZ
26.01,26.01,26.01,26.01,400,2021-10-15 13:53:00,LZ
26.01,26.01,25.99,25.99,500,2021-10-15 13:54:00,LZ
26.0,26.0,26.0,26.0,200,2021-10-15 13:55:00,LZ
25.985,25.985,25.985,25.985,200,2021-10-15 13:56:00,LZ
25.985,26.02,25.985,26.0,709,2021-10-15 13:57:00,LZ
26.0,26.02,25.98,26.01,800,2021-10-15 13:58:00,LZ
26.07,26.07,25.95,25.995,2597,2021-10-15 13:59:00,LZ
25.995,25.995,25.995,25.995,600,2021-10-15 14:00:00,LZ
25.995,25.995,25.935,25.935,3600,2021-10-15 14:01:00,LZ
25.935,25.97,25.935,25.97,1214,2021-10-15 14:02:00,LZ
25.976,25.976,25.976,25.976,100,2021-10-15 14:03:00,LZ
25.95,25.99,25.95,25.985,300,2021-10-15 14:04:00,LZ
25.98,26.12,25.98,26.12,9047,2021-10-15 14:05:00,LZ
26.12,26.155,26.06,26.12,7700,2021-10-15 14:07:00,LZ
26.08,26.08,26.03,26.045,891,2021-10-15 14:09:00,LZ
25.99,25.99,25.99,25.99,100,2021-10-15 14:10:00,LZ
26.035,26.04,26.035,26.04,1000,2021-10-15 14:11:00,LZ
26.04,26.04,26.04,26.04,200,2021-10-15 14:12:00,LZ
26.035,26.035,25.8825,25.8825,1300,2021-10-15 14:13:00,LZ
25.92,25.92,25.92,25.92,251,2021-10-15 14:14:00,LZ
25.92,25.92,25.92,25.92,100,2021-10-15 14:15:00,LZ
25.915,25.915,25.915,25.915,102,2021-10-15 14:16:00,LZ
25.915,25.915,25.915,25.915,100,2021-10-15 14:17:00,LZ
25.94,26.03,25.94,26.0,6171,2021-10-15 14:18:00,LZ
26.005,26.005,26.005,26.005,100,2021-10-15 14:19:00,LZ
26.005,26.005,26.005,26.005,100,2021-10-15 14:20:00,LZ
26.03,26.03,26.03,26.03,100,2021-10-15 14:21:00,LZ
26.03,26.03,26.0,26.0,1540,2021-10-15 14:22:00,LZ
26.03,26.04,26.005,26.005,552,2021-10-15 14:23:00,LZ
26.04,26.08,26.04,26.055,631,2021-10-15 14:24:00,LZ
26.1,26.1,26.1,26.1,300,2021-10-15 14:25:00,LZ
26.1,26.1,26.09,26.09,200,2021-10-15 14:26:00,LZ
26.075,26.075,26.075,26.075,100,2021-10-15 14:27:00,LZ
26.08,26.12,26.08,26.12,300,2021-10-15 14:28:00,LZ
26.12,26.15,26.095,26.15,1100,2021-10-15 14:29:00,LZ
26.15,26.15,26.15,26.15,100,2021-10-15 14:30:00,LZ
26.12,26.12,26.12,26.12,100,2021-10-15 14:31:00,LZ
26.125,26.13,26.09,26.11,1856,2021-10-15 14:32:00,LZ
26.11,26.11,26.08,26.11,300,2021-10-15 14:33:00,LZ
26.11,26.11,26.08,26.1,2100,2021-10-15 14:34:00,LZ
26.095,26.095,26.095,26.095,100,2021-10-15 14:35:00,LZ
26.105,26.14,26.085,26.115,1702,2021-10-15 14:36:00,LZ
26.15,26.155,26.14,26.155,410,2021-10-15 14:37:00,LZ
26.1,26.15,26.1,26.15,240,2021-10-15 14:38:00,LZ
26.155,26.155,26.155,26.155,100,2021-10-15 14:39:00,LZ
26.19,26.2,26.18,26.195,400,2021-10-15 14:40:00,LZ
26.25,26.32,26.23,26.305,8326,2021-10-15 14:41:00,LZ
26.29,26.305,26.2,26.25,3900,2021-10-15 14:42:00,LZ
26.25,26.25,26.22,26.235,461,2021-10-15 14:43:00,LZ
26.235,26.3289,26.2,26.3289,5473,2021-10-15 14:44:00,LZ
26.31,26.33,26.28,26.33,3980,2021-10-15 14:45:00,LZ
26.31,26.35,26.295,26.295,10450,2021-10-15 14:46:00,LZ
26.3,26.38,26.3,26.36,6139,2021-10-15 14:47:00,LZ
26.325,26.35,26.31,26.35,4060,2021-10-15 14:48:00,LZ
26.37,26.4,26.36,26.39,2149,2021-10-15 14:49:00,LZ
26.41,26.43,26.41,26.425,700,2021-10-15 14:50:00,LZ
26.425,26.445,26.42,26.445,600,2021-10-15 14:51:00,LZ
26.44,26.45,26.44,26.45,200,2021-10-15 14:52:00,LZ
26.43,26.43,26.43,26.43,104,2021-10-15 14:53:00,LZ
26.415,26.47,26.39,26.435,2022,2021-10-15 14:54:00,LZ
26.435,26.47,26.4,26.47,2300,2021-10-15 14:55:00,LZ
26.435,26.435,26.435,26.435,200,2021-10-15 14:56:00,LZ
26.435,26.435,26.435,26.435,100,2021-10-15 14:57:00,LZ
26.435,26.45,26.43,26.45,1450,2021-10-15 14:59:00,LZ
26.45,26.475,26.44,26.45,2580,2021-10-15 15:00:00,LZ
26.47,26.52,26.46,26.5,3500,2021-10-15 15:01:00,LZ
26.505,26.55,26.48,26.5,13766,2021-10-15 15:02:00,LZ
26.49,26.54,26.49,26.54,400,2021-10-15 15:03:00,LZ
26.54,26.55,26.53,26.54,1400,2021-10-15 15:04:00,LZ
26.5505,26.5505,26.51,26.51,689,2021-10-15 15:05:00,LZ
26.54,26.54,26.54,26.54,100,2021-10-15 15:06:00,LZ
26.525,26.57,26.5,26.53,1452,2021-10-15 15:07:00,LZ
26.47,26.47,26.47,26.47,350,2021-10-15 15:08:00,LZ
26.435,26.435,26.41,26.42,1072,2021-10-15 15:09:00,LZ
26.395,26.395,26.395,26.395,200,2021-10-15 15:10:00,LZ
26.42,26.465,26.42,26.465,1424,2021-10-15 15:11:00,LZ
26.465,26.465,26.42,26.435,12629,2021-10-15 15:12:00,LZ
26.435,26.435,26.435,26.435,708,2021-10-15 15:13:00,LZ
26.4,26.44,26.4,26.4,400,2021-10-15 15:14:00,LZ
26.44,26.5,26.44,26.5,1552,2021-10-15 15:15:00,LZ
26.49,26.49,26.46,26.47,1065,2021-10-15 15:16:00,LZ
26.5,26.5,26.4499,26.45,3590,2021-10-15 15:17:00,LZ
26.46,26.49,26.45,26.45,400,2021-10-15 15:18:00,LZ
26.45,26.45,26.45,26.45,2900,2021-10-15 15:19:00,LZ
26.455,26.455,26.455,26.455,325,2021-10-15 15:20:00,LZ
26.42,26.42,26.4,26.42,590,2021-10-15 15:21:00,LZ
26.4,26.4,26.32,26.32,2708,2021-10-15 15:23:00,LZ
26.31,26.31,26.12,26.13,2698,2021-10-15 15:24:00,LZ
26.145,26.145,26.1,26.125,400,2021-10-15 15:26:00,LZ
26.1,26.1,26.1,26.1,200,2021-10-15 15:27:00,LZ
26.095,26.095,26.095,26.095,100,2021-10-15 15:28:00,LZ
26.095,26.095,26.095,26.095,200,2021-10-15 15:29:00,LZ
26.12,26.14,26.115,26.115,800,2021-10-15 15:30:00,LZ
26.115,26.115,26.115,26.115,100,2021-10-15 15:32:00,LZ
26.115,26.115,26.115,26.115,100,2021-10-15 15:33:00,LZ
26.115,26.125,26.08,26.125,2052,2021-10-15 15:34:00,LZ
26.125,26.14,26.125,26.14,200,2021-10-15 15:35:00,LZ
26.1255,26.1255,26.1255,26.1255,2300,2021-10-15 15:36:00,LZ
26.15,26.15,26.105,26.105,2644,2021-10-15 15:37:00,LZ
26.1,26.1,26.025,26.025,900,2021-10-15 15:38:00,LZ
26.0,26.01,25.87,25.9,5884,2021-10-15 15:39:00,LZ
25.9,25.9,25.85,25.85,1500,2021-10-15 15:40:00,LZ
25.92,25.92,25.86,25.9,3600,2021-10-15 15:41:00,LZ
25.93,25.93,25.93,25.93,100,2021-10-15 15:42:00,LZ
25.925,26.04,25.925,25.99,4020,2021-10-15 15:43:00,LZ
25.995,26.03,25.995,26.03,200,2021-10-15 15:44:00,LZ
26.015,26.06,26.0,26.05,2541,2021-10-15 15:45:00,LZ
26.08,26.11,26.045,26.0802,2900,2021-10-15 15:46:00,LZ
26.1,26.18,26.1,26.18,600,2021-10-15 15:47:00,LZ
26.145,26.15,26.1005,26.12,12527,2021-10-15 15:48:00,LZ
26.12,26.14,26.12,26.135,300,2021-10-15 15:49:00,LZ
26.135,26.18,26.135,26.18,2000,2021-10-15 15:50:00,LZ
26.19,26.19,26.17,26.17,851,2021-10-15 15:51:00,LZ
26.175,26.23,26.175,26.23,1300,2021-10-15 15:52:00,LZ
26.1904,26.22,26.11,26.12,10702,2021-10-15 15:53:00,LZ
26.095,26.12,26.07,26.07,1100,2021-10-15 15:54:00,LZ
26.03,26.06,26.03,26.03,500,2021-10-15 15:55:00,LZ
26.01,26.07,25.98,26.03,1752,2021-10-15 15:56:00,LZ
26.07,26.07,26.0,26.04,800,2021-10-15 15:57:00,LZ
26.04,26.04,25.95,26.03,1895,2021-10-15 15:58:00,LZ
26.02,26.1,26.02,26.03,14318,2021-10-15 15:59:00,LZ
26.055,26.14,26.03,26.095,8101,2021-10-15 16:00:00,LZ
26.13,26.13,26.07,26.075,1200,2021-10-15 16:01:00,LZ
26.06,26.08,26.0201,26.05,5236,2021-10-15 16:02:00,LZ
26.04,26.05,26.0,26.04,3106,2021-10-15 16:03:00,LZ
25.99,26.01,25.93,26.01,9424,2021-10-15 16:04:00,LZ
26.015,26.05,26.015,26.05,1214,2021-10-15 16:05:00,LZ
26.055,26.109,26.055,26.0835,6275,2021-10-15 16:06:00,LZ
26.09,26.09,26.04,26.04,2720,2021-10-15 16:07:00,LZ
26.09,26.13,26.07,26.13,3115,2021-10-15 16:08:00,LZ
26.13,26.16,26.115,26.14,3303,2021-10-15 16:09:00,LZ
26.16,26.17,26.15,26.16,400,2021-10-15 16:10:00,LZ
26.17,26.18,26.17,26.18,600,2021-10-15 16:11:00,LZ
26.15,26.21,26.15,26.21,2200,2021-10-15 16:12:00,LZ
26.23,26.23,26.1776,26.1776,7036,2021-10-15 16:13:00,LZ
26.19,26.19,26.09,26.12,9068,2021-10-15 16:14:00,LZ
26.1,26.15,26.1,26.15,200,2021-10-15 16:15:00,LZ
26.18,26.19,26.15,26.17,5503,2021-10-15 16:16:00,LZ
26.16,26.16,26.13,26.1416,7300,2021-10-15 16:17:00,LZ
26.17,26.17,26.11,26.13,3195,2021-10-15 16:18:00,LZ
26.12,26.12,26.03,26.0699,1197,2021-10-15 16:19:00,LZ
25.98,26.0234,25.98,25.98,2064,2021-10-15 16:20:00,LZ
25.98,25.98,25.96,25.96,570,2021-10-15 16:21:00,LZ
25.96,25.9795,25.96,25.96,2780,2021-10-15 16:22:00,LZ
25.96,25.96,25.96,25.96,100,2021-10-15 16:23:00,LZ
25.94,25.94,25.94,25.94,200,2021-10-15 16:24:00,LZ
25.94,25.94,25.94,25.94,1880,2021-10-15 16:25:00,LZ
25.96,25.97,25.9302,25.9302,5395,2021-10-15 16:26:00,LZ
25.9,25.9,25.8,25.8,1800,2021-10-15 16:27:00,LZ
25.84,25.93,25.84,25.92,6298,2021-10-15 16:28:00,LZ
25.94,25.95,25.87,25.885,5282,2021-10-15 16:29:00,LZ
25.9,25.92,25.9,25.9,2328,2021-10-15 16:30:00,LZ
25.89,25.89,25.86,25.86,1487,2021-10-15 16:31:00,LZ
25.91,25.94,25.86,25.8806,7000,2021-10-15 16:32:00,LZ
25.87,25.87,25.8,25.83,2300,2021-10-15 16:33:00,LZ
25.84,25.86,25.83,25.86,5500,2021-10-15 16:34:00,LZ
25.87,25.87,25.87,25.87,200,2021-10-15 16:35:00,LZ
25.87,25.92,25.81,25.82,7799,2021-10-15 16:36:00,LZ
25.79,25.8,25.75,25.75,856,2021-10-15 16:37:00,LZ
25.75,25.75,25.72,25.72,200,2021-10-15 16:38:00,LZ
25.75,25.75,25.72,25.75,400,2021-10-15 16:39:00,LZ
25.7,25.705,25.67,25.69,800,2021-10-15 16:40:00,LZ
25.67,25.69,25.67,25.69,1000,2021-10-15 16:41:00,LZ
25.65,25.65,25.64,25.64,400,2021-10-15 16:42:00,LZ
25.56,25.68,25.55,25.68,4913,2021-10-15 16:43:00,LZ
25.68,25.68,25.64,25.64,2761,2021-10-15 16:44:00,LZ
25.655,25.655,25.655,25.655,200,2021-10-15 16:45:00,LZ
25.68,25.68,25.68,25.68,100,2021-10-15 16:47:00,LZ
25.655,25.655,25.655,25.655,100,2021-10-15 16:48:00,LZ
25.655,25.68,25.57,25.595,1179,2021-10-15 16:49:00,LZ
25.57,25.61,25.57,25.575,1200,2021-10-15 16:53:00,LZ
25.575,25.575,25.575,25.575,100,2021-10-15 16:54:00,LZ
25.61,25.61,25.61,25.61,100,2021-10-15 16:55:00,LZ
25.55,25.575,25.48,25.5,2050,2021-10-15 16:57:00,LZ
25.4592,25.5,25.4592,25.5,400,2021-10-15 16:58:00,LZ
25.51,25.52,25.51,25.52,800,2021-10-15 17:00:00,LZ
25.51,25.51,25.51,25.51,600,2021-10-15 17:01:00,LZ
25.49,25.49,25.49,25.49,100,2021-10-15 17:05:00,LZ
25.51,25.51,25.5,25.5,200,2021-10-15 17:06:00,LZ
25.53,25.57,25.53,25.57,400,2021-10-15 17:07:00,LZ
25.57,25.675,25.56,25.675,6464,2021-10-15 17:08:00,LZ
25.67,25.76,25.67,25.76,2500,2021-10-15 17:09:00,LZ
25.76,25.76,25.7,25.7,3050,2021-10-15 17:10:00,LZ
25.72,25.73,25.71,25.73,4296,2021-10-15 17:11:00,LZ
25.75,25.85,25.75,25.85,3271,2021-10-15 17:12:00,LZ
25.835,25.835,25.78,25.8,8115,2021-10-15 17:13:00,LZ
25.78,25.78,25.76,25.78,1000,2021-10-15 17:14:00,LZ
25.76,25.78,25.75,25.775,1250,2021-10-15 17:15:00,LZ
25.75,25.76,25.71,25.71,1000,2021-10-15 17:16:00,LZ
25.735,25.735,25.72,25.72,700,2021-10-15 17:17:00,LZ
25.73,25.78,25.73,25.78,3925,2021-10-15 17:19:00,LZ
25.75,25.765,25.72,25.735,4400,2021-10-15 17:20:00,LZ
25.74,25.89,25.74,25.87,13500,2021-10-15 17:21:00,LZ
25.83,25.88,25.8,25.845,5338,2021-10-15 17:22:00,LZ
25.84,25.84,25.84,25.84,100,2021-10-15 17:23:00,LZ
25.84,25.84,25.84,25.84,300,2021-10-15 17:25:00,LZ
25.84,25.84,25.81,25.83,1600,2021-10-15 17:26:00,LZ
25.84,25.885,25.84,25.88,2500,2021-10-15 17:27:00,LZ
25.85,25.9,25.83,25.9,2960,2021-10-15 17:28:00,LZ
25.845,25.88,25.845,25.85,2610,2021-10-15 17:29:00,LZ
25.83,25.84,25.81,25.82,2430,2021-10-15 17:30:00,LZ
25.81,25.81,25.77,25.77,1000,2021-10-15 17:31:00,LZ
25.72,25.73,25.72,25.73,200,2021-10-15 17:32:00,LZ
25.67,25.72,25.66,25.72,1200,2021-10-15 17:35:00,LZ
25.67,25.71,25.67,25.71,200,2021-10-15 17:36:00,LZ
25.68,25.75,25.68,25.73,1700,2021-10-15 17:37:00,LZ
25.73,25.73,25.695,25.695,600,2021-10-15 17:38:00,LZ
25.69,25.69,25.69,25.69,100,2021-10-15 17:39:00,LZ
25.7,25.7,25.69,25.69,400,2021-10-15 17:40:00,LZ
25.68,25.68,25.68,25.68,200,2021-10-15 17:41:00,LZ
25.665,25.67,25.64,25.64,1028,2021-10-15 17:43:00,LZ
25.64,25.64,25.64,25.64,100,2021-10-15 17:45:00,LZ
25.635,25.67,25.635,25.67,886,2021-10-15 17:46:00,LZ
25.65,25.65,25.65,25.65,107,2021-10-15 17:47:00,LZ
25.685,25.73,25.685,25.73,1586,2021-10-15 17:48:00,LZ
25.735,25.765,25.735,25.76,1423,2021-10-15 17:49:00,LZ
25.79,25.79,25.79,25.79,100,2021-10-15 17:50:00,LZ
25.79,25.79,25.79,25.79,100,2021-10-15 17:52:00,LZ
25.76,25.77,25.76,25.77,300,2021-10-15 17:53:00,LZ
25.755,25.755,25.73,25.73,500,2021-10-15 17:54:00,LZ
25.75,25.75,25.73,25.73,500,2021-10-15 17:57:00,LZ
25.73,25.76,25.725,25.725,1900,2021-10-15 17:58:00,LZ
25.725,25.725,25.725,25.725,200,2021-10-15 18:00:00,LZ
25.725,25.75,25.725,25.73,500,2021-10-15 18:01:00,LZ
25.73,25.73,25.73,25.73,500,2021-10-15 18:03:00,LZ
25.73,25.73,25.73,25.73,400,2021-10-15 18:04:00,LZ
25.71,25.71,25.69,25.69,1100,2021-10-15 18:05:00,LZ
25.67,25.7,25.67,25.69,900,2021-10-15 18:06:00,LZ
25.68,25.68,25.68,25.68,300,2021-10-15 18:07:00,LZ
25.7,25.7,25.7,25.7,100,2021-10-15 18:08:00,LZ
25.715,25.73,25.715,25.73,922,2021-10-15 18:10:00,LZ
25.705,25.705,25.705,25.705,100,2021-10-15 18:11:00,LZ
25.69,25.69,25.66,25.69,600,2021-10-15 18:12:00,LZ
25.68,25.68,25.68,25.68,500,2021-10-15 18:14:00,LZ
25.65,25.65,25.65,25.65,100,2021-10-15 18:15:00,LZ
25.68,25.71,25.68,25.68,800,2021-10-15 18:16:00,LZ
25.68,25.68,25.68,25.68,100,2021-10-15 18:17:00,LZ
25.71,25.71,25.68,25.69,305,2021-10-15 18:18:00,LZ
25.71,25.78,25.71,25.73,3666,2021-10-15 18:19:00,LZ
25.76,25.77,25.7,25.7,900,2021-10-15 18:20:00,LZ
25.7,25.7,25.7,25.7,200,2021-10-15 18:21:00,LZ
25.68,25.68,25.68,25.68,200,2021-10-15 18:22:00,LZ
25.695,25.695,25.675,25.675,1400,2021-10-15 18:25:00,LZ
25.665,25.665,25.665,25.665,500,2021-10-15 18:27:00,LZ
25.66,25.66,25.65,25.66,1100,2021-10-15 18:28:00,LZ
25.66,25.66,25.62,25.63,2200,2021-10-15 18:31:00,LZ
25.65,25.65,25.65,25.65,400,2021-10-15 18:33:00,LZ
25.66,25.66,25.66,25.66,100,2021-10-15 18:34:00,LZ
25.64,25.645,25.64,25.645,300,2021-10-15 18:36:00,LZ
25.67,25.67,25.67,25.67,100,2021-10-15 18:37:00,LZ
25.64,25.64,25.64,25.64,100,2021-10-15 18:38:00,LZ
25.645,25.645,25.645,25.645,100,2021-10-15 18:39:00,LZ
25.645,25.645,25.59,25.59,6193,2021-10-15 18:40:00,LZ
25.545,25.545,25.53,25.53,760,2021-10-15 18:41:00,LZ
25.4801,25.53,25.4801,25.53,1100,2021-10-15 18:43:00,LZ
25.55,25.55,25.55,25.55,300,2021-10-15 18:44:00,LZ
25.55,25.58,25.54,25.58,1200,2021-10-15 18:45:00,LZ
25.58,25.58,25.58,25.58,338,2021-10-15 18:47:00,LZ
25.575,25.575,25.57,25.575,1300,2021-10-15 18:48:00,LZ
25.575,25.575,25.575,25.575,100,2021-10-15 18:49:00,LZ
25.575,25.58,25.575,25.575,800,2021-10-15 18:50:00,LZ
25.575,25.575,25.55,25.56,2939,2021-10-15 18:51:00,LZ
25.56,25.56,25.56,25.56,100,2021-10-15 18:52:00,LZ
25.56,25.56,25.56,25.56,400,2021-10-15 18:53:00,LZ
25.56,25.56,25.55,25.555,2026,2021-10-15 18:54:00,LZ
25.555,25.555,25.555,25.555,300,2021-10-15 18:55:00,LZ
25.55,25.555,25.55,25.555,800,2021-10-15 18:56:00,LZ
25.56,25.61,25.56,25.58,2700,2021-10-15 18:57:00,LZ
25.59,25.59,25.48,25.49,3400,2021-10-15 18:58:00,LZ
25.48,25.48,25.455,25.46,873,2021-10-15 18:59:00,LZ
25.45,25.45,25.34,25.34,1869,2021-10-15 19:00:00,LZ
25.34,25.37,25.32,25.33,900,2021-10-15 19:01:00,LZ
25.32,25.325,25.32,25.32,300,2021-10-15 19:03:00,LZ
25.29,25.32,25.29,25.32,895,2021-10-15 19:05:00,LZ
25.32,25.32,25.28,25.305,900,2021-10-15 19:06:00,LZ
25.28,25.3,25.28,25.3,200,2021-10-15 19:07:00,LZ
25.275,25.275,25.26,25.26,1511,2021-10-15 19:08:00,LZ
25.275,25.295,25.27,25.295,800,2021-10-15 19:09:00,LZ
25.285,25.285,25.285,25.285,300,2021-10-15 19:10:00,LZ
25.285,25.295,25.28,25.29,500,2021-10-15 19:11:00,LZ
25.29,25.29,25.26,25.26,700,2021-10-15 19:12:00,LZ
25.25,25.25,25.21,25.22,1100,2021-10-15 19:13:00,LZ
25.23,25.23,25.22,25.22,869,2021-10-15 19:14:00,LZ
25.22,25.22,25.14,25.16,2193,2021-10-15 19:15:00,LZ
25.1634,25.22,25.1634,25.22,5975,2021-10-15 19:16:00,LZ
25.215,25.215,25.19,25.19,477,2021-10-15 19:17:00,LZ
25.18,25.18,25.17,25.17,461,2021-10-15 19:18:00,LZ
25.165,25.165,25.165,25.165,352,2021-10-15 19:19:00,LZ
25.18,25.18,25.16,25.16,311,2021-10-15 19:20:00,LZ
25.165,25.18,25.16,25.18,1000,2021-10-15 19:21:00,LZ
25.16,25.18,25.15,25.18,973,2021-10-15 19:22:00,LZ
25.155,25.16,25.155,25.155,500,2021-10-15 19:23:00,LZ
25.155,25.17,25.14,25.145,951,2021-10-15 19:24:00,LZ
25.17,25.17,25.17,25.17,300,2021-10-15 19:25:00,LZ
25.17,25.17,25.17,25.17,100,2021-10-15 19:26:00,LZ
25.17,25.2,25.17,25.2,2068,2021-10-15 19:28:00,LZ
25.2,25.21,25.195,25.2,1400,2021-10-15 19:29:00,LZ
25.205,25.205,25.15,25.15,2800,2021-10-15 19:30:00,LZ
25.15,25.18,25.15,25.1799,300,2021-10-15 19:31:00,LZ
25.16,25.16,24.97,25.04,8149,2021-10-15 19:32:00,LZ
25.05,25.06,25.035,25.035,700,2021-10-15 19:33:00,LZ
25.06,25.06,25.03,25.03,200,2021-10-15 19:34:00,LZ
25.045,25.045,24.9746,25.0,13502,2021-10-15 19:35:00,LZ
24.985,24.99,24.92,24.92,1000,2021-10-15 19:36:00,LZ
24.93,24.94,24.89,24.89,400,2021-10-15 19:37:00,LZ
24.92,24.92,24.92,24.92,500,2021-10-15 19:38:00,LZ
24.925,24.97,24.92,24.97,2969,2021-10-15 19:39:00,LZ
24.95,24.96,24.945,24.96,1566,2021-10-15 19:40:00,LZ
24.96,24.97,24.95,24.97,1501,2021-10-15 19:41:00,LZ
24.97,24.97,24.945,24.96,2400,2021-10-15 19:42:00,LZ
24.955,24.955,24.955,24.955,1200,2021-10-15 19:43:00,LZ
24.955,24.97,24.955,24.965,1600,2021-10-15 19:44:00,LZ
24.95,24.965,24.89,24.89,2220,2021-10-15 19:45:00,LZ
24.9,24.92,24.9,24.9021,956,2021-10-15 19:46:00,LZ
24.9,24.9,24.895,24.895,718,2021-10-15 19:47:00,LZ
24.9,24.9,24.87,24.87,3885,2021-10-15 19:48:00,LZ
24.83,24.87,24.79,24.87,4049,2021-10-15 19:49:00,LZ
24.865,24.865,24.84,24.85,700,2021-10-15 19:50:00,LZ
24.83,24.85,24.82,24.845,2100,2021-10-15 19:51:00,LZ
24.865,24.87,24.8266,24.8266,1931,2021-10-15 19:52:00,LZ
24.87,24.91,24.85,24.9,6662,2021-10-15 19:53:00,LZ
24.92,24.97,24.91,24.97,4402,2021-10-15 19:54:00,LZ
24.98,25.02,24.9701,24.995,4397,2021-10-15 19:55:00,LZ
24.99,25.05,24.98,25.04,6482,2021-10-15 19:56:00,LZ
25.02,25.06,25.02,25.06,3214,2021-10-15 19:57:00,LZ
25.04,25.07,25.04,25.06,6827,2021-10-15 19:58:00,LZ
25.06,25.07,25.03,25.07,11218,2021-10-15 19:59:00,LZ
25.07,25.07,25.07,25.07,17445,2021-10-15 20:00:00,LZ
