open,high,low,close,volume,datetime,symbol
21.52,21.52,21.52,21.52,3109,2021-10-20 17:27:00,EXEL
21.54,21.54,21.54,21.54,200,2021-10-20 17:28:00,EXEL
21.53,21.53,21.52,21.52,600,2021-10-20 17:29:00,EXEL
21.521,21.521,21.52,21.52,699,2021-10-20 17:30:00,EXEL
21.52,21.52,21.52,21.52,897,2021-10-20 17:31:00,EXEL
21.51,21.51,21.5,21.5,965,2021-10-20 17:32:00,EXEL
21.505,21.52,21.505,21.52,300,2021-10-20 17:34:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-20 17:35:00,EXEL
21.51,21.51,21.5016,21.5016,979,2021-10-20 17:36:00,EXEL
21.51,21.53,21.51,21.53,1832,2021-10-20 17:37:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-20 17:38:00,EXEL
21.53,21.535,21.53,21.535,400,2021-10-20 17:39:00,EXEL
21.53,21.54,21.53,21.54,400,2021-10-20 17:40:00,EXEL
21.54,21.54,21.52,21.525,2425,2021-10-20 17:41:00,EXEL
21.52,21.535,21.52,21.535,962,2021-10-20 17:42:00,EXEL
21.54,21.54,21.535,21.535,500,2021-10-20 17:44:00,EXEL
21.531,21.538,21.531,21.538,272,2021-10-20 17:45:00,EXEL
21.535,21.535,21.53,21.53,500,2021-10-20 17:46:00,EXEL
21.54,21.54,21.54,21.54,1100,2021-10-20 17:47:00,EXEL
21.55,21.56,21.55,21.56,331,2021-10-20 17:48:00,EXEL
21.56,21.56,21.56,21.56,100,2021-10-20 17:49:00,EXEL
21.56,21.565,21.55,21.555,1700,2021-10-20 17:50:00,EXEL
21.55,21.55,21.54,21.54,1079,2021-10-20 17:51:00,EXEL
21.55,21.55,21.54,21.54,425,2021-10-20 17:52:00,EXEL
21.535,21.535,21.535,21.535,7698,2021-10-20 17:53:00,EXEL
21.54,21.54,21.53,21.53,2667,2021-10-20 17:54:00,EXEL
21.53,21.535,21.52,21.53,1140,2021-10-20 17:55:00,EXEL
21.54,21.54,21.54,21.54,100,2021-10-20 17:56:00,EXEL
21.54,21.55,21.54,21.545,400,2021-10-20 17:57:00,EXEL
21.545,21.545,21.545,21.545,100,2021-10-20 17:58:00,EXEL
21.545,21.561,21.545,21.56,2447,2021-10-20 17:59:00,EXEL
21.56,21.56,21.55,21.55,4606,2021-10-20 18:00:00,EXEL
21.55,21.56,21.55,21.56,1114,2021-10-20 18:01:00,EXEL
21.56,21.595,21.56,21.59,3355,2021-10-20 18:02:00,EXEL
21.595,21.595,21.59,21.595,2500,2021-10-20 18:03:00,EXEL
21.595,21.6,21.58,21.59,7346,2021-10-20 18:04:00,EXEL
21.59,21.595,21.59,21.59,500,2021-10-20 18:05:00,EXEL
21.59,21.59,21.585,21.585,400,2021-10-20 18:06:00,EXEL
21.59,21.595,21.585,21.595,1670,2021-10-20 18:07:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-20 18:08:00,EXEL
21.6,21.605,21.59,21.595,3627,2021-10-20 18:09:00,EXEL
21.595,21.62,21.595,21.61,3025,2021-10-20 18:11:00,EXEL
21.6099,21.6099,21.6096,21.6096,605,2021-10-20 18:12:00,EXEL
21.605,21.61,21.6,21.605,1300,2021-10-20 18:13:00,EXEL
21.61,21.615,21.6,21.6,900,2021-10-20 18:14:00,EXEL
21.61,21.61,21.61,21.61,600,2021-10-20 18:15:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-20 18:16:00,EXEL
21.605,21.61,21.6001,21.6001,580,2021-10-20 18:17:00,EXEL
21.61,21.61,21.61,21.61,100,2021-10-20 18:18:00,EXEL
21.591,21.591,21.58,21.585,3923,2021-10-20 18:19:00,EXEL
21.58,21.58,21.56,21.57,2400,2021-10-20 18:20:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-20 18:21:00,EXEL
21.5799,21.5799,21.57,21.575,2320,2021-10-20 18:22:00,EXEL
21.58,21.58,21.58,21.58,200,2021-10-20 18:23:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-20 18:24:00,EXEL
21.58,21.58,21.57,21.575,800,2021-10-20 18:25:00,EXEL
21.58,21.58,21.58,21.58,300,2021-10-20 18:26:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-20 18:27:00,EXEL
21.59,21.59,21.59,21.59,426,2021-10-20 18:28:00,EXEL
21.59,21.595,21.58,21.595,834,2021-10-20 18:29:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-20 18:30:00,EXEL
21.6,21.6,21.595,21.595,2120,2021-10-20 18:31:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-20 18:32:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-20 18:33:00,EXEL
21.59,21.59,21.57,21.58,3511,2021-10-20 18:34:00,EXEL
21.58,21.58,21.57,21.57,1829,2021-10-20 18:35:00,EXEL
21.57,21.63,21.57,21.62,19889,2021-10-20 18:36:00,EXEL
21.61,21.64,21.61,21.64,18484,2021-10-20 18:37:00,EXEL
21.645,21.645,21.63,21.63,4589,2021-10-20 18:38:00,EXEL
21.64,21.64,21.63,21.635,1971,2021-10-20 18:39:00,EXEL
21.63,21.63,21.615,21.615,1401,2021-10-20 18:41:00,EXEL
21.62,21.62,21.62,21.62,298,2021-10-20 18:42:00,EXEL
21.615,21.62,21.615,21.6175,800,2021-10-20 18:43:00,EXEL
21.615,21.6198,21.605,21.605,911,2021-10-20 18:44:00,EXEL
21.61,21.61,21.61,21.61,300,2021-10-20 18:45:00,EXEL
21.61,21.61,21.605,21.605,200,2021-10-20 18:46:00,EXEL
21.605,21.61,21.605,21.61,238,2021-10-20 18:48:00,EXEL
21.61,21.61,21.6,21.6,1454,2021-10-20 18:49:00,EXEL
21.605,21.605,21.605,21.605,100,2021-10-20 18:50:00,EXEL
21.61,21.615,21.59,21.595,2867,2021-10-20 18:51:00,EXEL
21.595,21.595,21.58,21.58,2000,2021-10-20 18:52:00,EXEL
21.585,21.595,21.585,21.59,1298,2021-10-20 18:54:00,EXEL
21.595,21.6,21.58,21.58,2226,2021-10-20 18:55:00,EXEL
21.575,21.5841,21.575,21.5841,1167,2021-10-20 18:56:00,EXEL
21.58,21.585,21.571,21.58,2748,2021-10-20 18:58:00,EXEL
21.585,21.59,21.585,21.5875,1035,2021-10-20 18:59:00,EXEL
21.59,21.59,21.59,21.59,400,2021-10-20 19:00:00,EXEL
21.59,21.59,21.59,21.59,100,2021-10-20 19:01:00,EXEL
21.58,21.58,21.57,21.57,5088,2021-10-20 19:02:00,EXEL
21.5699,21.57,21.565,21.565,5400,2021-10-20 19:03:00,EXEL
21.565,21.57,21.56,21.57,1557,2021-10-20 19:04:00,EXEL
21.565,21.58,21.565,21.58,803,2021-10-20 19:05:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-20 19:06:00,EXEL
21.585,21.6,21.58,21.6,2461,2021-10-20 19:07:00,EXEL
21.595,21.6,21.59,21.6,959,2021-10-20 19:08:00,EXEL
21.6,21.605,21.59,21.6,1546,2021-10-20 19:09:00,EXEL
21.61,21.61,21.61,21.61,100,2021-10-20 19:10:00,EXEL
21.605,21.605,21.605,21.605,200,2021-10-20 19:11:00,EXEL
21.61,21.61,21.59,21.59,920,2021-10-20 19:12:00,EXEL
21.6,21.61,21.6,21.6,1668,2021-10-20 19:13:00,EXEL
21.6,21.61,21.6,21.6,4330,2021-10-20 19:14:00,EXEL
21.615,21.615,21.595,21.595,1056,2021-10-20 19:15:00,EXEL
21.59,21.595,21.59,21.595,1100,2021-10-20 19:16:00,EXEL
21.59,21.59,21.57,21.57,1800,2021-10-20 19:18:00,EXEL
21.571,21.573,21.571,21.573,200,2021-10-20 19:19:00,EXEL
21.57,21.57,21.56,21.56,700,2021-10-20 19:20:00,EXEL
21.56,21.56,21.55,21.56,1700,2021-10-20 19:21:00,EXEL
21.56,21.56,21.56,21.56,300,2021-10-20 19:22:00,EXEL
21.57,21.57,21.57,21.57,225,2021-10-20 19:23:00,EXEL
21.575,21.59,21.565,21.59,2882,2021-10-20 19:24:00,EXEL
21.595,21.609,21.58,21.58,7154,2021-10-20 19:25:00,EXEL
21.59,21.59,21.59,21.59,100,2021-10-20 19:26:00,EXEL
21.585,21.585,21.565,21.575,2800,2021-10-20 19:28:00,EXEL
21.58,21.58,21.57,21.5718,515,2021-10-20 19:29:00,EXEL
21.575,21.575,21.565,21.565,3080,2021-10-20 19:30:00,EXEL
21.57,21.58,21.565,21.58,1850,2021-10-20 19:31:00,EXEL
21.575,21.6,21.575,21.595,3050,2021-10-20 19:32:00,EXEL
21.6,21.605,21.6,21.605,1000,2021-10-20 19:33:00,EXEL
21.61,21.615,21.59,21.595,6930,2021-10-20 19:34:00,EXEL
21.595,21.61,21.595,21.61,2615,2021-10-20 19:35:00,EXEL
21.61,21.629,21.6067,21.629,1619,2021-10-20 19:36:00,EXEL
21.625,21.63,21.62,21.62,1936,2021-10-20 19:37:00,EXEL
21.615,21.615,21.605,21.61,1829,2021-10-20 19:38:00,EXEL
21.6106,21.6106,21.59,21.59,5667,2021-10-20 19:39:00,EXEL
21.595,21.6,21.595,21.595,1429,2021-10-20 19:40:00,EXEL
21.6,21.6,21.595,21.599,2448,2021-10-20 19:41:00,EXEL
21.59,21.605,21.59,21.6,2521,2021-10-20 19:42:00,EXEL
21.595,21.6,21.595,21.6,1100,2021-10-20 19:43:00,EXEL
21.595,21.6,21.58,21.585,4663,2021-10-20 19:44:00,EXEL
21.5872,21.595,21.585,21.595,1972,2021-10-20 19:45:00,EXEL
21.6,21.6,21.58,21.58,3716,2021-10-20 19:46:00,EXEL
21.585,21.59,21.585,21.59,500,2021-10-20 19:47:00,EXEL
21.59,21.6,21.58,21.58,8022,2021-10-20 19:48:00,EXEL
21.58,21.5801,21.57,21.575,4814,2021-10-20 19:49:00,EXEL
21.57,21.57,21.56,21.56,3006,2021-10-20 19:50:00,EXEL
21.57,21.59,21.565,21.59,6089,2021-10-20 19:51:00,EXEL
21.585,21.5904,21.58,21.585,2956,2021-10-20 19:52:00,EXEL
21.58,21.585,21.57,21.585,3320,2021-10-20 19:53:00,EXEL
21.59,21.61,21.587,21.6,6248,2021-10-20 19:54:00,EXEL
21.595,21.6,21.59,21.6,5211,2021-10-20 19:55:00,EXEL
21.59,21.61,21.59,21.6041,1254,2021-10-20 19:56:00,EXEL
21.61,21.61,21.59,21.595,5784,2021-10-20 19:57:00,EXEL
21.595,21.62,21.595,21.619,9031,2021-10-20 19:58:00,EXEL
21.62,21.64,21.615,21.63,13694,2021-10-20 19:59:00,EXEL
21.64,21.64,21.64,21.64,100035,2021-10-20 20:00:00,EXEL
21.64,21.64,21.64,21.64,1394,2021-10-20 20:01:00,EXEL
21.65,21.65,21.5,21.65,45037,2021-10-20 20:28:00,EXEL
21.64,21.64,21.64,21.64,50223,2021-10-20 20:42:00,EXEL
21.67,21.67,21.67,21.67,100,2021-10-21 13:29:00,EXEL
21.68,21.68,21.68,21.68,8629,2021-10-21 13:30:00,EXEL
21.6899,21.6899,21.63,21.63,405,2021-10-21 13:31:00,EXEL
21.631,21.631,21.6,21.6,865,2021-10-21 13:32:00,EXEL
21.62,21.635,21.61,21.61,2300,2021-10-21 13:33:00,EXEL
21.61,21.65,21.6,21.63,5022,2021-10-21 13:34:00,EXEL
21.61,21.63,21.61,21.62,833,2021-10-21 13:35:00,EXEL
21.62,21.62,21.57,21.61,2836,2021-10-21 13:36:00,EXEL
21.6,21.6,21.57,21.57,1100,2021-10-21 13:37:00,EXEL
21.59,21.61,21.585,21.61,2555,2021-10-21 13:38:00,EXEL
21.61,21.61,21.59,21.6,2210,2021-10-21 13:39:00,EXEL
21.6,21.66,21.6,21.65,4707,2021-10-21 13:40:00,EXEL
21.65,21.66,21.64,21.64,2116,2021-10-21 13:41:00,EXEL
21.63,21.64,21.63,21.64,300,2021-10-21 13:42:00,EXEL
21.63,21.63,21.6,21.62,3954,2021-10-21 13:43:00,EXEL
21.62,21.64,21.62,21.64,1400,2021-10-21 13:44:00,EXEL
21.65,21.68,21.64,21.64,32972,2021-10-21 13:45:00,EXEL
21.63,21.645,21.63,21.64,2200,2021-10-21 13:46:00,EXEL
21.64,21.64,21.63,21.64,700,2021-10-21 13:47:00,EXEL
21.63,21.64,21.61,21.62,1100,2021-10-21 13:48:00,EXEL
21.61,21.61,21.59,21.59,1776,2021-10-21 13:49:00,EXEL
21.6,21.64,21.6,21.63,1400,2021-10-21 13:50:00,EXEL
21.64,21.64,21.62,21.625,1250,2021-10-21 13:51:00,EXEL
21.62,21.62,21.58,21.58,607,2021-10-21 13:52:00,EXEL
21.57,21.57,21.56,21.565,2263,2021-10-21 13:53:00,EXEL
21.56,21.56,21.56,21.56,100,2021-10-21 13:54:00,EXEL
21.55,21.55,21.52,21.52,1145,2021-10-21 13:55:00,EXEL
21.52,21.53,21.5,21.51,2700,2021-10-21 13:56:00,EXEL
21.52,21.53,21.49,21.49,3496,2021-10-21 13:57:00,EXEL
21.49,21.49,21.45,21.49,2950,2021-10-21 13:58:00,EXEL
21.48,21.48,21.47,21.47,300,2021-10-21 13:59:00,EXEL
21.49,21.49,21.49,21.49,300,2021-10-21 14:00:00,EXEL
21.5,21.5,21.49,21.49,201,2021-10-21 14:01:00,EXEL
21.51,21.51,21.51,21.51,900,2021-10-21 14:02:00,EXEL
21.51,21.53,21.51,21.52,1466,2021-10-21 14:03:00,EXEL
21.52,21.5399,21.52,21.525,600,2021-10-21 14:04:00,EXEL
21.53,21.56,21.53,21.535,5100,2021-10-21 14:05:00,EXEL
21.535,21.535,21.52,21.52,780,2021-10-21 14:06:00,EXEL
21.53,21.55,21.53,21.55,1400,2021-10-21 14:07:00,EXEL
21.54,21.54,21.525,21.525,1400,2021-10-21 14:08:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-21 14:09:00,EXEL
21.495,21.52,21.495,21.52,6200,2021-10-21 14:10:00,EXEL
21.53,21.535,21.525,21.525,2083,2021-10-21 14:11:00,EXEL
21.53,21.53,21.53,21.53,700,2021-10-21 14:12:00,EXEL
21.52,21.52,21.51,21.51,700,2021-10-21 14:13:00,EXEL
21.51,21.52,21.51,21.52,400,2021-10-21 14:14:00,EXEL
21.525,21.55,21.525,21.54,3890,2021-10-21 14:15:00,EXEL
21.5327,21.565,21.5327,21.565,2300,2021-10-21 14:16:00,EXEL
21.565,21.565,21.565,21.565,100,2021-10-21 14:17:00,EXEL
21.56,21.56,21.56,21.56,100,2021-10-21 14:18:00,EXEL
21.56,21.56,21.55,21.55,1400,2021-10-21 14:19:00,EXEL
21.55,21.55,21.54,21.54,500,2021-10-21 14:20:00,EXEL
21.55,21.57,21.55,21.57,400,2021-10-21 14:21:00,EXEL
21.56,21.56,21.549,21.55,7504,2021-10-21 14:22:00,EXEL
21.55,21.56,21.55,21.56,789,2021-10-21 14:23:00,EXEL
21.54,21.56,21.54,21.56,4108,2021-10-21 14:24:00,EXEL
21.565,21.57,21.555,21.57,2038,2021-10-21 14:25:00,EXEL
21.58,21.6161,21.5775,21.59,2692,2021-10-21 14:26:00,EXEL
21.609,21.609,21.6,21.6,600,2021-10-21 14:27:00,EXEL
21.62,21.64,21.62,21.63,1400,2021-10-21 14:28:00,EXEL
21.64,21.64,21.62,21.62,2100,2021-10-21 14:29:00,EXEL
21.61,21.6121,21.605,21.605,729,2021-10-21 14:30:00,EXEL
21.61,21.6101,21.61,21.61,1300,2021-10-21 14:31:00,EXEL
21.6,21.6,21.57,21.58,1204,2021-10-21 14:32:00,EXEL
21.58,21.58,21.57,21.58,5945,2021-10-21 14:33:00,EXEL
21.57,21.61,21.57,21.6,1686,2021-10-21 14:34:00,EXEL
21.6,21.6,21.5682,21.57,2470,2021-10-21 14:35:00,EXEL
21.57,21.59,21.57,21.575,1600,2021-10-21 14:36:00,EXEL
21.6,21.61,21.6,21.61,300,2021-10-21 14:37:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-21 14:38:00,EXEL
21.58,21.58,21.57,21.58,1400,2021-10-21 14:39:00,EXEL
21.585,21.585,21.585,21.585,100,2021-10-21 14:40:00,EXEL
21.588,21.588,21.57,21.57,1900,2021-10-21 14:41:00,EXEL
21.57,21.57,21.56,21.56,400,2021-10-21 14:42:00,EXEL
21.565,21.565,21.56,21.565,500,2021-10-21 14:43:00,EXEL
21.565,21.565,21.55,21.55,3188,2021-10-21 14:44:00,EXEL
21.56,21.59,21.56,21.58,1400,2021-10-21 14:45:00,EXEL
21.59,21.59,21.59,21.59,100,2021-10-21 14:46:00,EXEL
21.58,21.58,21.57,21.57,600,2021-10-21 14:47:00,EXEL
21.58,21.59,21.58,21.58,1200,2021-10-21 14:48:00,EXEL
21.58,21.58,21.57,21.57,400,2021-10-21 14:49:00,EXEL
21.56,21.57,21.56,21.56,1100,2021-10-21 14:50:00,EXEL
21.565,21.565,21.56,21.56,200,2021-10-21 14:51:00,EXEL
21.56,21.565,21.56,21.56,600,2021-10-21 14:52:00,EXEL
21.565,21.565,21.55,21.55,9100,2021-10-21 14:53:00,EXEL
21.545,21.545,21.5367,21.5367,1286,2021-10-21 14:54:00,EXEL
21.54,21.56,21.54,21.56,3867,2021-10-21 14:55:00,EXEL
21.57,21.57,21.565,21.565,850,2021-10-21 14:56:00,EXEL
21.57,21.57,21.56,21.5602,1090,2021-10-21 14:57:00,EXEL
21.57,21.57,21.56,21.57,1000,2021-10-21 14:58:00,EXEL
21.57,21.575,21.57,21.57,2176,2021-10-21 14:59:00,EXEL
21.58,21.61,21.58,21.6,1200,2021-10-21 15:00:00,EXEL
21.605,21.605,21.6,21.6,438,2021-10-21 15:01:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-21 15:02:00,EXEL
21.6,21.6,21.58,21.58,900,2021-10-21 15:03:00,EXEL
21.58,21.58,21.56,21.57,3099,2021-10-21 15:04:00,EXEL
21.58,21.5831,21.58,21.5831,347,2021-10-21 15:05:00,EXEL
21.59,21.59,21.59,21.59,1034,2021-10-21 15:06:00,EXEL
21.595,21.595,21.595,21.595,200,2021-10-21 15:07:00,EXEL
21.6,21.609,21.6,21.609,200,2021-10-21 15:08:00,EXEL
21.6,21.6,21.59,21.59,400,2021-10-21 15:09:00,EXEL
21.61,21.645,21.61,21.645,1200,2021-10-21 15:10:00,EXEL
21.65,21.68,21.65,21.68,1500,2021-10-21 15:11:00,EXEL
21.69,21.7,21.67,21.7,400,2021-10-21 15:12:00,EXEL
21.6914,21.6914,21.67,21.67,1618,2021-10-21 15:13:00,EXEL
21.67,21.7,21.67,21.7,1843,2021-10-21 15:14:00,EXEL
21.69,21.69,21.67,21.67,1631,2021-10-21 15:15:00,EXEL
21.6701,21.6701,21.67,21.67,251,2021-10-21 15:16:00,EXEL
21.665,21.665,21.655,21.655,400,2021-10-21 15:17:00,EXEL
21.645,21.665,21.645,21.66,2302,2021-10-21 15:18:00,EXEL
21.66,21.66,21.66,21.66,100,2021-10-21 15:19:00,EXEL
21.66,21.66,21.66,21.66,100,2021-10-21 15:20:00,EXEL
21.66,21.67,21.66,21.67,450,2021-10-21 15:21:00,EXEL
21.675,21.685,21.675,21.685,300,2021-10-21 15:22:00,EXEL
21.68,21.68,21.67,21.67,1200,2021-10-21 15:23:00,EXEL
21.67,21.67,21.66,21.66,1557,2021-10-21 15:24:00,EXEL
21.66,21.66,21.655,21.655,200,2021-10-21 15:25:00,EXEL
21.64,21.64,21.64,21.64,800,2021-10-21 15:26:00,EXEL
21.64,21.66,21.63,21.66,1220,2021-10-21 15:27:00,EXEL
21.63,21.65,21.63,21.65,300,2021-10-21 15:29:00,EXEL
21.655,21.655,21.64,21.65,1233,2021-10-21 15:30:00,EXEL
21.66,21.665,21.66,21.665,800,2021-10-21 15:31:00,EXEL
21.665,21.665,21.65,21.65,600,2021-10-21 15:32:00,EXEL
21.64,21.64,21.64,21.64,300,2021-10-21 15:33:00,EXEL
21.63,21.63,21.6128,21.6128,300,2021-10-21 15:34:00,EXEL
21.615,21.63,21.615,21.63,2510,2021-10-21 15:35:00,EXEL
21.65,21.65,21.65,21.65,500,2021-10-21 15:36:00,EXEL
21.65,21.655,21.65,21.655,279,2021-10-21 15:37:00,EXEL
21.65,21.65,21.65,21.65,400,2021-10-21 15:38:00,EXEL
21.66,21.66,21.66,21.66,1108,2021-10-21 15:39:00,EXEL
21.665,21.67,21.665,21.67,600,2021-10-21 15:40:00,EXEL
21.675,21.675,21.65,21.65,1249,2021-10-21 15:41:00,EXEL
21.645,21.65,21.645,21.65,607,2021-10-21 15:42:00,EXEL
21.66,21.66,21.65,21.65,200,2021-10-21 15:43:00,EXEL
21.65,21.65,21.65,21.65,100,2021-10-21 15:44:00,EXEL
21.65,21.65,21.64,21.64,500,2021-10-21 15:45:00,EXEL
21.64,21.64,21.62,21.62,500,2021-10-21 15:46:00,EXEL
21.625,21.63,21.62,21.63,2491,2021-10-21 15:47:00,EXEL
21.63,21.6364,21.63,21.6364,480,2021-10-21 15:49:00,EXEL
21.64,21.642,21.64,21.642,500,2021-10-21 15:50:00,EXEL
21.645,21.645,21.62,21.62,1324,2021-10-21 15:51:00,EXEL
21.6201,21.6201,21.62,21.62,1524,2021-10-21 15:52:00,EXEL
21.615,21.625,21.61,21.62,2801,2021-10-21 15:53:00,EXEL
21.62,21.62,21.6001,21.6001,1100,2021-10-21 15:54:00,EXEL
21.615,21.615,21.6,21.6,200,2021-10-21 15:55:00,EXEL
21.61,21.61,21.61,21.61,200,2021-10-21 15:56:00,EXEL
21.615,21.615,21.61,21.61,904,2021-10-21 15:57:00,EXEL
21.61,21.625,21.61,21.625,973,2021-10-21 15:58:00,EXEL
21.63,21.63,21.62,21.62,300,2021-10-21 15:59:00,EXEL
21.6399,21.64,21.635,21.64,1009,2021-10-21 16:00:00,EXEL
21.64,21.64,21.64,21.64,100,2021-10-21 16:01:00,EXEL
21.63,21.64,21.62,21.63,5444,2021-10-21 16:02:00,EXEL
21.62,21.63,21.605,21.605,204071,2021-10-21 16:03:00,EXEL
21.6,21.605,21.6,21.6,1294,2021-10-21 16:04:00,EXEL
21.59,21.59,21.59,21.59,100,2021-10-21 16:05:00,EXEL
21.59,21.59,21.57,21.57,1001,2021-10-21 16:06:00,EXEL
21.58,21.58,21.58,21.58,1726,2021-10-21 16:07:00,EXEL
21.57,21.58,21.57,21.58,1038,2021-10-21 16:08:00,EXEL
21.56,21.58,21.56,21.58,1155,2021-10-21 16:09:00,EXEL
21.595,21.595,21.595,21.595,100,2021-10-21 16:10:00,EXEL
21.6,21.61,21.6,21.61,200,2021-10-21 16:11:00,EXEL
21.61,21.61,21.61,21.61,200,2021-10-21 16:12:00,EXEL
21.61,21.61,21.595,21.595,1146,2021-10-21 16:13:00,EXEL
21.595,21.61,21.595,21.61,507,2021-10-21 16:14:00,EXEL
21.6,21.6,21.5975,21.6,718,2021-10-21 16:15:00,EXEL
21.6,21.6175,21.6,21.6175,1700,2021-10-21 16:16:00,EXEL
21.6151,21.6151,21.6,21.6,987,2021-10-21 16:17:00,EXEL
21.59,21.6,21.59,21.59,1100,2021-10-21 16:18:00,EXEL
21.58,21.58,21.5,21.53,35250,2021-10-21 16:19:00,EXEL
21.535,21.575,21.535,21.55,5600,2021-10-21 16:20:00,EXEL
21.5591,21.5591,21.54,21.54,3626,2021-10-21 16:21:00,EXEL
21.535,21.54,21.535,21.54,200,2021-10-21 16:22:00,EXEL
21.535,21.54,21.535,21.54,300,2021-10-21 16:23:00,EXEL
21.535,21.535,21.535,21.535,500,2021-10-21 16:24:00,EXEL
21.535,21.535,21.535,21.535,200,2021-10-21 16:25:00,EXEL
21.54,21.55,21.535,21.55,3981,2021-10-21 16:26:00,EXEL
21.55,21.55,21.545,21.545,669,2021-10-21 16:27:00,EXEL
21.545,21.545,21.54,21.54,1000,2021-10-21 16:28:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-21 16:29:00,EXEL
21.53,21.535,21.52,21.52,3477,2021-10-21 16:30:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-21 16:32:00,EXEL
21.52,21.53,21.52,21.53,200,2021-10-21 16:33:00,EXEL
21.528,21.53,21.528,21.53,2228,2021-10-21 16:34:00,EXEL
21.52,21.52,21.51,21.51,716,2021-10-21 16:35:00,EXEL
21.52,21.53,21.52,21.53,2200,2021-10-21 16:36:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-21 16:37:00,EXEL
21.52,21.53,21.51,21.52,3595,2021-10-21 16:38:00,EXEL
21.505,21.505,21.5,21.5,200,2021-10-21 16:39:00,EXEL
21.5,21.5,21.48,21.5,679,2021-10-21 16:41:00,EXEL
21.5,21.53,21.5,21.53,107602,2021-10-21 16:42:00,EXEL
21.53,21.55,21.53,21.55,7877,2021-10-21 16:43:00,EXEL
21.55,21.55,21.54,21.545,4740,2021-10-21 16:44:00,EXEL
21.545,21.545,21.54,21.545,1020,2021-10-21 16:45:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-21 16:48:00,EXEL
21.53,21.54,21.53,21.53,400,2021-10-21 16:49:00,EXEL
21.53,21.53,21.52,21.52,1046,2021-10-21 16:50:00,EXEL
21.5137,21.5137,21.5137,21.5137,100,2021-10-21 16:51:00,EXEL
21.51,21.51,21.5,21.5,769,2021-10-21 16:52:00,EXEL
21.485,21.485,21.48,21.485,300,2021-10-21 16:53:00,EXEL
21.48,21.49,21.48,21.49,1800,2021-10-21 16:54:00,EXEL
21.5,21.5,21.495,21.5,1200,2021-10-21 16:55:00,EXEL
21.495,21.5,21.49,21.5,500,2021-10-21 16:56:00,EXEL
21.495,21.5013,21.495,21.4956,982,2021-10-21 16:57:00,EXEL
21.5,21.52,21.495,21.52,2529,2021-10-21 16:58:00,EXEL
21.52,21.53,21.52,21.52,3941,2021-10-21 16:59:00,EXEL
21.51,21.52,21.5,21.51,1700,2021-10-21 17:00:00,EXEL
21.5,21.5,21.5,21.5,200,2021-10-21 17:01:00,EXEL
21.495,21.505,21.495,21.5,900,2021-10-21 17:02:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:03:00,EXEL
21.5,21.5,21.5,21.5,247,2021-10-21 17:04:00,EXEL
21.5,21.51,21.5,21.5,2351,2021-10-21 17:05:00,EXEL
21.49,21.4984,21.49,21.4984,718,2021-10-21 17:07:00,EXEL
21.49,21.505,21.49,21.5,1611,2021-10-21 17:08:00,EXEL
21.5,21.52,21.5,21.52,3700,2021-10-21 17:09:00,EXEL
21.52,21.52,21.51,21.52,3345,2021-10-21 17:10:00,EXEL
21.515,21.515,21.51,21.51,1000,2021-10-21 17:11:00,EXEL
21.51,21.52,21.51,21.51,500,2021-10-21 17:12:00,EXEL
21.515,21.515,21.515,21.515,100,2021-10-21 17:13:00,EXEL
21.51,21.51,21.5,21.5,546,2021-10-21 17:14:00,EXEL
21.48,21.48,21.475,21.475,200,2021-10-21 17:15:00,EXEL
21.48,21.49,21.48,21.49,500,2021-10-21 17:16:00,EXEL
21.485,21.485,21.485,21.485,100,2021-10-21 17:17:00,EXEL
21.48,21.495,21.48,21.495,400,2021-10-21 17:18:00,EXEL
21.49,21.49,21.49,21.49,307,2021-10-21 17:19:00,EXEL
21.48,21.49,21.48,21.49,300,2021-10-21 17:20:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:22:00,EXEL
21.49,21.49,21.49,21.49,446,2021-10-21 17:23:00,EXEL
21.49,21.5,21.49,21.495,587,2021-10-21 17:24:00,EXEL
21.495,21.495,21.49,21.495,595,2021-10-21 17:25:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:26:00,EXEL
21.49,21.49,21.49,21.49,400,2021-10-21 17:27:00,EXEL
21.485,21.5,21.485,21.49,1695,2021-10-21 17:28:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:29:00,EXEL
