open,high,low,close,volume,datetime,symbol
36.98,36.985,36.975,36.985,4382,2021-10-20 17:22:00,KHC
36.985,36.9925,36.975,36.985,4810,2021-10-20 17:23:00,KHC
36.985,36.99,36.98,36.985,4452,2021-10-20 17:24:00,KHC
36.99,37.0,36.985,36.995,2130,2021-10-20 17:25:00,KHC
36.995,36.995,36.995,36.995,600,2021-10-20 17:26:00,KHC
36.995,37.0,36.99,36.99,2034,2021-10-20 17:27:00,KHC
36.99,37.0,36.99,36.995,2236,2021-10-20 17:28:00,KHC
36.99,36.995,36.97,36.97,3491,2021-10-20 17:29:00,KHC
36.975,36.975,36.96,36.97,4795,2021-10-20 17:30:00,KHC
36.9666,36.97,36.955,36.96,7654,2021-10-20 17:31:00,KHC
36.96,36.96,36.92,36.925,7013,2021-10-20 17:32:00,KHC
36.93,36.94,36.925,36.94,4684,2021-10-20 17:33:00,KHC
36.94,36.95,36.92,36.92,5066,2021-10-20 17:34:00,KHC
36.93,36.93,36.915,36.915,4993,2021-10-20 17:35:00,KHC
36.91,36.93,36.91,36.925,5237,2021-10-20 17:36:00,KHC
36.925,36.93,36.92,36.92,5388,2021-10-20 17:37:00,KHC
36.92,36.92,36.89,36.895,9906,2021-10-20 17:38:00,KHC
36.895,36.907,36.895,36.9,4057,2021-10-20 17:39:00,KHC
36.9,36.905,36.88,36.88,4184,2021-10-20 17:40:00,KHC
36.885,36.89,36.87,36.87,4820,2021-10-20 17:41:00,KHC
36.87,36.875,36.86,36.87,10151,2021-10-20 17:42:00,KHC
36.875,36.88,36.87,36.87,3522,2021-10-20 17:43:00,KHC
36.875,36.88,36.87,36.87,1420,2021-10-20 17:44:00,KHC
36.875,36.88,36.87,36.875,2436,2021-10-20 17:45:00,KHC
36.87,36.88,36.87,36.875,4689,2021-10-20 17:46:00,KHC
36.875,36.8756,36.865,36.87,3403,2021-10-20 17:47:00,KHC
36.875,36.875,36.86,36.86,1584,2021-10-20 17:48:00,KHC
36.86,36.87,36.855,36.87,5788,2021-10-20 17:49:00,KHC
36.865,36.87,36.855,36.865,9055,2021-10-20 17:50:00,KHC
36.86,36.86,36.85,36.855,2759,2021-10-20 17:51:00,KHC
36.855,36.87,36.855,36.86,3435,2021-10-20 17:52:00,KHC
36.86,36.87,36.86,36.865,1020,2021-10-20 17:53:00,KHC
36.87,36.87,36.86,36.86,1157,2021-10-20 17:54:00,KHC
36.865,36.87,36.855,36.855,5950,2021-10-20 17:55:00,KHC
36.855,36.855,36.83,36.835,6449,2021-10-20 17:56:00,KHC
36.835,36.84,36.83,36.83,11404,2021-10-20 17:57:00,KHC
36.83,36.835,36.82,36.83,2308,2021-10-20 17:58:00,KHC
36.84,36.84,36.835,36.835,1198,2021-10-20 17:59:00,KHC
36.835,36.85,36.83,36.845,9845,2021-10-20 18:00:00,KHC
36.85,36.865,36.85,36.86,6693,2021-10-20 18:01:00,KHC
36.855,36.8599,36.845,36.845,5770,2021-10-20 18:02:00,KHC
36.85,36.855,36.835,36.845,11405,2021-10-20 18:03:00,KHC
36.85,36.87,36.845,36.86,5225,2021-10-20 18:04:00,KHC
36.855,36.86,36.85,36.85,2510,2021-10-20 18:05:00,KHC
36.855,36.865,36.855,36.86,2647,2021-10-20 18:06:00,KHC
36.865,36.87,36.8601,36.8601,3067,2021-10-20 18:07:00,KHC
36.865,36.865,36.85,36.85,2285,2021-10-20 18:08:00,KHC
36.85,36.85,36.8433,36.85,3571,2021-10-20 18:09:00,KHC
36.845,36.845,36.82,36.82,9504,2021-10-20 18:10:00,KHC
36.825,36.83,36.81,36.82,7265,2021-10-20 18:11:00,KHC
36.82,36.82,36.8,36.81,4740,2021-10-20 18:12:00,KHC
36.8,36.8,36.785,36.79,5563,2021-10-20 18:13:00,KHC
36.79,36.79,36.77,36.775,10683,2021-10-20 18:14:00,KHC
36.775,36.805,36.775,36.8,10260,2021-10-20 18:15:00,KHC
36.7975,36.81,36.79,36.8,8085,2021-10-20 18:16:00,KHC
36.805,36.81,36.8,36.805,4223,2021-10-20 18:17:00,KHC
36.8047,36.81,36.8,36.8,1573,2021-10-20 18:18:00,KHC
36.81,36.81,36.79,36.795,18295,2021-10-20 18:19:00,KHC
36.8,36.825,36.8,36.82,9819,2021-10-20 18:20:00,KHC
36.81,36.815,36.795,36.81,10851,2021-10-20 18:21:00,KHC
36.805,36.8069,36.8,36.805,5938,2021-10-20 18:22:00,KHC
36.8067,36.8067,36.8,36.805,3174,2021-10-20 18:23:00,KHC
36.805,36.805,36.795,36.8,12329,2021-10-20 18:24:00,KHC
36.795,36.806,36.795,36.805,7385,2021-10-20 18:25:00,KHC
36.81,36.83,36.81,36.83,1606,2021-10-20 18:26:00,KHC
36.835,36.845,36.83,36.841,3655,2021-10-20 18:27:00,KHC
36.85,36.86,36.845,36.855,5559,2021-10-20 18:28:00,KHC
36.855,36.855,36.845,36.855,4423,2021-10-20 18:29:00,KHC
36.855,36.87,36.845,36.85,14404,2021-10-20 18:30:00,KHC
36.85,36.88,36.85,36.875,10744,2021-10-20 18:31:00,KHC
36.875,36.89,36.87,36.885,12861,2021-10-20 18:32:00,KHC
36.885,36.89,36.885,36.885,1440,2021-10-20 18:33:00,KHC
36.885,36.89,36.8801,36.885,1800,2021-10-20 18:34:00,KHC
36.88,36.9,36.875,36.895,7167,2021-10-20 18:35:00,KHC
36.895,36.895,36.875,36.875,5590,2021-10-20 18:36:00,KHC
36.8772,36.885,36.8772,36.885,1997,2021-10-20 18:37:00,KHC
36.885,36.885,36.8801,36.885,810,2021-10-20 18:38:00,KHC
36.89,36.89,36.88,36.88,3050,2021-10-20 18:39:00,KHC
36.885,36.885,36.85,36.855,4921,2021-10-20 18:40:00,KHC
36.8546,36.86,36.85,36.86,7994,2021-10-20 18:41:00,KHC
36.86,36.875,36.86,36.875,4715,2021-10-20 18:42:00,KHC
36.875,36.875,36.86,36.8685,2349,2021-10-20 18:43:00,KHC
36.8602,36.87,36.855,36.86,8722,2021-10-20 18:44:00,KHC
36.87,36.87,36.845,36.845,8940,2021-10-20 18:45:00,KHC
36.8562,36.8693,36.8562,36.8693,2519,2021-10-20 18:46:00,KHC
36.865,36.865,36.845,36.845,5574,2021-10-20 18:47:00,KHC
36.845,36.865,36.845,36.8626,4089,2021-10-20 18:48:00,KHC
36.87,36.875,36.865,36.875,1932,2021-10-20 18:49:00,KHC
36.875,36.875,36.865,36.87,3012,2021-10-20 18:50:00,KHC
36.87,36.885,36.87,36.885,5934,2021-10-20 18:51:00,KHC
36.885,36.9,36.885,36.9,3384,2021-10-20 18:52:00,KHC
36.9,36.9,36.89,36.895,1662,2021-10-20 18:53:00,KHC
36.895,36.895,36.89,36.895,3061,2021-10-20 18:54:00,KHC
36.895,36.9,36.89,36.893,7463,2021-10-20 18:55:00,KHC
36.895,36.9,36.885,36.895,10820,2021-10-20 18:56:00,KHC
36.895,36.91,36.895,36.905,2121,2021-10-20 18:57:00,KHC
36.91,36.91,36.89,36.895,13361,2021-10-20 18:58:00,KHC
36.89,36.8999,36.89,36.89,6308,2021-10-20 18:59:00,KHC
36.9,36.915,36.9,36.91,5676,2021-10-20 19:00:00,KHC
36.905,36.915,36.905,36.9106,2550,2021-10-20 19:01:00,KHC
36.9129,36.93,36.9129,36.925,4695,2021-10-20 19:02:00,KHC
36.921,36.94,36.921,36.935,7704,2021-10-20 19:03:00,KHC
36.935,36.935,36.925,36.925,4878,2021-10-20 19:04:00,KHC
36.925,36.94,36.92,36.935,8337,2021-10-20 19:05:00,KHC
36.935,36.935,36.925,36.935,5256,2021-10-20 19:06:00,KHC
36.935,36.939,36.93,36.935,4571,2021-10-20 19:07:00,KHC
36.93,36.94,36.915,36.918,5519,2021-10-20 19:08:00,KHC
36.915,36.92,36.91,36.91,4757,2021-10-20 19:09:00,KHC
36.905,36.92,36.905,36.905,5080,2021-10-20 19:10:00,KHC
36.905,36.905,36.8826,36.885,6519,2021-10-20 19:11:00,KHC
36.885,36.905,36.885,36.895,20127,2021-10-20 19:12:00,KHC
36.895,36.9,36.885,36.885,4526,2021-10-20 19:13:00,KHC
36.885,36.895,36.88,36.895,7977,2021-10-20 19:14:00,KHC
36.895,36.895,36.88,36.885,8006,2021-10-20 19:15:00,KHC
36.885,36.89,36.88,36.88,8650,2021-10-20 19:16:00,KHC
36.885,36.885,36.855,36.855,5788,2021-10-20 19:17:00,KHC
36.855,36.86,36.85,36.86,2644,2021-10-20 19:18:00,KHC
36.86,36.87,36.855,36.865,6198,2021-10-20 19:19:00,KHC
36.865,36.865,36.855,36.865,6819,2021-10-20 19:20:00,KHC
36.865,36.88,36.86,36.88,6604,2021-10-20 19:21:00,KHC
36.8874,36.91,36.885,36.91,6578,2021-10-20 19:22:00,KHC
36.9,36.9,36.88,36.89,7254,2021-10-20 19:23:00,KHC
36.885,36.89,36.88,36.885,11754,2021-10-20 19:24:00,KHC
36.885,36.89,36.88,36.885,3954,2021-10-20 19:25:00,KHC
36.895,36.895,36.88,36.88,1979,2021-10-20 19:26:00,KHC
36.88,36.88,36.86,36.865,7172,2021-10-20 19:27:00,KHC
36.87,36.89,36.86,36.875,10993,2021-10-20 19:28:00,KHC
36.8753,36.88,36.87,36.875,6418,2021-10-20 19:29:00,KHC
36.875,36.8899,36.875,36.875,3834,2021-10-20 19:30:00,KHC
36.88,36.88,36.865,36.875,15236,2021-10-20 19:31:00,KHC
36.875,36.875,36.845,36.845,4536,2021-10-20 19:32:00,KHC
36.845,36.8657,36.845,36.865,12900,2021-10-20 19:33:00,KHC
36.87,36.87,36.845,36.845,4560,2021-10-20 19:34:00,KHC
36.8435,36.845,36.825,36.825,3794,2021-10-20 19:35:00,KHC
36.825,36.835,36.825,36.83,2727,2021-10-20 19:36:00,KHC
36.835,36.84,36.83,36.835,1400,2021-10-20 19:37:00,KHC
36.84,36.845,36.8341,36.845,4432,2021-10-20 19:38:00,KHC
36.845,36.845,36.83,36.835,8493,2021-10-20 19:39:00,KHC
36.835,36.87,36.835,36.87,19166,2021-10-20 19:40:00,KHC
36.87,36.88,36.865,36.875,10033,2021-10-20 19:41:00,KHC
36.875,36.875,36.86,36.86,5172,2021-10-20 19:42:00,KHC
36.86,36.885,36.8501,36.88,8506,2021-10-20 19:43:00,KHC
36.8786,36.88,36.855,36.855,4522,2021-10-20 19:44:00,KHC
36.855,36.88,36.855,36.875,7266,2021-10-20 19:45:00,KHC
36.875,36.89,36.875,36.875,5333,2021-10-20 19:46:00,KHC
36.875,36.9,36.87,36.895,6973,2021-10-20 19:47:00,KHC
36.895,36.91,36.8846,36.885,8558,2021-10-20 19:48:00,KHC
36.8845,36.89,36.87,36.8799,14323,2021-10-20 19:49:00,KHC
36.87,36.87,36.84,36.855,26861,2021-10-20 19:50:00,KHC
36.86,36.86,36.84,36.855,15325,2021-10-20 19:51:00,KHC
36.855,36.87,36.855,36.865,11901,2021-10-20 19:52:00,KHC
36.87,36.88,36.85,36.85,14262,2021-10-20 19:53:00,KHC
36.86,36.88,36.85,36.85,19559,2021-10-20 19:54:00,KHC
36.86,36.875,36.86,36.87,17623,2021-10-20 19:55:00,KHC
36.87,36.87,36.845,36.8696,28892,2021-10-20 19:56:00,KHC
36.865,36.895,36.86,36.885,39400,2021-10-20 19:57:00,KHC
36.8899,36.8999,36.87,36.8899,36083,2021-10-20 19:58:00,KHC
36.89,36.93,36.89,36.93,69239,2021-10-20 19:59:00,KHC
36.92,36.92,36.92,36.92,364943,2021-10-20 20:00:00,KHC
36.92,36.92,36.92,36.92,9223,2021-10-20 20:01:00,KHC
36.92,36.92,36.92,36.92,14739,2021-10-20 20:02:00,KHC
37.05,37.05,37.05,37.05,109,2021-10-20 20:03:00,KHC
36.93,36.93,36.93,36.93,193,2021-10-20 20:04:00,KHC
36.93,36.93,36.93,36.93,200,2021-10-20 20:08:00,KHC
36.93,36.94,36.93,36.93,1360,2021-10-20 20:11:00,KHC
36.9499,36.9499,36.9499,36.9499,500,2021-10-20 20:30:00,KHC
36.8,36.8,36.8,36.8,185,2021-10-20 22:49:00,KHC
36.86,36.86,36.81,36.81,1851,2021-10-21 13:27:00,KHC
36.81,36.81,36.81,36.81,300,2021-10-21 13:29:00,KHC
36.8,36.85,36.732,36.83,48442,2021-10-21 13:30:00,KHC
36.835,36.89,36.82,36.88,3419,2021-10-21 13:31:00,KHC
36.87,36.87,36.79,36.87,5934,2021-10-21 13:32:00,KHC
36.88,36.88,36.84,36.84,6666,2021-10-21 13:33:00,KHC
36.84,36.87,36.84,36.86,1127,2021-10-21 13:34:00,KHC
36.83,36.83,36.81,36.82,4865,2021-10-21 13:35:00,KHC
36.82,36.82,36.8,36.8,6164,2021-10-21 13:36:00,KHC
36.82,36.83,36.81,36.81,7604,2021-10-21 13:37:00,KHC
36.8,36.83,36.78,36.83,6131,2021-10-21 13:38:00,KHC
36.83,36.83,36.79,36.795,2498,2021-10-21 13:39:00,KHC
36.79,36.83,36.785,36.8296,7054,2021-10-21 13:40:00,KHC
36.82,36.82,36.8,36.805,4948,2021-10-21 13:41:00,KHC
36.805,36.805,36.76,36.76,5743,2021-10-21 13:42:00,KHC
36.76,36.785,36.76,36.765,11394,2021-10-21 13:43:00,KHC
36.76,36.7981,36.755,36.765,5872,2021-10-21 13:44:00,KHC
36.77,36.79,36.76,36.78,3333,2021-10-21 13:45:00,KHC
36.76,36.775,36.75,36.77,5291,2021-10-21 13:46:00,KHC
36.77,36.785,36.755,36.77,6927,2021-10-21 13:47:00,KHC
36.775,36.79,36.765,36.79,11741,2021-10-21 13:48:00,KHC
36.79,36.79,36.76,36.77,6361,2021-10-21 13:49:00,KHC
36.77,36.775,36.755,36.772,3145,2021-10-21 13:50:00,KHC
36.775,36.785,36.775,36.785,1854,2021-10-21 13:51:00,KHC
36.78,36.81,36.765,36.81,6461,2021-10-21 13:52:00,KHC
36.81,36.81,36.78,36.78,2824,2021-10-21 13:53:00,KHC
36.78,36.79,36.775,36.785,3713,2021-10-21 13:54:00,KHC
36.78,36.79,36.77,36.775,5713,2021-10-21 13:55:00,KHC
36.775,36.775,36.72,36.73,18279,2021-10-21 13:56:00,KHC
36.73,36.73,36.71,36.72,5026,2021-10-21 13:57:00,KHC
36.73,36.7794,36.73,36.765,10297,2021-10-21 13:58:00,KHC
36.7616,36.7695,36.76,36.7695,2480,2021-10-21 13:59:00,KHC
36.76,36.775,36.7535,36.775,4920,2021-10-21 14:00:00,KHC
36.775,36.78,36.765,36.765,2441,2021-10-21 14:01:00,KHC
36.77,36.8,36.77,36.78,7093,2021-10-21 14:02:00,KHC
36.785,36.8,36.76,36.76,3769,2021-10-21 14:03:00,KHC
36.755,36.76,36.745,36.755,3189,2021-10-21 14:04:00,KHC
36.755,36.78,36.75,36.755,4971,2021-10-21 14:05:00,KHC
36.75,36.75,36.71,36.71,5196,2021-10-21 14:06:00,KHC
36.71,36.76,36.71,36.75,6964,2021-10-21 14:07:00,KHC
36.755,36.78,36.755,36.78,2900,2021-10-21 14:08:00,KHC
36.775,36.81,36.77,36.81,9287,2021-10-21 14:09:00,KHC
36.805,36.825,36.8,36.825,4643,2021-10-21 14:10:00,KHC
36.82,36.82,36.795,36.815,6011,2021-10-21 14:11:00,KHC
36.815,36.819,36.8,36.805,16496,2021-10-21 14:12:00,KHC
36.8,36.8,36.77,36.77,2918,2021-10-21 14:13:00,KHC
36.77,36.77,36.755,36.76,2392,2021-10-21 14:14:00,KHC
36.7601,36.7899,36.7601,36.765,9848,2021-10-21 14:15:00,KHC
36.7662,36.79,36.76,36.79,3700,2021-10-21 14:16:00,KHC
36.785,36.8,36.76,36.76,4384,2021-10-21 14:17:00,KHC
36.77,36.78,36.7682,36.78,2700,2021-10-21 14:18:00,KHC
36.78,36.797,36.78,36.797,2100,2021-10-21 14:19:00,KHC
36.795,36.815,36.79,36.815,11290,2021-10-21 14:20:00,KHC
36.815,36.815,36.815,36.815,400,2021-10-21 14:21:00,KHC
36.83,36.85,36.83,36.84,5499,2021-10-21 14:22:00,KHC
36.8359,36.8359,36.83,36.83,2785,2021-10-21 14:23:00,KHC
36.832,36.86,36.832,36.86,2103,2021-10-21 14:24:00,KHC
36.86,36.86,36.82,36.82,4917,2021-10-21 14:25:00,KHC
36.825,36.825,36.8,36.805,3311,2021-10-21 14:26:00,KHC
36.81,36.815,36.765,36.78,9226,2021-10-21 14:27:00,KHC
36.775,36.78,36.765,36.765,2583,2021-10-21 14:28:00,KHC
36.77,36.795,36.77,36.78,5158,2021-10-21 14:29:00,KHC
36.785,36.785,36.765,36.785,3833,2021-10-21 14:30:00,KHC
36.79,36.79,36.78,36.785,4608,2021-10-21 14:31:00,KHC
36.785,36.7972,36.785,36.795,1736,2021-10-21 14:32:00,KHC
36.79,36.8,36.785,36.795,3164,2021-10-21 14:33:00,KHC
36.8,36.81,36.8,36.81,2050,2021-10-21 14:34:00,KHC
36.815,36.82,36.81,36.82,1940,2021-10-21 14:35:00,KHC
36.82,36.82,36.805,36.81,4256,2021-10-21 14:36:00,KHC
36.805,36.805,36.775,36.7764,10376,2021-10-21 14:37:00,KHC
36.775,36.785,36.765,36.765,1945,2021-10-21 14:38:00,KHC
36.77,36.77,36.765,36.765,2430,2021-10-21 14:39:00,KHC
36.765,36.765,36.75,36.75,2302,2021-10-21 14:40:00,KHC
36.755,36.7568,36.755,36.755,1234,2021-10-21 14:41:00,KHC
36.755,36.76,36.745,36.745,2682,2021-10-21 14:42:00,KHC
36.75,36.75,36.7228,36.73,5876,2021-10-21 14:43:00,KHC
36.74,36.745,36.735,36.74,3936,2021-10-21 14:44:00,KHC
36.74,36.74,36.7,36.7,4803,2021-10-21 14:45:00,KHC
36.705,36.72,36.7,36.71,11533,2021-10-21 14:46:00,KHC
36.72,36.74,36.72,36.74,4062,2021-10-21 14:47:00,KHC
36.735,36.745,36.72,36.72,11174,2021-10-21 14:48:00,KHC
36.725,36.7392,36.72,36.7392,2607,2021-10-21 14:49:00,KHC
36.73,36.73,36.72,36.7242,5102,2021-10-21 14:50:00,KHC
36.725,36.725,36.725,36.725,100,2021-10-21 14:51:00,KHC
36.7208,36.725,36.71,36.72,3090,2021-10-21 14:52:00,KHC
36.71,36.725,36.71,36.725,6831,2021-10-21 14:53:00,KHC
36.72,36.735,36.705,36.705,8146,2021-10-21 14:54:00,KHC
36.7,36.735,36.7,36.735,2271,2021-10-21 14:55:00,KHC
36.735,36.74,36.73,36.73,8435,2021-10-21 14:56:00,KHC
36.7393,36.745,36.735,36.745,1664,2021-10-21 14:57:00,KHC
36.746,36.746,36.725,36.725,4861,2021-10-21 14:58:00,KHC
36.72,36.725,36.7,36.7,5486,2021-10-21 14:59:00,KHC
36.705,36.715,36.695,36.71,4824,2021-10-21 15:00:00,KHC
36.715,36.72,36.71,36.715,1600,2021-10-21 15:01:00,KHC
36.712,36.74,36.71,36.74,3088,2021-10-21 15:02:00,KHC
36.74,36.745,36.73,36.73,4623,2021-10-21 15:03:00,KHC
36.725,36.73,36.72,36.725,2800,2021-10-21 15:04:00,KHC
36.73,36.73,36.715,36.715,1800,2021-10-21 15:05:00,KHC
36.7115,36.73,36.7115,36.72,9143,2021-10-21 15:06:00,KHC
36.725,36.73,36.725,36.725,1769,2021-10-21 15:07:00,KHC
36.725,36.73,36.7212,36.725,2324,2021-10-21 15:08:00,KHC
36.725,36.73,36.715,36.7201,6243,2021-10-21 15:09:00,KHC
36.725,36.73,36.69,36.69,8916,2021-10-21 15:10:00,KHC
36.69,36.7,36.69,36.695,4890,2021-10-21 15:11:00,KHC
36.69,36.69,36.665,36.67,6366,2021-10-21 15:12:00,KHC
36.665,36.685,36.665,36.675,9289,2021-10-21 15:13:00,KHC
36.68,36.685,36.67,36.675,13542,2021-10-21 15:14:00,KHC
36.675,36.695,36.675,36.695,2301,2021-10-21 15:15:00,KHC
36.7,36.7061,36.6988,36.705,1401,2021-10-21 15:16:00,KHC
36.705,36.71,36.705,36.71,343,2021-10-21 15:17:00,KHC
36.7005,36.71,36.7,36.71,2700,2021-10-21 15:18:00,KHC
36.71,36.725,36.7042,36.725,2696,2021-10-21 15:19:00,KHC
36.725,36.73,36.72,36.72,5361,2021-10-21 15:20:00,KHC
36.71,36.72,36.7,36.715,12619,2021-10-21 15:21:00,KHC
36.72,36.72,36.71,36.71,2057,2021-10-21 15:22:00,KHC
36.7155,36.72,36.67,36.67,22564,2021-10-21 15:23:00,KHC
36.68,36.68,36.66,36.67,10564,2021-10-21 15:24:00,KHC
36.665,36.67,36.65,36.655,5873,2021-10-21 15:25:00,KHC
36.65,36.65,36.615,36.625,27274,2021-10-21 15:26:00,KHC
36.6216,36.6262,36.62,36.62,5999,2021-10-21 15:27:00,KHC
36.62,36.63,36.62,36.6261,4210,2021-10-21 15:28:00,KHC
36.62,36.62,36.59,36.6,8618,2021-10-21 15:29:00,KHC
36.595,36.61,36.59,36.6,10972,2021-10-21 15:30:00,KHC
36.6,36.6,36.57,36.57,5697,2021-10-21 15:31:00,KHC
36.575,36.59,36.56,36.565,4000,2021-10-21 15:32:00,KHC
36.561,36.58,36.555,36.555,4983,2021-10-21 15:33:00,KHC
36.56,36.56,36.525,36.53,16562,2021-10-21 15:34:00,KHC
36.54,36.5598,36.54,36.55,9164,2021-10-21 15:35:00,KHC
36.55,36.55,36.53,36.53,10171,2021-10-21 15:36:00,KHC
36.5336,36.54,36.52,36.525,11108,2021-10-21 15:37:00,KHC
36.52,36.52,36.5,36.506,35887,2021-10-21 15:38:00,KHC
36.505,36.505,36.49,36.49,11755,2021-10-21 15:39:00,KHC
36.49,36.5,36.485,36.4968,14845,2021-10-21 15:40:00,KHC
36.5,36.5,36.47,36.495,19457,2021-10-21 15:41:00,KHC
36.5,36.5,36.48,36.48,10882,2021-10-21 15:42:00,KHC
36.485,36.495,36.48,36.485,6043,2021-10-21 15:43:00,KHC
36.48,36.48,36.44,36.44,28010,2021-10-21 15:44:00,KHC
36.43,36.43,36.4,36.4,17491,2021-10-21 15:45:00,KHC
36.405,36.41,36.39,36.3972,20493,2021-10-21 15:46:00,KHC
36.395,36.41,36.395,36.405,20260,2021-10-21 15:47:00,KHC
36.405,36.42,36.39,36.395,60830,2021-10-21 15:48:00,KHC
36.4,36.445,36.4,36.435,8471,2021-10-21 15:49:00,KHC
36.435,36.44,36.43,36.435,1850,2021-10-21 15:50:00,KHC
36.43,36.43,36.39,36.39,10528,2021-10-21 15:51:00,KHC
36.39,36.4,36.39,36.395,10017,2021-10-21 15:52:00,KHC
36.39,36.39,36.36,36.36,4689,2021-10-21 15:53:00,KHC
36.369,36.4,36.365,36.39,15358,2021-10-21 15:54:00,KHC
36.3941,36.3956,36.385,36.385,5131,2021-10-21 15:55:00,KHC
36.385,36.41,36.385,36.4,4069,2021-10-21 15:56:00,KHC
36.405,36.405,36.39,36.39,4212,2021-10-21 15:57:00,KHC
36.39,36.39,36.37,36.37,7823,2021-10-21 15:58:00,KHC
36.3787,36.38,36.37,36.37,7652,2021-10-21 15:59:00,KHC
36.375,36.38,36.37,36.375,1808,2021-10-21 16:00:00,KHC
36.38,36.39,36.38,36.385,3078,2021-10-21 16:01:00,KHC
36.39,36.4,36.38,36.385,8430,2021-10-21 16:02:00,KHC
36.3838,36.385,36.375,36.375,4717,2021-10-21 16:03:00,KHC
36.375,36.3866,36.37,36.38,5076,2021-10-21 16:04:00,KHC
36.3836,36.385,36.38,36.3801,3421,2021-10-21 16:05:00,KHC
36.39,36.39,36.36,36.365,4499,2021-10-21 16:06:00,KHC
36.37,36.37,36.36,36.36,2142,2021-10-21 16:07:00,KHC
36.36,36.3659,36.35,36.36,12364,2021-10-21 16:08:00,KHC
36.355,36.355,36.35,36.355,8090,2021-10-21 16:09:00,KHC
36.355,36.37,36.3331,36.335,26383,2021-10-21 16:10:00,KHC
36.34,36.34,36.32,36.325,17774,2021-10-21 16:11:00,KHC
36.325,36.329,36.32,36.32,12364,2021-10-21 16:12:00,KHC
36.325,36.33,36.315,36.315,33273,2021-10-21 16:13:00,KHC
36.315,36.32,36.31,36.315,10604,2021-10-21 16:14:00,KHC
36.315,36.3166,36.28,36.29,43658,2021-10-21 16:15:00,KHC
36.2841,36.305,36.2841,36.305,16563,2021-10-21 16:16:00,KHC
36.305,36.305,36.28,36.28,7604,2021-10-21 16:17:00,KHC
36.275,36.3,36.275,36.295,8248,2021-10-21 16:18:00,KHC
36.3,36.3,36.28,36.28,5047,2021-10-21 16:19:00,KHC
36.275,36.275,36.265,36.265,3331,2021-10-21 16:20:00,KHC
36.2696,36.27,36.25,36.255,9821,2021-10-21 16:21:00,KHC
36.27,36.28,36.27,36.27,3470,2021-10-21 16:22:00,KHC
36.27,36.27,36.255,36.256,3623,2021-10-21 16:23:00,KHC
36.25,36.25,36.24,36.24,10979,2021-10-21 16:24:00,KHC
36.245,36.25,36.2318,36.2321,8209,2021-10-21 16:25:00,KHC
36.23,36.24,36.23,36.235,4965,2021-10-21 16:26:00,KHC
36.235,36.28,36.2301,36.28,24771,2021-10-21 16:27:00,KHC
36.275,36.29,36.265,36.27,10004,2021-10-21 16:28:00,KHC
36.2799,36.28,36.27,36.275,4800,2021-10-21 16:29:00,KHC
36.275,36.3,36.27,36.295,5909,2021-10-21 16:30:00,KHC
36.2972,36.2999,36.29,36.29,3724,2021-10-21 16:31:00,KHC
36.285,36.3,36.2801,36.29,1862,2021-10-21 16:32:00,KHC
36.29,36.295,36.28,36.28,4941,2021-10-21 16:33:00,KHC
36.28,36.28,36.27,36.2796,10804,2021-10-21 16:34:00,KHC
36.27,36.27,36.25,36.25,6204,2021-10-21 16:35:00,KHC
36.255,36.26,36.24,36.24,19330,2021-10-21 16:36:00,KHC
36.24,36.25,36.24,36.2429,2114,2021-10-21 16:37:00,KHC
36.24,36.28,36.235,36.265,19583,2021-10-21 16:38:00,KHC
36.265,36.305,36.26,36.3,22625,2021-10-21 16:39:00,KHC
36.31,36.31,36.27,36.28,16510,2021-10-21 16:40:00,KHC
36.28,36.29,36.27,36.29,5980,2021-10-21 16:41:00,KHC
36.295,36.3,36.29,36.29,6119,2021-10-21 16:42:00,KHC
36.29,36.295,36.2801,36.29,6414,2021-10-21 16:43:00,KHC
36.29,36.295,36.29,36.295,4257,2021-10-21 16:44:00,KHC
36.29,36.297,36.2829,36.295,13193,2021-10-21 16:45:00,KHC
36.29,36.29,36.2786,36.28,12237,2021-10-21 16:46:00,KHC
36.287,36.287,36.275,36.2775,1717,2021-10-21 16:47:00,KHC
36.275,36.2798,36.26,36.265,3262,2021-10-21 16:48:00,KHC
36.26,36.27,36.25,36.2543,5412,2021-10-21 16:49:00,KHC
36.255,36.255,36.2,36.2399,54208,2021-10-21 16:50:00,KHC
36.23,36.235,36.225,36.225,1996,2021-10-21 16:51:00,KHC
36.2224,36.2224,36.2109,36.22,2073,2021-10-21 16:52:00,KHC
36.215,36.22,36.205,36.21,15887,2021-10-21 16:53:00,KHC
36.205,36.215,36.2,36.21,13855,2021-10-21 16:54:00,KHC
36.21,36.215,36.19,36.2,14320,2021-10-21 16:55:00,KHC
36.205,36.217,36.205,36.21,2600,2021-10-21 16:56:00,KHC
36.2191,36.2191,36.21,36.21,1502,2021-10-21 16:57:00,KHC
36.22,36.22,36.2,36.21,15853,2021-10-21 16:58:00,KHC
36.21,36.215,36.185,36.19,7789,2021-10-21 16:59:00,KHC
36.185,36.21,36.1848,36.21,3550,2021-10-21 17:00:00,KHC
36.21,36.2168,36.21,36.21,4000,2021-10-21 17:01:00,KHC
36.22,36.22,36.19,36.195,12036,2021-10-21 17:02:00,KHC
36.2,36.2,36.195,36.195,1432,2021-10-21 17:03:00,KHC
36.1967,36.2006,36.1967,36.2006,1635,2021-10-21 17:04:00,KHC
36.206,36.206,36.1933,36.1985,5203,2021-10-21 17:05:00,KHC
