open,high,low,close,volume,datetime,symbol
73.86,73.86,73.85,73.85,400,2021-10-20 17:39:00,SSNC
73.84,73.84,73.84,73.84,400,2021-10-20 17:40:00,SSNC
73.84,73.84,73.82,73.82,300,2021-10-20 17:41:00,SSNC
73.82,73.83,73.82,73.83,600,2021-10-20 17:42:00,SSNC
73.81,73.82,73.81,73.82,300,2021-10-20 17:43:00,SSNC
73.82,73.825,73.805,73.82,2341,2021-10-20 17:44:00,SSNC
73.83,73.83,73.83,73.83,100,2021-10-20 17:45:00,SSNC
73.82,73.82,73.805,73.82,400,2021-10-20 17:46:00,SSNC
73.82,73.82,73.82,73.82,403,2021-10-20 17:47:00,SSNC
73.823,73.85,73.823,73.85,1520,2021-10-20 17:48:00,SSNC
73.855,73.87,73.855,73.87,766,2021-10-20 17:49:00,SSNC
73.865,73.865,73.85,73.85,600,2021-10-20 17:50:00,SSNC
73.85,73.85,73.84,73.85,1912,2021-10-20 17:52:00,SSNC
73.85,73.85,73.85,73.85,600,2021-10-20 17:53:00,SSNC
73.85,73.85,73.85,73.85,2961,2021-10-20 17:54:00,SSNC
73.85,73.85,73.83,73.83,950,2021-10-20 17:55:00,SSNC
73.82,73.82,73.82,73.82,200,2021-10-20 17:56:00,SSNC
73.83,73.83,73.82,73.82,200,2021-10-20 17:57:00,SSNC
73.81,73.82,73.79,73.8108,6898,2021-10-20 17:58:00,SSNC
73.83,73.85,73.83,73.84,1700,2021-10-20 18:00:00,SSNC
73.84,73.84,73.81,73.81,1900,2021-10-20 18:01:00,SSNC
73.815,73.82,73.81,73.81,300,2021-10-20 18:02:00,SSNC
73.81,73.81,73.795,73.81,3790,2021-10-20 18:03:00,SSNC
73.815,73.83,73.8,73.83,4197,2021-10-20 18:04:00,SSNC
73.82,73.83,73.82,73.82,600,2021-10-20 18:05:00,SSNC
73.82,73.85,73.82,73.85,795,2021-10-20 18:06:00,SSNC
73.85,73.85,73.81,73.81,1200,2021-10-20 18:07:00,SSNC
73.82,73.849,73.81,73.83,1460,2021-10-20 18:08:00,SSNC
73.8375,73.8375,73.82,73.82,905,2021-10-20 18:09:00,SSNC
73.82,73.825,73.79,73.82,1900,2021-10-20 18:10:00,SSNC
73.83,73.83,73.83,73.83,300,2021-10-20 18:11:00,SSNC
73.83,73.83,73.82,73.82,700,2021-10-20 18:12:00,SSNC
73.82,73.82,73.81,73.81,1376,2021-10-20 18:13:00,SSNC
73.81,73.83,73.81,73.83,1300,2021-10-20 18:14:00,SSNC
73.8215,73.83,73.8,73.8,1731,2021-10-20 18:15:00,SSNC
73.8,73.82,73.8,73.82,819,2021-10-20 18:16:00,SSNC
73.815,73.815,73.815,73.815,100,2021-10-20 18:18:00,SSNC
73.81,73.82,73.8,73.805,4568,2021-10-20 18:19:00,SSNC
73.805,73.82,73.805,73.82,1200,2021-10-20 18:20:00,SSNC
73.82,73.82,73.8,73.805,2935,2021-10-20 18:21:00,SSNC
73.805,73.81,73.8,73.805,1915,2021-10-20 18:22:00,SSNC
73.81,73.82,73.805,73.81,700,2021-10-20 18:23:00,SSNC
73.82,73.82,73.81,73.82,507,2021-10-20 18:24:00,SSNC
73.81,73.81,73.81,73.81,500,2021-10-20 18:25:00,SSNC
73.82,73.82,73.81,73.81,1200,2021-10-20 18:26:00,SSNC
73.8,73.82,73.8,73.81,1100,2021-10-20 18:27:00,SSNC
73.81,73.81,73.81,73.81,500,2021-10-20 18:28:00,SSNC
73.8,73.81,73.8,73.81,770,2021-10-20 18:29:00,SSNC
73.82,73.83,73.82,73.8225,1437,2021-10-20 18:30:00,SSNC
73.83,73.83,73.83,73.83,400,2021-10-20 18:31:00,SSNC
73.84,73.84,73.81,73.81,3000,2021-10-20 18:32:00,SSNC
73.82,73.82,73.82,73.82,400,2021-10-20 18:33:00,SSNC
73.82,73.82,73.815,73.815,400,2021-10-20 18:34:00,SSNC
73.81,73.81,73.81,73.81,300,2021-10-20 18:35:00,SSNC
73.82,73.82,73.805,73.81,1611,2021-10-20 18:36:00,SSNC
73.81,73.82,73.81,73.82,1200,2021-10-20 18:37:00,SSNC
73.81,73.82,73.805,73.8186,1630,2021-10-20 18:38:00,SSNC
73.825,73.845,73.825,73.835,1440,2021-10-20 18:39:00,SSNC
73.84,73.84,73.835,73.835,200,2021-10-20 18:40:00,SSNC
73.83,73.835,73.82,73.83,1800,2021-10-20 18:41:00,SSNC
73.83,73.83,73.83,73.83,100,2021-10-20 18:42:00,SSNC
73.83,73.83,73.81,73.81,900,2021-10-20 18:43:00,SSNC
73.82,73.82,73.81,73.81,1503,2021-10-20 18:44:00,SSNC
73.81,73.81,73.81,73.81,400,2021-10-20 18:45:00,SSNC
73.81,73.81,73.81,73.81,300,2021-10-20 18:46:00,SSNC
73.82,73.82,73.81,73.81,600,2021-10-20 18:47:00,SSNC
73.82,73.83,73.82,73.82,2517,2021-10-20 18:48:00,SSNC
73.81,73.82,73.81,73.81,415,2021-10-20 18:49:00,SSNC
73.81,73.825,73.795,73.82,5884,2021-10-20 18:50:00,SSNC
73.82,73.83,73.82,73.83,500,2021-10-20 18:51:00,SSNC
73.83,73.83,73.825,73.825,600,2021-10-20 18:52:00,SSNC
73.825,73.825,73.825,73.825,100,2021-10-20 18:53:00,SSNC
73.83,73.83,73.81,73.825,2100,2021-10-20 18:54:00,SSNC
73.84,73.84,73.83,73.84,900,2021-10-20 18:56:00,SSNC
73.84,73.84,73.84,73.84,300,2021-10-20 18:57:00,SSNC
73.83,73.83,73.8036,73.8036,1159,2021-10-20 18:58:00,SSNC
73.81,73.81,73.805,73.81,500,2021-10-20 18:59:00,SSNC
73.82,73.82,73.82,73.82,575,2021-10-20 19:00:00,SSNC
73.82,73.82,73.81,73.81,800,2021-10-20 19:01:00,SSNC
73.81,73.81,73.81,73.81,1400,2021-10-20 19:02:00,SSNC
73.82,73.82,73.81,73.82,1100,2021-10-20 19:03:00,SSNC
73.815,73.819,73.81,73.815,627,2021-10-20 19:04:00,SSNC
73.82,73.83,73.82,73.83,1600,2021-10-20 19:05:00,SSNC
73.835,73.845,73.835,73.845,700,2021-10-20 19:06:00,SSNC
73.845,73.85,73.84,73.84,500,2021-10-20 19:07:00,SSNC
73.845,73.85,73.845,73.85,7210,2021-10-20 19:08:00,SSNC
73.85,73.85,73.85,73.85,100,2021-10-20 19:09:00,SSNC
73.84,73.84,73.835,73.84,2059,2021-10-20 19:10:00,SSNC
73.83,73.83,73.81,73.81,900,2021-10-20 19:11:00,SSNC
73.82,73.82,73.815,73.82,406,2021-10-20 19:12:00,SSNC
73.815,73.815,73.8,73.81,2878,2021-10-20 19:13:00,SSNC
73.81,73.81,73.81,73.81,400,2021-10-20 19:14:00,SSNC
73.815,73.815,73.8,73.81,4100,2021-10-20 19:15:00,SSNC
73.82,73.83,73.815,73.815,1525,2021-10-20 19:16:00,SSNC
73.815,73.815,73.8,73.8,2681,2021-10-20 19:17:00,SSNC
73.81,73.81,73.8,73.81,7301,2021-10-20 19:18:00,SSNC
73.81,73.81,73.81,73.81,600,2021-10-20 19:19:00,SSNC
73.81,73.81,73.805,73.81,2800,2021-10-20 19:20:00,SSNC
73.805,73.815,73.805,73.815,1385,2021-10-20 19:21:00,SSNC
73.82,73.84,73.82,73.84,2000,2021-10-20 19:22:00,SSNC
73.84,73.84,73.781,73.805,6342,2021-10-20 19:23:00,SSNC
73.805,73.82,73.805,73.815,2150,2021-10-20 19:24:00,SSNC
73.82,73.84,73.8,73.84,4318,2021-10-20 19:25:00,SSNC
73.8451,73.8451,73.83,73.83,1802,2021-10-20 19:26:00,SSNC
73.83,73.84,73.825,73.84,1000,2021-10-20 19:27:00,SSNC
73.835,73.835,73.825,73.835,1498,2021-10-20 19:28:00,SSNC
73.84,73.85,73.83,73.83,2500,2021-10-20 19:29:00,SSNC
73.83,73.83,73.82,73.82,300,2021-10-20 19:30:00,SSNC
73.815,73.815,73.805,73.81,3277,2021-10-20 19:31:00,SSNC
73.81,73.82,73.8,73.82,635,2021-10-20 19:32:00,SSNC
73.815,73.815,73.8,73.815,2000,2021-10-20 19:33:00,SSNC
73.82,73.82,73.81,73.81,500,2021-10-20 19:34:00,SSNC
73.805,73.81,73.78,73.79,2982,2021-10-20 19:35:00,SSNC
73.79,73.805,73.79,73.8,3327,2021-10-20 19:36:00,SSNC
73.8,73.8,73.795,73.8,1300,2021-10-20 19:37:00,SSNC
73.81,73.825,73.81,73.825,2000,2021-10-20 19:38:00,SSNC
73.825,73.84,73.825,73.83,2112,2021-10-20 19:39:00,SSNC
73.83,73.84,73.81,73.815,2470,2021-10-20 19:40:00,SSNC
73.815,73.83,73.815,73.825,1885,2021-10-20 19:41:00,SSNC
73.825,73.825,73.8,73.815,40753,2021-10-20 19:42:00,SSNC
73.81,73.825,73.81,73.82,2534,2021-10-20 19:43:00,SSNC
73.825,73.83,73.82,73.82,900,2021-10-20 19:44:00,SSNC
73.815,73.86,73.815,73.86,2780,2021-10-20 19:45:00,SSNC
73.86,73.87,73.855,73.87,1941,2021-10-20 19:46:00,SSNC
73.88,73.88,73.855,73.855,1800,2021-10-20 19:47:00,SSNC
73.86,73.885,73.835,73.84,3100,2021-10-20 19:48:00,SSNC
73.84,73.84,73.8,73.81,4853,2021-10-20 19:49:00,SSNC
73.8,73.829,73.8,73.82,3344,2021-10-20 19:50:00,SSNC
73.82,73.83,73.81,73.815,2379,2021-10-20 19:51:00,SSNC
73.82,73.829,73.81,73.81,7295,2021-10-20 19:52:00,SSNC
73.81,73.83,73.8,73.81,15094,2021-10-20 19:53:00,SSNC
73.82,73.82,73.81,73.81,3684,2021-10-20 19:54:00,SSNC
73.81,73.82,73.8,73.815,5007,2021-10-20 19:55:00,SSNC
73.815,73.815,73.81,73.815,1000,2021-10-20 19:56:00,SSNC
73.815,73.82,73.8,73.81,50155,2021-10-20 19:57:00,SSNC
73.81,73.825,73.805,73.81,16609,2021-10-20 19:58:00,SSNC
73.82,73.87,73.82,73.87,12276,2021-10-20 19:59:00,SSNC
73.86,73.86,73.86,73.86,70412,2021-10-20 20:00:00,SSNC
73.86,73.86,73.86,73.86,802,2021-10-20 20:01:00,SSNC
73.86,73.86,73.86,73.86,39094,2021-10-20 20:42:00,SSNC
73.84,73.84,73.56,73.56,5304,2021-10-21 13:30:00,SSNC
73.61,73.81,73.61,73.81,1312,2021-10-21 13:31:00,SSNC
73.77,73.77,73.77,73.77,100,2021-10-21 13:32:00,SSNC
73.8,73.82,73.8,73.82,200,2021-10-21 13:33:00,SSNC
73.76,73.76,73.58,73.58,300,2021-10-21 13:34:00,SSNC
73.71,73.78,73.71,73.78,900,2021-10-21 13:35:00,SSNC
73.78,73.89,73.76,73.835,1238,2021-10-21 13:36:00,SSNC
73.835,73.92,73.835,73.85,1776,2021-10-21 13:37:00,SSNC
73.85,73.89,73.85,73.89,500,2021-10-21 13:39:00,SSNC
73.9,73.945,73.9,73.9,600,2021-10-21 13:41:00,SSNC
73.94,73.96,73.9,73.9,1112,2021-10-21 13:42:00,SSNC
73.91,73.91,73.91,73.91,100,2021-10-21 13:43:00,SSNC
73.865,73.865,73.84,73.84,200,2021-10-21 13:44:00,SSNC
73.865,73.865,73.865,73.865,100,2021-10-21 13:45:00,SSNC
73.865,73.87,73.85,73.87,941,2021-10-21 13:46:00,SSNC
73.86,73.92,73.86,73.92,1000,2021-10-21 13:47:00,SSNC
73.98,73.98,73.88,73.885,300,2021-10-21 13:48:00,SSNC
73.855,73.855,73.835,73.835,2862,2021-10-21 13:49:00,SSNC
73.84,73.9,73.81,73.9,2106,2021-10-21 13:50:00,SSNC
73.94,73.94,73.94,73.94,200,2021-10-21 13:51:00,SSNC
73.99,74.02,73.99,74.02,300,2021-10-21 13:52:00,SSNC
74.03,74.03,74.03,74.03,100,2021-10-21 13:53:00,SSNC
73.97,74.0,73.965,73.99,980,2021-10-21 13:54:00,SSNC
73.96,74.0,73.96,74.0,300,2021-10-21 13:55:00,SSNC
74.0,74.0,74.0,74.0,11300,2021-10-21 13:56:00,SSNC
74.0,74.04,74.0,74.025,4958,2021-10-21 13:57:00,SSNC
74.02,74.02,73.98,73.995,3210,2021-10-21 13:58:00,SSNC
74.0,74.03,74.0,74.03,1900,2021-10-21 13:59:00,SSNC
73.9802,74.01,73.97,73.97,1119,2021-10-21 14:01:00,SSNC
73.9,73.92,73.88,73.92,1165,2021-10-21 14:03:00,SSNC
73.9005,73.93,73.89,73.93,1270,2021-10-21 14:04:00,SSNC
73.915,73.915,73.915,73.915,100,2021-10-21 14:05:00,SSNC
73.915,73.94,73.915,73.93,300,2021-10-21 14:06:00,SSNC
73.905,73.92,73.905,73.91,2380,2021-10-21 14:07:00,SSNC
73.92,73.97,73.91,73.965,1668,2021-10-21 14:09:00,SSNC
73.9679,73.98,73.96,73.96,465,2021-10-21 14:10:00,SSNC
73.955,73.97,73.94,73.94,2400,2021-10-21 14:11:00,SSNC
73.95,73.985,73.95,73.98,900,2021-10-21 14:12:00,SSNC
73.99,74.0,73.965,74.0,594,2021-10-21 14:14:00,SSNC
73.99,73.99,73.97,73.97,200,2021-10-21 14:15:00,SSNC
73.97,73.97,73.97,73.97,100,2021-10-21 14:16:00,SSNC
73.98,73.985,73.965,73.985,752,2021-10-21 14:17:00,SSNC
74.0,74.04,73.99,74.02,4845,2021-10-21 14:18:00,SSNC
74.045,74.06,74.02,74.04,3276,2021-10-21 14:19:00,SSNC
74.01,74.01,74.01,74.01,200,2021-10-21 14:21:00,SSNC
74.0,74.0,74.0,74.0,300,2021-10-21 14:22:00,SSNC
74.01,74.02,74.005,74.005,618,2021-10-21 14:23:00,SSNC
74.005,74.005,74.005,74.005,367,2021-10-21 14:24:00,SSNC
74.005,74.05,73.99,74.05,4503,2021-10-21 14:25:00,SSNC
74.035,74.06,74.02,74.06,802,2021-10-21 14:26:00,SSNC
74.09,74.13,74.07,74.13,600,2021-10-21 14:27:00,SSNC
74.105,74.11,74.105,74.11,200,2021-10-21 14:28:00,SSNC
74.16,74.175,74.16,74.175,422,2021-10-21 14:29:00,SSNC
74.21,74.21,74.175,74.175,200,2021-10-21 14:30:00,SSNC
74.17,74.17,74.155,74.17,500,2021-10-21 14:31:00,SSNC
74.17,74.17,74.13,74.14,1361,2021-10-21 14:32:00,SSNC
74.13,74.13,74.09,74.09,3374,2021-10-21 14:33:00,SSNC
74.1,74.11,74.09,74.11,1072,2021-10-21 14:35:00,SSNC
74.095,74.095,74.095,74.095,100,2021-10-21 14:36:00,SSNC
74.06,74.06,74.06,74.06,200,2021-10-21 14:37:00,SSNC
74.05,74.05,74.05,74.05,300,2021-10-21 14:38:00,SSNC
74.04,74.08,74.04,74.06,1429,2021-10-21 14:39:00,SSNC
74.06,74.06,74.055,74.06,500,2021-10-21 14:40:00,SSNC
74.05,74.05,74.05,74.05,400,2021-10-21 14:41:00,SSNC
74.04,74.05,74.04,74.05,327,2021-10-21 14:42:00,SSNC
74.07,74.08,74.055,74.08,800,2021-10-21 14:43:00,SSNC
74.07,74.085,74.07,74.085,228,2021-10-21 14:44:00,SSNC
74.08,74.13,74.08,74.13,1667,2021-10-21 14:46:00,SSNC
74.12,74.15,74.12,74.12,442,2021-10-21 14:47:00,SSNC
74.12,74.145,74.12,74.145,885,2021-10-21 14:48:00,SSNC
74.19,74.19,74.17,74.17,200,2021-10-21 14:50:00,SSNC
74.14,74.14,74.105,74.105,300,2021-10-21 14:51:00,SSNC
74.105,74.105,74.09,74.09,492,2021-10-21 14:52:00,SSNC
74.12,74.12,74.105,74.11,400,2021-10-21 14:53:00,SSNC
74.12,74.12,74.105,74.1136,1154,2021-10-21 14:54:00,SSNC
74.11,74.13,74.095,74.125,1283,2021-10-21 14:55:00,SSNC
74.11,74.11,74.11,74.11,200,2021-10-21 14:57:00,SSNC
74.12,74.12,74.11,74.12,776,2021-10-21 14:59:00,SSNC
74.12,74.13,74.12,74.125,1011,2021-10-21 15:00:00,SSNC
74.13,74.16,74.125,74.16,900,2021-10-21 15:01:00,SSNC
74.165,74.21,74.165,74.21,1424,2021-10-21 15:02:00,SSNC
74.2,74.2,74.17,74.17,1000,2021-10-21 15:04:00,SSNC
74.14,74.14,74.14,74.14,100,2021-10-21 15:05:00,SSNC
74.15,74.15,74.145,74.145,308,2021-10-21 15:06:00,SSNC
74.14,74.18,74.14,74.15,1100,2021-10-21 15:07:00,SSNC
74.15,74.15,74.15,74.15,100,2021-10-21 15:08:00,SSNC
74.13,74.13,74.11,74.11,331,2021-10-21 15:09:00,SSNC
74.1,74.11,74.1,74.11,300,2021-10-21 15:10:00,SSNC
74.07,74.07,74.0683,74.0683,684,2021-10-21 15:11:00,SSNC
74.08,74.115,74.07,74.115,1642,2021-10-21 15:12:00,SSNC
74.12,74.14,74.12,74.14,736,2021-10-21 15:14:00,SSNC
74.135,74.135,74.135,74.135,100,2021-10-21 15:15:00,SSNC
74.13,74.165,74.13,74.165,516,2021-10-21 15:16:00,SSNC
74.1641,74.18,74.1641,74.165,1300,2021-10-21 15:18:00,SSNC
74.16,74.16,74.13,74.14,1300,2021-10-21 15:19:00,SSNC
74.125,74.125,74.12,74.12,200,2021-10-21 15:21:00,SSNC
74.14,74.15,74.125,74.14,2211,2021-10-21 15:22:00,SSNC
74.15,74.15,74.15,74.15,200,2021-10-21 15:23:00,SSNC
74.165,74.18,74.165,74.165,900,2021-10-21 15:24:00,SSNC
74.19,74.24,74.19,74.225,607,2021-10-21 15:25:00,SSNC
74.21,74.21,74.18,74.18,1300,2021-10-21 15:26:00,SSNC
74.164,74.164,74.115,74.115,2554,2021-10-21 15:27:00,SSNC
74.11,74.12,74.11,74.12,500,2021-10-21 15:28:00,SSNC
74.08,74.11,74.06,74.075,2757,2021-10-21 15:29:00,SSNC
74.1,74.1,74.1,74.1,500,2021-10-21 15:30:00,SSNC
74.12,74.12,74.11,74.11,400,2021-10-21 15:31:00,SSNC
74.1,74.1,74.1,74.1,200,2021-10-21 15:32:00,SSNC
74.09,74.09,74.08,74.09,1209,2021-10-21 15:34:00,SSNC
74.1,74.1,73.98,73.995,20601,2021-10-21 15:35:00,SSNC
73.995,74.13,73.995,74.105,35189,2021-10-21 15:36:00,SSNC
74.11,74.11,74.11,74.11,100,2021-10-21 15:37:00,SSNC
74.09,74.09,74.06,74.08,3805,2021-10-21 15:38:00,SSNC
74.11,74.12,74.1,74.1,1400,2021-10-21 15:40:00,SSNC
74.1199,74.13,74.1199,74.125,1200,2021-10-21 15:41:00,SSNC
74.14,74.14,74.13,74.135,500,2021-10-21 15:42:00,SSNC
74.15,74.17,74.15,74.17,499,2021-10-21 15:43:00,SSNC
74.15,74.15,74.13,74.15,301,2021-10-21 15:44:00,SSNC
74.15,74.18,74.15,74.18,1000,2021-10-21 15:45:00,SSNC
74.21,74.26,74.21,74.26,823,2021-10-21 15:46:00,SSNC
74.26,74.27,74.26,74.27,200,2021-10-21 15:47:00,SSNC
74.26,74.27,74.26,74.27,200,2021-10-21 15:48:00,SSNC
74.26,74.2662,74.251,74.2662,1467,2021-10-21 15:49:00,SSNC
74.26,74.26,74.25,74.25,500,2021-10-21 15:50:00,SSNC
74.24,74.25,74.24,74.245,500,2021-10-21 15:51:00,SSNC
74.24,74.26,74.24,74.26,300,2021-10-21 15:52:00,SSNC
74.265,74.29,74.26,74.27,1400,2021-10-21 15:53:00,SSNC
74.265,74.265,74.265,74.265,100,2021-10-21 15:54:00,SSNC
74.28,74.29,74.28,74.285,440,2021-10-21 15:55:00,SSNC
74.3,74.31,74.3,74.31,417,2021-10-21 15:56:00,SSNC
74.335,74.335,74.3,74.32,1300,2021-10-21 15:57:00,SSNC
74.3,74.3,74.29,74.29,500,2021-10-21 15:58:00,SSNC
74.29,74.32,74.275,74.32,1134,2021-10-21 15:59:00,SSNC
74.32,74.33,74.32,74.33,300,2021-10-21 16:00:00,SSNC
74.33,74.34,74.31,74.34,1000,2021-10-21 16:01:00,SSNC
74.325,74.325,74.32,74.32,200,2021-10-21 16:03:00,SSNC
74.34,74.36,74.34,74.34,925,2021-10-21 16:04:00,SSNC
74.335,74.37,74.335,74.335,501,2021-10-21 16:05:00,SSNC
74.35,74.38,74.35,74.38,800,2021-10-21 16:06:00,SSNC
74.4,74.41,74.4,74.41,490,2021-10-21 16:07:00,SSNC
74.37,74.4,74.37,74.4,1200,2021-10-21 16:08:00,SSNC
74.41,74.44,74.41,74.42,1580,2021-10-21 16:09:00,SSNC
74.41,74.41,74.39,74.395,1789,2021-10-21 16:11:00,SSNC
74.41,74.41,74.41,74.41,537,2021-10-21 16:13:00,SSNC
74.42,74.45,74.42,74.45,1100,2021-10-21 16:14:00,SSNC
74.45,74.45,74.45,74.45,200,2021-10-21 16:15:00,SSNC
74.47,74.5,74.47,74.5,1146,2021-10-21 16:17:00,SSNC
74.5,74.52,74.49,74.52,400,2021-10-21 16:18:00,SSNC
74.52,74.56,74.51,74.51,900,2021-10-21 16:19:00,SSNC
74.51,74.54,74.51,74.54,800,2021-10-21 16:21:00,SSNC
74.55,74.56,74.55,74.56,584,2021-10-21 16:22:00,SSNC
74.58,74.58,74.58,74.58,405,2021-10-21 16:23:00,SSNC
74.56,74.575,74.53,74.53,1726,2021-10-21 16:24:00,SSNC
74.54,74.55,74.52,74.52,540,2021-10-21 16:25:00,SSNC
74.535,74.535,74.53,74.53,548,2021-10-21 16:26:00,SSNC
74.54,74.54,74.53,74.53,500,2021-10-21 16:27:00,SSNC
74.52,74.52,74.47,74.51,1376,2021-10-21 16:28:00,SSNC
74.49,74.49,74.49,74.49,100,2021-10-21 16:31:00,SSNC
74.49,74.49,74.485,74.485,918,2021-10-21 16:32:00,SSNC
74.465,74.465,74.45,74.45,1126,2021-10-21 16:33:00,SSNC
74.44,74.44,74.44,74.44,100,2021-10-21 16:34:00,SSNC
74.45,74.475,74.45,74.475,1139,2021-10-21 16:36:00,SSNC
74.48,74.48,74.48,74.48,100,2021-10-21 16:37:00,SSNC
74.49,74.49,74.49,74.49,777,2021-10-21 16:38:00,SSNC
74.47,74.48,74.45,74.48,1700,2021-10-21 16:39:00,SSNC
74.475,74.475,74.47,74.47,351,2021-10-21 16:40:00,SSNC
74.48,74.51,74.48,74.51,1218,2021-10-21 16:41:00,SSNC
74.5,74.505,74.5,74.505,200,2021-10-21 16:42:00,SSNC
74.51,74.53,74.51,74.53,500,2021-10-21 16:43:00,SSNC
74.53,74.53,74.53,74.53,300,2021-10-21 16:44:00,SSNC
74.56,74.56,74.545,74.545,200,2021-10-21 16:45:00,SSNC
74.54,74.54,74.52,74.52,800,2021-10-21 16:46:00,SSNC
74.52,74.53,74.52,74.53,1153,2021-10-21 16:47:00,SSNC
74.455,74.455,74.455,74.455,202,2021-10-21 16:48:00,SSNC
74.49,74.5,74.49,74.5,900,2021-10-21 16:49:00,SSNC
74.485,74.485,74.485,74.485,100,2021-10-21 16:50:00,SSNC
74.49,74.49,74.48,74.49,900,2021-10-21 16:51:00,SSNC
74.48,74.52,74.48,74.52,1330,2021-10-21 16:52:00,SSNC
74.51,74.52,74.5,74.505,871,2021-10-21 16:53:00,SSNC
74.51,74.52,74.51,74.52,500,2021-10-21 16:54:00,SSNC
74.51,74.53,74.51,74.53,601,2021-10-21 16:55:00,SSNC
74.53,74.55,74.53,74.55,400,2021-10-21 16:56:00,SSNC
74.53,74.53,74.53,74.53,200,2021-10-21 16:57:00,SSNC
74.5305,74.5305,74.5305,74.5305,254,2021-10-21 16:58:00,SSNC
74.54,74.56,74.53,74.545,1900,2021-10-21 16:59:00,SSNC
74.565,74.565,74.545,74.545,601,2021-10-21 17:00:00,SSNC
74.545,74.55,74.54,74.545,900,2021-10-21 17:01:00,SSNC
74.536,74.55,74.52,74.53,2798,2021-10-21 17:02:00,SSNC
74.52,74.52,74.48,74.49,1328,2021-10-21 17:03:00,SSNC
74.5,74.51,74.5,74.505,1340,2021-10-21 17:05:00,SSNC
74.505,74.52,74.505,74.505,976,2021-10-21 17:06:00,SSNC
74.5,74.525,74.495,74.525,2703,2021-10-21 17:08:00,SSNC
74.52,74.53,74.515,74.52,2136,2021-10-21 17:09:00,SSNC
74.53,74.54,74.53,74.54,200,2021-10-21 17:10:00,SSNC
74.54,74.54,74.54,74.54,200,2021-10-21 17:11:00,SSNC
74.54,74.55,74.54,74.54,1366,2021-10-21 17:12:00,SSNC
74.54,74.54,74.52,74.52,1805,2021-10-21 17:13:00,SSNC
74.5,74.5,74.48,74.48,900,2021-10-21 17:14:00,SSNC
74.48,74.49,74.48,74.49,612,2021-10-21 17:15:00,SSNC
74.5,74.52,74.49,74.505,1564,2021-10-21 17:16:00,SSNC
74.5,74.5,74.46,74.46,1170,2021-10-21 17:17:00,SSNC
74.48,74.5,74.465,74.49,2067,2021-10-21 17:18:00,SSNC
74.49,74.51,74.48,74.51,900,2021-10-21 17:20:00,SSNC
74.51,74.51,74.495,74.495,400,2021-10-21 17:21:00,SSNC
74.49,74.5,74.48,74.5,993,2021-10-21 17:22:00,SSNC
74.48,74.495,74.47,74.47,600,2021-10-21 17:23:00,SSNC
74.5,74.5,74.5,74.5,100,2021-10-21 17:24:00,SSNC
74.495,74.495,74.495,74.495,100,2021-10-21 17:25:00,SSNC
74.495,74.495,74.495,74.495,500,2021-10-21 17:26:00,SSNC
74.49,74.49,74.485,74.485,526,2021-10-21 17:27:00,SSNC
74.49,74.51,74.49,74.51,700,2021-10-21 17:28:00,SSNC
74.51,74.52,74.51,74.51,2160,2021-10-21 17:29:00,SSNC
74.53,74.53,74.53,74.53,500,2021-10-21 17:30:00,SSNC
74.515,74.515,74.49,74.495,2000,2021-10-21 17:31:00,SSNC
74.48,74.49,74.47,74.47,300,2021-10-21 17:33:00,SSNC
74.47,74.5,74.47,74.49,1000,2021-10-21 17:34:00,SSNC
74.5,74.51,74.495,74.51,1300,2021-10-21 17:35:00,SSNC
74.51,74.54,74.51,74.54,702,2021-10-21 17:36:00,SSNC
74.53,74.56,74.53,74.56,1555,2021-10-21 17:38:00,SSNC
74.55,74.55,74.55,74.55,604,2021-10-21 17:39:00,SSNC
74.55,74.55,74.525,74.525,1496,2021-10-21 17:40:00,SSNC
74.54,74.55,74.53,74.53,800,2021-10-21 17:41:00,SSNC
74.535,74.535,74.535,74.535,200,2021-10-21 17:42:00,SSNC
74.535,74.535,74.53,74.53,200,2021-10-21 17:43:00,SSNC
74.52,74.52,74.5,74.5,300,2021-10-21 17:44:00,SSNC
74.5,74.52,74.5,74.52,1509,2021-10-21 17:45:00,SSNC
74.5,74.52,74.5,74.52,600,2021-10-21 17:46:00,SSNC
74.51,74.52,74.49,74.49,2529,2021-10-21 17:48:00,SSNC
74.48,74.49,74.48,74.49,600,2021-10-21 17:49:00,SSNC
74.49,74.495,74.49,74.495,500,2021-10-21 17:50:00,SSNC
74.49,74.49,74.48,74.4846,807,2021-10-21 17:51:00,SSNC
74.48,74.49,74.47,74.475,1300,2021-10-21 17:52:00,SSNC
74.47,74.47,74.47,74.47,100,2021-10-21 17:53:00,SSNC
74.46,74.465,74.45,74.45,500,2021-10-21 17:54:00,SSNC
74.45,74.45,74.45,74.45,100,2021-10-21 17:55:00,SSNC
74.455,74.455,74.405,74.405,536,2021-10-21 17:56:00,SSNC
74.385,74.41,74.385,74.4,1291,2021-10-21 17:57:00,SSNC
74.42,74.42,74.405,74.41,408,2021-10-21 17:58:00,SSNC
74.4,74.4,74.38,74.385,616,2021-10-21 17:59:00,SSNC
74.38,74.38,74.37,74.37,520,2021-10-21 18:00:00,SSNC
74.37,74.39,74.37,74.38,2900,2021-10-21 18:01:00,SSNC
74.38,74.38,74.36,74.37,1337,2021-10-21 18:02:00,SSNC
74.36,74.36,74.36,74.36,200,2021-10-21 18:03:00,SSNC
