open,high,low,close,volume,datetime,symbol
65.81,65.81,65.81,65.81,200,2021-10-20 16:44:00,INCY
65.8,65.805,65.8,65.805,400,2021-10-20 16:45:00,INCY
65.82,65.82,65.81,65.81,400,2021-10-20 16:46:00,INCY
65.825,65.825,65.825,65.825,100,2021-10-20 16:47:00,INCY
65.82,65.82,65.79,65.81,1900,2021-10-20 16:48:00,INCY
65.81,65.82,65.81,65.82,1150,2021-10-20 16:49:00,INCY
65.84,65.865,65.835,65.865,600,2021-10-20 16:51:00,INCY
65.88,65.88,65.815,65.82,2680,2021-10-20 16:52:00,INCY
65.82,65.82,65.8,65.8,999,2021-10-20 16:53:00,INCY
65.84,65.85,65.84,65.85,437,2021-10-20 16:54:00,INCY
65.88,65.88,65.88,65.88,259,2021-10-20 16:56:00,INCY
65.86,65.88,65.86,65.88,996,2021-10-20 16:58:00,INCY
65.9,65.9,65.84,65.84,9414,2021-10-20 16:59:00,INCY
65.83,65.83,65.8,65.8,3374,2021-10-20 17:00:00,INCY
65.78,65.78,65.78,65.78,300,2021-10-20 17:01:00,INCY
65.81,65.84,65.795,65.835,6900,2021-10-20 17:02:00,INCY
65.83,65.83,65.78,65.78,1240,2021-10-20 17:03:00,INCY
65.77,65.77,65.77,65.77,100,2021-10-20 17:04:00,INCY
65.76,65.76,65.74,65.74,200,2021-10-20 17:05:00,INCY
65.71,65.76,65.71,65.76,3200,2021-10-20 17:07:00,INCY
65.74,65.74,65.74,65.74,200,2021-10-20 17:08:00,INCY
65.68,65.69,65.67,65.6717,1298,2021-10-20 17:09:00,INCY
65.69,65.7,65.69,65.7,398,2021-10-20 17:10:00,INCY
65.67,65.67,65.66,65.66,1205,2021-10-20 17:11:00,INCY
65.68,65.7199,65.68,65.7,1770,2021-10-20 17:12:00,INCY
65.68,65.68,65.66,65.66,400,2021-10-20 17:13:00,INCY
65.69,65.7337,65.69,65.7337,200,2021-10-20 17:14:00,INCY
65.74,65.745,65.74,65.745,200,2021-10-20 17:15:00,INCY
65.76,65.77,65.76,65.77,325,2021-10-20 17:16:00,INCY
65.765,65.765,65.765,65.765,100,2021-10-20 17:17:00,INCY
65.74,65.74,65.74,65.74,486,2021-10-20 17:18:00,INCY
65.75,65.75,65.74,65.74,200,2021-10-20 17:19:00,INCY
65.75,65.7799,65.75,65.7799,1950,2021-10-20 17:20:00,INCY
65.75,65.775,65.72,65.72,2500,2021-10-20 17:21:00,INCY
65.73,65.75,65.73,65.75,400,2021-10-20 17:22:00,INCY
65.755,65.755,65.755,65.755,120,2021-10-20 17:23:00,INCY
65.77,65.77,65.76,65.77,1157,2021-10-20 17:24:00,INCY
65.75,65.75,65.711,65.72,1329,2021-10-20 17:25:00,INCY
65.7,65.7,65.685,65.7,3000,2021-10-20 17:27:00,INCY
65.75,65.75,65.7351,65.745,1426,2021-10-20 17:28:00,INCY
65.72,65.72,65.72,65.72,100,2021-10-20 17:29:00,INCY
65.71,65.71,65.7,65.7,4966,2021-10-20 17:31:00,INCY
65.67,65.67,65.67,65.67,670,2021-10-20 17:33:00,INCY
65.675,65.675,65.675,65.675,300,2021-10-20 17:34:00,INCY
65.62,65.62,65.62,65.62,100,2021-10-20 17:36:00,INCY
65.63,65.67,65.63,65.67,800,2021-10-20 17:37:00,INCY
65.69,65.69,65.69,65.69,118,2021-10-20 17:38:00,INCY
65.695,65.7,65.69,65.7,960,2021-10-20 17:39:00,INCY
65.7,65.7,65.7,65.7,400,2021-10-20 17:40:00,INCY
65.69,65.7,65.69,65.7,200,2021-10-20 17:41:00,INCY
65.68,65.68,65.68,65.68,263,2021-10-20 17:42:00,INCY
65.65,65.675,65.65,65.675,500,2021-10-20 17:43:00,INCY
65.67,65.685,65.67,65.68,4034,2021-10-20 17:44:00,INCY
65.68,65.68,65.68,65.68,100,2021-10-20 17:45:00,INCY
65.67,65.7,65.67,65.7,1489,2021-10-20 17:47:00,INCY
65.72,65.73,65.72,65.73,200,2021-10-20 17:48:00,INCY
65.72,65.72,65.715,65.72,600,2021-10-20 17:49:00,INCY
65.725,65.725,65.725,65.725,300,2021-10-20 17:50:00,INCY
65.7,65.71,65.7,65.71,400,2021-10-20 17:52:00,INCY
65.7,65.72,65.69,65.72,2140,2021-10-20 17:53:00,INCY
65.715,65.73,65.715,65.72,650,2021-10-20 17:54:00,INCY
65.72,65.72,65.71,65.71,500,2021-10-20 17:55:00,INCY
65.69,65.69,65.685,65.69,337,2021-10-20 17:56:00,INCY
65.71,65.73,65.71,65.73,600,2021-10-20 17:57:00,INCY
65.72,65.72,65.7,65.7,2186,2021-10-20 17:58:00,INCY
65.7,65.7,65.665,65.67,9601,2021-10-20 17:59:00,INCY
65.6834,65.6834,65.68,65.68,750,2021-10-20 18:00:00,INCY
65.6712,65.739,65.6712,65.739,1944,2021-10-20 18:01:00,INCY
65.72,65.72,65.7,65.7,4389,2021-10-20 18:02:00,INCY
65.71,65.71,65.68,65.68,350,2021-10-20 18:03:00,INCY
65.69,65.69,65.69,65.69,100,2021-10-20 18:04:00,INCY
65.68,65.68,65.675,65.675,1125,2021-10-20 18:05:00,INCY
65.67,65.68,65.65,65.65,1369,2021-10-20 18:06:00,INCY
65.65,65.655,65.64,65.65,1135,2021-10-20 18:07:00,INCY
65.61,65.62,65.585,65.62,6791,2021-10-20 18:08:00,INCY
65.61,65.63,65.61,65.62,7384,2021-10-20 18:09:00,INCY
65.66,65.66,65.66,65.66,100,2021-10-20 18:10:00,INCY
65.67,65.7,65.67,65.7,200,2021-10-20 18:11:00,INCY
65.74,65.755,65.73,65.74,699,2021-10-20 18:12:00,INCY
65.72,65.72,65.66,65.67,3500,2021-10-20 18:13:00,INCY
65.7,65.7,65.67,65.67,611,2021-10-20 18:14:00,INCY
65.699,65.699,65.67,65.67,1200,2021-10-20 18:16:00,INCY
65.6,65.61,65.555,65.555,3162,2021-10-20 18:18:00,INCY
65.56,65.61,65.555,65.57,13000,2021-10-20 18:19:00,INCY
65.5812,65.6,65.565,65.6,514,2021-10-20 18:20:00,INCY
65.57,65.61,65.57,65.61,6502,2021-10-20 18:22:00,INCY
65.59,65.59,65.59,65.59,300,2021-10-20 18:23:00,INCY
65.6,65.6,65.57,65.57,600,2021-10-20 18:25:00,INCY
65.5462,65.5462,65.5462,65.5462,250,2021-10-20 18:26:00,INCY
65.545,65.545,65.53,65.54,300,2021-10-20 18:28:00,INCY
65.545,65.545,65.545,65.545,100,2021-10-20 18:29:00,INCY
65.55,65.68,65.55,65.68,14500,2021-10-20 18:30:00,INCY
65.7,65.75,65.65,65.65,3472,2021-10-20 18:31:00,INCY
65.66,65.66,65.63,65.635,600,2021-10-20 18:32:00,INCY
65.68,65.68,65.68,65.68,100,2021-10-20 18:33:00,INCY
65.67,65.67,65.65,65.66,960,2021-10-20 18:35:00,INCY
65.67,65.67,65.6601,65.6601,1623,2021-10-20 18:36:00,INCY
65.69,65.69,65.65,65.67,5155,2021-10-20 18:37:00,INCY
65.65,65.65,65.65,65.65,200,2021-10-20 18:38:00,INCY
65.64,65.64,65.62,65.63,2530,2021-10-20 18:39:00,INCY
65.62,65.625,65.59,65.5942,2627,2021-10-20 18:40:00,INCY
65.6,65.66,65.585,65.66,10269,2021-10-20 18:41:00,INCY
65.66,65.67,65.65,65.65,2015,2021-10-20 18:42:00,INCY
65.63,65.63,65.58,65.6,2941,2021-10-20 18:43:00,INCY
65.6,65.6,65.6,65.6,793,2021-10-20 18:44:00,INCY
65.6,65.63,65.6,65.615,6059,2021-10-20 18:46:00,INCY
65.6,65.6,65.6,65.6,300,2021-10-20 18:47:00,INCY
65.59,65.59,65.58,65.58,568,2021-10-20 18:48:00,INCY
65.61,65.61,65.6,65.6,200,2021-10-20 18:49:00,INCY
65.62,65.62,65.62,65.62,995,2021-10-20 18:50:00,INCY
65.61,65.61,65.61,65.61,200,2021-10-20 18:51:00,INCY
65.61,65.615,65.61,65.615,200,2021-10-20 18:52:00,INCY
65.63,65.64,65.62,65.63,1147,2021-10-20 18:53:00,INCY
65.63,65.63,65.63,65.63,709,2021-10-20 18:54:00,INCY
65.63,65.63,65.63,65.63,300,2021-10-20 18:55:00,INCY
65.65,65.65,65.64,65.64,485,2021-10-20 18:56:00,INCY
65.64,65.67,65.64,65.67,737,2021-10-20 18:57:00,INCY
65.66,65.66,65.58,65.65,2100,2021-10-20 18:58:00,INCY
65.63,65.63,65.62,65.62,700,2021-10-20 18:59:00,INCY
65.62,65.64,65.62,65.62,1968,2021-10-20 19:00:00,INCY
65.635,65.635,65.63,65.635,945,2021-10-20 19:01:00,INCY
65.645,65.645,65.6,65.6,684,2021-10-20 19:02:00,INCY
65.59,65.62,65.59,65.615,2790,2021-10-20 19:03:00,INCY
65.63,65.64,65.62,65.62,1000,2021-10-20 19:04:00,INCY
65.62,65.62,65.6,65.61,2000,2021-10-20 19:06:00,INCY
65.63,65.64,65.62,65.635,1254,2021-10-20 19:08:00,INCY
65.62,65.64,65.62,65.63,10002,2021-10-20 19:09:00,INCY
65.62,65.62,65.62,65.62,2800,2021-10-20 19:11:00,INCY
65.63,65.659,65.62,65.65,1666,2021-10-20 19:12:00,INCY
65.655,65.67,65.655,65.66,1216,2021-10-20 19:13:00,INCY
65.67,65.68,65.67,65.67,400,2021-10-20 19:14:00,INCY
65.67,65.67,65.63,65.63,1196,2021-10-20 19:15:00,INCY
65.61,65.61,65.6,65.6,800,2021-10-20 19:16:00,INCY
65.57,65.57,65.57,65.57,600,2021-10-20 19:17:00,INCY
65.58,65.58,65.57,65.58,600,2021-10-20 19:18:00,INCY
65.56,65.5635,65.55,65.55,1102,2021-10-20 19:19:00,INCY
65.53,65.54,65.53,65.53,600,2021-10-20 19:20:00,INCY
65.52,65.54,65.51,65.54,691,2021-10-20 19:21:00,INCY
65.55,65.55,65.535,65.535,500,2021-10-20 19:22:00,INCY
65.525,65.53,65.525,65.525,609,2021-10-20 19:23:00,INCY
65.53,65.585,65.53,65.585,2713,2021-10-20 19:24:00,INCY
65.595,65.62,65.595,65.62,300,2021-10-20 19:25:00,INCY
65.61,65.61,65.6,65.61,1017,2021-10-20 19:26:00,INCY
65.61,65.61,65.59,65.6,1100,2021-10-20 19:27:00,INCY
65.55,65.55,65.53,65.53,200,2021-10-20 19:28:00,INCY
65.51,65.525,65.51,65.525,700,2021-10-20 19:29:00,INCY
65.52,65.52,65.52,65.52,600,2021-10-20 19:30:00,INCY
65.52,65.5298,65.51,65.51,3800,2021-10-20 19:31:00,INCY
65.51,65.51,65.5,65.5,606,2021-10-20 19:32:00,INCY
65.5,65.51,65.5,65.51,2420,2021-10-20 19:33:00,INCY
65.52,65.52,65.52,65.52,100,2021-10-20 19:34:00,INCY
65.51,65.52,65.51,65.52,500,2021-10-20 19:35:00,INCY
65.52,65.52,65.52,65.52,576,2021-10-20 19:36:00,INCY
65.525,65.58,65.525,65.57,504,2021-10-20 19:37:00,INCY
65.56,65.58,65.55,65.58,1200,2021-10-20 19:38:00,INCY
65.58,65.58,65.57,65.57,1000,2021-10-20 19:39:00,INCY
65.565,65.57,65.55,65.57,2399,2021-10-20 19:40:00,INCY
65.575,65.58,65.575,65.58,201,2021-10-20 19:41:00,INCY
65.58,65.58,65.55,65.56,1205,2021-10-20 19:42:00,INCY
65.57,65.589,65.565,65.589,500,2021-10-20 19:43:00,INCY
65.58,65.58,65.58,65.58,585,2021-10-20 19:44:00,INCY
65.58,65.589,65.58,65.58,745,2021-10-20 19:45:00,INCY
65.58,65.58,65.56,65.56,962,2021-10-20 19:46:00,INCY
65.56,65.56,65.56,65.56,544,2021-10-20 19:47:00,INCY
65.58,65.58,65.57,65.58,500,2021-10-20 19:48:00,INCY
65.59,65.6,65.58,65.59,2245,2021-10-20 19:49:00,INCY
65.58,65.58,65.53,65.54,5944,2021-10-20 19:50:00,INCY
65.555,65.5899,65.555,65.5899,1800,2021-10-20 19:51:00,INCY
65.59,65.6,65.57,65.57,2807,2021-10-20 19:52:00,INCY
65.58,65.59,65.58,65.58,1800,2021-10-20 19:53:00,INCY
65.58,65.58,65.53,65.54,6587,2021-10-20 19:54:00,INCY
65.55,65.59,65.55,65.565,2952,2021-10-20 19:55:00,INCY
65.57,65.58,65.56,65.56,3600,2021-10-20 19:56:00,INCY
65.58,65.599,65.57,65.599,2854,2021-10-20 19:57:00,INCY
65.6,65.61,65.59,65.61,8220,2021-10-20 19:58:00,INCY
65.61,65.69,65.6,65.66,33570,2021-10-20 19:59:00,INCY
65.65,65.65,65.65,65.65,128116,2021-10-20 20:00:00,INCY
65.65,65.65,65.65,65.65,6178,2021-10-20 20:01:00,INCY
65.65,65.65,65.65,65.65,2992,2021-10-20 20:02:00,INCY
65.65,65.65,65.65,65.65,22865,2021-10-20 21:00:00,INCY
65.65,65.65,65.65,65.65,2226,2021-10-20 21:10:00,INCY
65.72,65.72,65.72,65.72,200,2021-10-20 21:36:00,INCY
65.7,65.7,65.7,65.7,100,2021-10-20 22:29:00,INCY
65.7,65.7,65.7,65.7,100,2021-10-20 22:30:00,INCY
65.9999,65.9999,65.9999,65.9999,450,2021-10-21 12:25:00,INCY
65.98,65.98,65.98,65.98,100,2021-10-21 13:00:00,INCY
65.98,65.98,65.98,65.98,100,2021-10-21 13:25:00,INCY
66.0,66.04,65.96,66.04,523,2021-10-21 13:27:00,INCY
66.05,66.13,66.05,66.11,16874,2021-10-21 13:30:00,INCY
66.18,66.19,66.1,66.14,913,2021-10-21 13:31:00,INCY
66.1,66.1,66.05,66.065,336,2021-10-21 13:32:00,INCY
66.07,66.07,65.98,65.98,736,2021-10-21 13:33:00,INCY
65.9284,65.93,65.81,65.84,1942,2021-10-21 13:34:00,INCY
65.84,65.9399,65.84,65.92,1417,2021-10-21 13:35:00,INCY
65.83,65.875,65.66,65.71,5532,2021-10-21 13:36:00,INCY
65.76,65.81,65.73,65.75,3567,2021-10-21 13:37:00,INCY
65.81,65.85,65.77,65.77,1500,2021-10-21 13:38:00,INCY
65.8,65.86,65.71,65.79,4500,2021-10-21 13:39:00,INCY
65.78,65.93,65.77,65.79,10089,2021-10-21 13:40:00,INCY
65.82,65.84,65.79,65.84,400,2021-10-21 13:41:00,INCY
65.86,65.86,65.76,65.76,900,2021-10-21 13:42:00,INCY
65.81,65.8679,65.81,65.83,1400,2021-10-21 13:43:00,INCY
65.885,65.9,65.885,65.9,200,2021-10-21 13:44:00,INCY
65.95,65.95,65.73,65.79,3700,2021-10-21 13:45:00,INCY
65.8,65.8,65.75,65.75,638,2021-10-21 13:46:00,INCY
65.75,65.8,65.73,65.78,1100,2021-10-21 13:47:00,INCY
65.78,65.81,65.78,65.8,300,2021-10-21 13:48:00,INCY
65.78,65.78,65.7,65.7,2900,2021-10-21 13:49:00,INCY
65.79,65.79,65.78,65.78,300,2021-10-21 13:50:00,INCY
65.8012,65.8012,65.76,65.79,800,2021-10-21 13:51:00,INCY
65.81,65.81,65.79,65.79,800,2021-10-21 13:52:00,INCY
65.78,65.7984,65.76,65.76,778,2021-10-21 13:53:00,INCY
65.7,65.7,65.64,65.64,2077,2021-10-21 13:54:00,INCY
65.61,65.695,65.61,65.695,800,2021-10-21 13:55:00,INCY
65.67,65.67,65.67,65.67,100,2021-10-21 13:56:00,INCY
65.63,65.63,65.6,65.6,525,2021-10-21 13:57:00,INCY
65.615,65.625,65.6,65.6,600,2021-10-21 13:58:00,INCY
65.61,65.6195,65.59,65.6195,800,2021-10-21 13:59:00,INCY
65.63,65.63,65.58,65.58,600,2021-10-21 14:00:00,INCY
65.56,65.635,65.56,65.635,790,2021-10-21 14:01:00,INCY
65.6,65.66,65.58,65.6,1969,2021-10-21 14:03:00,INCY
65.56,65.56,65.47,65.47,900,2021-10-21 14:05:00,INCY
65.47,65.47,65.435,65.46,300,2021-10-21 14:06:00,INCY
65.48,65.49,65.48,65.49,300,2021-10-21 14:07:00,INCY
65.51,65.53,65.5,65.53,550,2021-10-21 14:08:00,INCY
65.58,65.58,65.55,65.55,2051,2021-10-21 14:09:00,INCY
65.56,65.56,65.51,65.51,600,2021-10-21 14:10:00,INCY
65.54,65.56,65.54,65.55,700,2021-10-21 14:11:00,INCY
65.55,65.55,65.48,65.495,1800,2021-10-21 14:12:00,INCY
65.47,65.49,65.43,65.44,900,2021-10-21 14:13:00,INCY
65.44,65.48,65.42,65.48,1105,2021-10-21 14:15:00,INCY
65.43,65.5,65.43,65.5,2100,2021-10-21 14:16:00,INCY
65.53,65.53,65.49,65.49,4791,2021-10-21 14:17:00,INCY
65.45,65.5,65.45,65.49,1667,2021-10-21 14:18:00,INCY
65.495,65.5,65.48,65.5,1600,2021-10-21 14:19:00,INCY
65.48,65.48,65.47,65.47,700,2021-10-21 14:20:00,INCY
65.48,65.51,65.475,65.5,3147,2021-10-21 14:21:00,INCY
65.53,65.559,65.53,65.559,1500,2021-10-21 14:22:00,INCY
65.54,65.54,65.52,65.52,600,2021-10-21 14:23:00,INCY
65.545,65.56,65.52,65.52,4066,2021-10-21 14:24:00,INCY
65.51,65.55,65.51,65.55,2838,2021-10-21 14:25:00,INCY
65.555,65.56,65.54,65.54,917,2021-10-21 14:26:00,INCY
65.52,65.52,65.43,65.43,900,2021-10-21 14:27:00,INCY
65.395,65.4,65.365,65.4,1352,2021-10-21 14:28:00,INCY
65.39,65.395,65.385,65.385,300,2021-10-21 14:29:00,INCY
65.395,65.41,65.33,65.35,5668,2021-10-21 14:30:00,INCY
65.37,65.37,65.31,65.315,600,2021-10-21 14:31:00,INCY
65.315,65.37,65.3,65.37,1002,2021-10-21 14:32:00,INCY
65.385,65.42,65.365,65.42,3195,2021-10-21 14:33:00,INCY
65.44,65.45,65.42,65.42,3890,2021-10-21 14:34:00,INCY
65.46,65.5,65.43,65.43,1800,2021-10-21 14:35:00,INCY
65.45,65.45,65.45,65.45,300,2021-10-21 14:36:00,INCY
65.45,65.45,65.45,65.45,576,2021-10-21 14:37:00,INCY
65.44,65.44,65.44,65.44,100,2021-10-21 14:38:00,INCY
65.44,65.47,65.44,65.47,1724,2021-10-21 14:39:00,INCY
65.475,65.49,65.47,65.47,1020,2021-10-21 14:40:00,INCY
65.47,65.47,65.44,65.44,873,2021-10-21 14:41:00,INCY
65.43,65.43,65.4216,65.425,700,2021-10-21 14:42:00,INCY
65.41,65.42,65.41,65.42,400,2021-10-21 14:43:00,INCY
65.43,65.44,65.42,65.4201,1337,2021-10-21 14:44:00,INCY
65.44,65.44,65.44,65.44,100,2021-10-21 14:45:00,INCY
65.45,65.47,65.43,65.47,4594,2021-10-21 14:46:00,INCY
65.4762,65.4762,65.44,65.44,761,2021-10-21 14:47:00,INCY
65.49,65.525,65.49,65.525,525,2021-10-21 14:48:00,INCY
65.55,65.55,65.54,65.55,300,2021-10-21 14:49:00,INCY
65.54,65.565,65.54,65.565,600,2021-10-21 14:50:00,INCY
65.58,65.65,65.58,65.59,2100,2021-10-21 14:51:00,INCY
65.56,65.56,65.54,65.55,893,2021-10-21 14:52:00,INCY
65.52,65.53,65.52,65.52,1200,2021-10-21 14:53:00,INCY
65.515,65.515,65.515,65.515,300,2021-10-21 14:54:00,INCY
65.53,65.54,65.45,65.45,7375,2021-10-21 14:55:00,INCY
65.49,65.54,65.49,65.54,900,2021-10-21 14:56:00,INCY
65.5,65.5,65.5,65.5,100,2021-10-21 14:57:00,INCY
65.51,65.51,65.51,65.51,190,2021-10-21 14:58:00,INCY
65.51,65.53,65.51,65.53,400,2021-10-21 14:59:00,INCY
65.51,65.55,65.5,65.55,2407,2021-10-21 15:00:00,INCY
65.555,65.555,65.555,65.555,100,2021-10-21 15:01:00,INCY
65.535,65.55,65.535,65.55,500,2021-10-21 15:02:00,INCY
65.56,65.56,65.55,65.55,609,2021-10-21 15:03:00,INCY
65.54,65.54,65.49,65.49,2598,2021-10-21 15:04:00,INCY
65.525,65.54,65.52,65.52,600,2021-10-21 15:05:00,INCY
65.53,65.555,65.53,65.555,1000,2021-10-21 15:07:00,INCY
65.53,65.53,65.5,65.5,1117,2021-10-21 15:08:00,INCY
65.48,65.5,65.42,65.42,3275,2021-10-21 15:09:00,INCY
65.41,65.45,65.41,65.445,700,2021-10-21 15:10:00,INCY
65.44,65.46,65.44,65.46,682,2021-10-21 15:11:00,INCY
65.465,65.47,65.465,65.47,305,2021-10-21 15:12:00,INCY
65.47,65.47,65.47,65.47,662,2021-10-21 15:13:00,INCY
65.47,65.47,65.47,65.47,200,2021-10-21 15:14:00,INCY
65.47,65.47,65.41,65.41,1873,2021-10-21 15:15:00,INCY
65.42,65.43,65.41,65.42,1100,2021-10-21 15:16:00,INCY
65.42,65.4299,65.28,65.3,6793,2021-10-21 15:17:00,INCY
65.3,65.33,65.29,65.31,4146,2021-10-21 15:18:00,INCY
65.32,65.35,65.31,65.35,1409,2021-10-21 15:19:00,INCY
65.37,65.39,65.37,65.39,1250,2021-10-21 15:21:00,INCY
65.41,65.41,65.41,65.41,200,2021-10-21 15:22:00,INCY
65.41,65.42,65.405,65.42,600,2021-10-21 15:24:00,INCY
65.41,65.41,65.3913,65.3913,1940,2021-10-21 15:25:00,INCY
65.34,65.34,65.325,65.33,941,2021-10-21 15:26:00,INCY
65.335,65.335,65.25,65.26,1895,2021-10-21 15:27:00,INCY
65.28,65.32,65.28,65.3073,1755,2021-10-21 15:28:00,INCY
65.33,65.33,65.33,65.33,100,2021-10-21 15:29:00,INCY
65.36,65.4248,65.36,65.4248,912,2021-10-21 15:30:00,INCY
65.4,65.4,65.39,65.39,1690,2021-10-21 15:31:00,INCY
65.38,65.39,65.375,65.39,1400,2021-10-21 15:32:00,INCY
65.39,65.39,65.355,65.355,907,2021-10-21 15:33:00,INCY
65.37,65.37,65.33,65.35,2000,2021-10-21 15:35:00,INCY
65.35,65.36,65.34,65.36,929,2021-10-21 15:36:00,INCY
65.36,65.36,65.3199,65.36,4848,2021-10-21 15:37:00,INCY
65.36,65.37,65.36,65.36,800,2021-10-21 15:38:00,INCY
65.36,65.41,65.36,65.395,408,2021-10-21 15:39:00,INCY
65.39,65.4,65.38,65.4,900,2021-10-21 15:40:00,INCY
65.4,65.4,65.4,65.4,200,2021-10-21 15:41:00,INCY
65.39,65.42,65.36,65.4,10759,2021-10-21 15:42:00,INCY
65.4,65.42,65.4,65.42,2998,2021-10-21 15:43:00,INCY
65.419,65.43,65.419,65.43,409,2021-10-21 15:44:00,INCY
65.42,65.42,65.31,65.31,4172,2021-10-21 15:45:00,INCY
65.32,65.32,65.32,65.32,400,2021-10-21 15:46:00,INCY
65.33,65.33,65.33,65.33,469,2021-10-21 15:47:00,INCY
65.34,65.34,65.31,65.33,1044,2021-10-21 15:48:00,INCY
65.31,65.31,65.3,65.3,200,2021-10-21 15:49:00,INCY
65.325,65.35,65.325,65.35,600,2021-10-21 15:50:00,INCY
65.32,65.32,65.29,65.29,1038,2021-10-21 15:51:00,INCY
65.29,65.32,65.26,65.295,9051,2021-10-21 15:52:00,INCY
65.29,65.33,65.27,65.27,6357,2021-10-21 15:53:00,INCY
65.26,65.31,65.26,65.3,1665,2021-10-21 15:54:00,INCY
65.29,65.29,65.27,65.28,2486,2021-10-21 15:55:00,INCY
65.29,65.29,65.25,65.26,2976,2021-10-21 15:56:00,INCY
65.26,65.26,65.25,65.25,200,2021-10-21 15:57:00,INCY
65.27,65.275,65.27,65.27,1999,2021-10-21 15:58:00,INCY
65.27,65.305,65.27,65.305,1000,2021-10-21 15:59:00,INCY
65.29,65.29,65.29,65.29,200,2021-10-21 16:00:00,INCY
65.27,65.27,65.225,65.225,2044,2021-10-21 16:01:00,INCY
65.21,65.21,65.2,65.2,200,2021-10-21 16:02:00,INCY
65.19,65.195,65.19,65.195,200,2021-10-21 16:03:00,INCY
65.21,65.23,65.2,65.23,943,2021-10-21 16:04:00,INCY
65.25,65.28,65.24,65.26,2173,2021-10-21 16:05:00,INCY
65.26,65.27,65.245,65.245,799,2021-10-21 16:06:00,INCY
65.275,65.29,65.275,65.28,1300,2021-10-21 16:08:00,INCY
65.27,65.27,65.21,65.21,1504,2021-10-21 16:09:00,INCY
65.19,65.22,65.19,65.215,750,2021-10-21 16:10:00,INCY
65.205,65.205,65.18,65.18,600,2021-10-21 16:11:00,INCY
65.1503,65.1503,65.1503,65.1503,460,2021-10-21 16:12:00,INCY
65.14,65.16,65.14,65.14,1000,2021-10-21 16:13:00,INCY
65.11,65.16,65.11,65.1486,2554,2021-10-21 16:14:00,INCY
65.15,65.15,65.1,65.1,5302,2021-10-21 16:15:00,INCY
65.09,65.11,65.09,65.11,200,2021-10-21 16:16:00,INCY
65.12,65.12,65.12,65.12,845,2021-10-21 16:17:00,INCY
65.13,65.15,65.125,65.125,1621,2021-10-21 16:18:00,INCY
65.11,65.11,65.08,65.08,819,2021-10-21 16:19:00,INCY
65.07,65.08,65.05,65.07,4611,2021-10-21 16:20:00,INCY
65.07,65.11,65.02,65.08,4804,2021-10-21 16:21:00,INCY
65.095,65.095,65.05,65.05,500,2021-10-21 16:22:00,INCY
65.05,65.05,65.03,65.03,800,2021-10-21 16:23:00,INCY
65.045,65.06,65.02,65.02,3520,2021-10-21 16:26:00,INCY
65.02,65.06,65.01,65.035,2701,2021-10-21 16:27:00,INCY
65.04,65.06,65.04,65.06,300,2021-10-21 16:28:00,INCY
65.05,65.05,65.04,65.05,800,2021-10-21 16:29:00,INCY
65.03,65.03,64.97,64.97,3795,2021-10-21 16:30:00,INCY
64.975,64.99,64.955,64.98,1763,2021-10-21 16:31:00,INCY
65.0,65.0,65.0,65.0,500,2021-10-21 16:32:00,INCY
64.98,65.0,64.95,64.96,2448,2021-10-21 16:33:00,INCY
64.97,64.97,64.97,64.97,100,2021-10-21 16:35:00,INCY
64.98,64.99,64.96,64.96,1929,2021-10-21 16:36:00,INCY
64.94,64.94,64.94,64.94,300,2021-10-21 16:37:00,INCY
64.92,64.965,64.92,64.965,600,2021-10-21 16:38:00,INCY
64.99,65.0,64.99,64.99,674,2021-10-21 16:39:00,INCY
64.975,64.98,64.95,64.98,3112,2021-10-21 16:41:00,INCY
64.975,65.0,64.975,65.0,1476,2021-10-21 16:42:00,INCY
64.99,64.99,64.98,64.98,562,2021-10-21 16:43:00,INCY
64.97,64.975,64.95,64.95,1249,2021-10-21 16:44:00,INCY
64.95,64.95,64.95,64.95,647,2021-10-21 16:45:00,INCY
64.9319,64.95,64.93,64.95,3085,2021-10-21 16:46:00,INCY
64.96,64.96,64.96,64.96,297,2021-10-21 16:47:00,INCY
64.96,64.96,64.95,64.95,500,2021-10-21 16:48:00,INCY
64.955,64.96,64.95,64.95,1550,2021-10-21 16:49:00,INCY
64.955,64.955,64.94,64.94,628,2021-10-21 16:50:00,INCY
64.945,64.96,64.945,64.96,1200,2021-10-21 16:51:00,INCY
64.96,64.96,64.95,64.955,1633,2021-10-21 16:52:00,INCY
64.96,64.97,64.96,64.96,400,2021-10-21 16:53:00,INCY
64.965,64.965,64.965,64.965,764,2021-10-21 16:54:00,INCY
64.965,64.97,64.965,64.97,500,2021-10-21 16:55:00,INCY
65.0,65.0,64.96,64.97,6313,2021-10-21 16:56:00,INCY
64.96,64.96,64.96,64.96,112,2021-10-21 16:57:00,INCY
64.97,64.975,64.96,64.96,2191,2021-10-21 16:58:00,INCY
64.97,65.0,64.97,65.0,1137,2021-10-21 16:59:00,INCY
65.005,65.01,65.0,65.0,1700,2021-10-21 17:00:00,INCY
64.98,64.98,64.95,64.955,1932,2021-10-21 17:01:00,INCY
64.955,64.97,64.955,64.97,659,2021-10-21 17:02:00,INCY
64.975,64.975,64.96,64.97,2371,2021-10-21 17:03:00,INCY
64.96,64.98,64.96,64.98,500,2021-10-21 17:05:00,INCY
64.98,64.98,64.98,64.98,336,2021-10-21 17:06:00,INCY
