open,high,low,close,volume,datetime,symbol
27.44,27.44,27.44,27.44,500,2021-10-18 12:34:00,BTAI
27.44,27.44,27.44,27.44,134,2021-10-18 13:25:00,BTAI
27.44,27.44,27.44,27.44,137,2021-10-18 13:26:00,BTAI
27.44,27.44,27.44,27.44,344,2021-10-18 13:28:00,BTAI
27.57,27.57,27.13,27.25,6305,2021-10-18 13:30:00,BTAI
27.4199,27.4199,27.4199,27.4199,200,2021-10-18 13:31:00,BTAI
27.4199,27.4199,27.4199,27.4199,5000,2021-10-18 13:32:00,BTAI
27.28,27.28,27.28,27.28,100,2021-10-18 13:33:00,BTAI
27.37,27.5,27.37,27.4345,1406,2021-10-18 13:34:00,BTAI
27.63,27.69,27.63,27.69,200,2021-10-18 13:38:00,BTAI
27.5,27.5,27.4,27.4,1500,2021-10-18 13:39:00,BTAI
27.47,27.49,27.314,27.465,624,2021-10-18 13:42:00,BTAI
27.42,27.42,27.42,27.42,100,2021-10-18 13:43:00,BTAI
27.53,27.53,27.41,27.41,700,2021-10-18 13:45:00,BTAI
27.44,27.56,27.44,27.56,1700,2021-10-18 13:46:00,BTAI
27.4424,27.4424,27.4424,27.4424,1000,2021-10-18 13:48:00,BTAI
27.57,27.69,27.57,27.68,2469,2021-10-18 13:49:00,BTAI
27.69,27.7,27.67,27.67,500,2021-10-18 13:50:00,BTAI
27.57,27.6,27.57,27.58,655,2021-10-18 13:52:00,BTAI
27.49,27.61,27.49,27.6,749,2021-10-18 13:55:00,BTAI
27.49,27.575,27.49,27.55,1200,2021-10-18 13:56:00,BTAI
27.585,27.585,27.585,27.585,722,2021-10-18 13:57:00,BTAI
27.62,27.67,27.62,27.67,430,2021-10-18 13:58:00,BTAI
27.7442,27.7442,27.74,27.74,480,2021-10-18 13:59:00,BTAI
27.74,27.74,27.74,27.74,500,2021-10-18 14:00:00,BTAI
27.73,27.89,27.73,27.81,1399,2021-10-18 14:01:00,BTAI
27.76,27.9,27.7596,27.89,1900,2021-10-18 14:02:00,BTAI
27.9999,27.9999,27.9999,27.9999,300,2021-10-18 14:03:00,BTAI
27.99,28.04,27.99,28.04,2600,2021-10-18 14:05:00,BTAI
28.2,28.2,28.189,28.19,400,2021-10-18 14:06:00,BTAI
28.12,28.19,28.12,28.19,400,2021-10-18 14:07:00,BTAI
28.22,28.295,28.22,28.295,400,2021-10-18 14:08:00,BTAI
28.2813,28.3,28.2813,28.3,288,2021-10-18 14:10:00,BTAI
28.315,28.36,28.2735,28.2735,800,2021-10-18 14:11:00,BTAI
28.37,28.4513,28.36,28.4513,1650,2021-10-18 14:12:00,BTAI
28.43,28.4946,28.4,28.49,800,2021-10-18 14:13:00,BTAI
28.51,28.51,28.17,28.17,12534,2021-10-18 14:14:00,BTAI
28.29,28.3,28.29,28.3,300,2021-10-18 14:15:00,BTAI
28.16,28.16,28.16,28.16,750,2021-10-18 14:16:00,BTAI
28.16,28.43,28.16,28.245,3285,2021-10-18 14:17:00,BTAI
28.29,28.44,28.29,28.44,500,2021-10-18 14:19:00,BTAI
28.2535,28.345,28.21,28.21,1900,2021-10-18 14:20:00,BTAI
28.1201,28.25,28.1201,28.18,600,2021-10-18 14:21:00,BTAI
28.2,28.28,28.2,28.26,800,2021-10-18 14:22:00,BTAI
28.25,28.28,28.25,28.28,300,2021-10-18 14:25:00,BTAI
28.28,28.28,28.28,28.28,100,2021-10-18 14:26:00,BTAI
28.29,28.29,28.29,28.29,100,2021-10-18 14:28:00,BTAI
28.37,28.37,28.31,28.32,400,2021-10-18 14:31:00,BTAI
28.265,28.32,28.22,28.32,1100,2021-10-18 14:32:00,BTAI
28.32,28.32,28.28,28.28,200,2021-10-18 14:33:00,BTAI
28.31,28.38,28.31,28.36,400,2021-10-18 14:35:00,BTAI
28.48,28.48,28.48,28.48,100,2021-10-18 14:36:00,BTAI
28.494,28.494,28.47,28.47,400,2021-10-18 14:37:00,BTAI
28.45,28.4993,28.45,28.465,1130,2021-10-18 14:38:00,BTAI
28.46,28.46,28.46,28.46,100,2021-10-18 14:39:00,BTAI
28.5,28.54,28.4978,28.4978,1901,2021-10-18 14:40:00,BTAI
28.5,28.6988,28.48,28.6988,2579,2021-10-18 14:42:00,BTAI
28.698,28.7,28.66,28.7,304,2021-10-18 14:43:00,BTAI
28.665,28.665,28.665,28.665,300,2021-10-18 14:44:00,BTAI
28.7,28.71,28.7,28.71,300,2021-10-18 14:45:00,BTAI
28.76,28.76,28.73,28.73,200,2021-10-18 14:47:00,BTAI
28.8,28.84,28.8,28.84,400,2021-10-18 14:48:00,BTAI
28.9453,28.9453,28.9453,28.9453,200,2021-10-18 14:49:00,BTAI
28.8625,28.93,28.8625,28.93,600,2021-10-18 14:50:00,BTAI
28.9366,28.96,28.85,28.85,1430,2021-10-18 14:51:00,BTAI
28.8356,28.8356,28.8356,28.8356,100,2021-10-18 14:53:00,BTAI
28.8,28.88,28.8,28.88,200,2021-10-18 14:54:00,BTAI
28.84,28.89,28.84,28.89,500,2021-10-18 14:58:00,BTAI
28.8685,28.95,28.8685,28.95,1025,2021-10-18 14:59:00,BTAI
28.89,28.915,28.89,28.915,200,2021-10-18 15:00:00,BTAI
28.915,28.915,28.86,28.86,800,2021-10-18 15:02:00,BTAI
28.845,28.845,28.8,28.825,1057,2021-10-18 15:04:00,BTAI
28.6963,28.75,28.6963,28.75,496,2021-10-18 15:05:00,BTAI
28.77,28.77,28.7208,28.74,1100,2021-10-18 15:06:00,BTAI
28.73,28.77,28.67,28.67,864,2021-10-18 15:07:00,BTAI
28.65,28.65,28.65,28.65,400,2021-10-18 15:08:00,BTAI
28.52,28.52,28.48,28.48,500,2021-10-18 15:09:00,BTAI
28.3859,28.3859,28.3859,28.3859,100,2021-10-18 15:12:00,BTAI
28.37,28.37,28.37,28.37,300,2021-10-18 15:13:00,BTAI
28.365,28.365,28.36,28.36,500,2021-10-18 15:16:00,BTAI
28.37,28.37,28.37,28.37,200,2021-10-18 15:17:00,BTAI
28.42,28.42,28.42,28.42,400,2021-10-18 15:18:00,BTAI
28.47,28.47,28.44,28.44,465,2021-10-18 15:21:00,BTAI
28.46,28.46,28.46,28.46,201,2021-10-18 15:22:00,BTAI
28.515,28.515,28.47,28.47,802,2021-10-18 15:26:00,BTAI
28.495,28.495,28.45,28.45,1800,2021-10-18 15:31:00,BTAI
28.5,28.5,28.5,28.5,100,2021-10-18 15:32:00,BTAI
28.49,28.49,28.45,28.45,400,2021-10-18 15:33:00,BTAI
28.48,28.55,28.48,28.53,761,2021-10-18 15:34:00,BTAI
28.53,28.62,28.53,28.53,2800,2021-10-18 15:35:00,BTAI
28.52,28.53,28.52,28.53,200,2021-10-18 15:37:00,BTAI
28.51,28.55,28.51,28.54,300,2021-10-18 15:40:00,BTAI
28.59,28.59,28.59,28.59,103,2021-10-18 15:41:00,BTAI
28.6,28.6,28.6,28.6,200,2021-10-18 15:42:00,BTAI
28.6,28.6,28.57,28.57,700,2021-10-18 15:43:00,BTAI
28.63,28.63,28.63,28.63,100,2021-10-18 15:45:00,BTAI
28.625,28.625,28.625,28.625,200,2021-10-18 15:46:00,BTAI
28.57,28.57,28.57,28.57,200,2021-10-18 15:47:00,BTAI
28.65,28.65,28.64,28.64,300,2021-10-18 15:50:00,BTAI
28.6,28.6,28.6,28.6,100,2021-10-18 15:51:00,BTAI
28.6203,28.6203,28.6203,28.6203,110,2021-10-18 15:55:00,BTAI
28.705,28.705,28.705,28.705,240,2021-10-18 15:58:00,BTAI
28.739,28.75,28.73,28.74,900,2021-10-18 15:59:00,BTAI
28.8,28.8,28.8,28.8,582,2021-10-18 16:00:00,BTAI
28.76,28.76,28.75,28.75,200,2021-10-18 16:03:00,BTAI
28.745,28.8,28.745,28.8,1694,2021-10-18 16:08:00,BTAI
28.86,28.94,28.85,28.85,1637,2021-10-18 16:09:00,BTAI
28.83,28.835,28.83,28.835,200,2021-10-18 16:11:00,BTAI
28.86,28.86,28.86,28.86,100,2021-10-18 16:14:00,BTAI
28.8302,28.8302,28.7771,28.7771,403,2021-10-18 16:17:00,BTAI
28.76,28.76,28.75,28.75,300,2021-10-18 16:19:00,BTAI
28.8,28.8,28.62,28.66,1863,2021-10-18 16:23:00,BTAI
28.66,28.66,28.66,28.66,100,2021-10-18 16:24:00,BTAI
28.675,28.675,28.675,28.675,100,2021-10-18 16:25:00,BTAI
28.7,28.7,28.7,28.7,100,2021-10-18 16:30:00,BTAI
28.63,28.63,28.6,28.63,600,2021-10-18 16:31:00,BTAI
28.63,28.63,28.63,28.63,100,2021-10-18 16:32:00,BTAI
28.595,28.595,28.595,28.595,100,2021-10-18 16:34:00,BTAI
28.5497,28.5497,28.5497,28.5497,100,2021-10-18 16:35:00,BTAI
28.55,28.55,28.55,28.55,400,2021-10-18 16:36:00,BTAI
28.535,28.57,28.535,28.565,424,2021-10-18 16:37:00,BTAI
28.59,28.595,28.59,28.595,1100,2021-10-18 16:38:00,BTAI
28.56,28.56,28.54,28.54,300,2021-10-18 16:39:00,BTAI
28.54,28.54,28.54,28.54,100,2021-10-18 16:40:00,BTAI
28.52,28.52,28.48,28.48,2404,2021-10-18 16:43:00,BTAI
28.38,28.38,28.38,28.38,100,2021-10-18 16:47:00,BTAI
28.3,28.3,28.3,28.3,1100,2021-10-18 16:48:00,BTAI
28.31,28.33,28.31,28.33,200,2021-10-18 16:51:00,BTAI
28.29,28.3,28.29,28.3,300,2021-10-18 16:53:00,BTAI
28.305,28.305,28.305,28.305,200,2021-10-18 16:54:00,BTAI
28.23,28.2499,28.13,28.13,1100,2021-10-18 16:56:00,BTAI
28.14,28.14,28.14,28.14,100,2021-10-18 16:57:00,BTAI
28.125,28.125,28.105,28.105,202,2021-10-18 16:59:00,BTAI
28.15,28.21,28.15,28.21,700,2021-10-18 17:00:00,BTAI
28.18,28.18,28.18,28.18,100,2021-10-18 17:01:00,BTAI
28.15,28.15,28.12,28.125,600,2021-10-18 17:02:00,BTAI
28.15,28.15,28.15,28.15,100,2021-10-18 17:03:00,BTAI
28.15,28.15,28.15,28.15,466,2021-10-18 17:04:00,BTAI
28.095,28.095,28.095,28.095,100,2021-10-18 17:05:00,BTAI
28.1709,28.1709,28.12,28.12,600,2021-10-18 17:06:00,BTAI
28.145,28.15,28.145,28.15,623,2021-10-18 17:07:00,BTAI
28.115,28.115,28.115,28.115,100,2021-10-18 17:09:00,BTAI
28.2,28.23,28.2,28.23,1200,2021-10-18 17:10:00,BTAI
28.3963,28.3963,28.28,28.28,900,2021-10-18 17:15:00,BTAI
28.25,28.25,28.25,28.25,300,2021-10-18 17:17:00,BTAI
28.24,28.24,28.24,28.24,200,2021-10-18 17:18:00,BTAI
28.25,28.25,28.25,28.25,496,2021-10-18 17:19:00,BTAI
28.31,28.31,28.31,28.31,400,2021-10-18 17:22:00,BTAI
28.27,28.27,28.27,28.27,100,2021-10-18 17:24:00,BTAI
28.285,28.285,28.285,28.285,100,2021-10-18 17:25:00,BTAI
28.28,28.28,28.28,28.28,253,2021-10-18 17:29:00,BTAI
28.29,28.29,28.22,28.22,300,2021-10-18 17:31:00,BTAI
28.26,28.26,28.245,28.245,1163,2021-10-18 17:33:00,BTAI
28.25,28.25,28.16,28.16,1404,2021-10-18 17:34:00,BTAI
28.13,28.135,28.13,28.135,200,2021-10-18 17:36:00,BTAI
28.13,28.13,28.13,28.13,100,2021-10-18 17:37:00,BTAI
28.22,28.22,28.22,28.22,300,2021-10-18 17:39:00,BTAI
28.21,28.21,28.21,28.21,100,2021-10-18 17:40:00,BTAI
28.22,28.22,28.22,28.22,100,2021-10-18 17:42:00,BTAI
28.25,28.25,28.25,28.25,100,2021-10-18 17:43:00,BTAI
28.26,28.28,28.26,28.28,200,2021-10-18 17:46:00,BTAI
28.35,28.35,28.34,28.34,200,2021-10-18 17:47:00,BTAI
28.3,28.3,28.3,28.3,200,2021-10-18 17:49:00,BTAI
28.21,28.21,28.21,28.21,101,2021-10-18 17:50:00,BTAI
28.29,28.29,28.28,28.28,400,2021-10-18 17:51:00,BTAI
28.28,28.28,28.28,28.28,100,2021-10-18 17:52:00,BTAI
28.27,28.27,28.27,28.27,431,2021-10-18 17:58:00,BTAI
28.2,28.2,28.2,28.2,200,2021-10-18 18:01:00,BTAI
28.24,28.26,28.24,28.26,802,2021-10-18 18:03:00,BTAI
28.4,28.4,28.4,28.4,243,2021-10-18 18:04:00,BTAI
28.43,28.43,28.43,28.43,100,2021-10-18 18:06:00,BTAI
28.5,28.5,28.39,28.39,900,2021-10-18 18:09:00,BTAI
28.419,28.419,28.37,28.38,3300,2021-10-18 18:12:00,BTAI
28.43,28.43,28.43,28.43,145,2021-10-18 18:13:00,BTAI
28.435,28.435,28.435,28.435,100,2021-10-18 18:15:00,BTAI
28.41,28.435,28.41,28.435,305,2021-10-18 18:16:00,BTAI
28.47,28.5,28.465,28.465,1100,2021-10-18 18:17:00,BTAI
28.46,28.46,28.43,28.43,300,2021-10-18 18:18:00,BTAI
28.42,28.49,28.42,28.47,2000,2021-10-18 18:19:00,BTAI
28.63,28.65,28.5975,28.6342,600,2021-10-18 18:21:00,BTAI
28.69,28.69,28.6262,28.6262,600,2021-10-18 18:22:00,BTAI
28.6731,28.6731,28.6731,28.6731,158,2021-10-18 18:23:00,BTAI
28.77,28.77,28.71,28.71,900,2021-10-18 18:24:00,BTAI
28.66,28.67,28.63,28.63,545,2021-10-18 18:30:00,BTAI
28.645,28.645,28.61,28.645,946,2021-10-18 18:31:00,BTAI
28.64,28.64,28.64,28.64,100,2021-10-18 18:32:00,BTAI
28.66,28.66,28.66,28.66,200,2021-10-18 18:33:00,BTAI
28.6,28.6,28.6,28.6,100,2021-10-18 18:34:00,BTAI
28.595,28.595,28.595,28.595,100,2021-10-18 18:35:00,BTAI
28.53,28.53,28.53,28.53,500,2021-10-18 18:39:00,BTAI
28.5149,28.5149,28.5149,28.5149,100,2021-10-18 18:42:00,BTAI
28.48,28.51,28.47,28.471,1100,2021-10-18 18:43:00,BTAI
28.56,28.56,28.545,28.545,200,2021-10-18 18:51:00,BTAI
28.54,28.54,28.54,28.54,500,2021-10-18 18:54:00,BTAI
28.59,28.635,28.55,28.635,700,2021-10-18 18:56:00,BTAI
28.56,28.57,28.55,28.56,1680,2021-10-18 18:57:00,BTAI
28.585,28.6,28.585,28.6,650,2021-10-18 19:00:00,BTAI
28.585,28.585,28.585,28.585,350,2021-10-18 19:01:00,BTAI
28.5617,28.595,28.5617,28.595,748,2021-10-18 19:02:00,BTAI
28.62,28.62,28.61,28.61,200,2021-10-18 19:03:00,BTAI
28.62,28.62,28.595,28.595,700,2021-10-18 19:04:00,BTAI
28.58,28.58,28.56,28.56,300,2021-10-18 19:05:00,BTAI
28.5,28.55,28.4,28.4,3500,2021-10-18 19:06:00,BTAI
28.42,28.42,28.375,28.375,300,2021-10-18 19:07:00,BTAI
28.345,28.38,28.305,28.38,400,2021-10-18 19:08:00,BTAI
28.39,28.39,28.35,28.35,400,2021-10-18 19:09:00,BTAI
28.19,28.19,28.19,28.19,100,2021-10-18 19:12:00,BTAI
28.155,28.155,28.155,28.155,1500,2021-10-18 19:13:00,BTAI
28.15,28.23,28.15,28.23,200,2021-10-18 19:14:00,BTAI
28.25,28.25,28.2,28.25,2900,2021-10-18 19:15:00,BTAI
28.23,28.26,28.23,28.26,200,2021-10-18 19:16:00,BTAI
28.325,28.325,28.325,28.325,200,2021-10-18 19:18:00,BTAI
28.35,28.42,28.35,28.42,200,2021-10-18 19:19:00,BTAI
28.415,28.415,28.395,28.395,300,2021-10-18 19:20:00,BTAI
28.39,28.43,28.39,28.43,300,2021-10-18 19:21:00,BTAI
28.46,28.48,28.46,28.48,400,2021-10-18 19:22:00,BTAI
28.47,28.475,28.47,28.475,400,2021-10-18 19:23:00,BTAI
28.47,28.49,28.46,28.46,1100,2021-10-18 19:25:00,BTAI
28.45,28.45,28.44,28.44,200,2021-10-18 19:26:00,BTAI
28.41,28.41,28.39,28.39,400,2021-10-18 19:28:00,BTAI
28.37,28.4,28.34,28.38,1200,2021-10-18 19:29:00,BTAI
28.395,28.395,28.395,28.395,300,2021-10-18 19:30:00,BTAI
28.36,28.39,28.36,28.39,200,2021-10-18 19:31:00,BTAI
28.35,28.35,28.35,28.35,200,2021-10-18 19:32:00,BTAI
28.35,28.35,28.35,28.35,100,2021-10-18 19:33:00,BTAI
28.32,28.32,28.315,28.315,200,2021-10-18 19:34:00,BTAI
28.3,28.3012,28.3,28.3012,200,2021-10-18 19:35:00,BTAI
28.27,28.27,28.27,28.27,100,2021-10-18 19:36:00,BTAI
28.305,28.305,28.305,28.305,100,2021-10-18 19:37:00,BTAI
28.29,28.32,28.29,28.31,400,2021-10-18 19:38:00,BTAI
28.31,28.31,28.27,28.27,600,2021-10-18 19:39:00,BTAI
28.22,28.28,28.22,28.28,600,2021-10-18 19:40:00,BTAI
28.25,28.25,28.25,28.25,100,2021-10-18 19:41:00,BTAI
28.22,28.22,28.17,28.17,700,2021-10-18 19:42:00,BTAI
28.18,28.18,28.18,28.18,200,2021-10-18 19:43:00,BTAI
28.16,28.16,28.13,28.13,300,2021-10-18 19:44:00,BTAI
28.13,28.22,28.13,28.19,3483,2021-10-18 19:45:00,BTAI
28.19,28.19,28.19,28.19,100,2021-10-18 19:46:00,BTAI
28.1801,28.21,28.1801,28.21,500,2021-10-18 19:47:00,BTAI
28.2,28.2,28.19,28.19,500,2021-10-18 19:48:00,BTAI
28.13,28.14,28.13,28.14,200,2021-10-18 19:49:00,BTAI
28.11,28.13,27.96,28.02,1580,2021-10-18 19:50:00,BTAI
28.08,28.1,28.03,28.075,2505,2021-10-18 19:51:00,BTAI
28.015,28.015,28.015,28.015,100,2021-10-18 19:52:00,BTAI
28.1099,28.1099,28.01,28.06,500,2021-10-18 19:53:00,BTAI
28.015,28.08,28.015,28.05,1800,2021-10-18 19:54:00,BTAI
28.07,28.07,27.98,28.0641,1600,2021-10-18 19:55:00,BTAI
28.04,28.04,27.96,27.99,3169,2021-10-18 19:56:00,BTAI
27.98,28.01,27.92,27.99,2284,2021-10-18 19:57:00,BTAI
28.03,28.06,28.005,28.02,2151,2021-10-18 19:58:00,BTAI
28.01,28.14,28.01,28.07,6612,2021-10-18 19:59:00,BTAI
28.05,28.05,28.05,28.05,63956,2021-10-18 20:00:00,BTAI
28.3,28.3,28.3,28.3,2521,2021-10-19 13:30:00,BTAI
28.295,28.4101,28.295,28.4101,600,2021-10-19 13:33:00,BTAI
28.4254,28.4254,28.14,28.14,345,2021-10-19 13:35:00,BTAI
28.3628,28.3628,28.3628,28.3628,400,2021-10-19 13:37:00,BTAI
28.36,28.36,28.3,28.3,1300,2021-10-19 13:38:00,BTAI
28.3,28.3,28.3,28.3,100,2021-10-19 13:39:00,BTAI
28.44,28.44,28.44,28.44,400,2021-10-19 13:44:00,BTAI
28.37,28.37,28.32,28.32,600,2021-10-19 13:52:00,BTAI
28.39,28.39,28.39,28.39,100,2021-10-19 13:53:00,BTAI
28.55,28.55,28.55,28.55,100,2021-10-19 14:00:00,BTAI
28.58,28.58,28.58,28.58,200,2021-10-19 14:04:00,BTAI
28.6999,28.6999,28.52,28.52,412,2021-10-19 14:05:00,BTAI
28.5895,28.637,28.54,28.637,1300,2021-10-19 14:06:00,BTAI
28.51,28.6,28.51,28.6,300,2021-10-19 14:07:00,BTAI
28.6,28.6219,28.6,28.6,706,2021-10-19 14:08:00,BTAI
28.6472,28.6472,28.6472,28.6472,174,2021-10-19 14:09:00,BTAI
28.6075,28.6075,28.6075,28.6075,100,2021-10-19 14:10:00,BTAI
28.5,28.51,28.49,28.51,800,2021-10-19 14:12:00,BTAI
28.57,28.59,28.51,28.51,500,2021-10-19 14:13:00,BTAI
28.54,28.54,28.54,28.54,100,2021-10-19 14:14:00,BTAI
28.44,28.44,28.44,28.44,100,2021-10-19 14:15:00,BTAI
28.48,28.48,28.48,28.48,100,2021-10-19 14:16:00,BTAI
28.47,28.475,28.45,28.475,900,2021-10-19 14:23:00,BTAI
28.4,28.4,28.4,28.4,550,2021-10-19 14:25:00,BTAI
28.46,28.5,28.46,28.5,225,2021-10-19 14:30:00,BTAI
28.53,28.53,28.5,28.5,330,2021-10-19 14:32:00,BTAI
28.52,28.55,28.5,28.5,450,2021-10-19 14:33:00,BTAI
28.48,28.48,28.48,28.48,100,2021-10-19 14:34:00,BTAI
28.46,28.46,28.46,28.46,200,2021-10-19 14:37:00,BTAI
28.475,28.475,28.43,28.43,300,2021-10-19 14:41:00,BTAI
28.52,28.52,28.52,28.52,100,2021-10-19 14:44:00,BTAI
28.5,28.53,28.5,28.51,1800,2021-10-19 14:45:00,BTAI
28.51,28.51,28.51,28.51,100,2021-10-19 14:46:00,BTAI
28.54,28.54,28.5,28.525,2080,2021-10-19 14:47:00,BTAI
28.53,28.53,28.53,28.53,1000,2021-10-19 14:48:00,BTAI
28.56,28.56,28.56,28.56,100,2021-10-19 14:49:00,BTAI
28.54,28.565,28.54,28.565,300,2021-10-19 14:50:00,BTAI
28.56,28.56,28.52,28.52,200,2021-10-19 14:51:00,BTAI
28.5,28.5,28.46,28.46,300,2021-10-19 14:52:00,BTAI
28.45,28.45,28.44,28.44,200,2021-10-19 14:53:00,BTAI
28.4798,28.4798,28.4798,28.4798,250,2021-10-19 14:55:00,BTAI
28.4785,28.4785,28.4785,28.4785,700,2021-10-19 14:56:00,BTAI
28.48,28.5379,28.48,28.5379,233,2021-10-19 14:57:00,BTAI
28.5222,28.5222,28.5222,28.5222,410,2021-10-19 14:58:00,BTAI
28.5,28.5,28.5,28.5,200,2021-10-19 14:59:00,BTAI
28.52,28.52,28.5,28.5,300,2021-10-19 15:03:00,BTAI
28.515,28.515,28.515,28.515,100,2021-10-19 15:05:00,BTAI
28.57,28.6,28.57,28.6,1100,2021-10-19 15:06:00,BTAI
28.63,28.69,28.58,28.69,3280,2021-10-19 15:07:00,BTAI
28.81,28.84,28.6401,28.84,1408,2021-10-19 15:08:00,BTAI
28.9486,29.0,28.9486,29.0,2298,2021-10-19 15:11:00,BTAI
29.0,29.0,29.0,29.0,400,2021-10-19 15:12:00,BTAI
28.96,29.03,28.93,29.0,2097,2021-10-19 15:13:00,BTAI
28.9,29.0,28.9,29.0,537,2021-10-19 15:14:00,BTAI
28.99,28.99,28.97,28.97,300,2021-10-19 15:15:00,BTAI
29.0,29.0,28.99,28.99,700,2021-10-19 15:16:00,BTAI
29.0,29.0,28.9676,29.0,799,2021-10-19 15:17:00,BTAI
28.96,28.96,28.87,28.88,600,2021-10-19 15:18:00,BTAI
28.9382,29.07,28.93,28.998,3604,2021-10-19 15:20:00,BTAI
29.08,29.08,29.08,29.08,100,2021-10-19 15:22:00,BTAI
29.1,29.1,29.1,29.1,400,2021-10-19 15:23:00,BTAI
29.19,29.19,29.14,29.14,1198,2021-10-19 15:24:00,BTAI
29.165,29.165,29.14,29.14,353,2021-10-19 15:26:00,BTAI
29.21,29.21,29.21,29.21,200,2021-10-19 15:27:00,BTAI
29.3,29.35,29.27,29.35,1058,2021-10-19 15:28:00,BTAI
29.39,29.3919,29.2901,29.3919,1672,2021-10-19 15:29:00,BTAI
29.3495,29.35,29.3495,29.35,357,2021-10-19 15:30:00,BTAI
29.39,29.39,29.39,29.39,100,2021-10-19 15:31:00,BTAI
29.35,29.4,29.34,29.4,300,2021-10-19 15:33:00,BTAI
29.3079,29.3079,29.3079,29.3079,237,2021-10-19 15:34:00,BTAI
29.4,29.4,29.4,29.4,1300,2021-10-19 15:35:00,BTAI
29.5,29.6,29.5,29.6,350,2021-10-19 15:37:00,BTAI
29.69,29.69,29.69,29.69,200,2021-10-19 15:39:00,BTAI
29.57,29.57,29.53,29.53,915,2021-10-19 15:41:00,BTAI
29.51,29.51,29.3938,29.3938,1200,2021-10-19 15:42:00,BTAI
29.48,29.48,29.48,29.48,200,2021-10-19 15:43:00,BTAI
29.575,29.575,29.575,29.575,100,2021-10-19 15:44:00,BTAI
29.6,29.6887,29.6,29.6887,2440,2021-10-19 15:46:00,BTAI
29.68,29.68,29.65,29.65,300,2021-10-19 15:47:00,BTAI
29.6991,29.6991,29.6991,29.6991,100,2021-10-19 15:49:00,BTAI
29.69,29.69,29.63,29.64,600,2021-10-19 15:51:00,BTAI
29.637,29.637,29.57,29.57,936,2021-10-19 15:52:00,BTAI
29.5094,29.525,29.5094,29.525,558,2021-10-19 15:53:00,BTAI
29.6496,29.6496,29.564,29.564,1932,2021-10-19 15:55:00,BTAI
29.645,29.649,29.6433,29.6433,649,2021-10-19 15:58:00,BTAI
29.7,29.74,29.7,29.74,400,2021-10-19 15:59:00,BTAI
29.79,29.88,29.79,29.87,600,2021-10-19 16:00:00,BTAI
29.825,29.825,29.79,29.79,300,2021-10-19 16:01:00,BTAI
29.78,29.78,29.72,29.72,900,2021-10-19 16:04:00,BTAI
29.66,29.66,29.62,29.62,809,2021-10-19 16:05:00,BTAI
29.68,29.68,29.68,29.68,100,2021-10-19 16:06:00,BTAI
29.741,29.741,29.741,29.741,400,2021-10-19 16:10:00,BTAI
29.79,29.79,29.79,29.79,100,2021-10-19 16:11:00,BTAI
29.764,29.764,29.764,29.764,158,2021-10-19 16:12:00,BTAI
29.73,29.7586,29.73,29.7586,400,2021-10-19 16:13:00,BTAI
29.73,29.84,29.72,29.84,699,2021-10-19 16:15:00,BTAI
29.76,29.76,29.76,29.76,200,2021-10-19 16:17:00,BTAI
29.77,29.77,29.71,29.71,389,2021-10-19 16:18:00,BTAI
29.6812,29.6812,29.6812,29.6812,425,2021-10-19 16:19:00,BTAI
29.77,29.77,29.77,29.77,100,2021-10-19 16:21:00,BTAI
29.69,29.72,29.63,29.63,1497,2021-10-19 16:24:00,BTAI
29.65,29.73,29.65,29.73,997,2021-10-19 16:26:00,BTAI
29.75,29.75,29.75,29.75,100,2021-10-19 16:28:00,BTAI
29.72,29.73,29.72,29.73,280,2021-10-19 16:29:00,BTAI
29.71,29.71,29.64,29.64,1615,2021-10-19 16:30:00,BTAI
29.6638,29.6638,29.58,29.58,374,2021-10-19 16:31:00,BTAI
29.59,29.6232,29.5,29.5,1642,2021-10-19 16:34:00,BTAI
29.58,29.59,29.58,29.59,200,2021-10-19 16:37:00,BTAI
29.6456,29.78,29.62,29.77,5160,2021-10-19 16:40:00,BTAI
29.76,29.79,29.76,29.79,200,2021-10-19 16:41:00,BTAI
29.73,29.75,29.73,29.75,318,2021-10-19 16:44:00,BTAI
29.7,29.7927,29.7,29.77,2520,2021-10-19 16:45:00,BTAI
29.743,29.7505,29.6,29.69,5600,2021-10-19 16:46:00,BTAI
29.72,29.72,29.71,29.71,536,2021-10-19 16:53:00,BTAI
29.7,29.7,29.66,29.66,440,2021-10-19 16:55:00,BTAI
29.65,29.65,29.6,29.6,300,2021-10-19 16:56:00,BTAI
29.555,29.555,29.5,29.555,2000,2021-10-19 16:57:00,BTAI
29.45,29.45,29.45,29.45,100,2021-10-19 16:58:00,BTAI
29.5,29.59,29.5,29.55,4293,2021-10-19 16:59:00,BTAI
29.51,29.51,29.51,29.51,100,2021-10-19 17:00:00,BTAI
29.47,29.47,29.47,29.47,200,2021-10-19 17:02:00,BTAI
29.45,29.45,29.3274,29.3274,200,2021-10-19 17:03:00,BTAI
29.2323,29.28,29.2323,29.28,1662,2021-10-19 17:04:00,BTAI
29.37,29.37,29.37,29.37,200,2021-10-19 17:06:00,BTAI
29.35,29.35,29.32,29.35,400,2021-10-19 17:10:00,BTAI
29.3623,29.3623,29.3623,29.3623,100,2021-10-19 17:11:00,BTAI
29.34,29.34,29.34,29.34,200,2021-10-19 17:12:00,BTAI
29.315,29.315,29.315,29.315,500,2021-10-19 17:13:00,BTAI
29.33,29.33,29.33,29.33,100,2021-10-19 17:15:00,BTAI
