open,high,low,close,volume,datetime,symbol
7.89,7.9,7.89,7.9,400,2021-10-18 15:31:00,CMAX
7.91,7.91,7.89,7.89,550,2021-10-18 15:34:00,CMAX
7.89,7.89,7.86,7.87,5431,2021-10-18 15:37:00,CMAX
7.87,7.9136,7.87,7.89,2500,2021-10-18 15:38:00,CMAX
7.8848,7.8848,7.8848,7.8848,500,2021-10-18 15:39:00,CMAX
7.8829,7.8829,7.8829,7.8829,125,2021-10-18 15:42:00,CMAX
7.91,7.91,7.91,7.91,600,2021-10-18 15:48:00,CMAX
7.92,7.93,7.92,7.93,319,2021-10-18 15:49:00,CMAX
7.93,7.93,7.92,7.92,300,2021-10-18 15:50:00,CMAX
7.9499,7.9499,7.9499,7.9499,6150,2021-10-18 15:51:00,CMAX
7.91,7.91,7.91,7.91,100,2021-10-18 15:53:00,CMAX
7.915,7.915,7.915,7.915,100,2021-10-18 15:55:00,CMAX
7.9,7.9,7.9,7.9,100,2021-10-18 16:02:00,CMAX
7.88,7.88,7.88,7.88,100,2021-10-18 16:03:00,CMAX
7.885,7.885,7.885,7.885,100,2021-10-18 16:11:00,CMAX
7.87,7.87,7.87,7.87,100,2021-10-18 16:12:00,CMAX
7.885,7.885,7.885,7.885,100,2021-10-18 16:15:00,CMAX
7.87,7.8789,7.87,7.8789,1449,2021-10-18 16:16:00,CMAX
7.88,7.89,7.88,7.89,400,2021-10-18 16:21:00,CMAX
7.95,7.95,7.89,7.93,400,2021-10-18 16:23:00,CMAX
7.92,7.92,7.89,7.89,300,2021-10-18 16:24:00,CMAX
7.92,7.92,7.92,7.92,500,2021-10-18 16:29:00,CMAX
7.9,7.9,7.9,7.9,300,2021-10-18 16:30:00,CMAX
7.88,7.895,7.88,7.895,862,2021-10-18 16:34:00,CMAX
7.895,7.895,7.895,7.895,200,2021-10-18 16:35:00,CMAX
7.886,7.886,7.886,7.886,199,2021-10-18 16:40:00,CMAX
7.9,7.9,7.9,7.9,100,2021-10-18 16:42:00,CMAX
7.89,7.9,7.89,7.8999,1000,2021-10-18 16:45:00,CMAX
7.89,7.89,7.89,7.89,100,2021-10-18 16:46:00,CMAX
7.9299,7.9299,7.9299,7.9299,625,2021-10-18 16:48:00,CMAX
7.89,7.89,7.89,7.89,748,2021-10-18 16:53:00,CMAX
7.88,7.88,7.87,7.87,300,2021-10-18 16:54:00,CMAX
7.87,7.9,7.87,7.9,10548,2021-10-18 16:56:00,CMAX
7.8999,7.9215,7.8999,7.9215,5626,2021-10-18 16:57:00,CMAX
7.91,7.92,7.9,7.92,1000,2021-10-18 17:02:00,CMAX
7.936,8.01,7.936,8.0,5376,2021-10-18 17:03:00,CMAX
7.9999,8.0,7.99,7.99,829,2021-10-18 17:04:00,CMAX
7.98,8.0,7.98,8.0,9556,2021-10-18 17:12:00,CMAX
7.9999,8.0,7.9999,8.0,6163,2021-10-18 17:13:00,CMAX
8.0,8.0,7.99,7.9999,2800,2021-10-18 17:15:00,CMAX
8.0,8.0,7.9996,7.9996,9962,2021-10-18 17:19:00,CMAX
8.005,8.005,7.99,7.99,250,2021-10-18 17:20:00,CMAX
7.98,7.98,7.965,7.965,5335,2021-10-18 17:23:00,CMAX
7.9799,7.9799,7.9799,7.9799,5000,2021-10-18 17:24:00,CMAX
7.95,7.96,7.95,7.96,635,2021-10-18 17:32:00,CMAX
7.93,7.93,7.93,7.93,327,2021-10-18 17:34:00,CMAX
7.93,7.93,7.92,7.92,400,2021-10-18 17:35:00,CMAX
7.9,7.9,7.9,7.9,100,2021-10-18 17:38:00,CMAX
7.87,7.88,7.85,7.85,952,2021-10-18 17:43:00,CMAX
7.85,7.88,7.85,7.87,1400,2021-10-18 17:44:00,CMAX
7.9,7.9,7.89,7.89,678,2021-10-18 17:46:00,CMAX
7.88,7.9,7.87,7.87,500,2021-10-18 17:47:00,CMAX
7.88,7.88,7.88,7.88,458,2021-10-18 17:49:00,CMAX
7.91,7.91,7.91,7.91,200,2021-10-18 17:51:00,CMAX
7.89,7.89,7.89,7.89,392,2021-10-18 17:53:00,CMAX
7.89,7.89,7.86,7.86,837,2021-10-18 17:54:00,CMAX
7.889,7.889,7.889,7.889,500,2021-10-18 17:55:00,CMAX
7.8885,7.8888,7.8885,7.8888,3700,2021-10-18 17:56:00,CMAX
7.9,7.905,7.9,7.905,600,2021-10-18 17:59:00,CMAX
7.88,7.88,7.88,7.88,400,2021-10-18 18:00:00,CMAX
7.9047,7.9047,7.9047,7.9047,350,2021-10-18 18:03:00,CMAX
7.91,7.91,7.89,7.89,1400,2021-10-18 18:05:00,CMAX
7.9,7.9,7.9,7.9,100,2021-10-18 18:06:00,CMAX
7.91,7.93,7.9,7.93,4050,2021-10-18 18:12:00,CMAX
7.9271,7.93,7.91,7.92,3036,2021-10-18 18:13:00,CMAX
7.91,7.91,7.91,7.91,200,2021-10-18 18:14:00,CMAX
7.915,7.94,7.915,7.94,3900,2021-10-18 18:15:00,CMAX
7.95,7.95,7.93,7.95,500,2021-10-18 18:19:00,CMAX
7.93,7.94,7.93,7.94,600,2021-10-18 18:20:00,CMAX
7.93,7.942,7.93,7.942,400,2021-10-18 18:21:00,CMAX
7.94,7.94,7.93,7.93,200,2021-10-18 18:22:00,CMAX
7.93,7.93,7.93,7.93,1736,2021-10-18 18:23:00,CMAX
7.92,7.92,7.92,7.92,200,2021-10-18 18:24:00,CMAX
7.92,7.92,7.92,7.92,200,2021-10-18 18:29:00,CMAX
7.94,7.94,7.92,7.92,300,2021-10-18 18:30:00,CMAX
7.92,7.93,7.92,7.93,319,2021-10-18 18:34:00,CMAX
7.93,7.93,7.92,7.92,208,2021-10-18 18:35:00,CMAX
7.92,7.92,7.9,7.91,16045,2021-10-18 18:36:00,CMAX
7.89,7.89,7.89,7.89,200,2021-10-18 18:37:00,CMAX
7.89,7.89,7.89,7.89,100,2021-10-18 18:40:00,CMAX
7.9,7.9,7.9,7.9,8200,2021-10-18 18:41:00,CMAX
7.89,7.89,7.88,7.88,838,2021-10-18 18:43:00,CMAX
7.88,7.88,7.88,7.88,312,2021-10-18 18:51:00,CMAX
7.88,7.88,7.86,7.86,1056,2021-10-18 18:54:00,CMAX
7.86,7.86,7.86,7.86,300,2021-10-18 18:58:00,CMAX
7.865,7.88,7.855,7.88,1031,2021-10-18 18:59:00,CMAX
7.83,7.83,7.83,7.83,200,2021-10-18 19:04:00,CMAX
7.82,7.82,7.82,7.82,200,2021-10-18 19:05:00,CMAX
7.84,7.84,7.84,7.84,100,2021-10-18 19:07:00,CMAX
7.81,7.81,7.81,7.81,941,2021-10-18 19:09:00,CMAX
7.81,7.81,7.81,7.81,500,2021-10-18 19:10:00,CMAX
7.83,7.83,7.8299,7.8299,3368,2021-10-18 19:12:00,CMAX
7.84,7.84,7.84,7.84,200,2021-10-18 19:13:00,CMAX
7.89,7.89,7.85,7.87,600,2021-10-18 19:14:00,CMAX
7.84,7.84,7.84,7.84,100,2021-10-18 19:15:00,CMAX
7.86,7.86,7.84,7.84,200,2021-10-18 19:17:00,CMAX
7.8545,7.8545,7.8545,7.8545,100,2021-10-18 19:19:00,CMAX
7.86,7.86,7.86,7.86,121,2021-10-18 19:21:00,CMAX
7.86,7.865,7.86,7.86,600,2021-10-18 19:22:00,CMAX
7.86,7.86,7.86,7.86,300,2021-10-18 19:23:00,CMAX
7.8799,7.8799,7.85,7.85,4320,2021-10-18 19:24:00,CMAX
7.85,7.85,7.85,7.85,520,2021-10-18 19:25:00,CMAX
7.85,7.85,7.85,7.85,320,2021-10-18 19:26:00,CMAX
7.85,7.85,7.85,7.85,614,2021-10-18 19:27:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-18 19:28:00,CMAX
7.82,7.82,7.8,7.8,437,2021-10-18 19:29:00,CMAX
7.83,7.83,7.83,7.83,180,2021-10-18 19:31:00,CMAX
7.83,7.83,7.8,7.83,1967,2021-10-18 19:33:00,CMAX
7.845,7.845,7.845,7.845,300,2021-10-18 19:34:00,CMAX
7.84,7.84,7.84,7.84,900,2021-10-18 19:36:00,CMAX
7.84,7.84,7.84,7.84,400,2021-10-18 19:37:00,CMAX
7.83,7.83,7.81,7.81,1000,2021-10-18 19:39:00,CMAX
7.83,7.83,7.83,7.83,300,2021-10-18 19:41:00,CMAX
7.84,7.85,7.8399,7.85,1900,2021-10-18 19:42:00,CMAX
7.84,7.86,7.84,7.846,720,2021-10-18 19:43:00,CMAX
7.84,7.84,7.83,7.83,400,2021-10-18 19:44:00,CMAX
7.85,7.85,7.85,7.85,100,2021-10-18 19:48:00,CMAX
7.835,7.835,7.82,7.82,236,2021-10-18 19:50:00,CMAX
7.83,7.85,7.83,7.84,3331,2021-10-18 19:51:00,CMAX
7.84,7.845,7.83,7.845,800,2021-10-18 19:52:00,CMAX
7.84,7.86,7.84,7.84,300,2021-10-18 19:53:00,CMAX
7.855,7.855,7.855,7.855,200,2021-10-18 19:54:00,CMAX
7.84,7.84,7.83,7.835,1818,2021-10-18 19:55:00,CMAX
7.82,7.82,7.82,7.82,1241,2021-10-18 19:56:00,CMAX
7.82,7.83,7.82,7.83,530,2021-10-18 19:57:00,CMAX
7.8,7.815,7.8,7.815,1600,2021-10-18 19:58:00,CMAX
7.81,7.83,7.8,7.8,13704,2021-10-18 19:59:00,CMAX
7.8,7.8,7.8,7.8,4533,2021-10-18 20:00:00,CMAX
7.85,7.85,7.85,7.85,9656,2021-10-18 20:01:00,CMAX
8.79,8.79,8.79,8.79,500,2021-10-18 20:44:00,CMAX
8.38,8.38,8.38,8.38,500,2021-10-18 20:54:00,CMAX
7.85,7.85,7.85,7.85,250,2021-10-18 23:58:00,CMAX
7.85,7.85,7.85,7.85,1693,2021-10-19 13:21:00,CMAX
7.97,7.97,7.85,7.85,1517,2021-10-19 13:30:00,CMAX
7.83,7.855,7.83,7.83,840,2021-10-19 13:37:00,CMAX
7.86,7.86,7.86,7.86,100,2021-10-19 13:48:00,CMAX
7.84,7.84,7.75,7.75,5900,2021-10-19 13:52:00,CMAX
7.705,7.705,7.69,7.69,2600,2021-10-19 13:56:00,CMAX
7.74,7.76,7.74,7.75,500,2021-10-19 13:57:00,CMAX
7.72,7.77,7.72,7.755,468,2021-10-19 13:58:00,CMAX
7.78,7.78,7.765,7.78,468,2021-10-19 13:59:00,CMAX
7.82,7.83,7.82,7.83,300,2021-10-19 14:00:00,CMAX
7.815,7.815,7.815,7.815,100,2021-10-19 14:01:00,CMAX
7.81,7.81,7.81,7.81,100,2021-10-19 14:04:00,CMAX
7.8,7.8,7.8,7.8,300,2021-10-19 14:06:00,CMAX
7.82,7.82,7.82,7.82,100,2021-10-19 14:09:00,CMAX
7.82,7.85,7.82,7.835,746,2021-10-19 14:10:00,CMAX
7.835,7.85,7.835,7.85,900,2021-10-19 14:11:00,CMAX
7.8108,7.85,7.8108,7.85,1400,2021-10-19 14:15:00,CMAX
7.8499,7.8499,7.8499,7.8499,100,2021-10-19 14:18:00,CMAX
7.85,7.85,7.85,7.85,700,2021-10-19 14:19:00,CMAX
7.835,7.835,7.835,7.835,100,2021-10-19 14:21:00,CMAX
7.835,7.85,7.835,7.85,400,2021-10-19 14:22:00,CMAX
7.835,7.85,7.83,7.83,700,2021-10-19 14:24:00,CMAX
7.85,7.85,7.85,7.85,200,2021-10-19 14:25:00,CMAX
7.85,7.85,7.85,7.85,300,2021-10-19 14:26:00,CMAX
7.85,7.85,7.85,7.85,100,2021-10-19 14:28:00,CMAX
7.83,7.83,7.8051,7.83,420,2021-10-19 14:32:00,CMAX
7.83,7.83,7.83,7.83,200,2021-10-19 14:33:00,CMAX
7.83,7.83,7.83,7.83,400,2021-10-19 14:35:00,CMAX
7.805,7.83,7.805,7.83,300,2021-10-19 14:37:00,CMAX
7.81,7.82,7.7947,7.7947,3600,2021-10-19 14:40:00,CMAX
7.82,7.82,7.8073,7.8073,1200,2021-10-19 14:41:00,CMAX
7.81,7.81,7.8,7.81,900,2021-10-19 14:42:00,CMAX
7.8,7.81,7.79,7.8,1400,2021-10-19 14:43:00,CMAX
7.81,7.81,7.81,7.81,100,2021-10-19 14:50:00,CMAX
7.805,7.81,7.805,7.81,345,2021-10-19 14:51:00,CMAX
7.81,7.81,7.79,7.805,1600,2021-10-19 14:54:00,CMAX
7.8,7.8,7.8,7.8,300,2021-10-19 14:56:00,CMAX
7.81,7.81,7.81,7.81,200,2021-10-19 14:59:00,CMAX
7.81,7.81,7.81,7.81,500,2021-10-19 15:02:00,CMAX
7.81,7.84,7.81,7.84,679,2021-10-19 15:03:00,CMAX
7.85,7.85,7.85,7.85,100,2021-10-19 15:05:00,CMAX
7.86,7.86,7.86,7.86,200,2021-10-19 15:18:00,CMAX
7.85,7.85,7.85,7.85,300,2021-10-19 15:27:00,CMAX
7.8446,7.8446,7.83,7.83,2200,2021-10-19 15:30:00,CMAX
7.825,7.835,7.825,7.835,400,2021-10-19 15:38:00,CMAX
7.87,7.87,7.87,7.87,1021,2021-10-19 15:49:00,CMAX
7.8504,7.8504,7.83,7.84,1800,2021-10-19 15:52:00,CMAX
7.84,7.84,7.8327,7.8327,200,2021-10-19 16:08:00,CMAX
7.84,7.84,7.82,7.82,1500,2021-10-19 16:13:00,CMAX
7.82,7.82,7.81,7.81,700,2021-10-19 16:14:00,CMAX
7.82,7.83,7.82,7.83,700,2021-10-19 16:15:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-19 16:16:00,CMAX
7.8227,7.8227,7.8227,7.8227,100,2021-10-19 16:20:00,CMAX
7.81,7.81,7.7975,7.7975,2742,2021-10-19 16:34:00,CMAX
7.79,7.8,7.79,7.8,700,2021-10-19 16:35:00,CMAX
7.8,7.8,7.8,7.8,460,2021-10-19 16:37:00,CMAX
7.83,7.83,7.83,7.83,200,2021-10-19 16:40:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-19 16:41:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 16:43:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 16:46:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 16:49:00,CMAX
7.8,7.81,7.7827,7.7827,721,2021-10-19 16:52:00,CMAX
7.795,7.81,7.795,7.81,200,2021-10-19 16:53:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 16:54:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 16:56:00,CMAX
7.805,7.81,7.8,7.81,600,2021-10-19 16:57:00,CMAX
7.81,7.83,7.81,7.83,487,2021-10-19 17:00:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 17:05:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 17:07:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 17:13:00,CMAX
7.8,7.8,7.7975,7.8,800,2021-10-19 17:14:00,CMAX
7.8,7.8,7.8,7.8,300,2021-10-19 17:16:00,CMAX
7.8,7.8,7.8,7.8,200,2021-10-19 17:20:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-19 17:24:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-19 17:28:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-19 17:30:00,CMAX
7.795,7.81,7.795,7.81,200,2021-10-19 17:34:00,CMAX
7.81,7.83,7.81,7.83,300,2021-10-19 17:36:00,CMAX
7.8,7.82,7.8,7.82,1009,2021-10-19 17:44:00,CMAX
7.81,7.81,7.795,7.81,520,2021-10-19 17:45:00,CMAX
7.81,7.81,7.8,7.8,600,2021-10-19 17:46:00,CMAX
7.805,7.81,7.8,7.8,2700,2021-10-19 17:51:00,CMAX
7.81,7.81,7.81,7.81,200,2021-10-19 17:52:00,CMAX
7.81,7.81,7.81,7.81,100,2021-10-19 17:55:00,CMAX
7.82,7.83,7.82,7.82,400,2021-10-19 17:57:00,CMAX
7.81,7.81,7.8,7.8,300,2021-10-19 18:02:00,CMAX
7.81,7.815,7.81,7.815,300,2021-10-19 18:04:00,CMAX
7.82,7.83,7.815,7.83,700,2021-10-19 18:13:00,CMAX
7.83,7.83,7.83,7.83,300,2021-10-19 18:15:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-19 18:22:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-19 18:26:00,CMAX
7.85,7.85,7.83,7.83,400,2021-10-19 18:32:00,CMAX
7.83,7.83,7.83,7.83,100,2021-10-19 18:37:00,CMAX
7.82,7.83,7.82,7.83,752,2021-10-19 18:38:00,CMAX
7.825,7.825,7.825,7.825,610,2021-10-19 18:39:00,CMAX
7.82,7.83,7.82,7.83,1648,2021-10-19 18:40:00,CMAX
7.84,7.84,7.84,7.84,374,2021-10-19 18:41:00,CMAX
7.84,7.84,7.82,7.84,1400,2021-10-19 18:42:00,CMAX
7.85,7.85,7.85,7.85,100,2021-10-19 18:44:00,CMAX
7.83,7.84,7.83,7.84,1494,2021-10-19 18:47:00,CMAX
7.825,7.83,7.825,7.83,200,2021-10-19 18:48:00,CMAX
7.84,7.84,7.84,7.84,100,2021-10-19 18:51:00,CMAX
7.83,7.85,7.83,7.85,200,2021-10-19 18:54:00,CMAX
7.84,7.85,7.83,7.83,1320,2021-10-19 18:58:00,CMAX
7.84,7.84,7.84,7.84,180,2021-10-19 18:59:00,CMAX
7.835,7.84,7.835,7.835,300,2021-10-19 19:02:00,CMAX
7.84,7.84,7.83,7.83,500,2021-10-19 19:05:00,CMAX
7.835,7.84,7.835,7.84,500,2021-10-19 19:08:00,CMAX
7.845,7.845,7.845,7.845,100,2021-10-19 19:09:00,CMAX
7.84,7.84,7.84,7.84,395,2021-10-19 19:15:00,CMAX
7.85,7.85,7.85,7.85,300,2021-10-19 19:17:00,CMAX
7.865,7.89,7.865,7.89,1398,2021-10-19 19:18:00,CMAX
7.8786,7.8786,7.85,7.86,950,2021-10-19 19:20:00,CMAX
7.865,7.865,7.865,7.865,100,2021-10-19 19:21:00,CMAX
7.87,7.87,7.87,7.87,100,2021-10-19 19:22:00,CMAX
7.87,7.87,7.86,7.87,322,2021-10-19 19:25:00,CMAX
7.87,7.87,7.865,7.865,300,2021-10-19 19:26:00,CMAX
7.85,7.85,7.85,7.85,100,2021-10-19 19:27:00,CMAX
7.8527,7.8527,7.8527,7.8527,100,2021-10-19 19:29:00,CMAX
7.855,7.855,7.845,7.845,1306,2021-10-19 19:30:00,CMAX
7.85,7.86,7.85,7.86,715,2021-10-19 19:31:00,CMAX
7.86,7.88,7.86,7.88,1700,2021-10-19 19:33:00,CMAX
7.89,7.905,7.89,7.9,2273,2021-10-19 19:34:00,CMAX
7.9,7.92,7.9,7.92,2100,2021-10-19 19:35:00,CMAX
7.925,7.93,7.925,7.93,666,2021-10-19 19:36:00,CMAX
7.96,7.96,7.945,7.945,400,2021-10-19 19:39:00,CMAX
7.945,7.945,7.935,7.94,2100,2021-10-19 19:41:00,CMAX
7.94,7.94,7.94,7.94,718,2021-10-19 19:42:00,CMAX
7.94,7.94,7.94,7.94,300,2021-10-19 19:43:00,CMAX
7.93,7.95,7.93,7.95,1548,2021-10-19 19:44:00,CMAX
7.965,7.97,7.96,7.96,533,2021-10-19 19:45:00,CMAX
7.97,7.97,7.96,7.96,200,2021-10-19 19:46:00,CMAX
7.97,7.97,7.97,7.97,100,2021-10-19 19:47:00,CMAX
7.97,7.97,7.96,7.97,723,2021-10-19 19:48:00,CMAX
7.97,7.97,7.95,7.97,800,2021-10-19 19:49:00,CMAX
7.96,7.9775,7.96,7.97,1200,2021-10-19 19:50:00,CMAX
7.97,7.98,7.9659,7.9659,3976,2021-10-19 19:51:00,CMAX
7.98,7.98,7.97,7.97,200,2021-10-19 19:52:00,CMAX
7.97,7.97,7.97,7.97,100,2021-10-19 19:53:00,CMAX
7.97,7.99,7.97,7.97,2017,2021-10-19 19:54:00,CMAX
7.98,8.02,7.9727,8.0,4254,2021-10-19 19:55:00,CMAX
8.0,8.0,7.99,7.99,3879,2021-10-19 19:56:00,CMAX
8.0,8.01,7.99,8.0,1477,2021-10-19 19:57:00,CMAX
8.0,8.0,7.99,7.995,5978,2021-10-19 19:58:00,CMAX
7.99,8.0,7.93,7.99,15794,2021-10-19 19:59:00,CMAX
7.96,7.96,7.96,7.96,3799,2021-10-19 20:00:00,CMAX
8.489,8.489,8.489,8.489,200,2021-10-20 11:33:00,CMAX
8.449,8.449,8.449,8.449,250,2021-10-20 12:36:00,CMAX
8.4599,8.4599,8.4599,8.4599,100,2021-10-20 12:53:00,CMAX
8.45,8.46,8.45,8.46,623,2021-10-20 13:25:00,CMAX
8.48,8.48,8.47,8.47,12330,2021-10-20 13:30:00,CMAX
8.5,8.5,8.44,8.44,4485,2021-10-20 13:31:00,CMAX
8.56,8.56,8.535,8.535,1630,2021-10-20 13:32:00,CMAX
8.56,8.58,8.55,8.55,1255,2021-10-20 13:33:00,CMAX
8.6625,8.6625,8.48,8.48,300,2021-10-20 13:35:00,CMAX
8.42,8.4994,8.42,8.498,2350,2021-10-20 13:37:00,CMAX
8.46,8.4994,8.4317,8.46,1890,2021-10-20 13:38:00,CMAX
8.49,8.51,8.465,8.51,1100,2021-10-20 13:39:00,CMAX
8.5,8.505,8.4652,8.5,1450,2021-10-20 13:40:00,CMAX
8.545,8.545,8.54,8.54,200,2021-10-20 13:41:00,CMAX
8.51,8.51,8.51,8.51,737,2021-10-20 13:42:00,CMAX
8.5,8.68,8.5,8.68,12616,2021-10-20 13:44:00,CMAX
8.71,8.8009,8.71,8.8009,3560,2021-10-20 13:45:00,CMAX
8.81,8.81,8.71,8.7193,3050,2021-10-20 13:46:00,CMAX
8.73,8.73,8.73,8.73,100,2021-10-20 13:48:00,CMAX
8.755,8.755,8.755,8.755,100,2021-10-20 13:50:00,CMAX
8.71,8.71,8.7,8.7,200,2021-10-20 13:51:00,CMAX
8.69,8.7,8.6783,8.6783,900,2021-10-20 13:52:00,CMAX
8.73,8.7525,8.72,8.7525,492,2021-10-20 13:53:00,CMAX
8.7431,8.7525,8.69,8.69,734,2021-10-20 13:54:00,CMAX
8.68,8.68,8.66,8.68,18650,2021-10-20 13:55:00,CMAX
8.73,8.77,8.73,8.77,458,2021-10-20 13:56:00,CMAX
8.755,8.7725,8.75,8.75,1100,2021-10-20 13:57:00,CMAX
8.77,8.79,8.77,8.79,400,2021-10-20 13:58:00,CMAX
8.77,8.77,8.7001,8.7001,1725,2021-10-20 13:59:00,CMAX
8.7235,8.73,8.71,8.73,1100,2021-10-20 14:00:00,CMAX
8.73,8.73,8.7,8.7,699,2021-10-20 14:01:00,CMAX
8.7,8.7,8.7,8.7,100,2021-10-20 14:02:00,CMAX
8.7,8.7,8.7,8.7,100,2021-10-20 14:03:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-20 14:04:00,CMAX
8.715,8.715,8.715,8.715,100,2021-10-20 14:05:00,CMAX
8.66,8.73,8.66,8.73,400,2021-10-20 14:07:00,CMAX
8.75,8.765,8.725,8.74,2302,2021-10-20 14:09:00,CMAX
8.7575,8.7575,8.7,8.7,1346,2021-10-20 14:11:00,CMAX
8.74,8.74,8.74,8.74,100,2021-10-20 14:12:00,CMAX
8.72,8.76,8.71,8.71,461,2021-10-20 14:13:00,CMAX
8.76,8.781,8.74,8.74,2560,2021-10-20 14:14:00,CMAX
8.7575,8.765,8.74,8.755,1472,2021-10-20 14:15:00,CMAX
8.7525,8.7525,8.735,8.735,323,2021-10-20 14:17:00,CMAX
8.749,8.749,8.7,8.725,1289,2021-10-20 14:18:00,CMAX
8.725,8.73,8.71,8.73,1085,2021-10-20 14:23:00,CMAX
8.73,8.73,8.71,8.71,1043,2021-10-20 14:24:00,CMAX
8.72,8.73,8.72,8.72,768,2021-10-20 14:29:00,CMAX
8.73,8.73,8.71,8.73,680,2021-10-20 14:30:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-20 14:31:00,CMAX
8.71,8.73,8.71,8.73,1100,2021-10-20 14:32:00,CMAX
8.72,8.72,8.72,8.72,100,2021-10-20 14:33:00,CMAX
8.72,8.76,8.72,8.75,3514,2021-10-20 14:35:00,CMAX
8.74,8.76,8.74,8.75,1803,2021-10-20 14:36:00,CMAX
8.77,8.77,8.75,8.75,600,2021-10-20 14:37:00,CMAX
8.74,8.76,8.71,8.755,3051,2021-10-20 14:38:00,CMAX
8.76,8.76,8.75,8.76,1462,2021-10-20 14:39:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-20 14:42:00,CMAX
8.75,8.7525,8.74,8.7525,1539,2021-10-20 14:43:00,CMAX
8.76,8.76,8.75,8.76,500,2021-10-20 14:44:00,CMAX
8.77,8.78,8.75,8.78,2438,2021-10-20 14:45:00,CMAX
8.78,8.81,8.775,8.8,2597,2021-10-20 14:46:00,CMAX
8.82,8.82,8.78,8.8,2616,2021-10-20 14:47:00,CMAX
8.8,8.8,8.8,8.8,300,2021-10-20 14:48:00,CMAX
8.8,8.8,8.77,8.77,897,2021-10-20 14:49:00,CMAX
8.775,8.775,8.775,8.775,300,2021-10-20 14:50:00,CMAX
8.77,8.785,8.77,8.785,200,2021-10-20 14:51:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-20 14:53:00,CMAX
8.785,8.785,8.74,8.77,1000,2021-10-20 14:54:00,CMAX
8.77,8.78,8.77,8.78,400,2021-10-20 14:55:00,CMAX
8.78,8.78,8.77,8.77,300,2021-10-20 14:56:00,CMAX
8.8,8.8071,8.77,8.77,1777,2021-10-20 14:57:00,CMAX
8.775,8.775,8.775,8.775,200,2021-10-20 14:58:00,CMAX
8.775,8.775,8.775,8.775,200,2021-10-20 14:59:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-20 15:01:00,CMAX
8.8,8.8,8.75,8.75,300,2021-10-20 15:02:00,CMAX
8.75,8.76,8.75,8.755,1418,2021-10-20 15:03:00,CMAX
8.74,8.82,8.69,8.82,10381,2021-10-20 15:04:00,CMAX
8.82,8.85,8.805,8.85,9533,2021-10-20 15:05:00,CMAX
8.84,8.84,8.83,8.83,400,2021-10-20 15:06:00,CMAX
8.8,8.8,8.8,8.8,100,2021-10-20 15:08:00,CMAX
8.8,8.8,8.8,8.8,200,2021-10-20 15:09:00,CMAX
8.8,8.8,8.8,8.8,100,2021-10-20 15:10:00,CMAX
8.8,8.85,8.8,8.85,2890,2021-10-20 15:11:00,CMAX
8.85,8.85,8.85,8.85,200,2021-10-20 15:12:00,CMAX
8.85,8.8741,8.85,8.86,547,2021-10-20 15:13:00,CMAX
8.855,8.86,8.85,8.858,1757,2021-10-20 15:14:00,CMAX
8.86,8.86,8.84,8.84,900,2021-10-20 15:16:00,CMAX
8.8533,8.8533,8.83,8.83,270,2021-10-20 15:17:00,CMAX
8.83,8.83,8.83,8.83,200,2021-10-20 15:18:00,CMAX
8.8323,8.86,8.8,8.85,3597,2021-10-20 15:19:00,CMAX
8.865,8.865,8.85,8.85,1430,2021-10-20 15:20:00,CMAX
8.85,8.8525,8.85,8.8525,255,2021-10-20 15:21:00,CMAX
8.8525,8.8575,8.8525,8.8575,354,2021-10-20 15:22:00,CMAX
8.865,8.865,8.865,8.865,100,2021-10-20 15:23:00,CMAX
8.83,8.86,8.83,8.86,1312,2021-10-20 15:24:00,CMAX
8.845,8.845,8.845,8.845,100,2021-10-20 15:25:00,CMAX
8.845,8.845,8.845,8.845,100,2021-10-20 15:26:00,CMAX
8.845,8.86,8.845,8.855,400,2021-10-20 15:28:00,CMAX
8.83,8.845,8.83,8.845,1400,2021-10-20 15:29:00,CMAX
8.84,8.84,8.84,8.84,400,2021-10-20 15:31:00,CMAX
8.845,8.845,8.84,8.84,200,2021-10-20 15:32:00,CMAX
8.84,8.84,8.84,8.84,100,2021-10-20 15:33:00,CMAX
8.8599,8.8599,8.8599,8.8599,112,2021-10-20 15:34:00,CMAX
