open,high,low,close,volume,datetime,symbol
38.2,38.24,38.2,38.24,2100,2021-10-14 18:00:00,HALO
38.23,38.25,38.23,38.25,1200,2021-10-14 18:03:00,HALO
38.26,38.29,38.26,38.28,1640,2021-10-14 18:06:00,HALO
38.3,38.31,38.3,38.3,900,2021-10-14 18:07:00,HALO
38.32,38.32,38.32,38.32,100,2021-10-14 18:08:00,HALO
38.305,38.305,38.305,38.305,100,2021-10-14 18:09:00,HALO
38.32,38.33,38.32,38.33,500,2021-10-14 18:10:00,HALO
38.34,38.34,38.34,38.34,100,2021-10-14 18:11:00,HALO
38.31,38.36,38.31,38.36,1100,2021-10-14 18:12:00,HALO
38.37,38.375,38.37,38.375,200,2021-10-14 18:13:00,HALO
38.39,38.39,38.39,38.39,100,2021-10-14 18:14:00,HALO
38.395,38.49,38.395,38.47,3563,2021-10-14 18:15:00,HALO
38.47,38.47,38.45,38.46,1180,2021-10-14 18:16:00,HALO
38.46,38.46,38.46,38.46,100,2021-10-14 18:17:00,HALO
38.46,38.46,38.46,38.46,100,2021-10-14 18:18:00,HALO
38.44,38.44,38.44,38.44,300,2021-10-14 18:20:00,HALO
38.45,38.45,38.38,38.39,3020,2021-10-14 18:21:00,HALO
38.37,38.37,38.37,38.37,200,2021-10-14 18:22:00,HALO
38.39,38.39,38.39,38.39,300,2021-10-14 18:23:00,HALO
38.36,38.38,38.36,38.38,700,2021-10-14 18:24:00,HALO
38.36,38.38,38.35,38.38,800,2021-10-14 18:25:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-14 18:26:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-14 18:28:00,HALO
38.37,38.37,38.37,38.37,100,2021-10-14 18:29:00,HALO
38.35,38.35,38.33,38.33,400,2021-10-14 18:31:00,HALO
38.34,38.36,38.335,38.36,800,2021-10-14 18:32:00,HALO
38.36,38.36,38.36,38.36,151,2021-10-14 18:34:00,HALO
38.35,38.355,38.35,38.35,927,2021-10-14 18:35:00,HALO
38.36,38.36,38.36,38.36,300,2021-10-14 18:36:00,HALO
38.35,38.36,38.35,38.36,300,2021-10-14 18:37:00,HALO
38.35,38.35,38.32,38.32,700,2021-10-14 18:38:00,HALO
38.32,38.32,38.32,38.32,200,2021-10-14 18:39:00,HALO
38.31,38.31,38.31,38.31,100,2021-10-14 18:40:00,HALO
38.3,38.3,38.275,38.275,500,2021-10-14 18:41:00,HALO
38.275,38.28,38.275,38.28,600,2021-10-14 18:42:00,HALO
38.28,38.28,38.27,38.27,300,2021-10-14 18:43:00,HALO
38.26,38.26,38.26,38.26,200,2021-10-14 18:44:00,HALO
38.26,38.29,38.26,38.29,1700,2021-10-14 18:45:00,HALO
38.28,38.28,38.27,38.28,700,2021-10-14 18:47:00,HALO
38.28,38.3,38.28,38.3,600,2021-10-14 18:48:00,HALO
38.29,38.29,38.29,38.29,200,2021-10-14 18:50:00,HALO
38.28,38.29,38.28,38.28,400,2021-10-14 18:51:00,HALO
38.275,38.325,38.275,38.325,1000,2021-10-14 18:53:00,HALO
38.32,38.34,38.32,38.34,200,2021-10-14 18:56:00,HALO
38.33,38.34,38.32,38.32,2314,2021-10-14 18:57:00,HALO
38.32,38.32,38.32,38.32,500,2021-10-14 18:58:00,HALO
38.33,38.4,38.33,38.4,2600,2021-10-14 19:00:00,HALO
38.39,38.39,38.38,38.385,931,2021-10-14 19:01:00,HALO
38.39,38.4,38.39,38.4,600,2021-10-14 19:02:00,HALO
38.4,38.43,38.4,38.43,900,2021-10-14 19:03:00,HALO
38.42,38.42,38.42,38.42,100,2021-10-14 19:05:00,HALO
38.42,38.42,38.42,38.42,638,2021-10-14 19:06:00,HALO
38.41,38.41,38.38,38.38,500,2021-10-14 19:08:00,HALO
38.38,38.38,38.38,38.38,547,2021-10-14 19:09:00,HALO
38.36,38.38,38.34,38.37,1411,2021-10-14 19:10:00,HALO
38.37,38.375,38.28,38.35,1705,2021-10-14 19:12:00,HALO
38.36,38.38,38.36,38.38,680,2021-10-14 19:13:00,HALO
38.36,38.38,38.36,38.38,1100,2021-10-14 19:15:00,HALO
38.38,38.39,38.38,38.39,700,2021-10-14 19:16:00,HALO
38.38,38.38,38.31,38.31,2644,2021-10-14 19:17:00,HALO
38.31,38.35,38.31,38.35,2000,2021-10-14 19:18:00,HALO
38.36,38.36,38.36,38.36,200,2021-10-14 19:19:00,HALO
38.375,38.38,38.36,38.36,700,2021-10-14 19:21:00,HALO
38.38,38.39,38.37,38.37,1000,2021-10-14 19:22:00,HALO
38.36,38.36,38.34,38.36,874,2021-10-14 19:24:00,HALO
38.34,38.35,38.34,38.34,618,2021-10-14 19:25:00,HALO
38.32,38.34,38.32,38.32,1300,2021-10-14 19:26:00,HALO
38.29,38.29,38.27,38.28,500,2021-10-14 19:27:00,HALO
38.29,38.3,38.29,38.3,500,2021-10-14 19:29:00,HALO
38.32,38.33,38.32,38.33,700,2021-10-14 19:30:00,HALO
38.34,38.34,38.32,38.32,500,2021-10-14 19:31:00,HALO
38.32,38.33,38.29,38.33,1643,2021-10-14 19:32:00,HALO
38.31,38.31,38.29,38.3,700,2021-10-14 19:34:00,HALO
38.29,38.29,38.23,38.23,600,2021-10-14 19:35:00,HALO
38.23,38.23,38.21,38.21,200,2021-10-14 19:36:00,HALO
38.22,38.22,38.2,38.2,300,2021-10-14 19:37:00,HALO
38.23,38.25,38.23,38.25,500,2021-10-14 19:38:00,HALO
38.255,38.27,38.255,38.27,200,2021-10-14 19:39:00,HALO
38.27,38.27,38.26,38.26,905,2021-10-14 19:40:00,HALO
38.28,38.28,38.28,38.28,300,2021-10-14 19:41:00,HALO
38.3,38.3,38.28,38.29,1406,2021-10-14 19:42:00,HALO
38.31,38.31,38.3,38.3,1100,2021-10-14 19:43:00,HALO
38.31,38.38,38.31,38.37,1450,2021-10-14 19:44:00,HALO
38.35,38.35,38.33,38.33,829,2021-10-14 19:45:00,HALO
38.35,38.35,38.35,38.35,100,2021-10-14 19:46:00,HALO
38.35,38.39,38.35,38.3527,1446,2021-10-14 19:47:00,HALO
38.35,38.36,38.35,38.36,690,2021-10-14 19:48:00,HALO
38.37,38.37,38.36,38.36,1167,2021-10-14 19:49:00,HALO
38.36,38.36,38.34,38.34,700,2021-10-14 19:50:00,HALO
38.34,38.36,38.335,38.35,1724,2021-10-14 19:51:00,HALO
38.35,38.38,38.35,38.38,1792,2021-10-14 19:52:00,HALO
38.37,38.41,38.37,38.39,905,2021-10-14 19:53:00,HALO
38.39,38.41,38.38,38.41,1300,2021-10-14 19:54:00,HALO
38.42,38.44,38.38,38.38,5653,2021-10-14 19:55:00,HALO
38.37,38.37,38.35,38.36,3090,2021-10-14 19:56:00,HALO
38.37,38.41,38.34,38.36,4625,2021-10-14 19:57:00,HALO
38.37,38.39,38.36,38.39,4932,2021-10-14 19:58:00,HALO
38.39,38.45,38.39,38.42,17908,2021-10-14 19:59:00,HALO
38.42,38.42,38.42,38.42,84644,2021-10-14 20:00:00,HALO
38.42,38.42,38.42,38.42,532,2021-10-14 20:01:00,HALO
38.42,38.42,38.42,38.42,110,2021-10-14 20:03:00,HALO
38.42,38.42,38.42,38.42,316,2021-10-15 12:29:00,HALO
39.14,39.14,39.14,39.14,348,2021-10-15 13:25:00,HALO
39.24,39.24,39.18,39.24,439,2021-10-15 13:27:00,HALO
38.95,39.01,38.83,38.83,30240,2021-10-15 13:30:00,HALO
38.77,38.77,38.61,38.62,600,2021-10-15 13:32:00,HALO
38.62,38.66,38.59,38.59,1700,2021-10-15 13:33:00,HALO
38.56,38.57,38.39,38.39,300,2021-10-15 13:34:00,HALO
38.465,38.465,38.38,38.41,1522,2021-10-15 13:35:00,HALO
38.4,38.51,38.4,38.5,1867,2021-10-15 13:36:00,HALO
38.41,38.41,38.41,38.41,100,2021-10-15 13:37:00,HALO
38.42,38.52,38.42,38.52,855,2021-10-15 13:38:00,HALO
38.56,38.56,38.47,38.47,1000,2021-10-15 13:39:00,HALO
38.43,38.4337,38.43,38.4337,500,2021-10-15 13:40:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-15 13:41:00,HALO
38.28,38.33,38.28,38.33,400,2021-10-15 13:42:00,HALO
38.34,38.42,38.34,38.42,1119,2021-10-15 13:45:00,HALO
38.33,38.33,38.32,38.32,200,2021-10-15 13:46:00,HALO
38.32,38.35,38.29,38.35,700,2021-10-15 13:47:00,HALO
38.41,38.42,38.41,38.42,200,2021-10-15 13:48:00,HALO
38.42,38.42,38.41,38.41,272,2021-10-15 13:49:00,HALO
38.34,38.52,38.34,38.52,1000,2021-10-15 13:50:00,HALO
38.54,38.675,38.54,38.65,2976,2021-10-15 13:51:00,HALO
38.64,38.64,38.56,38.618,800,2021-10-15 13:52:00,HALO
38.58,38.6,38.58,38.58,500,2021-10-15 13:53:00,HALO
38.56,38.56,38.56,38.56,100,2021-10-15 13:54:00,HALO
38.6,38.62,38.6,38.62,300,2021-10-15 13:55:00,HALO
38.67,38.75,38.67,38.75,701,2021-10-15 13:56:00,HALO
38.68,38.69,38.68,38.69,300,2021-10-15 13:57:00,HALO
38.7,38.7,38.7,38.7,100,2021-10-15 13:58:00,HALO
38.67,38.76,38.67,38.76,600,2021-10-15 13:59:00,HALO
38.73,38.78,38.73,38.78,300,2021-10-15 14:00:00,HALO
38.68,38.68,38.68,38.68,100,2021-10-15 14:01:00,HALO
38.71,38.71,38.6,38.6,1320,2021-10-15 14:02:00,HALO
38.58,38.58,38.58,38.58,100,2021-10-15 14:03:00,HALO
38.59,38.6,38.59,38.59,500,2021-10-15 14:04:00,HALO
38.55,38.55,38.55,38.55,200,2021-10-15 14:05:00,HALO
38.57,38.61,38.57,38.61,1300,2021-10-15 14:06:00,HALO
38.64,38.65,38.6,38.6,1468,2021-10-15 14:07:00,HALO
38.53,38.53,38.52,38.52,800,2021-10-15 14:08:00,HALO
38.52,38.54,38.48,38.48,1409,2021-10-15 14:09:00,HALO
38.49,38.49,38.47,38.49,1200,2021-10-15 14:10:00,HALO
38.49,38.49,38.45,38.45,748,2021-10-15 14:11:00,HALO
38.43,38.43,38.43,38.43,100,2021-10-15 14:12:00,HALO
38.39,38.4,38.39,38.4,700,2021-10-15 14:13:00,HALO
38.425,38.425,38.425,38.425,100,2021-10-15 14:14:00,HALO
38.44,38.44,38.44,38.44,100,2021-10-15 14:15:00,HALO
38.41,38.41,38.4,38.4,400,2021-10-15 14:17:00,HALO
38.4134,38.4134,38.4134,38.4134,700,2021-10-15 14:20:00,HALO
38.4,38.4,38.4,38.4,100,2021-10-15 14:21:00,HALO
38.38,38.4,38.38,38.4,200,2021-10-15 14:22:00,HALO
38.4,38.4,38.4,38.4,200,2021-10-15 14:23:00,HALO
38.37,38.37,38.37,38.37,300,2021-10-15 14:25:00,HALO
38.37,38.37,38.37,38.37,229,2021-10-15 14:26:00,HALO
38.35,38.35,38.33,38.33,200,2021-10-15 14:27:00,HALO
38.33,38.34,38.33,38.331,1639,2021-10-15 14:28:00,HALO
38.32,38.32,38.31,38.31,300,2021-10-15 14:29:00,HALO
38.31,38.31,38.31,38.31,200,2021-10-15 14:30:00,HALO
38.31,38.31,38.29,38.29,200,2021-10-15 14:33:00,HALO
38.29,38.29,38.29,38.29,100,2021-10-15 14:35:00,HALO
38.33,38.33,38.32,38.33,600,2021-10-15 14:36:00,HALO
38.345,38.36,38.33,38.33,1400,2021-10-15 14:38:00,HALO
38.31,38.31,38.29,38.29,600,2021-10-15 14:39:00,HALO
38.275,38.33,38.275,38.33,1184,2021-10-15 14:40:00,HALO
38.37,38.38,38.37,38.38,400,2021-10-15 14:41:00,HALO
38.44,38.48,38.44,38.48,312,2021-10-15 14:42:00,HALO
38.45,38.45,38.42,38.43,2300,2021-10-15 14:43:00,HALO
38.43,38.46,38.43,38.46,704,2021-10-15 14:44:00,HALO
38.46,38.49,38.46,38.49,400,2021-10-15 14:45:00,HALO
38.45,38.45,38.44,38.44,300,2021-10-15 14:46:00,HALO
38.48,38.48,38.48,38.48,105,2021-10-15 14:47:00,HALO
38.47,38.47,38.47,38.47,400,2021-10-15 14:48:00,HALO
38.47,38.47,38.47,38.47,200,2021-10-15 14:49:00,HALO
38.45,38.46,38.45,38.46,295,2021-10-15 14:50:00,HALO
38.46,38.48,38.44,38.48,900,2021-10-15 14:51:00,HALO
38.49,38.49,38.43,38.44,1600,2021-10-15 14:52:00,HALO
38.42,38.43,38.41,38.41,300,2021-10-15 14:53:00,HALO
38.42,38.43,38.42,38.43,400,2021-10-15 14:54:00,HALO
38.48,38.52,38.46,38.5,3724,2021-10-15 14:55:00,HALO
38.5,38.5,38.43,38.44,1200,2021-10-15 14:56:00,HALO
38.44,38.44,38.44,38.44,200,2021-10-15 14:57:00,HALO
38.4,38.4,38.4,38.4,100,2021-10-15 14:58:00,HALO
38.37,38.37,38.37,38.37,100,2021-10-15 14:59:00,HALO
38.41,38.42,38.39,38.39,1650,2021-10-15 15:00:00,HALO
38.35,38.365,38.35,38.365,426,2021-10-15 15:03:00,HALO
38.34,38.34,38.33,38.335,600,2021-10-15 15:04:00,HALO
38.33,38.33,38.33,38.33,100,2021-10-15 15:05:00,HALO
38.37,38.37,38.34,38.34,698,2021-10-15 15:07:00,HALO
38.35,38.35,38.35,38.35,100,2021-10-15 15:08:00,HALO
38.37,38.38,38.34,38.37,800,2021-10-15 15:10:00,HALO
38.36,38.36,38.36,38.36,100,2021-10-15 15:11:00,HALO
38.36,38.37,38.36,38.37,453,2021-10-15 15:13:00,HALO
38.365,38.365,38.365,38.365,100,2021-10-15 15:14:00,HALO
38.35,38.4,38.33,38.39,11114,2021-10-15 15:15:00,HALO
38.43,38.43,38.43,38.43,100,2021-10-15 15:17:00,HALO
38.41,38.45,38.39,38.43,800,2021-10-15 15:18:00,HALO
38.41,38.45,38.41,38.45,1600,2021-10-15 15:19:00,HALO
38.47,38.47,38.47,38.47,694,2021-10-15 15:20:00,HALO
38.47,38.47,38.44,38.44,1500,2021-10-15 15:21:00,HALO
38.4,38.4,38.4,38.4,900,2021-10-15 15:22:00,HALO
38.39,38.39,38.39,38.39,100,2021-10-15 15:23:00,HALO
38.36,38.36,38.35,38.35,200,2021-10-15 15:24:00,HALO
38.32,38.38,38.32,38.37,600,2021-10-15 15:25:00,HALO
38.35,38.35,38.35,38.35,200,2021-10-15 15:26:00,HALO
38.35,38.35,38.34,38.34,600,2021-10-15 15:27:00,HALO
38.3,38.3,38.3,38.3,100,2021-10-15 15:28:00,HALO
38.33,38.33,38.31,38.31,3164,2021-10-15 15:30:00,HALO
38.32,38.37,38.31,38.37,1200,2021-10-15 15:31:00,HALO
38.37,38.38,38.37,38.38,200,2021-10-15 15:32:00,HALO
38.36,38.37,38.34,38.34,700,2021-10-15 15:33:00,HALO
38.33,38.3496,38.31,38.34,700,2021-10-15 15:34:00,HALO
38.34,38.34,38.31,38.31,212,2021-10-15 15:36:00,HALO
38.31,38.32,38.3,38.3,400,2021-10-15 15:37:00,HALO
38.28,38.28,38.23,38.23,600,2021-10-15 15:39:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-15 15:40:00,HALO
38.24,38.28,38.24,38.28,800,2021-10-15 15:41:00,HALO
38.25,38.25,38.25,38.25,100,2021-10-15 15:42:00,HALO
38.24,38.24,38.24,38.24,200,2021-10-15 15:43:00,HALO
38.21,38.21,38.21,38.21,100,2021-10-15 15:44:00,HALO
38.25,38.25,38.23,38.23,350,2021-10-15 15:45:00,HALO
38.2,38.22,38.2,38.22,530,2021-10-15 15:46:00,HALO
38.25,38.25,38.25,38.25,100,2021-10-15 15:47:00,HALO
38.24,38.275,38.24,38.275,530,2021-10-15 15:48:00,HALO
38.25,38.25,38.25,38.25,100,2021-10-15 15:49:00,HALO
38.25,38.25,38.25,38.25,500,2021-10-15 15:50:00,HALO
38.25,38.25,38.23,38.23,300,2021-10-15 15:51:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-15 15:54:00,HALO
38.21,38.21,38.2,38.2,218,2021-10-15 15:56:00,HALO
38.22,38.23,38.22,38.22,800,2021-10-15 15:57:00,HALO
38.22,38.225,38.22,38.225,332,2021-10-15 15:58:00,HALO
38.225,38.225,38.1796,38.1796,1226,2021-10-15 15:59:00,HALO
38.2,38.2,38.1956,38.1956,232,2021-10-15 16:00:00,HALO
38.23,38.24,38.22,38.2399,400,2021-10-15 16:01:00,HALO
38.22,38.23,38.21,38.23,300,2021-10-15 16:02:00,HALO
38.22,38.22,38.21,38.21,200,2021-10-15 16:03:00,HALO
38.21,38.21,38.2,38.2,1200,2021-10-15 16:04:00,HALO
38.19,38.19,38.14,38.15,1600,2021-10-15 16:05:00,HALO
38.12,38.12,38.08,38.1,1100,2021-10-15 16:06:00,HALO
38.1,38.1,38.04,38.05,2488,2021-10-15 16:07:00,HALO
38.07,38.1,38.07,38.1,1500,2021-10-15 16:08:00,HALO
38.095,38.095,38.095,38.095,759,2021-10-15 16:09:00,HALO
38.095,38.095,38.095,38.095,300,2021-10-15 16:10:00,HALO
38.11,38.14,38.11,38.14,600,2021-10-15 16:11:00,HALO
38.125,38.14,38.11,38.14,300,2021-10-15 16:12:00,HALO
38.16,38.16,38.16,38.16,300,2021-10-15 16:13:00,HALO
38.17,38.17,38.17,38.17,100,2021-10-15 16:14:00,HALO
38.18,38.19,38.18,38.18,300,2021-10-15 16:15:00,HALO
38.21,38.22,38.21,38.22,200,2021-10-15 16:18:00,HALO
38.18,38.18,38.18,38.18,200,2021-10-15 16:19:00,HALO
38.18,38.18,38.18,38.18,200,2021-10-15 16:20:00,HALO
38.18,38.21,38.18,38.21,500,2021-10-15 16:22:00,HALO
38.19,38.2,38.19,38.2,2043,2021-10-15 16:24:00,HALO
38.22,38.22,38.21,38.21,900,2021-10-15 16:25:00,HALO
38.19,38.23,38.19,38.225,1200,2021-10-15 16:26:00,HALO
38.21,38.21,38.21,38.21,100,2021-10-15 16:27:00,HALO
38.21,38.21,38.21,38.21,200,2021-10-15 16:28:00,HALO
38.2,38.2,38.19,38.19,700,2021-10-15 16:29:00,HALO
38.205,38.205,38.205,38.205,140,2021-10-15 16:30:00,HALO
38.18,38.21,38.18,38.21,600,2021-10-15 16:31:00,HALO
38.2,38.2,38.2,38.2,200,2021-10-15 16:32:00,HALO
38.21,38.21,38.21,38.21,100,2021-10-15 16:33:00,HALO
38.23,38.25,38.23,38.23,1200,2021-10-15 16:34:00,HALO
38.231,38.231,38.231,38.231,100,2021-10-15 16:35:00,HALO
38.229,38.229,38.229,38.229,300,2021-10-15 16:38:00,HALO
38.23,38.23,38.23,38.23,100,2021-10-15 16:39:00,HALO
38.23,38.23,38.22,38.22,700,2021-10-15 16:41:00,HALO
38.22,38.22,38.22,38.22,200,2021-10-15 16:42:00,HALO
38.21,38.23,38.21,38.23,400,2021-10-15 16:43:00,HALO
38.25,38.28,38.25,38.28,400,2021-10-15 16:44:00,HALO
38.26,38.26,38.26,38.26,100,2021-10-15 16:45:00,HALO
38.25,38.26,38.25,38.26,300,2021-10-15 16:47:00,HALO
38.25,38.25,38.25,38.25,200,2021-10-15 16:49:00,HALO
38.24,38.25,38.24,38.24,1836,2021-10-15 16:51:00,HALO
38.23,38.23,38.23,38.23,200,2021-10-15 16:52:00,HALO
38.23,38.24,38.23,38.24,800,2021-10-15 16:53:00,HALO
38.24,38.24,38.22,38.22,200,2021-10-15 16:54:00,HALO
38.2009,38.2009,38.17,38.17,314,2021-10-15 16:55:00,HALO
38.16,38.17,38.16,38.17,200,2021-10-15 16:56:00,HALO
38.17,38.17,38.13,38.13,300,2021-10-15 16:57:00,HALO
38.16,38.17,38.16,38.17,872,2021-10-15 16:59:00,HALO
38.18,38.18,38.16,38.16,300,2021-10-15 17:00:00,HALO
38.14,38.14,38.13,38.13,300,2021-10-15 17:02:00,HALO
38.11,38.11,38.11,38.11,100,2021-10-15 17:03:00,HALO
38.12,38.12,38.12,38.12,100,2021-10-15 17:04:00,HALO
38.14,38.14,38.13,38.13,200,2021-10-15 17:05:00,HALO
38.12,38.155,38.12,38.14,1400,2021-10-15 17:06:00,HALO
38.17,38.17,38.16,38.16,500,2021-10-15 17:07:00,HALO
38.16,38.16,38.14,38.15,900,2021-10-15 17:08:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-15 17:09:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-15 17:10:00,HALO
38.1478,38.1478,38.14,38.14,300,2021-10-15 17:11:00,HALO
38.15,38.17,38.15,38.17,537,2021-10-15 17:12:00,HALO
38.16,38.16,38.12,38.135,1200,2021-10-15 17:13:00,HALO
38.131,38.14,38.13,38.14,837,2021-10-15 17:14:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-15 17:15:00,HALO
38.14,38.17,38.14,38.17,500,2021-10-15 17:16:00,HALO
38.1769,38.1769,38.1769,38.1769,132,2021-10-15 17:17:00,HALO
38.163,38.1645,38.15,38.15,364,2021-10-15 17:18:00,HALO
38.15,38.15,38.09,38.1,1102,2021-10-15 17:19:00,HALO
38.1,38.1,38.0587,38.0587,364,2021-10-15 17:20:00,HALO
38.05,38.08,38.05,38.07,300,2021-10-15 17:22:00,HALO
38.05,38.05,38.05,38.05,400,2021-10-15 17:23:00,HALO
38.07,38.07,38.05,38.05,300,2021-10-15 17:24:00,HALO
38.04,38.042,38.03,38.042,432,2021-10-15 17:25:00,HALO
38.0384,38.0384,38.0384,38.0384,132,2021-10-15 17:26:00,HALO
38.03,38.03,38.01,38.01,600,2021-10-15 17:27:00,HALO
38.01,38.01,38.01,38.01,100,2021-10-15 17:28:00,HALO
38.02,38.02,38.01,38.01,200,2021-10-15 17:30:00,HALO
38.02,38.02,38.0001,38.0003,2472,2021-10-15 17:31:00,HALO
38.015,38.03,38.015,38.02,1660,2021-10-15 17:32:00,HALO
38.03,38.03,38.02,38.02,234,2021-10-15 17:34:00,HALO
38.0,38.0,38.0,38.0,300,2021-10-15 17:36:00,HALO
38.0,38.01,38.0,38.01,200,2021-10-15 17:37:00,HALO
38.0052,38.02,38.0,38.02,463,2021-10-15 17:38:00,HALO
38.0,38.05,38.0,38.05,1300,2021-10-15 17:41:00,HALO
38.07,38.12,38.07,38.12,1225,2021-10-15 17:43:00,HALO
38.12,38.12,38.12,38.12,210,2021-10-15 17:44:00,HALO
38.115,38.115,38.115,38.115,100,2021-10-15 17:45:00,HALO
38.12,38.135,38.12,38.13,400,2021-10-15 17:46:00,HALO
38.135,38.145,38.135,38.145,200,2021-10-15 17:47:00,HALO
38.15,38.15,38.13,38.13,700,2021-10-15 17:48:00,HALO
38.15,38.15,38.14,38.14,500,2021-10-15 17:49:00,HALO
38.135,38.14,38.135,38.14,264,2021-10-15 17:51:00,HALO
38.15,38.15,38.15,38.15,100,2021-10-15 17:52:00,HALO
38.14,38.1585,38.14,38.1585,383,2021-10-15 17:53:00,HALO
38.1351,38.14,38.12,38.12,1176,2021-10-15 17:54:00,HALO
38.11,38.11,38.11,38.11,1079,2021-10-15 17:55:00,HALO
38.085,38.1,38.085,38.1,211,2021-10-15 17:56:00,HALO
38.07,38.07,38.05,38.05,900,2021-10-15 18:00:00,HALO
38.045,38.045,38.045,38.045,100,2021-10-15 18:01:00,HALO
38.035,38.04,38.025,38.025,950,2021-10-15 18:03:00,HALO
38.015,38.015,38.015,38.015,276,2021-10-15 18:04:00,HALO
38.0196,38.0196,38.0196,38.0196,121,2021-10-15 18:06:00,HALO
38.03,38.07,38.02,38.07,1174,2021-10-15 18:07:00,HALO
38.07,38.07,38.07,38.07,300,2021-10-15 18:09:00,HALO
38.08,38.08,38.08,38.08,200,2021-10-15 18:10:00,HALO
38.06,38.06,38.051,38.051,300,2021-10-15 18:11:00,HALO
38.05,38.05,38.04,38.04,500,2021-10-15 18:12:00,HALO
38.06,38.07,38.06,38.07,200,2021-10-15 18:13:00,HALO
38.05,38.07,38.05,38.07,200,2021-10-15 18:16:00,HALO
38.065,38.09,38.065,38.09,600,2021-10-15 18:18:00,HALO
38.1,38.11,38.1,38.11,300,2021-10-15 18:19:00,HALO
38.13,38.13,38.1101,38.125,500,2021-10-15 18:20:00,HALO
38.125,38.125,38.125,38.125,200,2021-10-15 18:21:00,HALO
38.125,38.125,38.125,38.125,100,2021-10-15 18:22:00,HALO
38.125,38.125,38.105,38.115,800,2021-10-15 18:23:00,HALO
38.115,38.13,38.115,38.13,200,2021-10-15 18:24:00,HALO
38.13,38.13,38.12,38.12,300,2021-10-15 18:25:00,HALO
38.125,38.125,38.125,38.125,200,2021-10-15 18:26:00,HALO
38.125,38.125,38.11,38.12,500,2021-10-15 18:27:00,HALO
38.12,38.12,38.12,38.12,200,2021-10-15 18:28:00,HALO
38.13,38.13,38.13,38.13,200,2021-10-15 18:29:00,HALO
38.1232,38.1232,38.1,38.1,632,2021-10-15 18:30:00,HALO
38.11,38.115,38.1,38.1,1400,2021-10-15 18:31:00,HALO
38.1,38.11,38.1,38.11,500,2021-10-15 18:32:00,HALO
38.11,38.12,38.105,38.11,1100,2021-10-15 18:33:00,HALO
38.125,38.13,38.125,38.13,200,2021-10-15 18:34:00,HALO
38.14,38.16,38.14,38.15,1000,2021-10-15 18:35:00,HALO
38.16,38.16,38.15,38.15,900,2021-10-15 18:36:00,HALO
38.15,38.15,38.13,38.135,1100,2021-10-15 18:37:00,HALO
38.13,38.135,38.13,38.135,300,2021-10-15 18:38:00,HALO
38.135,38.17,38.135,38.16,920,2021-10-15 18:39:00,HALO
38.16,38.17,38.16,38.17,900,2021-10-15 18:40:00,HALO
38.17,38.17,38.17,38.17,200,2021-10-15 18:41:00,HALO
38.17,38.17,38.17,38.17,200,2021-10-15 18:42:00,HALO
38.16,38.17,38.15,38.16,1100,2021-10-15 18:43:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-15 18:44:00,HALO
38.13,38.135,38.13,38.135,900,2021-10-15 18:45:00,HALO
38.14,38.14,38.13,38.13,400,2021-10-15 18:47:00,HALO
38.15,38.15,38.15,38.15,300,2021-10-15 18:50:00,HALO
38.15,38.15,38.15,38.15,100,2021-10-15 18:51:00,HALO
38.15,38.15,38.15,38.15,100,2021-10-15 18:52:00,HALO
38.1599,38.1599,38.1599,38.1599,100,2021-10-15 18:53:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-15 18:54:00,HALO
38.16,38.17,38.15,38.17,600,2021-10-15 18:55:00,HALO
38.16,38.17,38.155,38.1657,1001,2021-10-15 18:56:00,HALO
38.18,38.19,38.18,38.18,900,2021-10-15 18:57:00,HALO
38.18,38.19,38.17,38.19,500,2021-10-15 18:59:00,HALO
38.21,38.21,38.195,38.195,200,2021-10-15 19:00:00,HALO
38.2,38.21,38.2,38.21,200,2021-10-15 19:01:00,HALO
38.2,38.2,38.19,38.19,200,2021-10-15 19:02:00,HALO
38.19,38.19,38.17,38.17,394,2021-10-15 19:03:00,HALO
38.17,38.17,38.14,38.14,734,2021-10-15 19:04:00,HALO
38.12,38.12,38.12,38.12,300,2021-10-15 19:06:00,HALO
38.06,38.06,38.06,38.06,100,2021-10-15 19:07:00,HALO
38.06,38.07,38.02,38.03,531,2021-10-15 19:08:00,HALO
38.02,38.02,38.02,38.02,100,2021-10-15 19:09:00,HALO
38.03,38.03,37.955,37.955,500,2021-10-15 19:10:00,HALO
38.0,38.0,37.99,37.99,638,2021-10-15 19:11:00,HALO
37.99,37.99,37.99,37.99,100,2021-10-15 19:13:00,HALO
37.97,37.98,37.97,37.98,700,2021-10-15 19:14:00,HALO
37.97,37.99,37.97,37.97,800,2021-10-15 19:15:00,HALO
37.99,37.99,37.99,37.99,100,2021-10-15 19:17:00,HALO
38.0,38.01,37.99,37.99,1265,2021-10-15 19:18:00,HALO
38.0,38.009,37.99,37.99,1500,2021-10-15 19:19:00,HALO
