open,high,low,close,volume,datetime,symbol
13.665,13.665,13.665,13.665,100,2021-10-22 14:43:00,INSE
13.62,13.62,13.56,13.6,1057,2021-10-22 14:47:00,INSE
13.595,13.595,13.595,13.595,100,2021-10-22 14:49:00,INSE
13.58,13.58,13.58,13.58,300,2021-10-22 14:50:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 14:52:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 15:01:00,INSE
13.6,13.6,13.6,13.6,103,2021-10-22 15:05:00,INSE
13.6,13.6,13.6,13.6,300,2021-10-22 15:15:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 15:17:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 15:21:00,INSE
13.6,13.6,13.6,13.6,200,2021-10-22 15:22:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 15:23:00,INSE
13.6,13.6,13.6,13.6,200,2021-10-22 15:24:00,INSE
13.6,13.6,13.6,13.6,103,2021-10-22 15:26:00,INSE
13.6,13.6,13.6,13.6,300,2021-10-22 15:30:00,INSE
13.6,13.6,13.59,13.59,369,2021-10-22 15:34:00,INSE
13.565,13.565,13.565,13.565,100,2021-10-22 15:38:00,INSE
13.555,13.555,13.53,13.53,3100,2021-10-22 15:39:00,INSE
13.505,13.505,13.505,13.505,184,2021-10-22 15:40:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-22 15:42:00,INSE
13.475,13.5,13.475,13.5,200,2021-10-22 15:45:00,INSE
13.53,13.53,13.53,13.53,100,2021-10-22 15:52:00,INSE
13.53,13.53,13.53,13.53,600,2021-10-22 15:54:00,INSE
13.59,13.6,13.59,13.6,800,2021-10-22 15:55:00,INSE
13.65,13.65,13.65,13.65,200,2021-10-22 16:00:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 16:02:00,INSE
13.61,13.61,13.6,13.6,600,2021-10-22 16:09:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-22 16:16:00,INSE
13.52,13.52,13.52,13.52,200,2021-10-22 16:30:00,INSE
13.53,13.54,13.53,13.54,701,2021-10-22 16:42:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 16:45:00,INSE
13.615,13.615,13.615,13.615,200,2021-10-22 16:46:00,INSE
13.63,13.63,13.63,13.63,300,2021-10-22 17:27:00,INSE
13.61,13.61,13.61,13.61,500,2021-10-22 17:28:00,INSE
13.58,13.58,13.58,13.58,400,2021-10-22 17:46:00,INSE
13.59,13.59,13.55,13.55,200,2021-10-22 17:49:00,INSE
13.59,13.59,13.59,13.59,300,2021-10-22 18:06:00,INSE
13.61,13.61,13.61,13.61,500,2021-10-22 18:27:00,INSE
13.6264,13.6264,13.6264,13.6264,700,2021-10-22 18:42:00,INSE
13.66,13.66,13.66,13.66,100,2021-10-22 18:52:00,INSE
13.59,13.6,13.59,13.6,300,2021-10-22 19:10:00,INSE
13.6,13.6,13.58,13.6,347,2021-10-22 19:11:00,INSE
13.63,13.63,13.63,13.63,100,2021-10-22 19:13:00,INSE
13.64,13.64,13.63,13.63,300,2021-10-22 19:16:00,INSE
13.68,13.68,13.68,13.68,400,2021-10-22 19:17:00,INSE
13.62,13.62,13.62,13.62,100,2021-10-22 19:18:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 19:22:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 19:27:00,INSE
13.59,13.61,13.59,13.61,500,2021-10-22 19:28:00,INSE
13.6,13.6,13.57,13.6,528,2021-10-22 19:30:00,INSE
13.63,13.63,13.63,13.63,100,2021-10-22 19:31:00,INSE
13.59,13.59,13.59,13.59,100,2021-10-22 19:35:00,INSE
13.6,13.6,13.6,13.6,300,2021-10-22 19:36:00,INSE
13.62,13.62,13.62,13.62,100,2021-10-22 19:42:00,INSE
13.6,13.6,13.6,13.6,100,2021-10-22 19:44:00,INSE
13.585,13.59,13.585,13.59,200,2021-10-22 19:50:00,INSE
13.63,13.64,13.63,13.635,637,2021-10-22 19:54:00,INSE
13.635,13.65,13.635,13.65,200,2021-10-22 19:55:00,INSE
13.68,13.68,13.68,13.68,200,2021-10-22 19:56:00,INSE
13.64,13.68,13.64,13.68,600,2021-10-22 19:57:00,INSE
13.68,13.68,13.58,13.66,1400,2021-10-22 19:58:00,INSE
13.63,13.65,13.59,13.65,3137,2021-10-22 19:59:00,INSE
13.66,13.66,13.66,13.66,11453,2021-10-22 20:00:00,INSE
