open,high,low,close,volume,datetime,symbol
33.97,33.995,33.97,33.97,800,2021-10-14 19:40:00,BZ
33.97,33.98,33.94,33.98,2110,2021-10-14 19:41:00,BZ
33.97,33.97,33.97,33.97,100,2021-10-14 19:42:00,BZ
33.96,33.98,33.95,33.98,1500,2021-10-14 19:43:00,BZ
33.96,33.96,33.95,33.95,200,2021-10-14 19:44:00,BZ
34.0,34.03,33.96,33.995,3002,2021-10-14 19:45:00,BZ
34.02,34.02,33.97,34.0,2406,2021-10-14 19:46:00,BZ
34.005,34.02,33.99,34.005,1500,2021-10-14 19:47:00,BZ
34.02,34.02,34.02,34.02,200,2021-10-14 19:48:00,BZ
33.99,34.02,33.99,34.02,500,2021-10-14 19:49:00,BZ
33.98,34.01,33.97,33.985,2200,2021-10-14 19:50:00,BZ
33.98,33.99,33.95,33.95,1570,2021-10-14 19:51:00,BZ
33.97,34.05,33.95,34.015,8645,2021-10-14 19:52:00,BZ
33.97,34.03,33.97,34.03,2226,2021-10-14 19:53:00,BZ
34.02,34.03,34.0,34.01,5002,2021-10-14 19:54:00,BZ
34.01,34.015,34.0,34.005,4719,2021-10-14 19:55:00,BZ
34.005,34.005,33.98,34.0,3197,2021-10-14 19:56:00,BZ
34.0,34.01,33.97,34.01,3065,2021-10-14 19:57:00,BZ
34.0,34.02,33.98,34.02,2754,2021-10-14 19:58:00,BZ
33.99,34.08,33.97,34.02,8585,2021-10-14 19:59:00,BZ
34.03,34.03,34.03,34.03,3500,2021-10-14 20:00:00,BZ
34.03,34.03,34.03,34.03,2478,2021-10-14 21:22:00,BZ
34.02,34.03,34.02,34.03,4466,2021-10-15 13:30:00,BZ
34.03,34.03,34.03,34.03,5900,2021-10-15 13:31:00,BZ
33.89,33.89,33.515,33.515,205,2021-10-15 13:32:00,BZ
34.01,34.01,33.52,33.52,800,2021-10-15 13:33:00,BZ
33.74,33.74,33.38,33.38,700,2021-10-15 13:34:00,BZ
33.75,33.87,33.53,33.59,400,2021-10-15 13:36:00,BZ
33.425,33.71,33.42,33.665,7334,2021-10-15 13:37:00,BZ
33.66,34.03,33.64,33.845,29228,2021-10-15 13:39:00,BZ
33.845,33.96,33.45,33.45,407,2021-10-15 13:40:00,BZ
33.645,33.645,33.52,33.61,1000,2021-10-15 13:41:00,BZ
33.53,33.61,33.53,33.6,2750,2021-10-15 13:42:00,BZ
33.52,33.555,33.355,33.355,1500,2021-10-15 13:43:00,BZ
33.485,33.485,33.485,33.485,1000,2021-10-15 13:45:00,BZ
33.485,33.485,33.485,33.485,100,2021-10-15 13:46:00,BZ
33.485,33.56,33.4,33.4,1000,2021-10-15 13:47:00,BZ
33.55,33.58,33.45,33.58,6156,2021-10-15 13:48:00,BZ
33.57,33.57,33.57,33.57,100,2021-10-15 13:49:00,BZ
33.56,33.57,33.49,33.53,1070,2021-10-15 13:50:00,BZ
33.53,33.53,33.53,33.53,100,2021-10-15 13:51:00,BZ
33.49,33.49,33.35,33.35,1632,2021-10-15 13:52:00,BZ
33.34,33.45,33.33,33.39,500,2021-10-15 13:53:00,BZ
33.34,33.38,33.18,33.27,1600,2021-10-15 13:54:00,BZ
33.32,33.61,33.275,33.55,20311,2021-10-15 13:55:00,BZ
33.55,33.64,33.49,33.5,6582,2021-10-15 13:56:00,BZ
33.53,33.56,33.505,33.505,1400,2021-10-15 13:57:00,BZ
33.56,33.58,33.56,33.58,500,2021-10-15 13:58:00,BZ
33.58,33.58,33.58,33.58,300,2021-10-15 13:59:00,BZ
33.6,33.6,33.6,33.6,300,2021-10-15 14:00:00,BZ
33.6,33.6,33.59,33.59,1000,2021-10-15 14:01:00,BZ
33.59,33.59,33.53,33.56,1250,2021-10-15 14:02:00,BZ
33.53,33.53,33.53,33.53,200,2021-10-15 14:03:00,BZ
33.5,33.56,33.5,33.5,700,2021-10-15 14:04:00,BZ
33.5,33.5,33.33,33.33,1827,2021-10-15 14:05:00,BZ
33.41,33.41,33.33,33.33,800,2021-10-15 14:06:00,BZ
33.33,33.33,33.33,33.33,460,2021-10-15 14:07:00,BZ
33.395,33.395,33.34,33.34,300,2021-10-15 14:08:00,BZ
33.335,33.335,33.335,33.335,100,2021-10-15 14:09:00,BZ
33.395,33.395,33.3,33.3,900,2021-10-15 14:10:00,BZ
33.3,33.41,33.3,33.34,1200,2021-10-15 14:11:00,BZ
33.335,33.37,33.32,33.32,3000,2021-10-15 14:12:00,BZ
33.31,33.34,33.31,33.31,1000,2021-10-15 14:13:00,BZ
33.33,33.4,33.2625,33.34,5167,2021-10-15 14:14:00,BZ
33.34,33.34,33.33,33.33,400,2021-10-15 14:15:00,BZ
33.36,33.42,33.345,33.345,2300,2021-10-15 14:16:00,BZ
33.385,33.43,33.345,33.385,400,2021-10-15 14:17:00,BZ
33.43,33.46,33.35,33.35,900,2021-10-15 14:18:00,BZ
33.35,33.43,33.32,33.35,2732,2021-10-15 14:19:00,BZ
33.39,33.39,33.3206,33.335,2600,2021-10-15 14:20:00,BZ
33.32,33.33,33.27,33.31,2188,2021-10-15 14:21:00,BZ
33.3,33.3,33.185,33.185,500,2021-10-15 14:23:00,BZ
33.195,33.195,33.195,33.195,300,2021-10-15 14:24:00,BZ
33.17,33.43,33.17,33.33,12922,2021-10-15 14:26:00,BZ
33.4,33.4,33.4,33.4,100,2021-10-15 14:28:00,BZ
33.39,33.39,33.39,33.39,100,2021-10-15 14:29:00,BZ
33.36,33.36,33.36,33.36,100,2021-10-15 14:30:00,BZ
33.37,33.37,33.37,33.37,200,2021-10-15 14:31:00,BZ
33.36,33.36,33.26,33.26,1300,2021-10-15 14:32:00,BZ
33.24,33.28,33.06,33.06,2600,2021-10-15 14:35:00,BZ
33.07,33.155,33.07,33.15,300,2021-10-15 14:36:00,BZ
33.06,33.145,33.06,33.145,300,2021-10-15 14:37:00,BZ
33.07,33.08,33.07,33.08,30200,2021-10-15 14:38:00,BZ
33.15,33.15,33.05,33.05,300,2021-10-15 14:39:00,BZ
33.14,33.14,33.13,33.135,2700,2021-10-15 14:40:00,BZ
33.135,33.3,33.135,33.25,8218,2021-10-15 14:41:00,BZ
33.285,33.285,33.285,33.285,100,2021-10-15 14:42:00,BZ
33.32,33.32,33.285,33.285,200,2021-10-15 14:43:00,BZ
33.31,33.31,33.31,33.31,100,2021-10-15 14:45:00,BZ
33.275,33.3,33.275,33.275,300,2021-10-15 14:46:00,BZ
33.25,33.29,33.23,33.25,2299,2021-10-15 14:47:00,BZ
33.26,33.27,33.25,33.25,1808,2021-10-15 14:48:00,BZ
33.25,33.27,33.25,33.25,2000,2021-10-15 14:49:00,BZ
33.25,33.25,33.25,33.25,1000,2021-10-15 14:50:00,BZ
33.25,33.3,33.25,33.29,5200,2021-10-15 14:51:00,BZ
33.31,33.31,33.31,33.31,1000,2021-10-15 14:52:00,BZ
33.31,33.31,33.31,33.31,200,2021-10-15 14:53:00,BZ
33.295,33.31,33.25,33.25,2500,2021-10-15 14:54:00,BZ
33.25,33.28,33.25,33.25,900,2021-10-15 14:55:00,BZ
33.29,33.29,33.25,33.25,618,2021-10-15 14:56:00,BZ
33.3,33.3,33.3,33.3,100,2021-10-15 14:59:00,BZ
33.25,33.28,33.25,33.25,2890,2021-10-15 15:00:00,BZ
33.25,33.25,33.25,33.25,300,2021-10-15 15:01:00,BZ
33.25,33.27,33.25,33.25,1100,2021-10-15 15:02:00,BZ
33.27,33.27,33.25,33.27,300,2021-10-15 15:03:00,BZ
33.25,33.265,33.25,33.25,1161,2021-10-15 15:04:00,BZ
33.25,33.265,33.25,33.25,400,2021-10-15 15:05:00,BZ
33.25,33.28,33.25,33.25,12104,2021-10-15 15:06:00,BZ
33.25,33.26,33.25,33.25,7353,2021-10-15 15:07:00,BZ
33.26,33.26,33.25,33.25,3599,2021-10-15 15:08:00,BZ
33.26,33.26,33.25,33.255,9845,2021-10-15 15:09:00,BZ
33.26,33.26,33.26,33.26,100,2021-10-15 15:10:00,BZ
33.255,33.41,33.255,33.41,7985,2021-10-15 15:11:00,BZ
33.41,33.41,33.41,33.41,100,2021-10-15 15:12:00,BZ
33.41,33.5,33.41,33.415,2800,2021-10-15 15:13:00,BZ
33.445,33.445,33.445,33.445,100,2021-10-15 15:14:00,BZ
33.44,33.44,33.44,33.44,100,2021-10-15 15:16:00,BZ
33.49,33.52,33.49,33.49,1109,2021-10-15 15:17:00,BZ
33.59,33.67,33.59,33.6,500,2021-10-15 15:18:00,BZ
33.67,33.67,33.67,33.67,200,2021-10-15 15:19:00,BZ
33.68,33.8,33.67,33.775,10508,2021-10-15 15:20:00,BZ
33.79,33.81,33.75,33.785,1224,2021-10-15 15:21:00,BZ
33.785,33.8,33.775,33.775,1084,2021-10-15 15:22:00,BZ
33.775,33.78,33.75,33.775,8308,2021-10-15 15:23:00,BZ
33.775,33.775,33.77,33.77,300,2021-10-15 15:24:00,BZ
33.775,33.775,33.775,33.775,400,2021-10-15 15:25:00,BZ
33.78,33.78,33.75,33.75,500,2021-10-15 15:26:00,BZ
33.75,33.78,33.73,33.76,8600,2021-10-15 15:27:00,BZ
33.76,33.78,33.75,33.76,5689,2021-10-15 15:28:00,BZ
33.76,33.765,33.75,33.76,2316,2021-10-15 15:29:00,BZ
33.76,33.76,33.585,33.59,8615,2021-10-15 15:30:00,BZ
33.645,33.76,33.62,33.76,2200,2021-10-15 15:31:00,BZ
33.77,33.77,33.77,33.77,300,2021-10-15 15:33:00,BZ
33.68,33.72,33.68,33.68,600,2021-10-15 15:35:00,BZ
33.68,33.705,33.68,33.68,400,2021-10-15 15:36:00,BZ
33.68,33.75,33.68,33.75,1868,2021-10-15 15:37:00,BZ
33.77,33.88,33.77,33.88,2602,2021-10-15 15:38:00,BZ
33.85,33.85,33.85,33.85,1417,2021-10-15 15:39:00,BZ
33.85,33.85,33.68,33.68,2961,2021-10-15 15:40:00,BZ
33.72,33.77,33.72,33.77,400,2021-10-15 15:46:00,BZ
33.77,33.78,33.77,33.78,200,2021-10-15 15:47:00,BZ
33.785,33.785,33.785,33.785,100,2021-10-15 15:49:00,BZ
33.83,33.92,33.83,33.9004,3830,2021-10-15 15:50:00,BZ
33.92,33.92,33.76,33.76,23345,2021-10-15 15:51:00,BZ
33.71,33.775,33.71,33.775,200,2021-10-15 15:52:00,BZ
33.84,33.84,33.78,33.84,2881,2021-10-15 15:53:00,BZ
33.76,33.87,33.74,33.87,3195,2021-10-15 15:56:00,BZ
33.93,33.93,33.93,33.93,908,2021-10-15 15:57:00,BZ
33.98,33.98,33.98,33.98,300,2021-10-15 15:58:00,BZ
33.98,33.98,33.98,33.98,515,2021-10-15 15:59:00,BZ
33.99,34.03,33.985,34.03,628,2021-10-15 16:00:00,BZ
34.01,34.01,34.01,34.01,100,2021-10-15 16:01:00,BZ
34.03,34.03,34.03,34.03,113,2021-10-15 16:02:00,BZ
33.985,34.04,33.985,34.04,723,2021-10-15 16:03:00,BZ
34.08,34.175,34.08,34.175,1900,2021-10-15 16:04:00,BZ
34.27,34.27,34.27,34.27,100,2021-10-15 16:05:00,BZ
34.27,34.28,34.27,34.27,400,2021-10-15 16:06:00,BZ
34.145,34.26,34.14,34.26,500,2021-10-15 16:09:00,BZ
34.15,34.15,34.15,34.15,100,2021-10-15 16:10:00,BZ
34.26,34.27,34.26,34.27,300,2021-10-15 16:11:00,BZ
34.18,34.21,34.08,34.115,2000,2021-10-15 16:13:00,BZ
34.12,34.12,34.12,34.12,100,2021-10-15 16:14:00,BZ
34.08,34.17,34.08,34.17,200,2021-10-15 16:15:00,BZ
34.005,34.005,34.0,34.0,200,2021-10-15 16:16:00,BZ
34.01,34.075,34.01,34.075,200,2021-10-15 16:17:00,BZ
34.015,34.07,34.01,34.01,300,2021-10-15 16:19:00,BZ
34.12,34.13,34.12,34.13,300,2021-10-15 16:20:00,BZ
34.015,34.07,34.015,34.07,200,2021-10-15 16:21:00,BZ
34.015,34.07,34.015,34.07,200,2021-10-15 16:22:00,BZ
34.07,34.07,34.01,34.065,300,2021-10-15 16:23:00,BZ
34.01,34.12,34.01,34.11,400,2021-10-15 16:24:00,BZ
34.02,34.02,34.02,34.02,100,2021-10-15 16:25:00,BZ
34.015,34.065,34.01,34.065,400,2021-10-15 16:26:00,BZ
34.065,34.065,34.065,34.065,100,2021-10-15 16:27:00,BZ
34.06,34.06,34.015,34.06,500,2021-10-15 16:28:00,BZ
34.04,34.06,34.04,34.06,2000,2021-10-15 16:29:00,BZ
34.12,34.23,34.12,34.23,2604,2021-10-15 16:32:00,BZ
34.245,34.245,34.19,34.245,500,2021-10-15 16:34:00,BZ
34.29,34.3,34.29,34.3,200,2021-10-15 16:35:00,BZ
34.255,34.255,34.21,34.21,301,2021-10-15 16:36:00,BZ
34.205,34.3,34.205,34.255,400,2021-10-15 16:37:00,BZ
34.215,34.35,34.215,34.35,1080,2021-10-15 16:39:00,BZ
34.39,34.39,34.39,34.39,100,2021-10-15 16:40:00,BZ
34.39,34.46,34.39,34.459,500,2021-10-15 16:41:00,BZ
34.46,34.47,34.26,34.26,4500,2021-10-15 16:43:00,BZ
34.25,34.3,34.25,34.3,300,2021-10-15 16:44:00,BZ
34.2,34.2,34.2,34.2,200,2021-10-15 16:46:00,BZ
34.2,34.25,34.2,34.215,300,2021-10-15 16:47:00,BZ
34.25,34.3,34.2,34.2,20035,2021-10-15 16:48:00,BZ
34.2,34.2,34.2,34.2,100,2021-10-15 16:49:00,BZ
34.2,34.245,34.2,34.22,500,2021-10-15 16:50:00,BZ
34.17,34.17,34.17,34.17,200,2021-10-15 16:51:00,BZ
34.18,34.18,34.16,34.16,2000,2021-10-15 16:52:00,BZ
34.13,34.16,34.13,34.16,400,2021-10-15 16:53:00,BZ
34.13,34.13,34.12,34.12,900,2021-10-15 16:54:00,BZ
34.1,34.1,34.05,34.05,400,2021-10-15 16:55:00,BZ
34.0,34.0,34.0,34.0,300,2021-10-15 16:56:00,BZ
34.0,34.0,33.8,33.8,535,2021-10-15 16:57:00,BZ
33.82,33.82,33.81,33.81,400,2021-10-15 16:58:00,BZ
33.82,33.96,33.81,33.82,900,2021-10-15 16:59:00,BZ
33.81,34.13,33.81,34.13,5163,2021-10-15 17:00:00,BZ
34.1,34.1,34.06,34.06,1100,2021-10-15 17:02:00,BZ
34.09,34.09,34.08,34.08,200,2021-10-15 17:06:00,BZ
34.07,34.07,34.07,34.07,200,2021-10-15 17:07:00,BZ
34.07,34.07,34.07,34.07,200,2021-10-15 17:08:00,BZ
34.13,34.13,34.1,34.1,200,2021-10-15 17:10:00,BZ
34.07,34.07,34.06,34.06,321,2021-10-15 17:12:00,BZ
34.06,34.06,34.06,34.06,100,2021-10-15 17:17:00,BZ
34.085,34.085,33.99,33.99,1100,2021-10-15 17:18:00,BZ
33.99,33.99,33.99,33.99,100,2021-10-15 17:19:00,BZ
33.99,33.99,33.99,33.99,100,2021-10-15 17:21:00,BZ
33.99,33.99,33.95,33.95,300,2021-10-15 17:23:00,BZ
33.96,34.01,33.95,33.95,339,2021-10-15 17:24:00,BZ
34.06,34.06,33.985,33.985,300,2021-10-15 17:28:00,BZ
33.98,33.98,33.98,33.98,200,2021-10-15 17:29:00,BZ
33.99,33.99,33.99,33.99,100,2021-10-15 17:30:00,BZ
34.0,34.0,34.0,34.0,615,2021-10-15 17:31:00,BZ
33.99,33.99,33.99,33.99,100,2021-10-15 17:32:00,BZ
33.99,33.99,33.89,33.95,500,2021-10-15 17:33:00,BZ
33.89,33.89,33.89,33.89,100,2021-10-15 17:34:00,BZ
33.9,33.9,33.9,33.9,100,2021-10-15 17:35:00,BZ
33.97,33.97,33.895,33.9,400,2021-10-15 17:36:00,BZ
33.89,34.0,33.89,33.89,400,2021-10-15 17:37:00,BZ
33.9,33.945,33.89,33.89,500,2021-10-15 17:40:00,BZ
33.9,33.9,33.9,33.9,100,2021-10-15 17:41:00,BZ
33.945,33.98,33.9,33.945,500,2021-10-15 17:42:00,BZ
33.99,34.02,33.96,34.02,1889,2021-10-15 17:43:00,BZ
34.11,34.1196,34.005,34.065,800,2021-10-15 17:46:00,BZ
34.015,34.055,34.015,34.055,300,2021-10-15 17:48:00,BZ
34.02,34.02,34.02,34.02,100,2021-10-15 17:49:00,BZ
34.0,34.0,34.0,34.0,100,2021-10-15 17:50:00,BZ
34.1,34.13,34.07,34.13,1000,2021-10-15 17:51:00,BZ
34.13,34.14,34.13,34.13,400,2021-10-15 17:52:00,BZ
34.17,34.18,34.17,34.18,300,2021-10-15 17:53:00,BZ
34.06,34.06,34.06,34.06,100,2021-10-15 17:54:00,BZ
34.055,34.055,34.055,34.055,100,2021-10-15 17:55:00,BZ
34.12,34.12,34.05,34.05,300,2021-10-15 17:56:00,BZ
34.12,34.12,34.05,34.05,300,2021-10-15 17:58:00,BZ
34.055,34.1,34.03,34.1,600,2021-10-15 18:00:00,BZ
33.99,34.05,33.99,34.05,500,2021-10-15 18:02:00,BZ
34.045,34.045,34.01,34.01,200,2021-10-15 18:04:00,BZ
34.045,34.09,34.02,34.02,300,2021-10-15 18:05:00,BZ
34.0,34.0,34.0,34.0,100,2021-10-15 18:06:00,BZ
34.0,34.08,34.0,34.075,500,2021-10-15 18:07:00,BZ
34.08,34.08,34.08,34.08,100,2021-10-15 18:08:00,BZ
34.1,34.2,34.085,34.2,1400,2021-10-15 18:09:00,BZ
34.19,34.25,34.19,34.25,6797,2021-10-15 18:10:00,BZ
34.28,34.29,34.28,34.29,300,2021-10-15 18:11:00,BZ
34.29,34.3,34.29,34.3,1200,2021-10-15 18:12:00,BZ
34.225,34.225,34.2225,34.2225,1557,2021-10-15 18:14:00,BZ
34.27,34.28,34.23,34.28,500,2021-10-15 18:15:00,BZ
34.29,34.29,34.255,34.28,300,2021-10-15 18:17:00,BZ
34.25,34.25,34.235,34.235,300,2021-10-15 18:18:00,BZ
34.28,34.3,34.28,34.3,2200,2021-10-15 18:19:00,BZ
34.275,34.275,34.275,34.275,100,2021-10-15 18:20:00,BZ
34.3,34.3,34.3,34.3,100,2021-10-15 18:21:00,BZ
34.275,34.275,34.25,34.25,1100,2021-10-15 18:22:00,BZ
34.235,34.235,34.235,34.235,200,2021-10-15 18:23:00,BZ
34.25,34.26,34.22,34.22,500,2021-10-15 18:25:00,BZ
34.185,34.185,34.185,34.185,100,2021-10-15 18:26:00,BZ
34.22,34.22,34.22,34.22,100,2021-10-15 18:27:00,BZ
34.22,34.27,34.22,34.22,500,2021-10-15 18:28:00,BZ
34.22,34.25,34.17,34.17,300,2021-10-15 18:29:00,BZ
34.21,34.23,34.17,34.185,600,2021-10-15 18:30:00,BZ
34.21,34.21,34.21,34.21,100,2021-10-15 18:31:00,BZ
34.25,34.25,34.18,34.18,772,2021-10-15 18:32:00,BZ
34.195,34.215,34.195,34.215,400,2021-10-15 18:33:00,BZ
34.16,34.16,34.16,34.16,100,2021-10-15 18:34:00,BZ
34.2,34.2,34.165,34.2,500,2021-10-15 18:35:00,BZ
34.2,34.2,34.2,34.2,100,2021-10-15 18:36:00,BZ
34.16,34.205,34.16,34.16,400,2021-10-15 18:37:00,BZ
34.17,34.205,34.17,34.205,200,2021-10-15 18:38:00,BZ
34.205,34.24,34.205,34.24,300,2021-10-15 18:40:00,BZ
34.25,34.3,34.235,34.3,5321,2021-10-15 18:41:00,BZ
34.43,34.43,34.43,34.43,100,2021-10-15 18:42:00,BZ
34.44,34.45,34.36,34.36,500,2021-10-15 18:44:00,BZ
34.34,34.43,34.34,34.43,200,2021-10-15 18:45:00,BZ
34.36,34.43,34.35,34.35,300,2021-10-15 18:47:00,BZ
34.355,34.395,34.355,34.395,400,2021-10-15 18:49:00,BZ
34.44,34.44,34.44,34.44,100,2021-10-15 18:50:00,BZ
34.355,34.355,34.34,34.34,200,2021-10-15 18:51:00,BZ
34.35,34.39,34.34,34.39,500,2021-10-15 18:52:00,BZ
34.42,34.42,34.34,34.36,400,2021-10-15 18:53:00,BZ
34.355,34.43,34.355,34.41,400,2021-10-15 18:54:00,BZ
34.34,34.34,34.34,34.34,100,2021-10-15 18:55:00,BZ
34.4,34.4,34.365,34.395,400,2021-10-15 18:56:00,BZ
34.39,34.39,34.39,34.39,100,2021-10-15 18:57:00,BZ
34.36,34.41,34.36,34.41,400,2021-10-15 18:58:00,BZ
34.375,34.375,34.375,34.375,100,2021-10-15 18:59:00,BZ
34.42,34.42,34.37,34.37,200,2021-10-15 19:00:00,BZ
34.36,34.36,34.36,34.36,100,2021-10-15 19:01:00,BZ
34.39,34.39,34.3,34.32,2219,2021-10-15 19:02:00,BZ
34.31,34.369,34.3,34.35,2200,2021-10-15 19:03:00,BZ
34.32,34.37,34.3,34.35,3600,2021-10-15 19:04:00,BZ
34.31,34.38,34.31,34.38,5950,2021-10-15 19:05:00,BZ
34.37,34.39,34.36,34.39,6000,2021-10-15 19:06:00,BZ
34.47,34.47,34.47,34.47,100,2021-10-15 19:07:00,BZ
34.47,34.47,34.47,34.47,200,2021-10-15 19:08:00,BZ
34.44,34.44,34.4,34.44,400,2021-10-15 19:09:00,BZ
34.47,34.47,34.47,34.47,100,2021-10-15 19:10:00,BZ
34.48,34.51,34.48,34.51,2600,2021-10-15 19:11:00,BZ
34.54,34.54,34.54,34.54,200,2021-10-15 19:12:00,BZ
34.53,34.73,34.53,34.73,1480,2021-10-15 19:13:00,BZ
34.655,34.66,34.44,34.44,3107,2021-10-15 19:14:00,BZ
34.44,34.44,34.33,34.385,3659,2021-10-15 19:18:00,BZ
34.43,34.43,34.34,34.34,3800,2021-10-15 19:22:00,BZ
34.34,34.37,34.3,34.3,500,2021-10-15 19:23:00,BZ
34.31,34.41,34.27,34.41,3600,2021-10-15 19:24:00,BZ
34.31,34.44,34.31,34.44,2300,2021-10-15 19:27:00,BZ
34.44,34.45,34.44,34.44,400,2021-10-15 19:28:00,BZ
34.43,34.44,34.34,34.34,5043,2021-10-15 19:29:00,BZ
34.3,34.3,34.26,34.26,300,2021-10-15 19:30:00,BZ
34.25,34.34,34.25,34.34,5256,2021-10-15 19:31:00,BZ
34.35,34.35,34.315,34.315,500,2021-10-15 19:32:00,BZ
34.35,34.39,34.35,34.39,400,2021-10-15 19:34:00,BZ
34.46,34.47,34.46,34.46,400,2021-10-15 19:35:00,BZ
34.47,34.47,34.47,34.47,100,2021-10-15 19:36:00,BZ
34.47,34.49,34.47,34.48,500,2021-10-15 19:38:00,BZ
34.51,34.51,34.48,34.48,200,2021-10-15 19:39:00,BZ
34.48,34.48,34.48,34.48,200,2021-10-15 19:40:00,BZ
34.48,34.48,34.48,34.48,200,2021-10-15 19:41:00,BZ
34.495,34.5,34.46,34.5,3500,2021-10-15 19:42:00,BZ
34.44,34.47,34.4,34.43,1400,2021-10-15 19:43:00,BZ
34.43,34.47,34.43,34.47,4100,2021-10-15 19:44:00,BZ
34.49,34.49,34.49,34.49,400,2021-10-15 19:46:00,BZ
34.455,34.49,34.455,34.49,300,2021-10-15 19:47:00,BZ
34.46,34.46,34.44,34.455,300,2021-10-15 19:48:00,BZ
34.49,34.49,34.43,34.46,1500,2021-10-15 19:49:00,BZ
34.46,34.46,34.46,34.46,200,2021-10-15 19:50:00,BZ
34.48,34.49,34.465,34.47,1100,2021-10-15 19:51:00,BZ
34.48,34.49,34.47,34.49,2900,2021-10-15 19:52:00,BZ
34.48,34.56,34.47,34.52,8958,2021-10-15 19:53:00,BZ
34.58,34.58,34.505,34.505,1150,2021-10-15 19:54:00,BZ
34.505,34.55,34.505,34.54,910,2021-10-15 19:55:00,BZ
34.53,34.55,34.53,34.55,6178,2021-10-15 19:56:00,BZ
34.55,34.55,34.54,34.55,2528,2021-10-15 19:57:00,BZ
34.55,34.55,34.55,34.55,3556,2021-10-15 19:58:00,BZ
34.55,34.56,34.44,34.55,18644,2021-10-15 19:59:00,BZ
34.55,34.55,34.55,34.55,4371,2021-10-15 20:00:00,BZ
34.48,34.48,34.48,34.48,243,2021-10-18 13:05:00,BZ
34.23,34.23,33.91,33.91,3792,2021-10-18 13:30:00,BZ
33.91,33.91,33.89,33.89,500,2021-10-18 13:31:00,BZ
34.23,34.23,33.885,34.23,500,2021-10-18 13:32:00,BZ
34.23,34.23,34.23,34.23,100,2021-10-18 13:33:00,BZ
34.24,34.27,33.97,34.05,900,2021-10-18 13:34:00,BZ
34.24,34.28,34.135,34.14,1000,2021-10-18 13:35:00,BZ
34.45,34.45,34.11,34.1195,2200,2021-10-18 13:36:00,BZ
34.185,34.36,34.005,34.34,1000,2021-10-18 13:37:00,BZ
34.06,34.32,34.06,34.125,700,2021-10-18 13:38:00,BZ
34.005,34.125,34.005,34.125,200,2021-10-18 13:39:00,BZ
34.22,34.22,34.03,34.03,400,2021-10-18 13:40:00,BZ
34.06,34.22,34.06,34.22,200,2021-10-18 13:41:00,BZ
34.24,34.24,34.05,34.24,1000,2021-10-18 13:42:00,BZ
34.13,34.13,34.13,34.13,100,2021-10-18 13:43:00,BZ
34.13,34.23,34.13,34.23,900,2021-10-18 13:44:00,BZ
34.08,34.19,34.07,34.095,800,2021-10-18 13:45:00,BZ
34.19,34.19,34.135,34.135,400,2021-10-18 13:46:00,BZ
34.19,34.23,34.165,34.2,4355,2021-10-18 13:47:00,BZ
34.165,34.229,34.125,34.229,600,2021-10-18 13:48:00,BZ
34.2,34.24,34.195,34.195,400,2021-10-18 13:49:00,BZ
34.25,34.45,34.25,34.45,3716,2021-10-18 13:50:00,BZ
34.4,34.44,34.315,34.315,700,2021-10-18 13:51:00,BZ
34.315,34.41,34.305,34.305,400,2021-10-18 13:52:00,BZ
34.36,34.39,34.3,34.39,700,2021-10-18 13:53:00,BZ
34.3,34.3,34.3,34.3,200,2021-10-18 13:54:00,BZ
34.3,34.37,34.3,34.3,400,2021-10-18 13:55:00,BZ
34.36,34.47,34.31,34.37,2130,2021-10-18 13:56:00,BZ
34.44,34.44,34.44,34.44,100,2021-10-18 13:57:00,BZ
34.46,34.46,34.375,34.46,600,2021-10-18 13:58:00,BZ
34.44,34.47,34.28,34.4,2850,2021-10-18 13:59:00,BZ
34.47,34.47,34.405,34.41,2557,2021-10-18 14:00:00,BZ
34.45,34.45,34.36,34.36,1200,2021-10-18 14:01:00,BZ
34.11,34.11,34.1,34.1,813,2021-10-18 14:04:00,BZ
34.11,34.21,34.1,34.21,1230,2021-10-18 14:05:00,BZ
34.23,34.23,34.175,34.175,700,2021-10-18 14:07:00,BZ
34.17,34.17,34.17,34.17,100,2021-10-18 14:08:00,BZ
34.18,34.18,34.18,34.18,100,2021-10-18 14:09:00,BZ
34.23,34.23,34.23,34.23,100,2021-10-18 14:10:00,BZ
34.23,34.23,34.23,34.23,100,2021-10-18 14:11:00,BZ
34.23,34.23,34.12,34.12,200,2021-10-18 14:12:00,BZ
34.23,34.4,34.175,34.4,3885,2021-10-18 14:13:00,BZ
34.33,34.385,34.33,34.385,700,2021-10-18 14:14:00,BZ
34.42,34.42,34.355,34.355,800,2021-10-18 14:15:00,BZ
34.4,34.42,34.32,34.36,600,2021-10-18 14:16:00,BZ
34.36,34.36,34.31,34.31,1202,2021-10-18 14:17:00,BZ
34.38,34.38,34.38,34.38,100,2021-10-18 14:18:00,BZ
34.37,34.37,34.37,34.37,100,2021-10-18 14:19:00,BZ
34.37,34.38,34.325,34.35,782,2021-10-18 14:20:00,BZ
34.325,34.325,34.28,34.29,884,2021-10-18 14:21:00,BZ
34.305,34.305,34.295,34.295,300,2021-10-18 14:22:00,BZ
34.3,34.3,34.18,34.18,1600,2021-10-18 14:23:00,BZ
34.18,34.18,34.18,34.18,100,2021-10-18 14:24:00,BZ
34.16,34.18,34.16,34.16,600,2021-10-18 14:25:00,BZ
34.18,34.22,34.14,34.15,700,2021-10-18 14:26:00,BZ
34.16,34.17,34.15,34.15,388,2021-10-18 14:27:00,BZ
