open,high,low,close,volume,datetime,symbol
15.555,15.57,15.555,15.5699,5050,2021-10-20 18:05:00,RVNC
15.555,15.555,15.47,15.48,27170,2021-10-20 18:06:00,RVNC
15.5,15.5103,15.48,15.48,8570,2021-10-20 18:07:00,RVNC
15.5004,15.51,15.39,15.4001,12269,2021-10-20 18:08:00,RVNC
15.415,15.46,15.4101,15.46,4500,2021-10-20 18:09:00,RVNC
15.465,15.465,15.465,15.465,1265,2021-10-20 18:10:00,RVNC
15.49,15.505,15.49,15.4929,1619,2021-10-20 18:11:00,RVNC
15.5,15.51,15.49,15.51,660,2021-10-20 18:12:00,RVNC
15.48,15.5,15.48,15.5,450,2021-10-20 18:13:00,RVNC
15.5,15.5,15.41,15.42,4339,2021-10-20 18:14:00,RVNC
15.41,15.41,15.28,15.37,15352,2021-10-20 18:15:00,RVNC
15.352,15.43,15.35,15.415,3500,2021-10-20 18:16:00,RVNC
15.415,15.48,15.415,15.435,3857,2021-10-20 18:17:00,RVNC
15.45,15.46,15.43,15.46,3100,2021-10-20 18:18:00,RVNC
15.46,15.49,15.43,15.44,4288,2021-10-20 18:19:00,RVNC
15.43,15.46,15.42,15.46,5042,2021-10-20 18:20:00,RVNC
15.46,15.49,15.45,15.49,2800,2021-10-20 18:21:00,RVNC
15.46,15.535,15.46,15.535,4475,2021-10-20 18:22:00,RVNC
15.55,15.55,15.46,15.53,11934,2021-10-20 18:23:00,RVNC
15.53,15.57,15.5095,15.57,6802,2021-10-20 18:24:00,RVNC
15.57,15.63,15.56,15.62,7359,2021-10-20 18:25:00,RVNC
15.6,15.63,15.58,15.6286,8511,2021-10-20 18:26:00,RVNC
15.625,15.625,15.57,15.61,12020,2021-10-20 18:27:00,RVNC
15.61,15.61,15.59,15.609,4552,2021-10-20 18:28:00,RVNC
15.61,15.61,15.6,15.6,1575,2021-10-20 18:29:00,RVNC
15.61,15.62,15.58,15.59,13123,2021-10-20 18:30:00,RVNC
15.59,15.62,15.57,15.62,6510,2021-10-20 18:31:00,RVNC
15.605,15.67,15.605,15.67,30373,2021-10-20 18:32:00,RVNC
15.67,15.71,15.66,15.66,14040,2021-10-20 18:33:00,RVNC
15.69,15.73,15.675,15.73,3558,2021-10-20 18:34:00,RVNC
15.73,15.73,15.69,15.71,9554,2021-10-20 18:35:00,RVNC
15.7,15.72,15.69,15.72,3574,2021-10-20 18:36:00,RVNC
15.73,15.735,15.695,15.725,10268,2021-10-20 18:37:00,RVNC
15.725,15.75,15.705,15.7498,24932,2021-10-20 18:38:00,RVNC
15.745,15.76,15.74,15.75,12388,2021-10-20 18:39:00,RVNC
15.75,15.76,15.75,15.76,3182,2021-10-20 18:40:00,RVNC
15.75,15.79,15.74,15.79,8826,2021-10-20 18:41:00,RVNC
15.79,15.81,15.74,15.7404,16081,2021-10-20 18:42:00,RVNC
15.75,15.76,15.74,15.745,9151,2021-10-20 18:43:00,RVNC
15.74,15.76,15.71,15.76,12787,2021-10-20 18:44:00,RVNC
15.76,15.8,15.76,15.8,4828,2021-10-20 18:45:00,RVNC
15.8,15.8,15.7368,15.75,8957,2021-10-20 18:46:00,RVNC
15.75,15.77,15.73,15.75,9201,2021-10-20 18:47:00,RVNC
15.74,15.765,15.74,15.765,4202,2021-10-20 18:48:00,RVNC
15.77,15.78,15.77,15.78,3200,2021-10-20 18:49:00,RVNC
15.7744,15.82,15.755,15.76,10070,2021-10-20 18:50:00,RVNC
15.75,15.79,15.75,15.785,2500,2021-10-20 18:51:00,RVNC
15.785,15.79,15.755,15.7745,8632,2021-10-20 18:52:00,RVNC
15.775,15.8,15.76,15.7722,5971,2021-10-20 18:53:00,RVNC
15.771,15.79,15.771,15.79,2075,2021-10-20 18:54:00,RVNC
15.79,15.8,15.77,15.78,7214,2021-10-20 18:55:00,RVNC
15.78,15.8,15.78,15.78,11282,2021-10-20 18:56:00,RVNC
15.78,15.8,15.63,15.6799,18010,2021-10-20 18:57:00,RVNC
15.665,15.72,15.665,15.72,6706,2021-10-20 18:58:00,RVNC
15.73,15.75,15.6841,15.7,5666,2021-10-20 18:59:00,RVNC
15.71,15.76,15.71,15.7195,10822,2021-10-20 19:00:00,RVNC
15.715,15.73,15.7,15.73,3889,2021-10-20 19:01:00,RVNC
15.715,15.73,15.7,15.705,5544,2021-10-20 19:02:00,RVNC
15.717,15.72,15.66,15.69,8742,2021-10-20 19:03:00,RVNC
15.69,15.71,15.65,15.65,8315,2021-10-20 19:04:00,RVNC
15.6562,15.68,15.6562,15.68,2200,2021-10-20 19:05:00,RVNC
15.685,15.69,15.64,15.645,16682,2021-10-20 19:06:00,RVNC
15.647,15.67,15.647,15.67,2937,2021-10-20 19:07:00,RVNC
15.67,15.69,15.65,15.69,6706,2021-10-20 19:08:00,RVNC
15.66,15.69,15.66,15.69,1500,2021-10-20 19:09:00,RVNC
15.69,15.69,15.625,15.625,8807,2021-10-20 19:10:00,RVNC
15.61,15.65,15.6,15.65,6353,2021-10-20 19:11:00,RVNC
15.65,15.68,15.64,15.66,7600,2021-10-20 19:12:00,RVNC
15.63,15.64,15.625,15.6365,1867,2021-10-20 19:13:00,RVNC
15.67,15.67,15.67,15.67,1600,2021-10-20 19:14:00,RVNC
15.67,15.67,15.6223,15.6223,6711,2021-10-20 19:15:00,RVNC
15.645,15.68,15.645,15.68,3922,2021-10-20 19:16:00,RVNC
15.6798,15.69,15.64,15.64,7366,2021-10-20 19:17:00,RVNC
15.67,15.68,15.67,15.68,1800,2021-10-20 19:18:00,RVNC
15.69,15.7,15.67,15.69,3110,2021-10-20 19:19:00,RVNC
15.69,15.7,15.65,15.659,8342,2021-10-20 19:20:00,RVNC
15.66,15.68,15.65,15.68,2500,2021-10-20 19:21:00,RVNC
15.68,15.68,15.67,15.68,3000,2021-10-20 19:22:00,RVNC
15.68,15.69,15.64,15.67,8400,2021-10-20 19:23:00,RVNC
15.67,15.67,15.65,15.67,6600,2021-10-20 19:24:00,RVNC
15.665,15.67,15.635,15.66,10600,2021-10-20 19:25:00,RVNC
15.645,15.66,15.63,15.645,13619,2021-10-20 19:26:00,RVNC
15.645,15.66,15.645,15.66,4800,2021-10-20 19:27:00,RVNC
15.66,15.66,15.64,15.66,6200,2021-10-20 19:28:00,RVNC
15.669,15.67,15.56,15.6,20160,2021-10-20 19:29:00,RVNC
15.61,15.61,15.59,15.61,10280,2021-10-20 19:30:00,RVNC
15.57,15.6,15.56,15.575,2701,2021-10-20 19:31:00,RVNC
15.5694,15.619,15.56,15.61,18842,2021-10-20 19:32:00,RVNC
15.62,15.65,15.6104,15.639,12633,2021-10-20 19:33:00,RVNC
15.635,15.66,15.62,15.63,12500,2021-10-20 19:34:00,RVNC
15.64,15.69,15.63,15.655,12828,2021-10-20 19:35:00,RVNC
15.655,15.67,15.655,15.67,1500,2021-10-20 19:36:00,RVNC
15.665,15.72,15.665,15.699,14551,2021-10-20 19:37:00,RVNC
15.69,15.75,15.6895,15.75,5858,2021-10-20 19:38:00,RVNC
15.75,15.75,15.7,15.725,13185,2021-10-20 19:39:00,RVNC
15.73,15.74,15.7,15.7355,11080,2021-10-20 19:40:00,RVNC
15.74,15.74,15.71,15.725,12688,2021-10-20 19:41:00,RVNC
15.72,15.73,15.6902,15.705,9624,2021-10-20 19:42:00,RVNC
15.705,15.74,15.705,15.74,5020,2021-10-20 19:43:00,RVNC
15.74,15.75,15.69,15.72,10921,2021-10-20 19:44:00,RVNC
15.725,15.789,15.72,15.785,20770,2021-10-20 19:45:00,RVNC
15.8,15.85,15.77,15.82,24917,2021-10-20 19:46:00,RVNC
15.825,15.85,15.82,15.84,2600,2021-10-20 19:47:00,RVNC
15.84,15.89,15.84,15.88,17254,2021-10-20 19:48:00,RVNC
15.88,15.89,15.83,15.86,34382,2021-10-20 19:49:00,RVNC
15.84,15.85,15.7972,15.825,14549,2021-10-20 19:50:00,RVNC
15.81,15.83,15.785,15.825,12829,2021-10-20 19:51:00,RVNC
15.83,15.85,15.82,15.83,12424,2021-10-20 19:52:00,RVNC
15.83,15.84,15.8125,15.82,13116,2021-10-20 19:53:00,RVNC
15.82,15.84,15.81,15.81,24435,2021-10-20 19:54:00,RVNC
15.815,15.84,15.76,15.775,20940,2021-10-20 19:55:00,RVNC
15.78,15.79,15.76,15.7665,29450,2021-10-20 19:56:00,RVNC
15.77,15.78,15.74,15.74,14315,2021-10-20 19:57:00,RVNC
15.74,15.77,15.74,15.77,19269,2021-10-20 19:58:00,RVNC
15.77,15.77,15.7,15.77,44873,2021-10-20 19:59:00,RVNC
15.78,15.78,15.78,15.78,234171,2021-10-20 20:00:00,RVNC
15.78,15.78,15.78,15.78,8030,2021-10-20 20:01:00,RVNC
15.55,15.55,15.55,15.55,100,2021-10-20 20:20:00,RVNC
15.6599,15.66,15.605,15.66,4134,2021-10-20 20:21:00,RVNC
15.6,15.6,15.6,15.6,100,2021-10-20 20:25:00,RVNC
15.61,15.61,15.61,15.61,300,2021-10-20 20:28:00,RVNC
15.78,15.78,15.78,15.78,140,2021-10-20 20:29:00,RVNC
15.78,15.78,15.78,15.78,150,2021-10-20 20:32:00,RVNC
15.7,15.75,15.7,15.75,423,2021-10-20 21:36:00,RVNC
15.71,15.71,15.71,15.71,673,2021-10-20 21:53:00,RVNC
15.66,15.66,15.56,15.56,218,2021-10-20 21:57:00,RVNC
15.73,15.73,15.73,15.73,4000,2021-10-20 22:53:00,RVNC
15.55,15.55,15.55,15.55,432,2021-10-20 23:58:00,RVNC
15.45,15.45,15.45,15.45,126,2021-10-21 11:23:00,RVNC
15.45,15.45,15.45,15.45,100,2021-10-21 11:36:00,RVNC
15.6,15.6,15.6,15.6,456,2021-10-21 12:10:00,RVNC
15.57,15.57,15.57,15.57,100,2021-10-21 12:11:00,RVNC
15.58,15.58,15.58,15.58,100,2021-10-21 12:13:00,RVNC
15.55,15.55,15.55,15.55,200,2021-10-21 12:14:00,RVNC
15.56,15.56,15.56,15.56,100,2021-10-21 12:16:00,RVNC
15.7,15.77,15.7,15.77,1152,2021-10-21 12:58:00,RVNC
15.77,15.77,15.77,15.77,299,2021-10-21 12:59:00,RVNC
15.58,15.58,15.55,15.55,569,2021-10-21 13:08:00,RVNC
15.7,15.75,15.7,15.75,265,2021-10-21 13:25:00,RVNC
15.7,15.85,15.6239,15.78,42080,2021-10-21 13:30:00,RVNC
15.78,15.8,15.78,15.8,2394,2021-10-21 13:31:00,RVNC
15.8,15.85,15.7314,15.76,1866,2021-10-21 13:32:00,RVNC
15.8,16.15,15.8,16.15,10482,2021-10-21 13:33:00,RVNC
16.1,16.3521,16.09,16.3,14639,2021-10-21 13:34:00,RVNC
16.2687,16.49,16.175,16.43,13794,2021-10-21 13:35:00,RVNC
16.41,16.41,16.15,16.15,7239,2021-10-21 13:36:00,RVNC
16.1966,16.27,16.155,16.22,7889,2021-10-21 13:37:00,RVNC
16.21,16.32,16.2,16.32,4910,2021-10-21 13:38:00,RVNC
16.33,16.45,16.33,16.45,6507,2021-10-21 13:39:00,RVNC
16.4771,16.61,16.41,16.6,20523,2021-10-21 13:40:00,RVNC
16.6,16.6,16.43,16.48,6347,2021-10-21 13:41:00,RVNC
16.49,16.55,16.45,16.52,17073,2021-10-21 13:42:00,RVNC
16.56,16.66,16.495,16.59,7100,2021-10-21 13:43:00,RVNC
16.66,16.79,16.66,16.72,23965,2021-10-21 13:44:00,RVNC
16.7,16.91,16.69,16.87,15656,2021-10-21 13:45:00,RVNC
16.79,16.8789,16.75,16.825,19304,2021-10-21 13:46:00,RVNC
16.81,16.88,16.74,16.86,30264,2021-10-21 13:47:00,RVNC
16.83,16.85,16.78,16.8,12313,2021-10-21 13:48:00,RVNC
16.76,16.9,16.76,16.87,8639,2021-10-21 13:49:00,RVNC
16.84,16.9,16.81,16.875,7380,2021-10-21 13:50:00,RVNC
16.9,16.9,16.77,16.775,9965,2021-10-21 13:51:00,RVNC
16.7,16.7,16.47,16.505,22621,2021-10-21 13:52:00,RVNC
16.48,16.529,16.4,16.4,7930,2021-10-21 13:53:00,RVNC
16.41,16.41,16.29,16.325,5428,2021-10-21 13:54:00,RVNC
16.31,16.3308,16.17,16.2377,4563,2021-10-21 13:55:00,RVNC
16.2556,16.29,16.23,16.25,3350,2021-10-21 13:56:00,RVNC
16.285,16.3,16.23,16.26,13109,2021-10-21 13:57:00,RVNC
16.27,16.27,16.1479,16.1479,4638,2021-10-21 13:58:00,RVNC
16.261,16.4599,16.25,16.41,22811,2021-10-21 13:59:00,RVNC
16.46,16.5,16.4,16.4028,3450,2021-10-21 14:00:00,RVNC
16.37,16.37,16.25,16.33,7375,2021-10-21 14:01:00,RVNC
16.35,16.41,16.35,16.4001,3798,2021-10-21 14:02:00,RVNC
16.4,16.43,16.38,16.4,3925,2021-10-21 14:03:00,RVNC
16.37,16.38,16.32,16.3225,3736,2021-10-21 14:04:00,RVNC
16.32,16.3653,16.25,16.275,2713,2021-10-21 14:05:00,RVNC
16.24,16.3,16.2,16.3,9980,2021-10-21 14:06:00,RVNC
16.3,16.33,16.28,16.285,3592,2021-10-21 14:07:00,RVNC
16.3097,16.36,16.3097,16.35,3900,2021-10-21 14:08:00,RVNC
16.3306,16.47,16.33,16.46,11530,2021-10-21 14:09:00,RVNC
16.42,16.42,16.33,16.365,1824,2021-10-21 14:10:00,RVNC
16.3498,16.36,16.31,16.31,1689,2021-10-21 14:11:00,RVNC
16.33,16.33,16.24,16.24,2076,2021-10-21 14:12:00,RVNC
16.17,16.2,16.145,16.18,1544,2021-10-21 14:13:00,RVNC
16.16,16.16,16.08,16.08,4843,2021-10-21 14:14:00,RVNC
16.1,16.11,16.0,16.039,11566,2021-10-21 14:15:00,RVNC
16.02,16.05,15.98,16.04,10726,2021-10-21 14:16:00,RVNC
16.03,16.0476,15.98,16.0476,2767,2021-10-21 14:17:00,RVNC
16.0201,16.05,16.01,16.01,4200,2021-10-21 14:18:00,RVNC
16.0,16.0,15.89,15.95,14316,2021-10-21 14:19:00,RVNC
15.915,15.94,15.915,15.93,1075,2021-10-21 14:20:00,RVNC
15.94,15.98,15.93,15.98,800,2021-10-21 14:21:00,RVNC
15.999,16.0499,15.96,16.0499,4803,2021-10-21 14:22:00,RVNC
16.036,16.036,16.01,16.01,1500,2021-10-21 14:23:00,RVNC
15.97,16.128,15.97,16.11,3899,2021-10-21 14:24:00,RVNC
16.09,16.1,16.07,16.08,1277,2021-10-21 14:25:00,RVNC
16.09,16.09,16.0148,16.02,3231,2021-10-21 14:26:00,RVNC
16.04,16.05,16.01,16.01,3800,2021-10-21 14:27:00,RVNC
15.99,16.04,15.97,16.04,5548,2021-10-21 14:28:00,RVNC
16.0244,16.03,16.01,16.02,1113,2021-10-21 14:29:00,RVNC
16.012,16.05,16.012,16.035,800,2021-10-21 14:30:00,RVNC
16.06,16.07,16.06,16.07,1000,2021-10-21 14:31:00,RVNC
16.04,16.041,15.995,15.995,2044,2021-10-21 14:32:00,RVNC
15.9862,16.0,15.95,16.0,2070,2021-10-21 14:33:00,RVNC
16.01,16.06,16.01,16.04,4709,2021-10-21 14:34:00,RVNC
16.08,16.11,16.08,16.11,1736,2021-10-21 14:35:00,RVNC
16.06,16.06,16.01,16.01,788,2021-10-21 14:36:00,RVNC
16.035,16.07,16.035,16.06,1703,2021-10-21 14:37:00,RVNC
16.079,16.08,16.079,16.08,1672,2021-10-21 14:38:00,RVNC
16.08,16.09,16.03,16.0495,2422,2021-10-21 14:39:00,RVNC
15.99,15.99,15.99,15.99,266,2021-10-21 14:40:00,RVNC
16.04,16.07,16.0165,16.04,1500,2021-10-21 14:41:00,RVNC
16.0327,16.0327,16.0327,16.0327,998,2021-10-21 14:42:00,RVNC
16.06,16.06,16.02,16.03,2511,2021-10-21 14:43:00,RVNC
16.02,16.02,16.02,16.02,100,2021-10-21 14:44:00,RVNC
15.99,16.03,15.99,16.01,1390,2021-10-21 14:45:00,RVNC
16.02,16.02,15.98,15.98,1350,2021-10-21 14:46:00,RVNC
15.99,15.99,15.955,15.97,2884,2021-10-21 14:47:00,RVNC
15.97,15.99,15.97,15.99,1800,2021-10-21 14:48:00,RVNC
15.995,15.995,15.98,15.98,400,2021-10-21 14:49:00,RVNC
15.99,16.05,15.99,16.04,3090,2021-10-21 14:50:00,RVNC
16.05,16.05,15.98,15.985,2369,2021-10-21 14:51:00,RVNC
15.98,16.0,15.98,15.99,600,2021-10-21 14:53:00,RVNC
15.9851,15.99,15.93,15.931,4068,2021-10-21 14:54:00,RVNC
15.93,15.96,15.9199,15.9309,3023,2021-10-21 14:55:00,RVNC
15.94,15.96,15.93,15.93,1382,2021-10-21 14:56:00,RVNC
15.96,15.96,15.85,15.88,3119,2021-10-21 14:58:00,RVNC
15.87,15.89,15.8591,15.89,2000,2021-10-21 14:59:00,RVNC
15.9,15.91,15.9,15.9,804,2021-10-21 15:00:00,RVNC
15.925,15.925,15.925,15.925,100,2021-10-21 15:01:00,RVNC
15.93,15.94,15.89,15.89,2082,2021-10-21 15:02:00,RVNC
15.88,15.88,15.88,15.88,200,2021-10-21 15:03:00,RVNC
15.88,15.885,15.85,15.87,4020,2021-10-21 15:04:00,RVNC
15.87,15.89,15.8,15.83,8362,2021-10-21 15:05:00,RVNC
15.84,15.87,15.84,15.87,1847,2021-10-21 15:06:00,RVNC
15.89,15.89,15.89,15.89,499,2021-10-21 15:07:00,RVNC
15.885,15.885,15.87,15.87,1038,2021-10-21 15:08:00,RVNC
15.87,15.87,15.795,15.795,5162,2021-10-21 15:09:00,RVNC
15.81,15.81,15.74,15.74,12746,2021-10-21 15:10:00,RVNC
15.79,15.82,15.79,15.82,1600,2021-10-21 15:11:00,RVNC
15.822,15.86,15.82,15.84,3196,2021-10-21 15:12:00,RVNC
15.86,15.88,15.84,15.88,1458,2021-10-21 15:13:00,RVNC
15.9,15.92,15.88,15.92,1100,2021-10-21 15:14:00,RVNC
15.9,15.9,15.89,15.9,987,2021-10-21 15:15:00,RVNC
15.892,15.892,15.86,15.8835,1537,2021-10-21 15:16:00,RVNC
15.8897,15.92,15.8897,15.92,1058,2021-10-21 15:17:00,RVNC
15.9399,15.9399,15.91,15.922,2962,2021-10-21 15:18:00,RVNC
15.91,15.91,15.9035,15.9035,914,2021-10-21 15:20:00,RVNC
15.92,15.93,15.9,15.9,907,2021-10-21 15:21:00,RVNC
15.94,15.98,15.94,15.98,3700,2021-10-21 15:22:00,RVNC
16.0,16.02,16.0,16.0,1727,2021-10-21 15:23:00,RVNC
15.96,15.99,15.96,15.99,200,2021-10-21 15:25:00,RVNC
15.96,15.96,15.945,15.945,600,2021-10-21 15:26:00,RVNC
15.93,15.93,15.93,15.93,100,2021-10-21 15:27:00,RVNC
15.9312,15.9312,15.88,15.89,6700,2021-10-21 15:29:00,RVNC
15.9,15.92,15.875,15.92,2810,2021-10-21 15:30:00,RVNC
15.915,15.95,15.915,15.9496,990,2021-10-21 15:31:00,RVNC
15.96,15.96,15.92,15.93,1038,2021-10-21 15:32:00,RVNC
15.921,15.955,15.92,15.955,875,2021-10-21 15:33:00,RVNC
15.94,15.98,15.94,15.98,12850,2021-10-21 15:34:00,RVNC
15.98,16.0,15.96,15.965,1829,2021-10-21 15:35:00,RVNC
15.95,15.95,15.94,15.94,5908,2021-10-21 15:37:00,RVNC
15.92,15.92,15.87,15.88,3854,2021-10-21 15:38:00,RVNC
15.89,15.9,15.89,15.89,2900,2021-10-21 15:39:00,RVNC
15.9,15.9,15.87,15.88,1700,2021-10-21 15:40:00,RVNC
15.9,15.9,15.88,15.88,1325,2021-10-21 15:41:00,RVNC
15.89,15.895,15.89,15.89,300,2021-10-21 15:42:00,RVNC
15.895,15.895,15.89,15.89,903,2021-10-21 15:43:00,RVNC
15.88,15.89,15.86,15.89,1400,2021-10-21 15:46:00,RVNC
15.9,15.9,15.9,15.9,900,2021-10-21 15:47:00,RVNC
15.8898,15.8898,15.8898,15.8898,100,2021-10-21 15:48:00,RVNC
15.88,15.89,15.88,15.89,1174,2021-10-21 15:49:00,RVNC
15.87,15.87,15.85,15.85,400,2021-10-21 15:50:00,RVNC
15.86,15.86,15.82,15.82,2200,2021-10-21 15:51:00,RVNC
15.81,15.81,15.8,15.8,400,2021-10-21 15:52:00,RVNC
15.8001,15.83,15.8001,15.82,1170,2021-10-21 15:53:00,RVNC
15.8103,15.8103,15.8103,15.8103,150,2021-10-21 15:54:00,RVNC
15.825,15.825,15.81,15.81,1200,2021-10-21 15:55:00,RVNC
15.81,15.82,15.79,15.7901,5259,2021-10-21 15:56:00,RVNC
15.805,15.83,15.8,15.83,2900,2021-10-21 15:57:00,RVNC
15.84,15.85,15.83,15.85,700,2021-10-21 15:58:00,RVNC
15.89,15.89,15.86,15.86,640,2021-10-21 15:59:00,RVNC
15.875,15.88,15.875,15.88,1600,2021-10-21 16:00:00,RVNC
15.89,15.89,15.87,15.876,2000,2021-10-21 16:01:00,RVNC
15.87,15.88,15.852,15.87,4440,2021-10-21 16:02:00,RVNC
15.89,15.89,15.88,15.89,1769,2021-10-21 16:03:00,RVNC
15.89,15.9,15.89,15.89,500,2021-10-21 16:04:00,RVNC
15.9,15.9,15.9,15.9,158,2021-10-21 16:07:00,RVNC
15.8932,15.8932,15.83,15.83,4308,2021-10-21 16:08:00,RVNC
15.836,15.8399,15.82,15.82,1073,2021-10-21 16:09:00,RVNC
15.82,15.82,15.81,15.81,659,2021-10-21 16:10:00,RVNC
15.82,15.92,15.82,15.84,8352,2021-10-21 16:12:00,RVNC
15.85,15.859,15.85,15.855,1393,2021-10-21 16:13:00,RVNC
15.8442,15.86,15.84,15.85,3250,2021-10-21 16:14:00,RVNC
15.88,15.89,15.8707,15.89,2600,2021-10-21 16:15:00,RVNC
15.89,15.8907,15.89,15.8907,301,2021-10-21 16:16:00,RVNC
15.9,15.9,15.9,15.9,100,2021-10-21 16:17:00,RVNC
15.89,15.9,15.89,15.9,3268,2021-10-21 16:18:00,RVNC
15.88,15.88,15.8567,15.8567,2791,2021-10-21 16:19:00,RVNC
15.89,15.89,15.87,15.87,1346,2021-10-21 16:22:00,RVNC
15.85,15.85,15.84,15.84,2200,2021-10-21 16:23:00,RVNC
15.86,15.88,15.86,15.88,1219,2021-10-21 16:24:00,RVNC
15.89,15.9,15.89,15.9,300,2021-10-21 16:26:00,RVNC
15.89,15.89,15.89,15.89,1100,2021-10-21 16:27:00,RVNC
15.89,15.89,15.89,15.89,244,2021-10-21 16:30:00,RVNC
15.89,15.89,15.89,15.89,500,2021-10-21 16:31:00,RVNC
15.89,15.89,15.88,15.88,1190,2021-10-21 16:32:00,RVNC
15.88,15.89,15.88,15.89,2608,2021-10-21 16:33:00,RVNC
15.89,15.89,15.89,15.89,553,2021-10-21 16:34:00,RVNC
15.8817,15.89,15.8817,15.885,302,2021-10-21 16:35:00,RVNC
15.89,15.89,15.8882,15.89,1200,2021-10-21 16:36:00,RVNC
15.898,15.9,15.89,15.9,13885,2021-10-21 16:37:00,RVNC
15.9,15.9,15.9,15.9,700,2021-10-21 16:38:00,RVNC
15.9,15.9,15.89,15.9,1868,2021-10-21 16:39:00,RVNC
15.9,15.9,15.895,15.899,900,2021-10-21 16:40:00,RVNC
15.89,15.9,15.89,15.9,4842,2021-10-21 16:41:00,RVNC
15.89,15.89,15.89,15.89,600,2021-10-21 16:42:00,RVNC
15.8832,15.8832,15.8832,15.8832,100,2021-10-21 16:43:00,RVNC
15.88,15.88,15.83,15.83,2753,2021-10-21 16:44:00,RVNC
15.83,15.84,15.78,15.78,11076,2021-10-21 16:45:00,RVNC
15.78,15.785,15.75,15.785,15942,2021-10-21 16:46:00,RVNC
15.79,15.79,15.79,15.79,200,2021-10-21 16:47:00,RVNC
15.81,15.81,15.79,15.79,386,2021-10-21 16:48:00,RVNC
15.79,15.79,15.755,15.755,1137,2021-10-21 16:49:00,RVNC
15.75,15.75,15.74,15.74,1100,2021-10-21 16:50:00,RVNC
15.74,15.74,15.68,15.69,2795,2021-10-21 16:51:00,RVNC
15.71,15.735,15.7,15.72,1550,2021-10-21 16:52:00,RVNC
15.7261,15.7261,15.7261,15.7261,100,2021-10-21 16:53:00,RVNC
15.72,15.7203,15.72,15.7203,1608,2021-10-21 16:54:00,RVNC
15.7,15.71,15.7,15.71,200,2021-10-21 16:55:00,RVNC
15.7,15.7253,15.6939,15.7253,12446,2021-10-21 16:56:00,RVNC
15.7305,15.7305,15.68,15.7,2750,2021-10-21 16:57:00,RVNC
15.67,15.67,15.62,15.6259,1917,2021-10-21 16:58:00,RVNC
15.66,15.7,15.64,15.7,2923,2021-10-21 16:59:00,RVNC
15.71,15.72,15.705,15.72,700,2021-10-21 17:00:00,RVNC
15.7158,15.74,15.7158,15.74,200,2021-10-21 17:02:00,RVNC
15.7113,15.7278,15.7113,15.7278,1772,2021-10-21 17:03:00,RVNC
15.73,15.73,15.73,15.73,700,2021-10-21 17:04:00,RVNC
15.74,15.75,15.74,15.74,2450,2021-10-21 17:05:00,RVNC
15.769,15.8083,15.75,15.8083,4975,2021-10-21 17:06:00,RVNC
15.8099,15.8099,15.77,15.7881,368,2021-10-21 17:07:00,RVNC
15.79,15.8,15.79,15.8,400,2021-10-21 17:08:00,RVNC
15.81,15.86,15.808,15.84,4967,2021-10-21 17:09:00,RVNC
15.86,15.86,15.859,15.859,400,2021-10-21 17:10:00,RVNC
15.83,15.83,15.81,15.81,2476,2021-10-21 17:11:00,RVNC
15.8071,15.8071,15.8,15.8,447,2021-10-21 17:13:00,RVNC
15.7902,15.7902,15.775,15.775,1450,2021-10-21 17:14:00,RVNC
15.77,15.77,15.77,15.77,700,2021-10-21 17:15:00,RVNC
15.77,15.77,15.77,15.77,100,2021-10-21 17:16:00,RVNC
15.7723,15.775,15.77,15.77,1194,2021-10-21 17:17:00,RVNC
15.76,15.76,15.76,15.76,625,2021-10-21 17:18:00,RVNC
15.74,15.75,15.73,15.73,800,2021-10-21 17:19:00,RVNC
15.725,15.79,15.725,15.75,3600,2021-10-21 17:20:00,RVNC
15.78,15.83,15.76,15.82,9601,2021-10-21 17:21:00,RVNC
15.85,15.85,15.79,15.79,6146,2021-10-21 17:22:00,RVNC
15.74,15.79,15.74,15.76,12700,2021-10-21 17:23:00,RVNC
15.77,15.849,15.77,15.785,12189,2021-10-21 17:24:00,RVNC
15.799,15.85,15.7801,15.82,5226,2021-10-21 17:25:00,RVNC
15.8,15.8,15.74,15.75,14067,2021-10-21 17:26:00,RVNC
15.72,15.74,15.69,15.69,4100,2021-10-21 17:27:00,RVNC
15.67,15.7,15.67,15.6792,8509,2021-10-21 17:28:00,RVNC
15.69,15.71,15.64,15.67,11974,2021-10-21 17:29:00,RVNC
15.64,15.65,15.6,15.645,5000,2021-10-21 17:30:00,RVNC
15.65,15.67,15.61,15.63,6292,2021-10-21 17:31:00,RVNC
15.64,15.65,15.63,15.64,8384,2021-10-21 17:32:00,RVNC
15.631,15.65,15.54,15.54,5740,2021-10-21 17:33:00,RVNC
15.5684,15.62,15.5684,15.62,2689,2021-10-21 17:34:00,RVNC
15.61,15.62,15.58,15.6,3372,2021-10-21 17:35:00,RVNC
15.58,15.5801,15.58,15.5801,2008,2021-10-21 17:37:00,RVNC
15.59,15.59,15.57,15.57,2707,2021-10-21 17:38:00,RVNC
15.5801,15.7,15.57,15.68,21712,2021-10-21 17:39:00,RVNC
15.7,15.7,15.63,15.63,1624,2021-10-21 17:40:00,RVNC
15.62,15.62,15.62,15.62,200,2021-10-21 17:41:00,RVNC
15.62,15.64,15.62,15.635,5561,2021-10-21 17:42:00,RVNC
15.62,15.63,15.62,15.63,200,2021-10-21 17:43:00,RVNC
15.62,15.6215,15.601,15.601,2330,2021-10-21 17:44:00,RVNC
15.6,15.6,15.56,15.571,3286,2021-10-21 17:45:00,RVNC
