open,high,low,close,volume,datetime,symbol
59.37,59.4,59.33,59.33,8993,2021-10-14 19:58:00,LPSN
59.345,59.4,59.29,59.4,9241,2021-10-14 19:59:00,LPSN
59.4,59.4,59.4,59.4,44397,2021-10-14 20:00:00,LPSN
59.4,59.4,59.4,59.4,347,2021-10-14 20:01:00,LPSN
59.4,59.4,59.4,59.4,1071,2021-10-14 21:22:00,LPSN
59.0,59.0,59.0,59.0,155,2021-10-15 12:00:00,LPSN
59.4,59.4,59.4,59.4,664,2021-10-15 12:29:00,LPSN
60.26,60.31,59.72,59.89,15640,2021-10-15 13:30:00,LPSN
59.68,59.68,59.68,59.68,300,2021-10-15 13:31:00,LPSN
59.75,59.75,59.75,59.75,100,2021-10-15 13:32:00,LPSN
59.77,59.77,59.72,59.72,576,2021-10-15 13:33:00,LPSN
59.44,59.815,59.39,59.815,600,2021-10-15 13:34:00,LPSN
59.18,59.18,59.175,59.18,300,2021-10-15 13:35:00,LPSN
59.325,59.325,59.11,59.11,447,2021-10-15 13:40:00,LPSN
59.19,59.19,59.19,59.19,100,2021-10-15 13:41:00,LPSN
59.0,59.0,58.97,58.97,200,2021-10-15 13:45:00,LPSN
59.49,59.49,59.36,59.36,505,2021-10-15 13:51:00,LPSN
59.27,59.27,59.11,59.11,300,2021-10-15 13:52:00,LPSN
59.3,59.3,59.26,59.26,300,2021-10-15 13:57:00,LPSN
59.29,59.46,59.29,59.46,200,2021-10-15 13:58:00,LPSN
59.35,59.47,59.35,59.46,857,2021-10-15 13:59:00,LPSN
59.46,59.47,59.25,59.25,1580,2021-10-15 14:00:00,LPSN
59.26,59.33,59.14,59.2632,1302,2021-10-15 14:03:00,LPSN
59.33,59.33,59.235,59.235,200,2021-10-15 14:06:00,LPSN
59.255,59.255,59.255,59.255,100,2021-10-15 14:08:00,LPSN
59.13,59.13,59.13,59.13,100,2021-10-15 14:09:00,LPSN
59.25,59.28,59.19,59.23,500,2021-10-15 14:11:00,LPSN
59.36,59.36,59.315,59.315,200,2021-10-15 14:13:00,LPSN
59.18,59.32,59.18,59.32,400,2021-10-15 14:14:00,LPSN
59.409,59.409,59.409,59.409,168,2021-10-15 14:19:00,LPSN
59.33,59.44,59.33,59.44,200,2021-10-15 14:20:00,LPSN
59.39,59.4,59.305,59.39,600,2021-10-15 14:24:00,LPSN
59.335,59.43,59.29,59.29,1900,2021-10-15 14:25:00,LPSN
59.29,59.29,59.29,59.29,100,2021-10-15 14:26:00,LPSN
59.2,59.2803,59.14,59.14,657,2021-10-15 14:28:00,LPSN
59.22,59.28,59.1242,59.1242,1600,2021-10-15 14:29:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-15 14:33:00,LPSN
59.135,59.21,59.135,59.145,300,2021-10-15 14:36:00,LPSN
59.26,59.26,59.26,59.26,100,2021-10-15 14:37:00,LPSN
59.35,59.35,59.255,59.255,200,2021-10-15 14:38:00,LPSN
59.33,59.33,59.235,59.235,200,2021-10-15 14:39:00,LPSN
59.36,59.36,59.36,59.36,100,2021-10-15 14:41:00,LPSN
59.28,59.38,59.28,59.38,200,2021-10-15 14:43:00,LPSN
59.37,59.41,59.345,59.38,800,2021-10-15 14:44:00,LPSN
59.47,59.47,59.36,59.36,500,2021-10-15 14:45:00,LPSN
59.26,59.26,59.26,59.26,100,2021-10-15 14:47:00,LPSN
59.24,59.24,59.15,59.15,300,2021-10-15 14:48:00,LPSN
59.16,59.25,59.16,59.25,800,2021-10-15 14:50:00,LPSN
59.185,59.25,59.15,59.24,1742,2021-10-15 14:51:00,LPSN
59.185,59.185,59.185,59.185,100,2021-10-15 14:52:00,LPSN
59.14,59.14,59.14,59.14,100,2021-10-15 14:53:00,LPSN
59.18,59.23,59.165,59.23,600,2021-10-15 14:55:00,LPSN
59.26,59.26,59.26,59.26,100,2021-10-15 14:58:00,LPSN
59.37,59.41,59.32,59.32,600,2021-10-15 15:00:00,LPSN
59.3,59.3,59.3,59.3,100,2021-10-15 15:01:00,LPSN
59.34,59.38,59.3,59.3,500,2021-10-15 15:02:00,LPSN
59.27,59.27,59.27,59.27,100,2021-10-15 15:05:00,LPSN
59.35,59.35,59.35,59.35,100,2021-10-15 15:08:00,LPSN
59.41,59.41,59.4,59.41,300,2021-10-15 15:09:00,LPSN
59.45,59.45,59.44,59.44,200,2021-10-15 15:10:00,LPSN
59.475,59.475,59.475,59.475,100,2021-10-15 15:11:00,LPSN
59.59,59.7,59.585,59.7,300,2021-10-15 15:13:00,LPSN
59.59,59.615,59.56,59.59,1058,2021-10-15 15:15:00,LPSN
59.56,59.6,59.555,59.6,800,2021-10-15 15:17:00,LPSN
59.605,59.605,59.605,59.605,100,2021-10-15 15:19:00,LPSN
59.62,59.62,59.595,59.595,500,2021-10-15 15:21:00,LPSN
59.6,59.6,59.6,59.6,300,2021-10-15 15:22:00,LPSN
59.59,59.63,59.565,59.63,500,2021-10-15 15:23:00,LPSN
59.56,59.57,59.56,59.56,400,2021-10-15 15:25:00,LPSN
59.63,59.64,59.625,59.625,500,2021-10-15 15:26:00,LPSN
59.61,59.61,59.56,59.56,500,2021-10-15 15:27:00,LPSN
59.535,59.535,59.51,59.51,200,2021-10-15 15:28:00,LPSN
59.57,59.57,59.57,59.57,100,2021-10-15 15:29:00,LPSN
59.54,59.54,59.5,59.51,300,2021-10-15 15:30:00,LPSN
59.55,59.55,59.55,59.55,100,2021-10-15 15:31:00,LPSN
59.47,59.5,59.465,59.5,300,2021-10-15 15:33:00,LPSN
59.46,59.46,59.46,59.46,100,2021-10-15 15:34:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-15 15:35:00,LPSN
59.47,59.47,59.39,59.39,500,2021-10-15 15:36:00,LPSN
59.39,59.39,59.35,59.35,400,2021-10-15 15:38:00,LPSN
59.33,59.33,59.33,59.33,100,2021-10-15 15:39:00,LPSN
59.3,59.34,59.3,59.31,708,2021-10-15 15:40:00,LPSN
59.27,59.35,59.17,59.31,5500,2021-10-15 15:42:00,LPSN
59.34,59.34,59.23,59.23,3200,2021-10-15 15:43:00,LPSN
59.28,59.28,59.28,59.28,200,2021-10-15 15:44:00,LPSN
59.33,59.34,59.33,59.34,302,2021-10-15 15:47:00,LPSN
59.3,59.31,59.23,59.23,700,2021-10-15 15:49:00,LPSN
59.265,59.265,59.265,59.265,100,2021-10-15 15:51:00,LPSN
59.24,59.25,59.205,59.205,500,2021-10-15 15:52:00,LPSN
59.18,59.18,59.18,59.18,100,2021-10-15 15:53:00,LPSN
59.24,59.27,59.215,59.215,300,2021-10-15 15:55:00,LPSN
59.1873,59.1873,59.1873,59.1873,100,2021-10-15 15:56:00,LPSN
59.2,59.24,59.2,59.21,401,2021-10-15 15:57:00,LPSN
59.16,59.18,59.16,59.18,200,2021-10-15 15:58:00,LPSN
59.17,59.17,59.07,59.09,2000,2021-10-15 15:59:00,LPSN
59.09,59.14,59.09,59.13,300,2021-10-15 16:00:00,LPSN
59.22,59.23,59.195,59.23,600,2021-10-15 16:01:00,LPSN
59.23,59.25,59.23,59.25,200,2021-10-15 16:05:00,LPSN
59.19,59.2,59.19,59.2,200,2021-10-15 16:07:00,LPSN
59.15,59.23,59.15,59.22,500,2021-10-15 16:08:00,LPSN
59.24,59.24,59.195,59.195,200,2021-10-15 16:10:00,LPSN
59.17,59.17,59.14,59.14,200,2021-10-15 16:11:00,LPSN
59.2,59.2,59.2,59.2,100,2021-10-15 16:12:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-15 16:14:00,LPSN
59.165,59.165,59.165,59.165,100,2021-10-15 16:15:00,LPSN
59.19,59.19,59.1,59.1,2100,2021-10-15 16:16:00,LPSN
59.095,59.1,59.075,59.075,600,2021-10-15 16:18:00,LPSN
59.0875,59.1,59.075,59.08,1600,2021-10-15 16:19:00,LPSN
59.08,59.08,59.05,59.05,961,2021-10-15 16:20:00,LPSN
59.09,59.11,59.075,59.11,700,2021-10-15 16:21:00,LPSN
59.07,59.07,59.06,59.06,500,2021-10-15 16:22:00,LPSN
59.09,59.09,59.045,59.055,1550,2021-10-15 16:23:00,LPSN
59.02,59.02,58.94,58.97,1100,2021-10-15 16:25:00,LPSN
59.025,59.09,59.0,59.045,7600,2021-10-15 16:26:00,LPSN
59.1,59.13,59.1,59.13,1000,2021-10-15 16:27:00,LPSN
59.19,59.19,59.19,59.19,400,2021-10-15 16:28:00,LPSN
59.24,59.24,59.2,59.2,299,2021-10-15 16:29:00,LPSN
59.26,59.26,59.26,59.26,100,2021-10-15 16:33:00,LPSN
59.21,59.21,59.17,59.17,400,2021-10-15 16:36:00,LPSN
59.25,59.25,59.21,59.21,600,2021-10-15 16:39:00,LPSN
59.16,59.16,59.13,59.13,300,2021-10-15 16:41:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-15 16:42:00,LPSN
59.11,59.11,59.11,59.11,100,2021-10-15 16:45:00,LPSN
59.125,59.125,59.125,59.125,100,2021-10-15 16:46:00,LPSN
59.085,59.085,59.085,59.085,100,2021-10-15 16:48:00,LPSN
59.03,59.12,59.03,59.11,500,2021-10-15 16:49:00,LPSN
59.12,59.16,59.12,59.16,300,2021-10-15 16:50:00,LPSN
59.17,59.215,59.17,59.215,300,2021-10-15 16:51:00,LPSN
59.21,59.21,59.17,59.17,400,2021-10-15 16:52:00,LPSN
59.21,59.21,59.21,59.21,100,2021-10-15 16:53:00,LPSN
59.14,59.16,59.14,59.16,400,2021-10-15 16:56:00,LPSN
59.13,59.13,59.13,59.13,100,2021-10-15 16:57:00,LPSN
59.155,59.155,59.155,59.155,100,2021-10-15 16:58:00,LPSN
59.155,59.19,59.1169,59.19,500,2021-10-15 16:59:00,LPSN
59.19,59.19,59.19,59.19,200,2021-10-15 17:02:00,LPSN
59.1,59.1,59.09,59.09,200,2021-10-15 17:05:00,LPSN
59.16,59.16,59.16,59.16,400,2021-10-15 17:07:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-15 17:10:00,LPSN
59.08,59.08,59.08,59.08,300,2021-10-15 17:11:00,LPSN
59.083,59.11,59.083,59.1,525,2021-10-15 17:16:00,LPSN
59.1,59.11,59.1,59.11,200,2021-10-15 17:17:00,LPSN
59.095,59.095,59.095,59.095,100,2021-10-15 17:20:00,LPSN
59.12,59.13,59.1,59.13,500,2021-10-15 17:21:00,LPSN
59.13,59.13,59.13,59.13,100,2021-10-15 17:22:00,LPSN
59.19,59.19,59.19,59.19,100,2021-10-15 17:25:00,LPSN
59.2,59.2,59.2,59.2,100,2021-10-15 17:26:00,LPSN
59.215,59.215,59.2,59.2,400,2021-10-15 17:28:00,LPSN
59.1503,59.19,59.1503,59.19,300,2021-10-15 17:29:00,LPSN
59.12,59.12,59.12,59.12,100,2021-10-15 17:30:00,LPSN
59.13,59.215,59.13,59.215,1106,2021-10-15 17:32:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-15 17:33:00,LPSN
59.06,59.06,59.06,59.06,100,2021-10-15 17:36:00,LPSN
59.08,59.17,59.08,59.12,500,2021-10-15 17:38:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-15 17:39:00,LPSN
59.05,59.05,59.05,59.05,200,2021-10-15 17:40:00,LPSN
59.05,59.06,59.05,59.06,400,2021-10-15 17:43:00,LPSN
59.03,59.03,59.01,59.01,200,2021-10-15 17:44:00,LPSN
59.04,59.05,59.04,59.045,400,2021-10-15 17:46:00,LPSN
59.07,59.07,59.07,59.07,100,2021-10-15 17:49:00,LPSN
59.05,59.07,59.045,59.07,300,2021-10-15 17:50:00,LPSN
59.065,59.065,59.065,59.065,100,2021-10-15 17:51:00,LPSN
59.07,59.07,59.06,59.06,200,2021-10-15 17:52:00,LPSN
59.06,59.06,59.03,59.03,833,2021-10-15 17:53:00,LPSN
59.0,59.03,59.0,59.03,600,2021-10-15 17:54:00,LPSN
59.015,59.015,59.015,59.015,100,2021-10-15 17:55:00,LPSN
59.02,59.02,59.02,59.02,100,2021-10-15 17:58:00,LPSN
59.02,59.02,59.0,59.0,300,2021-10-15 17:59:00,LPSN
58.98,58.98,58.98,58.98,100,2021-10-15 18:00:00,LPSN
59.01,59.01,59.01,59.01,200,2021-10-15 18:02:00,LPSN
59.04,59.05,59.0,59.005,400,2021-10-15 18:03:00,LPSN
59.01,59.01,59.0,59.0,300,2021-10-15 18:04:00,LPSN
58.99,59.0,58.96,58.96,300,2021-10-15 18:05:00,LPSN
58.965,58.965,58.965,58.965,100,2021-10-15 18:06:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 18:08:00,LPSN
59.01,59.03,59.01,59.03,682,2021-10-15 18:09:00,LPSN
59.045,59.07,59.045,59.07,200,2021-10-15 18:10:00,LPSN
59.03,59.03,59.03,59.03,100,2021-10-15 18:11:00,LPSN
59.03,59.03,59.03,59.03,100,2021-10-15 18:12:00,LPSN
59.03,59.03,59.02,59.02,1002,2021-10-15 18:16:00,LPSN
59.03,59.03,59.0,59.0,1041,2021-10-15 18:17:00,LPSN
58.99,59.03,58.99,59.0,2836,2021-10-15 18:18:00,LPSN
59.005,59.005,59.005,59.005,100,2021-10-15 18:20:00,LPSN
59.005,59.005,59.005,59.005,100,2021-10-15 18:21:00,LPSN
59.005,59.005,59.005,59.005,100,2021-10-15 18:22:00,LPSN
59.0,59.0,58.975,58.99,300,2021-10-15 18:23:00,LPSN
59.01,59.01,58.99,58.99,300,2021-10-15 18:24:00,LPSN
58.995,59.02,58.995,59.02,200,2021-10-15 18:25:00,LPSN
59.015,59.015,59.015,59.015,100,2021-10-15 18:26:00,LPSN
59.015,59.025,59.015,59.025,200,2021-10-15 18:27:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 18:28:00,LPSN
59.03,59.03,59.03,59.03,200,2021-10-15 18:29:00,LPSN
59.05,59.05,59.025,59.025,300,2021-10-15 18:30:00,LPSN
59.0393,59.0393,59.0393,59.0393,100,2021-10-15 18:31:00,LPSN
59.025,59.025,59.01,59.01,200,2021-10-15 18:32:00,LPSN
59.02,59.04,59.02,59.02,3400,2021-10-15 18:33:00,LPSN
59.005,59.005,59.005,59.005,200,2021-10-15 18:34:00,LPSN
59.03,59.03,59.01,59.01,300,2021-10-15 18:35:00,LPSN
59.01,59.01,59.005,59.005,600,2021-10-15 18:36:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 18:37:00,LPSN
59.03,59.08,59.03,59.08,1073,2021-10-15 18:38:00,LPSN
59.0509,59.075,59.04,59.075,700,2021-10-15 18:39:00,LPSN
59.03,59.03,59.03,59.03,100,2021-10-15 18:41:00,LPSN
59.05,59.055,59.02,59.055,300,2021-10-15 18:42:00,LPSN
59.07,59.07,59.04,59.04,400,2021-10-15 18:43:00,LPSN
59.075,59.105,59.06,59.06,700,2021-10-15 18:44:00,LPSN
59.04,59.08,59.04,59.08,200,2021-10-15 18:45:00,LPSN
59.04,59.06,59.04,59.06,200,2021-10-15 18:47:00,LPSN
59.08,59.08,59.06,59.06,200,2021-10-15 18:48:00,LPSN
59.04,59.04,59.04,59.04,100,2021-10-15 18:51:00,LPSN
59.04,59.04,59.04,59.04,154,2021-10-15 18:52:00,LPSN
59.05,59.05,59.02,59.02,200,2021-10-15 18:53:00,LPSN
59.07,59.07,59.07,59.07,200,2021-10-15 18:55:00,LPSN
59.09,59.09,59.03,59.03,400,2021-10-15 18:56:00,LPSN
59.08,59.08,59.08,59.08,200,2021-10-15 18:58:00,LPSN
59.11,59.17,59.11,59.17,800,2021-10-15 18:59:00,LPSN
59.1142,59.1142,59.1142,59.1142,147,2021-10-15 19:00:00,LPSN
59.18,59.18,59.18,59.18,100,2021-10-15 19:01:00,LPSN
59.14,59.15,59.12,59.15,900,2021-10-15 19:03:00,LPSN
59.155,59.155,59.11,59.11,200,2021-10-15 19:04:00,LPSN
59.11,59.11,59.11,59.11,100,2021-10-15 19:06:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 19:08:00,LPSN
58.99,58.99,58.99,58.99,209,2021-10-15 19:09:00,LPSN
59.0,59.055,59.0,59.055,200,2021-10-15 19:10:00,LPSN
59.04,59.04,59.04,59.04,100,2021-10-15 19:11:00,LPSN
59.025,59.025,59.01,59.01,300,2021-10-15 19:12:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 19:15:00,LPSN
58.98,59.0,58.98,58.995,445,2021-10-15 19:21:00,LPSN
58.94,58.94,58.94,58.94,400,2021-10-15 19:23:00,LPSN
58.93,58.96,58.92,58.94,800,2021-10-15 19:24:00,LPSN
58.93,58.995,58.93,58.995,400,2021-10-15 19:25:00,LPSN
59.01,59.01,58.99,59.0,1100,2021-10-15 19:27:00,LPSN
59.04,59.04,59.02,59.04,2141,2021-10-15 19:28:00,LPSN
59.025,59.025,59.02,59.02,300,2021-10-15 19:29:00,LPSN
59.02,59.02,59.02,59.02,100,2021-10-15 19:30:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-15 19:31:00,LPSN
59.02,59.02,58.98,58.98,620,2021-10-15 19:32:00,LPSN
58.98,58.995,58.97,58.98,1749,2021-10-15 19:33:00,LPSN
58.975,58.995,58.975,58.995,807,2021-10-15 19:34:00,LPSN
58.94,58.94,58.94,58.94,100,2021-10-15 19:35:00,LPSN
58.93,58.93,58.89,58.905,1898,2021-10-15 19:36:00,LPSN
58.91,58.93,58.9,58.925,1618,2021-10-15 19:37:00,LPSN
58.91,58.915,58.9,58.91,500,2021-10-15 19:38:00,LPSN
58.91,58.91,58.88,58.88,1167,2021-10-15 19:39:00,LPSN
58.84,58.86,58.835,58.84,600,2021-10-15 19:40:00,LPSN
58.84,58.91,58.84,58.91,1438,2021-10-15 19:41:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-15 19:42:00,LPSN
58.91,58.92,58.88,58.89,3000,2021-10-15 19:43:00,LPSN
58.86,58.88,58.86,58.88,500,2021-10-15 19:44:00,LPSN
58.88,58.88,58.82,58.86,760,2021-10-15 19:45:00,LPSN
58.86,58.89,58.86,58.86,400,2021-10-15 19:46:00,LPSN
58.86,58.86,58.84,58.84,200,2021-10-15 19:47:00,LPSN
58.845,58.845,58.81,58.82,501,2021-10-15 19:48:00,LPSN
58.81,58.825,58.79,58.8,700,2021-10-15 19:49:00,LPSN
58.68,58.75,58.66,58.74,1972,2021-10-15 19:50:00,LPSN
58.725,58.74,58.725,58.74,800,2021-10-15 19:51:00,LPSN
58.75,58.75,58.75,58.75,621,2021-10-15 19:52:00,LPSN
58.81,58.85,58.81,58.85,900,2021-10-15 19:53:00,LPSN
58.835,58.95,58.81,58.92,3917,2021-10-15 19:54:00,LPSN
58.94,58.97,58.915,58.92,3505,2021-10-15 19:55:00,LPSN
58.92,58.97,58.91,58.91,1110,2021-10-15 19:56:00,LPSN
58.91,58.91,58.815,58.85,2194,2021-10-15 19:57:00,LPSN
58.85,58.94,58.85,58.9,2800,2021-10-15 19:58:00,LPSN
58.89,58.98,58.86,58.93,7917,2021-10-15 19:59:00,LPSN
58.91,58.91,58.91,58.91,60531,2021-10-15 20:00:00,LPSN
58.91,58.91,58.91,58.91,1865,2021-10-15 20:01:00,LPSN
58.91,58.91,58.91,58.91,945,2021-10-15 21:17:00,LPSN
58.9,58.9,58.9,58.9,162,2021-10-18 09:22:00,LPSN
59.05,59.05,59.05,59.05,313,2021-10-18 09:47:00,LPSN
58.88,58.88,58.88,58.88,120,2021-10-18 10:03:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-18 10:10:00,LPSN
58.99,58.99,58.99,58.99,400,2021-10-18 11:09:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-18 11:39:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-18 12:01:00,LPSN
58.85,58.86,58.83,58.86,300,2021-10-18 12:05:00,LPSN
58.85,58.85,58.85,58.85,200,2021-10-18 12:22:00,LPSN
59.04,59.04,59.04,59.04,200,2021-10-18 13:07:00,LPSN
58.85,58.85,58.85,58.85,350,2021-10-18 13:08:00,LPSN
59.03,59.03,59.03,59.03,100,2021-10-18 13:09:00,LPSN
59.02,59.02,58.92,58.92,299,2021-10-18 13:25:00,LPSN
58.78,58.87,58.78,58.87,4638,2021-10-18 13:30:00,LPSN
58.63,58.63,58.63,58.63,100,2021-10-18 13:31:00,LPSN
58.6146,58.84,58.6146,58.84,728,2021-10-18 13:33:00,LPSN
58.73,58.74,58.7,58.74,600,2021-10-18 13:34:00,LPSN
58.82,58.82,58.82,58.82,100,2021-10-18 13:35:00,LPSN
58.69,58.88,58.69,58.73,1000,2021-10-18 13:36:00,LPSN
58.73,58.83,58.68,58.7,400,2021-10-18 13:37:00,LPSN
58.88,58.88,58.88,58.88,100,2021-10-18 13:39:00,LPSN
58.9,58.9,58.685,58.685,517,2021-10-18 13:40:00,LPSN
58.9737,59.06,58.97,59.0,628,2021-10-18 13:43:00,LPSN
59.0,59.0,58.795,58.795,1240,2021-10-18 13:44:00,LPSN
58.84,58.84,58.72,58.72,600,2021-10-18 13:48:00,LPSN
58.92,58.92,58.92,58.92,100,2021-10-18 13:50:00,LPSN
58.87,58.87,58.705,58.815,1055,2021-10-18 13:53:00,LPSN
58.88,58.92,58.88,58.92,300,2021-10-18 13:54:00,LPSN
58.91,58.94,58.88,58.94,500,2021-10-18 13:57:00,LPSN
58.83,58.83,58.64,58.64,1500,2021-10-18 13:58:00,LPSN
58.61,58.61,58.6,58.6,200,2021-10-18 13:59:00,LPSN
58.755,58.755,58.755,58.755,100,2021-10-18 14:02:00,LPSN
58.76,58.76,58.76,58.76,100,2021-10-18 14:03:00,LPSN
58.75,58.75,58.61,58.61,451,2021-10-18 14:04:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-18 14:05:00,LPSN
58.83,58.83,58.72,58.72,1120,2021-10-18 14:06:00,LPSN
58.745,58.745,58.745,58.745,100,2021-10-18 14:07:00,LPSN
58.69,58.69,58.68,58.68,700,2021-10-18 14:08:00,LPSN
58.76,58.76,58.69,58.69,200,2021-10-18 14:09:00,LPSN
58.66,58.66,58.66,58.66,200,2021-10-18 14:10:00,LPSN
58.69,58.71,58.66,58.7,1618,2021-10-18 14:12:00,LPSN
58.71,58.83,58.67,58.75,2820,2021-10-18 14:13:00,LPSN
58.86,58.87,58.815,58.87,1589,2021-10-18 14:16:00,LPSN
58.87,58.87,58.87,58.87,1096,2021-10-18 14:17:00,LPSN
58.8,58.8,58.79,58.79,220,2021-10-18 14:19:00,LPSN
58.71,58.72,58.71,58.71,500,2021-10-18 14:20:00,LPSN
58.81,58.82,58.81,58.82,200,2021-10-18 14:24:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-18 14:25:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-18 14:26:00,LPSN
58.77,58.77,58.585,58.585,1295,2021-10-18 14:27:00,LPSN
58.6,58.6,58.5,58.5,900,2021-10-18 14:31:00,LPSN
58.44,58.44,58.37,58.37,200,2021-10-18 14:32:00,LPSN
58.25,58.26,58.25,58.25,400,2021-10-18 14:34:00,LPSN
58.145,58.26,58.145,58.26,738,2021-10-18 14:36:00,LPSN
58.15,58.15,58.15,58.15,400,2021-10-18 14:37:00,LPSN
58.06,58.06,58.06,58.06,100,2021-10-18 14:38:00,LPSN
58.13,58.13,58.13,58.13,100,2021-10-18 14:39:00,LPSN
58.26,58.26,58.21,58.21,300,2021-10-18 14:41:00,LPSN
58.16,58.16,58.09,58.14,800,2021-10-18 14:42:00,LPSN
58.1,58.1,58.1,58.1,100,2021-10-18 14:43:00,LPSN
58.1,58.1,58.05,58.05,800,2021-10-18 14:45:00,LPSN
58.04,58.04,58.04,58.04,100,2021-10-18 14:46:00,LPSN
58.06,58.08,58.06,58.06,800,2021-10-18 14:48:00,LPSN
58.02,58.11,58.02,58.11,300,2021-10-18 14:49:00,LPSN
58.11,58.12,58.11,58.12,200,2021-10-18 14:50:00,LPSN
58.11,58.11,58.11,58.11,100,2021-10-18 14:51:00,LPSN
58.13,58.13,58.12,58.12,200,2021-10-18 14:52:00,LPSN
58.13,58.13,58.13,58.13,200,2021-10-18 14:53:00,LPSN
58.12,58.23,58.12,58.23,728,2021-10-18 14:54:00,LPSN
58.24,58.26,58.24,58.26,200,2021-10-18 14:55:00,LPSN
58.305,58.305,58.305,58.305,200,2021-10-18 14:56:00,LPSN
58.45,58.45,58.45,58.45,100,2021-10-18 14:57:00,LPSN
58.46,58.46,58.46,58.46,300,2021-10-18 14:58:00,LPSN
58.53,58.54,58.53,58.54,500,2021-10-18 14:59:00,LPSN
58.47,58.47,58.4,58.4495,900,2021-10-18 15:01:00,LPSN
58.38,58.405,58.38,58.405,505,2021-10-18 15:02:00,LPSN
58.45,58.45,58.36,58.36,400,2021-10-18 15:04:00,LPSN
58.41,58.41,58.41,58.41,300,2021-10-18 15:06:00,LPSN
58.405,58.45,58.38,58.38,800,2021-10-18 15:08:00,LPSN
58.38,58.38,58.36,58.36,400,2021-10-18 15:09:00,LPSN
58.325,58.38,58.325,58.38,400,2021-10-18 15:10:00,LPSN
58.37,58.37,58.37,58.37,100,2021-10-18 15:11:00,LPSN
58.34,58.34,58.34,58.34,100,2021-10-18 15:13:00,LPSN
58.28,58.28,58.27,58.27,200,2021-10-18 15:15:00,LPSN
58.24,58.26,58.24,58.24,400,2021-10-18 15:17:00,LPSN
58.2114,58.28,58.2114,58.28,755,2021-10-18 15:18:00,LPSN
58.29,58.3,58.29,58.3,400,2021-10-18 15:19:00,LPSN
58.27,58.27,58.27,58.27,200,2021-10-18 15:21:00,LPSN
58.25,58.29,58.25,58.29,400,2021-10-18 15:23:00,LPSN
58.31,58.31,58.31,58.31,267,2021-10-18 15:25:00,LPSN
58.27,58.28,58.26,58.28,500,2021-10-18 15:27:00,LPSN
58.25,58.25,58.25,58.25,100,2021-10-18 15:28:00,LPSN
58.235,58.31,58.235,58.31,500,2021-10-18 15:30:00,LPSN
58.32,58.32,58.32,58.32,300,2021-10-18 15:31:00,LPSN
58.32,58.355,58.31,58.355,400,2021-10-18 15:32:00,LPSN
58.4,58.44,58.4,58.41,300,2021-10-18 15:34:00,LPSN
58.44,58.52,58.44,58.52,300,2021-10-18 15:35:00,LPSN
58.58,58.59,58.51,58.51,629,2021-10-18 15:36:00,LPSN
58.51,58.53,58.48,58.53,600,2021-10-18 15:37:00,LPSN
58.55,58.55,58.55,58.55,100,2021-10-18 15:39:00,LPSN
58.53,58.53,58.53,58.53,500,2021-10-18 15:40:00,LPSN
58.57,58.57,58.57,58.57,105,2021-10-18 15:41:00,LPSN
58.57,58.57,58.56,58.56,200,2021-10-18 15:42:00,LPSN
58.59,58.59,58.59,58.59,200,2021-10-18 15:45:00,LPSN
58.59,58.61,58.56,58.61,500,2021-10-18 15:46:00,LPSN
58.6146,58.615,58.6,58.615,400,2021-10-18 15:47:00,LPSN
58.58,58.635,58.58,58.635,290,2021-10-18 15:48:00,LPSN
58.57,58.635,58.56,58.57,400,2021-10-18 15:49:00,LPSN
58.58,58.58,58.58,58.58,100,2021-10-18 15:50:00,LPSN
58.57,58.73,58.57,58.71,800,2021-10-18 15:51:00,LPSN
58.7787,58.7787,58.7787,58.7787,140,2021-10-18 15:52:00,LPSN
58.79,58.79,58.76,58.77,7200,2021-10-18 15:54:00,LPSN
58.8,58.9,58.8,58.9,809,2021-10-18 15:55:00,LPSN
58.85,58.9,58.8,58.8,700,2021-10-18 15:56:00,LPSN
58.8,58.8,58.8,58.8,100,2021-10-18 15:57:00,LPSN
58.83,58.83,58.77,58.77,300,2021-10-18 15:58:00,LPSN
58.77,58.77,58.77,58.77,300,2021-10-18 16:00:00,LPSN
58.74,58.75,58.575,58.575,2200,2021-10-18 16:02:00,LPSN
58.6,58.6,58.58,58.58,300,2021-10-18 16:03:00,LPSN
