open,high,low,close,volume,datetime,symbol
91.84,91.87,91.84,91.87,2200,2021-10-20 17:30:00,VTWO
91.83,91.83,91.81,91.81,737,2021-10-20 17:31:00,VTWO
91.78,91.79,91.78,91.79,200,2021-10-20 17:32:00,VTWO
91.8,91.8,91.79,91.79,626,2021-10-20 17:33:00,VTWO
91.83,91.86,91.82,91.86,800,2021-10-20 17:35:00,VTWO
91.87,91.87,91.86,91.86,1200,2021-10-20 17:36:00,VTWO
91.89,91.94,91.89,91.92,1700,2021-10-20 17:37:00,VTWO
91.91,91.91,91.87,91.87,400,2021-10-20 17:38:00,VTWO
91.87,91.88,91.85,91.85,1253,2021-10-20 17:39:00,VTWO
91.85,91.85,91.8,91.82,5000,2021-10-20 17:41:00,VTWO
91.82,91.87,91.82,91.87,1913,2021-10-20 17:42:00,VTWO
91.83,91.83,91.83,91.83,400,2021-10-20 17:43:00,VTWO
91.86,91.86,91.85,91.85,200,2021-10-20 17:45:00,VTWO
91.85,91.85,91.81,91.8269,1755,2021-10-20 17:46:00,VTWO
91.82,91.82,91.79,91.79,1700,2021-10-20 17:47:00,VTWO
91.784,91.8,91.784,91.8,408,2021-10-20 17:49:00,VTWO
91.798,91.798,91.77,91.77,538,2021-10-20 17:50:00,VTWO
91.765,91.765,91.765,91.765,162,2021-10-20 17:51:00,VTWO
91.8,91.82,91.8,91.82,300,2021-10-20 17:52:00,VTWO
91.81,91.81,91.7614,91.7614,300,2021-10-20 17:53:00,VTWO
91.8,91.82,91.8,91.8,400,2021-10-20 17:54:00,VTWO
91.77,91.77,91.74,91.74,500,2021-10-20 17:56:00,VTWO
91.76,91.78,91.76,91.78,450,2021-10-20 17:57:00,VTWO
91.77,91.77,91.76,91.76,925,2021-10-20 17:58:00,VTWO
91.78,91.81,91.78,91.81,1200,2021-10-20 17:59:00,VTWO
91.79,91.82,91.79,91.82,200,2021-10-20 18:00:00,VTWO
91.84,91.86,91.84,91.86,200,2021-10-20 18:01:00,VTWO
91.81,91.84,91.81,91.84,1100,2021-10-20 18:02:00,VTWO
91.81,91.81,91.81,91.81,200,2021-10-20 18:03:00,VTWO
91.8389,91.89,91.8389,91.89,617,2021-10-20 18:04:00,VTWO
91.89,91.89,91.88,91.88,700,2021-10-20 18:05:00,VTWO
91.87,91.87,91.85,91.85,1500,2021-10-20 18:06:00,VTWO
91.85,91.85,91.85,91.85,1000,2021-10-20 18:07:00,VTWO
91.87,91.87,91.84,91.84,3927,2021-10-20 18:08:00,VTWO
91.86,91.88,91.86,91.87,1100,2021-10-20 18:09:00,VTWO
91.88,91.88,91.845,91.85,2159,2021-10-20 18:10:00,VTWO
91.855,91.87,91.855,91.87,200,2021-10-20 18:11:00,VTWO
91.86,91.86,91.86,91.86,100,2021-10-20 18:13:00,VTWO
91.8745,91.8745,91.86,91.86,232,2021-10-20 18:14:00,VTWO
91.86,91.89,91.86,91.89,800,2021-10-20 18:15:00,VTWO
91.9,91.9,91.8995,91.8995,644,2021-10-20 18:17:00,VTWO
91.89,91.89,91.89,91.89,100,2021-10-20 18:18:00,VTWO
91.88,91.88,91.88,91.88,1200,2021-10-20 18:19:00,VTWO
91.87,91.87,91.87,91.87,100,2021-10-20 18:20:00,VTWO
91.87,91.87,91.84,91.8417,2400,2021-10-20 18:22:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-20 18:23:00,VTWO
91.88,91.89,91.88,91.89,1300,2021-10-20 18:26:00,VTWO
91.85,91.85,91.85,91.85,200,2021-10-20 18:27:00,VTWO
91.87,91.87,91.87,91.87,300,2021-10-20 18:28:00,VTWO
91.88,91.88,91.88,91.88,1100,2021-10-20 18:30:00,VTWO
91.89,91.89,91.89,91.89,101,2021-10-20 18:31:00,VTWO
91.91,91.92,91.91,91.92,200,2021-10-20 18:32:00,VTWO
91.92,91.92,91.92,91.92,100,2021-10-20 18:33:00,VTWO
91.92,91.92,91.92,91.92,543,2021-10-20 18:34:00,VTWO
91.88,91.88,91.87,91.87,472,2021-10-20 18:35:00,VTWO
91.84,91.85,91.84,91.85,1500,2021-10-20 18:38:00,VTWO
91.84,91.84,91.84,91.84,200,2021-10-20 18:39:00,VTWO
91.83,91.85,91.82,91.85,800,2021-10-20 18:42:00,VTWO
91.81,91.81,91.81,91.81,1000,2021-10-20 18:44:00,VTWO
91.79,91.7901,91.775,91.78,2569,2021-10-20 18:46:00,VTWO
91.77,91.77,91.77,91.77,100,2021-10-20 18:47:00,VTWO
91.77,91.78,91.75,91.75,1400,2021-10-20 18:48:00,VTWO
91.77,91.787,91.77,91.787,680,2021-10-20 18:49:00,VTWO
91.78,91.8,91.78,91.8,300,2021-10-20 18:50:00,VTWO
91.81,91.86,91.81,91.86,1265,2021-10-20 18:51:00,VTWO
91.84,91.84,91.82,91.84,1925,2021-10-20 18:52:00,VTWO
91.85,91.85,91.85,91.85,200,2021-10-20 18:53:00,VTWO
91.85,91.86,91.85,91.86,575,2021-10-20 18:54:00,VTWO
91.87,91.87,91.86,91.86,900,2021-10-20 18:55:00,VTWO
91.875,91.875,91.875,91.875,120,2021-10-20 18:56:00,VTWO
91.85,91.85,91.85,91.85,200,2021-10-20 18:57:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-20 18:58:00,VTWO
91.81,91.81,91.81,91.81,100,2021-10-20 18:59:00,VTWO
91.81,91.835,91.81,91.825,1370,2021-10-20 19:00:00,VTWO
91.8,91.8,91.8,91.8,100,2021-10-20 19:01:00,VTWO
91.8,91.8,91.78,91.79,2100,2021-10-20 19:02:00,VTWO
91.83,91.84,91.82,91.82,775,2021-10-20 19:04:00,VTWO
91.85,91.85,91.85,91.85,100,2021-10-20 19:05:00,VTWO
91.85,91.87,91.85,91.87,295,2021-10-20 19:06:00,VTWO
91.87,91.875,91.86,91.86,540,2021-10-20 19:07:00,VTWO
91.89,91.91,91.89,91.91,575,2021-10-20 19:08:00,VTWO
91.89,91.9042,91.88,91.885,1623,2021-10-20 19:09:00,VTWO
91.87,91.87,91.848,91.8569,853,2021-10-20 19:10:00,VTWO
91.8079,91.81,91.8079,91.81,556,2021-10-20 19:13:00,VTWO
91.81,91.8198,91.81,91.8198,243,2021-10-20 19:14:00,VTWO
91.77,91.78,91.77,91.78,400,2021-10-20 19:15:00,VTWO
91.8,91.8,91.7897,91.7897,1716,2021-10-20 19:16:00,VTWO
91.73,91.73,91.71,91.71,400,2021-10-20 19:18:00,VTWO
91.74,91.75,91.73,91.73,2625,2021-10-20 19:19:00,VTWO
91.73,91.73,91.7,91.7,2300,2021-10-20 19:20:00,VTWO
91.69,91.705,91.69,91.695,4357,2021-10-20 19:21:00,VTWO
91.69,91.71,91.69,91.69,3401,2021-10-20 19:22:00,VTWO
91.69,91.69,91.67,91.67,442,2021-10-20 19:23:00,VTWO
91.67,91.76,91.67,91.76,400,2021-10-20 19:24:00,VTWO
91.785,91.8145,91.78,91.78,2945,2021-10-20 19:25:00,VTWO
91.8077,91.815,91.76,91.77,3021,2021-10-20 19:26:00,VTWO
91.8,91.81,91.8,91.81,500,2021-10-20 19:27:00,VTWO
91.82,91.82,91.81,91.81,234,2021-10-20 19:28:00,VTWO
91.8098,91.8098,91.758,91.758,418,2021-10-20 19:29:00,VTWO
91.74,91.74,91.74,91.74,300,2021-10-20 19:30:00,VTWO
91.77,91.77,91.77,91.77,600,2021-10-20 19:31:00,VTWO
91.76,91.79,91.76,91.77,3327,2021-10-20 19:32:00,VTWO
91.77,91.81,91.77,91.81,1600,2021-10-20 19:33:00,VTWO
91.82,91.83,91.82,91.83,766,2021-10-20 19:34:00,VTWO
91.82,91.845,91.82,91.82,3324,2021-10-20 19:35:00,VTWO
91.8,91.8,91.79,91.79,345,2021-10-20 19:36:00,VTWO
91.83,91.83,91.7998,91.7998,810,2021-10-20 19:37:00,VTWO
91.79,91.79,91.79,91.79,100,2021-10-20 19:38:00,VTWO
91.79,91.79,91.72,91.72,300,2021-10-20 19:39:00,VTWO
91.74,91.78,91.74,91.78,1144,2021-10-20 19:40:00,VTWO
91.78,91.79,91.78,91.79,2600,2021-10-20 19:41:00,VTWO
91.79,91.8,91.78,91.78,638,2021-10-20 19:42:00,VTWO
91.77,91.7778,91.77,91.7778,2300,2021-10-20 19:43:00,VTWO
91.78,91.79,91.77,91.77,547,2021-10-20 19:44:00,VTWO
91.79,91.81,91.78,91.78,2054,2021-10-20 19:45:00,VTWO
91.82,91.82,91.78,91.8,1200,2021-10-20 19:46:00,VTWO
91.79,91.81,91.79,91.81,239,2021-10-20 19:47:00,VTWO
91.81,91.81,91.78,91.78,800,2021-10-20 19:48:00,VTWO
91.78,91.78,91.73,91.74,2200,2021-10-20 19:49:00,VTWO
91.76,91.775,91.76,91.77,600,2021-10-20 19:50:00,VTWO
91.77,91.8,91.77,91.8,1300,2021-10-20 19:51:00,VTWO
91.82,91.845,91.81,91.81,2028,2021-10-20 19:52:00,VTWO
91.805,91.805,91.788,91.79,1222,2021-10-20 19:53:00,VTWO
91.78,91.8,91.78,91.78,1240,2021-10-20 19:54:00,VTWO
91.77,91.775,91.75,91.77,4568,2021-10-20 19:55:00,VTWO
91.76,91.76,91.76,91.76,521,2021-10-20 19:56:00,VTWO
91.785,91.79,91.74,91.745,1216,2021-10-20 19:57:00,VTWO
91.76,91.79,91.76,91.78,2183,2021-10-20 19:58:00,VTWO
91.81,91.88,91.81,91.88,12165,2021-10-20 19:59:00,VTWO
91.88,91.88,91.81,91.84,13720,2021-10-20 20:00:00,VTWO
91.8,91.8,91.8,91.8,130,2021-10-20 20:07:00,VTWO
91.79,91.79,91.79,91.79,1200,2021-10-20 20:09:00,VTWO
91.82,91.82,91.82,91.82,1700,2021-10-20 20:15:00,VTWO
91.79,91.8,91.79,91.8,2588,2021-10-20 20:58:00,VTWO
91.46,91.46,91.46,91.46,374,2021-10-21 08:15:00,VTWO
91.5,91.5,91.5,91.5,1100,2021-10-21 11:02:00,VTWO
91.63,91.63,91.63,91.63,500,2021-10-21 12:07:00,VTWO
91.86,91.86,91.86,91.86,561,2021-10-21 13:24:00,VTWO
91.86,91.86,91.74,91.74,6479,2021-10-21 13:30:00,VTWO
91.79,91.92,91.77,91.92,2189,2021-10-21 13:31:00,VTWO
91.92,91.92,91.843,91.89,1383,2021-10-21 13:32:00,VTWO
91.94,91.97,91.94,91.97,400,2021-10-21 13:33:00,VTWO
91.99,91.99,91.92,91.93,4200,2021-10-21 13:34:00,VTWO
91.92,91.99,91.91,91.99,6165,2021-10-21 13:35:00,VTWO
92.03,92.04,92.03,92.04,2287,2021-10-21 13:36:00,VTWO
92.08,92.08,92.05,92.05,4056,2021-10-21 13:37:00,VTWO
92.04,92.06,92.01,92.02,1836,2021-10-21 13:38:00,VTWO
92.02,92.02,91.95,92.0194,4345,2021-10-21 13:39:00,VTWO
92.0,92.06,91.95,92.06,3724,2021-10-21 13:40:00,VTWO
92.09,92.13,92.07,92.1191,4475,2021-10-21 13:41:00,VTWO
92.17,92.17,92.13,92.135,2730,2021-10-21 13:42:00,VTWO
92.12,92.14,92.09,92.14,4525,2021-10-21 13:43:00,VTWO
92.15,92.18,92.15,92.18,1762,2021-10-21 13:44:00,VTWO
92.18,92.18,92.14,92.15,8300,2021-10-21 13:45:00,VTWO
92.09,92.23,92.09,92.23,700,2021-10-21 13:46:00,VTWO
92.23,92.2323,92.18,92.19,1955,2021-10-21 13:47:00,VTWO
92.22,92.23,92.21,92.23,1787,2021-10-21 13:48:00,VTWO
92.2316,92.2316,92.2,92.2,6419,2021-10-21 13:49:00,VTWO
92.21,92.28,92.205,92.28,4503,2021-10-21 13:50:00,VTWO
92.3,92.315,92.29,92.29,7645,2021-10-21 13:51:00,VTWO
92.32,92.32,92.3,92.32,1500,2021-10-21 13:52:00,VTWO
92.33,92.34,92.33,92.33,1600,2021-10-21 13:53:00,VTWO
92.29,92.31,92.28,92.31,4187,2021-10-21 13:54:00,VTWO
92.29,92.36,92.2594,92.2594,2008,2021-10-21 13:55:00,VTWO
92.27,92.33,92.27,92.33,1400,2021-10-21 13:56:00,VTWO
92.34,92.36,92.34,92.34,5087,2021-10-21 13:57:00,VTWO
92.36,92.37,92.34,92.34,3237,2021-10-21 13:58:00,VTWO
92.33,92.36,92.32,92.35,3760,2021-10-21 13:59:00,VTWO
92.34,92.38,92.3312,92.35,3760,2021-10-21 14:00:00,VTWO
92.34,92.36,92.3,92.3,1100,2021-10-21 14:01:00,VTWO
92.2804,92.32,92.2804,92.32,1535,2021-10-21 14:02:00,VTWO
92.32,92.36,92.31,92.35,1087,2021-10-21 14:03:00,VTWO
92.37,92.37,92.35,92.36,3600,2021-10-21 14:04:00,VTWO
92.35,92.4,92.32,92.4,2682,2021-10-21 14:05:00,VTWO
92.39,92.4,92.37,92.39,3203,2021-10-21 14:06:00,VTWO
92.4,92.48,92.4,92.48,2541,2021-10-21 14:07:00,VTWO
92.5,92.52,92.48,92.49,4951,2021-10-21 14:08:00,VTWO
92.47,92.54,92.47,92.51,2300,2021-10-21 14:09:00,VTWO
92.495,92.55,92.495,92.548,18401,2021-10-21 14:10:00,VTWO
92.52,92.53,92.5,92.5,5100,2021-10-21 14:11:00,VTWO
92.49,92.49,92.45,92.45,5062,2021-10-21 14:12:00,VTWO
92.4384,92.45,92.425,92.43,9148,2021-10-21 14:13:00,VTWO
92.41,92.4228,92.405,92.41,19775,2021-10-21 14:14:00,VTWO
92.42,92.44,92.42,92.42,1727,2021-10-21 14:15:00,VTWO
92.43,92.43,92.37,92.37,1400,2021-10-21 14:16:00,VTWO
92.37,92.38,92.36,92.37,6858,2021-10-21 14:17:00,VTWO
92.37,92.37,92.34,92.34,4600,2021-10-21 14:18:00,VTWO
92.34,92.34,92.319,92.319,2250,2021-10-21 14:19:00,VTWO
92.27,92.3,92.27,92.3,1875,2021-10-21 14:20:00,VTWO
92.3,92.3,92.25,92.26,2600,2021-10-21 14:21:00,VTWO
92.24,92.26,92.23,92.26,9853,2021-10-21 14:22:00,VTWO
92.27,92.3,92.27,92.29,17070,2021-10-21 14:23:00,VTWO
92.29,92.35,92.28,92.31,13371,2021-10-21 14:24:00,VTWO
92.3,92.3,92.24,92.26,7493,2021-10-21 14:25:00,VTWO
92.25,92.25,92.22,92.23,10836,2021-10-21 14:26:00,VTWO
92.21,92.26,92.21,92.26,9570,2021-10-21 14:27:00,VTWO
92.27,92.36,92.26,92.36,7059,2021-10-21 14:28:00,VTWO
92.36,92.36,92.31,92.31,6500,2021-10-21 14:29:00,VTWO
92.31,92.37,92.31,92.37,8359,2021-10-21 14:30:00,VTWO
92.38,92.42,92.38,92.4,1800,2021-10-21 14:31:00,VTWO
92.4,92.4099,92.39,92.39,2746,2021-10-21 14:32:00,VTWO
92.38,92.4,92.37,92.3903,14418,2021-10-21 14:33:00,VTWO
92.39,92.43,92.39,92.43,6000,2021-10-21 14:34:00,VTWO
92.44,92.46,92.41,92.42,5625,2021-10-21 14:35:00,VTWO
92.405,92.41,92.39,92.39,6510,2021-10-21 14:36:00,VTWO
92.4,92.44,92.4,92.44,6400,2021-10-21 14:37:00,VTWO
92.42,92.45,92.42,92.42,4987,2021-10-21 14:38:00,VTWO
92.4,92.41,92.4,92.4,2300,2021-10-21 14:39:00,VTWO
92.38,92.39,92.36,92.38,3975,2021-10-21 14:40:00,VTWO
92.38,92.39,92.38,92.39,5865,2021-10-21 14:41:00,VTWO
92.38,92.38,92.37,92.38,4000,2021-10-21 14:42:00,VTWO
92.38,92.39,92.37,92.39,6724,2021-10-21 14:43:00,VTWO
92.38,92.38,92.35,92.35,1400,2021-10-21 14:44:00,VTWO
92.35,92.42,92.33,92.42,11126,2021-10-21 14:45:00,VTWO
92.41,92.45,92.4,92.43,4499,2021-10-21 14:46:00,VTWO
92.43,92.44,92.41,92.41,2274,2021-10-21 14:47:00,VTWO
92.38,92.39,92.36,92.39,4287,2021-10-21 14:48:00,VTWO
92.38,92.38,92.36,92.37,5862,2021-10-21 14:49:00,VTWO
92.37,92.37,92.31,92.31,3739,2021-10-21 14:50:00,VTWO
92.31,92.31,92.27,92.28,4200,2021-10-21 14:51:00,VTWO
92.27,92.27,92.24,92.24,3675,2021-10-21 14:52:00,VTWO
92.24,92.24,92.2,92.2,800,2021-10-21 14:53:00,VTWO
92.19,92.19,92.17,92.18,6800,2021-10-21 14:54:00,VTWO
92.15,92.2,92.15,92.2,7200,2021-10-21 14:55:00,VTWO
92.19,92.2,92.18,92.18,2875,2021-10-21 14:56:00,VTWO
92.18,92.18,92.17,92.17,2700,2021-10-21 14:57:00,VTWO
92.16,92.16,92.11,92.11,6923,2021-10-21 14:58:00,VTWO
92.12,92.125,92.06,92.06,6489,2021-10-21 14:59:00,VTWO
92.07,92.07,92.06,92.07,9000,2021-10-21 15:00:00,VTWO
92.07,92.09,92.05,92.08,10828,2021-10-21 15:01:00,VTWO
92.08,92.11,92.08,92.09,8184,2021-10-21 15:02:00,VTWO
92.08,92.08,92.02,92.03,3000,2021-10-21 15:03:00,VTWO
92.03,92.03,92.01,92.01,5950,2021-10-21 15:04:00,VTWO
92.01,92.027,92.0,92.0,4121,2021-10-21 15:05:00,VTWO
92.01,92.03,91.97,91.99,10711,2021-10-21 15:06:00,VTWO
91.96,91.965,91.94,91.94,9814,2021-10-21 15:07:00,VTWO
91.94,91.94,91.91,91.91,4500,2021-10-21 15:08:00,VTWO
91.9,91.9,91.8902,91.9,6411,2021-10-21 15:09:00,VTWO
91.9,91.92,91.89,91.91,13685,2021-10-21 15:10:00,VTWO
91.92,91.92,91.9,91.92,5525,2021-10-21 15:11:00,VTWO
91.93,91.99,91.93,91.98,7787,2021-10-21 15:12:00,VTWO
91.96,91.99,91.96,91.99,6037,2021-10-21 15:13:00,VTWO
91.99,92.01,91.99,91.99,7322,2021-10-21 15:14:00,VTWO
91.99,91.99,91.92,91.94,3067,2021-10-21 15:15:00,VTWO
91.94,91.94,91.91,91.91,1800,2021-10-21 15:16:00,VTWO
91.91,91.93,91.9,91.9,6800,2021-10-21 15:17:00,VTWO
91.91,91.94,91.9,91.9,5120,2021-10-21 15:18:00,VTWO
91.9,91.9,91.88,91.88,2123,2021-10-21 15:19:00,VTWO
91.88,91.88,91.85,91.85,4587,2021-10-21 15:20:00,VTWO
91.86,91.87,91.85,91.87,6600,2021-10-21 15:21:00,VTWO
91.87,91.94,91.87,91.92,7608,2021-10-21 15:22:00,VTWO
91.91,91.98,91.91,91.96,5471,2021-10-21 15:23:00,VTWO
91.95,91.95,91.91,91.91,2900,2021-10-21 15:24:00,VTWO
91.9,91.9,91.87,91.89,2987,2021-10-21 15:25:00,VTWO
91.87,91.87,91.83,91.84,5794,2021-10-21 15:26:00,VTWO
91.84,91.86,91.83,91.83,7300,2021-10-21 15:27:00,VTWO
91.8,91.81,91.78,91.78,2594,2021-10-21 15:28:00,VTWO
91.78,91.78,91.67,91.68,7982,2021-10-21 15:29:00,VTWO
91.69,91.73,91.69,91.71,9067,2021-10-21 15:30:00,VTWO
91.72,91.78,91.72,91.78,7700,2021-10-21 15:31:00,VTWO
91.71,91.71,91.7,91.7,2600,2021-10-21 15:32:00,VTWO
91.68,91.68,91.66,91.66,2800,2021-10-21 15:33:00,VTWO
91.66,91.67,91.6007,91.62,7679,2021-10-21 15:34:00,VTWO
91.62,91.66,91.62,91.62,5212,2021-10-21 15:35:00,VTWO
91.63,91.64,91.58,91.6,6534,2021-10-21 15:36:00,VTWO
91.61,91.67,91.61,91.67,6274,2021-10-21 15:37:00,VTWO
91.65,91.66,91.63,91.63,2287,2021-10-21 15:38:00,VTWO
91.63,91.67,91.61,91.67,12487,2021-10-21 15:39:00,VTWO
91.68,91.72,91.67,91.72,6675,2021-10-21 15:40:00,VTWO
91.71,91.71,91.68,91.7,1785,2021-10-21 15:41:00,VTWO
91.69,91.69,91.66,91.68,2928,2021-10-21 15:42:00,VTWO
91.68,91.74,91.68,91.74,7100,2021-10-21 15:43:00,VTWO
91.73,91.74,91.73,91.73,2300,2021-10-21 15:44:00,VTWO
91.74,91.74,91.7,91.7,4800,2021-10-21 15:45:00,VTWO
91.69,91.72,91.68,91.7,4638,2021-10-21 15:46:00,VTWO
91.7,91.72,91.7,91.72,5200,2021-10-21 15:47:00,VTWO
91.7,91.76,91.7,91.76,7024,2021-10-21 15:48:00,VTWO
91.76,91.78,91.76,91.78,3100,2021-10-21 15:49:00,VTWO
91.79,91.82,91.79,91.82,5700,2021-10-21 15:50:00,VTWO
91.82,91.82,91.76,91.76,4425,2021-10-21 15:51:00,VTWO
91.77,91.79,91.77,91.79,3257,2021-10-21 15:52:00,VTWO
91.785,91.79,91.74,91.74,5545,2021-10-21 15:53:00,VTWO
91.74,91.76,91.74,91.76,6300,2021-10-21 15:54:00,VTWO
91.76,91.765,91.75,91.75,5234,2021-10-21 15:55:00,VTWO
91.75,91.76,91.74,91.75,7675,2021-10-21 15:56:00,VTWO
91.75,91.75,91.75,91.75,1800,2021-10-21 15:57:00,VTWO
91.76,91.76,91.73,91.75,9215,2021-10-21 15:58:00,VTWO
91.75,91.76,91.75,91.75,7875,2021-10-21 15:59:00,VTWO
91.76,91.8,91.76,91.79,7675,2021-10-21 16:00:00,VTWO
91.78,91.82,91.78,91.82,4271,2021-10-21 16:01:00,VTWO
91.83,91.84,91.83,91.84,3300,2021-10-21 16:02:00,VTWO
91.83,91.84,91.82,91.82,3000,2021-10-21 16:03:00,VTWO
91.82,91.84,91.82,91.84,3779,2021-10-21 16:04:00,VTWO
91.85,91.86,91.84,91.84,7860,2021-10-21 16:05:00,VTWO
91.83,91.83,91.79,91.79,5613,2021-10-21 16:06:00,VTWO
91.79,91.805,91.77,91.77,3225,2021-10-21 16:07:00,VTWO
91.77,91.77,91.73,91.73,3413,2021-10-21 16:08:00,VTWO
91.73,91.75,91.72,91.75,5897,2021-10-21 16:09:00,VTWO
91.75,91.77,91.74,91.74,6500,2021-10-21 16:10:00,VTWO
91.75,91.77,91.75,91.77,4587,2021-10-21 16:11:00,VTWO
91.77,91.78,91.765,91.78,10300,2021-10-21 16:12:00,VTWO
91.785,91.81,91.785,91.81,4524,2021-10-21 16:13:00,VTWO
91.802,91.82,91.8016,91.82,5675,2021-10-21 16:14:00,VTWO
91.82,91.82,91.8,91.8064,2790,2021-10-21 16:15:00,VTWO
91.81,91.82,91.81,91.82,6200,2021-10-21 16:16:00,VTWO
91.81,91.82,91.81,91.81,2300,2021-10-21 16:17:00,VTWO
91.81,91.81,91.78,91.78,1700,2021-10-21 16:18:00,VTWO
91.77,91.8,91.77,91.8,18022,2021-10-21 16:19:00,VTWO
91.79,91.8,91.78,91.79,4675,2021-10-21 16:20:00,VTWO
91.785,91.82,91.785,91.82,15486,2021-10-21 16:21:00,VTWO
91.83,91.83,91.81,91.81,3277,2021-10-21 16:22:00,VTWO
91.81,91.81,91.8,91.8,1400,2021-10-21 16:23:00,VTWO
91.8,91.81,91.8,91.81,2675,2021-10-21 16:24:00,VTWO
91.81,91.84,91.81,91.84,11387,2021-10-21 16:25:00,VTWO
91.85,91.86,91.83,91.86,5600,2021-10-21 16:26:00,VTWO
91.86,91.88,91.85,91.88,3975,2021-10-21 16:27:00,VTWO
91.87,91.87,91.86,91.86,2100,2021-10-21 16:28:00,VTWO
91.86,91.86,91.85,91.85,300,2021-10-21 16:29:00,VTWO
91.845,91.845,91.82,91.83,9558,2021-10-21 16:30:00,VTWO
91.83,91.84,91.829,91.84,7300,2021-10-21 16:31:00,VTWO
91.84,91.86,91.84,91.86,8200,2021-10-21 16:32:00,VTWO
91.85,91.855,91.85,91.855,1382,2021-10-21 16:33:00,VTWO
91.86,91.86,91.85,91.85,6745,2021-10-21 16:34:00,VTWO
91.84,91.84,91.83,91.83,1850,2021-10-21 16:35:00,VTWO
91.84,91.86,91.84,91.86,1900,2021-10-21 16:36:00,VTWO
91.86,91.87,91.86,91.86,2000,2021-10-21 16:37:00,VTWO
91.87,91.88,91.87,91.87,1839,2021-10-21 16:38:00,VTWO
91.88,91.9,91.88,91.9,6900,2021-10-21 16:39:00,VTWO
91.9,91.93,91.9,91.93,2125,2021-10-21 16:40:00,VTWO
91.92,91.92,91.9,91.9,4748,2021-10-21 16:41:00,VTWO
91.89,91.908,91.89,91.9,3500,2021-10-21 16:42:00,VTWO
91.9,91.9,91.89,91.89,2542,2021-10-21 16:44:00,VTWO
91.89,91.9,91.89,91.9,5700,2021-10-21 16:45:00,VTWO
91.91,91.92,91.91,91.91,3900,2021-10-21 16:46:00,VTWO
91.9,91.9,91.88,91.88,1837,2021-10-21 16:47:00,VTWO
91.87,91.87,91.84,91.85,1800,2021-10-21 16:48:00,VTWO
91.86,91.86,91.84,91.84,7746,2021-10-21 16:49:00,VTWO
91.84,91.85,91.84,91.85,1674,2021-10-21 16:50:00,VTWO
91.85,91.86,91.85,91.86,3000,2021-10-21 16:51:00,VTWO
91.86,91.86,91.84,91.84,1600,2021-10-21 16:52:00,VTWO
91.84,91.86,91.83,91.86,5775,2021-10-21 16:53:00,VTWO
91.87,91.87,91.87,91.87,600,2021-10-21 16:54:00,VTWO
91.87,91.87,91.8463,91.85,964,2021-10-21 16:55:00,VTWO
91.85,91.88,91.85,91.88,3850,2021-10-21 16:56:00,VTWO
91.87,91.88,91.86,91.86,3500,2021-10-21 16:57:00,VTWO
91.85,91.86,91.84,91.86,2100,2021-10-21 16:58:00,VTWO
91.86,91.88,91.86,91.88,1200,2021-10-21 16:59:00,VTWO
91.88,91.92,91.88,91.92,4200,2021-10-21 17:00:00,VTWO
91.93,91.9502,91.93,91.9502,2442,2021-10-21 17:01:00,VTWO
91.96,91.97,91.96,91.96,2207,2021-10-21 17:02:00,VTWO
91.95,91.95,91.94,91.94,2474,2021-10-21 17:03:00,VTWO
91.94,91.96,91.94,91.9501,3791,2021-10-21 17:04:00,VTWO
91.95,91.95,91.94,91.95,4200,2021-10-21 17:05:00,VTWO
91.95,91.97,91.95,91.97,7012,2021-10-21 17:06:00,VTWO
91.97,91.97,91.95,91.97,3008,2021-10-21 17:07:00,VTWO
91.97,91.99,91.97,91.99,3500,2021-10-21 17:08:00,VTWO
91.98,91.99,91.98,91.99,4200,2021-10-21 17:09:00,VTWO
91.99,91.99,91.98,91.98,600,2021-10-21 17:10:00,VTWO
91.99,92.0,91.98,91.99,2925,2021-10-21 17:11:00,VTWO
91.99,92.0159,91.99,92.0,2800,2021-10-21 17:12:00,VTWO
92.0,92.01,91.99,92.01,3800,2021-10-21 17:13:00,VTWO
92.0,92.0,91.97,91.97,2100,2021-10-21 17:14:00,VTWO
91.98,91.98,91.96,91.96,1500,2021-10-21 17:15:00,VTWO
91.964,91.964,91.96,91.96,5600,2021-10-21 17:16:00,VTWO
91.95,91.95,91.95,91.95,743,2021-10-21 17:17:00,VTWO
91.95,91.96,91.95,91.96,6891,2021-10-21 17:18:00,VTWO
91.955,91.955,91.95,91.95,2071,2021-10-21 17:19:00,VTWO
91.955,91.99,91.955,91.99,4751,2021-10-21 17:20:00,VTWO
91.99,91.99,91.98,91.98,1400,2021-10-21 17:21:00,VTWO
91.98,91.99,91.98,91.99,4000,2021-10-21 17:22:00,VTWO
92.0,92.02,92.0,92.02,1600,2021-10-21 17:23:00,VTWO
92.0,92.0,91.99,91.99,1500,2021-10-21 17:24:00,VTWO
91.99,91.99,91.98,91.98,1700,2021-10-21 17:25:00,VTWO
91.985,92.0,91.981,92.0,8598,2021-10-21 17:26:00,VTWO
91.99,91.99,91.99,91.99,3139,2021-10-21 17:27:00,VTWO
91.98,91.98,91.97,91.97,2400,2021-10-21 17:28:00,VTWO
91.98,91.99,91.96,91.96,9100,2021-10-21 17:29:00,VTWO
91.97,91.97,91.96,91.97,1300,2021-10-21 17:30:00,VTWO
