open,high,low,close,volume,datetime,symbol
36.86,36.91,36.84,36.88,1724,2021-10-14 13:55:00,TRIP
36.9,36.9,36.85,36.85,1600,2021-10-14 13:56:00,TRIP
36.86,36.86,36.81,36.82,2060,2021-10-14 13:57:00,TRIP
36.8227,36.845,36.81,36.81,900,2021-10-14 13:58:00,TRIP
36.81,36.95,36.81,36.95,4126,2021-10-14 13:59:00,TRIP
36.98,37.0,36.9443,36.9443,6181,2021-10-14 14:00:00,TRIP
36.98,36.98,36.9254,36.9254,600,2021-10-14 14:01:00,TRIP
36.92,36.96,36.92,36.95,1892,2021-10-14 14:02:00,TRIP
36.955,36.955,36.87,36.8856,2600,2021-10-14 14:03:00,TRIP
36.91,36.925,36.87,36.88,6437,2021-10-14 14:04:00,TRIP
36.9199,36.9199,36.85,36.87,1200,2021-10-14 14:05:00,TRIP
36.85,36.91,36.84,36.91,1950,2021-10-14 14:06:00,TRIP
36.94,36.9628,36.92,36.92,2199,2021-10-14 14:08:00,TRIP
36.93,36.94,36.9,36.94,500,2021-10-14 14:09:00,TRIP
36.97,37.0,36.97,36.98,1800,2021-10-14 14:10:00,TRIP
36.97,36.98,36.89,36.89,5000,2021-10-14 14:11:00,TRIP
36.9,36.9,36.87,36.87,300,2021-10-14 14:12:00,TRIP
36.84,36.8783,36.835,36.845,1756,2021-10-14 14:13:00,TRIP
36.86,36.86,36.84,36.85,2800,2021-10-14 14:14:00,TRIP
36.85,36.88,36.74,36.76,9450,2021-10-14 14:15:00,TRIP
36.715,36.728,36.71,36.71,900,2021-10-14 14:16:00,TRIP
36.7,36.74,36.69,36.69,6155,2021-10-14 14:17:00,TRIP
36.74,36.75,36.73,36.73,740,2021-10-14 14:18:00,TRIP
36.72,36.735,36.71,36.72,619,2021-10-14 14:19:00,TRIP
36.72,36.73,36.6578,36.67,1342,2021-10-14 14:20:00,TRIP
36.66,36.67,36.64,36.64,300,2021-10-14 14:21:00,TRIP
36.66,36.69,36.66,36.69,300,2021-10-14 14:22:00,TRIP
36.72,36.72,36.69,36.69,300,2021-10-14 14:23:00,TRIP
36.7,36.73,36.67,36.728,950,2021-10-14 14:24:00,TRIP
36.74,36.78,36.68,36.68,1713,2021-10-14 14:25:00,TRIP
36.69,36.69,36.66,36.66,881,2021-10-14 14:26:00,TRIP
36.69,36.71,36.66,36.66,951,2021-10-14 14:27:00,TRIP
36.685,36.7,36.6501,36.6501,900,2021-10-14 14:28:00,TRIP
36.65,36.69,36.65,36.69,500,2021-10-14 14:29:00,TRIP
36.65,36.75,36.6496,36.71,2541,2021-10-14 14:30:00,TRIP
36.72,36.72,36.72,36.72,200,2021-10-14 14:31:00,TRIP
36.76,36.77,36.75,36.75,600,2021-10-14 14:32:00,TRIP
36.75,36.75,36.72,36.72,800,2021-10-14 14:33:00,TRIP
36.715,36.74,36.715,36.725,1774,2021-10-14 14:34:00,TRIP
36.75,36.76,36.74,36.76,2500,2021-10-14 14:35:00,TRIP
36.745,36.775,36.74,36.775,3122,2021-10-14 14:36:00,TRIP
36.83,36.83,36.83,36.83,200,2021-10-14 14:37:00,TRIP
36.82,36.82,36.8,36.8,570,2021-10-14 14:38:00,TRIP
36.84,36.84,36.83,36.83,700,2021-10-14 14:39:00,TRIP
36.83,36.835,36.8214,36.8214,488,2021-10-14 14:40:00,TRIP
36.84,36.87,36.83,36.86,2150,2021-10-14 14:41:00,TRIP
36.88,36.88,36.83,36.83,1953,2021-10-14 14:42:00,TRIP
36.83,36.83,36.81,36.825,700,2021-10-14 14:43:00,TRIP
36.845,36.845,36.82,36.82,400,2021-10-14 14:45:00,TRIP
36.825,36.825,36.81,36.81,201,2021-10-14 14:47:00,TRIP
36.82,36.82,36.82,36.82,100,2021-10-14 14:48:00,TRIP
36.8274,36.8274,36.81,36.81,800,2021-10-14 14:49:00,TRIP
36.83,36.83,36.82,36.82,200,2021-10-14 14:50:00,TRIP
36.82,36.82,36.82,36.82,100,2021-10-14 14:51:00,TRIP
36.84,36.84,36.84,36.84,100,2021-10-14 14:52:00,TRIP
36.8362,36.86,36.8362,36.86,700,2021-10-14 14:53:00,TRIP
36.85,36.89,36.85,36.89,1780,2021-10-14 14:54:00,TRIP
36.91,36.91,36.905,36.905,400,2021-10-14 14:55:00,TRIP
36.9,36.9,36.88,36.88,1000,2021-10-14 14:56:00,TRIP
36.87,36.87,36.87,36.87,300,2021-10-14 14:57:00,TRIP
36.83,36.8599,36.83,36.8599,700,2021-10-14 14:58:00,TRIP
36.87,36.87,36.87,36.87,100,2021-10-14 14:59:00,TRIP
36.83,36.83,36.83,36.83,200,2021-10-14 15:00:00,TRIP
36.8303,36.8303,36.78,36.78,2552,2021-10-14 15:01:00,TRIP
36.765,36.765,36.74,36.742,2199,2021-10-14 15:03:00,TRIP
36.75,36.75,36.71,36.71,1000,2021-10-14 15:04:00,TRIP
36.73,36.73,36.73,36.73,905,2021-10-14 15:05:00,TRIP
36.69,36.69,36.61,36.61,832,2021-10-14 15:06:00,TRIP
36.63,36.64,36.62,36.64,310,2021-10-14 15:07:00,TRIP
36.64,36.64,36.58,36.58,300,2021-10-14 15:08:00,TRIP
36.5918,36.5918,36.5401,36.5401,1123,2021-10-14 15:09:00,TRIP
36.5501,36.58,36.5501,36.5629,796,2021-10-14 15:10:00,TRIP
36.59,36.59,36.59,36.59,300,2021-10-14 15:11:00,TRIP
36.56,36.56,36.55,36.56,300,2021-10-14 15:12:00,TRIP
36.555,36.57,36.535,36.535,1604,2021-10-14 15:13:00,TRIP
36.52,36.52,36.509,36.509,400,2021-10-14 15:14:00,TRIP
36.5,36.51,36.473,36.485,1452,2021-10-14 15:15:00,TRIP
36.4902,36.4902,36.4902,36.4902,500,2021-10-14 15:17:00,TRIP
36.5,36.51,36.495,36.495,2209,2021-10-14 15:18:00,TRIP
36.5,36.5,36.48,36.485,971,2021-10-14 15:19:00,TRIP
36.43,36.47,36.42,36.47,2141,2021-10-14 15:20:00,TRIP
36.48,36.4899,36.47,36.47,1488,2021-10-14 15:21:00,TRIP
36.48,36.48,36.43,36.43,1650,2021-10-14 15:22:00,TRIP
36.42,36.459,36.42,36.459,891,2021-10-14 15:23:00,TRIP
36.46,36.49,36.46,36.49,800,2021-10-14 15:24:00,TRIP
36.54,36.54,36.54,36.54,200,2021-10-14 15:25:00,TRIP
36.57,36.57,36.52,36.53,1511,2021-10-14 15:26:00,TRIP
36.53,36.53,36.53,36.53,100,2021-10-14 15:27:00,TRIP
36.54,36.56,36.54,36.56,615,2021-10-14 15:28:00,TRIP
36.57,36.57,36.535,36.55,1000,2021-10-14 15:29:00,TRIP
36.54,36.62,36.54,36.6,3804,2021-10-14 15:30:00,TRIP
36.595,36.6,36.58,36.58,1950,2021-10-14 15:31:00,TRIP
36.5869,36.59,36.5869,36.59,1077,2021-10-14 15:32:00,TRIP
36.61,36.61,36.61,36.61,500,2021-10-14 15:33:00,TRIP
36.6,36.6,36.56,36.56,1690,2021-10-14 15:34:00,TRIP
36.53,36.56,36.51,36.56,1200,2021-10-14 15:35:00,TRIP
36.6,36.6,36.6,36.6,100,2021-10-14 15:37:00,TRIP
36.6,36.62,36.6,36.62,324,2021-10-14 15:38:00,TRIP
36.62,36.63,36.62,36.63,2100,2021-10-14 15:39:00,TRIP
36.63,36.63,36.62,36.63,600,2021-10-14 15:40:00,TRIP
36.62,36.65,36.62,36.63,1800,2021-10-14 15:41:00,TRIP
36.63,36.63,36.63,36.63,400,2021-10-14 15:43:00,TRIP
36.63,36.63,36.63,36.63,600,2021-10-14 15:44:00,TRIP
36.64,36.66,36.64,36.66,380,2021-10-14 15:45:00,TRIP
36.66,36.66,36.66,36.66,100,2021-10-14 15:46:00,TRIP
36.67,36.67,36.66,36.66,1322,2021-10-14 15:47:00,TRIP
36.65,36.65,36.63,36.65,1900,2021-10-14 15:48:00,TRIP
36.64,36.67,36.64,36.67,800,2021-10-14 15:49:00,TRIP
36.67,36.72,36.663,36.71,4100,2021-10-14 15:50:00,TRIP
36.73,36.75,36.7,36.75,1803,2021-10-14 15:51:00,TRIP
36.74,36.76,36.705,36.72,3939,2021-10-14 15:52:00,TRIP
36.74,36.74,36.712,36.74,2551,2021-10-14 15:53:00,TRIP
36.75,36.77,36.73,36.77,1144,2021-10-14 15:54:00,TRIP
36.79,36.79,36.74,36.74,2239,2021-10-14 15:55:00,TRIP
36.73,36.74,36.7,36.72,8309,2021-10-14 15:56:00,TRIP
36.69,36.71,36.69,36.71,800,2021-10-14 15:57:00,TRIP
36.69,36.69,36.67,36.67,2847,2021-10-14 15:58:00,TRIP
36.68,36.72,36.68,36.72,2715,2021-10-14 15:59:00,TRIP
36.76,36.8,36.76,36.79,7011,2021-10-14 16:00:00,TRIP
36.78,36.78,36.76,36.775,2090,2021-10-14 16:01:00,TRIP
36.77,36.78,36.77,36.78,685,2021-10-14 16:02:00,TRIP
36.78,36.84,36.78,36.84,2688,2021-10-14 16:03:00,TRIP
36.84,36.87,36.84,36.87,780,2021-10-14 16:04:00,TRIP
36.86,36.88,36.79,36.79,2954,2021-10-14 16:05:00,TRIP
36.79,36.86,36.79,36.86,6825,2021-10-14 16:06:00,TRIP
36.84,36.87,36.83,36.84,2807,2021-10-14 16:07:00,TRIP
36.85,36.89,36.85,36.86,1332,2021-10-14 16:08:00,TRIP
36.88,36.9,36.88,36.88,1021,2021-10-14 16:09:00,TRIP
36.9,36.9,36.86,36.86,2325,2021-10-14 16:10:00,TRIP
36.8681,36.9,36.8681,36.8999,2000,2021-10-14 16:11:00,TRIP
36.88,36.9,36.87,36.9,1236,2021-10-14 16:12:00,TRIP
36.9,36.9,36.885,36.89,2589,2021-10-14 16:13:00,TRIP
36.89,36.91,36.89,36.91,4241,2021-10-14 16:14:00,TRIP
36.9,36.9,36.89,36.8986,2271,2021-10-14 16:15:00,TRIP
36.9,36.9,36.89,36.895,600,2021-10-14 16:16:00,TRIP
36.89,36.9,36.865,36.9,2000,2021-10-14 16:17:00,TRIP
36.89,36.9,36.89,36.89,1816,2021-10-14 16:18:00,TRIP
36.9,36.9,36.89,36.9,700,2021-10-14 16:19:00,TRIP
36.9,36.94,36.9,36.925,892,2021-10-14 16:20:00,TRIP
36.94,36.98,36.94,36.9441,2063,2021-10-14 16:21:00,TRIP
36.95,36.97,36.95,36.97,1700,2021-10-14 16:22:00,TRIP
36.96,37.0,36.945,36.95,4519,2021-10-14 16:23:00,TRIP
36.94,36.94,36.93,36.93,900,2021-10-14 16:24:00,TRIP
36.93,36.96,36.93,36.96,1855,2021-10-14 16:25:00,TRIP
36.97,36.99,36.97,36.99,500,2021-10-14 16:26:00,TRIP
36.99,37.02,36.99,36.995,800,2021-10-14 16:27:00,TRIP
37.01,37.05,37.0,37.03,1730,2021-10-14 16:28:00,TRIP
37.03,37.07,37.03,37.07,1394,2021-10-14 16:29:00,TRIP
37.05,37.09,37.04,37.04,1929,2021-10-14 16:30:00,TRIP
37.03,37.04,36.96,36.96,1800,2021-10-14 16:31:00,TRIP
36.96,37.03,36.96,37.0,4450,2021-10-14 16:32:00,TRIP
37.01,37.01,36.9913,37.01,700,2021-10-14 16:33:00,TRIP
37.01,37.02,37.0,37.0,1257,2021-10-14 16:34:00,TRIP
37.0,37.0,37.0,37.0,652,2021-10-14 16:35:00,TRIP
37.01,37.01,36.98,36.99,1186,2021-10-14 16:36:00,TRIP
37.0,37.01,36.99,37.01,1271,2021-10-14 16:37:00,TRIP
37.005,37.01,36.96,36.96,1850,2021-10-14 16:38:00,TRIP
36.935,36.96,36.935,36.96,502,2021-10-14 16:39:00,TRIP
36.96,36.98,36.96,36.98,1300,2021-10-14 16:40:00,TRIP
36.99,37.0,36.95,36.95,1398,2021-10-14 16:41:00,TRIP
36.93,36.94,36.891,36.891,9735,2021-10-14 16:42:00,TRIP
36.89,36.89,36.87,36.88,1400,2021-10-14 16:43:00,TRIP
36.86,36.86,36.83,36.83,1309,2021-10-14 16:44:00,TRIP
36.83,36.85,36.83,36.85,1720,2021-10-14 16:45:00,TRIP
36.85,36.85,36.84,36.85,500,2021-10-14 16:46:00,TRIP
36.85,36.85,36.85,36.85,400,2021-10-14 16:47:00,TRIP
36.84,36.86,36.84,36.85,3327,2021-10-14 16:48:00,TRIP
36.87,36.87,36.85,36.85,700,2021-10-14 16:49:00,TRIP
36.84,36.85,36.825,36.84,1571,2021-10-14 16:50:00,TRIP
36.84,36.84,36.84,36.84,400,2021-10-14 16:51:00,TRIP
36.85,36.85,36.84,36.84,700,2021-10-14 16:52:00,TRIP
36.85,36.85,36.85,36.85,1088,2021-10-14 16:53:00,TRIP
36.85,36.86,36.84,36.84,3584,2021-10-14 16:54:00,TRIP
36.87,36.87,36.86,36.86,8438,2021-10-14 16:55:00,TRIP
36.86,36.88,36.86,36.88,1575,2021-10-14 16:56:00,TRIP
36.88,36.92,36.88,36.92,899,2021-10-14 16:57:00,TRIP
36.92,36.92,36.92,36.92,700,2021-10-14 16:58:00,TRIP
36.92,36.96,36.92,36.96,1892,2021-10-14 16:59:00,TRIP
36.97,36.97,36.94,36.97,1141,2021-10-14 17:00:00,TRIP
36.96,36.96,36.92,36.92,1705,2021-10-14 17:01:00,TRIP
36.94,36.94,36.94,36.94,671,2021-10-14 17:02:00,TRIP
36.94,36.95,36.93,36.93,1949,2021-10-14 17:03:00,TRIP
36.89,36.89,36.88,36.88,200,2021-10-14 17:04:00,TRIP
36.9,36.9,36.88,36.9,700,2021-10-14 17:05:00,TRIP
36.89,36.9,36.88,36.88,1299,2021-10-14 17:06:00,TRIP
36.865,36.89,36.865,36.89,1122,2021-10-14 17:07:00,TRIP
36.9,36.925,36.9,36.9,1000,2021-10-14 17:08:00,TRIP
36.91,36.92,36.9,36.91,1380,2021-10-14 17:09:00,TRIP
36.93,37.02,36.93,36.95,7999,2021-10-14 17:10:00,TRIP
36.95,36.95,36.94,36.94,500,2021-10-14 17:11:00,TRIP
36.94,36.96,36.94,36.96,1369,2021-10-14 17:12:00,TRIP
36.98,37.0,36.96,36.96,6531,2021-10-14 17:13:00,TRIP
36.97,36.98,36.97,36.98,200,2021-10-14 17:14:00,TRIP
36.96,36.97,36.94,36.94,1006,2021-10-14 17:15:00,TRIP
36.94,36.95,36.94,36.95,1600,2021-10-14 17:16:00,TRIP
36.96,36.9673,36.96,36.9673,1300,2021-10-14 17:17:00,TRIP
36.96,36.98,36.96,36.98,944,2021-10-14 17:18:00,TRIP
37.0,37.04,37.0,37.04,500,2021-10-14 17:19:00,TRIP
37.03,37.05,37.025,37.03,1500,2021-10-14 17:20:00,TRIP
37.02,37.02,37.01,37.01,800,2021-10-14 17:21:00,TRIP
37.02,37.03,37.02,37.03,1000,2021-10-14 17:22:00,TRIP
37.05,37.05,37.03,37.03,2009,2021-10-14 17:23:00,TRIP
37.03,37.06,37.03,37.06,595,2021-10-14 17:24:00,TRIP
37.04,37.08,37.04,37.08,1281,2021-10-14 17:25:00,TRIP
37.08,37.1,37.0798,37.09,5100,2021-10-14 17:26:00,TRIP
37.1,37.1,37.09,37.09,2134,2021-10-14 17:27:00,TRIP
37.1,37.13,37.1,37.13,2300,2021-10-14 17:28:00,TRIP
37.13,37.13,37.12,37.13,900,2021-10-14 17:29:00,TRIP
37.12,37.15,37.12,37.13,840,2021-10-14 17:30:00,TRIP
37.15,37.15,37.13,37.13,1076,2021-10-14 17:31:00,TRIP
37.13,37.1791,37.13,37.1791,3258,2021-10-14 17:32:00,TRIP
37.17,37.18,37.15,37.17,3200,2021-10-14 17:33:00,TRIP
37.16,37.18,37.16,37.18,1704,2021-10-14 17:34:00,TRIP
37.165,37.18,37.165,37.18,900,2021-10-14 17:35:00,TRIP
37.18,37.18,37.16,37.17,1800,2021-10-14 17:36:00,TRIP
37.19,37.21,37.17,37.17,1339,2021-10-14 17:37:00,TRIP
37.16,37.18,37.15,37.15,3021,2021-10-14 17:38:00,TRIP
37.16,37.215,37.16,37.215,2758,2021-10-14 17:39:00,TRIP
37.23,37.26,37.21,37.21,19506,2021-10-14 17:40:00,TRIP
37.21,37.22,37.11,37.11,3413,2021-10-14 17:41:00,TRIP
37.1,37.11,37.1,37.11,285,2021-10-14 17:42:00,TRIP
37.11,37.12,37.11,37.12,2520,2021-10-14 17:43:00,TRIP
37.13,37.15,37.13,37.15,295,2021-10-14 17:44:00,TRIP
37.15,37.173,37.15,37.173,1100,2021-10-14 17:45:00,TRIP
37.18,37.21,37.18,37.21,695,2021-10-14 17:46:00,TRIP
37.22,37.22,37.21,37.22,900,2021-10-14 17:47:00,TRIP
37.21,37.23,37.2,37.2,1479,2021-10-14 17:48:00,TRIP
37.22,37.22,37.2,37.22,2745,2021-10-14 17:49:00,TRIP
37.23,37.23,37.211,37.23,1001,2021-10-14 17:50:00,TRIP
37.21,37.21,37.19,37.2,1385,2021-10-14 17:51:00,TRIP
37.181,37.2,37.18,37.19,1899,2021-10-14 17:52:00,TRIP
37.1975,37.1975,37.1975,37.1975,200,2021-10-14 17:53:00,TRIP
37.195,37.195,37.14,37.15,3600,2021-10-14 17:54:00,TRIP
37.15,37.15,37.09,37.09,6016,2021-10-14 17:55:00,TRIP
37.08,37.1,37.05,37.05,11797,2021-10-14 17:56:00,TRIP
37.06,37.06,37.05,37.05,800,2021-10-14 17:57:00,TRIP
37.06,37.08,37.06,37.08,872,2021-10-14 17:58:00,TRIP
37.09,37.1,37.08,37.1,1600,2021-10-14 17:59:00,TRIP
37.08,37.1,37.078,37.1,2321,2021-10-14 18:00:00,TRIP
37.1,37.13,37.1,37.13,600,2021-10-14 18:01:00,TRIP
37.12,37.12,37.11,37.11,1160,2021-10-14 18:02:00,TRIP
37.12,37.12,37.12,37.12,400,2021-10-14 18:03:00,TRIP
37.14,37.17,37.12,37.15,2206,2021-10-14 18:04:00,TRIP
37.17,37.17,37.17,37.17,3370,2021-10-14 18:05:00,TRIP
37.18,37.24,37.18,37.2,10112,2021-10-14 18:06:00,TRIP
37.24,37.24,37.22,37.2399,2000,2021-10-14 18:07:00,TRIP
37.24,37.25,37.21,37.2299,2505,2021-10-14 18:08:00,TRIP
37.23,37.24,37.22,37.24,1600,2021-10-14 18:09:00,TRIP
37.25,37.25,37.2,37.2,2950,2021-10-14 18:10:00,TRIP
37.2,37.22,37.18,37.22,4134,2021-10-14 18:11:00,TRIP
37.21,37.23,37.2021,37.23,2174,2021-10-14 18:12:00,TRIP
37.23,37.24,37.23,37.24,1180,2021-10-14 18:13:00,TRIP
37.21,37.22,37.21,37.22,1440,2021-10-14 18:14:00,TRIP
37.2366,37.25,37.2366,37.25,850,2021-10-14 18:15:00,TRIP
37.25,37.25,37.22,37.22,9908,2021-10-14 18:16:00,TRIP
37.22,37.29,37.22,37.29,10532,2021-10-14 18:17:00,TRIP
37.29,37.31,37.29,37.3,1400,2021-10-14 18:18:00,TRIP
37.31,37.35,37.31,37.34,1631,2021-10-14 18:19:00,TRIP
37.34,37.34,37.3,37.31,2050,2021-10-14 18:20:00,TRIP
37.31,37.33,37.31,37.33,828,2021-10-14 18:21:00,TRIP
37.33,37.39,37.325,37.37,2839,2021-10-14 18:22:00,TRIP
37.38,37.4,37.37,37.39,2800,2021-10-14 18:23:00,TRIP
37.37,37.37,37.35,37.35,1032,2021-10-14 18:24:00,TRIP
37.35,37.38,37.35,37.37,2413,2021-10-14 18:25:00,TRIP
37.37,37.37,37.35,37.36,1004,2021-10-14 18:26:00,TRIP
37.35,37.36,37.35,37.36,688,2021-10-14 18:27:00,TRIP
37.35,37.39,37.35,37.39,800,2021-10-14 18:28:00,TRIP
37.37,37.37,37.35,37.35,803,2021-10-14 18:29:00,TRIP
37.3536,37.38,37.3536,37.38,3010,2021-10-14 18:30:00,TRIP
37.36,37.38,37.36,37.36,700,2021-10-14 18:31:00,TRIP
37.36,37.39,37.36,37.376,800,2021-10-14 18:32:00,TRIP
37.38,37.39,37.38,37.39,1834,2021-10-14 18:33:00,TRIP
37.389,37.41,37.3882,37.4,5575,2021-10-14 18:34:00,TRIP
37.39,37.39,37.36,37.36,2701,2021-10-14 18:35:00,TRIP
37.361,37.37,37.36,37.37,900,2021-10-14 18:36:00,TRIP
37.38,37.38,37.355,37.38,2209,2021-10-14 18:37:00,TRIP
37.39,37.395,37.39,37.395,500,2021-10-14 18:38:00,TRIP
37.39,37.4,37.38,37.4,3379,2021-10-14 18:39:00,TRIP
37.398,37.398,37.36,37.37,2520,2021-10-14 18:40:00,TRIP
37.37,37.375,37.37,37.37,722,2021-10-14 18:41:00,TRIP
37.37,37.37,37.3618,37.365,900,2021-10-14 18:42:00,TRIP
37.37,37.38,37.309,37.3092,2030,2021-10-14 18:43:00,TRIP
37.3,37.31,37.24,37.31,10699,2021-10-14 18:44:00,TRIP
37.3,37.32,37.3,37.32,1900,2021-10-14 18:45:00,TRIP
37.32,37.32,37.3,37.3,2300,2021-10-14 18:46:00,TRIP
37.285,37.3,37.27,37.3,900,2021-10-14 18:47:00,TRIP
37.3,37.31,37.3,37.31,811,2021-10-14 18:48:00,TRIP
37.32,37.36,37.32,37.36,1906,2021-10-14 18:49:00,TRIP
37.35,37.36,37.35,37.36,1487,2021-10-14 18:50:00,TRIP
37.36,37.36,37.36,37.36,1395,2021-10-14 18:51:00,TRIP
37.34,37.34,37.31,37.34,800,2021-10-14 18:52:00,TRIP
37.3417,37.36,37.3417,37.36,1490,2021-10-14 18:53:00,TRIP
37.33,37.34,37.31,37.3289,1342,2021-10-14 18:54:00,TRIP
37.33,37.39,37.33,37.39,1832,2021-10-14 18:55:00,TRIP
37.38,37.39,37.33,37.335,27402,2021-10-14 18:56:00,TRIP
37.34,37.34,37.34,37.34,275,2021-10-14 18:57:00,TRIP
37.3554,37.3554,37.3554,37.3554,100,2021-10-14 18:58:00,TRIP
37.33,37.335,37.32,37.335,609,2021-10-14 18:59:00,TRIP
37.32,37.32,37.32,37.32,427,2021-10-14 19:00:00,TRIP
37.305,37.305,37.29,37.29,273,2021-10-14 19:01:00,TRIP
37.27,37.28,37.27,37.28,1210,2021-10-14 19:02:00,TRIP
37.27,37.27,37.2604,37.2604,740,2021-10-14 19:03:00,TRIP
37.26,37.26,37.2546,37.2546,212,2021-10-14 19:04:00,TRIP
37.23,37.24,37.23,37.24,1351,2021-10-14 19:05:00,TRIP
37.23,37.23,37.225,37.23,794,2021-10-14 19:06:00,TRIP
37.23,37.23,37.21,37.21,900,2021-10-14 19:07:00,TRIP
37.2,37.2,37.17,37.17,3590,2021-10-14 19:08:00,TRIP
37.16,37.16,37.1418,37.15,2087,2021-10-14 19:09:00,TRIP
37.12,37.13,37.11,37.11,2750,2021-10-14 19:10:00,TRIP
37.11,37.12,37.06,37.06,2900,2021-10-14 19:11:00,TRIP
37.07,37.09,37.07,37.09,1530,2021-10-14 19:12:00,TRIP
37.0879,37.09,37.07,37.07,1285,2021-10-14 19:13:00,TRIP
37.055,37.055,37.05,37.05,900,2021-10-14 19:14:00,TRIP
37.06,37.07,37.02,37.0491,2830,2021-10-14 19:15:00,TRIP
37.02,37.04,37.02,37.04,1566,2021-10-14 19:16:00,TRIP
37.03,37.03,36.97,36.98,3323,2021-10-14 19:17:00,TRIP
36.98,36.99,36.97,36.99,984,2021-10-14 19:18:00,TRIP
36.99,37.015,36.99,37.01,2668,2021-10-14 19:19:00,TRIP
36.99,36.99,36.99,36.99,200,2021-10-14 19:20:00,TRIP
36.99,36.99,36.985,36.985,600,2021-10-14 19:21:00,TRIP
36.99,37.03,36.99,37.015,4209,2021-10-14 19:22:00,TRIP
37.01,37.01,36.965,36.98,717,2021-10-14 19:23:00,TRIP
36.98,36.98,36.98,36.98,300,2021-10-14 19:24:00,TRIP
36.98,36.98,36.98,36.98,400,2021-10-14 19:25:00,TRIP
37.0,37.0,36.99,36.99,200,2021-10-14 19:26:00,TRIP
37.0,37.03,36.99,37.03,4564,2021-10-14 19:27:00,TRIP
37.02,37.06,37.02,37.06,1690,2021-10-14 19:28:00,TRIP
37.07,37.08,37.05,37.07,2359,2021-10-14 19:29:00,TRIP
37.06,37.07,37.04,37.07,4731,2021-10-14 19:30:00,TRIP
37.06,37.12,37.06,37.12,3525,2021-10-14 19:31:00,TRIP
37.1,37.15,37.1,37.14,2933,2021-10-14 19:32:00,TRIP
37.15,37.195,37.15,37.185,7490,2021-10-14 19:33:00,TRIP
37.18,37.18,37.15,37.155,4551,2021-10-14 19:34:00,TRIP
37.15,37.19,37.12,37.12,9060,2021-10-14 19:35:00,TRIP
37.12,37.13,37.075,37.075,4677,2021-10-14 19:36:00,TRIP
37.05,37.05,37.04,37.04,2823,2021-10-14 19:37:00,TRIP
37.05,37.08,37.04,37.07,6191,2021-10-14 19:38:00,TRIP
37.075,37.09,37.065,37.065,2749,2021-10-14 19:39:00,TRIP
37.07,37.075,37.065,37.065,1000,2021-10-14 19:40:00,TRIP
37.06,37.095,37.06,37.085,3757,2021-10-14 19:41:00,TRIP
37.09,37.12,37.09,37.1,4000,2021-10-14 19:42:00,TRIP
37.11,37.11,37.09,37.1,2500,2021-10-14 19:43:00,TRIP
37.1,37.13,37.09,37.1,6533,2021-10-14 19:44:00,TRIP
37.09,37.12,37.09,37.12,4296,2021-10-14 19:45:00,TRIP
37.115,37.12,37.11,37.12,5556,2021-10-14 19:46:00,TRIP
37.115,37.15,37.105,37.13,8872,2021-10-14 19:47:00,TRIP
37.125,37.13,37.125,37.13,3400,2021-10-14 19:48:00,TRIP
37.125,37.135,37.105,37.115,7914,2021-10-14 19:49:00,TRIP
37.12,37.205,37.12,37.2,15025,2021-10-14 19:50:00,TRIP
37.19,37.22,37.18,37.21,10749,2021-10-14 19:51:00,TRIP
37.21,37.28,37.2,37.27,13214,2021-10-14 19:52:00,TRIP
37.265,37.28,37.23,37.26,10128,2021-10-14 19:53:00,TRIP
37.2675,37.3399,37.245,37.32,25056,2021-10-14 19:54:00,TRIP
37.34,37.34,37.3,37.335,22174,2021-10-14 19:55:00,TRIP
37.33,37.345,37.32,37.345,15624,2021-10-14 19:56:00,TRIP
37.35,37.36,37.22,37.22,41327,2021-10-14 19:57:00,TRIP
37.2299,37.29,37.22,37.275,26617,2021-10-14 19:58:00,TRIP
37.275,37.35,37.27,37.33,38711,2021-10-14 19:59:00,TRIP
37.33,37.33,37.33,37.33,160920,2021-10-14 20:00:00,TRIP
37.33,37.33,37.33,37.33,4349,2021-10-14 20:01:00,TRIP
37.33,37.33,37.33,37.33,341,2021-10-14 20:02:00,TRIP
37.33,37.33,37.33,37.33,11178,2021-10-14 20:12:00,TRIP
37.4,37.4,37.4,37.4,200,2021-10-14 20:44:00,TRIP
37.48,37.49,37.48,37.49,1626,2021-10-14 20:47:00,TRIP
37.4,37.4,37.4,37.4,200,2021-10-14 21:55:00,TRIP
37.49,37.5,37.49,37.5,742,2021-10-14 22:37:00,TRIP
37.45,37.6,37.45,37.6,200,2021-10-14 22:38:00,TRIP
37.6,37.6,37.6,37.6,121,2021-10-15 11:00:00,TRIP
37.6,37.6,37.6,37.6,152,2021-10-15 11:53:00,TRIP
37.83,37.83,37.65,37.65,690,2021-10-15 12:09:00,TRIP
37.33,37.33,37.33,37.33,268,2021-10-15 12:29:00,TRIP
37.68,37.7,37.67,37.67,590,2021-10-15 12:52:00,TRIP
37.73,37.73,37.73,37.73,100,2021-10-15 12:55:00,TRIP
37.74,37.74,37.74,37.74,400,2021-10-15 12:57:00,TRIP
37.75,37.75,37.75,37.75,100,2021-10-15 12:59:00,TRIP
37.75,37.75,37.75,37.75,100,2021-10-15 13:15:00,TRIP
37.74,37.75,37.74,37.75,669,2021-10-15 13:24:00,TRIP
37.78,37.78,37.78,37.78,100,2021-10-15 13:29:00,TRIP
37.86,38.54,37.8,38.29,123492,2021-10-15 13:30:00,TRIP
