open,high,low,close,volume,datetime,symbol
34.31,34.315,34.3,34.3,1351,2021-10-14 18:54:00,TWOU
34.3,34.3,34.3,34.3,300,2021-10-14 18:55:00,TWOU
34.3,34.3,34.3,34.3,124,2021-10-14 18:56:00,TWOU
34.3,34.31,34.3,34.31,1200,2021-10-14 18:57:00,TWOU
34.31,34.3125,34.3,34.3,500,2021-10-14 18:58:00,TWOU
34.31,34.32,34.3,34.3,3107,2021-10-14 19:00:00,TWOU
34.32,34.32,34.3,34.3,800,2021-10-14 19:01:00,TWOU
34.32,34.32,34.3088,34.32,763,2021-10-14 19:02:00,TWOU
34.32,34.32,34.32,34.32,200,2021-10-14 19:03:00,TWOU
34.33,34.33,34.33,34.33,400,2021-10-14 19:05:00,TWOU
34.33,34.33,34.32,34.33,700,2021-10-14 19:06:00,TWOU
34.31,34.31,34.3,34.3,300,2021-10-14 19:07:00,TWOU
34.295,34.295,34.295,34.295,110,2021-10-14 19:09:00,TWOU
34.29,34.29,34.26,34.26,747,2021-10-14 19:10:00,TWOU
34.29,34.29,34.29,34.29,300,2021-10-14 19:11:00,TWOU
34.271,34.271,34.25,34.25,937,2021-10-14 19:12:00,TWOU
34.26,34.26,34.26,34.26,400,2021-10-14 19:13:00,TWOU
34.27,34.27,34.25,34.25,479,2021-10-14 19:14:00,TWOU
34.24,34.25,34.24,34.25,400,2021-10-14 19:15:00,TWOU
34.26,34.26,34.26,34.26,700,2021-10-14 19:17:00,TWOU
34.24,34.24,34.23,34.23,960,2021-10-14 19:18:00,TWOU
34.25,34.25,34.25,34.25,100,2021-10-14 19:19:00,TWOU
34.26,34.26,34.2505,34.255,904,2021-10-14 19:20:00,TWOU
34.255,34.255,34.255,34.255,100,2021-10-14 19:21:00,TWOU
34.25,34.25,34.245,34.245,216,2021-10-14 19:22:00,TWOU
34.245,34.31,34.245,34.31,3502,2021-10-14 19:23:00,TWOU
34.32,34.32,34.28,34.28,1200,2021-10-14 19:24:00,TWOU
34.28,34.31,34.28,34.31,200,2021-10-14 19:25:00,TWOU
34.295,34.295,34.295,34.295,100,2021-10-14 19:26:00,TWOU
34.25,34.2501,34.25,34.2501,200,2021-10-14 19:28:00,TWOU
34.27,34.27,34.26,34.26,822,2021-10-14 19:29:00,TWOU
34.25,34.26,34.25,34.26,300,2021-10-14 19:30:00,TWOU
34.25,34.25,34.25,34.25,100,2021-10-14 19:31:00,TWOU
34.26,34.32,34.26,34.29,3385,2021-10-14 19:32:00,TWOU
34.3,34.32,34.3,34.3,2519,2021-10-14 19:33:00,TWOU
34.297,34.3,34.297,34.3,935,2021-10-14 19:34:00,TWOU
34.29,34.29,34.26,34.26,600,2021-10-14 19:35:00,TWOU
34.23,34.24,34.23,34.24,300,2021-10-14 19:36:00,TWOU
34.21,34.22,34.21,34.21,400,2021-10-14 19:37:00,TWOU
34.21,34.21,34.21,34.21,400,2021-10-14 19:38:00,TWOU
34.19,34.19,34.18,34.18,631,2021-10-14 19:39:00,TWOU
34.19,34.19,34.18,34.18,1400,2021-10-14 19:40:00,TWOU
34.19,34.19,34.17,34.17,595,2021-10-14 19:41:00,TWOU
34.17,34.17,34.11,34.14,2382,2021-10-14 19:42:00,TWOU
34.15,34.17,34.15,34.17,700,2021-10-14 19:43:00,TWOU
34.18,34.19,34.18,34.19,300,2021-10-14 19:44:00,TWOU
34.19,34.19,34.19,34.19,400,2021-10-14 19:45:00,TWOU
34.19,34.22,34.19,34.22,650,2021-10-14 19:46:00,TWOU
34.22,34.22,34.21,34.21,1005,2021-10-14 19:47:00,TWOU
34.21,34.21,34.18,34.18,500,2021-10-14 19:48:00,TWOU
34.18,34.2,34.18,34.2,1742,2021-10-14 19:49:00,TWOU
34.195,34.195,34.165,34.17,900,2021-10-14 19:50:00,TWOU
34.165,34.165,34.15,34.15,300,2021-10-14 19:51:00,TWOU
34.17,34.17,34.165,34.165,1269,2021-10-14 19:52:00,TWOU
34.16,34.16,34.09,34.135,3900,2021-10-14 19:53:00,TWOU
34.13,34.13,34.0701,34.11,776,2021-10-14 19:54:00,TWOU
34.1,34.11,34.0915,34.1,3172,2021-10-14 19:55:00,TWOU
34.115,34.14,34.07,34.13,4192,2021-10-14 19:56:00,TWOU
34.11,34.14,34.11,34.115,2550,2021-10-14 19:57:00,TWOU
34.115,34.15,34.115,34.12,5200,2021-10-14 19:58:00,TWOU
34.13,34.19,34.11,34.19,10098,2021-10-14 19:59:00,TWOU
34.17,34.17,34.17,34.17,50014,2021-10-14 20:00:00,TWOU
34.17,34.17,34.17,34.17,5662,2021-10-14 20:01:00,TWOU
34.1235,34.1235,34.1235,34.1235,300,2021-10-14 21:40:00,TWOU
34.42,34.42,34.42,34.42,100,2021-10-15 11:48:00,TWOU
34.17,34.17,34.17,34.17,514,2021-10-15 12:29:00,TWOU
34.46,34.47,34.46,34.47,209,2021-10-15 13:25:00,TWOU
34.44,34.52,34.3559,34.43,20458,2021-10-15 13:30:00,TWOU
34.45,34.45,34.41,34.41,200,2021-10-15 13:31:00,TWOU
34.38,34.38,34.38,34.38,100,2021-10-15 13:33:00,TWOU
34.42,34.45,34.41,34.41,600,2021-10-15 13:34:00,TWOU
34.43,34.43,34.43,34.43,100,2021-10-15 13:35:00,TWOU
34.39,34.39,34.39,34.39,100,2021-10-15 13:38:00,TWOU
34.29,34.325,34.27,34.29,701,2021-10-15 13:40:00,TWOU
34.35,34.35,34.211,34.211,701,2021-10-15 13:41:00,TWOU
34.24,34.26,34.24,34.26,500,2021-10-15 13:42:00,TWOU
34.24,34.24,34.2,34.2,300,2021-10-15 13:44:00,TWOU
34.24,34.255,34.23,34.23,300,2021-10-15 13:45:00,TWOU
34.28,34.36,34.28,34.36,1200,2021-10-15 13:46:00,TWOU
34.35,34.37,34.33,34.34,700,2021-10-15 13:47:00,TWOU
34.35,34.35,34.34,34.34,385,2021-10-15 13:51:00,TWOU
34.3261,34.3261,34.3261,34.3261,106,2021-10-15 13:53:00,TWOU
34.35,34.35,34.3,34.3,200,2021-10-15 13:55:00,TWOU
34.34,34.3505,34.34,34.3505,231,2021-10-15 13:56:00,TWOU
34.33,34.33,34.32,34.32,200,2021-10-15 13:58:00,TWOU
34.25,34.25,34.25,34.25,101,2021-10-15 14:01:00,TWOU
34.29,34.29,34.27,34.27,200,2021-10-15 14:02:00,TWOU
34.217,34.265,34.217,34.265,995,2021-10-15 14:03:00,TWOU
34.23,34.23,34.23,34.23,100,2021-10-15 14:04:00,TWOU
34.19,34.19,34.16,34.19,300,2021-10-15 14:05:00,TWOU
34.19,34.19,34.19,34.19,100,2021-10-15 14:06:00,TWOU
34.17,34.17,34.14,34.14,200,2021-10-15 14:07:00,TWOU
34.08,34.08,34.03,34.03,400,2021-10-15 14:08:00,TWOU
34.0324,34.04,34.02,34.04,700,2021-10-15 14:09:00,TWOU
34.03,34.03,33.98,34.02,1016,2021-10-15 14:10:00,TWOU
33.98,34.0,33.98,34.0,200,2021-10-15 14:11:00,TWOU
33.99,34.0,33.99,34.0,400,2021-10-15 14:12:00,TWOU
33.94,33.94,33.94,33.94,100,2021-10-15 14:13:00,TWOU
33.955,33.955,33.89,33.9,600,2021-10-15 14:14:00,TWOU
33.9,33.93,33.9,33.93,1550,2021-10-15 14:15:00,TWOU
33.91,33.92,33.91,33.92,200,2021-10-15 14:16:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-15 14:17:00,TWOU
33.88,33.89,33.87,33.87,400,2021-10-15 14:18:00,TWOU
33.805,33.81,33.805,33.81,400,2021-10-15 14:19:00,TWOU
33.855,33.86,33.85,33.86,400,2021-10-15 14:20:00,TWOU
33.86,33.87,33.78,33.82,2987,2021-10-15 14:21:00,TWOU
33.77,33.795,33.7501,33.77,1485,2021-10-15 14:22:00,TWOU
33.77,33.79,33.74,33.79,707,2021-10-15 14:23:00,TWOU
33.81,33.84,33.81,33.825,500,2021-10-15 14:24:00,TWOU
33.84,33.9199,33.8201,33.9199,1200,2021-10-15 14:26:00,TWOU
33.919,33.919,33.89,33.89,201,2021-10-15 14:27:00,TWOU
33.86,33.9,33.86,33.86,1178,2021-10-15 14:28:00,TWOU
33.86,33.8828,33.82,33.835,500,2021-10-15 14:29:00,TWOU
33.8401,33.8401,33.8401,33.8401,350,2021-10-15 14:31:00,TWOU
33.8416,33.89,33.8416,33.89,300,2021-10-15 14:33:00,TWOU
33.929,33.929,33.89,33.89,908,2021-10-15 14:34:00,TWOU
33.98,34.005,33.98,33.9801,1300,2021-10-15 14:37:00,TWOU
34.01,34.01,34.0,34.0,200,2021-10-15 14:38:00,TWOU
34.04,34.04,34.03,34.03,200,2021-10-15 14:40:00,TWOU
34.0,34.0,34.0,34.0,100,2021-10-15 14:41:00,TWOU
34.03,34.07,34.03,34.07,300,2021-10-15 14:42:00,TWOU
34.03,34.115,34.03,34.115,700,2021-10-15 14:44:00,TWOU
34.13,34.14,34.07,34.1,1126,2021-10-15 14:45:00,TWOU
34.085,34.085,34.07,34.07,200,2021-10-15 14:46:00,TWOU
34.13,34.13,34.12,34.12,300,2021-10-15 14:47:00,TWOU
34.1,34.1,34.08,34.08,308,2021-10-15 14:49:00,TWOU
34.1082,34.1082,34.1082,34.1082,178,2021-10-15 14:52:00,TWOU
34.12,34.12,34.1,34.11,300,2021-10-15 14:53:00,TWOU
34.14,34.14,34.14,34.14,100,2021-10-15 14:55:00,TWOU
34.17,34.17,34.17,34.17,100,2021-10-15 14:59:00,TWOU
34.19,34.21,34.19,34.21,1100,2021-10-15 15:00:00,TWOU
34.195,34.195,34.16,34.18,500,2021-10-15 15:01:00,TWOU
34.16,34.16,34.16,34.16,200,2021-10-15 15:05:00,TWOU
34.14,34.14,34.14,34.14,100,2021-10-15 15:06:00,TWOU
34.18,34.18,34.18,34.18,100,2021-10-15 15:07:00,TWOU
34.16,34.19,34.16,34.17,400,2021-10-15 15:08:00,TWOU
34.2,34.2,34.2,34.2,400,2021-10-15 15:10:00,TWOU
34.2216,34.23,34.2216,34.23,224,2021-10-15 15:13:00,TWOU
34.1994,34.21,34.18,34.18,300,2021-10-15 15:16:00,TWOU
34.185,34.185,34.185,34.185,100,2021-10-15 15:17:00,TWOU
34.17,34.17,34.14,34.16,400,2021-10-15 15:18:00,TWOU
34.185,34.185,34.185,34.185,100,2021-10-15 15:19:00,TWOU
34.2,34.23,34.2,34.23,617,2021-10-15 15:20:00,TWOU
34.22,34.22,34.22,34.22,200,2021-10-15 15:21:00,TWOU
34.19,34.19,34.165,34.17,700,2021-10-15 15:22:00,TWOU
34.18,34.18,34.11,34.11,500,2021-10-15 15:24:00,TWOU
34.15,34.15,34.1489,34.1489,776,2021-10-15 15:25:00,TWOU
34.17,34.17,34.17,34.17,100,2021-10-15 15:26:00,TWOU
34.135,34.135,34.135,34.135,100,2021-10-15 15:27:00,TWOU
34.13,34.13,34.13,34.13,100,2021-10-15 15:28:00,TWOU
34.14,34.14,34.14,34.14,100,2021-10-15 15:29:00,TWOU
34.1,34.11,34.1,34.11,200,2021-10-15 15:30:00,TWOU
34.13,34.155,34.13,34.15,400,2021-10-15 15:32:00,TWOU
34.11,34.18,34.095,34.17,1000,2021-10-15 15:33:00,TWOU
34.15,34.15,34.15,34.15,100,2021-10-15 15:34:00,TWOU
34.155,34.155,34.08,34.08,1600,2021-10-15 15:35:00,TWOU
34.08,34.115,34.07,34.09,500,2021-10-15 15:36:00,TWOU
34.08,34.08,34.08,34.08,100,2021-10-15 15:37:00,TWOU
34.06,34.06,34.04,34.04,603,2021-10-15 15:39:00,TWOU
34.04,34.05,34.04,34.05,200,2021-10-15 15:40:00,TWOU
34.07,34.08,34.07,34.08,600,2021-10-15 15:42:00,TWOU
34.08,34.08,34.08,34.08,100,2021-10-15 15:43:00,TWOU
34.06,34.06,34.04,34.04,200,2021-10-15 15:44:00,TWOU
34.05,34.05,34.05,34.05,200,2021-10-15 15:45:00,TWOU
34.065,34.1,34.065,34.1,200,2021-10-15 15:46:00,TWOU
34.09,34.09,34.09,34.09,118,2021-10-15 15:47:00,TWOU
34.07,34.07,34.07,34.07,100,2021-10-15 15:52:00,TWOU
34.07,34.07,34.04,34.04,300,2021-10-15 15:53:00,TWOU
34.045,34.045,34.045,34.045,100,2021-10-15 15:54:00,TWOU
34.01,34.01,34.01,34.01,100,2021-10-15 15:56:00,TWOU
34.0108,34.0108,33.97,33.99,600,2021-10-15 15:58:00,TWOU
33.97,33.98,33.94,33.94,600,2021-10-15 15:59:00,TWOU
33.91,33.935,33.89,33.89,300,2021-10-15 16:00:00,TWOU
33.96,34.0,33.96,33.98,600,2021-10-15 16:01:00,TWOU
33.98,33.99,33.96,33.98,900,2021-10-15 16:03:00,TWOU
34.01,34.01,34.01,34.01,200,2021-10-15 16:04:00,TWOU
34.0,34.0,34.0,34.0,200,2021-10-15 16:05:00,TWOU
33.98,33.985,33.97,33.985,800,2021-10-15 16:07:00,TWOU
34.0,34.04,34.0,34.03,1243,2021-10-15 16:08:00,TWOU
34.0242,34.04,34.0242,34.04,300,2021-10-15 16:10:00,TWOU
34.05,34.06,34.05,34.06,300,2021-10-15 16:12:00,TWOU
34.07,34.08,34.07,34.08,200,2021-10-15 16:17:00,TWOU
34.07,34.07,34.04,34.05,912,2021-10-15 16:18:00,TWOU
34.04,34.04,34.04,34.04,200,2021-10-15 16:20:00,TWOU
33.98,34.0,33.98,34.0,300,2021-10-15 16:24:00,TWOU
34.0,34.01,34.0,34.01,2560,2021-10-15 16:25:00,TWOU
34.03,34.045,34.03,34.045,400,2021-10-15 16:26:00,TWOU
34.05,34.05,34.05,34.05,200,2021-10-15 16:27:00,TWOU
34.07,34.07,34.055,34.055,200,2021-10-15 16:28:00,TWOU
34.06,34.06,34.06,34.06,100,2021-10-15 16:30:00,TWOU
34.06,34.06,34.045,34.06,866,2021-10-15 16:33:00,TWOU
34.04,34.04,34.01,34.01,400,2021-10-15 16:35:00,TWOU
34.04,34.06,34.04,34.055,564,2021-10-15 16:37:00,TWOU
34.0425,34.0425,34.0425,34.0425,140,2021-10-15 16:39:00,TWOU
34.07,34.07,34.07,34.07,300,2021-10-15 16:42:00,TWOU
34.09,34.09,34.075,34.085,500,2021-10-15 16:44:00,TWOU
34.07,34.07,34.05,34.05,200,2021-10-15 16:46:00,TWOU
34.03,34.03,34.03,34.03,100,2021-10-15 16:49:00,TWOU
34.04,34.04,34.04,34.04,100,2021-10-15 16:53:00,TWOU
34.01,34.01,34.01,34.01,100,2021-10-15 16:55:00,TWOU
34.022,34.025,34.0164,34.025,360,2021-10-15 16:56:00,TWOU
34.04,34.04,34.04,34.04,100,2021-10-15 16:57:00,TWOU
34.03,34.05,34.03,34.05,200,2021-10-15 16:59:00,TWOU
34.01,34.01,34.01,34.01,500,2021-10-15 17:02:00,TWOU
34.02,34.02,34.015,34.015,200,2021-10-15 17:05:00,TWOU
34.01,34.02,34.01,34.02,600,2021-10-15 17:06:00,TWOU
34.02,34.04,34.02,34.04,500,2021-10-15 17:07:00,TWOU
34.04,34.04,34.04,34.04,100,2021-10-15 17:08:00,TWOU
33.99,33.99,33.99,33.99,1205,2021-10-15 17:09:00,TWOU
34.02,34.02,34.02,34.02,100,2021-10-15 17:10:00,TWOU
34.0,34.0,34.0,34.0,200,2021-10-15 17:11:00,TWOU
33.9952,33.9952,33.9952,33.9952,140,2021-10-15 17:12:00,TWOU
34.01,34.01,34.01,34.01,300,2021-10-15 17:13:00,TWOU
34.02,34.02,34.0143,34.0143,600,2021-10-15 17:14:00,TWOU
34.03,34.03,34.01,34.01,1075,2021-10-15 17:15:00,TWOU
34.0,34.0,34.0,34.0,200,2021-10-15 17:16:00,TWOU
33.99,33.99,33.99,33.99,200,2021-10-15 17:18:00,TWOU
33.97,33.97,33.97,33.97,100,2021-10-15 17:19:00,TWOU
33.995,34.01,33.98,33.98,300,2021-10-15 17:20:00,TWOU
33.995,33.995,33.995,33.995,100,2021-10-15 17:21:00,TWOU
33.99,34.0,33.99,33.99,400,2021-10-15 17:23:00,TWOU
34.0,34.0,34.0,34.0,100,2021-10-15 17:26:00,TWOU
33.98,33.98,33.98,33.98,100,2021-10-15 17:27:00,TWOU
33.97,33.97,33.95,33.96,400,2021-10-15 17:29:00,TWOU
33.94,33.94,33.94,33.94,417,2021-10-15 17:30:00,TWOU
33.96,33.97,33.96,33.97,1000,2021-10-15 17:32:00,TWOU
33.96,33.96,33.95,33.95,400,2021-10-15 17:33:00,TWOU
33.94,33.94,33.94,33.94,100,2021-10-15 17:34:00,TWOU
33.9636,33.9636,33.94,33.94,1048,2021-10-15 17:36:00,TWOU
33.94,33.94,33.94,33.94,100,2021-10-15 17:37:00,TWOU
33.92,33.92,33.9,33.9,300,2021-10-15 17:40:00,TWOU
33.9,33.9,33.89,33.89,550,2021-10-15 17:42:00,TWOU
33.9,33.91,33.9,33.91,600,2021-10-15 17:43:00,TWOU
33.92,33.92,33.91,33.91,300,2021-10-15 17:44:00,TWOU
33.91,33.95,33.91,33.95,500,2021-10-15 17:46:00,TWOU
33.95,33.97,33.95,33.97,1486,2021-10-15 17:48:00,TWOU
33.99,33.99,33.99,33.99,300,2021-10-15 17:49:00,TWOU
33.99,34.01,33.97,33.97,900,2021-10-15 17:50:00,TWOU
33.98,33.98,33.98,33.98,300,2021-10-15 17:51:00,TWOU
33.965,33.99,33.965,33.99,400,2021-10-15 17:52:00,TWOU
33.96,33.96,33.95,33.95,200,2021-10-15 17:54:00,TWOU
33.93,33.93,33.93,33.93,100,2021-10-15 17:58:00,TWOU
33.92,33.92,33.91,33.91,540,2021-10-15 18:00:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-15 18:01:00,TWOU
33.91,33.92,33.91,33.92,300,2021-10-15 18:02:00,TWOU
33.93,33.93,33.92,33.92,300,2021-10-15 18:05:00,TWOU
33.92,33.92,33.92,33.92,300,2021-10-15 18:07:00,TWOU
33.91,33.92,33.91,33.92,200,2021-10-15 18:08:00,TWOU
33.93,33.93,33.93,33.93,100,2021-10-15 18:09:00,TWOU
33.9101,33.9101,33.9101,33.9101,100,2021-10-15 18:10:00,TWOU
33.9,33.9,33.9,33.9,162,2021-10-15 18:11:00,TWOU
33.8959,33.8959,33.8959,33.8959,200,2021-10-15 18:12:00,TWOU
33.9,33.9,33.9,33.9,200,2021-10-15 18:13:00,TWOU
33.93,33.93,33.93,33.93,400,2021-10-15 18:14:00,TWOU
33.9346,33.9346,33.9346,33.9346,147,2021-10-15 18:19:00,TWOU
33.94,33.94,33.92,33.93,1600,2021-10-15 18:21:00,TWOU
33.905,33.905,33.905,33.905,100,2021-10-15 18:22:00,TWOU
33.89,33.89,33.89,33.89,200,2021-10-15 18:23:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-15 18:24:00,TWOU
33.9,33.9,33.885,33.885,600,2021-10-15 18:25:00,TWOU
33.895,33.91,33.895,33.91,300,2021-10-15 18:26:00,TWOU
33.89,33.89,33.89,33.89,300,2021-10-15 18:28:00,TWOU
33.88,33.88,33.88,33.88,300,2021-10-15 18:29:00,TWOU
33.87,33.87,33.87,33.87,119,2021-10-15 18:30:00,TWOU
33.84,33.84,33.84,33.84,100,2021-10-15 18:31:00,TWOU
33.85,33.86,33.845,33.845,1900,2021-10-15 18:33:00,TWOU
33.84,33.84,33.84,33.84,330,2021-10-15 18:34:00,TWOU
33.85,33.85,33.83,33.83,400,2021-10-15 18:35:00,TWOU
33.83,33.83,33.815,33.815,300,2021-10-15 18:36:00,TWOU
33.82,33.82,33.82,33.82,100,2021-10-15 18:37:00,TWOU
33.82,33.83,33.82,33.83,300,2021-10-15 18:38:00,TWOU
33.815,33.84,33.815,33.84,500,2021-10-15 18:39:00,TWOU
33.85,33.85,33.85,33.85,300,2021-10-15 18:40:00,TWOU
33.81,33.825,33.8,33.8,1733,2021-10-15 18:41:00,TWOU
33.8,33.8,33.775,33.775,826,2021-10-15 18:42:00,TWOU
33.79,33.79,33.785,33.785,400,2021-10-15 18:43:00,TWOU
33.77,33.77,33.75,33.75,200,2021-10-15 18:44:00,TWOU
33.77,33.77,33.76,33.76,200,2021-10-15 18:45:00,TWOU
33.75,33.75,33.73,33.73,400,2021-10-15 18:46:00,TWOU
33.74,33.74,33.725,33.725,300,2021-10-15 18:47:00,TWOU
33.75,33.755,33.75,33.755,200,2021-10-15 18:48:00,TWOU
33.74,33.74,33.74,33.74,720,2021-10-15 18:49:00,TWOU
33.75,33.75,33.73,33.74,2800,2021-10-15 18:50:00,TWOU
33.735,33.75,33.73,33.74,1440,2021-10-15 18:51:00,TWOU
33.74,33.81,33.74,33.81,4318,2021-10-15 18:52:00,TWOU
33.81,33.83,33.81,33.82,2195,2021-10-15 18:53:00,TWOU
33.82,33.82,33.82,33.82,100,2021-10-15 18:54:00,TWOU
33.83,33.83,33.82,33.825,1120,2021-10-15 18:55:00,TWOU
33.82,33.82,33.81,33.81,500,2021-10-15 18:57:00,TWOU
33.795,33.81,33.795,33.81,550,2021-10-15 18:58:00,TWOU
33.8,33.8,33.78,33.78,500,2021-10-15 18:59:00,TWOU
33.79,33.8,33.79,33.8,400,2021-10-15 19:00:00,TWOU
33.82,33.82,33.82,33.82,300,2021-10-15 19:01:00,TWOU
33.77,33.77,33.77,33.77,200,2021-10-15 19:02:00,TWOU
33.79,33.79,33.77,33.77,500,2021-10-15 19:03:00,TWOU
33.74,33.74,33.73,33.73,200,2021-10-15 19:04:00,TWOU
33.73,33.73,33.71,33.71,700,2021-10-15 19:05:00,TWOU
33.7,33.71,33.7,33.71,200,2021-10-15 19:06:00,TWOU
33.72,33.72,33.7,33.7,600,2021-10-15 19:07:00,TWOU
33.72,33.73,33.72,33.7233,675,2021-10-15 19:08:00,TWOU
33.71,33.71,33.705,33.705,200,2021-10-15 19:10:00,TWOU
33.6975,33.6975,33.69,33.69,844,2021-10-15 19:11:00,TWOU
33.66,33.67,33.64,33.64,400,2021-10-15 19:12:00,TWOU
33.66,33.66,33.65,33.65,900,2021-10-15 19:13:00,TWOU
33.65,33.65,33.65,33.65,300,2021-10-15 19:14:00,TWOU
33.65,33.67,33.65,33.67,1468,2021-10-15 19:15:00,TWOU
33.67,33.67,33.66,33.66,400,2021-10-15 19:16:00,TWOU
33.665,33.665,33.665,33.665,490,2021-10-15 19:17:00,TWOU
33.67,33.68,33.66,33.66,1650,2021-10-15 19:18:00,TWOU
33.67,33.69,33.67,33.69,200,2021-10-15 19:19:00,TWOU
33.65,33.65,33.63,33.63,300,2021-10-15 19:20:00,TWOU
33.645,33.645,33.645,33.645,600,2021-10-15 19:21:00,TWOU
33.65,33.65,33.65,33.65,200,2021-10-15 19:22:00,TWOU
33.64,33.64,33.633,33.635,822,2021-10-15 19:23:00,TWOU
33.64,33.67,33.64,33.67,1900,2021-10-15 19:24:00,TWOU
33.675,33.675,33.675,33.675,300,2021-10-15 19:25:00,TWOU
33.67,33.67,33.66,33.66,500,2021-10-15 19:26:00,TWOU
33.655,33.655,33.655,33.655,200,2021-10-15 19:27:00,TWOU
33.67,33.67,33.656,33.656,496,2021-10-15 19:29:00,TWOU
33.64,33.65,33.63,33.65,1300,2021-10-15 19:30:00,TWOU
33.675,33.68,33.675,33.68,200,2021-10-15 19:32:00,TWOU
33.68,33.72,33.68,33.7157,2050,2021-10-15 19:33:00,TWOU
33.7084,33.72,33.7084,33.72,1205,2021-10-15 19:35:00,TWOU
33.73,33.73,33.73,33.73,100,2021-10-15 19:36:00,TWOU
33.73,33.74,33.73,33.735,400,2021-10-15 19:37:00,TWOU
33.7399,33.7399,33.735,33.735,351,2021-10-15 19:38:00,TWOU
33.74,33.76,33.74,33.76,400,2021-10-15 19:39:00,TWOU
33.75,33.775,33.75,33.775,1797,2021-10-15 19:40:00,TWOU
33.78,33.8163,33.78,33.81,500,2021-10-15 19:41:00,TWOU
33.81,33.81,33.8,33.8,708,2021-10-15 19:42:00,TWOU
33.8,33.82,33.8,33.82,500,2021-10-15 19:43:00,TWOU
33.83,33.83,33.82,33.83,500,2021-10-15 19:44:00,TWOU
33.83,33.83,33.83,33.83,600,2021-10-15 19:45:00,TWOU
33.83,33.84,33.83,33.84,323,2021-10-15 19:46:00,TWOU
33.84,33.84,33.8,33.8,2800,2021-10-15 19:47:00,TWOU
33.82,33.82,33.79,33.81,900,2021-10-15 19:48:00,TWOU
33.81,33.82,33.795,33.805,644,2021-10-15 19:49:00,TWOU
33.82,33.83,33.81,33.83,2367,2021-10-15 19:50:00,TWOU
33.84,33.87,33.82,33.87,5085,2021-10-15 19:51:00,TWOU
33.84,33.9,33.84,33.9,1914,2021-10-15 19:52:00,TWOU
33.88,33.91,33.88,33.89,1200,2021-10-15 19:53:00,TWOU
33.9,33.91,33.89,33.9,2619,2021-10-15 19:54:00,TWOU
33.9,33.91,33.885,33.9,773,2021-10-15 19:55:00,TWOU
33.9,33.9,33.84,33.84,2060,2021-10-15 19:56:00,TWOU
33.83,33.86,33.81,33.86,2219,2021-10-15 19:57:00,TWOU
33.86,33.86,33.82,33.82,5474,2021-10-15 19:58:00,TWOU
33.83,33.85,33.81,33.84,14852,2021-10-15 19:59:00,TWOU
33.82,33.82,33.82,33.82,72904,2021-10-15 20:00:00,TWOU
33.82,33.82,33.82,33.82,4750,2021-10-15 20:02:00,TWOU
