open,high,low,close,volume,datetime,symbol
22.65,22.66,22.65,22.655,4285,2021-10-20 15:21:00,QYLD
22.655,22.655,22.65,22.65,8500,2021-10-20 15:22:00,QYLD
22.655,22.655,22.655,22.655,400,2021-10-20 15:23:00,QYLD
22.655,22.6574,22.655,22.6574,281,2021-10-20 15:24:00,QYLD
22.65,22.655,22.65,22.655,1300,2021-10-20 15:25:00,QYLD
22.655,22.658,22.65,22.6509,14974,2021-10-20 15:26:00,QYLD
22.655,22.655,22.645,22.6476,6626,2021-10-20 15:27:00,QYLD
22.6471,22.6499,22.6417,22.645,1858,2021-10-20 15:28:00,QYLD
22.64,22.645,22.64,22.645,2276,2021-10-20 15:29:00,QYLD
22.6429,22.65,22.63,22.645,36087,2021-10-20 15:30:00,QYLD
22.645,22.645,22.645,22.645,100,2021-10-20 15:31:00,QYLD
22.6417,22.6417,22.6401,22.6401,5585,2021-10-20 15:32:00,QYLD
22.6499,22.6499,22.6413,22.645,4621,2021-10-20 15:33:00,QYLD
22.644,22.644,22.64,22.64,1300,2021-10-20 15:34:00,QYLD
22.645,22.649,22.64,22.6406,4604,2021-10-20 15:35:00,QYLD
22.643,22.645,22.64,22.64,1990,2021-10-20 15:36:00,QYLD
22.645,22.647,22.6401,22.645,3019,2021-10-20 15:37:00,QYLD
22.6472,22.65,22.6401,22.65,950,2021-10-20 15:38:00,QYLD
22.645,22.645,22.64,22.6434,4511,2021-10-20 15:39:00,QYLD
22.64,22.645,22.64,22.645,2400,2021-10-20 15:40:00,QYLD
22.65,22.65,22.64,22.6429,1641,2021-10-20 15:41:00,QYLD
22.6406,22.6483,22.6401,22.645,9121,2021-10-20 15:42:00,QYLD
22.6499,22.65,22.64,22.645,8821,2021-10-20 15:43:00,QYLD
22.6429,22.65,22.64,22.645,43558,2021-10-20 15:44:00,QYLD
22.65,22.65,22.643,22.65,2198,2021-10-20 15:45:00,QYLD
22.6488,22.6488,22.6488,22.6488,100,2021-10-20 15:46:00,QYLD
22.6499,22.65,22.645,22.645,7059,2021-10-20 15:47:00,QYLD
22.645,22.65,22.64,22.65,14422,2021-10-20 15:48:00,QYLD
22.65,22.65,22.645,22.645,1400,2021-10-20 15:49:00,QYLD
22.64,22.65,22.64,22.6498,400,2021-10-20 15:50:00,QYLD
22.65,22.65,22.64,22.645,12027,2021-10-20 15:51:00,QYLD
22.645,22.65,22.6415,22.65,4770,2021-10-20 15:52:00,QYLD
22.6478,22.65,22.645,22.645,1708,2021-10-20 15:53:00,QYLD
22.645,22.6499,22.641,22.641,3474,2021-10-20 15:54:00,QYLD
22.645,22.65,22.6423,22.6481,4673,2021-10-20 15:55:00,QYLD
22.65,22.65,22.645,22.645,1850,2021-10-20 15:56:00,QYLD
22.6497,22.655,22.649,22.655,29905,2021-10-20 15:57:00,QYLD
22.65,22.6588,22.65,22.6522,16065,2021-10-20 15:58:00,QYLD
22.65,22.66,22.65,22.655,6490,2021-10-20 15:59:00,QYLD
22.65,22.655,22.65,22.655,2531,2021-10-20 16:00:00,QYLD
22.65,22.655,22.65,22.655,2592,2021-10-20 16:01:00,QYLD
22.655,22.655,22.65,22.6501,1693,2021-10-20 16:02:00,QYLD
22.65,22.655,22.65,22.655,4467,2021-10-20 16:03:00,QYLD
22.6501,22.655,22.6501,22.655,2870,2021-10-20 16:04:00,QYLD
22.655,22.66,22.65,22.65,3340,2021-10-20 16:05:00,QYLD
22.6505,22.6574,22.65,22.6574,1154,2021-10-20 16:06:00,QYLD
22.65,22.655,22.65,22.65,932,2021-10-20 16:07:00,QYLD
22.66,22.66,22.65,22.655,3540,2021-10-20 16:08:00,QYLD
22.65,22.6583,22.65,22.655,3864,2021-10-20 16:09:00,QYLD
22.655,22.6579,22.65,22.6579,1900,2021-10-20 16:10:00,QYLD
22.6583,22.6599,22.65,22.65,5838,2021-10-20 16:11:00,QYLD
22.6574,22.6583,22.655,22.6583,1310,2021-10-20 16:12:00,QYLD
22.66,22.66,22.65,22.655,1891,2021-10-20 16:13:00,QYLD
22.65,22.66,22.65,22.65,2100,2021-10-20 16:14:00,QYLD
22.655,22.6581,22.65,22.655,11442,2021-10-20 16:15:00,QYLD
22.6574,22.6574,22.65,22.6574,820,2021-10-20 16:16:00,QYLD
22.6501,22.655,22.645,22.6499,20482,2021-10-20 16:17:00,QYLD
22.645,22.6499,22.645,22.6499,8900,2021-10-20 16:18:00,QYLD
22.645,22.65,22.645,22.649,13798,2021-10-20 16:19:00,QYLD
22.65,22.65,22.645,22.645,2841,2021-10-20 16:20:00,QYLD
22.645,22.65,22.6427,22.6427,1918,2021-10-20 16:21:00,QYLD
22.65,22.65,22.64,22.645,500,2021-10-20 16:22:00,QYLD
22.645,22.6499,22.6423,22.6499,800,2021-10-20 16:23:00,QYLD
22.645,22.6497,22.645,22.6469,7020,2021-10-20 16:24:00,QYLD
22.64,22.6499,22.64,22.645,4714,2021-10-20 16:25:00,QYLD
22.64,22.65,22.64,22.645,1099,2021-10-20 16:26:00,QYLD
22.645,22.648,22.64,22.645,1006,2021-10-20 16:27:00,QYLD
22.6476,22.6477,22.64,22.64,1384,2021-10-20 16:28:00,QYLD
22.6423,22.6481,22.64,22.645,4265,2021-10-20 16:29:00,QYLD
22.65,22.65,22.6404,22.645,920,2021-10-20 16:30:00,QYLD
22.6459,22.6479,22.6459,22.6479,1639,2021-10-20 16:31:00,QYLD
22.645,22.65,22.6403,22.65,5095,2021-10-20 16:32:00,QYLD
22.65,22.65,22.643,22.645,3654,2021-10-20 16:33:00,QYLD
22.6408,22.6408,22.6408,22.6408,12345,2021-10-20 16:34:00,QYLD
22.64,22.65,22.64,22.6471,1108,2021-10-20 16:35:00,QYLD
22.6487,22.65,22.6448,22.645,3450,2021-10-20 16:36:00,QYLD
22.645,22.649,22.64,22.645,2997,2021-10-20 16:37:00,QYLD
22.644,22.6471,22.644,22.645,500,2021-10-20 16:38:00,QYLD
22.648,22.65,22.6423,22.6469,654,2021-10-20 16:39:00,QYLD
22.65,22.65,22.6463,22.6463,4150,2021-10-20 16:40:00,QYLD
22.645,22.6477,22.6413,22.645,4677,2021-10-20 16:41:00,QYLD
22.645,22.65,22.645,22.645,2309,2021-10-20 16:42:00,QYLD
22.6473,22.65,22.64,22.645,5554,2021-10-20 16:43:00,QYLD
22.64,22.648,22.64,22.645,7610,2021-10-20 16:44:00,QYLD
22.645,22.65,22.642,22.6474,9258,2021-10-20 16:46:00,QYLD
22.6401,22.645,22.6401,22.645,350,2021-10-20 16:47:00,QYLD
22.645,22.6484,22.645,22.645,6600,2021-10-20 16:48:00,QYLD
22.645,22.65,22.64,22.65,3812,2021-10-20 16:49:00,QYLD
22.645,22.65,22.645,22.649,2153,2021-10-20 16:50:00,QYLD
22.645,22.65,22.6428,22.648,1003,2021-10-20 16:51:00,QYLD
22.65,22.65,22.645,22.645,6240,2021-10-20 16:52:00,QYLD
22.645,22.65,22.6423,22.6423,1421,2021-10-20 16:53:00,QYLD
22.645,22.65,22.6429,22.645,3114,2021-10-20 16:54:00,QYLD
22.645,22.648,22.6401,22.645,4598,2021-10-20 16:55:00,QYLD
22.65,22.65,22.645,22.645,1749,2021-10-20 16:56:00,QYLD
22.6427,22.6499,22.6427,22.645,3732,2021-10-20 16:57:00,QYLD
22.645,22.648,22.645,22.645,825,2021-10-20 16:58:00,QYLD
22.6425,22.65,22.6425,22.6499,3865,2021-10-20 16:59:00,QYLD
22.649,22.649,22.649,22.649,143,2021-10-20 17:00:00,QYLD
22.649,22.65,22.64,22.64,10387,2021-10-20 17:01:00,QYLD
22.645,22.645,22.645,22.645,500,2021-10-20 17:02:00,QYLD
22.6499,22.6499,22.645,22.645,802,2021-10-20 17:03:00,QYLD
22.645,22.6481,22.6429,22.6429,1370,2021-10-20 17:04:00,QYLD
22.645,22.647,22.6401,22.647,3640,2021-10-20 17:05:00,QYLD
22.645,22.648,22.645,22.645,944,2021-10-20 17:06:00,QYLD
22.645,22.647,22.64,22.64,2019,2021-10-20 17:07:00,QYLD
22.644,22.645,22.64,22.645,1500,2021-10-20 17:08:00,QYLD
22.64,22.64,22.63,22.63,27337,2021-10-20 17:09:00,QYLD
22.639,22.6399,22.63,22.6374,8045,2021-10-20 17:10:00,QYLD
22.6399,22.6399,22.6323,22.635,3504,2021-10-20 17:11:00,QYLD
22.635,22.635,22.63,22.635,1650,2021-10-20 17:12:00,QYLD
22.63,22.635,22.63,22.63,33266,2021-10-20 17:13:00,QYLD
22.635,22.64,22.6301,22.6327,2307,2021-10-20 17:14:00,QYLD
22.63,22.6383,22.63,22.6383,6539,2021-10-20 17:15:00,QYLD
22.6399,22.6399,22.62,22.625,17395,2021-10-20 17:16:00,QYLD
22.625,22.6263,22.62,22.622,2274,2021-10-20 17:17:00,QYLD
22.63,22.63,22.61,22.61,17142,2021-10-20 17:18:00,QYLD
22.615,22.619,22.6122,22.615,2636,2021-10-20 17:19:00,QYLD
22.615,22.6199,22.6127,22.6199,7444,2021-10-20 17:20:00,QYLD
22.61,22.61,22.605,22.61,7723,2021-10-20 17:21:00,QYLD
22.6025,22.61,22.6025,22.61,2879,2021-10-20 17:22:00,QYLD
22.609,22.6128,22.6,22.6128,4975,2021-10-20 17:23:00,QYLD
22.613,22.62,22.613,22.615,1883,2021-10-20 17:24:00,QYLD
22.615,22.62,22.61,22.62,4625,2021-10-20 17:25:00,QYLD
22.613,22.62,22.613,22.62,854,2021-10-20 17:26:00,QYLD
22.615,22.6199,22.6109,22.6199,1775,2021-10-20 17:27:00,QYLD
22.615,22.62,22.615,22.62,2425,2021-10-20 17:28:00,QYLD
22.6186,22.62,22.6146,22.615,3144,2021-10-20 17:29:00,QYLD
22.62,22.63,22.6163,22.625,32734,2021-10-20 17:30:00,QYLD
22.625,22.63,22.625,22.625,19221,2021-10-20 17:31:00,QYLD
22.6296,22.6296,22.62,22.62,540,2021-10-20 17:32:00,QYLD
22.625,22.63,22.622,22.6223,8760,2021-10-20 17:33:00,QYLD
22.625,22.6295,22.625,22.625,2331,2021-10-20 17:34:00,QYLD
22.6225,22.64,22.6225,22.635,3826,2021-10-20 17:35:00,QYLD
22.635,22.64,22.635,22.6373,1961,2021-10-20 17:36:00,QYLD
22.639,22.639,22.6317,22.6324,2300,2021-10-20 17:37:00,QYLD
22.6374,22.64,22.63,22.635,1171,2021-10-20 17:38:00,QYLD
22.635,22.635,22.6315,22.6315,1973,2021-10-20 17:39:00,QYLD
22.639,22.64,22.6321,22.635,3916,2021-10-20 17:40:00,QYLD
22.6399,22.6399,22.63,22.635,4700,2021-10-20 17:41:00,QYLD
22.635,22.636,22.635,22.636,1420,2021-10-20 17:42:00,QYLD
22.63,22.635,22.63,22.63,8854,2021-10-20 17:43:00,QYLD
22.63,22.6357,22.63,22.635,5998,2021-10-20 17:44:00,QYLD
22.635,22.635,22.6301,22.6301,769,2021-10-20 17:45:00,QYLD
22.635,22.6399,22.63,22.63,3050,2021-10-20 17:46:00,QYLD
22.6374,22.6374,22.6301,22.635,671,2021-10-20 17:47:00,QYLD
22.633,22.6374,22.63,22.63,1450,2021-10-20 17:48:00,QYLD
22.6326,22.6399,22.6326,22.638,1334,2021-10-20 17:49:00,QYLD
22.635,22.635,22.63,22.63,5622,2021-10-20 17:50:00,QYLD
22.635,22.635,22.63,22.635,469,2021-10-20 17:51:00,QYLD
22.635,22.6381,22.6316,22.635,3466,2021-10-20 17:52:00,QYLD
22.6399,22.6399,22.63,22.635,3124,2021-10-20 17:53:00,QYLD
22.6381,22.6394,22.6329,22.6329,5621,2021-10-20 17:54:00,QYLD
22.635,22.635,22.635,22.635,1031,2021-10-20 17:55:00,QYLD
22.6327,22.64,22.6327,22.64,368,2021-10-20 17:56:00,QYLD
22.6399,22.6399,22.635,22.635,1300,2021-10-20 17:57:00,QYLD
22.6399,22.6399,22.63,22.63,7712,2021-10-20 17:58:00,QYLD
22.63,22.6383,22.63,22.6383,1250,2021-10-20 17:59:00,QYLD
22.63,22.64,22.63,22.64,3381,2021-10-20 18:00:00,QYLD
22.64,22.64,22.6388,22.639,8395,2021-10-20 18:01:00,QYLD
22.6301,22.64,22.6301,22.635,3300,2021-10-20 18:02:00,QYLD
22.635,22.64,22.6301,22.64,5278,2021-10-20 18:03:00,QYLD
22.639,22.64,22.6345,22.64,2098,2021-10-20 18:04:00,QYLD
22.635,22.635,22.635,22.635,1202,2021-10-20 18:05:00,QYLD
22.6322,22.64,22.6319,22.635,6810,2021-10-20 18:06:00,QYLD
22.6329,22.6329,22.6318,22.6319,5100,2021-10-20 18:07:00,QYLD
22.6319,22.64,22.6319,22.638,7155,2021-10-20 18:08:00,QYLD
22.639,22.639,22.639,22.639,1000,2021-10-20 18:09:00,QYLD
22.635,22.64,22.6301,22.64,10718,2021-10-20 18:10:00,QYLD
22.64,22.64,22.64,22.64,858,2021-10-20 18:11:00,QYLD
22.635,22.64,22.635,22.64,2965,2021-10-20 18:12:00,QYLD
22.635,22.64,22.635,22.635,5956,2021-10-20 18:13:00,QYLD
22.64,22.64,22.6333,22.6366,15013,2021-10-20 18:14:00,QYLD
22.64,22.6474,22.6358,22.642,17941,2021-10-20 18:15:00,QYLD
22.6468,22.6499,22.64,22.645,5437,2021-10-20 18:16:00,QYLD
22.6429,22.645,22.6401,22.645,1350,2021-10-20 18:17:00,QYLD
22.64,22.6474,22.64,22.645,4434,2021-10-20 18:18:00,QYLD
22.64,22.6494,22.64,22.645,1549,2021-10-20 18:19:00,QYLD
22.64,22.65,22.64,22.64,13994,2021-10-20 18:20:00,QYLD
22.64,22.6483,22.64,22.6474,3662,2021-10-20 18:21:00,QYLD
22.648,22.6499,22.6312,22.635,12766,2021-10-20 18:22:00,QYLD
22.639,22.64,22.635,22.6373,2702,2021-10-20 18:23:00,QYLD
22.635,22.6355,22.635,22.635,1400,2021-10-20 18:24:00,QYLD
22.635,22.6377,22.63,22.6355,3004,2021-10-20 18:25:00,QYLD
22.635,22.64,22.635,22.6358,5181,2021-10-20 18:26:00,QYLD
22.635,22.64,22.635,22.64,12544,2021-10-20 18:27:00,QYLD
22.64,22.64,22.6315,22.64,788,2021-10-20 18:28:00,QYLD
22.635,22.64,22.6316,22.6395,3733,2021-10-20 18:29:00,QYLD
22.64,22.64,22.635,22.635,4861,2021-10-20 18:30:00,QYLD
22.64,22.64,22.635,22.638,1000,2021-10-20 18:31:00,QYLD
22.64,22.64,22.635,22.635,3047,2021-10-20 18:32:00,QYLD
22.64,22.64,22.6392,22.6392,375,2021-10-20 18:33:00,QYLD
22.6382,22.64,22.6328,22.6328,2805,2021-10-20 18:34:00,QYLD
22.6396,22.64,22.6315,22.635,3473,2021-10-20 18:35:00,QYLD
22.64,22.64,22.635,22.635,12850,2021-10-20 18:36:00,QYLD
22.6363,22.64,22.636,22.64,3410,2021-10-20 18:37:00,QYLD
22.635,22.635,22.635,22.635,100,2021-10-20 18:38:00,QYLD
22.639,22.639,22.635,22.635,600,2021-10-20 18:39:00,QYLD
22.635,22.64,22.635,22.635,2162,2021-10-20 18:40:00,QYLD
22.64,22.64,22.635,22.64,4426,2021-10-20 18:41:00,QYLD
22.64,22.64,22.635,22.64,3600,2021-10-20 18:42:00,QYLD
22.64,22.64,22.635,22.635,2109,2021-10-20 18:43:00,QYLD
22.6301,22.639,22.6301,22.635,1866,2021-10-20 18:44:00,QYLD
22.64,22.64,22.6328,22.635,900,2021-10-20 18:45:00,QYLD
22.635,22.639,22.635,22.639,1066,2021-10-20 18:46:00,QYLD
22.64,22.64,22.635,22.639,4559,2021-10-20 18:47:00,QYLD
22.6329,22.635,22.6329,22.635,1115,2021-10-20 18:48:00,QYLD
22.639,22.64,22.635,22.635,1453,2021-10-20 18:49:00,QYLD
22.635,22.6398,22.635,22.639,1480,2021-10-20 18:50:00,QYLD
22.64,22.64,22.635,22.635,4265,2021-10-20 18:51:00,QYLD
22.635,22.635,22.635,22.635,100,2021-10-20 18:52:00,QYLD
22.64,22.64,22.6327,22.635,640,2021-10-20 18:53:00,QYLD
22.64,22.64,22.6364,22.64,2958,2021-10-20 18:54:00,QYLD
22.64,22.64,22.6314,22.64,4341,2021-10-20 18:55:00,QYLD
22.6389,22.64,22.6389,22.64,578,2021-10-20 18:56:00,QYLD
22.64,22.645,22.6301,22.645,17300,2021-10-20 18:57:00,QYLD
22.64,22.65,22.64,22.65,6405,2021-10-20 18:58:00,QYLD
22.64,22.6469,22.64,22.64,12525,2021-10-20 18:59:00,QYLD
22.6455,22.6455,22.6401,22.6401,2807,2021-10-20 19:00:00,QYLD
22.6499,22.6499,22.64,22.645,6644,2021-10-20 19:01:00,QYLD
22.645,22.645,22.64,22.64,525,2021-10-20 19:02:00,QYLD
22.645,22.645,22.6414,22.6414,230,2021-10-20 19:03:00,QYLD
22.645,22.65,22.64,22.645,8440,2021-10-20 19:04:00,QYLD
22.64,22.645,22.64,22.645,2600,2021-10-20 19:05:00,QYLD
22.645,22.65,22.64,22.64,4070,2021-10-20 19:06:00,QYLD
22.645,22.645,22.64,22.645,435,2021-10-20 19:07:00,QYLD
22.64,22.65,22.64,22.65,732,2021-10-20 19:08:00,QYLD
22.6495,22.6495,22.6422,22.6491,1648,2021-10-20 19:09:00,QYLD
22.642,22.645,22.64,22.645,11087,2021-10-20 19:10:00,QYLD
22.645,22.65,22.645,22.645,4143,2021-10-20 19:11:00,QYLD
22.6445,22.6445,22.64,22.64,775,2021-10-20 19:12:00,QYLD
22.648,22.65,22.64,22.64,8847,2021-10-20 19:13:00,QYLD
22.64,22.645,22.64,22.6423,2525,2021-10-20 19:14:00,QYLD
22.645,22.645,22.64,22.645,30667,2021-10-20 19:15:00,QYLD
22.645,22.645,22.64,22.64,16807,2021-10-20 19:16:00,QYLD
22.64,22.65,22.64,22.64,2135,2021-10-20 19:17:00,QYLD
22.64,22.64,22.63,22.635,20786,2021-10-20 19:18:00,QYLD
22.635,22.6398,22.635,22.6355,1110,2021-10-20 19:19:00,QYLD
22.64,22.64,22.6301,22.6301,2705,2021-10-20 19:20:00,QYLD
22.635,22.64,22.635,22.639,12114,2021-10-20 19:21:00,QYLD
22.6315,22.64,22.6315,22.64,4244,2021-10-20 19:22:00,QYLD
22.6301,22.635,22.6301,22.635,657,2021-10-20 19:23:00,QYLD
22.6301,22.639,22.6301,22.6382,1300,2021-10-20 19:24:00,QYLD
22.635,22.635,22.635,22.635,300,2021-10-20 19:25:00,QYLD
22.64,22.64,22.6301,22.64,5675,2021-10-20 19:26:00,QYLD
22.639,22.639,22.6358,22.6358,890,2021-10-20 19:27:00,QYLD
22.635,22.64,22.635,22.635,3691,2021-10-20 19:28:00,QYLD
22.635,22.64,22.631,22.631,2923,2021-10-20 19:29:00,QYLD
22.639,22.64,22.63,22.6391,4725,2021-10-20 19:30:00,QYLD
22.6399,22.64,22.63,22.6377,5889,2021-10-20 19:31:00,QYLD
22.63,22.6319,22.63,22.6319,3978,2021-10-20 19:32:00,QYLD
22.635,22.64,22.635,22.6363,8685,2021-10-20 19:33:00,QYLD
22.64,22.64,22.64,22.64,783,2021-10-20 19:34:00,QYLD
22.6399,22.64,22.631,22.6399,6376,2021-10-20 19:35:00,QYLD
22.635,22.64,22.63,22.635,8926,2021-10-20 19:36:00,QYLD
22.635,22.635,22.63,22.63,7910,2021-10-20 19:37:00,QYLD
22.63,22.64,22.63,22.64,4224,2021-10-20 19:38:00,QYLD
22.6399,22.6399,22.63,22.635,50774,2021-10-20 19:39:00,QYLD
22.63,22.6339,22.63,22.6339,600,2021-10-20 19:40:00,QYLD
22.6399,22.64,22.6301,22.635,11465,2021-10-20 19:41:00,QYLD
22.6399,22.64,22.635,22.635,1858,2021-10-20 19:42:00,QYLD
22.63,22.635,22.63,22.635,12496,2021-10-20 19:43:00,QYLD
22.6325,22.64,22.63,22.63,10898,2021-10-20 19:44:00,QYLD
22.6339,22.64,22.63,22.635,7691,2021-10-20 19:45:00,QYLD
22.64,22.64,22.63,22.635,1692,2021-10-20 19:46:00,QYLD
22.6321,22.64,22.6321,22.64,16302,2021-10-20 19:47:00,QYLD
22.6378,22.64,22.63,22.63,25583,2021-10-20 19:48:00,QYLD
22.635,22.64,22.63,22.64,1810,2021-10-20 19:49:00,QYLD
22.63,22.64,22.63,22.635,45541,2021-10-20 19:50:00,QYLD
22.63,22.6399,22.63,22.6399,12583,2021-10-20 19:51:00,QYLD
22.6309,22.635,22.63,22.63,9950,2021-10-20 19:52:00,QYLD
22.635,22.635,22.63,22.6309,10547,2021-10-20 19:53:00,QYLD
22.63,22.6399,22.629,22.63,30920,2021-10-20 19:54:00,QYLD
22.625,22.63,22.625,22.63,1483,2021-10-20 19:55:00,QYLD
22.63,22.63,22.62,22.62,4314,2021-10-20 19:56:00,QYLD
22.6263,22.63,22.6258,22.63,2116,2021-10-20 19:57:00,QYLD
22.63,22.63,22.63,22.63,700,2021-10-20 19:58:00,QYLD
22.625,22.65,22.625,22.64,27681,2021-10-20 19:59:00,QYLD
22.65,22.65,22.65,22.65,17631,2021-10-20 20:00:00,QYLD
22.65,22.65,22.65,22.65,100,2021-10-20 20:12:00,QYLD
22.65,22.65,22.65,22.65,100,2021-10-20 20:25:00,QYLD
22.63,22.63,22.63,22.63,250,2021-10-20 20:30:00,QYLD
22.63,22.63,22.63,22.63,100,2021-10-20 20:37:00,QYLD
22.65,22.68,22.65,22.67,2260,2021-10-20 20:58:00,QYLD
22.64,22.64,22.64,22.64,200,2021-10-20 20:59:00,QYLD
22.64,22.64,22.64,22.64,296,2021-10-20 21:15:00,QYLD
22.63,22.63,22.63,22.63,100,2021-10-20 21:31:00,QYLD
22.64,22.64,22.64,22.64,182,2021-10-20 21:45:00,QYLD
22.64,22.64,22.63,22.63,323,2021-10-20 21:57:00,QYLD
22.64,22.64,22.64,22.64,300,2021-10-20 22:59:00,QYLD
22.64,22.64,22.64,22.64,100,2021-10-21 11:04:00,QYLD
22.64,22.64,22.64,22.64,400,2021-10-21 11:38:00,QYLD
22.64,22.65,22.64,22.65,203,2021-10-21 11:51:00,QYLD
22.63,22.63,22.62,22.62,300,2021-10-21 11:59:00,QYLD
22.6199,22.6199,22.6199,22.6199,1500,2021-10-21 12:36:00,QYLD
22.62,22.62,22.62,22.62,200,2021-10-21 12:37:00,QYLD
22.63,22.66,22.63,22.66,2313,2021-10-21 12:49:00,QYLD
22.63,22.63,22.63,22.63,200,2021-10-21 13:08:00,QYLD
22.64,22.64,22.64,22.64,100,2021-10-21 13:13:00,QYLD
22.62,22.62,22.62,22.62,300,2021-10-21 13:16:00,QYLD
22.63,22.63,22.63,22.63,69385,2021-10-21 13:30:00,QYLD
22.62,22.6299,22.62,22.6299,13911,2021-10-21 13:31:00,QYLD
22.63,22.63,22.6201,22.6201,9232,2021-10-21 13:32:00,QYLD
22.6201,22.63,22.6201,22.63,4141,2021-10-21 13:33:00,QYLD
22.63,22.64,22.6207,22.63,5263,2021-10-21 13:34:00,QYLD
22.635,22.64,22.6245,22.63,4066,2021-10-21 13:35:00,QYLD
22.625,22.6378,22.6205,22.6262,14506,2021-10-21 13:36:00,QYLD
22.6299,22.6299,22.62,22.625,1438,2021-10-21 13:37:00,QYLD
22.625,22.64,22.625,22.635,8386,2021-10-21 13:38:00,QYLD
22.635,22.6391,22.63,22.6301,27406,2021-10-21 13:39:00,QYLD
22.6299,22.6383,22.6223,22.6383,6878,2021-10-21 13:40:00,QYLD
22.63,22.6399,22.63,22.6312,12548,2021-10-21 13:41:00,QYLD
22.635,22.64,22.631,22.64,14843,2021-10-21 13:42:00,QYLD
22.6361,22.6388,22.63,22.63,12885,2021-10-21 13:43:00,QYLD
22.6312,22.6373,22.63,22.635,900,2021-10-21 13:44:00,QYLD
22.6381,22.64,22.635,22.64,571,2021-10-21 13:45:00,QYLD
22.635,22.64,22.63,22.6392,22800,2021-10-21 13:46:00,QYLD
22.635,22.64,22.63,22.635,2985,2021-10-21 13:47:00,QYLD
22.64,22.64,22.63,22.64,1603,2021-10-21 13:48:00,QYLD
22.64,22.64,22.63,22.6372,5139,2021-10-21 13:49:00,QYLD
22.6387,22.645,22.6387,22.645,15736,2021-10-21 13:50:00,QYLD
22.645,22.65,22.64,22.6484,10353,2021-10-21 13:51:00,QYLD
22.65,22.65,22.6429,22.65,4589,2021-10-21 13:52:00,QYLD
22.65,22.65,22.645,22.645,1200,2021-10-21 13:53:00,QYLD
22.645,22.6485,22.645,22.645,2600,2021-10-21 13:54:00,QYLD
22.6499,22.6499,22.64,22.6401,31535,2021-10-21 13:55:00,QYLD
22.64,22.6499,22.64,22.64,5663,2021-10-21 13:56:00,QYLD
22.6412,22.6499,22.64,22.6499,2926,2021-10-21 13:57:00,QYLD
22.6447,22.65,22.64,22.645,5352,2021-10-21 13:58:00,QYLD
22.645,22.6482,22.64,22.64,4587,2021-10-21 13:59:00,QYLD
22.64,22.6499,22.64,22.6405,8837,2021-10-21 14:00:00,QYLD
22.645,22.6492,22.64,22.6474,14666,2021-10-21 14:01:00,QYLD
22.645,22.65,22.64,22.65,1703,2021-10-21 14:02:00,QYLD
22.645,22.6474,22.64,22.645,11498,2021-10-21 14:03:00,QYLD
22.645,22.6499,22.645,22.645,2800,2021-10-21 14:04:00,QYLD
22.645,22.6499,22.64,22.6476,15119,2021-10-21 14:05:00,QYLD
22.645,22.65,22.6408,22.6415,26417,2021-10-21 14:06:00,QYLD
22.645,22.65,22.64,22.64,14428,2021-10-21 14:07:00,QYLD
22.6499,22.65,22.6499,22.65,300,2021-10-21 14:08:00,QYLD
22.645,22.65,22.64,22.64,17625,2021-10-21 14:09:00,QYLD
22.645,22.65,22.645,22.65,600,2021-10-21 14:10:00,QYLD
22.6499,22.65,22.6401,22.6401,10041,2021-10-21 14:11:00,QYLD
22.645,22.65,22.64,22.645,3315,2021-10-21 14:12:00,QYLD
22.647,22.65,22.645,22.6499,2800,2021-10-21 14:13:00,QYLD
22.65,22.65,22.6474,22.6499,2646,2021-10-21 14:14:00,QYLD
22.65,22.65,22.6434,22.65,1504,2021-10-21 14:15:00,QYLD
22.65,22.65,22.6429,22.65,2683,2021-10-21 14:16:00,QYLD
22.6401,22.65,22.64,22.64,4559,2021-10-21 14:17:00,QYLD
22.645,22.65,22.645,22.65,13067,2021-10-21 14:18:00,QYLD
22.65,22.65,22.65,22.65,600,2021-10-21 14:19:00,QYLD
22.6425,22.65,22.64,22.6472,1462,2021-10-21 14:20:00,QYLD
22.6439,22.65,22.6439,22.6496,6465,2021-10-21 14:21:00,QYLD
22.6477,22.65,22.6463,22.65,2953,2021-10-21 14:22:00,QYLD
22.641,22.65,22.641,22.65,8023,2021-10-21 14:23:00,QYLD
22.65,22.655,22.6429,22.655,37869,2021-10-21 14:24:00,QYLD
22.655,22.66,22.655,22.66,3629,2021-10-21 14:25:00,QYLD
22.6595,22.66,22.655,22.655,4335,2021-10-21 14:26:00,QYLD
22.655,22.655,22.65,22.655,5079,2021-10-21 14:27:00,QYLD
22.6539,22.66,22.65,22.66,2685,2021-10-21 14:28:00,QYLD
22.66,22.66,22.6501,22.6526,25380,2021-10-21 14:29:00,QYLD
22.6501,22.66,22.6501,22.66,4628,2021-10-21 14:30:00,QYLD
22.6529,22.66,22.65,22.66,2662,2021-10-21 14:31:00,QYLD
22.66,22.6679,22.66,22.665,8746,2021-10-21 14:32:00,QYLD
22.665,22.67,22.66,22.665,3709,2021-10-21 14:33:00,QYLD
22.665,22.67,22.6601,22.6674,2475,2021-10-21 14:34:00,QYLD
22.665,22.67,22.6611,22.6674,3731,2021-10-21 14:35:00,QYLD
22.6683,22.6683,22.66,22.665,3520,2021-10-21 14:36:00,QYLD
22.665,22.6679,22.66,22.665,3400,2021-10-21 14:37:00,QYLD
22.665,22.665,22.665,22.665,541,2021-10-21 14:38:00,QYLD
