open,high,low,close,volume,datetime,symbol
67.94,67.94,67.94,67.94,100,2021-10-15 15:38:00,QCLN
67.91,67.91,67.87,67.87,270,2021-10-15 15:40:00,QCLN
67.87,67.87,67.865,67.865,643,2021-10-15 15:41:00,QCLN
67.8,67.8,67.8,67.8,297,2021-10-15 15:43:00,QCLN
67.8,67.8,67.77,67.77,470,2021-10-15 15:44:00,QCLN
67.7485,67.7485,67.7485,67.7485,150,2021-10-15 15:45:00,QCLN
67.74,67.75,67.74,67.75,200,2021-10-15 15:47:00,QCLN
67.712,67.75,67.704,67.7389,903,2021-10-15 15:49:00,QCLN
67.72,67.72,67.72,67.72,160,2021-10-15 15:50:00,QCLN
67.71,67.71,67.71,67.71,300,2021-10-15 15:52:00,QCLN
67.72,67.72,67.6901,67.6901,1100,2021-10-15 15:54:00,QCLN
67.6998,67.6998,67.69,67.69,395,2021-10-15 15:55:00,QCLN
67.68,67.68,67.661,67.661,400,2021-10-15 15:56:00,QCLN
67.7088,67.71,67.7088,67.71,929,2021-10-15 15:57:00,QCLN
67.6603,67.69,67.6501,67.69,564,2021-10-15 15:58:00,QCLN
67.6542,67.6542,67.6542,67.6542,1367,2021-10-15 16:00:00,QCLN
67.68,67.7,67.68,67.7,200,2021-10-15 16:01:00,QCLN
67.665,67.665,67.665,67.665,550,2021-10-15 16:02:00,QCLN
67.69,67.69,67.69,67.69,700,2021-10-15 16:03:00,QCLN
67.65,67.67,67.65,67.67,800,2021-10-15 16:07:00,QCLN
67.66,67.66,67.66,67.66,100,2021-10-15 16:08:00,QCLN
67.6523,67.69,67.6523,67.69,451,2021-10-15 16:09:00,QCLN
67.71,67.74,67.71,67.74,900,2021-10-15 16:10:00,QCLN
67.73,67.73,67.7288,67.73,940,2021-10-15 16:12:00,QCLN
67.7,67.7,67.7,67.7,100,2021-10-15 16:13:00,QCLN
67.71,67.71,67.71,67.71,340,2021-10-15 16:15:00,QCLN
67.7,67.7,67.6804,67.695,647,2021-10-15 16:16:00,QCLN
67.69,67.69,67.69,67.69,200,2021-10-15 16:17:00,QCLN
67.655,67.655,67.64,67.655,1428,2021-10-15 16:18:00,QCLN
67.67,67.67,67.61,67.62,1520,2021-10-15 16:19:00,QCLN
67.61,67.61,67.6,67.6,400,2021-10-15 16:20:00,QCLN
67.59,67.6,67.59,67.5915,781,2021-10-15 16:21:00,QCLN
67.6,67.6,67.6,67.6,100,2021-10-15 16:22:00,QCLN
67.58,67.58,67.53,67.53,300,2021-10-15 16:24:00,QCLN
67.48,67.48,67.48,67.48,200,2021-10-15 16:25:00,QCLN
67.43,67.46,67.43,67.46,200,2021-10-15 16:26:00,QCLN
67.53,67.53,67.53,67.53,100,2021-10-15 16:27:00,QCLN
67.545,67.545,67.545,67.545,140,2021-10-15 16:30:00,QCLN
67.54,67.54,67.52,67.52,700,2021-10-15 16:31:00,QCLN
67.47,67.47,67.47,67.47,100,2021-10-15 16:32:00,QCLN
67.44,67.46,67.44,67.46,500,2021-10-15 16:33:00,QCLN
67.44,67.44,67.42,67.42,400,2021-10-15 16:34:00,QCLN
67.45,67.45,67.45,67.45,100,2021-10-15 16:35:00,QCLN
67.42,67.46,67.42,67.46,642,2021-10-15 16:36:00,QCLN
67.51,67.51,67.4701,67.51,585,2021-10-15 16:37:00,QCLN
67.5,67.5,67.5,67.5,100,2021-10-15 16:39:00,QCLN
67.51,67.52,67.5,67.5,2507,2021-10-15 16:40:00,QCLN
67.52,67.52,67.52,67.52,300,2021-10-15 16:42:00,QCLN
67.5284,67.5284,67.5284,67.5284,295,2021-10-15 16:44:00,QCLN
67.53,67.53,67.52,67.52,600,2021-10-15 16:45:00,QCLN
67.5187,67.5187,67.5187,67.5187,269,2021-10-15 16:47:00,QCLN
67.53,67.56,67.53,67.56,600,2021-10-15 16:49:00,QCLN
67.57,67.57,67.57,67.57,100,2021-10-15 16:51:00,QCLN
67.555,67.56,67.555,67.56,348,2021-10-15 16:52:00,QCLN
67.56,67.56,67.5414,67.5414,2980,2021-10-15 16:54:00,QCLN
67.55,67.55,67.55,67.55,485,2021-10-15 16:55:00,QCLN
67.5497,67.5497,67.5497,67.5497,100,2021-10-15 16:56:00,QCLN
67.5457,67.5457,67.5457,67.5457,140,2021-10-15 16:57:00,QCLN
67.55,67.55,67.54,67.54,1100,2021-10-15 16:58:00,QCLN
67.56,67.56,67.54,67.54,400,2021-10-15 16:59:00,QCLN
67.52,67.52,67.52,67.52,300,2021-10-15 17:00:00,QCLN
67.51,67.51,67.49,67.49,1675,2021-10-15 17:01:00,QCLN
67.4704,67.4704,67.4704,67.4704,156,2021-10-15 17:02:00,QCLN
67.475,67.49,67.475,67.49,200,2021-10-15 17:03:00,QCLN
67.4501,67.4501,67.4501,67.4501,609,2021-10-15 17:05:00,QCLN
67.48,67.54,67.48,67.54,300,2021-10-15 17:06:00,QCLN
67.5696,67.57,67.55,67.55,310,2021-10-15 17:08:00,QCLN
67.55,67.55,67.53,67.53,1500,2021-10-15 17:10:00,QCLN
67.5,67.5,67.5,67.5,100,2021-10-15 17:13:00,QCLN
67.45,67.45,67.44,67.45,652,2021-10-15 17:15:00,QCLN
67.46,67.47,67.46,67.47,500,2021-10-15 17:16:00,QCLN
67.45,67.45,67.44,67.45,400,2021-10-15 17:17:00,QCLN
67.4121,67.4121,67.4121,67.4121,154,2021-10-15 17:19:00,QCLN
67.49,67.49,67.49,67.49,700,2021-10-15 17:21:00,QCLN
67.49,67.49,67.4505,67.4505,201,2021-10-15 17:22:00,QCLN
67.45,67.45,67.45,67.45,400,2021-10-15 17:24:00,QCLN
67.4225,67.4225,67.4225,67.4225,175,2021-10-15 17:25:00,QCLN
67.45,67.45,67.45,67.45,500,2021-10-15 17:27:00,QCLN
67.4003,67.41,67.385,67.385,500,2021-10-15 17:29:00,QCLN
67.36,67.36,67.36,67.36,100,2021-10-15 17:31:00,QCLN
67.3224,67.38,67.3224,67.38,638,2021-10-15 17:32:00,QCLN
67.4,67.4,67.4,67.4,300,2021-10-15 17:34:00,QCLN
67.395,67.42,67.395,67.42,1300,2021-10-15 17:35:00,QCLN
67.405,67.405,67.39,67.39,1800,2021-10-15 17:36:00,QCLN
67.4,67.41,67.39,67.39,905,2021-10-15 17:39:00,QCLN
67.38,67.4,67.38,67.4,500,2021-10-15 17:40:00,QCLN
67.43,67.44,67.43,67.44,200,2021-10-15 17:42:00,QCLN
67.46,67.46,67.46,67.46,394,2021-10-15 17:44:00,QCLN
67.43,67.43,67.43,67.43,700,2021-10-15 17:45:00,QCLN
67.44,67.44,67.44,67.44,100,2021-10-15 17:46:00,QCLN
67.46,67.46,67.46,67.46,400,2021-10-15 17:47:00,QCLN
67.4784,67.4784,67.4784,67.4784,135,2021-10-15 17:48:00,QCLN
67.5,67.52,67.5,67.52,436,2021-10-15 17:49:00,QCLN
67.5,67.51,67.5,67.51,2227,2021-10-15 17:51:00,QCLN
67.51,67.51,67.51,67.51,200,2021-10-15 17:52:00,QCLN
67.4994,67.4994,67.49,67.495,1557,2021-10-15 17:54:00,QCLN
67.4986,67.5,67.48,67.4834,2051,2021-10-15 17:55:00,QCLN
67.47,67.47,67.47,67.47,600,2021-10-15 17:57:00,QCLN
67.4611,67.4611,67.4611,67.4611,150,2021-10-15 17:58:00,QCLN
67.49,67.49,67.49,67.49,100,2021-10-15 17:59:00,QCLN
67.46,67.46,67.4299,67.4299,1300,2021-10-15 18:00:00,QCLN
67.48,67.48,67.4508,67.4533,1196,2021-10-15 18:04:00,QCLN
67.45,67.45,67.43,67.43,300,2021-10-15 18:05:00,QCLN
67.4022,67.4022,67.4022,67.4022,465,2021-10-15 18:06:00,QCLN
67.3987,67.42,67.3987,67.42,1070,2021-10-15 18:08:00,QCLN
67.3926,67.42,67.39,67.4,512,2021-10-15 18:11:00,QCLN
67.3909,67.4,67.39,67.39,678,2021-10-15 18:12:00,QCLN
67.4,67.4,67.4,67.4,100,2021-10-15 18:13:00,QCLN
67.4,67.4,67.4,67.4,205,2021-10-15 18:14:00,QCLN
67.405,67.43,67.405,67.43,467,2021-10-15 18:15:00,QCLN
67.43,67.43,67.43,67.43,400,2021-10-15 18:16:00,QCLN
67.4383,67.4422,67.4383,67.4422,298,2021-10-15 18:17:00,QCLN
67.46,67.46,67.4371,67.4371,284,2021-10-15 18:18:00,QCLN
67.4425,67.4425,67.4425,67.4425,150,2021-10-15 18:19:00,QCLN
67.47,67.48,67.47,67.48,700,2021-10-15 18:21:00,QCLN
67.48,67.49,67.4764,67.49,650,2021-10-15 18:22:00,QCLN
67.4618,67.4618,67.4618,67.4618,120,2021-10-15 18:24:00,QCLN
67.47,67.48,67.47,67.48,1900,2021-10-15 18:25:00,QCLN
67.4829,67.4829,67.4829,67.4829,112,2021-10-15 18:26:00,QCLN
67.49,67.49,67.49,67.49,100,2021-10-15 18:27:00,QCLN
67.47,67.47,67.44,67.44,1900,2021-10-15 18:28:00,QCLN
67.4375,67.4375,67.4375,67.4375,400,2021-10-15 18:30:00,QCLN
67.42,67.425,67.4,67.4,500,2021-10-15 18:31:00,QCLN
67.3835,67.41,67.3807,67.41,900,2021-10-15 18:32:00,QCLN
67.41,67.42,67.409,67.42,512,2021-10-15 18:33:00,QCLN
67.46,67.46,67.46,67.46,106,2021-10-15 18:35:00,QCLN
67.43,67.43,67.43,67.43,300,2021-10-15 18:36:00,QCLN
67.435,67.435,67.43,67.43,500,2021-10-15 18:40:00,QCLN
67.43,67.44,67.43,67.44,300,2021-10-15 18:41:00,QCLN
67.45,67.45,67.42,67.42,1675,2021-10-15 18:43:00,QCLN
67.4189,67.4189,67.4189,67.4189,125,2021-10-15 18:44:00,QCLN
67.415,67.415,67.41,67.41,400,2021-10-15 18:45:00,QCLN
67.4,67.41,67.39,67.39,3623,2021-10-15 18:46:00,QCLN
67.39,67.41,67.39,67.41,506,2021-10-15 18:47:00,QCLN
67.44,67.44,67.42,67.42,500,2021-10-15 18:49:00,QCLN
67.4,67.4,67.4,67.4,100,2021-10-15 18:50:00,QCLN
67.395,67.4,67.395,67.4,550,2021-10-15 18:51:00,QCLN
67.375,67.39,67.37,67.39,700,2021-10-15 18:54:00,QCLN
67.4,67.41,67.393,67.393,438,2021-10-15 18:55:00,QCLN
67.4471,67.46,67.4471,67.46,309,2021-10-15 18:56:00,QCLN
67.4457,67.46,67.43,67.4431,1081,2021-10-15 18:57:00,QCLN
67.45,67.45,67.45,67.45,244,2021-10-15 18:58:00,QCLN
67.4502,67.46,67.4502,67.46,339,2021-10-15 18:59:00,QCLN
67.49,67.49,67.49,67.49,300,2021-10-15 19:00:00,QCLN
67.51,67.51,67.5,67.5,300,2021-10-15 19:01:00,QCLN
67.51,67.51,67.48,67.48,700,2021-10-15 19:02:00,QCLN
67.46,67.46,67.45,67.45,400,2021-10-15 19:03:00,QCLN
67.42,67.42,67.42,67.42,100,2021-10-15 19:04:00,QCLN
67.395,67.395,67.3701,67.38,9402,2021-10-15 19:05:00,QCLN
67.3888,67.3888,67.3888,67.3888,125,2021-10-15 19:06:00,QCLN
67.36,67.36,67.36,67.36,100,2021-10-15 19:07:00,QCLN
67.36,67.36,67.36,67.36,100,2021-10-15 19:09:00,QCLN
67.355,67.355,67.355,67.355,100,2021-10-15 19:10:00,QCLN
67.38,67.38,67.37,67.38,800,2021-10-15 19:11:00,QCLN
67.36,67.36,67.36,67.36,265,2021-10-15 19:12:00,QCLN
67.345,67.36,67.345,67.36,400,2021-10-15 19:13:00,QCLN
67.3858,67.3858,67.3858,67.3858,300,2021-10-15 19:15:00,QCLN
67.41,67.43,67.41,67.43,700,2021-10-15 19:17:00,QCLN
67.4318,67.4318,67.41,67.41,7699,2021-10-15 19:18:00,QCLN
67.43,67.43,67.42,67.42,400,2021-10-15 19:19:00,QCLN
67.42,67.43,67.42,67.43,300,2021-10-15 19:21:00,QCLN
67.43,67.43,67.405,67.405,500,2021-10-15 19:22:00,QCLN
67.39,67.4,67.39,67.4,2220,2021-10-15 19:23:00,QCLN
67.385,67.385,67.385,67.385,100,2021-10-15 19:24:00,QCLN
67.385,67.41,67.385,67.41,400,2021-10-15 19:25:00,QCLN
67.39,67.4,67.39,67.4,890,2021-10-15 19:26:00,QCLN
67.41,67.43,67.41,67.43,500,2021-10-15 19:27:00,QCLN
67.44,67.45,67.44,67.45,200,2021-10-15 19:28:00,QCLN
67.435,67.44,67.4203,67.44,705,2021-10-15 19:29:00,QCLN
67.405,67.405,67.39,67.39,900,2021-10-15 19:30:00,QCLN
67.39,67.39,67.39,67.39,200,2021-10-15 19:31:00,QCLN
67.395,67.4,67.39,67.39,1200,2021-10-15 19:32:00,QCLN
67.38,67.39,67.38,67.38,600,2021-10-15 19:33:00,QCLN
67.38,67.38,67.37,67.37,231,2021-10-15 19:34:00,QCLN
67.37,67.37,67.36,67.36,400,2021-10-15 19:35:00,QCLN
67.35,67.35,67.3201,67.35,1339,2021-10-15 19:36:00,QCLN
67.36,67.36,67.35,67.35,200,2021-10-15 19:37:00,QCLN
67.36,67.36,67.34,67.34,300,2021-10-15 19:38:00,QCLN
67.325,67.325,67.325,67.325,100,2021-10-15 19:39:00,QCLN
67.35,67.37,67.35,67.37,600,2021-10-15 19:41:00,QCLN
67.367,67.367,67.355,67.355,11168,2021-10-15 19:42:00,QCLN
67.365,67.365,67.365,67.365,100,2021-10-15 19:43:00,QCLN
67.36,67.36,67.3599,67.3599,600,2021-10-15 19:44:00,QCLN
67.355,67.355,67.35,67.35,1191,2021-10-15 19:45:00,QCLN
67.37,67.39,67.37,67.39,340,2021-10-15 19:46:00,QCLN
67.35,67.36,67.3401,67.3453,5107,2021-10-15 19:47:00,QCLN
67.35,67.35,67.34,67.35,560,2021-10-15 19:48:00,QCLN
67.341,67.341,67.341,67.341,1000,2021-10-15 19:49:00,QCLN
67.3104,67.3104,67.29,67.3,411,2021-10-15 19:50:00,QCLN
67.27,67.27,67.259,67.27,500,2021-10-15 19:51:00,QCLN
67.25,67.25,67.25,67.25,100,2021-10-15 19:52:00,QCLN
67.26,67.26,67.26,67.26,200,2021-10-15 19:53:00,QCLN
67.22,67.22,67.22,67.22,151,2021-10-15 19:54:00,QCLN
67.15,67.18,67.13,67.16,1261,2021-10-15 19:55:00,QCLN
67.14,67.14,67.14,67.14,104,2021-10-15 19:56:00,QCLN
67.15,67.17,67.15,67.155,597,2021-10-15 19:57:00,QCLN
67.1401,67.19,67.1401,67.17,441,2021-10-15 19:58:00,QCLN
67.19,67.21,67.1727,67.2,1329,2021-10-15 19:59:00,QCLN
67.16,67.16,67.16,67.16,695,2021-10-15 20:00:00,QCLN
66.84,66.84,66.84,66.84,266,2021-10-15 21:03:00,QCLN
66.86,66.86,66.86,66.86,100,2021-10-18 08:04:00,QCLN
66.8,66.8,66.5741,66.58,16411,2021-10-18 13:30:00,QCLN
66.88,67.09,66.88,67.0525,2538,2021-10-18 13:31:00,QCLN
67.14,67.33,67.14,67.33,1494,2021-10-18 13:33:00,QCLN
67.35,67.35,67.31,67.31,632,2021-10-18 13:34:00,QCLN
67.39,67.42,67.39,67.4,1200,2021-10-18 13:35:00,QCLN
67.4077,67.4375,67.4077,67.4256,1051,2021-10-18 13:36:00,QCLN
67.4501,67.5,67.4501,67.5,560,2021-10-18 13:37:00,QCLN
67.69,67.69,67.65,67.669,620,2021-10-18 13:39:00,QCLN
67.69,67.7395,67.67,67.7395,505,2021-10-18 13:40:00,QCLN
67.9,67.9,67.855,67.855,1150,2021-10-18 13:41:00,QCLN
67.92,67.942,67.892,67.892,600,2021-10-18 13:42:00,QCLN
67.9,67.9,67.9,67.9,100,2021-10-18 13:43:00,QCLN
67.87,67.87,67.77,67.77,200,2021-10-18 13:44:00,QCLN
67.89,67.89,67.8,67.8,550,2021-10-18 13:46:00,QCLN
67.78,67.78,67.78,67.78,1079,2021-10-18 13:47:00,QCLN
67.84,67.84,67.84,67.84,100,2021-10-18 13:48:00,QCLN
67.86,67.89,67.86,67.89,660,2021-10-18 13:49:00,QCLN
68.0,68.0,67.95,68.0,26106,2021-10-18 13:50:00,QCLN
68.0,68.0,67.9269,67.9269,8540,2021-10-18 13:51:00,QCLN
67.9263,67.9263,67.87,67.87,564,2021-10-18 13:52:00,QCLN
67.776,67.776,67.776,67.776,136,2021-10-18 13:55:00,QCLN
67.9809,68.0,67.9809,68.0,821,2021-10-18 13:56:00,QCLN
67.947,67.947,67.947,67.947,150,2021-10-18 13:59:00,QCLN
68.0,68.0,67.9601,67.998,3527,2021-10-18 14:01:00,QCLN
68.0,68.02,68.0,68.01,27866,2021-10-18 14:02:00,QCLN
68.045,68.045,67.98,67.98,965,2021-10-18 14:03:00,QCLN
68.09,68.1,68.09,68.1,1230,2021-10-18 14:05:00,QCLN
68.12,68.12,68.11,68.11,493,2021-10-18 14:06:00,QCLN
68.1582,68.1582,68.08,68.08,3080,2021-10-18 14:07:00,QCLN
68.1,68.1,68.1,68.1,100,2021-10-18 14:08:00,QCLN
68.19,68.26,68.19,68.26,1115,2021-10-18 14:09:00,QCLN
68.1,68.125,68.08,68.125,2455,2021-10-18 14:12:00,QCLN
68.21,68.21,68.21,68.21,100,2021-10-18 14:15:00,QCLN
68.2088,68.25,68.2088,68.25,542,2021-10-18 14:16:00,QCLN
68.24,68.24,68.24,68.24,238,2021-10-18 14:17:00,QCLN
68.1899,68.1899,68.1899,68.1899,100,2021-10-18 14:18:00,QCLN
68.16,68.16,68.081,68.081,360,2021-10-18 14:19:00,QCLN
68.1577,68.1577,68.1503,68.1503,567,2021-10-18 14:20:00,QCLN
68.2396,68.2396,68.2396,68.2396,100,2021-10-18 14:21:00,QCLN
68.1111,68.1111,68.1111,68.1111,200,2021-10-18 14:22:00,QCLN
68.115,68.115,68.115,68.115,100,2021-10-18 14:23:00,QCLN
68.2081,68.2081,68.2081,68.2081,170,2021-10-18 14:25:00,QCLN
68.19,68.19,68.17,68.17,813,2021-10-18 14:28:00,QCLN
68.18,68.18,68.12,68.15,4532,2021-10-18 14:32:00,QCLN
68.16,68.16,68.1,68.1004,9501,2021-10-18 14:33:00,QCLN
68.0282,68.0282,68.0282,68.0282,200,2021-10-18 14:34:00,QCLN
67.9496,67.96,67.9496,67.96,500,2021-10-18 14:36:00,QCLN
67.9696,67.9696,67.9696,67.9696,100,2021-10-18 14:37:00,QCLN
67.9008,67.9008,67.9008,67.9008,300,2021-10-18 14:38:00,QCLN
68.0071,68.0071,68.0071,68.0071,268,2021-10-18 14:40:00,QCLN
68.05,68.05,68.05,68.05,185,2021-10-18 14:44:00,QCLN
68.07,68.11,68.07,68.1,534,2021-10-18 14:46:00,QCLN
68.12,68.12,68.12,68.12,100,2021-10-18 14:47:00,QCLN
68.13,68.13,68.13,68.13,200,2021-10-18 14:49:00,QCLN
68.11,68.11,68.11,68.11,100,2021-10-18 14:54:00,QCLN
68.126,68.126,68.126,68.126,402,2021-10-18 14:57:00,QCLN
68.165,68.165,68.165,68.165,200,2021-10-18 14:58:00,QCLN
68.1886,68.1886,68.1886,68.1886,400,2021-10-18 15:00:00,QCLN
68.1993,68.2,68.16,68.17,4023,2021-10-18 15:01:00,QCLN
68.16,68.175,68.12,68.175,1900,2021-10-18 15:02:00,QCLN
68.16,68.2,68.14,68.2,2873,2021-10-18 15:03:00,QCLN
68.2,68.2,68.19,68.19,700,2021-10-18 15:04:00,QCLN
68.17,68.19,68.17,68.19,800,2021-10-18 15:05:00,QCLN
68.195,68.195,68.18,68.18,6091,2021-10-18 15:06:00,QCLN
68.16,68.16,68.16,68.16,195,2021-10-18 15:07:00,QCLN
68.17,68.17,68.17,68.17,100,2021-10-18 15:08:00,QCLN
68.145,68.145,68.14,68.14,200,2021-10-18 15:09:00,QCLN
68.002,68.0286,67.98,67.9801,1000,2021-10-18 15:11:00,QCLN
67.92,67.94,67.92,67.94,1100,2021-10-18 15:13:00,QCLN
67.9879,67.9879,67.9879,67.9879,145,2021-10-18 15:17:00,QCLN
67.9204,67.9204,67.9204,67.9204,279,2021-10-18 15:20:00,QCLN
67.95,67.97,67.95,67.97,285,2021-10-18 15:23:00,QCLN
68.02,68.02,68.02,68.02,848,2021-10-18 15:26:00,QCLN
68.01,68.01,68.01,68.01,150,2021-10-18 15:27:00,QCLN
67.9801,68.0011,67.9801,68.0011,350,2021-10-18 15:28:00,QCLN
67.95,67.95,67.95,67.95,100,2021-10-18 15:29:00,QCLN
67.95,67.95,67.95,67.95,100,2021-10-18 15:30:00,QCLN
67.99,67.99,67.99,67.99,100,2021-10-18 15:31:00,QCLN
68.0777,68.0777,68.0777,68.0777,260,2021-10-18 15:35:00,QCLN
68.0948,68.13,68.0948,68.1066,836,2021-10-18 15:36:00,QCLN
68.16,68.16,68.16,68.16,100,2021-10-18 15:40:00,QCLN
68.1638,68.1643,68.1638,68.1643,250,2021-10-18 15:41:00,QCLN
68.2,68.2,68.17,68.17,200,2021-10-18 15:42:00,QCLN
68.2,68.2,68.2,68.2,150,2021-10-18 15:43:00,QCLN
68.2,68.2,68.1801,68.1801,760,2021-10-18 15:44:00,QCLN
68.25,68.3034,68.25,68.3,519,2021-10-18 15:45:00,QCLN
68.3,68.34,68.3,68.34,393,2021-10-18 15:46:00,QCLN
68.34,68.34,68.3317,68.3317,288,2021-10-18 15:47:00,QCLN
68.36,68.36,68.35,68.35,211,2021-10-18 15:49:00,QCLN
68.37,68.37,68.3542,68.3542,455,2021-10-18 15:50:00,QCLN
68.36,68.36,68.36,68.36,100,2021-10-18 15:51:00,QCLN
68.35,68.35,68.35,68.35,3223,2021-10-18 15:52:00,QCLN
68.3713,68.3713,68.3713,68.3713,200,2021-10-18 15:54:00,QCLN
68.403,68.403,68.403,68.403,1467,2021-10-18 15:56:00,QCLN
68.46,68.46,68.451,68.451,200,2021-10-18 15:57:00,QCLN
68.4206,68.4206,68.4206,68.4206,100,2021-10-18 15:59:00,QCLN
68.46,68.46,68.46,68.46,100,2021-10-18 16:02:00,QCLN
68.44,68.44,68.43,68.43,1479,2021-10-18 16:04:00,QCLN
68.3672,68.38,68.3672,68.38,503,2021-10-18 16:09:00,QCLN
68.4526,68.4526,68.43,68.43,794,2021-10-18 16:14:00,QCLN
68.4351,68.4351,68.4351,68.4351,100,2021-10-18 16:15:00,QCLN
68.475,68.475,68.46,68.46,230,2021-10-18 16:16:00,QCLN
68.4474,68.4474,68.4474,68.4474,500,2021-10-18 16:17:00,QCLN
68.4584,68.469,68.4584,68.469,610,2021-10-18 16:18:00,QCLN
68.45,68.45,68.45,68.45,200,2021-10-18 16:23:00,QCLN
68.4633,68.48,68.4633,68.4633,2400,2021-10-18 16:24:00,QCLN
68.4778,68.4778,68.47,68.47,1300,2021-10-18 16:25:00,QCLN
68.46,68.46,68.46,68.46,100,2021-10-18 16:26:00,QCLN
68.459,68.459,68.459,68.459,145,2021-10-18 16:29:00,QCLN
68.4699,68.4699,68.4699,68.4699,500,2021-10-18 16:30:00,QCLN
68.4577,68.4577,68.4577,68.4577,200,2021-10-18 16:31:00,QCLN
68.42,68.42,68.42,68.42,100,2021-10-18 16:35:00,QCLN
68.44,68.44,68.44,68.44,204,2021-10-18 16:38:00,QCLN
68.4683,68.4683,68.4683,68.4683,135,2021-10-18 16:40:00,QCLN
68.4387,68.4387,68.4387,68.4387,199,2021-10-18 16:42:00,QCLN
68.46,68.46,68.46,68.46,100,2021-10-18 16:44:00,QCLN
68.4415,68.4415,68.44,68.44,680,2021-10-18 16:45:00,QCLN
68.445,68.4537,68.445,68.4537,208,2021-10-18 16:47:00,QCLN
68.455,68.455,68.45,68.45,293,2021-10-18 16:48:00,QCLN
68.4197,68.435,68.4197,68.435,900,2021-10-18 16:50:00,QCLN
68.39,68.39,68.39,68.39,309,2021-10-18 16:51:00,QCLN
68.3588,68.3588,68.35,68.35,350,2021-10-18 16:52:00,QCLN
68.357,68.357,68.357,68.357,112,2021-10-18 16:53:00,QCLN
68.355,68.37,68.355,68.37,432,2021-10-18 16:54:00,QCLN
68.39,68.39,68.39,68.39,100,2021-10-18 16:56:00,QCLN
68.45,68.45,68.45,68.45,120,2021-10-18 17:00:00,QCLN
68.47,68.47,68.46,68.46,200,2021-10-18 17:02:00,QCLN
68.424,68.424,68.42,68.42,900,2021-10-18 17:04:00,QCLN
68.4493,68.4493,68.4493,68.4493,1168,2021-10-18 17:05:00,QCLN
68.469,68.469,68.442,68.442,731,2021-10-18 17:06:00,QCLN
68.4235,68.44,68.422,68.44,590,2021-10-18 17:07:00,QCLN
68.44,68.44,68.44,68.44,171,2021-10-18 17:08:00,QCLN
68.48,68.48,68.48,68.48,100,2021-10-18 17:09:00,QCLN
68.5,68.5,68.5,68.5,200,2021-10-18 17:10:00,QCLN
68.482,68.5,68.482,68.49,2755,2021-10-18 17:11:00,QCLN
68.51,68.51,68.5,68.5,212,2021-10-18 17:12:00,QCLN
68.535,68.535,68.535,68.535,248,2021-10-18 17:14:00,QCLN
68.5813,68.5813,68.5813,68.5813,318,2021-10-18 17:16:00,QCLN
68.55,68.59,68.55,68.59,1160,2021-10-18 17:19:00,QCLN
68.6,68.6,68.6,68.6,200,2021-10-18 17:20:00,QCLN
68.58,68.585,68.5704,68.585,1075,2021-10-18 17:21:00,QCLN
68.5904,68.5904,68.5904,68.5904,147,2021-10-18 17:22:00,QCLN
68.6042,68.6042,68.582,68.582,337,2021-10-18 17:23:00,QCLN
68.6001,68.6014,68.6,68.6,472,2021-10-18 17:24:00,QCLN
68.5826,68.5826,68.5778,68.5778,821,2021-10-18 17:25:00,QCLN
68.55,68.58,68.54,68.565,1475,2021-10-18 17:26:00,QCLN
68.5264,68.581,68.5264,68.581,424,2021-10-18 17:29:00,QCLN
68.57,68.57,68.565,68.565,1650,2021-10-18 17:30:00,QCLN
68.5453,68.5672,68.5453,68.5672,204,2021-10-18 17:32:00,QCLN
68.5658,68.5658,68.56,68.56,265,2021-10-18 17:33:00,QCLN
68.57,68.57,68.56,68.56,738,2021-10-18 17:34:00,QCLN
68.55,68.55,68.53,68.53,2347,2021-10-18 17:41:00,QCLN
68.51,68.51,68.51,68.51,100,2021-10-18 17:42:00,QCLN
68.53,68.53,68.53,68.53,548,2021-10-18 17:44:00,QCLN
68.45,68.45,68.45,68.45,192,2021-10-18 17:46:00,QCLN
68.455,68.455,68.455,68.455,1168,2021-10-18 17:47:00,QCLN
68.48,68.48,68.4473,68.4473,891,2021-10-18 17:48:00,QCLN
68.4877,68.4877,68.4877,68.4877,159,2021-10-18 17:51:00,QCLN
68.4567,68.4567,68.4567,68.4567,200,2021-10-18 17:53:00,QCLN
68.4727,68.4727,68.4727,68.4727,143,2021-10-18 17:55:00,QCLN
68.4501,68.4783,68.4501,68.4783,397,2021-10-18 17:56:00,QCLN
68.45,68.45,68.43,68.43,277,2021-10-18 17:58:00,QCLN
68.46,68.46,68.46,68.46,100,2021-10-18 17:59:00,QCLN
68.41,68.41,68.41,68.41,100,2021-10-18 18:02:00,QCLN
68.4413,68.4413,68.4413,68.4413,109,2021-10-18 18:05:00,QCLN
68.4325,68.4325,68.4325,68.4325,200,2021-10-18 18:08:00,QCLN
68.4122,68.4122,68.4122,68.4122,181,2021-10-18 18:09:00,QCLN
68.4,68.4,68.4,68.4,179,2021-10-18 18:10:00,QCLN
68.37,68.37,68.36,68.36,200,2021-10-18 18:11:00,QCLN
68.44,68.4473,68.4275,68.4473,625,2021-10-18 18:13:00,QCLN
68.45,68.46,68.43,68.46,2791,2021-10-18 18:14:00,QCLN
68.43,68.44,68.43,68.44,894,2021-10-18 18:15:00,QCLN
68.479,68.479,68.479,68.479,147,2021-10-18 18:16:00,QCLN
68.4819,68.4819,68.4819,68.4819,201,2021-10-18 18:19:00,QCLN
68.4615,68.4615,68.4615,68.4615,300,2021-10-18 18:20:00,QCLN
