open,high,low,close,volume,datetime,symbol
15.98,15.99,15.98,15.99,1680,2021-10-20 19:25:00,LAZR
15.9867,15.99,15.97,15.97,1400,2021-10-20 19:26:00,LAZR
15.97,15.98,15.97,15.98,739,2021-10-20 19:27:00,LAZR
15.99,15.99,15.99,15.99,200,2021-10-20 19:28:00,LAZR
15.98,15.9817,15.975,15.9759,1375,2021-10-20 19:29:00,LAZR
15.975,15.9798,15.975,15.975,2360,2021-10-20 19:30:00,LAZR
15.98,15.98,15.9798,15.9798,301,2021-10-20 19:31:00,LAZR
15.98,16.0,15.98,15.995,2595,2021-10-20 19:32:00,LAZR
15.995,16.005,15.995,16.005,888,2021-10-20 19:33:00,LAZR
16.005,16.02,16.005,16.02,1219,2021-10-20 19:34:00,LAZR
16.02,16.03,16.02,16.025,1427,2021-10-20 19:35:00,LAZR
16.025,16.025,15.995,16.01,35086,2021-10-20 19:36:00,LAZR
16.015,16.035,16.015,16.025,2633,2021-10-20 19:37:00,LAZR
16.03,16.03,16.005,16.015,2080,2021-10-20 19:38:00,LAZR
16.015,16.03,16.0,16.01,5950,2021-10-20 19:39:00,LAZR
16.0,16.01,16.0,16.01,1110,2021-10-20 19:40:00,LAZR
16.01,16.0199,16.01,16.0187,1305,2021-10-20 19:41:00,LAZR
16.0199,16.0199,16.0113,16.0113,606,2021-10-20 19:42:00,LAZR
16.01,16.015,16.0001,16.0089,2173,2021-10-20 19:43:00,LAZR
16.005,16.015,16.003,16.015,2523,2021-10-20 19:44:00,LAZR
16.015,16.03,16.015,16.025,3741,2021-10-20 19:45:00,LAZR
16.025,16.0254,16.023,16.025,1261,2021-10-20 19:46:00,LAZR
16.025,16.0271,16.015,16.02,1858,2021-10-20 19:47:00,LAZR
16.02,16.02,16.015,16.015,1955,2021-10-20 19:48:00,LAZR
16.01,16.015,16.0,16.0038,4955,2021-10-20 19:49:00,LAZR
16.0,16.0185,16.0,16.015,7813,2021-10-20 19:50:00,LAZR
16.02,16.02,16.01,16.02,9111,2021-10-20 19:51:00,LAZR
16.015,16.02,16.0112,16.015,2650,2021-10-20 19:52:00,LAZR
16.02,16.02,15.99,15.9902,11683,2021-10-20 19:53:00,LAZR
15.995,16.01,15.99,16.005,10687,2021-10-20 19:54:00,LAZR
16.005,16.01,15.9901,15.995,7304,2021-10-20 19:55:00,LAZR
15.9901,16.02,15.9901,16.015,22977,2021-10-20 19:56:00,LAZR
16.015,16.015,16.0,16.005,9320,2021-10-20 19:57:00,LAZR
16.01,16.02,16.0,16.015,9578,2021-10-20 19:58:00,LAZR
16.02,16.04,16.015,16.03,9142,2021-10-20 19:59:00,LAZR
16.03,16.03,16.03,16.03,107005,2021-10-20 20:00:00,LAZR
16.03,16.03,16.03,16.03,11148,2021-10-20 20:16:00,LAZR
15.92,15.92,15.92,15.92,100,2021-10-20 20:24:00,LAZR
15.92,15.92,15.92,15.92,100,2021-10-20 20:26:00,LAZR
16.0199,16.0199,16.0199,16.0199,1000,2021-10-20 21:36:00,LAZR
15.79,15.79,15.79,15.79,100,2021-10-21 08:05:00,LAZR
15.79,15.79,15.79,15.79,200,2021-10-21 08:07:00,LAZR
15.95,15.95,15.95,15.95,100,2021-10-21 11:16:00,LAZR
15.91,15.91,15.91,15.91,1000,2021-10-21 11:22:00,LAZR
15.99,15.99,15.99,15.99,100,2021-10-21 12:59:00,LAZR
16.0,16.0,16.0,16.0,150,2021-10-21 13:00:00,LAZR
16.0,16.0,16.0,16.0,100,2021-10-21 13:06:00,LAZR
16.0,16.07,16.0,16.07,700,2021-10-21 13:25:00,LAZR
16.03,16.049,16.02,16.03,22440,2021-10-21 13:30:00,LAZR
16.01,16.03,16.01,16.03,3193,2021-10-21 13:31:00,LAZR
16.01,16.1,16.01,16.1,5777,2021-10-21 13:32:00,LAZR
16.15,16.2242,16.15,16.2242,17045,2021-10-21 13:33:00,LAZR
16.205,16.28,16.205,16.28,11293,2021-10-21 13:34:00,LAZR
16.29,16.3155,16.28,16.3155,6621,2021-10-21 13:35:00,LAZR
16.3172,16.3172,16.28,16.28,5719,2021-10-21 13:36:00,LAZR
16.275,16.3,16.26,16.285,5391,2021-10-21 13:37:00,LAZR
16.295,16.31,16.28,16.28,3900,2021-10-21 13:38:00,LAZR
16.28,16.28,16.265,16.2777,1540,2021-10-21 13:39:00,LAZR
16.28,16.36,16.28,16.36,7867,2021-10-21 13:40:00,LAZR
16.37,16.39,16.35,16.39,6235,2021-10-21 13:41:00,LAZR
16.39,16.42,16.36,16.36,5408,2021-10-21 13:42:00,LAZR
16.36,16.39,16.3542,16.387,2229,2021-10-21 13:43:00,LAZR
16.3788,16.4,16.3725,16.4,4727,2021-10-21 13:44:00,LAZR
16.38,16.39,16.33,16.33,5020,2021-10-21 13:45:00,LAZR
16.35,16.4,16.35,16.39,2647,2021-10-21 13:46:00,LAZR
16.39,16.43,16.31,16.32,8485,2021-10-21 13:47:00,LAZR
16.32,16.36,16.32,16.35,1800,2021-10-21 13:48:00,LAZR
16.34,16.34,16.3,16.32,1407,2021-10-21 13:49:00,LAZR
16.33,16.38,16.33,16.379,4785,2021-10-21 13:50:00,LAZR
16.38,16.38,16.35,16.36,4580,2021-10-21 13:51:00,LAZR
16.3552,16.3552,16.34,16.34,950,2021-10-21 13:52:00,LAZR
16.35,16.38,16.35,16.37,3185,2021-10-21 13:53:00,LAZR
16.35,16.36,16.35,16.36,1760,2021-10-21 13:54:00,LAZR
16.37,16.38,16.37,16.3702,14222,2021-10-21 13:55:00,LAZR
16.39,16.45,16.39,16.44,10880,2021-10-21 13:56:00,LAZR
16.447,16.447,16.4,16.41,7678,2021-10-21 13:57:00,LAZR
16.41,16.41,16.3799,16.3799,3602,2021-10-21 13:58:00,LAZR
16.3808,16.43,16.3808,16.413,5262,2021-10-21 13:59:00,LAZR
16.41,16.43,16.4,16.41,2104,2021-10-21 14:00:00,LAZR
16.43,16.43,16.39,16.4,4530,2021-10-21 14:01:00,LAZR
16.4,16.43,16.4,16.43,8932,2021-10-21 14:02:00,LAZR
16.44,16.45,16.415,16.4321,16142,2021-10-21 14:03:00,LAZR
16.45,16.45,16.421,16.43,3479,2021-10-21 14:04:00,LAZR
16.43,16.47,16.41,16.47,27104,2021-10-21 14:05:00,LAZR
16.48,16.52,16.465,16.49,40066,2021-10-21 14:06:00,LAZR
16.5,16.56,16.4998,16.5486,26076,2021-10-21 14:07:00,LAZR
16.54,16.5491,16.52,16.54,8602,2021-10-21 14:08:00,LAZR
16.54,16.56,16.54,16.56,1100,2021-10-21 14:09:00,LAZR
16.55,16.56,16.53,16.5599,5777,2021-10-21 14:10:00,LAZR
16.5419,16.59,16.5419,16.57,4725,2021-10-21 14:11:00,LAZR
16.57,16.57,16.54,16.54,1285,2021-10-21 14:12:00,LAZR
16.532,16.532,16.48,16.49,9511,2021-10-21 14:13:00,LAZR
16.4926,16.52,16.471,16.52,11292,2021-10-21 14:14:00,LAZR
16.51,16.52,16.49,16.51,3493,2021-10-21 14:15:00,LAZR
16.5099,16.5099,16.44,16.4416,4148,2021-10-21 14:16:00,LAZR
16.44,16.44,16.43,16.43,3203,2021-10-21 14:17:00,LAZR
16.4212,16.4212,16.3851,16.3901,2641,2021-10-21 14:18:00,LAZR
16.4098,16.4098,16.39,16.395,8454,2021-10-21 14:19:00,LAZR
16.39,16.405,16.39,16.4,1923,2021-10-21 14:20:00,LAZR
16.4012,16.405,16.4012,16.405,1200,2021-10-21 14:21:00,LAZR
16.41,16.43,16.405,16.41,3900,2021-10-21 14:22:00,LAZR
16.4175,16.42,16.41,16.42,1640,2021-10-21 14:23:00,LAZR
16.425,16.45,16.42,16.43,3350,2021-10-21 14:24:00,LAZR
16.43,16.43,16.3717,16.3717,1855,2021-10-21 14:25:00,LAZR
16.38,16.385,16.38,16.385,1300,2021-10-21 14:26:00,LAZR
16.39,16.4,16.37,16.39,1680,2021-10-21 14:27:00,LAZR
16.3796,16.39,16.37,16.38,3853,2021-10-21 14:28:00,LAZR
16.39,16.39,16.3842,16.3899,697,2021-10-21 14:29:00,LAZR
16.39,16.41,16.39,16.4044,1690,2021-10-21 14:30:00,LAZR
16.44,16.44,16.43,16.43,1129,2021-10-21 14:31:00,LAZR
16.44,16.44,16.425,16.425,2499,2021-10-21 14:32:00,LAZR
16.42,16.43,16.42,16.43,1799,2021-10-21 14:33:00,LAZR
16.435,16.465,16.435,16.44,7013,2021-10-21 14:34:00,LAZR
16.45,16.4521,16.43,16.44,3571,2021-10-21 14:35:00,LAZR
16.44,16.44,16.42,16.42,600,2021-10-21 14:36:00,LAZR
16.4233,16.47,16.4233,16.4695,2366,2021-10-21 14:37:00,LAZR
16.47,16.48,16.46,16.469,1600,2021-10-21 14:38:00,LAZR
16.4666,16.47,16.46,16.47,1770,2021-10-21 14:39:00,LAZR
16.46,16.46,16.45,16.459,942,2021-10-21 14:40:00,LAZR
16.464,16.47,16.46,16.469,550,2021-10-21 14:41:00,LAZR
16.47,16.48,16.46,16.47,5524,2021-10-21 14:42:00,LAZR
16.48,16.49,16.46,16.4687,3250,2021-10-21 14:43:00,LAZR
16.47,16.47,16.44,16.44,1226,2021-10-21 14:44:00,LAZR
16.41,16.43,16.41,16.43,3067,2021-10-21 14:45:00,LAZR
16.42,16.43,16.41,16.43,1300,2021-10-21 14:46:00,LAZR
16.41,16.41,16.409,16.41,301,2021-10-21 14:47:00,LAZR
16.4,16.42,16.4,16.42,1150,2021-10-21 14:48:00,LAZR
16.41,16.41,16.39,16.405,5565,2021-10-21 14:49:00,LAZR
16.41,16.41,16.4,16.4,2550,2021-10-21 14:50:00,LAZR
16.39,16.39,16.37,16.38,1623,2021-10-21 14:51:00,LAZR
16.39,16.41,16.39,16.41,1200,2021-10-21 14:52:00,LAZR
16.405,16.4063,16.4,16.4,3248,2021-10-21 14:53:00,LAZR
16.409,16.409,16.38,16.38,2186,2021-10-21 14:54:00,LAZR
16.39,16.39,16.36,16.38,5058,2021-10-21 14:55:00,LAZR
16.38,16.395,16.36,16.395,2647,2021-10-21 14:56:00,LAZR
16.4,16.41,16.395,16.395,607,2021-10-21 14:57:00,LAZR
16.39,16.39,16.38,16.38,300,2021-10-21 14:58:00,LAZR
16.3899,16.3909,16.3851,16.39,1950,2021-10-21 14:59:00,LAZR
16.37,16.37,16.37,16.37,400,2021-10-21 15:00:00,LAZR
16.365,16.38,16.3618,16.38,2658,2021-10-21 15:01:00,LAZR
16.38,16.38,16.37,16.37,2146,2021-10-21 15:02:00,LAZR
16.36,16.39,16.36,16.39,991,2021-10-21 15:03:00,LAZR
16.39,16.39,16.34,16.345,8679,2021-10-21 15:04:00,LAZR
16.34,16.34,16.33,16.3381,3315,2021-10-21 15:05:00,LAZR
16.33,16.34,16.32,16.3241,1292,2021-10-21 15:06:00,LAZR
16.33,16.33,16.31,16.31,1508,2021-10-21 15:07:00,LAZR
16.32,16.33,16.315,16.315,4559,2021-10-21 15:08:00,LAZR
16.31,16.31,16.31,16.31,300,2021-10-21 15:09:00,LAZR
16.3,16.305,16.29,16.29,4500,2021-10-21 15:10:00,LAZR
16.305,16.305,16.3,16.305,1800,2021-10-21 15:11:00,LAZR
16.305,16.31,16.3,16.3,1985,2021-10-21 15:12:00,LAZR
16.29,16.29,16.28,16.29,1975,2021-10-21 15:13:00,LAZR
16.29,16.29,16.29,16.29,100,2021-10-21 15:14:00,LAZR
16.28,16.28,16.25,16.25,1300,2021-10-21 15:15:00,LAZR
16.25,16.25,16.23,16.23,1624,2021-10-21 15:16:00,LAZR
16.22,16.22,16.211,16.215,536,2021-10-21 15:17:00,LAZR
16.215,16.23,16.215,16.229,4180,2021-10-21 15:18:00,LAZR
16.225,16.225,16.2101,16.2101,3400,2021-10-21 15:19:00,LAZR
16.2122,16.2377,16.21,16.22,7060,2021-10-21 15:20:00,LAZR
16.23,16.23,16.23,16.23,100,2021-10-21 15:21:00,LAZR
16.23,16.25,16.23,16.24,1516,2021-10-21 15:22:00,LAZR
16.24,16.25,16.21,16.22,17471,2021-10-21 15:23:00,LAZR
16.2153,16.2278,16.21,16.2194,1068,2021-10-21 15:24:00,LAZR
16.21,16.21,16.2,16.2,1000,2021-10-21 15:25:00,LAZR
16.2,16.2,16.159,16.16,2842,2021-10-21 15:26:00,LAZR
16.1604,16.1617,16.15,16.16,2100,2021-10-21 15:27:00,LAZR
16.155,16.155,16.11,16.11,5600,2021-10-21 15:28:00,LAZR
16.115,16.12,16.08,16.0902,13828,2021-10-21 15:29:00,LAZR
16.11,16.12,16.105,16.12,2788,2021-10-21 15:30:00,LAZR
16.12,16.12,16.114,16.12,821,2021-10-21 15:31:00,LAZR
16.11,16.1101,16.06,16.06,5506,2021-10-21 15:32:00,LAZR
16.07,16.07,16.0523,16.06,1039,2021-10-21 15:33:00,LAZR
16.05,16.051,16.03,16.04,5140,2021-10-21 15:34:00,LAZR
16.04,16.05,16.02,16.0288,1690,2021-10-21 15:35:00,LAZR
16.04,16.065,16.04,16.06,3403,2021-10-21 15:36:00,LAZR
16.08,16.09,16.08,16.09,3617,2021-10-21 15:37:00,LAZR
16.08,16.08,16.08,16.08,2600,2021-10-21 15:38:00,LAZR
16.08,16.1,16.08,16.09,1150,2021-10-21 15:39:00,LAZR
16.094,16.11,16.09,16.11,2143,2021-10-21 15:40:00,LAZR
16.11,16.11,16.11,16.11,2900,2021-10-21 15:41:00,LAZR
16.105,16.12,16.1,16.1191,7335,2021-10-21 15:42:00,LAZR
16.12,16.15,16.12,16.15,1000,2021-10-21 15:43:00,LAZR
16.13,16.14,16.12,16.12,1300,2021-10-21 15:44:00,LAZR
16.1118,16.13,16.1118,16.1255,1082,2021-10-21 15:45:00,LAZR
16.12,16.13,16.12,16.13,1635,2021-10-21 15:46:00,LAZR
16.13,16.14,16.125,16.125,7094,2021-10-21 15:47:00,LAZR
16.1367,16.1367,16.1367,16.1367,200,2021-10-21 15:48:00,LAZR
16.15,16.15,16.144,16.15,1168,2021-10-21 15:49:00,LAZR
16.15,16.1675,16.15,16.16,2000,2021-10-21 15:50:00,LAZR
16.15,16.17,16.14,16.15,6280,2021-10-21 15:51:00,LAZR
16.1594,16.1594,16.1423,16.15,600,2021-10-21 15:52:00,LAZR
16.16,16.1664,16.16,16.1664,530,2021-10-21 15:54:00,LAZR
16.1692,16.17,16.16,16.16,1500,2021-10-21 15:55:00,LAZR
16.15,16.18,16.15,16.18,5500,2021-10-21 15:56:00,LAZR
16.18,16.18,16.1758,16.1789,450,2021-10-21 15:57:00,LAZR
16.17,16.17,16.17,16.17,100,2021-10-21 15:58:00,LAZR
16.18,16.19,16.1765,16.18,1866,2021-10-21 16:00:00,LAZR
16.19,16.195,16.18,16.195,1060,2021-10-21 16:01:00,LAZR
16.2,16.205,16.2,16.205,500,2021-10-21 16:02:00,LAZR
16.21,16.2158,16.2,16.205,2250,2021-10-21 16:03:00,LAZR
16.21,16.215,16.21,16.215,300,2021-10-21 16:04:00,LAZR
16.215,16.22,16.21,16.22,7001,2021-10-21 16:05:00,LAZR
16.22,16.23,16.205,16.23,3954,2021-10-21 16:06:00,LAZR
16.2288,16.2288,16.225,16.225,300,2021-10-21 16:07:00,LAZR
16.225,16.225,16.225,16.225,100,2021-10-21 16:08:00,LAZR
16.2299,16.2299,16.225,16.225,2300,2021-10-21 16:09:00,LAZR
16.23,16.24,16.2282,16.2307,2511,2021-10-21 16:10:00,LAZR
16.2371,16.2371,16.2371,16.2371,123,2021-10-21 16:11:00,LAZR
16.235,16.235,16.23,16.23,300,2021-10-21 16:12:00,LAZR
16.24,16.25,16.235,16.25,5063,2021-10-21 16:13:00,LAZR
16.26,16.26,16.255,16.255,900,2021-10-21 16:14:00,LAZR
16.252,16.26,16.25,16.255,3212,2021-10-21 16:15:00,LAZR
16.26,16.26,16.26,16.26,100,2021-10-21 16:16:00,LAZR
16.265,16.27,16.265,16.27,1100,2021-10-21 16:17:00,LAZR
16.26,16.26,16.245,16.245,1495,2021-10-21 16:18:00,LAZR
16.245,16.25,16.24,16.25,2500,2021-10-21 16:19:00,LAZR
16.255,16.26,16.2501,16.26,437,2021-10-21 16:20:00,LAZR
16.255,16.255,16.2501,16.255,1350,2021-10-21 16:21:00,LAZR
16.255,16.26,16.253,16.26,480,2021-10-21 16:22:00,LAZR
16.2589,16.265,16.2558,16.265,1316,2021-10-21 16:23:00,LAZR
16.2601,16.27,16.26,16.265,2280,2021-10-21 16:24:00,LAZR
16.265,16.265,16.265,16.265,400,2021-10-21 16:25:00,LAZR
16.267,16.29,16.265,16.285,7995,2021-10-21 16:26:00,LAZR
16.285,16.295,16.285,16.295,1345,2021-10-21 16:27:00,LAZR
16.3,16.3,16.29,16.295,3801,2021-10-21 16:29:00,LAZR
16.2954,16.3,16.285,16.3,6248,2021-10-21 16:30:00,LAZR
16.3,16.31,16.3,16.31,4169,2021-10-21 16:32:00,LAZR
16.305,16.31,16.305,16.31,200,2021-10-21 16:33:00,LAZR
16.31,16.31,16.3,16.305,900,2021-10-21 16:34:00,LAZR
16.305,16.31,16.305,16.31,500,2021-10-21 16:35:00,LAZR
16.31,16.31,16.3,16.31,2300,2021-10-21 16:36:00,LAZR
16.305,16.31,16.305,16.31,1037,2021-10-21 16:37:00,LAZR
16.3099,16.32,16.3099,16.32,1535,2021-10-21 16:38:00,LAZR
16.32,16.32,16.32,16.32,300,2021-10-21 16:39:00,LAZR
16.32,16.33,16.32,16.325,1469,2021-10-21 16:40:00,LAZR
16.321,16.33,16.32,16.33,1008,2021-10-21 16:41:00,LAZR
16.33,16.33,16.325,16.33,393,2021-10-21 16:42:00,LAZR
16.33,16.33,16.325,16.325,500,2021-10-21 16:43:00,LAZR
16.33,16.33,16.321,16.321,1416,2021-10-21 16:44:00,LAZR
16.3226,16.33,16.3226,16.33,725,2021-10-21 16:45:00,LAZR
16.34,16.35,16.34,16.35,2448,2021-10-21 16:46:00,LAZR
16.35,16.35,16.35,16.35,100,2021-10-21 16:47:00,LAZR
16.34,16.345,16.335,16.335,1655,2021-10-21 16:48:00,LAZR
16.335,16.3387,16.3325,16.3387,1033,2021-10-21 16:49:00,LAZR
16.34,16.36,16.34,16.36,1000,2021-10-21 16:51:00,LAZR
16.355,16.3567,16.35,16.3567,7700,2021-10-21 16:52:00,LAZR
16.3591,16.3591,16.3591,16.3591,1000,2021-10-21 16:53:00,LAZR
16.36,16.37,16.36,16.37,1986,2021-10-21 16:54:00,LAZR
16.38,16.38,16.375,16.38,2131,2021-10-21 16:55:00,LAZR
16.375,16.375,16.375,16.375,400,2021-10-21 16:56:00,LAZR
16.38,16.38,16.37,16.37,500,2021-10-21 16:57:00,LAZR
16.38,16.38,16.38,16.38,250,2021-10-21 16:58:00,LAZR
16.3825,16.4,16.3825,16.4,2545,2021-10-21 16:59:00,LAZR
16.4,16.4,16.4,16.4,200,2021-10-21 17:00:00,LAZR
16.409,16.41,16.409,16.41,1840,2021-10-21 17:01:00,LAZR
16.41,16.41,16.41,16.41,400,2021-10-21 17:02:00,LAZR
16.41,16.41,16.405,16.405,800,2021-10-21 17:03:00,LAZR
16.4001,16.405,16.4001,16.405,200,2021-10-21 17:04:00,LAZR
16.4,16.405,16.4,16.405,470,2021-10-21 17:05:00,LAZR
16.405,16.405,16.37,16.37,5996,2021-10-21 17:06:00,LAZR
16.36,16.36,16.3435,16.345,1750,2021-10-21 17:07:00,LAZR
16.355,16.36,16.355,16.36,1034,2021-10-21 17:08:00,LAZR
16.375,16.38,16.375,16.375,1200,2021-10-21 17:09:00,LAZR
16.375,16.39,16.375,16.39,1943,2021-10-21 17:10:00,LAZR
16.385,16.4184,16.385,16.41,8926,2021-10-21 17:11:00,LAZR
16.4,16.4,16.33,16.33,14000,2021-10-21 17:12:00,LAZR
16.3301,16.34,16.3301,16.34,1012,2021-10-21 17:13:00,LAZR
16.345,16.36,16.34,16.36,6331,2021-10-21 17:15:00,LAZR
16.355,16.38,16.35,16.38,3268,2021-10-21 17:16:00,LAZR
16.385,16.39,16.38,16.38,4769,2021-10-21 17:17:00,LAZR
16.3857,16.39,16.3801,16.39,807,2021-10-21 17:18:00,LAZR
16.395,16.4,16.395,16.4,200,2021-10-21 17:19:00,LAZR
16.4,16.42,16.4,16.42,847,2021-10-21 17:20:00,LAZR
16.41,16.4236,16.41,16.41,3384,2021-10-21 17:21:00,LAZR
16.405,16.405,16.37,16.37,4640,2021-10-21 17:22:00,LAZR
16.365,16.37,16.36,16.37,4542,2021-10-21 17:23:00,LAZR
16.365,16.3654,16.365,16.3654,700,2021-10-21 17:24:00,LAZR
16.3654,16.37,16.365,16.37,300,2021-10-21 17:25:00,LAZR
16.37,16.37,16.37,16.37,300,2021-10-21 17:26:00,LAZR
16.365,16.395,16.365,16.395,4754,2021-10-21 17:27:00,LAZR
16.395,16.4,16.39,16.395,5308,2021-10-21 17:28:00,LAZR
16.4,16.4,16.395,16.395,617,2021-10-21 17:29:00,LAZR
16.3999,16.405,16.395,16.405,1676,2021-10-21 17:30:00,LAZR
16.405,16.41,16.405,16.41,782,2021-10-21 17:31:00,LAZR
16.405,16.405,16.4,16.405,667,2021-10-21 17:32:00,LAZR
16.4091,16.41,16.4091,16.41,2310,2021-10-21 17:33:00,LAZR
16.4001,16.41,16.4001,16.41,1480,2021-10-21 17:34:00,LAZR
16.405,16.41,16.405,16.41,600,2021-10-21 17:35:00,LAZR
16.405,16.405,16.4,16.4,213,2021-10-21 17:36:00,LAZR
16.4066,16.415,16.402,16.415,4943,2021-10-21 17:37:00,LAZR
16.415,16.415,16.4,16.4,6078,2021-10-21 17:38:00,LAZR
16.4099,16.41,16.401,16.405,8750,2021-10-21 17:39:00,LAZR
16.4001,16.405,16.4001,16.405,2200,2021-10-21 17:40:00,LAZR
16.41,16.41,16.4,16.405,15514,2021-10-21 17:41:00,LAZR
16.405,16.41,16.405,16.41,200,2021-10-21 17:42:00,LAZR
16.4092,16.4092,16.4,16.405,2350,2021-10-21 17:43:00,LAZR
16.41,16.41,16.41,16.41,400,2021-10-21 17:44:00,LAZR
16.41,16.415,16.4,16.405,8662,2021-10-21 17:45:00,LAZR
16.41,16.41,16.375,16.4,8357,2021-10-21 17:46:00,LAZR
16.36,16.36,16.36,16.36,4698,2021-10-21 17:47:00,LAZR
16.3599,16.3599,16.355,16.355,400,2021-10-21 17:48:00,LAZR
16.355,16.355,16.3401,16.345,4415,2021-10-21 17:49:00,LAZR
16.3434,16.35,16.3434,16.3481,1401,2021-10-21 17:50:00,LAZR
16.345,16.35,16.345,16.35,700,2021-10-21 17:51:00,LAZR
16.35,16.365,16.35,16.36,5434,2021-10-21 17:52:00,LAZR
16.36,16.36,16.3501,16.36,1666,2021-10-21 17:53:00,LAZR
16.36,16.37,16.36,16.365,1400,2021-10-21 17:54:00,LAZR
16.37,16.38,16.37,16.38,4460,2021-10-21 17:55:00,LAZR
16.39,16.39,16.36,16.36,5976,2021-10-21 17:56:00,LAZR
16.374,16.375,16.374,16.375,1178,2021-10-21 17:57:00,LAZR
16.3701,16.38,16.3701,16.38,1140,2021-10-21 17:58:00,LAZR
16.375,16.39,16.375,16.39,9566,2021-10-21 17:59:00,LAZR
16.4,16.4,16.4,16.4,200,2021-10-21 18:00:00,LAZR
16.395,16.4,16.386,16.4,3074,2021-10-21 18:01:00,LAZR
16.39,16.39,16.39,16.39,100,2021-10-21 18:02:00,LAZR
16.39,16.4,16.39,16.4,300,2021-10-21 18:03:00,LAZR
16.4,16.42,16.4,16.4101,1269,2021-10-21 18:04:00,LAZR
16.42,16.43,16.42,16.43,1815,2021-10-21 18:05:00,LAZR
16.4201,16.43,16.42,16.42,400,2021-10-21 18:06:00,LAZR
16.4299,16.43,16.425,16.43,800,2021-10-21 18:07:00,LAZR
16.42,16.425,16.38,16.38,4401,2021-10-21 18:08:00,LAZR
16.375,16.385,16.375,16.38,2595,2021-10-21 18:09:00,LAZR
16.37,16.3701,16.365,16.365,400,2021-10-21 18:10:00,LAZR
16.37,16.38,16.37,16.37,1400,2021-10-21 18:11:00,LAZR
16.365,16.365,16.365,16.365,238,2021-10-21 18:12:00,LAZR
16.36,16.36,16.36,16.36,128,2021-10-21 18:13:00,LAZR
16.37,16.38,16.37,16.375,950,2021-10-21 18:14:00,LAZR
16.375,16.375,16.37,16.37,200,2021-10-21 18:16:00,LAZR
16.37,16.375,16.335,16.34,3865,2021-10-21 18:17:00,LAZR
16.34,16.345,16.336,16.34,2000,2021-10-21 18:18:00,LAZR
16.36,16.36,16.35,16.35,300,2021-10-21 18:20:00,LAZR
16.355,16.36,16.33,16.33,2075,2021-10-21 18:21:00,LAZR
16.32,16.325,16.311,16.311,1707,2021-10-21 18:22:00,LAZR
16.315,16.32,16.25,16.25,7821,2021-10-21 18:23:00,LAZR
16.26,16.27,16.258,16.27,625,2021-10-21 18:24:00,LAZR
16.27,16.27,16.27,16.27,1445,2021-10-21 18:25:00,LAZR
16.26,16.26,16.24,16.24,1756,2021-10-21 18:26:00,LAZR
16.245,16.26,16.245,16.26,1761,2021-10-21 18:27:00,LAZR
16.255,16.255,16.25,16.25,793,2021-10-21 18:28:00,LAZR
16.235,16.25,16.235,16.25,500,2021-10-21 18:29:00,LAZR
16.245,16.2455,16.245,16.2455,200,2021-10-21 18:30:00,LAZR
16.2489,16.2489,16.2489,16.2489,245,2021-10-21 18:31:00,LAZR
16.25,16.25,16.24,16.2408,5176,2021-10-21 18:32:00,LAZR
16.245,16.26,16.245,16.26,880,2021-10-21 18:33:00,LAZR
16.26,16.26,16.26,16.26,300,2021-10-21 18:34:00,LAZR
16.26,16.266,16.26,16.266,1493,2021-10-21 18:35:00,LAZR
16.265,16.265,16.24,16.24,1600,2021-10-21 18:36:00,LAZR
16.24,16.26,16.24,16.255,700,2021-10-21 18:37:00,LAZR
16.27,16.27,16.245,16.245,600,2021-10-21 18:38:00,LAZR
16.25,16.25,16.245,16.25,486,2021-10-21 18:39:00,LAZR
16.25,16.25,16.25,16.25,220,2021-10-21 18:40:00,LAZR
16.2412,16.245,16.2401,16.2401,400,2021-10-21 18:41:00,LAZR
16.2495,16.25,16.2495,16.25,300,2021-10-21 18:42:00,LAZR
16.25,16.25,16.2409,16.2413,1200,2021-10-21 18:43:00,LAZR
16.245,16.25,16.23,16.2301,1893,2021-10-21 18:44:00,LAZR
16.23,16.23,16.225,16.225,300,2021-10-21 18:45:00,LAZR
16.23,16.245,16.23,16.24,900,2021-10-21 18:46:00,LAZR
16.24,16.24,16.23,16.23,1400,2021-10-21 18:47:00,LAZR
16.24,16.255,16.24,16.255,800,2021-10-21 18:49:00,LAZR
16.25,16.27,16.25,16.261,2300,2021-10-21 18:50:00,LAZR
16.27,16.27,16.27,16.27,700,2021-10-21 18:51:00,LAZR
16.28,16.28,16.26,16.26,1000,2021-10-21 18:52:00,LAZR
16.255,16.255,16.255,16.255,100,2021-10-21 18:53:00,LAZR
16.26,16.275,16.26,16.275,600,2021-10-21 18:54:00,LAZR
16.275,16.275,16.275,16.275,100,2021-10-21 18:55:00,LAZR
16.275,16.28,16.27,16.28,700,2021-10-21 18:56:00,LAZR
16.275,16.275,16.27,16.27,996,2021-10-21 18:57:00,LAZR
16.27,16.27,16.26,16.26,500,2021-10-21 18:58:00,LAZR
16.255,16.255,16.255,16.255,100,2021-10-21 18:59:00,LAZR
16.2609,16.2609,16.245,16.245,1710,2021-10-21 19:00:00,LAZR
16.245,16.265,16.245,16.26,1804,2021-10-21 19:01:00,LAZR
16.27,16.27,16.26,16.265,568,2021-10-21 19:02:00,LAZR
16.27,16.29,16.27,16.29,1649,2021-10-21 19:03:00,LAZR
16.29,16.29,16.285,16.29,600,2021-10-21 19:04:00,LAZR
16.29,16.29,16.29,16.29,400,2021-10-21 19:05:00,LAZR
