open,high,low,close,volume,datetime,symbol
57.215,57.25,57.215,57.25,200,2021-10-22 17:10:00,HHR
57.24,57.27,57.24,57.27,300,2021-10-22 17:13:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 17:20:00,HHR
57.25,57.25,57.25,57.25,200,2021-10-22 17:22:00,HHR
57.18,57.18,57.18,57.18,100,2021-10-22 17:25:00,HHR
57.18,57.18,57.18,57.18,100,2021-10-22 17:26:00,HHR
57.16,57.16,57.16,57.16,100,2021-10-22 17:28:00,HHR
57.165,57.165,57.165,57.165,100,2021-10-22 17:31:00,HHR
57.24,57.39,57.22,57.27,1300,2021-10-22 17:33:00,HHR
57.33,57.33,57.32,57.32,200,2021-10-22 17:34:00,HHR
57.25,57.25,57.25,57.25,200,2021-10-22 17:35:00,HHR
57.215,57.215,57.2,57.2,200,2021-10-22 17:36:00,HHR
57.2,57.2,57.2,57.2,100,2021-10-22 17:38:00,HHR
57.27,57.29,57.27,57.28,400,2021-10-22 17:39:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 17:40:00,HHR
57.22,57.25,57.22,57.25,200,2021-10-22 17:50:00,HHR
57.24,57.38,57.24,57.38,910,2021-10-22 17:51:00,HHR
57.27,57.27,57.23,57.23,200,2021-10-22 17:58:00,HHR
57.24,57.24,57.24,57.24,100,2021-10-22 17:59:00,HHR
57.3,57.3,57.3,57.3,200,2021-10-22 18:04:00,HHR
57.28,57.28,57.27,57.27,200,2021-10-22 18:06:00,HHR
57.235,57.235,57.235,57.235,100,2021-10-22 18:17:00,HHR
57.34,57.38,57.34,57.35,800,2021-10-22 18:19:00,HHR
57.31,57.44,57.31,57.44,300,2021-10-22 18:21:00,HHR
57.31,57.31,57.31,57.31,100,2021-10-22 18:23:00,HHR
57.341,57.341,57.341,57.341,200,2021-10-22 18:33:00,HHR
57.4017,57.4017,57.4,57.4,275,2021-10-22 18:34:00,HHR
57.4,57.44,57.4,57.44,200,2021-10-22 18:37:00,HHR
57.44,57.44,57.44,57.44,200,2021-10-22 18:38:00,HHR
57.405,57.405,57.405,57.405,100,2021-10-22 18:39:00,HHR
57.38,57.38,57.37,57.37,200,2021-10-22 18:45:00,HHR
57.29,57.29,57.29,57.29,100,2021-10-22 18:49:00,HHR
57.29,57.29,57.29,57.29,100,2021-10-22 18:55:00,HHR
57.215,57.215,57.215,57.215,100,2021-10-22 18:59:00,HHR
57.18,57.25,57.18,57.215,2400,2021-10-22 19:01:00,HHR
57.25,57.25,57.2,57.2,300,2021-10-22 19:02:00,HHR
57.2,57.26,57.2,57.26,800,2021-10-22 19:04:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 19:05:00,HHR
57.22,57.245,57.2,57.245,800,2021-10-22 19:06:00,HHR
57.22,57.22,57.22,57.22,100,2021-10-22 19:08:00,HHR
57.21,57.3,57.18,57.3,400,2021-10-22 19:09:00,HHR
57.25,57.25,57.25,57.25,200,2021-10-22 19:10:00,HHR
57.23,57.23,57.2,57.23,400,2021-10-22 19:12:00,HHR
57.26,57.26,57.17,57.205,855,2021-10-22 19:19:00,HHR
57.25,57.25,57.25,57.25,401,2021-10-22 19:20:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 19:22:00,HHR
57.261,57.261,57.261,57.261,100,2021-10-22 19:24:00,HHR
57.26,57.26,57.2,57.21,855,2021-10-22 19:25:00,HHR
57.21,57.25,57.2,57.25,1400,2021-10-22 19:26:00,HHR
57.28,57.28,57.26,57.26,538,2021-10-22 19:30:00,HHR
57.31,57.31,57.265,57.3,500,2021-10-22 19:31:00,HHR
57.2,57.25,57.2,57.25,900,2021-10-22 19:35:00,HHR
57.25,57.25,57.2,57.245,1600,2021-10-22 19:37:00,HHR
57.245,57.245,57.245,57.245,100,2021-10-22 19:38:00,HHR
57.24,57.24,57.24,57.24,100,2021-10-22 19:39:00,HHR
57.28,57.29,57.28,57.28,300,2021-10-22 19:41:00,HHR
57.315,57.315,57.25,57.25,200,2021-10-22 19:42:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 19:43:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 19:45:00,HHR
57.215,57.215,57.215,57.215,100,2021-10-22 19:46:00,HHR
57.27,57.27,57.27,57.27,100,2021-10-22 19:48:00,HHR
57.26,57.27,57.23,57.23,600,2021-10-22 19:49:00,HHR
57.39,57.465,57.39,57.465,200,2021-10-22 19:50:00,HHR
57.41,57.43,57.25,57.25,700,2021-10-22 19:51:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 19:52:00,HHR
57.24,57.25,57.24,57.25,500,2021-10-22 19:53:00,HHR
57.235,57.25,57.235,57.24,600,2021-10-22 19:54:00,HHR
57.235,57.34,57.23,57.25,1100,2021-10-22 19:55:00,HHR
57.24,57.25,57.23,57.25,400,2021-10-22 19:56:00,HHR
57.225,57.25,57.225,57.24,638,2021-10-22 19:57:00,HHR
57.25,57.25,57.24,57.25,300,2021-10-22 19:58:00,HHR
57.29,57.38,57.2,57.3,2195,2021-10-22 19:59:00,HHR
57.19,57.19,57.19,57.19,47200,2021-10-22 20:00:00,HHR
