open,high,low,close,volume,datetime,symbol
11.16,11.22,11.03,11.2,220328,2021-10-14 19:11:00,DATS
11.205,11.33,11.19,11.275,156877,2021-10-14 19:12:00,DATS
11.2442,11.25,11.2,11.205,52853,2021-10-14 19:13:00,DATS
11.21,11.27,11.2099,11.21,48882,2021-10-14 19:14:00,DATS
11.2001,11.22,11.15,11.16,53410,2021-10-14 19:15:00,DATS
11.1501,11.26,11.15,11.2185,46354,2021-10-14 19:16:00,DATS
11.22,11.2469,11.2011,11.23,18947,2021-10-14 19:17:00,DATS
11.21,11.23,11.2,11.23,33666,2021-10-14 19:18:00,DATS
11.23,11.2379,11.2,11.2,34818,2021-10-14 19:19:00,DATS
11.2,11.2,10.78,10.86,384026,2021-10-14 19:20:00,DATS
10.85,10.98,10.84,10.9001,204703,2021-10-14 19:21:00,DATS
10.9,10.95,10.81,10.925,186801,2021-10-14 19:22:00,DATS
10.92,11.1,10.92,11.0847,208569,2021-10-14 19:23:00,DATS
11.075,11.44,11.06,11.3567,241141,2021-10-14 19:24:00,DATS
11.3301,11.36,11.28,11.305,134662,2021-10-14 19:25:00,DATS
11.3001,11.33,11.24,11.2775,142749,2021-10-14 19:26:00,DATS
11.28,11.3,11.24,11.27,59651,2021-10-14 19:27:00,DATS
11.277,11.31,11.23,11.2499,78110,2021-10-14 19:28:00,DATS
11.2301,11.28,11.215,11.26,52523,2021-10-14 19:29:00,DATS
11.26,11.3,11.23,11.2338,62236,2021-10-14 19:30:00,DATS
11.2619,11.31,11.21,11.31,36926,2021-10-14 19:31:00,DATS
11.3092,11.33,11.26,11.3,63263,2021-10-14 19:32:00,DATS
11.27,11.28,11.2501,11.255,44241,2021-10-14 19:33:00,DATS
11.2534,11.28,11.2397,11.26,17421,2021-10-14 19:34:00,DATS
11.2637,11.28,11.2401,11.2782,17848,2021-10-14 19:35:00,DATS
11.275,11.29,11.26,11.2616,14423,2021-10-14 19:36:00,DATS
11.27,11.28,11.24,11.27,31702,2021-10-14 19:37:00,DATS
11.28,11.28,11.23,11.26,19420,2021-10-14 19:38:00,DATS
11.26,11.37,11.24,11.3109,72185,2021-10-14 19:39:00,DATS
11.3313,11.42,11.3301,11.3854,103595,2021-10-14 19:40:00,DATS
11.375,11.4,11.36,11.3618,39000,2021-10-14 19:41:00,DATS
11.3892,11.67,11.3801,11.63,247363,2021-10-14 19:42:00,DATS
11.63,12.2,11.5705,11.87,703923,2021-10-14 19:43:00,DATS
11.865,12.0,11.76,11.85,264451,2021-10-14 19:44:00,DATS
11.8499,11.96,11.83,11.9219,175713,2021-10-14 19:45:00,DATS
11.93,11.98,11.79,11.81,134737,2021-10-14 19:46:00,DATS
11.81,11.84,11.7,11.8,169759,2021-10-14 19:47:00,DATS
11.8,11.84,11.78,11.8,52909,2021-10-14 19:48:00,DATS
11.78,11.83,11.77,11.8,44049,2021-10-14 19:49:00,DATS
11.805,11.85,11.7908,11.8481,69041,2021-10-14 19:50:00,DATS
11.8499,11.8499,11.72,11.7505,55609,2021-10-14 19:51:00,DATS
11.754,11.83,11.7401,11.75,43171,2021-10-14 19:52:00,DATS
11.775,11.79,11.72,11.77,28957,2021-10-14 19:53:00,DATS
11.7727,11.92,11.75,11.8801,113506,2021-10-14 19:54:00,DATS
11.92,11.96,11.81,11.875,136706,2021-10-14 19:55:00,DATS
11.89,11.89,11.8,11.8241,49246,2021-10-14 19:56:00,DATS
11.8299,11.85,11.77,11.83,81748,2021-10-14 19:57:00,DATS
11.84,11.89,11.8,11.8708,83228,2021-10-14 19:58:00,DATS
11.8793,11.98,11.8,11.98,182821,2021-10-14 19:59:00,DATS
11.98,12.12,11.98,11.985,91347,2021-10-14 20:00:00,DATS
11.98,11.98,11.86,11.94,10914,2021-10-14 20:01:00,DATS
11.91,11.97,11.84,11.84,15990,2021-10-14 20:02:00,DATS
11.94,12.1,11.87,12.01,77342,2021-10-14 20:03:00,DATS
12.01,12.25,12.01,12.21,77049,2021-10-14 20:04:00,DATS
12.21,12.45,12.2,12.45,106100,2021-10-14 20:05:00,DATS
12.45,12.7,12.2,12.32,237889,2021-10-14 20:06:00,DATS
12.3,12.39,12.24,12.35,51832,2021-10-14 20:07:00,DATS
12.36,12.38,12.14,12.19,86913,2021-10-14 20:08:00,DATS
12.2,12.42,12.07,12.33,92336,2021-10-14 20:09:00,DATS
12.2701,12.34,12.24,12.25,58385,2021-10-14 20:10:00,DATS
12.28,12.4,12.26,12.3,73233,2021-10-14 20:11:00,DATS
12.3,12.33,12.2,12.27,40092,2021-10-14 20:12:00,DATS
12.23,12.23,12.15,12.21,31482,2021-10-14 20:13:00,DATS
12.21,12.25,12.19,12.2,15236,2021-10-14 20:14:00,DATS
12.19,12.19,12.12,12.14,22528,2021-10-14 20:15:00,DATS
12.18,12.27,12.17,12.25,15267,2021-10-14 20:16:00,DATS
12.24,12.29,12.24,12.27,20882,2021-10-14 20:17:00,DATS
12.28,12.29,12.21,12.21,24068,2021-10-14 20:18:00,DATS
12.22,12.25,12.17,12.19,19431,2021-10-14 20:19:00,DATS
12.17,12.25,12.16,12.25,14020,2021-10-14 20:20:00,DATS
12.25,12.25,12.06,12.06,34853,2021-10-14 20:21:00,DATS
12.06,12.15,12.05,12.15,33233,2021-10-14 20:22:00,DATS
12.17,12.19,12.12,12.12,12269,2021-10-14 20:23:00,DATS
12.13,12.13,12.05,12.1,39095,2021-10-14 20:24:00,DATS
12.07,12.1,12.07,12.08,5969,2021-10-14 20:25:00,DATS
12.09,12.1,12.08,12.08,8283,2021-10-14 20:26:00,DATS
12.07,12.32,12.07,12.3,95296,2021-10-14 20:27:00,DATS
12.28,12.28,12.16,12.2,10570,2021-10-14 20:28:00,DATS
12.2,12.2,12.16,12.17,3265,2021-10-14 20:29:00,DATS
12.17,12.18,12.17,12.18,3766,2021-10-14 20:30:00,DATS
12.18,12.18,12.11,12.13,5949,2021-10-14 20:31:00,DATS
12.14,12.14,12.1,12.1,8970,2021-10-14 20:32:00,DATS
12.1,12.14,12.06,12.12,12848,2021-10-14 20:33:00,DATS
12.12,12.2,12.12,12.2,6847,2021-10-14 20:34:00,DATS
12.2,12.22,12.16,12.199,12177,2021-10-14 20:35:00,DATS
12.18,12.2,12.18,12.18,3811,2021-10-14 20:36:00,DATS
12.2,12.24,12.18,12.2,8047,2021-10-14 20:37:00,DATS
12.17,12.17,12.13,12.13,3392,2021-10-14 20:38:00,DATS
12.14,12.17,12.13,12.17,6334,2021-10-14 20:39:00,DATS
12.18,12.18,12.16,12.16,4898,2021-10-14 20:40:00,DATS
12.17,12.2,12.17,12.2,6650,2021-10-14 20:41:00,DATS
12.18,12.18,12.12,12.12,2199,2021-10-14 20:42:00,DATS
12.12,12.3,12.12,12.28,42174,2021-10-14 20:43:00,DATS
12.26,12.28,12.1,12.1,27552,2021-10-14 20:44:00,DATS
12.14,12.2,12.11,12.18,7357,2021-10-14 20:45:00,DATS
12.25,12.25,12.2,12.2,18670,2021-10-14 20:46:00,DATS
12.17,12.17,12.16,12.16,3100,2021-10-14 20:47:00,DATS
12.1899,12.1899,12.15,12.15,6743,2021-10-14 20:48:00,DATS
12.14,12.15,12.09,12.14,12526,2021-10-14 20:49:00,DATS
12.13,12.14,12.1,12.12,7209,2021-10-14 20:50:00,DATS
12.11,12.13,12.07,12.08,15143,2021-10-14 20:51:00,DATS
12.07,12.09,12.0,12.03,38704,2021-10-14 20:52:00,DATS
12.03,12.03,12.0,12.01,39253,2021-10-14 20:53:00,DATS
12.0001,12.01,11.85,11.86,154303,2021-10-14 20:54:00,DATS
11.86,12.03,11.86,12.03,16662,2021-10-14 20:55:00,DATS
12.08,12.08,12.01,12.05,12239,2021-10-14 20:56:00,DATS
12.05,12.09,12.0,12.0,23051,2021-10-14 20:57:00,DATS
12.02,12.06,12.0,12.02,2075,2021-10-14 20:58:00,DATS
12.02,12.05,12.0,12.05,7896,2021-10-14 20:59:00,DATS
12.04,12.09,12.04,12.09,4246,2021-10-14 21:00:00,DATS
12.07,12.09,12.05,12.09,5278,2021-10-14 21:01:00,DATS
12.04,12.04,11.95,11.97,14117,2021-10-14 21:02:00,DATS
11.95,12.0,11.95,11.9999,3734,2021-10-14 21:03:00,DATS
12.0,12.0,12.0,12.0,1000,2021-10-14 21:04:00,DATS
11.99,12.0,11.96,11.99,4922,2021-10-14 21:05:00,DATS
12.0,12.02,12.0,12.02,7825,2021-10-14 21:06:00,DATS
12.06,12.08,12.039,12.04,5930,2021-10-14 21:07:00,DATS
12.04,12.04,12.03,12.04,3886,2021-10-14 21:08:00,DATS
12.02,12.04,12.0,12.0,3420,2021-10-14 21:09:00,DATS
12.0,12.03,12.0,12.03,7057,2021-10-14 21:10:00,DATS
12.03,12.04,12.03,12.04,434,2021-10-14 21:11:00,DATS
12.03,12.1,12.03,12.1,13289,2021-10-14 21:12:00,DATS
12.1,12.2,12.07,12.07,12807,2021-10-14 21:13:00,DATS
12.13,12.14,12.11,12.14,1050,2021-10-14 21:14:00,DATS
12.14,12.14,12.07,12.1299,6573,2021-10-14 21:15:00,DATS
12.12,12.14,12.11,12.14,2135,2021-10-14 21:16:00,DATS
12.12,12.12,12.08,12.08,600,2021-10-14 21:17:00,DATS
12.07,12.1,12.07,12.1,2400,2021-10-14 21:18:00,DATS
12.1001,12.12,12.1,12.1,4786,2021-10-14 21:19:00,DATS
12.09,12.12,12.09,12.12,4429,2021-10-14 21:20:00,DATS
12.08,12.08,12.08,12.08,200,2021-10-14 21:21:00,DATS
12.09,12.1399,12.08,12.1,2675,2021-10-14 21:22:00,DATS
12.12,12.12,12.09,12.09,1297,2021-10-14 21:23:00,DATS
12.09,12.1,12.04,12.05,12323,2021-10-14 21:24:00,DATS
12.04,12.04,12.0,12.0,9369,2021-10-14 21:25:00,DATS
12.01,12.01,11.95,12.0,8861,2021-10-14 21:26:00,DATS
11.97,12.0,11.97,11.99,4697,2021-10-14 21:27:00,DATS
11.98,12.04,11.98,12.04,2922,2021-10-14 21:28:00,DATS
12.05,12.05,12.01,12.03,2729,2021-10-14 21:29:00,DATS
12.04,12.05,12.04,12.05,8715,2021-10-14 21:30:00,DATS
12.05,12.05,12.02,12.05,1457,2021-10-14 21:31:00,DATS
12.02,12.05,12.02,12.05,2596,2021-10-14 21:32:00,DATS
12.03,12.04,12.03,12.04,2684,2021-10-14 21:34:00,DATS
12.04,12.04,12.02,12.02,803,2021-10-14 21:35:00,DATS
12.02,12.02,12.0,12.02,3466,2021-10-14 21:36:00,DATS
12.04,12.04,12.02,12.02,315,2021-10-14 21:37:00,DATS
12.02,12.02,11.99,12.02,11076,2021-10-14 21:38:00,DATS
12.03,12.04,12.0,12.0,1871,2021-10-14 21:39:00,DATS
12.0,12.04,11.99,11.99,3951,2021-10-14 21:40:00,DATS
11.98,11.98,11.94,11.94,9550,2021-10-14 21:41:00,DATS
11.97,12.0,11.97,12.0,2875,2021-10-14 21:42:00,DATS
12.01,12.02,12.01,12.02,1354,2021-10-14 21:43:00,DATS
12.0,12.0,11.98,11.98,1325,2021-10-14 21:44:00,DATS
11.98,12.0,11.95,12.0,1925,2021-10-14 21:45:00,DATS
12.0,12.0,11.94,11.97,6215,2021-10-14 21:46:00,DATS
11.97,12.0,11.97,11.97,2975,2021-10-14 21:47:00,DATS
11.97,11.9799,11.97,11.97,1785,2021-10-14 21:48:00,DATS
11.97,11.97,11.97,11.97,1381,2021-10-14 21:49:00,DATS
11.97,11.98,11.97,11.97,845,2021-10-14 21:50:00,DATS
11.97,12.0,11.95,12.0,1272,2021-10-14 21:51:00,DATS
11.96,11.96,11.9499,11.95,1924,2021-10-14 21:53:00,DATS
11.95,11.96,11.94,11.94,2341,2021-10-14 21:54:00,DATS
11.95,11.96,11.94,11.94,400,2021-10-14 21:55:00,DATS
11.94,11.96,11.94,11.94,4447,2021-10-14 21:56:00,DATS
11.92,11.93,11.92,11.93,2096,2021-10-14 21:57:00,DATS
11.92,11.93,11.91,11.92,2432,2021-10-14 21:58:00,DATS
11.95,11.95,11.91,11.91,2163,2021-10-14 21:59:00,DATS
11.92,12.0,11.92,12.0,2058,2021-10-14 22:00:00,DATS
11.94,11.94,11.94,11.94,250,2021-10-14 22:01:00,DATS
11.94,11.94,11.93,11.93,1835,2021-10-14 22:02:00,DATS
11.92,11.92,11.92,11.92,600,2021-10-14 22:03:00,DATS
11.91,11.93,11.9,11.93,1132,2021-10-14 22:04:00,DATS
11.93,11.95,11.93,11.93,400,2021-10-14 22:05:00,DATS
11.93,11.93,11.9,11.9,11484,2021-10-14 22:06:00,DATS
11.9,12.0,11.88,11.97,19539,2021-10-14 22:07:00,DATS
11.9,11.9,11.86,11.86,2544,2021-10-14 22:08:00,DATS
11.9,11.9,11.88,11.88,734,2021-10-14 22:09:00,DATS
11.9,11.9,11.89,11.89,4100,2021-10-14 22:10:00,DATS
11.9,11.9,11.9,11.9,3800,2021-10-14 22:11:00,DATS
11.9,11.92,11.9,11.92,1440,2021-10-14 22:12:00,DATS
11.92,11.92,11.9,11.9,2018,2021-10-14 22:13:00,DATS
11.9,11.92,11.9,11.9,1537,2021-10-14 22:14:00,DATS
11.92,11.92,11.92,11.92,415,2021-10-14 22:15:00,DATS
11.9,11.9,11.89,11.89,400,2021-10-14 22:16:00,DATS
11.88,11.9,11.88,11.9,1097,2021-10-14 22:17:00,DATS
11.91,11.91,11.9,11.9,2902,2021-10-14 22:18:00,DATS
11.87,11.87,11.87,11.87,500,2021-10-14 22:19:00,DATS
11.89,11.89,11.86,11.87,1245,2021-10-14 22:20:00,DATS
11.9,11.9,11.9,11.9,2904,2021-10-14 22:21:00,DATS
11.92,11.92,11.9,11.9,500,2021-10-14 22:22:00,DATS
11.89,11.9,11.87,11.9,2041,2021-10-14 22:23:00,DATS
11.9,11.92,11.9,11.92,2247,2021-10-14 22:25:00,DATS
11.9,11.93,11.9,11.93,1200,2021-10-14 22:26:00,DATS
11.92,11.93,11.92,11.93,339,2021-10-14 22:27:00,DATS
11.95,11.97,11.95,11.97,1236,2021-10-14 22:29:00,DATS
11.96,11.97,11.96,11.96,2029,2021-10-14 22:30:00,DATS
11.98,11.98,11.98,11.98,303,2021-10-14 22:31:00,DATS
11.99,11.99,11.99,11.99,1830,2021-10-14 22:32:00,DATS
11.99,11.99,11.99,11.99,135,2021-10-14 22:33:00,DATS
11.98,12.0,11.98,11.99,3040,2021-10-14 22:34:00,DATS
11.9999,12.0,11.99,12.0,3171,2021-10-14 22:36:00,DATS
12.0,12.02,11.99,12.02,1281,2021-10-14 22:37:00,DATS
12.01,12.01,11.97,12.0,4540,2021-10-14 22:38:00,DATS
11.99,11.99,11.99,11.99,400,2021-10-14 22:40:00,DATS
11.99,11.99,11.97,11.97,875,2021-10-14 22:41:00,DATS
11.99,11.99,11.99,11.99,200,2021-10-14 22:42:00,DATS
11.99,12.05,11.99,12.05,3413,2021-10-14 22:43:00,DATS
12.05,12.05,12.03,12.03,720,2021-10-14 22:44:00,DATS
12.05,12.05,12.02,12.05,2913,2021-10-14 22:45:00,DATS
12.05,12.07,12.05,12.07,950,2021-10-14 22:46:00,DATS
12.05,12.05,12.05,12.05,1327,2021-10-14 22:47:00,DATS
12.06,12.07,12.06,12.07,1459,2021-10-14 22:48:00,DATS
12.07,12.07,12.07,12.07,300,2021-10-14 22:49:00,DATS
12.05,12.05,12.05,12.05,900,2021-10-14 22:50:00,DATS
12.05,12.05,12.05,12.05,300,2021-10-14 22:51:00,DATS
12.06,12.06,12.02,12.02,777,2021-10-14 22:52:00,DATS
12.02,12.02,11.95,11.95,1672,2021-10-14 22:53:00,DATS
12.0,12.0,12.0,12.0,250,2021-10-14 22:54:00,DATS
11.97,11.97,11.97,11.97,200,2021-10-14 22:55:00,DATS
11.96,11.96,11.94,11.94,1365,2021-10-14 22:56:00,DATS
11.94,11.94,11.9301,11.9301,1634,2021-10-14 22:57:00,DATS
11.93,11.94,11.93,11.94,2708,2021-10-14 22:58:00,DATS
11.97,12.0,11.97,12.0,843,2021-10-14 22:59:00,DATS
12.0,12.0,12.0,12.0,1100,2021-10-14 23:00:00,DATS
11.93,11.93,11.93,11.93,100,2021-10-14 23:01:00,DATS
11.94,11.94,11.94,11.94,2250,2021-10-14 23:02:00,DATS
11.99,12.0,11.99,12.0,1500,2021-10-14 23:03:00,DATS
11.95,11.95,11.94,11.95,1200,2021-10-14 23:04:00,DATS
11.94,11.94,11.92,11.92,1636,2021-10-14 23:05:00,DATS
11.94,11.98,11.94,11.98,450,2021-10-14 23:06:00,DATS
11.98,11.98,11.97,11.97,500,2021-10-14 23:07:00,DATS
11.98,11.99,11.98,11.99,800,2021-10-14 23:08:00,DATS
11.95,11.95,11.95,11.95,1000,2021-10-14 23:09:00,DATS
11.95,11.9501,11.95,11.9501,721,2021-10-14 23:10:00,DATS
11.95,11.95,11.92,11.92,950,2021-10-14 23:12:00,DATS
11.98,11.98,11.98,11.98,284,2021-10-14 23:13:00,DATS
11.99,11.99,11.98,11.98,400,2021-10-14 23:17:00,DATS
11.98,11.98,11.98,11.98,350,2021-10-14 23:18:00,DATS
11.98,11.99,11.94,11.94,797,2021-10-14 23:19:00,DATS
11.99,11.99,11.95,11.99,700,2021-10-14 23:20:00,DATS
11.95,11.95,11.95,11.95,380,2021-10-14 23:22:00,DATS
11.95,11.95,11.95,11.95,220,2021-10-14 23:24:00,DATS
11.94,11.94,11.91,11.94,2657,2021-10-14 23:25:00,DATS
11.91,11.91,11.9,11.9,1494,2021-10-14 23:26:00,DATS
11.9,11.9,11.89,11.89,13730,2021-10-14 23:27:00,DATS
11.88,11.9,11.88,11.9,550,2021-10-14 23:28:00,DATS
11.9,11.9,11.9,11.9,250,2021-10-14 23:29:00,DATS
11.91,11.91,11.91,11.91,450,2021-10-14 23:30:00,DATS
11.97,11.97,11.91,11.91,631,2021-10-14 23:31:00,DATS
11.94,11.95,11.91,11.91,1650,2021-10-14 23:32:00,DATS
11.9,11.9,11.9,11.9,565,2021-10-14 23:33:00,DATS
11.9,11.91,11.9,11.9,505,2021-10-14 23:34:00,DATS
11.9,11.9,11.9,11.9,483,2021-10-14 23:35:00,DATS
11.88,11.88,11.88,11.88,400,2021-10-14 23:36:00,DATS
11.8999,11.9,11.8999,11.9,530,2021-10-14 23:37:00,DATS
11.9,11.91,11.9,11.91,1250,2021-10-14 23:38:00,DATS
11.89,11.98,11.88,11.98,3198,2021-10-14 23:40:00,DATS
11.9,11.9,11.87,11.87,1225,2021-10-14 23:42:00,DATS
11.98,11.98,11.77,11.77,12567,2021-10-14 23:45:00,DATS
11.81,11.81,11.81,11.81,112,2021-10-14 23:46:00,DATS
11.9,11.94,11.85,11.85,300,2021-10-14 23:48:00,DATS
11.94,11.94,11.94,11.94,200,2021-10-14 23:49:00,DATS
11.94,11.94,11.94,11.94,582,2021-10-14 23:50:00,DATS
11.88,11.91,11.88,11.9,910,2021-10-14 23:51:00,DATS
11.88,11.89,11.88,11.88,3313,2021-10-14 23:52:00,DATS
11.89,11.89,11.85,11.85,2007,2021-10-14 23:53:00,DATS
11.85,11.85,11.85,11.85,624,2021-10-14 23:54:00,DATS
11.86,11.89,11.86,11.87,2376,2021-10-14 23:55:00,DATS
11.87,11.87,11.87,11.87,300,2021-10-14 23:56:00,DATS
11.87,11.87,11.85,11.85,1968,2021-10-14 23:57:00,DATS
11.82,11.86,11.8,11.85,1884,2021-10-14 23:58:00,DATS
11.82,11.82,11.7,11.7,8657,2021-10-14 23:59:00,DATS
11.7,11.71,11.7,11.7,5935,2021-10-15 08:00:00,DATS
11.51,11.54,11.43,11.47,5909,2021-10-15 08:01:00,DATS
11.5,11.53,11.5,11.52,858,2021-10-15 08:02:00,DATS
11.55,11.56,11.55,11.56,500,2021-10-15 08:03:00,DATS
11.6,11.76,11.6,11.76,513,2021-10-15 08:04:00,DATS
11.77,11.77,11.77,11.77,400,2021-10-15 08:05:00,DATS
11.87,11.87,11.87,11.87,100,2021-10-15 08:06:00,DATS
11.78,11.78,11.77,11.77,1022,2021-10-15 08:08:00,DATS
11.77,11.78,11.77,11.78,367,2021-10-15 08:09:00,DATS
11.81,11.81,11.81,11.81,233,2021-10-15 08:10:00,DATS
11.82,11.82,11.82,11.82,100,2021-10-15 08:11:00,DATS
11.78,11.78,11.77,11.77,733,2021-10-15 08:12:00,DATS
11.65,11.65,11.65,11.65,1042,2021-10-15 08:13:00,DATS
11.65,11.66,11.6,11.6,2042,2021-10-15 08:14:00,DATS
11.55,11.55,11.55,11.55,1014,2021-10-15 08:16:00,DATS
11.66,11.66,11.66,11.66,198,2021-10-15 08:17:00,DATS
11.61,11.61,11.61,11.61,400,2021-10-15 08:19:00,DATS
11.55,11.55,11.55,11.55,100,2021-10-15 08:20:00,DATS
11.55,11.55,11.52,11.52,500,2021-10-15 08:22:00,DATS
11.55,11.55,11.55,11.55,100,2021-10-15 08:23:00,DATS
11.54,11.55,11.54,11.55,798,2021-10-15 08:24:00,DATS
11.55,11.55,11.55,11.55,471,2021-10-15 08:28:00,DATS
11.54,11.54,11.54,11.54,348,2021-10-15 08:29:00,DATS
11.54,11.54,11.54,11.54,500,2021-10-15 08:30:00,DATS
11.54,11.54,11.54,11.54,100,2021-10-15 08:31:00,DATS
11.54,11.54,11.52,11.53,2771,2021-10-15 08:34:00,DATS
11.55,11.55,11.55,11.55,400,2021-10-15 08:36:00,DATS
11.56,11.56,11.55,11.55,398,2021-10-15 08:39:00,DATS
11.55,11.55,11.55,11.55,600,2021-10-15 08:40:00,DATS
11.54,11.54,11.54,11.54,100,2021-10-15 08:41:00,DATS
11.54,11.54,11.54,11.54,100,2021-10-15 08:46:00,DATS
11.57,11.57,11.57,11.57,160,2021-10-15 09:00:00,DATS
11.64,11.68,11.64,11.68,298,2021-10-15 09:02:00,DATS
11.57,11.57,11.57,11.57,400,2021-10-15 09:03:00,DATS
11.57,11.57,11.57,11.57,100,2021-10-15 09:07:00,DATS
11.6,11.6,11.6,11.6,117,2021-10-15 09:12:00,DATS
11.66,11.66,11.66,11.66,200,2021-10-15 09:17:00,DATS
11.66,11.66,11.66,11.66,100,2021-10-15 09:18:00,DATS
11.69,11.69,11.69,11.69,100,2021-10-15 09:19:00,DATS
11.69,11.69,11.69,11.69,200,2021-10-15 09:21:00,DATS
11.69,11.69,11.69,11.69,115,2021-10-15 09:22:00,DATS
11.69,11.69,11.69,11.69,111,2021-10-15 09:23:00,DATS
11.69,11.69,11.69,11.69,133,2021-10-15 09:24:00,DATS
11.7,11.7,11.7,11.7,100,2021-10-15 09:29:00,DATS
11.65,11.65,11.65,11.65,100,2021-10-15 09:30:00,DATS
11.72,11.72,11.72,11.72,200,2021-10-15 09:32:00,DATS
11.75,11.75,11.74,11.74,700,2021-10-15 09:35:00,DATS
11.74,11.74,11.73,11.73,223,2021-10-15 09:38:00,DATS
11.73,11.73,11.73,11.73,250,2021-10-15 09:40:00,DATS
11.74,11.74,11.74,11.74,498,2021-10-15 09:41:00,DATS
11.73,11.73,11.72,11.72,227,2021-10-15 09:42:00,DATS
11.7,11.7,11.7,11.7,181,2021-10-15 09:48:00,DATS
11.68,11.68,11.68,11.68,100,2021-10-15 09:54:00,DATS
11.66,11.66,11.66,11.66,100,2021-10-15 09:55:00,DATS
11.63,11.63,11.63,11.63,168,2021-10-15 09:56:00,DATS
11.66,11.67,11.66,11.67,477,2021-10-15 09:59:00,DATS
11.72,11.72,11.72,11.72,300,2021-10-15 10:09:00,DATS
11.68,11.68,11.68,11.68,100,2021-10-15 10:10:00,DATS
11.67,11.67,11.67,11.67,300,2021-10-15 10:11:00,DATS
11.67,11.67,11.67,11.67,112,2021-10-15 10:15:00,DATS
11.71,11.71,11.71,11.71,200,2021-10-15 10:17:00,DATS
11.7,11.7,11.69,11.69,568,2021-10-15 10:20:00,DATS
11.61,11.61,11.58,11.58,921,2021-10-15 10:21:00,DATS
11.66,11.66,11.66,11.66,100,2021-10-15 10:23:00,DATS
11.61,11.61,11.57,11.57,4520,2021-10-15 10:27:00,DATS
11.56,11.57,11.56,11.57,690,2021-10-15 10:28:00,DATS
11.57,11.57,11.56,11.57,1300,2021-10-15 10:29:00,DATS
11.57,11.57,11.57,11.57,388,2021-10-15 10:30:00,DATS
11.56,11.56,11.55,11.55,3581,2021-10-15 10:31:00,DATS
11.54,11.54,11.54,11.54,1228,2021-10-15 10:32:00,DATS
11.54,11.54,11.54,11.54,100,2021-10-15 10:33:00,DATS
11.54,11.54,11.53,11.53,1515,2021-10-15 10:34:00,DATS
11.52,11.53,11.5,11.5,731,2021-10-15 10:35:00,DATS
11.53,11.53,11.53,11.53,100,2021-10-15 10:39:00,DATS
11.51,11.51,11.5,11.5,3205,2021-10-15 10:40:00,DATS
11.51,11.51,11.51,11.51,2274,2021-10-15 10:43:00,DATS
11.52,11.53,11.51,11.51,949,2021-10-15 10:44:00,DATS
11.55,11.55,11.55,11.55,500,2021-10-15 10:45:00,DATS
11.55,11.55,11.55,11.55,100,2021-10-15 10:47:00,DATS
11.55,11.55,11.55,11.55,2720,2021-10-15 10:48:00,DATS
11.58,11.58,11.58,11.58,250,2021-10-15 10:49:00,DATS
11.57,11.57,11.57,11.57,600,2021-10-15 10:50:00,DATS
11.57,11.58,11.57,11.58,4600,2021-10-15 10:51:00,DATS
11.59,11.59,11.59,11.59,100,2021-10-15 10:52:00,DATS
11.58,11.58,11.58,11.58,274,2021-10-15 10:53:00,DATS
11.58,11.58,11.58,11.58,100,2021-10-15 10:54:00,DATS
11.69,11.7,11.58,11.6,3820,2021-10-15 11:00:00,DATS
11.61,11.65,11.61,11.62,776,2021-10-15 11:01:00,DATS
11.67,11.67,11.67,11.67,403,2021-10-15 11:02:00,DATS
11.71,11.71,11.63,11.63,3786,2021-10-15 11:03:00,DATS
11.65,11.65,11.6,11.62,2565,2021-10-15 11:04:00,DATS
11.62,11.65,11.62,11.65,3847,2021-10-15 11:05:00,DATS
11.66,11.69,11.65,11.65,2165,2021-10-15 11:07:00,DATS
11.65,11.65,11.64,11.64,265,2021-10-15 11:08:00,DATS
11.65,11.68,11.65,11.68,500,2021-10-15 11:09:00,DATS
11.68,11.72,11.68,11.72,1350,2021-10-15 11:10:00,DATS
11.71,11.71,11.71,11.71,800,2021-10-15 11:11:00,DATS
11.72,11.72,11.72,11.72,152,2021-10-15 11:12:00,DATS
11.69,11.69,11.67,11.67,1000,2021-10-15 11:14:00,DATS
11.67,11.67,11.63,11.63,3694,2021-10-15 11:15:00,DATS
11.65,11.66,11.64,11.66,407,2021-10-15 11:17:00,DATS
11.71,11.71,11.71,11.71,574,2021-10-15 11:20:00,DATS
11.73,11.73,11.73,11.73,272,2021-10-15 11:22:00,DATS
11.7,11.7,11.7,11.7,402,2021-10-15 11:23:00,DATS
11.72,11.72,11.72,11.72,100,2021-10-15 11:24:00,DATS
11.73,11.73,11.73,11.73,885,2021-10-15 11:25:00,DATS
11.71,11.71,11.7,11.7,400,2021-10-15 11:26:00,DATS
11.69,11.69,11.67,11.67,2023,2021-10-15 11:27:00,DATS
11.71,11.71,11.71,11.71,458,2021-10-15 11:32:00,DATS
11.71,11.71,11.71,11.71,125,2021-10-15 11:33:00,DATS
11.72,11.75,11.72,11.75,2515,2021-10-15 11:34:00,DATS
11.75,11.76,11.75,11.76,1493,2021-10-15 11:36:00,DATS
11.76,11.76,11.76,11.76,100,2021-10-15 11:37:00,DATS
11.72,11.72,11.71,11.71,570,2021-10-15 11:40:00,DATS
11.74,11.74,11.69,11.69,2384,2021-10-15 11:42:00,DATS
11.7,11.7,11.7,11.7,100,2021-10-15 11:43:00,DATS
11.71,11.71,11.7,11.7,200,2021-10-15 11:44:00,DATS
11.68,11.68,11.68,11.68,1138,2021-10-15 11:45:00,DATS
